ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(string,5);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.641;0.0183;aa;aaaaaaa;0.82;0.574;aa;a;aaaaa;0.869;0.113;aaaaaaaaaa;aa;a;a;0.155,0.721,0.453,0.477,0.53,0.615,0.379,0.763,0.688,0.844;0.23,0.961,0.166,0.0108,0.0564,0.242,0.0453,0.759,0.79,0.638;0.00472,0.377,0.29,0.501,0.879,0.0549,0.742,0.6,0.171,0.462;0.938,0.576,0.428,0.648,0.504,0.52,0.37,0.445,0.821,0.016;0.748,0.28,0.927,0.11,0.513,0.299,0.0175,0.626,0.441,0.653;0.49,0.699,0.397,0.201,0.3,0.189,0.985,0.658,0.661,0.0489;0.0184,0.679,0.885,0.333,0.67,0.144,0.379,0.377,0.489,0.842;0.469,0.93,0.305,0.421,0.0524,0.207,0.322,0.117,0.905,0.14;0.703,0.161,0.266,0.94,0.381,0.148,0.118,0.402,0.433,0.695;0.526,0.522,0.323,0.00983,0.157,0.0872,0.166,0.763,0.583,0.364;0.281,0.424,0.226,0.971,0.14,0.317,0.917,0.773,0.685,0.681;0.0939,0.491,0.303,0.485,0.0207,0.457,0.634,0.426,0.502,0.334;0.224,0.724,0.38,0.654,0.659,0.285,0.00204,0.251,0.978,0.419;0.00864,0.293,0.663,0.271,0.75,0.977,0.471,0.919,0.0729,0.164;0.0708,0.468,0.798,0.661,0.0496,0.684,0.828,0.754,0.00101,0.999;0.919,0.625,0.0789,0.653,0.0977,0.777,0.872,0.49,0.537,0.308;aaaaaaaaa;
aaaaaaaa;0.794;0.388;a;aaa;0.276;0.591;aa;aa;aaaaaaaa;0.133;0.736;aa;aaaaaa;aaa;a;0.619,0.143,0.996,0.849,0.603,0.785,0.187,0.862,0.786,0.422;0.416,0.825,0.531,0.64,0.0466,0.793,0.708,0.993,0.448,0.65;0.503,0.0992,0.262,0.928,0.363,0.0594,0.913,0.643,0.0795,0.911;0.176,0.266,0.805,0.619,0.754,0.891,0.988,0.504,0.482,0.67;0.205,0.221,0.793,0.526,0.0203,0.552,0.625,0.185,0.876,0.211;0.701,0.791,0.309,0.587,0.266,0.391,0.932,0.195,0.976,0.451;0.526,0.522,0.679,0.665,0.694,0.163,0.515,0.645,0.544,0.913;0.652,0.136,0.34,0.294,0.378,0.493,0.101,0.529,0.981,0.961;0.228,0.855,0.642,0.679,0.808,0.432,0.664,0.829,0.225,0.184;0.897,0.883,0.827,0.867,0.0613,0.0249,0.659,0.12,0.425,0.51;0.572,0.252,0.43,0.817,0.141,0.624,0.277,0.127,0.529,0.142;0.253,0.0385,0.738,0.0412,0.0655,0.637,0.0715,0.448,0.14,0.377;0.504,0.877,0.172,0.579,0.886,0.843,0.63,0.505,0.768,0.497;0.185,0.273,0.351,0.442,0.0331,0.849,0.213,0.2,0.145,0.273;0.547,0.0657,0.342,0.00654,0.912,0.362,0.358,0.602,0.52,0.305;0.887,0.494,0.0537,0.112,0.228,0.437,0.592,0.324,0.312,0.521;aaaaaaaa;
aaaaaaaaaa;0.467;0.0179;aaaaaaaa;aaaaaaa;0.0116;0.00121;a;a;aaaaaaaaa;0.932;0.00773;aaaaaaaaaa;aaa;aa;a;0.85,0.812,0.748,0.00928,0.929,0.701,0.704,0.407,0.448,0.976;0.976,0.333,0.0932,0.129,0.243,0.322,0.0449,0.859,0.527,0.158;0.807,0.905,0.319,0.121,0.822,0.376,0.212,0.668,0.197,0.823;0.605,0.292,0.178,0.223,0.99,0.79,0.369,0.808,0.261,0.543;0.099,0.394,0.243,0.39,0.202,0.418,0.167,0.0186,0.142,0.0612;0.886,0.0927,0.295,0.877,0.905,0.553,0.783,0.732,0.126,0.206;0.919,0.797,0.524,0.107,0.741,0.948,0.133,0.632,0.958,0.411;0.283,0.92,0.407,0.585,0.812,0.696,0.573,0.771,0.555,0.967;0.402,0.851,0.541,0.53,0.915,0.565,0.337,0.455,0.149,0.841;0.946,0.656,0.0456,0.162,0.959,0.678,0.506,0.766,0.555,0.765;0.177,0.323,0.905,0.608,0.205,0.306,0.13,0.149,0.808,0.484;0.131,0.872,0.823,0.634,0.565,0.61,0.956,0.899,0.354,0.324;0.153,0.359,0.618,0.117,0.0642,0.257,0.586,0.803,0.102,0.176;0.0991,0.798,0.81,0.767,0.101,0.0546,0.363,0.466,0.879,0.407;0.458,0.562,0.733,0.798,0.973,0.219,0.266,0.426,0.901,0.126;0.918,0.644,0.486,0.486,0.806,0.57,0.277,0.959,0.709,0.589;aaa;
aaaaaaaa;0.974;0.47;aaa;aaaaaa;0.532;0.482;a;aaa;aaa;0.738;0.233;aaaaaaa;aaa;aaaaa;a;0.797,0.792,0.525,0.42,0.121,0.556,0.139,0.491,0.85,0.187;0.0947,0.999,0.765,0.691,0.0881,0.275,0.271,0.658,0.95,0.852;0.0158,0.683,0.392,0.814,0.0816,0.913,0.283,0.49,0.593,0.211;0.767,0.453,0.845,0.207,0.244,0.106,0.453,0.894,0.621,0.51;0.667,0.513,0.644,0.0431,1,0.588,0.737,0.597,0.872,0.0549;0.91,0.167,0.902,0.868,0.821,0.398,0.418,0.747,0.844,0.621;0.232,0.552,0.635,0.0321,0.094,0.512,0.88,0.89,0.525,0.057;0.305,0.996,0.486,0.646,0.692,0.609,0.906,0.336,0.766,0.173;0.402,0.507,0.468,0.0268,0.851,0.533,0.513,0.299,0.826,0.218;0.246,0.866,0.0348,0.424,0.224,0.771,0.447,0.577,0.409,0.593;0.143,0.965,0.467,0.521,0.77,0.247,0.17,0.273,0.98,0.527;0.217,0.715,0.662,0.596,0.6,0.0932,0.146,0.147,0.0513,0.686;0.801,0.326,0.519,0.627,0.524,0.887,0.901,0.0188,0.353,0.545;0.346,0.219,0.334,0.0665,0.924,0.868,0.189,0.929,0.417,0.345;0.171,0.245,0.983,0.958,0.0105,0.959,0.969,0.189,0.395,0.807;0.994,0.0223,0.758,0.524,0.385,0.564,0.157,0.786,0.649,0.944;aaaaaaaaaa;
aa;0.94;0.4;aaaaaaaaa;aaa;0.621;0.607;a;aa;aaaaa;0.313;0.207;aaaaaaaaaa;aa;aa;a;0.944,0.175,0.711,0.907,0.807,0.459,0.524,0.258,0.0494,0.751;0.332,0.837,0.902,0.55,0.117,0.0438,0.701,0.494,0.784,0.388;0.834,0.424,0.189,0.866,0.861,0.832,0.799,0.389,0.11,0.0584;0.274,0.938,0.564,0.474,0.439,0.0945,0.104,0.0112,0.368,0.97;0.668,0.948,0.199,0.741,0.806,0.0757,0.122,0.0436,0.445,0.752;0.929,0.0367,0.932,0.475,0.661,0.725,0.295,0.103,0.146,0.566;0.461,0.443,0.187,0.0402,0.19,0.649,0.696,0.357,0.374,0.573;0.397,0.0506,0.524,0.847,0.434,0.64,0.56,0.0143,0.0797,0.989;0.406,0.198,0.255,0.0704,0.415,0.55,0.928,0.256,0.0185,0.581;0.906,0.0738,0.217,0.409,0.00711,0.559,0.814,0.0991,0.206,0.163;0.362,0.999,0.53,0.18,0.078,0.0685,0.111,0.366,0.113,0.894;0.796,0.0817,0.51,0.78,0.222,0.4,0.169,0.0751,0.625,0.117;0.562,0.721,0.404,0.247,0.387,0.852,0.0359,0.813,0.517,0.413;0.706,0.757,0.0963,0.588,0.747,0.856,0.332,0.565,0.0507,0.143;0.0408,0.555,0.901,0.355,0.706,0.693,0.713,0.456,0.656,0.656;0.264,0.258,0.315,0.37,0.409,0.263,0.513,0.423,0.27,0.667;aaaaa;
aaaaaaaaa;0.269;0.206;aaaaaaaa;aaaaaaa;0.0369;0.197;a;aaa;aaaaa;0.639;0.568;aaaa;aaaaa;aaa;a;0.225,0.0555,0.538,0.0327,0.281,0.0498,0.347,0.456,0.375,0.37;0.527,0.279,0.803,0.937,0.387,0.4,0.223,0.982,0.154,0.145;0.774,0.91,0.628,0.979,0.429,0.109,0.278,0.703,0.471,0.866;0.263,0.934,0.715,0.2,0.303,0.539,0.633,0.98,0.0509,0.184;0.08,0.293,0.754,0.35,0.801,0.499,0.814,0.436,0.0553,0.0938;0.301,0.849,0.653,0.238,0.911,0.991,0.0327,0.24,0.449,0.753;0.423,0.339,0.119,0.248,0.422,0.687,0.82,0.753,0.256,0.12;0.997,0.282,0.164,0.307,0.61,0.447,0.0599,0.89,0.854,0.985;0.868,0.787,0.394,0.826,0.669,0.959,0.468,0.774,0.433,0.692;0.503,0.662,0.878,0.217,0.484,0.673,0.802,0.553,0.848,0.687;0.618,0.356,0.583,0.694,0.407,0.0166,0.625,0.311,0.0657,0.284;0.102,0.697,0.0879,0.504,0.108,0.414,0.194,0.563,0.509,0.0313;0.616,0.184,0.152,0.731,0.296,0.618,0.231,0.408,0.463,0.537;0.0554,0.626,0.611,0.838,0.597,0.867,0.806,0.0451,0.671,0.4;0.71,0.159,0.0318,0.368,0.13,0.716,0.542,0.709,0.0784,0.237;0.565,0.368,0.974,0.375,0.0473,0.707,0.103,0.621,0.469,0.0678;aaaaaaaa;
aaaa;0.671;0.508;aaaaaa;aa;0.961;0.795;a;aaa;aaaaa;0.423;0.954;aaa;aaaa;aaaa;a;0.961,0.149,0.528,0.583,0.766,0.631,0.163,0.693,0.621,0.518;0.201,0.339,0.802,0.198,0.931,0.658,0.566,0.824,0.11,0.779;0.912,0.151,0.117,0.136,0.476,0.343,0.138,0.124,0.0919,0.00142;0.848,0.374,0.332,0.892,0.197,0.844,0.427,0.0283,0.417,0.421;0.209,0.123,0.901,0.779,0.558,0.687,0.838,0.943,0.861,0.244;0.658,0.276,0.415,0.852,0.132,0.978,0.828,0.468,0.824,0.629;0.934,0.83,0.693,0.886,0.972,0.976,0.532,0.725,0.25,0.965;0.765,0.431,0.718,0.978,0.31,0.264,0.727,0.0891,0.449,0.847;0.309,0.0401,0.295,0.486,0.978,0.761,0.468,0.132,0.367,0.988;0.917,0.595,0.819,0.98,0.527,0.513,0.0082,0.845,0.804,0.89;0.57,0.552,0.75,0.368,0.51,0.798,0.552,0.605,0.309,0.249;0.572,0.576,0.06,0.248,0.261,0.381,0.576,0.0398,0.117,0.289;0.051,0.287,0.436,0.953,0.828,0.416,0.602,0.19,0.658,0.133;0.974,0.848,0.35,0.71,0.145,0.511,0.628,0.236,0.215,0.81;0.932,0.081,0.0248,0.0203,0.0296,0.0103,0.464,0.609,0.16,0.519;0.289,0.406,0.00608,0.231,0.0469,0.826,0.476,0.976,0.22,0.466;aa;
a;0.0513;0.333;aaaaaaaaa;aaaaaa;0.907;0.979;a;aa;aaaaaa;0.394;0.439;aaaaaaaa;aaaa;aa;a;0.0826,0.818,0.982,0.359,0.0149,0.192,0.968,0.381,0.686,0.325;0.343,0.878,0.846,0.178,0.96,0.0844,0.81,0.277,0.875,0.178;0.594,0.333,0.182,0.163,0.125,0.871,0.991,0.942,0.0559,0.513;0.243,0.659,0.987,0.934,0.0859,0.0186,0.842,0.752,0.755,0.234;0.245,0.194,0.624,0.188,0.992,0.15,0.338,0.175,0.658,0.0225;0.641,0.997,0.965,0.827,0.622,0.387,0.835,0.673,0.88,0.00336;0.496,0.833,0.426,0.279,0.612,0.358,0.183,0.935,0.152,0.0896;0.874,0.227,0.967,0.381,0.473,0.657,0.555,0.604,0.988,0.52;0.139,0.0814,0.311,0.568,0.778,0.743,0.462,0.964,0.749,0.899;0.387,0.0256,0.452,0.281,0.329,0.935,0.99,0.631,0.916,0.379;0.216,0.414,0.174,0.138,0.378,0.821,0.537,0.73,0.0741,0.43;0.726,0.138,0.269,0.562,0.454,0.2,0.545,0.325,0.973,0.41;0.901,0.248,0.179,0.969,0.922,0.725,0.241,0.1,0.776,0.647;0.278,0.327,0.863,0.243,0.38,0.428,0.235,0.35,0.0669,0.294;0.288,0.273,0.572,0.121,0.577,0.148,0.925,0.0275,0.612,0.473;0.00754,0.762,0.432,0.37,0.156,0.941,0.799,0.876,0.359,0.326;aaaaaaaa;
aaaa;0.032;0.42;aaaaaa;aaaaaaa;0.73;0.881;aa;aa;aaaa;0.724;0.351;aaaaaaaaa;aaaaaaa;aa;a;0.276,0.685,0.319,0.486,0.028,0.105,0.0366,0.859,0.722,0.595;0.00984,0.423,0.586,0.787,0.258,0.982,0.0221,0.941,0.158,0.601;0.885,0.764,0.881,0.599,0.39,0.997,0.052,0.139,0.598,0.995;0.64,0.31,0.414,0.544,0.971,0.79,0.704,0.489,0.347,0.246;0.636,0.921,0.519,0.883,0.152,0.403,0.468,0.844,0.224,0.669;0.828,0.815,0.118,0.667,0.242,0.28,0.524,0.857,0.964,0.574;0.863,0.0195,0.39,0.662,0.0444,0.551,0.59,0.616,0.331,0.599;0.874,0.121,0.185,0.463,0.45,0.465,0.00946,0.984,0.267,0.0622;0.809,0.0904,0.688,0.336,0.451,0.708,0.59,0.00678,0.881,0.777;0.976,0.566,0.678,0.493,0.646,0.349,0.85,0.113,0.128,0.397;0.78,0.365,0.61,0.157,0.634,0.215,0.533,0.596,0.405,0.496;0.0625,0.27,0.27,0.32,0.0218,0.973,0.65,0.925,0.481,0.529;0.361,0.569,0.67,0.286,0.21,0.904,0.104,0.614,0.86,0.424;0.82,0.715,0.963,0.411,0.203,0.811,0.454,0.127,0.315,0.18;0.931,0.134,0.403,0.275,0.602,0.854,0.177,0.803,0.291,0.587;0.167,0.498,0.532,0.815,0.531,0.265,0.228,0.908,0.928,0.786;aaaaaaaaaa;
aaaaaaa;0.969;0.626;a;aaaa;0.891;0.117;aa;a;aaaaaaa;0.826;0.595;aaaaaaaa;a;aa;a;0.618,0.878,0.288,0.662,0.482,0.646,0.529,0.347,0.217,0.397;0.0665,0.701,0.014,0.771,0.28,0.542,0.293,0.105,0.783,0.225;0.23,0.954,0.384,0.921,0.402,0.54,0.297,0.303,0.739,0.164;0.522,0.297,0.843,0.158,0.303,0.585,0.378,0.349,0.241,0.198;0.986,0.481,0.115,0.648,0.58,0.124,0.728,0.767,0.961,0.508;0.274,0.303,0.369,0.789,0.603,0.668,0.254,0.792,0.924,0.316;0.345,0.654,0.86,0.746,0.611,0.174,0.944,0.103,0.378,0.251;0.526,0.451,0.449,0.812,0.181,0.924,0.264,0.739,0.334,0.767;0.0566,0.747,0.821,0.383,0.184,0.0833,0.824,0.66,0.797,0.361;0.827,0.635,0.335,0.979,0.0189,0.928,0.655,0.386,0.445,0.518;0.142,0.488,0.868,0.0829,0.327,0.166,0.147,0.354,0.23,0.222;0.78,0.999,0.519,0.322,0.796,0.729,0.6,0.513,0.654,0.846;0.49,0.906,0.258,0.252,0.74,0.219,0.0254,0.869,0.208,0.127;0.339,0.155,0.436,0.546,0.263,0.627,0.0443,0.0658,0.556,0.73;0.815,0.327,0.127,0.287,0.759,0.142,0.86,0.285,0.53,0.548;0.592,0.855,0.386,0.341,0.265,0.553,0.811,0.444,0.939,0.248;aaaaaaaa;
aaaaa;0.318;0.906;aaaaaaa;aa;0.778;0.384;a;a;aaaaaa;0.303;0.465;aaaaaa;aaaaaaaa;aaa;a;0.468,0.918,0.691,0.269,0.907,0.824,0.847,0.48,0.512,0.414;0.249,0.156,0.738,0.904,0.37,0.28,0.357,0.295,0.417,0.551;0.166,0.0661,0.865,0.121,0.549,0.503,0.44,0.0255,0.0547,0.266;0.668,0.847,0.938,0.00802,0.802,0.914,0.827,0.97,0.404,0.0974;0.634,0.111,0.542,0.436,0.424,0.486,0.346,0.622,0.661,0.496;0.864,0.913,0.806,0.774,0.628,0.789,0.789,0.985,0.446,0.504;0.509,0.287,0.0584,0.0535,0.859,0.0967,0.436,0.967,0.24,0.41;0.795,0.00491,0.516,0.0702,0.129,0.327,0.985,0.556,0.901,0.991;0.44,0.279,0.0122,0.126,0.313,0.896,0.783,0.0631,0.53,0.679;0.785,0.172,0.166,0.764,0.476,0.547,0.531,0.0541,0.123,0.145;0.235,0.555,0.0385,0.464,0.0332,0.0281,0.674,0.656,0.477,0.253;0.00981,0.839,0.682,0.543,0.259,0.996,0.0166,0.777,0.537,0.789;0.901,0.63,0.483,0.682,0.313,0.31,0.779,0.858,0.537,0.306;0.148,0.963,0.0857,0.967,0.391,0.279,0.0984,0.576,0.956,0.758;0.153,0.386,0.649,0.5,0.676,0.0407,0.713,0.353,0.937,0.0198;0.158,0.878,0.36,0.158,0.744,0.888,0.265,0.225,0.469,0.319;aaa;
aaaaaaaa;0.455;0.584;aaaaaaaaa;aaaaaa;0.981;0.528;a;a;aaaaa;0.236;0.408;a;aaaaaaa;aaa;a;0.321,0.224,0.334,0.267,0.862,0.824,0.0693,0.171,0.915,0.401;0.191,0.0687,0.897,0.0527,0.402,0.057,0.222,0.846,0.292,0.168;0.114,0.429,0.823,0.0612,0.79,0.885,0.599,0.301,0.284,0.842;0.321,0.115,0.238,0.671,0.975,0.204,0.606,0.947,0.921,0.779;0.728,0.629,0.07,0.2,0.362,0.738,0.413,0.0249,0.268,0.369;0.59,0.767,0.787,0.728,0.474,0.65,0.727,0.941,0.62,0.497;0.187,0.926,0.591,0.69,0.354,0.734,0.639,0.933,0.265,0.11;0.615,0.607,0.493,0.745,0.509,0.741,0.442,0.721,0.22,0.0869;0.266,0.868,0.468,0.933,0.412,0.143,0.382,0.922,0.679,0.661;0.065,0.959,0.205,0.774,0.0184,0.599,0.172,0.492,0.319,0.909;0.279,0.227,0.252,0.209,0.622,0.961,0.0496,0.0391,0.935,0.7;0.326,0.46,0.499,0.0516,0.915,0.066,0.486,0.213,0.885,0.938;0.348,0.74,0.268,0.742,0.899,0.905,0.336,0.926,0.731,0.0932;0.1,0.339,0.542,0.649,0.307,0.333,0.951,0.675,0.211,0.6;0.611,0.574,0.943,0.13,0.244,0.742,0.605,0.753,0.0946,0.343;0.758,0.246,0.873,0.0495,0.377,0.832,0.814,0.22,0.308,0.336;aaaaaaaaa;
aaaaaa;0.863;0.44;aaaaaaaa;aaaaa;0.175;0.193;aa;aa;a;0.038;0.968;aa;aaaaa;a;a;0.0483,0.132,0.587,0.929,0.307,0.68,0.52,0.811,0.535,0.191;0.563,0.405,0.286,0.55,0.448,0.751,0.312,0.1,0.348,0.0559;0.13,0.839,0.717,0.971,0.0891,0.0832,0.145,0.829,0.784,0.375;0.742,0.497,0.446,0.119,0.387,0.268,0.675,0.448,0.867,0.104;0.636,0.285,0.0511,0.909,0.932,0.333,0.106,0.5,0.0467,0.575;0.545,0.482,0.926,0.668,0.64,0.476,0.766,0.74,0.107,0.22;0.564,0.719,0.117,0.622,0.741,0.773,0.897,0.0981,0.603,0.137;0.364,0.977,0.924,0.564,0.641,0.202,0.45,0.228,0.752,0.0945;0.46,0.0804,0.875,0.666,0.825,0.306,0.156,0.549,0.111,0.0626;0.144,0.202,0.193,0.473,0.137,0.433,0.264,0.361,0.791,0.485;0.414,0.541,0.529,0.608,0.00344,0.766,0.81,0.437,0.571,0.332;0.0907,0.666,0.715,0.996,0.551,0.411,0.0627,0.136,0.538,0.457;0.588,0.114,0.043,0.499,0.216,0.365,0.353,0.987,0.202,0.203;0.865,0.64,0.974,0.693,0.236,0.189,0.054,0.36,0.914,0.627;0.335,0.127,0.322,0.256,0.942,0.368,0.273,0.125,0.0506,0.797;0.958,0.747,0.351,0.72,0.311,0.128,0.437,0.773,0.767,0.238;aaaaaaaaa;
aaaaaaaa;0.633;0.176;aa;aaaaaa;0.828;0.913;aa;aaa;aaaaaa;0.293;0.321;aaaaaaaa;aaa;aaa;a;0.0701,0.556,0.972,0.378,0.105,0.131,0.116,0.802,0.52,0.45;0.948,0.482,0.691,0.933,0.372,0.571,0.624,0.409,0.236,0.714;0.26,0.232,0.664,0.286,0.745,0.577,0.36,0.119,0.838,0.72;0.462,0.541,0.771,0.151,0.587,0.604,0.572,0.312,0.332,0.866;0.973,0.174,0.75,0.909,0.492,0.485,0.257,0.0549,0.49,0.508;0.95,0.0762,0.962,0.571,0.14,0.253,0.372,0.205,0.0326,0.339;0.813,0.557,0.825,0.143,0.0698,0.934,0.914,0.347,0.997,0.109;0.184,0.495,0.506,0.659,0.769,0.391,0.182,0.791,0.0909,0.596;0.968,0.897,0.669,0.619,0.00952,0.0724,0.988,0.675,0.344,0.463;0.261,0.607,0.221,0.537,0.478,0.267,0.762,0.154,0.959,0.63;0.337,0.835,0.687,0.585,0.543,0.519,0.128,0.128,0.479,0.719;0.684,0.14,0.725,0.79,0.479,0.623,0.256,0.319,0.753,0.606;0.169,0.691,0.656,0.0138,0.853,0.199,0.719,0.548,0.00534,0.697;0.384,0.992,0.628,0.769,0.587,0.266,0.203,0.743,0.334,0.892;0.943,0.0875,0.225,0.0254,0.708,0.607,0.0808,0.364,0.665,0.665;0.885,0.694,0.179,0.346,0.812,0.681,0.604,0.701,0.674,0.724;aaaaa;
aaaaa;0.665;0.982;a;aaa;0.887;0.444;a;aaa;aaaaaaa;0.806;0.862;a;a;aa;a;0.476,0.988,0.868,0.164,0.105,0.607,0.127,0.0412,0.183,0.753;0.858,0.217,0.389,0.408,0.436,0.0831,0.688,0.437,0.454,0.909;0.71,0.186,0.937,0.671,0.588,0.0103,0.666,0.44,0.625,0.128;0.715,0.128,0.674,0.0303,0.0106,0.854,0.606,0.122,0.646,0.57;0.81,0.175,0.317,0.423,0.848,0.468,0.929,0.294,0.207,0.556;0.171,0.826,0.835,0.425,0.971,0.555,0.0556,0.0483,0.377,0.509;0.909,0.809,0.491,0.256,0.59,0.0743,0.244,0.0587,0.321,0.134;0.751,0.762,0.421,0.106,0.103,0.347,0.266,0.693,0.655,0.823;0.474,0.334,0.184,0.178,0.882,0.371,0.651,0.214,0.0013,0.817;0.472,0.311,0.0479,0.376,0.831,0.0535,0.521,0.929,0.084,0.77;0.516,0.49,0.774,0.61,0.457,0.688,0.0335,0.841,0.368,0.796;0.434,0.874,0.625,0.44,0.653,0.135,0.889,0.591,0.789,0.711;0.658,0.387,0.591,0.332,0.0181,0.0871,0.845,0.153,0.114,0.878;0.887,0.61,0.474,0.391,0.546,0.681,0.0599,0.484,0.729,0.563;0.42,0.607,0.651,0.642,0.793,0.859,0.091,0.786,0.601,0.905;0.356,0.683,0.835,0.563,0.961,0.123,0.732,0.758,0.379,0.15;a;
aaaaaaaa;0.124;0.036;aaaaa;aaa;0.819;0.509;a;aaa;aaaaaaaa;0.978;0.943;aaaaaaaaaa;aaaaaaa;aaaaa;a;0.743,0.657,0.3,0.404,0.0805,0.755,0.965,0.8,0.85,0.33;0.758,0.77,0.323,0.0823,0.46,0.504,0.183,0.253,0.583,0.0917;0.926,0.0674,0.351,0.967,0.975,0.718,0.123,0.935,0.769,0.866;0.395,0.687,0.396,0.24,0.91,0.558,0.337,0.624,0.916,0.113;0.822,0.71,0.807,0.0453,0.137,0.125,0.618,0.841,0.083,0.917;0.883,0.281,0.429,0.345,0.131,0.258,0.0532,0.284,0.29,0.365;0.228,0.308,0.84,0.935,0.801,0.951,0.0154,0.266,0.191,0.123;0.0115,0.711,0.0257,0.55,0.989,0.674,0.755,0.77,0.749,0.339;0.262,0.981,0.858,0.937,0.0317,0.686,0.0528,0.112,0.433,0.873;0.727,0.278,0.371,0.422,0.793,0.502,0.765,0.324,0.974,0.908;0.615,0.582,0.74,0.0383,0.0143,0.889,0.363,0.31,0.306,0.223;0.712,0.463,0.178,0.217,0.844,0.609,0.321,0.257,0.766,0.144;0.0719,0.438,0.982,0.464,0.33,0.635,0.921,0.53,0.237,0.572;0.123,0.398,0.909,0.74,0.74,0.265,0.854,0.133,0.57,0.598;0.58,0.478,0.604,0.933,0.553,0.28,0.839,0.117,0.903,0.91;0.0377,0.789,0.113,0.518,0.191,0.00123,0.631,0.898,0.519,0.214;aaaaaaaa;
aaaaaaaaa;0.784;0.365;aaa;aaaaaa;0.0638;0.542;a;aaa;aa;0.952;0.555;aaaaaaa;aa;aaaaa;a;0.0391,0.155,0.861,0.0776,0.431,0.751,0.733,0.705,0.937,0.467;0.0876,0.653,0.645,0.25,0.626,0.0809,0.951,0.324,0.869,0.678;0.118,0.883,0.815,0.251,0.805,0.908,0.109,0.29,0.376,0.397;0.876,0.352,0.304,0.467,0.143,0.985,0.413,0.286,0.0815,0.168;0.964,0.523,0.809,0.273,0.891,0.575,0.179,0.257,0.406,0.42;0.306,0.553,0.623,0.373,0.806,0.683,0.633,0.633,0.44,0.0989;0.264,0.657,0.385,0.145,0.188,0.225,0.163,0.955,0.569,0.529;0.00482,0.969,0.311,0.181,0.542,0.213,0.0834,0.0626,0.592,0.712;0.881,0.992,0.286,0.703,0.373,0.557,0.523,0.143,0.0558,0.847;0.135,0.889,0.269,0.353,0.47,0.184,0.312,0.343,0.523,0.802;0.222,0.0231,0.399,0.574,0.192,0.729,0.879,0.138,0.157,0.56;0.998,0.975,0.653,0.204,0.682,0.855,0.685,0.618,0.578,0.0488;0.552,0.125,0.222,0.819,0.224,0.463,0.0448,0.511,0.565,0.0743;0.818,0.356,0.971,0.122,0.228,0.419,0.144,0.833,0.494,0.0709;0.144,0.884,0.964,0.688,0.885,0.843,0.991,0.839,0.42,0.249;0.248,0.993,0.438,0.334,0.813,0.537,0.673,0.332,0.384,0.384;aaaaaa;
aa;0.0111;0.292;aa;aaaa;0.813;0.319;a;a;aaaa;0.904;0.508;aaaaa;aaa;aa;a;0.708,0.929,0.911,0.281,0.216,0.544,0.128,0.744,0.69,0.641;0.42,0.432,0.481,0.149,0.907,0.129,0.945,0.0855,0.8,0.174;0.649,0.0538,0.176,0.925,0.31,0.679,0.0728,0.392,0.708,0.531;0.302,0.865,0.363,0.49,0.336,0.497,0.101,0.283,0.693,0.903;0.533,0.197,0.895,0.576,0.464,0.348,0.776,0.26,0.478,0.248;0.841,0.973,0.547,0.0658,0.248,0.217,0.102,0.158,0.859,0.403;0.448,0.714,0.453,0.879,0.0093,0.382,0.894,0.0997,0.686,0.702;0.289,0.776,0.69,0.472,0.798,0.79,0.734,0.458,0.728,0.271;0.641,0.968,0.108,0.857,0.431,0.144,0.0959,0.476,0.628,0.722;0.669,0.0736,0.743,0.333,0.632,0.00609,0.313,0.669,0.947,0.0387;0.655,0.0956,0.458,0.752,0.15,0.0696,0.998,0.00893,0.0295,0.462;0.0803,0.697,0.487,0.11,0.155,0.475,0.841,0.664,0.882,0.843;0.296,0.439,0.751,0.0436,0.536,0.244,0.104,0.448,0.419,0.709;0.288,0.551,0.98,0.719,0.229,0.796,0.343,0.788,0.458,0.774;0.176,0.482,0.818,0.43,0.126,0.862,0.993,0.0604,0.701,0.489;0.436,0.991,0.986,0.623,0.584,0.4,0.704,0.0522,0.136,0.68;aaaaaa;
