ATT0(string,3);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;a;a;0.941;aa;0.609;aaaaaa;0.598;aaaaa;aa;aaaaaa;0.399;0.933;aaaaa;aaaa;0.54;a;aaaa;aaaa;0.859;0.269;a;0.852;aa;0.157,0.491,0.421,0.00688,0.579,0.48,0.905,0.787,0.679,0.995;0.752,0.399,0.543,0.434,0.932,0.274,0.106,0.886,0.722,0.842;0.0429,0.137,0.59,0.282,0.132,0.98,0.232,0.276,0.176,0.818;0.414,0.69,0.894,0.994,0.916,0.577,0.715,0.762,0.496,0.167;0.698,0.492,0.898,0.339,0.523,0.162,0.205,0.676,0.978,0.723;0.933,0.0206,0.791,0.234,0.428,0.665,0.912,0.0258,0.599,0.683;0.899,0.0461,0.235,0.66,0.258,0.712,0.285,0.4,0.886,0.214;0.662,0.407,0.0402,0.853,0.314,0.437,0.643,0.567,0.892,0.0716;0.152,0.864,0.611,0.968,0.0422,0.835,0.816,0.304,0.236,0.796;0.84,0.557,0.00466,0.257,0.444,0.845,0.294,0.867,0.369,0.233;0.556,0.0705,0.777,0.128,0.828,0.521,0.0275,0.839,0.0942,0.941;0.165,0.936,0.222,0.532,0.631,0.0189,0.468,0.74,0.348,0.898;0.713,0.649,0.909,0.326,0.285,0.603,0.843,0.455,0.698,0.283;0.782,0.653,0.863,0.932,0.0434,0.293,0.93,0.926,0.593,0.659;0.591,0.41,0.379,0.928,0.0234,0.473,0.234,0.233,0.143,0.56;0.905,0.00539,0.585,0.875,0.0125,0.462,0.853,0.742,0.0901,0.527;0.0112,0.945,0.59,0.333,0.277,0.942,0.399,0.0567,0.182,0.886;0.264,0.104,0.39,0.801,0.688,0.208,0.0558,0.943,0.476,0.628;0.876,0.262,0.0787,0.905,0.811,0.0971,0.474,0.556,0.597,0.195;0.28,0.416,0.762,0.301,0.597,0.84,0.894,0.0344,0.769,0.177;0.787,0.44,0.513,0.436,0.494,0.995,0.872,0.295,0.551,0.228;0.0546,0.879,0.147,0.205,0.586,0.4,0.198,0.526,0.386,0.0232;0.325,0.709,0.106,0.94,0.569,0.804,0.366,0.378,0.0502,0.55;0.679,0.379,0.944,0.706,0.0588,0.539,0.73,0.495,0.309,0.331;aaaa;
aaa;a;a;0.255;aaa;0.205;aaaaaaaa;0.1;aa;aaaaa;aaaa;0.285;0.961;aaaa;aaaaaaaa;0.519;a;aaa;a;0.763;0.487;aaaa;0.181;a;0.108,0.407,0.826,0.443,0.476,0.138,0.344,0.724,0.361,0.191;0.0886,0.446,0.619,0.575,0.43,0.0906,0.332,0.411,0.287,0.57;0.0416,0.551,0.738,0.64,0.814,0.517,0.988,0.382,0.718,0.568;0.181,0.686,0.079,0.326,0.853,0.103,0.293,0.627,0.655,0.577;0.76,0.923,0.119,0.739,0.643,0.0567,0.684,0.428,0.325,0.315;0.251,0.0106,0.529,0.213,0.771,0.814,0.858,0.484,0.373,0.48;0.835,0.89,0.561,0.251,0.308,0.227,0.439,0.822,0.28,0.0655;0.0613,0.386,0.915,0.552,0.309,0.16,0.173,0.431,0.907,0.235;0.345,0.119,0.197,0.74,0.553,0.749,0.224,0.113,0.348,0.544;0.776,0.984,0.85,0.635,0.723,0.21,0.452,0.103,0.304,0.254;0.684,0.203,0.606,0.259,0.344,0.0631,0.637,0.379,0.977,0.423;0.488,0.563,0.141,0.774,0.665,0.522,0.198,0.8,0.503,0.571;0.501,0.822,0.699,0.355,0.567,0.192,0.52,0.678,0.388,0.0715;0.937,0.982,0.523,0.915,0.72,0.466,0.546,0.182,0.783,0.0397;0.555,0.583,0.074,0.518,0.152,0.422,0.523,0.56,0.587,0.378;0.163,0.455,0.417,0.842,0.316,0.556,0.138,0.084,0.382,0.661;0.112,0.652,0.207,0.774,0.498,0.994,0.401,0.902,0.0644,0.887;0.598,0.747,0.133,0.296,0.575,0.259,0.144,0.152,0.261,0.588;0.459,0.132,0.454,0.0509,0.0196,0.466,0.401,0.291,0.634,0.681;0.765,0.468,0.868,0.663,0.257,0.767,0.797,0.43,0.858,0.472;0.44,0.789,0.26,0.463,0.2,0.62,0.462,0.942,0.692,0.282;0.254,0.604,0.361,0.533,0.51,0.319,0.675,0.964,0.877,0.86;0.0727,0.385,0.24,0.15,0.504,0.827,0.0444,0.153,0.711,0.335;0.925,0.357,0.257,0.381,0.796,0.304,0.435,0.537,0.0847,0.541;aaaaa;
a;a;a;0.256;aaaaa;0.633;aaaaaa;0.92;aaa;aa;aaaa;0.319;0.563;a;a;0.792;a;a;aaa;0.708;0.3;aaaaaaa;0.719;a;0.26,0.578,0.0334,0.341,0.38,0.97,0.139,0.0583,0.352,0.601;0.169,0.79,0.909,0.0522,0.613,0.435,0.951,0.253,0.245,0.762;0.579,0.149,0.576,0.754,0.188,0.421,0.201,0.675,0.188,0.128;0.564,0.0385,0.74,0.796,0.498,0.413,0.485,0.649,0.0663,0.617;0.835,0.097,0.0904,0.176,0.22,0.138,0.91,0.272,0.38,0.121;0.0857,0.377,0.44,0.351,0.307,0.171,0.754,0.382,0.55,0.25;0.323,0.0169,0.42,0.83,0.29,0.377,0.671,0.86,0.00702,0.908;0.996,0.58,0.179,0.431,0.71,0.395,0.0626,0.661,0.587,0.194;0.329,0.986,0.198,0.819,0.961,0.925,0.817,0.134,0.925,0.676;0.755,0.711,0.89,0.442,0.272,0.579,0.471,0.0787,0.968,0.893;0.988,0.49,0.35,0.758,0.871,0.263,0.753,0.974,0.88,0.661;0.808,0.756,0.991,0.497,0.207,0.791,0.358,0.641,0.249,0.381;0.00692,0.311,0.58,0.846,0.732,0.498,0.548,0.107,0.241,0.737;0.0486,0.638,0.161,0.0993,0.41,0.888,0.978,0.718,0.701,0.217;0.159,0.381,0.999,0.0565,0.0358,0.0879,0.904,0.556,0.804,0.186;0.681,0.425,0.752,0.721,0.365,0.542,0.876,0.691,0.693,0.145;0.276,0.742,0.103,0.718,0.352,0.723,0.818,0.0934,0.365,0.537;0.481,0.228,0.209,0.164,0.118,0.815,0.444,0.652,0.774,0.734;0.728,0.992,0.476,0.128,0.0473,0.297,0.203,0.721,0.392,0.46;0.326,0.407,0.972,0.0335,0.911,0.441,0.752,0.43,0.314,0.872;0.528,0.781,0.987,0.00182,0.598,0.0319,0.478,0.217,0.267,0.332;0.879,0.635,0.36,0.391,0.586,0.938,0.822,0.57,0.753,0.401;0.894,0.706,0.694,0.342,0.486,0.608,0.659,0.633,0.536,0.318;0.465,0.112,0.43,0.529,0.754,0.261,0.0248,0.503,0.959,0.279;aaaaaaa;
a;a;a;0.275;aaaaaa;0.54;aaaaaaaa;0.596;aaa;aaaaaa;aaaaaaa;0.523;0.049;aaaaaa;aaaa;0.122;a;aaaa;aaaaa;0.576;0.655;aaaaa;0.326;a;0.637,0.8,0.0822,0.215,0.344,0.307,0.874,0.947,0.204,0.446;0.996,0.573,0.0501,0.934,0.966,0.172,0.541,0.975,0.373,0.272;0.467,0.111,0.83,0.0944,0.874,0.582,0.143,0.532,0.709,0.966;0.93,0.597,0.654,0.204,0.972,0.387,0.532,0.498,0.143,0.026;0.257,0.892,0.138,0.163,0.502,0.592,0.429,0.548,0.898,0.141;0.975,0.14,0.00534,0.792,0.596,0.55,0.918,0.654,0.336,0.364;0.429,0.192,0.314,0.117,0.323,0.275,0.444,0.751,0.491,0.501;0.206,0.544,0.256,0.993,0.774,0.545,0.669,0.427,0.069,0.18;0.0613,0.0452,0.977,0.875,0.725,0.309,0.844,0.365,0.666,0.33;0.185,0.0228,0.551,0.417,0.626,0.829,0.208,0.441,0.336,0.173;0.154,0.449,0.257,0.155,0.285,0.462,0.155,0.156,0.279,0.584;0.701,0.549,0.864,0.977,0.622,0.0197,0.425,0.0981,0.0731,0.00378;0.505,0.814,0.329,0.991,0.639,0.447,0.46,0.0206,0.841,0.659;0.994,0.753,0.293,0.78,0.575,0.962,0.0976,0.792,0.708,0.754;0.879,0.252,0.233,0.275,0.999,0.0795,0.54,0.63,0.133,0.148;0.31,0.102,0.855,0.601,0.822,0.379,0.786,0.606,0.357,0.0795;0.36,0.149,0.923,0.49,0.353,0.391,0.326,0.0462,0.212,0.0288;0.79,0.598,0.541,0.132,0.799,0.389,0.0526,0.389,0.381,0.399;0.0242,0.772,0.61,0.11,0.131,0.485,0.616,0.852,0.528,0.369;0.524,0.669,0.24,0.592,0.956,0.531,0.243,0.562,0.78,0.678;0.35,0.489,0.0508,0.151,0.978,0.0514,0.151,0.997,0.11,0.205;0.0129,0.341,0.648,0.767,0.836,0.187,0.854,0.144,0.135,0.128;0.739,0.406,0.943,0.578,0.0199,0.0425,0.203,0.501,0.659,0.349;0.296,0.69,0.462,0.668,0.867,0.349,0.146,0.0223,0.344,0.758;aaaaaaaa;
a;a;a;0.19;aaaaa;0.9;aaaaa;0.563;aa;a;aaaaaaaa;0.0477;0.437;aa;aaaa;0.68;aa;aaaa;aaaa;0.266;0.319;aaa;0.665;aa;0.698,0.109,0.303,0.635,0.503,0.724,0.335,0.939,0.262,0.727;0.633,0.587,0.437,0.489,0.571,0.0477,0.418,0.601,0.337,0.521;0.942,0.692,0.183,0.0757,0.06,0.868,0.497,0.296,0.0591,0.544;0.985,0.627,0.409,0.671,0.382,0.505,0.984,0.965,0.916,0.757;0.174,0.34,0.958,0.598,0.82,0.154,0.293,0.0809,0.371,0.217;0.381,0.696,0.28,0.752,0.68,0.0827,0.638,0.732,0.401,0.071;0.9,0.774,0.0856,0.854,0.0268,0.847,0.841,0.371,0.682,0.946;0.777,0.493,0.689,0.455,0.00316,0.184,0.355,0.523,0.558,0.0895;0.34,0.16,0.972,0.519,0.921,0.203,0.151,0.319,0.123,0.0756;0.961,0.351,0.101,0.889,0.0935,0.114,0.835,0.666,0.504,0.566;0.777,0.335,0.847,0.789,0.696,0.307,0.401,0.943,0.578,0.808;0.966,0.714,0.0214,0.464,0.59,0.217,0.295,0.98,0.11,0.99;0.644,0.0432,0.139,0.306,0.0712,0.928,0.986,0.542,0.182,0.76;0.345,0.741,0.272,0.747,0.493,0.136,0.376,0.202,0.542,0.339;0.503,0.66,0.294,0.438,0.578,0.0697,0.808,0.145,0.565,0.711;0.248,0.686,0.212,0.784,0.7,0.742,0.664,0.123,0.884,0.0663;0.592,0.0492,0.49,0.0113,0.364,0.128,0.0664,0.628,0.576,0.261;0.152,0.997,0.966,0.217,0.264,0.539,0.157,0.543,0.695,0.641;0.984,0.142,0.118,0.24,0.634,0.598,0.192,0.0866,0.462,0.608;0.607,0.797,0.0466,0.733,0.762,0.743,0.504,0.818,0.0137,0.103;0.142,0.477,0.273,0.957,0.096,0.915,0.321,0.401,0.00908,0.677;0.406,0.184,0.999,0.57,0.85,0.961,0.234,0.646,0.422,0.62;0.154,0.675,0.634,0.517,0.505,0.0978,0.64,0.603,0.0458,0.351;0.845,0.743,0.313,0.239,0.574,0.147,0.0821,0.333,0.682,0.829;aaa;
aa;a;a;0.336;aaaaaa;0.363;aaaaaaa;0.882;a;a;aaaaaaa;0.0634;0.19;aa;aaaaaaa;0.323;a;aaaa;aa;0.547;0.73;aaaaaaaa;0.976;aa;0.866,0.209,0.653,0.233,0.281,0.379,0.0228,0.163,0.587,0.339;0.685,0.304,0.115,0.0154,0.544,0.151,1,0.918,0.292,0.698;0.693,0.109,0.11,0.659,0.423,0.642,0.989,0.881,0.8,0.621;0.317,0.163,0.274,0.615,0.514,0.129,0.764,0.613,0.279,0.804;0.336,0.838,0.159,0.00735,0.507,0.76,0.74,0.656,0.768,0.491;0.0547,0.458,0.896,0.579,0.25,0.19,0.214,0.777,0.342,0.0731;0.617,0.253,0.359,0.198,0.492,0.689,0.38,0.767,0.159,0.658;0.101,0.175,0.339,0.744,0.622,0.709,0.611,0.412,0.46,0.201;0.548,0.943,0.94,0.471,0.22,0.934,0.46,0.823,0.916,0.141;0.901,0.532,0.806,0.697,0.0747,0.866,0.896,0.432,0.197,0.313;0.764,0.809,0.767,0.173,0.652,0.818,0.235,0.708,0.599,0.21;0.991,0.106,0.218,0.265,0.0872,0.135,0.243,0.273,0.937,0.868;0.967,0.988,0.0895,0.54,0.239,0.578,0.496,0.443,0.0838,0.317;0.284,0.128,0.846,0.0264,0.425,0.0401,0.0706,0.375,0.197,0.48;0.547,0.36,0.0563,0.981,0.547,0.925,0.703,0.415,0.51,0.403;0.92,0.761,0.757,0.421,0.929,0.257,0.369,0.885,0.808,0.0268;0.178,0.891,0.526,0.664,0.767,0.179,0.382,0.659,0.869,0.0443;0.927,0.74,0.981,0.449,0.731,0.353,0.489,0.695,0.557,0.0585;0.761,0.539,0.271,0.0054,0.833,0.461,0.706,0.95,0.523,0.454;0.638,0.636,0.844,0.832,0.121,0.579,0.665,0.989,0.944,0.226;0.0206,0.611,0.0476,0.0192,0.269,0.306,0.256,0.784,0.701,0.00839;0.04,0.712,0.496,0.111,0.178,0.18,0.192,0.994,0.517,0.123;0.177,0.485,0.359,0.533,0.129,0.575,0.971,0.0222,0.67,0.719;0.436,0.0167,0.237,0.959,0.382,0.529,0.344,0.283,0.906,0.558;aaaaaaaaaa;
aaa;a;a;0.0688;aaaaaa;0.508;aaaa;0.551;a;a;aaaa;0.751;0.192;aaaaa;aaaaaaa;0.999;a;a;a;0.803;0.72;aaa;0.182;a;0.0711,0.493,0.533,0.306,0.681,0.887,0.179,0.111,0.426,0.751;0.551,0.0296,0.385,0.706,0.746,0.148,0.972,0.421,0.832,0.179;0.0538,0.0163,0.0315,0.277,0.0339,0.012,0.857,0.923,0.17,0.302;0.404,0.418,0.653,0.366,0.265,0.453,0.846,0.768,0.627,0.307;0.518,0.549,0.471,0.844,0.784,0.331,0.195,0.772,0.913,0.844;0.233,0.721,0.0377,0.6,0.526,0.408,0.888,0.18,0.838,0.935;0.164,0.453,0.919,0.955,0.772,0.777,0.982,0.202,0.17,0.157;0.869,0.0968,0.0412,0.87,0.586,0.918,1,0.802,0.375,0.317;0.0923,0.613,0.579,0.0576,0.73,0.566,0.62,0.419,0.709,0.968;0.134,0.68,0.126,0.000636,0.689,0.945,0.435,0.666,0.658,0.195;0.902,0.414,0.99,0.214,0.661,0.794,0.936,0.653,0.907,0.861;0.244,0.752,0.625,0.385,0.965,0.711,0.316,0.0601,0.354,0.816;0.498,0.899,0.626,0.847,0.212,0.4,0.601,0.375,0.417,0.925;0.328,0.0827,0.363,0.0975,0.876,0.158,0.106,0.211,0.584,0.309;0.326,0.453,0.000848,0.259,0.644,0.292,0.00615,0.368,0.99,0.21;0.197,0.687,0.51,0.367,0.533,0.116,0.652,0.325,0.545,0.694;0.264,0.907,0.338,0.357,0.71,0.834,0.806,0.688,0.324,0.0988;0.726,0.9,0.534,0.239,0.511,0.00953,0.218,0.697,0.311,0.146;0.213,0.0844,0.601,0.169,0.506,0.203,0.969,0.479,0.829,0.24;0.84,0.107,0.449,0.704,0.681,0.339,0.573,0.992,0.136,0.128;0.807,0.967,0.664,0.232,0.226,0.198,0.563,0.371,0.171,0.549;0.535,0.105,0.85,0.25,0.506,0.115,0.687,0.539,0.133,0.85;0.609,0.742,0.502,0.717,0.175,0.238,0.206,0.503,0.117,0.553;0.317,0.314,0.607,0.883,0.294,0.872,0.252,0.107,0.0365,0.659;aaaaaa;
aaa;a;a;0.91;aaaaaa;0.817;aa;0.327;aaa;aaa;aaaaaaaa;0.941;0.126;aaa;aaaaaaaa;0.491;aa;aa;a;0.283;0.372;aaaa;0.566;aa;0.949,0.582,0.699,0.638,0.587,0.576,0.809,0.741,0.191,0.503;0.242,0.216,0.722,0.69,0.189,0.198,0.611,0.529,0.156,0.698;0.201,0.146,0.69,0.769,0.307,0.387,0.083,0.749,0.508,0.548;0.517,0.0435,0.427,0.442,0.869,0.982,0.0587,0.267,0.917,0.291;0.371,0.159,0.516,0.734,0.225,0.982,0.585,0.037,0.336,0.682;0.399,0.244,0.141,0.254,0.186,0.677,0.493,0.698,0.243,0.06;0.672,0.137,0.735,0.309,0.898,0.511,0.819,0.648,0.0663,0.961;0.549,0.725,0.284,0.43,0.747,0.576,0.396,0.572,0.814,0.676;0.489,0.876,0.399,0.876,0.659,0.403,0.446,0.181,0.432,0.0709;0.913,0.461,0.65,0.0446,0.958,0.328,0.26,0.298,0.00425,0.354;0.983,0.196,0.419,0.63,0.147,0.835,0.197,0.961,0.708,0.912;0.0689,0.255,0.391,0.623,0.994,0.513,0.357,0.949,0.302,0.485;0.412,0.0309,0.549,0.696,0.639,0.773,0.535,0.8,0.103,0.443;0.851,0.8,0.0944,0.496,0.782,0.434,0.977,0.688,0.79,0.388;0.708,0.0971,0.33,0.892,0.571,0.206,0.0184,0.947,0.0824,0.768;0.129,0.185,0.126,0.162,0.626,0.742,0.162,0.551,0.787,0.943;0.315,0.434,0.48,0.412,0.16,0.805,0.507,0.928,0.832,0.174;0.518,0.517,0.501,0.326,0.5,0.625,0.14,0.764,0.209,0.115;0.301,0.879,0.792,0.104,0.552,0.87,0.768,0.413,0.498,0.789;0.65,0.297,0.556,0.786,0.0151,0.544,0.0548,0.313,0.296,0.657;0.00995,0.241,0.681,0.861,0.654,0.523,0.343,0.146,0.549,0.29;0.628,0.486,0.523,0.595,0.77,0.113,0.00577,0.973,0.172,0.637;0.565,0.749,0.125,0.61,0.795,0.667,0.756,0.336,0.917,0.289;0.156,0.131,0.325,0.424,0.915,0.46,0.423,0.191,0.367,0.322;aaaaaa;
a;a;a;0.677;a;0.144;aaaaaaaa;0.165;a;aaa;a;0.155;0.46;a;a;0.373;aa;a;aa;0.208;0.507;aaaaaa;0.189;aa;0.933,0.0705,0.2,0.876,0.765,0.448,0.875,0.122,0.69,0.0545;0.628,0.54,0.466,0.244,0.716,0.99,0.154,0.694,0.147,0.285;0.283,0.0789,0.308,0.175,0.442,0.982,0.164,0.505,0.987,0.106;0.772,0.351,0.206,0.462,0.863,0.601,0.863,0.787,0.38,0.146;0.812,0.213,0.465,0.0907,0.00183,0.737,0.222,0.739,0.633,0.484;0.514,0.0619,0.521,0.909,0.994,0.899,0.136,0.95,0.329,0.857;0.168,0.809,0.372,0.472,0.993,0.114,0.884,0.762,0.672,0.537;0.885,0.118,0.136,0.666,0.766,0.679,0.563,0.353,0.141,0.62;0.421,0.855,0.889,0.793,0.0791,0.956,0.0934,0.93,0.245,0.00482;0.957,0.399,0.0402,0.943,0.661,0.301,0.637,0.331,0.805,0.646;0.889,0.719,0.747,0.618,0.524,0.562,0.432,0.532,0.874,0.0723;0.912,0.171,0.655,0.606,0.472,0.5,0.671,0.606,0.0511,0.54;0.273,0.389,0.682,0.138,0.814,0.513,0.0781,0.81,0.977,0.0857;0.158,0.775,0.382,0.908,0.532,0.874,0.0612,0.171,0.802,0.244;0.682,0.0572,0.87,0.688,0.643,0.783,0.194,0.773,0.99,0.154;0.0898,0.701,0.233,0.636,0.415,0.661,0.415,0.667,0.268,0.741;0.326,0.903,0.896,0.9,0.811,0.716,0.193,0.444,0.262,0.251;0.75,0.766,0.58,0.196,0.771,0.246,0.204,0.442,0.195,0.361;0.0623,0.447,0.823,0.751,0.574,0.378,0.434,0.308,0.112,0.49;0.56,0.0357,0.49,0.365,0.265,0.264,0.507,0.448,0.84,0.0565;0.041,0.35,0.916,0.31,0.29,0.108,0.248,0.943,0.56,0.9;0.694,0.0707,0.454,0.888,0.566,0.574,0.617,0.907,0.375,0.569;0.485,0.547,0.0212,0.416,0.143,0.106,0.19,0.00764,0.344,0.663;0.943,0.25,0.55,0.5,0.685,0.98,0.229,0.543,0.462,0.27;aaaaaaaaa;
aa;a;a;0.561;aa;0.153;a;0.961;aaaaa;aa;aaaaaaaa;0.298;0.893;aaa;aaaaa;0.981;a;a;aaaa;0.62;0.567;aaaaaaaaaa;0.288;a;0.79,0.462,0.517,0.309,0.877,0.561,0.697,0.744,0.742,0.213;0.0438,0.291,0.312,0.67,0.15,0.951,0.728,0.307,0.586,0.13;0.742,0.472,0.864,0.0658,0.761,0.228,0.803,0.556,0.91,0.596;0.932,0.129,0.987,0.618,0.951,0.805,0.851,0.26,0.577,0.742;0.145,0.402,0.0136,0.139,0.529,0.767,0.569,0.247,0.0692,0.889;0.895,0.78,0.412,0.0172,0.843,0.31,0.886,0.813,0.073,0.249;0.633,0.636,0.854,0.329,0.273,0.617,0.527,0.448,0.233,0.816;0.13,0.498,0.536,0.977,0.754,0.235,0.546,0.285,0.24,0.892;0.156,0.743,0.19,0.709,0.503,0.33,0.825,0.164,0.691,0.421;0.211,0.411,0.523,0.615,0.00472,0.328,0.943,0.122,0.519,0.203;0.525,0.772,0.725,0.311,0.218,0.169,0.245,0.988,0.841,0.476;0.739,0.351,0.577,0.15,0.847,0.895,0.923,0.994,0.467,0.371;0.755,0.282,0.33,0.585,0.128,0.718,0.702,0.408,0.84,0.164;0.941,0.912,0.237,0.218,0.441,0.486,0.242,0.42,0.389,0.0766;0.856,0.922,0.0293,0.769,0.479,0.307,0.36,0.289,0.211,0.693;0.822,0.112,0.293,0.133,0.147,0.7,0.421,0.338,0.0016,0.862;0.366,0.475,0.81,0.0569,0.34,0.591,0.904,0.538,0.264,0.16;0.484,0.642,0.706,0.955,0.41,0.493,0.561,0.528,0.591,0.0118;0.568,0.854,0.528,0.0783,0.412,0.0588,0.584,0.673,0.334,0.948;0.868,0.916,0.755,0.523,0.946,0.44,0.942,0.694,0.0789,0.922;0.441,0.574,0.83,0.0219,0.0337,0.0468,0.113,0.694,0.498,0.0467;0.409,0.656,0.759,0.0767,0.683,0.232,0.954,0.862,0.674,0.25;0.389,0.952,0.48,0.324,0.899,0.855,0.627,0.503,0.101,0.877;0.998,0.613,0.948,0.41,0.671,0.578,0.247,0.0204,0.641,0.982;aaaaaa;
aaa;a;a;0.328;a;0.553;aaa;0.78;aaaa;aaaa;aaaaa;0.735;0.216;aaaaaaa;aaaa;0.987;a;a;aaaaa;0.634;0.557;aaaaaaaa;0.631;a;0.888,0.435,0.0558,0.495,0.0931,0.0706,0.592,0.369,0.241,0.517;0.896,0.494,0.257,0.84,0.214,0.949,0.17,0.0524,0.268,0.61;0.353,0.0659,0.32,0.847,0.611,0.781,0.985,0.848,0.51,0.148;0.177,0.823,0.184,0.867,0.969,0.066,0.654,0.829,0.0881,0.871;0.983,0.954,0.21,0.866,0.3,0.52,0.412,0.665,0.346,0.0133;0.937,0.0666,0.871,0.075,0.526,0.706,0.307,0.734,0.73,0.75;0.891,0.746,0.177,0.194,0.654,0.626,0.489,0.626,0.947,0.308;0.422,0.672,0.643,0.554,0.779,0.595,0.433,0.243,0.557,0.199;0.332,0.516,0.0615,0.912,0.139,0.636,0.381,0.17,0.0542,0.973;0.336,0.111,0.74,0.877,0.51,0.616,0.0415,0.741,0.73,0.286;0.881,0.372,0.859,0.279,0.317,0.329,0.886,0.394,0.616,0.309;0.292,0.924,0.47,0.567,0.28,0.273,0.0219,0.107,0.82,0.933;0.734,0.348,0.812,0.524,0.179,0.312,0.5,0.292,0.464,0.184;0.558,0.685,0.472,0.897,0.807,0.282,0.229,0.713,0.191,0.135;0.198,0.223,0.23,0.398,0.293,0.886,0.323,0.606,0.934,0.983;0.0542,0.23,0.72,0.583,0.142,0.859,0.512,0.189,0.178,0.865;0.166,0.0546,0.248,0.341,0.37,0.21,0.68,0.453,0.527,0.373;0.336,0.471,0.137,0.787,0.281,0.327,0.938,0.241,0.105,0.504;0.909,0.812,0.871,0.263,0.493,0.8,0.615,0.117,0.478,0.776;0.829,0.502,0.351,0.0559,0.654,0.0266,0.357,0.457,0.513,0.175;0.362,0.0653,0.769,0.7,0.98,0.788,0.443,0.789,0.385,0.2;0.0811,0.321,0.361,0.428,0.314,0.636,0.381,0.0658,0.524,0.794;0.721,0.688,0.126,0.175,0.936,0.219,0.159,0.351,0.501,0.552;0.0146,0.418,0.124,0.976,0.13,0.837,0.138,0.0535,0.897,0.744;aa;
a;a;a;0.817;a;0.861;aaaa;0.738;aaaaa;aa;aaaaaa;0.807;0.178;aaaa;a;0.161;a;a;aaa;0.908;0.0814;aaaaaa;0.381;a;0.518,0.849,0.234,0.198,0.483,0.273,0.754,0.109,0.347,0.844;0.0727,0.614,0.641,0.895,0.231,0.998,0.133,0.537,0.256,0.51;0.235,0.478,0.822,0.934,0.273,0.431,0.874,0.354,0.311,0.133;0.0585,0.659,0.391,0.504,0.0364,0.0606,0.988,0.307,0.627,0.377;0.964,0.73,0.947,0.151,0.76,0.591,0.941,0.401,0.345,0.212;0.422,0.917,0.083,0.595,0.239,0.739,0.149,0.77,0.218,0.0559;0.0584,0.476,0.0566,0.919,0.55,0.185,0.291,0.948,0.782,0.314;0.365,0.386,0.0795,0.399,0.709,0.768,0.425,0.166,0.327,0.926;0.0972,0.388,0.522,0.77,0.684,0.383,0.33,0.991,0.103,0.121;0.287,0.936,0.463,0.308,0.754,0.142,0.649,0.811,0.555,0.359;0.0948,0.493,0.33,0.0336,0.97,0.296,0.26,0.687,0.428,0.723;0.371,0.657,0.24,0.522,0.584,0.708,0.922,0.404,0.884,0.689;0.41,0.661,0.658,0.467,0.214,0.211,0.133,0.497,0.902,0.979;0.306,0.167,0.287,0.346,0.172,0.649,0.178,0.259,0.89,0.432;0.179,0.502,0.415,0.277,0.822,0.536,0.391,0.813,0.816,0.591;0.586,0.278,0.475,0.136,0.363,0.545,0.777,0.571,0.999,0.334;0.733,0.894,0.734,0.163,0.957,0.0958,0.284,0.209,0.228,0.354;0.298,0.465,0.606,0.413,0.876,0.18,0.572,0.615,0.955,0.353;0.0263,0.731,0.521,0.965,0.18,0.155,0.362,0.86,0.994,0.122;0.813,0.00593,0.664,0.993,0.215,0.368,0.903,0.833,0.384,0.96;0.264,0.626,0.307,0.523,0.582,0.395,0.326,0.909,0.757,0.852;0.714,0.391,0.151,0.609,0.462,0.872,0.266,0.568,0.533,0.519;0.954,0.817,0.777,0.576,0.765,0.531,0.776,0.883,0.273,0.5;0.402,0.0565,0.208,0.208,0.112,0.325,0.00201,0.762,0.839,0.42;aaa;
