ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.26;0.797;0.156,0.923,0.353,0.79,0.431,0.45,0.987,0.799,0.0512,0.864;0.251,0.718,0.813,0.274,0.234,0.418,0.663,0.288,0.128,0.48;aaaaaaaaaa;
0.627;0.327;0.786,0.545,0.674,0.136,0.983,0.279,0.203,0.0377,0.961,0.602;0.613,0.787,0.544,0.827,0.115,0.938,0.131,0.674,0.852,0.542;aaaaaaaa;
0.0675;0.264;0.117,0.184,0.825,0.00905,0.07,0.731,0.989,0.0423,0.496,0.712;0.534,0.727,0.642,0.927,0.777,0.0408,0.919,0.0107,0.161,0.419;aaa;
0.299;0.465;0.422,0.527,0.717,0.1,0.0933,0.919,0.536,0.131,0.24,0.863;0.798,0.484,0.522,0.395,0.335,0.615,0.00145,0.388,0.691,0.278;aaaaa;
0.185;0.0343;0.0109,0.417,0.606,0.141,0.125,0.473,0.101,0.361,0.122,0.951;0.623,0.364,0.81,0.497,0.55,0.57,0.651,0.744,0.725,0.925;aaaa;
0.802;0.0919;0.218,0.202,0.885,0.348,0.456,0.177,0.641,0.837,0.254,0.543;0.0239,0.354,0.842,0.411,0.638,0.94,0.916,0.735,0.192,0.164;aa;
0.976;0.819;0.339,0.855,0.758,0.0863,0.736,0.14,0.821,0.864,0.929,0.819;0.486,0.462,0.405,0.712,0.496,0.318,0.866,0.936,0.382,0.652;aaa;
0.0139;0.032;0.422,0.28,0.00215,0.161,0.00937,0.456,0.799,0.439,0.695,0.0967;0.0218,0.626,0.681,0.693,0.206,0.96,0.296,0.72,0.263,0.581;aaa;
0.362;0.353;0.168,0.654,0.142,0.119,0.194,0.0282,0.743,0.986,0.3,0.00234;0.357,0.89,0.396,0.219,0.057,0.41,0.626,0.689,0.536,0.272;a;
0.173;0.534;0.775,0.0745,0.724,0.371,0.0922,0.402,0.498,0.827,0.855,0.924;0.984,0.981,0.0248,0.513,0.249,0.0298,0.477,0.76,0.386,0.98;aa;
0.319;0.972;0.913,0.347,0.441,0.168,0.608,0.118,0.315,0.335,0.351,0.607;0.824,0.394,0.518,0.692,0.518,0.581,0.19,0.000132,0.22,0.587;a;
0.2;0.148;0.59,0.24,0.912,0.37,0.203,0.801,0.881,0.602,0.14,0.569;0.113,0.288,0.76,0.284,0.271,0.0813,0.189,0.182,0.781,0.854;aaaaaaaaaa;
0.864;0.5;0.37,0.138,0.531,0.242,0.566,0.354,0.82,0.859,0.848,0.475;0.557,0.351,0.0148,0.00479,0.521,0.956,0.577,0.95,0.0838,0.641;aa;
0.696;0.107;0.125,0.949,0.373,0.415,0.431,0.359,0.954,0.881,0.404,0.752;0.0186,0.574,0.712,0.741,0.354,0.745,0.382,0.18,0.548,0.583;aaaa;
0.348;0.421;0.503,0.276,0.665,0.424,0.274,0.464,0.589,0.647,0.223,0.492;0.4,0.84,0.28,0.0724,0.215,0.057,0.858,0.926,0.197,0.378;aaaa;
0.281;0.776;0.00611,0.769,0.821,0.0934,0.0558,0.108,0.576,0.0533,0.463,0.0374;0.425,0.455,0.852,0.0975,0.673,0.909,0.283,0.248,0.061,0.573;aaaaaaa;
0.206;0.562;0.411,0.969,0.903,0.399,0.0512,0.944,0.203,0.978,0.104,0.0754;0.415,0.792,0.847,0.843,0.829,0.822,0.538,0.982,0.404,0.138;aaa;
0.733;0.0874;0.45,0.124,0.666,0.298,0.939,0.202,0.899,0.468,0.781,0.411;0.524,0.193,0.0401,0.692,0.451,0.167,0.323,0.767,0.362,0.529;aaaaa;
0.244;0.525;0.374,0.39,0.47,0.319,0.513,0.645,0.078,0.188,0.744,0.453;0.288,0.745,0.626,0.928,0.213,0.894,0.929,0.94,0.74,0.94;aaaa;
0.689;0.628;0.831,0.927,0.515,0.893,0.301,0.646,0.958,0.307,0.252,0.711;0.557,0.594,0.364,0.538,0.784,0.369,0.906,0.635,0.711,0.309;aaa;
0.363;0.151;0.647,0.984,0.783,0.692,0.937,0.331,0.0321,0.98,0.219,0.227;0.687,0.676,0.937,0.484,0.856,0.238,0.0942,0.37,0.668,0.379;aaaaaaaaaa;
0.724;0.958;0.439,0.388,0.357,0.445,0.478,0.0364,0.83,0.675,0.995,0.117;0.00568,0.419,0.29,0.868,0.341,0.797,0.348,0.313,0.571,0.745;aaaaaa;
0.504;0.379;0.0481,0.9,0.928,0.242,0.848,0.671,0.785,0.902,0.875,0.248;0.679,0.266,0.0374,0.00277,0.546,0.684,0.959,0.787,0.0814,0.61;a;
0.724;0.141;0.0967,0.0516,0.465,0.356,0.34,0.445,0.217,0.739,0.00792,0.0393;0.919,0.0648,0.547,0.55,0.678,0.657,0.566,0.784,0.942,0.591;aa;
0.26;0.328;0.636,0.31,0.734,0.359,0.435,0.57,0.962,0.442,0.139,0.991;0.124,0.412,0.935,0.276,0.163,0.944,0.711,0.72,0.646,0.434;aaaaaaaaaa;
0.344;0.916;0.928,0.807,0.455,0.443,0.828,0.0897,0.356,0.434,0.857,0.618;0.0808,0.455,0.641,0.354,0.48,0.359,0.792,0.649,0.923,0.935;aaaaaaaaaa;
0.594;0.283;0.647,0.0365,0.744,0.0261,0.186,0.535,0.153,0.415,0.00702,0.91;0.803,0.0578,0.623,0.107,0.662,0.698,0.734,0.427,0.285,0.181;a;
0.967;0.769;0.527,0.965,0.906,0.502,0.102,0.563,0.106,0.158,0.696,0.655;0.753,0.669,0.719,0.679,0.183,0.529,0.253,0.909,0.967,0.744;aaaaaaaaaa;
0.755;0.811;0.407,0.0109,0.889,0.762,0.987,0.0187,0.976,0.18,0.125,0.119;0.109,0.365,0.823,0.243,0.63,0.383,0.785,0.525,0.197,0.0451;aa;
0.223;0.505;0.856,0.539,0.706,0.0294,0.174,0.591,0.173,0.849,0.279,0.852;0.872,0.286,0.0619,0.125,0.0712,0.749,0.163,0.873,0.328,0.478;aaaaa;
0.136;0.9;0.524,0.867,0.235,0.775,0.742,0.572,0.291,0.214,0.36,0.614;0.51,0.171,0.622,0.968,0.109,0.0739,0.337,0.206,0.955,0.128;aaa;
0.829;0.31;0.542,0.683,0.696,0.942,0.958,0.604,0.446,0.547,0.97,0.454;0.286,0.795,0.243,0.956,0.387,0.461,0.0641,0.703,0.919,0.362;aaaaaaaaa;
0.292;0.0463;0.855,0.123,0.329,0.704,0.202,0.495,0.51,0.475,0.788,0.811;0.448,0.565,0.113,0.431,0.805,0.735,0.106,0.996,0.535,0.786;aaaaaaaa;
0.0233;0.373;0.306,0.44,0.258,0.296,0.358,0.284,0.771,0.409,0.595,0.804;0.372,0.941,0.743,0.22,0.664,0.127,0.00296,0.817,0.00902,0.58;aaaaaa;
0.427;0.785;0.284,0.298,0.129,0.429,0.308,0.111,0.0415,0.993,0.559,0.759;0.859,0.295,0.175,0.162,0.143,0.0931,0.381,0.142,0.493,0.856;aaaaa;
0.986;0.37;0.296,0.824,0.231,0.0904,0.059,0.964,0.633,0.807,0.692,0.234;0.702,0.607,0.267,0.14,0.91,0.79,0.741,0.998,0.824,0.842;aaa;
0.276;0.915;0.554,0.61,0.81,0.949,0.0442,0.151,0.966,0.356,0.947,0.6;0.301,0.657,0.982,0.769,0.696,0.459,0.571,0.283,0.873,0.551;aaaaaaaaa;
0.819;0.204;0.867,0.464,0.782,0.779,0.0823,0.773,0.727,0.742,0.282,0.941;0.236,0.846,0.895,0.235,0.266,0.292,0.577,0.762,0.15,0.651;aaaaaaaaa;
0.377;0.0393;0.31,0.0081,0.145,0.297,0.0571,0.0471,0.385,0.654,0.384,0.195;0.712,0.496,0.667,0.204,0.788,0.853,0.694,0.114,0.85,0.0684;aaa;
0.172;0.154;0.0354,0.372,0.566,0.761,0.494,0.431,0.205,0.452,0.682,0.21;0.762,0.356,0.78,0.877,0.639,0.593,0.416,0.361,0.127,0.696;aaaaaaa;
0.241;0.731;0.868,0.27,0.958,0.832,0.224,0.615,0.38,0.744,0.394,0.3;0.226,0.479,0.412,0.046,0.551,0.753,0.135,0.262,0.0417,0.168;aaaaaaa;
0.93;0.689;0.0438,0.391,0.206,0.884,0.119,0.175,0.0919,0.195,0.981,0.0485;0.203,0.998,0.277,0.436,0.0765,0.216,0.787,0.241,0.401,0.0157;aa;
0.445;0.557;0.985,0.956,0.665,0.378,0.859,0.816,0.0374,0.178,0.0467,0.575;0.962,0.79,0.198,0.998,0.225,0.585,0.221,0.0382,0.396,0.16;aaaaaaaa;
0.277;0.839;0.829,0.948,0.016,0.3,0.0805,0.17,0.954,0.415,0.432,0.0534;0.82,0.951,0.848,0.225,0.99,0.63,0.402,0.417,0.461,0.334;aaaaa;
0.338;0.0766;0.588,0.702,0.789,0.904,0.694,0.883,0.918,0.944,0.0617,0.465;0.234,0.208,0.506,0.448,0.626,0.102,0.682,0.321,0.378,0.44;aaa;
0.918;0.267;0.807,0.2,0.0415,0.876,0.733,0.15,0.128,0.121,0.298,0.618;0.112,0.745,0.372,0.588,0.674,0.973,0.357,0.122,0.309,0.167;aaaaaaaaaa;
0.931;0.224;0.0397,0.757,0.473,0.782,0.163,0.627,0.0427,0.318,0.595,0.909;0.342,0.674,0.878,0.808,0.459,0.457,0.0805,0.468,0.156,0.622;aaaaa;
0.918;0.976;0.748,0.159,0.117,0.962,0.794,0.467,0.598,0.105,0.182,0.781;0.315,0.567,0.421,0.281,0.061,0.495,0.0337,0.0712,0.774,0.694;aaaaa;
0.346;1;0.529,0.175,0.84,0.794,0.525,0.571,0.136,0.608,0.158,0.113;0.28,0.514,0.348,0.58,0.246,0.732,0.289,0.924,0.61,0.0692;aaaaaaaa;
0.483;0.16;0.789,0.6,0.829,0.399,0.825,0.0292,0.282,0.905,0.0292,0.459;0.915,0.309,0.0748,0.489,0.757,0.839,0.588,0.478,0.791,0.616;aaaaa;
0.376;0.465;0.687,0.351,0.584,0.469,0.464,0.262,0.179,0.29,0.215,0.555;0.919,0.516,0.39,0.266,0.495,0.637,0.161,0.762,0.103,0.786;aaaa;
0.778;0.085;0.949,0.91,0.415,0.715,0.189,0.799,0.457,0.859,0.204,0.278;0.215,0.478,0.584,0.817,0.27,0.211,0.16,0.0539,0.307,0.426;aaa;
0.17;0.0248;0.897,0.733,0.446,0.792,0.887,0.605,0.214,0.227,0.523,0.858;0.898,0.268,0.574,0.236,0.282,0.957,0.306,0.554,0.101,0.944;a;
0.944;0.963;0.0102,0.542,0.618,0.562,0.683,0.605,0.628,0.704,0.666,0.607;0.399,0.989,0.717,0.293,0.0734,0.624,0.841,0.754,0.0863,0.651;aaaa;
0.35;0.441;0.0173,0.805,0.142,0.784,0.193,0.116,0.0392,0.65,0.208,0.519;0.208,0.194,0.637,0.955,0.472,0.48,0.643,0.793,0.298,0.827;aaaaaaaaaa;
0.354;0.411;0.783,0.67,0.306,0.862,0.918,0.236,0.95,0.14,0.862,0.067;0.918,0.825,0.402,0.948,0.429,0.337,0.211,0.618,0.317,0.188;aaaaaaaaaa;
0.356;0.789;0.839,0.279,0.901,0.324,0.55,0.411,0.399,0.123,0.781,0.84;0.196,0.512,0.0981,0.0812,0.957,0.131,0.166,0.671,0.855,0.58;aaaaaa;
0.868;0.521;0.855,0.984,0.094,0.361,0.993,0.815,0.471,0.356,0.0653,0.741;0.876,0.675,0.691,0.174,0.811,0.537,0.104,0.622,0.109,0.344;aaaa;
0.266;0.117;0.829,0.726,0.821,0.271,0.965,0.636,0.506,0.624,0.517,0.162;0.857,0.67,0.863,0.0216,0.687,0.246,0.756,0.796,0.127,0.16;aa;
0.171;0.341;0.478,0.612,0.291,0.95,0.885,0.204,0.311,0.0893,0.482,0.457;0.106,0.724,0.557,0.484,0.916,0.266,0.393,0.757,0.293,0.443;aaaaaaa;
0.287;0.0174;1,0.837,0.873,0.404,0.171,0.355,0.855,0.773,0.138,0.855;0.463,0.856,0.426,0.148,0.138,0.641,0.832,0.0156,0.86,0.738;aaaa;
0.528;0.0244;0.741,0.579,0.703,0.621,0.537,0.0741,0.306,0.119,0.879,0.724;0.776,0.748,0.0619,0.303,0.209,0.924,0.523,0.715,0.956,0.653;aaaaaaa;
0.976;0.342;0.655,0.59,0.38,0.6,0.11,0.462,0.592,0.882,0.567,0.979;0.23,0.976,0.308,0.345,0.0467,0.971,0.747,0.753,0.775,0.0115;aaaaaaaaa;
0.748;0.959;0.626,0.877,0.118,0.994,0.588,0.706,0.789,0.723,0.242,0.944;0.664,0.39,0.00705,0.416,0.484,0.0965,0.557,0.451,0.651,0.333;aaaaaaaa;
0.392;0.291;0.0706,0.52,0.75,0.268,0.913,0.0777,0.305,0.0593,0.406,0.777;0.476,0.339,0.0238,0.557,0.0576,0.657,0.686,0.423,0.469,0.581;a;
0.0548;0.0914;0.518,0.14,0.517,0.14,0.486,0.73,0.823,0.627,0.159,0.728;0.624,0.78,0.0319,0.566,0.385,0.428,0.401,0.1,0.867,0.458;aaaaaaaaa;
0.898;0.0571;0.123,0.354,0.0705,0.959,0.299,0.367,0.205,0.0855,0.814,0.786;0.891,0.188,0.125,0.476,0.074,0.546,0.69,0.888,0.235,0.276;aaaaaa;
0.951;0.279;0.109,0.793,0.877,0.477,0.455,0.284,0.514,0.174,0.295,0.533;0.379,0.299,0.859,0.783,0.929,0.616,0.948,0.985,0.466,0.857;aaaaaa;
0.774;0.859;0.525,0.117,0.212,0.0758,0.431,0.0462,0.793,0.207,0.79,0.00338;0.864,0.583,0.854,0.000211,0.541,0.564,0.0922,0.861,0.365,0.917;aaaaaaaaaa;
0.719;0.0147;0.131,0.956,0.447,0.892,0.388,0.99,0.838,0.31,0.652,0.857;0.361,0.237,0.288,0.444,0.54,0.0551,0.0521,0.825,0.285,0.693;aaaaaaaaaa;
0.233;0.631;0.472,0.899,0.709,0.836,0.0555,0.347,0.322,0.849,0.145,0.767;0.843,0.426,0.352,0.0208,0.915,0.62,0.716,0.0835,0.471,0.373;aaaaaaaaaa;
0.58;0.117;0.691,0.978,0.806,0.836,0.241,0.154,0.653,0.968,0.184,0.905;0.558,0.509,0.471,0.599,0.00788,0.389,0.524,0.529,0.0969,0.191;aaaaaaaaa;
0.39;0.944;0.291,0.767,0.719,0.171,0.532,0.49,0.134,0.813,0.234,0.663;0.745,0.181,0.13,0.69,0.947,0.51,0.194,0.212,0.929,0.572;aaaaaaaaa;
0.109;0.781;0.35,0.59,0.275,0.764,0.0648,0.548,0.485,0.574,0.907,0.252;0.847,0.178,0.746,0.195,0.879,0.667,0.573,0.0747,0.163,0.937;aaaaa;
0.0165;0.858;0.807,0.674,0.8,0.408,0.128,0.569,0.689,0.697,0.431,0.346;0.186,0.555,0.343,0.783,0.641,0.583,0.545,0.998,0.957,0.619;aaa;
0.643;0.123;0.598,0.734,0.494,0.947,0.481,0.211,0.957,0.233,0.737,0.454;0.541,0.612,0.42,0.364,0.271,0.341,0.248,0.904,0.189,0.00316;aa;
0.0718;0.207;0.56,0.437,0.258,0.463,0.0858,0.0113,0.898,0.343,0.71,0.56;0.374,0.144,0.722,0.567,0.0237,0.154,0.907,0.352,0.569,0.129;aaaaaaa;
0.932;0.527;0.997,0.858,0.166,0.683,0.355,0.598,0.273,0.276,0.586,0.637;0.348,0.547,0.361,0.868,0.729,0.406,0.0718,0.0311,0.455,0.0495;aa;
0.0457;0.877;0.0752,0.942,0.53,0.384,0.591,0.777,0.742,0.643,0.544,0.396;0.341,0.34,0.368,0.258,0.454,0.561,0.67,0.678,0.73,0.605;aaaaa;
0.552;0.0278;0.424,0.582,0.405,0.91,0.616,0.141,0.965,0.375,0.513,0.263;0.289,0.197,0.659,0.679,0.622,0.622,0.791,0.708,0.561,0.269;aaaaaa;
0.975;0.649;0.784,0.0129,0.0317,0.669,0.511,0.359,0.824,0.244,0.0818,0.438;0.372,0.48,0.554,0.167,0.321,0.834,0.399,0.0404,0.691,0.45;aaaaaaaaaa;
0.892;0.897;0.265,0.0775,0.808,0.372,0.502,0.846,0.428,0.711,0.843,0.0413;0.648,0.157,0.535,0.00863,0.0685,0.552,0.49,0.469,0.0563,0.699;aaaaaaa;
0.0663;0.794;0.401,0.352,0.232,0.644,0.939,0.596,0.744,0.707,0.533,0.358;0.624,0.244,0.595,0.951,0.327,0.404,0.159,0.708,0.952,0.503;aaaaa;
0.11;0.205;0.997,0.771,0.706,0.976,0.456,0.896,0.197,0.915,0.186,0.478;0.907,0.301,0.695,0.641,0.232,0.0151,0.855,0.463,0.959,0.0246;aaaaaa;
0.805;0.796;0.822,0.0452,0.846,0.72,0.139,0.687,0.762,0.622,0.209,0.00504;0.652,0.39,0.6,0.241,0.828,0.613,0.612,0.567,0.825,0.644;aaaaaaa;
0.451;0.911;0.798,0.731,0.894,0.552,0.553,0.833,0.753,0.176,0.471,0.147;0.319,0.706,0.552,0.801,0.899,0.54,0.974,0.145,0.12,0.767;aaaa;
0.101;0.418;0.706,0.457,0.0675,0.589,0.829,0.429,0.896,0.57,0.693,0.118;0.809,0.788,0.814,0.485,0.74,0.0696,0.145,0.761,0.988,0.506;aaaaaa;
0.195;0.585;0.271,0.438,0.787,0.0495,0.964,0.664,0.283,0.123,0.219,0.755;0.877,0.118,0.813,0.685,0.39,0.426,0.941,0.0715,0.189,0.207;aaaaaa;
0.841;0.996;0.119,0.782,0.248,0.771,0.82,0.881,0.28,0.537,0.503,0.344;0.783,0.762,0.834,0.125,0.107,0.503,0.562,0.503,0.35,0.0445;aaaaaa;
0.0976;0.624;0.778,0.759,0.869,0.301,0.578,0.552,0.875,0.876,0.627,0.897;0.0111,0.424,0.849,0.976,0.654,0.775,0.701,0.452,0.995,0.842;aaaaa;
0.292;0.682;0.459,0.917,0.0714,0.674,0.49,0.0727,0.604,0.504,0.941,0.732;0.836,0.8,0.794,0.452,0.00858,0.223,0.656,0.203,0.954,0.744;aaaaaaaa;
0.425;0.99;0.0829,0.462,0.00614,0.201,0.289,0.148,0.189,0.762,0.11,0.905;0.349,0.724,0.652,0.226,0.393,0.203,0.841,0.57,0.833,0.741;aaaaaa;
0.578;0.0613;0.713,0.462,0.227,0.516,0.16,0.144,0.627,0.419,0.743,0.822;0.554,0.627,0.0234,0.795,0.458,0.365,0.989,0.27,0.375,0.295;aa;
0.0311;0.893;0.76,0.216,0.0588,0.935,0.878,0.435,0.918,0.658,0.118,0.399;0.0443,0.845,0.0653,0.816,0.217,0.789,0.726,0.12,0.697,0.041;aaaaaa;
0.0286;0.327;0.388,0.174,0.304,0.619,0.456,0.381,0.695,0.883,0.23,0.873;0.614,0.884,0.139,0.743,0.16,0.0732,0.0948,0.565,0.603,0.446;aaa;
0.256;0.436;0.00661,0.0603,0.192,0.504,0.374,0.531,0.34,0.132,0.488,0.385;0.45,0.503,0.649,0.335,0.641,0.0429,0.544,0.812,0.358,0.0613;aaaaaaaaaa;
0.0801;0.151;0.898,0.852,0.337,0.68,0.725,0.96,0.185,0.569,0.875,0.672;0.605,0.701,0.538,0.289,0.842,0.206,0.733,0.0978,0.211,0.278;aaaaaa;
0.0837;0.184;0.348,0.68,0.819,0.51,0.0171,0.673,0.899,0.71,0.314,0.185;0.756,0.492,0.259,0.661,0.0281,0.656,0.283,0.631,0.161,0.463;aaaaaaaaaa;
0.146;0.0482;0.918,0.612,0.0513,0.444,0.154,0.653,0.342,0.341,0.146,0.374;0.506,0.267,0.889,0.374,0.123,0.982,0.707,0.017,0.529,0.177;a;
0.432;0.385;0.746,0.11,0.896,0.209,0.4,0.361,0.657,0.37,0.585,0.259;0.391,0.348,0.989,0.254,0.886,0.146,0.359,0.573,0.0806,0.436;aaaaaaaaa;
0.845;0.733;0.864,0.0666,0.141,0.179,0.667,0.233,0.284,0.898,0.933,0.81;0.865,0.647,0.64,0.952,0.183,0.955,0.375,0.649,0.474,0.249;aaaaaaaaa;
0.804;0.113;0.805,0.566,0.454,0.114,0.525,0.577,0.484,0.446,0.846,0.00493;0.805,0.84,0.345,0.0659,0.35,0.186,0.93,0.713,0.101,0.945;a;
0.537;0.0464;0.402,0.747,0.183,0.378,0.919,0.641,0.188,0.000921,0.472,0.261;0.0538,0.551,0.845,0.743,0.795,0.179,0.615,0.814,0.102,0.585;aaaaaa;
0.0253;0.0486;0.391,0.198,0.0832,0.239,0.0983,0.247,0.0492,0.154,0.037,0.558;0.385,0.83,0.171,0.249,0.769,0.972,0.659,0.695,0.92,0.803;aaa;
0.47;0.838;0.18,0.592,0.466,0.439,0.933,0.885,0.677,0.81,0.889,0.452;0.423,0.257,0.181,0.367,0.922,0.576,0.0861,0.74,0.271,0.549;aa;
0.859;0.024;0.627,0.723,0.554,0.856,0.0869,0.706,0.211,0.489,0.709,0.905;0.502,0.407,0.668,0.705,0.463,0.139,0.533,0.851,0.283,0.968;aaaaaa;
0.969;0.477;0.532,0.451,0.778,0.759,0.243,0.609,0.279,0.0704,0.615,0.711;0.819,0.165,0.321,0.289,0.168,0.693,0.841,0.6,0.242,0.521;aaaaaaaa;
0.411;0.0501;0.281,0.302,0.241,0.562,0.122,0.63,0.279,0.304,0.0528,0.599;0.362,0.165,0.784,0.166,0.531,0.121,0.353,0.621,0.0405,0.824;aaaaa;
0.785;0.138;0.929,0.46,0.903,0.0242,0.0948,0.36,0.029,0.322,0.338,0.711;0.0188,0.588,0.232,0.194,0.678,0.49,0.434,0.745,0.342,0.609;aaaaa;
0.26;0.123;0.99,0.0278,0.244,0.137,0.109,0.82,0.221,0.721,0.382,0.434;0.814,0.882,0.457,0.591,0.32,0.94,0.562,0.791,0.26,0.501;aaaaaaa;
0.536;0.3;0.816,0.168,0.32,0.841,0.748,0.866,0.18,0.339,0.702,0.598;0.723,0.3,0.796,0.0698,0.486,0.587,0.409,0.525,0.988,0.457;aaaaaaaaaa;
0.428;0.864;0.993,0.596,0.478,0.0387,0.63,0.596,0.454,0.568,0.902,0.773;0.89,0.495,0.129,0.228,0.272,0.332,0.427,0.0648,0.437,0.0782;aa;
0.938;0.351;0.146,0.331,0.525,0.958,0.482,0.648,0.748,0.713,0.0602,0.229;0.484,0.337,0.371,0.981,0.263,0.934,0.508,0.308,0.198,0.246;aaaa;
0.687;0.53;0.633,0.652,0.448,0.395,0.182,0.381,0.757,0.735,0.455,0.516;0.255,0.622,0.625,0.579,0.00986,0.78,0.76,0.148,0.802,0.675;aaaaaaa;
0.339;0.616;0.765,0.877,0.0994,0.161,0.843,0.469,0.307,0.747,0.424,0.99;0.386,0.721,0.875,0.841,0.972,0.675,0.924,0.895,0.319,0.132;aaaaaaaaaa;
0.182;0.425;0.81,0.812,0.718,0.597,0.047,0.264,0.337,0.561,0.0767,0.152;0.608,0.224,0.923,0.497,0.344,0.455,0.306,0.693,0.298,0.44;aaaaaaaaaa;
0.113;0.442;0.56,0.978,0.188,0.75,0.312,0.393,0.916,0.637,0.126,0.0273;0.73,0.0692,0.416,0.861,0.709,0.16,0.366,0.24,0.0121,0.562;aaaaaa;
0.684;0.978;0.0149,0.857,0.733,0.114,0.106,0.79,0.877,0.357,0.989,0.817;0.284,0.651,0.547,0.779,0.976,0.599,0.525,0.186,0.207,0.435;aaaaaaaaaa;
0.752;0.165;0.0468,0.826,0.415,0.968,0.675,0.405,0.537,0.252,0.0265,0.985;0.967,0.236,0.82,0.813,0.775,0.845,0.362,0.116,0.0753,0.303;a;
0.814;0.33;0.0338,0.607,0.879,0.387,0.284,0.354,0.341,0.71,0.273,0.469;0.331,0.752,0.287,0.983,0.582,0.308,0.314,0.596,0.124,0.662;a;
0.209;0.792;0.414,0.293,0.348,0.686,0.77,0.117,0.428,0.134,0.917,0.511;0.0206,0.73,0.183,0.801,0.811,0.801,0.354,0.638,0.498,0.392;aaaaaa;
0.57;0.27;0.811,0.714,0.952,0.887,0.0624,0.984,0.662,0.123,0.903,0.824;0.727,0.659,0.235,0.377,0.314,0.819,0.453,0.904,0.602,0.617;aaaaaaaa;
0.643;0.402;0.87,0.715,0.973,0.798,0.641,0.287,0.515,0.294,0.526,0.51;0.621,0.571,0.297,0.326,0.321,0.366,0.46,0.392,0.388,0.843;aaaaaaaa;
0.829;0.373;0.718,0.954,0.822,0.733,0.281,0.379,0.243,0.0833,0.632,0.799;0.615,0.224,0.468,0.736,0.417,0.691,0.967,0.00844,0.798,0.937;aaaaaaa;
0.699;0.636;0.371,0.957,0.318,0.637,0.219,0.0814,0.339,0.762,0.735,0.177;0.0881,0.312,0.345,0.206,0.25,0.593,0.977,0.777,0.959,0.568;aaaaaaaa;
0.201;0.409;0.131,0.429,0.38,0.211,0.954,0.639,0.0447,0.969,0.308,0.608;0.808,0.404,0.93,0.976,0.286,0.597,0.31,0.12,0.609,0.635;aaa;
0.591;0.294;0.754,0.0629,0.112,0.573,0.965,0.133,0.819,0.016,0.398,0.59;0.0763,0.466,0.557,0.467,0.386,0.608,0.962,0.345,0.983,0.607;aaaaaaaaa;
0.926;0.809;0.262,0.77,0.813,0.0626,0.565,0.698,0.627,0.481,0.202,0.0358;0.253,0.539,0.203,0.592,0.879,0.0498,0.915,0.313,0.362,0.76;aaaaaaaa;
0.761;0.385;0.849,0.603,0.46,0.0268,0.0187,0.0989,0.245,0.705,0.708,0.0392;0.236,0.965,0.374,0.526,0.0863,0.879,0.26,0.593,0.756,0.825;a;
0.745;0.479;0.279,0.0573,0.617,0.216,0.266,0.183,0.438,0.726,0.85,0.129;0.58,0.0174,0.942,0.952,0.125,0.884,0.54,0.43,0.292,0.674;aaaaaaaa;
0.392;0.376;0.447,0.6,0.108,0.386,0.487,0.375,0.69,0.453,0.744,0.716;0.75,0.31,0.484,0.432,0.0752,0.578,0.583,0.337,0.11,0.272;aa;
0.0892;0.469;0.378,0.817,0.16,0.652,0.123,0.0201,0.127,0.0931,0.0487,0.892;0.407,0.644,0.171,0.153,0.628,0.399,0.772,0.269,0.993,0.246;aaaaaaaaa;
0.362;0.757;0.603,0.834,0.742,0.132,0.252,0.568,0.961,0.946,0.496,0.342;0.196,0.0457,0.249,0.821,0.532,0.437,0.213,0.173,0.0451,0.633;aaaaaaaaaa;
0.668;0.991;0.988,0.256,0.0702,0.323,0.0474,0.689,0.807,0.199,0.595,0.0369;0.669,0.265,0.221,0.225,0.252,0.166,0.73,0.171,0.0378,0.0463;aaaaaaa;
0.892;0.884;0.312,0.46,0.698,0.75,0.805,0.669,0.318,0.971,0.0603,0.113;0.682,0.583,0.127,0.317,0.491,0.949,0.676,0.387,0.255,0.264;aaaaaaaaaa;
0.693;0.314;0.276,0.726,0.474,0.41,0.397,0.842,0.97,0.421,0.845,0.0242;0.395,0.595,0.31,0.105,0.383,0.966,0.266,0.313,0.337,0.763;aaaaa;
0.943;0.781;0.82,0.504,0.0402,0.397,0.558,0.608,0.0833,0.48,0.497,0.519;0.469,0.192,0.591,0.266,0.83,0.884,0.2,0.85,0.934,0.758;a;
0.846;0.743;0.0469,0.509,0.324,0.378,0.697,0.404,0.449,0.695,0.514,0.144;0.812,0.312,0.728,0.666,0.779,0.281,0.709,0.309,0.873,0.836;aa;
0.562;0.925;0.258,0.00817,0.325,0.88,0.784,0.901,0.357,0.51,0.241,0.206;0.817,0.837,0.945,0.999,0.0521,0.982,0.174,0.606,0.466,0.878;aaaaa;
0.313;0.864;0.493,0.16,0.0851,0.267,0.0841,0.817,0.646,0.995,0.212,0.488;0.604,0.643,0.954,0.664,0.0783,0.163,0.553,0.889,0.546,0.689;aaaa;
0.202;0.258;0.354,0.574,0.158,0.82,0.16,0.0907,0.128,0.917,0.401,0.503;0.792,0.0993,0.368,0.637,0.0411,0.248,0.775,0.269,0.707,0.146;aaaaa;
0.674;0.619;0.657,0.763,0.83,0.507,0.914,0.34,0.624,0.805,0.767,0.416;0.366,0.733,0.42,0.00714,0.922,0.906,0.962,0.226,0.253,0.31;aaaaaaaaaa;
