ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.417;0.319,0.877,0.114,0.964,0.121,0.194,0.00426,0.565,0.977,0.517;0.138,0.215,0.17,0.851,0.829,0.247,0.677,0.934,0.233,0.996;aaaaaaaa;
aaaaaaaa;0.78;0.862,0.177,0.637,0.775,0.936,0.528,0.0444,0.612,0.818,0.608;0.457,0.731,0.119,0.444,0.464,0.15,0.981,0.446,0.763,0.793;aa;
a;0.733;0.472,0.45,0.636,0.0372,0.925,0.287,0.799,0.817,0.572,0.0248;0.445,0.0607,0.976,0.143,0.511,0.879,0.654,0.765,0.291,0.532;aaaaaaaa;
aaaaaaaaa;0.415;0.252,0.0931,0.803,0.555,0.642,0.932,0.772,0.762,0.263,0.819;0.617,0.917,0.386,0.679,0.32,0.208,0.603,0.651,0.871,0.665;aaa;
aaa;0.304;0.706,0.987,0.99,0.778,0.393,0.118,0.114,0.305,0.893,0.488;0.133,0.076,0.476,0.802,0.289,0.716,0.907,0.826,0.816,0.685;a;
aaa;0.662;0.154,0.519,0.209,0.537,0.0313,0.872,0.0262,0.472,0.197,0.446;0.283,0.186,0.0122,0.347,0.726,0.386,0.163,0.0846,0.143,0.388;aaaaaaaaa;
aa;0.488;0.132,0.577,0.947,0.878,0.948,0.469,0.224,0.881,0.527,0.894;0.735,0.81,0.403,0.721,0.742,0.718,0.149,0.377,0.103,0.158;aa;
aaaa;0.801;0.924,0.825,0.82,0.619,0.237,0.858,0.0181,0.961,0.432,0.467;0.205,0.184,0.657,0.0703,0.553,0.686,0.33,0.412,0.194,0.834;aa;
aaaaaaa;0.165;0.952,0.469,0.719,0.47,0.285,0.422,0.176,0.984,0.131,0.558;0.334,0.698,0.947,0.64,0.767,0.393,0.395,0.738,0.872,0.887;aaaaaaaa;
aaaa;0.993;0.592,0.372,0.843,0.172,0.256,0.526,0.157,0.892,0.767,0.204;0.0442,0.505,0.506,0.00763,0.277,0.964,0.76,0.694,0.883,0.327;aaa;
aaaaa;0.997;0.923,0.878,0.367,0.832,0.407,0.551,0.92,0.361,0.0587,0.312;0.47,0.251,0.367,0.386,0.967,0.648,0.413,0.851,0.511,0.0506;aaaaaaa;
aaaaaaaaa;0.786;0.574,0.562,0.55,0.787,0.143,0.685,0.504,0.0658,0.763,0.874;0.572,0.85,0.29,0.934,0.681,0.101,0.0763,0.92,0.881,0.567;a;
aaaaaa;0.0648;0.29,0.0269,0.488,0.919,0.253,0.668,0.882,0.182,0.396,0.38;0.686,0.818,0.992,0.148,0.0399,0.54,0.866,0.0103,0.676,0.551;aaa;
a;0.623;0.425,0.335,0.221,0.888,0.368,0.607,0.795,0.514,0.303,0.254;0.44,0.245,0.474,0.7,0.983,0.785,0.601,0.0155,0.00256,0.00747;aaaaaa;
aa;0.664;0.0558,0.74,0.622,0.071,0.289,0.336,1,0.367,0.601,0.696;0.43,0.0321,0.767,0.0806,0.0674,0.53,0.344,0.0957,0.0368,0.556;aa;
aaaaa;0.56;0.136,0.0818,0.256,0.938,0.43,0.953,0.0432,0.908,0.0477,0.0909;0.659,0.632,0.429,0.331,0.315,0.157,0.738,0.524,0.537,0.735;aaaaa;
a;0.393;0.87,0.0728,0.306,0.344,0.274,0.534,0.81,0.724,0.269,0.153;0.578,0.716,0.115,0.137,0.721,0.173,0.562,0.495,0.0541,0.992;aa;
aaa;0.186;0.521,0.408,0.162,0.983,0.557,0.935,0.796,0.456,0.937,0.208;0.26,0.507,0.62,0.687,0.739,0.936,0.917,0.729,0.0326,0.342;aa;
aaaaaaaaa;0.715;0.662,0.107,0.544,0.907,0.344,0.991,0.711,0.577,0.172,0.0882;0.753,0.0241,0.302,0.449,0.403,0.524,0.717,0.498,0.451,0.921;aaaaaaa;
aaaa;0.929;0.0199,0.189,0.0642,0.41,0.755,0.62,0.337,0.177,0.0943,0.379;0.579,0.974,0.543,0.37,0.395,0.346,0.66,0.421,0.507,0.519;aaa;
aaaa;0.539;0.817,0.612,0.153,0.144,0.15,0.795,0.281,0.64,0.0251,0.979;0.611,0.962,0.127,0.498,0.782,0.212,0.921,0.53,0.278,0.521;aaaaaaa;
aaaa;0.325;0.113,0.0107,0.118,0.301,0.603,0.349,0.815,0.623,0.645,0.574;0.397,0.0773,0.136,0.0761,0.043,0.43,0.342,0.104,0.0963,0.0537;aa;
aaaaaa;0.453;0.415,0.831,0.219,0.231,0.272,0.679,0.134,0.0726,0.365,0.337;0.417,0.905,0.603,0.678,0.938,0.728,0.933,0.689,0.471,0.892;aaa;
aaaaaaa;0.856;0.815,0.881,0.183,0.962,0.474,0.142,0.445,0.943,0.597,0.0815;0.315,0.552,0.436,0.0499,0.938,0.667,0.00461,0.446,0.5,0.309;aaaaaa;
aaa;0.497;0.683,0.798,0.564,0.38,0.0697,0.166,0.315,0.352,0.113,0.432;0.938,0.186,0.836,0.49,0.771,0.146,0.878,0.281,0.772,0.965;a;
aaaaaaaa;0.988;0.894,0.289,0.36,0.25,0.766,0.679,0.594,0.235,0.784,0.7;0.587,0.375,0.846,0.761,0.571,0.814,0.12,0.667,0.619,0.84;aaaaaaaaa;
aaaaaa;0.304;0.251,0.941,0.543,0.34,0.141,0.649,0.312,0.607,0.345,0.178;0.67,0.536,0.393,0.455,0.519,0.821,0.598,0.909,0.0367,0.87;aa;
aaaaaaaaa;0.501;0.656,0.786,0.658,0.0591,0.527,0.916,0.564,0.394,0.156,0.181;0.265,0.0671,0.119,0.457,0.46,0.39,0.103,0.558,0.549,0.905;aaaaaaaaa;
aaaaaaa;0.97;0.527,0.787,0.446,0.218,0.98,0.801,0.729,0.174,0.404,0.501;0.438,0.0605,0.65,0.975,0.942,0.806,0.667,0.409,0.0459,0.658;aaaaa;
aaa;0.329;0.328,0.467,0.387,0.583,0.906,0.465,0.651,0.401,0.593,0.262;0.469,0.373,0.381,0.598,0.217,0.394,0.703,0.788,0.262,0.228;aaa;
aaaaa;0.635;0.0557,0.371,0.577,0.0776,0.796,0.0445,0.103,0.0548,0.312,0.773;0.209,0.318,0.62,0.164,0.0974,0.345,0.18,0.567,0.466,0.996;aaaaaaaaa;
aaaaaaaa;0.209;0.147,0.903,0.155,0.44,0.658,0.574,0.23,0.519,0.13,0.0555;0.971,0.253,0.481,0.387,0.66,0.511,0.941,0.292,0.358,0.245;a;
aaaaaaaa;0.402;0.177,0.196,0.427,0.763,0.509,0.25,0.967,0.0888,0.886,0.9;0.334,0.231,0.653,0.946,0.168,0.387,0.375,0.835,0.539,0.262;aaaa;
aaaaa;0.233;0.738,0.979,0.686,0.575,0.00255,0.898,0.347,0.112,0.171,0.143;0.144,0.598,0.343,0.495,0.967,0.412,0.0478,0.707,0.924,0.241;aaa;
aaaaa;0.913;0.694,0.33,0.249,0.252,0.326,0.993,0.652,0.669,0.361,0.92;0.875,0.827,0.02,0.785,0.226,0.119,0.222,0.0286,0.886,0.335;aaaaaa;
a;0.188;0.501,0.0557,0.335,0.036,0.227,0.635,0.478,0.234,0.376,0.852;0.464,0.337,0.628,0.241,0.942,0.754,0.755,0.986,0.164,0.297;aaaaaaa;
aaaaaaa;0.405;0.412,0.307,0.966,0.607,0.0187,0.744,0.693,0.735,0.91,0.472;0.927,0.233,0.274,0.827,0.898,0.651,0.795,0.428,0.251,0.774;aaaaaaaa;
aaaaaaaaa;0.997;0.975,0.553,0.589,0.108,0.905,0.227,0.153,0.213,0.828,0.516;0.0414,0.367,0.197,0.686,0.284,0.09,0.894,0.252,0.766,0.151;aaaaaa;
aaaaaaa;0.304;0.629,0.264,0.26,0.746,0.693,0.422,0.756,0.966,0.54,0.386;0.684,0.826,0.263,0.52,0.981,0.661,0.783,0.108,0.611,0.831;aaaaaaaaa;
aaaaa;0.0118;0.8,0.263,0.732,0.56,0.521,0.96,0.0259,0.808,0.0891,0.408;0.935,0.733,0.563,0.44,0.404,0.653,0.522,0.932,0.631,0.753;aa;
aaaa;0.637;0.349,0.445,0.341,0.551,0.854,0.177,0.361,0.572,0.625,0.699;0.296,0.58,0.165,0.295,0.0193,0.569,0.492,0.593,0.06,0.0178;aaaa;
aaaaaaa;0.991;0.52,0.266,0.0727,0.623,0.139,0.775,0.681,0.706,0.191,0.9;0.89,0.512,0.0451,0.139,0.122,0.776,0.0684,0.701,0.725,0.386;a;
aaaaaaa;0.973;0.556,0.244,0.743,0.507,0.102,0.57,0.875,0.221,0.41,0.191;0.898,0.498,0.937,0.983,0.22,0.915,0.0926,0.329,0.458,0.717;aaaaa;
aaaa;0.753;0.798,0.108,0.532,0.502,0.877,0.791,0.886,0.263,0.669,0.851;0.265,0.124,0.305,0.714,0.686,0.301,0.768,0.824,0.194,0.102;aa;
aaa;0.193;0.78,0.807,0.517,0.931,0.403,0.181,0.237,0.346,0.261,0.318;0.154,0.824,0.207,0.591,0.173,0.099,0.202,0.67,0.863,0.0406;aaaa;
aaaaa;0.966;0.615,0.981,0.383,0.000871,0.643,0.0986,0.755,0.63,0.732,0.814;0.937,0.227,0.893,0.935,0.678,0.984,0.29,0.552,0.832,0.458;aaa;
aaaaaaaaa;0.978;0.217,0.714,0.659,0.494,0.438,0.559,0.289,0.345,0.0668,0.333;0.738,0.117,0.374,0.379,0.542,0.458,0.512,0.598,0.173,0.432;aaaaaaaaaa;
aaaa;0.528;0.586,0.086,0.0714,0.362,0.449,0.263,0.621,0.174,0.339,0.335;0.126,0.853,0.376,0.981,0.752,0.439,0.261,0.586,0.0845,0.0918;aaaa;
aaaa;0.113;0.703,0.00121,0.347,0.732,0.537,0.936,0.215,0.0859,0.0878,0.767;0.0584,0.681,0.429,0.0628,0.116,0.467,0.848,0.612,0.692,0.498;aaaaaaaa;
aaa;0.677;0.721,0.629,0.025,0.605,0.574,0.38,0.593,0.816,0.869,0.965;0.0732,0.894,0.724,0.129,0.838,0.504,0.776,0.282,0.785,0.79;aaaaaaaa;
aaaa;0.392;0.142,0.433,0.728,0.282,0.645,0.407,0.596,0.755,0.364,0.0064;0.597,0.0914,0.324,0.0888,0.128,0.201,0.161,0.477,0.326,0.631;aaaaaa;
aaaaaaaa;0.973;0.477,0.169,0.486,0.282,0.464,0.398,0.344,0.322,0.393,0.573;0.738,0.41,0.134,0.927,0.892,0.342,0.0615,0.109,0.832,0.933;aaaaaaaaaa;
aaaaaa;0.607;0.583,0.694,0.209,0.546,0.176,0.789,0.401,0.432,0.426,0.629;0.682,0.601,0.533,0.658,0.277,0.884,0.732,0.0929,0.595,0.662;aaaa;
aaa;0.342;0.8,0.192,0.639,0.493,0.58,0.103,0.622,0.766,0.48,0.267;0.369,0.121,0.263,0.386,0.433,0.395,0.126,0.94,0.306,0.277;a;
aaaaaaa;0.924;0.745,0.581,0.993,0.541,0.481,0.294,0.934,0.69,0.126,0.57;0.504,0.513,0.164,0.493,0.719,0.392,0.857,0.375,0.0862,0.816;aaa;
aaaaaa;0.248;0.476,0.0723,0.156,0.52,0.716,0.889,0.909,0.327,0.735,0.811;0.7,0.746,0.295,0.0536,0.605,0.783,0.716,0.436,0.0122,0.547;aaaa;
aaaaaaa;0.506;0.251,0.292,0.561,0.861,0.49,0.0318,0.515,0.854,0.721,0.894;0.429,0.181,0.828,0.705,0.654,0.825,0.909,0.876,0.531,0.375;aaa;
aaa;0.643;0.00674,0.245,0.783,0.216,0.00163,0.465,0.506,0.425,0.667,0.0493;0.0414,0.083,0.317,0.256,0.821,0.346,0.457,0.618,0.945,0.52;aaaaaaaa;
aaaaaaa;0.476;0.0457,0.469,0.0547,0.0827,0.402,0.704,0.854,0.967,0.15,0.432;0.023,0.189,0.2,0.447,0.164,0.642,0.24,0.217,0.505,0.0107;aaa;
aaaaaaaaa;0.972;0.196,0.824,0.232,0.68,0.75,0.665,0.268,0.268,0.638,0.119;0.415,0.953,0.822,0.37,0.714,0.0477,0.136,0.267,0.212,0.237;aaaa;
aaaaaaaa;0.871;0.763,0.2,0.904,0.67,0.515,0.842,0.429,0.564,0.474,0.964;0.421,0.667,0.181,0.227,0.846,0.922,0.0863,0.474,0.00011,0.842;aaaaaaaa;
aaaaaa;0.775;0.0885,0.518,0.127,0.783,0.392,0.34,0.801,0.629,0.468,0.411;0.532,0.183,0.786,0.961,0.459,0.992,0.761,0.127,0.377,0.49;aaaaaa;
aaaaaaaa;0.236;0.176,0.849,0.736,0.765,0.364,0.873,0.96,0.274,0.131,0.303;0.118,0.425,0.59,0.778,0.774,0.192,0.13,0.185,0.44,0.0218;aaaaaaaaaa;
a;0.335;0.708,0.114,0.157,0.198,0.995,0.632,0.029,0.848,0.857,0.329;0.722,0.0764,0.221,0.379,0.887,0.762,0.763,0.255,0.0103,0.689;aaaaaaaaaa;
aaaaa;0.129;0.78,0.293,0.936,0.157,0.518,0.419,0.895,0.497,0.875,0.86;0.167,0.669,0.782,0.845,0.849,0.398,0.685,0.245,0.501,0.214;aaaaaaaa;
aaaa;0.91;0.511,0.567,0.553,0.508,0.923,0.0506,0.612,0.883,0.84,0.251;0.248,0.0274,0.131,0.758,0.0389,0.383,0.173,0.335,0.902,0.0738;aaa;
aaaa;0.859;0.317,0.85,0.185,0.0311,0.277,0.00695,0.787,0.577,0.00567,0.375;0.868,0.427,0.313,0.115,0.865,0.136,0.851,0.546,0.581,0.0514;aaaa;
aaaaaaaa;0.353;0.897,0.174,0.437,0.461,0.829,0.027,0.253,0.112,0.186,0.769;0.501,0.851,0.392,0.228,0.874,0.849,0.109,0.306,0.754,0.136;aaaaaaaaa;
a;0.808;0.4,0.829,0.2,0.701,0.431,0.501,0.485,0.368,0.484,0.587;0.674,0.377,0.368,0.677,0.952,0.246,0.152,0.332,0.862,0.19;a;
a;0.489;0.312,0.884,0.371,0.364,0.676,0.534,0.671,0.912,0.114,0.872;0.374,0.147,0.882,0.89,0.372,0.408,0.598,0.801,0.584,0.0595;aaaaaaaa;
aaaaaaaaa;0.679;0.656,0.0994,0.36,0.952,0.315,0.547,0.787,0.379,0.875,0.574;0.911,0.589,0.00784,0.779,0.996,0.96,0.312,0.199,0.703,0.133;aa;
aaaaaaaa;0.0229;0.528,0.198,0.84,0.764,0.517,0.97,0.032,0.404,0.293,0.224;0.0784,0.275,0.0824,0.654,0.177,0.467,0.0581,0.895,0.731,0.473;aaaaa;
aaaaaaa;0.0799;0.277,0.515,0.329,0.189,0.134,0.425,0.99,0.642,0.471,0.456;0.578,0.685,0.27,0.582,0.419,0.788,0.42,0.274,0.747,0.793;aaa;
aaaaa;0.442;0.0939,0.557,0.536,0.126,0.268,0.0293,0.081,0.0712,0.754,0.217;0.992,0.976,0.672,0.0724,0.41,0.898,0.781,0.617,0.719,0.945;aa;
aaaa;0.421;0.564,0.721,0.241,0.942,0.344,0.531,0.719,0.0837,0.266,0.883;0.89,0.226,0.133,0.278,0.245,0.413,0.623,0.417,0.222,0.327;aaa;
aaaaaaaa;0.0486;0.161,0.538,0.924,0.799,0.114,0.00967,0.518,0.0712,0.0736,0.773;0.601,0.203,0.025,0.957,0.195,0.265,0.774,0.194,0.726,0.196;aaaaaaa;
aaaaaaaaa;0.206;0.693,0.0792,0.55,0.42,0.445,0.0662,0.962,0.411,0.0579,0.031;0.866,0.0607,0.99,0.116,0.155,0.902,0.407,0.11,0.151,0.814;aaaaaaaa;
aaaaaaaa;0.532;0.226,0.951,0.275,0.345,0.616,0.775,0.37,0.763,0.0876,0.48;0.0765,0.444,0.24,0.267,0.287,0.437,0.203,0.516,0.744,0.604;aaaaaaa;
aaaaaaa;0.287;0.859,0.764,0.346,0.0309,0.0194,0.48,0.495,0.678,0.159,0.401;0.0053,0.0335,0.242,0.172,0.0139,0.173,0.286,0.976,0.832,0.767;aaa;
aaaaaaa;0.474;0.888,0.579,0.586,0.191,0.481,0.29,0.484,0.577,0.689,0.932;0.653,0.0251,0.0861,0.305,0.242,0.583,0.787,0.114,0.338,0.546;aaaaaaaaaa;
aaaaaaa;0.711;0.41,0.816,0.791,0.455,0.06,0.584,0.416,0.649,0.794,0.549;0.437,0.927,0.457,0.217,0.173,0.644,0.465,0.308,0.0565,0.175;aaaaaa;
aaaaa;0.296;0.83,0.483,0.616,0.876,0.91,0.728,0.411,0.202,0.932,0.941;0.197,0.412,0.977,0.185,0.606,0.119,0.147,0.363,0.407,0.107;aaaaaaaaa;
aaa;0.423;0.297,0.461,0.221,0.986,0.099,0.28,0.083,0.78,0.0283,0.857;0.945,0.457,0.884,0.68,0.75,0.581,0.136,0.605,0.194,0.533;aaaaaaaaaa;
aaaaaaaaa;0.723;0.909,0.864,0.977,0.617,0.631,0.691,0.809,0.536,0.989,0.317;0.274,0.784,0.355,0.231,0.775,0.791,0.623,0.58,0.742,0.107;aaa;
aaaa;0.84;0.867,0.863,0.616,0.15,0.905,0.769,0.574,0.336,0.881,0.961;0.314,0.221,0.186,0.0179,0.618,0.751,0.0973,0.215,0.331,0.051;aaaaa;
aaaaaaa;0.434;0.913,0.664,0.296,0.677,0.3,0.0749,0.43,0.782,0.112,0.89;0.14,0.976,0.59,0.913,0.731,0.482,0.662,0.611,0.674,0.662;a;
aa;0.879;0.974,0.797,0.134,0.355,0.874,0.0642,0.463,0.526,0.242,0.663;0.555,0.778,0.851,0.655,0.805,0.27,0.414,0.548,0.596,0.605;aaa;
a;0.336;0.544,0.928,0.0236,0.994,0.632,0.844,0.997,0.648,0.767,0.322;0.751,0.119,0.0881,0.943,0.706,0.0161,0.152,0.208,0.993,0.471;aaaaaaaa;
aaaaaaaaa;0.773;0.981,0.277,0.0728,0.977,0.627,0.381,0.341,0.808,0.898,0.561;0.359,0.636,0.161,0.0711,0.392,0.768,0.796,0.0886,0.428,0.605;aaaa;
aaaaaaa;0.335;0.493,0.283,0.418,0.542,0.973,0.999,0.823,0.696,0.259,0.586;0.231,0.216,0.245,0.259,0.541,0.101,0.443,0.177,0.509,0.56;a;
aaaaaaa;0.0292;0.389,0.473,0.466,0.252,0.704,0.89,0.692,0.0371,0.211,0.372;0.28,0.613,0.228,0.597,0.876,0.204,0.46,0.00612,0.86,0.0528;a;
aa;0.0513;0.48,0.7,0.128,0.727,0.185,0.803,0.378,0.365,0.127,0.256;0.523,0.0982,0.676,0.914,0.758,0.16,0.283,0.688,0.18,0.132;aaaa;
aaaaaa;0.214;0.851,0.538,0.149,0.823,0.63,0.326,0.576,0.818,0.374,0.196;0.204,0.89,0.183,0.00635,0.779,0.548,0.415,0.586,0.983,0.541;aaaaaaaaaa;
aa;0.968;0.175,0.4,0.971,0.614,0.835,0.742,0.657,0.783,0.481,0.234;0.474,0.922,0.225,0.03,0.812,0.433,0.746,0.298,0.903,0.201;aa;
a;0.394;0.867,0.801,0.691,0.481,0.076,0.696,0.247,0.306,0.929,0.202;0.194,0.455,0.129,0.461,0.0153,0.558,0.249,0.724,0.0958,0.534;a;
aaaa;0.679;0.983,0.43,0.861,0.466,0.583,0.0328,0.277,0.992,0.418,0.174;0.685,0.165,0.518,0.664,0.163,0.273,0.226,0.517,0.167,0.637;aaaa;
aaaaaaaa;0.635;0.251,0.461,0.137,0.0151,0.554,0.686,0.999,0.286,0.665,0.716;0.553,0.986,0.719,0.93,0.173,0.234,0.443,0.871,0.828,0.704;aaaaaaaaa;
aaaa;0.134;0.462,0.33,0.448,0.0412,0.991,0.423,0.0878,0.648,0.449,0.922;0.721,0.699,0.894,0.801,0.767,0.946,0.952,0.174,0.0428,0.934;aaa;
aa;0.0524;0.641,0.169,0.568,0.702,0.844,0.0982,0.0307,0.156,0.797,0.596;0.799,0.595,0.767,0.842,0.832,0.951,0.0649,0.718,0.863,0.172;aaaaa;
a;0.157;0.486,0.704,0.84,0.223,0.152,0.839,0.541,0.419,0.389,0.901;0.868,0.211,0.33,0.952,0.457,0.89,0.258,0.809,0.844,0.809;a;
aaaaaaaaa;0.672;0.452,0.435,0.238,0.783,0.309,0.192,0.25,0.53,0.451,0.322;0.251,0.642,0.595,0.221,0.412,0.0781,0.932,0.463,0.547,0.162;aaaaaa;
aa;0.584;0.525,0.441,0.0162,0.0586,0.232,0.0442,0.487,0.891,0.692,0.164;0.0839,0.366,0.0326,0.449,0.887,0.521,0.515,0.237,0.943,0.29;aaaaaaaa;
a;0.957;0.607,0.178,0.552,0.899,0.445,0.565,0.404,0.952,0.115,0.596;0.363,0.718,0.376,0.553,0.367,0.896,0.308,0.979,0.46,0.881;aaaa;
aaaaaaa;0.538;0.838,0.18,0.544,0.691,0.184,0.141,0.51,0.0376,0.247,0.406;0.402,0.484,0.667,0.0727,0.121,0.914,0.557,0.628,0.926,0.851;aaaaaaaa;
aaaaaaaa;0.776;0.00202,0.0194,0.722,0.0127,0.882,0.448,0.909,0.844,0.712,0.162;0.431,0.0244,0.387,0.252,0.805,0.111,0.731,0.981,0.199,0.348;aaaaa;
a;0.902;0.468,0.86,0.778,0.041,0.676,0.404,0.0284,0.0331,0.814,1;0.225,0.0395,0.237,0.718,0.552,0.87,0.63,0.982,0.735,0.212;aaa;
a;0.486;0.379,0.0538,0.097,0.866,0.387,0.907,0.238,0.348,0.157,0.0785;0.505,0.246,0.0308,0.0447,0.839,0.494,0.956,0.321,0.903,0.413;a;
aaaa;0.481;0.522,0.825,0.574,0.26,0.195,0.759,0.9,0.392,0.788,0.257;0.78,0.396,0.439,0.702,0.153,0.719,0.375,0.665,0.215,0.76;aaaaaa;
aaaaaaa;0.103;0.708,0.444,0.651,0.24,0.19,0.859,0.153,0.624,0.361,0.578;0.372,0.397,0.444,0.462,0.552,0.328,0.87,0.329,0.436,0.758;aaaaaa;
a;0.617;0.405,0.474,0.715,0.626,0.558,0.527,0.52,0.876,0.557,0.0424;0.893,0.253,0.217,0.649,0.824,0.426,0.0786,0.222,0.0249,0.194;aaaaa;
aaaaa;0.329;0.148,0.675,0.836,0.862,0.692,0.014,0.877,0.197,0.348,0.077;0.249,0.987,0.456,0.197,0.758,0.171,0.403,0.989,0.515,0.85;aaaa;
aaaa;0.788;0.633,0.61,0.818,0.238,0.217,0.905,0.601,0.91,0.426,0.932;0.586,0.456,0.0164,0.827,0.547,0.538,0.638,0.538,0.000435,0.312;aaaaaaaaaa;
a;0.209;0.743,0.613,0.927,0.638,0.93,0.928,0.544,0.124,0.784,0.888;0.822,0.455,0.835,0.784,0.802,0.221,0.912,0.43,0.581,0.521;aaaa;
aaaa;0.256;0.865,0.0872,0.875,0.106,0.128,0.311,0.203,0.946,0.322,0.338;0.291,0.964,0.962,0.174,0.163,0.354,0.581,0.38,0.46,0.523;aaaa;
aaaaaa;0.391;0.218,0.614,0.156,0.919,0.81,0.0238,0.297,0.661,0.574,0.285;0.203,0.37,0.246,0.316,0.821,0.911,0.989,0.304,0.422,0.714;aaaaaa;
aaaaa;0.805;0.703,0.551,0.65,0.411,0.359,0.331,0.951,0.823,0.59,0.892;0.335,0.0989,0.793,0.193,0.946,0.541,0.156,0.853,0.368,0.763;aaaaaa;
aaaaaaaaa;0.201;0.273,0.387,0.0434,0.127,0.0454,0.828,0.967,0.951,0.97,0.214;0.873,0.412,0.662,0.0999,0.218,0.464,0.214,0.988,0.455,0.563;aaaaaaa;
aaa;0.917;0.496,0.81,0.19,0.281,0.224,0.315,0.24,0.539,0.992,0.214;0.151,0.642,0.961,0.719,0.897,0.0409,0.989,0.0679,0.987,0.313;a;
a;0.123;0.733,0.856,0.321,0.203,0.583,0.516,0.0273,0.0852,0.672,0.38;0.248,0.771,0.792,0.573,0.78,0.968,0.696,0.248,0.232,0.166;aaaa;
aa;0.605;0.613,0.56,0.605,0.205,0.823,0.687,0.65,0.264,0.807,0.862;0.297,0.744,0.604,0.787,0.26,0.747,0.96,0.594,0.995,0.474;aaaaaaaaaa;
aaaa;0.186;0.832,0.754,0.75,0.0858,0.638,0.653,0.633,0.58,0.597,0.883;0.293,0.143,0.371,0.091,0.0945,0.582,0.447,0.405,0.801,0.125;aaaaaaaaa;
aaaaaaaa;0.0658;0.473,0.0363,0.418,0.831,0.951,0.342,0.158,0.343,0.467,0.218;0.684,0.438,0.29,0.974,0.5,0.801,0.565,0.637,0.885,0.175;aaaaa;
aaa;0.474;0.681,0.256,0.857,0.114,0.903,0.129,0.0149,0.536,0.606,0.872;0.233,0.817,0.762,0.0697,0.49,0.606,0.899,0.178,0.374,0.44;aaaaa;
a;0.397;0.255,0.343,0.507,0.395,0.885,0.194,0.746,0.0862,0.342,0.554;0.264,0.456,0.668,0.701,0.653,0.237,0.258,0.72,0.644,0.0342;aaaaaaaaaa;
aaaaaa;0.107;0.905,0.823,0.282,0.581,0.87,0.872,0.659,0.00247,0.461,0.824;0.887,0.307,0.529,0.587,0.571,0.468,0.374,0.457,0.552,0.265;aaaaaa;
aaaaa;0.235;0.621,0.883,0.75,0.7,0.0338,0.931,0.699,0.295,0.835,0.95;0.827,0.274,0.362,0.457,0.568,0.515,0.329,0.468,0.0111,0.934;aaaaaaaa;
aaaaaaaa;0.306;0.842,0.47,0.0125,0.763,0.563,0.0509,0.12,0.207,0.818,0.905;0.593,0.898,0.639,0.766,0.847,0.704,0.61,0.0483,0.271,0.0929;aaaaaaaa;
aaa;0.224;0.892,0.464,0.209,0.533,0.513,0.552,0.679,0.988,0.552,0.391;0.376,0.726,0.0905,0.668,0.449,0.643,0.86,0.964,0.433,0.546;aaaaaaaaaa;
aaaa;0.346;0.772,0.99,0.526,0.369,0.0711,0.499,0.291,0.0997,0.00666,0.986;0.901,0.147,0.436,0.0918,0.526,0.792,0.258,0.225,0.228,0.0995;aaaaaaaa;
aaaaa;0.729;0.875,0.255,0.811,0.0994,0.433,0.748,0.176,0.484,0.368,0.0723;0.957,0.516,0.724,0.497,0.405,0.623,0.292,0.274,0.369,0.0374;aaaaa;
aaaa;0.78;0.105,0.402,0.855,0.394,0.872,0.604,0.599,0.74,0.524,0.856;0.98,0.735,0.105,0.604,0.433,0.852,0.443,0.388,0.557,0.418;aaaa;
aaaa;0.151;0.544,0.368,0.0685,0.672,0.145,0.361,0.638,0.294,0.115,0.57;0.705,0.765,0.593,0.739,0.637,0.069,0.721,0.609,0.212,0.0864;aaaaaaa;
aaaaaaaa;0.367;0.375,0.552,0.781,0.307,0.769,0.878,0.856,0.738,0.457,0.32;0.255,0.492,0.0946,0.989,0.415,0.219,0.26,0.543,0.823,0.295;aaa;
aaa;0.0802;0.558,0.817,0.196,0.27,0.346,0.318,0.442,0.321,0.284,0.405;0.598,0.96,0.145,0.561,0.987,0.323,0.804,0.189,0.491,0.564;aaaaaa;
aaaaaaaa;0.254;0.787,0.692,0.104,0.0131,0.595,0.0935,0.0374,0.476,0.844,0.267;0.128,0.503,0.121,0.00165,0.702,0.339,0.399,0.135,0.708,0.907;aaaaaa;
aaaaaa;0.672;0.387,0.405,0.865,0.418,0.754,0.285,0.572,0.4,0.569,0.488;0.386,0.113,0.874,0.0258,0.391,0.941,0.844,0.755,0.444,0.0675;aaaaaa;
aaaaaaaa;0.0411;0.978,0.82,0.0634,0.821,0.169,0.364,0.849,0.0469,0.0628,0.836;0.259,0.0937,0.0109,0.605,0.933,0.315,0.653,0.739,0.814,0.655;aaaaaa;
aaaaaaa;0.554;0.385,0.308,0.271,0.179,0.0389,0.228,0.779,0.681,0.87,0.299;0.32,0.493,0.971,0.869,0.89,0.339,0.00442,0.234,0.442,0.642;aaaaaaa;
aa;0.72;0.736,0.946,0.566,0.412,0.458,0.58,0.362,0.548,0.917,0.838;0.104,0.205,0.69,0.51,0.731,0.216,0.957,0.944,0.804,0.633;aaaaaaaaa;
aaaaa;0.988;0.529,0.495,0.346,0.614,0.513,0.533,0.366,0.468,0.716,0.544;0.402,0.981,0.406,0.175,0.991,0.561,0.177,0.834,0.51,0.215;aaaaaaa;
