ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.952;0.265;aaa;0.156;aaaa;aaaaaaaaa;0.891;0.761;aaaaaaaa;0.256;aaaa;0.253;0.857;aaa;aaaa;0.901;0.403,0.356,0.836,0.21,0.458,0.71,0.639,0.877,0.0413,0.887;0.741,0.367,0.109,0.632,0.258,0.456,0.648,0.43,0.522,0.733;0.547,0.081,0.132,0.46,0.0481,0.996,0.242,0.0792,0.844,0.583;0.427,0.0179,0.346,0.182,0.7,0.95,0.0139,0.84,0.751,0.574;0.297,0.641,0.297,0.189,0.012,0.227,0.214,0.754,0.918,0.446;0.528,0.035,0.989,0.503,0.195,0.454,0.259,0.348,0.992,0.912;0.364,0.669,0.266,0.253,0.484,0.456,0.567,0.651,0.0312,0.672;0.0931,0.7,0.7,0.39,0.653,0.595,0.551,0.367,0.866,0.00329;0.289,0.524,0.572,0.872,0.863,0.56,0.692,0.0888,0.719,0.514;0.829,0.81,0.0556,0.736,0.177,0.991,0.776,0.182,0.274,0.305;0.18,0.451,0.43,0.53,0.0738,0.56,0.154,0.926,0.0965,0.353;0.13,0.265,0.865,0.0226,0.907,0.791,0.389,0.583,0.372,0.986;0.209,0.98,0.975,0.261,0.592,0.242,0.777,0.31,0.38,0.28;0.206,0.447,0.276,0.00624,0.909,0.964,0.698,0.536,0.351,0.544;0.875,0.105,0.692,0.095,0.336,0.303,0.249,0.824,0.984,0.0732;0.711,0.553,0.826,0.644,0.434,0.0525,0.901,0.0458,0.776,0.553;aaaaaaaaaa;
0.0399;0.0269;aaaa;0.0613;aaaa;aaaaaa;0.403;0.232;aaaaaaa;0.397;aaa;0.383;0.441;aa;aaaaaaaa;0.577;0.384,0.978,0.953,0.265,0.477,0.385,0.907,0.712,0.82,0.0539;0.438,0.475,0.43,0.883,0.827,0.456,0.224,0.707,0.269,0.0828;0.993,0.817,0.305,0.499,0.63,0.426,0.544,0.272,0.179,0.75;0.488,0.772,0.065,0.139,0.162,0.25,0.413,0.18,0.687,0.046;0.362,0.989,0.372,0.116,0.445,0.124,0.118,0.277,0.562,0.721;0.713,0.568,0.51,0.227,0.929,0.917,0.756,0.185,0.468,0.276;0.701,0.737,0.918,0.035,0.976,0.86,0.713,0.057,0.791,0.722;0.51,0.822,0.563,0.23,0.638,0.774,0.884,0.515,0.515,0.235;0.648,0.993,0.608,0.611,0.1,0.275,0.609,0.166,0.914,0.515;0.4,0.999,0.138,0.663,0.274,0.532,0.603,0.386,0.366,0.487;0.763,0.706,0.59,0.0973,0.183,0.476,0.955,0.214,0.725,0.468;0.972,0.193,0.0269,0.681,0.0135,0.706,0.459,0.789,0.444,0.689;0.802,0.913,0.664,0.515,0.902,0.0734,0.574,0.343,0.389,0.00351;0.0319,0.548,0.241,0.515,0.311,0.579,0.239,0.184,0.283,0.367;0.586,0.792,0.992,0.92,0.861,0.529,0.775,0.0783,0.695,0.678;0.79,0.79,0.768,0.627,0.62,0.583,0.214,0.941,0.685,0.492;aaa;
0.105;0.145;aa;0.887;aaaa;aaaa;0.347;0.724;aaaaa;0.214;a;0.714;0.0431;aa;aaaaa;0.662;0.92,0.375,0.564,0.0951,0.473,0.27,0.725,0.522,0.195,0.719;0.482,0.311,0.311,0.261,0.82,0.329,0.489,0.512,0.966,0.11;0.643,0.617,0.855,0.401,0.443,0.787,0.164,0.547,0.666,0.734;0.264,0.579,0.754,0.239,0.917,0.247,0.0465,0.168,0.62,0.699;0.179,0.946,0.0816,0.0768,0.45,0.307,0.501,0.0545,0.73,0.98;0.934,0.312,0.305,0.547,0.464,0.606,0.659,0.0563,0.455,0.467;0.421,0.679,1,0.783,0.985,0.374,0.0377,0.25,0.817,0.853;8.68e-07,0.0146,0.186,0.448,0.924,0.0781,0.14,0.691,0.404,0.209;0.268,0.848,0.192,0.919,0.442,0.652,0.361,0.0225,0.349,0.687;0.594,0.194,0.144,0.852,0.334,0.255,0.195,0.423,0.905,0.423;0.0193,0.838,0.737,0.212,0.474,0.0566,0.829,0.238,0.949,0.294;0.991,0.48,0.474,0.039,0.255,0.431,0.486,0.367,0.0941,0.331;0.471,0.746,0.492,0.212,0.426,0.67,0.369,0.868,0.231,0.764;0.892,0.273,0.431,0.368,0.677,0.101,0.773,0.0934,0.126,0.633;0.468,0.318,0.041,0.48,0.356,0.449,0.727,0.987,0.357,0.463;0.661,0.0514,0.681,0.577,0.281,0.413,0.469,0.322,0.168,0.989;aaa;
0.675;0.984;aa;0.742;aaaa;aaaaaaaaaa;0.119;0.576;a;0.296;aaa;0.198;0.364;aa;aaaaa;0.565;0.684,0.612,0.215,0.167,0.792,0.818,0.744,0.335,0.719,0.562;0.807,0.569,0.219,0.116,0.606,0.832,0.591,0.243,0.0974,0.104;0.241,0.194,0.19,0.894,0.351,0.437,0.225,0.0293,0.159,0.72;0.517,0.00152,0.516,0.153,0.962,0.882,0.656,0.155,0.881,0.941;0.352,0.971,0.964,0.591,0.953,0.481,0.921,0.347,0.0814,0.958;0.191,0.937,0.726,0.928,0.977,0.0689,0.682,0.859,0.891,0.719;0.991,0.727,0.115,0.823,0.535,0.849,0.812,0.338,0.462,0.992;0.699,0.844,0.798,0.693,0.513,0.0875,0.873,0.641,0.668,0.223;0.76,0.23,0.234,0.643,0.433,0.102,0.134,0.935,0.892,0.625;0.349,0.425,0.912,0.236,0.26,0.913,0.0392,0.0294,0.767,0.285;0.762,0.906,0.801,0.749,1,0.919,0.232,0.25,0.308,0.957;0.543,0.982,0.558,0.588,0.562,0.577,0.634,0.521,0.819,0.39;0.554,0.34,0.97,0.606,0.0053,0.995,0.92,0.459,0.448,0.172;0.752,0.388,0.525,0.325,0.124,0.648,0.479,0.595,0.655,0.271;0.353,0.319,0.23,0.877,0.109,0.638,0.528,0.752,0.947,0.637;0.169,0.568,0.608,0.0867,0.428,0.712,0.239,0.359,0.105,0.522;aaaaaaa;
0.0512;0.0973;aaaa;0.826;a;aaaaaaa;0.816;0.203;aaaa;0.0779;a;0.465;0.939;aa;a;0.56;0.752,0.917,0.969,0.352,0.14,0.283,0.705,0.0532,0.0109,0.515;0.362,0.429,0.452,0.981,0.113,0.358,0.451,0.797,0.481,0.986;0.713,0.205,0.0758,0.142,0.202,0.491,0.902,0.432,0.694,0.491;0.0113,0.498,0.372,0.636,0.386,0.646,0.461,0.927,0.942,0.49;0.0377,0.259,0.214,0.217,0.254,0.708,0.1,0.483,0.102,0.585;0.958,0.0706,0.917,0.602,0.883,0.199,0.311,0.206,0.506,0.977;0.126,0.511,0.0193,0.74,0.464,0.388,0.249,0.959,0.767,0.0165;0.912,0.841,0.334,0.0634,0.876,0.748,0.514,0.701,0.868,0.127;0.513,0.999,0.868,0.967,0.242,0.911,0.17,0.66,0.521,0.0769;0.164,0.636,0.755,0.388,0.894,0.633,0.188,0.218,0.746,0.00989;0.2,0.0775,0.929,0.968,0.965,0.983,0.753,0.497,0.81,0.497;0.821,0.0433,0.444,0.608,0.0583,0.459,0.299,0.0742,0.47,0.475;0.172,0.0646,0.459,0.898,0.24,0.893,0.155,0.424,0.478,0.0696;0.241,0.357,0.0397,0.663,0.751,0.0956,0.649,0.323,0.627,0.15;0.259,0.257,0.181,0.997,0.983,0.668,0.974,0.691,0.31,0.134;0.55,0.0208,0.0894,0.943,0.719,0.754,0.711,0.986,0.419,0.275;aaaaaaa;
0.335;0.353;aa;0.946;aaaa;aaaaaaaa;0.588;0.739;aaaaa;0.309;aa;0.221;0.00635;aaa;aaaaaaaa;0.962;0.521,0.712,0.909,0.791,0.212,0.251,0.388,0.498,0.288,0.624;0.891,0.561,0.332,0.016,0.206,0.077,0.792,0.341,0.578,0.689;0.46,0.317,0.24,0.778,0.272,0.231,0.0328,0.289,0.402,0.629;0.917,0.605,0.428,0.625,0.62,0.789,0.786,0.188,0.69,0.487;0.362,0.412,0.0294,0.601,0.214,0.289,0.0103,0.788,0.798,0.956;0.897,0.229,0.512,0.629,0.743,0.449,0.369,0.569,0.629,0.0863;0.203,0.742,0.904,0.824,0.361,0.464,0.87,0.361,0.213,0.463;0.756,0.451,0.377,0.648,0.483,0.241,0.105,0.854,0.0937,0.395;0.00625,0.0645,0.698,1,0.132,0.952,0.0508,0.11,0.192,0.37;0.418,0.411,0.208,0.29,0.843,0.924,0.637,0.255,0.754,0.181;0.872,0.823,0.516,0.125,0.662,0.344,0.963,0.146,0.681,0.83;0.351,0.356,0.468,0.579,0.994,0.998,0.0641,0.537,0.864,0.0184;0.0461,0.98,0.556,0.241,0.918,0.849,0.475,0.427,0.0334,0.586;0.93,0.724,0.16,0.00294,0.359,0.207,0.09,0.0655,0.0852,0.607;0.515,0.208,0.779,0.809,0.0673,0.981,0.935,0.041,0.305,0.882;0.224,0.844,0.992,0.955,0.369,0.275,0.0014,0.581,0.883,0.145;aaa;
0.572;0.584;aaaa;0.311;aaaa;aaaaaaaaaa;0.72;0.869;aaa;0.594;a;0.673;0.275;aa;aaa;0.389;0.0465,0.832,0.6,0.524,0.0714,0.491,0.089,0.6,0.918,0.421;0.711,0.779,0.947,0.966,0.691,0.563,0.495,0.0762,0.947,0.993;0.763,0.606,0.217,0.517,0.314,0.094,0.93,0.498,0.858,0.727;0.705,0.565,0.284,0.963,0.168,0.534,0.333,0.871,0.0972,0.26;0.009,0.328,0.133,0.405,0.138,0.957,0.351,0.127,0.461,0.456;0.453,0.231,0.0435,0.883,0.886,0.479,0.608,0.34,0.58,0.112;0.38,0.614,0.844,0.415,0.0876,0.914,0.43,0.687,0.608,0.868;0.24,0.262,0.00781,0.214,0.126,0.677,0.351,0.945,0.784,0.853;0.61,0.122,0.11,0.309,0.0645,0.509,0.174,0.838,0.2,0.65;0.487,0.315,0.279,0.746,0.67,0.723,0.113,0.0807,0.833,0.906;0.791,0.753,0.696,0.516,0.35,0.299,0.675,0.0978,0.223,0.827;0.707,0.651,0.423,0.976,0.585,0.258,0.74,0.923,0.331,0.712;0.178,0.31,0.407,0.62,0.825,0.15,0.149,0.518,0.291,0.728;0.206,0.982,0.534,0.65,0.413,0.573,0.426,0.381,0.184,0.632;0.791,0.824,0.357,0.348,0.457,0.596,0.205,0.541,0.454,0.225;0.585,0.43,0.0131,0.722,0.106,0.0723,0.232,0.933,0.87,0.367;aaaa;
0.0317;0.537;aa;0.408;a;aaaaaaa;0.737;0.911;aaaa;0.373;aaaa;0.92;0.951;aaa;aaaa;0.782;0.19,0.319,0.187,0.0659,0.758,0.828,0.652,0.568,0.883,0.486;0.158,0.908,0.743,0.627,0.708,0.519,0.949,0.0872,0.0228,0.121;0.362,0.781,0.764,0.631,0.203,0.645,0.923,0.196,0.115,0.322;0.808,0.668,0.762,0.0418,0.021,0.755,0.799,0.514,0.573,0.534;0.42,0.0244,0.447,0.939,0.17,0.361,0.774,0.82,0.427,0.509;0.0744,0.72,0.696,0.843,0.397,0.331,0.596,0.221,0.354,0.917;0.118,0.066,0.66,0.697,0.883,0.33,0.639,0.647,0.537,0.34;0.247,0.427,0.196,0.707,0.0547,0.599,0.864,0.601,0.909,0.307;0.204,0.0671,0.0897,0.401,0.407,0.7,0.0289,0.148,0.849,0.0889;0.403,0.0202,0.537,0.599,0.682,0.593,0.416,0.426,0.964,0.815;0.0651,0.345,0.424,0.92,0.864,0.931,0.772,0.797,0.386,0.547;0.915,0.374,0.493,0.658,0.544,0.0519,0.604,0.62,0.196,0.505;0.57,0.253,0.773,0.942,0.28,0.657,0.366,0.364,0.961,0.638;0.919,0.233,0.749,0.428,0.181,0.677,0.891,0.141,0.276,0.459;0.386,0.0978,0.201,0.808,0.852,0.816,0.227,0.936,0.134,0.416;0.515,0.618,0.508,0.259,0.625,0.881,0.836,0.00706,0.675,0.697;aaaaaaa;
0.321;0.865;a;0.555;aaa;aaaaaa;0.00922;0.971;aaaaaaa;0.166;aaa;0.0911;0.708;a;aaaaa;0.438;0.00388,0.166,0.578,0.803,0.0226,0.952,0.315,0.633,0.378,0.824;0.292,0.927,0.359,0.856,0.676,0.754,0.298,0.883,0.724,0.297;0.952,0.859,0.0731,0.936,0.491,0.075,0.186,0.996,0.276,0.581;0.15,0.996,0.874,0.241,0.897,0.466,0.765,0.689,0.975,0.0506;0.847,0.117,0.464,0.87,0.513,0.519,0.896,0.163,0.25,0.63;0.913,0.54,0.687,0.927,0.833,0.432,0.376,0.881,0.038,0.891;0.117,0.738,0.252,0.0628,0.533,0.933,0.542,0.521,0.818,0.542;0.536,0.104,0.455,0.575,0.43,0.311,0.693,0.297,0.838,0.42;0.823,0.744,0.164,0.954,0.1,0.563,0.0123,0.0679,0.968,0.0451;0.768,0.393,0.843,0.283,0.597,0.103,0.927,0.586,0.936,0.457;0.22,0.971,0.399,0.482,0.455,0.931,0.204,0.0161,0.127,0.103;0.255,0.662,0.0573,0.329,0.807,0.504,0.414,0.643,0.319,0.82;0.814,0.399,0.249,0.0904,0.842,0.656,0.255,0.664,0.359,0.539;0.742,0.0256,0.739,0.514,0.49,0.942,0.776,0.215,0.274,0.389;0.207,0.228,0.887,0.695,0.686,0.375,0.0202,0.214,0.483,0.212;0.228,0.74,0.818,0.852,0.528,0.151,0.382,0.116,0.393,0.689;a;
0.213;0.592;a;0.0176;a;aaa;0.341;0.00531;aa;0.591;aaa;0.478;0.0567;aa;aaaaaaa;0.829;0.799,0.237,0.148,0.897,0.655,0.243,0.645,0.876,0.98,0.428;0.14,0.719,0.506,0.459,0.112,0.922,0.0515,0.978,0.251,0.415;0.486,0.436,0.173,0.875,0.593,0.297,0.377,0.00929,0.207,0.975;0.85,0.329,0.602,0.158,0.377,0.0386,0.136,0.898,0.305,0.147;0.582,0.137,0.912,0.347,0.403,0.407,0.31,0.892,0.264,0.0369;0.374,0.216,0.814,0.549,0.933,0.725,0.803,0.122,0.869,0.162;0.799,0.128,0.778,0.0487,0.482,0.146,0.819,0.143,0.999,0.465;0.845,0.245,0.294,0.445,0.604,0.968,0.135,0.702,0.931,0.407;0.433,0.622,0.0926,0.873,0.908,0.73,0.869,0.836,0.256,0.637;0.954,0.234,0.379,0.415,0.865,0.478,0.576,0.742,0.933,0.498;0.735,0.877,0.421,0.798,0.538,0.234,0.62,0.357,0.608,0.546;0.0844,0.895,0.233,0.259,0.53,0.0935,0.785,0.355,0.906,0.68;0.376,0.354,0.638,0.798,0.583,0.513,0.209,0.748,0.541,0.475;0.211,0.776,0.171,0.236,0.0015,0.206,0.757,0.635,0.622,0.951;0.211,0.0201,1,0.308,0.373,0.995,0.834,0.937,0.769,0.825;0.155,0.814,0.963,0.647,0.714,0.349,0.68,0.311,0.105,0.396;aaaaa;
0.334;0.104;aaa;0.257;a;aaa;0.41;0.352;aaaaaaaa;0.0263;aaaa;0.765;0.789;aa;aaaa;0.033;0.431,0.883,0.358,0.899,0.932,0.0113,0.264,0.0469,0.478,0.388;0.0477,0.568,0.415,0.0858,0.56,0.38,0.433,0.927,0.461,0.543;0.289,0.147,0.265,0.167,0.387,0.539,0.29,0.0416,0.286,0.421;0.296,0.385,0.17,0.371,0.623,0.68,0.109,0.248,0.265,0.737;0.9,0.666,0.55,0.641,0.34,0.292,0.0321,0.997,0.0222,0.441;0.132,0.604,0.591,0.516,0.22,0.362,0.671,0.868,0.079,0.907;0.0567,0.483,0.247,0.203,0.142,0.715,0.985,0.0349,0.792,0.271;0.0517,0.51,0.624,0.985,0.118,0.635,0.075,0.17,0.662,0.179;0.587,0.827,0.427,0.0165,0.552,0.496,0.705,0.452,0.414,0.853;0.701,0.968,0.0943,0.526,0.963,0.331,0.331,0.263,0.952,0.596;0.602,0.477,0.995,0.824,0.16,0.249,0.356,0.682,0.857,0.0766;0.839,0.83,0.162,0.348,0.22,0.43,0.463,0.164,0.115,0.699;0.559,0.906,0.79,0.311,0.804,0.345,0.664,0.00981,0.933,0.4;0.605,0.549,0.0234,0.644,0.618,0.474,0.891,0.567,0.849,0.78;0.352,0.934,0.925,0.112,0.489,0.638,0.491,0.848,0.766,0.634;0.483,0.133,0.82,0.274,0.844,0.443,0.774,0.197,0.464,0.586;aaaaa;
0.542;0.524;aaa;0.241;aaa;aaaaaaaa;0.0696;0.451;aaaaa;0.0672;aaaa;0.657;0.879;a;a;0.0213;0.454,0.0809,0.0376,0.318,0.952,0.048,0.0736,0.222,0.764,0.808;0.123,0.505,0.52,0.972,0.754,0.762,0.611,0.474,0.753,0.386;0.601,0.321,0.701,0.0759,0.0829,0.813,0.0306,0.0748,0.273,0.653;0.78,0.408,0.928,0.0636,0.525,0.000596,0.025,0.304,0.259,0.338;0.939,0.734,0.719,0.145,0.107,0.367,0.166,0.455,0.948,0.35;0.452,0.28,0.367,0.815,0.459,0.0268,0.0568,0.71,0.0842,0.228;0.0166,0.298,0.312,0.455,0.808,0.965,0.53,0.0484,0.126,0.577;0.16,0.0826,0.823,0.615,0.545,0.167,0.779,0.19,0.219,0.83;0.733,0.31,0.965,0.248,0.56,0.153,0.856,0.517,0.692,0.594;0.212,0.569,0.252,0.174,0.206,0.482,0.572,0.998,0.316,0.908;0.521,0.0732,0.685,0.215,0.817,0.182,0.237,0.0492,0.559,0.435;0.74,0.197,0.629,0.927,0.179,0.799,0.531,0.894,0.367,0.984;0.194,0.162,0.858,0.815,0.583,0.14,0.616,0.904,0.909,0.144;0.348,0.622,0.385,0.699,0.766,0.179,0.17,0.991,0.0814,0.771;0.0691,0.0819,0.161,0.446,0.232,0.643,0.392,0.26,0.425,0.69;0.328,0.275,0.533,0.16,0.295,0.801,0.979,0.372,0.27,0.427;aaaaaa;
0.0816;0.974;a;0.454;aaaa;aaa;0.576;0.237;aaaaaaa;0.471;aaaa;0.782;0.00733;a;aaaaaaa;0.0515;0.962,0.605,0.336,0.0481,0.295,0.774,0.972,0.522,0.476,0.233;0.715,0.262,0.39,0.527,0.853,0.0255,0.501,0.808,0.883,0.2;0.36,0.0315,0.841,0.536,0.93,0.0518,0.575,0.399,0.0457,0.932;0.911,0.691,0.505,0.239,0.626,0.00953,0.238,0.039,0.394,0.914;0.499,0.963,0.895,0.0264,0.467,0.213,0.584,0.627,0.607,0.641;0.541,0.55,0.578,0.388,0.0746,0.254,0.0847,0.0695,0.15,0.254;0.456,0.324,0.818,0.302,0.936,0.143,0.254,0.311,0.263,0.915;0.697,0.4,0.507,0.392,0.589,0.286,0.365,0.92,0.976,0.181;0.542,0.6,0.592,0.913,0.494,0.142,0.133,0.0635,0.106,0.49;0.957,0.073,0.632,0.191,0.139,0.735,0.45,0.172,0.195,0.426;0.346,0.0821,0.658,0.819,0.344,0.498,0.125,0.448,0.825,0.206;0.935,0.478,0.0268,0.19,0.586,0.289,0.22,0.484,0.807,0.551;0.391,0.115,0.911,0.445,0.564,0.0281,0.861,0.964,0.184,0.0274;0.0534,0.984,0.432,0.934,0.148,0.406,0.102,0.187,0.0919,0.173;0.26,0.333,0.281,0.674,0.286,0.814,0.00334,0.0742,0.84,0.923;0.127,0.178,0.275,0.514,0.0616,0.0198,0.706,0.549,0.112,0.216;aaaaaaaa;
0.0674;0.47;aa;0.841;aa;aa;0.83;0.141;aaaa;0.51;aaaa;0.875;0.578;a;aaaaa;0.152;0.121,0.32,0.00976,0.988,0.709,0.332,0.689,0.747,0.803,0.663;0.255,0.57,0.677,0.833,0.86,0.651,0.322,0.48,0.00651,0.457;0.521,0.906,0.458,0.131,0.975,0.125,0.962,0.399,0.659,0.325;0.00152,0.564,0.4,0.112,0.618,0.249,0.907,0.594,0.134,0.194;0.181,0.516,0.249,0.587,0.65,0.0155,0.118,0.925,0.201,0.213;0.148,0.837,0.652,0.527,0.158,0.608,0.621,0.28,0.82,0.979;0.934,0.754,0.433,0.209,0.138,0.146,0.712,0.965,0.0831,0.695;0.927,0.875,0.604,0.48,0.432,0.242,0.714,0.0105,0.671,0.381;0.487,0.213,0.483,0.655,0.205,0.943,0.789,0.65,0.541,0.159;0.108,0.768,0.493,0.744,0.818,0.0619,0.564,0.0955,0.113,0.191;0.504,0.64,0.229,0.451,0.0161,0.292,0.554,0.102,0.323,0.956;0.727,0.873,0.956,0.942,0.627,0.0662,0.0293,0.0291,0.243,0.227;0.507,0.087,0.503,0.186,0.956,0.584,0.248,0.387,0.522,0.552;0.664,0.96,0.934,0.746,0.0456,0.859,0.841,0.0186,0.122,0.272;0.491,0.279,0.149,0.59,0.0944,0.228,0.35,0.44,0.293,0.344;1,0.0158,0.234,0.837,0.229,0.179,0.522,0.981,0.855,0.779;aaaaaaaa;
0.559;0.451;aa;0.646;aa;aaa;0.114;0.851;aaaaaa;0.423;aaaa;0.283;0.624;a;a;0.353;0.265,0.753,0.652,0.154,0.0382,0.946,0.504,0.921,0.75,0.187;0.0614,0.196,0.949,0.572,0.362,0.313,0.0177,0.828,0.125,0.284;0.62,0.659,0.869,0.293,0.595,0.127,0.101,0.106,0.608,0.097;0.511,0.538,0.847,0.607,0.676,0.227,0.42,0.628,0.642,0.017;0.918,0.268,0.238,0.351,0.845,0.151,0.0993,0.477,0.197,0.756;0.613,0.0348,0.772,0.0505,0.475,0.753,0.318,0.75,0.219,0.66;0.693,0.105,0.514,0.357,0.698,0.733,0.476,0.228,0.688,0.809;0.862,0.342,0.974,0.046,0.321,0.361,0.113,0.963,0.4,0.157;0.545,0.604,0.635,0.624,0.833,0.215,0.871,0.761,0.859,0.882;0.356,0.000478,0.038,0.359,0.424,0.783,0.46,0.156,0.985,0.292;0.656,0.6,0.275,0.507,0.635,0.148,0.558,0.465,0.29,0.391;0.51,0.0527,0.3,0.167,0.105,0.0802,0.32,0.0933,0.173,0.855;0.475,0.995,0.368,0.448,0.297,0.239,0.955,0.649,0.911,0.364;0.983,0.62,0.299,0.341,0.474,0.0969,0.546,0.745,0.911,0.918;0.681,0.589,0.396,0.498,0.281,0.971,0.66,0.554,0.732,0.298;0.544,0.35,0.34,0.221,0.596,0.506,0.835,0.778,0.652,0.857;aaaaa;
0.693;0.219;aaa;0.755;aaa;aaaaaaaaaa;0.227;0.698;aaaaa;0.177;aa;0.447;0.00755;aaa;aaa;0.744;0.0492,0.443,0.491,0.217,0.538,0.867,0.611,0.806,0.703,0.84;0.977,0.907,0.136,0.227,0.378,0.899,0.662,0.317,0.755,0.488;0.787,0.592,0.726,0.572,0.0123,0.447,0.974,0.123,0.367,0.965;0.416,0.595,0.592,0.0135,0.798,0.261,0.659,0.728,0.239,0.187;0.374,0.67,0.432,0.42,0.711,0.212,0.265,0.0216,0.903,0.448;0.757,0.0285,0.181,0.673,0.0987,0.688,0.814,0.667,0.469,0.567;0.198,0.429,0.93,0.417,0.914,0.698,0.92,0.435,0.833,0.101;0.37,0.216,0.55,0.74,0.908,0.886,0.378,0.561,0.443,0.617;0.16,0.462,0.133,0.508,0.362,0.656,0.617,0.558,0.374,0.55;0.988,0.553,0.536,0.329,0.525,0.375,0.0796,0.302,0.466,0.474;0.992,0.623,0.587,0.491,0.651,0.0895,0.958,0.987,0.251,0.0763;0.857,0.134,0.751,0.448,0.152,0.0909,0.53,0.837,0.00816,0.108;0.0491,0.958,0.0661,0.402,0.298,0.518,0.315,0.945,0.436,0.845;0.597,0.609,0.433,0.346,0.777,0.715,0.215,0.761,0.106,0.541;0.116,0.113,0.82,0.905,0.176,0.332,0.125,0.933,0.667,0.533;0.798,0.26,0.576,0.711,0.937,0.279,0.38,0.646,0.571,0.125;aaaaaaa;
0.763;0.866;aa;0.178;a;aaaaaaaa;0.0948;0.492;a;0.472;aaaa;0.463;0.393;aaa;a;0.187;0.97,0.285,0.129,0.236,0.0235,0.386,0.168,0.351,0.779,0.366;0.566,0.924,0.382,0.0485,0.935,0.621,0.666,0.0736,0.517,0.285;0.905,0.393,0.938,0.406,0.498,0.885,0.0271,0.275,0.399,0.177;0.745,0.0393,0.117,0.262,0.826,0.00747,0.518,0.157,0.395,0.439;0.497,0.652,0.157,0.00353,0.372,0.547,0.162,0.135,0.21,0.807;0.432,0.661,0.546,0.464,0.0623,0.715,0.28,0.36,0.297,0.963;0.511,0.0726,0.411,0.384,0.109,0.392,0.676,0.502,0.419,0.416;0.158,0.879,0.313,0.502,0.808,0.915,0.05,0.863,0.226,0.425;0.295,0.305,0.707,0.608,0.358,0.772,0.00429,0.0756,0.03,0.517;0.878,0.835,0.622,0.442,0.882,0.448,0.262,0.571,0.297,0.922;0.00922,0.893,0.411,0.828,0.145,0.638,0.29,0.527,0.23,0.855;0.654,0.976,0.526,0.119,0.171,0.773,0.278,0.844,0.035,0.491;0.417,0.718,0.634,0.975,0.537,0.317,0.746,0.867,0.81,0.831;0.245,0.208,0.355,0.19,0.785,0.351,0.0868,0.119,0.953,0.463;0.0865,0.111,0.923,0.617,0.867,0.356,0.939,0.767,0.335,0.586;0.955,0.788,0.798,0.861,0.262,0.688,0.645,0.37,0.192,0.0129;aaa;
0.0949;0.334;aaaa;0.984;aaaa;aaaaaaa;0.526;0.24;aaaaaaaa;0.747;a;0.714;0.243;a;aaaa;0.633;0.823,0.135,0.605,0.418,0.64,0.207,0.215,0.0187,0.904,0.51;0.159,0.927,0.796,0.852,0.15,0.371,0.936,0.965,0.49,0.413;0.463,0.707,0.226,0.3,0.949,0.507,0.998,0.121,0.662,0.826;0.128,0.142,0.318,0.793,0.658,0.581,0.674,0.0117,0.301,0.698;0.602,0.271,0.324,0.808,0.311,0.967,0.582,0.261,0.972,0.134;0.516,0.123,0.875,0.774,0.113,0.783,0.218,0.932,0.532,0.183;0.733,0.274,0.409,0.169,0.919,0.95,0.213,0.271,0.505,0.0362;0.788,0.173,0.0519,0.608,0.438,0.706,0.847,0.694,0.376,0.558;0.61,0.999,0.468,0.153,0.893,0.0436,0.023,0.894,0.755,0.486;0.541,0.97,0.463,0.937,0.216,0.617,0.0581,0.495,0.388,0.174;0.771,0.126,0.667,0.309,0.272,0.0177,0.753,0.124,0.34,0.21;0.282,0.459,0.653,0.75,0.146,0.678,0.54,0.118,0.28,0.345;0.429,0.849,0.667,0.935,0.488,0.138,0.53,0.0457,0.21,0.266;0.835,0.787,0.419,0.955,0.294,0.395,0.513,0.102,0.718,0.95;0.106,0.617,0.00564,0.819,0.606,0.738,0.364,0.37,0.296,0.297;0.208,0.256,0.928,0.0884,0.444,0.0913,0.975,0.496,0.168,0.529;aaaaaaaaaa;
