ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;0.72;0.408;a;a;0.787;aaa;aa;aaaaaa;aa;0.233;0.568,0.23,0.945,0.734,0.94,0.869,0.529,0.109,0.238,0.47;0.801,0.757,0.737,0.454,0.112,0.512,0.698,0.855,0.334,0.916;0.172,0.446,0.406,0.191,0.585,0.391,0.595,0.61,0.489,0.191;0.69,0.105,0.338,0.863,0.719,0.525,0.505,0.578,0.838,0.207;0.738,0.239,0.918,0.561,0.52,0.533,0.296,0.878,0.987,0.161;0.384,0.433,0.782,0.129,0.522,0.699,0.553,0.707,0.36,0.244;0.888,0.43,0.338,0.923,0.847,0.17,0.687,0.632,0.458,0.137;0.445,0.029,0.821,0.18,0.908,0.185,0.0403,0.923,0.00787,0.287;0.505,0.994,0.525,0.209,0.642,0.516,0.886,0.627,0.779,0.944;0.549,0.447,0.571,0.935,0.656,0.359,0.702,0.0928,0.234,0.0744;0.946,0.0855,0.792,0.717,0.0416,0.764,0.434,0.113,0.149,0.265;aaa;
aaa;0.948;0.741;a;a;0.495;aaa;aaaaaaaaa;aaaa;a;0.433;0.42,0.226,0.0525,0.891,0.65,0.936,0.361,0.00262,0.0565,0.515;0.193,0.751,0.578,0.372,0.341,0.0611,0.141,0.768,0.468,0.379;0.703,0.638,0.268,0.457,0.617,0.922,0.951,0.863,0.912,0.0498;0.699,0.473,0.814,0.498,0.258,0.471,0.388,0.739,0.611,0.169;0.365,0.0442,0.116,0.579,0.0666,0.651,0.31,0.328,0.682,0.408;0.389,0.294,0.119,0.134,0.157,0.987,0.308,0.668,0.53,0.805;0.877,0.0319,0.0736,0.66,0.14,0.879,0.796,0.0141,0.564,0.451;0.341,0.356,0.269,0.326,0.774,0.0597,0.531,0.0967,0.405,0.577;0.399,0.869,0.159,0.0868,0.113,0.664,0.0222,0.702,0.604,0.536;0.067,0.743,0.747,0.731,0.0125,0.787,0.272,0.471,0.471,0.492;0.373,0.829,0.0411,0.545,0.733,0.669,0.023,0.155,0.957,0.232;aaaaaaaa;
a;0.336;0.984;a;a;0.355;a;a;aaa;a;0.278;0.375,0.384,0.409,0.912,0.509,0.0988,0.261,0.0358,0.468,0.381;0.0375,0.425,0.118,0.0189,0.124,0.626,0.541,0.533,0.83,0.998;0.791,0.201,0.21,0.388,0.252,0.634,0.812,0.671,0.977,0.403;0.418,0.00489,0.247,0.12,0.548,0.665,0.285,0.288,0.403,0.817;0.396,0.848,0.9,0.31,0.881,0.0252,0.244,0.0102,0.118,0.508;0.649,0.724,0.444,0.191,0.587,0.732,0.466,0.465,0.3,0.252;0.721,0.344,0.127,0.79,0.577,0.0654,0.597,0.3,0.609,0.938;0.736,0.383,0.18,0.616,0.499,0.901,0.808,0.0387,0.247,0.167;0.133,0.0029,0.804,0.734,0.935,0.869,0.537,0.351,0.959,0.638;0.565,0.765,0.405,0.171,0.198,0.871,0.224,0.0547,0.343,0.373;0.465,0.0252,0.292,0.34,0.316,0.685,0.0343,0.0521,0.942,0.827;a;
aa;0.366;0.822;a;a;0.624;aaa;aaaaa;aaaaaa;aa;0.979;0.824,0.0224,0.895,0.576,0.483,0.847,0.67,0.366,0.629,0.553;0.435,0.173,0.527,0.899,0.636,0.0999,0.557,0.765,0.608,0.215;0.467,0.381,0.976,0.572,0.842,0.294,0.717,0.458,0.153,0.704;0.804,0.759,0.521,0.546,0.387,0.669,0.619,0.856,0.921,0.823;0.604,0.785,0.859,0.633,0.0689,0.734,0.035,0.316,0.44,0.276;0.323,0.593,0.937,0.692,0.851,0.35,0.505,0.57,0.454,0.99;0.743,0.53,0.768,0.431,0.494,0.784,0.0397,0.701,0.923,0.822;0.493,0.557,0.625,0.459,0.0855,0.142,0.796,0.535,0.561,0.711;0.814,0.596,0.921,0.174,0.255,0.147,0.793,0.516,0.251,0.995;0.032,0.51,0.815,0.764,0.487,0.82,0.63,0.745,0.106,0.234;0.0408,0.226,0.76,0.956,0.874,0.574,0.156,0.888,0.602,0.492;aaaaaaaaaa;
aaaa;0.278;0.543;a;a;0.0603;a;aaa;aaaaaaa;a;0.867;0.467,0.0468,0.0412,0.31,0.848,0.178,0.906,0.258,0.838,0.77;0.598,0.217,0.393,0.212,0.867,0.404,0.879,0.528,0.71,0.752;0.0827,0.0205,0.425,0.52,0.125,0.819,0.93,0.347,0.0421,0.164;0.0752,0.348,0.365,0.629,0.00124,0.883,0.331,0.439,0.245,0.327;0.869,0.313,0.952,0.847,0.0501,0.234,0.599,0.0574,0.353,0.14;0.392,0.774,0.424,0.618,0.217,0.03,0.22,0.469,0.499,0.0376;0.296,0.148,0.0474,0.22,0.118,0.947,0.0904,0.396,0.745,0.152;0.484,0.592,0.895,0.644,0.981,0.222,0.126,0.99,0.0289,0.983;0.085,0.974,0.728,0.549,0.629,0.275,0.644,0.459,0.568,0.27;0.822,0.713,0.562,0.801,0.581,0.46,0.648,0.596,0.272,0.533;0.711,0.631,0.757,0.945,0.0498,0.774,0.164,0.113,0.116,0.339;aa;
a;0.398;0.535;a;a;0.199;aa;aaaaaaaaa;aaaaaa;aa;0.738;0.204,0.434,0.112,0.621,0.633,0.133,0.83,0.563,0.512,0.0758;0.549,0.666,0.561,0.914,0.439,0.983,0.0155,0.086,0.828,0.112;0.853,0.0958,0.432,0.0624,0.702,0.593,0.795,0.107,0.0319,0.0297;0.654,0.483,0.0625,0.701,0.186,0.973,0.772,0.243,0.271,0.507;0.0363,0.875,0.352,0.985,0.186,0.955,0.444,0.121,0.352,0.985;0.0992,0.0772,0.429,0.949,0.32,0.324,0.628,0.223,0.972,0.22;0.135,0.488,0.844,0.00502,0.374,0.797,0.324,0.59,0.836,0.882;0.316,0.666,0.616,0.564,0.896,0.907,0.218,0.802,0.874,0.666;0.253,0.56,0.147,0.393,0.289,0.137,0.857,0.18,0.936,0.604;0.542,0.625,0.37,0.353,0.347,0.0531,0.659,0.145,0.165,0.576;0.0769,0.628,0.9,0.949,0.336,0.23,0.913,0.0657,0.542,0.531;aaaaaaaa;
aa;0.973;0.464;a;a;0.188;a;aaaaaaa;aaaaaa;aa;0.508;0.247,0.539,0.63,0.397,0.304,0.418,0.361,0.882,0.107,0.649;0.139,0.588,0.0433,0.365,0.81,0.596,0.523,0.763,0.0403,0.111;0.389,0.556,0.784,0.289,0.419,0.78,0.469,0.902,0.827,0.32;0.505,0.99,0.946,0.559,0.0799,0.0495,0.764,0.927,0.899,0.853;0.0327,0.779,0.476,0.759,0.411,0.241,0.407,0.755,0.847,0.717;0.641,0.477,0.549,0.921,0.224,0.295,0.491,0.602,0.749,0.255;0.932,0.442,0.0755,0.256,0.08,0.327,0.755,0.808,0.578,0.965;0.528,0.33,0.609,0.369,0.308,0.173,0.843,0.988,0.125,0.917;0.024,0.996,0.362,0.744,0.954,0.472,0.691,0.518,0.741,0.307;0.851,0.722,0.539,0.727,0.158,0.216,0.969,0.146,0.682,0.429;0.376,0.536,0.941,0.124,0.865,0.989,0.985,0.248,0.752,0.491;aaaaaaaa;
aa;0.533;0.646;a;a;0.657;aaa;aaa;aa;aa;0.0368;0.802,0.951,0.95,0.785,0.881,0.488,0.319,0.607,0.504,0.554;0.084,0.0631,0.213,0.93,0.416,0.9,0.501,0.58,0.684,0.64;0.294,0.226,0.281,0.457,0.933,0.387,0.208,0.162,0.871,0.787;0.29,0.444,0.138,0.414,0.29,0.589,0.897,0.402,0.299,0.273;0.953,0.0703,0.953,0.714,0.0739,0.479,0.46,0.0573,0.62,0.201;0.683,0.0411,0.644,0.61,0.94,0.3,0.9,0.682,0.0999,0.593;0.316,0.708,0.824,0.587,0.825,0.307,0.829,0.252,0.156,0.324;0.0304,0.317,0.775,0.697,0.827,0.331,0.724,0.552,0.0461,0.422;0.0688,0.716,0.172,0.331,0.94,0.275,0.272,0.0558,0.759,0.23;0.239,0.117,0.198,0.675,0.179,0.222,0.389,0.273,0.268,0.477;0.368,0.91,0.276,0.59,0.56,0.151,0.577,0.112,0.163,0.816;aaaaaa;
aa;0.288;0.302;a;a;0.97;aaa;aaaa;aaaaa;a;0.486;0.12,0.337,0.157,0.324,0.484,0.659,0.934,0.407,0.863,0.665;0.113,0.349,0.422,0.0335,0.483,0.883,0.741,0.0176,0.117,0.863;0.208,0.015,0.738,0.995,0.701,0.102,0.427,0.293,0.448,0.213;0.824,0.672,0.153,0.476,0.82,0.527,0.417,0.808,0.551,0.944;0.158,0.675,0.391,0.566,0.0995,0.925,0.0899,0.969,0.139,0.371;0.775,0.885,0.078,0.54,0.816,0.275,0.738,0.26,0.678,0.00236;0.642,0.916,0.188,0.182,0.292,0.597,0.214,0.592,0.172,0.0892;0.135,0.822,0.897,0.79,0.537,0.177,0.0815,0.66,0.369,0.63;0.521,0.973,0.767,0.672,0.38,0.471,0.266,0.98,0.542,0.0692;0.313,0.456,0.342,0.0682,0.56,0.796,0.0581,0.483,0.789,0.301;0.187,0.146,0.395,0.141,0.597,0.717,0.383,0.43,0.706,0.142;aa;
aaaa;0.117;0.255;a;a;0.685;a;aa;aaaaaaa;a;0.753;0.147,0.678,0.96,0.355,0.504,0.991,0.785,0.972,0.0589,0.205;0.808,0.262,0.255,0.381,0.138,0.142,0.00296,0.815,0.494,0.566;0.684,0.58,0.666,0.582,0.00427,0.719,0.0622,0.762,0.868,0.681;0.659,0.125,0.74,0.649,0.217,0.653,0.114,0.422,0.664,0.357;0.924,0.0278,0.585,0.656,0.428,0.0503,0.974,0.037,0.437,0.228;0.244,0.222,0.00928,0.994,0.461,0.654,0.0607,0.906,0.978,0.0214;0.504,0.88,0.116,0.456,0.953,0.211,0.435,0.322,0.927,0.355;0.385,0.808,0.992,0.684,0.784,0.48,0.00403,0.691,0.379,0.903;0.518,0.589,0.395,0.837,0.961,0.675,0.371,0.682,0.833,0.0796;0.088,0.172,0.467,0.399,0.259,0.17,0.127,0.262,0.878,0.458;0.4,0.514,0.259,0.0652,0.0341,0.381,0.351,0.33,0.87,0.988;aaaaaa;
a;0.393;0.115;a;a;0.852;a;aaaaaaaaa;aaaa;aa;0.881;0.307,0.734,0.27,0.41,0.906,0.719,0.165,0.0499,0.354,0.984;0.763,0.713,0.626,0.245,0.956,0.586,0.897,0.562,0.707,0.505;0.842,0.199,0.429,0.61,0.946,0.722,0.706,0.766,0.816,0.707;0.953,0.663,0.582,0.821,0.822,0.367,0.664,0.0812,0.73,0.375;0.903,0.667,0.309,0.15,0.716,0.0919,0.248,0.366,0.366,0.0288;0.576,0.199,0.208,0.71,0.923,0.218,0.625,0.927,0.291,0.994;0.478,0.535,0.698,0.57,0.422,0.463,0.994,0.289,0.298,0.00817;0.34,0.723,0.723,0.546,0.344,0.0649,0.955,0.801,0.235,0.297;0.284,0.526,0.703,0.911,0.125,0.744,0.348,0.558,0.636,0.781;0.00971,0.168,0.338,0.427,0.907,0.937,0.194,0.669,0.306,0.382;0.47,0.116,0.141,0.469,0.372,0.0209,0.604,0.0281,0.797,0.246;aaaaaaaa;
a;0.316;0.907;a;a;0.685;aaa;aa;aaa;aa;0.951;0.837,0.75,0.911,0.628,0.156,0.468,0.901,0.744,0.949,0.394;0.276,0.541,0.946,0.688,0.157,0.685,0.149,0.469,0.355,0.473;0.735,0.274,0.0331,0.466,0.865,0.877,0.941,0.2,0.655,0.993;0.166,0.846,0.974,0.792,0.29,0.348,0.664,0.868,0.143,0.381;0.64,0.732,0.129,0.662,0.535,0.328,0.986,0.087,0.667,0.369;0.666,0.103,0.804,0.56,0.168,0.247,0.283,0.579,0.456,0.32;0.128,0.77,0.56,0.939,0.322,0.599,0.238,0.806,0.366,0.218;0.0834,0.159,0.88,0.17,0.328,0.65,0.892,0.737,0.23,0.867;0.0466,0.00643,0.0857,0.572,0.544,0.549,0.425,0.771,0.508,0.945;0.765,0.244,0.8,0.913,0.688,0.542,0.452,0.154,0.696,0.447;0.208,0.647,0.846,0.953,0.833,0.41,0.918,0.644,0.893,0.749;aaaaaaaaaa;
aa;0.955;0.966;a;a;0.0073;aaa;aaaaaaaa;aa;a;0.906;0.166,0.53,0.223,0.105,0.307,0.0429,0.219,0.103,0.451,0.643;0.871,0.565,0.879,0.272,0.471,0.032,0.938,0.853,0.664,0.86;0.918,0.23,0.414,0.758,0.502,0.285,0.474,0.471,0.577,0.211;0.3,0.465,0.457,0.747,0.0122,0.701,0.367,0.553,0.688,0.464;0.746,0.753,0.159,0.268,0.0737,0.414,0.789,0.0356,0.0628,0.682;0.142,0.558,0.936,0.854,0.94,0.421,0.526,0.977,0.8,0.23;0.839,0.293,0.245,0.552,0.672,0.469,0.382,0.354,0.946,0.754;0.829,0.234,0.725,0.0125,0.395,0.335,0.0209,0.00917,0.132,0.7;0.859,0.984,0.851,0.0553,0.778,0.836,0.51,0.133,0.628,0.163;0.738,0.488,0.425,0.543,0.218,0.933,0.541,0.756,0.849,0.749;0.814,0.649,0.665,0.334,0.811,0.619,0.43,0.244,0.14,0.712;aaa;
a;0.649;0.613;a;a;0.441;aaa;aa;aaaaa;a;0.5;0.432,0.398,0.137,0.381,0.904,0.931,0.592,0.303,0.179,0.0897;0.676,0.641,0.0972,0.852,0.0788,0.716,0.812,0.303,0.122,0.682;0.00788,0.448,0.869,0.908,0.131,0.886,0.0114,0.164,0.71,0.34;0.106,0.252,0.332,0.0236,0.411,0.71,0.183,0.325,0.207,0.621;0.516,0.111,0.597,0.115,0.479,0.293,0.505,0.322,0.625,0.54;0.663,0.771,0.866,0.545,0.243,0.667,0.286,0.765,0.987,0.413;0.308,0.983,0.142,0.0107,0.017,0.993,0.655,0.249,0.77,0.034;0.0716,0.13,0.554,0.291,0.525,0.0173,0.961,0.765,0.0842,0.656;0.161,0.575,0.594,0.831,0.591,0.599,0.247,0.372,0.807,0.388;0.444,0.423,0.399,0.164,0.2,0.972,0.754,0.275,0.487,0.0502;0.899,0.498,0.884,0.884,0.66,0.253,0.415,0.441,0.3,0.489;a;
aaaa;0.849;0.812;a;a;0.879;aaa;aaaaaaaa;aa;a;0.757;0.949,0.508,0.645,0.126,0.446,0.194,0.717,0.201,0.501,0.892;0.91,0.332,0.626,0.00255,0.865,0.94,0.327,0.938,0.0282,0.588;0.175,0.339,0.698,0.252,0.344,0.392,0.877,0.311,0.161,0.84;0.492,0.935,0.986,0.668,0.0122,0.399,0.717,0.96,0.675,0.807;0.339,0.541,0.813,0.081,0.547,0.615,0.996,0.952,0.538,0.544;0.906,0.206,0.796,0.438,0.988,0.987,0.124,0.895,0.628,0.29;0.825,0.404,0.397,0.523,0.832,0.966,0.622,0.665,0.855,0.271;0.761,0.891,0.136,0.58,0.368,0.876,0.0197,0.143,0.901,0.328;0.401,0.702,0.00597,0.39,0.755,0.00815,0.912,0.474,0.356,0.925;0.443,0.778,0.568,0.222,0.0422,0.661,0.336,0.931,0.0676,0.782;0.72,0.614,0.805,0.46,0.416,0.444,0.109,0.0141,0.727,0.621;aaaaaaaa;
aa;0.623;0.648;a;a;0.00982;a;aaaaaaa;a;aa;0.281;0.642,0.618,0.0609,0.856,0.519,0.622,0.0693,0.59,0.0819,0.196;0.634,0.592,0.71,0.187,0.802,0.546,0.337,0.0708,0.757,0.518;0.169,0.771,0.309,0.815,0.52,0.487,0.589,0.121,0.636,0.669;0.786,0.505,0.497,0.321,0.177,0.513,0.0835,0.546,0.321,0.815;0.32,0.233,0.349,0.242,0.221,0.382,0.187,0.653,0.987,0.137;0.0732,0.586,0.319,0.0797,0.15,0.27,0.755,0.147,0.625,0.625;0.305,0.854,0.0621,0.586,0.603,0.821,0.862,0.399,0.168,0.47;0.773,0.174,0.342,0.218,0.267,0.964,0.837,0.539,0.679,0.53;0.878,0.878,0.888,0.304,0.104,0.972,0.00226,0.903,0.72,0.329;0.408,0.289,0.705,0.00636,0.954,0.604,0.569,0.687,0.636,0.609;0.21,0.346,0.73,0.937,0.977,0.126,0.0152,0.205,0.028,0.966;a;
a;0.885;0.919;a;a;0.197;aaa;aaaaaa;aaa;aa;0.179;0.915,0.748,0.701,0.452,0.107,0.453,0.804,0.524,0.161,0.791;0.533,0.148,0.697,0.37,0.235,0.483,0.918,0.12,0.732,0.487;0.0453,0.279,0.899,0.831,0.373,0.121,0.18,0.263,0.497,0.336;0.35,0.138,0.418,0.561,0.526,0.429,0.521,0.967,0.664,0.319;0.695,0.513,0.529,0.0651,0.731,0.761,0.998,0.579,0.732,0.656;0.0729,0.929,0.39,0.532,0.134,0.536,0.15,0.402,0.956,0.0712;0.472,0.0402,0.000399,0.7,0.846,0.512,0.227,0.878,0.224,0.0853;0.0961,0.63,0.878,0.0649,0.283,0.125,0.383,0.175,0.43,0.625;0.794,0.0819,0.225,0.926,0.49,0.197,0.318,0.935,0.0453,0.694;0.0562,0.353,0.471,0.927,0.00373,0.749,0.526,0.0788,0.734,0.634;0.748,0.832,0.844,0.98,0.713,0.0336,0.909,0.279,0.497,0.32;aa;
aaaa;0.455;0.0933;a;a;0.479;aa;aaa;a;aa;0.41;0.215,0.235,0.184,0.73,0.259,0.394,0.428,0.755,0.0819,0.205;0.61,0.787,0.977,0.286,0.0929,0.834,0.451,0.719,0.842,0.677;0.726,0.338,0.143,0.0538,0.818,0.0415,0.127,0.173,0.453,0.934;0.698,0.247,0.308,0.722,0.0413,0.458,0.289,0.969,0.0961,0.702;0.683,0.412,0.158,0.247,0.903,0.221,0.38,0.548,0.642,0.219;0.453,0.962,0.727,0.311,0.208,0.866,0.907,0.0349,0.339,0.312;0.214,0.457,0.672,0.715,0.905,0.616,0.0581,0.908,0.207,0.335;0.877,0.86,0.624,0.667,0.305,0.717,0.255,0.819,0.054,0.906;0.83,0.182,0.108,0.661,0.552,0.846,0.0563,0.419,0.00375,0.994;0.736,0.949,0.701,0.765,0.958,0.787,0.354,0.0155,0.577,0.537;0.743,0.254,0.676,0.326,0.148,0.694,0.647,0.889,0.702,0.686;aaaaaaaa;
aaaa;0.833;0.379;a;a;0.15;aaa;aa;aaaaaaa;aa;0.309;0.539,0.936,0.988,0.404,0.707,0.979,0.403,0.261,0.376,0.507;0.842,0.448,0.163,0.425,0.485,0.614,0.349,0.102,0.632,0.752;0.233,0.304,0.291,0.0102,0.167,0.646,0.848,0.408,0.248,0.401;0.91,0.453,0.88,0.276,0.436,0.814,0.79,0.901,0.46,0.471;0.194,0.0636,0.194,0.0615,0.634,0.966,0.00539,0.655,0.0306,0.0165;0.9,0.0858,0.564,0.962,0.0976,0.472,0.528,0.944,0.274,0.274;0.436,0.088,0.655,0.238,0.246,0.839,0.353,0.938,0.624,0.368;0.441,0.0195,0.571,0.0798,0.438,0.0302,0.989,0.0694,0.309,0.512;0.752,0.572,0.947,0.671,0.454,0.527,0.118,0.583,0.0793,0.767;0.576,0.0766,0.934,0.797,0.388,0.904,0.507,0.631,0.799,0.842;0.905,0.849,0.524,0.0723,0.111,0.0196,0.564,0.0714,0.956,0.377;aaaaaaaaa;
aaaa;0.256;0.348;a;a;0.188;aa;a;a;a;0.39;0.0352,0.28,0.807,0.923,0.922,0.578,0.248,0.0268,0.521,0.636;0.682,0.692,0.293,0.461,0.751,0.571,0.54,0.902,0.00971,0.138;0.286,0.948,0.36,0.373,0.143,0.394,0.896,0.318,0.726,0.536;0.737,0.209,0.892,0.156,0.793,0.184,0.297,0.998,0.653,0.299;0.603,0.949,0.367,0.675,0.494,0.547,0.4,0.218,0.871,0.602;0.0937,0.03,0.0268,0.963,0.363,0.197,0.336,0.0888,0.971,0.741;0.143,0.307,0.0866,0.0685,0.625,0.26,0.951,0.444,0.0268,0.265;0.0669,0.122,0.59,0.762,0.809,0.542,0.122,0.115,0.572,0.363;0.834,0.415,0.439,0.979,0.372,0.482,0.976,0.0357,0.537,0.671;0.607,0.955,0.381,0.67,0.778,0.493,0.0644,0.964,0.243,0.173;0.266,0.298,0.644,0.437,0.758,0.035,0.504,0.656,0.448,0.717;aaaa;
aaa;0.695;0.791;a;a;0.57;aaa;aaaaaa;aa;a;0.561;0.529,0.115,0.747,0.831,0.23,0.725,0.0541,0.924,0.589,0.841;0.78,0.15,0.849,0.32,0.161,0.00207,0.711,0.27,0.543,0.749;0.228,0.923,0.659,0.52,0.113,0.961,0.884,0.498,0.519,0.563;0.927,0.511,0.0698,0.403,0.571,0.545,0.647,0.452,0.855,0.298;0.238,0.941,0.602,0.0298,0.316,0.533,0.853,0.0564,0.309,0.956;0.696,0.166,0.863,0.544,0.702,0.941,0.843,0.373,0.765,0.791;0.0158,0.831,0.666,0.934,0.246,0.263,0.619,0.139,0.86,0.65;0.373,0.914,0.435,0.0426,0.763,0.242,0.737,0.0945,0.363,0.335;0.124,0.357,0.625,0.549,0.0236,0.22,0.552,0.676,0.865,0.755;0.85,0.36,0.836,0.628,0.419,0.9,0.548,0.861,0.207,0.941;0.824,0.492,0.277,0.439,0.627,0.0619,0.969,0.999,0.8,0.00211;aaaaa;
aa;0.903;0.192;a;a;0.22;a;aa;aaa;a;0.4;0.0952,0.466,0.783,0.641,0.48,0.947,0.581,0.291,0.464,0.252;0.614,0.137,0.616,0.949,0.335,0.21,0.599,0.581,0.656,0.202;0.884,0.928,0.606,0.902,0.686,0.475,0.48,0.264,0.666,0.56;0.947,0.0162,0.898,0.0555,0.269,0.661,0.531,0.401,0.0521,0.565;0.13,0.131,0.625,0.114,0.47,0.164,0.127,0.749,0.571,0.109;0.0101,0.448,0.366,0.515,0.683,0.648,0.228,0.234,0.42,0.874;0.486,0.746,0.411,0.781,0.273,0.461,0.386,0.529,0.652,0.53;0.533,0.667,0.631,0.808,0.573,0.884,0.744,0.561,0.407,0.0592;0.74,0.359,0.775,0.258,0.392,0.539,0.0783,0.737,0.0339,0.339;0.661,0.961,0.00924,0.348,0.0943,0.859,0.71,0.487,0.685,0.947;0.266,0.0198,0.193,0.248,0.234,0.781,0.579,0.721,0.597,0.779;aa;
aaa;0.237;0.159;a;a;0.315;aaa;aaaaaaa;a;aa;0.738;0.848,0.0728,0.141,0.316,0.647,0.941,0.273,0.378,0.851,0.758;0.0852,0.998,0.192,0.957,0.957,0.601,0.912,0.593,0.252,0.76;0.0266,0.683,0.0866,0.473,0.314,0.143,0.862,0.0603,0.867,0.107;0.686,0.0468,0.107,0.698,0.572,0.352,0.498,0.531,0.711,0.322;0.607,0.885,0.245,0.897,0.605,0.494,0.56,0.325,0.474,0.589;0.254,0.0573,0.6,0.858,0.313,0.701,0.603,0.0514,0.434,0.24;0.752,0.191,0.0582,0.183,0.114,0.621,0.154,0.272,0.2,0.915;0.00517,0.876,0.509,0.343,0.398,0.548,0.281,0.363,0.167,0.109;0.822,0.253,0.948,0.445,0.95,0.153,0.981,0.509,0.323,0.877;0.849,0.768,0.468,0.186,0.857,0.414,0.0222,0.58,0.0911,0.645;0.433,0.952,0.467,0.0711,0.414,0.42,0.287,0.158,0.0224,0.955;aaa;
aaa;0.342;0.923;a;a;0.937;aaa;aaaa;a;aa;0.191;0.0931,0.975,0.361,0.58,0.686,0.398,0.828,0.163,0.229,0.514;0.662,0.612,0.893,0.446,0.999,0.529,0.872,0.721,0.848,0.57;0.323,0.393,0.91,0.927,0.193,0.987,0.707,0.23,0.291,0.723;0.958,0.609,0.96,0.00545,0.604,0.674,0.893,0.213,0.54,0.855;0.864,0.859,0.555,0.176,0.163,0.577,0.936,0.645,0.745,0.378;0.885,0.282,0.583,0.766,0.0733,0.85,0.515,0.205,0.139,0.393;0.409,0.724,0.984,0.691,0.775,0.236,0.34,0.546,0.169,0.592;0.73,0.917,0.24,0.895,0.19,0.139,0.653,0.81,0.431,0.609;0.189,0.662,0.897,0.442,0.331,0.844,0.579,0.164,0.484,0.53;0.952,0.848,0.86,0.0816,0.835,0.14,0.995,0.317,0.841,0.218;0.594,0.535,0.604,0.723,0.178,0.857,0.944,0.801,0.834,0.798;aaaaaaaaaa;
a;0.974;0.254;a;a;0.224;aaa;aaaaaaaaa;aaaaa;aa;0.678;0.754,0.48,0.257,0.358,0.652,0.809,0.287,0.943,0.961,0.132;0.165,0.801,0.711,0.417,0.0323,0.401,0.705,0.444,0.388,0.0732;0.546,0.581,0.818,0.863,0.669,0.817,0.283,0.488,0.0919,0.276;0.952,0.539,0.758,0.033,0.775,0.043,0.062,0.648,0.0585,0.696;0.909,0.79,0.239,0.153,0.999,0.495,0.255,0.229,0.919,0.382;0.262,0.0858,0.604,0.412,0.469,0.292,0.809,0.408,0.962,0.44;0.987,0.749,0.97,0.775,0.301,0.544,0.0616,0.515,0.182,0.695;0.267,0.425,0.399,0.463,0.692,0.884,0.8,0.239,0.294,0.614;0.963,0.539,0.805,0.418,0.593,0.0324,0.219,0.0867,0.357,0.169;0.167,0.911,0.0603,0.19,0.358,0.248,0.523,0.838,0.634,0.845;0.514,0.454,0.442,0.434,0.704,0.661,0.017,0.0401,0.198,0.724;aaaaaaaaa;
aaa;0.696;0.0805;a;a;0.511;a;aaaaaaaaa;aaa;aa;0.929;0.53,0.679,0.568,0.589,0.773,0.826,0.654,0.741,0.374,0.697;0.263,0.637,0.603,0.512,0.71,0.408,0.601,0.645,0.945,0.931;0.114,0.615,0.168,0.36,0.462,0.569,0.205,0.169,0.341,0.358;0.092,0.933,0.32,0.436,0.944,0.829,0.893,0.866,0.605,0.76;0.664,0.239,0.752,0.299,0.335,0.714,0.457,0.489,0.982,0.428;0.53,0.307,0.767,0.38,0.055,0.225,0.962,0.672,0.645,0.589;0.699,0.12,0.276,0.102,0.359,0.977,0.0264,0.154,0.332,0.483;0.795,0.573,0.652,0.698,0.539,0.307,0.366,0.662,0.988,0.0902;0.877,0.753,0.84,0.904,0.55,0.86,0.95,0.847,0.97,0.967;0.46,0.511,0.303,0.94,0.72,0.853,0.792,0.962,0.609,0.495;0.288,0.422,0.377,0.652,0.309,0.917,0.673,0.88,0.782,0.17;aaaaaaaaa;
aa;0.508;0.201;a;a;0.463;aaa;a;aa;a;0.781;0.469,0.381,0.784,0.519,0.457,0.313,0.673,0.773,0.511,0.873;0.0181,0.477,0.977,0.412,0.702,0.317,0.286,0.49,0.063,0.507;0.00732,0.0122,0.757,0.571,0.667,0.428,0.92,0.471,0.521,0.663;0.882,0.797,0.0123,0.106,0.817,0.0165,0.66,0.513,0.504,0.371;0.83,0.271,0.737,0.976,0.197,0.873,0.478,0.253,0.533,0.115;0.163,0.946,0.689,0.97,0.278,0.738,0.28,0.443,0.864,0.637;0.473,0.199,0.262,0.365,0.887,0.0477,0.286,0.27,0.385,0.627;0.84,0.376,0.364,0.656,0.347,0.232,0.23,0.756,0.9,0.448;0.751,0.342,0.34,0.61,0.574,0.205,0.558,0.94,0.155,0.0321;0.184,0.878,0.211,0.637,0.51,0.539,0.423,0.745,0.228,0.304;0.277,0.179,0.851,0.197,0.103,0.686,0.916,0.544,0.0531,0.124;aaaaa;
