ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.719;0.396,0.559,0.258,0.0714,0.108,0.581,0.805,0.0541,0.0395,0.456;0.464,0.283,0.139,0.307,0.758,0.627,0.831,0.0842,0.0902,0.741;aa;
aaaaaaaaa;0.948;0.44,0.262,0.585,0.507,0.139,0.242,0.549,0.0783,0.561,0.0105;1,0.965,0.337,0.376,0.197,0.581,0.654,0.855,0.865,0.788;aaaaaaaa;
aa;0.806;0.424,0.945,0.41,0.0998,0.971,0.161,0.549,0.253,0.839,0.286;0.686,0.548,0.506,0.531,0.586,0.143,0.397,0.982,0.2,0.7;aaaaaaaaaa;
aaaa;0.725;0.527,0.794,0.918,0.019,0.652,0.0126,0.166,0.287,0.798,0.517;0.618,0.521,0.793,0.834,0.557,0.593,0.261,0.94,0.367,0.703;aaaaaaaa;
aaaaaaa;0.681;0.323,0.306,0.577,0.992,0.909,0.103,0.153,0.391,0.906,0.478;0.506,0.0448,0.509,0.493,0.799,0.885,0.859,0.902,0.512,0.996;aa;
a;0.652;0.441,0.00427,0.817,0.101,0.0284,0.867,0.476,0.678,0.759,0.44;0.74,0.466,0.978,0.144,0.0101,0.505,0.146,0.409,0.355,0.743;aaaaaaaaaa;
aaaa;0.868;0.452,0.944,0.52,0.699,0.111,0.956,0.111,0.242,0.0328,0.472;0.676,0.207,0.858,0.42,0.477,0.168,0.44,0.504,0.399,0.973;aaaaa;
a;0.0949;0.473,0.305,0.558,0.869,0.105,0.999,0.766,0.352,0.731,0.24;0.481,0.359,0.677,0.0198,0.756,0.47,0.697,0.367,0.685,0.873;aaa;
aaaa;0.583;0.812,0.923,0.459,0.503,0.447,0.291,0.372,0.533,0.792,0.295;0.858,0.14,0.659,0.647,0.29,0.533,0.365,0.263,0.193,0.231;aaaaaa;
aaaa;0.987;0.432,0.118,0.604,0.262,0.11,0.0543,0.182,0.617,0.776,0.965;0.874,0.662,0.289,0.656,0.166,0.894,0.834,0.637,0.526,0.141;aaaaaaa;
aaaaaaaaa;0.893;0.0984,0.555,0.624,0.161,0.322,0.641,0.596,0.17,0.827,0.19;0.643,0.477,0.173,0.982,0.679,0.234,0.969,0.221,0.687,0.202;aaaa;
aaa;0.807;0.641,0.738,0.215,0.395,0.197,0.728,0.913,0.809,0.829,0.27;0.5,0.725,0.51,0.243,0.916,0.963,0.469,0.792,0.675,0.492;aaaaaaaa;
aaa;0.366;0.883,0.361,0.532,0.386,0.794,0.723,0.102,0.387,0.325,0.78;0.943,0.222,0.978,0.406,0.978,0.456,0.685,0.236,0.935,0.892;aaaaaaaaaa;
aaaaaaaaa;0.806;0.271,0.893,0.269,0.303,0.569,0.353,0.487,0.339,0.965,0.802;0.455,0.355,0.911,0.208,0.913,0.00867,0.791,0.436,0.529,0.636;aaaaa;
aaa;0.237;0.646,0.231,0.596,0.0989,0.946,0.675,0.982,0.709,0.963,0.93;0.306,0.125,0.168,0.724,0.32,0.165,0.528,0.993,0.493,0.826;aaa;
aaaaaaaa;0.424;0.0326,0.95,0.282,0.169,0.146,0.842,0.974,0.276,0.679,0.634;0.287,0.346,0.142,0.645,0.405,0.729,0.0659,0.0243,0.167,0.328;aaaaa;
aaaaaaaaaa;0.279;0.953,0.732,0.432,0.195,0.451,0.904,0.043,0.307,0.361,0.859;0.52,0.671,0.519,0.513,0.968,0.315,0.0804,0.899,0.457,0.53;aaaaaa;
aaa;0.93;0.13,0.165,0.41,0.717,0.266,0.538,0.618,0.911,0.0103,0.92;0.0801,0.437,0.265,0.579,0.435,0.496,0.137,0.1,0.491,0.622;aaaaaa;
aaaaa;0.395;0.485,0.694,0.516,0.775,0.0644,0.555,0.717,0.549,0.749,0.324;0.363,0.577,0.67,0.514,0.606,0.82,0.258,0.405,0.492,0.932;aaaa;
aaaaaaa;0.287;0.149,0.282,0.759,0.0809,0.845,0.0141,0.0833,0.0894,0.131,0.702;0.655,0.451,0.149,0.799,0.903,0.407,0.331,0.426,0.669,0.968;aa;
a;0.11;0.27,0.216,0.214,0.613,0.797,0.71,0.735,0.305,0.863,0.86;0.924,0.677,0.0406,0.231,0.563,0.355,0.0553,0.88,0.665,0.384;aaaaaaaaa;
aaaaaa;0.338;0.552,0.827,0.415,0.673,0.26,0.0933,0.877,0.305,0.662,0.524;0.159,0.418,0.575,0.299,0.703,0.474,0.134,0.658,0.464,0.21;a;
a;0.081;0.198,0.0355,0.911,0.951,0.15,0.431,0.254,0.441,0.914,0.112;0.681,0.876,0.964,0.529,0.359,0.97,0.761,0.278,0.906,0.45;aaa;
aaaaaa;0.361;0.546,0.247,0.591,0.882,0.635,0.00241,0.542,0.236,0.777,0.113;0.393,0.0272,0.157,0.319,0.542,0.0335,0.34,0.628,0.588,0.444;aaaaa;
aaaaaa;0.576;0.921,0.635,0.22,0.738,0.0882,0.725,0.147,0.187,0.173,0.86;0.0449,0.804,0.183,0.567,0.181,0.387,0.297,0.0322,0.419,0.963;aaaaaaa;
aa;0.787;0.671,0.499,0.451,0.0491,0.627,0.303,0.849,0.211,0.261,0.708;0.02,0.235,0.226,0.442,0.0271,0.771,0.238,0.0636,0.441,0.573;aaaaaaaa;
aaaaaaaaa;0.658;0.19,0.856,0.698,0.0581,0.911,0.882,0.821,0.372,0.0151,0.106;0.612,0.0861,0.793,0.0684,0.6,0.0971,0.257,0.172,0.0831,0.406;aa;
aaaaaaa;0.557;0.879,0.197,0.72,0.0126,0.347,0.466,0.00842,0.547,0.438,0.144;0.857,0.0107,0.523,0.141,0.472,0.983,0.198,0.000403,0.767,0.673;aaaaaaaaa;
a;0.568;0.257,0.103,0.89,0.168,0.47,0.178,0.182,0.0871,0.227,0.848;0.52,0.503,0.56,0.446,0.948,0.782,0.87,0.391,0.993,0.741;a;
aaaa;0.495;0.316,0.897,0.14,0.547,0.004,0.185,0.117,0.509,0.509,0.0959;0.099,0.426,0.548,0.372,0.667,0.764,0.899,0.901,0.488,0.176;aa;
aaaaa;0.902;0.835,0.651,0.746,0.553,0.444,0.689,0.21,0.972,0.49,0.292;0.911,0.531,0.232,0.541,0.688,0.0262,0.00834,0.165,0.235,0.419;aaaaaaa;
aaaaa;0.632;0.333,0.589,0.838,0.22,0.29,0.71,0.997,0.437,0.674,0.791;0.349,0.157,0.448,0.952,0.232,0.285,0.746,0.0368,0.0769,0.664;aa;
aaaaa;0.946;0.518,0.491,0.401,0.449,0.405,0.24,0.539,0.434,0.342,0.813;0.317,0.502,0.771,0.806,0.669,0.217,0.574,0.183,0.917,0.699;aaaaaa;
aaaaaaaaaa;0.41;0.616,0.175,0.731,0.0704,0.714,0.323,0.292,0.954,0.245,0.897;0.73,0.929,0.523,0.62,0.888,0.997,0.0729,0.608,0.576,0.508;aa;
aaaa;0.117;0.471,0.051,0.29,0.422,0.37,0.687,0.623,0.486,0.279,0.83;0.452,0.639,0.00541,0.99,0.9,0.969,0.795,0.786,0.769,0.848;aaaaaaaaaa;
aaaaaaaa;0.861;0.901,0.45,0.239,0.399,0.674,0.0613,0.8,0.79,0.0963,0.736;0.678,0.99,0.28,0.566,0.732,0.338,0.913,0.401,0.131,0.556;a;
aaaaa;0.6;0.613,0.765,0.998,0.662,0.874,0.856,0.536,0.823,0.092,0.414;0.233,0.284,0.472,0.817,0.931,0.0721,0.406,0.739,0.54,0.49;aa;
aaa;0.365;0.908,0.981,0.4,0.202,0.461,0.572,0.803,0.0488,0.0188,0.41;0.462,0.62,0.573,0.238,0.746,0.417,0.393,0.996,0.817,0.0321;aaaaaaaa;
aaaaaaaaa;0.825;0.839,0.781,0.889,0.291,0.916,0.56,0.176,0.991,0.73,0.253;0.75,0.178,0.565,0.163,0.23,0.528,0.0642,0.302,0.747,0.307;aaaa;
aaaa;0.503;0.306,0.579,0.981,0.136,0.594,0.857,0.885,0.73,0.267,0.209;0.623,0.343,0.848,0.635,0.277,0.834,0.979,0.824,0.661,0.97;aaaaaaa;
aaaaaaaaaa;0.122;0.0508,0.538,0.129,0.755,0.595,0.493,0.664,0.632,0.0397,0.697;0.889,0.221,0.679,0.353,0.0276,0.63,0.0923,0.948,0.0989,0.59;aaaaaa;
aa;0.773;0.789,0.14,0.761,0.683,0.242,0.778,0.803,0.588,0.709,0.309;0.889,0.321,0.0921,0.0685,0.797,0.277,0.356,0.446,0.456,0.0172;aaaaaaa;
aaaaa;0.411;0.9,0.733,0.639,0.262,0.699,0.178,0.406,0.657,0.552,0.465;0.57,0.956,0.565,0.382,0.656,0.67,0.823,0.168,0.208,0.303;aaaaaa;
aaaaa;0.746;0.419,0.807,0.699,0.807,0.968,0.393,0.726,0.293,0.449,0.647;0.0761,0.637,0.962,0.699,0.95,0.58,0.406,0.186,0.177,0.75;aaaaaaaa;
aaaaaaaa;0.985;0.599,0.297,0.967,0.74,0.774,0.88,0.704,0.681,0.198,0.568;0.0859,0.0502,0.334,0.108,0.491,0.884,0.307,0.925,0.485,0.791;aaaaaaa;
aaaaaaaaa;0.144;0.458,0.0874,0.633,0.922,0.743,0.0121,0.142,0.197,0.108,0.59;0.0163,0.331,0.594,0.6,0.727,0.682,0.00402,0.513,0.682,0.128;aaaaa;
aaaaaa;0.708;0.642,0.659,0.571,0.234,0.884,0.965,0.18,0.0937,0.272,0.0944;0.282,0.464,0.335,0.407,0.825,0.0169,0.154,0.909,0.449,0.815;aaaaaaaaaa;
aa;0.7;0.118,0.585,0.401,0.731,0.837,0.575,0.507,0.424,0.775,0.0997;0.472,0.808,0.173,0.783,0.201,0.5,0.902,0.836,0.11,0.258;aaaaaaaa;
aaaaaaa;0.788;0.144,0.319,0.514,0.0505,0.849,0.442,0.765,0.783,0.533,0.2;0.637,0.745,0.809,0.608,0.122,0.248,0.675,0.4,0.667,0.375;aaaa;
aaaaaaa;0.263;0.247,0.772,0.375,0.878,0.558,0.947,0.118,0.789,0.664,0.956;0.49,0.953,0.104,0.459,0.795,0.169,0.905,0.213,0.973,0.204;aaaaaaaa;
aaaaa;0.867;0.592,0.973,0.194,0.0934,0.483,0.182,0.628,0.484,0.111,0.18;0.352,0.932,0.0418,0.261,0.908,0.213,0.18,0.989,0.0416,0.987;aaaa;
aaaaaaaaa;0.0383;0.157,0.692,0.292,0.0437,0.12,0.63,0.288,0.488,0.0722,0.734;0.703,0.0505,0.989,0.472,0.318,0.0483,0.454,0.768,0.266,0.931;aaaaaaa;
aaaaaaaaa;0.376;0.457,0.013,0.956,0.551,0.687,0.161,0.744,0.978,0.373,0.11;0.363,0.607,0.979,0.948,0.0849,0.224,0.691,0.824,0.189,0.216;a;
aaaaa;0.901;0.107,0.115,0.343,0.862,0.624,0.574,0.0207,0.175,0.561,0.474;0.482,0.266,0.739,0.392,0.229,0.789,0.55,0.194,0.926,0.649;aaaaaaaa;
aaaaaaaaaa;0.35;0.983,0.63,0.336,0.39,0.0172,0.92,0.244,0.201,0.412,0.395;0.791,0.986,0.222,0.72,0.939,0.93,0.592,0.886,0.161,0.199;aaaaaaaa;
aaa;0.81;0.335,0.585,0.292,0.213,0.0714,0.702,0.292,0.337,0.804,0.0413;0.991,0.612,0.513,0.999,0.521,0.68,0.471,0.207,0.557,0.708;aaaaaaa;
aaa;0.901;0.349,0.676,0.138,0.0227,0.738,0.92,0.873,0.0993,0.458,0.481;0.924,0.303,0.14,0.234,0.0614,0.586,0.818,0.557,0.524,0.673;aaa;
aaaaaaaaaa;0.567;0.0503,0.162,0.0453,0.717,0.517,0.66,0.638,0.719,0.414,0.08;0.225,0.215,0.875,0.395,0.128,0.255,0.594,0.233,0.539,0.0772;aaaa;
aaaaaaaa;0.0499;0.931,0.655,0.185,0.14,0.876,0.975,0.371,0.92,0.908,0.778;0.00714,0.0353,0.94,0.441,0.165,0.557,0.101,0.828,0.676,0.614;aa;
aaaaaaaaa;0.49;0.831,0.416,0.494,0.419,0.395,0.299,0.259,0.647,0.626,0.88;0.397,0.485,0.296,0.417,0.0154,0.453,0.944,0.0899,0.75,0.848;aa;
aaaaaaaaaa;0.855;0.858,0.916,0.469,0.801,0.41,0.536,0.714,0.693,0.408,0.0183;0.32,0.582,0.0266,0.301,0.415,0.159,0.667,0.968,0.383,0.456;aaaaaaaaa;
aaa;0.992;0.507,0.534,0.0173,0.939,0.538,0.1,0.225,0.683,0.957,0.54;0.258,0.806,0.916,0.757,0.371,0.287,0.344,0.378,0.554,0.482;aaaaaa;
aaaaaaaaaa;0.345;0.871,0.504,0.23,0.315,0.709,0.409,0.739,0.334,0.95,0.0107;0.144,0.951,0.594,0.256,0.83,0.457,0.0323,0.568,0.853,0.817;aaaaa;
aaaaaaaaa;0.354;0.56,0.47,0.728,0.95,0.135,0.148,0.119,0.895,0.201,0.284;0.538,0.0445,0.506,0.256,0.611,0.478,0.998,0.504,0.744,0.0957;aaaaa;
aaaaaa;0.995;0.107,0.652,0.323,0.239,0.86,0.105,0.108,0.226,0.16,0.141;0.161,0.349,0.415,0.703,0.329,0.498,0.176,0.466,0.505,0.679;aaaaaaaa;
aaaa;0.335;0.859,0.969,0.769,0.697,0.192,0.282,0.873,0.195,0.0855,0.823;0.426,0.776,0.543,0.919,0.329,0.136,0.655,0.472,0.622,0.196;aaa;
aa;0.509;0.905,0.365,0.903,0.665,0.293,0.697,0.945,0.47,0.958,0.107;0.6,0.221,0.459,0.864,0.724,0.273,0.231,0.0565,0.973,0.679;aaaaaaaaaa;
aaaaaaaaaa;0.374;0.58,0.67,0.653,0.335,0.691,0.607,0.828,0.234,0.0694,0.93;0.374,0.632,0.943,0.0866,0.2,0.883,0.65,0.341,0.296,0.593;aaa;
a;0.337;0.696,0.422,0.0332,0.212,0.205,0.597,0.0505,0.115,0.779,0.627;0.0468,0.869,0.815,0.841,0.787,0.331,0.594,0.0829,0.75,0.944;aaaa;
aaaaaa;0.596;0.58,0.095,0.336,0.167,0.869,0.141,0.174,0.0665,0.338,0.475;0.597,0.215,0.592,0.936,0.599,0.148,0.571,0.586,0.579,0.527;aaa;
aaa;0.471;0.57,0.435,0.767,0.796,0.981,0.0547,0.506,0.722,0.0321,0.98;0.164,0.845,0.365,0.892,0.0767,0.994,0.23,0.44,0.603,0.271;aa;
aaaaaaa;0.45;0.113,0.154,0.863,0.529,0.304,0.74,0.1,0.737,0.259,0.17;0.482,0.512,0.525,0.96,0.908,0.906,0.697,0.839,0.805,0.158;aaaa;
a;0.782;0.218,0.837,0.305,0.342,0.0708,0.352,0.959,0.991,0.238,0.458;0.765,0.823,0.555,0.167,0.00693,0.479,0.353,0.183,0.672,0.919;a;
aa;0.658;0.441,0.0969,0.919,0.366,0.657,0.16,0.00782,0.418,0.155,0.312;0.638,0.136,0.757,0.54,0.711,0.516,0.676,0.723,0.997,0.562;aaaaaa;
aaaa;0.157;0.918,0.872,0.469,0.872,0.179,0.644,0.352,0.332,0.807,0.289;0.707,0.311,0.296,0.842,0.509,0.451,0.0698,0.346,1,0.83;aaaaaaa;
aaaaa;0.189;0.683,0.514,0.1,0.0542,0.528,0.649,0.794,0.277,0.117,0.403;0.929,0.123,0.288,0.329,0.712,0.89,0.119,0.0224,0.894,0.866;aaaaaaaaa;
aaaa;0.732;0.771,0.328,0.938,0.615,0.972,0.364,0.337,0.632,0.846,0.615;0.0554,0.669,0.733,0.357,0.261,0.782,0.643,0.564,0.423,0.664;aa;
aaa;0.278;0.726,1,0.142,0.85,0.586,0.669,0.787,0.622,0.937,0.268;0.788,0.449,0.291,0.189,0.644,0.823,0.582,0.882,0.834,0.504;aaaaaaaaa;
aa;0.752;0.965,0.0678,0.889,0.903,0.797,0.179,0.216,0.665,0.261,0.207;0.521,0.496,0.257,0.313,0.492,0.0325,0.446,0.662,0.157,0.698;aaaaa;
aaaaa;0.598;0.051,0.88,0.339,0.721,0.563,0.987,0.505,0.823,0.0139,0.0405;0.00877,0.356,0.179,0.681,0.361,0.453,0.688,0.796,0.902,0.813;a;
aaaa;0.157;0.646,0.401,0.486,0.641,0.343,0.72,0.136,0.677,0.812,0.946;0.413,0.845,0.832,0.968,0.137,0.119,0.531,0.209,0.799,0.454;aaa;
aaaaaaa;0.176;0.168,0.342,0.437,0.416,0.773,0.9,0.91,0.265,0.965,0.226;0.797,0.692,0.793,0.251,0.953,0.149,0.497,0.27,0.349,0.309;a;
aaaaaa;0.677;0.157,0.152,0.69,0.309,0.28,0.857,0.481,0.531,0.696,0.916;0.679,0.757,0.797,0.746,0.854,0.578,0.337,0.626,0.832,0.509;aa;
aaa;0.719;0.977,0.698,0.00597,0.257,0.347,0.632,0.8,0.856,0.253,0.648;0.979,0.00749,0.956,0.0656,0.401,0.741,0.169,0.0392,0.362,0.907;aaaaa;
aaaaaaaaaa;0.434;0.0923,0.101,0.425,0.541,0.793,0.931,0.0231,0.5,0.201,0.271;0.558,0.761,0.276,0.625,0.199,0.00708,0.0719,0.953,0.982,0.92;aaa;
aaaaa;0.106;0.218,0.0191,0.788,0.54,0.529,0.307,0.935,0.901,0.622,0.617;0.729,0.627,0.0364,0.278,0.0268,0.262,0.0572,0.613,0.754,0.057;aaaaaa;
aaaaaa;0.54;0.359,0.891,0.811,0.51,0.536,0.507,0.434,0.903,0.00892,0.873;0.519,0.599,0.424,0.838,0.597,0.415,0.665,0.426,0.431,0.535;aaaa;
aaaaaaa;0.313;0.0999,0.53,0.516,0.796,0.48,0.0816,0.671,0.268,0.216,0.161;0.335,0.447,0.0927,0.23,0.228,0.956,0.0326,0.88,0.7,0.372;aaaaa;
aaaaaaaa;0.741;0.332,0.645,0.765,0.475,0.314,0.647,0.349,0.266,0.775,0.209;0.533,0.776,0.0636,0.596,0.0531,0.99,0.485,0.734,0.0851,0.96;aaaaa;
aaaaa;0.305;0.929,0.0705,0.492,0.888,0.996,0.168,0.48,0.607,0.364,0.704;0.23,0.763,0.553,0.475,0.407,0.839,0.389,0.722,0.672,0.961;aa;
aaaaaaaaaa;0.449;0.523,0.738,0.21,0.83,0.217,0.486,0.174,0.382,0.558,0.956;0.363,0.203,0.294,0.0486,0.017,0.324,0.548,0.507,0.235,0.0566;aaaaa;
aaa;0.441;0.413,0.0831,0.378,0.07,0.0793,0.341,0.768,0.637,0.583,0.75;0.541,0.874,0.372,0.153,0.568,0.583,0.785,0.862,0.836,0.628;aa;
a;0.103;0.475,0.765,0.293,0.677,0.856,0.886,0.15,0.322,0.835,0.681;0.374,0.171,0.543,0.33,0.118,0.798,0.108,0.536,0.84,0.529;aaaa;
aaaaaaaaaa;0.376;0.864,0.214,0.278,0.155,0.64,0.761,0.864,0.484,0.334,0.0303;0.991,0.0886,0.304,0.286,0.999,0.639,0.869,0.261,0.321,0.148;aaaaa;
aaa;0.699;0.622,0.178,0.597,0.599,0.527,0.612,0.852,0.333,0.816,0.491;0.444,0.037,0.499,0.353,0.434,0.581,0.372,0.415,0.244,0.275;a;
aaaaaaaaaa;0.251;0.726,0.441,0.891,0.202,0.776,0.0934,0.557,0.0302,0.298,0.6;0.966,0.373,0.5,0.0941,0.279,0.697,0.551,0.023,0.324,0.384;aaaaaaaa;
aaaaaaaaa;0.663;0.541,0.865,0.215,0.177,0.113,0.572,0.371,0.291,0.0229,0.729;0.721,0.184,0.644,0.389,0.9,0.291,0.431,0.397,0.313,0.509;aaaaaa;
aaaa;0.844;0.109,0.634,0.0936,0.445,0.943,0.779,0.95,0.681,0.399,0.138;0.85,0.376,0.192,0.00261,0.8,0.943,0.296,0.997,0.525,0.612;a;
aaaaa;0.353;0.425,0.789,0.741,0.785,0.952,0.704,0.889,0.749,0.707,0.104;0.911,0.819,0.315,0.0573,0.582,0.849,0.731,0.212,0.125,0.000633;aaaaaaa;
aaaaaaaa;0.274;0.618,0.964,0.865,0.641,0.929,0.374,0.952,0.737,0.947,0.113;0.866,0.0966,0.416,0.727,0.909,0.327,0.511,0.521,0.862,0.88;aaaaaaa;
aaa;0.475;0.384,0.371,0.966,0.411,0.745,0.415,0.767,0.0672,0.879,0.914;0.168,0.0811,0.378,0.931,0.856,0.738,0.928,0.368,0.469,0.0451;aaaaa;
aaaaaaaa;0.763;0.53,0.491,0.825,0.19,0.193,0.882,0.367,1,0.0887,0.114;0.0333,0.179,0.307,0.47,0.0602,0.443,0.387,0.652,0.73,0.256;aaaa;
aaaaaa;0.267;0.855,0.857,0.537,0.00874,0.857,0.591,0.51,0.175,0.524,0.609;0.114,0.642,0.046,0.438,0.64,0.946,0.534,0.467,0.91,0.144;aaaaaaaa;
aa;0.891;0.49,0.606,0.789,0.821,0.431,0.0778,0.0659,0.135,0.403,0.0517;0.344,0.156,0.195,0.765,0.257,0.0388,0.0833,0.612,0.961,0.514;aaaa;
aaaaaa;0.805;0.344,0.131,0.462,0.253,0.928,0.255,0.172,0.819,0.102,0.429;0.283,0.285,0.945,0.204,0.675,0.0179,0.417,0.993,0.195,0.11;aa;
a;0.646;0.337,0.968,0.416,0.141,0.466,0.741,0.209,0.202,0.13,0.833;0.138,0.59,0.158,0.489,0.856,0.201,0.695,0.608,0.634,0.55;aaaaaaaaa;
aaaaa;0.547;0.4,0.432,0.471,0.152,0.316,0.156,0.308,0.456,0.955,0.111;0.143,0.417,0.898,0.726,0.748,0.392,0.0553,0.257,0.132,0.356;aaaaaaa;
aaaaaaaa;0.435;0.292,0.118,0.479,0.161,0.997,0.89,0.0989,0.88,0.182,0.168;0.197,0.847,0.153,0.681,0.71,0.29,0.101,0.332,0.169,0.495;aaaa;
aaaaaaaaaa;0.554;0.788,0.764,0.118,0.926,0.0953,0.955,0.557,0.376,0.63,0.84;0.412,0.14,0.301,0.224,0.0884,0.393,0.333,0.909,0.128,0.981;aaaaaaaaaa;
aaaaa;0.336;0.0141,0.489,0.0622,0.0424,0.365,0.325,0.727,0.53,0.78,0.25;0.846,0.573,0.388,0.983,0.149,0.00963,0.808,0.359,0.113,0.98;aaaa;
aaaaaa;0.491;0.59,0.649,0.212,0.0426,0.561,0.466,0.604,0.725,0.953,0.0439;0.0446,0.192,0.283,0.48,0.388,0.491,0.198,0.535,0.637,0.757;aaaaa;
a;0.438;0.949,0.872,0.981,0.765,0.999,0.254,0.701,0.669,0.222,0.221;0.212,0.6,0.23,0.536,0.0473,0.168,0.362,0.168,0.295,0.963;aaaaaaaaa;
aaaaaaaaa;0.0216;0.0969,0.194,0.0758,0.318,0.72,0.563,0.0887,0.902,0.7,0.21;0.0242,0.0589,0.492,0.0861,0.555,0.136,0.398,0.0052,0.338,0.842;aaaaaa;
aaaaaaaaa;0.462;0.536,0.642,0.946,0.372,0.417,0.298,0.693,0.484,0.914,0.261;0.832,0.813,0.786,0.82,0.88,0.0522,0.0952,0.422,0.176,0.876;aaa;
aaaaaaaa;0.197;0.167,0.22,0.743,0.829,0.984,0.481,0.0137,0.595,0.976,0.715;0.847,0.0505,0.491,0.198,0.18,0.387,0.111,0.948,0.53,0.046;aaaaaa;
a;0.21;0.988,0.988,0.486,0.788,0.439,0.951,0.967,0.263,0.644,0.709;0.172,0.908,0.00237,0.863,0.912,0.37,0.289,0.983,0.625,0.813;aa;
aaaaaaaaaa;0.123;0.564,0.752,0.739,0.415,0.225,0.316,0.917,0.903,0.358,0.918;0.975,0.699,0.688,0.59,0.209,0.401,0.515,0.573,0.0442,0.668;aaaaaa;
aaaaaaa;0.766;0.517,0.791,0.566,0.118,0.387,0.864,0.159,0.625,0.715,0.872;0.843,0.451,0.913,0.115,0.865,0.581,0.671,0.669,0.583,0.112;aa;
aaaaa;0.942;0.206,0.0416,0.999,0.0431,0.537,0.389,0.906,0.787,0.000141,0.377;0.102,0.473,0.692,0.171,0.0131,0.696,0.0562,0.19,0.726,0.0426;aaaaaa;
aaaaaa;0.935;0.987,0.498,0.377,0.47,0.789,0.6,0.297,0.26,0.846,0.764;0.27,0.628,0.0829,0.309,0.709,0.966,0.248,0.136,0.0834,0.248;aaaaaaaaa;
aaaa;0.985;0.0569,0.436,0.563,0.755,0.318,0.827,0.149,0.146,0.718,0.0467;0.6,0.834,0.256,0.352,0.101,0.502,0.176,0.563,0.726,0.899;aa;
aaa;0.565;0.565,0.415,0.494,0.318,0.288,0.804,0.451,0.841,0.398,0.683;0.293,0.476,0.861,0.411,0.836,0.244,0.54,0.962,0.426,0.265;aaa;
aa;0.116;0.378,0.563,0.775,0.184,0.677,0.32,0.693,0.375,0.0763,0.551;0.639,0.982,0.973,0.364,0.845,0.238,0.00698,0.291,0.791,0.215;aaaaa;
aaaa;0.0102;0.985,0.706,0.294,0.807,0.983,0.11,0.381,0.434,0.844,0.531;0.421,0.315,0.732,0.759,0.0436,0.367,0.186,0.45,0.184,0.188;aa;
aaaaa;0.569;0.667,0.266,0.215,0.131,0.858,0.547,0.938,0.834,0.953,0.0933;0.672,0.702,0.584,0.956,0.852,0.606,0.65,0.45,0.707,0.186;aaaaaa;
a;0.91;0.252,0.0447,0.154,0.462,0.226,0.698,0.146,0.681,0.643,0.212;0.576,0.151,0.5,0.457,0.693,0.587,0.112,0.38,0.00902,0.52;aaaaa;
aaaaaaaaa;0.908;0.671,0.982,0.0377,0.655,0.238,0.6,0.77,0.288,0.801,0.871;0.786,0.0939,0.292,0.402,0.531,0.886,0.71,0.00552,0.834,0.834;aaaaaaa;
aaaaaaaaaa;0.402;0.932,0.501,0.043,0.611,0.201,0.661,0.336,0.294,0.28,0.304;0.0209,0.0183,0.637,0.492,0.104,0.723,0.376,0.956,0.013,0.574;aaa;
aaaaaaa;0.786;0.899,0.0836,0.878,0.585,0.775,0.202,0.379,0.546,0.962,0.312;0.0843,0.633,0.126,0.59,0.657,0.935,0.0903,0.719,0.589,0.625;aaaaaaaaaa;
aaaaaaa;0.239;0.699,0.902,0.667,0.279,0.791,0.134,0.755,0.0129,0.369,0.823;0.257,0.515,0.59,0.633,0.196,0.43,0.105,0.786,0.995,0.352;aaaaaaaaaa;
aaaaa;0.662;0.898,0.757,0.446,0.59,0.816,0.434,0.093,0.479,0.0391,0.754;0.949,0.196,0.211,0.305,0.519,0.135,0.555,0.114,0.376,0.78;aaaaaaaa;
aaa;0.773;0.484,0.843,0.635,0.865,0.193,0.285,0.152,0.482,0.443,0.431;0.983,0.956,0.616,0.369,0.924,0.669,0.909,0.838,0.00807,0.7;aaaa;
aaaaaaaaaa;0.0956;0.804,0.429,0.391,0.716,0.714,0.743,0.899,0.912,0.449,0.261;0.233,0.732,0.579,0.835,0.358,0.733,0.203,0.406,0.266,0.564;a;
aaaaaa;0.101;0.57,0.937,0.16,0.718,0.2,0.813,0.938,0.634,0.92,0.62;0.57,0.411,0.987,0.628,0.716,0.298,0.38,0.567,0.93,0.00138;aa;
aa;0.756;0.776,0.0128,0.519,0.416,0.0532,0.369,0.684,0.862,0.259,0.881;0.554,0.875,0.207,0.0545,0.344,0.536,0.48,0.688,0.225,0.48;aaa;
aaaaaaaaaa;0.76;0.00263,0.133,0.852,0.21,0.583,0.272,0.969,0.897,0.699,0.978;0.591,0.409,0.223,0.672,0.887,0.235,0.321,0.215,0.795,0.0516;aaaaaaaaaa;
aaaa;0.601;0.0859,0.898,0.634,0.407,0.708,0.487,0.397,0.519,0.392,0.307;0.983,0.684,0.248,0.985,0.109,0.5,0.14,0.612,0.383,0.692;aaaaaaaaaa;
aaaaa;0.788;0.0773,0.437,0.649,0.685,0.206,0.459,0.225,0.472,0.776,0.285;0.109,0.00818,0.484,0.754,0.0627,0.22,0.441,0.796,0.27,0.351;aaaaaaaa;
aaa;0.528;0.486,0.38,0.282,0.744,0.297,0.658,0.482,0.287,0.0844,0.781;0.51,0.712,0.955,0.84,0.396,0.659,0.319,0.67,0.532,0.144;aaaaaaaaaa;
aaaaaaaa;0.524;0.778,0.347,0.929,0.212,0.562,0.63,0.201,0.403,0.283,0.775;0.196,0.223,0.503,0.417,0.899,0.00797,0.931,0.414,0.446,0.932;aaaa;
