ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.456;0.934;aaaaa;0.894;a;a;0.32;0.0167;a;aaaa;0.398;aaa;0.74;0.581;a;0.191;0.931;0.958;0.326;a;0.507;aaa;0.0313,0.924,0.984,0.468,0.794,0.128,0.297,0.506,0.605,0.666;0.829,0.736,0.515,0.66,0.771,0.665,0.876,0.0645,0.307,0.947;0.583,0.153,0.883,0.178,0.983,0.0289,0.548,0.407,0.193,0.957;0.939,0.744,0.398,0.0469,0.192,0.257,0.166,0.267,0.656,0.396;0.219,0.615,0.928,0.154,0.208,0.584,0.631,0.579,0.947,0.239;0.939,0.848,0.188,0.84,0.913,0.315,0.0296,0.81,0.233,0.493;0.399,0.487,0.941,0.437,0.147,0.473,0.338,0.0148,0.533,0.564;0.0727,0.0529,0.827,0.0184,0.49,0.692,0.489,0.744,0.92,0.243;0.554,0.17,0.12,0.436,0.146,0.851,0.325,0.83,0.728,0.018;0.745,0.371,0.439,0.738,0.331,0.357,0.0141,0.931,0.679,0.607;0.957,0.332,0.695,0.131,0.88,0.588,0.63,0.215,0.778,0.393;0.541,0.334,0.372,0.254,0.54,0.781,0.133,0.511,0.0674,0.114;0.745,0.359,0.0979,0.143,0.2,0.49,0.884,0.491,0.812,0.644;0.871,0.0877,0.51,0.563,0.68,0.874,0.501,0.646,0.224,0.67;0.902,0.224,0.353,0.582,0.751,0.453,0.322,0.836,0.535,0.863;0.361,0.999,0.909,0.371,0.243,0.367,0.233,0.588,0.06,0.202;0.00713,0.846,0.0643,0.44,0.396,0.416,0.835,0.688,0.349,0.871;0.932,0.289,0.493,0.469,0.225,0.518,0.283,0.231,0.549,0.823;0.811,0.107,0.741,0.979,0.983,0.135,0.153,0.995,0.0428,0.295;0.062,0.618,0.771,0.422,0.645,0.936,0.894,0.98,0.0406,0.0596;0.154,0.734,0.758,0.62,0.685,0.527,0.483,0.868,0.928,0.0819;0.244,0.406,0.477,0.709,0.156,0.751,0.235,0.0423,0.443,0.225;aa;
0.643;0.306;aaaaaaaa;0.154;aa;a;0.156;0.246;aaaa;aaa;0.355;aaaaaaaa;0.664;0.786;a;0.764;0.649;0.00595;0.978;aaaaa;0.942;aaaaaaaa;0.633,0.492,0.38,0.456,0.0473,0.273,0.415,0.591,0.251,0.905;0.305,0.813,0.276,0.141,0.36,0.222,0.211,0.796,0.209,0.0627;0.711,0.484,0.451,0.0115,0.48,0.396,0.395,0.321,0.22,0.342;0.647,0.679,0.549,0.471,0.476,0.774,0.374,0.399,0.493,0.966;0.366,0.614,0.914,0.287,0.471,0.299,0.814,0.412,0.041,0.336;0.67,0.905,0.903,0.736,0.889,0.337,0.123,0.52,0.973,0.269;0.248,0.427,0.297,0.373,0.709,0.316,0.751,0.968,0.266,0.705;0.772,0.755,0.0171,0.646,0.436,0.0935,0.678,0.475,0.252,0.953;0.782,0.692,0.664,0.656,0.699,0.646,0.714,0.753,0.841,0.325;0.451,0.216,0.672,0.637,0.644,0.239,0.995,0.836,0.802,0.407;0.0836,0.228,0.654,0.731,0.98,0.348,0.992,0.544,0.968,0.763;0.779,0.98,0.187,0.865,0.0352,0.318,0.052,0.212,0.27,0.0631;0.994,0.157,0.784,0.0196,0.828,0.838,0.186,0.993,0.604,0.228;0.957,0.259,0.831,0.859,0.682,0.0565,0.474,0.0155,0.377,0.612;0.697,0.142,0.43,0.341,0.687,0.616,0.571,0.587,0.986,0.554;0.912,0.151,0.898,0.266,0.512,0.651,0.636,0.105,0.731,0.458;0.506,0.439,0.437,0.426,0.183,0.819,0.123,0.149,0.98,0.266;0.386,0.349,0.156,0.681,0.696,0.867,0.808,0.611,0.0336,0.633;0.859,0.0124,0.798,0.631,0.396,0.0961,0.88,0.0651,0.394,0.191;0.944,0.15,0.635,0.682,0.849,0.482,0.359,0.937,0.753,0.18;0.923,0.107,0.486,0.00757,0.163,0.641,0.34,0.208,0.492,0.634;0.372,0.517,0.585,0.328,0.0995,0.0726,0.522,0.511,0.882,0.261;a;
0.876;0.841;aaaa;0.336;a;a;0.462;0.713;aa;aaaaa;0.72;aaaaaaaa;0.639;0.813;a;0.58;0.852;0.17;0.874;aaaa;0.614;aaaaaa;0.666,0.661,0.626,0.344,0.746,0.302,0.828,0.0558,0.23,0.541;0.117,0.857,0.953,0.152,0.269,0.528,0.498,0.384,0.721,0.232;0.195,0.591,0.345,0.788,0.7,0.477,0.876,0.171,0.0818,0.257;0.54,0.353,0.944,0.947,0.641,0.171,0.437,0.237,0.915,0.602;0.0589,0.177,0.486,0.887,0.0147,0.745,0.679,0.613,0.212,0.636;0.00456,0.689,0.00304,0.167,0.176,0.982,0.471,0.761,0.1,0.152;0.00585,0.264,0.962,0.134,0.649,0.115,0.502,0.773,0.31,0.382;0.524,0.101,0.298,0.065,0.203,0.666,0.837,0.434,0.592,0.97;0.847,0.987,0.164,0.417,0.27,0.0861,0.321,0.37,0.839,0.757;0.911,0.00785,0.0117,0.0869,0.797,0.574,0.483,0.804,0.369,0.876;0.411,0.222,0.0837,0.107,0.693,0.768,0.749,0.966,0.122,0.533;0.276,0.717,0.131,0.378,0.383,0.166,0.488,0.975,0.301,0.139;0.536,0.71,0.214,0.782,0.731,0.0107,0.256,0.893,0.0431,0.936;0.661,0.93,0.508,0.0977,0.72,0.461,0.484,0.692,0.558,0.842;0.727,0.769,0.224,0.955,0.911,0.599,0.642,0.362,0.797,0.399;0.206,0.763,0.363,0.649,0.995,0.768,0.17,0.939,0.517,0.55;0.927,0.14,0.456,0.505,0.843,0.48,0.121,0.71,0.479,0.0494;0.132,0.932,0.875,0.616,0.229,0.527,0.039,0.449,0.0701,0.429;0.747,0.354,0.0385,0.496,0.896,0.323,0.318,0.418,0.589,0.945;0.286,0.0326,0.136,0.141,0.75,0.284,0.246,0.533,0.918,0.822;0.884,0.833,0.431,0.956,0.235,0.113,0.0394,0.424,0.515,0.601;0.401,0.231,0.962,0.0374,0.916,0.919,0.152,0.764,0.654,0.255;aaaaaaa;
0.692;0.456;aaaaaaa;0.984;aa;a;0.122;0.353;a;aa;0.869;aaaaaaaaa;0.195;0.244;a;0.907;0.234;0.944;0.177;aaaa;0.098;aaaaaa;0.38,0.796,0.348,0.518,0.33,0.548,0.397,0.392,0.109,0.00243;0.783,0.834,0.98,0.762,0.926,0.0129,0.718,0.69,0.233,0.983;0.297,0.22,0.0237,0.167,0.97,0.48,0.89,0.448,0.925,0.638;0.268,0.46,0.599,0.765,0.667,0.56,0.437,0.714,0.465,0.419;0.516,0.802,0.374,0.815,0.839,0.0865,0.0259,0.709,0.583,0.312;0.0559,0.0878,0.138,0.843,0.233,0.0259,0.939,0.849,0.727,0.182;0.216,0.648,0.756,0.692,0.148,0.351,0.732,0.248,0.0571,0.286;0.785,0.922,0.846,0.951,0.698,0.349,0.947,0.474,0.148,0.348;0.689,0.721,0.465,0.449,0.442,0.269,0.00488,0.941,0.62,0.918;0.475,0.232,0.0039,0.474,0.378,0.119,0.0859,0.785,0.993,0.908;0.575,0.0262,0.584,0.607,0.248,0.905,0.609,0.821,0.308,0.142;0.987,0.573,0.135,0.302,0.797,0.0823,0.106,0.973,0.0179,0.861;0.76,0.46,0.852,0.175,0.903,0.314,0.714,0.675,0.224,0.853;0.0101,0.977,0.999,0.967,0.0502,0.354,0.212,0.441,0.284,0.781;0.402,0.766,0.904,0.835,0.452,0.813,0.514,0.316,0.76,0.746;0.31,0.235,0.988,0.642,0.427,0.868,0.516,0.712,0.26,0.0179;0.15,0.767,0.807,0.96,0.351,0.935,0.354,0.18,0.0714,0.261;0.846,0.513,0.261,0.779,0.808,0.0467,0.108,0.291,0.246,0.896;0.848,0.689,0.182,0.872,0.0855,0.178,0.501,0.431,0.524,0.0955;0.406,0.942,0.276,0.524,0.536,0.926,0.497,0.576,0.974,0.987;0.247,0.22,0.381,0.144,0.298,0.606,0.52,0.817,0.723,0.525;0.452,0.104,0.865,0.873,0.375,0.257,0.511,0.421,0.888,0.191;aaaaa;
0.752;0.895;aa;0.939;aa;a;0.726;0.827;a;aa;0.0193;aaaaaaaa;0.967;0.262;a;0.969;0.696;0.975;0.0622;a;0.48;aaaaaaa;0.759,0.2,0.709,0.763,0.673,0.811,0.815,0.882,0.34,0.269;0.691,0.146,0.786,0.861,0.937,0.767,0.78,0.782,0.492,0.463;0.544,0.71,0.145,0.189,0.192,0.994,0.741,0.736,0.684,0.272;0.809,0.155,0.208,0.257,0.925,0.923,0.00219,0.788,0.953,0.171;0.0202,0.548,0.962,0.995,0.951,0.0939,0.655,0.544,0.152,0.0043;0.307,0.0255,0.987,0.23,0.124,0.298,0.2,0.968,0.278,0.396;0.552,0.468,0.0189,0.578,0.0804,0.161,0.158,0.395,0.0684,0.473;0.713,0.76,0.446,0.14,0.823,0.464,0.923,0.859,0.074,0.425;0.515,0.121,0.103,0.57,0.855,0.108,0.466,0.775,0.74,0.543;0.455,0.694,0.766,0.309,0.0359,0.0424,0.047,0.34,0.749,0.952;0.0451,0.595,0.564,0.336,0.613,0.215,0.611,0.681,0.179,0.798;0.127,0.851,0.525,0.807,0.463,0.99,0.447,0.697,0.689,0.717;0.243,0.0684,0.468,0.188,0.238,0.774,0.587,0.463,0.803,0.047;0.692,0.0257,0.328,0.948,0.881,0.836,0.59,0.367,0.425,0.285;0.736,0.756,0.575,0.257,0.313,0.583,0.839,0.413,0.15,0.96;0.372,0.848,0.306,0.0858,0.964,0.621,0.953,0.712,0.449,0.546;0.713,0.306,0.541,0.87,0.5,0.516,0.335,0.546,0.9,0.0388;0.163,0.984,0.866,0.73,0.0462,0.455,0.402,0.179,0.348,0.465;0.566,0.0429,0.215,0.148,0.561,0.619,0.938,0.435,0.721,0.527;0.522,0.792,0.309,0.208,0.28,0.576,0.737,0.741,0.303,0.133;0.914,0.802,0.838,0.00108,0.169,0.975,0.755,0.281,0.142,0.751;0.0765,0.44,0.606,0.558,0.0729,0.108,0.051,0.155,0.186,0.999;aaa;
0.339;0.433;aaa;0.69;aa;a;0.323;0.436;a;aaaa;0.871;aaaaa;0.965;0.808;a;0.625;0.869;0.0951;0.756;aaa;0.943;aaa;0.724,0.773,0.489,0.12,0.571,0.371,0.277,0.998,0.599,0.188;0.0782,0.627,0.292,0.348,0.23,0.649,0.466,0.105,0.0692,0.608;0.0864,0.154,0.9,0.794,0.973,0.663,0.874,0.474,0.415,0.706;0.478,0.521,0.997,0.399,0.192,0.574,0.983,0.963,0.968,0.36;0.855,0.863,0.719,0.869,0.982,0.716,0.0446,0.21,0.954,0.466;0.394,0.91,0.131,0.898,0.9,0.182,0.192,0.509,0.949,0.0475;0.6,0.179,0.171,0.52,0.765,0.927,0.643,0.895,0.291,0.306;0.596,0.00425,0.389,0.404,0.063,0.63,0.96,0.304,0.642,0.19;0.888,0.0665,0.385,0.574,0.811,0.309,0.185,0.581,0.933,0.852;0.0341,0.822,0.239,0.841,0.235,0.835,0.37,0.807,0.867,0.746;0.893,0.138,0.591,0.261,0.852,0.783,0.879,0.599,0.287,0.453;0.526,0.872,0.369,0.516,0.338,0.118,0.347,0.277,0.561,0.391;0.96,0.642,0.431,0.845,0.652,0.984,0.0279,0.744,0.826,0.56;0.712,0.176,0.694,0.0819,0.938,0.0664,0.555,0.67,0.399,0.0813;0.86,0.302,0.843,0.859,0.12,0.317,0.124,0.681,0.157,0.567;0.109,0.496,0.564,0.0637,0.983,0.76,0.719,0.536,0.892,0.339;0.984,0.19,0.735,0.278,0.197,0.535,0.566,0.859,0.0775,0.864;0.124,0.679,0.317,0.748,0.24,0.767,0.68,0.239,0.103,0.456;0.0155,0.239,0.262,0.727,0.576,0.917,0.544,0.95,0.0314,0.345;0.589,0.616,0.365,0.995,0.19,0.573,0.043,0.496,0.385,0.796;0.931,0.812,0.894,0.0305,0.783,0.437,0.26,0.312,0.799,0.518;0.374,0.391,0.598,0.705,0.179,0.771,0.607,0.36,0.645,0.455;aaaaaaaa;
0.198;0.511;a;0.861;a;a;0.83;0.895;aaaa;aa;0.67;aaaaaaaa;0.0992;0.0236;a;0.338;0.00506;0.0678;0.467;aaaaaa;0.488;aaaaa;0.0386,0.905,0.934,0.126,0.139,0.578,0.965,0.776,0.476,0.934;0.747,0.0346,0.527,0.173,0.813,0.536,0.958,0.12,0.688,0.169;0.17,0.528,0.998,0.921,0.426,0.849,0.653,0.845,0.931,0.187;0.189,0.262,0.521,0.92,0.571,0.0164,0.395,0.952,0.352,0.269;0.628,0.0355,0.739,0.804,0.277,0.542,0.0474,0.149,0.462,0.299;0.367,0.286,0.0832,0.174,0.812,0.0381,0.0707,0.576,0.908,0.0128;0.288,0.316,0.494,0.679,0.871,0.683,0.749,0.933,0.855,0.786;0.0897,0.572,0.951,0.414,0.437,0.463,0.157,0.107,0.659,0.745;0.895,0.484,0.118,0.48,0.825,0.214,0.997,0.819,0.94,0.334;0.742,0.31,0.597,0.311,0.757,0.161,0.623,0.981,0.935,0.152;0.511,0.366,0.883,0.483,0.833,0.0478,0.671,0.698,0.947,0.64;0.208,0.234,0.486,0.658,0.733,0.727,0.471,0.809,0.739,0.672;0.306,0.0238,0.183,0.735,0.523,0.337,0.944,0.19,0.272,0.396;0.8,0.183,0.571,0.713,0.853,0.904,0.501,0.828,0.923,0.723;0.342,0.271,0.552,0.225,0.249,0.0756,0.223,0.975,0.307,0.659;0.842,0.859,0.696,0.692,0.166,0.747,0.264,0.429,0.529,0.686;0.7,0.304,0.85,0.753,0.123,0.263,0.464,0.394,0.0216,0.0356;0.464,0.152,0.336,0.956,0.798,0.447,0.318,0.733,0.957,0.902;0.912,0.0475,0.179,0.63,0.405,0.271,0.682,0.893,0.0664,0.0833;0.258,0.241,0.636,0.0782,0.932,0.735,0.308,0.527,0.164,0.21;0.33,0.679,0.9,0.876,0.742,0.464,0.648,0.283,0.301,0.626;0.912,0.109,0.966,0.427,0.63,0.677,0.655,0.787,0.109,0.73;aaaaaaaaaa;
0.813;0.425;aaaaaaa;0.965;a;a;0.937;0.616;aa;aaaaaaaa;0.447;a;0.203;0.245;a;0.116;0.529;0.0901;0.447;aaa;0.575;aaaaaaa;0.851,0.57,0.744,0.186,0.484,0.849,0.131,0.639,0.523,0.177;0.786,0.186,0.928,0.296,0.0611,0.303,0.602,0.785,0.00849,0.74;0.773,0.303,0.16,0.239,0.547,0.871,0.0445,0.318,0.379,0.323;0.138,0.103,0.558,0.392,0.566,0.483,0.837,0.0466,0.847,0.865;0.447,0.294,0.852,0.445,0.651,0.359,0.864,0.486,0.12,0.313;0.269,0.697,0.0878,0.972,0.615,0.625,0.122,0.14,0.644,0.554;0.868,0.91,0.479,0.873,0.0117,0.111,0.908,0.46,0.576,0.474;0.727,0.692,0.7,0.831,0.44,0.473,0.549,0.0294,0.436,0.399;0.416,0.237,0.81,0.818,0.468,0.632,0.847,0.668,0.832,0.708;0.122,0.275,0.566,0.42,0.754,0.633,0.77,0.33,0.355,0.095;0.455,0.912,0.00818,0.531,0.348,0.296,0.377,0.634,0.493,0.385;0.758,0.749,0.277,0.443,0.334,0.13,0.337,0.476,0.0326,0.635;0.81,0.682,0.341,0.212,0.508,0.173,0.322,0.0722,0.454,0.104;0.603,0.154,0.297,0.455,0.907,0.166,0.166,0.519,0.661,0.148;0.29,0.625,0.238,0.882,0.39,0.253,0.471,0.0347,0.647,0.68;0.584,0.0673,0.332,0.697,0.404,0.373,0.322,0.377,0.396,0.452;0.755,0.676,0.784,0.335,0.997,0.679,0.173,0.292,0.393,0.455;0.467,0.776,0.929,0.647,0.285,0.493,0.766,0.476,0.0238,0.588;0.63,0.0108,0.782,0.099,0.678,0.195,0.332,0.0889,0.647,0.925;0.573,0.407,0.0132,0.691,0.175,0.367,0.327,0.221,0.295,0.558;0.629,0.871,0.147,0.899,0.82,0.157,0.929,0.873,0.806,0.198;0.544,0.72,0.412,0.848,0.0686,0.922,0.864,0.625,0.175,0.277;aaa;
0.756;0.274;aaaa;0.997;a;a;0.113;0.0986;aaaa;aaaa;0.521;aaaaaaaa;0.7;0.31;a;0.647;0.798;0.00781;0.212;aa;0.487;aaaa;0.0241,0.512,0.763,0.142,0.543,0.894,0.749,0.574,0.951,0.289;0.0985,0.0671,0.165,0.509,0.777,0.1,0.452,0.169,0.356,0.991;0.616,0.412,0.271,0.733,0.841,0.49,0.564,0.466,0.849,0.476;0.925,0.867,0.239,0.31,0.954,0.531,0.487,0.0692,0.534,0.127;0.483,0.651,0.382,0.809,0.224,0.249,0.63,0.0481,0.0418,0.498;0.187,0.498,0.693,0.508,0.315,0.969,0.154,0.751,0.886,0.435;0.814,0.232,0.233,0.473,0.249,0.403,0.666,0.732,0.386,0.354;0.396,0.0913,0.394,0.713,0.721,0.0706,0.973,0.887,0.994,0.299;0.793,0.0776,0.157,0.933,0.171,0.174,0.36,0.683,0.852,0.786;0.821,0.493,0.512,0.105,0.635,0.164,0.864,0.609,0.593,0.951;0.684,0.403,0.969,0.571,0.404,0.719,0.124,0.256,0.355,0.567;0.572,0.504,0.683,0.95,0.0275,0.999,0.565,0.518,0.252,0.647;0.455,0.358,0.724,0.974,0.713,0.0375,0.966,0.617,0.479,0.216;0.654,0.0226,0.328,0.126,0.114,0.442,0.141,0.974,0.644,0.459;0.71,0.971,1,0.76,0.373,0.813,0.519,0.819,0.037,0.171;0.0273,0.998,0.131,0.471,0.637,0.941,0.9,0.778,0.3,0.682;0.826,0.336,0.0499,0.198,0.379,0.879,0.923,0.0356,0.849,0.655;0.983,0.535,0.16,0.984,0.784,0.585,0.0367,0.36,0.0103,0.867;0.731,0.748,0.434,0.808,0.124,0.459,0.914,0.117,0.548,0.976;0.151,0.223,0.0352,0.985,0.774,0.646,0.348,0.959,0.268,0.53;0.289,0.99,0.305,0.71,0.282,0.525,0.556,0.52,0.296,0.00193;0.514,0.454,0.708,0.0781,0.923,0.145,0.894,0.698,0.122,0.751;aaa;
0.595;0.18;aaaaaa;0.995;a;a;0.63;0.166;aaaaa;aa;0.967;aaaa;0.8;0.0381;a;0.345;0.132;0.12;0.15;aaaa;0.737;aaaa;0.332,0.816,0.414,0.0741,0.71,0.383,0.491,0.487,0.263,0.107;0.355,0.873,0.921,0.643,0.0291,0.376,0.691,0.266,0.521,0.905;0.149,0.723,0.674,0.817,0.49,0.778,0.683,0.279,0.581,0.437;0.255,0.496,0.0172,0.588,0.0956,0.867,0.887,0.0808,0.353,0.883;0.992,0.173,0.92,0.936,0.755,0.0268,0.267,0.821,0.555,0.365;0.176,0.00931,0.468,0.363,0.447,0.792,0.282,0.431,0.749,0.734;0.26,0.138,0.0946,0.6,0.936,0.641,0.761,0.516,0.229,0.703;0.211,0.96,0.897,0.0413,0.74,0.195,0.25,0.0895,0.676,0.659;0.75,0.0154,0.522,0.107,0.765,0.534,0.843,0.621,0.161,0.653;0.262,0.857,0.78,0.243,0.324,0.657,1,0.825,0.731,0.534;0.92,0.88,0.486,0.636,0.568,0.833,0.806,0.0435,0.779,0.0956;0.331,0.0776,0.476,0.306,0.98,0.272,0.919,0.597,0.213,0.0438;0.7,0.657,0.0664,0.681,0.64,0.398,0.168,0.971,0.911,0.191;0.711,0.903,0.746,0.633,0.431,0.136,0.656,0.489,0.362,0.539;0.666,0.104,0.979,0.874,0.359,0.501,0.428,0.0392,0.558,0.323;0.601,0.482,0.851,0.677,0.71,0.0227,0.954,0.654,0.808,0.961;0.674,0.336,0.645,0.136,0.0665,0.139,0.338,0.798,0.283,0.789;0.585,0.207,0.939,0.385,0.411,0.738,0.25,0.947,0.0558,0.888;0.764,0.435,0.994,0.153,0.116,0.969,0.189,0.457,0.102,0.11;0.838,0.0855,0.552,0.613,0.0987,0.625,0.771,0.998,0.533,0.973;0.854,0.0524,0.175,0.0412,0.227,0.417,0.293,0.327,0.147,0.331;0.262,0.156,0.183,0.195,0.133,0.796,0.764,0.0665,0.75,0.23;aaaa;
0.182;0.861;aaa;0.886;aa;a;0.0161;0.978;a;aaaaaa;0.0313;aaaaa;0.399;0.725;a;0.646;0.356;0.264;0.161;aaaaa;0.418;aaaaaa;0.114,0.601,0.698,0.85,0.646,0.551,0.0477,0.178,0.993,0.413;0.443,0.88,0.629,0.348,0.486,0.249,0.0289,0.979,0.131,0.0834;0.703,0.616,0.499,0.117,0.899,0.51,0.327,0.641,0.177,0.328;0.278,0.621,0.0924,0.349,0.0223,0.00725,0.79,0.897,0.242,0.223;0.522,0.401,0.866,0.458,0.168,0.178,0.855,0.578,0.164,0.481;0.0418,0.841,0.623,0.0091,0.929,0.739,0.875,0.406,0.88,0.365;0.374,0.568,0.877,0.121,0.936,0.687,0.281,0.544,0.5,0.084;0.0676,0.452,0.136,0.764,0.642,0.746,0.49,0.994,0.198,0.939;0.589,0.387,0.769,0.708,0.967,0.196,0.0596,0.274,0.101,0.524;0.246,0.972,0.309,0.499,0.596,0.3,0.00561,0.341,0.224,0.0335;0.774,0.93,0.837,0.224,0.517,0.21,0.927,0.287,0.0748,0.657;0.347,0.663,0.971,0.859,0.969,0.476,0.977,0.152,0.583,0.943;0.143,0.0862,0.594,0.0719,0.806,0.0713,0.54,0.615,0.391,0.673;0.779,0.362,0.0156,0.314,0.69,0.279,0.786,0.945,0.543,0.253;0.121,0.901,0.822,0.644,0.291,0.935,0.296,0.407,0.817,0.796;0.628,0.907,0.752,0.975,0.859,0.488,0.393,0.203,0.167,0.631;0.297,0.492,0.371,0.152,0.268,0.479,0.822,0.507,0.866,0.17;0.693,0.937,0.588,0.782,0.562,0.956,0.941,0.281,0.334,0.46;0.953,0.143,0.559,0.659,0.738,0.13,0.0464,0.628,0.221,0.468;0.711,0.178,0.0647,0.398,0.407,0.499,0.36,0.97,0.49,0.75;0.222,0.186,0.00669,0.468,0.681,0.48,0.954,0.816,0.163,0.117;0.755,0.318,0.788,0.895,0.926,0.634,0.647,0.539,0.0245,0.982;aaaa;
0.905;0.765;aaaaaa;0.177;a;a;0.607;0.544;aaa;aa;0.294;aaaaaa;0.337;0.771;a;0.231;0.974;0.222;0.377;a;0.233;aaaaaa;0.965,0.83,0.266,0.345,0.496,0.556,0.608,0.017,0.851,0.539;0.815,0.531,0.659,0.904,0.985,0.732,0.781,0.192,0.927,0.399;0.412,0.0147,0.784,0.653,0.192,0.277,0.269,0.166,0.975,0.103;0.268,0.994,0.0486,0.204,0.315,0.647,0.614,0.183,0.583,0.848;0.811,0.36,0.944,0.729,0.522,0.691,0.627,0.951,0.479,0.0134;0.408,0.332,0.667,0.0213,0.818,0.327,0.461,0.203,0.318,0.892;0.766,0.276,0.875,0.64,0.63,0.59,0.17,0.192,0.582,0.633;0.212,0.132,0.244,0.876,0.999,0.781,0.555,0.155,0.997,0.924;0.719,0.15,0.604,0.968,0.286,0.129,0.494,0.265,0.889,0.763;0.413,0.136,0.855,0.972,0.366,0.02,0.521,0.0573,0.66,0.353;0.915,0.948,0.053,0.0237,0.799,0.697,0.367,0.986,0.91,0.951;0.654,0.821,0.893,0.0465,0.199,0.432,0.236,0.725,0.201,0.121;0.604,0.499,0.253,0.959,0.0118,0.327,0.0433,0.573,0.609,0.321;0.707,0.0924,0.172,0.533,0.125,0.785,0.178,0.881,0.321,0.74;0.847,0.158,0.505,0.659,0.446,0.281,0.42,0.87,0.343,0.786;0.844,0.582,0.797,0.142,0.663,0.514,0.572,0.32,0.648,0.264;0.00689,0.727,0.0988,0.821,0.801,0.874,0.595,0.59,0.677,0.96;0.33,0.33,0.792,0.634,0.605,0.527,0.22,0.88,0.255,0.358;0.325,0.16,0.333,0.0305,0.934,0.268,0.952,0.044,0.717,0.898;0.138,0.374,0.772,0.216,0.515,0.376,0.71,0.568,0.586,0.944;0.339,0.453,0.218,0.0758,0.187,0.755,0.925,0.879,0.635,0.646;0.0259,0.621,0.387,0.198,0.295,0.103,0.51,0.238,0.765,0.717;aaaa;
0.874;0.473;aaaaaaaa;0.49;a;a;0.752;0.813;aa;a;0.143;aaaaaaaaa;0.912;0.94;a;0.34;0.565;0.997;0.916;a;0.226;a;0.938,0.375,0.563,0.319,0.408,0.298,0.785,0.732,0.4,0.318;0.282,0.589,0.451,0.832,0.691,0.388,0.676,0.732,0.546,0.232;0.268,0.494,0.869,0.206,0.315,0.0323,0.136,0.381,0.137,0.0837;0.928,0.0322,0.382,0.187,0.491,0.228,0.906,0.0101,0.543,0.864;0.388,0.297,0.342,0.0925,0.0844,0.211,0.931,0.87,0.704,0.251;0.896,0.984,0.586,0.669,0.209,0.555,0.434,0.875,0.161,0.885;0.145,0.0376,0.427,0.221,0.349,0.91,0.419,0.863,0.452,0.0669;0.66,0.365,0.266,0.879,0.662,0.729,0.0135,0.0618,0.342,0.158;0.36,0.529,0.0822,0.333,0.167,0.343,0.463,0.613,0.723,0.565;0.621,0.547,0.0954,0.634,0.26,0.208,0.299,0.902,0.691,0.408;0.889,0.551,0.777,0.843,0.276,0.503,0.88,0.37,0.363,0.614;0.917,0.886,0.175,0.957,0.0148,0.197,0.329,0.806,0.474,0.292;0.552,0.97,0.835,0.128,0.0673,0.487,0.98,0.0559,0.271,0.54;0.367,0.999,0.876,0.597,0.704,0.609,0.192,0.85,0.141,0.342;0.463,0.348,0.774,0.618,0.0974,0.687,0.75,0.171,0.813,0.281;0.699,0.46,0.809,0.804,0.338,0.703,0.357,0.425,0.489,0.68;0.646,0.149,0.695,0.693,0.173,0.0353,0.62,0.781,0.752,0.564;0.978,0.119,0.351,0.587,0.462,0.761,0.775,0.532,0.0597,0.082;0.747,0.662,0.699,0.534,0.465,0.915,0.801,0.068,0.353,0.261;0.576,0.586,0.653,0.775,0.788,0.975,0.201,0.208,0.0508,0.364;0.622,0.716,0.307,0.471,0.829,0.395,0.0234,0.0895,0.882,0.572;0.286,0.965,0.904,0.819,0.213,0.351,0.0606,0.861,0.451,0.44;a;
