ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,8);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.889;0.485;0.0608;0.975;0.416;aaaaaa;0.734;0.261;a;0.348;0.898;aa;aaa;aaaaaaaa;a;aaaa;0.794;0.718;aaaaaaaa;aa;0.415;a;0.407;a;0.407,0.429,0.883,0.498,0.671,0.158,0.743,0.305,0.0453,0.478;0.775,0.406,0.959,0.614,0.773,0.773,0.551,0.351,0.138,0.639;0.919,0.602,0.347,0.873,0.138,0.121,0.128,0.626,0.886,0.9;0.375,0.771,0.444,0.785,0.247,0.66,0.388,0.296,0.00333,0.885;0.361,0.476,0.305,0.391,0.345,0.727,0.975,0.501,0.787,0.605;0.935,0.77,0.304,0.22,0.795,0.715,0.822,0.464,0.0181,0.699;0.965,0.396,0.443,0.222,0.168,0.338,0.821,0.328,0.583,0.129;0.566,0.0956,0.0559,0.0267,0.88,0.611,0.844,0.376,0.619,0.807;0.225,0.311,0.742,0.565,0.27,0.501,0.416,0.243,0.0114,0.941;0.996,0.877,0.282,0.697,0.645,0.755,0.433,0.555,0.849,0.964;0.273,0.721,0.000321,0.398,0.796,0.791,0.124,0.359,0.121,0.0952;0.105,0.845,0.103,0.834,0.147,0.278,0.696,0.971,0.991,0.771;0.508,0.225,0.693,0.834,0.321,0.491,0.424,0.92,0.52,0.0128;0.794,0.5,0.464,0.47,0.848,0.192,0.702,0.301,0.0999,0.514;0.12,0.404,0.369,0.943,0.775,0.382,0.3,0.225,0.108,0.15;0.469,0.518,0.874,0.347,0.898,0.167,0.722,0.29,0.515,0.418;0.62,0.0106,0.762,0.38,0.981,0.214,0.891,0.944,0.165,0.262;0.294,0.533,0.401,0.19,0.297,0.811,0.114,0.545,0.465,0.343;0.374,0.24,0.00774,0.0423,0.628,0.0964,0.817,0.861,0.761,0.674;0.184,0.0943,0.253,0.606,0.924,0.376,0.492,0.358,0.0958,0.816;0.462,0.547,0.405,0.388,0.82,0.958,0.222,0.0517,0.468,0.452;0.472,0.865,0.224,0.914,0.176,0.471,0.658,0.18,0.299,0.0982;0.635,0.897,0.856,0.854,0.917,0.852,0.792,0.82,0.962,0.208;0.641,0.536,0.876,0.443,0.744,0.444,0.616,0.873,0.655,0.888;0.84,0.899,0.143,0.219,0.0663,0.997,0.466,0.375,0.0675,0.373;aaaaaaaa;
aaaaaa;0.881;0.0319;0.968;0.581;0.338;aaaa;0.601;0.516;aaa;0.582;0.673;aaa;a;aaaa;a;aaaaa;0.327;0.104;aa;a;0.593;aaaa;0.652;aa;0.801,0.18,0.616,0.941,0.147,0.789,0.532,0.948,0.497,0.362;0.219,0.149,0.748,0.972,0.605,0.873,0.777,0.869,0.321,0.965;0.513,0.0867,0.522,0.693,0.576,0.0761,0.21,0.337,0.246,0.136;0.548,0.352,0.989,0.371,0.219,0.311,0.171,0.657,0.265,0.624;0.543,0.0234,0.959,0.016,0.875,0.13,0.203,0.636,0.538,0.86;0.801,0.795,0.497,0.26,0.416,0.705,0.647,0.0698,0.893,0.0428;0.0435,0.68,0.22,0.348,0.372,0.487,0.26,0.324,0.678,0.877;0.708,0.801,0.529,0.748,0.392,0.434,0.394,0.406,0.254,0.846;0.489,0.655,0.806,0.414,0.725,0.966,0.319,0.926,0.333,0.161;0.165,0.0235,0.362,0.771,0.15,0.362,0.887,0.0927,0.357,0.527;0.83,0.175,0.521,0.349,0.885,0.338,0.454,0.112,0.903,0.627;0.579,0.411,0.464,0.199,0.287,0.0804,0.982,0.704,0.614,0.0407;0.536,0.466,0.214,0.497,0.331,0.502,0.893,0.934,0.779,0.412;0.307,0.633,0.398,0.269,0.973,0.112,0.311,0.89,0.959,0.64;0.245,0.875,0.124,0.603,0.468,0.142,0.404,0.682,0.651,0.612;0.105,0.847,0.497,0.392,0.0515,0.913,0.6,0.179,0.394,0.778;0.462,0.909,0.682,0.929,0.839,0.39,0.483,0.575,0.691,0.541;0.746,0.0524,0.525,0.1,0.965,0.888,0.593,0.78,0.838,0.771;0.155,0.771,0.019,0.898,0.0646,0.379,0.185,0.399,0.542,0.921;0.324,0.329,0.832,0.607,0.51,0.071,0.408,0.369,0.979,0.142;0.327,0.971,0.744,0.17,0.468,0.086,0.217,0.256,0.172,0.765;0.921,0.648,0.969,0.596,0.395,0.472,0.956,0.635,0.328,0.717;0.921,0.995,0.234,0.885,0.361,0.262,0.0603,0.65,0.929,0.0133;0.282,0.539,0.793,0.758,0.458,0.472,0.308,0.0698,0.921,0.848;0.646,0.533,0.279,0.506,0.365,0.359,0.822,0.0648,0.938,0.674;aaaaaaaa;
aaaaaaa;0.217;0.0371;0.0714;0.375;0.304;aaa;0.347;0.212;a;0.436;0.135;aaaa;aaa;aaaaaaaa;a;aaaaaa;0.485;0.532;a;a;0.107;a;0.512;aa;0.898,0.0976,0.998,0.995,0.0396,0.37,0.244,0.605,0.419,0.848;0.272,0.53,0.531,0.318,0.593,0.727,0.86,0.257,0.723,0.0992;0.00846,0.132,0.468,0.996,0.0297,0.51,0.0297,0.503,0.96,0.727;0.19,0.81,0.636,0.728,0.244,0.967,0.885,0.223,0.343,0.241;0.887,0.692,0.583,0.872,0.0237,0.202,0.0741,0.504,0.944,0.696;0.212,0.762,0.269,0.408,0.13,0.976,0.715,0.383,0.322,0.773;0.883,0.631,0.227,0.623,0.765,0.259,0.497,0.782,0.364,0.0755;0.505,0.982,0.576,0.829,0.806,0.48,0.983,0.426,0.956,0.843;0.735,0.749,0.871,0.236,0.0681,0.591,0.467,0.826,0.614,0.946;0.798,0.326,0.93,0.571,0.625,0.0762,0.791,0.474,0.502,0.4;0.929,0.0553,0.222,0.34,0.55,0.53,0.336,0.23,0.524,0.711;0.96,0.964,0.589,0.701,0.538,0.163,0.475,0.481,0.489,0.416;0.18,0.787,0.403,0.694,0.436,0.236,0.52,0.453,0.854,0.748;0.919,0.778,0.869,0.129,0.707,0.777,0.00243,0.81,0.457,0.305;0.549,0.933,0.131,0.811,0.867,0.878,0.743,0.354,0.794,0.799;0.816,0.9,0.0494,0.812,0.645,0.688,0.102,0.972,0.548,0.887;0.0408,0.173,0.699,0.393,0.000661,0.11,0.57,0.338,0.562,0.501;0.337,0.725,0.0675,0.895,0.774,0.0832,0.559,0.729,0.706,0.351;0.513,0.35,0.376,0.391,0.508,0.759,0.29,0.598,0.37,0.902;0.2,0.727,0.975,0.351,0.973,0.0922,0.386,0.32,0.814,0.788;0.62,0.242,0.351,0.637,0.238,0.39,0.317,0.596,0.957,0.375;0.17,0.172,0.779,0.16,0.377,0.0527,0.925,0.537,0.85,0.00168;0.288,0.023,0.455,0.458,0.362,0.148,0.719,0.137,0.439,0.0888;0.278,0.807,0.781,0.92,0.482,0.795,0.73,0.432,0.896,0.519;0.151,0.906,0.424,0.693,0.455,0.751,0.189,0.852,0.899,0.101;aaaa;
aa;0.775;0.403;0.669;0.382;0.697;aaaaaaa;0.401;0.206;aaaaa;0.51;0.87;aaaa;aaa;aaaaaaa;a;aaaaaaa;0.722;0.494;aaaaa;aa;0.242;a;0.371;aa;0.24,0.449,0.491,0.553,0.802,0.614,0.901,0.129,0.0627,0.246;0.433,0.246,0.374,0.69,0.733,0.758,0.338,0.556,0.396,0.492;0.119,0.252,0.81,0.0967,0.439,0.369,0.442,0.479,0.588,0.543;0.192,0.283,0.55,0.849,0.833,0.915,0.427,0.655,0.208,0.595;0.506,0.836,0.119,0.114,0.0115,0.0875,0.417,0.15,0.637,0.151;0.493,0.953,0.988,0.521,0.306,0.434,0.625,0.023,0.0265,0.764;0.97,0.0538,0.713,0.121,0.747,0.246,0.8,0.371,0.0418,0.874;0.129,0.972,0.705,0.346,0.467,0.0434,0.144,0.294,0.0665,0.887;0.984,0.353,0.551,0.502,0.822,0.038,0.389,0.0804,0.709,0.0602;0.367,0.7,0.214,0.826,0.439,0.732,0.51,0.218,0.491,0.249;0.201,0.641,0.726,0.279,0.721,0.779,0.585,0.855,0.653,0.318;0.221,0.807,0.483,0.18,0.665,0.872,0.659,0.717,0.145,0.501;0.0777,0.192,0.777,0.022,0.962,0.0639,0.641,0.996,0.625,0.773;0.168,0.987,0.449,0.843,0.158,0.999,0.534,0.67,0.444,0.725;0.832,0.615,0.661,0.781,0.258,0.542,0.514,0.586,0.00711,0.535;0.123,0.859,0.0376,0.346,0.697,0.407,0.891,0.232,0.0238,0.674;0.76,0.71,0.325,0.852,0.275,0.828,0.177,0.647,0.624,0.000331;0.561,0.887,0.472,0.385,0.441,0.976,0.376,0.353,0.0788,0.67;0.814,0.318,0.653,0.349,0.828,0.23,0.416,0.754,0.405,0.0808;0.222,0.181,0.629,0.39,0.73,0.0697,0.354,0.771,0.943,0.447;0.708,0.762,0.413,0.724,0.581,0.624,0.518,0.561,0.838,0.259;0.304,0.542,0.281,0.155,0.235,0.137,0.258,0.533,0.249,0.214;0.702,0.362,0.679,0.183,0.749,0.529,0.764,0.233,0.0864,0.469;0.638,0.13,0.347,0.881,0.887,0.784,0.326,0.99,0.194,0.562;0.909,0.6,0.546,0.138,0.767,0.37,0.782,0.923,0.921,0.586;aaaaaaaaa;
aa;0.398;0.703;0.293;0.337;0.923;aaaa;0.809;0.772;aaaa;0.319;0.109;aaaa;aaa;a;a;aaa;0.655;0.259;aaaaaaaaaa;aaaa;0.57;aa;0.887;a;0.329,0.519,0.973,0.587,0.704,0.636,0.689,0.249,0.0427,0.196;0.819,0.27,0.3,0.83,0.909,0.744,0.291,0.721,0.277,0.566;0.479,0.625,0.0656,0.779,0.0402,0.998,0.818,0.519,0.992,0.545;0.497,0.887,0.775,0.645,0.92,0.856,0.735,0.389,0.854,0.955;0.493,0.635,0.115,0.8,0.291,0.125,0.0385,0.484,0.875,0.467;0.157,0.0647,0.516,0.44,0.765,0.707,0.45,0.444,0.276,0.563;0.0744,0.494,0.0444,0.67,0.731,0.309,0.668,0.126,0.44,0.513;0.583,0.584,0.905,0.208,0.643,0.578,0.353,0.953,0.813,0.358;0.367,0.723,0.488,0.435,0.666,0.298,0.761,0.873,0.726,0.614;0.358,0.665,0.176,0.111,0.163,0.379,0.556,0.649,0.381,0.395;0.425,0.691,0.392,0.588,0.591,0.857,0.468,0.971,0.617,0.77;0.81,0.118,0.688,0.63,0.26,0.676,0.386,0.877,0.394,0.338;0.668,0.951,0.637,0.299,0.283,0.522,0.871,0.527,0.112,0.79;0.862,0.795,0.773,0.411,0.714,0.00542,0.019,0.932,0.931,0.507;0.361,0.823,0.678,0.344,0.793,0.551,0.941,0.694,0.656,0.143;0.214,0.304,0.697,0.235,0.817,0.718,0.288,0.615,0.548,0.529;0.318,0.34,0.723,0.631,0.248,0.455,0.719,0.805,0.364,0.995;0.588,0.823,0.262,0.811,0.739,0.462,0.632,0.615,0.644,0.883;0.645,0.0459,0.707,0.924,0.735,0.946,0.937,0.759,0.0666,0.898;0.749,0.609,0.59,0.821,0.924,0.987,0.154,0.784,0.502,0.876;0.661,0.653,0.866,0.878,0.562,0.741,0.859,0.823,0.211,0.552;0.233,0.159,0.67,0.862,0.621,0.744,0.566,0.114,0.923,0.758;0.733,0.339,0.341,0.128,0.25,0.0246,0.833,0.424,0.164,0.777;0.693,0.966,0.94,0.129,0.434,0.239,0.641,0.458,0.555,0.5;0.976,0.401,0.483,0.991,0.677,0.614,0.325,0.151,0.81,0.618;aaaaaaa;
aaaaaaa;0.618;0.951;0.832;0.753;0.87;aaaaaa;0.708;0.751;aaa;0.834;0.0682;aaa;a;aaaaaaaa;a;a;0.12;0.614;aaa;aaa;0.764;aaaa;0.008;a;0.0811,0.328,0.908,0.519,0.902,0.944,0.167,0.0734,0.397,0.201;0.354,0.929,0.926,0.881,0.43,0.738,0.911,0.692,0.826,0.675;0.867,0.484,0.313,0.287,0.202,0.13,0.364,0.785,0.648,0.566;0.153,0.371,0.315,0.963,0.842,0.627,0.225,0.635,0.408,0.913;0.956,0.819,0.00631,0.102,0.214,0.999,0.763,0.29,0.382,0.0852;0.617,0.0356,0.892,0.636,0.261,0.802,0.0013,0.776,0.293,0.65;0.511,0.946,0.952,0.21,0.518,0.661,0.75,0.535,0.138,0.415;0.374,0.0968,0.12,0.167,0.641,0.0589,0.646,0.247,0.938,0.513;0.625,0.603,0.858,0.595,0.777,0.842,0.642,0.257,0.405,0.296;0.544,0.11,0.773,0.633,0.959,0.18,0.182,0.665,0.445,0.811;0.616,0.873,0.163,0.494,0.00164,0.575,0.878,0.765,0.762,0.00418;0.215,0.579,0.13,0.102,0.0884,0.171,0.82,0.19,0.124,0.7;0.869,0.652,0.0657,0.663,0.657,0.839,0.418,0.94,0.484,0.882;0.324,0.451,0.603,0.03,0.0286,0.844,0.926,0.207,0.00593,0.72;0.618,0.262,0.604,0.967,0.931,0.588,0.319,0.726,0.134,0.304;0.608,0.392,0.934,0.662,0.924,0.65,0.194,0.0888,0.92,0.457;0.818,0.615,0.78,0.36,0.659,0.668,0.542,0.573,0.676,0.0731;0.0181,0.539,0.753,0.468,0.559,0.311,0.335,0.969,0.476,0.171;0.762,0.317,0.2,0.769,0.301,0.661,0.58,0.767,0.693,0.329;0.102,0.249,0.447,0.942,0.812,0.914,0.545,0.129,0.315,0.032;0.907,0.651,0.485,0.161,0.341,0.321,0.0719,0.0718,0.0692,0.518;0.825,0.912,0.491,0.332,0.994,0.298,0.987,0.6,0.713,0.257;0.219,0.871,0.689,0.917,0.154,0.799,0.0686,0.512,0.94,0.397;0.63,0.182,0.178,0.641,0.954,0.522,0.281,0.417,0.203,0.26;0.00664,0.578,0.916,0.153,0.794,0.206,0.651,0.027,0.288,0.748;aa;
aaaa;0.911;0.481;0.243;0.546;0.276;a;0.739;0.292;aaaa;0.71;0.215;aaaa;aaa;aaa;a;aaaaaaaa;0.124;0.447;aaaaaaa;aaaa;0.555;aaaa;0.38;a;0.22,0.903,0.131,0.685,0.192,0.527,0.648,0.258,0.886,0.516;0.9,0.317,0.00467,0.456,0.923,0.866,0.932,0.0064,0.625,0.39;0.371,0.861,0.278,0.0519,0.509,0.646,0.058,0.154,0.251,0.585;0.899,0.662,0.753,0.53,0.514,0.339,0.746,0.379,0.0389,0.197;0.257,0.849,0.381,0.143,0.932,0.732,0.676,0.0726,0.381,0.752;0.275,0.769,0.964,0.143,0.367,0.657,0.756,0.438,0.704,0.603;0.154,0.334,0.575,0.825,0.831,0.126,0.0154,0.904,0.755,0.751;0.713,0.531,0.493,0.585,0.0116,0.702,0.585,0.104,0.941,0.517;0.986,0.799,0.734,0.311,0.475,0.0236,0.121,0.414,0.181,0.242;0.699,0.366,0.61,0.884,0.228,0.66,0.72,0.994,0.247,0.872;0.201,0.478,0.916,0.118,0.35,0.0108,0.971,0.21,0.524,0.761;0.53,0.0774,0.586,0.792,0.864,0.502,0.0544,0.519,0.664,0.145;0.212,0.362,0.868,0.438,0.583,0.843,0.763,0.713,0.25,0.477;0.475,0.095,0.391,0.725,0.264,0.668,0.0184,0.882,0.259,1;0.298,0.168,0.866,0.564,0.813,0.223,0.275,0.103,0.355,0.966;0.854,0.186,0.551,0.807,0.284,0.111,0.631,0.0108,0.611,0.241;0.459,0.281,0.457,0.0202,0.0599,0.873,0.231,0.234,0.898,0.132;0.602,0.104,0.219,0.585,0.29,0.696,0.362,0.595,0.484,0.201;0.79,0.286,0.00243,0.78,0.693,0.715,0.468,0.688,0.553,0.712;0.429,0.797,0.367,0.362,0.375,0.314,0.2,0.372,0.481,0.746;0.338,0.025,0.633,0.603,0.00403,0.653,0.869,0.815,0.681,0.283;0.531,0.401,0.138,0.746,0.874,0.343,0.639,0.462,0.48,0.44;0.119,0.204,0.715,0.252,0.137,0.183,0.488,0.019,0.661,0.758;0.428,0.552,0.871,0.552,0.645,0.695,0.63,0.005,0.0816,0.179;0.595,0.737,0.818,0.305,0.0949,0.264,0.0619,0.095,0.782,0.425;aaaaaaaaa;
aa;0.554;0.404;0.528;0.524;0.267;aaaaa;0.633;0.849;aaaa;0.968;0.756;a;aa;aaaaa;a;aaaaa;0.783;0.651;aaaaaaaa;a;0.925;aa;0.272;aa;0.245,0.438,0.129,0.129,0.851,0.504,0.323,0.916,0.534,0.102;0.257,0.694,0.134,0.934,0.62,0.1,0.475,0.794,0.149,0.801;0.317,0.464,0.13,0.168,0.724,0.481,0.16,0.25,0.0437,0.787;0.592,0.192,0.587,0.302,0.517,0.202,0.495,0.058,0.334,0.169;0.571,0.583,0.172,0.618,0.713,0.537,0.134,0.906,0.25,0.305;0.789,0.172,0.727,0.221,0.493,0.401,0.658,0.681,0.485,0.891;0.258,0.374,0.71,0.163,0.0732,0.931,0.82,0.718,0.0346,0.978;0.665,0.344,0.771,0.803,0.914,0.461,0.13,0.848,0.887,0.944;0.343,0.376,0.581,0.266,0.847,0.13,0.151,0.198,0.212,0.462;0.127,0.271,0.966,0.942,0.372,0.923,0.2,0.857,0.814,0.822;0.849,0.937,0.859,0.167,0.19,0.233,0.347,0.103,0.413,0.0584;0.289,0.462,0.373,0.391,0.589,0.101,0.923,0.411,0.62,0.119;0.318,0.756,0.694,0.952,0.286,0.174,0.299,0.232,0.924,0.632;0.629,0.0393,0.983,0.226,0.148,0.355,0.742,0.285,0.912,0.0151;0.524,0.259,0.00676,0.688,0.48,0.255,0.892,0.755,0.691,0.386;0.805,0.622,0.333,0.218,0.881,0.0493,0.775,0.541,0.136,0.029;0.7,0.763,0.384,0.462,0.245,0.0685,0.827,0.332,0.886,0.0747;0.787,0.497,0.861,0.861,0.652,0.175,0.918,0.115,0.145,0.67;0.257,0.911,0.212,0.142,0.27,0.42,0.664,0.181,0.58,0.507;0.0794,0.428,0.817,0.102,0.274,0.489,0.74,0.313,0.555,0.27;0.656,0.0944,0.957,0.936,0.655,0.974,0.0712,0.113,0.88,0.987;0.807,0.958,0.766,0.429,0.0363,0.731,0.478,0.78,0.52,0.644;0.968,0.936,0.0952,0.78,0.534,0.0369,0.934,0.215,0.779,0.989;0.788,0.0201,0.233,0.771,0.436,0.737,0.984,0.767,0.178,0.172;0.511,0.333,0.881,0.502,0.995,0.839,0.026,0.28,0.979,0.168;aaaaaaaa;
aaaaa;0.844;0.686;0.637;0.0798;0.431;aaaaaaaa;0.501;0.377;aaa;0.521;0.709;aa;aa;aaaaaaaa;a;aaaa;0.763;0.266;aaaaaaaaaa;aa;0.517;a;0.966;a;0.624,0.982,0.301,0.176,0.814,0.813,0.968,0.295,0.911,0.284;0.148,0.833,0.0956,0.0368,0.811,0.692,0.587,0.827,0.678,0.736;0.0197,0.383,0.791,0.23,0.15,0.0521,0.0757,0.863,0.715,0.0646;0.142,0.695,0.648,0.781,0.598,0.364,0.63,0.0933,0.795,0.27;0.0941,0.402,0.414,0.997,0.11,0.886,0.883,0.612,0.811,0.218;0.941,0.992,0.688,0.834,0.447,0.41,0.583,0.687,0.472,0.539;0.316,0.551,0.508,0.913,0.213,0.676,0.169,0.0993,0.309,0.445;0.936,0.507,0.602,0.301,0.425,0.0628,0.113,0.322,0.00947,0.175;0.944,0.68,0.309,0.643,0.868,0.142,0.84,0.656,0.048,0.235;0.845,0.851,0.679,0.344,0.205,0.149,0.959,0.462,0.945,0.654;0.962,0.944,0.117,0.3,0.342,0.802,0.8,0.391,0.0575,0.864;0.293,0.621,0.139,0.305,0.535,0.924,0.335,0.73,0.564,0.991;0.626,0.248,0.952,0.0168,0.712,0.334,0.915,0.935,0.6,0.609;0.134,0.862,0.591,0.0545,0.0622,0.599,0.672,0.86,0.978,0.751;0.954,0.714,0.115,0.374,0.0604,0.702,0.11,0.0628,0.226,0.1;0.176,0.562,0.97,0.179,0.806,0.0671,0.685,0.426,0.972,0.975;0.616,0.942,0.945,0.694,0.86,0.15,0.0447,0.185,0.144,0.53;0.847,0.611,0.432,0.647,0.996,0.039,0.106,0.324,0.987,0.148;0.0724,0.0775,0.914,0.78,0.466,0.978,0.908,0.929,0.217,0.101;0.436,0.244,0.991,0.343,0.515,0.526,0.432,0.0185,0.737,0.0361;0.929,0.76,0.363,0.85,0.147,0.141,0.00154,0.815,0.816,0.088;0.956,0.339,0.249,0.102,0.122,0.0431,0.301,0.000575,0.67,0.223;0.692,0.562,0.731,0.19,0.375,0.923,0.318,0.477,0.55,0.389;0.613,0.334,0.25,0.0886,0.85,0.887,0.761,0.336,0.0875,0.0502;0.129,0.263,0.656,0.725,0.911,0.924,0.221,0.8,0.328,0.66;aa;
aa;0.513;0.538;0.847;0.553;0.785;aaaaaaaaa;0.494;0.116;aaaaa;0.223;0.00248;aaa;aa;a;a;aaa;0.714;0.847;aaaa;a;0.168;aa;0.365;a;0.44,0.344,0.266,0.993,0.867,0.421,0.98,0.0859,0.419,0.656;0.455,0.431,0.187,0.422,0.55,0.745,0.409,0.726,0.772,0.82;0.784,0.508,0.884,0.583,0.148,0.0586,0.0242,0.477,0.746,0.791;0.155,0.716,0.825,0.561,0.791,0.5,0.534,0.662,0.412,0.388;0.691,0.0024,0.33,0.168,0.893,0.889,0.557,0.256,0.319,0.252;0.758,0.534,0.71,0.148,0.357,0.123,0.409,0.987,0.911,0.984;0.351,0.0552,0.751,0.39,0.31,0.17,0.372,0.799,0.841,0.0303;0.166,0.169,0.549,0.364,0.15,0.0631,0.0337,0.814,0.519,0.926;0.379,0.13,0.789,0.101,0.725,0.218,0.761,0.535,0.651,0.375;0.64,0.0657,0.585,0.117,0.79,0.195,0.216,0.599,0.67,0.774;0.624,0.797,0.524,0.612,0.977,0.317,0.402,0.677,0.63,0.329;0.613,0.197,0.681,0.013,0.829,0.693,0.212,0.269,0.931,0.271;0.838,0.136,0.383,0.541,0.741,0.821,0.517,0.119,0.00897,0.79;0.434,0.274,0.204,0.585,0.104,0.786,0.0242,0.359,0.573,0.57;0.983,0.916,0.505,0.237,0.967,0.00819,0.654,0.39,0.783,0.988;0.0649,0.00783,0.657,0.479,0.208,0.964,0.144,0.384,0.837,0.939;0.905,0.593,0.934,0.963,0.0337,0.615,0.333,0.657,0.921,0.574;0.045,0.758,0.492,0.971,0.072,0.48,0.743,0.294,0.533,0.992;0.285,0.74,0.371,0.345,0.737,0.444,0.664,0.0353,0.537,0.849;0.937,0.128,0.235,0.0932,0.524,0.841,0.147,0.841,0.556,0.0678;0.784,0.24,0.0158,0.374,0.596,0.0722,0.161,0.59,0.964,0.639;0.802,0.382,0.438,0.626,0.48,0.00444,0.683,0.976,0.186,0.628;0.773,0.0943,0.403,0.341,0.725,0.135,0.671,0.381,0.858,0.742;0.69,0.56,0.917,0.803,0.946,0.848,0.397,0.246,0.0129,0.503;0.322,0.375,0.315,0.927,0.375,0.626,0.139,0.0741,0.968,0.268;aa;
aa;0.147;0.447;0.413;0.689;0.119;aaaaa;0.867;0.495;aa;0.73;0.928;aaaa;aaa;aaaaaaaa;a;aaaaaaa;0.253;0.575;aaaaaa;aaaa;0.37;aaaa;0.944;a;0.85,0.642,0.77,0.0984,0.594,0.625,0.17,0.0162,0.295,0.223;0.439,0.533,0.0918,0.491,0.969,0.925,0.272,0.513,0.14,0.0237;0.687,0.84,0.254,0.319,0.626,0.733,0.176,0.938,0.82,0.354;0.93,0.559,0.686,0.0647,0.721,0.81,0.336,0.13,0.223,0.642;0.515,0.0664,0.885,0.905,0.114,0.743,0.207,0.856,0.989,0.563;0.855,0.152,0.389,0.383,0.115,0.846,0.708,0.501,0.00207,0.799;0.65,0.458,0.638,0.00777,0.521,0.688,0.0973,0.536,0.954,0.312;0.428,0.274,0.6,0.981,0.866,0.0504,0.807,0.0285,0.782,0.51;0.789,0.529,0.517,0.615,0.189,0.816,0.616,0.492,0.696,0.294;0.967,0.081,0.698,0.479,0.267,0.598,0.495,0.106,0.503,0.608;0.517,0.905,0.457,0.66,0.658,0.134,0.887,0.143,0.544,0.756;0.2,0.64,0.205,0.763,0.791,0.106,0.337,0.715,0.0161,0.563;0.859,0.224,0.161,0.195,0.751,0.831,0.935,0.73,0.979,0.489;0.287,0.831,0.442,0.735,0.3,0.395,0.771,0.655,0.676,0.97;0.962,0.306,0.163,0.0295,0.488,0.661,0.463,0.542,0.396,0.348;0.155,0.595,0.986,0.104,0.572,0.0979,0.307,0.0455,0.603,0.92;0.988,0.866,0.851,0.359,0.653,0.297,0.462,0.448,0.582,0.449;0.783,0.23,0.928,0.772,0.305,0.845,0.0598,0.521,0.865,0.61;0.187,0.267,0.608,0.315,0.217,0.843,0.687,0.981,0.966,0.27;0.182,0.841,0.694,0.0504,0.39,0.0406,0.927,0.48,0.797,0.648;0.169,0.715,0.254,0.669,0.562,0.915,0.554,0.491,0.201,0.749;0.496,0.696,0.824,0.83,0.0259,0.227,0.12,0.586,0.206,0.459;0.118,0.891,0.516,0.903,0.257,0.493,0.79,0.00221,0.135,0.733;0.978,0.943,0.0451,0.27,0.0948,0.849,0.134,0.742,0.177,0.632;0.501,0.338,0.675,0.482,0.00711,0.485,0.0978,0.185,0.549,0.841;aaaa;
