ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.391;aaaaaa;aa;aaaaa;0.294;0.138;0.289;0.897;aa;0.174;aaaa;0.736;0.728;aaaaaa;0.125,0.281,0.908,0.258,0.806,0.576,0.822,0.235,0.706,0.119;0.825,0.152,0.0656,0.71,0.297,0.205,0.449,0.363,0.465,0.835;0.561,0.155,0.0861,0.128,0.173,0.347,0.708,0.247,0.671,0.867;0.795,0.878,0.304,0.429,0.812,0.664,0.78,0.292,0.0629,0.728;0.593,0.766,0.246,0.079,0.996,0.695,0.0475,0.34,0.784,0.139;0.201,0.311,0.256,0.21,0.184,0.233,0.657,0.672,0.24,0.918;0.469,0.372,0.103,0.653,0.47,0.589,0.822,0.577,0.549,0.924;0.378,0.146,0.885,0.916,0.892,0.0267,0.185,0.342,0.695,0.139;0.453,0.026,0.627,0.893,0.0172,0.722,0.446,0.0502,0.0445,0.418;0.986,0.935,0.213,0.763,0.127,0.317,0.193,0.605,0.413,0.412;0.537,0.885,0.584,0.914,0.465,0.848,0.657,0.624,0.833,0.5;0.423,0.575,0.656,0.247,0.418,0.777,0.657,0.713,0.98,0.434;0.187,0.843,0.138,0.969,0.228,0.995,0.874,0.00774,0.0344,0.512;0.424,0.663,0.701,0.175,0.0644,0.173,0.646,0.344,0.502,0.274;aaaaa;
0.505;aa;a;aaaa;0.671;0.53;0.761;0.892;aa;0.913;aaa;0.731;0.216;aaaa;0.706,0.874,0.62,0.67,0.832,0.869,0.623,0.265,0.126,0.868;0.147,0.967,0.134,0.851,0.576,0.519,0.396,0.483,0.403,0.994;0.318,0.554,0.228,0.75,0.28,0.816,0.41,0.297,0.149,0.532;0.412,0.78,0.851,0.71,0.489,0.51,0.604,0.893,0.163,0.0345;0.882,0.714,0.247,0.316,0.217,0.174,0.555,0.269,0.581,0.245;0.882,0.93,0.226,0.94,0.433,0.429,0.868,0.952,0.229,0.045;0.0671,0.708,0.358,0.918,0.655,0.755,0.368,0.973,0.483,0.915;0.539,0.24,0.152,0.197,0.965,0.703,0.751,0.584,0.233,0.938;0.154,0.0101,0.315,0.0443,0.0485,0.726,0.0865,0.739,0.378,0.00811;0.271,0.79,0.218,0.254,0.362,0.0999,0.283,0.153,0.652,0.219;0.429,0.244,0.821,0.0224,0.382,0.485,0.0205,0.579,0.581,0.278;0.572,0.897,0.48,0.446,0.665,0.0398,0.872,0.691,0.826,0.739;0.739,0.553,0.271,0.471,0.265,0.5,0.889,0.599,0.4,0.115;0.303,0.393,0.55,0.508,0.529,0.891,0.0184,0.0849,0.035,0.133;aaaaaaa;
0.577;a;aa;aaaaaa;0.566;0.344;0.739;0.0833;a;0.995;aa;0.548;0.207;aaaaa;0.509,0.31,0.558,0.53,0.024,0.321,0.234,0.696,0.175,0.33;0.928,0.458,0.261,0.729,0.565,0.553,0.736,0.86,0.863,0.27;0.636,0.711,0.926,0.676,0.324,0.679,0.405,0.985,0.0664,0.53;0.722,0.0318,0.771,0.984,0.168,0.317,0.886,0.571,0.27,0.492;0.53,0.331,0.65,0.588,0.577,0.739,0.163,0.678,0.617,0.26;0.165,0.38,0.123,0.889,0.485,0.0924,0.62,0.569,0.599,0.648;0.47,0.775,0.307,0.44,0.286,0.604,0.859,0.853,0.577,0.505;0.146,0.399,0.901,0.946,0.245,0.11,0.665,0.0259,0.148,0.0383;0.858,0.0274,0.88,0.398,0.682,0.856,0.855,0.104,0.194,0.923;0.239,0.709,0.296,0.576,0.71,0.793,0.85,0.643,0.104,0.0898;0.795,0.29,0.346,0.27,0.515,0.589,0.849,0.405,0.0736,0.355;0.35,0.0721,0.568,0.887,0.127,0.134,0.727,0.909,0.659,0.197;0.21,0.89,0.53,0.574,0.865,0.791,0.239,0.11,0.913,0.891;0.158,0.876,0.373,0.809,0.124,0.733,0.113,0.512,0.625,0.411;aa;
0.483;aaaa;aa;aa;0.281;0.172;0.29;0.121;a;0.114;aa;0.926;0.794;aaaaaaa;0.162,0.18,0.853,0.219,0.586,0.571,0.387,0.462,0.128,0.811;0.626,0.956,0.345,0.911,0.0555,0.557,0.172,0.0958,0.936,0.616;0.795,0.701,0.105,0.487,0.355,0.0313,0.322,0.468,0.245,0.334;0.784,0.00546,0.795,0.746,0.777,0.0889,0.691,0.692,0.81,0.284;0.541,0.438,0.541,0.0989,0.503,0.452,0.684,0.494,0.555,0.618;0.847,0.0612,0.868,0.744,0.828,0.334,0.612,0.705,0.33,0.851;0.409,0.319,0.774,0.411,0.253,0.766,0.412,0.842,0.233,0.5;0.97,0.906,0.996,0.232,0.54,0.661,0.833,0.869,0.132,0.0216;0.747,0.247,0.625,0.552,0.731,0.76,0.901,0.129,0.6,0.0092;0.636,0.788,0.173,0.293,0.0781,0.458,0.0398,0.357,0.82,0.315;0.656,0.994,0.977,0.895,0.75,0.345,0.104,0.465,0.00651,0.391;0.421,0.308,0.24,0.846,0.427,0.74,0.591,0.383,0.308,0.883;0.491,0.4,0.37,0.522,0.24,0.0501,0.88,0.882,0.518,0.69;0.0123,0.43,0.852,0.0155,0.683,0.188,0.464,0.979,0.245,0.733;aaaaaaaaa;
0.897;aaaaa;aa;aaaa;0.71;0.221;0.987;0.804;a;0.332;aa;0.836;0.832;aa;0.728,0.59,0.384,0.716,0.114,0.527,0.395,0.466,0.769,0.946;0.63,0.212,0.93,0.0838,0.777,0.782,0.0943,0.611,0.489,0.584;0.82,0.369,0.885,0.583,0.686,0.259,0.258,0.477,0.968,0.644;0.604,0.505,0.585,0.195,0.618,0.543,0.606,0.848,0.367,0.263;0.403,0.999,0.681,0.553,0.159,0.227,0.847,0.333,0.806,0.62;0.22,0.789,0.106,0.405,0.62,0.00922,0.00412,0.169,0.713,0.187;0.663,0.0432,0.89,0.861,0.619,0.836,0.39,0.875,0.644,0.337;0.302,0.729,0.863,0.403,0.677,0.0452,0.941,0.614,0.566,0.248;0.81,0.823,0.413,0.0366,0.934,0.0599,0.136,0.903,0.86,0.113;0.866,0.31,0.0154,0.277,0.131,0.453,0.793,0.0144,0.454,0.793;0.48,0.588,0.402,0.369,0.976,0.0519,0.379,0.933,0.922,0.863;0.765,0.212,0.322,0.195,0.132,0.734,0.501,0.0903,0.819,0.485;0.126,0.536,0.641,0.282,0.8,0.5,0.772,0.222,0.744,0.809;0.549,0.0148,0.325,0.678,0.438,0.714,0.44,0.273,0.647,0.903;a;
0.434;aaaaa;aa;a;0.797;0.15;0.285;0.81;a;0.441;aa;0.894;0.0488;aaaa;0.811,0.427,0.209,0.424,0.623,0.561,0.326,0.906,0.736,0.247;0.7,0.468,0.575,0.647,0.719,0.535,0.554,0.419,0.831,0.209;0.788,0.0109,0.0405,0.198,0.125,0.803,0.541,0.223,0.536,0.863;0.0582,0.589,0.581,0.0278,0.818,0.801,0.597,0.553,0.275,0.569;0.262,0.592,0.443,0.381,0.0601,0.321,0.385,0.621,0.689,0.0117;0.934,0.919,0.985,0.367,0.644,0.956,0.585,0.809,0.361,0.0223;0.411,0.981,0.71,0.00943,0.471,0.881,0.562,0.79,0.663,0.407;0.254,0.0119,0.0232,0.569,0.849,0.988,0.545,0.957,0.624,0.924;0.86,0.961,0.846,0.429,0.423,0.276,0.244,0.25,0.512,0.187;0.986,0.37,0.793,0.334,0.214,0.549,0.459,0.507,0.168,0.233;0.411,0.84,0.388,0.906,0.418,0.198,0.582,0.0424,0.361,0.905;0.0576,0.707,0.764,0.143,0.627,0.348,0.0807,0.94,0.366,0.563;0.0647,0.45,0.235,0.79,0.58,0.886,0.713,0.925,0.128,0.00218;0.706,0.0394,0.587,0.848,0.0389,0.254,0.402,0.00605,0.656,0.306;aaaaa;
0.586;a;aa;aaaa;0.397;0.578;0.00911;0.0909;aa;0.192;a;0.916;0.5;aaaa;0.271,0.499,0.746,0.856,0.868,0.686,0.873,0.125,0.749,0.356;0.512,0.27,0.859,0.738,0.843,0.925,0.673,0.698,0.341,0.767;0.661,0.147,0.708,0.0157,0.732,0.863,0.986,0.0248,0.5,0.824;0.926,0.123,0.127,0.914,0.754,0.615,0.179,0.901,0.869,0.61;0.749,0.571,0.356,0.833,0.104,0.822,0.412,0.208,0.0287,0.77;0.0369,0.0291,0.239,0.911,0.928,0.602,0.011,0.582,0.489,0.22;0.809,0.299,0.875,0.416,0.216,0.604,0.911,0.0313,0.0529,0.307;0.198,0.423,0.28,0.0511,0.578,0.645,0.809,0.266,0.879,0.992;0.364,0.621,0.323,0.563,0.156,0.973,0.668,0.405,0.467,0.0413;0.199,0.385,0.859,0.634,0.597,0.775,0.81,0.329,0.163,0.605;0.448,0.173,0.748,0.932,0.702,0.634,0.925,0.502,0.393,0.81;0.809,0.925,0.67,0.604,0.496,0.918,0.408,0.652,0.753,0.787;0.18,0.23,0.661,0.739,0.967,0.269,0.604,0.924,0.649,0.36;0.505,0.515,0.682,0.231,0.157,0.452,0.0773,0.54,0.687,0.502;aa;
0.443;a;a;aaaa;0.00221;0.199;0.5;0.0762;aa;0.523;aaaa;0.99;0.833;aaaaaa;0.657,0.0979,0.313,0.36,0.659,0.343,0.737,0.54,0.795,0.308;0.895,0.954,0.86,0.132,0.807,0.923,0.0839,0.896,0.638,0.999;0.644,0.23,0.533,0.839,0.78,0.377,0.734,0.0514,0.0526,0.326;0.681,0.952,0.795,0.514,0.171,0.498,0.982,0.712,0.255,0.653;0.304,0.106,0.666,0.632,0.483,0.177,0.55,0.0687,0.134,0.385;0.732,0.239,0.00416,0.871,0.65,0.411,0.437,0.755,0.169,0.338;0.378,0.351,0.379,0.157,0.768,0.0819,0.0483,0.301,0.228,0.51;0.789,0.569,0.77,0.835,0.273,0.215,0.677,0.302,0.971,0.277;0.163,0.818,0.222,0.866,0.951,0.0934,0.0404,0.798,0.571,0.037;0.639,0.825,0.437,0.177,0.888,0.354,0.754,0.319,0.85,0.0074;0.443,0.862,0.65,0.769,0.769,0.301,0.802,0.585,0.673,0.78;0.123,0.801,0.724,0.226,0.866,0.112,0.627,0.318,0.891,0.671;0.436,0.984,0.669,0.702,0.489,0.105,0.424,0.617,0.414,0.0946;0.778,0.418,0.324,0.399,0.449,0.442,0.854,0.188,0.59,0.147;aaaaaaa;
0.128;aaaa;aa;a;0.789;0.101;0.0862;0.735;a;0.875;a;0.894;0.211;aa;0.4,0.109,0.691,0.789,0.513,0.681,0.469,0.0196,0.0423,0.368;0.0386,0.383,0.0244,0.367,0.12,0.189,0.59,0.249,0.789,0.623;0.417,0.395,0.386,0.986,0.204,0.0954,0.169,0.0188,0.0548,0.248;0.298,0.339,0.498,0.983,0.0261,0.492,0.528,0.992,0.0334,0.164;0.636,0.775,0.583,0.06,0.701,0.356,0.835,0.801,0.789,0.644;0.186,0.358,0.544,0.0771,0.0721,0.978,0.228,0.662,0.952,0.151;0.54,0.883,0.972,0.43,0.895,0.488,0.827,0.275,0.605,0.537;0.829,0.525,0.348,0.634,0.102,0.503,0.219,0.628,0.726,0.129;0.232,0.277,0.42,0.389,0.596,0.558,0.261,0.923,0.84,0.0284;0.163,0.949,0.0683,0.0121,0.132,0.982,0.73,0.873,0.339,0.21;0.393,0.75,0.167,0.694,0.294,0.792,0.942,0.528,0.0768,0.707;0.538,0.176,0.102,0.446,0.834,0.492,0.351,0.49,0.564,0.0598;0.841,0.732,0.915,0.286,0.683,0.644,0.933,0.764,0.0691,0.165;0.542,0.624,0.793,0.0138,0.255,0.506,0.631,0.653,0.0617,0.317;aaaaaaaa;
0.2;a;a;aaaaa;0.568;0.907;0.505;0.337;a;0.86;aa;0.986;0.31;aaaa;0.000373,0.277,0.305,0.181,0.835,0.57,0.588,0.57,0.3,0.531;0.221,0.239,0.668,0.784,0.146,0.263,0.684,0.31,0.238,0.922;0.0145,0.616,0.813,0.649,0.425,0.00053,0.903,0.337,0.857,0.292;0.502,0.898,0.791,0.274,0.344,0.643,0.322,0.172,0.953,0.643;0.497,0.574,0.666,0.103,0.00718,0.655,0.84,0.046,0.736,0.756;0.531,0.939,0.0293,0.131,0.732,0.165,0.102,0.429,0.453,0.447;0.892,0.157,0.533,0.774,0.542,0.466,0.0725,0.00828,0.23,0.944;0.561,0.117,0.6,0.133,0.314,0.54,0.201,0.68,0.258,0.376;0.314,0.932,0.795,0.499,0.313,0.193,0.744,0.037,0.988,0.198;0.681,0.154,0.749,0.568,0.0136,0.556,0.359,0.437,0.51,0.686;0.267,0.206,0.51,0.236,0.595,0.263,0.881,0.884,0.367,0.0817;0.998,0.633,0.141,0.32,0.308,0.876,0.767,0.624,0.799,0.553;0.62,0.708,0.129,0.794,0.94,0.807,0.287,0.274,0.582,0.393;0.775,0.217,0.844,0.431,0.555,0.0533,0.454,0.298,0.0749,0.985;aaaaaaaaa;
0.529;aa;a;aa;0.0535;0.421;0.846;0.208;aa;0.232;a;0.825;0.496;aaaaaaa;0.37,0.776,0.966,0.248,0.111,0.0595,0.508,0.41,0.758,0.492;0.974,0.41,0.132,0.265,0.402,0.646,0.187,0.648,0.754,0.402;0.68,0.784,0.622,0.848,0.601,0.744,0.646,0.923,0.299,0.273;0.899,0.384,0.903,0.891,0.231,0.301,0.295,0.838,0.593,0.377;0.235,0.0387,0.847,0.481,0.612,0.643,0.874,0.416,0.202,0.0197;0.622,0.589,0.867,0.151,0.941,0.577,0.66,0.0161,0.726,0.37;0.55,0.347,0.13,0.299,0.335,0.833,0.625,0.849,0.439,0.963;0.811,0.994,0.982,0.312,0.49,0.216,0.804,0.802,0.212,0.679;0.757,0.321,0.84,0.737,0.393,0.442,0.8,0.611,0.255,0.886;0.64,0.242,0.523,0.63,0.551,0.415,0.247,0.991,0.704,0.301;0.554,0.294,0.309,0.572,0.828,0.528,0.269,0.268,0.733,0.669;0.925,0.536,0.573,0.648,0.84,0.0121,0.236,0.146,0.39,0.453;0.824,0.893,0.91,0.679,0.827,0.742,0.284,0.0439,0.00693,0.473;0.78,0.477,0.0456,0.369,0.945,0.777,0.961,0.4,0.0161,0.0344;aaaaa;
0.0393;aaaaa;aa;aa;0.591;0.192;0.823;0.997;aa;0.556;aa;0.819;0.974;aaaaaaa;0.885,0.697,0.861,0.948,0.452,0.971,0.222,0.734,0.687,0.233;0.696,0.0058,0.457,0.362,0.893,0.58,0.796,0.379,0.884,0.724;0.302,0.728,0.542,0.0529,0.467,0.855,0.375,0.638,0.0671,0.14;0.319,0.417,0.708,0.5,0.595,0.181,0.665,0.772,0.549,0.412;0.703,0.196,0.24,0.26,0.0568,0.629,0.614,0.381,0.747,0.14;0.653,0.954,0.924,0.626,0.5,0.307,0.749,0.0148,0.376,0.359;0.317,0.353,0.0999,0.318,0.967,0.735,0.725,0.591,0.629,0.868;0.0596,0.17,0.116,0.0392,0.569,0.00558,0.808,0.0793,0.378,0.204;0.875,0.344,0.0498,0.977,0.277,0.557,0.397,0.0529,0.888,0.401;0.567,0.745,0.64,0.815,0.471,0.823,0.367,0.602,0.701,0.583;0.275,0.0676,0.366,0.772,0.507,0.875,0.691,0.851,0.774,0.0151;0.0191,0.204,0.219,0.213,0.526,0.607,0.562,0.659,0.752,0.629;0.304,0.786,0.899,0.352,0.659,0.917,0.311,0.0161,0.21,0.771;0.273,0.609,0.98,0.238,0.327,0.689,0.184,0.212,0.344,0.983;a;
0.486;aaaaaa;a;a;0.395;0.363;0.395;0.225;aa;0.496;aa;0.339;0.444;aaaaaaaa;0.253,0.857,0.456,0.0602,0.408,0.933,0.206,0.604,0.886,0.0422;0.942,0.855,0.38,0.542,0.931,0.436,0.872,0.642,0.63,0.225;0.972,0.0167,0.932,0.0341,0.245,0.7,0.174,0.267,0.117,0.859;0.439,0.212,0.413,0.612,0.221,0.58,0.995,0.644,0.101,0.462;0.116,0.189,0.867,0.745,0.97,0.952,0.568,0.1,0.13,0.201;0.772,0.187,0.172,0.483,0.635,0.942,0.13,0.97,0.543,0.21;0.676,0.659,0.346,0.499,0.699,0.955,0.533,0.741,0.00895,0.483;0.367,0.586,0.51,0.423,0.949,0.779,0.86,0.237,0.967,0.842;0.269,0.935,0.444,0.157,0.284,0.918,0.253,0.0563,0.0866,0.304;0.259,0.827,0.251,0.351,0.391,0.399,0.899,0.0977,0.668,0.716;0.242,0.915,0.433,0.195,0.337,0.306,0.0161,0.726,0.687,0.393;0.505,0.212,0.168,0.0179,0.825,0.605,0.677,0.701,0.42,0.544;0.0256,0.485,0.48,0.698,0.000778,0.0685,0.93,0.523,0.449,0.266;0.268,0.147,0.983,0.818,0.132,0.152,0.977,0.766,0.545,0.292;aaaaaaaaaa;
0.913;aaa;aa;aa;0.498;0.762;0.787;0.789;a;0.2;a;0.537;0.142;aaaaaaa;0.633,0.0489,0.271,0.292,0.267,0.839,0.513,0.986,0.217,0.878;0.778,0.45,0.0599,0.327,0.368,0.96,0.284,0.848,0.375,0.202;0.747,0.979,0.987,0.717,0.0217,0.89,0.213,0.365,0.597,0.375;0.638,0.834,0.837,0.524,0.985,0.763,0.364,0.879,0.692,0.28;0.208,0.943,0.467,0.278,0.728,0.103,0.268,0.286,0.277,0.322;0.156,0.23,0.903,0.35,0.929,0.229,0.43,0.68,0.766,0.771;0.0412,0.5,0.612,0.941,0.0512,0.855,0.883,0.307,0.251,0.344;0.716,0.89,0.505,0.778,0.771,0.775,0.885,0.192,0.879,0.601;0.352,0.817,0.664,0.337,0.972,0.587,0.969,0.692,0.419,0.572;0.755,0.564,0.737,0.305,0.0573,0.466,0.848,0.302,0.169,0.836;0.895,0.246,0.633,0.589,0.778,0.156,0.0758,0.756,0.811,0.0817;0.947,0.614,0.378,0.627,0.834,0.0338,0.796,0.382,0.926,0.083;0.641,0.627,0.366,0.771,0.425,0.267,0.0896,0.149,0.118,0.0916;0.416,0.301,0.19,0.612,0.906,0.31,0.807,0.861,0.373,0.117;aaaaaaaa;
0.536;aaaa;a;a;0.476;0.439;0.758;0.944;aa;0.766;aa;0.48;0.845;aa;0.967,0.015,0.673,0.967,0.615,0.307,0.626,0.0648,0.982,0.286;0.129,0.32,0.714,0.209,0.521,0.0177,0.364,0.543,0.959,0.944;0.485,0.0403,0.52,0.0765,0.175,0.0219,0.314,0.993,0.406,0.459;0.286,0.603,0.641,0.948,0.515,0.646,0.495,0.765,0.794,0.304;0.776,0.171,0.302,0.716,0.195,0.747,0.0812,0.427,0.948,0.6;0.491,0.519,0.364,0.298,0.877,0.459,0.184,0.0361,0.838,0.294;0.567,0.988,0.914,0.943,0.457,0.603,0.755,0.97,0.694,0.0558;0.479,0.552,0.0811,0.493,0.752,0.345,0.367,0.686,0.542,0.0683;0.682,0.58,0.66,0.401,0.431,0.166,0.692,0.907,0.0454,0.454;0.989,0.326,0.899,0.826,0.18,0.0801,0.847,0.636,0.118,0.0254;0.451,0.592,0.733,0.279,0.0163,0.535,0.682,0.191,0.479,0.166;0.195,0.115,0.815,0.693,0.428,0.944,0.655,0.238,0.892,0.675;0.738,0.721,0.623,0.248,0.312,0.354,0.174,0.719,0.475,0.265;0.423,0.118,0.298,0.463,0.727,0.901,0.946,0.277,0.369,0.869;aaaaa;
0.069;aaaaaa;a;a;0.895;0.206;0.188;0.198;aa;0.957;aaaa;0.983;0.574;aaaaaa;0.848,0.0874,0.468,0.974,0.827,0.209,0.876,0.318,0.36,0.442;0.769,0.0697,0.987,0.783,0.147,0.867,0.979,0.903,0.182,0.843;0.622,0.475,0.686,0.787,0.442,0.039,0.19,0.699,0.253,0.915;0.411,0.473,0.621,0.385,0.693,0.735,0.065,0.32,0.363,0.265;0.849,0.744,0.988,0.768,0.746,0.206,0.455,0.294,0.91,0.22;0.838,0.587,0.0307,0.361,0.252,0.789,0.807,0.67,0.9,0.291;0.185,0.743,0.91,0.989,0.16,0.724,0.346,0.166,0.195,0.403;0.501,0.809,0.644,0.749,0.28,0.58,0.178,0.551,0.401,0.816;0.263,0.127,0.391,0.294,0.741,0.349,0.882,0.262,0.0256,0.936;0.106,0.272,0.265,0.202,0.623,0.555,0.292,0.81,0.0433,0.903;0.187,0.022,0.585,0.787,0.38,0.133,0.224,0.114,0.39,0.407;0.236,0.744,0.758,0.736,0.685,0.955,0.525,0.157,0.0343,0.468;0.381,0.0913,0.317,0.518,0.945,0.635,0.353,0.335,0.448,0.348;0.746,0.129,0.338,0.992,0.774,0.882,0.503,0.4,0.116,0.548;aaaaaaaaa;
0.463;a;aa;aa;0.305;0.0174;0.523;0.000739;a;0.912;a;0.0906;0.202;aaaaa;0.687,0.164,0.308,0.462,0.735,0.71,0.875,0.261,0.298,0.419;0.966,0.984,0.565,0.986,0.427,0.141,0.554,0.0217,0.626,0.836;0.777,0.133,0.979,0.122,0.948,0.564,0.708,0.116,0.961,0.746;0.487,0.993,0.211,0.138,0.591,0.123,0.389,0.88,0.418,0.582;0.252,0.801,0.806,0.452,0.0243,0.0275,0.748,0.519,0.43,0.74;0.902,0.734,0.908,0.158,0.539,0.899,0.883,0.157,0.362,0.746;0.601,0.446,0.335,0.000996,0.748,0.607,0.452,0.508,0.332,0.58;0.809,0.543,0.323,0.891,0.533,0.522,0.0254,0.62,0.729,0.0971;0.332,0.518,0.586,0.175,0.421,0.0362,0.0755,0.525,0.145,0.484;0.693,0.574,0.176,0.179,0.572,0.353,0.935,0.357,0.819,0.642;0.189,0.44,0.704,0.259,0.946,0.974,0.89,0.725,0.932,0.12;0.0292,0.248,0.0575,0.368,0.0381,0.714,0.742,0.196,0.033,0.421;0.251,0.436,0.419,0.937,0.0547,0.642,0.531,0.61,0.162,0.576;0.486,0.318,0.569,0.269,0.128,0.234,0.44,0.0481,0.102,0.839;aaaaaaaa;
0.819;a;aa;aaa;0.125;0.643;0.645;0.139;aa;0.0351;a;0.903;0.229;aaaaaaa;0.825,0.252,0.687,0.96,0.552,0.707,0.131,0.956,0.0766,0.598;0.671,0.0724,0.377,0.761,0.706,0.668,0.456,0.973,0.573,0.508;0.906,0.178,0.733,0.745,0.0917,0.0364,0.647,0.584,0.167,0.223;0.218,0.912,0.269,0.166,0.563,0.0647,0.409,0.135,0.84,0.832;0.727,0.301,0.752,0.372,0.979,0.83,0.12,0.573,0.956,0.397;0.367,0.357,0.787,0.21,0.841,0.249,0.115,0.844,0.0314,0.137;0.636,0.0945,0.826,0.401,0.912,0.136,0.209,0.328,0.571,0.0311;0.897,0.957,0.863,0.675,0.957,0.197,0.931,0.805,0.892,0.225;0.434,0.379,0.25,0.486,0.0252,0.0195,0.51,0.695,0.074,0.407;0.0828,0.319,0.546,0.73,0.753,0.658,0.939,0.262,0.902,0.625;0.108,0.769,0.804,0.203,0.201,0.137,0.464,0.618,0.0815,0.414;0.456,0.372,0.447,0.691,0.108,0.167,0.0597,0.538,0.66,0.625;0.266,0.408,0.116,0.596,0.776,0.0435,0.805,0.167,0.255,0.48;0.0986,0.512,0.803,0.119,0.223,0.121,0.916,0.593,0.0391,0.373;aaaaaa;
0.949;aaa;a;aaaa;0.63;0.343;0.736;0.0959;a;0.406;aaa;0.904;0.767;a;0.709,0.605,0.719,0.707,0.344,0.991,0.993,0.147,0.143,0.17;0.423,0.562,0.413,0.302,0.812,0.378,0.0643,0.109,0.794,0.623;0.979,0.494,0.784,0.401,0.422,0.524,0.265,0.549,0.627,0.824;0.263,0.392,0.058,0.587,0.262,0.843,0.0499,0.915,0.0519,0.902;0.924,0.443,0.752,0.192,0.483,0.421,0.122,0.864,0.0524,0.061;0.667,0.813,0.343,0.407,0.311,0.754,0.951,0.593,0.616,0.941;0.818,0.799,0.115,0.881,0.864,0.775,0.0749,0.411,0.357,0.508;0.699,0.0856,0.0203,0.891,0.191,0.141,0.102,0.0551,0.386,0.0666;0.935,0.0478,0.466,0.669,0.311,0.353,0.0166,0.261,0.799,0.557;0.339,0.161,0.0565,0.876,0.685,0.265,0.75,0.0668,0.915,0.351;0.369,0.744,0.511,0.216,0.643,0.177,0.0744,0.726,0.769,0.192;0.309,0.758,0.508,0.728,0.153,0.0511,0.44,0.664,0.727,0.527;0.711,0.816,0.686,0.459,0.511,0.87,0.116,0.396,0.131,0.753;0.0734,0.224,0.761,0.966,0.35,0.123,0.328,0.476,0.555,0.0643;aaa;
0.9;aaaaa;a;aaaaa;0.134;0.906;0.722;0.996;a;0.286;a;0.821;0.575;aaaa;0.438,0.72,0.145,0.143,0.433,0.192,0.72,0.982,0.335,0.967;0.0926,0.913,0.385,0.00281,0.3,0.114,0.686,0.93,0.148,0.605;0.97,0.799,0.802,0.867,0.957,0.403,0.741,0.776,0.565,0.826;0.573,0.597,0.619,0.0325,0.741,0.423,0.437,0.417,0.452,0.195;0.038,0.918,0.057,0.906,0.196,0.152,0.52,0.709,0.711,0.147;0.406,0.862,0.566,0.612,0.136,0.00774,0.168,0.44,0.674,0.325;0.431,0.435,0.681,0.54,0.388,0.768,0.485,0.945,0.989,0.0657;0.486,0.378,0.187,0.171,0.036,0.56,0.387,0.258,0.812,0.337;0.954,0.213,0.327,0.95,0.975,0.357,0.77,0.698,0.091,0.412;0.0158,0.0231,0.6,0.151,0.868,0.849,0.769,0.5,0.00442,0.221;0.723,0.0237,0.578,0.885,0.986,0.0075,0.0137,0.894,0.479,0.369;0.262,0.425,0.222,0.177,0.873,0.411,0.995,0.749,0.809,0.325;0.714,0.273,0.315,0.782,0.423,0.0289,0.395,0.133,0.286,0.385;0.414,0.245,0.0642,0.416,0.117,0.86,0.715,0.924,0.481,0.0618;aaaa;
0.09;aa;aa;aaa;0.949;0.353;0.244;0.797;a;0.376;aaa;0.0791;0.223;aaaaaa;0.923,0.423,0.93,0.865,0.945,0.429,0.241,0.632,0.778,0.482;0.352,0.517,0.384,0.127,0.664,0.415,0.099,0.157,0.493,0.465;0.176,0.551,0.877,0.339,0.241,0.254,0.79,0.38,0.586,0.308;0.0315,0.597,0.849,0.508,0.777,0.0657,0.705,0.854,0.731,0.219;0.604,0.681,0.958,0.128,0.597,0.508,0.378,0.304,0.338,0.376;0.0763,0.0404,0.692,0.358,0.142,0.0222,0.576,0.612,0.0192,0.145;0.643,0.141,0.937,0.156,0.941,0.79,0.422,0.562,0.67,0.547;0.125,0.606,0.623,0.0759,0.0194,0.647,0.805,0.0463,0.933,0.238;0.107,0.779,0.797,0.9,0.173,0.976,0.403,0.821,0.524,0.88;0.904,0.278,0.0679,0.854,0.0435,0.58,0.798,0.824,0.996,0.377;0.341,0.035,0.364,0.0553,0.0264,0.314,0.776,0.631,0.252,0.264;0.42,0.54,0.0253,0.462,0.582,0.534,0.587,0.0725,0.356,0.877;0.708,0.454,0.327,0.0088,0.973,0.33,0.715,0.871,0.502,0.957;0.618,0.625,0.559,0.89,0.109,0.958,0.18,0.202,0.0646,0.961;aaaaaaaaaa;
