ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaa;0.216;0.663;0.0851;0.637;0.899;0.373;a;0.401;aaaaaaa;a;a;0.421;aaa;0.201;0.575;0.584;aaaaaaaaa;aa;aa;a;0.745;0.649;0.967;0.382;0.214,0.0111,0.309,0.085,0.157,0.918,0.555,0.0663,0.555,0.188;0.695,0.53,0.18,0.533,0.902,0.191,0.934,0.497,0.99,0.0171;0.762,0.859,0.742,0.788,0.125,0.41,0.987,0.976,0.412,0.769;0.29,0.517,0.982,0.104,0.373,0.361,0.891,0.635,0.532,0.362;0.826,0.925,0.135,0.456,0.772,0.326,0.704,0.884,0.537,0.843;0.207,0.256,0.461,0.872,0.615,0.551,0.575,0.183,0.584,0.0811;0.0825,0.0148,0.492,0.0924,0.897,0.826,0.801,0.878,0.145,0.319;0.688,0.548,0.639,0.283,0.234,0.0425,0.118,0.419,0.144,0.762;0.541,0.807,0.569,0.644,0.183,0.404,0.858,0.403,0.242,0.517;0.62,0.546,0.699,0.402,0.835,0.128,0.722,0.132,0.971,0.301;0.927,0.212,0.195,0.728,0.0278,0.407,0.856,0.851,0.173,0.192;0.526,0.702,0.267,0.457,0.612,0.502,0.0777,0.69,0.793,0.274;0.93,0.618,0.811,0.964,0.551,0.136,0.509,0.845,0.476,0.677;0.423,0.806,0.159,0.24,0.71,0.0898,0.0571,0.354,0.188,0.78;0.0799,0.525,1,0.507,0.481,0.79,0.993,0.21,0.296,0.808;0.352,0.827,0.145,0.209,0.449,0.0458,0.224,0.513,0.291,0.256;0.558,0.742,0.801,0.823,0.0699,0.355,0.124,0.229,0.192,0.377;0.421,0.421,0.908,0.452,0.522,0.3,0.04,0.45,0.11,0.801;0.286,0.256,0.598,0.834,0.0251,0.185,0.418,0.122,0.168,0.601;0.311,0.695,0.673,0.693,0.0807,0.248,0.828,0.518,0.135,0.211;0.0462,0.938,0.78,0.0458,0.123,0.804,0.4,0.476,0.872,0.28;0.859,0.952,0.462,0.738,0.299,0.943,0.522,0.254,0.636,0.252;0.545,0.355,0.857,0.931,0.851,0.963,0.0409,0.0382,0.835,0.0116;0.598,0.706,0.996,0.175,0.829,0.668,0.344,0.582,0.27,0.781;0.59,0.519,0.0757,0.923,0.692,0.606,0.43,0.812,0.64,0.398;0.933,0.176,0.195,0.901,0.417,0.00513,0.198,0.262,0.0725,0.221;aaaaaaaaa;
aaaa;aaa;0.844;0.355;0.405;0.938;0.913;0.933;a;0.655;aaa;a;a;0.0562;a;0.811;0.467;0.788;aaaaaa;aaaa;aa;a;0.74;0.589;0.3;0.764;0.562,0.559,0.908,0.968,0.0822,0.966,0.938,0.0766,0.862,0.55;0.354,0.208,0.801,0.491,0.562,0.823,0.0597,0.215,0.628,0.728;0.405,0.267,0.0131,0.792,0.347,0.935,0.745,0.456,0.878,0.758;0.996,0.484,0.503,0.668,0.762,0.937,0.695,0.926,0.287,0.76;0.51,0.461,0.541,0.119,0.489,0.439,0.0749,0.613,0.165,0.168;0.903,0.768,0.0659,0.901,0.782,0.855,0.595,0.219,0.11,0.227;0.617,0.38,0.132,0.491,0.64,0.29,0.0732,0.953,0.124,0.362;0.174,0.959,0.323,0.168,0.6,0.657,0.523,0.662,0.423,0.927;0.198,0.422,0.809,0.884,0.046,0.273,0.295,0.189,0.212,0.0924;0.0158,0.831,0.114,0.533,0.862,0.878,0.707,0.869,0.53,0.309;0.136,0.56,0.411,0.607,0.83,0.799,0.435,0.973,0.155,0.983;0.319,0.0849,0.0824,0.647,0.902,0.373,0.325,0.193,0.21,0.523;0.918,0.782,0.256,0.542,0.138,0.0258,0.686,0.779,0.784,0.183;0.96,0.822,0.748,0.927,0.286,0.471,0.0063,0.944,0.913,0.639;0.662,0.579,0.00457,0.772,0.806,0.513,0.724,0.947,0.958,0.753;0.371,0.974,0.473,0.526,0.169,0.00167,0.142,0.761,0.131,0.701;0.472,0.733,0.242,0.656,0.943,0.646,0.795,0.803,0.247,0.0199;0.86,0.851,0.499,0.5,0.0175,0.459,0.689,0.597,0.894,0.278;0.675,0.264,0.677,0.539,0.0393,0.0955,0.427,0.534,0.81,0.129;0.836,0.0573,0.496,0.377,0.81,0.963,0.0357,0.499,0.234,0.319;0.112,0.314,0.806,0.474,0.316,0.644,0.948,0.334,0.484,0.937;0.898,0.417,0.0722,0.665,0.225,0.0555,0.108,0.137,0.909,0.644;0.0786,0.581,0.928,0.608,0.235,0.391,0.105,0.391,0.76,0.707;0.576,0.126,0.944,0.343,0.775,0.709,0.356,0.71,0.826,0.929;0.844,0.811,0.711,0.558,0.616,0.729,0.104,0.437,0.127,0.702;0.0024,0.255,0.403,0.508,0.705,0.482,0.889,0.266,0.744,0.139;aaaaaa;
a;aaa;0.244;0.858;0.241;0.123;0.884;0.667;a;0.45;aaaaaa;aaa;a;0.693;aa;0.329;0.967;0.106;aa;a;aa;a;0.548;0.011;0.59;0.712;0.27,0.873,0.739,0.645,0.99,0.292,0.107,0.257,0.698,0.275;0.962,0.424,0.35,0.683,0.489,0.2,0.226,0.983,0.577,0.784;0.0786,0.496,0.326,0.982,0.608,0.536,0.813,0.847,0.623,0.0431;0.87,0.189,0.106,0.811,0.946,0.443,0.902,0.496,0.898,0.887;0.0384,0.271,0.177,0.707,0.251,0.562,0.617,0.972,0.332,0.347;0.207,0.966,0.597,0.512,0.256,0.176,0.0344,0.367,0.258,0.23;0.916,0.0231,0.00569,0.698,0.222,0.792,0.556,0.615,0.624,0.949;0.671,0.184,0.965,0.483,0.801,0.74,0.351,0.58,0.0791,0.799;0.211,0.693,0.00716,0.404,0.343,0.786,0.466,0.886,0.363,0.335;0.387,0.664,0.192,0.511,0.793,0.764,0.281,0.339,0.243,0.598;0.999,0.888,0.919,0.478,0.176,0.0313,0.0008,0.449,0.667,0.941;0.845,0.754,0.685,0.516,0.808,0.623,0.207,0.353,0.613,0.682;0.749,0.527,0.342,0.773,0.571,0.838,0.768,0.316,0.916,0.0521;0.00298,0.0308,0.938,0.56,0.999,0.711,0.619,0.225,0.874,0.487;0.0678,0.847,0.0224,0.748,0.535,0.634,0.337,0.868,0.394,0.355;0.42,0.17,0.494,0.731,0.614,0.0796,0.796,0.393,0.743,0.825;0.189,0.3,0.14,0.957,0.46,0.111,0.801,0.779,0.647,0.627;0.525,0.792,0.0295,0.987,0.497,0.0349,0.485,0.572,0.251,0.643;0.806,0.451,0.17,0.894,0.368,0.87,0.263,0.0766,0.987,0.0737;0.278,0.739,0.0388,0.942,0.704,0.419,0.381,0.312,0.741,0.953;0.0432,0.171,0.559,0.00819,0.724,0.0699,0.523,0.689,0.674,0.0264;0.505,0.562,0.199,0.804,0.605,0.141,0.735,0.885,0.84,0.439;0.179,0.647,0.712,0.671,0.416,0.323,0.337,0.885,0.548,0.517;0.958,0.245,0.698,0.657,0.967,0.711,0.257,0.641,0.298,0.917;0.0151,0.373,0.607,0.49,0.86,0.0804,0.0588,0.226,0.483,0.0807;0.793,0.462,0.0951,0.237,0.458,0.269,0.89,0.524,0.851,0.463;aaaaaaaaaa;
aaaa;aaaaaaaa;0.3;0.0807;0.532;0.439;0.525;0.887;a;0.578;aaaaaaaaa;aaa;a;0.0836;a;0.331;0.504;0.0466;aaa;a;aa;a;0.0266;0.0736;0.188;0.492;0.64,0.0631,0.187,0.221,0.233,0.0386,0.204,0.277,0.071,0.403;0.657,0.0818,0.2,0.47,0.282,0.235,0.778,0.815,0.662,0.814;0.49,0.607,0.814,0.523,0.649,0.253,0.931,0.0447,0.965,0.96;0.451,0.408,0.872,0.144,0.676,0.504,0.611,0.266,0.34,0.406;0.758,0.882,0.25,0.216,0.629,0.414,0.373,0.889,0.0769,0.603;0.644,0.989,0.315,0.825,0.485,0.509,0.374,0.102,0.894,0.327;0.559,0.847,0.0807,0.0243,0.976,0.388,0.0574,0.0913,0.673,0.0846;0.522,0.474,0.878,0.174,0.0866,0.851,0.771,0.394,0.22,0.758;0.887,0.573,0.758,0.99,0.704,0.873,0.796,0.034,0.955,0.241;0.126,0.382,0.792,0.882,0.866,0.0915,0.00486,0.748,0.373,0.956;0.899,0.815,0.274,0.378,0.0618,0.139,0.302,0.516,0.37,0.402;0.574,0.417,0.93,0.875,0.0869,0.772,0.472,0.0829,0.648,0.241;0.344,0.559,0.941,0.585,0.691,0.0662,0.296,0.228,0.202,0.747;0.291,0.765,0.811,0.737,0.0514,0.708,0.118,0.321,0.267,0.696;0.614,0.165,0.512,0.326,0.0147,0.872,0.978,0.487,0.354,0.277;0.653,0.203,0.843,0.883,0.547,0.554,0.454,0.575,0.0357,0.302;0.558,0.202,0.776,0.341,0.143,0.196,0.767,0.246,0.18,0.543;0.0312,0.947,0.0663,0.873,0.177,0.00986,0.762,0.437,0.296,0.297;0.624,0.0724,0.279,0.561,0.681,0.438,0.597,0.911,0.484,0.118;0.961,0.00112,0.746,0.652,0.0897,0.503,0.423,0.948,0.0295,0.376;0.355,0.751,0.258,0.497,0.0422,0.946,0.041,0.255,0.649,0.657;0.25,0.193,0.319,0.567,0.91,0.84,0.705,0.173,0.847,0.429;0.58,0.206,0.902,0.934,0.0982,0.766,0.65,0.977,0.735,0.614;0.791,0.357,0.304,0.533,0.579,0.129,0.0327,0.863,0.319,0.0908;0.549,0.417,0.459,0.735,0.135,0.489,0.682,0.214,0.0032,0.849;0.699,0.375,0.563,0.715,0.93,0.106,0.253,0.486,0.993,0.976;aa;
aa;aa;0.352;0.943;0.968;0.309;0.318;0.481;a;0.153;a;aaaa;a;0.239;aaa;0.189;0.247;0.276;aa;aaa;aa;a;0.518;0.967;0.605;0.297;0.803,0.801,0.0761,0.384,0.106,0.796,0.341,0.636,0.625,0.321;0.745,0.185,0.187,0.587,0.0887,0.315,0.816,0.46,0.962,0.898;0.0697,0.371,0.365,0.741,0.726,0.599,0.159,0.629,0.153,0.957;0.34,0.922,0.16,0.976,0.11,0.599,0.704,0.783,0.0445,0.449;0.789,0.222,0.312,0.464,0.592,0.192,0.444,0.45,0.881,0.452;0.941,0.00747,0.496,0.908,0.606,0.602,0.276,0.356,0.445,0.223;0.337,0.329,0.705,0.711,0.424,0.34,0.0726,0.353,0.185,0.0926;0.856,0.471,0.066,0.598,0.731,0.115,0.55,0.818,0.161,0.0959;0.215,0.732,0.283,0.554,0.73,0.484,0.104,0.0302,0.865,0.373;0.853,0.241,0.155,0.572,0.175,0.173,0.982,0.0803,0.176,0.649;0.863,0.56,0.57,0.787,0.0575,0.638,0.854,0.965,0.803,0.853;0.723,0.449,0.34,0.427,0.953,0.812,0.827,0.397,0.995,0.159;0.942,0.324,0.235,0.21,0.0302,0.302,0.209,0.296,0.0385,0.575;0.211,0.559,0.641,0.532,0.923,0.839,0.291,0.265,0.166,0.928;0.112,0.126,0.0815,0.696,0.76,0.258,0.469,0.785,0.848,0.76;0.149,0.214,0.681,0.351,0.314,0.243,0.376,0.882,0.131,0.563;0.756,0.773,0.661,0.229,0.714,0.103,0.143,0.821,0.514,0.605;0.314,0.666,0.227,0.417,0.475,0.0767,0.194,0.359,0.804,0.678;0.3,0.132,0.0139,0.643,0.366,0.921,0.57,0.496,0.467,0.512;0.841,0.185,0.777,0.405,0.974,0.0767,0.933,0.764,0.0787,0.619;0.339,0.281,0.0377,0.216,0.682,0.302,0.112,0.494,0.145,0.393;0.496,0.76,0.185,0.952,0.36,0.58,0.842,0.686,0.105,0.285;0.724,0.292,0.592,0.434,0.285,0.969,0.282,0.983,0.196,0.0462;0.169,0.178,0.98,0.217,0.478,0.879,0.125,0.799,0.0712,0.255;0.396,0.313,0.645,0.208,0.379,0.0411,0.293,0.829,0.11,0.479;0.238,0.961,0.00453,0.12,0.629,0.879,0.379,0.166,0.19,0.265;aaaaaaa;
aa;a;0.488;0.421;0.405;0.528;0.781;0.813;a;0.267;aaaaaaaaa;aaaa;a;0.584;a;0.948;0.0244;0.768;aaaaaaaaaa;aaaa;a;a;0.147;0.256;0.962;0.227;0.129,0.281,0.914,0.976,0.787,0.523,0.929,0.478,0.543,0.16;0.598,0.585,0.379,0.926,0.226,0.481,0.727,0.0978,0.0172,0.22;0.241,0.35,0.827,0.627,0.644,0.222,0.204,0.0904,0.137,0.737;0.953,0.684,0.963,0.483,0.289,0.29,0.269,0.873,0.0811,0.512;0.888,0.822,0.601,0.433,0.773,0.281,0.221,0.177,0.722,0.597;0.482,0.2,0.359,0.835,0.281,0.0986,0.842,0.311,0.596,0.249;0.0861,0.484,0.486,0.898,0.567,0.247,0.898,0.374,0.949,0.655;0.639,0.282,0.922,0.856,0.324,0.498,0.645,0.166,0.53,0.692;0.694,0.739,0.623,0.807,0.899,0.548,0.385,0.587,0.395,0.394;0.277,0.664,0.42,0.559,0.252,0.746,0.783,0.769,0.62,0.959;0.303,0.3,0.258,0.563,0.118,0.657,0.631,0.144,0.51,0.723;0.838,0.469,0.144,0.539,0.626,0.45,0.613,0.76,0.214,0.899;0.699,0.708,0.114,0.806,0.726,0.841,0.743,0.548,0.432,0.454;0.625,0.405,0.077,0.624,0.592,0.333,0.726,0.537,0.205,0.0391;0.772,0.00549,0.199,0.146,0.769,0.534,0.988,0.0577,0.476,0.931;0.484,0.587,0.89,0.877,0.54,0.963,0.764,0.39,0.736,0.199;0.731,0.195,0.348,0.808,0.116,0.657,0.747,0.469,0.948,0.15;0.111,0.00858,0.203,0.891,0.9,0.118,0.097,0.827,0.484,0.0759;0.0868,0.187,0.566,0.0239,0.0588,0.476,0.161,0.804,0.539,0.606;0.125,0.151,0.0148,0.487,0.829,0.599,0.5,0.56,0.277,0.366;0.598,0.693,0.887,0.882,0.493,0.233,0.158,0.277,0.119,0.306;0.889,0.839,0.496,0.3,0.917,0.36,0.438,0.234,0.857,0.0279;0.586,0.292,0.693,0.466,0.931,0.702,0.0826,0.782,0.36,0.511;0.493,0.6,0.953,0.819,0.774,0.584,0.533,0.445,0.841,0.349;0.172,0.9,0.453,0.0759,0.0531,0.101,0.486,0.663,0.291,0.827;0.0574,0.401,0.281,0.165,0.601,0.738,0.188,0.965,0.158,0.0065;aaa;
aa;aa;0.212;0.078;0.318;0.643;0.727;0.36;a;0.0772;a;aaaa;a;0.15;aa;0.998;0.392;0.709;aaa;aaa;aa;a;0.533;0.307;0.256;0.144;0.0496,0.00675,0.443,0.58,0.0802,0.798,0.688,0.631,0.265,0.474;0.819,0.372,0.269,0.454,0.114,0.883,0.164,0.782,0.47,0.463;0.51,0.439,0.977,0.129,0.874,0.695,0.00143,0.0198,0.126,0.938;0.406,0.806,0.479,0.738,0.804,0.693,0.208,0.939,0.919,0.955;0.608,0.0883,0.799,0.823,0.357,0.689,0.241,0.272,0.0828,0.024;0.968,0.726,0.0996,0.699,0.263,0.722,0.731,0.365,0.522,0.496;0.437,0.926,0.427,0.00857,0.0506,0.0102,0.973,0.35,0.415,0.305;0.0794,0.279,0.862,0.112,0.839,0.978,0.953,0.559,0.483,0.997;0.36,0.322,0.0852,0.256,0.854,0.31,0.827,0.617,0.63,0.856;0.938,0.56,0.458,0.0504,0.604,0.252,0.886,0.631,0.368,0.489;0.749,0.661,0.857,0.698,0.803,0.953,0.141,0.348,0.492,0.26;0.0842,0.775,0.743,0.669,0.182,0.187,0.0981,0.971,0.512,0.228;0.567,0.465,0.932,0.263,0.315,0.523,0.722,0.423,0.305,0.0323;0.168,0.061,0.918,0.171,0.65,0.853,0.862,0.557,0.757,0.752;0.48,0.0879,0.776,0.468,0.632,0.782,0.831,0.713,0.267,0.0183;0.583,0.513,0.826,0.782,0.693,0.197,0.558,0.188,0.924,0.475;0.719,0.577,0.465,0.708,0.737,0.309,0.191,0.123,0.0765,0.547;0.145,0.991,0.0928,0.366,0.808,0.364,0.722,0.279,0.836,0.752;0.0252,0.108,0.0119,0.879,0.484,0.178,0.0733,0.431,0.795,0.721;0.74,0.73,0.00393,0.107,0.0513,0.675,0.941,0.229,0.589,0.336;0.494,0.838,0.0719,0.546,0.595,0.51,0.935,0.912,0.856,0.462;0.2,0.526,0.726,0.0231,0.889,0.708,0.566,0.259,0.563,0.0151;0.414,0.0235,0.283,0.766,0.322,0.34,0.0808,0.23,0.0837,0.498;0.644,0.565,0.862,0.132,0.66,0.103,0.951,0.0817,0.193,0.289;0.741,0.822,0.292,0.542,0.6,0.169,0.134,0.267,0.871,0.000433;0.277,0.889,0.16,0.133,0.994,0.683,0.673,0.0478,0.419,0.414;aaaaaaaa;
aaaa;aaaaaaa;0.111;0.0244;0.349;0.563;0.543;0.37;a;0.934;aaaaaa;aaaa;a;0.59;aa;0.196;0.234;0.722;aaaaaaaaaa;aaaa;aa;a;0.0809;0.854;0.336;0.361;0.778,0.83,0.936,0.345,0.78,0.961,0.655,0.425,0.153,0.0118;0.147,0.546,0.233,0.85,0.663,0.535,0.133,0.8,0.4,0.267;0.886,0.417,0.895,0.306,0.252,0.779,0.258,0.236,0.702,0.178;0.724,0.767,0.678,0.436,0.845,0.345,0.043,0.234,0.795,0.932;0.586,0.116,0.0814,0.691,0.965,0.313,0.0854,0.136,0.584,0.467;0.314,0.952,0.787,0.602,0.849,0.447,0.49,0.676,0.275,0.338;0.347,0.12,0.452,0.117,0.532,0.447,0.749,0.223,0.493,0.773;0.389,0.429,0.86,0.774,0.058,0.425,0.988,0.126,0.171,0.0494;0.976,0.887,0.355,0.0853,0.822,0.939,0.447,0.769,0.963,0.772;0.869,0.589,0.735,0.308,0.604,0.0283,0.269,0.937,0.387,0.22;0.76,0.507,0.881,0.282,0.465,0.995,0.878,0.58,0.00873,0.769;0.846,0.569,0.173,0.665,0.429,0.663,0.251,0.769,0.584,0.164;0.191,0.668,0.179,0.832,0.998,0.636,0.0637,0.392,0.969,0.5;0.895,0.784,0.751,0.161,0.286,0.276,0.348,0.771,0.269,0.145;0.637,0.322,0.0536,0.064,0.128,0.409,0.907,0.953,0.49,0.596;0.301,0.274,0.65,0.575,0.594,0.0862,0.14,0.641,0.514,0.914;0.461,0.152,0.889,0.784,0.676,0.271,0.344,1,0.526,0.332;0.92,0.763,0.263,0.83,0.509,0.744,0.501,0.346,0.774,0.738;0.488,0.19,0.544,0.152,0.54,0.579,0.307,0.671,0.681,0.964;0.81,0.0172,0.697,0.729,0.668,0.817,0.334,0.536,0.571,0.171;0.201,0.525,0.924,0.0846,0.636,0.0244,0.893,0.0097,0.981,0.691;0.837,0.0786,0.0794,0.253,0.268,0.504,0.254,0.746,0.979,0.662;0.116,0.338,0.112,0.116,0.793,0.641,0.177,0.793,0.00621,0.339;0.408,0.898,0.182,0.495,0.972,0.168,0.791,0.952,0.256,0.535;0.349,0.465,0.0777,0.137,0.488,0.0493,0.148,0.317,0.73,0.708;0.0593,0.168,0.0603,0.365,0.719,0.185,0.701,0.522,0.385,0.436;aaa;
aaa;aa;0.679;0.408;0.207;0.124;0.835;0.882;a;0.11;a;aa;a;0.639;a;0.452;0.918;0.465;aa;aa;aa;a;0.0618;0.206;0.877;0.143;0.834,0.323,0.675,0.516,0.577,0.352,0.231,0.284,0.977,0.547;0.0319,0.832,0.298,0.783,0.0264,0.32,0.751,0.802,0.621,0.198;0.296,0.832,0.564,0.464,0.925,0.881,0.202,0.5,0.18,0.627;0.589,0.727,0.39,0.252,0.864,0.928,0.273,0.59,0.983,0.479;0.427,0.274,0.0675,0.487,0.0766,0.979,0.384,0.163,0.305,0.762;0.515,0.856,0.66,0.331,0.682,0.493,0.668,0.605,0.633,0.966;0.0325,0.17,0.692,0.322,0.873,0.341,0.479,0.871,0.501,0.313;0.595,0.683,0.907,0.998,0.574,0.44,0.846,0.896,0.0148,0.314;0.107,0.232,0.25,0.469,0.717,0.774,0.0453,0.601,0.0434,0.253;0.43,0.561,0.184,0.882,0.804,0.247,0.774,0.12,0.416,0.695;0.614,0.154,0.652,0.638,0.785,0.788,0.285,0.538,0.783,0.197;0.878,0.0158,0.212,0.845,0.0398,0.464,0.334,0.656,0.699,0.754;0.378,0.234,0.875,0.188,0.628,0.485,0.914,0.556,0.634,0.0743;0.137,0.761,0.595,0.625,0.815,0.766,0.649,0.72,0.931,0.141;0.654,0.718,0.198,0.148,0.261,0.745,0.227,0.794,0.416,0.586;0.305,0.364,0.106,0.369,0.036,0.772,0.321,0.0992,0.00547,0.885;0.826,0.792,0.513,0.867,0.0587,0.177,0.468,0.675,0.692,0.393;0.208,0.521,0.821,0.622,0.506,0.283,0.878,0.707,0.407,0.344;0.593,0.446,0.788,0.915,0.944,0.707,0.032,0.841,0.469,0.602;0.0115,0.276,0.946,0.591,0.0473,0.434,0.746,0.214,0.514,0.297;0.171,0.841,0.885,0.493,0.212,0.824,0.189,0.366,0.704,0.488;0.747,0.814,0.567,0.874,0.134,0.522,0.639,0.707,0.158,0.0211;0.648,0.365,0.171,0.892,0.8,0.166,0.568,0.773,0.528,0.584;0.0843,0.493,0.262,0.658,0.337,0.342,0.603,0.182,0.703,0.166;0.16,0.35,0.88,0.0446,0.0979,0.122,0.731,0.276,0.88,0.949;0.502,0.63,0.733,0.998,0.0601,0.0235,0.61,0.735,0.929,0.0424;aaaaaaa;
aaa;aaaaaaaa;0.864;0.001;0.826;0.695;0.328;0.971;a;0.0183;aaaaaaaa;a;a;0.971;aa;0.438;0.481;0.79;a;aaaa;aa;a;0.727;0.466;0.708;0.691;0.499,0.985,0.814,0.621,0.537,0.264,0.577,0.201,0.615,0.242;0.877,0.619,0.207,0.251,0.799,0.378,0.961,0.395,0.547,0.25;0.889,0.0771,0.587,0.924,0.588,0.82,0.702,0.155,0.95,0.242;0.577,0.838,0.353,0.658,0.75,0.668,0.32,0.368,0.346,0.43;0.163,0.0864,0.409,0.764,0.391,0.826,0.533,0.718,0.708,0.649;0.86,0.102,0.463,0.335,0.737,0.31,0.165,0.712,0.387,0.409;0.526,0.148,0.897,0.428,0.851,0.645,0.475,0.502,0.831,0.0259;0.967,0.097,0.78,0.365,0.871,0.177,0.63,0.423,0.623,0.928;0.93,0.972,0.959,0.686,0.157,0.423,0.419,0.855,0.535,0.56;0.226,0.687,0.361,0.434,0.789,0.928,0.974,0.135,0.309,0.669;0.947,0.587,0.278,0.986,0.23,0.636,0.446,0.363,0.269,0.791;0.606,0.0721,0.535,0.273,0.737,0.367,0.0727,0.705,0.155,0.875;0.0485,0.229,0.0439,0.821,0.29,0.445,0.386,0.528,0.475,0.0815;0.041,0.994,0.0476,0.784,0.905,0.213,0.749,0.741,0.671,0.409;0.159,0.00832,0.796,0.414,0.716,0.988,0.991,0.356,0.815,0.431;0.313,0.344,0.0459,0.165,0.883,0.36,0.408,0.0659,0.192,0.964;0.281,0.402,0.662,0.0348,0.417,0.973,0.769,0.691,0.374,0.244;0.512,0.0468,0.464,0.66,0.179,0.0769,0.633,0.776,0.179,0.651;0.66,0.00383,0.454,0.0311,0.411,0.094,0.222,0.327,0.289,0.319;0.515,0.0792,0.534,0.503,0.656,0.345,0.968,0.427,0.31,0.797;0.763,0.589,0.617,0.0113,0.591,0.274,0.735,0.294,0.456,0.31;0.503,0.2,0.716,0.0657,0.752,0.376,0.165,0.381,0.558,0.378;0.94,0.89,0.0943,0.00963,0.864,0.647,0.798,0.223,0.303,0.793;0.567,0.952,0.0679,0.837,0.237,0.0287,0.7,0.374,0.234,0.231;0.781,0.548,0.775,0.526,0.281,0.739,0.446,0.688,0.396,0.292;0.869,0.196,0.315,0.867,0.0204,0.234,0.148,0.814,0.459,0.152;aaaaaaaa;
a;aaaaaaaa;0.819;0.247;0.0557;0.666;0.295;0.799;a;0.335;aaaaaaaaa;a;a;0.626;a;0.465;0.437;0.79;aaaaaaaaaa;aaaa;a;a;0.884;0.846;0.722;0.557;0.777,0.485,0.847,0.389,0.944,0.307,0.541,0.0114,0.0647,0.581;0.331,0.42,0.738,0.675,0.237,0.467,0.42,0.364,0.885,0.0368;0.748,0.104,0.428,0.302,0.73,0.948,0.911,0.9,0.811,0.283;0.4,0.26,0.425,0.794,0.622,0.963,0.161,0.332,0.598,0.292;0.544,0.819,0.33,0.627,0.997,0.62,0.0865,0.00472,0.403,0.652;0.601,0.32,0.751,0.102,0.811,0.193,0.936,0.31,0.294,0.225;0.185,0.77,0.311,0.752,0.52,0.71,0.443,0.538,0.285,0.544;0.839,0.57,0.958,0.0789,0.904,0.57,0.659,0.594,0.107,0.669;0.83,0.923,0.632,0.836,0.222,0.47,0.908,0.652,0.471,0.201;0.639,0.206,0.201,0.821,0.564,0.759,0.966,0.121,0.652,0.917;0.0566,0.564,0.415,0.286,0.275,0.723,0.807,0.381,0.509,0.976;0.23,0.289,0.225,0.361,0.446,0.568,0.0266,0.544,0.4,0.193;0.836,0.326,0.628,0.0972,0.279,0.0151,0.337,0.479,0.374,0.829;0.334,0.415,0.232,0.071,0.696,0.246,0.858,0.362,0.725,0.463;0.949,0.16,0.372,0.67,0.254,0.502,0.048,0.196,0.677,0.986;0.549,0.375,0.246,0.477,0.741,0.137,0.774,0.397,0.171,0.171;0.336,0.3,0.345,0.251,0.217,0.556,0.734,0.698,0.469,0.237;0.748,0.318,0.0691,0.952,0.903,0.821,0.352,0.804,0.575,0.952;0.23,0.465,0.272,0.793,0.119,0.691,0.0169,0.565,0.324,0.834;0.708,0.341,0.21,0.958,0.531,0.49,0.418,0.723,0.668,0.899;0.0198,0.442,0.172,0.524,0.752,0.309,0.551,0.584,0.0952,0.0248;0.451,0.392,0.212,0.75,0.727,0.441,0.929,0.523,0.234,0.229;0.688,0.467,0.435,0.285,0.535,0.472,0.00578,0.126,0.813,0.145;0.393,0.864,0.565,0.791,0.645,0.97,0.977,0.69,0.609,0.421;0.112,0.964,0.384,0.2,0.653,0.122,0.261,0.983,0.0631,0.0733;0.395,0.882,0.696,0.181,0.0639,0.834,0.157,0.965,0.764,0.282;aaaaaaaa;
