ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,2);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.491;0.889;0.311;aaaaaaaa;0.561;0.83;a;0.0323;0.882;0.0558;0.267;0.736;a;aa;a;aa;aaaaaaaa;0.689,0.515,0.543,0.594,0.36,0.459,0.619,0.866,0.874,0.471;0.0556,0.354,0.492,0.369,0.458,0.641,0.302,0.964,0.139,0.465;0.987,0.642,0.0891,0.606,0.533,0.371,0.661,0.303,0.937,0.516;0.869,0.164,0.885,0.508,0.341,0.319,0.616,0.583,0.913,0.675;0.816,0.765,0.517,0.115,0.185,0.702,0.176,0.458,0.0181,0.061;0.848,0.28,0.88,0.568,0.286,0.0779,0.23,0.116,0.193,0.522;0.236,0.235,0.894,0.118,0.587,0.978,0.607,0.152,0.958,0.133;0.806,0.78,0.844,0.356,0.32,0.697,0.251,0.641,0.437,0.481;0.505,0.635,0.43,0.0148,0.867,0.126,0.534,0.716,0.0586,0.00962;0.131,0.472,0.753,0.711,0.165,0.295,0.876,0.887,0.163,0.605;0.994,0.84,0.603,0.704,0.523,0.435,0.656,0.235,0.138,0.807;0.0911,0.561,0.541,0.214,0.689,0.403,0.242,0.158,0.208,0.501;0.0176,0.852,0.0674,0.229,0.904,0.912,0.17,0.61,0.94,0.906;0.0839,0.737,0.615,0.0746,0.633,0.396,0.413,0.3,0.0358,0.733;0.589,0.417,0.525,0.45,0.953,0.101,0.362,0.698,0.835,0.0114;0.394,0.779,0.0693,0.22,0.547,0.36,0.224,0.836,0.793,0.489;0.255,0.39,0.358,0.462,0.425,0.682,0.149,0.516,0.155,0.132;aaa;
0.0277;0.185;0.233;aaaaaa;0.346;0.768;aa;0.00757;0.299;0.782;0.196;0.927;a;a;aaaa;aa;aa;0.655,0.95,0.581,0.101,0.822,0.676,0.933,0.106,0.41,0.984;0.959,0.304,0.196,0.252,0.4,0.338,0.295,0.605,0.163,0.909;0.15,0.132,0.521,0.891,0.265,0.787,0.988,0.875,0.387,0.701;0.958,0.448,0.681,0.747,0.0517,0.24,0.549,0.542,0.398,0.0657;0.064,0.165,0.443,0.721,0.754,0.688,0.122,0.149,0.258,0.298;0.376,0.327,0.923,0.139,0.22,0.365,0.102,0.509,0.421,0.685;0.707,0.277,0.881,0.624,0.883,0.593,0.168,0.546,0.661,0.878;0.0407,0.501,0.324,0.163,0.515,0.267,0.122,0.936,0.464,0.579;0.736,0.939,0.163,0.685,0.517,0.888,0.336,0.572,0.809,0.262;0.851,0.941,0.138,0.28,0.692,0.167,0.87,0.654,0.708,0.432;0.328,0.97,0.247,0.739,0.622,0.28,0.363,0.346,0.394,0.333;0.592,0.00479,0.406,0.626,0.688,0.954,0.433,0.495,0.793,0.579;0.113,0.502,0.059,0.206,0.994,0.301,0.337,0.0167,0.34,0.383;0.0899,0.138,0.0999,0.515,0.35,0.214,0.0708,0.787,0.307,0.616;0.933,0.989,0.695,0.63,0.476,0.757,0.951,0.86,0.482,0.434;0.567,0.736,0.265,0.877,0.45,0.359,0.99,0.934,0.339,0.461;0.122,0.432,0.0661,0.73,0.182,0.0475,0.716,0.564,0.31,0.207;a;
0.606;0.999;0.00968;aaaaaa;0.546;0.822;aa;0.359;0.853;0.127;0.821;0.0836;a;aaa;a;a;a;0.786,0.261,0.58,0.631,0.345,0.412,0.173,0.796,0.505,0.455;0.696,0.273,0.495,0.578,0.678,0.486,0.862,0.369,0.622,0.789;0.965,0.471,0.716,0.821,0.124,0.951,0.766,0.845,0.849,0.988;0.816,0.331,0.903,0.557,0.151,0.694,0.428,0.344,0.633,0.364;0.338,0.636,0.563,0.842,0.176,0.305,0.0636,0.326,0.18,0.607;0.211,0.787,0.966,0.467,0.848,0.414,0.944,0.947,0.631,0.696;0.641,0.439,0.672,0.816,0.97,0.148,0.979,0.568,0.275,0.418;0.847,0.171,0.667,0.242,0.984,0.852,0.42,0.188,0.303,0.718;0.353,0.0777,0.78,0.387,0.831,0.768,0.263,0.298,0.633,0.527;0.571,0.301,0.655,0.445,0.446,0.999,0.687,0.471,0.189,0.564;0.444,0.248,0.142,0.961,0.269,0.135,0.715,0.143,0.158,0.476;0.318,0.0417,0.176,0.448,0.984,0.378,0.666,0.384,0.335,0.135;0.328,0.4,0.153,0.519,0.467,0.587,0.55,0.229,0.231,0.174;0.846,0.129,0.75,0.667,0.52,0.603,0.0595,0.806,0.532,0.22;0.349,0.334,0.606,0.56,0.397,0.345,0.313,0.419,0.732,0.23;0.378,0.813,0.163,0.25,0.607,0.429,0.345,0.54,0.89,0.714;0.712,0.922,0.711,0.654,0.0256,0.787,0.325,0.733,0.404,0.807;aaaaaa;
0.752;0.878;0.0675;aaaaaaaa;0.485;0.731;aaa;0.872;0.0524;0.531;0.299;0.94;a;aaaaaaaaa;a;aa;a;0.742,0.749,0.569,0.413,0.425,0.95,0.663,0.356,0.375,0.176;0.73,0.0789,0.276,0.591,0.504,0.325,0.898,0.188,0.529,0.78;0.325,0.751,0.793,0.635,0.276,0.267,0.144,1,0.707,0.786;0.225,0.724,0.842,0.121,0.673,0.846,0.018,0.355,0.433,0.596;0.808,0.0877,0.603,0.626,0.345,0.109,0.0223,0.405,0.978,0.154;0.693,0.0711,0.00638,0.13,0.445,0.616,0.487,0.407,0.661,0.28;0.389,0.793,0.867,0.292,0.45,0.816,0.0903,0.608,0.0287,0.129;0.573,0.521,0.335,0.124,0.823,0.81,0.927,0.973,0.612,0.973;0.952,0.47,0.956,0.877,0.306,0.995,0.421,0.664,0.336,0.323;0.963,0.775,0.526,0.649,0.232,0.542,0.355,0.941,0.227,0.0866;0.0855,0.819,0.383,0.884,0.858,0.244,0.725,0.967,0.773,0.457;0.256,0.901,0.0249,0.915,0.162,0.025,0.302,0.79,0.139,0.322;0.0348,0.838,0.0115,0.012,0.845,0.29,0.0183,0.32,0.119,0.554;0.0131,0.146,0.292,0.631,0.704,0.972,0.273,0.438,0.914,0.269;0.938,0.244,0.591,0.43,0.614,0.501,0.355,0.865,0.316,0.783;0.346,0.553,0.162,0.665,0.75,0.18,0.816,0.859,0.798,0.458;0.696,0.637,0.221,0.764,0.344,0.011,0.957,0.915,0.37,0.514;aaaaaa;
0.365;0.772;0.682;aaaaaaaa;0.206;0.548;aa;0.357;0.882;0.205;0.388;0.222;a;aaa;aaaa;a;aaa;0.304,0.146,0.576,0.221,0.559,0.796,0.0339,0.655,0.617,0.959;0.402,0.895,0.155,0.684,0.714,0.546,0.0877,0.146,0.12,0.494;0.906,0.384,0.402,0.53,0.0029,0.0854,0.39,0.746,0.857,0.247;0.943,0.744,0.78,0.445,0.796,0.304,0.514,0.725,0.93,0.697;0.176,0.334,0.873,0.354,0.852,0.381,0.662,0.334,0.827,0.62;0.00397,0.992,0.547,0.369,0.0412,0.538,0.301,0.58,0.862,0.0927;0.697,0.764,0.969,0.558,0.457,0.766,0.219,0.876,0.497,0.748;0.574,0.391,0.536,0.119,0.535,0.853,0.771,0.769,0.439,0.721;0.0212,0.659,0.774,0.873,0.29,0.959,0.0686,0.513,0.187,0.338;0.948,0.448,0.0826,0.639,0.929,0.201,0.0967,0.254,0.065,0.432;0.614,0.64,0.297,0.908,0.14,0.655,0.588,0.795,0.693,0.642;0.749,0.112,0.175,0.598,0.183,0.524,0.131,0.0418,0.222,0.175;0.816,0.91,0.324,0.117,0.36,0.416,0.62,0.34,0.775,0.153;0.954,0.661,0.585,0.34,0.796,0.829,0.0729,0.852,0.434,0.237;0.504,0.683,0.257,0.0777,0.988,0.968,0.948,0.787,0.738,0.934;0.898,0.932,0.206,0.751,0.633,0.595,0.0619,0.199,0.847,0.403;0.578,0.766,0.192,0.174,0.138,0.619,0.3,0.0164,0.467,0.517;aaaaaaaaa;
0.697;0.87;0.53;aaaa;0.425;0.0325;aa;0.962;0.649;0.361;0.191;0.636;a;aaaaaaaaa;aaa;aa;aaaaaaaaa;0.183,0.236,0.273,0.346,0.342,0.402,0.109,0.566,0.696,0.0275;0.169,0.165,0.353,0.185,0.0302,0.134,0.237,0.826,0.0922,0.473;0.0144,0.703,0.47,0.0819,0.0764,0.417,0.419,0.146,0.73,0.268;0.624,0.268,0.297,0.609,0.612,0.379,0.688,0.208,0.275,0.529;0.997,0.627,0.176,0.352,0.962,0.468,0.986,0.465,0.151,0.439;0.47,0.436,0.875,0.323,0.912,0.121,0.101,0.718,0.45,0.391;0.538,0.298,0.994,0.103,0.885,0.428,0.39,0.858,0.974,0.411;0.833,0.976,0.903,0.0264,0.343,0.562,0.701,0.683,0.454,0.471;0.355,0.259,0.00102,0.572,0.511,0.0745,0.163,0.0408,0.094,0.383;0.45,0.975,0.808,0.123,0.249,0.841,0.113,0.22,0.247,0.568;0.48,0.227,0.124,0.497,0.695,0.336,0.765,0.585,0.867,0.641;0.781,0.453,0.597,0.409,0.0829,0.076,0.817,0.102,0.945,0.638;0.983,0.768,0.246,0.108,0.839,0.995,0.0389,0.0748,0.425,0.807;0.764,0.963,0.608,0.358,0.89,0.574,0.469,0.407,0.995,0.316;0.833,0.0172,0.466,0.102,0.601,0.52,0.631,0.295,0.544,0.689;0.271,0.404,0.326,0.902,0.981,0.897,0.636,0.453,0.919,0.269;0.495,0.129,0.62,0.0202,0.718,0.776,0.457,0.529,0.175,0.898;aaaaaaaa;
0.0169;0.346;0.814;aaaa;0.0101;0.355;aaa;0.392;0.861;0.973;0.175;0.178;a;aaa;a;aa;a;0.0138,0.0577,0.13,0.523,0.617,0.487,0.204,0.2,0.602,0.716;0.198,0.186,0.0202,0.745,0.634,0.491,0.0846,0.846,0.452,0.923;0.837,0.694,0.809,0.227,0.55,0.941,0.621,0.576,0.88,0.122;0.0323,0.536,0.2,0.634,0.573,0.761,0.215,0.0321,0.363,0.426;0.523,0.877,0.35,0.0191,0.984,0.676,0.292,0.17,0.667,0.728;0.632,0.247,0.332,0.255,0.193,0.173,0.979,0.952,0.972,0.132;0.446,0.796,0.648,0.672,0.513,0.202,0.519,0.48,0.628,0.968;0.579,0.933,0.616,0.142,0.677,0.962,0.258,0.271,0.307,0.374;0.727,0.773,0.0658,0.747,0.244,0.331,0.681,0.643,0.5,0.826;0.781,0.637,0.306,0.859,0.144,0.031,0.357,0.0315,0.386,0.916;0.544,0.897,0.268,0.35,0.186,0.163,0.439,0.0717,0.0471,0.671;0.146,0.466,0.253,0.608,0.651,0.103,0.703,0.962,0.3,0.477;0.834,0.761,0.553,0.875,0.297,0.335,0.149,0.0707,0.441,0.813;0.158,0.74,0.761,0.84,0.884,0.49,0.475,0.339,0.738,0.792;0.032,0.394,0.703,0.708,0.579,0.34,0.0489,0.00262,0.0327,0.829;0.131,0.323,0.326,0.819,0.258,0.911,0.158,0.546,0.285,0.0889;0.478,0.39,0.806,0.913,0.113,0.783,0.517,0.693,0.0304,0.0107;aa;
0.249;0.191;0.331;aaaaaaaaa;0.156;0.88;aa;0.47;0.759;0.563;0.846;0.839;a;aaaaaaaa;aaaa;aa;aaaa;0.019,0.596,0.705,0.991,0.236,0.328,0.475,0.417,0.462,0.814;0.775,0.207,0.862,0.167,0.202,0.174,0.0974,0.585,0.712,0.858;0.822,0.231,0.257,0.949,0.133,0.901,0.138,0.175,0.318,0.559;0.829,0.127,0.234,0.596,0.99,0.785,0.0135,0.885,0.646,0.307;0.13,0.937,0.356,0.87,0.613,0.147,0.495,0.958,0.314,0.759;0.309,0.0874,0.841,0.418,0.0931,0.272,0.055,0.387,0.726,0.793;0.459,0.498,0.981,0.507,0.623,0.00981,0.66,0.921,0.966,0.968;0.665,0.583,0.421,0.289,0.155,0.201,0.645,0.188,0.548,0.272;0.763,0.949,0.498,0.804,0.293,0.469,0.182,0.549,0.454,0.318;0.817,0.081,0.975,0.915,0.893,0.454,0.63,0.426,0.708,0.835;0.45,0.26,0.611,0.159,0.503,0.276,0.749,0.181,0.299,0.907;0.0342,0.626,0.594,0.0662,0.76,0.176,0.263,0.296,0.276,0.598;0.295,0.162,0.729,0.658,0.274,0.573,0.819,0.506,0.226,0.688;0.361,0.0151,0.378,0.0807,0.813,0.146,0.397,0.893,0.798,0.0618;0.493,0.284,0.993,0.79,0.778,0.122,0.355,0.736,0.311,0.721;0.501,0.306,0.803,0.919,0.997,0.758,0.918,0.531,0.92,0.787;0.287,0.223,0.416,0.278,0.193,0.661,0.231,0.359,0.71,0.378;aaaaaaaaa;
0.577;0.949;0.439;aaaa;0.00388;0.949;aaa;0.32;0.609;0.439;0.41;0.88;a;aaaaaa;aaa;aa;aaaaa;0.494,0.66,0.45,0.881,0.223,0.918,0.992,0.226,0.664,0.736;0.919,0.837,0.207,0.506,0.0352,0.778,0.292,0.789,0.219,0.511;0.203,0.108,0.198,0.166,0.546,0.302,0.0323,0.0553,0.895,0.65;0.319,0.117,0.267,0.95,0.0243,0.531,0.394,0.558,0.667,0.887;0.00915,0.273,0.319,0.297,0.386,0.358,0.77,0.245,0.674,0.801;0.698,0.463,0.0118,0.895,0.033,0.0789,0.855,0.476,0.653,0.821;0.73,0.4,0.765,0.966,0.127,0.507,0.536,0.601,0.114,0.452;0.937,0.276,0.467,0.469,0.494,0.813,0.801,0.577,0.873,0.201;0.165,0.174,0.402,0.0607,0.601,0.984,0.642,0.17,0.0552,0.297;0.0325,0.679,0.455,0.683,0.685,0.591,0.552,0.333,0.272,0.931;0.499,0.619,0.011,0.545,0.309,0.1,0.906,0.754,0.129,0.827;0.176,0.55,0.0777,0.71,0.796,0.708,0.837,0.231,0.0522,0.58;0.134,0.984,0.0505,0.371,0.733,0.372,0.554,0.931,0.641,0.417;0.18,0.692,0.0665,0.938,0.358,0.854,0.721,0.161,0.0183,0.106;0.297,0.118,0.309,0.572,0.923,0.79,0.456,0.788,0.723,0.199;0.664,0.142,0.828,0.855,0.627,0.439,0.988,0.585,0.67,0.0521;0.87,0.178,0.266,0.379,0.382,0.0811,0.103,0.479,0.0344,0.71;aaaa;
0.105;0.587;0.237;aaaaaaaa;0.996;0.853;aaa;0.304;0.182;0.993;0.598;0.484;a;aaaaaaa;a;a;aaaaaaaa;0.636,0.955,0.426,0.322,0.63,0.851,0.328,0.0816,0.408,0.333;0.308,0.471,0.0774,0.08,0.0823,0.913,0.758,0.811,0.934,0.169;0.116,0.566,0.17,0.365,0.614,0.258,0.202,0.193,0.554,0.502;0.111,0.33,0.356,0.672,0.284,0.261,0.145,0.692,0.949,0.0532;0.897,0.802,0.452,0.534,0.887,0.334,0.142,0.654,0.709,0.617;0.897,0.00926,0.00361,0.0672,0.224,0.264,0.155,0.304,0.4,0.0481;0.68,0.51,0.227,0.693,0.4,0.321,0.889,0.926,0.251,0.441;0.595,0.821,0.771,0.109,0.82,0.872,0.0454,0.293,0.517,0.556;0.844,0.251,0.0177,0.845,0.269,0.489,0.0829,0.657,0.361,0.166;0.637,0.656,0.0696,0.243,0.453,0.518,0.991,0.0393,0.218,0.121;0.58,0.974,0.982,1,0.463,0.934,0.939,1,0.419,0.349;0.627,0.584,0.258,0.601,0.537,0.93,0.933,0.304,0.609,0.476;0.0502,0.569,0.678,0.121,0.769,0.927,0.936,0.296,0.28,0.0967;0.52,0.831,0.643,0.799,0.695,0.805,0.963,0.442,0.831,0.579;0.338,0.576,0.845,0.698,0.892,0.462,0.66,0.227,0.232,0.386;0.0718,0.302,0.451,0.027,0.547,0.164,0.702,0.723,0.656,0.167;0.0912,0.858,0.634,0.8,0.299,0.439,0.919,0.113,0.124,0.445;aaaaaaaa;
0.205;0.923;0.262;a;0.325;0.732;a;0.0894;0.119;0.951;0.726;0.868;a;aa;aaaa;a;aaaaaaaaaa;0.941,0.178,0.0342,0.72,0.0671,0.802,0.845,0.778,0.59,0.608;0.306,0.416,0.927,0.882,0.3,0.146,0.539,0.375,0.291,0.529;0.383,0.212,0.853,0.604,0.125,0.515,0.506,0.967,0.9,0.0915;0.151,0.116,0.599,0.107,0.837,0.128,0.0561,0.0221,0.292,0.859;0.582,0.796,0.107,0.29,0.822,0.329,0.568,0.561,0.0697,0.682;0.789,0.0199,0.553,0.7,0.936,0.374,0.997,0.836,0.0984,0.273;0.71,0.908,0.499,0.591,0.712,0.634,0.145,0.75,0.394,0.865;0.697,0.517,0.321,0.903,0.552,0.387,0.0451,0.132,0.969,0.405;0.992,0.44,0.208,0.0651,0.422,0.0849,0.364,0.577,0.461,0.799;0.728,0.438,0.602,0.892,0.984,0.908,0.288,0.0687,0.341,0.0649;0.0566,0.184,0.182,0.64,0.0901,0.319,0.201,0.432,0.724,0.832;0.921,0.46,0.604,0.437,0.893,0.322,0.805,0.00797,0.952,0.0813;0.822,0.214,0.333,0.665,0.443,0.831,0.309,0.283,0.762,0.668;0.877,0.308,0.564,0.238,0.44,0.111,0.808,0.721,0.895,0.876;0.637,0.0129,0.426,0.0139,0.787,0.819,0.409,0.963,0.628,0.925;0.98,0.104,0.147,0.904,0.161,0.481,0.929,0.312,0.00239,0.864;0.769,0.793,0.523,0.701,0.416,0.625,0.975,0.683,0.713,0.799;aaaaa;
0.796;0.134;0.859;aaaaaa;0.579;0.23;a;0.872;0.248;0.278;0.0854;0.519;a;aaaaaaaaa;aaaa;a;aaaaa;0.0163,0.609,0.411,0.361,0.321,0.811,0.908,0.741,0.287,0.872;0.33,0.247,0.78,0.314,0.629,0.914,0.509,0.258,0.794,0.452;0.253,0.699,0.763,0.436,0.346,0.199,0.667,0.609,0.477,0.112;0.157,0.938,0.398,0.23,0.546,0.323,0.23,0.257,0.724,0.631;0.706,0.564,0.256,0.662,0.446,0.701,0.966,0.685,0.0783,0.299;0.668,0.078,0.288,0.833,0.951,0.505,0.263,0.877,0.309,0.611;0.387,0.745,0.229,0.208,0.893,0.307,0.188,0.45,0.121,0.953;0.00532,0.189,0.0153,0.559,0.552,0.638,0.809,0.696,0.0473,0.635;0.594,0.87,0.151,0.595,0.977,0.904,0.146,0.66,0.237,0.921;0.776,0.448,0.144,0.883,0.51,0.405,0.0674,0.419,0.146,0.369;0.786,0.646,0.921,0.537,0.323,0.737,0.713,0.833,0.0291,0.107;0.771,0.731,0.0102,0.221,0.0315,0.125,0.778,0.827,0.425,0.141;0.0858,0.376,0.585,0.634,0.857,0.487,0.452,0.291,0.922,0.838;0.587,0.203,0.325,0.16,0.96,0.815,0.385,0.689,0.153,0.175;0.111,0.443,0.795,0.696,0.18,0.86,0.567,0.324,0.784,0.25;0.576,0.718,0.596,0.158,0.784,0.167,0.377,0.146,0.52,0.612;0.241,0.41,0.195,0.0711,0.0881,0.667,0.172,0.218,0.0785,0.0721;aaaaaaaaaa;
0.406;0.534;0.547;aaaaa;0.427;0.557;a;0.275;0.322;0.974;0.306;0.598;a;aaaaaaa;aaaa;aa;aaa;0.299,0.831,0.12,0.856,0.241,0.287,0.36,0.61,0.64,0.85;0.618,0.825,0.823,0.324,0.563,0.287,0.553,0.863,0.872,0.141;0.353,0.515,0.932,0.206,0.905,0.662,0.448,0.365,0.143,0.693;0.19,0.584,0.341,0.454,0.986,0.478,0.896,0.22,0.893,0.777;0.508,0.443,0.504,0.752,0.241,0.324,0.798,0.511,0.887,0.42;0.271,0.8,0.149,0.123,0.74,0.581,0.518,0.134,0.494,0.747;0.355,0.71,0.383,0.235,0.374,0.902,0.773,0.145,0.973,0.58;0.515,0.919,0.174,0.156,0.733,0.614,0.0675,0.867,0.788,0.181;0.388,0.274,0.433,0.422,0.948,0.798,0.301,0.156,0.835,0.32;0.52,0.689,0.867,0.117,0.456,0.684,0.0214,0.235,0.258,0.491;0.798,0.211,0.719,0.305,0.698,0.281,0.916,0.989,0.804,0.251;0.525,0.818,0.882,0.708,0.767,0.885,0.389,0.218,0.653,0.391;0.255,0.69,0.226,0.367,0.132,0.844,0.507,0.847,0.257,0.749;0.506,0.403,0.91,0.353,0.0299,0.378,0.427,0.0298,0.111,0.597;0.607,0.587,0.111,0.648,0.188,0.686,0.772,0.344,0.643,0.511;0.197,0.8,0.968,0.392,0.32,0.971,0.0802,0.424,0.647,0.555;0.143,0.941,0.415,0.965,0.279,0.732,0.273,0.22,0.13,0.187;aaaaaaa;
0.935;0.785;0.144;aaaaaa;0.73;0.526;aaa;0.669;0.708;0.904;0.44;0.784;a;aaaaaa;aa;aa;aaaaa;0.911,0.976,0.75,0.0896,0.71,0.192,0.917,0.178,0.402,0.81;0.136,0.379,0.574,0.271,0.898,0.095,0.499,0.846,0.442,0.148;0.542,0.44,0.182,0.879,0.716,0.448,0.597,0.123,0.218,0.656;0.191,0.617,0.724,0.419,0.748,0.62,0.635,0.436,0.362,0.636;0.203,0.796,0.129,0.0544,0.754,0.831,0.593,0.443,0.216,0.582;0.0168,0.509,0.866,0.216,0.15,0.889,0.221,0.864,0.741,0.451;0.835,0.862,0.438,0.822,0.78,0.99,0.749,0.238,0.879,0.883;0.995,0.93,0.479,0.0728,0.0763,0.69,0.238,0.549,0.859,0.276;0.757,0.0291,0.923,0.641,0.841,0.955,0.613,0.401,0.276,0.153;0.259,0.0364,0.415,0.249,0.67,0.114,0.623,0.0583,0.926,0.0864;0.961,0.943,0.173,0.772,0.792,0.867,0.81,0.839,0.863,0.234;0.644,0.228,0.877,0.874,0.46,0.908,0.467,0.154,0.826,0.5;0.282,0.307,0.849,0.15,0.247,0.506,0.0873,0.305,0.796,0.431;0.29,0.173,0.576,0.286,0.00139,0.659,0.212,0.827,0.895,0.66;0.738,0.427,0.386,0.589,0.647,0.278,0.524,0.404,0.0731,0.0136;0.281,0.479,0.641,0.759,0.431,0.38,0.476,0.853,0.905,0.987;0.625,0.0901,0.776,0.454,0.921,0.503,0.148,0.644,0.758,0.583;aaaaaaaa;
0.00685;0.2;0.977;aa;0.275;0.926;aa;0.14;0.211;0.228;0.355;0.838;a;a;a;a;a;0.574,0.73,0.577,0.662,0.421,0.639,0.553,0.761,0.0674,0.347;0.122,0.453,0.837,0.158,0.494,0.382,0.572,0.975,0.109,0.178;0.214,0.704,0.534,0.755,0.0477,0.501,0.426,0.64,0.422,0.729;0.829,0.45,0.382,0.259,0.193,0.332,0.314,0.673,0.262,0.603;0.446,0.361,0.422,0.053,0.674,0.394,0.534,0.957,0.127,0.837;0.662,0.859,0.311,0.085,0.947,0.0309,0.405,0.401,0.667,0.309;0.645,0.313,0.897,0.218,0.744,0.652,0.437,0.458,0.141,0.458;0.873,0.495,0.13,0.857,0.448,0.216,0.727,0.193,0.0157,0.845;0.538,0.339,0.886,0.589,0.0417,0.672,0.564,0.686,0.43,0.244;0.836,0.544,0.405,0.73,0.351,0.0303,0.823,0.667,0.418,0.694;0.964,0.388,0.304,0.739,0.766,0.792,0.78,0.355,0.0397,0.43;0.538,0.527,0.0373,0.319,0.572,0.379,0.12,0.621,0.181,0.873;0.834,0.343,0.577,0.723,0.906,0.718,0.702,0.921,0.863,0.559;0.314,0.316,0.668,0.367,0.899,0.144,0.953,0.593,0.854,0.837;0.885,0.0112,0.255,0.306,0.247,0.975,0.575,0.215,0.545,0.074;0.364,0.315,0.677,0.295,0.121,0.405,0.296,0.966,0.172,0.297;0.637,0.992,0.857,0.813,0.473,0.984,0.555,0.343,0.171,0.479;aaaaaaaaaa;
0.406;0.112;0.221;aaaaaaa;0.876;0.229;a;0.507;0.569;0.484;0.591;0.225;a;aaaaaa;a;a;aaa;0.86,0.831,0.826,0.983,0.567,0.136,0.0718,0.832,0.0246,0.62;0.274,0.293,0.917,0.181,0.336,0.882,0.962,0.631,0.997,0.0389;0.357,0.752,0.578,0.278,0.368,0.624,0.918,0.574,0.855,0.0467;0.344,0.974,0.577,0.872,0.728,0.38,0.776,0.263,0.0766,0.61;0.677,0.765,0.894,0.353,0.642,0.603,0.92,0.838,0.821,0.691;0.614,0.487,0.868,0.664,0.839,0.667,0.81,0.154,0.889,0.346;0.931,0.797,0.499,0.241,0.711,0.104,0.0347,0.541,0.617,0.916;0.509,0.394,0.87,0.488,0.0742,0.456,0.252,0.552,0.178,0.956;0.234,0.848,0.84,0.605,0.593,0.221,0.111,0.761,0.116,0.723;0.409,0.186,0.885,0.406,0.573,0.341,0.595,0.891,0.262,0.759;0.796,0.584,0.932,0.611,0.366,0.678,0.313,0.564,0.806,0.974;0.841,0.388,0.793,0.915,0.123,0.893,0.119,0.301,0.989,0.508;0.725,0.126,0.61,0.823,0.82,0.0181,0.663,0.903,0.641,0.928;0.743,0.332,0.493,0.423,0.0669,0.357,0.488,0.698,0.252,0.17;0.641,0.982,0.45,0.283,0.457,0.0191,0.955,0.255,0.994,0.873;0.934,0.241,0.701,0.601,0.646,0.661,0.699,0.905,0.76,0.498;0.471,0.0493,0.185,0.241,0.49,0.19,0.603,0.345,0.188,0.667;aaa;
0.065;0.00641;0.635;aaaaaaa;0.142;0.656;aa;0.869;0.00376;0.129;0.639;0.549;a;aaaaaaa;aa;a;aaaa;0.265,0.543,0.906,0.521,0.959,0.988,0.236,0.387,0.816,0.855;0.604,0.17,0.603,0.687,0.517,0.303,0.861,0.848,0.225,0.299;0.85,0.284,0.854,0.325,0.695,0.903,0.906,0.306,0.0719,0.543;0.946,0.998,0.703,0.241,0.825,0.509,0.415,0.899,0.422,0.483;0.0604,0.0375,0.75,0.578,0.565,0.736,0.601,0.924,0.306,0.216;0.156,0.514,0.484,0.222,0.0487,0.879,0.613,0.578,0.466,0.0131;0.998,0.847,0.544,0.73,0.148,0.773,0.165,0.811,0.659,0.0294;0.205,0.453,0.992,0.589,0.0212,0.0143,0.082,0.308,0.564,0.0795;0.842,0.857,0.545,0.69,0.515,0.468,0.346,0.964,0.463,0.753;0.518,0.151,0.534,0.313,0.0793,0.836,0.165,0.573,0.552,0.589;0.227,0.742,0.433,0.669,0.0491,0.852,0.669,0.0389,0.209,0.679;0.0118,0.715,0.401,0.444,0.601,0.436,0.741,0.994,0.0118,0.852;0.537,0.12,0.0213,0.0239,0.756,0.156,0.238,0.168,0.287,0.923;0.298,0.151,0.0981,0.445,0.302,0.609,0.362,0.00705,0.686,0.984;0.721,0.394,0.459,0.269,0.845,0.827,0.484,0.39,0.979,0.837;0.481,0.768,0.204,0.67,0.527,0.313,0.384,0.726,0.381,0.098;0.957,0.87,0.359,0.424,0.398,0.623,0.0662,0.921,0.622,0.808;aaaaaaaaaa;
