ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.75;a;0.908;aaa;aaaaa;a;aaaaaaa;0.781;0.361;0.587;aa;0.298,0.0225,0.934,0.67,0.313,0.492,0.413,0.0743,0.858,0.913;0.242,0.914,0.532,0.995,0.32,0.478,0.297,0.601,0.271,0.447;0.959,0.513,0.14,0.814,0.067,0.323,0.114,0.393,0.26,0.17;0.732,0.586,0.802,0.654,0.405,0.273,0.964,0.635,0.247,0.383;0.0136,0.568,0.795,0.314,0.373,0.615,0.245,0.608,0.283,0.673;0.0874,0.473,0.263,0.74,0.574,0.359,0.206,0.532,0.989,0.397;0.178,0.387,0.71,0.0593,0.741,0.804,0.564,0.242,0.51,0.017;0.0726,0.79,0.309,0.189,0.63,0.223,0.927,0.847,0.96,0.637;0.811,0.246,0.599,0.473,0.49,0.672,0.674,0.615,0.749,0.0374;0.82,0.689,0.651,0.781,0.29,0.868,0.487,0.867,0.318,0.767;0.0732,0.631,0.236,0.54,0.24,0.553,0.29,0.105,0.0484,0.367;aaaaaaaaaa;
0.562;a;0.561;aaaa;aaaaaaa;aaa;aaa;0.728;0.724;0.747;aaaaaa;0.721,0.0421,0.38,0.833,0.611,0.696,0.332,0.464,0.785,0.786;0.813,0.116,0.819,0.955,0.267,0.488,0.923,0.0725,0.669,0.146;0.164,0.867,0.928,0.187,0.42,0.776,0.286,0.721,0.181,0.922;0.211,0.371,0.996,0.584,0.476,0.543,0.441,0.665,0.0976,0.584;0.938,0.746,0.896,0.698,0.246,0.0492,0.0714,0.838,0.657,0.89;0.512,0.348,0.904,0.259,0.926,0.906,0.855,0.892,0.0195,0.934;0.695,0.749,0.742,0.699,0.534,0.0611,0.99,0.277,0.71,0.783;0.367,0.484,0.0559,0.876,0.86,0.257,0.271,0.399,0.23,0.983;0.522,0.464,0.375,0.497,0.203,0.648,0.839,0.915,0.141,0.824;0.549,0.428,0.272,0.207,0.269,0.691,0.0796,0.663,0.171,0.741;0.983,0.876,0.526,0.711,0.00935,0.177,0.875,0.95,0.336,0.0527;aa;
0.0516;a;0.188;aa;aa;aa;aa;0.244;0.771;0.735;aaaaaaaa;0.35,0.411,0.849,0.291,0.538,0.181,0.0453,0.123,0.509,0.0386;0.0553,0.612,0.258,0.00525,0.219,0.449,0.835,0.573,0.178,0.788;0.0201,0.19,0.18,0.564,0.131,0.477,0.593,0.173,0.534,0.515;0.105,0.809,0.93,0.431,0.972,0.965,0.528,0.49,0.113,0.169;0.501,0.119,0.846,0.058,0.105,0.822,0.158,0.0967,0.0175,0.96;0.917,0.626,0.58,0.555,0.625,0.158,0.307,0.658,0.996,0.892;0.541,0.944,0.564,0.0727,0.573,0.378,0.899,0.681,0.0207,0.999;0.697,0.607,0.447,0.949,0.468,0.484,0.205,0.251,0.14,0.808;0.829,0.467,0.618,0.175,0.859,0.994,0.788,0.843,0.557,0.514;0.161,0.713,0.295,0.0171,0.88,0.132,0.427,0.0744,0.172,0.445;0.737,0.264,0.222,0.109,0.239,0.86,0.207,0.419,0.0711,0.0719;aaaaaaa;
0.939;a;0.214;aa;aaaaaaa;aaa;aaaa;0.661;0.166;0.109;aaa;0.455,0.431,0.334,0.543,0.6,0.966,0.34,0.514,0.479,0.033;0.177,0.618,0.346,0.385,0.445,0.792,0.0393,0.964,0.539,0.0332;0.247,0.623,0.891,0.119,0.935,0.576,0.0098,0.633,0.423,0.21;0.46,0.768,0.0402,0.139,0.708,0.594,0.372,0.404,0.769,0.196;0.064,0.718,0.302,0.166,0.851,0.356,0.258,0.975,0.047,0.801;0.929,0.551,0.591,0.232,0.924,0.911,0.505,0.549,0.736,0.376;0.983,0.741,0.634,0.612,0.405,0.996,0.156,0.591,0.794,0.233;0.638,0.0557,0.518,0.914,0.0152,0.139,0.952,0.696,0.255,0.221;0.944,0.714,0.0134,0.0116,0.812,0.502,0.933,0.624,0.825,0.604;0.0259,0.275,0.762,0.00276,0.318,0.649,0.528,0.744,0.745,0.783;0.272,0.196,0.00661,0.129,0.407,0.988,0.337,0.8,0.312,0.442;aaaaaa;
0.213;a;0.059;a;a;aaaaaa;a;0.737;0.718;0.317;aaaaaaa;0.994,0.646,0.981,0.384,0.746,0.298,0.407,0.591,0.757,0.628;0.679,0.188,0.357,0.54,0.717,0.669,0.941,0.775,0.798,0.611;0.308,0.0706,0.232,0.188,0.709,0.79,0.0189,0.751,0.0132,0.994;0.657,0.289,0.315,0.783,0.192,0.777,0.681,0.468,0.769,0.15;0.69,0.933,0.211,0.457,0.583,0.54,0.782,0.67,0.0382,0.78;0.669,0.293,0.651,0.232,0.833,0.952,0.469,0.117,0.515,0.154;0.633,0.861,0.0997,0.203,0.666,0.593,0.626,0.92,0.114,0.229;0.748,0.029,0.956,0.872,0.0767,0.559,0.725,0.21,0.513,0.903;0.689,0.579,0.166,0.859,0.266,0.294,0.455,0.784,0.158,0.696;0.663,0.361,0.736,0.711,0.163,0.0335,0.592,0.569,0.35,0.127;0.645,0.547,0.962,0.414,0.191,0.129,0.934,0.397,0.885,0.132;aa;
0.728;a;0.631;aa;aaaaaaaaa;aaaa;aaaaaa;0.226;0.25;0.196;aaaaa;0.874,0.235,0.366,0.0633,0.439,0.99,0.731,0.612,0.951,0.527;0.898,0.786,0.386,0.0495,0.289,0.56,0.327,0.322,0.575,0.349;0.687,0.0488,0.672,0.416,0.615,0.307,0.763,0.886,0.505,0.186;0.0551,0.554,0.631,0.144,0.392,0.606,0.56,0.778,0.0378,0.159;0.931,0.411,0.213,0.929,0.296,0.68,0.0607,0.356,0.72,0.457;0.615,0.833,0.818,0.417,0.87,0.92,0.587,0.38,0.087,0.0184;1,0.324,0.793,0.478,0.922,0.575,0.0211,0.58,0.483,0.187;0.207,0.338,0.0225,0.749,0.143,0.182,0.552,0.049,0.915,0.805;0.165,0.299,0.272,0.363,0.939,0.411,0.988,0.693,0.671,0.736;0.639,0.832,0.9,0.374,0.303,0.206,0.204,0.191,0.916,0.325;0.566,0.0755,0.568,0.755,0.823,0.0527,0.303,0.919,0.728,0.222;aaa;
0.684;a;0.478;aaa;aaaa;aaaa;aaa;0.985;0.966;0.545;aaaa;0.745,0.956,0.149,0.0547,0.884,0.445,0.132,0.908,0.449,0.411;0.0391,0.518,0.742,0.474,0.203,0.0369,0.994,0.975,0.178,0.724;0.0584,0.11,0.904,0.789,0.596,0.883,0.0304,0.837,0.804,0.128;0.325,0.0376,0.718,0.742,0.423,0.282,0.688,0.334,0.982,0.623;0.279,0.287,0.378,0.363,0.883,0.157,0.321,0.206,0.81,0.607;0.256,0.728,0.735,0.145,0.988,0.885,0.333,0.632,0.737,0.89;0.957,0.849,0.134,0.0229,0.136,0.363,0.906,0.498,0.172,0.442;0.39,0.803,0.0939,0.539,0.469,0.873,0.886,0.0117,0.491,0.567;0.454,0.754,0.446,0.356,0.602,0.481,0.578,0.539,0.786,0.0825;0.185,0.569,0.977,0.424,0.291,0.703,0.933,0.928,0.509,0.711;0.674,0.202,0.187,0.526,0.918,0.756,0.0929,0.88,0.00529,0.967;aaaaa;
0.659;a;0.463;aaaa;aa;aa;aaaa;0.727;0.862;0.527;aa;0.99,0.0391,0.616,0.617,0.694,0.399,0.0145,0.291,0.942,0.983;0.776,0.898,0.345,0.609,0.54,0.057,0.269,0.494,0.857,0.565;0.324,0.557,0.527,0.103,0.417,0.826,0.0092,0.566,0.105,0.86;0.449,0.959,0.0805,0.767,0.868,0.455,0.512,0.342,0.713,0.232;0.575,0.879,0.756,0.867,0.366,0.468,0.415,0.0668,0.836,0.586;0.248,0.233,0.0268,0.114,0.806,0.298,0.996,0.452,0.91,0.592;0.48,0.169,0.82,0.317,0.341,0.966,0.41,0.591,0.0588,0.253;0.894,0.652,0.76,0.911,0.847,0.4,0.504,0.804,0.776,0.456;0.279,0.801,0.141,0.241,0.624,0.752,0.616,0.165,0.844,0.599;0.192,0.061,0.793,0.677,0.966,0.584,0.142,0.18,0.335,0.38;0.343,0.933,0.764,0.976,0.376,0.732,0.421,0.294,0.815,0.183;aaaaaaaaaa;
0.198;a;0.0173;aaaa;aaaaa;aaaaaa;a;0.713;0.764;0.823;aaaaaaa;0.0737,0.668,0.185,0.804,0.036,0.702,0.58,0.829,0.698,0.472;0.23,0.605,0.99,0.331,0.801,0.909,0.173,0.388,0.546,0.973;0.0724,0.716,0.448,0.168,0.905,0.28,0.301,0.244,0.0169,0.946;0.322,0.477,0.45,0.139,0.384,0.208,0.511,0.467,0.88,0.264;0.0799,0.0535,0.607,0.816,0.79,0.23,0.192,0.646,0.758,0.102;0.72,0.849,0.882,0.95,0.0276,0.922,0.346,0.65,0.839,0.528;0.546,0.942,0.362,0.49,0.748,0.825,0.341,0.53,0.0787,0.0978;0.059,0.347,0.621,0.728,0.00652,0.504,0.8,0.583,0.028,0.996;0.482,0.769,0.581,0.612,0.294,0.405,0.655,0.0037,0.11,0.31;0.0567,0.514,0.158,0.155,0.722,0.45,0.312,0.0875,0.312,0.358;0.438,0.541,0.863,0.249,0.955,0.421,0.434,0.655,0.819,0.907;aa;
0.5;a;0.432;aaaaa;aa;a;aaaa;0.595;0.533;0.835;a;0.032,0.407,0.0428,0.796,0.14,0.424,0.244,0.944,0.808,0.239;0.833,0.533,0.541,0.537,0.661,0.0947,0.232,0.4,0.017,0.939;0.913,0.817,0.626,0.407,0.0342,0.475,0.708,0.467,0.209,0.469;0.469,0.273,0.502,0.717,0.699,0.973,0.469,0.88,0.313,0.529;0.829,0.845,0.865,0.991,0.109,0.773,0.704,0.352,0.284,0.847;0.825,0.0872,0.934,0.349,0.755,0.659,0.896,0.735,0.458,0.437;0.835,0.362,0.391,0.359,0.407,0.899,0.485,0.841,0.0196,0.742;0.0521,0.996,0.729,0.942,0.217,0.301,0.223,0.063,0.69,0.115;0.734,0.263,0.0706,0.384,0.568,0.229,0.762,0.811,0.683,0.623;0.9,0.798,0.0731,0.151,0.888,0.885,0.545,0.129,0.516,0.485;0.198,0.889,0.847,0.538,0.682,0.155,0.424,0.676,0.949,0.39;a;
0.0423;a;0.685;aaaa;a;a;aaaaaaa;0.175;0.146;0.45;aaaaa;0.357,0.13,0.548,0.142,0.802,0.968,0.785,0.494,0.0207,0.804;0.145,0.81,0.712,0.734,0.626,0.191,0.319,0.599,0.9,0.266;0.584,0.191,0.39,0.841,0.136,0.528,0.796,0.457,0.511,0.414;0.0495,0.635,0.208,0.615,0.276,0.527,0.688,0.0504,0.479,0.0436;0.518,0.686,0.457,0.227,0.0774,0.854,0.329,0.947,0.525,0.922;0.812,0.789,0.481,0.341,0.418,0.717,0.799,0.104,0.561,0.787;0.479,0.197,0.278,0.362,0.645,0.8,0.0526,0.316,0.866,0.465;0.678,0.711,0.495,0.763,0.567,0.74,0.567,0.552,0.737,0.329;0.0335,0.613,0.64,0.723,0.612,0.0791,0.841,0.41,0.108,0.87;0.811,0.47,0.385,0.684,0.227,0.7,0.932,0.114,0.381,0.524;0.103,0.875,0.0179,0.345,0.522,0.871,0.576,0.583,0.317,0.614;aa;
0.724;a;0.775;aaaa;aaa;aaaa;aaaaaa;0.411;0.851;0.318;a;0.99,0.999,0.166,0.0101,0.383,0.13,0.3,0.292,0.566,0.422;0.164,0.761,0.618,0.755,0.64,0.595,0.516,0.149,0.911,0.865;0.17,0.495,0.143,0.47,0.339,0.0675,0.277,0.316,0.929,0.319;0.126,0.646,0.121,0.0177,0.745,0.617,0.975,0.823,0.0325,0.574;0.327,0.109,0.0339,0.928,0.139,0.435,0.697,0.627,0.103,0.946;0.443,0.536,0.182,0.214,0.0523,0.777,0.636,0.16,0.667,0.908;0.0855,0.529,0.438,0.396,0.353,0.543,0.382,0.166,0.0411,0.513;0.797,0.575,0.384,0.154,0.845,0.408,0.873,0.386,0.402,0.955;0.814,0.873,0.918,0.966,0.729,0.29,0.756,0.606,0.985,0.342;0.906,0.328,0.111,0.891,0.314,0.14,0.322,0.464,0.132,0.903;0.862,0.713,0.57,0.968,0.216,0.0624,0.419,0.924,0.596,0.401;aa;
0.0276;a;0.378;aaa;aaaa;aaaaaa;aaaaaa;0.403;0.0464;0.992;aaaa;0.932,0.493,0.275,0.836,0.0587,0.88,0.871,0.677,0.265,0.187;0.465,0.0597,0.0599,0.495,0.299,0.719,0.803,0.811,0.779,0.614;0.659,0.172,0.95,0.628,0.954,0.814,0.478,0.737,0.622,0.415;0.142,0.887,0.878,0.0552,0.912,0.171,0.819,0.621,0.134,0.433;0.811,0.513,0.364,0.266,0.223,0.58,0.707,0.311,0.984,0.419;0.225,0.542,0.32,0.439,0.777,0.705,0.827,0.678,0.44,0.286;0.36,0.491,0.021,0.813,0.806,0.768,0.105,0.145,0.989,0.982;0.428,0.955,0.578,0.915,0.509,0.536,0.775,0.0109,0.884,0.442;0.0188,0.8,0.196,0.039,0.644,0.569,0.13,0.731,0.54,0.7;0.511,0.359,0.364,0.549,0.287,0.606,0.949,0.747,0.723,0.926;0.527,0.591,0.0468,0.0458,0.391,0.632,0.947,0.107,0.568,0.406;aaaaaa;
0.666;a;0.125;aaaa;aaaaaaaaa;aaaa;aa;0.933;0.0037;0.263;aaaaaaa;0.19,0.0722,0.968,0.265,0.0547,0.784,0.128,0.934,0.361,0.851;0.246,0.813,0.277,0.799,0.698,0.675,0.784,0.971,0.583,0.617;0.402,0.717,0.622,0.529,0.701,0.389,0.651,0.491,0.578,0.2;0.511,0.59,0.569,0.553,0.125,0.749,0.0423,0.598,0.0642,0.0919;0.639,0.174,0.87,0.665,0.9,0.263,0.866,0.706,0.322,0.874;0.809,0.309,0.751,0.351,0.719,0.558,0.155,0.443,0.332,0.332;0.313,0.829,0.0131,0.927,0.709,0.437,0.371,0.995,0.362,0.505;0.416,0.214,0.306,0.276,0.239,0.0407,0.341,0.752,0.658,0.531;0.0525,0.617,0.145,0.356,0.274,0.244,0.103,0.326,0.708,0.347;0.205,0.239,0.0349,0.208,0.954,0.36,0.952,0.573,0.433,0.481;0.168,0.525,0.342,0.87,0.397,0.382,0.0873,0.438,0.151,0.517;aa;
0.325;a;0.657;aa;aaaaaa;aa;aaaaaaa;0.54;0.919;0.619;aaaaaa;0.965,0.333,0.879,0.919,0.13,0.902,0.138,0.778,0.299,0.576;0.685,0.917,0.759,0.266,0.725,0.0253,0.878,0.549,0.108,0.272;0.0638,0.49,0.0901,0.814,0.336,0.372,0.346,0.58,0.429,0.976;0.0671,0.442,0.997,0.964,0.413,0.92,0.397,0.9,0.0299,0.956;0.536,0.885,0.966,0.239,0.933,0.565,0.219,0.41,0.346,0.476;0.157,0.447,0.655,0.82,0.783,0.719,0.587,0.322,0.939,0.996;0.0528,0.614,0.68,0.133,0.676,0.789,0.638,0.548,0.225,0.498;0.293,0.233,0.986,0.736,0.419,0.881,0.174,0.81,0.764,0.291;0.271,0.407,0.153,0.401,0.751,0.173,0.746,0.481,0.678,0.186;0.854,0.727,0.0318,0.206,0.512,0.49,0.384,0.753,0.418,0.245;0.187,0.221,0.236,0.613,0.347,0.786,0.43,0.828,0.0629,0.455;aa;
0.324;a;0.0813;a;aaaaaaaa;aaa;aaaaaa;0.905;0.468;0.734;aaaaaaa;0.455,0.491,0.218,0.736,0.919,0.97,0.753,0.792,0.582,0.959;0.749,0.557,0.00329,0.323,0.394,0.325,0.271,0.564,0.484,0.441;0.955,0.492,0.118,0.374,0.553,0.599,0.407,0.263,0.147,0.572;0.177,0.438,0.481,0.798,0.239,0.351,0.337,0.747,0.478,0.271;0.632,0.15,0.811,0.107,0.131,0.858,0.626,0.444,0.273,0.12;0.892,0.793,0.321,0.133,0.922,0.243,0.0804,0.698,0.223,0.076;0.176,0.667,0.473,0.0472,0.11,0.288,0.995,0.423,0.26,0.159;0.586,0.414,0.996,0.823,0.0786,0.638,0.945,0.347,0.704,0.543;0.5,0.311,0.749,0.834,0.924,0.419,0.0622,0.799,0.0452,0.268;0.217,0.623,0.776,0.594,0.653,0.0987,0.175,0.241,0.0282,0.67;0.822,0.838,0.81,0.186,0.256,0.467,0.0579,0.0167,0.678,0.325;aaaaa;
0.283;a;0.999;aaaaa;aaaaaaaa;aaa;aaaa;0.248;0.478;0.404;aaaaa;0.718,0.756,0.288,0.499,0.721,0.041,0.716,0.616,0.503,0.976;0.272,0.312,0.211,0.672,0.0627,0.958,0.742,0.505,0.934,0.608;0.32,0.0893,0.653,0.129,0.238,0.938,0.883,0.902,0.867,0.00467;0.434,0.036,0.53,0.0651,0.355,0.553,0.676,0.997,0.306,0.958;0.79,0.386,0.125,0.469,0.883,0.992,0.32,0.837,0.637,0.873;0.289,0.504,0.899,0.0716,0.267,0.362,0.581,0.135,0.674,0.923;0.505,0.558,0.661,0.813,0.153,0.332,0.852,0.736,0.291,0.397;0.244,0.109,0.458,0.574,0.883,0.835,0.451,0.595,0.199,0.553;0.695,0.757,0.575,0.87,0.955,0.191,0.639,0.726,0.937,0.789;0.454,0.637,0.127,0.71,0.651,0.421,0.345,0.741,0.716,0.957;0.377,0.462,0.928,0.916,0.0251,0.457,0.721,0.67,0.863,0.331;aaaaaaaaaa;
0.228;a;0.107;aaa;aaaaaaaaa;aaaa;aaaa;0.961;0.782;0.0966;aaa;0.633,0.655,0.924,0.919,0.308,0.157,0.225,0.0663,0.728,0.642;0.689,0.15,0.941,0.616,0.763,0.777,0.107,0.0266,0.571,0.255;0.502,0.705,0.125,0.429,0.353,0.386,0.649,0.542,0.776,0.991;0.461,0.512,0.349,0.192,0.913,0.902,0.237,0.0781,0.758,0.78;0.907,0.112,0.514,0.538,0.674,0.203,0.644,0.0555,0.27,0.285;0.495,0.289,0.688,0.226,0.222,0.896,0.463,0.881,0.433,0.504;0.0526,0.696,0.767,0.217,0.448,0.772,0.313,0.0116,0.49,0.773;0.532,0.269,0.96,0.506,0.304,0.22,0.962,0.386,0.848,0.559;0.528,0.692,0.258,0.986,0.347,0.77,0.0897,0.646,0.064,0.882;0.0413,0.139,0.468,0.561,0.381,0.528,0.681,0.321,0.229,0.709;0.975,0.0208,0.827,0.979,0.342,0.358,0.393,0.766,0.695,0.637;aaaaaa;
0.36;a;0.911;a;aaaaaaa;aa;aaaaaaa;0.355;0.854;0.237;aaaaaaaa;0.713,0.663,0.987,0.347,0.218,0.635,0.371,0.279,0.0442,0.26;0.0815,0.333,0.409,0.509,0.755,0.907,0.25,0.00375,0.0216,0.224;0.944,0.886,0.729,0.498,0.408,0.446,0.608,0.438,0.357,0.273;0.352,0.917,0.266,0.446,0.952,0.421,0.409,0.179,0.702,0.35;0.336,0.891,0.347,0.701,0.616,0.48,0.757,0.927,0.0882,0.611;0.12,0.62,0.0292,0.587,0.721,0.502,0.807,0.0512,0.462,0.686;0.92,0.0139,0.429,0.965,0.25,0.496,0.0988,0.188,0.97,0.183;0.732,0.359,0.827,0.403,0.118,0.215,0.871,0.491,0.791,0.979;0.0648,0.507,0.994,0.931,0.926,0.00477,0.138,0.289,0.36,0.507;0.161,0.451,0.525,0.536,0.79,0.826,0.512,0.777,0.804,0.0514;0.204,0.348,0.849,0.116,0.551,0.0805,0.586,0.982,0.996,0.662;aa;
0.602;a;0.979;aaa;a;aaaa;a;0.681;0.0402;0.292;aaaaaa;0.658,0.786,0.847,0.399,0.847,0.703,0.814,0.871,0.355,0.737;0.798,0.561,0.342,0.403,0.288,0.744,0.0472,0.0969,0.2,0.488;0.552,0.687,0.804,0.798,0.0598,0.909,0.584,0.659,0.707,0.627;0.713,0.0332,0.172,0.231,0.255,0.476,0.469,0.868,0.653,0.158;0.778,0.946,0.597,0.244,0.577,0.242,0.375,0.749,0.411,0.0549;0.741,0.633,0.984,0.867,0.966,0.0102,0.571,0.278,0.0615,0.426;0.325,0.702,0.0501,0.243,0.82,0.82,0.845,0.825,0.482,0.136;0.297,0.935,0.0814,0.27,0.18,0.701,0.0391,0.996,0.828,0.09;0.961,0.371,0.832,0.122,0.0928,0.864,0.234,0.012,0.167,0.132;0.123,0.291,0.805,0.0321,0.666,0.791,0.822,0.675,0.51,0.326;0.318,0.335,0.197,0.231,0.706,0.354,0.0175,0.0316,0.543,0.0334;a;
0.147;a;0.417;aaaaa;a;aaaaaa;aaaaaaa;0.881;0.771;0.548;aaaaa;0.31,0.757,0.814,0.862,0.0819,0.607,0.967,0.692,0.671,0.837;0.0356,0.709,0.0966,0.357,0.353,0.341,0.111,0.0653,0.691,0.27;0.882,0.617,0.508,0.445,0.562,0.122,0.683,0.915,0.272,0.109;0.0131,0.638,0.337,0.826,0.661,0.751,0.497,0.731,0.926,0.954;0.457,0.411,0.721,0.847,0.116,0.131,0.693,0.903,0.633,0.898;0.5,0.812,0.431,0.0854,0.45,0.588,0.888,0.748,0.745,0.597;0.431,0.523,0.463,0.0385,0.338,0.75,0.047,0.143,0.728,0.0382;0.859,0.776,0.637,0.869,0.0522,0.84,0.554,0.954,0.799,0.116;0.0954,0.637,0.535,0.515,0.624,0.428,0.0487,0.673,0.0321,0.852;0.809,0.588,0.902,0.467,0.568,0.99,0.763,0.926,0.742,0.599;0.706,0.175,0.0604,0.352,0.799,0.349,0.857,0.0432,0.54,0.642;aa;
0.215;a;0.808;aaa;aa;aaaaa;aaaaaa;0.969;0.71;0.956;aaa;0.3,0.825,0.674,0.958,0.817,0.152,0.151,0.433,0.937,0.921;0.425,0.951,0.641,0.0217,0.921,0.833,0.139,0.14,0.0359,0.811;0.498,0.182,0.442,0.523,0.778,0.355,0.945,0.979,0.761,0.452;0.153,0.724,0.991,0.199,0.204,0.903,0.359,0.595,0.0157,0.396;0.471,0.585,0.438,0.179,0.102,0.276,0.973,0.463,0.805,0.117;0.885,0.738,0.172,0.00665,0.828,0.494,0.411,0.426,0.103,0.965;0.514,0.381,0.647,0.623,0.848,0.847,0.753,0.859,0.249,0.0882;0.452,0.927,0.924,0.409,0.911,0.206,0.366,0.264,0.771,0.213;0.987,0.452,0.106,0.724,0.955,0.648,0.104,0.295,0.239,0.15;0.685,0.139,0.061,0.723,0.831,0.606,0.938,0.206,0.0802,0.395;0.995,0.939,0.721,0.36,0.369,0.794,0.0328,0.146,0.684,0.271;aaaaaaa;
0.326;a;0.356;aaa;aaaaaaaa;aa;aaaaaaa;0.4;0.273;0.964;aaaa;0.0309,0.00975,0.952,0.612,0.455,0.921,0.519,0.235,0.388,0.0665;0.369,0.0733,0.33,0.86,0.522,0.181,0.295,0.0739,0.229,0.639;0.806,0.906,0.229,0.928,0.905,0.197,0.416,0.644,0.677,0.0852;0.591,0.151,0.107,0.0128,0.956,0.675,0.716,0.234,0.466,0.552;0.291,0.406,0.139,0.984,0.695,0.726,0.197,0.413,0.164,0.528;0.736,0.539,0.895,0.45,0.341,0.28,0.746,0.73,0.322,0.958;0.935,0.143,0.621,0.557,0.709,0.699,0.226,0.658,0.196,0.0213;0.346,0.859,0.684,0.946,0.764,0.411,0.858,0.889,0.474,0.0457;0.795,0.559,0.198,0.877,0.984,0.899,0.75,0.239,0.617,0.963;0.295,0.858,0.823,0.0523,0.98,0.196,0.915,0.993,0.482,0.223;0.352,0.0752,0.077,0.0533,0.595,0.368,0.613,0.84,0.943,0.664;aaaaaaaaa;
0.54;a;0.835;a;aaaa;aaaa;aaaa;0.55;0.872;0.824;aaaaa;0.0799,0.1,0.603,0.227,0.117,0.0534,0.0124,0.44,0.804,0.882;0.483,0.8,0.147,0.0863,0.736,0.934,0.979,0.84,0.402,0.921;0.094,0.934,0.0311,0.815,0.255,0.0315,0.322,0.00689,0.855,0.268;0.99,0.565,0.749,0.453,0.958,0.831,0.173,0.298,0.123,0.327;0.241,0.997,0.839,0.937,0.857,0.151,0.738,0.463,0.726,0.813;0.154,0.293,0.482,0.345,0.0378,0.907,0.151,0.409,0.761,0.759;0.372,0.75,0.259,0.653,0.739,0.924,0.369,0.0874,0.527,0.845;0.464,0.568,0.69,0.63,0.633,0.135,0.545,0.098,0.877,0.212;0.761,0.121,0.523,0.569,0.743,0.0356,0.906,0.827,0.57,0.44;0.344,0.955,0.621,0.663,0.279,0.659,0.0806,0.189,0.707,0.162;0.308,0.51,0.649,0.887,0.351,0.0707,0.72,0.0195,0.35,0.323;aaaaa;
0.373;a;0.872;aaaa;aaaaaaa;aaaaaa;aaaa;0.0693;0.905;0.785;aaaaaa;0.522,0.0142,0.86,0.453,0.0912,0.0955,0.615,0.552,0.339,0.866;0.806,0.0484,0.858,0.593,0.529,0.524,0.107,0.662,0.592,0.153;0.167,0.903,0.329,0.566,0.273,0.0175,0.599,0.478,0.444,0.649;0.877,0.482,0.457,0.713,0.303,0.912,0.55,0.0192,0.476,0.72;0.199,0.529,0.974,0.309,0.284,0.419,0.797,0.641,0.359,0.908;0.399,0.191,0.67,0.263,0.695,0.0299,0.207,0.817,0.767,0.194;0.275,0.947,0.913,0.333,0.216,0.518,0.546,0.723,0.204,0.485;0.13,0.301,0.105,0.955,0.662,0.872,0.18,0.459,0.0284,0.143;0.269,0.388,0.761,0.787,0.986,0.998,0.808,0.325,0.368,0.154;0.797,0.0146,0.33,0.0114,0.434,0.872,0.387,0.0168,0.756,0.286;0.24,0.512,0.678,0.00602,0.137,0.907,0.0675,0.18,0.329,0.471;aaaaa;
0.605;a;0.552;aaaa;a;aaaaaa;aaaaaaa;0.759;0.293;0.816;aa;0.684,0.29,0.214,0.0877,0.294,0.986,0.643,0.529,0.083,0.794;0.321,0.919,0.269,0.802,0.458,0.647,0.43,0.855,0.791,0.838;0.149,0.97,0.845,0.166,0.607,0.952,0.661,0.102,0.49,0.874;0.726,0.0829,0.625,0.575,0.483,0.939,0.377,0.956,0.181,0.0411;0.972,0.672,0.628,0.343,0.747,0.772,0.998,0.398,0.234,0.552;0.804,0.259,0.469,0.883,0.972,0.413,0.242,0.324,0.384,0.884;0.652,0.306,0.109,0.585,0.195,0.429,0.709,0.554,0.57,0.271;0.413,0.637,0.943,0.791,0.796,0.107,0.00813,0.702,0.186,0.997;0.455,0.52,0.564,0.526,0.806,0.0271,0.397,0.0191,0.732,0.86;0.864,0.259,0.0993,0.693,0.617,0.421,0.46,0.679,0.118,0.514;0.723,0.0738,0.357,0.618,0.499,0.238,0.266,0.599,0.622,0.85;aaaaaaaa;
0.173;a;0.276;aaaa;aaaaaaaaa;aaaa;aaaaaa;0.479;0.907;0.672;aaaa;0.199,0.241,0.396,0.266,0.249,0.854,0.371,0.576,0.599,0.666;0.636,0.933,0.645,0.796,0.512,0.396,0.462,0.34,0.0244,0.549;0.00945,0.75,0.602,0.0191,0.757,0.678,0.998,0.173,0.185,0.538;0.62,0.13,0.526,0.223,0.616,0.598,0.94,0.838,0.547,0.055;0.935,0.457,0.491,0.885,0.0329,0.437,0.709,0.326,0.996,0.994;0.946,0.106,0.305,0.776,0.348,0.782,0.349,0.753,0.912,0.866;0.677,0.933,0.0526,0.21,0.555,0.679,0.0886,0.724,0.314,0.603;0.768,0.0848,0.457,0.346,0.854,0.284,0.0628,0.406,0.257,0.581;0.186,0.0458,0.126,0.213,0.0366,0.402,0.44,0.216,0.596,0.18;0.817,0.668,0.282,0.612,0.164,0.349,0.247,0.925,0.521,0.603;0.814,0.449,0.757,0.501,0.0221,0.726,0.916,0.875,0.452,0.65;aaaaa;
