ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.492;0.94;0.244;a;a;0.454,0.45,0.274,0.838,0.958,0.946,0.585,0.0866,0.545,0.748;0.315,0.338,0.0832,0.0859,0.882,0.0096,0.369,0.167,0.0778,0.926;0.584,0.739,0.746,0.324,0.179,0.916,0.465,0.404,0.0697,0.18;0.185,0.193,0.369,0.415,0.46,0.505,0.459,0.729,0.16,0.554;0.803,0.267,0.378,0.868,0.371,0.382,0.17,0.19,0.504,0.477;aaaaaaa;
0.489;0.289;0.489;a;a;0.989,0.988,0.384,0.628,0.0523,0.743,0.235,0.524,0.719,0.812;0.247,0.955,0.247,0.345,0.566,0.184,0.775,0.0295,0.174,0.307;0.908,0.606,0.236,0.166,0.0223,0.713,0.63,0.253,0.942,0.361;0.859,0.872,0.143,0.673,0.402,0.449,0.731,0.483,0.603,0.773;0.529,0.186,0.00729,0.484,0.166,0.391,0.46,0.688,0.182,0.465;aaaaaaaaa;
0.893;0.0213;0.679;a;a;0.306,0.0669,0.847,0.406,0.123,0.0838,0.118,0.328,0.556,0.9;0.508,0.685,0.647,0.565,0.928,0.471,0.236,0.42,0.712,0.792;0.943,0.766,0.973,0.585,0.362,0.327,0.803,0.979,0.559,0.914;0.475,0.393,0.315,0.139,0.965,0.431,0.0351,0.507,0.758,0.491;0.932,0.342,0.322,0.402,0.825,0.996,0.597,0.207,0.189,0.424;a;
0.435;0.939;0.702;a;a;0.482,0.172,0.908,0.483,0.0752,0.542,0.192,0.709,0.162,0.46;0.117,0.00117,0.7,0.635,0.401,0.788,0.881,0.949,0.956,0.7;0.304,0.554,0.696,0.431,0.0417,0.425,0.228,0.827,0.444,0.0968;0.151,0.529,0.529,0.908,0.519,0.77,0.834,0.899,0.735,0.766;0.565,0.144,0.652,0.923,0.168,0.88,0.976,0.0424,0.907,0.0778;aaa;
0.603;0.332;0.343;a;a;0.753,0.563,0.117,0.429,0.985,0.713,0.239,0.148,0.789,0.733;0.52,0.108,0.418,0.741,0.803,0.408,0.394,0.0738,0.985,0.497;0.874,0.22,0.073,0.679,0.446,0.723,0.328,0.817,0.322,0.969;0.635,0.122,0.701,0.345,0.788,0.0944,0.0987,0.0616,0.575,0.15;0.987,0.108,0.989,0.816,0.428,0.23,0.595,0.375,0.13,0.723;aaaaa;
0.339;0.0955;0.589;a;a;0.3,0.34,0.973,0.485,0.401,0.753,0.653,0.572,0.161,0.809;0.614,0.683,0.45,0.424,0.526,0.0666,0.671,0.625,0.745,0.33;0.685,0.552,0.293,0.159,0.285,0.187,0.354,0.247,0.911,0.45;0.309,0.266,0.228,0.873,0.805,0.0583,0.653,0.175,0.862,0.647;0.792,0.602,0.889,0.149,0.277,0.236,0.405,0.904,0.126,0.484;aaaaaaaa;
0.618;0.0159;0.647;a;a;0.0483,0.142,0.385,0.235,0.242,0.0151,0.307,0.214,0.141,0.463;0.212,0.998,0.0267,0.531,0.521,0.629,0.152,0.813,0.0287,0.504;0.437,0.656,0.0579,0.51,0.875,0.304,0.611,0.701,0.634,0.492;0.269,0.368,0.883,0.432,0.936,0.0274,0.479,0.191,0.999,0.375;0.058,0.949,0.911,0.968,0.167,0.653,0.95,0.797,0.031,0.526;aaaaaaaa;
0.984;0.437;0.681;a;a;0.869,0.156,0.885,0.605,0.334,0.736,0.344,0.471,0.0392,0.273;0.191,0.432,0.61,0.337,0.307,0.157,0.0543,0.262,0.4,0.128;0.739,0.593,0.0817,0.359,0.337,0.121,0.74,0.806,0.136,0.774;0.779,0.7,0.988,0.156,0.531,0.682,0.393,0.889,0.781,0.53;0.586,0.176,0.588,0.948,0.55,0.889,0.473,0.643,0.361,0.957;aaaaaaa;
0.655;0.853;0.64;a;a;0.0523,0.583,0.149,0.727,0.0707,0.158,0.846,0.307,0.183,0.318;0.185,0.297,0.332,0.0632,0.589,0.843,0.701,0.73,0.588,0.0858;0.941,0.399,0.83,0.995,0.236,0.967,0.295,0.342,0.316,0.632;0.291,0.301,0.0857,0.561,0.738,0.785,0.735,0.497,0.909,0.484;0.57,0.392,0.00157,0.374,0.695,0.306,0.937,0.946,0.0813,0.971;aaaaaa;
0.238;0.313;0.791;a;a;0.585,0.317,0.489,0.0539,0.679,0.547,0.846,0.189,0.217,0.817;0.909,0.573,0.253,0.243,0.238,0.521,0.216,0.278,0.729,0.384;0.959,0.386,0.809,0.65,0.581,0.396,0.962,0.259,0.204,0.0929;0.887,0.309,0.0139,0.833,0.124,0.773,0.92,0.0618,0.0442,0.511;0.891,0.576,0.124,0.198,0.754,0.557,0.275,0.891,0.945,0.86;aaaaaaaaaa;
0.0147;0.874;0.205;a;a;0.805,0.298,0.729,0.165,0.31,0.546,0.512,0.711,0.162,0.506;0.4,0.335,0.633,0.662,0.278,0.519,0.48,0.026,0.545,0.137;0.854,0.129,0.478,0.276,0.793,0.968,0.0385,0.5,0.738,0.925;0.638,0.0409,0.0688,0.6,0.365,0.189,0.963,0.322,0.963,0.056;0.74,0.769,0.752,0.499,0.466,0.0105,0.294,0.467,0.203,0.382;aaaa;
0.149;0.948;0.184;a;a;0.586,0.649,0.746,0.812,0.384,0.274,0.398,0.548,0.769,0.979;0.513,0.82,0.0585,0.732,0.217,0.369,0.746,0.172,0.505,0.798;0.581,0.364,0.865,0.406,0.334,0.0288,0.732,0.0295,0.4,0.279;0.262,0.0815,0.862,0.0707,0.914,0.814,0.377,0.63,0.718,0.906;0.129,0.322,0.581,0.693,0.511,0.754,0.964,0.662,0.655,0.0575;aa;
0.585;0.359;0.224;a;a;0.559,0.254,0.456,0.897,0.261,0.583,0.0526,0.982,0.492,0.059;0.864,0.637,0.84,0.0359,0.00785,0.943,0.0789,0.205,0.716,0.507;0.16,0.352,0.379,0.133,0.182,0.372,0.0587,0.0984,0.986,0.532;0.852,0.196,0.112,0.322,0.312,0.789,0.622,0.126,0.403,0.758;0.133,0.873,0.116,0.213,0.683,0.624,0.452,0.168,0.317,0.651;aaa;
0.395;0.293;0.156;a;a;0.922,0.661,0.571,0.484,0.109,0.701,0.577,0.333,0.678,0.263;0.98,0.483,0.965,0.2,0.0918,0.878,0.725,0.361,0.34,0.411;0.0372,0.31,0.677,0.158,0.691,0.623,0.912,0.407,0.245,0.263;0.188,0.161,0.267,0.593,0.0937,0.377,0.414,0.79,0.481,0.851;0.666,0.259,0.0356,0.931,0.908,0.216,0.271,0.495,0.238,0.718;aaaaaaaa;
0.704;0.0719;0.345;a;a;0.995,0.605,0.00651,0.428,0.121,0.344,0.49,0.966,0.98,0.449;0.337,0.172,0.145,0.382,0.409,0.19,0.0342,0.609,0.841,0.271;0.324,0.971,0.949,0.0687,0.194,0.646,0.539,0.77,0.164,0.55;0.116,0.32,0.681,0.192,0.106,0.349,0.416,0.455,0.424,0.621;0.0684,0.558,0.318,0.724,0.725,0.516,0.223,0.121,0.256,0.886;aaaaaaaa;
0.393;0.688;0.7;a;a;0.875,0.529,0.191,0.803,0.717,0.121,0.795,0.404,0.194,0.22;0.913,0.253,0.0696,0.749,0.898,0.601,0.711,0.0336,0.788,0.963;0.489,0.792,0.331,0.203,0.602,0.593,0.344,0.505,0.0227,0.724;0.995,0.649,0.521,0.69,0.099,0.114,0.0541,0.103,0.354,0.554;0.17,0.137,0.497,0.0103,0.5,0.054,0.883,0.217,0.13,0.667;aaaa;
0.424;0.401;0.251;a;a;0.666,0.297,0.254,0.79,0.626,0.681,0.552,0.642,0.895,0.3;0.846,0.425,0.945,0.142,0.878,0.799,0.534,0.816,0.561,0.774;0.269,0.948,0.906,0.822,0.396,0.307,0.605,0.64,0.732,0.757;0.232,0.705,0.358,0.588,0.364,0.42,0.895,0.855,0.818,0.968;0.997,0.697,0.876,0.00926,0.584,0.25,0.823,0.621,0.248,0.138;aaaaaaaaaa;
0.415;0.162;0.515;a;a;0.00715,0.165,0.863,0.043,0.704,0.846,0.16,0.122,0.0697,0.159;0.324,0.523,0.623,0.772,0.103,0.0856,0.903,0.984,0.819,0.54;0.889,0.281,0.27,0.795,0.166,0.0503,0.993,0.414,0.621,0.973;0.312,0.214,0.658,0.684,0.166,0.0519,0.0576,0.573,0.409,0.335;0.246,0.735,0.66,0.562,0.747,0.424,0.362,0.611,0.2,0.741;aaaaaa;
0.145;0.293;0.702;a;a;0.0786,0.381,0.668,0.539,0.782,0.596,0.361,0.915,0.881,0.952;0.407,0.641,0.53,0.973,0.46,0.129,0.0718,0.231,0.673,0.61;0.923,0.887,0.124,0.039,0.391,0.139,0.548,0.353,0.492,0.829;0.0954,0.968,0.189,0.354,0.148,0.884,0.365,0.519,0.973,0.0524;0.515,0.575,0.656,0.808,0.865,0.257,0.492,0.532,0.352,0.931;aaaaaaaaaa;
0.579;0.486;0.297;a;a;0.363,0.882,0.35,0.166,0.431,0.0554,0.484,0.782,0.00602,0.253;0.0564,0.432,0.864,0.618,0.685,0.264,0.23,0.192,0.366,0.239;0.212,0.405,0.608,0.246,0.831,0.351,0.0455,0.0958,0.376,0.852;0.676,0.0587,0.307,0.915,0.725,0.923,0.303,0.783,0.579,0.525;0.51,0.469,0.675,0.563,0.125,0.86,0.213,0.453,0.727,0.924;aaaaaaaaa;
0.533;0.761;0.364;a;a;0.05,0.741,0.0319,0.427,0.9,0.365,0.724,0.533,0.744,0.561;0.38,0.63,0.11,0.338,0.311,0.275,0.786,0.738,0.0487,0.312;0.0148,0.603,0.374,0.517,0.132,0.202,0.827,0.484,0.462,0.982;0.987,0.16,0.447,0.66,0.66,0.893,0.117,0.351,0.453,0.831;0.242,0.326,0.468,0.511,0.194,0.89,0.611,0.649,0.208,0.194;aaaaaaaaa;
0.861;0.962;0.527;a;a;0.141,0.438,0.394,0.219,0.923,0.252,0.0872,0.216,0.974,0.345;0.552,0.336,0.384,0.37,0.128,0.0512,0.657,0.66,0.65,0.244;0.251,0.179,0.978,0.236,0.6,0.213,0.91,0.195,0.0359,0.173;0.519,0.769,0.53,0.116,0.657,0.735,0.881,0.849,0.0745,0.428;0.243,0.211,0.427,0.897,0.17,0.569,0.838,0.58,0.59,0.646;aaaaaa;
0.759;0.204;0.627;a;a;0.989,0.065,0.683,0.0019,0.904,0.0295,0.941,0.0598,0.7,0.845;0.178,0.559,0.346,0.48,0.738,0.671,0.36,0.796,0.264,0.843;0.874,0.787,0.418,0.518,0.672,0.637,0.297,0.188,0.714,0.12;0.441,0.766,0.45,0.378,0.341,0.266,0.0904,0.897,0.316,0.403;0.877,0.205,0.75,0.302,0.217,0.945,0.409,0.868,0.546,0.238;aaaaaaa;
0.65;0.816;0.514;a;a;0.521,0.408,0.796,0.433,0.383,0.112,0.283,0.511,0.71,0.157;0.967,0.208,0.343,0.354,0.608,0.188,0.077,0.359,0.984,0.997;0.669,0.337,0.256,0.301,0.778,0.211,0.836,0.928,0.297,0.0848;0.954,0.739,0.193,0.445,0.748,0.344,0.0345,0.735,0.886,0.152;0.626,0.973,0.568,0.211,0.267,0.427,0.439,0.212,0.791,0.107;aa;
0.917;0.0998;0.555;a;a;0.863,0.679,0.379,0.712,0.485,0.485,0.759,0.795,0.0217,0.167;0.333,0.95,0.654,0.252,0.924,0.531,0.656,0.637,0.285,0.474;0.248,0.319,0.513,0.318,0.426,0.423,0.199,0.928,0.815,0.796;0.252,0.551,0.781,0.323,0.189,0.362,0.944,0.376,0.709,0.0751;0.582,0.865,0.339,0.68,0.723,0.619,0.723,0.414,0.27,0.949;aaaaaaa;
0.72;0.141;0.345;a;a;0.909,0.347,0.955,0.152,0.966,0.0648,0.279,0.641,0.369,0.155;0.831,0.762,0.645,0.637,0.206,0.884,0.118,0.329,0.361,0.531;0.222,0.697,0.84,0.517,0.236,0.756,0.894,0.726,0.281,0.284;0.00818,0.516,0.585,0.067,0.52,0.917,0.405,0.341,0.411,0.576;0.275,0.42,0.171,0.662,0.166,0.15,0.186,0.055,0.0755,0.825;aaaaa;
0.144;0.0252;0.872;a;a;0.912,0.0829,0.00249,0.931,0.218,0.101,0.0599,0.831,0.319,0.658;0.42,0.278,0.52,0.78,0.98,0.0491,0.789,0.0813,0.548,0.0282;0.526,0.732,0.255,0.1,0.0404,0.626,0.0252,0.272,0.15,0.743;0.701,0.258,0.641,0.452,0.864,0.829,0.34,0.497,0.544,0.859;0.922,0.0543,0.804,0.755,0.773,0.293,0.037,0.159,0.719,0.539;a;
0.553;0.77;0.472;a;a;0.729,0.824,0.629,0.264,0.701,0.791,0.134,0.445,0.286,0.356;0.875,0.524,0.921,0.829,0.0865,0.835,0.978,0.398,0.0816,0.499;0.226,0.433,0.61,0.653,0.659,0.393,0.279,0.783,0.321,0.288;0.836,0.448,0.993,0.663,0.512,0.482,0.0177,0.801,0.637,0.288;0.435,0.694,0.329,0.672,0.504,0.534,0.24,0.286,0.0777,0.999;aaa;
0.599;0.55;0.349;a;a;0.943,0.611,0.046,0.556,0.859,0.299,0.58,0.497,0.515,0.306;0.358,0.381,0.272,0.944,0.531,0.942,0.174,0.734,0.679,0.925;0.67,0.549,0.909,0.247,0.521,0.123,0.712,0.531,0.687,0.248;0.637,0.359,0.137,0.83,0.736,0.819,0.862,0.939,0.272,0.136;0.47,0.579,0.669,0.493,0.948,0.0623,0.584,0.973,0.264,0.891;aaaa;
0.301;0.813;0.191;a;a;0.695,0.631,0.232,0.237,0.689,0.00791,0.964,0.104,0.209,0.836;0.723,0.918,0.652,0.0333,0.104,0.413,0.903,0.56,0.345,0.16;0.976,0.95,0.331,0.395,0.578,0.35,0.757,0.93,0.252,0.357;0.152,0.681,0.336,0.422,0.241,0.904,0.349,0.521,0.998,0.395;0.686,0.67,0.524,0.336,0.92,0.281,0.893,0.485,0.769,0.113;aaaaaaa;
0.492;0.871;0.815;a;a;0.872,0.433,0.822,0.487,0.831,0.122,0.476,0.271,0.922,0.381;0.74,0.58,0.211,0.758,0.528,0.407,0.037,0.653,0.888,0.329;0.00876,0.22,0.421,0.149,0.849,0.303,0.799,0.22,0.656,0.0555;0.413,0.457,0.312,0.849,0.847,0.253,0.857,0.344,0.772,0.704;0.622,0.556,0.101,0.219,0.25,0.528,0.407,0.948,0.929,0.142;aaaaa;
0.217;0.208;0.587;a;a;0.893,0.43,0.895,0.365,0.88,0.423,0.535,0.974,0.573,0.803;0.063,0.248,0.889,0.098,0.395,0.14,0.965,0.995,0.97,0.0985;0.818,0.16,0.457,0.936,0.333,0.726,0.61,0.799,0.683,0.908;0.337,0.781,0.163,0.581,0.523,0.494,0.673,0.631,0.154,0.732;0.268,0.781,0.0479,0.83,0.731,0.698,0.62,0.6,0.884,0.757;aaa;
0.326;0.631;0.289;a;a;0.979,0.342,0.994,0.689,0.322,0.536,0.884,0.919,0.496,0.818;0.658,0.425,0.532,0.365,0.308,0.565,0.406,0.366,0.376,0.746;0.207,0.442,0.439,0.18,0.272,0.321,0.749,0.246,0.573,0.84;0.12,0.789,0.217,0.59,0.554,0.693,0.77,0.43,0.6,0.903;0.708,0.477,0.511,0.725,0.201,0.123,0.655,0.58,0.0199,0.388;aaaaaaaaaa;
0.319;0.22;0.105;a;a;0.331,0.584,0.386,0.227,0.836,0.875,0.734,0.592,0.223,0.643;0.0874,0.577,0.403,0.0726,0.686,0.358,0.282,0.869,0.296,0.61;0.26,0.161,0.0882,0.636,0.382,0.492,0.845,0.0236,0.616,0.597;0.577,0.216,0.324,0.548,0.193,0.525,0.201,0.806,0.771,0.322;0.987,0.771,0.0715,0.916,0.0679,0.521,0.928,0.0602,0.678,0.538;aaaaaaaaaa;
0.417;0.74;0.046;a;a;0.447,0.683,0.107,0.325,0.613,0.313,0.5,0.184,0.747,0.812;0.124,0.896,0.783,0.901,0.77,0.448,0.722,0.129,0.711,0.0724;0.623,0.619,0.869,0.991,0.709,0.452,0.8,0.405,0.228,0.774;0.415,0.793,0.481,0.466,0.864,0.217,0.112,0.826,0.224,0.47;0.0294,0.46,0.4,0.587,0.768,0.678,0.885,0.204,0.661,0.0376;aaaaaa;
0.604;0.656;0.617;a;a;0.801,0.0159,0.538,0.321,0.966,0.757,0.863,0.0552,0.664,0.612;0.555,0.763,0.484,0.185,0.247,0.00984,0.332,0.408,0.117,0.352;0.0554,0.549,0.883,0.127,0.533,0.0839,0.911,0.773,0.403,0.899;0.0465,0.921,0.154,0.753,0.151,0.524,0.831,0.0893,0.598,0.847;0.177,0.918,0.167,0.459,0.118,0.041,0.566,0.905,0.794,0.194;aaaaaa;
0.646;0.319;0.157;a;a;0.624,0.773,0.497,0.826,0.407,0.207,0.0483,0.548,0.776,0.505;0.259,0.783,0.596,0.607,0.569,0.284,0.471,0.785,0.232,0.0278;0.915,0.898,0.82,0.0162,0.364,0.808,0.811,0.323,0.706,0.0839;0.338,0.365,0.515,0.288,0.0259,0.0431,0.83,0.351,0.144,0.919;0.11,0.539,0.301,0.684,0.0365,0.449,0.636,0.844,0.724,0.253;aaaaaaaa;
0.528;0.458;0.217;a;a;0.201,0.134,0.294,0.992,0.395,0.206,0.264,0.759,0.908,0.866;0.0482,0.71,0.965,0.6,0.554,0.346,0.738,0.413,0.288,0.66;0.967,0.837,0.0441,0.603,0.766,0.245,0.402,0.987,0.138,0.149;0.927,0.316,0.944,0.927,0.0664,0.226,0.715,0.61,0.0104,0.0341;0.326,0.433,0.532,0.454,0.341,0.956,0.0339,0.454,0.111,0.512;aaaaaaaa;
0.995;0.219;0.498;a;a;0.72,0.65,0.483,0.691,0.26,0.82,0.985,0.0659,0.265,0.16;0.0336,0.938,0.118,0.172,0.967,0.35,0.17,0.899,0.381,0.244;0.771,0.328,0.834,0.525,0.634,0.839,0.833,0.88,0.984,0.747;0.1,0.533,0.422,0.0612,0.708,0.927,0.168,0.826,0.3,0.529;0.102,0.543,0.29,0.302,0.113,0.603,0.419,0.114,0.207,0.131;aaaaa;
0.372;0.0731;0.589;a;a;0.937,0.521,0.72,0.725,0.0366,0.882,0.784,0.246,0.067,0.328;0.803,0.962,0.734,0.54,0.814,0.915,0.572,0.86,0.863,0.459;0.857,0.712,0.894,0.766,0.523,0.558,0.373,0.401,0.0524,0.912;0.536,0.221,0.147,0.887,0.7,0.328,0.574,0.13,0.366,0.0292;0.392,0.958,0.239,0.825,0.0329,0.934,0.675,0.107,0.437,0.796;aaaaaaaa;
0.122;0.206;0.0778;a;a;0.745,0.785,0.273,0.183,0.807,0.127,0.672,0.368,0.166,0.349;0.926,0.249,0.979,0.508,0.991,0.28,0.00182,0.657,0.824,0.168;0.297,0.822,0.925,0.171,0.869,0.881,0.012,0.338,0.813,0.454;0.871,0.917,0.597,0.367,0.335,0.787,0.413,0.0591,0.0689,0.305;0.837,0.944,0.408,0.87,0.359,0.681,0.797,0.757,0.161,0.867;aaaaaaaaaa;
0.958;0.111;0.798;a;a;0.641,0.723,0.981,0.322,0.477,0.561,0.141,0.518,0.764,0.482;0.758,0.344,0.87,0.0116,0.0748,0.777,0.00547,0.893,0.206,0.976;0.584,0.0933,0.0833,0.88,0.837,0.481,0.47,0.264,0.896,0.12;0.877,0.832,0.622,0.828,0.684,0.491,0.185,0.675,0.981,0.668;0.251,0.929,0.249,0.959,0.106,0.665,0.477,0.667,0.88,0.404;a;
0.978;0.877;0.93;a;a;0.967,0.794,0.477,0.619,0.788,0.133,0.916,0.302,0.282,0.894;0.225,0.714,0.167,0.918,0.322,0.169,0.972,0.85,0.862,0.644;0.57,0.339,0.234,0.886,0.67,0.347,0.692,0.0369,0.571,0.806;0.309,0.301,0.604,0.454,0.873,0.822,0.285,0.495,0.389,0.357;0.691,0.572,0.281,0.44,0.973,0.447,0.455,0.654,0.299,0.726;aaaaaaaaa;
0.409;0.112;0.56;a;a;0.885,0.873,0.901,0.823,0.14,0.869,0.156,0.806,0.539,0.736;0.659,0.466,0.211,0.261,0.43,0.666,0.787,0.215,0.223,0.715;0.799,0.543,0.168,0.197,0.0437,0.305,0.418,0.593,0.693,0.98;0.223,0.736,0.961,0.927,0.97,0.222,0.809,0.977,0.149,0.793;0.354,0.352,0.841,0.284,0.033,0.577,0.0355,0.732,0.604,0.0328;aaaaaaaaa;
0.352;0.0569;0.545;a;a;0.474,0.383,0.374,0.422,0.234,0.436,0.613,0.914,0.154,0.665;0.76,0.514,0.764,0.0924,0.664,0.814,0.439,0.914,0.144,0.434;0.812,0.855,0.296,0.591,0.172,0.308,0.65,0.978,0.784,0.88;0.967,0.00684,0.0274,0.934,0.974,0.494,0.0556,0.154,0.0598,0.757;0.467,0.65,0.652,0.9,0.219,0.518,0.623,0.448,0.34,0.407;aaaaa;
0.837;0.953;0.817;a;a;0.564,0.812,0.797,0.75,0.523,0.356,0.388,0.853,0.516,0.466;0.987,0.326,0.0467,0.797,0.772,0.598,0.0347,0.385,0.924,0.336;0.267,0.296,0.0538,0.283,0.465,0.794,0.78,0.098,0.577,0.819;0.0588,0.759,0.937,0.38,0.154,0.814,0.31,0.343,0.186,0.259;0.63,0.364,0.208,0.647,0.713,0.469,0.963,0.0319,0.0995,0.524;aa;
0.177;0.124;0.893;a;a;0.0947,0.45,0.127,0.517,0.945,0.355,0.275,0.285,0.225,0.0272;0.971,0.85,0.368,0.557,0.27,0.687,0.45,0.729,0.64,0.392;0.361,0.879,0.268,0.557,0.682,0.705,0.759,0.613,0.974,0.185;0.742,0.639,0.752,0.857,0.848,0.263,0.943,0.455,0.141,0.0734;0.375,0.864,0.368,0.365,0.892,0.292,0.0849,0.701,0.52,0.0773;aaaa;
0.504;0.158;0.337;a;a;0.348,0.186,0.134,0.999,0.776,0.195,0.375,0.399,0.15,0.0993;0.469,0.0835,0.421,0.111,0.396,0.294,0.555,0.659,0.669,0.422;0.677,0.905,0.77,0.883,0.185,0.0232,0.36,0.705,0.703,0.00237;0.77,0.48,0.624,0.322,0.765,0.112,0.723,0.782,0.424,0.861;0.0788,0.916,0.997,0.286,0.00925,0.483,0.072,0.58,0.899,0.969;aaaa;
0.515;0.658;0.822;a;a;0.535,0.132,0.0438,0.444,0.43,0.729,0.286,0.445,0.651,0.724;0.127,0.0895,0.188,0.146,0.00242,0.721,0.952,0.783,0.486,0.64;0.0323,0.584,0.423,0.523,0.742,0.251,0.394,0.906,0.489,0.667;0.65,0.145,0.0632,0.568,0.638,0.234,0.135,0.0996,0.465,0.332;0.83,0.109,0.365,0.286,0.125,0.618,0.0348,0.574,0.333,0.322;aaaaaaaa;
0.366;0.0918;0.0509;a;a;0.232,0.644,0.584,0.0234,0.429,0.283,0.195,0.138,0.237,0.187;0.215,0.743,0.585,0.369,0.622,0.243,0.337,0.0317,0.346,0.0814;0.857,0.934,0.983,0.214,0.379,0.711,0.97,0.676,0.273,0.051;0.572,0.0152,0.669,0.236,0.778,0.631,0.572,0.305,0.307,0.46;0.568,0.475,0.732,0.975,0.14,0.432,0.349,0.316,0.433,0.0786;aaaaa;
0.588;0.763;0.708;a;a;0.616,0.772,0.785,0.525,0.4,0.904,0.317,0.0342,0.707,0.723;0.403,0.315,0.98,0.713,0.574,0.601,0.434,0.355,0.89,0.728;0.195,0.127,0.826,0.453,0.411,0.0798,0.392,0.739,0.252,0.419;0.393,0.82,0.721,0.539,0.25,0.132,0.78,0.966,0.0908,0.579;0.888,0.534,0.126,0.784,0.805,0.279,0.282,0.552,0.363,0.645;aaa;
0.804;0.603;0.97;a;a;0.0957,0.654,0.143,0.952,0.0824,0.162,0.557,0.556,0.446,0.869;0.0604,0.544,0.102,0.218,0.815,0.986,0.0603,0.751,0.529,0.19;0.5,0.425,0.965,0.622,0.069,0.661,0.475,0.3,0.3,0.751;0.352,0.31,0.536,0.427,0.833,0.473,0.491,0.401,0.728,0.841;0.909,0.202,0.664,0.315,0.358,0.503,0.388,0.518,0.708,0.367;aaaa;
0.351;0.249;0.0783;a;a;0.727,0.666,0.0172,0.0266,0.128,0.43,0.281,0.499,0.812,0.385;0.77,0.977,0.77,0.279,0.111,0.432,0.683,0.896,0.0363,0.726;0.824,0.553,0.471,0.326,0.818,0.129,0.533,0.111,0.0823,0.161;0.92,0.769,0.968,0.17,0.465,0.376,0.134,0.905,0.0947,0.253;0.00256,0.037,0.482,0.754,0.775,0.588,0.216,0.98,0.391,0.236;aa;
0.803;0.567;0.34;a;a;0.00184,1,0.103,0.544,0.526,0.266,0.229,0.479,0.302,0.192;0.067,0.267,0.41,0.399,0.744,0.848,0.916,0.401,0.984,0.937;0.491,0.138,0.326,0.843,0.755,0.668,0.53,0.587,0.889,0.749;0.562,0.997,0.844,0.199,0.664,0.555,0.122,0.715,0.743,0.703;0.266,0.98,0.888,0.984,0.481,0.12,0.767,0.536,0.891,0.361;aaaaa;
0.927;0.558;0.125;a;a;0.532,0.784,0.613,0.555,0.122,0.478,0.374,0.844,0.467,0.327;0.565,0.0291,0.736,0.798,0.998,0.254,0.543,0.892,0.834,0.874;0.866,0.669,0.204,0.448,0.0656,0.207,0.603,0.87,0.945,0.98;0.0398,0.502,0.872,0.696,0.227,0.823,0.637,0.177,0.719,0.114;0.587,0.499,0.579,0.132,0.41,0.973,0.41,0.386,0.731,0.223;aaa;
0.719;0.64;0.944;a;a;0.558,0.357,0.703,0.928,0.804,0.133,0.0704,0.867,0.385,0.445;0.707,0.212,0.0297,0.133,0.43,0.488,0.144,0.213,0.194,0.81;0.463,0.798,0.34,0.42,0.307,0.748,0.0463,0.699,0.842,0.487;0.438,0.481,0.115,0.641,0.669,0.329,0.696,0.3,0.422,0.906;0.537,0.327,0.483,0.93,0.709,0.118,0.134,0.484,0.725,0.104;aaaaa;
0.564;0.551;0.136;a;a;0.509,0.759,0.622,0.721,0.0883,0.388,0.273,0.878,0.685,0.756;0.885,0.664,0.736,0.02,0.762,0.692,0.0141,0.0607,0.997,0.476;0.872,0.22,0.411,0.566,0.311,0.171,0.622,0.0777,0.468,0.827;0.332,0.0859,0.445,0.857,0.0834,0.212,0.575,0.419,0.518,0.279;0.217,0.652,0.254,0.817,0.33,0.767,0.209,0.686,0.909,0.965;aaa;
0.492;0.694;0.119;a;a;0.432,0.586,0.117,0.707,0.502,0.584,0.613,0.506,0.579,0.711;0.786,0.121,0.595,0.309,0.0175,0.301,0.6,0.991,0.613,0.126;0.663,0.881,0.995,0.128,0.745,0.533,0.27,0.922,0.658,0.975;0.709,0.403,0.816,0.562,0.0591,0.144,0.431,0.624,0.0169,0.286;0.0318,0.508,0.603,0.719,0.138,0.226,0.0166,0.747,0.609,0.153;a;
0.567;0.183;0.916;a;a;0.994,0.776,0.794,0.984,0.152,0.0319,0.496,0.594,0.687,0.567;0.935,0.878,0.319,0.292,0.301,0.285,0.641,0.427,0.983,0.909;0.389,0.737,0.0229,0.066,0.153,0.57,0.82,0.922,0.188,0.929;0.597,0.0121,0.996,0.621,0.514,0.817,0.554,0.405,0.859,0.533;0.625,0.373,0.113,0.577,0.262,0.568,0.219,0.207,0.262,0.341;aaaa;
0.303;0.733;0.61;a;a;0.697,0.493,0.168,0.58,0.636,0.672,0.785,0.509,0.454,0.603;0.744,0.368,0.248,0.329,0.989,0.921,0.489,0.411,0.0778,0.0117;0.819,0.528,0.627,0.601,0.279,0.301,0.171,0.831,0.00181,0.392;0.483,0.968,0.38,0.964,0.202,0.853,0.631,0.995,0.0126,0.345;0.976,0.138,0.771,0.857,0.81,0.926,0.12,0.727,0.322,0.925;aaaaa;
