ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.124;0.547;0.523;0.914;0.358;0.0135,0.576,0.612,0.56,0.0421,0.148,0.103,0.176,0.323,0.852;0.158,0.645,0.471,0.538,0.283,0.854,0.274,0.0542,0.87,0.565;0.43,0.964,0.236,0.804,0.0272,0.946,0.932,0.00458,0.0195,0.925;0.377,0.332,0.768,0.265,0.338,0.00805,0.271,0.0257,0.299,0.542;0.407,0.0731,0.394,0.905,0.21,0.0584,0.771,0.264,0.747,0.805;a;
0.666;0.216;0.327;0.973;0.164;0.903,0.572,0.872,0.488,0.997,0.561,0.7,0.882,0.228,0.0153;0.669,0.723,0.343,0.895,0.516,0.113,0.885,0.737,0.315,0.739;0.146,0.426,0.804,0.198,0.622,0.638,0.362,0.855,0.702,0.753;0.477,0.183,0.507,0.429,0.154,0.788,0.664,0.894,0.281,0.868;0.573,0.64,0.0389,0.251,0.478,0.12,0.405,0.903,0.132,0.836;aaaaa;
0.74;0.403;0.0461;0.477;0.207;0.466,0.773,0.323,0.0628,0.973,0.146,0.0949,0.411,0.533,0.362;0.726,0.375,0.989,0.924,0.548,0.628,0.931,0.457,0.703,0.749;0.445,0.428,0.424,0.889,0.317,0.31,0.0335,0.182,0.624,0.604;0.747,0.562,0.503,0.402,0.0894,0.206,0.36,0.376,0.154,0.19;0.303,0.779,0.646,0.707,0.523,0.153,0.0549,0.134,0.38,0.486;aaaaaaaaaa;
0.511;0.994;0.269;0.413;0.895;0.764,0.0571,0.166,0.523,0.00964,0.0687,0.2,0.169,0.774,0.87;0.961,0.23,0.565,0.992,0.661,0.759,0.776,0.654,0.233,0.0354;0.435,0.238,0.256,0.0315,0.926,0.249,0.557,0.812,0.985,0.661;0.88,0.533,0.181,0.33,0.463,0.247,0.347,0.941,0.479,0.276;0.545,0.178,0.523,0.929,0.423,0.16,0.838,0.814,0.725,0.889;aaa;
0.428;0.99;0.628;0.608;0.322;0.766,0.63,0.546,0.251,0.768,0.59,0.516,0.827,0.791,0.566;0.231,0.439,0.0785,0.482,0.024,0.908,0.328,0.626,0.914,0.539;0.357,0.679,0.175,0.862,0.148,0.231,0.537,0.664,0.32,0.833;0.708,0.802,0.654,0.915,0.725,0.857,0.975,0.743,0.28,0.0721;0.0554,0.585,0.198,0.618,0.834,0.135,0.884,0.615,0.33,0.771;aaaaaaaaaa;
0.831;0.0862;0.59;0.829;0.262;0.0712,0.275,0.263,0.367,0.167,0.858,0.705,0.621,0.873,0.33;0.326,0.0232,0.391,0.439,0.0525,0.821,0.497,0.983,0.00402,0.537;0.663,0.545,0.614,0.467,0.527,0.623,0.472,0.687,0.137,0.293;0.563,0.0339,0.432,0.62,0.73,0.81,0.697,0.483,0.137,0.798;0.697,0.686,0.966,0.18,0.0856,0.46,0.678,0.186,0.311,0.933;aaaaaaaa;
0.814;0.0847;0.0705;0.118;0.727;0.622,0.0506,0.0638,0.371,0.51,0.772,0.829,0.783,0.268,0.11;0.157,0.296,0.838,0.97,0.582,0.747,0.988,0.775,0.569,0.159;0.569,0.755,0.566,0.776,0.85,0.806,0.586,0.495,0.429,0.346;0.0801,0.0275,0.975,0.801,0.716,0.579,0.579,0.0402,0.944,0.65;0.529,0.128,0.0349,0.3,0.471,0.678,0.422,0.326,0.452,0.879;aaaa;
0.823;0.506;0.951;0.384;0.577;0.033,0.185,0.891,0.153,0.546,0.392,0.634,0.778,0.268,0.29;0.375,0.555,0.738,0.771,0.936,0.321,0.345,0.321,0.609,0.642;0.459,0.975,0.264,0.22,0.0712,0.336,0.492,0.647,0.864,0.744;0.629,0.156,0.355,0.204,0.339,0.432,0.406,0.672,0.616,0.762;0.292,0.861,0.473,0.267,0.709,0.897,0.213,0.879,0.105,0.264;aaaaa;
0.0716;0.671;0.968;0.416;0.604;0.498,0.188,0.563,0.734,0.977,0.859,0.741,0.397,0.432,0.176;0.898,0.678,0.696,0.139,0.625,0.677,0.685,0.0701,0.726,0.63;0.668,0.789,0.511,0.754,0.536,0.645,0.154,0.201,0.242,0.822;0.856,0.256,0.271,0.184,0.343,0.861,0.545,0.658,0.881,0.801;0.425,0.253,0.605,0.325,0.791,0.153,0.976,0.471,0.807,0.311;aaaa;
0.136;0.246;0.427;0.144;0.0711;0.0859,0.543,0.45,0.325,0.737,0.265,0.709,0.847,0.714,0.0225;0.101,0.787,0.395,0.201,0.913,0.379,0.216,0.349,0.746,0.72;0.143,0.0547,0.945,0.936,0.872,0.441,0.634,0.344,0.767,0.366;0.797,0.824,0.774,0.0188,0.265,0.117,0.0116,0.884,0.569,0.505;0.845,0.258,0.882,0.953,0.38,0.857,0.239,0.795,0.654,0.802;aaaa;
0.998;0.861;0.0476;0.365;0.684;0.0859,0.0653,0.201,0.426,0.686,0.125,0.898,0.722,0.694,0.833;0.566,0.973,0.618,0.221,0.812,0.814,0.244,0.0609,0.87,0.134;0.202,0.855,0.0609,0.741,0.0731,0.697,0.572,0.219,0.745,0.883;0.811,0.601,0.17,0.942,0.182,0.346,0.134,0.651,0.443,0.936;0.988,0.75,0.503,0.828,0.249,0.525,0.565,0.519,0.819,0.737;a;
0.352;0.177;0.813;0.0188;0.196;0.269,0.129,0.177,0.889,0.474,0.382,0.46,0.28,0.309,0.726;0.799,0.434,0.214,0.657,0.144,0.538,0.177,0.969,0.168,0.314;0.217,0.202,0.92,0.471,0.184,0.475,0.0988,0.944,0.232,0.767;0.868,0.355,0.811,0.736,0.478,0.266,0.838,0.204,0.427,0.457;0.866,0.564,0.791,0.182,0.379,0.371,0.427,0.997,0.435,0.926;a;
0.0183;0.672;0.0458;0.0136;0.964;0.994,0.011,0.0793,0.449,0.0898,0.456,0.0697,0.186,0.894,0.516;0.168,0.762,0.79,0.59,0.445,0.00872,0.62,0.102,0.0455,0.985;0.956,0.329,0.627,0.106,0.42,0.68,0.0905,0.203,0.00281,0.171;0.847,0.575,0.113,0.767,0.961,0.699,0.596,0.466,0.871,0.736;0.605,0.532,0.575,0.272,0.119,0.843,0.408,0.826,0.665,0.0379;aaaaaa;
0.365;0.745;0.0823;0.278;0.594;0.869,0.916,0.835,0.875,0.116,0.272,0.5,0.166,0.0607,0.952;0.448,0.647,0.487,0.56,0.312,0.373,0.495,0.284,0.409,0.562;0.304,0.966,0.151,0.361,0.684,0.976,0.934,0.213,0.0338,0.246;0.301,0.251,0.528,0.358,0.832,0.211,0.196,0.511,0.854,0.714;0.124,0.366,0.467,0.293,0.561,0.825,0.607,0.605,0.838,0.145;aaaaaa;
0.861;0.832;0.67;0.562;0.603;0.841,0.825,0.904,0.822,0.767,0.535,0.895,0.14,0.958,0.54;0.586,0.1,0.0613,0.863,0.986,0.562,0.0269,0.537,0.48,0.672;0.419,0.0475,0.444,0.367,0.159,0.135,0.893,0.953,0.738,0.561;0.368,0.526,0.206,0.735,0.164,0.626,0.497,0.774,0.115,0.156;0.971,0.431,0.422,0.41,0.284,0.47,0.167,0.588,0.635,0.517;a;
0.367;0.111;0.654;1;0.582;0.622,0.943,0.658,0.777,0.169,0.698,0.302,0.283,0.985,1;0.541,0.77,0.138,0.236,0.995,0.484,0.879,0.877,0.0847,0.52;0.121,0.624,0.57,0.303,0.775,0.524,0.791,0.663,0.318,0.00365;0.394,0.811,0.349,0.704,0.00407,0.396,0.645,0.0519,0.428,0.598;0.144,0.381,0.7,0.299,0.834,0.632,0.263,0.283,0.171,0.729;aaa;
0.18;0.673;0.335;0.942;0.311;0.93,0.529,0.467,0.997,0.369,0.803,0.785,0.523,0.0942,0.479;0.858,0.442,0.932,0.626,0.0914,0.0343,0.506,0.287,0.732,0.1;0.177,0.145,0.426,0.416,0.488,0.231,0.265,0.76,0.663,0.737;0.854,0.582,0.588,0.777,0.899,0.766,0.0155,0.164,0.288,0.214;0.796,0.561,0.599,0.293,0.792,0.166,0.195,0.475,0.894,0.914;aaaa;
0.909;0.922;0.703;0.911;0.432;0.897,0.218,0.997,0.00987,0.95,0.364,0.342,0.736,0.0264,0.0902;0.795,0.318,0.858,0.121,0.187,0.064,0.494,0.585,0.365,0.375;0.278,0.464,0.593,0.874,0.282,0.581,0.159,0.321,0.285,0.231;0.0151,0.139,0.0187,0.584,0.455,0.429,0.477,0.308,0.0581,0.783;0.316,0.0467,0.579,0.0195,0.483,0.99,0.701,0.179,0.283,0.625;aaaaaaa;
0.11;0.499;0.428;0.534;0.989;0.896,0.0403,0.369,0.342,0.374,0.263,0.135,0.97,0.644,0.533;0.0577,0.589,0.13,0.532,0.389,0.755,0.32,0.571,0.249,0.253;0.927,0.661,0.212,0.703,0.997,0.592,0.6,0.533,0.28,0.43;0.992,0.222,0.0737,0.706,0.381,0.622,0.857,0.435,0.933,0.00773;0.936,0.795,0.862,0.536,0.252,0.0631,0.75,0.075,0.0948,0.368;aaaaaaaa;
0.487;0.854;0.755;0.874;0.337;0.983,0.42,0.84,0.343,0.792,0.807,0.371,0.416,0.104,0.525;0.591,0.748,0.554,0.479,0.587,0.984,0.3,0.00424,0.343,0.543;0.745,0.413,0.192,0.81,0.00851,0.0182,0.151,0.252,0.849,0.163;0.553,0.812,0.409,0.0426,0.621,0.0943,0.0115,0.512,0.703,0.664;0.358,0.32,0.754,0.742,0.228,0.851,0.193,0.261,0.644,0.756;aaaaaaaaa;
0.654;0.609;0.575;0.884;0.349;0.8,0.299,0.97,0.237,0.845,0.171,0.72,0.232,0.124,0.692;0.972,0.613,0.386,0.207,0.321,0.937,0.557,0.0256,0.967,0.891;0.379,0.181,0.436,0.198,0.0991,0.735,0.955,0.472,0.436,0.765;0.349,0.937,0.64,0.518,0.146,0.586,0.305,0.0153,0.972,0.867;0.668,0.4,0.0181,0.892,0.665,0.582,0.859,0.53,0.773,0.49;aaa;
0.517;0.625;0.501;0.762;0.636;0.986,0.344,0.669,0.925,0.302,0.574,0.582,0.447,0.0496,0.788;0.969,0.323,0.604,0.985,0.246,0.273,0.597,0.876,0.13,0.374;0.44,0.866,0.373,0.75,0.352,0.357,0.518,0.843,0.36,0.0143;0.29,0.329,0.524,0.766,0.686,0.357,0.621,0.194,0.191,0.515;0.977,0.673,0.339,0.582,0.137,0.289,0.993,0.755,0.447,0.158;aaaaaaaaa;
0.651;0.669;0.697;0.112;0.468;0.313,0.297,0.734,0.91,0.398,0.454,0.718,0.589,0.154,0.204;0.69,0.189,0.94,0.165,0.676,0.458,0.967,0.294,0.0268,0.588;0.836,0.745,0.0246,0.826,0.724,0.563,0.405,0.875,0.713,0.129;0.362,0.275,0.668,0.654,0.789,0.377,0.039,0.326,0.374,0.737;0.985,0.769,0.788,0.413,0.187,0.842,0.921,0.654,0.466,0.93;aaaaaaaaa;
0.273;0.669;0.478;0.973;0.876;0.558,0.595,0.141,0.367,0.265,0.321,0.446,0.118,0.9,0.499;0.0601,0.401,0.39,0.976,0.73,0.842,0.295,0.571,0.592,0.534;0.354,0.971,0.423,0.436,0.206,0.0171,0.0875,0.119,0.814,0.0999;0.561,0.586,0.219,0.719,0.125,0.361,0.564,0.224,0.915,0.168;0.713,0.132,0.484,0.072,0.209,0.67,0.679,0.839,0.288,0.875;aaaaa;
0.737;0.742;0.26;0.51;0.902;0.312,0.749,0.0664,0.582,0.0232,0.3,0.156,0.77,0.515,0.303;0.0761,0.67,0.231,0.529,0.357,0.376,0.596,0.812,0.697,0.944;0.0329,0.132,1,0.281,0.639,0.905,0.405,0.362,0.931,0.752;0.726,0.573,0.222,0.39,0.16,0.184,0.123,0.16,0.929,0.322;0.552,0.463,0.229,0.0529,0.57,0.685,0.0124,0.878,0.00238,0.0651;aaaaaaaaa;
0.546;0.688;0.68;0.815;0.152;0.202,0.126,0.608,0.0102,0.263,0.348,0.277,0.475,0.715,0.484;0.94,0.57,0.124,0.0747,0.208,0.679,0.0256,0.854,0.145,0.267;0.648,0.708,0.951,0.911,0.315,0.488,0.712,0.188,0.0621,0.989;0.38,0.136,0.99,0.815,0.553,0.257,0.858,0.464,0.206,0.0306;0.968,0.497,0.0884,0.392,0.338,0.77,0.842,0.245,0.986,0.113;aaaaaaaaaa;
0.574;0.934;0.343;0.829;0.635;0.384,0.632,0.145,0.269,0.372,0.137,0.953,0.795,0.691,0.00612;0.94,0.345,0.289,0.629,0.434,0.887,0.626,0.714,0.699,0.73;0.801,0.129,0.142,0.345,0.373,0.747,0.305,0.881,0.0338,0.808;0.4,0.207,0.102,0.485,0.341,0.446,0.886,0.377,0.989,0.933;0.0984,0.993,0.89,0.518,0.432,0.349,0.349,0.57,0.153,0.365;aaaaaaaaa;
0.735;0.286;0.89;0.192;0.00219;0.76,0.281,0.375,0.707,0.788,0.452,0.951,0.75,0.387,0.381;0.272,0.947,0.428,0.754,0.605,0.922,0.932,0.281,0.327,0.121;0.195,0.502,0.635,0.12,0.885,0.618,0.896,0.865,0.571,0.107;0.107,0.284,0.299,0.204,0.0428,0.893,0.129,0.219,0.716,0.987;0.434,0.921,0.508,0.563,0.276,0.647,0.0597,0.882,0.169,0.699;a;
0.89;0.424;0.855;0.937;0.156;0.823,0.908,0.634,0.859,0.814,0.478,0.641,0.577,0.174,0.0677;0.291,0.228,0.361,0.448,0.715,0.675,0.614,0.645,0.621,0.002;0.61,0.82,0.59,0.743,0.0977,0.539,0.387,0.6,0.491,0.25;0.973,0.726,0.665,0.136,0.312,0.658,0.0568,0.907,0.813,0.39;0.0222,0.534,0.727,0.109,0.788,0.797,0.775,0.907,0.734,0.215;aaa;
0.0546;0.956;0.639;0.0698;0.854;0.126,0.37,0.998,0.113,0.976,0.0994,0.427,0.153,0.428,0.96;0.0867,0.0719,0.589,0.4,0.423,0.931,0.732,0.0751,0.609,0.171;0.82,0.309,0.648,0.868,0.133,0.599,0.936,0.88,0.47,0.838;0.183,0.961,0.258,0.846,0.623,0.76,0.454,0.487,0.361,0.382;0.0576,0.969,0.568,0.0473,0.363,0.358,0.938,0.422,0.517,0.985;aaaaaa;
0.18;0.858;0.703;0.805;0.942;0.0888,0.994,0.827,0.886,0.342,0.49,0.642,0.669,0.147,0.947;0.253,0.395,0.364,0.0151,0.209,0.547,0.0495,0.862,0.516,0.279;0.664,0.458,0.0308,0.168,0.584,0.657,0.245,0.659,0.547,0.448;0.804,0.905,0.392,0.5,0.58,0.391,0.566,0.445,0.721,0.939;0.815,0.403,0.56,0.787,0.862,0.368,0.476,0.743,0.966,0.938;aaaaaaaaaa;
0.773;0.639;0.0184;0.859;0.774;0.366,0.663,0.89,0.849,0.0527,0.491,0.64,0.168,0.126,0.101;0.054,0.799,0.918,0.237,0.0377,0.782,0.387,0.251,0.699,0.175;0.662,0.793,0.936,0.244,0.207,0.655,0.907,0.651,0.366,0.993;0.982,0.863,0.537,0.791,0.383,0.302,0.894,0.477,0.5,0.49;0.865,0.731,0.898,0.542,0.512,0.694,0.584,0.837,0.224,0.143;aaaaaaa;
0.876;0.665;0.666;0.272;0.526;0.698,0.17,0.0707,0.76,0.625,0.805,0.0701,0.739,0.663,0.792;0.338,0.3,0.249,0.833,0.373,0.443,0.949,0.562,0.262,0.478;0.437,0.331,0.752,0.0368,0.0586,0.764,0.318,0.56,0.268,0.758;0.767,0.191,0.39,0.282,0.741,0.129,0.727,0.0672,0.0404,0.909;0.481,0.432,0.465,0.359,0.658,0.343,0.414,0.871,0.873,0.479;a;
0.00456;0.576;0.523;0.376;0.193;0.817,0.272,0.403,0.655,0.427,0.0283,0.459,0.0121,0.0811,0.728;0.408,0.953,0.563,0.325,0.835,0.17,0.932,0.816,0.222,0.143;0.476,0.604,0.621,0.0332,0.427,0.627,0.55,0.469,0.514,0.804;0.303,0.498,0.377,0.336,0.136,0.329,0.333,0.853,0.546,0.729;0.933,0.121,0.414,0.535,0.764,0.934,0.0227,0.52,0.203,0.623;aaaaaa;
0.568;0.598;0.916;0.283;0.247;0.728,0.836,0.878,0.411,0.483,0.609,0.371,0.41,0.0121,0.708;0.924,0.0982,0.0731,0.428,0.775,0.963,0.457,0.471,0.188,0.496;0.672,0.818,0.27,0.761,0.07,0.516,0.834,0.989,0.728,0.667;0.483,0.16,0.736,0.318,0.67,0.149,0.823,0.342,0.64,0.46;0.602,0.569,0.57,0.862,0.603,0.307,0.343,0.684,0.908,0.536;aaaaaa;
0.0428;0.973;0.285;0.797;0.971;0.572,0.583,0.163,0.806,0.296,0.441,0.981,0.505,0.558,0.293;0.857,0.0876,0.936,0.5,0.301,0.541,0.572,0.353,0.876,0.0774;0.685,0.427,0.141,0.697,0.723,0.804,0.883,0.589,0.145,0.917;0.481,0.337,0.139,0.462,0.581,0.38,0.585,0.367,0.988,0.0609;0.142,0.727,0.691,0.0982,0.877,0.309,0.684,0.233,0.145,0.508;aaaaaa;
0.674;0.165;0.782;0.292;0.929;0.987,0.481,0.885,0.833,0.897,0.917,0.633,0.783,0.341,0.284;0.478,0.177,0.239,0.689,0.204,0.857,0.6,0.588,0.645,0.54;0.453,0.73,0.0925,0.24,0.788,0.0984,0.459,0.519,0.503,0.00231;0.778,0.96,0.56,0.0795,0.994,0.532,0.0649,0.818,0.736,0.581;0.0545,0.58,0.844,0.718,0.892,0.508,0.149,0.711,0.83,0.646;aaaa;
0.0849;0.445;0.109;0.939;0.792;0.514,0.441,0.469,0.317,0.7,0.932,0.17,0.559,0.495,0.784;0.0665,0.958,0.343,0.624,0.871,0.751,0.183,0.877,0.0826,0.542;0.226,0.801,0.0712,0.395,0.265,0.106,0.68,0.0655,0.904,0.215;0.788,0.848,0.389,0.0709,0.384,0.885,0.868,0.57,0.791,0.884;0.755,0.263,0.0817,0.41,0.489,0.454,0.483,0.592,0.375,0.382;aaaaa;
0.42;0.975;0.301;0.0135;0.101;0.747,0.919,0.368,0.322,0.192,0.706,0.917,0.393,0.055,0.994;0.416,0.0886,0.481,0.671,0.791,0.305,0.0637,0.118,0.47,0.0683;0.0931,0.0443,0.516,0.82,0.614,0.618,0.902,0.346,0.0112,0.985;0.195,0.788,0.0239,0.243,0.689,0.972,0.648,0.563,0.826,0.0186;0.321,0.175,0.732,0.985,0.65,0.899,0.899,0.0993,0.175,0.207;a;
0.0542;0.576;0.318;0.877;0.509;0.316,0.528,0.0773,0.169,0.979,0.323,0.663,0.316,0.782,0.777;0.347,0.28,0.686,0.526,0.153,0.18,0.43,0.421,0.0964,0.896;0.136,0.776,0.917,0.0992,0.611,0.848,0.384,0.196,0.881,0.981;0.283,0.0779,0.475,0.437,0.768,0.871,0.336,0.398,0.021,0.304;0.693,0.0509,0.348,0.5,0.136,0.642,0.718,0.375,0.157,0.254;aaaaaaaa;
0.0458;0.563;0.968;0.482;0.839;0.834,0.707,0.0967,0.197,0.935,0.573,0.203,0.628,0.959,0.51;0.00964,0.0864,0.791,0.393,0.91,0.251,0.999,0.0211,0.588,0.995;0.413,0.308,0.852,0.946,0.712,0.393,0.855,0.747,0.73,0.385;0.658,0.942,0.531,0.789,0.0759,0.46,0.00859,0.293,0.577,0.648;0.166,0.675,0.537,0.71,0.223,0.182,0.637,0.267,0.574,0.584;aaaaaaaa;
0.938;0.227;0.253;0.843;0.836;0.296,0.239,0.276,0.679,0.262,0.265,0.217,0.378,0.585,0.782;0.74,0.984,0.196,0.729,0.272,0.129,0.498,0.422,0.283,0.159;0.351,0.0556,0.291,0.0504,0.325,0.144,0.36,0.654,0.541,0.388;0.44,0.256,0.228,0.301,0.684,0.978,0.288,0.822,0.447,0.836;0.788,0.0863,0.661,0.512,0.339,0.424,0.406,0.389,0.329,0.446;aaa;
0.558;0.113;0.965;0.276;0.451;0.141,0.803,0.89,0.534,0.486,0.723,0.103,0.476,0.812,0.0363;0.792,0.763,0.679,0.0288,0.303,0.00275,0.272,0.415,0.461,0.987;0.368,0.63,0.942,0.992,0.294,0.564,0.26,0.179,0.429,0.936;0.7,0.884,0.128,0.487,0.274,0.706,0.463,0.948,0.889,0.166;0.508,0.262,0.00134,0.586,0.0375,0.729,0.017,0.0129,0.894,0.53;aaaaaaaa;
0.55;0.126;0.883;0.752;0.57;0.0609,0.923,0.0604,0.671,0.618,0.47,8.7e-05,0.462,0.863,0.52;0.897,0.567,0.24,0.581,0.689,0.344,0.347,0.611,0.158,0.41;0.28,0.505,0.536,0.195,0.291,0.463,0.469,0.992,0.18,0.451;0.102,0.591,0.738,0.26,0.949,0.24,0.945,0.792,0.271,0.405;0.0324,0.859,0.642,0.0268,0.953,0.47,0.0505,0.51,0.783,0.256;aaa;
0.473;0.267;0.473;0.256;0.767;0.925,0.0518,0.0143,0.586,0.22,0.272,0.373,0.475,0.612,0.896;0.536,0.861,0.535,0.409,0.52,0.279,0.134,0.109,0.0804,0.534;0.908,0.61,0.198,0.578,0.0818,0.354,0.736,0.99,0.441,0.517;0.166,0.245,0.64,0.642,0.546,0.953,0.744,0.507,0.351,0.713;0.39,0.965,0.639,0.934,0.492,0.706,0.965,0.111,0.64,0.893;aaa;
0.188;0.342;0.323;0.857;0.272;0.127,0.474,0.598,0.936,0.533,0.828,0.257,0.673,0.937,0.717;0.471,0.165,0.429,0.837,0.377,0.18,0.677,0.43,0.482,0.432;0.144,0.0419,0.735,0.687,0.499,0.9,0.385,0.851,0.32,0.69;0.663,0.116,0.329,0.0127,0.128,0.942,0.808,0.564,0.897,0.808;0.925,0.897,0.845,0.0372,0.616,0.144,0.211,0.966,0.636,0.0128;aaaaaa;
0.266;0.993;0.993;0.143;0.515;0.136,0.513,0.276,0.477,0.168,0.644,0.5,0.693,0.836,0.609;0.113,0.26,0.366,0.161,0.117,0.973,0.159,0.422,0.336,0.344;0.502,0.162,0.387,0.291,0.932,0.64,0.42,0.215,0.747,0.297;0.266,0.564,0.0997,0.0263,0.541,0.738,0.735,0.28,0.336,0.749;0.779,0.329,0.108,0.968,0.393,0.938,0.401,0.0779,0.0117,0.853;aa;
0.623;0.408;0.89;0.0356;0.582;0.555,0.49,0.129,0.624,0.0219,0.903,0.497,0.259,0.695,0.818;0.647,0.811,0.294,0.188,0.64,0.582,0.498,0.663,0.543,0.918;0.787,0.865,0.4,0.822,0.126,0.3,0.437,0.306,0.144,0.96;0.693,0.276,0.821,0.175,0.228,0.224,0.633,0.545,0.41,0.81;0.798,0.103,0.508,0.182,0.65,0.0257,0.446,0.847,0.054,0.0716;a;
0.994;0.79;0.752;0.582;0.295;0.736,0.391,0.686,0.726,0.455,0.28,0.595,0.913,0.267,0.407;0.86,0.875,0.525,0.558,0.176,0.723,0.444,0.654,0.705,0.21;0.106,0.505,0.42,0.588,0.433,0.525,0.818,0.526,0.622,0.889;0.877,0.0912,0.805,0.988,0.865,0.568,0.33,0.901,0.242,0.0263;0.909,0.22,0.0268,0.861,0.923,0.729,0.268,0.499,0.413,0.431;aaa;
0.795;0.316;0.896;0.236;0.147;0.447,0.887,0.226,0.444,0.198,0.0709,0.446,0.717,0.307,0.748;0.569,0.792,0.725,0.302,0.544,0.656,0.894,0.387,0.377,0.679;0.219,0.845,0.354,0.451,0.694,0.227,0.842,0.835,0.154,0.419;0.779,0.814,0.29,0.975,0.96,0.432,0.0786,0.7,0.144,0.387;0.138,0.912,0.35,0.127,0.00812,0.523,0.994,0.727,0.345,0.649;aaaaaaaa;
0.0741;0.214;0.576;0.946;0.215;0.782,0.442,0.271,0.249,0.277,0.312,0.798,0.591,0.85,0.717;0.916,0.876,0.484,0.468,0.831,0.232,0.644,0.229,0.774,0.782;0.781,0.686,0.746,0.799,0.414,0.444,0.966,0.574,0.601,0.71;0.0129,0.0661,0.778,0.397,0.126,0.336,0.57,0.843,0.0488,0.88;0.455,0.0457,0.00163,0.414,0.778,0.363,0.0728,0.392,0.283,0.024;aaaaaaa;
0.748;0.631;0.63;0.0759;0.275;0.354,0.0314,0.402,0.0283,0.575,0.901,0.509,0.637,0.141,0.0885;0.658,0.998,0.914,0.0782,0.72,0.435,0.917,0.159,0.793,0.825;0.807,0.267,0.932,0.499,0.625,0.489,0.338,0.551,0.573,0.594;0.0436,0.839,0.151,0.297,0.584,0.109,0.086,0.0554,0.652,0.789;0.138,0.91,0.768,0.195,0.833,0.583,0.76,0.67,0.425,0.154;aaaaa;
0.0853;0.0261;0.156;0.744;0.898;0.213,0.754,0.616,0.409,0.803,0.731,0.751,0.422,0.0713,0.713;0.33,0.558,0.558,0.0829,0.776,0.857,0.0616,0.858,0.664,0.103;0.887,0.898,0.992,0.428,0.0358,0.186,0.838,0.732,0.464,0.457;0.197,0.307,0.589,0.943,0.658,0.731,0.596,0.983,0.98,0.0787;0.286,0.33,0.138,0.828,0.209,0.86,0.307,0.577,0.561,0.469;aaaaaaaaaa;
0.49;0.848;0.756;0.471;0.0676;0.865,0.753,0.894,0.356,0.45,0.158,0.696,0.319,0.647,0.107;0.517,0.91,0.506,0.154,0.0828,0.0503,0.694,0.0903,0.143,0.463;0.456,0.666,0.777,0.702,0.705,0.0853,0.249,0.373,0.138,0.579;0.401,0.96,0.203,0.692,0.238,0.788,0.252,0.75,0.606,0.259;0.995,0.166,0.626,0.999,0.855,0.431,0.491,0.233,0.788,0.629;aaaaaa;
0.582;0.0163;0.701;0.0196;0.513;0.944,0.766,0.692,0.367,0.39,0.419,0.0481,0.421,0.243,0.0409;0.751,0.955,0.322,0.745,0.809,0.893,0.234,0.222,0.381,0.846;0.868,0.311,0.259,0.59,0.0723,0.818,0.565,0.882,0.0205,0.755;0.522,0.333,0.335,0.741,0.288,0.502,0.523,0.626,0.307,0.143;0.835,0.881,0.752,0.204,0.0052,0.48,0.728,0.00452,0.0454,0.811;aaaaa;
0.526;0.828;0.0715;0.836;0.753;0.285,0.605,0.946,0.344,0.643,0.986,0.185,0.711,0.259,0.888;0.175,0.611,0.52,0.266,0.889,0.0272,0.362,0.0831,0.379,0.832;0.711,0.482,0.969,0.984,0.26,0.795,0.796,0.552,0.603,0.871;0.219,0.114,0.154,0.809,0.144,0.172,0.323,0.743,0.637,0.897;0.755,0.608,0.499,0.359,0.551,0.808,0.727,0.203,0.343,0.168;a;
0.922;0.0509;0.978;0.842;0.715;0.28,0.0982,0.0731,0.617,0.201,0.314,0.529,0.23,0.937,0.00407;0.336,0.725,0.18,0.0328,0.0194,0.691,0.467,0.194,0.471,0.241;0.351,0.393,0.667,0.208,0.449,0.228,0.028,0.451,0.718,0.724;0.591,0.588,0.532,0.619,0.435,0.706,0.317,0.186,0.24,0.835;0.381,0.269,0.391,0.788,0.948,0.985,0.146,0.44,0.237,0.182;aaaaaaa;
0.417;0.719;0.859;0.284;0.316;0.0655,0.213,0.803,0.35,0.0922,0.663,0.383,0.729,0.952,0.959;0.988,0.346,0.626,0.367,0.718,0.502,0.727,0.279,0.0553,0.63;0.716,0.187,0.325,0.543,0.974,0.105,0.318,0.925,0.357,0.929;0.474,0.601,0.889,0.813,0.611,0.515,0.294,0.0549,0.311,0.949;0.315,0.2,0.489,0.0721,0.152,0.653,0.704,0.88,0.148,0.229;aaa;
0.537;0.606;0.962;0.394;0.594;0.0565,0.284,0.753,0.545,0.324,0.733,0.617,0.211,0.993,0.839;0.0151,0.0335,0.342,0.247,0.691,0.618,0.783,0.203,0.0308,0.0763;0.914,0.543,0.419,0.641,0.381,0.035,0.477,0.667,0.809,0.247;0.461,0.3,0.968,0.598,0.834,0.402,0.0359,0.121,0.265,0.684;0.1,0.328,0.0228,0.487,0.513,0.624,0.146,0.178,0.784,0.544;aaaaaaa;
