ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.769;aaaaaaaa;0.589;0.509;0.175;aa;0.831;0.592;0.739;0.729,0.216,0.15,0.252,0.621,0.484,0.982,0.657,0.251,0.233;0.304,0.156,0.121,0.406,0.694,0.19,0.797,0.0031,0.0545,0.453;0.962,0.915,0.532,0.209,0.834,0.997,0.234,0.218,0.28,0.63;0.443,0.0535,0.53,0.0943,0.991,0.961,0.441,0.219,0.0237,0.435;0.956,0.162,0.529,0.931,0.306,0.492,0.274,0.248,0.419,0.26;0.00278,0.645,0.22,0.294,0.929,0.245,0.11,0.337,0.119,0.952;0.623,0.236,0.102,0.309,0.151,0.282,0.895,0.322,0.605,0.139;0.656,0.679,0.171,0.0292,0.795,0.359,0.468,0.76,0.317,0.551;0.652,0.965,0.389,0.896,0.894,0.0899,0.0419,0.784,0.00907,0.499;aaaaaaaa;
0.983;a;0.0664;0.521;0.19;aaa;0.916;0.249;0.676;0.81,0.623,0.0118,0.554,0.875,0.973,0.26,0.627,0.246,0.186;0.789,0.677,0.109,0.865,0.0828,0.00283,0.5,0.0361,0.158,0.9;0.883,0.231,0.00741,0.472,0.504,0.206,0.819,0.0103,0.737,0.128;0.563,0.195,0.111,0.294,0.273,0.918,0.925,0.152,0.379,1;0.862,0.753,0.833,0.201,0.257,0.0272,0.804,0.0743,0.456,0.474;0.339,0.859,0.955,0.906,0.563,0.381,0.227,0.15,0.864,0.435;0.625,0.522,0.329,0.587,0.693,0.288,0.0956,0.292,0.859,0.0896;0.568,0.491,0.492,0.394,0.363,0.651,0.827,0.624,0.163,0.868;0.505,0.935,0.212,0.53,0.652,0.312,0.542,0.573,0.487,0.648;aaaaaaa;
0.468;aaaaaaaa;0.719;0.0509;0.647;aaa;0.0595;0.205;0.221;0.587,0.684,0.996,0.0257,0.727,0.793,0.348,0.837,0.804,0.55;0.0219,0.0435,0.337,0.864,0.548,0.925,0.527,0.168,0.558,0.2;0.508,0.677,0.983,0.829,0.0429,0.447,0.846,0.654,0.567,0.366;0.81,0.339,0.634,0.259,0.619,0.963,0.0106,0.862,0.358,0.531;0.197,0.662,0.563,0.051,0.304,0.00755,0.946,0.7,0.564,0.321;0.749,0.88,0.259,0.156,0.285,0.527,0.583,0.574,0.513,0.35;0.294,0.343,0.066,0.967,0.714,0.814,0.926,0.294,0.73,0.38;0.276,0.12,0.0372,0.283,0.528,0.811,0.07,0.485,0.918,0.126;0.353,0.9,0.689,0.569,0.615,0.494,0.306,0.233,0.725,0.184;aaa;
0.554;aaaaaaaa;0.885;0.201;0.287;aaaaaa;0.325;0.0243;0.171;0.336,0.408,0.773,0.241,0.263,0.168,0.6,0.755,0.701,0.206;0.916,0.963,0.412,0.682,0.941,0.862,0.297,0.725,0.696,0.192;0.947,0.259,0.555,0.742,0.402,0.512,0.233,0.255,0.0336,0.406;0.634,0.397,0.852,0.493,0.629,0.763,0.219,0.0602,0.138,0.565;0.554,0.159,0.843,0.44,0.644,0.437,0.0479,0.771,0.701,0.639;0.681,0.245,0.638,0.143,0.103,0.0597,0.688,0.768,0.94,0.0763;0.209,0.547,0.744,0.524,0.236,0.62,0.468,0.879,0.457,0.162;0.769,0.84,0.944,0.626,0.719,0.72,0.507,0.0246,0.27,0.805;0.0968,0.163,0.467,0.0489,0.0557,0.325,0.588,0.342,0.774,0.265;aaaaa;
0.488;aaaaaa;0.719;0.473;0.43;a;0.123;0.744;0.698;0.678,0.791,0.497,0.576,0.606,0.946,0.151,0.54,0.52,0.436;0.238,0.672,0.254,0.167,0.294,0.634,0.649,0.131,0.852,0.795;0.056,0.303,0.885,0.838,0.175,0.294,0.98,0.958,0.975,0.592;0.0243,0.518,0.876,0.745,0.675,0.405,0.0603,0.141,0.559,0.697;0.403,0.861,0.969,0.862,0.992,0.271,0.995,0.527,0.0216,0.59;0.914,0.503,0.126,0.76,0.377,0.346,0.68,0.697,0.467,0.597;0.3,0.519,0.927,0.419,0.792,0.709,0.391,0.462,0.379,0.829;0.202,0.617,0.418,0.157,0.859,0.942,0.316,0.889,0.163,0.0335;0.0251,0.447,0.565,0.248,0.61,0.947,0.0741,0.941,0.429,0.718;aaaaaaaaaa;
0.0595;aaaaaaa;0.276;0.187;0.999;aaaaa;0.652;0.441;0.0123;0.425,0.167,0.0208,0.352,0.327,0.741,0.0747,0.88,0.9,0.367;0.564,0.352,0.613,0.289,0.264,0.454,0.989,0.641,0.0146,0.572;0.417,0.35,0.456,0.584,0.205,0.931,0.54,0.707,0.109,0.444;0.54,0.353,0.396,0.0882,0.26,0.411,0.302,0.631,0.41,0.32;0.327,0.777,0.686,0.633,0.244,0.741,0.245,0.91,0.364,0.449;0.0443,0.289,0.618,0.0398,0.569,0.495,0.506,0.646,0.741,0.451;0.016,0.187,0.464,0.763,0.798,0.452,0.975,0.0114,0.0868,0.987;0.491,0.756,0.734,0.476,0.388,0.752,0.769,0.964,0.368,0.116;0.276,0.595,0.825,0.5,0.984,0.121,0.193,0.497,0.278,0.527;aaaaa;
0.664;aaaaaa;0.259;0.345;0.0204;aaa;0.177;0.292;0.745;0.142,0.507,0.787,0.387,0.869,0.181,0.893,0.861,0.871,0.854;0.965,0.535,0.717,0.582,0.106,0.115,0.00709,0.197,0.903,0.463;0.171,0.36,0.026,0.00917,0.0651,0.739,0.164,0.51,0.118,0.444;0.288,0.957,0.919,0.644,0.277,0.221,0.0979,0.237,0.762,0.181;0.676,0.744,0.933,0.0461,0.304,0.877,0.793,0.756,0.322,0.801;0.0971,0.224,0.667,0.408,0.201,0.333,0.7,0.131,0.817,0.455;0.509,0.121,0.502,0.658,0.0789,0.701,0.768,0.147,0.676,0.445;0.342,0.669,0.144,0.666,0.27,0.765,0.795,0.441,0.716,0.0124;0.0208,0.803,0.708,0.984,0.605,0.415,0.0441,0.636,0.859,0.237;aaaaaa;
0.786;aaa;0.791;0.932;0.31;aaa;0.337;0.338;0.947;0.786,0.402,0.911,0.491,0.61,0.434,0.777,0.282,0.327,0.296;0.538,0.0222,0.14,0.349,0.496,0.566,0.596,0.412,0.269,0.0217;0.795,0.236,0.653,0.104,0.546,0.611,0.535,0.151,0.624,0.895;0.0575,0.815,0.817,0.0613,0.463,0.429,0.458,0.473,0.617,0.274;0.872,0.0535,0.448,0.604,0.626,0.856,0.294,0.562,0.0782,0.546;0.553,0.0779,0.248,0.394,0.902,0.972,0.226,0.174,0.21,0.76;0.625,0.675,0.57,0.712,9.94e-05,0.67,0.742,0.243,0.442,0.922;0.518,0.886,0.877,0.00456,0.68,0.945,0.687,0.976,0.103,0.354;0.378,0.332,0.885,0.501,0.936,0.517,0.538,0.683,0.313,0.168;aaaaaaaaaa;
0.411;aa;0.255;0.487;0.389;aa;0.618;0.497;0.707;0.123,0.662,0.0746,0.271,0.656,0.0627,0.0217,0.401,0.175,0.882;0.0397,0.428,0.118,0.579,0.431,0.184,0.691,0.917,0.419,0.458;0.635,0.648,0.623,0.919,0.154,0.826,0.24,0.901,0.458,0.266;0.552,0.432,0.489,0.264,0.938,0.903,0.544,0.581,0.608,0.451;0.312,0.414,0.523,0.282,0.893,0.146,0.476,0.358,0.623,0.357;0.12,0.146,0.625,0.305,0.973,0.585,0.755,0.866,0.767,0.732;0.617,0.981,0.469,0.538,0.196,0.116,0.181,0.567,0.272,0.688;0.996,0.011,0.0678,0.0095,0.639,0.451,0.631,0.848,0.0674,0.337;0.358,0.307,0.726,0.684,0.743,0.43,0.406,0.151,0.154,0.723;a;
0.538;aaaaaaa;0.358;0.748;0.451;a;0.306;0.458;0.488;0.24,0.733,0.313,0.672,0.993,0.259,0.708,0.26,0.321,0.107;0.718,0.0411,0.157,0.801,0.867,0.683,0.236,0.486,0.583,0.711;0.589,0.895,0.363,0.161,0.414,0.405,0.264,0.316,0.0604,0.604;0.945,0.666,0.993,0.0487,0.726,0.207,0.99,0.959,0.117,0.818;0.733,0.478,0.961,0.284,0.0381,0.647,0.284,0.482,0.497,0.0879;0.588,0.166,0.837,0.803,0.819,0.0361,0.0552,0.229,0.431,0.0799;0.626,0.23,0.0314,0.362,0.319,0.795,0.325,0.695,0.593,0.162;0.55,0.102,0.531,0.0414,0.647,0.252,0.643,0.53,0.912,0.313;0.662,0.326,0.149,0.0732,0.548,0.673,0.612,0.631,0.155,0.884;aaaa;
0.725;aaaa;0.378;0.673;0.752;aaaa;0.0961;0.883;0.547;0.83,0.111,0.752,0.0856,0.504,0.557,0.712,0.893,0.772,0.112;0.684,0.483,0.0392,0.763,0.564,0.989,0.589,0.6,0.0149,0.327;0.254,0.459,0.0941,0.348,0.0394,0.165,0.221,0.849,0.787,0.804;0.185,0.621,0.45,0.347,0.545,0.299,0.487,0.433,0.657,0.166;0.485,0.489,0.241,0.995,0.452,0.986,0.0186,0.509,0.318,0.105;0.385,0.121,0.641,0.769,0.393,0.837,0.727,0.611,0.877,0.871;0.636,0.865,0.318,0.311,0.415,0.571,0.519,0.739,0.543,0.115;0.609,0.172,0.025,0.0676,0.451,0.743,0.0207,0.328,0.89,0.763;0.376,0.575,0.0974,0.216,0.486,0.662,0.438,0.744,0.758,0.519;aaaaaa;
0.403;aaaaaa;0.254;0.089;0.151;aaaaa;0.673;0.555;0.965;0.836,0.488,0.308,0.381,0.0619,0.799,0.0738,0.189,0.768,0.502;0.589,0.34,0.0918,0.782,0.178,0.0166,0.199,0.964,0.78,0.508;0.861,0.0399,0.793,0.451,0.44,0.491,0.631,0.647,0.41,0.104;0.717,0.482,0.137,0.814,0.471,0.979,0.86,0.229,0.927,0.747;0.603,0.627,0.885,0.655,0.954,0.0476,0.279,0.16,0.356,0.638;0.838,0.424,0.222,0.454,0.312,0.89,0.29,0.476,0.393,0.606;0.517,0.542,0.975,0.36,0.835,0.826,0.739,0.889,0.367,0.783;0.0197,0.715,0.99,0.322,0.773,0.873,0.586,0.13,0.173,0.859;0.157,0.329,0.378,0.865,0.0825,0.201,0.175,0.835,0.783,0.233;aaa;
0.536;aaaaaaa;0.369;0.331;0.671;aaaaa;0.913;0.672;0.207;0.712,0.779,0.812,0.787,0.549,0.224,0.66,0.643,0.764,0.843;0.441,0.774,0.314,0.636,0.755,0.578,0.574,0.416,0.129,0.0734;0.947,0.14,0.737,0.0077,0.368,0.202,0.673,0.635,0.858,0.698;0.475,0.724,0.423,0.66,0.111,0.752,0.994,0.411,0.0184,0.469;0.41,0.886,0.501,0.671,0.514,0.699,0.76,0.527,0.312,0.734;0.17,0.311,0.137,0.296,0.169,0.467,0.286,0.264,0.658,0.837;0.286,0.807,0.466,0.0283,0.349,0.0647,0.248,0.273,0.57,0.511;0.927,0.771,0.21,0.649,0.359,0.744,0.525,0.921,0.592,0.9;0.576,0.766,0.0695,0.558,0.0274,0.697,0.146,0.145,0.812,0.771;aaaaaaaaaa;
0.619;aaaaa;0.785;0.581;0.299;aaa;0.189;0.678;0.835;0.985,0.378,0.814,0.811,0.668,0.932,0.707,0.427,0.583,0.314;0.287,0.395,0.89,0.557,0.746,0.0169,0.819,0.121,0.781,0.852;0.991,0.772,0.909,0.931,0.883,0.488,0.943,0.549,0.641,0.675;0.401,0.404,0.832,0.289,0.727,0.242,0.392,0.833,0.703,0.55;0.892,0.608,0.792,0.51,0.0606,0.0218,0.573,0.883,0.642,0.25;0.561,0.148,0.265,0.581,0.949,0.459,0.892,0.181,0.182,0.423;0.839,0.678,0.23,0.426,0.864,0.253,0.619,0.284,0.879,0.217;0.538,0.715,0.661,0.182,0.102,0.453,0.313,0.173,0.677,0.848;0.886,0.95,0.255,0.171,0.613,0.733,0.385,0.732,0.888,0.175;a;
0.321;a;0.821;0.0859;0.25;aaaa;0.136;0.0469;0.947;0.123,0.433,0.946,0.286,0.294,0.511,0.946,0.763,0.785,0.166;0.589,0.992,0.785,0.63,0.751,0.467,0.187,0.848,0.218,0.466;0.426,0.442,0.504,0.364,0.646,0.393,0.672,0.969,0.816,0.697;0.637,0.533,0.179,0.141,0.306,0.526,0.148,0.0162,0.801,0.561;0.205,0.679,0.333,0.147,0.937,0.39,0.456,0.661,0.342,0.987;0.000953,0.021,0.692,0.386,0.67,0.239,0.84,0.776,0.376,0.0662;0.962,0.695,0.323,0.274,0.908,0.747,0.84,0.689,0.587,0.775;0.536,0.499,0.454,0.815,0.887,0.626,0.608,0.914,0.12,0.315;0.609,0.0767,0.0215,0.926,0.328,0.894,0.529,0.0457,0.598,0.0621;aaa;
0.445;aaaaa;0.419;0.569;0.401;aaaaa;0.113;0.497;0.483;0.841,0.668,0.765,0.63,0.597,0.0944,0.898,0.382,0.0967,0.263;0.328,0.922,0.601,0.497,0.0203,0.709,0.961,0.646,0.954,0.703;0.192,0.46,0.952,0.853,0.822,0.462,0.755,0.896,0.519,0.293;0.758,0.0601,0.443,0.00963,0.801,0.0276,0.113,0.864,0.0822,0.25;0.527,0.0423,0.717,0.466,0.959,0.241,0.245,0.766,0.0375,0.461;0.379,0.178,0.185,0.659,0.083,0.787,0.124,0.248,0.754,0.616;0.725,0.154,0.968,0.976,0.943,0.992,0.873,0.427,0.414,0.469;0.387,0.951,0.217,0.339,0.853,0.165,0.617,0.543,0.893,0.332;0.943,0.00893,0.0372,0.684,0.13,0.761,0.927,0.88,0.729,0.551;aaaa;
0.0104;aaaaa;0.0653;0.952;0.666;aaaaa;0.447;0.974;0.865;0.685,0.622,0.73,0.614,0.374,0.683,0.685,0.378,0.274,0.176;0.182,0.967,0.675,0.35,0.00413,0.472,0.539,0.382,0.438,0.708;0.12,0.746,0.269,0.214,0.87,0.813,0.99,0.582,0.903,0.26;0.687,0.0995,0.966,0.635,0.945,0.36,0.635,0.915,0.363,0.0976;0.849,0.492,0.986,0.203,0.869,0.0142,0.509,0.642,0.0212,0.0113;0.435,0.756,0.525,0.17,0.935,0.277,0.312,0.439,0.512,0.629;0.835,0.951,0.608,0.0177,0.449,0.0731,0.0727,0.147,0.856,0.0118;0.143,0.771,0.518,0.73,0.248,0.588,0.0722,0.766,0.0146,0.944;0.249,0.849,0.518,0.47,0.401,0.62,0.484,0.175,0.148,0.667;aaaaaaa;
0.77;a;0.868;0.326;0.538;aa;0.745;0.357;0.274;0.249,0.0829,0.359,0.791,0.546,0.12,0.168,0.183,0.77,0.742;0.988,0.354,0.271,0.317,0.137,0.663,0.287,0.528,0.403,0.668;0.387,0.353,0.0138,0.562,0.576,0.893,0.49,0.734,0.831,0.215;0.77,0.503,0.905,0.37,0.806,0.734,0.939,0.354,0.838,0.943;0.312,0.18,0.927,0.413,0.611,0.695,0.998,0.000512,0.604,0.145;0.135,0.241,0.178,0.569,0.957,0.971,0.562,0.611,0.897,0.491;0.513,0.921,0.706,0.328,0.881,0.24,0.882,0.0859,0.148,0.871;0.731,0.204,0.802,0.486,0.454,0.0827,0.789,0.617,0.425,0.0431;0.835,0.585,0.438,0.472,0.821,0.316,0.672,0.393,0.857,0.116;aa;
0.0912;aa;0.479;0.208;0.208;a;0.408;0.795;0.226;0.695,0.357,0.0922,0.852,0.967,0.266,0.112,0.271,0.421,0.885;0.575,0.754,0.592,0.582,0.214,0.0207,0.00889,0.332,0.867,0.579;0.467,0.533,0.219,0.915,0.483,0.38,0.311,0.245,0.611,0.312;0.649,0.677,0.4,0.0723,0.243,0.168,0.00246,0.409,0.0186,0.401;0.494,0.356,0.0415,0.0535,0.77,0.808,0.292,0.948,0.782,0.464;0.824,0.0895,0.822,0.438,0.611,0.67,0.000808,0.572,0.468,0.723;0.946,0.863,0.439,0.351,0.379,0.973,0.559,0.254,0.0473,0.992;0.704,0.142,0.283,0.174,0.471,0.38,0.525,0.933,0.681,0.93;0.508,0.0818,0.355,0.869,0.796,0.981,0.817,0.814,0.194,0.311;aaaaa;
0.0126;aaaaaaaa;0.336;0.962;0.876;aaaaaa;0.614;0.347;0.737;0.874,0.27,0.0257,0.554,0.94,0.99,0.637,0.193,0.52,0.0721;0.601,0.556,0.135,0.713,0.152,0.224,0.964,0.355,0.179,0.992;0.937,0.0063,0.933,0.787,0.457,0.672,0.714,0.177,0.204,0.212;0.309,0.134,0.292,0.984,0.937,0.451,0.326,0.947,0.85,0.276;0.469,0.561,0.0182,0.348,0.299,0.905,0.407,0.638,0.525,0.648;0.0067,0.61,0.699,0.737,0.649,0.698,0.295,0.0479,0.316,0.697;0.141,0.735,0.0374,0.586,0.714,0.676,0.365,0.826,0.776,0.179;0.211,0.905,0.944,0.819,0.678,0.843,0.697,0.889,0.955,0.626;0.434,0.337,0.415,0.334,0.766,0.681,0.216,0.829,0.88,0.929;aaaaaa;
0.593;aaaaaaa;0.923;0.866;0.846;aaaaa;0.881;0.178;0.356;0.513,0.269,0.776,0.517,0.192,0.914,0.0111,0.124,0.85,0.777;0.158,0.775,0.42,0.315,0.0207,0.294,0.701,0.88,0.248,0.0376;0.625,0.572,0.425,0.723,0.524,0.51,0.297,0.82,0.154,0.845;0.482,0.755,0.602,0.292,0.966,0.609,0.0932,0.916,0.437,0.662;0.168,0.334,0.514,0.202,0.895,0.293,0.207,0.832,0.119,0.384;0.273,0.804,0.792,0.00393,0.976,0.345,0.687,0.935,0.763,0.934;0.609,0.84,0.964,0.203,0.241,0.395,0.277,0.785,0.873,0.679;0.831,0.463,0.667,0.923,0.405,0.988,0.252,0.877,0.81,0.733;0.0862,0.927,0.266,0.273,0.471,0.0842,0.338,0.332,0.732,0.0228;aaaaaaaaa;
0.191;aaaa;0.303;0.9;0.471;a;0.582;0.737;0.667;0.461,0.783,0.293,0.184,0.45,0.492,0.867,0.867,0.279,0.371;0.97,0.771,0.202,0.343,0.619,0.858,0.732,0.485,0.432,0.647;0.679,0.4,0.299,0.344,0.786,0.0153,0.71,0.794,0.577,0.442;0.899,0.38,0.862,0.683,0.351,0.105,0.214,0.158,0.537,0.867;0.0964,0.934,0.937,0.327,0.363,0.234,0.308,0.885,0.585,0.48;0.709,0.762,0.987,0.317,0.32,0.443,0.101,0.838,0.488,0.762;0.602,0.0917,0.0585,0.452,0.635,0.102,0.094,0.464,0.531,0.988;0.103,0.462,0.157,0.644,0.626,0.299,0.54,0.952,0.271,0.454;0.221,0.407,0.723,0.132,0.898,0.857,0.741,0.779,0.606,0.185;aaaaaaaaaa;
0.497;aaaa;0.751;0.699;0.834;a;0.928;0.503;0.147;0.135,0.801,0.539,0.0184,0.508,0.282,0.662,0.798,0.535,0.852;0.444,0.201,0.946,0.657,0.0916,0.854,0.993,0.817,0.871,0.743;0.544,0.756,0.237,0.76,0.122,0.428,0.751,0.603,0.58,0.322;0.477,0.651,0.152,0.835,0.355,0.953,0.983,0.381,0.392,0.99;0.912,0.407,0.754,0.869,0.349,0.837,0.00221,0.139,0.789,0.384;0.163,0.993,0.544,0.581,0.0501,0.578,0.975,0.0885,0.0637,0.334;0.802,0.774,0.703,0.864,0.819,0.961,0.817,0.593,0.494,0.981;0.733,0.439,0.283,0.353,0.965,0.028,0.823,0.263,0.334,0.187;0.154,0.253,0.132,0.407,0.192,0.989,0.821,0.387,0.477,0.213;aaaaaaaa;
0.214;aa;0.759;0.514;0.422;aaaaaa;0.989;0.763;0.0421;0.422,0.848,0.939,0.859,0.189,0.941,0.749,0.691,0.854,0.558;0.538,0.746,0.0814,0.822,0.0647,0.516,0.387,0.433,0.466,0.433;0.0128,0.687,0.929,0.453,0.535,0.549,0.252,0.66,0.346,0.272;0.0172,0.574,0.744,0.0857,0.589,0.43,0.811,0.312,0.491,0.738;0.761,0.572,0.976,0.847,0.758,0.797,0.301,0.54,0.722,0.843;0.72,0.705,0.306,0.0888,0.625,0.587,0.587,0.843,0.98,0.102;0.829,0.33,0.936,0.606,0.784,0.387,0.92,0.724,0.105,0.246;0.966,0.213,0.7,0.0866,0.935,0.828,0.766,0.748,0.247,0.985;0.696,0.379,0.0603,0.101,0.163,0.658,0.823,0.596,0.937,0.763;aaaaa;
0.342;aaa;0.707;0.901;0.607;aa;0.19;0.659;0.0664;0.819,0.0175,0.27,0.344,0.48,0.674,0.533,0.323,0.95,0.675;0.0732,0.0182,0.389,0.294,0.765,0.817,0.273,0.433,0.0674,0.9;0.765,0.621,0.521,0.352,0.294,0.384,0.0799,0.886,0.177,0.464;0.0658,0.157,0.377,0.0293,0.736,0.992,0.0482,0.829,0.891,0.438;0.91,0.781,0.08,0.0717,0.572,0.317,0.486,0.245,0.387,0.512;0.391,0.0589,0.324,0.364,0.976,0.293,0.483,0.608,0.431,0.653;0.0474,0.756,0.823,0.225,0.309,0.787,0.711,0.343,0.734,0.436;0.701,0.012,0.0895,0.883,0.252,0.106,0.155,0.3,0.842,0.417;0.164,0.717,0.0187,0.157,0.649,0.276,0.697,0.0155,0.891,0.965;aaaa;
0.756;aaaaaaa;0.188;0.625;0.426;aaaaa;0.703;0.189;0.19;0.915,0.943,0.767,0.48,0.227,0.621,0.169,0.689,0.141,0.000358;0.0179,0.351,0.6,0.846,0.712,0.287,0.0167,0.447,0.385,0.408;0.252,0.831,0.184,0.533,0.255,0.37,0.896,0.366,0.796,0.0017;0.49,0.142,0.81,0.534,0.107,0.345,0.563,0.908,0.385,0.484;0.996,0.939,0.98,0.889,0.444,0.143,0.774,0.715,0.377,0.864;0.61,0.392,0.262,0.902,0.178,0.356,0.884,0.852,0.875,0.822;0.83,0.286,0.895,0.117,0.621,0.382,0.811,0.848,0.386,0.728;0.902,0.789,0.38,0.999,0.719,0.492,0.496,0.245,0.365,0.876;0.706,0.422,0.509,0.646,0.663,0.328,0.716,0.0776,0.162,0.382;aaaaaa;
0.198;aa;0.935;0.267;0.82;a;0.048;0.147;0.832;0.538,0.0456,0.155,0.548,0.967,0.601,0.267,0.776,0.13,0.382;0.146,0.702,0.209,0.521,0.902,0.534,0.836,0.0234,0.516,0.318;0.549,0.668,0.158,0.772,0.366,0.519,0.0411,0.0223,0.935,0.434;0.2,0.0645,0.483,0.519,0.986,0.58,0.37,0.615,0.291,0.676;0.73,0.485,0.137,0.544,0.5,0.643,0.872,0.552,0.41,0.492;0.214,0.509,0.45,0.181,0.788,0.974,0.477,0.543,0.558,0.492;0.994,0.887,0.868,0.303,0.652,0.932,0.78,0.539,0.0515,0.919;0.963,0.706,0.345,0.28,0.528,0.804,0.656,0.232,0.00982,0.00243;0.798,0.602,0.0693,0.333,0.907,0.139,0.399,0.647,0.966,0.43;aaaaaaa;
0.169;aaaaaaa;0.397;0.201;0.94;aaaaaa;0.305;0.0731;0.954;0.742,0.651,0.757,0.551,0.767,0.0319,0.974,0.769,0.263,0.562;0.0935,0.758,0.789,0.251,0.786,0.908,0.775,0.248,0.45,0.922;0.726,0.678,0.926,0.884,0.966,0.86,0.881,0.322,0.605,0.722;0.907,0.566,0.75,0.525,0.825,0.0635,0.464,0.0296,0.632,0.301;0.161,0.0633,0.172,0.211,0.654,0.507,0.00701,0.793,0.124,0.0967;0.962,0.177,0.213,0.321,0.987,0.272,0.769,0.0925,0.345,0.287;0.546,0.889,0.566,0.694,0.223,0.297,0.29,0.526,0.0175,0.338;0.325,0.406,0.411,0.5,0.252,0.672,0.355,0.541,0.079,0.852;0.134,0.824,0.118,0.292,0.493,0.061,0.436,0.47,0.0276,0.125;aaaaa;
0.386;a;0.502;0.632;0.985;aa;0.628;0.702;0.622;0.793,0.236,0.398,0.695,0.428,0.029,0.428,0.281,0.897,0.352;0.985,0.472,0.507,0.258,0.919,0.718,0.0474,0.876,0.696,0.783;0.505,0.971,0.0511,0.315,0.376,0.648,0.792,0.53,0.0872,0.344;0.405,0.738,0.663,0.523,0.000572,0.62,0.436,0.436,0.0126,0.793;0.962,0.0903,0.026,0.629,0.883,0.059,0.804,0.929,0.722,0.46;0.988,0.856,0.0947,0.829,1,0.788,0.00426,0.628,0.2,0.649;0.549,0.0821,0.376,0.537,0.499,0.373,0.763,0.635,0.2,0.535;0.519,0.941,0.0898,0.755,0.816,0.647,0.981,0.746,0.518,0.98;0.617,0.076,0.727,0.82,0.66,0.0258,0.878,0.403,0.0693,0.442;aaaaa;
0.571;aaaaaaaa;0.682;0.614;0.969;aaaaa;0.49;0.916;0.379;0.0447,0.997,0.795,0.316,0.422,0.614,0.791,0.384,0.174,0.00325;0.69,0.514,0.877,0.31,0.825,0.562,0.72,0.515,0.13,0.202;0.59,0.846,0.826,0.661,0.431,0.521,0.271,0.425,0.645,0.211;0.853,0.0737,0.497,0.747,0.23,0.0474,0.679,0.204,0.466,0.297;0.793,0.358,0.46,0.937,0.364,0.437,0.191,0.309,0.833,0.884;0.675,0.534,0.908,0.607,0.452,0.225,0.354,0.909,0.522,0.536;0.686,0.521,0.287,0.131,0.323,0.494,0.849,0.783,0.116,0.584;0.00679,0.194,0.683,0.456,0.947,0.966,0.517,0.572,0.974,0.744;0.632,0.361,0.61,0.886,0.354,0.236,0.754,0.623,0.166,0.309;aaaaa;
0.0959;aaaa;0.895;0.521;0.484;a;0.893;0.694;0.872;0.653,0.0448,0.737,0.268,0.292,0.153,0.639,0.65,0.593,0.573;0.257,0.156,0.383,0.404,0.208,0.661,0.0639,0.487,0.751,0.671;0.892,0.406,0.884,0.622,0.233,0.0797,0.0627,0.757,0.798,0.228;0.558,0.128,0.0165,0.395,0.773,0.177,0.365,0.11,0.853,0.641;0.0927,0.714,0.625,0.0543,0.0716,0.454,0.852,0.0375,0.956,0.746;0.61,0.778,0.0671,0.486,0.104,0.0852,0.345,0.262,0.941,0.917;0.172,0.372,0.0806,0.325,0.97,0.963,0.33,0.814,0.167,0.895;0.0973,0.472,0.113,0.128,0.923,0.802,0.2,0.741,0.0327,0.822;0.931,0.25,0.335,0.939,0.574,0.386,0.408,0.484,0.438,0.706;a;
0.183;aa;0.151;0.276;0.717;aa;0.0543;0.393;0.578;0.52,0.768,0.418,0.501,0.473,0.87,0.904,0.907,0.723,0.734;0.837,0.418,0.588,0.303,0.11,0.822,0.148,0.00878,0.566,0.129;0.393,0.267,0.549,0.357,0.498,0.119,0.598,0.969,0.481,0.477;0.855,0.865,0.151,0.546,0.804,0.0162,0.909,0.915,0.601,0.081;0.809,0.682,0.412,0.605,0.613,0.839,0.481,0.714,0.577,0.837;0.485,0.65,0.699,0.189,0.79,0.725,0.236,0.119,0.0476,0.292;0.118,0.394,0.621,0.634,0.239,0.175,0.333,0.906,0.677,0.753;0.149,0.302,0.892,0.103,0.256,0.0697,0.116,0.155,0.584,0.513;0.872,0.301,0.516,0.118,0.836,0.376,0.866,0.0844,0.746,0.988;a;
0.0573;aaaaa;0.845;0.213;0.66;aa;0.231;0.567;0.518;0.92,0.231,0.544,0.851,0.977,0.39,0.328,0.211,0.805,0.791;0.514,0.665,0.727,0.0146,0.682,0.971,0.203,0.107,0.579,0.67;0.638,0.26,0.48,0.307,0.294,0.316,0.98,0.201,0.781,0.246;0.939,0.254,0.269,0.738,0.726,0.941,0.997,0.197,0.431,0.366;0.365,0.151,0.469,0.16,0.878,0.347,0.668,0.213,0.116,0.398;0.986,0.651,0.963,0.886,0.677,0.319,0.054,0.773,0.00816,0.0726;0.866,0.223,0.223,0.884,0.543,0.723,0.0664,0.753,0.449,0.319;0.185,0.603,0.789,0.662,0.0667,0.2,0.558,0.624,0.183,0.0189;0.265,0.54,0.995,0.461,0.943,0.306,0.182,0.104,0.907,0.269;aaaa;
