ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;aa;aaaaaaa;0.258;0.514;aa;aaaaa;0.839;0.0522;0.627,0.646,0.778,0.726,0.577,0.938,0.352,0.167,0.408,0.52;0.856,0.559,0.232,0.913,0.0701,0.672,0.0226,0.565,0.245,0.927;0.294,0.353,0.884,0.382,0.783,0.932,0.373,0.0421,0.0812,0.323;0.995,0.405,0.159,0.838,0.367,0.499,0.875,0.724,0.528,0.745;0.47,0.243,0.414,0.964,0.965,0.408,0.217,0.459,0.0232,0.339;0.665,0.857,0.352,0.609,0.94,0.107,0.0541,0.458,0.855,0.715;0.79,0.43,0.306,0.676,0.381,0.328,0.544,0.199,0.629,0.984;0.795,0.801,0.67,0.508,0.558,0.0853,0.384,0.219,0.867,0.818;0.363,0.143,0.413,0.194,0.351,0.842,0.243,0.342,0.327,0.494;aaaaaaaaaa;
aa;a;aaaa;0.311;0.0282;aa;aaaaaaa;0.193;0.347;0.0996,0.751,0.328,0.145,0.318,0.0934,0.147,0.683,0.087,0.478;0.498,0.526,0.0481,0.928,0.332,0.666,0.53,0.1,0.819,0.216;0.109,0.0355,0.638,0.49,0.417,0.647,0.971,0.0927,0.35,0.254;0.787,0.523,0.587,0.256,0.836,0.824,0.693,0.82,0.773,0.322;0.9,0.399,0.324,0.253,0.19,0.488,0.89,0.706,0.865,0.544;0.978,0.309,0.638,0.0353,0.789,0.968,0.587,0.144,0.232,0.563;0.795,0.842,0.08,0.185,0.318,0.192,0.529,0.986,0.383,0.389;0.6,0.516,0.134,0.79,0.489,0.855,0.846,0.359,0.782,0.198;0.463,0.931,0.23,0.5,0.97,0.0455,0.919,0.917,0.974,0.444;aaaaaaaaa;
aaaaa;a;aaaaaaa;0.544;0.588;a;aaaaaaa;0.376;0.595;0.693,0.00152,0.565,0.551,0.0988,0.34,0.016,0.444,0.873,0.614;0.75,0.687,0.0122,0.667,0.837,0.735,0.425,0.345,0.0475,0.556;0.694,0.912,0.315,0.524,0.187,0.914,0.533,0.36,0.466,0.91;0.195,0.343,0.971,0.58,0.401,0.492,0.697,0.481,0.31,0.211;0.118,0.227,0.354,0.533,0.668,0.0229,0.909,0.507,0.178,0.379;0.378,0.296,0.116,0.563,0.503,0.589,0.174,0.0946,0.277,0.529;0.18,0.768,0.987,0.289,0.612,0.968,0.711,0.504,0.937,0.0822;0.997,0.484,0.765,0.838,0.217,0.848,0.527,0.296,0.714,0.138;0.982,0.283,0.569,0.0199,0.735,0.795,0.878,0.829,0.605,0.916;aa;
aaaaaa;a;aaa;0.965;0.292;aa;aa;0.914;0.628;0.952,0.774,0.525,0.288,0.295,0.431,0.913,0.452,0.242,0.94;0.335,0.224,0.423,0.849,0.197,0.864,0.202,0.548,0.559,0.737;0.133,0.955,0.0301,0.562,0.364,0.145,0.909,0.45,0.0507,0.0788;0.616,0.678,0.669,0.213,0.891,0.563,0.335,0.526,0.0681,0.817;0.987,0.244,0.821,0.434,0.506,0.374,0.165,0.296,0.225,0.175;0.026,0.132,0.708,0.0986,0.686,0.0781,0.938,0.939,0.363,0.817;0.357,0.913,0.983,0.165,0.537,0.6,0.119,0.978,0.684,0.655;0.626,0.508,0.685,0.000614,0.324,0.653,0.115,0.397,0.0493,0.318;0.682,0.741,0.192,0.832,0.794,0.602,0.331,0.901,0.526,0.238;aaa;
aaaaaa;aa;aa;0.769;0.367;a;aa;0.0533;0.397;0.0946,0.197,0.736,0.342,0.0552,0.727,0.0428,0.579,0.28,0.645;0.718,0.226,0.2,0.00868,0.923,0.664,0.679,0.762,0.788,0.693;0.516,0.406,0.262,0.759,0.657,0.437,0.962,0.211,0.0566,0.644;0.756,0.951,0.228,0.858,0.606,0.259,0.12,0.00948,0.289,0.501;0.607,0.939,0.568,0.175,0.746,0.127,0.253,0.519,0.501,0.634;0.241,0.985,0.74,0.303,0.668,0.476,0.466,0.911,0.629,0.832;0.426,0.377,0.875,0.933,0.961,0.479,0.638,0.659,0.113,0.579;0.634,0.881,0.877,0.00688,0.569,0.0308,0.732,0.354,0.711,0.581;0.652,0.000691,0.612,0.0886,0.307,0.795,0.864,0.189,0.697,0.662;aa;
aaaa;a;aaaaaa;0.537;0.816;aaa;aa;0.16;0.0606;0.837,0.1,0.135,0.0236,0.67,0.262,0.585,0.143,0.435,0.798;0.39,0.325,0.967,0.146,0.43,0.713,0.719,0.281,0.353,0.956;0.864,0.407,0.994,0.266,0.807,0.666,0.261,0.516,0.907,0.0467;0.0498,0.441,0.363,0.863,0.0116,0.626,0.665,0.395,0.383,0.153;0.973,0.352,0.551,0.773,0.94,0.0219,0.447,0.00272,0.654,0.481;0.0416,0.0104,0.141,0.766,0.688,0.00846,0.219,0.0616,0.951,0.309;0.602,0.673,0.674,0.87,0.448,0.538,0.79,0.974,0.344,0.446;0.637,0.805,0.17,0.116,0.258,0.643,0.32,0.604,0.25,0.947;0.194,0.115,0.177,0.909,0.761,0.877,0.556,0.679,0.659,0.979;aaaaa;
aaaaaa;a;aa;0.911;0.486;a;aaaaaaaaa;0.505;0.656;0.479,0.363,0.456,0.771,0.61,0.00073,0.266,0.464,0.112,0.818;0.41,0.207,0.203,0.642,0.239,0.543,0.394,0.265,0.761,0.733;0.757,0.356,0.208,0.56,0.935,0.51,0.205,0.0414,0.817,0.379;0.522,0.646,0.872,0.538,0.192,0.548,0.596,0.0426,0.138,0.319;0.54,0.708,0.243,0.0649,0.67,0.432,0.221,0.627,0.713,0.434;0.35,0.401,0.885,0.6,0.149,0.506,0.428,0.939,0.814,0.363;0.984,0.898,0.857,0.139,0.588,0.985,0.408,0.346,0.302,0.305;0.848,0.00779,0.94,0.934,0.603,0.769,0.747,0.592,0.233,0.922;0.334,0.553,0.406,0.88,0.341,0.841,0.75,0.287,0.845,0.205;aaaaa;
a;a;aaa;0.32;0.445;a;aaaaaaaaa;0.974;0.705;0.0957,0.0487,0.494,0.663,0.694,0.366,0.954,0.59,0.13,0.469;0.163,0.876,0.556,0.976,0.597,0.353,0.803,0.779,0.13,0.123;0.916,0.736,0.632,0.768,0.8,0.908,0.429,0.869,0.35,0.189;0.882,0.993,0.885,0.202,0.68,0.654,0.64,0.88,0.897,0.954;0.0305,0.614,0.614,0.164,0.274,0.87,0.977,0.139,0.747,0.647;0.661,0.258,0.673,0.825,0.0201,0.066,0.648,0.441,0.233,0.452;0.995,0.281,0.134,0.27,0.55,0.383,0.584,0.476,0.831,0.331;0.131,0.417,0.0579,0.114,0.718,0.878,0.0651,0.833,0.0346,0.846;0.702,0.993,0.132,0.291,0.54,0.489,0.93,0.363,0.0749,0.579;aa;
aa;a;aaaaaaa;0.0968;0.142;a;aaa;0.116;0.551;0.464,0.112,0.989,0.183,0.395,0.832,0.00964,0.0357,0.82,0.337;0.233,0.518,0.8,0.313,0.581,0.192,0.408,0.365,0.592,0.783;0.788,0.122,0.986,0.712,0.869,0.00183,0.721,0.885,0.304,0.987;0.639,0.837,0.0909,0.637,0.144,0.22,0.554,0.527,0.78,0.802;0.796,0.58,0.664,0.667,0.304,0.634,0.443,0.868,0.249,0.581;0.357,0.95,0.51,0.141,0.0274,0.337,0.625,0.679,0.949,0.313;0.0133,0.823,0.273,0.811,0.0763,0.788,0.997,0.691,0.703,0.399;0.907,0.678,0.864,0.238,0.614,0.381,0.652,0.064,0.271,0.996;0.745,0.214,0.224,0.529,0.834,0.973,0.0694,0.205,0.296,0.0468;aaaa;
aa;a;aaaa;0.167;0.0237;a;a;0.359;0.864;0.855,0.803,0.79,0.511,0.649,0.597,0.765,0.333,0.44,0.528;0.862,0.89,0.877,0.541,0.014,0.845,0.157,0.165,0.1,0.724;0.372,0.88,0.412,0.189,0.281,0.238,0.683,0.643,0.86,0.201;0.565,0.914,0.793,0.803,0.358,0.516,0.725,0.898,0.316,0.163;0.0488,0.565,0.977,0.883,0.892,0.74,0.0955,0.0327,0.325,0.104;0.424,0.718,0.456,0.162,0.168,0.99,0.785,0.00385,0.758,0.249;0.299,0.103,0.976,0.855,0.89,0.599,0.557,0.4,0.769,0.882;0.548,0.676,0.723,0.0966,0.0272,0.695,0.642,0.873,0.345,0.335;0.787,0.332,0.857,0.358,0.177,0.0215,0.51,0.327,0.742,0.929;a;
aa;a;aaaaaa;0.0154;0.528;aaa;aaaaaaaaa;0.873;0.49;0.599,0.194,0.31,0.398,0.784,0.316,0.0767,0.497,0.761,0.729;0.305,0.837,0.882,0.349,0.244,0.531,0.604,0.0789,0.74,0.636;0.349,0.831,0.799,0.321,0.989,0.179,0.711,0.652,0.269,0.954;0.275,0.0241,0.65,0.852,0.887,0.763,0.0962,0.787,0.429,0.38;0.342,0.71,0.0973,0.578,0.188,0.355,0.286,0.487,0.339,0.314;0.495,0.117,0.632,0.363,0.65,0.28,0.643,0.653,0.657,0.712;0.441,0.652,0.0428,0.419,0.492,0.225,0.473,0.432,0.0989,0.5;0.839,0.729,0.605,0.203,0.714,0.241,0.718,0.336,0.349,0.854;0.829,0.649,0.562,0.913,0.842,0.445,0.947,0.838,0.134,0.394;aaaaaaaaaa;
aaa;a;aaaaa;0.705;0.689;aa;aaaaaaaa;0.11;0.819;0.818,0.878,0.0793,0.728,0.255,0.651,0.939,0.551,0.534,0.528;0.403,0.376,0.159,0.235,0.173,0.98,0.286,0.726,0.145,0.353;0.212,0.895,0.948,0.461,0.385,0.562,0.821,0.744,0.367,0.512;0.364,0.968,0.729,0.857,0.0287,0.85,0.567,0.12,0.544,0.118;0.485,0.229,0.131,0.279,0.456,0.342,0.463,0.827,0.172,0.656;0.14,0.93,0.338,0.225,0.95,0.546,0.7,0.0898,0.821,0.544;0.0191,0.719,0.165,0.337,0.193,0.37,0.315,0.758,0.9,0.224;0.762,0.422,0.88,0.475,0.857,0.878,0.964,0.747,0.498,0.713;0.976,0.683,0.241,0.032,0.301,0.549,0.209,0.423,0.641,0.0922;aaaa;
aaaaaa;a;aaa;0.876;0.983;a;aaaa;0.406;0.0821;0.219,0.522,0.455,0.596,0.863,0.373,0.638,0.289,0.606,0.177;0.135,0.913,0.694,0.508,0.578,0.426,0.18,0.416,0.398,0.0175;0.444,0.797,0.187,0.722,0.539,0.727,0.598,0.0569,0.0597,0.0658;0.543,0.269,0.0824,0.977,0.687,0.203,0.799,0.169,0.996,0.727;0.749,0.671,0.847,0.735,0.601,0.997,0.212,0.854,0.219,0.245;0.195,0.411,0.79,0.982,0.398,0.384,0.834,0.0589,0.51,0.835;0.201,0.85,0.321,0.977,0.471,0.361,0.996,0.476,0.642,0.34;0.3,0.941,0.982,0.421,0.411,0.0605,0.47,0.71,0.109,0.192;0.545,0.851,0.772,0.631,0.525,0.336,0.917,0.0619,0.56,0.781;aaaaaaaaa;
aa;aa;aaaaaa;0.975;0.291;aaa;aaaaaaa;0.333;0.228;0.298,0.286,0.673,0.0299,0.459,0.0975,0.414,0.931,0.323,0.711;0.95,0.236,0.0125,0.739,0.793,0.1,0.162,0.119,0.686,0.643;0.706,0.706,0.128,0.0556,0.131,0.865,0.0637,0.38,0.458,0.537;0.467,0.861,0.0933,0.415,0.664,0.144,0.893,0.704,0.12,0.577;0.537,0.57,0.99,0.566,0.84,0.433,0.135,0.537,0.0625,0.761;0.578,0.536,0.762,0.936,0.169,0.021,0.624,0.798,0.724,0.306;0.717,0.824,0.583,0.219,0.346,0.956,0.583,0.73,0.919,0.863;0.0132,0.347,0.111,0.554,0.551,0.833,0.967,0.915,0.943,0.0541;0.879,0.771,0.0822,0.295,0.102,0.28,0.1,0.412,0.588,0.434;a;
aaaaaa;a;a;0.518;0.308;aa;aaaaaaaa;0.298;0.0983;0.722,0.42,0.0626,0.22,0.537,0.924,0.733,0.0762,0.351,0.608;0.796,0.441,0.827,0.928,0.123,0.0743,0.17,0.00284,0.759,0.913;0.602,0.241,0.98,0.424,0.314,0.483,0.778,0.524,0.344,0.00785;0.000616,0.355,0.882,0.96,0.215,0.634,0.942,0.319,0.244,0.436;0.579,0.691,0.37,0.953,0.261,0.0297,0.459,0.663,0.894,0.335;0.641,0.655,0.748,0.39,0.7,0.952,0.447,0.805,0.145,0.629;0.841,0.558,0.147,0.991,0.909,0.426,0.757,0.884,0.317,0.0719;0.689,0.737,0.324,0.723,0.54,0.0598,0.689,0.635,0.661,0.556;0.933,0.398,0.174,0.431,0.36,0.254,0.835,0.908,0.404,0.246;aaaaaaaaaa;
aa;aa;aaa;0.0313;0.444;aaa;aaaaa;0.684;0.00616;0.458,0.096,0.604,0.169,0.117,0.913,0.816,0.331,0.873,0.404;0.997,0.6,0.824,0.428,0.074,0.534,0.521,0.147,0.513,0.69;0.767,0.969,0.262,0.581,0.665,0.892,0.731,0.732,0.0101,0.495;0.463,0.442,0.206,0.485,0.193,0.356,0.921,0.15,0.24,0.98;0.462,0.366,0.163,0.392,0.752,0.464,0.923,0.196,0.231,0.0673;0.484,0.319,0.681,0.937,0.203,0.499,0.343,0.501,0.181,0.326;0.0255,0.13,0.711,0.586,0.649,0.654,0.718,0.846,0.031,0.916;0.662,0.158,0.966,0.544,0.48,0.0557,0.695,0.54,0.514,0.315;0.469,0.314,0.841,0.291,0.737,0.802,0.631,0.827,0.644,0.17;a;
a;a;aaaaaaa;0.697;0.763;aaa;aa;0.839;0.871;0.745,0.761,0.0705,0.999,0.825,0.112,0.163,0.116,0.636,0.031;0.11,0.62,0.23,0.0751,0.641,0.736,0.976,0.0391,0.537,0.93;0.996,0.106,0.046,0.977,0.564,0.149,0.756,0.599,0.375,0.11;0.471,0.54,0.238,0.504,0.851,0.718,0.181,0.557,0.801,0.119;0.858,0.506,0.314,0.352,0.292,0.661,0.733,0.104,0.945,0.0986;0.21,0.503,0.71,0.792,0.599,0.311,0.586,0.894,0.703,0.861;0.722,0.983,0.666,0.922,0.559,0.462,0.938,0.22,0.127,0.92;0.235,0.582,0.0769,0.0142,0.871,0.713,0.366,0.196,0.535,0.707;0.068,0.333,0.0532,0.587,0.929,0.422,0.223,0.656,0.992,0.283;aa;
aaaaaa;a;aaaaaa;0.527;0.842;a;aaaaaa;0.516;0.999;0.411,0.826,0.986,0.721,0.832,0.846,0.379,0.896,0.162,0.82;0.971,0.0315,0.122,0.67,0.362,0.597,0.679,0.0335,0.815,0.529;0.144,0.686,0.799,0.782,0.993,0.94,0.00478,0.293,0.554,0.545;0.652,0.158,0.872,0.585,0.948,0.745,0.334,0.402,0.546,0.439;0.268,0.264,0.644,0.567,0.471,0.73,0.955,0.0512,0.901,0.433;0.93,0.594,0.0498,0.0582,0.69,0.498,0.283,0.684,0.757,0.889;0.41,0.0889,0.748,0.207,0.906,0.468,0.816,0.993,0.355,0.986;0.536,0.559,0.264,0.481,0.799,0.545,0.422,0.987,0.533,0.841;0.778,0.413,0.832,0.218,0.202,0.942,0.427,0.0491,0.922,0.518;aaaaaaa;
aaa;aa;aaaaaaa;0.728;0.374;aaa;aaaaaaaa;0.0334;0.195;0.229,0.884,0.00516,0.713,0.158,0.726,0.362,0.909,0.348,0.413;0.968,0.89,0.349,0.36,0.262,0.255,0.6,0.126,0.426,0.514;0.478,0.79,0.247,0.816,0.0391,0.108,0.317,0.603,0.372,0.0652;0.108,0.754,0.757,0.709,0.102,0.378,0.69,0.725,0.161,0.808;0.582,0.22,0.896,0.92,0.936,0.657,0.408,0.883,0.238,0.599;0.29,0.0758,0.172,0.0487,0.366,0.916,0.457,0.0978,0.685,0.104;0.198,0.169,0.798,0.692,0.161,0.207,0.0184,0.545,0.85,0.706;0.0991,0.134,0.935,0.796,0.0568,0.0458,0.608,0.385,0.0621,0.152;0.252,0.151,0.637,0.308,0.574,0.069,0.375,0.85,0.923,0.999;aa;
aaaa;aa;aaaa;0.575;0.746;a;aaaaa;0.224;0.562;0.413,0.53,0.49,0.949,0.22,0.267,0.604,0.941,0.918,0.385;0.89,0.41,0.895,0.0848,0.582,0.249,0.915,0.0902,0.199,0.0533;0.11,0.396,0.0214,0.439,0.486,0.244,0.997,0.342,0.219,0.713;0.957,0.171,0.76,0.826,0.0744,0.561,0.849,0.23,0.198,0.255;0.0245,0.487,0.0257,0.801,0.64,0.731,0.381,0.905,0.0642,0.958;0.00217,0.388,0.818,0.764,0.472,0.247,0.877,0.321,0.228,0.333;0.648,0.38,0.427,0.392,0.366,0.756,0.262,0.383,0.124,0.545;0.836,0.892,0.845,0.55,0.839,0.803,0.778,0.678,0.863,0.978;0.677,0.607,0.0963,0.985,0.602,0.0441,0.76,0.308,0.311,0.0142;a;
aa;aa;aaaaaaa;0.946;0.446;aa;aaaaaaaaaa;0.672;0.992;0.227,0.45,0.056,0.921,0.186,0.858,0.407,0.11,0.785,0.0596;0.177,0.895,0.351,0.73,0.0944,0.528,0.561,0.393,0.608,0.902;0.647,0.0828,0.338,0.495,0.833,0.716,0.101,0.84,0.626,0.925;0.734,0.796,0.661,0.655,0.912,0.184,0.647,0.19,0.23,0.45;0.0873,0.631,0.767,0.368,0.556,0.0862,0.123,0.812,0.922,0.92;0.28,0.462,0.775,0.806,0.928,0.197,0.0256,0.642,0.886,0.384;0.931,0.291,0.0619,0.899,0.333,0.667,0.341,0.794,0.786,0.962;0.511,0.564,0.45,0.414,0.627,0.245,0.541,0.275,0.814,0.599;0.625,0.785,0.652,0.284,0.757,0.757,0.1,0.45,0.339,0.991;aaaaaaaaaa;
aaaa;aa;aaaaa;0.281;0.334;a;aa;0.919;0.313;0.781,0.213,0.853,0.528,0.717,0.777,0.489,0.426,0.125,0.538;0.0577,0.171,0.983,0.255,0.781,0.221,0.505,0.882,0.853,0.828;0.865,0.976,0.907,0.195,0.678,0.574,0.683,0.726,0.605,0.355;0.159,0.597,0.81,0.569,0.385,0.157,0.788,0.384,0.319,0.69;0.521,0.909,0.883,0.456,0.163,0.303,0.438,0.705,0.865,0.497;0.998,0.704,0.743,0.991,0.6,0.775,0.409,0.603,0.369,0.084;0.552,0.61,0.815,0.864,0.649,0.816,0.931,0.505,0.284,0.954;0.661,0.455,0.517,0.377,0.892,0.146,0.571,0.402,0.864,0.431;0.717,0.797,0.319,0.769,0.43,0.728,0.761,0.355,0.579,0.541;aaaaaa;
aaaa;a;a;0.678;0.284;a;aaaaaaaaaa;0.2;0.663;0.566,0.604,0.843,0.651,0.0314,0.619,0.253,0.381,0.54,0.307;0.827,0.794,0.812,0.381,0.722,0.738,0.776,0.233,0.402,0.936;0.705,0.0615,0.804,0.228,0.213,0.372,0.0335,0.819,0.902,0.393;0.0636,0.83,0.925,0.162,0.133,0.428,0.353,0.727,0.433,0.218;0.654,0.474,0.975,0.013,0.863,0.461,0.163,0.901,0.862,0.371;0.0471,0.343,0.474,0.672,0.577,0.515,0.188,0.922,0.209,0.343;0.988,0.854,0.663,0.151,0.177,0.488,0.14,0.923,0.553,0.0337;0.134,0.31,0.0944,0.831,0.786,0.716,0.473,0.43,0.573,0.746;0.634,0.47,0.562,0.0862,0.791,0.848,0.388,0.523,0.761,0.994;a;
aaaaa;a;aaaaa;0.484;0.481;aa;aaaaaaaaa;0.0345;0.879;0.234,0.335,0.457,0.152,0.169,0.209,0.808,0.916,0.266,0.718;0.207,0.517,0.518,0.0384,0.821,0.0724,0.295,0.107,0.295,0.761;0.491,0.594,0.96,0.725,0.464,0.685,0.362,0.883,0.85,0.136;0.196,0.487,0.651,0.326,0.792,0.248,0.289,0.49,0.402,0.811;0.299,0.051,0.2,0.577,0.2,0.06,0.503,0.841,0.713,0.186;0.867,0.275,0.674,0.711,0.009,0.188,0.766,0.778,0.451,0.719;0.596,0.582,0.482,0.727,0.846,0.602,0.481,0.393,0.247,0.736;0.43,0.866,0.383,0.0347,0.428,0.906,0.901,0.106,0.892,0.526;0.00457,0.734,0.455,0.848,0.467,0.183,0.0286,0.657,0.0433,0.535;aaaaaaaaa;
aaaaa;aa;aaaaaa;0.0502;0.28;aa;aa;0.821;0.447;0.317,0.732,0.938,0.961,0.0299,0.201,0.0383,0.22,0.542,0.198;0.976,0.121,0.107,0.802,0.54,0.421,0.501,0.043,0.071,0.1;0.805,0.272,0.386,0.563,0.764,0.957,0.303,0.804,0.734,0.233;0.00824,0.451,0.224,0.00836,0.466,0.334,0.847,0.763,0.676,0.377;0.586,0.816,0.694,0.46,0.557,0.667,0.444,0.224,0.123,0.902;0.365,0.707,0.385,0.848,0.627,0.143,0.304,0.311,0.118,0.0145;0.857,0.753,0.0729,0.782,0.87,0.794,0.663,0.833,0.586,0.778;0.937,0.786,0.555,0.893,0.934,0.573,0.13,0.442,0.0154,0.58;0.016,0.605,0.0319,0.973,0.903,0.593,0.163,0.136,0.336,0.261;aaaa;
aaaaaa;aa;a;0.292;0.128;a;aaaaaaaa;0.951;0.59;0.306,0.21,0.847,0.57,0.814,0.432,0.939,0.444,0.046,0.853;0.481,0.625,0.474,0.19,0.865,0.948,0.741,0.955,0.446,0.724;0.48,0.326,0.106,0.479,0.102,0.925,0.595,0.0982,0.725,0.84;0.968,0.534,0.541,0.282,0.263,0.512,0.669,0.601,0.401,0.077;0.37,0.0322,0.755,0.441,0.687,0.296,0.411,0.327,0.357,0.451;0.695,0.17,0.141,0.802,0.73,0.298,0.316,0.403,0.991,0.544;0.535,0.38,0.296,0.35,0.0678,0.838,0.491,0.29,0.171,0.886;0.0961,0.673,0.342,0.806,0.654,0.376,0.126,0.459,0.787,0.492;0.581,0.229,0.874,0.13,0.187,0.356,0.978,0.456,0.598,0.327;aaaaaaaa;
aaaaaa;a;aaa;0.754;0.102;aaa;aaaaaaa;0.818;0.0686;0.359,0.773,0.866,0.968,0.936,0.862,0.272,0.389,0.502,0.32;0.529,0.433,0.804,0.912,0.532,0.737,0.692,0.0255,0.0109,0.545;0.564,0.844,0.641,0.546,0.273,0.011,0.349,0.24,0.198,0.458;0.462,0.0904,0.15,0.202,0.546,0.748,0.667,0.605,0.887,0.872;0.693,0.876,0.143,0.175,0.903,0.00156,0.291,0.391,0.315,0.103;0.103,0.755,0.873,0.142,0.323,0.604,0.815,0.288,0.676,0.748;0.686,0.924,0.878,0.663,0.48,0.398,0.566,0.621,0.427,0.995;0.512,0.854,0.405,0.395,0.543,0.887,0.062,0.356,0.328,0.443;0.86,0.472,0.761,0.117,0.719,0.138,0.422,0.845,0.815,0.57;aaaaaaaa;
a;aa;aaaa;0.773;0.127;aa;aaaa;0.173;0.772;0.671,0.802,0.0886,0.819,0.0508,0.896,0.321,0.346,0.403,0.421;0.593,0.263,0.3,0.738,0.452,0.67,0.857,0.0166,0.156,0.295;0.485,0.684,0.838,0.0781,0.33,0.768,0.385,0.288,0.67,0.974;0.0864,0.165,0.999,0.309,0.843,0.52,0.986,0.747,0.192,0.1;0.0889,0.929,0.762,0.68,0.63,0.0246,0.454,0.706,0.977,0.644;0.44,0.867,0.804,0.105,0.506,0.735,0.553,0.72,0.0585,0.345;0.0965,0.669,0.0741,0.206,0.774,0.779,0.567,0.182,0.616,0.231;0.0344,0.445,0.218,0.925,0.0635,0.598,0.584,0.133,0.422,0.281;0.665,0.0918,0.546,0.421,0.18,0.379,0.0657,0.0235,0.29,0.358;aaaaa;
aaaaa;aa;aaaaaaa;0.0279;0.207;aa;aa;0.681;0.155;0.495,0.833,0.563,0.0678,0.994,0.373,0.528,0.408,0.487,0.711;0.286,0.917,0.863,0.952,0.343,0.376,0.126,0.4,0.626,0.678;0.185,0.341,0.41,0.468,0.32,0.41,0.1,0.552,0.921,0.515;0.974,0.987,0.553,0.559,0.661,0.803,0.494,0.185,0.0929,0.823;0.539,0.342,0.752,0.137,0.693,0.601,0.672,0.137,0.633,0.117;0.371,0.418,0.504,0.148,0.56,0.75,0.166,0.874,0.229,0.248;0.191,0.892,0.00809,0.0429,0.308,0.475,0.167,0.166,0.864,0.016;0.157,0.0451,0.97,0.567,0.0534,0.661,0.102,0.661,0.883,0.405;0.699,0.243,0.683,0.972,0.893,0.294,0.535,0.437,0.396,0.393;aaaaa;
aaaa;aa;aaaa;0.224;0.494;aaa;aaaaaaaaa;0.121;0.251;0.336,0.216,0.842,0.803,0.134,0.194,0.478,0.369,0.591,0.705;0.0203,0.631,0.683,0.821,0.0771,0.291,0.0647,0.129,0.558,0.198;0.403,0.296,0.115,0.268,0.292,0.627,0.617,0.816,0.462,0.697;0.0683,0.441,0.666,0.665,0.674,0.583,0.74,0.349,0.537,0.552;0.208,0.375,0.35,0.354,0.563,0.333,0.707,0.0351,0.414,0.12;0.19,0.513,0.353,0.59,0.132,0.128,0.315,0.92,0.908,0.328;0.562,0.688,0.66,0.593,0.0834,0.523,0.961,0.0241,0.35,0.455;0.0833,0.239,0.976,0.741,0.0376,0.174,0.393,0.163,0.504,0.251;0.226,0.782,0.444,0.0827,0.351,0.945,0.265,0.538,0.22,0.92;a;
a;a;aaaaaa;0.92;0.266;a;a;0.914;0.964;0.167,0.05,0.289,0.858,0.263,0.885,0.344,0.73,0.965,0.188;0.0593,0.282,0.195,0.596,0.343,0.492,0.887,0.00119,0.0289,0.194;0.872,0.402,0.341,0.84,0.324,0.998,0.756,0.194,0.109,0.447;0.627,0.286,0.45,0.309,0.289,0.829,0.929,0.446,0.0665,0.76;0.754,0.416,0.69,0.835,0.134,0.0202,0.586,0.312,0.374,0.638;0.104,0.905,0.427,0.276,0.256,0.408,0.307,0.19,0.0582,0.53;0.81,0.0918,0.0636,0.223,0.252,0.0175,0.257,0.122,0.644,0.202;0.917,0.39,0.69,0.235,0.934,0.881,0.732,0.32,0.771,0.775;0.611,0.789,0.134,0.421,0.248,0.269,0.776,0.0933,0.563,0.146;aaaaa;
aaaaa;a;aaaa;0.731;0.527;aaa;aaaaaa;0.3;0.0517;0.859,0.761,0.384,0.297,0.438,0.567,0.63,0.358,0.14,0.127;0.374,0.422,0.507,0.402,0.328,0.636,0.836,0.961,0.544,0.669;0.115,0.7,0.787,0.552,0.221,0.582,0.38,0.394,0.4,0.634;0.364,0.607,0.314,0.358,0.375,0.465,0.443,0.188,0.102,0.808;0.435,0.433,0.513,0.231,0.75,0.216,0.127,0.94,0.927,0.29;0.268,0.526,0.471,0.0719,0.263,0.38,0.821,0.64,0.63,0.409;0.503,0.367,0.206,0.102,0.352,0.588,0.798,0.986,0.655,0.552;0.989,0.0363,0.441,0.42,0.675,0.315,0.961,0.864,0.731,0.402;0.136,0.501,0.402,0.538,0.708,0.408,0.688,0.426,0.393,0.8;aaaa;
aaaaa;a;a;0.258;0.41;aaa;aaaaaa;0.414;0.883;0.158,0.405,0.305,0.333,0.167,0.261,0.414,0.171,0.931,0.99;0.836,0.104,0.487,0.163,0.913,0.509,0.0685,0.967,0.882,0.55;0.38,0.807,0.474,0.14,0.161,0.505,0.144,0.821,0.542,0.913;0.815,0.236,0.0333,0.512,0.0262,0.672,0.723,0.363,0.306,0.569;0.302,0.0303,0.159,0.864,0.215,0.369,0.93,0.467,0.364,0.084;0.398,0.16,0.542,0.0198,0.103,0.744,0.235,0.78,0.0288,0.553;0.893,0.749,0.98,0.163,0.383,0.211,0.317,0.271,0.804,0.494;0.359,0.794,0.963,0.483,0.48,0.562,0.351,0.608,0.599,0.613;0.759,0.967,0.549,0.0239,0.228,0.719,0.902,0.767,0.319,0.84;aaaaaa;
