ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.319;aaaa;aa;aaaaaa;0.344;0.449;0.412;0.551;aaa;aa;0.787;0.465;0.936;aaaa;a;0.482;a;a;aa;a;0.794;aa;0.673;aaaa;aa;0.43;a;aaaaaa;aaaaaa;0.0986,0.411,0.867,0.633,0.0932,0.931,0.307,0.504,0.424,0.317;0.0361,0.521,0.518,0.532,0.596,0.24,0.0443,0.37,0.878,0.707;0.162,0.605,0.159,0.641,0.902,0.0522,0.137,0.657,0.22,0.735;0.476,0.466,0.53,0.796,0.286,0.567,0.164,0.851,0.252,0.868;0.719,0.117,0.812,0.0986,0.886,0.918,0.125,0.976,0.318,0.617;0.299,0.931,0.0667,0.0826,0.229,0.32,0.0847,0.2,0.119,0.989;0.87,0.843,0.161,0.435,0.159,0.385,0.942,0.206,0.691,0.61;0.11,0.299,0.92,0.151,0.959,0.787,0.0513,0.606,0.249,0.194;0.317,0.689,0.0392,0.291,0.363,0.0615,0.902,0.634,0.0804,0.627;0.419,0.78,0.383,0.312,0.382,0.903,0.153,0.541,0.678,0.891;0.105,0.747,0.841,0.515,0.8,0.604,0.307,0.853,0.372,0.291;0.864,0.253,0.251,0.243,0.783,0.537,0.677,0.00712,0.601,0.249;0.836,0.804,0.884,0.281,0.874,0.875,0.873,0.873,0.936,0.217;0.986,0.15,0.672,0.835,0.463,0.381,0.178,0.777,0.107,0.526;0.519,0.269,0.419,0.528,0.918,0.0695,0.868,0.163,0.0873,0.631;0.295,0.677,0.962,0.972,0.679,0.213,0.84,0.824,0.5,0.423;0.115,0.553,0.753,0.379,0.0158,0.823,0.624,0.348,0.658,0.0961;0.712,0.874,0.698,0.897,0.426,0.667,0.553,0.818,0.671,0.613;0.535,0.49,0.0133,0.218,0.381,0.766,0.0957,0.904,0.203,0.386;0.245,0.713,0.143,0.606,0.629,0.975,0.259,0.719,0.0814,0.483;0.529,0.564,0.934,0.119,0.606,0.566,0.398,0.4,0.722,0.454;0.699,0.974,0.87,0.231,0.694,0.377,0.0398,0.314,0.55,0.147;0.922,0.834,0.711,0.21,0.714,0.888,0.15,0.936,0.678,0.83;0.644,0.656,0.271,0.0537,0.279,0.695,0.941,0.374,0.947,0.669;0.395,0.634,0.934,0.0587,0.0246,0.374,0.707,0.533,0.397,0.641;0.974,0.691,0.0995,0.0763,0.00223,0.423,0.741,0.326,0.0502,0.222;0.301,0.135,0.315,0.53,0.78,0.17,0.135,0.784,0.118,0.516;0.479,0.762,0.563,0.902,0.797,0.616,0.127,0.804,0.865,0.298;0.347,0.265,0.726,0.0286,0.388,0.411,0.848,0.466,0.967,0.733;aaaaaaaaa;
0.86;aa;aa;aaaaaaaaa;0.533;0.372;0.969;0.91;aaaa;aa;0.733;0.886;0.43;aaaaaaaa;aaaaaa;0.0576;aa;aa;a;a;0.414;a;0.655;aaa;aaaaaa;0.712;a;aaaaaa;aaa;0.7,0.247,0.207,0.322,0.354,0.629,0.808,0.309,0.225,0.178;0.426,0.724,0.537,0.216,0.715,0.713,0.998,0.889,0.794,0.807;0.723,0.748,0.336,0.73,0.637,0.381,0.92,0.281,0.614,0.0487;0.0996,0.45,0.413,0.518,0.326,0.629,0.371,0.854,0.97,0.735;0.67,0.711,0.765,0.96,0.856,0.698,0.186,0.124,0.339,0.729;0.814,0.398,0.961,0.232,0.516,0.222,0.363,0.249,0.969,0.87;0.834,0.337,0.0535,0.404,0.835,0.102,0.408,0.0107,0.136,0.499;0.611,0.19,0.365,0.433,0.197,0.553,0.538,0.558,0.14,0.666;0.465,0.296,0.755,0.629,0.302,0.595,0.895,0.9,0.796,0.231;0.281,0.937,0.39,0.233,0.403,0.645,0.00494,0.962,0.987,0.144;0.302,0.783,0.668,0.539,0.638,0.693,0.644,0.398,0.898,1;0.576,0.203,0.0335,0.387,0.491,0.244,0.313,0.702,0.182,0.323;0.288,0.736,0.0483,0.306,0.834,0.0304,0.821,0.146,0.277,0.379;0.6,0.814,0.664,0.141,0.164,0.123,0.874,0.392,0.874,0.347;0.785,0.878,0.0174,0.979,0.865,0.914,0.953,0.218,0.348,0.931;0.549,0.601,0.101,0.000566,0.51,0.828,0.251,0.121,0.781,0.0657;0.795,0.672,0.235,0.726,0.714,0.61,0.231,0.954,0.371,0.893;0.463,0.374,0.694,0.676,0.907,0.994,0.0778,0.602,0.235,0.235;0.217,0.0878,0.458,0.739,0.254,0.326,0.131,0.0292,0.541,0.538;0.429,0.638,0.169,0.632,0.831,0.155,0.559,0.809,0.281,0.524;0.611,0.0202,0.789,0.955,0.464,0.977,0.225,0.298,0.247,0.56;0.733,0.06,0.133,0.137,0.159,0.95,0.0167,0.688,0.296,0.829;0.837,0.17,0.251,0.451,0.219,0.49,0.179,0.126,0.248,0.7;0.381,0.052,0.441,0.353,0.914,0.483,0.479,0.575,0.82,0.389;0.856,0.136,0.247,0.64,0.425,0.91,0.668,0.407,0.759,0.033;0.828,0.238,0.19,0.613,0.553,0.111,0.241,0.126,0.293,0.627;0.295,0.939,0.38,0.132,0.0739,0.332,0.0174,0.743,0.368,0.0148;0.907,0.876,0.67,0.383,0.998,0.0419,0.935,0.316,0.456,0.18;0.524,0.215,0.855,0.992,0.833,0.592,0.144,0.0382,0.879,0.566;aaaa;
0.254;aaaaa;aaaaa;aaaaaa;0.481;0.419;0.889;0.356;aaaa;aaaa;0.983;0.882;0.569;a;aa;0.0737;aa;a;a;a;0.471;aaa;0.12;aa;aaa;0.22;aaaaaa;aaaaa;aaaaa;0.0665,0.437,0.086,0.782,0.432,0.762,0.865,0.948,0.181,0.0675;0.125,0.798,0.741,0.0932,0.769,0.0277,0.925,0.831,0.187,0.922;0.87,0.34,0.614,0.221,0.706,0.222,0.447,0.66,0.71,0.364;0.644,0.104,0.846,0.783,0.267,0.387,0.983,0.725,0.825,0.691;0.515,0.14,0.703,0.571,0.458,0.0677,0.577,0.596,0.138,0.627;0.298,0.516,0.656,0.944,0.852,0.196,0.987,0.683,0.999,0.391;0.539,0.167,0.955,0.512,0.666,0.298,0.346,0.411,0.184,0.948;0.533,0.907,0.0839,0.293,0.915,0.12,0.569,0.58,0.165,0.146;0.611,0.947,0.516,0.983,0.0599,0.108,0.969,0.84,0.454,0.796;0.0414,0.089,0.921,0.253,0.791,0.181,0.0329,0.639,0.858,0.921;0.335,0.258,0.217,0.669,0.299,0.906,0.686,0.602,0.214,0.335;0.735,0.962,0.823,0.903,0.635,0.8,0.818,0.147,0.0775,0.965;0.853,0.324,0.422,0.411,0.951,0.466,0.767,0.92,0.723,0.643;0.652,0.55,0.316,0.59,0.491,0.0134,0.313,0.0167,0.307,0.964;0.163,0.753,0.822,0.317,0.187,0.438,0.833,0.848,0.815,0.554;0.0174,0.203,0.0338,0.652,0.698,0.433,0.339,0.157,0.589,0.142;0.226,0.0699,0.09,0.386,0.188,0.757,0.411,0.681,0.537,0.227;0.155,0.755,0.303,0.121,0.794,0.533,0.643,0.167,0.809,0.945;0.764,0.814,0.528,0.981,0.961,0.518,0.237,0.0297,0.856,0.631;0.37,0.468,0.695,0.565,0.123,0.0342,0.215,0.364,0.429,0.477;0.511,0.121,0.314,0.23,0.917,0.996,0.512,0.787,0.432,0.163;0.0512,0.846,0.196,0.00241,0.449,0.565,0.899,0.778,0.363,0.113;0.0543,0.203,0.314,0.4,0.909,0.699,0.296,0.0414,0.319,0.871;0.825,0.759,0.227,0.675,0.869,0.326,0.0636,0.918,0.879,0.282;0.812,0.336,0.54,0.684,0.548,0.232,0.418,0.223,0.35,0.47;0.257,0.25,0.26,0.447,0.237,0.138,0.706,0.809,0.344,0.557;0.031,0.509,0.83,0.724,0.189,0.935,0.501,0.995,0.611,0.993;0.9,0.0178,0.599,0.37,0.812,0.308,0.728,0.202,0.0402,0.0263;0.375,0.452,0.458,0.484,0.999,0.00374,0.904,0.186,0.818,0.826;aaaaaaaaaa;
0.505;aa;aaa;aa;0.506;0.501;0.498;0.83;aaa;aaa;0.869;0.14;0.54;aaaaaaaaa;a;0.286;a;aaa;a;a;0.842;aa;0.0381;aaa;aaaaaa;0.0288;aaa;aaa;aa;0.789,0.677,0.613,0.255,0.721,0.608,0.786,0.356,0.713,0.749;0.12,0.824,0.253,1,0.996,0.887,0.925,0.887,0.513,0.187;0.811,0.97,0.572,0.795,0.562,0.816,0.0481,0.396,0.322,0.104;0.0707,0.0995,0.653,0.203,0.442,0.145,0.216,0.0151,0.249,0.757;0.238,0.233,0.219,0.912,0.438,0.888,0.67,0.926,0.348,0.03;0.125,0.599,0.163,0.454,0.747,0.304,0.713,0.599,0.273,0.293;0.948,0.419,0.403,0.761,0.492,0.16,0.645,0.48,0.884,0.297;0.711,0.666,0.234,0.84,0.773,0.0814,0.769,0.822,0.204,0.466;0.942,0.338,0.362,0.855,0.759,0.422,0.37,0.721,0.0467,0.132;0.984,0.772,0.636,0.421,0.0337,0.987,0.714,0.22,0.714,0.323;0.0443,0.604,0.57,0.416,0.334,0.0257,0.564,0.0991,0.985,0.0324;0.0868,0.781,0.784,0.824,0.318,0.632,0.324,0.384,0.269,0.11;0.0755,0.245,0.586,0.545,0.509,0.352,0.809,0.55,0.715,0.899;0.194,0.811,0.985,0.4,0.301,0.378,0.0642,0.16,0.992,0.561;0.577,0.486,0.809,0.469,0.375,0.961,0.652,0.522,0.785,0.595;0.733,0.237,0.928,0.121,0.952,0.341,0.322,0.858,0.44,0.379;0.411,0.117,0.87,0.416,0.426,0.622,0.593,0.358,0.0086,0.518;0.155,0.259,0.327,0.446,0.715,0.983,0.702,0.0878,0.641,0.142;0.0135,0.583,0.969,0.938,0.707,0.63,0.45,0.222,0.484,0.408;0.402,0.55,0.737,0.872,0.916,0.772,0.95,0.156,0.913,0.39;0.591,0.963,0.633,0.718,0.377,0.188,0.0719,0.152,0.355,0.564;0.966,0.275,0.179,0.409,0.768,0.523,0.605,0.89,0.415,0.341;0.692,0.114,0.427,0.139,0.53,0.198,0.279,0.21,0.254,0.335;0.361,0.00912,0.341,0.891,0.513,0.891,0.257,0.735,0.227,0.413;0.413,0.319,0.339,0.289,0.143,0.793,0.658,0.245,0.364,0.0998;0.996,0.26,0.375,0.266,0.458,0.458,0.114,0.423,0.631,0.984;0.359,0.0907,0.0708,0.374,0.639,0.199,0.509,0.828,0.259,0.933;0.198,0.161,0.948,0.0732,0.927,0.737,0.647,0.694,0.0212,0.676;0.564,0.753,0.549,0.703,0.302,0.49,0.479,0.941,0.647,0.0677;aaaaaa;
0.362;a;aa;aaaa;0.8;0.439;0.333;0.763;aa;aaaa;0.618;0.974;0.119;a;aaaaa;0.0327;aa;aaa;aaaaa;a;0.346;a;0.985;aaaa;aaaaaa;0.0855;aaaaaa;a;aaaaa;0.326,0.553,0.946,0.436,0.0618,0.126,0.111,0.971,0.242,0.0718;0.145,0.778,0.706,0.0967,0.424,0.821,0.304,0.0943,0.952,0.929;0.192,0.261,0.851,0.734,0.968,0.232,0.444,0.14,0.714,0.00753;0.602,0.561,0.378,0.408,0.612,0.192,0.0593,0.417,0.586,0.815;0.171,0.807,0.515,0.943,0.259,0.91,0.185,0.862,0.0987,0.103;0.942,0.237,0.876,0.609,0.626,0.408,0.939,0.163,0.836,0.52;0.779,0.747,0.982,0.485,0.637,0.853,0.203,0.0208,0.253,0.82;0.359,0.624,0.481,0.795,0.557,0.19,0.538,0.548,0.779,0.0983;0.46,0.346,0.971,0.262,0.419,0.412,0.929,0.177,0.843,0.182;0.236,0.109,0.158,0.279,0.594,0.507,0.345,0.693,0.135,0.803;0.241,0.202,0.263,0.33,0.442,0.798,0.715,0.0533,0.696,0.128;0.498,0.208,0.124,0.45,0.22,0.85,0.871,0.398,0.439,0.671;0.3,0.405,0.548,0.584,0.845,0.649,0.256,0.293,0.23,0.305;0.657,0.841,0.334,0.487,0.3,0.165,0.978,0.422,0.0658,0.813;0.244,0.755,0.617,0.886,0.828,0.167,0.754,0.477,0.175,0.255;0.172,0.968,0.715,0.402,0.362,0.564,0.495,0.743,0.77,0.384;0.877,0.607,0.554,0.0788,0.115,0.266,0.841,0.399,0.819,0.642;0.0183,0.786,0.835,0.448,0.739,0.455,0.933,0.369,0.0813,0.871;0.803,0.824,0.471,0.362,0.232,0.289,0.299,0.512,0.44,0.98;0.941,0.655,0.842,0.682,0.000367,0.172,0.487,0.604,0.675,0.685;0.849,0.454,0.586,0.0347,0.944,0.612,0.605,0.834,0.0875,0.198;0.879,0.935,0.128,0.452,0.73,0.809,0.179,0.896,0.159,0.441;0.219,0.559,0.266,0.397,0.755,0.061,0.911,0.979,0.604,0.562;0.953,0.611,0.591,0.688,0.151,0.735,0.388,0.789,0.559,0.215;0.285,0.931,0.969,0.079,0.237,0.508,0.29,0.38,0.63,0.17;0.905,0.015,0.244,0.514,0.694,0.233,0.954,0.559,0.415,0.382;0.749,0.269,0.953,0.589,0.766,0.646,0.4,0.899,0.643,0.104;0.413,0.195,0.433,0.654,0.195,0.147,0.651,0.967,0.143,0.891;0.639,0.0459,0.82,0.46,0.145,0.742,0.874,0.0693,0.226,0.18;aaa;
0.0272;aa;aaa;aaaaa;0.557;0.225;0.314;0.0737;aa;a;0.462;0.645;0.661;aaaa;aaaaa;0.509;a;aaaa;aaaa;a;0.698;aa;0.728;aaa;aaaaaa;0.295;aaaaaa;aaaaaa;aaaaaaaa;0.963,0.0778,0.217,0.473,0.65,0.864,0.17,0.843,0.603,0.451;0.261,0.767,0.0179,0.207,0.17,0.615,0.439,0.315,0.841,0.665;0.4,0.312,0.955,0.978,0.0682,0.892,0.916,0.439,0.317,0.34;0.345,0.784,0.356,0.945,0.7,0.916,0.0829,0.284,0.157,0.917;0.395,0.626,0.0349,0.764,0.914,0.0482,0.274,0.18,0.915,0.854;0.433,0.171,0.193,0.0476,0.358,0.12,0.815,0.295,0.426,0.751;0.347,0.443,0.791,0.049,0.944,0.208,0.0652,0.919,0.958,0.467;0.729,0.232,0.579,0.221,0.646,0.663,0.0603,0.376,0.587,0.716;0.488,0.586,0.813,0.547,0.0791,0.118,0.295,0.848,0.13,0.631;0.0335,0.282,0.963,0.792,0.11,0.124,0.167,0.694,0.757,0.233;0.089,0.0887,0.946,0.654,0.822,0.172,0.892,0.569,0.301,0.804;0.799,0.0045,0.699,0.473,0.0933,0.934,0.927,0.134,0.617,0.713;0.157,0.355,0.251,0.791,0.0177,0.277,0.218,0.427,0.376,0.49;0.302,0.981,0.125,0.55,0.52,0.986,0.554,0.346,0.875,0.844;0.0512,0.237,0.402,0.112,0.114,0.00944,0.728,0.691,0.591,0.913;0.528,0.569,0.589,0.4,0.546,0.284,0.474,0.718,0.0125,0.917;0.0654,0.368,0.633,0.0154,0.641,0.978,0.748,0.588,0.517,0.602;0.708,0.889,0.1,0.985,0.444,0.716,0.939,0.437,0.695,0.59;0.961,0.278,0.263,0.232,0.934,0.824,0.965,0.859,0.929,0.419;0.382,0.786,0.0416,0.788,0.833,0.125,0.199,0.242,0.291,0.94;0.42,0.342,0.617,0.512,0.526,0.788,0.731,0.975,0.144,0.701;0.764,0.787,0.81,0.816,0.284,0.541,0.191,0.836,0.614,0.217;0.645,0.192,0.00371,0.436,0.648,0.552,0.0443,0.11,0.119,0.413;0.238,0.083,0.655,0.474,0.166,0.131,0.676,0.861,0.441,0.353;0.0965,0.996,0.0351,0.615,0.111,0.6,0.763,0.0627,0.178,0.664;0.837,0.965,0.293,0.919,0.655,0.577,0.189,0.259,0.332,0.235;0.831,0.793,0.972,0.896,0.0586,0.949,0.0293,0.491,0.336,0.917;0.897,0.667,0.248,0.339,0.795,0.749,0.459,0.455,0.841,0.994;0.178,0.00692,0.343,0.937,0.872,0.867,0.106,0.0327,0.366,0.0177;aaa;
0.767;a;aaaaa;aaaaaaaa;0.432;0.508;0.986;0.8;aa;aa;0.747;0.413;0.261;aaaaaa;aaa;0.142;aa;aa;a;a;0.172;a;0.861;aaaa;aaa;0.367;aaa;aaaa;a;0.326,0.087,0.578,0.419,0.406,0.138,0.161,0.411,0.849,0.742;0.829,0.259,0.989,0.731,0.942,0.435,0.676,0.456,0.265,0.347;0.761,0.527,0.307,0.0556,0.0552,0.635,0.423,0.459,0.043,0.123;0.876,0.288,0.312,0.0283,0.286,0.873,0.643,0.695,0.976,0.0592;0.172,0.528,0.454,0.988,0.186,0.772,0.791,0.642,0.628,0.26;0.104,0.133,0.6,0.73,0.362,0.114,0.232,0.114,0.398,0.679;0.756,0.335,0.95,0.898,0.211,0.0562,0.0895,0.0172,0.916,0.321;0.838,0.222,0.734,0.416,0.759,0.903,0.142,0.124,0.828,0.942;0.307,0.418,0.122,0.914,0.544,0.191,0.286,0.479,0.801,0.149;0.685,0.44,0.592,0.18,0.625,0.69,0.392,0.897,0.321,0.68;0.0493,0.201,0.822,0.266,0.974,0.862,0.0543,0.014,0.678,0.819;0.0793,0.125,0.112,0.126,0.939,0.0491,0.473,0.611,0.584,0.285;0.639,0.196,0.675,0.157,0.675,0.224,0.0318,0.186,0.882,0.517;0.15,0.148,0.065,0.776,0.359,0.277,0.859,0.41,0.214,0.234;0.165,0.79,0.377,0.548,0.287,0.344,0.219,0.133,0.903,0.014;0.0179,0.00401,0.375,0.0145,0.315,0.684,0.981,0.0421,0.223,0.0824;0.365,0.407,0.252,0.319,0.53,0.101,0.445,0.703,0.0585,0.414;0.23,0.104,0.596,0.683,0.17,0.304,0.141,0.402,0.615,0.44;0.743,0.976,0.485,0.0752,0.399,0.996,0.8,0.624,0.803,0.732;0.496,0.841,0.89,0.562,0.205,0.143,0.212,0.324,0.956,0.681;0.654,0.0499,0.427,0.834,0.956,0.891,0.224,0.369,0.628,0.162;0.331,0.429,0.599,0.767,0.209,0.476,0.883,0.558,0.55,0.726;0.837,0.0325,0.67,0.43,0.48,0.782,0.0368,0.0955,0.833,0.241;0.636,0.733,0.932,0.536,0.359,0.594,0.424,0.569,0.657,0.898;0.0402,0.0585,0.916,0.279,0.721,0.887,0.453,0.686,0.79,0.849;0.948,0.704,0.421,0.59,0.579,0.596,0.935,0.628,0.194,0.0206;0.0197,0.293,0.951,0.685,0.747,0.21,0.219,0.622,0.47,0.0296;0.273,0.821,0.966,0.361,0.68,0.487,0.0591,0.478,0.171,0.345;0.515,0.196,0.948,0.87,0.179,0.557,0.969,0.0483,0.125,0.103;aaaaa;
0.408;aaaaa;aaaa;a;0.0939;0.506;0.879;0.576;a;aaaa;0.643;0.932;0.544;a;aaaaaaaa;0.264;aa;aaa;aa;a;0.515;aaaaa;0.845;aaaa;aa;0.566;aa;aaa;aa;0.181,0.881,0.367,0.561,0.589,0.486,0.268,0.924,0.191,0.695;0.6,0.0933,0.252,0.729,0.311,0.0683,0.653,0.841,0.213,0.378;0.452,0.374,0.364,0.872,0.578,0.626,0.995,0.665,0.727,0.81;0.127,0.518,0.432,0.888,0.4,0.345,0.45,0.844,0.667,0.283;0.173,0.0732,0.421,0.688,0.00693,0.505,0.0865,0.745,0.0824,0.47;0.357,0.872,0.509,0.702,0.739,0.82,0.299,0.421,0.107,0.667;0.949,0.8,0.462,0.257,0.51,0.683,0.227,0.898,0.252,0.103;0.199,0.446,0.915,0.65,0.184,0.175,0.0192,0.306,0.535,0.651;0.521,0.474,0.545,0.0512,0.368,0.365,0.699,0.242,0.51,0.353;0.974,0.00175,0.408,0.29,0.756,0.969,0.402,0.215,0.309,0.401;0.493,0.552,0.697,0.911,0.512,0.296,0.553,0.843,0.684,0.289;0.945,0.782,0.753,0.0582,0.828,0.929,0.0148,0.121,0.307,0.581;0.719,0.913,0.395,0.195,0.197,0.0936,0.541,0.203,0.52,0.196;0.564,0.861,0.976,0.898,0.698,0.204,0.0145,0.549,0.508,0.732;0.245,0.932,0.387,0.0827,0.372,0.0982,0.686,0.465,0.446,0.789;0.265,0.247,0.608,0.985,0.803,0.952,0.121,0.117,0.229,0.0262;0.766,0.543,0.941,0.792,0.61,0.0739,0.2,0.552,0.462,0.873;0.87,0.0138,0.585,0.166,0.617,0.463,0.537,0.352,0.479,0.953;0.955,0.967,0.483,0.371,0.941,0.547,0.478,0.627,0.451,0.937;0.0391,0.376,0.404,0.0363,0.698,0.551,0.885,0.248,0.43,0.00255;0.863,0.977,0.00215,0.0573,0.321,0.0602,0.955,0.578,0.815,0.604;0.58,0.436,0.376,0.596,0.139,0.994,0.899,0.772,0.246,0.885;0.699,0.415,0.215,0.507,0.902,0.74,0.497,0.79,0.918,0.0465;0.747,0.437,0.247,0.614,0.699,0.31,0.134,0.655,0.315,0.778;0.57,0.891,0.0568,0.202,0.551,0.865,0.335,0.802,0.766,0.892;0.447,0.723,0.808,0.416,0.901,0.482,0.0493,0.649,0.648,0.561;0.161,0.105,0.942,0.494,0.655,0.52,0.615,0.206,0.684,0.666;0.0566,0.0642,0.0519,0.692,0.497,0.416,0.0278,0.705,0.582,0.794;0.426,0.433,0.878,0.475,0.0902,0.88,0.841,0.773,0.958,0.771;aaaaaaaaa;
0.367;aaa;aaaa;aaaaaaa;0.9;0.937;0.942;0.945;aaaaa;aaa;0.0708;0.303;0.011;aaaaaa;aaaaa;0.481;aa;aaa;aaa;a;0.586;aaaaa;0.325;aa;aaaaaa;0.187;aaaa;aaaaa;aaaaaaaaa;0.142,0.0277,0.96,0.13,0.785,0.612,0.208,0.103,0.337,0.543;0.0642,0.586,0.276,0.0291,0.175,0.17,0.209,0.212,0.787,0.898;0.676,0.851,0.899,0.883,0.775,0.682,0.47,0.078,0.473,0.96;0.957,0.174,0.806,0.25,0.478,0.828,0.381,0.135,0.394,0.923;0.675,0.202,0.753,0.157,0.782,0.777,0.779,0.717,0.0608,0.557;0.198,0.719,0.702,0.243,0.893,0.739,0.0589,0.504,0.707,0.233;0.126,0.121,0.954,0.163,0.725,0.0542,0.713,0.123,0.593,0.976;0.464,0.131,0.393,0.237,0.61,0.0119,0.386,0.529,0.956,0.549;0.102,0.686,0.566,0.414,0.362,0.389,0.619,0.0526,0.145,0.0042;0.672,0.622,0.326,0.0672,0.752,0.109,0.0256,0.43,0.583,0.654;0.91,0.398,0.568,0.262,0.725,0.335,0.952,0.645,0.477,0.605;0.602,0.653,0.852,0.339,0.56,0.442,0.239,0.191,0.44,0.171;0.83,0.585,0.32,0.701,0.626,0.0467,0.166,0.957,0.564,0.293;0.878,0.0322,0.587,0.45,0.685,0.741,0.399,0.0252,0.818,0.302;0.144,0.271,0.849,0.593,0.841,0.519,0.428,0.961,0.885,0.0594;0.138,0.253,0.981,0.416,0.231,0.947,0.699,0.313,0.0204,0.37;0.568,0.749,0.488,0.243,0.554,0.193,0.806,0.523,0.0721,0.368;0.705,0.718,0.39,0.435,0.204,0.952,0.573,0.522,0.646,0.755;0.452,0.0538,0.743,0.0711,0.424,0.0257,0.594,0.599,0.776,0.625;0.511,0.241,0.576,0.701,0.854,0.657,0.122,0.501,0.669,0.97;0.529,0.883,0.813,0.129,0.975,0.227,0.208,0.817,0.153,0.566;0.013,0.798,0.406,0.41,0.987,0.053,0.427,0.287,0.599,0.968;0.34,0.89,0.0389,0.354,0.932,0.957,0.0226,0.462,0.969,0.742;0.519,0.569,0.3,0.0507,0.977,0.47,0.962,0.781,0.207,0.846;0.0659,0.00438,0.557,0.11,0.513,0.37,0.175,0.24,0.119,0.562;0.821,0.611,0.12,0.132,0.973,0.401,0.919,0.346,0.467,0.942;0.833,0.448,0.155,0.411,0.206,0.526,0.752,0.00116,0.463,0.141;0.0753,0.885,0.0478,0.63,0.833,0.555,0.118,0.351,0.865,0.901;0.241,0.0705,0.259,0.644,0.363,0.55,0.931,0.359,0.113,0.877;aaaaaaaa;
0.145;aaaaa;aaa;aaaaaaa;0.182;0.0566;0.579;0.68;aaa;aaaa;0.072;0.414;0.743;aa;aaaa;0.955;a;aaaa;aaa;a;0.846;aaaaa;0.868;aaa;aa;0.962;aaaaaa;aaaaaa;aaaaaaaa;0.0991,0.347,0.844,0.258,0.701,0.34,0.445,0.881,0.633,0.446;0.838,0.15,0.389,0.172,0.38,0.82,0.383,0.911,0.968,0.651;0.235,0.372,0.0257,0.142,0.578,0.408,0.965,0.755,0.394,0.0243;0.243,0.292,0.978,0.86,0.119,0.57,0.804,0.241,0.244,0.00486;0.661,0.751,0.0484,0.928,0.96,0.236,0.7,0.131,0.421,0.492;0.862,0.562,0.828,0.204,0.581,0.0843,0.5,0.722,0.0757,0.259;0.581,0.0258,0.079,0.734,0.414,0.827,0.786,0.384,0.0493,0.793;0.681,0.188,0.406,0.957,0.353,0.0212,0.408,0.216,0.0948,0.878;0.907,0.767,0.114,0.651,0.476,0.498,0.128,0.497,0.791,0.612;0.827,0.787,0.596,0.211,0.313,0.445,0.891,0.436,0.345,0.856;0.877,0.381,0.141,0.802,0.327,0.0685,0.0643,0.0058,0.438,0.963;0.905,0.428,0.983,0.71,0.578,0.827,0.346,0.795,0.578,0.963;0.771,0.119,0.341,0.343,0.0799,0.272,0.567,0.587,0.45,0.22;0.013,0.681,0.71,0.269,0.143,0.656,0.0888,0.578,0.0435,0.112;0.785,0.294,0.478,0.879,0.15,0.178,0.62,0.509,0.432,0.395;0.259,0.832,0.877,0.862,0.239,0.941,0.905,0.709,0.421,0.397;0.182,0.939,0.166,0.482,0.175,0.712,0.591,0.727,0.811,0.454;0.138,0.0558,0.548,0.342,0.0582,0.817,0.904,0.585,0.817,0.444;0.149,0.79,0.986,0.696,0.547,0.646,0.0954,0.973,0.66,0.544;0.579,0.419,0.294,0.591,0.215,0.598,0.604,0.177,0.806,0.977;0.169,0.841,0.871,0.35,0.764,0.472,0.922,0.0714,0.287,0.347;0.568,0.526,0.794,0.533,0.0555,0.614,0.368,0.011,0.31,0.286;0.374,0.719,0.805,0.177,0.62,0.318,0.518,0.932,0.963,0.223;0.975,0.257,0.31,0.445,0.557,0.961,0.628,0.197,0.891,0.251;0.635,0.416,0.731,0.0804,0.359,0.0881,0.302,0.894,0.983,0.737;0.859,0.134,0.776,0.569,0.46,0.842,0.971,0.857,0.265,0.242;0.141,0.337,0.374,0.0415,0.97,0.708,0.811,0.54,0.182,0.896;0.0159,0.805,0.469,0.931,0.689,0.151,0.41,0.497,0.724,0.393;0.942,0.891,0.0356,0.967,0.368,0.0684,0.0711,0.0364,0.961,0.513;aaaaaaaa;
