ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.693;a;0.768;0.192;0.985;0.597;aaa;0.0404,0.976,0.34,0.323,0.172,0.322,0.445,0.292,0.634,0.779;0.889,0.12,0.961,0.772,0.96,0.299,0.134,0.493,0.59,0.175;0.503,0.655,0.213,0.245,0.109,0.662,0.161,0.476,0.492,0.252;0.535,0.106,0.0547,0.569,0.469,0.899,0.655,0.407,0.247,0.0273;0.0744,0.733,0.337,0.0377,0.222,0.0434,0.542,0.491,0.241,0.532;0.0756,0.267,0.876,0.874,0.137,0.413,0.184,0.534,0.509,0.395;0.876,0.891,0.408,0.133,0.84,0.39,0.739,0.562,0.763,0.266;0.71,0.958,0.393,0.634,0.384,0.998,0.104,0.144,0.401,0.987;aaaaaaaaaa;
aa;0.134;aaa;0.0861;0.402;0.892;0.731;aaa;0.331,0.418,0.888,0.402,0.57,0.0823,0.292,0.337,0.579,0.937;0.563,0.966,0.715,0.614,0.61,0.115,0.544,0.955,0.073,0.0812;0.488,0.837,0.944,0.0526,0.825,0.0627,0.281,0.957,0.916,0.352;0.789,0.713,0.105,0.99,0.165,0.229,0.674,0.672,0.68,0.595;0.545,0.63,0.0311,0.353,0.269,0.718,0.842,0.706,0.292,0.0797;0.216,0.455,0.976,0.949,0.212,0.108,0.9,0.0743,0.0607,0.371;0.245,0.554,0.103,0.738,0.504,0.448,0.473,0.359,0.217,0.457;0.158,0.936,0.897,0.772,0.763,0.152,0.818,0.484,0.361,0.416;aaaa;
aaaaa;0.602;aaaaaa;0.63;0.701;0.476;0.141;aa;0.52,0.768,0.651,0.00872,0.618,0.405,0.519,0.593,0.0688,0.919;0.714,0.906,0.0834,0.382,0.52,0.548,0.587,0.212,0.899,0.66;0.358,0.327,0.419,0.51,0.253,0.759,0.166,0.788,0.37,0.495;0.422,0.979,0.247,0.565,0.836,0.209,0.467,0.992,0.226,0.315;0.199,0.3,0.119,0.782,0.557,0.447,0.752,0.0616,0.585,0.23;0.272,0.714,0.612,0.61,0.469,0.206,0.112,0.414,0.425,0.59;0.269,0.727,0.19,0.363,0.529,0.0327,0.486,0.227,0.918,0.385;0.566,0.451,0.592,0.868,0.577,0.477,0.693,0.678,0.902,0.982;aaaaaaaaaa;
aaaa;0.454;aaaaa;0.706;0.626;0.437;0.0522;aa;0.259,0.224,0.649,0.0102,0.468,0.613,0.757,0.56,0.963,0.179;0.427,0.212,0.0664,0.531,0.142,0.441,0.206,0.848,0.61,0.229;0.325,0.223,0.622,0.641,0.845,0.137,0.353,0.224,0.173,0.403;0.745,0.773,0.605,0.881,0.0211,0.315,0.0903,0.942,0.622,0.218;0.548,0.0546,0.474,0.862,0.0749,0.988,0.924,0.841,0.787,0.811;0.247,0.553,0.663,0.284,0.363,0.219,0.605,0.868,0.624,0.928;0.938,0.0852,0.294,0.187,0.795,0.902,0.915,0.67,0.62,0.456;0.298,0.00168,0.251,0.244,0.709,0.419,0.971,0.128,0.34,0.143;aaaaa;
aaaa;0.464;aaaaa;0.807;0.498;0.769;0.902;a;0.0427,0.49,0.556,0.695,0.532,0.331,0.519,0.624,0.958,0.471;0.777,0.47,0.573,0.268,0.355,0.159,0.0381,0.21,0.819,0.214;0.0978,0.767,0.25,0.0538,0.995,0.854,0.764,0.13,0.287,0.631;0.821,0.622,0.578,0.235,0.142,0.282,0.648,0.125,0.877,0.473;0.228,0.665,0.266,0.507,0.734,0.389,0.0603,0.205,0.218,0.368;0.351,0.292,0.0781,0.891,0.918,0.572,0.941,0.28,0.0565,0.107;0.505,0.133,0.34,0.347,0.767,0.435,0.151,0.384,0.692,0.0584;0.26,0.113,0.568,0.521,0.932,0.178,0.41,0.0144,0.64,0.6;a;
a;0.544;aa;0.242;0.764;0.195;0.00291;aaaa;0.521,0.707,0.644,0.205,0.316,0.254,0.107,0.507,0.364,0.443;0.749,0.377,0.279,0.592,0.635,0.267,0.621,0.00672,0.998,0.557;0.689,0.913,0.61,0.337,0.662,0.762,0.51,0.57,0.32,0.109;0.708,0.964,0.92,0.465,0.378,0.821,0.487,0.768,0.626,0.82;0.985,0.424,0.412,0.618,0.967,0.635,0.762,0.966,0.398,0.693;0.233,0.165,0.262,0.153,0.173,0.686,0.297,0.0909,0.523,0.108;0.167,0.473,0.713,0.63,0.537,0.412,0.954,0.00459,0.227,0.543;0.876,0.53,0.812,0.784,0.761,0.041,0.76,0.971,0.294,0.294;aaaaaaaa;
aaa;0.105;aaaaa;0.501;0.345;0.472;0.0566;aaa;0.693,0.718,0.66,0.947,0.436,0.445,0.211,0.278,0.0669,0.0554;0.937,0.712,0.127,0.105,0.233,0.557,0.88,0.828,0.715,0.0142;0.832,0.755,0.916,0.234,0.602,0.00549,0.212,0.0505,0.476,0.276;0.766,0.442,0.841,0.176,0.457,0.414,0.858,0.132,0.378,0.286;0.953,0.994,0.965,0.185,0.554,0.958,0.647,0.393,0.72,0.303;0.231,0.398,0.0931,0.311,0.902,0.917,0.915,0.719,0.658,0.191;0.867,0.558,0.746,0.14,0.967,0.513,0.321,0.586,0.187,0.387;0.273,0.425,0.106,0.107,0.187,0.377,0.0915,0.42,0.954,0.366;aaaaaa;
aaa;0.0315;aaaaaa;0.432;0.865;0.0368;0.0123;aa;0.442,0.624,0.616,0.105,0.373,0.767,0.254,0.189,0.348,0.354;0.97,0.122,0.754,0.29,0.52,0.261,0.627,0.22,0.958,0.699;0.126,0.816,0.822,0.37,0.281,0.578,0.621,0.352,0.584,0.937;0.476,0.741,0.616,0.0212,0.977,0.51,0.671,0.885,0.453,0.58;0.939,0.812,0.0446,0.949,0.589,0.674,0.337,0.975,0.535,0.184;0.412,0.308,0.486,0.686,0.918,0.958,0.519,0.624,0.442,0.138;0.23,0.984,0.193,0.593,0.277,0.249,0.731,0.339,0.0145,0.766;0.867,0.867,0.485,0.772,0.154,0.206,0.181,0.874,0.308,0.526;aa;
aaaaa;0.639;aaa;0.428;0.917;0.204;0.617;a;0.245,0.255,0.0477,0.396,0.135,0.934,0.15,0.898,0.992,0.905;0.556,0.353,0.332,0.634,0.94,0.566,0.539,0.0725,0.0105,0.0902;0.517,0.755,0.822,0.732,0.714,0.408,0.917,0.907,0.34,0.238;0.629,0.653,0.282,0.732,0.561,0.15,0.785,0.628,0.708,0.789;0.136,0.309,0.132,0.775,0.683,0.53,0.849,0.527,0.0329,0.353;0.679,0.62,0.588,0.514,0.564,0.278,0.502,0.517,0.931,0.739;0.695,0.499,0.753,0.368,0.0941,0.788,0.387,0.0478,0.712,0.607;0.185,0.465,0.54,0.207,0.697,0.702,0.905,0.215,0.0539,0.288;aaa;
aaa;0.592;aaaaaaaa;0.162;0.9;0.691;0.834;aa;0.703,0.357,0.186,0.51,0.581,0.171,0.988,0.331,0.586,0.957;0.623,0.993,0.506,0.713,0.784,0.143,0.851,0.945,0.222,0.136;0.128,0.475,0.403,0.105,0.655,0.234,0.186,0.0129,0.26,0.817;0.231,0.106,0.471,0.721,0.335,0.634,0.299,0.861,0.647,0.076;0.953,0.163,0.476,0.471,0.358,0.287,0.444,0.372,0.0291,0.217;0.924,0.363,0.111,0.1,0.0451,0.659,0.594,0.946,0.469,0.758;0.769,0.67,0.52,0.69,0.911,0.539,0.244,0.328,0.853,0.765;0.76,0.571,0.0138,0.694,0.0877,0.308,0.86,0.11,0.00859,0.343;aa;
aaaaa;0.94;a;0.686;0.325;0.169;0.886;aa;0.846,0.645,0.452,0.657,0.558,0.0117,0.897,0.034,0.862,0.418;0.974,0.753,0.24,0.751,0.272,0.292,0.0339,0.127,0.0183,0.348;0.934,0.642,0.804,0.57,0.692,0.915,0.982,0.746,0.888,0.865;0.634,0.788,0.85,0.269,0.348,0.823,0.8,0.82,0.00483,0.108;0.157,0.934,0.68,0.339,0.681,0.269,0.668,0.471,0.676,0.795;0.82,0.562,0.618,0.96,0.0675,0.917,0.0527,0.112,0.66,0.469;0.0765,0.782,0.517,0.57,0.536,0.95,0.665,0.927,0.61,0.0926;0.476,0.188,0.871,0.0418,0.135,0.574,0.238,0.0615,0.565,0.279;aa;
aaaa;0.402;aaa;0.203;0.19;0.826;0.195;aaaa;0.666,0.936,0.252,0.466,0.943,0.207,0.574,0.256,0.342,0.621;0.562,0.461,0.0534,0.738,0.702,0.953,0.141,0.177,0.484,0.582;0.468,0.157,0.635,0.18,0.228,0.269,0.519,0.714,0.156,0.808;0.83,0.44,0.716,0.564,0.863,0.0273,0.183,0.816,0.736,0.585;0.0911,0.314,0.96,0.341,0.928,0.9,0.709,0.572,0.0498,0.698;0.766,0.566,0.678,0.841,0.984,0.201,0.321,0.154,0.981,0.233;0.816,0.16,0.502,0.309,0.508,0.578,0.643,0.558,0.459,0.233;0.171,0.7,0.326,0.848,0.0904,0.123,0.47,0.506,0.399,0.859;aa;
aaaa;0.436;aaaaaa;0.666;0.491;0.694;0.362;aaaa;0.354,0.909,0.953,0.278,0.788,0.591,0.315,0.358,0.134,0.736;0.181,0.351,0.997,0.62,0.139,0.845,0.722,0.811,0.684,0.146;0.553,0.84,0.797,0.337,0.201,0.823,0.585,0.396,0.12,0.928;0.81,0.64,0.381,0.216,0.585,0.333,0.276,0.698,0.182,0.683;0.12,0.93,0.924,0.712,0.536,0.421,0.831,0.667,0.142,0.343;0.718,0.0155,0.135,0.703,0.8,0.62,0.834,0.204,0.291,0.0657;0.648,0.736,0.476,0.554,0.437,0.142,0.71,0.684,0.975,0.169;0.803,0.4,0.433,0.926,0.599,0.447,0.0329,0.699,0.203,0.0634;aaaaaaaaa;
aaaaa;0.151;aa;0.855;0.946;0.0756;0.313;a;0.027,0.46,0.784,0.016,0.208,0.562,0.802,0.404,0.895,0.984;0.754,0.598,0.476,0.152,0.539,0.93,0.811,0.965,0.456,0.0272;0.988,0.00159,0.715,0.504,0.566,0.714,0.785,0.3,0.104,0.272;0.827,0.551,0.535,0.0871,0.294,0.655,0.367,0.541,0.261,0.481;0.521,0.571,0.344,0.93,0.567,0.479,0.219,0.413,0.844,0.837;0.829,0.851,0.383,0.569,0.846,0.409,0.0141,0.714,0.976,0.963;0.438,0.4,0.343,0.0302,0.262,0.0219,0.2,0.645,0.371,0.934;0.654,0.622,0.33,0.181,0.469,0.603,0.0733,0.334,0.572,0.419;aa;
a;0.763;aaaaaa;0.0314;0.459;0.33;0.631;aaa;0.47,0.148,0.813,0.643,0.393,0.75,0.941,0.657,0.103,0.197;0.875,0.519,0.493,0.553,0.196,0.827,0.386,0.327,0.793,0.876;0.742,0.489,0.263,0.323,0.543,0.913,0.305,0.934,0.6,0.875;0.273,0.813,0.566,0.778,0.0923,0.0905,0.198,0.608,0.117,0.0625;0.801,0.293,0.941,0.561,0.0253,0.000971,0.326,0.561,0.904,0.687;0.637,0.745,0.763,0.239,0.757,0.0299,0.14,0.251,0.627,0.667;0.895,0.673,0.777,0.694,0.85,0.314,0.772,0.602,0.48,0.0237;0.596,0.399,0.0729,0.496,0.634,0.823,0.024,0.55,0.393,0.684;aaaa;
aaa;0.828;aaaaa;0.664;0.619;0.00876;0.269;aaa;0.393,0.202,0.369,0.761,0.92,0.808,0.903,0.7,0.66,0.0285;0.566,0.68,0.0143,0.776,0.329,0.832,0.368,0.918,0.921,0.623;0.2,0.965,0.148,0.0233,0.0851,0.345,0.226,0.0252,0.35,0.61;0.0814,0.134,0.711,0.059,0.993,0.165,0.412,0.69,0.687,0.596;0.543,0.774,0.233,0.841,0.544,0.116,0.626,0.911,0.367,0.444;0.421,0.213,0.99,0.322,0.488,0.525,0.122,0.436,0.476,0.347;0.0102,0.406,0.515,0.233,0.322,0.609,0.474,0.938,0.408,0.872;0.453,0.116,0.945,0.804,0.319,0.722,0.964,0.118,0.761,0.276;aaaaaaa;
aaaaa;0.224;aaaaa;0.576;0.378;0.905;0.453;aaaa;0.346,0.73,0.361,0.0114,0.784,0.156,0.435,0.266,0.804,0.207;0.866,0.492,0.832,0.0385,0.149,0.984,0.761,0.936,0.388,0.0631;0.799,0.709,0.313,0.114,0.125,0.75,0.957,0.18,0.83,0.893;0.373,0.515,0.65,0.379,0.958,0.986,0.533,0.763,0.999,0.386;0.51,0.0186,0.155,0.366,0.77,0.00623,0.704,0.386,0.949,0.436;0.531,0.339,0.13,0.878,0.144,0.774,0.994,0.609,0.183,0.17;0.953,0.686,0.818,0.668,0.751,0.707,0.865,0.438,0.988,0.349;0.0498,0.846,0.174,0.0151,0.444,0.233,0.898,0.321,0.672,0.646;aaaaa;
aaaaa;0.451;aaaaaa;0.428;0.435;0.0643;0.442;aaaa;0.627,0.903,0.766,0.644,0.0323,0.566,0.0175,0.386,0.305,0.419;0.00635,0.75,0.779,0.965,0.791,0.474,0.925,0.179,0.156,0.326;0.354,0.127,0.767,0.859,0.16,0.309,0.474,0.228,0.0513,0.28;0.626,0.146,0.973,0.939,0.71,0.538,0.798,0.671,0.98,0.916;0.621,0.208,0.596,0.628,0.515,0.341,0.312,0.742,0.272,0.346;0.111,0.614,0.644,0.409,0.312,0.0712,0.0317,0.388,0.335,0.131;0.0565,0.431,0.271,0.945,0.141,0.913,0.072,0.721,0.817,0.761;0.919,0.149,0.0742,0.326,0.229,0.505,0.429,0.294,0.441,0.57;aaaaaaaaa;
a;0.589;aaa;0.439;0.28;0.134;0.836;aaa;0.978,0.0956,0.00815,0.0408,0.954,0.221,0.562,0.382,0.788,0.769;0.555,0.488,0.53,0.684,0.874,0.715,0.461,0.661,0.0136,0.00496;0.311,0.339,0.87,0.443,0.655,0.884,0.353,0.87,0.139,0.0203;0.925,0.562,0.774,0.276,0.62,0.4,0.233,0.114,0.924,0.26;0.75,0.375,0.906,0.225,0.0861,0.0674,0.387,0.805,0.914,0.711;0.796,0.425,0.374,0.103,0.61,0.384,0.986,0.725,0.224,0.00246;0.352,0.24,0.794,0.394,0.0157,0.048,0.145,0.525,0.417,0.316;0.601,0.756,0.558,0.828,0.408,0.837,0.43,0.498,0.953,0.788;aaaaaa;
aaa;0.672;aaaaaaaa;0.153;0.655;0.0192;0.963;aaaa;0.581,0.925,0.386,0.973,0.735,0.841,0.784,0.871,0.995,0.709;0.572,0.267,0.872,0.459,0.297,0.163,0.547,0.883,0.166,0.198;0.814,0.834,0.00697,0.173,0.702,0.33,0.27,0.111,0.945,0.659;0.528,0.597,0.879,0.485,0.442,0.635,0.43,0.627,0.588,0.736;0.08,0.539,0.508,0.423,0.786,0.227,0.79,0.91,0.0903,0.547;0.943,0.395,0.391,0.332,0.787,0.353,0.191,0.446,0.929,0.624;0.911,0.42,0.424,0.662,0.057,0.507,0.932,0.327,0.166,0.398;0.514,0.539,0.2,0.785,0.638,0.0957,0.226,0.612,0.37,0.3;aaaaaaaaaa;
a;0.22;aaa;0.421;0.0837;0.0725;0.191;aaaa;0.177,0.611,0.819,0.843,0.833,0.358,0.833,0.162,0.252,0.00393;0.126,0.82,0.551,0.92,0.386,0.878,0.702,0.814,0.207,0.31;0.84,0.296,0.587,0.98,0.877,0.557,0.0263,0.914,0.61,0.22;0.931,0.433,0.511,0.457,0.29,0.527,0.582,0.0906,0.318,0.878;0.756,0.225,0.363,0.467,0.645,0.0211,0.442,0.478,0.777,0.000279;0.683,0.239,0.891,0.359,0.923,0.893,0.793,0.464,0.78,0.209;0.891,0.966,0.199,0.432,0.64,0.65,0.724,0.479,0.174,0.392;0.345,0.489,0.788,0.242,0.575,0.277,0.411,0.298,0.775,0.934;aaaa;
aaaaa;0.935;a;0.359;0.437;0.429;0.689;aaaa;0.18,0.364,0.353,0.144,0.831,0.942,0.142,0.741,0.475,0.553;0.039,0.978,0.522,0.654,0.13,0.775,0.411,0.704,0.057,0.49;0.785,0.841,0.932,0.367,0.526,0.84,0.239,0.881,0.203,0.911;0.34,0.615,0.899,0.593,0.65,0.894,0.415,0.29,0.505,0.712;0.848,0.455,0.76,0.994,0.325,0.0599,0.338,0.706,0.659,0.603;0.284,0.317,0.389,0.259,0.284,0.501,0.676,0.952,0.344,0.416;0.907,0.639,0.735,0.575,0.623,0.728,0.664,0.551,0.871,0.768;0.026,0.548,0.0979,0.656,0.948,0.443,0.874,0.489,0.315,0.724;aaaaaaaa;
aa;0.429;aaaaaaaa;0.874;0.369;0.397;0.675;a;0.398,0.896,0.907,0.137,0.245,0.354,0.731,0.0259,0.538,0.536;0.668,0.791,0.141,0.311,0.507,0.673,0.0205,0.858,0.824,0.897;0.66,0.779,0.908,0.916,0.944,0.712,0.216,0.224,0.655,0.47;0.477,0.835,0.791,0.644,0.759,0.952,0.283,0.897,0.655,0.255;0.877,0.166,0.249,0.701,0.318,0.181,0.371,0.395,0.73,0.419;0.109,0.0492,0.00533,0.637,0.307,0.986,0.225,0.404,0.879,0.222;0.404,0.613,0.308,0.406,0.607,0.528,0.432,0.462,0.0118,0.347;0.674,0.546,0.844,0.926,0.0599,0.562,0.000504,0.476,0.502,0.988;aaaa;
aaa;0.587;aaaaaaa;0.533;0.0657;0.382;0.638;a;0.23,0.667,0.608,0.73,0.589,0.374,0.0357,0.215,0.252,0.137;0.962,0.567,0.974,0.201,0.828,0.508,0.199,0.151,0.679,0.105;0.728,0.54,0.5,0.842,0.181,0.00501,0.211,0.106,0.771,0.419;0.617,0.723,0.814,0.0645,0.98,0.246,0.348,0.0811,0.606,0.311;0.0827,0.63,0.11,0.46,0.408,0.586,0.56,0.0442,0.343,0.935;0.202,0.565,0.993,0.0631,0.752,0.538,0.0634,0.535,0.306,0.855;0.179,0.618,0.85,0.226,0.46,0.507,0.553,0.4,0.799,0.588;0.212,0.433,0.559,0.0374,0.972,0.682,0.866,0.253,0.282,0.0391;aaaa;
aa;0.334;aaa;0.249;0.109;0.955;0.246;aaaa;0.0155,0.902,0.432,0.5,0.881,0.277,0.241,0.746,0.422,0.319;0.138,0.5,0.305,0.153,0.00358,0.18,0.486,0.051,0.768,0.355;0.476,0.661,0.447,0.856,0.623,0.85,0.839,0.877,0.162,0.384;0.771,0.53,0.0712,0.284,0.56,0.0302,0.816,0.316,0.652,0.918;0.377,0.509,0.735,0.903,0.000964,0.209,0.783,0.714,0.401,0.447;0.831,0.27,0.239,0.294,0.00376,0.196,0.991,0.921,0.95,0.307;0.412,0.315,0.413,0.201,0.351,0.92,0.18,0.555,0.737,0.246;0.641,0.899,0.06,0.044,0.494,0.97,0.634,0.16,0.903,0.484;aa;
a;0.257;aaaaaaaa;0.673;0.601;0.578;0.772;aaaa;0.711,0.897,0.0309,0.43,0.976,0.642,0.441,0.627,0.356,0.836;0.687,0.569,0.178,0.926,0.44,0.417,0.738,0.691,0.151,0.682;0.999,0.847,0.509,0.36,0.575,0.833,0.936,0.821,0.31,0.665;0.167,0.635,0.884,0.985,0.489,0.599,0.126,0.34,0.977,0.925;0.773,0.821,0.879,0.499,0.234,0.257,0.818,0.198,0.991,0.147;0.287,0.416,0.413,0.866,0.499,0.588,0.309,0.413,0.341,0.553;0.449,0.984,0.207,0.342,0.222,0.734,0.411,0.726,0.979,0.659;0.998,0.402,0.285,0.365,0.94,0.815,0.538,0.804,0.357,0.62;aaaaa;
aaaa;0.519;aaaaaaaa;0.462;0.75;0.768;0.314;a;0.571,0.786,0.824,0.162,0.849,0.315,0.771,0.928,0.96,0.578;0.922,0.838,0.757,0.398,0.627,0.168,0.431,0.531,0.663,0.487;0.345,0.549,0.808,0.61,0.225,0.987,0.162,0.4,0.326,0.394;0.841,0.732,0.818,0.159,0.221,0.918,0.326,0.451,0.801,0.21;0.0953,0.978,0.414,0.236,0.743,0.985,0.159,0.825,0.241,0.585;0.515,0.731,0.534,0.248,0.669,0.363,0.233,0.0294,0.481,0.0563;0.702,0.0616,0.549,0.0232,0.445,0.893,0.595,0.499,0.804,0.546;0.483,0.411,0.505,0.493,0.574,0.974,0.244,0.341,0.0745,0.906;aaaaaaaaaa;
aa;0.929;aaaaaa;0.0659;0.869;0.533;0.492;aaaa;0.645,0.488,0.145,0.109,0.0725,0.332,0.054,0.712,0.826,0.977;0.125,0.334,0.0118,0.0879,0.882,0.724,0.0863,0.131,0.802,0.464;0.839,0.184,0.617,0.663,0.537,0.247,0.667,0.205,0.369,0.462;0.2,0.132,0.255,0.297,0.187,0.383,0.875,0.593,0.829,0.72;0.339,0.576,0.656,0.677,0.905,0.448,0.856,0.644,0.755,0.623;0.557,0.153,0.178,0.888,0.506,0.65,0.0525,0.0504,0.468,0.596;0.869,0.315,0.232,0.743,0.5,0.87,0.595,0.033,0.149,0.895;0.792,0.974,0.178,0.21,0.831,0.535,0.584,0.763,0.334,0.525;a;
aaaaa;0.0552;aa;0.839;0.436;0.816;0.0566;aa;0.4,0.186,0.907,0.2,0.954,0.46,0.108,0.0434,0.889,0.901;0.873,0.056,0.474,0.274,0.704,0.146,0.577,0.712,0.0593,0.14;0.201,0.431,0.626,0.109,0.112,0.94,0.878,0.252,0.534,0.957;0.914,0.577,0.366,0.122,0.727,0.29,0.172,0.562,0.259,0.499;0.576,0.459,0.771,0.209,0.919,0.663,0.137,0.804,0.666,0.946;0.54,0.0834,0.495,0.214,0.615,0.451,0.678,0.395,0.471,0.347;0.36,0.701,0.69,0.801,0.472,0.446,0.864,0.661,0.457,0.394;0.961,0.87,0.733,0.00316,0.135,0.456,0.743,0.814,0.853,0.211;a;
a;0.0272;aaaaaaaa;0.441;0.944;0.223;0.526;aaa;0.0278,0.137,0.649,0.671,0.388,0.458,0.287,0.647,0.337,0.792;0.288,0.508,0.0815,0.49,0.403,0.747,0.126,0.0638,0.836,0.908;0.0598,0.887,0.174,0.874,0.149,0.355,0.124,0.556,0.489,0.332;0.159,0.534,0.793,0.87,0.298,0.61,0.143,0.99,0.919,0.546;0.349,0.601,0.423,0.191,0.302,0.249,0.909,0.66,0.549,0.413;0.413,0.547,0.222,0.21,0.401,0.619,0.0176,0.192,0.998,0.481;0.0259,0.158,0.984,0.813,0.0321,0.46,0.614,0.251,0.746,0.319;0.245,0.252,0.746,0.423,0.69,0.4,0.0768,0.338,0.0316,0.792;aaaaaa;
aa;0.498;aa;0.77;0.748;0.0849;0.828;aa;0.128,0.988,0.8,0.0781,0.413,0.2,0.557,0.438,0.536,0.16;0.806,0.81,0.22,0.989,0.348,0.853,0.0495,0.246,0.939,0.452;0.944,0.537,0.351,0.274,0.398,0.502,0.195,0.264,0.192,0.616;0.359,0.0624,0.814,0.427,0.817,0.796,0.817,0.891,0.263,0.956;0.698,0.377,0.0614,0.161,0.633,0.795,0.49,0.507,0.365,0.774;0.994,0.225,0.216,0.322,0.675,0.0328,0.231,0.42,0.99,0.424;0.235,0.146,0.0606,0.464,0.407,0.826,0.277,0.0917,0.683,0.00446;0.893,0.58,0.102,0.685,0.0238,0.498,0.916,0.546,0.533,0.745;aaaaaaaaa;
aaaa;0.375;a;0.685;0.372;0.741;0.723;aaaa;0.501,0.00202,0.00953,0.116,0.706,0.442,0.694,0.239,0.615,0.0215;0.928,0.653,0.195,0.442,0.0664,0.279,0.802,0.839,0.00425,0.507;0.627,0.277,0.389,0.255,0.946,0.44,0.454,0.638,0.893,0.12;0.285,0.234,0.72,0.392,0.796,0.282,0.51,0.471,0.0599,0.549;0.914,0.0203,0.713,0.181,0.385,0.548,0.224,0.868,0.826,0.251;0.524,0.945,0.89,0.773,0.99,0.0491,0.764,0.872,0.72,0.881;0.352,0.588,0.536,0.762,0.309,0.241,0.231,0.154,0.287,0.248;0.287,0.975,0.184,0.625,0.349,0.263,0.948,0.655,0.0943,0.202;a;
aaaa;0.217;aaaaaaa;0.175;0.954;0.252;0.0702;aa;0.466,0.21,0.997,0.51,0.0486,0.515,0.439,0.0284,0.0994,0.0488;0.691,0.553,0.379,0.112,0.264,0.796,0.929,0.929,0.839,0.0987;0.255,0.457,0.85,0.959,0.456,0.885,0.179,0.72,0.346,0.568;0.772,0.738,0.319,0.963,0.169,0.781,0.447,0.0561,0.59,0.404;0.602,0.0763,0.644,0.357,0.28,0.753,0.379,0.724,0.391,0.155;0.404,0.407,0.256,0.915,0.832,0.826,0.354,0.216,0.711,0.526;0.0414,0.56,0.417,0.982,0.74,0.498,0.909,0.0542,0.266,0.32;0.39,0.768,0.719,0.6,0.782,0.671,0.346,0.493,0.698,0.641;aa;
aaa;0.348;aaaa;0.425;0.97;0.619;0.0776;aaa;0.0386,0.436,0.0106,0.0797,0.918,0.647,0.748,0.765,0.191,0.93;0.0313,0.597,0.0197,0.721,0.805,0.785,0.992,0.512,0.848,0.869;0.0125,0.184,0.105,0.618,0.00283,0.503,0.705,0.732,0.6,0.00721;0.246,0.414,0.651,0.844,0.042,0.715,0.194,0.194,0.919,0.344;0.184,0.436,0.142,0.136,0.65,0.395,0.258,0.301,0.261,0.944;0.716,0.86,0.151,0.176,0.468,0.622,0.0876,0.564,0.0363,0.689;0.306,0.0308,0.778,0.246,0.556,0.631,0.694,0.248,0.177,0.687;0.416,0.034,0.929,0.596,0.76,0.699,0.0528,0.836,0.805,0.496;a;
aaa;0.527;aaaaaaa;0.0594;0.549;0.298;0.191;aaaa;0.562,0.706,0.685,0.101,0.324,0.599,0.804,0.706,0.00748,0.76;0.673,0.312,0.157,0.25,0.811,0.623,0.72,0.445,0.0757,0.95;0.838,0.616,0.399,0.428,0.526,0.565,0.63,0.176,0.68,0.461;0.734,0.0567,0.807,0.223,0.195,0.621,0.329,0.297,0.826,0.182;0.384,0.189,0.873,0.0592,0.789,0.885,0.329,0.523,0.763,0.939;0.00422,0.893,0.748,0.977,0.0613,0.221,0.677,0.459,0.468,0.82;0.141,0.295,0.585,0.818,0.235,0.497,0.133,0.962,0.188,0.419;0.5,0.338,0.163,0.743,0.544,0.39,0.923,0.0753,0.287,0.166;aa;
aaa;0.539;aaaaaaaa;0.000867;0.564;0.618;0.899;aa;0.29,0.398,0.95,0.921,0.247,0.533,0.948,0.771,0.765,0.964;0.329,0.852,0.52,0.493,0.117,0.185,0.31,0.846,0.923,0.83;0.197,0.547,0.729,0.566,0.875,0.968,0.751,0.234,0.676,0.334;0.89,0.446,0.0499,0.222,0.542,0.81,0.686,0.967,0.959,0.846;0.704,0.578,0.994,0.418,0.795,0.493,0.000192,0.22,0.541,0.94;0.326,0.917,0.306,0.402,0.0827,0.673,0.702,0.619,0.585,0.848;0.413,0.261,0.184,0.118,0.911,0.0641,0.827,0.0501,0.306,0.567;0.687,0.52,0.0682,0.885,0.798,0.479,0.592,0.425,0.0784,0.962;aa;
aa;0.309;aaaa;0.171;0.924;0.484;0.845;aa;0.926,0.537,0.317,0.809,0.417,0.357,0.517,0.67,0.688,0.204;0.598,0.276,0.864,0.398,0.467,0.434,0.666,0.195,0.808,0.647;0.253,0.0475,0.779,0.105,0.592,0.0612,0.0482,0.19,0.887,0.933;0.0193,0.875,0.602,0.581,0.0973,0.75,0.783,0.827,0.792,0.31;0.718,0.496,0.978,0.0894,0.986,0.89,0.98,0.392,0.642,0.9;0.0568,0.589,0.67,0.278,0.436,0.0129,0.817,0.699,0.259,0.719;0.574,0.164,0.939,0.643,0.878,0.786,0.113,0.745,0.131,0.624;0.922,0.148,0.00087,0.624,0.802,0.569,0.245,0.689,0.969,0.171;aaaaaaaaaa;
