ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.888;a;aa;0.876;0.046;0.5;a;aaa;0.0149,0.863,0.302,0.483,0.0809,0.818,0.841,0.644,0.491,0.494;0.351,0.504,0.148,0.349,0.284,0.918,0.0711,0.543,0.53,0.264;0.968,0.616,0.344,0.424,0.461,0.374,0.487,0.0424,0.0429,0.203;0.346,0.371,0.0716,0.174,0.195,0.685,0.738,0.0441,0.956,0.623;0.739,0.89,0.434,0.466,0.869,0.82,0.854,0.366,0.189,0.948;0.599,0.751,0.929,0.119,0.83,0.458,0.75,0.558,0.0412,0.644;0.852,0.46,0.402,0.000394,0.621,0.127,0.524,0.591,0.624,0.406;0.0867,0.0464,0.249,0.104,0.389,0.979,0.0493,0.521,0.795,0.948;aaaaaaaaaa;
0.558;a;aaaaa;0.29;0.0998;0.994;aa;aa;0.369,0.0101,0.287,0.632,0.426,0.678,0.871,0.558,0.314,0.969;0.56,0.371,0.681,0.754,0.401,0.439,0.786,0.582,0.489,0.593;0.239,0.129,0.845,0.814,0.939,0.851,0.385,0.842,0.338,0.143;0.76,0.895,0.651,0.325,0.573,0.851,0.306,0.773,0.402,0.414;0.36,0.527,0.759,0.287,0.685,0.192,0.879,0.324,0.762,0.879;0.666,0.867,0.349,0.405,0.264,0.847,0.353,0.853,0.546,0.918;0.918,0.632,0.395,0.373,0.653,0.602,0.981,0.986,0.366,0.815;0.556,0.563,0.22,0.642,0.0293,0.641,0.543,0.645,0.741,0.949;aaaaaaaaaa;
0.0114;a;a;0.202;0.828;0.107;a;aa;0.753,0.724,0.0873,0.803,0.627,0.638,0.551,0.729,0.62,0.301;0.966,0.438,0.985,0.182,0.406,0.00236,0.682,0.52,0.356,0.358;0.838,0.207,0.917,0.855,0.663,0.17,0.623,0.491,0.847,0.147;0.346,0.9,0.541,0.375,0.41,0.47,0.331,0.0338,0.297,0.794;0.755,0.897,0.712,0.548,0.683,0.511,0.658,0.635,0.337,0.938;0.0062,0.157,0.84,0.805,0.551,0.0837,0.661,0.123,0.601,0.704;0.781,0.704,0.987,0.634,0.617,0.588,0.533,0.611,0.795,0.499;0.44,0.12,0.629,0.19,0.751,0.369,0.332,0.587,0.697,0.569;a;
0.781;a;a;0.301;0.444;0.207;aaaaa;aa;0.646,0.222,0.457,0.653,0.525,0.655,0.3,0.203,0.326,0.545;0.321,0.953,0.396,0.187,0.12,0.265,0.906,0.921,0.995,0.547;0.104,0.295,0.0676,0.142,0.00658,0.522,0.443,0.616,0.343,0.652;0.0204,0.626,0.824,0.0394,0.575,0.201,0.696,0.143,0.67,0.342;0.537,0.607,0.0767,0.702,0.239,0.249,0.78,0.398,0.622,0.979;0.219,0.771,0.416,0.566,0.91,0.677,0.508,0.912,0.325,0.964;0.873,0.41,0.959,0.948,0.603,0.3,0.0158,0.749,0.857,0.676;0.903,0.266,0.665,0.609,0.987,0.0913,0.929,0.766,0.369,0.281;aaaaaaaa;
0.476;a;aaaaaaa;0.988;0.137;0.315;aaa;aa;0.871,0.0825,0.647,0.799,0.334,0.0679,0.436,0.135,0.672,0.0482;0.0898,0.833,0.0104,0.899,0.354,0.624,0.139,0.0031,0.155,0.926;0.244,0.389,0.149,0.201,0.287,0.538,0.304,0.895,0.407,0.276;0.785,0.784,0.16,0.435,0.73,0.544,0.461,0.2,0.349,0.246;0.391,0.331,0.543,0.781,0.00878,0.579,0.562,0.695,0.987,0.968;0.976,0.475,0.485,0.662,0.498,0.837,0.334,0.864,0.699,0.491;0.0122,0.711,0.449,0.125,0.865,0.841,0.219,0.00621,0.337,0.972;0.595,0.136,0.918,0.32,0.137,0.745,0.787,0.346,0.305,0.471;aaa;
0.501;a;aaaaaa;0.141;0.0154;0.111;aa;a;0.823,0.0213,0.329,0.977,0.76,0.711,0.566,0.29,0.155,0.277;0.105,0.0122,0.981,0.785,0.487,0.966,0.599,0.318,0.683,0.54;0.943,0.891,0.66,0.909,0.505,0.189,0.388,0.377,0.58,0.872;0.0495,0.925,0.896,0.545,0.083,0.112,0.492,0.983,0.547,0.0864;0.763,0.564,0.98,0.931,0.453,0.255,0.414,0.501,0.404,0.602;0.376,0.275,0.192,0.0107,0.151,0.969,0.325,0.357,0.486,0.259;0.738,0.53,0.179,0.698,0.117,0.246,0.688,0.739,0.592,0.795;0.4,0.632,0.751,0.534,0.253,0.837,0.38,0.826,0.209,0.234;aaaaaaaaa;
0.519;a;aaaaaa;0.815;0.0389;0.606;aaa;aaaa;0.0248,0.0541,0.062,0.759,0.584,0.36,0.378,0.0336,0.0578,0.042;0.488,0.261,0.0422,0.582,0.0346,0.251,0.704,0.858,0.487,0.725;0.211,0.377,0.931,0.707,0.975,0.496,0.587,0.447,0.456,0.00766;0.79,0.821,0.664,0.736,0.67,0.373,0.759,0.776,0.591,0.243;0.647,0.659,0.893,0.914,0.342,0.813,0.317,0.298,0.421,0.703;9.92e-05,0.667,0.945,0.487,0.425,0.775,0.643,0.857,0.424,0.359;0.873,0.52,0.508,0.535,0.65,0.457,0.602,0.329,0.444,0.114;0.0571,0.901,0.551,0.411,0.408,0.932,0.387,0.303,0.852,0.303;a;
0.476;a;aaa;0.28;0.679;0.402;aaaaa;aaaa;0.277,0.35,0.636,0.822,0.372,0.425,0.653,0.549,0.0877,0.654;0.678,0.355,0.56,0.145,0.632,0.535,0.866,0.206,0.174,0.371;0.503,0.082,0.446,0.718,0.118,0.85,0.237,0.745,0.465,0.931;0.613,0.972,0.0864,0.833,0.726,0.132,0.654,0.705,0.796,0.136;0.885,0.611,0.111,0.437,0.265,0.883,0.25,0.714,0.0537,0.366;0.547,0.781,0.347,0.829,0.962,0.334,0.504,0.463,0.781,0.313;0.153,0.514,0.941,0.0224,0.183,0.559,0.975,0.467,0.336,0.293;0.11,0.819,0.404,0.144,0.949,0.908,0.0293,0.966,0.89,0.626;aaa;
0.442;a;aaaaa;0.81;0.965;0.709;aaaa;aa;0.605,0.497,0.807,0.966,0.678,0.106,0.896,0.0284,0.926,0.349;0.366,0.199,0.0203,0.48,0.641,0.662,0.0974,0.57,0.999,0.648;0.648,0.1,0.501,0.262,0.627,0.151,0.292,0.0068,0.306,0.255;0.253,0.29,0.441,0.62,0.299,0.292,0.208,0.921,0.897,0.0216;0.509,0.522,0.316,0.566,0.105,0.757,0.615,0.0521,0.426,0.361;0.567,0.215,0.516,0.409,0.106,0.884,0.0387,0.802,0.372,0.389;0.549,0.997,0.015,0.382,0.893,0.853,0.981,0.218,0.00202,0.969;0.197,0.982,0.679,0.82,0.439,0.441,0.97,0.645,0.225,0.873;aaaaaa;
0.806;a;aaaa;0.818;0.833;0.715;aaaa;aaaa;0.404,0.327,0.526,0.0138,0.617,0.943,0.526,0.0131,0.985,0.78;0.272,0.591,0.177,0.938,0.703,0.828,0.951,0.663,0.242,0.585;0.769,0.379,0.953,0.451,0.525,0.154,0.906,0.2,0.886,0.135;0.878,0.378,0.934,0.0556,0.723,0.196,0.912,0.896,0.655,0.531;0.384,0.883,0.596,0.16,0.278,0.789,0.586,0.25,0.294,0.766;0.029,0.994,0.113,0.741,0.684,0.934,0.169,0.318,0.767,0.522;0.23,0.853,0.155,0.328,0.283,0.96,0.764,0.812,0.0127,0.968;0.126,0.671,0.118,0.328,0.562,0.221,0.00333,0.923,0.452,0.204;aaaaaaaa;
0.6;a;aa;0.35;0.955;0.464;aaa;aaaa;0.206,0.699,0.531,0.242,0.957,0.874,0.844,0.73,0.0589,0.402;0.14,0.634,0.823,0.276,0.965,0.133,0.532,0.413,0.503,0.0253;0.282,0.503,0.789,0.671,0.5,0.448,0.239,0.994,0.805,0.239;0.475,0.644,0.324,0.107,0.559,0.512,0.796,0.46,0.0802,0.319;0.285,0.409,0.839,0.0446,0.364,0.853,0.573,0.345,0.0595,0.541;0.635,0.506,0.106,0.306,0.745,0.821,0.948,0.0757,0.998,0.981;0.439,0.306,0.509,0.524,0.214,0.75,0.139,0.985,0.0552,0.892;0.596,0.228,0.707,0.313,0.94,0.832,0.311,0.218,0.38,0.121;aaaaaaaaaa;
0.85;a;aaaa;0.537;0.893;0.525;aa;aaa;0.206,0.757,0.66,0.797,0.15,0.361,0.387,0.532,0.292,0.301;0.00147,0.731,0.994,0.746,0.635,0.128,0.695,0.189,0.261,0.354;0.212,0.448,0.755,0.735,0.343,0.314,0.582,0.596,0.483,0.348;0.653,0.0957,0.72,0.116,0.419,0.065,0.19,0.674,0.221,0.536;0.757,0.972,0.0612,0.69,0.0219,0.675,0.675,0.345,0.982,0.0525;0.935,0.681,0.684,0.155,0.596,0.241,0.976,0.282,0.286,0.679;0.528,0.316,0.649,0.957,0.575,0.69,0.77,0.306,0.305,0.862;0.0975,0.497,0.886,0.943,0.553,0.436,0.939,0.496,0.693,0.358;aaaaaa;
0.347;a;aa;0.907;0.73;0.433;aaaa;aa;0.394,0.807,0.231,0.8,0.318,0.529,0.375,0.987,0.37,0.923;0.953,0.561,0.03,0.741,0.38,0.545,0.627,0.44,0.203,0.787;0.11,0.615,0.758,0.157,0.798,0.355,0.448,0.893,0.252,0.492;0.984,0.331,0.555,0.451,0.393,0.586,0.026,0.288,0.075,0.0862;0.598,0.844,0.183,0.539,0.433,0.454,0.338,0.512,0.801,0.672;0.62,0.546,0.0193,0.938,0.454,0.538,0.111,0.517,0.689,0.242;0.836,0.835,0.0166,0.44,0.0711,0.825,0.81,0.0577,0.0122,0.211;0.728,0.147,0.139,0.613,0.492,0.375,0.406,0.349,0.497,0.395;aa;
0.754;a;aaaaaaa;0.0662;0.326;0.679;aa;aa;0.975,0.581,0.34,0.378,0.517,0.269,0.88,0.617,0.0665,0.457;0.823,0.132,0.576,0.646,0.4,0.383,0.0742,0.0663,0.939,0.563;0.447,0.365,0.274,0.889,0.958,0.973,0.895,0.466,0.986,0.104;0.753,0.00123,0.623,0.409,0.385,0.0905,0.742,0.323,0.692,0.525;0.0727,0.662,0.776,0.757,0.262,0.28,0.236,0.747,0.782,0.56;0.032,0.582,0.0487,0.955,0.652,0.581,0.989,0.764,0.511,0.743;0.649,0.646,0.613,0.914,0.246,0.167,0.999,0.963,0.584,0.0792;0.534,0.219,0.391,0.102,0.926,0.741,0.46,0.224,0.33,0.717;aaaaa;
0.623;a;aa;0.55;0.489;0.38;aaaa;aa;0.16,0.452,0.605,0.505,0.821,0.6,0.575,0.509,0.408,0.786;0.0679,0.105,0.852,0.772,0.432,0.746,0.566,0.125,0.373,0.745;0.756,0.0859,0.933,0.818,0.43,0.122,0.76,0.831,0.526,0.844;0.686,0.452,0.637,0.923,0.414,0.439,0.152,0.721,0.623,0.747;0.26,0.368,0.0901,0.542,0.269,0.905,0.938,0.895,0.737,0.553;0.246,0.586,0.448,0.737,0.699,0.89,0.354,0.991,0.161,0.837;0.432,0.668,0.0516,0.455,0.699,0.275,0.907,0.956,0.998,0.615;0.121,0.437,0.291,0.0767,0.712,0.268,0.54,0.798,0.525,0.0924;aaaaaa;
0.755;a;aaaa;0.397;0.695;0.515;a;aaaa;0.556,0.598,0.563,0.0856,0.0223,0.455,0.911,0.994,0.689,0.818;0.35,0.596,0.416,0.879,0.0479,0.732,0.272,0.786,0.696,0.952;0.172,0.9,0.942,0.573,0.08,0.994,0.562,0.864,0.24,0.163;0.736,0.912,0.963,0.322,0.219,0.247,0.162,0.597,0.385,0.954;0.964,0.24,0.204,0.501,0.603,0.88,0.944,0.622,0.0942,0.905;0.931,0.443,0.282,0.506,0.805,0.06,0.991,0.3,0.365,0.731;0.408,0.419,0.675,0.182,0.208,0.215,0.832,0.68,0.699,0.557;0.34,0.987,0.237,0.565,0.571,0.0369,0.907,0.961,0.578,0.52;aa;
0.774;a;aa;0.214;0.233;0.0792;aaaaa;aaa;0.0271,0.266,0.346,0.322,0.769,0.437,0.788,0.205,0.457,0.291;0.508,0.287,0.547,0.314,0.396,0.0018,0.261,0.858,0.978,0.735;0.523,0.694,0.00859,0.428,0.553,0.0822,0.783,0.403,0.511,0.0654;0.412,0.798,0.0935,0.037,0.614,0.511,0.52,0.692,0.19,0.707;0.282,0.119,0.25,0.668,0.513,0.433,0.491,0.72,0.5,0.542;0.607,0.635,0.0227,0.144,0.0512,0.97,0.851,0.682,0.44,0.336;0.569,0.966,0.638,0.113,0.0865,0.7,0.0587,0.869,0.848,0.298;0.0425,0.0904,0.461,0.032,0.125,0.972,0.182,0.773,0.877,0.867;aaaaaaaa;
0.852;a;aaaaaa;0.472;0.799;0.982;aaaa;aaaa;0.139,0.298,0.782,0.991,0.723,0.895,0.88,0.591,0.225,0.467;0.422,0.535,0.625,0.0846,0.492,0.889,0.464,0.997,0.36,0.457;0.77,0.667,0.702,0.299,0.887,0.233,0.281,0.822,0.505,0.634;0.0673,0.291,0.326,0.743,0.341,0.311,0.38,0.378,0.535,0.449;0.472,0.785,0.162,0.126,0.732,0.0901,0.00804,0.137,0.0734,0.957;0.903,0.178,0.456,0.908,0.127,0.0315,0.618,0.395,0.909,0.508;0.136,0.552,0.016,0.702,0.357,0.0785,0.287,0.941,0.227,0.0449;0.0151,0.158,0.421,0.146,0.749,0.751,0.505,0.0391,0.362,0.112;aaa;
0.864;a;aaaa;0.592;0.961;0.739;a;aaa;0.237,0.419,0.639,0.584,0.248,0.321,0.635,0.352,0.457,0.427;0.34,0.701,0.275,0.355,0.296,0.373,0.727,0.614,0.106,0.604;0.246,0.0688,0.472,0.877,0.889,0.469,0.61,0.556,0.793,0.391;0.39,0.474,0.0171,0.213,0.247,0.183,0.684,0.446,0.701,0.00738;0.0749,0.221,0.173,0.0993,0.629,0.637,0.283,0.13,0.888,0.352;0.476,0.406,0.242,0.0874,0.144,0.411,0.518,0.779,0.315,0.803;0.352,0.11,0.403,0.726,0.106,0.921,0.43,0.957,0.34,0.225;0.129,0.463,0.363,0.105,0.409,0.579,0.374,0.793,0.676,0.888;aaaaaaa;
0.905;a;a;0.543;0.72;0.895;aaaa;aaa;0.653,0.57,0.739,0.145,0.748,0.949,0.91,0.0596,0.465,0.542;0.296,0.948,0.468,0.766,0.505,0.444,0.701,0.573,0.0494,0.357;0.981,0.889,0.8,0.358,0.47,0.7,0.806,0.885,0.731,0.234;0.191,0.867,0.212,0.745,0.941,0.0179,0.58,0.581,0.945,0.514;0.606,0.413,0.608,0.28,0.922,0.26,0.98,0.244,0.481,0.832;0.107,0.562,0.734,0.822,0.625,0.356,0.674,0.863,0.91,0.696;0.649,0.219,0.133,0.0907,0.561,0.498,0.527,0.791,0.652,0.879;0.553,0.389,0.373,0.0118,0.878,0.825,0.585,0.189,0.988,0.522;aaaaaaaaa;
0.565;a;aaaaaa;0.407;0.571;0.695;aaa;aaa;0.422,0.0562,0.983,0.238,0.777,0.79,0.258,0.704,0.0883,0.73;0.371,0.028,0.928,0.915,0.578,0.973,0.466,0.591,0.368,0.0238;0.461,0.374,0.932,0.863,0.167,0.206,0.406,0.126,0.707,0.764;0.504,0.552,0.299,0.627,0.665,0.986,0.392,0.565,0.248,0.0746;0.471,0.442,0.154,0.309,0.328,0.795,0.546,0.635,0.901,0.0262;0.599,0.922,0.877,0.145,0.711,0.821,0.622,0.818,0.501,0.812;0.513,0.489,0.701,0.187,0.875,0.122,0.719,0.803,0.969,0.2;0.193,0.2,0.107,0.291,0.124,0.444,0.728,0.109,0.465,0.988;aaaaaaaaaa;
0.393;a;aaaa;0.947;0.544;0.236;aaaaa;a;0.888,0.407,0.965,0.136,0.0763,0.111,0.399,0.763,0.963,0.64;0.31,0.754,0.92,0.947,0.463,0.85,0.903,0.59,0.369,0.923;0.322,0.739,0.239,0.474,0.178,0.427,0.988,0.658,0.374,0.457;0.66,0.133,0.399,0.624,0.766,0.348,0.78,0.688,0.109,0.948;0.656,0.976,0.206,0.885,0.47,0.769,0.375,0.536,0.12,0.353;0.66,0.907,0.0942,0.857,0.191,0.848,0.626,0.823,0.359,0.992;0.501,0.288,0.372,0.777,0.74,0.89,0.399,0.192,0.682,0.819;0.654,0.22,0.309,0.822,0.178,0.344,0.819,0.997,0.141,0.657;aaaaaaaaaa;
0.507;a;aaaaaa;0.956;0.609;0.486;aa;aaa;0.308,0.364,0.463,0.613,0.0622,0.00886,0.835,0.271,0.973,0.424;0.831,0.742,0.171,0.207,0.679,0.271,0.358,0.0893,0.0836,0.283;0.26,0.547,0.952,0.177,0.772,0.515,0.525,0.348,0.715,0.864;0.373,0.256,0.524,0.298,0.369,0.654,0.266,0.341,0.826,0.404;0.807,0.102,0.909,0.852,0.0644,0.0351,0.191,0.048,0.108,0.249;0.888,0.705,0.598,0.935,0.709,0.342,0.84,0.748,0.183,0.873;0.038,0.081,0.724,0.367,0.39,0.873,0.322,0.342,0.902,0.345;0.708,0.016,0.708,0.535,0.518,0.538,0.892,0.643,0.304,0.676;aa;
0.698;a;a;0.875;0.886;0.381;aaaaa;aaa;0.308,0.529,0.132,0.211,0.516,0.431,0.644,0.323,0.894,0.0734;0.323,0.11,0.927,0.222,0.982,0.498,0.944,0.434,0.388,0.39;0.778,0.176,0.703,0.951,0.552,0.074,0.272,0.108,0.172,0.5;0.757,0.458,0.515,0.953,0.833,0.927,0.282,0.331,0.265,0.711;0.418,0.11,0.179,0.732,0.766,0.588,0.12,0.121,0.237,0.861;0.0817,0.802,0.509,0.189,0.877,0.732,0.874,0.448,0.193,0.732;0.0726,0.362,0.0894,0.776,0.701,0.0856,0.036,0.967,0.401,0.442;0.636,0.973,0.475,0.796,0.528,0.434,0.47,0.502,0.242,0.497;aaaaaaaaaa;
0.662;a;aaaaaaa;0.17;0.846;0.0284;aaa;aaa;0.138,0.0834,0.924,0.845,0.189,0.368,0.126,0.153,0.612,0.549;0.106,0.238,0.195,0.0462,0.0135,0.384,0.435,0.586,0.828,0.473;0.763,0.477,0.0354,0.996,0.941,0.131,0.639,0.676,0.923,0.0599;0.684,0.646,0.41,0.166,0.0656,0.49,0.353,0.0673,0.0114,0.934;0.189,0.612,0.429,0.844,0.53,0.768,0.398,0.153,0.36,0.987;0.769,0.401,0.614,0.956,0.551,0.314,0.58,0.455,0.306,0.232;0.348,0.215,0.232,0.593,0.257,0.108,0.865,0.371,0.979,0.998;0.64,0.14,0.348,0.164,0.322,0.749,0.475,0.538,0.982,0.0298;aaaaaaa;
0.239;a;aaaaa;0.0648;0.302;0.701;aaa;a;0.993,0.0479,0.296,0.698,0.568,0.244,0.843,0.292,0.398,0.628;0.195,0.624,0.67,0.696,0.701,0.0177,0.944,0.599,0.69,0.828;0.817,0.0989,0.491,0.017,0.0944,0.202,0.381,0.319,0.657,0.492;0.617,0.734,0.0455,0.214,0.18,0.185,0.0206,0.514,0.00596,0.179;0.127,0.000766,0.877,0.725,0.596,0.544,0.828,0.533,0.941,0.676;0.965,0.454,0.964,0.674,0.944,0.0172,0.331,0.396,0.0755,0.388;0.76,0.413,0.15,0.278,0.266,0.0866,0.155,0.384,0.548,0.605;0.11,0.072,0.316,0.0752,0.0695,0.829,0.259,0.733,0.418,0.391;aa;
0.385;a;aaaaa;0.912;0.35;0.0719;aa;aaa;0.222,0.616,0.544,0.812,0.947,0.633,0.293,0.897,0.452,0.566;0.417,0.462,0.909,0.772,0.349,0.857,0.187,0.292,0.9,0.986;0.455,0.707,0.737,0.935,0.119,0.913,0.546,0.0584,0.62,0.00957;0.835,0.00611,0.766,0.235,0.804,0.287,0.764,0.388,0.742,0.938;0.316,0.00873,0.729,0.557,0.67,0.0117,0.691,0.329,0.218,0.574;0.885,0.368,0.0848,0.454,0.604,0.481,0.589,0.7,0.391,0.718;0.755,0.338,0.729,0.8,0.524,0.29,0.402,0.153,0.243,0.168;0.598,0.484,0.495,0.0432,0.924,0.462,0.95,0.523,0.993,0.893;aaaaaaaa;
0.244;a;aaaa;0.756;0.248;0.664;a;aaaa;0.402,0.82,0.0157,0.36,0.774,0.887,0.841,0.58,0.658,0.681;0.423,0.0369,0.982,0.65,0.303,0.995,0.685,0.102,0.794,0.48;0.765,0.322,0.842,0.624,0.137,0.0251,0.0234,0.613,0.757,0.23;0.328,0.572,0.166,0.99,0.0676,0.917,0.00203,0.118,0.0713,0.974;0.753,0.307,0.0787,0.312,0.591,0.486,0.582,0.903,0.825,0.88;0.933,0.529,0.899,0.531,0.311,0.136,0.647,0.59,0.54,0.408;0.316,0.173,0.248,0.814,0.592,0.86,0.552,0.512,0.128,0.0691;0.804,0.91,0.392,0.287,0.988,0.567,0.729,0.13,0.0842,0.575;aaaaaaa;
0.393;a;a;0.677;0.102;0.717;aa;aaaa;0.873,0.107,0.206,0.993,0.663,0.965,0.705,0.858,0.693,0.512;0.344,0.504,0.904,0.587,0.776,0.0765,0.568,0.17,0.994,0.213;0.581,0.566,0.663,0.376,0.25,0.0668,0.283,0.527,0.355,0.186;0.324,0.582,0.313,0.356,0.687,0.832,0.689,0.0482,0.856,0.958;0.501,0.599,0.138,0.248,0.257,0.81,0.061,0.564,0.668,0.15;0.581,0.0476,0.64,0.978,0.676,0.843,0.414,0.763,0.634,0.268;0.182,0.271,0.879,0.804,0.183,0.486,0.624,0.866,0.363,0.805;0.397,0.352,0.938,0.627,0.791,0.124,0.826,0.187,0.466,0.942;aaaaaa;
0.376;a;aaaaa;0.562;0.276;0.0341;aaaa;a;0.174,0.798,0.809,0.591,0.94,0.133,0.446,0.562,0.0675,0.942;0.974,0.0492,0.34,0.324,0.746,0.324,0.885,0.318,0.554,0.156;0.797,0.0158,0.241,0.17,0.516,0.866,0.505,0.972,0.0306,0.529;0.911,0.787,0.961,0.0135,0.29,0.957,0.943,0.478,0.0129,0.216;0.86,0.0449,0.816,0.128,0.286,0.696,0.979,0.262,0.291,0.0986;0.417,0.855,0.36,0.421,0.0557,0.285,0.801,0.373,0.47,0.924;0.918,0.362,0.284,0.116,0.98,0.491,0.68,0.694,0.0749,0.409;0.187,0.291,0.713,0.0843,0.166,0.378,0.909,0.708,0.0243,0.446;a;
0.398;a;aa;0.541;0.0957;0.609;aaaa;aaa;0.724,0.742,0.826,0.755,0.157,0.104,0.597,0.16,0.249,0.632;0.544,0.384,0.23,0.709,0.38,0.301,0.16,0.143,0.323,0.841;0.0157,0.894,0.539,0.882,0.075,0.995,0.0238,0.62,0.33,0.259;0.624,0.043,0.0677,0.219,0.714,0.242,0.692,0.434,0.738,0.858;0.863,0.0439,0.535,0.0928,0.913,0.375,0.549,0.503,0.458,0.442;0.728,0.721,0.809,0.489,0.958,0.718,0.791,0.244,0.842,0.564;0.159,0.992,0.814,0.638,0.417,0.851,0.16,0.877,0.628,0.832;0.293,0.625,0.227,0.0329,0.239,0.0421,0.695,0.597,0.562,0.109;aaaaaaaa;
0.764;a;aaaa;0.73;0.279;0.503;a;aa;0.833,0.47,0.217,0.298,0.754,0.419,0.22,0.486,0.15,0.71;0.817,0.682,0.652,0.688,0.00571,0.00365,0.27,0.25,0.987,0.543;0.461,0.723,0.0338,0.429,1,0.0989,0.617,0.302,0.362,0.304;0.0646,0.438,0.264,0.929,0.00655,0.028,0.963,0.895,0.0455,0.934;0.967,0.806,0.196,0.151,0.653,0.428,0.0714,0.513,0.476,0.293;0.499,0.194,0.944,0.387,0.219,0.428,0.77,0.112,0.487,0.386;0.194,0.28,0.087,0.622,0.426,0.827,0.464,0.268,0.989,0.129;0.21,0.917,0.394,0.928,0.831,0.0412,0.948,0.467,0.189,0.929;aaaaaaaaa;
0.165;a;aa;0.0434;0.713;0.646;aaa;aa;0.0568,0.956,0.39,0.702,0.385,0.412,0.199,0.199,0.173,0.759;0.409,0.949,0.887,0.107,0.97,0.888,0.283,0.942,0.233,0.391;0.0717,0.544,0.0673,0.146,0.49,0.977,0.304,0.305,0.125,0.663;0.306,0.352,0.307,0.158,0.522,0.0915,0.281,0.978,0.145,0.555;0.554,0.894,0.671,0.88,0.614,0.789,0.253,0.686,0.175,0.03;0.128,0.902,0.423,0.47,0.0358,0.0575,0.485,0.763,0.572,0.787;0.368,0.516,0.326,0.616,0.279,0.486,0.386,0.897,0.277,0.286;0.801,0.313,0.172,0.997,0.47,0.537,0.646,0.152,0.828,0.64;aaaaaaaa;
0.669;a;aaaaaa;0.889;0.488;0.0182;aa;a;0.848,0.554,0.293,0.552,0.974,0.611,0.81,0.0471,0.0177,0.345;0.356,0.724,0.611,0.231,0.737,0.144,0.309,0.331,0.963,0.476;0.0496,0.148,0.201,0.899,0.000721,0.124,0.741,0.893,0.874,0.867;0.267,0.297,0.865,0.59,0.483,0.85,0.188,0.277,0.276,0.831;0.743,0.128,0.176,0.967,0.575,0.931,0.0542,0.239,0.939,0.822;0.573,0.801,0.671,0.0277,0.637,0.985,0.599,0.0455,0.756,0.351;0.0291,0.446,0.163,0.113,0.116,0.22,0.84,0.278,0.237,0.257;0.902,0.394,0.0811,0.0097,0.108,0.629,0.0221,0.76,0.162,0.428;aaaaa;
0.726;a;aa;0.534;0.154;0.866;aa;aa;0.443,0.849,0.529,0.329,0.174,0.881,0.853,0.376,0.369,0.547;0.86,0.919,0.696,0.548,0.367,0.391,0.674,0.124,0.481,0.534;0.0811,0.784,0.297,0.747,0.206,0.442,0.621,0.779,0.86,0.646;0.548,0.729,0.789,0.875,0.424,0.23,0.678,0.648,0.525,0.485;0.926,0.179,0.885,0.207,0.37,0.0691,0.844,0.914,0.739,0.634;0.164,0.301,0.112,0.0314,0.349,0.437,0.13,0.479,0.649,0.137;0.766,0.723,0.39,0.189,0.862,0.00312,0.478,0.938,0.387,0.925;0.314,0.0548,0.336,0.753,0.339,0.953,0.757,0.304,0.866,0.955;aa;
0.989;a;aaa;0.243;0.515;0.588;aaaaa;aaaa;0.68,0.158,0.928,0.411,0.00723,0.432,0.544,0.942,0.265,0.298;0.858,0.681,0.499,0.451,0.219,0.349,0.41,0.711,0.15,0.156;0.993,0.787,0.671,0.378,0.436,0.959,0.505,0.00781,0.217,0.161;0.565,0.736,0.904,0.0611,0.894,0.806,0.502,0.289,0.681,0.336;0.5,0.901,0.613,0.852,0.56,0.767,0.65,0.754,0.595,0.235;0.627,0.479,0.548,0.304,0.0825,0.36,0.969,0.403,0.313,0.0468;0.104,0.894,0.669,0.0506,0.331,0.938,0.833,0.0574,0.215,0.151;0.111,0.669,0.47,0.295,0.789,0.0636,0.485,0.318,0.146,0.339;aaaaa;
0.26;a;aa;0.984;0.607;0.305;aa;a;0.34,0.514,0.334,0.69,0.618,0.00967,0.443,0.572,0.774,0.649;0.101,0.632,0.491,0.213,0.308,0.0829,0.921,0.835,0.12,0.373;0.511,0.832,0.514,0.806,0.0558,0.998,0.39,0.801,0.0684,0.632;0.901,0.595,0.352,0.551,0.299,0.963,0.857,0.579,0.879,0.842;0.197,0.759,0.749,0.675,0.844,0.0117,0.147,0.433,0.18,0.635;0.34,0.136,0.94,0.344,0.617,0.804,0.26,0.174,0.0813,0.711;0.0618,0.301,0.61,0.811,0.165,0.308,0.833,0.265,0.917,0.781;0.973,0.158,0.576,0.165,0.839,0.651,0.891,0.163,0.97,0.185;aaaaaa;
