ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0786;0.973;0.55;aaaa;0.494;aaaaa;aaa;0.719;0.466;0.425;aa;aaa;a;0.509;0.97;0.832;0.311;0.813,0.406,0.888,0.544,0.722,0.869,0.684,0.278,0.43,0.124;0.537,0.717,0.965,0.325,0.568,0.398,0.779,0.479,0.524,0.0259;0.413,0.605,0.898,0.98,0.739,0.0423,0.349,0.171,0.993,0.274;0.982,0.314,0.205,0.476,0.305,0.573,0.923,0.353,0.608,0.896;0.0357,0.444,0.263,0.0929,0.187,0.0178,0.979,0.155,0.35,0.555;0.31,0.849,0.403,0.594,0.554,0.204,0.192,0.796,0.227,0.964;0.869,0.263,0.895,0.517,0.695,0.806,0.605,0.568,0.173,0.129;0.826,0.769,0.296,0.0696,0.547,0.134,0.192,0.866,0.9,0.89;0.301,0.0163,0.503,0.665,0.319,0.773,0.348,0.794,0.643,0.284;0.0872,0.495,0.278,0.455,0.218,0.525,0.689,0.564,0.726,0.31;0.826,0.694,0.547,0.404,0.981,0.66,0.0507,0.653,0.729,0.341;0.184,0.364,0.465,0.883,0.22,0.816,0.737,0.141,0.852,0.272;0.674,0.171,0.453,0.798,0.469,0.978,0.314,0.98,0.636,0.633;0.866,0.73,0.826,0.914,0.785,0.183,0.857,0.559,0.154,0.316;0.497,0.906,0.511,0.614,0.823,0.0105,0.639,0.723,0.13,0.104;0.322,0.384,0.163,0.712,0.0132,0.345,0.94,0.807,0.0305,0.0399;0.259,0.521,0.00841,0.559,0.0764,0.408,0.135,0.59,0.337,0.0919;a;
0.759;0.675;0.888;aaaa;0.284;aa;aaa;0.991;0.786;0.523;a;aa;a;0.445;0.858;0.808;0.194;0.97,0.964,0.192,0.333,0.151,0.866,0.747,0.487,0.437,0.356;0.635,0.093,0.432,0.116,0.729,0.283,0.443,0.0485,0.427,0.0521;0.0232,0.975,0.0492,0.649,0.034,0.333,0.698,0.602,0.731,0.717;0.0418,0.529,0.232,0.767,0.481,0.0928,0.48,0.626,0.749,0.0396;0.604,0.11,0.0205,0.379,0.67,0.271,0.0894,0.0862,0.734,0.924;0.325,0.616,0.0731,0.519,0.868,0.00749,0.0573,0.609,0.0204,0.266;0.901,0.525,0.631,0.872,0.266,0.623,0.104,0.882,0.361,0.501;0.18,0.401,0.287,0.703,0.0925,0.835,0.694,0.855,0.832,0.0981;0.504,0.438,0.859,0.952,0.363,0.982,0.441,0.216,0.531,0.967;0.789,0.562,0.268,0.126,0.518,0.0842,0.319,0.477,0.393,0.575;0.485,0.3,0.253,0.612,0.904,0.859,0.241,0.553,0.367,0.828;0.355,0.546,0.574,0.0527,0.523,0.256,0.714,0.931,0.214,0.921;0.973,0.625,0.345,0.654,0.369,0.924,0.232,0.918,0.925,0.467;0.869,0.00507,0.343,0.858,0.551,0.757,0.502,0.865,0.41,0.599;0.188,0.911,0.999,0.405,0.772,0.147,0.497,0.167,0.405,0.994;0.434,0.236,0.0094,0.14,0.441,0.249,0.944,0.813,0.679,0.783;0.0981,0.574,0.208,0.812,0.884,0.498,0.0587,0.403,0.0996,0.812;aa;
0.552;0.139;0.683;aa;0.972;aaa;aaaaa;0.826;0.223;0.812;aaaa;aaaaa;a;0.449;0.207;0.53;0.582;0.316,0.659,0.243,0.715,0.52,0.404,0.44,0.99,0.251,0.859;0.0354,0.201,0.518,0.513,0.934,0.503,0.649,0.374,0.668,0.8;0.536,0.119,0.129,0.325,0.758,0.377,0.793,0.952,0.233,0.238;0.26,0.259,0.576,0.0847,0.385,0.464,0.904,0.092,0.249,0.366;0.817,0.00242,0.641,0.399,0.153,0.671,0.929,0.225,0.732,0.225;0.563,0.704,0.893,0.543,0.911,0.935,0.557,0.812,0.791,0.52;0.402,0.452,0.553,0.989,0.241,0.0198,0.365,0.585,0.22,0.703;0.622,0.146,0.922,0.0587,0.762,0.0596,0.478,0.531,0.738,0.786;0.909,0.915,0.339,0.301,0.553,0.671,0.629,0.911,0.567,0.892;0.763,0.672,0.93,0.614,0.0709,0.048,0.804,0.017,0.517,0.248;0.271,0.226,0.368,0.908,0.824,0.803,0.653,0.397,0.19,0.873;0.767,0.654,0.61,0.899,0.145,0.75,0.679,0.889,0.323,0.905;0.83,0.862,0.847,0.67,0.588,0.268,0.949,0.886,0.631,0.206;0.57,0.19,0.398,0.722,0.412,0.954,0.945,0.326,0.171,0.332;0.807,0.838,0.124,0.346,0.0327,0.251,0.703,0.93,0.524,0.701;0.637,0.198,0.956,0.53,0.376,0.503,0.0675,0.684,0.115,0.994;0.476,0.254,0.232,0.419,0.954,0.754,0.29,0.734,0.17,0.966;aaaa;
0.694;0.729;0.541;aaaaaa;0.915;a;aaaaaaa;0.334;0.687;0.171;aaaa;aa;a;0.55;0.277;0.797;0.145;0.634,0.383,0.268,0.0256,0.599,0.759,0.493,0.0719,0.641,0.995;0.0474,0.494,0.262,0.046,0.594,0.598,0.0686,0.628,0.979,0.344;0.448,0.112,0.0449,0.5,0.994,0.689,0.426,0.163,0.773,0.927;0.0814,0.594,0.0796,0.066,0.0233,0.656,0.89,0.424,0.912,0.999;0.571,0.157,0.488,0.419,0.0538,0.672,0.853,0.752,0.726,0.308;0.634,0.0561,0.956,0.451,0.256,0.213,0.0438,0.0818,0.941,0.238;0.161,0.668,0.912,0.651,0.0842,0.184,0.566,0.223,0.6,0.935;0.703,0.44,0.103,0.788,0.193,0.689,0.586,0.169,0.623,0.93;0.0349,0.456,0.928,0.601,0.00558,0.611,0.49,0.573,0.867,0.0341;0.174,0.855,0.758,0.314,0.808,0.427,0.727,0.145,0.627,0.442;0.872,0.0849,0.379,0.624,0.216,0.896,0.833,0.412,0.229,0.562;0.0457,0.489,0.354,0.755,0.584,0.966,0.38,0.565,0.857,0.0396;0.919,0.61,0.382,0.488,0.511,0.437,0.925,0.0344,0.42,0.958;0.132,0.469,0.289,0.988,0.436,0.985,0.756,0.527,0.816,0.326;0.557,0.207,0.349,0.581,0.27,0.371,0.758,0.667,0.4,0.797;0.225,0.601,0.771,0.65,0.624,0.747,0.95,0.124,0.133,0.565;0.382,0.98,0.986,0.514,0.51,0.739,0.919,0.34,0.355,0.118;a;
0.734;0.741;0.252;aaa;0.511;aaaaa;aaaaa;0.488;0.918;0.747;aaaaaaa;aaaaaaaaa;a;0.352;0.71;0.749;0.141;0.127,0.834,0.946,0.209,0.851,0.552,0.603,0.759,0.432,0.762;0.0985,0.964,0.849,0.0238,0.242,0.94,0.903,0.0429,0.633,0.644;0.969,0.164,0.154,0.491,0.128,0.689,0.278,0.465,0.873,0.794;0.583,0.154,0.312,0.732,0.842,0.361,0.572,0.212,0.367,0.697;0.156,0.532,0.614,0.294,0.311,0.986,0.22,0.6,0.868,0.394;0.109,0.184,0.884,0.122,0.968,0.127,0.444,0.17,0.764,0.0511;0.361,0.091,0.0983,0.747,0.175,0.824,0.62,0.963,0.993,0.667;0.428,0.788,0.277,0.84,0.552,0.385,0.624,0.715,0.89,0.891;0.0736,0.799,0.871,0.334,0.278,0.359,0.0264,0.555,0.59,0.702;0.44,0.0412,0.507,0.989,0.555,0.628,0.564,0.112,0.0108,0.58;0.78,0.903,0.74,0.554,0.0929,0.783,0.643,0.893,0.341,0.966;0.0754,0.192,0.0816,0.53,0.547,0.302,0.553,0.866,0.747,0.0656;0.419,0.113,0.854,0.0866,0.874,0.0271,0.268,0.846,0.615,0.945;0.742,0.245,0.382,0.456,0.753,0.49,0.291,0.791,0.774,0.177;0.232,0.601,0.857,0.236,0.564,0.541,0.79,0.944,0.125,0.0833;0.805,0.697,0.408,0.396,0.202,0.615,0.851,0.688,0.289,0.338;0.928,0.862,0.999,0.343,0.372,0.568,0.173,0.401,0.468,0.54;aaaaa;
0.277;0.413;0.563;aa;0.731;a;aa;0.572;0.366;0.952;aaaaaaaa;aaaaa;a;0.485;0.342;0.699;0.855;0.819,0.257,0.507,0.334,0.804,0.0866,0.797,0.326,0.255,0.84;0.416,0.837,0.314,0.595,0.201,0.448,0.688,0.24,0.53,0.903;0.103,0.209,0.167,0.503,1,0.631,0.867,0.362,0.719,0.313;0.605,0.452,0.653,0.54,0.975,0.31,0.16,0.344,0.325,0.908;0.933,0.708,0.512,0.957,0.182,0.445,0.397,0.837,0.542,0.685;0.706,0.656,0.593,0.0739,0.0637,0.513,0.228,0.921,0.872,0.928;0.481,0.276,0.0521,0.329,0.531,0.839,0.814,0.794,0.583,0.111;0.758,0.864,0.901,0.991,0.745,0.038,0.172,0.925,0.063,0.845;0.387,0.3,0.955,0.926,0.194,0.846,0.325,0.11,0.671,0.403;0.904,0.707,0.608,0.574,0.758,0.954,0.482,0.512,0.401,0.394;0.0357,0.381,0.998,0.931,0.822,0.748,0.252,0.71,0.0649,0.222;0.535,0.875,0.416,0.42,0.631,0.931,0.883,0.946,0.879,0.874;0.924,0.155,0.0064,0.00441,0.695,0.485,0.517,0.325,0.297,0.665;0.579,0.358,0.769,0.676,0.376,0.822,0.169,0.52,0.759,0.278;0.683,0.414,0.146,0.717,0.81,0.958,0.587,0.436,0.456,0.964;0.403,0.627,0.4,0.611,0.205,0.447,0.0753,0.746,0.796,0.102;0.3,0.548,0.0616,0.0726,0.767,0.872,0.106,0.729,0.399,0.311;aaaaaa;
0.0454;0.417;0.447;aaaaa;0.721;aa;a;0.363;0.372;0.738;aaaaa;aaaaaa;a;0.116;0.688;0.585;0.812;0.704,0.48,0.055,0.66,0.154,0.157,0.486,0.446,0.492,0.442;0.651,0.242,0.128,0.929,0.589,0.418,0.513,0.524,0.48,0.238;0.24,0.353,0.94,0.427,0.671,0.334,0.153,0.598,0.45,0.448;0.558,0.676,0.0531,0.201,0.323,0.818,0.381,0.384,0.233,0.399;0.633,0.422,0.648,0.178,0.876,0.854,0.381,0.592,0.596,0.184;0.16,0.299,0.916,0.708,0.726,0.849,0.111,0.79,0.579,0.751;0.667,0.677,0.274,0.962,0.784,0.358,0.135,0.997,0.53,0.67;0.914,0.092,0.661,0.37,0.621,0.864,0.937,0.683,0.953,0.804;0.318,0.479,0.942,0.322,0.0069,0.97,0.648,0.706,0.575,0.932;0.804,0.637,0.768,0.352,0.917,0.818,0.768,0.00442,0.211,0.261;0.461,0.00243,0.276,0.347,0.663,0.852,0.65,0.214,0.351,0.492;0.4,0.141,0.718,0.618,0.756,0.637,0.0874,0.848,0.662,0.781;0.569,0.614,0.567,0.778,0.929,0.401,0.965,0.934,0.814,0.714;0.973,0.541,0.216,0.172,0.979,0.641,0.399,0.243,0.926,0.106;0.973,0.347,0.168,0.193,0.639,0.953,0.351,0.574,0.682,0.366;0.827,0.77,0.274,0.14,0.532,0.248,0.0473,0.402,0.236,0.687;0.874,0.0847,0.353,0.4,0.837,0.586,0.0818,0.953,0.148,0.433;aaaa;
0.0373;0.148;0.955;aaaa;0.788;aaa;aaaaaaa;0.733;0.235;0.896;aaa;aaaaa;a;0.847;0.00156;0.891;0.246;0.637,0.631,0.75,0.112,0.352,0.46,0.149,0.427,0.294,0.49;0.444,0.452,0.707,0.354,0.843,0.844,0.449,0.435,0.536,0.375;0.451,0.498,0.573,0.954,0.965,0.858,0.691,0.155,0.969,0.0491;0.292,0.327,0.814,0.819,0.907,0.235,0.684,0.339,0.317,0.306;0.689,0.298,0.671,0.403,0.915,0.594,0.378,0.823,0.938,0.747;0.719,0.659,0.997,0.834,0.749,0.289,0.258,0.0863,0.702,0.383;0.743,0.277,0.00317,0.443,0.519,0.92,0.636,0.351,0.0522,0.897;0.968,0.577,0.973,0.232,0.217,0.408,0.864,0.0744,0.884,0.486;0.326,0.281,0.0475,0.177,0.81,0.278,0.859,0.334,0.639,0.22;0.134,0.0962,0.941,0.0348,0.865,0.112,0.593,0.199,0.335,0.114;0.977,0.339,0.698,0.629,0.569,0.26,0.499,0.508,0.333,0.29;0.587,0.782,0.679,0.222,0.478,0.898,0.0757,0.125,0.134,0.294;0.297,0.0765,0.943,0.392,0.136,0.406,0.903,0.873,0.123,0.611;0.194,0.758,0.113,0.497,0.089,0.938,0.373,0.293,0.306,0.571;0.292,0.163,0.137,0.638,0.442,0.639,0.663,0.28,0.862,0.636;0.949,0.254,0.867,0.38,0.301,0.888,0.342,0.636,0.389,0.723;0.634,0.829,0.219,0.449,0.0452,0.904,0.627,0.93,0.728,0.0464;aaaaaaaaa;
0.775;0.627;0.448;aa;0.511;aaaaaa;aaaaaaa;0.743;0.662;0.858;aaaaaaaa;a;a;0.089;0.00842;0.218;0.527;0.353,0.933,0.931,0.849,0.958,0.605,0.139,0.353,0.398,0.755;0.203,0.45,0.996,0.203,0.546,0.929,0.611,0.579,0.516,0.47;0.951,0.692,0.79,0.0922,0.523,0.245,0.791,0.0896,0.236,0.195;0.879,0.269,0.88,0.202,0.913,0.238,0.965,0.705,0.992,0.000624;0.76,0.387,0.854,0.939,0.487,0.28,0.125,0.288,0.14,0.225;0.851,0.49,0.322,0.609,0.629,0.00345,0.759,0.798,0.615,0.834;0.676,0.0178,0.48,0.423,0.426,0.435,0.263,0.0138,0.414,0.192;0.711,0.232,0.0542,0.438,0.739,0.801,0.483,0.6,0.0256,0.47;0.581,0.377,0.996,0.843,0.3,0.796,0.538,0.736,0.344,0.889;0.744,0.107,0.579,0.211,0.151,0.27,0.657,0.357,0.967,0.163;0.0533,0.646,0.196,0.742,0.706,0.612,0.05,0.954,0.693,0.26;0.886,0.782,0.443,0.513,0.804,0.761,0.196,0.0257,0.635,0.569;0.191,0.436,0.541,0.574,0.112,0.473,0.538,0.0371,0.954,0.238;0.158,0.641,0.917,0.503,0.655,0.888,0.54,0.36,0.989,0.0684;0.877,0.944,0.167,0.614,0.231,0.551,0.611,0.261,0.469,0.533;0.83,0.185,0.635,0.374,0.133,0.965,0.0937,0.799,0.839,0.804;0.871,0.277,0.626,0.739,0.204,0.236,0.144,0.43,0.656,0.991;aaaaaaaaa;
0.711;0.505;0.615;aa;0.0493;aaa;a;0.213;0.895;0.499;aaaa;aaaaa;a;0.872;0.231;0.579;0.936;0.0908,0.0773,0.468,0.707,0.631,0.808,0.858,0.037,0.437,0.559;0.403,0.823,0.0913,0.476,0.966,0.93,0.487,0.782,0.309,0.928;0.432,0.952,0.0837,0.109,0.123,0.281,0.97,0.67,0.789,0.634;0.735,0.493,0.266,0.397,0.206,0.829,0.146,0.838,0.122,0.734;0.118,0.773,0.83,0.0355,0.748,0.188,0.606,0.0993,0.0612,0.0553;0.512,0.689,0.909,0.276,0.273,0.136,0.802,0.000393,0.628,0.171;0.439,0.46,0.0633,0.393,0.658,0.303,0.878,0.612,0.804,0.235;0.926,0.875,0.338,0.927,0.199,0.977,0.279,0.389,0.555,0.524;0.934,0.318,0.685,0.933,0.475,0.467,0.185,0.418,0.988,0.366;0.634,0.387,0.409,0.0274,0.313,0.136,0.97,0.175,0.681,0.22;0.571,0.408,0.352,0.697,0.00499,0.0489,0.226,0.182,0.643,0.0259;0.855,0.161,0.738,0.767,0.392,0.836,0.917,0.717,0.885,0.138;0.614,0.385,0.913,0.853,0.139,0.106,0.302,0.147,0.996,0.0207;0.784,0.812,0.918,0.548,0.517,0.594,0.901,0.916,0.632,0.491;0.517,0.796,0.336,0.802,0.191,0.216,0.46,0.0408,0.925,0.175;0.651,0.44,0.139,0.879,0.218,0.388,0.376,0.453,0.0568,0.624;0.327,0.299,0.451,0.849,0.111,0.251,0.962,0.581,0.151,0.943;aaaaaaa;
0.477;0.362;0.846;aa;0.86;aaaaa;aaaaa;0.431;0.659;0.985;a;aaaaaaa;a;0.425;0.664;0.968;0.153;0.277,0.468,1,0.683,0.277,0.965,0.0608,0.12,0.365,0.561;0.833,0.117,0.377,0.0501,0.0505,0.201,0.787,0.415,0.215,0.2;0.503,0.391,0.473,0.0283,0.25,0.549,0.425,0.976,0.811,0.176;0.671,0.713,0.111,0.97,0.102,0.781,0.101,0.0912,0.769,0.00622;0.0166,0.0493,0.992,0.997,0.162,0.876,0.00997,0.721,0.844,0.553;0.258,0.777,0.384,0.561,0.585,0.17,0.165,0.059,0.00653,0.93;0.984,0.132,0.39,0.408,0.689,0.644,0.341,0.129,0.499,0.671;0.816,0.752,0.47,0.519,0.515,0.674,0.014,0.822,0.796,0.609;0.284,0.997,0.194,0.0654,0.477,0.704,0.423,0.709,0.332,0.608;0.807,0.0919,0.537,0.072,0.312,0.457,0.855,0.154,0.478,0.294;0.383,0.916,0.932,0.835,0.399,0.782,0.767,0.925,0.106,0.753;0.314,0.319,0.457,0.169,0.27,0.978,0.57,0.751,0.46,0.0919;0.227,0.709,0.0709,0.876,0.603,0.177,0.246,0.0177,0.922,0.186;0.942,0.645,0.0721,0.64,0.269,0.868,0.591,0.669,0.364,0.759;0.0125,0.399,0.336,0.062,0.646,0.323,0.671,0.457,0.683,0.166;0.483,0.229,0.449,0.609,0.653,0.0358,0.0192,0.432,0.197,0.602;0.0296,0.276,0.513,0.395,0.731,0.64,0.176,0.419,0.627,0.409;aaaaaaaaaa;
0.0833;0.716;0.914;aaaaaa;0.488;aaaaaa;aa;0.176;0.388;0.198;aa;a;a;0.191;0.869;0.76;0.108;0.297,0.243,0.377,0.128,0.13,0.269,0.86,0.041,0.757,0.512;0.469,0.475,0.216,0.364,0.0945,0.693,0.357,0.976,0.21,0.922;0.542,0.611,0.474,0.425,0.85,0.635,0.556,0.407,0.103,0.378;0.696,0.759,0.914,0.0123,0.408,0.732,0.743,0.625,0.446,0.969;0.168,0.155,0.453,0.634,0.18,0.314,0.432,0.0951,0.943,0.837;0.556,0.93,0.961,0.694,0.401,0.345,0.755,0.544,0.17,0.918;0.709,0.953,0.977,0.0275,0.886,0.143,0.0783,0.685,0.821,0.0755;0.0068,0.361,0.279,0.45,0.634,0.0955,0.705,0.861,0.924,0.84;0.537,0.0635,0.0258,0.827,0.268,0.065,0.244,0.791,0.828,0.0119;0.988,0.379,0.0311,0.367,0.114,0.593,0.969,0.315,0.401,0.939;0.795,0.982,0.639,0.956,0.49,0.117,0.235,0.29,0.95,0.414;0.435,0.514,0.536,0.162,0.108,0.0793,0.0656,0.783,0.292,0.242;0.76,0.803,0.0812,0.288,0.711,0.202,0.845,0.446,0.422,0.851;0.23,0.813,0.491,0.934,0.196,0.322,0.163,0.508,0.852,0.371;0.299,0.951,0.375,0.48,0.822,0.245,0.634,0.67,0.543,0.202;0.0289,0.735,0.791,0.899,0.056,0.514,0.554,0.596,0.402,0.352;0.0522,0.39,0.964,0.685,0.854,0.219,0.176,0.0298,0.565,0.038;aaaaa;
0.904;0.648;0.507;aaaaaa;0.783;aaaaa;aa;0.216;0.989;0.0898;aaaaaa;aaaaaaaa;a;0.518;0.384;0.0942;0.404;0.388,0.226,0.94,0.342,0.871,0.578,0.815,0.527,0.492,0.825;0.575,0.551,0.0611,0.22,0.784,0.332,0.928,0.405,0.918,0.108;0.326,0.299,0.206,0.103,0.421,0.974,0.0556,0.61,0.984,0.045;0.999,0.191,0.909,0.368,0.141,0.45,0.579,0.0911,0.103,0.947;0.0228,0.568,0.891,0.0756,0.6,0.759,0.762,0.864,0.163,0.654;0.282,0.84,0.495,0.5,0.0435,0.381,0.509,0.702,0.398,0.185;0.0829,0.89,0.318,0.761,0.39,0.655,0.359,0.806,0.746,0.152;0.243,0.452,0.175,0.347,0.243,0.121,0.748,0.292,0.834,0.594;0.986,0.418,0.764,0.284,0.134,0.744,0.0971,0.914,0.963,0.00658;0.812,0.364,0.414,0.541,0.413,0.11,0.574,0.451,0.97,0.751;0.327,0.362,0.424,0.218,0.0145,0.135,0.218,0.253,0.336,0.676;0.354,0.249,0.424,0.134,0.434,0.112,0.223,0.993,0.713,0.965;0.213,0.0329,0.235,0.847,0.24,0.0362,0.374,0.584,0.58,0.515;0.4,0.226,0.506,0.976,0.744,0.664,0.134,0.551,0.603,0.18;0.639,0.00637,0.381,0.922,0.986,0.0354,0.245,0.574,0.892,0.87;0.348,0.199,0.323,0.248,0.086,0.925,0.601,0.609,0.137,0.469;0.223,0.316,0.228,0.192,0.219,0.579,0.655,0.641,0.999,0.388;aaaaaaaa;
0.411;0.125;0.959;aa;0.751;aaaaa;aaaaa;0.175;0.902;0.892;aaa;aa;a;0.983;0.366;0.671;0.525;0.391,0.753,0.838,0.86,0.768,0.269,0.895,0.878,0.975,0.434;0.636,0.124,0.0297,0.431,0.843,0.283,0.418,0.991,0.994,0.271;0.791,0.787,0.768,0.00271,0.991,0.774,0.934,0.0264,0.331,0.974;0.767,0.385,0.733,0.36,0.905,0.101,0.712,0.694,0.626,0.0503;0.686,0.332,0.343,0.544,0.0226,0.343,0.199,0.42,0.575,0.454;0.209,0.0925,0.372,0.576,0.514,0.879,0.736,0.966,0.959,0.749;0.326,0.925,0.837,0.95,0.0625,0.287,0.554,0.145,0.901,0.841;0.845,0.495,0.423,0.845,0.3,0.265,0.763,0.891,0.297,0.756;0.672,0.251,0.709,0.223,0.974,0.583,0.566,0.257,0.0725,0.522;0.441,0.968,0.788,0.676,0.798,0.232,0.964,0.665,0.23,0.7;0.861,0.413,0.782,0.285,0.584,0.538,0.202,0.659,0.278,0.902;0.531,0.0305,0.397,0.0924,0.391,0.658,0.0729,0.912,0.293,0.0904;0.103,0.497,0.757,0.989,0.454,0.146,0.129,0.819,0.139,0.107;0.493,0.574,0.486,0.256,0.366,0.492,0.691,0.167,0.079,0.73;0.0964,0.351,0.798,0.547,0.153,0.0843,0.647,0.803,0.669,0.827;0.46,0.915,0.964,0.785,0.165,0.364,0.47,0.758,0.155,0.0928;0.338,0.515,0.0512,0.413,0.459,0.162,0.838,0.289,0.839,0.807;aa;
0.67;0.482;0.521;aa;0.913;aaa;aaaaaa;0.056;0.177;0.749;aaaaaaaa;aaa;a;0.147;0.382;0.444;0.223;0.993,0.708,0.457,0.468,0.586,0.929,0.629,0.993,0.746,0.807;0.243,0.951,0.75,0.641,0.597,0.648,0.39,0.913,0.816,0.559;0.919,0.872,0.202,0.679,0.454,0.675,0.169,0.307,0.32,0.0761;0.179,0.35,0.629,0.927,0.65,0.185,0.586,0.398,0.896,0.705;0.101,0.534,0.796,0.00192,0.0612,0.433,0.166,0.477,0.303,0.913;0.956,0.533,0.995,0.772,0.533,0.081,0.497,0.736,0.713,0.588;0.21,0.149,0.237,0.18,0.219,0.883,0.832,0.982,0.454,0.847;0.338,0.519,0.104,0.154,0.634,0.424,0.73,0.375,0.815,0.78;0.53,0.856,0.251,0.0523,0.897,0.612,0.741,0.341,0.937,0.0463;0.142,0.813,0.797,0.347,0.985,0.257,0.542,0.107,0.42,0.687;0.343,0.686,0.364,0.995,0.572,0.86,0.914,0.967,0.249,0.852;0.564,0.185,0.272,0.334,0.206,0.0237,0.649,0.783,0.518,0.252;0.0287,0.727,0.469,0.487,0.357,0.254,0.187,0.968,0.453,0.0522;0.998,0.405,0.267,0.771,0.202,0.9,0.563,0.944,0.862,0.178;0.569,0.6,0.984,0.0477,0.59,0.51,0.259,0.172,0.649,0.165;0.146,0.808,0.832,0.405,0.931,0.0308,0.869,0.112,0.715,0.187;0.341,0.601,0.412,0.447,0.555,0.197,0.259,0.0451,0.318,0.965;aaaaaaa;
0.276;0.322;0.356;aaaaa;0.671;aaaaa;aa;0.423;0.694;0.232;aaaaaa;aaaaaaaa;a;0.718;0.807;0.257;0.877;0.993,0.544,0.607,0.379,0.216,0.5,0.951,0.196,0.704,0.14;0.937,0.532,0.969,0.858,0.674,0.918,0.0241,0.665,0.41,0.935;0.945,0.288,0.327,0.0763,0.97,0.123,0.483,0.00693,0.512,0.283;0.0329,0.282,0.0454,0.398,0.179,0.632,0.573,0.783,0.661,0.333;0.0177,0.194,0.00721,0.65,0.361,0.287,0.238,0.684,0.684,0.0324;0.252,0.586,0.398,0.184,0.986,0.793,0.706,0.743,0.937,0.255;0.789,0.357,0.61,0.0684,0.0385,0.254,0.707,0.11,0.417,0.376;0.28,0.64,0.137,0.31,0.869,0.945,0.329,0.781,0.873,0.871;0.463,0.837,0.722,0.627,0.629,0.392,0.352,0.276,0.614,0.734;0.685,0.0986,0.0594,0.962,0.0175,0.899,0.801,0.447,0.0249,0.0584;0.833,0.182,0.086,0.187,0.5,0.138,0.907,0.0916,0.358,0.904;0.806,0.851,0.528,0.847,0.609,0.409,0.0776,0.18,0.00929,0.05;0.936,0.137,0.685,0.872,0.238,0.249,0.445,0.628,0.264,0.631;0.34,0.66,0.124,0.942,0.828,0.73,0.252,0.135,0.172,0.165;0.581,0.954,0.814,0.884,0.398,0.66,0.323,0.0647,0.339,0.827;0.69,0.536,0.266,0.611,0.192,0.457,0.87,0.0636,0.883,0.697;0.136,0.162,0.997,0.886,0.771,0.083,0.923,0.183,0.42,0.872;aaaaaaaa;
0.649;0.23;0.794;aa;0.428;aa;aaaa;0.941;0.701;0.316;aa;aaaaaaa;a;0.916;0.44;0.971;0.975;0.411,0.109,0.468,0.464,0.895,0.683,0.332,0.762,0.484,0.835;0.074,0.348,0.792,0.595,0.689,0.293,0.368,0.997,0.949,0.863;0.612,0.808,0.0937,0.11,0.821,0.0951,0.904,0.622,0.394,0.156;0.0621,0.182,0.22,0.0923,0.121,0.151,0.0522,0.969,0.919,0.00268;0.82,0.504,0.292,0.788,0.454,0.213,0.178,0.017,0.141,0.0209;0.0502,0.985,0.474,0.413,0.346,0.751,0.0065,0.901,0.069,0.496;0.608,0.0697,0.309,0.195,0.165,0.889,0.528,0.981,0.0278,0.344;0.463,0.639,0.618,0.656,0.82,0.187,0.737,0.975,0.712,0.2;0.247,0.274,0.516,0.374,0.889,0.757,0.0939,0.774,0.8,0.0955;0.571,0.0315,0.472,0.169,0.865,0.308,0.466,0.848,0.115,0.812;0.431,0.485,0.688,0.979,0.792,0.225,0.291,0.63,0.0865,0.00531;0.425,0.0974,0.493,0.592,0.928,0.251,0.235,0.142,0.786,0.941;0.912,0.37,0.29,0.308,0.824,0.0397,0.713,0.252,0.461,0.459;0.782,0.48,0.315,0.828,0.585,0.0731,0.704,0.593,0.823,0.969;0.666,0.513,0.229,0.193,0.972,0.676,0.0559,0.721,0.904,0.794;0.154,0.724,0.285,0.291,0.192,0.546,0.632,0.0247,0.35,0.945;0.366,0.909,0.549,0.45,0.451,0.561,0.419,0.256,0.993,0.156;aa;
