ATT0(string,1);ATT1(string,6);ATT2(string,3);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaa;a;aaa;aa;0.934;aa;aaaa;0.212;aaa;0.204;0.0164;0.325;aaaaaa;0.984;0.38,0.116,0.174,0.719,0.534,0.101,0.986,0.967,0.621,0.0216;0.728,0.305,0.426,0.849,0.56,0.33,0.838,0.00698,0.769,0.148;0.887,0.847,0.274,0.288,0.93,0.234,0.142,0.544,0.0199,0.515;0.0145,0.111,0.221,0.572,0.288,0.328,0.0179,0.305,0.325,0.504;0.974,0.157,0.759,0.688,0.263,0.116,0.348,0.958,0.344,0.751;0.853,0.923,0.909,0.956,0.692,0.443,0.421,0.328,0.171,0.749;0.753,0.00519,0.817,0.926,0.499,0.374,0.445,0.0751,0.0784,0.0803;0.256,0.147,0.194,0.948,0.544,0.857,0.175,0.313,0.328,0.603;0.66,0.0447,0.191,0.533,0.724,0.393,0.918,0.177,0.821,0.0517;0.125,0.85,0.603,0.417,0.348,0.471,0.19,0.757,0.596,0.0498;0.616,0.739,0.869,0.316,0.474,0.411,0.608,0.562,0.359,0.828;0.746,0.177,0.406,0.281,0.775,0.0466,0.848,0.0346,0.115,0.232;0.717,0.57,0.914,0.699,0.291,0.109,0.336,0.135,0.642,0.714;0.975,0.0916,0.127,0.239,0.393,0.722,0.891,0.607,0.139,0.449;0.926,0.897,0.912,0.935,0.461,0.714,0.654,0.681,0.165,0.207;aaaaaa;
a;aaa;a;aaaaaa;a;0.389;a;aaaa;0.757;a;0.00243;0.429;0.849;aaaaaa;0.541;0.142,0.591,0.0229,0.265,0.878,0.857,0.487,0.568,0.308,0.431;0.354,0.697,0.242,0.748,0.243,0.154,0.513,0.344,0.715,0.719;0.0187,0.00256,0.179,0.16,0.369,0.617,0.5,0.861,0.919,0.729;0.0489,0.364,0.138,0.626,0.158,0.186,0.323,0.64,0.514,0.113;0.679,0.0981,0.0143,0.411,0.306,0.784,0.573,0.632,0.404,0.155;0.641,0.409,0.507,0.604,0.65,0.796,0.408,0.225,0.876,0.184;0.292,0.145,0.616,0.122,0.414,0.0622,0.811,0.805,0.213,0.0847;0.0893,0.558,0.0207,0.659,0.272,0.371,0.439,0.822,0.239,0.889;0.615,1,0.17,0.585,0.897,0.586,0.559,0.788,0.553,0.0733;0.363,0.0577,0.797,0.0501,0.913,0.246,0.291,0.169,0.222,0.918;0.187,0.277,0.354,0.598,0.421,0.634,0.807,0.86,0.924,0.578;0.222,0.444,0.571,0.566,0.187,0.424,0.663,0.105,0.0568,0.0144;0.387,0.668,0.662,0.662,0.251,0.96,0.313,0.158,0.293,0.855;0.0915,0.73,0.915,0.651,0.339,0.81,0.0288,0.893,0.808,0.105;0.0754,0.73,0.714,0.134,0.205,0.253,0.412,0.213,0.751,0.965;aaaaaaa;
a;aaa;aa;aa;aa;0.616;a;aaaa;0.558;aaaaaaaaa;0.719;0.95;0.572;aaaaaa;0.876;0.0295,0.117,0.124,0.56,0.656,0.688,0.303,0.173,0.458,0.317;0.746,0.268,0.686,0.979,0.185,0.708,0.181,0.712,0.813,0.388;0.154,0.48,0.196,0.792,0.168,0.371,0.427,0.623,0.67,0.439;0.383,0.612,0.84,0.385,0.935,0.802,0.628,0.865,0.472,0.0175;0.684,0.35,0.677,0.128,0.238,0.816,0.194,0.144,0.0679,0.113;0.23,0.81,0.497,0.695,0.957,0.489,0.292,0.819,0.188,0.339;0.928,0.248,0.0406,0.0744,0.938,0.573,0.125,0.753,0.294,0.74;0.66,0.737,0.162,0.363,0.442,0.802,0.483,0.886,0.801,0.335;0.107,0.964,0.0834,0.572,0.737,0.414,0.946,0.0505,0.616,0.501;0.598,0.391,0.316,0.257,0.651,0.982,0.745,0.469,0.52,0.697;0.816,0.286,0.139,0.859,0.748,0.846,0.479,0.117,0.388,0.0082;0.0476,0.486,0.657,0.315,0.932,0.696,0.714,0.567,0.26,0.823;0.405,0.252,0.927,0.875,0.0918,0.0783,0.929,0.0198,0.453,0.91;0.585,0.0589,0.668,0.315,0.962,0.423,0.301,0.663,0.0761,0.852;0.766,0.887,0.351,0.678,0.353,0.877,0.477,0.844,0.527,0.351;aaaa;
a;aaaaa;aaa;aaaa;aa;0.534;aaa;aaa;0.969;a;0.887;0.746;0.0779;aaaaa;0.513;0.221,0.528,0.591,0.384,0.683,0.771,0.697,0.947,0.223,0.726;0.384,0.456,0.887,0.0574,0.573,0.221,0.24,0.54,0.603,0.539;0.399,0.486,0.495,0.412,0.569,0.245,0.212,0.992,0.728,0.646;0.141,0.882,0.204,0.374,0.548,0.403,0.362,0.844,0.899,0.902;0.117,0.594,0.62,0.23,0.922,0.065,0.144,0.996,0.489,0.748;0.546,0.957,0.883,0.13,0.957,0.857,0.0229,0.518,0.427,0.774;0.916,0.725,0.0486,0.333,0.504,0.881,0.583,0.788,0.294,0.62;0.468,0.733,0.857,0.73,0.17,0.616,0.418,0.368,0.0227,0.104;0.0635,0.879,0.267,0.74,0.548,0.342,0.977,0.237,0.0641,0.109;0.0783,0.623,0.196,0.0628,0.863,0.865,0.494,0.53,0.545,0.349;0.355,0.64,0.867,0.317,0.194,0.119,0.706,0.547,0.643,0.196;0.824,0.326,0.84,0.689,0.729,0.709,0.475,0.832,0.833,0.103;0.212,0.0534,0.888,0.47,0.0427,0.0638,0.24,0.978,0.336,0.464;0.538,0.604,0.135,0.565,0.00142,0.152,0.561,0.757,0.508,0.107;0.242,0.0906,0.551,0.0203,0.652,0.687,0.814,0.569,0.465,0.972;aa;
a;aaaaa;aa;a;a;0.409;aaaa;aaa;0.452;aaaaaa;0.0777;0.806;0.474;aaaaaa;0.35;0.573,0.839,0.493,0.0527,0.777,0.27,0.108,0.447,0.806,0.102;0.175,0.0291,0.534,0.23,0.619,0.185,0.433,0.526,0.0781,0.497;0.257,0.618,0.221,0.587,0.719,0.63,0.568,0.163,0.383,0.787;0.185,0.538,0.214,0.413,0.0174,0.498,0.00905,0.292,0.646,0.576;0.912,0.823,0.806,0.807,0.94,0.0235,0.168,0.615,0.647,0.627;0.959,0.438,0.837,0.00117,0.713,0.0479,0.473,0.0298,0.521,0.167;0.025,0.536,0.181,0.114,0.246,0.179,0.222,0.916,0.451,0.711;0.886,0.135,0.0344,0.753,0.912,0.595,0.305,0.412,0.255,0.904;0.419,0.459,0.585,0.702,0.206,0.759,0.58,0.299,0.667,0.627;0.984,0.296,0.924,0.479,0.908,0.961,0.773,0.436,0.731,0.9;0.29,0.678,0.283,0.352,0.538,0.139,0.189,0.677,0.298,0.667;0.695,0.729,0.148,0.483,0.311,0.0186,0.696,0.623,0.363,0.14;0.997,0.869,0.716,0.812,0.55,0.336,0.244,0.03,0.653,0.407;0.187,0.855,0.895,0.669,0.363,0.689,0.908,0.766,0.443,0.38;0.204,0.71,0.529,0.488,0.267,0.897,0.135,0.383,0.254,0.0954;aaaaa;
a;aaaaa;a;aaa;aa;0.724;aaa;a;0.718;aaaaaaaa;0.0915;0.325;0.925;aaaa;0.823;0.552,0.0902,0.599,0.697,0.179,0.873,0.792,0.696,0.474,0.86;0.822,0.9,0.387,0.809,0.266,0.838,0.185,0.175,0.938,0.98;0.361,0.812,0.797,0.677,0.777,0.261,0.783,0.955,0.292,0.132;0.445,0.379,0.26,0.919,0.213,0.353,0.0766,0.705,0.813,0.39;0.118,0.455,0.998,0.843,0.952,0.302,0.452,0.543,0.0303,0.998;0.909,0.837,0.0832,0.0621,0.196,0.405,0.693,0.726,0.697,0.332;0.933,0.397,0.499,0.116,0.866,0.818,0.594,0.519,0.318,0.231;0.925,0.16,0.00394,0.62,0.677,0.1,0.551,0.721,0.809,0.0592;0.353,0.323,0.722,0.448,0.0307,0.141,0.708,0.22,0.468,0.124;0.693,0.407,0.847,0.779,0.167,0.997,0.78,0.708,0.351,0.777;0.532,0.882,0.495,0.393,0.511,0.328,0.153,0.159,0.522,0.503;0.753,0.803,0.237,0.878,0.562,0.335,0.672,0.902,0.265,0.296;0.904,0.425,0.35,0.517,0.196,0.27,0.32,0.421,0.129,0.217;0.783,0.751,0.759,0.489,0.785,0.72,0.756,0.842,0.33,0.535;0.604,0.612,0.898,0.0734,0.105,0.416,0.995,0.307,0.119,0.839;aaaaaaaaa;
a;a;a;aaa;aa;0.403;aa;a;0.764;aaaaaaaaa;0.974;0.794;0.406;aaaa;0.792;0.769,0.126,0.348,0.452,0.478,0.296,0.287,0.171,0.886,0.716;0.803,0.588,0.809,0.429,0.0614,0.341,0.597,0.0116,0.877,0.112;0.148,0.929,0.124,0.71,0.089,0.073,0.864,0.818,0.912,0.672;0.76,0.334,0.641,0.905,0.159,0.38,0.542,0.702,0.283,0.736;0.404,0.385,0.564,0.918,0.623,0.324,0.893,0.887,0.0708,0.773;0.585,0.879,0.948,0.891,0.762,0.335,0.623,0.754,0.602,0.291;0.499,0.737,0.683,0.884,0.063,0.0949,0.902,0.279,0.747,0.34;0.544,0.0262,0.114,0.48,0.959,0.126,0.35,0.225,0.97,0.4;0.476,0.025,0.162,0.886,0.252,0.878,0.722,0.696,0.511,0.734;0.703,0.0418,0.151,0.355,0.883,0.668,0.909,0.913,0.856,0.426;0.699,0.263,0.27,0.557,0.85,0.248,0.0749,0.198,0.686,0.381;0.336,0.924,0.564,0.209,0.486,0.636,0.364,0.491,0.802,0.717;0.913,0.846,0.283,0.934,0.493,0.887,0.516,0.177,0.0702,0.742;0.942,0.228,0.396,0.164,0.484,0.978,0.803,0.667,0.481,0.864;0.213,0.467,0.18,0.181,0.219,0.973,0.125,0.474,0.834,0.622;aaaaaaaaa;
a;aaaa;a;a;aa;0.0882;a;aa;0.204;aaaaaa;0.585;0.484;0.277;aaaaaa;0.336;0.549,0.836,0.0126,0.521,0.435,0.213,0.17,0.0743,0.156,0.0218;0.382,0.339,0.364,0.938,0.366,0.842,0.959,0.661,0.598,0.278;0.275,0.0374,0.305,0.744,0.572,0.561,0.572,0.285,0.876,0.279;0.459,0.354,0.0564,0.727,0.645,0.479,0.737,0.687,0.823,0.735;0.11,0.643,0.487,0.825,0.631,0.519,0.631,0.699,0.735,0.0897;0.887,0.042,0.605,0.58,0.442,0.889,0.807,0.478,0.954,0.962;0.199,0.377,0.603,0.246,0.515,0.69,0.271,0.078,0.314,0.329;0.836,0.814,0.632,0.324,0.974,0.0284,0.37,0.862,0.825,0.29;0.295,0.466,0.252,0.635,0.231,0.454,0.496,0.118,0.881,0.501;0.914,0.431,0.414,0.441,0.388,0.135,0.664,0.669,0.867,0.0245;0.31,0.849,0.108,0.381,0.528,0.394,0.652,0.287,0.435,0.541;0.794,0.194,0.964,0.532,0.375,0.258,0.867,0.732,0.864,0.437;0.948,0.725,0.985,0.607,0.179,0.0351,0.154,0.588,0.98,0.691;0.667,0.778,0.566,0.814,0.952,0.135,0.348,0.46,0.213,0.246;0.163,0.376,0.879,0.685,0.967,0.49,0.0714,0.743,0.622,0.0212;aaaaaaaa;
a;a;aaa;aaaaa;aa;0.843;aa;a;0.929;aa;0.562;0.113;0.557;aaaa;0.141;0.65,0.737,0.989,0.188,0.175,0.383,0.796,0.881,0.84,0.765;0.167,0.184,0.448,0.965,0.217,0.719,0.961,0.256,0.274,0.972;0.735,0.588,0.559,0.204,0.834,0.693,0.825,0.354,0.664,0.858;0.453,0.147,0.0564,0.63,0.792,0.053,0.524,0.283,0.0468,0.661;0.995,0.182,0.684,0.41,0.92,0.673,0.374,0.175,0.828,0.107;0.191,0.15,0.96,0.84,0.404,0.398,0.992,0.849,0.389,0.605;0.0816,0.625,0.976,0.25,0.486,0.257,0.385,0.286,0.78,0.856;0.826,0.484,0.463,0.423,0.0296,0.123,0.807,0.328,0.39,0.471;0.278,0.144,0.919,0.691,0.211,0.163,0.297,0.899,0.981,0.495;0.855,0.789,0.277,0.983,0.943,0.894,0.0414,0.829,0.644,0.694;0.00701,0.0586,0.0857,0.222,0.153,0.402,0.936,0.0119,0.171,0.518;0.86,0.0671,0.596,0.53,0.947,0.129,0.599,0.271,0.813,0.925;0.675,0.0987,0.304,0.449,0.942,0.804,0.934,0.245,0.702,0.482;0.368,0.316,0.139,0.439,0.929,0.134,0.15,0.339,0.00193,0.523;0.0487,0.165,0.858,0.0194,0.952,0.633,0.359,0.662,0.904,0.19;aaaaa;
a;aaaaa;aaa;aaaaa;aa;0.618;a;aaaa;0.865;aa;0.494;0.443;0.226;aaa;0.357;0.544,0.509,0.0297,0.535,0.185,0.218,0.255,0.774,0.954,0.61;0.463,0.848,0.0369,0.294,0.57,0.0533,0.741,0.328,0.253,0.614;0.463,0.144,0.155,0.947,0.0299,0.942,0.491,0.221,0.504,0.367;0.91,0.698,0.533,0.693,0.636,0.549,0.0824,0.516,0.12,0.408;0.894,0.759,0.707,0.909,0.875,0.694,0.167,0.562,0.654,0.847;0.792,0.229,0.604,0.913,0.149,0.388,0.135,0.611,0.352,0.827;0.19,0.0399,0.0784,0.462,0.0176,0.947,0.754,0.669,0.12,0.848;0.896,0.801,0.993,0.6,0.314,0.152,0.517,0.12,0.0729,0.588;0.359,0.865,0.148,0.143,0.351,0.409,0.911,0.766,0.381,0.0264;0.773,0.181,0.817,0.728,0.534,0.311,0.755,0.808,0.242,0.947;0.845,0.45,0.836,0.0521,0.845,0.644,0.157,0.376,0.148,0.406;0.154,0.292,0.921,0.593,0.837,0.388,0.584,0.183,0.258,0.329;0.423,0.168,0.251,0.973,0.132,0.672,0.423,0.182,0.0704,0.386;0.484,0.0521,0.143,0.0528,0.886,0.984,0.817,0.386,0.621,0.979;0.0986,0.901,0.622,0.857,0.279,0.346,0.724,0.402,0.232,0.356;aaaa;
a;aaaa;aa;aaaaaa;a;0.38;aaaa;aa;0.183;aaaa;0.59;0.661;0.0469;aa;0.197;0.319,0.906,0.289,0.579,0.649,0.605,0.989,0.339,0.716,0.00271;0.928,0.15,0.276,0.176,0.135,0.414,0.474,0.573,0.716,0.0234;0.769,0.751,0.728,0.639,0.579,0.665,0.654,0.0296,0.49,0.0511;0.224,0.0266,0.454,0.937,0.845,0.899,0.655,0.176,0.598,0.0959;0.594,0.0259,0.919,0.288,0.692,0.789,0.595,0.916,0.362,0.00249;0.129,0.213,0.27,0.718,0.105,0.375,0.558,0.0128,0.101,0.922;0.719,0.851,0.707,0.107,0.117,0.778,0.297,0.0107,0.705,0.198;0.762,0.804,0.551,0.695,0.433,0.847,0.144,0.165,0.238,0.555;0.71,0.15,0.151,0.918,0.454,0.264,0.992,0.194,0.125,0.542;0.56,0.597,0.725,0.814,0.49,0.571,0.441,0.00677,0.221,0.92;0.0957,0.924,0.845,0.696,0.485,0.34,0.596,0.0567,0.378,0.141;0.338,0.51,0.55,0.107,0.755,0.805,0.956,0.775,0.567,0.574;0.378,0.726,0.855,0.264,0.494,0.821,0.602,0.923,0.0412,0.682;0.12,0.194,0.889,0.123,0.175,0.0809,0.857,0.377,0.539,0.835;0.271,0.959,0.274,0.938,0.288,0.451,0.455,0.495,0.977,0.403;aaaaaaaa;
a;aaaaa;aaa;aaa;aa;0.742;aaaa;aaa;0.566;aaaaaa;0.109;0.474;0.458;aaaaaa;0.575;0.76,0.164,0.673,0.484,0.0171,0.0395,0.614,0.706,0.904,0.554;0.597,0.972,0.36,0.591,0.368,0.383,0.562,0.257,0.677,0.474;0.446,0.239,0.0921,0.38,0.527,0.632,0.134,0.685,0.45,0.627;0.701,0.48,0.376,0.403,0.932,0.868,0.0456,0.945,0.589,0.591;0.56,0.152,0.593,0.725,0.103,0.00497,0.88,0.48,0.244,0.813;0.0643,0.503,0.604,0.686,0.676,0.177,0.816,0.0659,0.474,0.734;0.246,0.977,0.732,0.294,0.992,0.21,0.705,0.944,0.124,0.339;0.311,0.378,0.368,0.959,0.798,0.649,0.591,0.735,0.37,0.959;0.0859,0.409,0.311,0.26,0.456,0.128,0.935,0.0031,0.0806,0.451;0.629,0.904,0.0561,0.949,0.21,0.975,0.638,0.545,0.0178,0.821;0.914,0.779,0.805,0.212,0.561,0.947,0.594,0.646,0.551,0.448;0.927,0.429,0.85,0.291,0.837,0.499,0.616,0.625,0.031,0.838;0.0831,0.142,0.494,0.92,0.661,0.663,0.523,0.715,0.186,0.0694;0.725,0.936,0.856,0.689,0.0082,0.554,0.278,0.486,0.119,0.796;0.846,0.261,0.879,0.624,0.0684,0.806,0.352,0.566,0.611,0.222;aaaaaaa;
a;aaaaaa;aaa;aaa;aa;0.675;aaa;aa;0.118;aaaaaaa;0.76;0.72;0.93;aa;0.582;0.257,0.217,0.666,0.311,0.712,0.715,0.585,0.522,0.96,0.82;0.285,0.013,0.862,0.0184,0.721,0.243,0.463,0.0339,0.221,0.552;0.56,0.538,0.882,0.305,0.807,0.908,0.121,0.792,0.0107,0.887;0.788,0.943,0.653,0.479,0.409,0.619,0.334,0.257,0.503,0.524;0.752,0.154,0.185,0.616,0.807,0.58,0.779,0.019,0.192,0.749;0.81,0.609,0.349,0.705,0.677,0.217,0.151,0.995,0.0695,0.139;0.842,0.73,0.963,0.045,0.667,0.631,0.792,0.232,0.995,0.44;0.543,0.25,0.974,0.352,0.548,0.577,0.15,0.404,0.134,0.359;0.333,0.504,0.962,0.407,0.72,0.782,0.609,0.89,0.0594,0.224;0.328,0.428,0.703,0.288,0.0651,0.183,0.546,0.179,0.0698,0.719;0.5,0.787,0.23,0.302,0.862,0.732,0.901,0.462,0.961,0.27;0.322,0.805,0.295,0.13,0.554,0.273,0.909,0.621,0.688,0.424;0.773,0.899,0.213,0.18,0.361,0.849,0.182,0.981,0.843,0.591;0.46,0.537,0.0117,0.541,0.241,0.742,0.526,0.27,0.752,0.0153;0.685,0.507,0.0176,0.676,0.804,0.22,0.227,0.28,0.923,0.479;aaaaaaaa;
a;aa;aa;aaa;aa;0.141;aa;aaa;0.724;aaaaa;0.547;0.664;0.896;aaaaa;0.869;0.975,0.376,0.972,0.765,0.439,0.134,0.67,0.742,0.393,0.00365;0.926,0.719,0.457,0.737,0.865,0.0882,0.829,0.533,0.621,0.964;0.242,0.594,0.0929,0.165,0.312,0.812,0.164,0.353,0.371,0.297;0.0672,0.639,0.505,0.591,0.819,0.35,0.852,0.689,0.24,0.355;0.286,0.726,0.33,0.904,0.201,0.8,0.227,0.641,0.214,0.474;0.925,0.819,0.908,0.14,0.421,0.391,0.576,0.698,0.11,0.521;0.434,0.5,0.693,0.612,0.39,0.23,0.457,0.919,0.734,0.266;0.774,0.232,0.641,0.238,0.305,0.725,0.979,0.264,0.991,0.661;0.319,0.516,0.657,0.273,0.399,0.714,0.991,0.947,0.885,0.124;0.0304,0.497,0.575,0.98,0.653,0.998,0.986,0.0306,0.0448,0.628;0.113,0.241,0.844,0.464,0.986,0.739,0.126,0.315,0.406,0.0162;0.89,0.931,0.602,0.564,0.483,0.387,0.318,0.992,0.287,0.756;0.68,0.227,0.468,0.675,0.661,0.723,0.78,0.697,0.377,0.315;0.0602,0.413,0.663,0.0885,0.442,0.593,0.603,0.543,0.00411,0.542;0.443,0.11,0.903,0.968,0.599,0.157,0.48,0.0334,0.764,0.86;aaaaaaaa;
a;aaaaa;aaa;aaaaaa;a;0.923;aaa;aaaa;0.569;aaaaa;0.273;0.893;0.402;aaa;0.88;0.329,0.162,0.628,0.719,0.711,0.459,0.65,0.173,0.506,0.495;0.997,0.487,0.495,0.102,0.0768,0.883,0.923,0.266,0.598,0.271;0.419,0.955,0.338,0.59,0.321,0.992,0.784,0.918,0.326,0.776;0.803,0.351,0.78,0.59,0.136,0.0159,0.494,0.342,0.791,0.905;0.194,0.716,0.0432,0.0774,0.0518,0.846,0.685,0.949,0.813,0.337;0.875,0.455,0.939,0.221,0.0855,0.306,0.183,0.191,0.162,0.947;0.96,0.731,0.504,0.148,0.975,0.626,0.735,0.423,0.923,0.716;0.276,0.64,0.678,0.211,0.715,0.777,0.248,0.358,0.095,0.0325;0.786,0.92,0.968,0.794,0.203,0.0661,0.854,0.648,0.0679,0.603;0.679,0.627,0.533,0.801,0.348,0.497,0.467,0.908,0.569,0.194;0.476,0.37,0.0894,0.619,0.697,0.429,0.0344,0.547,0.206,0.43;0.28,0.822,0.465,0.67,0.0932,0.597,0.507,0.461,0.709,0.125;0.296,0.754,0.444,0.927,0.755,0.334,0.141,0.496,0.362,0.92;0.459,0.868,0.895,0.384,0.605,0.2,0.24,0.27,0.46,0.867;0.139,0.605,0.584,0.664,0.567,0.807,0.382,0.581,0.393,0.56;aaaaaaaa;
a;aaaaaa;a;aaa;aa;0.769;aaa;aaa;0.137;aaaaa;0.0636;0.308;0.422;aaa;0.908;0.364,0.583,0.342,0.414,0.598,0.733,0.783,0.0748,0.114,0.894;0.142,0.978,0.23,0.79,0.794,0.671,0.297,0.899,0.302,0.77;0.126,0.0831,0.517,0.909,0.144,0.0713,0.688,0.53,0.96,0.428;0.00933,0.627,0.28,0.0143,0.476,0.763,0.131,0.286,0.422,0.247;0.142,0.636,0.835,0.0721,0.732,0.0368,0.456,0.621,0.935,0.735;0.175,0.279,0.732,0.945,0.41,0.318,0.263,0.447,0.177,0.38;0.993,0.0858,0.67,0.354,0.782,0.628,0.667,0.202,0.507,0.0888;0.55,0.814,0.773,0.538,0.745,0.0761,0.354,0.595,0.428,0.0666;0.217,0.0971,0.18,0.702,0.0647,0.659,0.153,0.559,0.197,0.54;0.434,0.458,0.457,0.458,0.929,0.589,0.676,0.713,0.287,0.235;0.561,0.989,0.219,0.514,0.361,0.945,0.852,0.301,0.61,0.38;0.205,0.466,0.936,0.536,0.569,0.39,0.882,0.132,0.701,0.148;0.148,0.358,0.367,0.389,0.628,0.654,0.0526,0.503,0.196,0.74;0.271,0.999,0.414,0.909,0.822,0.338,0.303,0.768,0.462,0.982;0.891,0.688,0.572,0.989,0.886,0.749,0.353,0.274,0.793,0.443;aaaa;
a;aaaa;aa;a;a;0.253;aaaa;aaaa;0.883;aaaaaaa;0.654;0.18;0.000723;aaa;0.958;0.324,0.399,0.549,0.845,0.863,0.27,0.319,0.303,0.105,0.86;0.944,0.992,0.9,0.628,0.51,0.941,0.75,0.000184,0.947,0.518;0.792,0.282,0.0541,0.362,0.446,0.594,0.569,0.861,0.461,0.186;0.495,0.273,0.0648,0.0593,0.215,0.754,0.863,0.276,0.913,0.515;0.295,0.256,0.144,0.0263,0.317,0.631,0.311,0.372,0.26,0.682;0.867,0.51,0.23,0.561,0.452,0.303,0.873,0.597,0.562,0.983;0.959,0.344,0.24,0.557,0.329,0.41,0.432,0.593,0.243,0.523;0.474,0.894,0.966,0.156,0.421,0.684,0.624,0.0973,0.532,0.000923;0.172,0.723,0.897,0.531,0.68,0.0985,0.504,0.834,0.629,0.179;0.944,0.382,0.487,0.961,0.77,0.396,0.803,0.371,0.546,0.94;0.79,0.776,0.795,0.047,0.468,0.989,0.843,0.607,0.386,0.0583;0.0525,0.97,0.371,0.391,0.894,0.494,0.634,0.804,0.797,0.712;0.976,0.737,0.631,0.0975,0.747,0.841,0.965,0.257,0.115,0.759;0.419,0.11,0.598,0.031,0.852,0.749,0.0796,0.122,0.879,0.989;0.291,0.391,0.783,0.205,0.999,0.142,0.994,0.0425,0.778,0.104;aaaaaaaa;
a;a;aa;a;aa;0.997;aa;aa;0.714;aaaa;0.0529;0.499;0.172;aaaaa;0.31;0.643,0.968,0.729,0.785,0.496,0.882,0.0236,0.739,0.812,0.835;0.693,0.0851,0.878,0.31,0.834,0.862,0.392,0.152,0.409,0.576;0.0862,0.957,0.161,0.827,0.705,0.71,0.514,0.568,0.429,0.656;0.473,0.204,0.218,0.349,0.208,0.159,0.0829,0.601,0.0714,0.171;0.393,0.805,0.487,0.96,0.0534,0.246,0.633,0.0224,0.342,0.902;0.316,0.976,0.728,0.491,0.641,0.228,0.829,0.29,0.0937,0.747;0.739,0.45,0.0484,0.534,0.108,0.432,0.659,0.479,0.344,0.63;0.899,0.289,0.366,0.971,0.0535,0.849,0.606,0.434,0.674,0.909;0.615,0.239,0.646,0.0912,0.96,0.65,0.79,0.631,0.753,0.992;0.986,0.674,0.0872,0.164,0.0632,0.656,0.188,0.968,0.938,0.923;0.756,0.922,0.341,0.989,0.353,0.247,0.161,0.846,0.468,0.159;0.182,0.192,0.786,0.0888,0.393,0.547,0.507,0.969,0.0295,0.967;0.841,0.749,0.273,0.619,0.587,0.185,0.215,0.708,0.122,0.824;0.554,0.504,0.29,0.978,0.832,0.0515,0.165,0.0974,0.735,0.817;0.675,0.845,0.879,0.721,0.691,0.765,0.373,0.848,0.729,0.654;aaaaaaaa;
a;aaaaa;aa;aaa;a;0.833;aa;aaa;0.546;aaaaaa;0.118;0.683;0.663;aaa;0.148;0.266,0.107,0.927,0.45,0.664,0.367,0.117,0.616,0.721,0.722;0.485,0.332,0.101,0.377,0.652,0.936,0.817,0.384,0.775,0.756;0.11,0.533,0.656,0.224,0.103,0.567,0.266,0.261,0.737,0.0592;0.551,0.485,0.507,0.57,0.246,0.264,0.891,0.189,0.315,0.721;0.0115,0.952,0.611,0.439,0.111,0.188,0.375,0.484,0.0632,0.651;0.582,0.777,0.304,0.278,0.972,0.796,0.661,0.609,0.99,0.373;0.235,0.0695,0.817,0.565,0.634,0.551,0.545,0.55,0.739,0.944;0.709,0.757,0.258,0.687,0.523,0.666,0.908,0.286,0.215,0.0741;0.945,0.54,0.317,0.637,0.996,0.0518,0.93,0.303,0.715,0.187;0.4,0.863,0.314,0.211,0.52,0.905,0.495,0.861,0.726,0.298;0.0384,0.616,0.323,0.728,0.717,0.799,0.275,0.38,0.371,0.562;0.424,0.452,0.824,0.0548,0.791,0.587,0.942,0.883,0.905,0.49;0.248,0.323,0.319,0.907,0.894,0.253,0.824,0.227,0.93,0.301;0.13,0.01,0.251,0.437,0.759,0.362,0.864,0.652,0.902,0.534;0.755,0.186,0.418,0.000912,0.311,0.74,0.78,0.611,0.0993,0.787;aa;
a;a;a;aaaa;a;0.0224;aaaa;a;0.536;aaaaaaaaa;0.095;0.155;0.69;aaaa;0.149;0.795,0.586,0.87,0.843,0.286,0.201,0.455,0.467,0.377,0.012;0.485,0.48,0.181,0.0479,0.311,0.704,0.991,0.168,0.697,0.549;0.128,0.562,0.777,0.592,0.129,0.268,0.258,0.118,0.601,0.398;0.672,0.25,0.36,0.184,0.23,0.795,0.32,0.116,0.0888,0.752;0.525,0.911,0.694,0.971,0.177,0.482,0.516,0.98,0.25,0.907;0.559,0.129,0.113,0.107,0.371,0.402,0.69,0.00825,0.584,0.717;0.19,0.924,0.0645,0.773,0.618,0.391,0.293,0.91,0.562,0.823;0.568,0.471,0.24,0.271,0.625,0.156,0.748,0.144,0.523,0.944;0.462,0.19,0.801,0.573,0.956,0.677,0.442,0.91,0.538,0.743;0.368,0.771,0.451,0.0179,0.75,0.753,0.486,0.611,0.863,0.0335;0.0912,0.771,0.756,0.264,0.241,0.866,0.752,0.249,0.6,0.236;0.409,0.0969,0.712,0.786,0.901,0.782,0.198,0.976,0.235,0.33;0.651,0.0605,0.405,0.519,0.919,0.114,0.759,0.433,0.652,0.607;0.434,0.382,0.873,0.00138,0.526,0.684,0.3,0.228,0.572,0.407;0.755,0.245,0.429,0.489,0.408,0.274,0.285,0.266,0.0471,0.875;aaaa;
