ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.425;a;0.287;aaa;0.936;0.377;0.617;0.845;0.61;0.0488;0.647;aa;0.228;aaaaaa;aaaaaa;0.729,0.907,0.0464,0.357,0.83,0.723,0.289,0.636,0.106,0.23;0.578,0.73,0.574,0.346,0.00886,0.87,0.716,0.932,0.613,0.659;0.255,0.848,0.611,0.0437,0.647,0.224,0.278,0.328,0.31,0.0826;0.445,0.312,0.142,0.246,0.113,0.746,0.67,0.847,0.906,0.664;0.567,0.229,0.398,0.838,0.461,0.943,0.244,0.887,0.987,0.0913;0.942,0.354,0.469,0.356,0.403,0.242,0.791,0.431,0.992,0.0853;0.844,0.482,0.275,0.358,0.523,0.26,0.606,0.154,0.5,0.82;0.357,0.486,0.522,0.013,0.957,0.257,0.885,0.9,0.393,0.0369;0.658,0.537,0.644,0.263,0.507,0.104,0.417,0.81,0.235,0.273;0.211,0.811,0.608,0.673,0.155,0.327,0.294,0.733,0.272,0.108;0.519,0.143,0.337,0.968,0.539,0.494,0.208,0.385,0.612,0.948;0.375,0.892,0.123,0.737,0.666,0.868,0.669,0.909,0.743,0.372;0.159,0.478,0.683,0.545,0.369,0.357,0.917,0.42,0.486,0.524;0.0591,0.617,0.15,0.14,0.682,0.609,0.444,0.336,0.138,0.182;0.18,0.662,0.44,0.217,0.385,0.833,0.887,0.683,0.756,0.172;aaaaaa;
0.0127;aaa;0.733;aaaaa;0.721;0.66;0.748;0.977;0.534;0.708;0.921;a;0.244;aaaaaaa;aaaaa;0.696,0.874,0.933,0.00545,0.615,0.323,0.523,0.895,0.0275,0.199;0.195,0.762,0.103,0.542,0.499,0.105,0.229,0.331,0.67,0.28;0.254,0.791,0.789,0.695,0.215,0.575,0.0348,0.207,0.158,0.151;0.896,0.333,0.903,0.971,0.704,0.722,0.707,0.506,0.611,0.302;0.525,0.751,0.841,0.0767,0.513,0.0518,0.0303,0.0771,0.451,0.274;0.482,0.299,0.599,0.877,0.24,0.0533,0.0518,0.15,0.585,0.458;0.296,0.844,0.126,0.625,0.292,0.402,0.852,0.271,0.871,0.713;0.48,0.181,0.511,0.978,0.735,0.149,0.181,0.958,0.806,0.145;0.697,0.961,0.438,0.71,0.277,0.203,0.946,0.921,0.955,0.77;0.231,0.169,0.944,0.896,0.883,0.309,0.42,0.153,0.00147,0.685;0.0222,0.191,0.795,0.816,0.98,0.954,0.415,0.000685,0.516,0.0676;0.985,0.489,0.548,0.808,0.0828,0.561,0.772,0.47,0.433,0.337;0.944,0.339,0.444,0.528,0.788,0.542,0.26,0.411,0.242,0.828;0.215,0.363,0.348,0.511,0.29,0.981,0.75,0.107,0.0479,0.879;0.0322,0.943,0.106,0.221,0.817,0.748,0.907,0.779,0.85,0.514;aaaaaaaaaa;
0.964;aaa;0.0786;aaaaaaa;0.613;0.717;0.181;0.34;0.272;0.617;0.32;aa;0.0191;aaaaaaa;aaaaaa;0.716,0.743,0.221,0.241,0.908,0.935,0.456,0.957,0.932,0.463;0.392,0.519,0.459,0.269,0.678,0.158,0.981,0.596,0.599,0.378;0.73,0.102,0.733,0.634,0.624,0.684,0.452,0.44,0.979,0.838;0.293,0.915,0.00304,0.0963,0.493,0.669,0.628,0.643,0.722,0.879;0.516,0.899,0.159,0.819,0.367,0.37,0.183,0.901,0.721,0.145;0.425,0.562,0.322,0.711,0.731,0.0114,0.239,0.24,0.88,0.493;0.27,0.977,0.277,0.378,0.781,0.308,0.279,0.299,0.609,0.193;0.37,0.456,0.732,0.666,0.425,0.974,0.361,0.774,0.941,0.323;0.28,0.378,0.855,0.0501,0.573,0.505,0.185,0.204,0.554,0.553;0.914,0.665,0.506,0.211,0.786,0.93,0.848,0.876,0.366,0.226;0.117,0.578,0.242,0.435,0.671,0.924,0.831,0.88,0.177,0.7;0.107,0.578,0.152,0.61,0.441,0.0325,0.909,0.306,0.776,0.491;0.429,0.635,0.4,0.798,0.366,0.886,0.498,0.526,0.267,0.562;0.806,0.371,0.781,0.808,0.969,0.749,0.5,0.148,0.343,0.156;0.236,0.918,0.0985,0.187,0.169,0.535,0.861,0.063,0.332,0.976;aaaaa;
0.696;a;0.887;aaaaa;0.603;0.343;0.207;0.729;0.863;0.308;0.632;aa;0.868;a;aaaaaaaa;0.554,0.345,0.367,0.269,0.0299,0.445,0.249,0.326,1,0.316;0.437,0.386,0.828,0.847,0.353,0.747,0.525,0.818,0.445,0.861;0.0187,0.839,0.195,0.233,0.748,0.444,0.579,0.41,0.464,0.435;0.777,0.0682,0.233,0.0144,0.825,0.0507,0.486,0.288,0.404,0.296;0.526,0.256,0.0697,0.72,0.397,0.286,0.0569,0.866,0.398,0.647;0.198,0.0593,0.875,0.156,0.0335,0.971,0.602,0.33,0.337,0.214;0.0858,0.879,0.437,0.923,0.929,0.68,0.519,0.491,0.827,0.362;0.934,0.93,0.111,0.785,0.125,0.81,0.663,0.688,0.166,0.237;0.952,0.459,0.874,0.625,0.586,0.283,0.264,0.252,0.173,0.814;0.585,0.988,0.806,0.35,0.642,0.261,0.713,0.353,0.994,0.894;0.401,0.52,0.569,0.411,0.203,0.569,0.729,0.675,0.111,0.572;0.354,0.574,0.432,0.867,0.0956,0.465,0.821,0.875,0.759,0.148;0.134,0.21,0.862,0.664,0.524,0.626,0.581,0.514,0.44,0.176;0.274,0.991,0.312,0.41,0.678,0.547,0.271,0.104,0.557,0.14;0.978,0.533,0.771,0.857,0.967,0.62,0.287,0.423,0.657,0.193;aaaaaaaaaa;
0.747;a;0.266;a;0.327;0.23;0.263;0.231;0.861;0.262;0.461;aa;0.179;aaaaa;aaaaaaaa;0.288,0.511,0.18,0.518,0.635,0.186,0.49,0.485,0.623,0.304;0.747,0.925,0.977,0.944,0.386,0.818,0.281,0.74,0.367,0.945;0.467,0.137,0.819,0.765,0.485,0.308,0.104,0.0204,0.484,0.966;0.491,0.0296,0.615,0.178,0.766,0.808,0.64,0.579,0.826,0.956;0.54,0.375,0.333,0.895,0.654,0.815,0.767,0.297,0.808,0.936;0.161,0.253,0.44,0.955,0.738,0.503,1,0.551,0.0733,0.681;0.539,0.6,0.317,0.954,0.4,0.686,0.446,0.987,0.793,0.569;0.373,0.292,0.862,0.881,0.648,0.203,0.595,0.0521,0.164,0.712;0.746,0.405,0.526,0.378,0.852,0.034,0.743,0.174,0.242,0.159;0.956,0.111,0.0283,0.0242,0.221,0.248,0.743,0.476,0.669,0.494;0.272,0.785,0.396,0.202,0.0178,0.351,0.383,0.704,0.159,0.44;0.114,0.501,0.0678,0.757,0.834,0.069,0.631,0.424,0.108,0.324;0.942,0.98,0.248,0.329,0.55,0.571,0.32,0.35,0.565,0.934;0.945,0.969,0.854,0.872,0.497,0.679,0.832,0.578,0.178,0.919;0.701,0.154,0.446,0.583,0.161,0.711,0.165,0.021,0.973,0.33;aaaa;
0.861;a;0.973;aa;0.952;0.344;0.3;0.281;0.283;0.902;0.817;a;0.867;aaaa;a;0.391,0.00163,0.366,0.582,0.971,0.435,0.307,0.603,0.475,0.698;0.154,0.417,0.719,0.311,0.865,0.775,0.397,0.998,0.0574,0.686;0.517,0.372,0.73,0.0089,0.632,0.369,0.996,0.391,0.92,0.699;0.583,0.965,0.395,0.245,0.224,0.7,0.792,0.657,0.0977,0.328;0.0803,0.0602,0.837,0.86,0.869,0.353,0.439,0.421,0.00945,0.833;0.033,0.904,0.336,0.788,0.505,0.68,0.627,0.573,0.817,0.208;0.597,0.863,0.428,0.376,0.42,0.196,0.448,0.214,0.0699,0.09;0.066,0.00761,0.947,0.807,0.704,0.741,0.04,0.812,0.913,0.00972;0.33,0.0137,0.323,0.957,0.433,0.394,0.364,0.513,0.515,0.18;0.405,0.594,0.508,0.185,0.394,0.686,0.713,0.965,0.748,0.823;0.0457,0.0285,0.588,0.504,0.533,0.464,0.422,0.646,0.53,0.65;0.745,0.0432,0.228,0.287,0.858,0.727,0.903,0.444,0.433,0.691;0.17,0.485,0.268,0.331,0.486,0.0104,0.364,0.354,0.0203,0.598;0.519,0.317,0.498,0.00694,0.628,0.567,0.11,0.882,0.987,0.883;0.601,0.681,0.699,0.299,0.604,0.752,0.152,0.658,0.842,0.979;a;
0.163;aaa;0.219;aaaaaaa;0.417;0.0295;0.523;0.156;0.417;0.319;0.72;a;0.306;aaaa;aaaaa;0.425,0.902,0.37,0.575,0.857,0.639,0.361,0.00701,0.803,0.836;0.781,0.312,0.21,0.0652,0.515,0.743,0.562,0.984,0.485,0.863;0.191,0.312,0.0215,0.805,0.906,0.745,0.582,0.974,0.956,0.555;0.902,0.275,0.114,0.222,0.261,0.15,0.263,0.728,0.607,0.918;0.507,0.847,0.358,0.143,0.865,0.173,0.974,0.36,0.0573,0.442;0.0559,0.31,0.315,0.0158,0.834,0.0147,0.327,0.136,0.782,0.656;0.749,0.852,0.647,0.367,0.517,0.828,0.719,0.346,0.337,0.992;0.00527,0.629,0.948,0.556,0.479,0.155,0.103,0.275,0.25,0.88;0.533,0.897,0.269,0.571,0.307,0.33,0.642,0.535,0.54,0.164;0.972,0.0238,0.76,0.408,0.232,0.335,0.949,0.6,0.899,0.933;0.999,0.881,0.298,0.505,0.373,0.832,0.204,0.647,0.574,0.536;0.742,0.579,0.00751,0.232,0.405,0.887,0.903,0.624,0.409,0.838;0.669,0.391,0.0206,0.979,0.17,0.673,0.47,0.102,0.191,0.866;0.246,1,0.187,0.137,0.934,0.586,0.415,0.777,0.954,0.114;0.945,0.443,0.329,0.343,0.999,0.159,0.376,0.855,0.367,0.91;aaaa;
0.758;aaa;0.609;aa;0.393;0.85;0.0317;0.496;0.791;0.279;0.144;aa;0.201;a;a;0.575,0.192,0.965,0.52,0.585,0.111,0.614,0.247,0.887,0.505;0.603,0.277,0.795,0.677,0.221,0.229,0.752,0.75,0.693,0.561;0.281,0.486,0.786,0.141,0.875,0.334,0.16,0.759,0.403,0.566;0.453,0.563,0.155,0.333,0.984,0.116,0.337,0.257,0.778,0.0619;0.889,0.342,0.579,0.462,0.983,0.286,0.555,0.792,0.402,0.807;0.173,0.507,0.307,0.833,0.864,0.384,0.801,0.537,0.622,0.308;0.996,0.466,0.803,0.525,0.714,0.652,0.698,0.506,0.375,0.642;0.815,0.393,0.669,0.927,0.608,0.817,0.441,0.452,0.499,0.0845;0.797,0.387,0.0433,0.106,0.646,0.312,0.796,0.114,0.802,0.529;0.398,0.477,0.629,0.781,0.508,0.366,0.867,0.462,0.514,0.148;0.0622,0.291,0.585,0.705,0.53,0.366,0.23,0.164,0.939,0.365;0.933,0.0383,0.309,0.864,0.92,0.911,0.619,0.235,0.605,0.874;0.662,0.0895,0.695,0.796,0.514,0.821,0.0235,0.0177,0.19,0.277;0.626,0.166,0.784,0.966,0.719,0.21,0.676,0.35,0.465,0.217;0.415,0.982,0.29,0.343,0.943,0.163,0.595,0.0611,0.295,0.432;aaaaaaaa;
0.614;aa;0.755;a;0.515;0.17;0.679;0.272;0.978;0.31;0.429;aa;0.973;a;aaaaaaaa;0.878,0.927,0.512,0.426,0.672,0.159,0.93,0.00256,0.985,0.704;0.934,0.082,0.424,0.386,0.757,0.51,0.481,0.943,0.446,0.293;0.773,0.852,0.0332,0.258,0.487,0.848,0.763,0.49,0.645,0.696;0.0723,0.456,0.413,0.775,0.965,0.618,0.676,0.217,0.931,0.202;0.989,0.966,0.104,0.107,0.0307,0.145,0.516,0.331,0.883,0.71;0.114,0.0461,0.938,0.62,0.573,0.463,0.496,0.0366,0.233,0.383;0.613,0.413,0.716,0.661,0.747,0.292,0.476,0.244,0.94,0.654;0.0637,0.77,0.298,0.569,0.937,0.458,0.911,0.00453,0.0859,0.913;0.974,0.416,0.497,0.842,0.433,0.915,0.682,0.445,0.72,0.882;0.382,0.000655,0.00895,0.498,0.471,0.749,0.502,0.72,0.262,0.375;0.61,0.827,0.814,0.52,0.573,0.825,0.755,0.247,0.61,0.646;0.242,0.567,0.228,0.149,0.406,0.565,0.81,0.838,0.322,0.454;0.0793,0.0485,0.886,0.11,0.241,0.911,0.847,0.346,0.409,0.0537;0.747,0.276,0.00139,0.378,0.53,0.232,0.952,0.525,0.345,0.398;0.202,0.667,0.113,0.91,0.169,0.432,0.724,0.187,0.19,0.318;aaaaaaa;
0.751;aa;0.625;aaaaaa;0.368;0.14;0.81;0.905;0.336;0.634;0.0629;a;0.168;aaaaaa;aaaa;0.642,0.255,0.511,0.586,0.275,0.455,0.378,0.0802,0.286,0.961;0.96,0.619,0.477,0.0622,0.426,0.216,0.343,0.297,0.248,0.94;0.33,0.116,0.00381,0.0995,0.872,0.421,0.0999,0.498,0.995,0.486;0.052,0.668,0.213,0.0305,0.335,0.561,0.258,0.109,0.816,0.987;0.631,0.179,0.826,0.706,0.0614,0.377,0.466,0.143,0.386,0.205;0.508,0.0205,0.298,0.294,0.0492,0.672,0.528,0.699,0.661,0.97;0.867,0.458,0.224,0.152,0.476,0.156,0.686,0.87,0.41,0.247;0.132,0.261,0.64,0.164,0.358,0.502,0.0791,0.519,0.107,0.265;0.235,0.83,0.532,0.424,0.881,0.827,0.361,0.319,0.388,0.88;0.921,0.126,0.16,0.743,0.332,0.421,0.217,0.396,0.944,0.431;0.493,0.78,0.887,0.458,0.622,0.536,0.789,0.581,0.0944,0.864;0.272,0.924,0.924,0.061,0.917,0.627,0.683,0.326,0.252,0.0424;0.549,0.438,0.0727,0.26,0.556,0.755,0.312,0.28,0.23,0.768;0.628,0.348,0.382,0.0087,0.231,0.752,0.885,0.292,0.94,0.845;0.968,0.575,0.447,0.418,0.926,0.311,0.785,0.00883,0.461,0.896;aaaaaaaa;
0.406;a;0.712;aaaaa;0.153;0.991;0.886;0.342;0.506;0.771;0.771;aa;0.407;aaaaa;aa;0.887,0.523,0.113,0.299,0.22,0.93,0.442,0.588,0.694,0.625;0.0159,0.444,0.84,0.0364,0.835,0.647,0.829,0.834,0.418,0.188;0.468,0.212,0.98,0.127,0.663,0.594,0.952,0.392,0.0897,0.819;0.445,0.314,0.156,0.648,0.803,0.601,0.531,0.203,0.68,0.294;0.152,0.959,0.809,0.652,0.662,0.89,0.202,0.424,0.267,0.594;0.335,0.406,0.594,0.0326,0.0713,0.116,0.765,0.652,0.979,0.162;0.255,0.879,0.542,0.545,0.202,0.833,0.185,0.587,0.416,0.548;0.343,0.781,0.841,0.017,0.896,0.353,0.472,0.854,0.173,0.614;0.402,0.497,0.841,0.406,0.926,0.893,0.515,0.175,0.76,0.616;0.906,0.421,0.819,0.531,0.947,0.396,0.287,0.864,0.225,0.523;0.505,0.989,0.0841,0.226,0.333,0.614,0.45,0.513,0.179,0.269;0.944,0.0481,0.854,0.484,0.996,0.414,0.245,0.625,0.0673,0.947;0.798,0.203,0.846,0.607,0.503,0.576,0.361,0.45,0.932,0.109;0.696,0.529,0.771,0.0148,0.295,0.442,0.158,0.0384,0.0815,0.251;0.949,0.384,0.914,0.278,0.669,0.777,0.357,0.00594,0.804,0.707;aaaaaaaaaa;
0.476;aaa;0.532;aaa;0.155;0.157;0.00472;0.3;0.275;0.187;0.92;aa;0.0529;aaa;aa;0.165,0.389,0.178,0.827,0.682,0.346,0.96,0.289,0.542,0.856;0.47,0.148,0.528,0.854,0.0888,0.965,0.324,0.284,0.116,0.568;0.571,0.141,0.653,0.027,0.315,0.92,0.533,0.969,0.781,0.403;0.492,0.856,0.899,0.0784,0.12,0.555,0.958,0.114,0.405,0.199;0.741,0.961,0.16,0.0483,0.063,0.272,0.98,0.229,0.163,0.833;0.0744,0.0544,0.0439,0.634,0.171,0.164,0.963,0.556,0.0884,0.0806;0.158,0.77,0.545,0.608,0.767,0.607,0.54,0.0145,0.173,0.354;0.742,0.903,0.523,0.12,0.389,0.463,0.454,0.582,0.71,0.32;0.0304,0.663,0.324,0.519,0.667,0.0358,0.348,0.488,0.0129,0.475;0.711,0.11,0.608,0.971,0.442,0.921,0.377,0.912,0.111,0.803;0.468,0.00683,0.793,0.511,0.637,0.953,0.964,0.225,0.333,0.641;0.406,0.0146,0.575,0.162,0.0607,0.804,0.469,0.329,0.584,0.561;0.918,0.439,0.801,0.564,0.147,0.573,0.558,0.799,0.0459,0.682;0.951,0.754,0.597,0.82,0.338,0.148,0.0999,0.566,0.114,0.315;0.533,0.187,0.0796,0.649,0.506,0.455,0.18,0.664,0.224,0.571;aaaaaaaa;
0.125;aaa;0.356;aaaa;0.187;0.78;0.708;0.74;0.361;0.731;0.671;a;0.215;a;aaaa;0.193,0.485,0.333,0.84,0.106,0.956,0.259,0.761,0.248,0.88;0.636,0.84,0.958,0.0247,0.566,0.654,0.337,0.119,0.302,0.808;0.818,0.237,0.111,0.356,0.481,0.412,0.157,0.177,0.473,0.0188;0.547,0.238,0.384,0.349,0.623,0.954,0.227,0.441,0.631,0.0445;0.0811,0.492,0.018,0.43,0.427,0.262,0.339,0.587,0.446,0.312;0.492,0.0215,0.995,0.675,0.133,0.951,0.848,0.789,0.419,0.953;0.953,0.932,0.359,0.496,0.995,0.0192,0.126,0.22,0.0608,0.808;0.845,0.915,0.614,0.114,0.169,0.721,0.189,0.351,0.221,0.778;0.78,0.412,0.719,0.467,0.906,0.0251,0.513,0.934,0.269,0.54;0.329,0.528,0.96,0.759,0.83,0.134,0.154,0.263,0.996,0.837;0.816,0.519,0.392,0.695,0.338,0.265,0.815,0.174,0.712,0.934;0.441,0.439,0.648,0.391,0.583,0.986,0.829,0.358,0.251,0.459;0.988,0.316,0.402,0.674,0.142,0.218,0.388,0.346,0.528,0.916;0.564,0.104,0.775,0.794,0.0875,0.245,0.18,0.653,0.595,0.0498;0.164,0.421,0.217,0.369,0.278,0.311,0.484,0.0639,0.593,0.641;aaaaaaaaa;
0.556;aa;0.372;aaaaaa;0.382;0.0737;0.87;0.992;0.176;0.668;0.63;aa;0.627;a;aaaaaaaa;0.241,0.342,0.452,0.0684,0.796,0.272,0.967,0.713,0.167,0.48;0.669,0.271,0.871,0.355,0.097,0.232,0.59,0.0303,0.78,0.145;0.74,0.665,0.922,0.689,0.0164,0.857,0.282,0.175,0.0274,0.0198;0.183,0.904,0.387,0.177,0.124,0.061,0.56,0.454,0.0864,0.292;0.571,0.18,0.839,0.768,0.899,0.318,0.398,0.285,0.269,0.00661;0.167,0.897,0.557,0.339,0.117,0.179,0.433,0.325,0.0781,0.363;0.859,0.0905,0.873,0.715,0.41,0.516,0.966,0.807,0.245,0.826;0.53,0.284,0.133,0.0148,0.129,0.0497,0.505,0.332,0.465,0.323;0.108,0.175,0.567,0.699,0.697,0.771,0.482,0.184,0.128,0.0129;0.035,0.52,0.599,0.616,0.988,0.55,0.699,0.525,0.639,0.247;0.474,0.763,0.833,0.25,0.693,0.925,0.56,0.66,0.797,0.765;0.989,0.649,0.681,0.8,0.223,0.231,0.195,0.112,0.183,0.239;0.645,0.485,0.599,0.328,0.955,0.942,0.362,0.913,0.732,0.403;0.715,0.332,0.416,0.944,0.0842,0.662,0.624,0.567,0.659,0.58;0.373,0.921,0.685,0.994,0.438,0.678,0.473,0.274,0.467,0.659;aaaa;
0.0939;a;0.539;aaaaaaaaa;0.0986;0.187;0.833;0.989;0.459;0.771;0.643;a;0.259;aaaaaa;aaaaaaa;0.867,0.792,0.852,0.87,0.841,0.51,0.632,0.941,0.522,0.479;0.0302,0.0622,0.578,0.331,0.0642,0.781,0.22,0.755,0.633,0.461;0.6,0.532,0.514,0.225,0.708,0.512,0.367,0.604,0.929,0.993;0.216,0.35,0.691,0.51,0.0321,0.489,0.172,0.235,0.293,0.0249;0.175,0.27,0.867,0.141,0.119,0.974,0.398,0.079,0.914,0.547;0.905,0.942,0.973,0.388,0.0198,0.0284,0.457,0.453,0.985,0.0993;0.0978,0.978,0.924,0.194,0.904,0.834,0.809,0.349,0.732,0.573;0.948,0.35,0.951,0.195,0.241,0.846,0.7,0.0596,0.115,0.911;0.402,0.768,0.806,0.153,0.788,0.459,0.394,0.719,0.496,0.281;0.973,0.441,0.857,0.978,0.824,0.129,0.121,0.0265,0.059,0.287;0.596,0.53,0.782,0.413,0.592,0.605,0.449,0.29,0.985,0.53;0.21,0.901,0.583,0.516,0.0194,0.327,0.147,0.685,0.0205,0.882;0.827,0.355,0.763,0.402,0.655,0.865,0.176,0.0886,0.604,0.422;0.866,0.388,0.433,0.228,0.0429,0.403,0.372,0.932,0.38,0.434;0.325,0.474,0.272,0.615,0.25,0.621,0.657,0.181,0.339,0.32;aaaaaaaa;
0.0961;aaa;0.154;aa;0.812;0.317;0.117;0.399;0.0682;0.818;0.724;a;0.413;aaa;aaaaaaa;0.969,0.596,0.927,0.406,0.585,0.798,0.671,0.443,0.238,0.449;0.95,0.305,0.298,0.48,0.748,0.984,0.356,0.897,0.525,0.92;0.151,0.737,0.816,0.925,0.379,0.89,0.372,0.972,0.791,0.634;0.147,0.324,0.347,0.905,0.18,0.387,0.326,0.803,0.512,0.138;0.734,0.832,0.324,0.452,0.925,0.821,0.079,0.125,0.413,0.0443;0.345,0.534,0.551,0.414,0.388,0.437,0.451,0.478,0.269,0.854;0.625,0.0581,0.194,0.574,0.0615,0.975,0.676,0.0365,0.808,0.611;0.77,0.918,0.591,0.844,0.691,0.986,0.409,0.0416,0.52,0.374;0.465,0.394,0.89,0.786,0.273,0.129,0.271,0.536,0.552,0.268;0.0271,0.0857,0.609,0.799,0.56,0.201,0.785,0.332,0.349,0.246;0.747,0.836,0.621,0.154,0.615,0.422,0.622,0.341,0.781,0.274;0.949,0.00178,0.874,0.363,0.766,0.0127,0.936,0.555,0.604,0.592;0.407,0.0327,0.819,0.894,0.0755,0.379,0.225,0.618,0.133,0.00832;0.917,0.777,0.908,0.471,0.769,0.779,0.407,0.753,0.311,0.304;0.289,0.459,0.593,0.052,0.246,0.409,0.188,0.0245,0.187,0.184;aaaaa;
0.662;aa;0.104;aaaaaa;0.172;0.703;0.755;0.358;0.661;0.486;0.814;a;0.163;aaaaaaa;aa;0.568,0.296,0.0443,0.332,0.158,0.154,0.077,0.495,0.608,0.487;0.152,0.199,0.247,0.618,0.143,0.102,0.0756,0.054,0.361,0.628;0.788,0.95,0.575,0.277,0.982,0.962,0.563,0.438,0.142,0.138;0.647,0.585,0.625,0.803,0.651,0.208,0.0991,0.476,0.238,0.5;0.754,0.976,0.52,0.873,0.117,0.911,0.273,0.296,0.108,0.742;0.751,0.0147,0.182,0.61,0.66,0.411,0.0391,0.32,0.863,0.325;0.475,0.0343,0.0424,0.0409,0.718,0.336,0.308,0.755,0.879,0.901;0.403,0.502,0.67,0.69,0.924,0.961,0.214,0.38,0.0673,0.798;0.423,0.567,0.486,0.243,0.0237,0.599,0.639,0.515,0.335,0.365;0.318,0.244,0.0715,0.961,0.279,0.496,0.708,0.939,0.475,0.997;0.785,0.692,0.29,0.799,0.376,0.237,0.202,0.0342,0.354,0.763;0.87,0.57,0.776,0.31,0.00285,0.839,0.204,0.509,0.0968,0.608;0.151,0.0284,0.866,0.563,0.588,0.915,0.497,0.354,0.887,0.0304;0.313,0.926,0.132,0.632,0.909,0.349,0.457,0.374,0.352,0.734;0.0453,0.0269,0.0414,0.405,0.704,0.435,0.469,0.874,0.65,0.575;aaaa;
0.716;a;0.0549;aa;0.2;0.694;0.809;0.528;0.682;0.169;0.688;aa;0.581;aaaaaaa;aaa;0.503,0.275,0.962,0.749,0.597,0.558,0.461,0.884,0.21,0.408;0.176,0.563,0.577,0.963,0.511,0.236,0.457,0.187,0.927,0.114;0.343,0.396,0.459,0.825,0.247,0.204,0.15,0.882,0.211,0.937;0.357,0.261,0.275,0.12,0.624,0.399,0.939,0.288,0.102,0.762;0.967,0.3,0.452,0.409,0.902,0.0617,0.418,0.749,0.926,0.401;0.0433,0.472,0.377,0.745,0.745,0.797,0.941,0.516,0.734,0.824;0.836,0.554,0.292,0.794,0.763,0.343,0.783,0.819,0.117,0.0688;0.955,0.0488,0.915,0.22,0.422,0.491,0.835,0.519,0.147,0.874;0.11,0.45,0.00624,0.833,0.572,0.0621,0.893,0.885,0.836,0.518;0.63,0.0476,0.831,0.473,0.78,0.786,0.926,0.651,0.229,0.75;0.204,0.798,0.0821,0.355,0.202,0.564,0.89,0.497,0.475,0.756;0.491,0.305,0.858,0.183,0.656,0.731,0.991,0.153,0.789,0.374;0.126,0.944,0.000343,0.758,0.352,0.123,0.473,0.611,0.953,0.936;0.975,0.553,0.0452,0.905,0.887,0.628,0.388,0.693,0.304,0.0982;0.263,0.324,0.294,0.567,0.587,0.735,0.773,0.827,0.478,0.0755;aaaa;
0.919;a;0.443;aa;0.694;0.839;0.471;0.447;0.154;0.451;0.545;aa;0.121;aaaaaaa;aaaaaaa;0.26,0.458,0.242,0.66,0.416,0.36,0.288,0.0813,0.106,0.615;0.516,0.593,0.0201,0.351,0.619,0.85,0.874,0.903,0.322,0.379;0.412,0.109,0.876,0.4,0.743,0.144,0.392,0.183,0.781,0.551;0.767,0.0271,0.144,0.195,0.884,0.105,0.217,0.731,0.543,0.265;0.404,0.421,0.17,0.399,0.0416,0.182,0.812,0.611,0.331,0.579;0.958,0.8,0.486,0.164,0.4,0.483,0.0337,0.117,0.0271,0.228;0.915,0.946,0.721,0.402,0.391,0.439,0.881,0.607,0.468,0.263;0.717,0.879,0.545,0.895,0.205,0.964,0.38,0.133,0.066,0.692;0.811,0.866,0.301,0.403,0.262,0.246,0.771,0.324,0.797,0.791;0.518,0.217,0.797,0.487,0.424,0.886,0.881,0.48,0.968,0.581;0.475,0.194,0.123,0.417,0.493,0.816,0.59,0.627,0.173,0.0748;0.781,0.854,0.406,0.32,0.63,0.531,0.286,0.764,0.773,0.641;0.548,0.543,0.93,0.94,0.477,0.0196,0.708,0.417,0.852,0.637;0.311,0.764,0.0406,0.686,0.828,0.0264,0.267,0.631,0.0471,0.793;0.453,0.24,0.0568,0.28,0.292,0.895,0.869,0.787,0.511,0.858;aaaaaaaaaa;
0.365;a;0.881;aaaaaaaa;0.622;0.529;0.0765;0.748;0.433;0.776;0.747;aa;0.696;a;aaaa;0.022,0.517,0.0899,0.72,0.638,0.3,0.871,0.517,0.3,0.201;0.556,0.424,0.285,0.929,0.655,0.691,0.902,0.116,0.619,0.844;0.725,0.976,0.922,0.0994,0.471,0.496,0.395,0.689,0.486,0.338;0.406,0.0831,0.387,0.365,0.691,0.909,0.459,0.156,0.979,0.262;0.543,0.75,0.647,0.691,0.713,0.823,0.464,0.0719,0.59,0.365;0.322,0.954,0.949,0.962,0.253,0.338,0.0762,0.921,0.266,0.348;0.481,0.686,0.895,0.469,0.0555,0.416,0.783,0.664,0.843,0.634;0.363,0.499,0.918,0.508,0.214,0.435,0.337,0.713,0.184,0.298;0.166,0.0879,0.835,0.71,0.208,0.0495,0.757,0.0742,0.501,0.126;0.95,0.38,0.65,0.895,0.312,0.251,0.247,0.955,0.773,0.604;0.891,0.302,0.902,0.528,0.1,0.0346,0.597,0.962,0.503,0.289;0.356,0.681,0.925,0.723,0.59,0.768,0.876,0.776,0.89,0.408;0.348,0.781,0.403,0.116,0.293,0.768,0.69,0.283,0.268,0.145;0.973,0.0726,0.806,0.459,0.486,0.496,0.751,0.525,0.281,0.539;0.925,0.159,0.107,0.199,0.116,0.528,0.0694,0.93,0.513,0.586;aaaaaaaa;
