ATT0(float,3);ATT1(string,26);ATT2(string,25);ATT3(float,1);ATT4(float,7);ATT5(float,9);ATT6(float,4);ATT7(string,69);ATT8(string,85);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,89);ATT13(float,3);ATT14(float,1);ATT15(string,10);
0.648,0.158,0.712;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.504;0.751,0.208,0.0459,0.445,0.692,0.0864,0.983;0.543,0.599,0.705,0.382,0.261,0.359,0.868,0.812,0.738;0.874,0.454,0.943,0.595;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.904;0.0314;0.722;aaaaa;0.27,0.521,0.156;0.0531;aa;
0.00723,0.793,0.317;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0958;0.0448,0.482,0.689,0.697,0.352,0.74,0.642;0.249,0.432,0.696,0.807,0.0819,0.713,0.0974,0.584,0.439;0.61,0.475,0.025,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279;0.877;0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.616,0.879;0.181;aaaaaaaaaa;
0.911,0.281,0.807;aaaaaaaaaa;aa;0.421;0.211,0.192,0.184,0.344,0.0358,0.609,0.871;0.41,0.784,0.0897,0.147,0.488,0.123,0.328,0.543,0.211;0.434,0.177,0.372,0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.371;0.466;0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.656,0.407;0.233;aaaaaaaaa;
0.466,0.481,0.119;a;aaaaaaaaaaaaaaaaaa;0.853;0.33,0.892,0.19,0.123,0.944,0.788,0.523;0.747,0.905,0.242,0.25,0.906,0.675,0.211,0.581,0.14;0.288,0.881,0.327,0.506;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;0.0865;0.211;aaaaaaaaaaa;0.592,0.193,0.0547;0.4;aaaaaaaaa;
0.96,0.916,0.454;aaaaaaaa;aaaaaaaaaaaaaaa;0.694;0.636,0.459,0.553,0.0657,0.0836,0.775,0.462;0.533,0.536,0.4,0.92,0.423,0.518,0.267,0.418,0.25;0.155,0.948,0.982,0.619;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;0.796;0.68;aaaaaaaaaaaaaaaaa;0.0843,0.344,0.856;0.696;aaaaa;
0.89,0.339,0.108;aaaaaaaaaaaaaaaaaaaa;aaa;0.312;0.318,0.51,0.0929,0.366,0.605,0.191,0.574;0.253,0.316,0.314,0.382,0.366,0.444,0.355,0.606,0.0906;0.814,0.17,0.258,0.0498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.764;0.139;0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296,0.264,0.199;0.879;aaaaaaaaa;
0.683,0.811,0.638;aaaaaaaaaaaa;aaaaaaa;0.0407;0.29,0.681,0.931,0.865,0.58,0.755,0.829;0.872,0.716,0.962,0.694,0.131,0.613,0.996,0.578,0.378;0.916,0.821,0.451,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886;0.854;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.251,0.232;0.314;aaaaa;
0.0195,0.917,0.177;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.419;0.624,0.88,0.08,0.969,0.0832,0.219,0.259;0.713,0.989,0.729,0.132,0.956,0.28,0.133,0.399,0.406;0.0359,0.267,0.24,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.444;0.357;0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104,0.0374,0.359;0.648;aaaaaaaaaa;
0.226,0.671,0.413;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.557;0.0512,0.193,0.0208,0.322,0.00562,0.56,0.787;0.841,0.363,0.921,0.0444,0.797,0.319,0.655,0.46,0.306;0.101,0.0455,0.684,0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.461;0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367,0.87,0.178;0.172;aa;
0.888,0.441,0.615;aaaaa;aaaaaaaaaaaaaaaaaaaa;0.248;0.262,0.555,0.204,0.746,0.594,0.982,0.459;0.526,0.653,0.315,0.615,0.348,0.611,0.205,0.00349,0.604;0.491,0.927,0.545,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.496;0.849;0.725;aaaaaaaaa;0.787,0.181,0.905;0.559;aaaaaaaa;
0.842,0.626,0.129;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.763;0.173,0.21,0.891,0.228,0.894,0.693,0.86;0.667,0.308,0.459,0.624,0.35,0.255,0.0116,0.635,0.325;0.471,0.437,0.0381,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209;0.767;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.473,0.383;0.234;aaaaaaaa;
0.0935,0.153,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.955;0.0693,0.462,0.133,0.0124,0.471,0.149,0.461;0.277,0.214,0.918,0.837,0.229,0.0694,0.863,0.716,0.855;0.68,0.502,0.354,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358;0.618;0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155,0.858,0.937;0.476;aaaa;
0.285,0.693,0.97;aaaaaaaaaaaaa;aa;0.611;0.939,0.27,0.426,0.873,0.397,0.863,0.139;0.473,0.656,0.899,0.132,0.832,0.381,0.711,0.32,0.075;0.715,0.903,0.864,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894;0.387;0.0767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258,0.534,0.72;0.64;aaa;
0.664,0.426,0.0563;aaaaaa;aaa;0.988;0.411,0.44,0.96,0.47,0.753,0.46,0.0378;0.58,0.918,0.729,0.267,0.768,0.797,0.683,0.497,0.953;0.957,0.548,0.911,0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2;0.00126;0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734,0.583,0.229;0.742;aaaaaaa;
0.506,0.215,0.0619;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.674;0.486,0.687,0.848,0.378,0.834,0.113,0.0833;0.358,0.993,0.167,0.486,0.408,0.437,0.067,0.752,0.69;0.017,0.575,0.258,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.892;0.767;0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472,0.0623,0.831;0.285;aaaaaaa;
0.626,0.75,0.888;aaaaaaaa;aaa;0.215;0.243,0.494,0.353,0.0919,0.769,0.072,0.864;0.882,0.921,0.449,0.41,0.0865,0.288,0.919,0.998,0.79;0.995,0.988,0.73,0.603;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297;0.314;0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988,0.441,0.231;0.979;aaaaaa;
0.874,0.402,0.932;aa;aaaaaaaaaaaaaaaaaaaaaaaa;0.352;0.748,0.361,0.595,0.891,0.28,0.294,0.272;0.501,0.496,0.993,0.868,0.0928,0.54,0.968,0.908,0.801;0.961,0.846,0.22,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465;0.196;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419,0.0707,0.349;0.498;aaaaa;
0.768,0.442,0.176;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.956;0.447,0.791,0.191,0.74,0.316,0.174,0.291;0.782,0.878,0.436,0.867,0.284,0.689,0.603,0.291,0.956;0.449,0.676,0.0148,0.144;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85;0.224;0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0792,0.418,0.459;0.952;aa;
0.538,0.586,0.329;aaaaaaaa;aaaa;0.0822;0.949,0.0754,0.0806,0.642,0.47,0.904,0.748;0.131,0.132,0.481,0.584,0.524,0.712,0.697,0.417,0.178;0.15,0.394,0.205,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441;0.808;0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556,0.187,0.807;0.41;aaaaaaaaaa;
0.794,0.34,0.642;aaa;aaaaaaaaaaaaaaaaa;0.539;0.0185,0.361,0.764,0.663,0.787,0.531,0.119;0.571,0.674,0.214,0.102,0.88,0.647,0.681,0.652,0.198;0.229,0.0837,0.405,0.262;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537;0.102;0.00465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.154,0.622;0.433;aaaa;
0.938,0.782,0.281;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.815;0.00732,0.398,0.538,0.113,0.249,0.819,0.885;0.05,0.724,0.24,0.0714,0.451,0.0588,0.276,0.427,0.232;0.602,0.924,0.0707,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154;0.13;0.158;aaaaaaaaaaaaaaaaaa;0.929,0.658,0.386;0.408;aa;
0.462,0.997,0.969;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.816;0.0178,0.474,0.195,0.948,0.687,0.127,0.64;0.384,0.631,0.852,0.784,0.818,0.428,0.351,0.632,0.559;0.108,0.276,0.333,0.89;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417;0.473;0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.296,0.616;0.234;aaaaa;
0.685,0.456,0.549;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.894;0.693,0.904,0.357,0.771,0.825,0.36,0.677;0.846,0.522,0.745,0.698,0.867,0.28,0.817,0.831,0.974;0.8,0.00633,0.734,0.49;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248;0.297;0.547;aaaaaaaaaaaaaaaaaa;0.11,0.405,0.117;0.357;aaaaaaa;
0.564,0.757,0.927;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.424;0.695,0.0531,0.404,0.00142,0.127,0.744,0.26;0.58,0.142,0.919,0.592,0.0954,0.323,0.777,0.395,0.863;0.0731,0.105,0.0987,0.0263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62;0.832;0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138,0.34,0.975;0.731;a;
0.462,0.0944,0.719;aaaaaaaaaaa;aaaaa;0.887;0.246,0.721,0.917,0.708,0.0671,0.407,0.00848;0.102,0.142,0.103,0.848,0.359,0.66,0.302,0.121,0.326;0.537,0.323,0.189,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125;0.511;0.596;aaaaaaaaaaaaaaaaaaaaaaa;0.878,0.798,0.176;0.518;aaaaa;
0.259,0.985,0.989;aaaa;aaaaaaaaaaaaaaaaaaa;0.63;0.251,0.86,0.688,0.244,0.362,0.671,0.0117;0.984,0.771,0.123,0.411,0.279,0.566,0.161,0.622,0.225;0.0171,0.98,0.15,0.606;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281;0.469;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.665,0.759;0.367;aaaaaa;
0.463,0.148,0.0396;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.604;0.916,0.499,0.36,0.451,0.186,0.606,0.292;0.412,0.343,0.689,0.741,0.472,0.485,0.0969,0.409,0.881;0.943,0.102,0.223,0.000283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672;0.26;0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.0463,0.0349;0.12;aaaaaaaaaa;
0.0658,0.382,0.939;aaaa;aa;0.619;0.346,0.0567,0.681,0.879,0.249,0.465,0.22;0.0589,0.972,0.966,0.229,0.476,0.588,0.0204,0.955,0.321;0.417,0.549,0.464,0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0819;0.491;0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.151,0.513;0.299;aaaaaaaaaa;
0.43,0.911,0.033;aaaaa;aaaaaaaaaaaaaaaaaaa;0.207;0.85,0.0537,0.0175,0.802,0.254,0.267,0.627;0.916,0.619,0.593,0.946,0.193,0.105,0.8,0.203,0.253;0.278,0.25,0.71,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.157;0.153;0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139,0.944,0.97;0.159;aaaaaaaa;
0.284,0.991,0.121;aaaaaaaaaaaaa;aa;0.646;0.442,0.399,0.184,0.529,0.54,0.744,0.271;0.318,0.889,0.823,0.944,0.0592,0.268,0.587,0.367,0.92;0.883,0.999,0.997,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.39;0.567;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0945,0.898,0.274;0.916;a;
0.854,0.893,0.173;aaaaaaaaaaaaaaaaaaa;aaaaa;0.955;0.206,0.391,0.896,0.538,0.306,0.262,0.708;0.468,0.304,0.835,0.232,0.955,0.076,0.888,0.744,0.459;0.127,0.861,0.665,0.83;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.013;0.331;0.742;aaaaaaaaaaaaaaaa;0.811,0.487,0.454;0.775;aaaaa;
0.322,0.153,0.0637;aaaaa;aaaaaaaaaaaaaaaaaaa;0.393;0.134,0.0378,0.581,0.532,0.39,0.475,0.601;0.632,0.876,0.117,0.311,0.542,0.121,0.413,0.0151,0.703;0.936,0.297,0.794,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363;0.156;0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505,0.614,0.0911;0.233;aaaaaaaaa;
0.323,0.291,0.819;aaaaaaaaaaaaaaaaa;aaaaaaa;0.408;0.942,0.713,0.774,0.269,0.373,0.0224,0.332;0.35,0.677,0.406,0.0304,0.347,0.101,0.432,0.734,0.831;0.705,0.0545,0.3,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406;0.249;0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.813,0.557;0.417;aaaaaaaaaa;
0.821,0.639,0.0303;aaaaaaaaaaaaaa;aaaaaaaaaaa;0.297;0.991,0.672,0.0412,0.593,0.249,0.00759,0.492;0.705,0.194,0.858,0.19,0.0562,0.0267,0.741,0.912,0.955;0.0548,0.0804,0.609,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703;0.455;0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.162,0.867;0.0691;aaaaaaaaaa;
0.435,0.941,0.767;aaaaaa;aaaaaaaaaa;0.0195;0.767,0.255,0.939,0.774,0.0635,0.54,0.909;0.31,0.0972,0.208,0.172,0.947,0.905,0.791,0.738,0.129;0.632,0.135,0.769,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;0.977;0.976;aaaaaaaaaaaaaaaaaaa;0.143,0.956,0.837;0.145;aa;
0.277,0.0955,0.224;aaaaaaa;aaaa;0.428;0.561,0.0336,0.435,0.762,0.0101,0.572,0.606;0.776,0.736,0.0424,0.741,0.122,0.236,0.985,0.918,0.105;0.55,0.495,0.7,0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00395;0.989;0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.923,0.202;0.567;aa;
0.0736,0.776,0.518;aaa;a;0.165;0.243,0.348,0.372,0.279,0.358,0.847,0.349;0.573,0.88,0.0512,0.243,0.113,0.968,0.263,0.427,0.952;0.445,0.934,0.702,0.0367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.58;0.746;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388,0.984,0.981;0.0851;aaa;
0.262,0.78,0.467;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.412;0.633,0.556,0.967,1,0.811,0.651,0.578;0.924,0.965,0.716,0.574,0.622,0.277,0.0671,0.674,0.756;0.82,0.461,0.137,0.89;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.373;0.625;0.447;aaaaaaaaaaaaaaaaaaaaaaa;0.676,0.635,0.22;0.943;aaa;
0.31,0.97,0.831;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0586;0.496,0.613,0.029,0.15,0.974,0.518,0.228;0.514,0.257,0.969,0.758,0.295,0.26,0.421,0.432,0.347;0.582,0.615,0.435,0.235;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.819;0.475;0.0635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.72,0.583;0.4;aaaaaaaa;
0.623,0.167,0.137;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.75;0.2,0.781,0.509,0.548,0.401,0.47,0.978;0.629,0.458,0.803,0.0456,0.944,0.216,0.855,0.468,0.362;0.7,0.211,0.78,0.434;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88;0.065;0.0437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391,0.522,0.537;0.437;aaaaa;
0.437,0.338,0.176;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.31;0.286,0.0441,0.983,0.00503,0.195,0.542,0.564;0.813,0.102,0.238,0.542,0.12,0.795,0.682,0.49,0.894;0.27,0.0298,0.481,0.378;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328;0.381;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.748,0.429;0.278;a;
0.869,0.0168,0.798;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.791;0.706,0.626,0.83,0.916,0.754,0.000148,0.378;0.144,0.95,0.635,0.138,0.699,0.558,0.585,0.773,0.705;0.215,0.872,0.277,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632;0.797;0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207,0.0369,0.842;0.805;aa;
0.0966,0.00832,0.559;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.468;0.859,0.907,0.807,0.374,0.77,0.375,0.362;0.195,0.542,0.171,0.61,0.53,0.512,0.429,0.124,0.628;0.873,0.361,0.676,0.032;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.366;0.938;0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629,0.272,0.562;0.0308;aaaa;
0.502,0.427,0.758;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.13;0.527,0.225,0.687,0.511,0.183,0.507,0.874;0.906,0.216,0.682,0.252,0.0844,0.289,0.829,0.385,0.896;0.306,0.706,0.945,0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637;0.925;0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0247,0.673,0.59;0.954;aaaa;
0.709,0.918,0.586;aaaaaa;aaaaaaa;0.122;0.81,0.872,0.902,0.129,0.106,0.601,0.47;0.246,0.891,0.313,0.98,0.438,0.51,0.361,0.745,0.132;0.853,0.454,0.976,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79;0.956;0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455,0.501,0.906;0.741;aaaaaaaaaa;
0.0264,0.92,0.77;aaaa;aaaaaaaaaaaaa;0.65;0.0631,0.786,0.384,0.541,0.246,0.579,0.925;0.216,0.689,0.343,0.206,0.94,0.535,0.516,0.49,0.978;0.198,0.386,0.0109,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388;0.773;0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143,0.666,0.825;0.869;aaaaaaa;
