ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.601;0.0232;0.521;0.705;aa;0.576;a;aaa;0.752,0.326,0.801,0.109,0.586,0.813,0.514,0.942,0.0432,0.346;0.585,0.158,0.0527,0.192,0.767,0.576,0.804,0.614,0.274,0.86;0.81,0.622,0.316,0.0459,0.424,0.968,0.696,0.855,0.456,0.712;0.565,0.813,0.227,0.409,0.405,0.773,0.405,0.417,0.753,0.218;0.329,0.391,0.556,0.544,0.203,0.537,0.505,0.455,0.516,0.264;0.517,0.263,0.327,0.174,0.844,0.0261,0.65,0.725,0.262,0.796;0.349,0.51,0.336,0.532,0.713,0.914,0.908,0.827,0.556,0.867;0.591,0.531,0.743,0.762,0.887,0.812,0.748,0.626,0.198,0.343;0.414,0.00531,0.171,0.94,0.225,0.000493,0.286,0.0262,0.115,0.632;aa;
a;0.416;0.852;0.921;0.426;aa;0.38;a;aa;0.698,0.797,0.928,0.77,0.0403,0.96,0.392,0.767,0.169,0.787;0.888,0.447,0.599,0.512,0.375,0.291,0.502,0.425,0.868,1;0.875,0.445,0.0219,0.615,0.464,0.297,0.549,0.4,0.328,0.378;0.00328,0.159,0.155,0.945,0.858,0.469,0.772,0.0932,0.43,0.888;0.527,0.325,0.226,0.397,0.355,0.965,0.552,0.3,0.284,0.207;0.788,0.0683,0.409,0.173,0.258,0.857,0.166,0.249,0.716,0.683;0.773,0.0594,0.106,0.471,0.447,0.642,0.507,0.731,0.579,0.277;0.249,0.905,0.89,0.695,0.00716,0.263,0.639,0.798,0.785,0.576;0.741,0.662,0.411,0.891,0.704,0.0804,0.614,0.699,0.874,0.768;aaaa;
aaaaa;0.962;0.0177;0.682;0.264;aa;0.524;a;aaa;0.806,0.963,0.415,0.389,0.481,0.211,0.75,0.46,0.95,0.979;0.375,0.597,0.22,0.401,0.96,0.00343,0.73,0.868,0.408,0.239;0.136,0.0974,0.308,0.616,0.912,0.898,0.685,0.267,0.526,0.541;0.587,0.496,0.498,0.639,0.17,0.808,0.347,0.885,0.283,0.125;0.681,0.519,0.693,0.6,0.512,0.46,0.623,0.705,0.339,0.625;0.387,0.786,0.622,0.591,0.475,0.749,0.236,0.525,0.61,0.367;0.463,0.676,0.859,0.583,0.527,0.255,0.0187,0.349,0.248,0.47;0.978,0.0519,0.282,0.312,0.728,0.647,0.312,0.527,0.487,0.74;0.329,0.824,0.294,0.0409,0.989,0.171,0.79,0.0798,0.771,0.909;aaaaaaa;
aa;0.538;0.795;0.912;0.632;aa;0.894;a;a;0.622,0.663,0.476,0.401,0.117,0.865,0.773,0.94,0.941,0.686;0.132,0.617,0.585,0.469,0.77,0.719,0.777,0.768,0.572,0.412;0.812,0.11,0.323,0.59,0.637,0.802,0.628,0.468,0.442,0.672;0.0678,0.368,0.721,0.0405,0.306,0.22,0.0256,0.677,0.155,0.741;0.358,0.111,0.751,0.903,0.431,0.841,0.763,0.521,0.422,0.0454;0.463,0.994,0.761,0.429,0.443,0.545,0.0874,0.184,0.468,0.146;0.286,0.741,0.54,0.422,0.653,0.112,0.0145,0.519,0.353,0.214;0.44,0.61,0.26,0.956,0.093,0.342,0.519,0.353,0.805,0.858;0.723,0.741,0.0167,0.113,0.27,0.125,0.623,0.533,0.43,0.884;aaaaaaaaa;
aa;0.733;0.151;0.407;0.17;a;0.59;a;aa;0.805,0.862,0.0341,0.491,0.928,0.224,0.417,0.715,0.959,0.726;0.532,0.149,0.515,0.233,0.239,0.765,0.382,0.249,0.502,0.638;0.639,0.204,0.966,0.381,0.51,0.626,0.0137,0.566,0.206,0.978;0.481,0.786,0.195,0.25,0.929,0.558,0.808,0.248,0.0637,0.868;0.15,0.697,0.156,0.937,0.851,0.102,0.48,0.528,0.797,0.258;0.518,0.904,0.785,0.0399,0.834,0.525,0.0112,0.69,0.536,0.023;0.5,0.246,0.117,0.861,0.237,0.881,0.251,0.825,0.518,0.0911;0.709,0.0158,0.25,0.278,0.754,0.163,0.891,0.161,0.578,0.525;0.425,0.288,0.931,0.352,0.11,0.512,0.204,0.177,0.734,0.47;aaaaaaaa;
aa;0.634;0.629;0.236;0.0804;a;0.631;a;a;0.448,0.686,0.566,0.583,0.524,0.337,0.572,0.911,0.901,0.129;0.145,0.499,0.225,0.141,0.618,0.0246,0.806,0.0622,0.3,0.827;0.985,0.857,0.0398,0.318,0.971,0.816,0.746,0.85,0.818,0.429;0.939,0.196,0.194,0.719,0.124,0.573,0.553,0.534,0.461,0.785;0.954,0.473,0.605,0.896,0.157,0.00523,0.916,0.513,0.69,0.745;0.724,0.0155,0.746,0.0688,0.374,0.683,0.776,0.0343,0.782,0.961;0.242,0.602,0.182,0.274,0.916,0.979,0.139,0.2,0.58,0.12;0.762,0.372,0.0583,0.151,0.471,0.0415,0.205,0.867,0.35,0.593;0.453,0.708,0.436,0.361,0.985,0.215,0.572,0.589,0.483,0.455;aaaaaaaaa;
aaa;0.86;0.0133;0.324;0.772;aa;0.0455;a;aa;0.429,0.496,0.801,0.191,0.554,0.138,0.626,0.674,0.52,0.628;0.423,0.609,0.343,0.641,0.53,0.773,0.53,0.9,0.577,0.799;0.82,0.683,0.286,0.967,0.768,0.611,0.741,0.76,0.141,0.277;0.421,0.592,0.66,0.0899,0.175,0.793,0.257,0.521,0.467,0.391;0.531,0.885,0.694,0.553,0.0631,0.212,0.405,0.681,0.636,0.125;0.384,0.708,0.128,0.764,0.968,0.174,0.641,0.0325,0.935,0.962;0.915,0.682,0.464,0.187,0.636,0.604,0.569,0.553,0.51,0.358;0.271,0.437,0.808,0.481,0.62,0.72,0.702,0.0509,0.485,0.545;0.271,0.049,0.432,0.0596,0.697,0.268,0.342,0.588,0.659,0.536;aaaaaaa;
aaa;0.435;0.862;0.378;0.631;aa;0.839;a;aaa;0.259,0.722,0.622,0.844,0.774,0.78,0.507,0.143,0.931,0.285;0.805,0.868,0.611,0.263,0.619,0.142,0.197,0.303,0.895,0.0224;0.549,0.238,0.127,0.255,0.768,0.429,0.41,0.513,0.307,0.923;0.832,0.346,0.0101,0.39,0.59,0.482,0.724,0.817,0.594,0.751;0.581,0.856,0.473,0.253,0.909,0.721,0.65,0.716,0.144,0.513;0.955,0.673,0.24,0.883,0.55,0.995,0.908,0.864,0.913,0.24;0.294,0.224,0.471,0.846,0.187,0.292,0.816,0.296,0.633,0.354;0.0706,0.349,0.941,0.52,0.526,0.955,0.629,0.424,0.379,0.497;0.817,0.438,0.0962,0.786,0.699,0.0397,0.545,0.795,0.253,0.521;aaaa;
aaa;0.0825;0.962;0.426;0.669;a;0.0973;a;aaa;0.495,0.768,0.617,0.0301,0.642,0.365,0.875,0.727,0.00349,0.624;0.404,0.825,0.295,0.884,0.769,0.132,0.719,0.317,0.37,0.307;0.252,0.586,0.918,0.28,0.966,0.455,0.826,0.921,0.66,0.168;0.136,0.539,0.486,0.864,0.474,0.728,0.723,0.55,0.335,0.634;0.0567,0.308,0.405,0.0905,0.432,0.375,0.963,0.882,0.983,0.806;0.645,0.486,0.877,0.445,0.912,0.965,0.33,0.914,0.492,0.0878;0.66,0.753,0.755,0.554,0.34,0.973,0.943,0.658,0.517,0.0278;0.573,0.643,0.535,0.765,0.419,0.86,0.373,0.301,0.832,0.0451;0.802,0.452,0.258,0.524,0.356,0.0357,0.736,0.171,0.382,0.918;aaaaa;
a;0.691;0.522;0.928;0.469;aa;0.203;a;a;0.0373,0.34,0.136,0.441,0.633,0.0937,0.875,0.688,0.692,0.652;0.207,0.235,0.684,0.71,0.0914,0.674,0.56,0.55,0.721,0.514;0.727,0.8,0.128,0.231,0.186,0.291,0.753,0.187,0.926,0.759;0.566,0.73,0.932,0.818,0.477,0.188,0.397,0.0104,0.0789,0.305;0.188,0.738,0.552,0.203,0.942,0.685,0.731,0.265,0.204,0.621;0.559,0.25,0.0914,0.611,0.759,0.351,0.805,0.253,0.893,0.549;0.312,0.953,0.884,0.988,0.553,0.676,0.693,0.0502,0.9,0.783;0.2,0.208,0.469,0.368,0.166,0.00672,0.909,0.893,0.746,0.272;0.776,0.304,0.0943,0.822,0.665,0.655,0.586,0.981,0.449,0.121;aaaaa;
aaa;0.108;0.346;0.735;0.24;aaa;0.0217;a;aaa;0.418,0.126,0.97,0.154,0.761,0.337,0.422,0.837,0.979,0.825;0.164,0.428,0.501,0.594,0.14,0.748,0.421,0.389,0.577,0.091;0.507,0.701,0.271,0.485,0.15,0.0618,0.547,0.0769,0.0446,0.764;0.484,0.763,0.464,0.973,0.428,0.779,0.721,0.4,0.109,0.342;0.891,0.501,0.301,0.347,0.0273,0.0459,0.0373,0.685,0.237,0.952;0.427,0.938,0.0901,0.107,0.191,0.233,0.567,0.411,0.407,0.209;0.213,0.731,0.838,0.0239,0.988,0.869,0.221,0.0975,0.169,0.587;0.41,0.713,0.532,0.127,0.798,0.347,0.891,0.821,0.848,0.503;0.456,0.743,0.678,0.268,0.179,0.149,0.522,0.104,0.258,0.515;a;
aaa;0.52;0.152;0.144;0.675;aa;0.0856;a;aa;0.916,0.222,0.59,0.808,0.199,0.456,0.316,0.524,0.301,0.609;0.128,0.244,0.956,0.904,0.385,0.911,0.983,0.962,0.936,0.66;0.811,0.371,0.879,0.148,0.508,0.964,0.587,0.656,0.369,0.19;0.0779,0.0464,0.0349,0.841,0.385,0.159,0.216,0.929,0.839,0.571;0.946,0.051,0.964,0.404,0.0555,0.967,0.275,0.499,0.385,0.228;0.0243,0.914,0.136,0.973,0.988,0.0427,0.483,0.329,0.784,0.754;0.627,0.711,0.413,0.273,0.407,0.986,0.523,0.565,0.342,0.0701;0.327,0.0207,0.283,0.0754,0.342,0.544,0.0494,0.637,0.11,0.933;0.612,0.174,0.568,0.454,0.215,0.578,0.181,0.892,0.326,0.563;aaaaa;
a;0.934;0.261;0.324;0.191;a;0.552;a;aaa;0.659,0.387,0.893,0.215,0.474,0.0547,0.843,0.585,0.6,0.0995;0.856,0.0804,0.0911,0.71,0.64,0.451,0.656,0.378,0.0753,0.294;0.137,0.427,0.242,0.209,0.817,0.656,0.493,0.0597,0.797,0.427;0.119,0.556,0.716,0.766,0.514,0.316,0.889,0.724,0.276,0.155;0.179,0.715,0.0702,0.478,0.996,0.318,0.365,0.868,0.826,0.626;0.292,0.427,0.381,0.279,0.827,0.492,0.601,0.696,0.0373,0.0523;0.962,0.237,0.0901,0.602,0.511,0.245,0.714,0.833,0.847,0.476;0.142,0.944,0.364,0.739,0.622,0.71,0.213,0.926,0.751,0.9;0.943,0.966,0.0279,0.658,0.521,0.259,0.408,0.415,0.273,0.776;aaaaaaaa;
aa;0.624;0.455;0.857;0.44;a;0.215;a;aaa;0.922,0.0113,0.289,0.256,0.305,0.535,0.222,0.711,0.134,0.425;0.291,0.765,0.227,0.0446,0.324,0.0384,0.703,0.43,0.722,0.994;0.903,0.105,0.682,0.884,0.736,0.079,0.184,0.731,0.757,0.259;0.221,0.0196,0.894,0.337,0.676,0.81,0.764,0.221,0.81,0.0645;0.436,0.509,0.732,0.722,0.602,0.0135,0.28,0.016,0.613,0.697;0.709,0.788,0.616,0.553,0.902,0.482,0.686,0.469,0.266,0.145;0.338,0.0346,0.491,0.121,0.834,0.152,0.972,0.585,0.94,0.599;0.657,0.476,0.855,0.0283,0.251,0.24,0.0222,0.665,0.0876,0.537;0.435,0.405,0.416,0.756,0.588,0.122,0.798,0.246,0.418,0.98;aaa;
aaaaa;0.385;0.151;0.976;0.904;aaa;0.767;a;aaa;0.708,0.896,0.161,0.715,0.117,0.183,0.586,0.417,0.92,0.946;0.821,0.0285,0.501,0.408,0.648,0.328,0.697,0.484,0.0404,0.435;0.744,0.972,0.107,0.557,0.607,0.495,0.281,0.718,0.742,0.357;0.00777,0.539,0.436,0.456,0.68,0.122,0.604,0.348,0.589,0.906;0.166,0.619,0.592,0.0417,0.337,0.423,0.642,0.406,0.189,0.0725;0.951,0.902,0.273,0.729,0.914,0.803,0.0683,0.935,0.171,0.000655;0.0105,0.543,0.0807,0.562,0.99,0.0744,0.577,0.79,0.111,0.897;0.747,0.365,0.104,0.67,0.341,0.128,0.498,0.17,0.158,0.801;0.891,0.13,0.0231,0.791,0.351,0.17,0.531,0.93,0.447,0.884;aa;
a;0.207;0.309;0.591;0.336;aaa;0.823;a;aa;0.915,0.923,0.617,0.396,0.952,0.916,0.408,0.57,0.199,0.0768;0.879,0.5,0.249,0.864,0.858,0.155,0.521,0.0538,0.69,0.743;0.489,0.521,0.8,0.536,0.495,0.617,0.602,0.301,0.292,0.665;0.274,0.229,0.699,0.327,0.532,0.215,0.825,0.502,0.0552,0.956;0.285,0.903,0.428,0.275,0.873,0.269,0.249,0.694,0.319,0.153;0.515,0.949,0.749,0.568,0.37,0.62,0.596,0.719,0.197,0.669;0.486,0.146,0.863,0.795,0.489,0.856,0.0898,0.575,0.156,0.26;0.419,0.271,0.623,0.353,0.351,0.903,0.46,0.83,0.574,0.202;0.482,0.512,0.98,0.235,0.829,0.565,0.00195,0.796,0.867,0.544;aa;
aaaaa;0.428;0.877;0.258;0.227;a;0.363;a;aa;0.528,0.0413,0.527,0.581,0.826,0.197,0.72,0.0142,0.279,0.228;0.957,0.815,0.0614,0.817,0.446,0.425,0.621,0.373,0.964,0.835;0.434,0.653,0.472,0.124,0.539,0.657,0.606,0.863,0.934,0.663;0.192,0.754,0.195,0.546,0.563,0.117,0.993,0.209,0.686,0.687;0.994,0.136,0.265,0.335,0.298,0.543,0.484,0.0275,0.442,0.0776;0.993,0.505,0.13,0.92,0.206,0.962,0.443,0.542,0.543,0.0446;0.731,0.317,0.685,0.743,0.179,0.632,0.792,0.867,0.711,0.729;0.0746,0.852,0.0678,0.335,0.0818,0.272,0.99,0.312,0.786,0.091;0.219,0.956,0.199,0.805,0.0515,0.217,0.29,0.758,0.997,0.646;aaaaa;
a;0.0438;0.0667;0.94;0.665;aa;0.72;a;a;0.425,0.589,0.684,0.016,0.522,0.811,0.267,0.00128,0.531,0.663;0.134,0.618,0.964,0.0487,0.0323,0.357,0.963,0.585,0.0603,0.799;0.835,0.296,0.7,0.311,0.936,0.249,0.294,0.674,0.14,0.806;0.973,0.928,0.347,0.952,0.852,0.84,0.351,0.409,0.327,0.161;0.557,0.2,0.79,0.332,0.985,0.196,0.22,0.257,0.267,0.616;0.349,0.637,0.205,0.952,0.324,0.24,0.208,0.326,0.789,0.527;0.111,0.961,0.107,0.964,0.377,0.28,0.132,0.705,0.983,0.8;0.332,0.953,0.515,0.439,0.169,0.545,0.795,0.868,0.267,0.939;0.428,0.75,0.162,0.976,0.722,0.545,0.0413,0.622,0.34,0.924;aa;
aaaa;0.637;0.0107;0.175;0.187;aa;0.36;a;aaa;0.518,0.884,0.843,0.491,0.0454,0.675,0.668,0.665,0.848,0.435;0.339,0.996,0.417,0.4,0.323,0.192,0.924,0.701,0.326,0.463;0.987,0.163,0.14,0.917,0.638,0.31,0.151,0.527,0.785,0.216;0.112,0.768,0.557,0.387,0.123,0.418,0.308,0.493,0.401,0.0892;0.272,0.128,0.257,0.543,0.562,0.619,0.503,0.829,0.0938,0.56;0.958,0.318,0.153,0.788,0.119,0.813,0.393,0.721,0.466,0.0089;0.57,0.0384,0.2,0.498,0.0188,0.631,0.72,0.0268,0.026,0.24;0.533,0.898,0.11,0.913,0.238,0.801,0.456,0.883,0.833,0.664;0.108,0.57,0.842,0.242,0.521,0.33,0.188,0.21,0.389,0.427;aa;
aaa;0.913;0.372;0.175;0.731;a;0.669;a;a;0.202,0.869,0.466,0.295,0.452,0.455,0.465,0.24,0.721,0.645;0.37,0.206,0.447,0.127,0.834,0.777,0.976,0.339,0.846,0.652;0.155,0.951,0.391,0.158,0.67,0.547,0.355,0.539,0.626,0.101;0.274,0.908,0.744,0.857,0.846,0.872,0.078,0.0111,0.834,0.689;0.869,0.186,0.322,0.492,0.57,0.668,0.968,0.194,0.536,0.804;0.658,0.388,0.385,0.458,0.853,0.676,0.364,0.000357,0.00352,0.19;0.531,0.471,0.887,0.183,0.408,0.657,0.801,0.639,0.225,0.585;0.376,0.886,0.832,0.192,0.31,0.194,0.928,0.945,0.899,0.793;0.504,0.6,0.314,0.269,0.256,0.0429,0.531,0.592,0.0955,0.732;aaaaaaaaa;
aaa;0.317;0.864;0.0864;0.163;aaa;0.276;a;aa;0.844,0.974,0.732,0.541,0.0443,0.107,0.816,0.389,0.713,0.782;0.153,0.0132,0.214,0.842,0.133,0.263,0.533,0.229,0.436,0.963;0.886,0.66,0.311,0.0813,0.524,0.206,0.531,0.104,0.905,0.216;0.401,0.308,0.398,0.283,0.372,0.873,0.214,0.436,0.545,0.401;0.939,0.489,0.824,0.831,0.726,0.564,0.145,0.971,0.226,0.107;0.936,0.611,0.727,0.149,0.626,0.555,0.317,0.64,0.969,0.266;0.451,0.22,0.903,0.117,0.607,0.171,0.594,0.616,0.73,0.0613;0.17,0.924,0.018,0.324,0.909,0.347,0.154,0.318,0.686,0.548;0.961,0.805,0.507,0.802,0.701,0.939,0.262,0.0855,0.78,0.0454;aaaa;
a;0.215;0.841;0.849;0.944;aa;0.787;a;aa;0.585,0.434,0.524,0.434,0.387,0.564,0.393,0.137,0.714,0.51;0.845,0.55,0.913,0.448,0.503,0.581,0.623,0.461,0.687,0.595;0.617,0.096,0.29,0.823,0.474,0.772,0.687,0.616,0.279,0.123;0.378,0.725,0.0791,0.55,0.52,0.91,0.181,0.209,0.127,0.485;0.494,0.184,0.521,0.668,0.83,0.98,0.592,0.111,0.148,0.186;0.432,0.42,0.259,0.0389,0.506,0.897,0.456,0.294,0.68,0.996;0.454,0.173,0.599,0.277,0.374,0.174,0.0284,0.695,0.991,0.921;0.815,0.418,0.651,0.363,0.755,0.59,0.106,0.573,0.724,0.0638;0.773,0.503,0.415,0.919,0.266,0.377,0.251,0.778,0.0707,0.539;aaaaaaaa;
aaaaa;0.565;0.0905;0.213;0.664;aaa;0.609;a;aa;0.487,0.278,0.731,0.865,0.395,0.307,0.616,0.586,0.451,0.271;0.825,0.67,0.617,0.268,0.818,0.612,0.13,0.489,0.203,0.754;0.347,0.0212,0.719,0.63,0.653,0.401,0.846,0.0288,0.208,0.394;0.397,0.667,0.21,0.152,0.226,0.374,0.279,0.676,0.315,0.553;0.956,0.365,0.328,0.869,0.082,0.646,0.243,0.985,0.792,0.853;0.606,0.247,0.371,0.915,0.493,0.766,0.547,0.181,0.202,0.308;0.92,0.114,0.0114,0.401,0.126,0.00543,0.301,0.581,0.613,0.378;0.3,0.828,0.46,0.445,0.446,0.863,0.604,0.669,0.182,0.604;0.17,0.753,0.854,0.562,0.366,0.709,0.221,0.602,0.432,0.504;aaaaa;
aaaaa;0.758;0.0617;0.625;0.846;a;0.989;a;aaa;0.938,0.461,0.0664,0.498,0.86,0.788,0.208,0.989,0.485,0.527;0.602,0.555,0.348,0.498,0.112,0.667,0.912,0.046,0.891,0.417;0.27,0.0307,0.379,0.889,0.146,0.817,0.282,0.222,0.92,0.0373;0.444,0.163,0.722,0.531,0.769,0.552,0.832,0.544,0.0825,0.825;0.383,0.82,0.473,0.138,0.172,0.363,0.684,0.402,0.556,0.36;0.336,0.641,0.829,0.0948,0.72,0.839,0.678,0.668,0.489,0.462;0.56,0.452,0.15,0.55,0.589,0.83,0.0166,0.181,0.381,0.755;0.738,0.265,0.149,0.752,0.232,0.361,0.196,0.393,0.694,0.436;0.862,0.448,0.243,0.324,0.259,0.395,0.797,0.611,0.769,0.665;aaaaaaa;
a;0.818;0.386;0.94;0.266;aaa;0.435;a;a;0.257,0.34,0.935,0.69,0.406,0.293,0.744,0.931,0.0729,0.679;0.468,0.765,0.224,0.548,0.25,0.938,0.0535,0.382,0.185,0.134;0.4,0.159,0.716,0.108,0.192,0.38,0.367,0.94,0.356,0.38;0.418,0.918,0.933,0.0926,0.859,0.0927,0.22,0.853,0.87,0.166;0.907,0.965,0.616,0.95,0.501,0.358,0.564,0.933,0.235,0.673;0.763,0.322,0.0784,0.2,0.157,0.561,0.842,0.096,0.0767,0.288;0.524,0.178,0.0137,0.188,0.168,0.373,0.048,0.941,0.869,0.00723;0.507,0.277,0.513,0.0438,0.345,0.791,0.591,0.377,0.513,0.327;0.867,0.074,0.596,0.188,0.253,0.317,0.896,0.274,0.0593,0.204;aaaaaaaaa;
a;0.78;0.077;0.365;0.0319;aaa;0.0328;a;a;0.726,0.964,0.721,0.659,0.705,0.418,0.802,0.987,0.996,0.057;0.821,0.545,0.0557,0.367,0.102,0.0261,0.651,0.245,0.137,0.345;0.461,0.668,0.675,0.435,0.684,0.726,0.734,0.856,0.186,0.26;0.931,0.164,0.443,0.963,0.7,0.239,0.876,0.762,0.0788,0.491;0.416,0.206,0.518,0.951,0.121,0.386,0.297,0.929,0.0574,0.0363;0.985,0.22,0.108,0.852,0.523,0.419,0.0862,0.658,0.365,0.163;0.335,0.136,0.463,0.785,0.583,0.0397,0.966,0.293,0.261,0.672;0.934,0.422,0.495,0.546,0.212,0.739,0.628,0.13,0.409,0.769;0.791,0.505,0.54,0.769,0.316,0.801,0.659,0.326,0.553,0.933;aaaaaaa;
aaaa;0.948;0.758;0.655;0.621;aaa;0.65;a;a;0.973,0.534,0.0775,0.562,0.271,0.582,0.931,0.0865,0.0429,0.278;0.00214,0.0414,0.694,0.448,0.271,0.659,0.985,0.244,0.522,0.502;0.753,0.238,0.282,0.628,0.821,0.405,0.543,0.465,0.0944,0.232;0.725,0.263,0.813,0.884,0.502,0.609,0.833,0.634,0.253,0.206;0.934,0.394,0.723,0.318,0.924,0.617,0.984,0.42,0.326,0.058;0.515,0.454,0.922,0.0328,0.283,0.174,0.431,0.568,0.146,0.94;0.202,0.731,0.539,0.513,0.813,0.419,0.138,0.39,0.611,0.141;0.178,0.763,0.987,0.996,0.935,0.283,0.393,0.192,0.141,0.946;0.562,0.758,0.841,0.771,0.72,0.907,0.151,0.428,0.905,0.844;aaaaaaa;
aaa;0.975;0.716;0.342;0.836;aaa;0.444;a;aa;0.338,0.0982,0.71,0.392,0.531,0.755,0.14,0.634,0.000486,0.165;0.298,0.896,0.0358,0.298,0.0109,0.402,0.717,0.0688,0.605,0.256;0.261,0.809,0.697,0.835,0.662,0.843,0.986,0.0928,0.894,0.311;0.583,0.692,0.195,0.531,0.436,0.625,0.533,0.425,0.765,0.91;0.623,0.099,0.452,0.441,0.12,0.166,0.868,0.923,0.627,0.624;0.918,0.733,0.161,0.374,0.166,0.919,0.902,0.491,0.907,0.114;0.587,0.66,0.338,0.364,0.473,0.016,0.865,0.0771,0.584,0.15;0.924,0.782,0.0542,0.637,0.791,0.2,0.369,0.0462,0.321,0.163;0.997,0.324,0.684,0.903,0.282,0.458,0.164,0.285,0.26,0.67;a;
aaaa;0.912;0.324;0.209;0.236;a;0.443;a;a;0.43,0.988,0.0377,0.0138,0.189,0.434,0.986,0.127,0.54,0.164;0.904,0.85,0.989,0.445,0.02,0.529,0.701,0.642,0.913,0.961;0.0905,0.0626,0.953,0.151,0.827,0.432,0.976,0.594,0.763,0.94;0.868,0.277,0.575,0.18,0.804,0.538,0.389,0.22,0.0882,0.155;0.835,0.195,0.492,0.859,0.0912,0.337,0.00258,0.288,0.741,0.595;0.105,0.892,0.302,0.36,0.0866,0.782,0.816,0.0832,0.522,0.0324;0.245,0.244,0.903,0.157,0.0913,0.0522,0.092,0.886,0.645,0.205;0.426,0.611,0.0499,0.869,0.746,0.323,0.743,0.581,0.278,0.943;0.836,0.388,0.558,0.714,0.000374,0.286,0.281,0.663,0.673,0.423;aaaaaa;
a;0.616;0.366;0.787;0.825;aa;0.774;a;aa;0.854,0.36,0.483,0.404,0.292,0.0166,0.627,0.00963,0.88,0.247;0.744,0.787,0.213,0.907,0.632,0.194,0.191,0.48,0.349,0.677;0.532,0.971,0.402,0.879,0.269,0.267,0.709,0.0177,0.788,0.128;0.136,0.639,0.269,0.281,0.661,0.499,0.785,0.698,0.895,0.643;0.0772,0.736,0.538,0.406,0.63,0.645,0.465,0.841,0.701,0.423;0.338,0.648,0.2,0.208,0.133,0.466,0.955,0.908,0.808,0.767;1,0.797,0.409,0.954,0.33,0.14,0.359,0.557,0.148,0.958;0.825,0.243,0.208,0.547,0.856,0.221,0.641,0.137,0.455,0.483;0.382,0.346,0.165,0.136,0.156,0.508,0.479,0.178,0.767,0.881;aaaaa;
aaa;0.0646;0.956;0.672;0.0215;aaa;0.376;a;a;0.0563,0.505,0.314,0.92,0.263,0.987,0.909,0.396,0.507,0.085;0.78,0.689,0.715,0.649,0.14,0.492,0.967,0.983,0.851,0.417;0.112,0.487,0.262,0.196,0.347,0.25,0.63,0.268,0.113,0.00288;0.35,0.171,0.651,0.763,0.938,0.418,0.0998,0.859,0.773,0.789;0.528,0.148,0.404,0.693,0.55,0.166,0.605,0.324,0.596,0.0523;0.32,0.356,0.832,0.334,0.432,0.745,0.312,0.454,0.203,0.027;0.556,0.544,0.114,0.168,0.568,0.424,0.136,0.841,0.214,0.526;0.897,0.0937,0.506,0.632,0.194,0.282,0.491,0.666,0.268,0.00293;0.195,0.439,0.401,0.247,0.104,0.34,0.766,0.764,0.272,0.997;a;
aa;0.987;0.165;0.825;0.297;aaa;0.213;a;aa;0.833,0.795,0.848,0.136,0.763,0.749,0.359,0.89,0.261,0.631;0.214,0.865,0.453,0.155,0.0936,0.729,0.714,0.494,0.852,0.624;0.545,0.694,0.411,0.587,0.548,0.487,0.721,0.761,0.673,0.195;0.276,0.462,0.109,0.767,0.651,0.961,0.047,0.5,0.83,0.887;0.98,0.985,0.927,0.347,0.0679,0.683,0.547,0.286,0.836,0.494;0.652,0.409,0.118,0.194,0.989,0.78,0.148,0.604,0.78,0.119;0.019,0.926,0.101,0.202,0.611,0.239,0.635,0.387,0.339,0.889;0.968,0.928,0.54,0.758,0.21,0.815,0.835,0.528,0.894,0.982;0.106,0.187,0.801,0.211,0.11,0.38,0.104,0.091,0.605,0.341;aaaaaaaaaa;
aaa;0.826;0.316;0.926;0.544;aaa;0.195;a;aaa;0.512,0.532,0.874,0.109,0.827,0.738,0.217,0.897,0.418,0.114;0.582,0.576,0.215,0.942,0.75,0.598,0.184,0.067,0.153,0.407;0.16,0.0688,0.0612,0.2,0.279,0.23,0.868,0.738,0.653,0.823;0.313,0.0692,0.684,0.605,0.685,0.288,0.528,0.861,0.43,0.419;0.237,0.169,0.672,0.734,0.545,0.87,0.88,0.952,0.717,0.217;0.084,0.217,0.45,0.685,0.931,0.875,0.458,0.657,0.489,0.795;0.772,0.69,0.0316,0.355,0.863,0.00158,0.627,0.733,0.959,0.591;0.917,0.404,0.359,0.064,0.739,0.718,0.811,0.124,0.893,0.886;0.0897,0.339,0.26,0.469,0.774,0.0536,0.5,0.338,0.364,0.755;aaaaaaaaaa;
