ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.874;0.243;0.553,0.0435,0.666,0.532,0.969,0.591,0.776,0.601,0.315,0.97;0.389,0.718,0.812,0.943,0.194,0.92,0.829,0.226,0.639,0.344;0.0136,0.705,0.258,0.808,0.134,0.427,0.943,0.159,0.745,0.701;aaaaa;
a;0.0737;0.0698;0.519,0.381,0.262,0.767,0.915,0.523,0.722,0.664,0.775,0.0529;0.502,0.571,0.0443,0.11,0.748,0.238,0.84,0.983,0.354,0.203;0.54,0.53,0.889,0.104,0.567,0.549,0.102,0.0967,0.758,0.541;aaaaaa;
aaaaaaa;0.64;0.277;0.0105,0.825,0.802,0.0429,0.855,0.253,0.582,0.705,0.858,0.0576;0.539,0.457,0.584,0.486,0.0092,0.589,0.93,0.429,0.219,0.819;0.324,0.831,0.592,0.455,0.464,0.974,0.108,0.566,0.771,0.911;aaaaaa;
aaaaaaa;0.122;0.844;0.000247,0.155,0.936,0.601,0.618,0.503,0.628,0.963,0.791,0.992;0.716,0.36,0.967,0.403,0.786,0.0274,0.08,0.396,0.29,0.472;0.351,0.838,0.477,0.437,0.813,0.541,0.619,0.023,0.0417,0.531;aaaaaa;
aaaaa;0.952;0.317;0.904,0.788,0.336,0.387,0.0962,0.372,0.645,0.32,0.214,0.759;0.254,0.575,0.988,0.4,0.172,0.175,0.145,0.27,0.859,0.433;0.588,0.867,0.666,0.512,0.424,0.768,0.145,0.322,0.395,0.0878;aaaaaaaaaa;
aaaaaa;0.969;0.297;0.905,0.846,0.481,0.426,0.2,0.365,0.0603,0.141,0.795,0.779;0.69,0.905,0.942,0.973,0.743,0.829,0.835,0.869,0.0414,0.516;0.697,0.165,0.308,0.955,0.126,0.738,0.566,0.0277,0.141,0.988;aaaa;
aaaaaaa;0.448;0.247;0.983,0.111,0.668,0.392,0.549,0.902,0.626,0.868,0.0314,0.153;0.997,0.858,0.94,0.732,0.196,0.288,0.715,0.54,0.311,0.591;0.38,0.614,0.694,0.752,0.0343,0.0679,0.723,0.236,0.0766,0.596;aaaa;
aa;0.321;0.23;0.666,0.503,0.468,0.0401,0.632,0.446,0.673,0.343,0.887,0.975;0.406,0.0731,0.435,0.499,0.892,0.297,0.776,0.0482,0.487,0.0604;0.424,0.807,0.964,0.613,0.183,0.599,0.654,0.244,0.139,0.576;aaaa;
aaaa;0.931;0.526;0.424,0.501,0.917,0.851,0.0236,0.631,0.835,0.783,0.238,0.91;0.76,0.0484,0.156,0.657,0.0695,0.26,0.408,0.131,0.804,0.183;0.643,0.963,0.224,0.252,0.729,0.0767,0.274,0.937,0.551,0.919;aaaaa;
aaaaaaaa;0.0025;0.00595;0.957,0.82,0.124,0.898,0.971,0.417,0.111,0.0862,0.556,0.00587;0.693,0.628,0.573,0.0518,0.358,0.122,0.959,0.133,0.863,0.499;0.165,0.874,0.459,0.858,0.524,0.997,0.434,0.476,0.298,0.00199;aaaaa;
aaa;0.104;0.982;0.57,0.599,0.322,0.56,0.77,0.259,0.32,0.751,0.298,0.995;0.0696,0.703,0.296,0.933,0.698,0.0661,0.694,0.787,0.0652,0.853;0.941,0.153,0.444,0.727,0.857,0.931,0.93,0.265,0.13,0.103;aaaaaaaaaa;
aaaaa;0.588;0.559;0.47,0.642,0.414,0.582,0.131,0.693,0.958,0.661,0.41,0.478;0.26,0.332,0.181,0.65,0.0116,0.658,0.207,0.509,0.217,0.31;0.108,0.247,0.64,0.623,0.553,0.327,0.147,0.51,0.674,0.551;aaaaaaa;
aaaaaa;0.541;0.718;0.337,0.934,0.565,0.497,0.201,0.824,0.945,0.798,0.00962,0.732;0.604,0.737,0.796,0.519,0.951,0.924,0.504,0.338,0.568,0.557;0.474,0.315,0.143,0.336,0.188,0.491,0.679,0.553,0.897,0.293;aaaaaaaaa;
aaaa;0.224;0.561;0.00395,0.421,0.583,0.405,0.782,0.908,0.953,0.566,0.0873,0.757;0.841,0.169,0.41,0.966,0.556,0.701,0.432,0.385,0.182,0.68;0.573,0.658,0.885,0.464,0.496,0.859,0.904,0.21,0.759,0.99;aaaaaaaaaa;
aaa;0.665;0.415;0.164,0.348,0.421,0.712,0.692,0.833,0.46,0.531,0.28,0.524;0.394,0.0827,0.587,0.211,0.231,0.582,0.537,0.343,0.32,0.721;0.0697,0.0858,0.971,0.349,0.507,0.775,0.0308,0.194,0.0298,0.0932;aaaaaaa;
aaaaaaaa;0.161;0.656;0.473,0.174,0.716,0.992,0.338,0.581,0.454,0.0137,0.832,0.0196;0.155,0.563,0.513,0.0427,0.38,0.451,0.727,0.0687,0.706,0.822;0.86,0.112,0.543,0.824,0.693,0.0354,0.628,0.303,0.992,0.622;a;
aaa;0.655;0.424;0.225,0.996,0.551,0.00566,0.0549,0.391,0.528,0.876,0.0317,0.448;0.0219,0.732,0.797,0.462,0.361,0.484,0.513,0.566,0.738,0.337;0.381,0.0974,0.667,0.457,0.796,0.0616,0.735,0.464,0.43,0.187;aaaaaaaaaa;
aaaaaaa;0.125;0.0303;0.247,0.187,0.223,0.875,0.183,0.275,0.38,0.621,0.826,0.23;0.621,0.00726,0.94,0.446,0.956,0.283,0.151,0.774,0.993,0.0714;0.0963,0.298,0.489,0.0566,0.387,0.374,0.766,0.396,0.631,0.284;aaaaaaaaa;
aa;0.072;0.335;0.159,0.502,0.394,0.744,0.213,0.254,0.499,0.319,0.97,0.241;0.607,0.298,0.741,0.572,0.387,0.987,0.0135,0.534,0.706,0.895;0.36,0.325,0.488,0.39,0.685,0.0523,0.633,0.916,0.516,0.866;aaaaaaaaa;
aaaaa;0.0484;0.0677;0.12,0.257,0.853,0.83,0.529,0.957,0.524,0.927,0.488,0.415;0.0466,0.83,0.405,0.691,0.0459,0.249,0.947,0.695,0.812,0.354;0.186,0.527,0.495,0.386,0.566,0.815,0.211,0.28,0.451,0.722;a;
aa;0.364;0.861;0.106,0.68,0.295,0.838,0.218,0.813,0.103,0.65,0.01,0.195;0.798,0.502,0.541,0.0232,0.921,0.544,0.959,0.292,0.329,0.16;0.5,0.272,0.656,0.291,0.851,0.431,0.034,0.782,0.888,0.648;aaaaaaaaaa;
a;0.943;0.333;0.962,0.327,0.211,0.0742,0.504,0.608,0.15,0.81,0.469,0.58;0.87,0.915,0.0997,0.415,0.363,0.589,0.0225,0.41,0.265,0.00746;0.392,0.399,0.149,0.172,0.945,0.409,0.738,0.282,0.7,0.991;aaaaaaaa;
aaaaa;0.668;0.196;0.7,0.488,0.0404,0.523,0.0703,0.555,0.756,0.319,0.773,0.936;0.224,0.519,0.776,0.289,0.52,0.223,0.51,0.113,0.926,0.237;0.24,0.308,0.832,0.293,0.106,0.962,0.724,0.804,0.393,0.396;aaaaaaaaa;
a;0.388;0.823;0.728,0.548,0.438,0.594,0.862,0.517,0.712,0.0694,0.693,0.176;0.631,0.363,0.347,0.752,0.997,0.492,0.0712,0.868,0.485,0.0288;0.14,0.278,0.906,0.838,0.213,0.395,0.721,0.398,0.749,0.767;aaaaaaaa;
aaaa;0.42;0.462;0.565,0.36,0.639,0.0692,0.419,0.842,0.265,0.304,0.308,0.0859;0.464,0.125,0.316,0.904,0.855,0.869,0.777,0.498,0.493,0.65;0.834,0.387,0.195,0.469,0.19,0.452,0.225,0.826,0.631,0.256;aaaaaa;
aaaaaa;0.881;0.95;0.541,0.561,0.431,0.809,0.7,0.501,0.899,0.891,0.589,0.999;0.187,0.295,0.56,0.515,0.0591,0.381,0.845,0.239,0.131,0.848;0.884,0.961,0.5,0.66,0.884,0.741,0.182,0.365,0.205,0.496;aaaaaaaaaa;
aaa;0.784;0.82;0.619,0.527,0.831,0.705,0.932,0.917,0.305,0.751,0.657,0.0148;0.161,0.911,0.749,0.895,0.46,0.00577,0.898,0.46,0.584,0.622;0.691,0.189,0.146,0.921,0.669,0.7,0.357,0.413,0.246,0.854;aaaa;
aaaaa;0.263;0.367;0.307,0.812,0.53,0.94,0.239,0.128,0.81,0.626,0.784,0.135;0.693,0.969,0.767,0.125,0.714,0.904,0.59,0.205,0.231,0.329;0.727,0.928,0.395,0.814,0.985,0.647,0.898,0.0798,0.551,0.114;aaaaa;
aaaaa;0.109;0.626;0.0678,0.988,0.457,0.312,0.503,0.846,0.0538,0.908,0.411,0.0322;0.0625,0.949,0.775,0.24,0.402,0.423,0.343,0.48,0.552,0.0809;0.203,0.37,0.957,0.19,0.864,0.604,0.264,0.817,0.24,0.721;aaa;
a;0.63;0.13;0.491,0.559,0.991,0.794,0.521,0.492,0.402,0.92,0.723,0.231;0.613,0.691,0.457,0.382,0.118,0.426,0.967,0.156,0.496,0.359;0.145,0.0618,0.0344,0.33,0.855,0.284,0.498,0.00857,0.0737,0.915;aaa;
aaaaaaaa;0.546;0.0161;0.814,0.251,0.107,0.522,0.787,0.736,0.47,0.513,0.141,0.0826;0.58,0.0239,0.778,0.374,0.0197,0.603,0.719,0.475,0.976,0.769;0.143,0.967,0.24,0.861,0.14,0.974,0.859,0.604,0.0733,0.451;aaaa;
aaa;0.426;0.0814;0.32,0.494,0.266,0.994,0.821,0.611,0.775,0.777,0.964,0.646;0.575,0.0177,0.295,0.671,0.984,0.258,0.307,0.653,0.187,0.868;0.137,0.361,0.267,0.251,0.913,0.77,0.0281,0.632,0.875,0.657;aaa;
aaaaaa;0.976;0.404;0.982,0.402,0.43,0.786,0.482,0.801,0.865,0.485,0.625,0.968;0.728,0.542,0.709,0.753,0.227,0.181,0.384,0.54,0.702,0.833;0.118,0.275,0.945,0.192,0.682,0.706,0.247,0.197,0.18,0.0114;aaaa;
aaa;0.439;0.466;0.185,0.384,0.167,0.0789,0.189,0.0638,0.516,0.927,0.18,0.513;0.692,0.509,0.815,0.938,0.919,0.182,0.0528,0.979,0.6,0.227;0.466,0.531,0.787,0.596,0.28,0.519,0.356,0.738,0.23,0.912;aaaaaaa;
aa;0.825;0.0109;0.00981,0.811,0.622,0.915,0.427,0.413,0.247,0.652,0.315,0.978;0.231,0.343,0.0306,0.73,0.0877,0.571,0.482,0.0283,0.207,0.337;0.168,0.615,0.762,0.533,0.385,0.385,0.000485,0.145,0.535,0.88;aaaaaaaa;
aaaa;0.76;0.673;0.00674,0.259,0.811,0.243,0.347,0.00218,0.711,0.775,0.575,0.768;0.395,0.3,0.781,0.809,0.747,0.747,0.234,0.0366,0.402,0.574;0.309,0.707,0.235,0.144,0.829,0.156,0.655,0.112,0.764,0.101;aaaaaaaaa;
aaaaaa;0.84;0.91;0.327,0.562,0.87,0.259,0.181,0.408,0.323,0.444,0.24,0.384;0.76,0.524,0.7,0.0343,0.712,0.829,0.33,0.142,0.448,0.808;0.913,0.818,0.115,0.633,0.62,0.863,0.453,0.986,0.63,0.864;aaaa;
aa;0.0184;0.696;0.268,0.664,0.701,0.231,0.0889,0.875,0.991,0.295,0.794,0.635;0.0214,0.545,0.111,0.822,0.663,0.645,0.841,0.654,0.756,0.63;0.166,0.689,0.341,0.715,0.361,0.725,0.0546,0.894,0.145,0.228;aa;
aaaa;0.579;0.467;0.281,0.568,0.686,0.647,0.0265,0.91,0.836,0.824,0.523,0.657;0.825,0.369,0.0412,0.643,0.199,0.78,0.313,0.589,0.816,0.84;0.95,0.764,0.346,0.592,0.466,0.961,0.33,0.496,0.531,0.898;aaaaaaaa;
aaaaaaa;0.59;0.5;0.257,0.848,0.775,0.851,0.148,0.422,0.252,0.0747,0.258,0.495;0.521,0.666,0.601,0.57,0.651,0.828,0.824,0.448,0.907,0.806;0.778,0.654,0.987,0.887,0.3,0.227,0.0317,0.0681,0.861,0.806;aaaaaaaa;
aaaaaaa;0.213;0.255;0.428,0.539,0.916,0.884,0.454,0.307,0.505,0.927,0.98,0.263;0.281,0.204,0.779,0.108,0.196,0.358,0.789,0.782,0.879,0.786;0.307,0.914,0.0247,0.791,0.628,0.502,0.227,0.426,0.322,0.445;aaaaaaaaaa;
aa;0.646;0.933;0.672,0.0722,0.194,0.602,0.959,0.434,0.577,0.351,0.197,0.179;0.043,0.483,0.351,0.621,0.301,0.256,0.97,0.832,0.0622,0.971;0.98,0.388,0.287,0.272,0.702,0.116,0.336,0.302,0.892,0.995;aaa;
aaaaaaa;0.276;0.881;0.818,0.714,0.0314,0.316,0.197,0.252,0.763,0.616,0.341,0.647;0.223,0.193,0.329,0.165,0.459,0.755,0.764,0.616,0.186,0.155;0.596,0.967,0.165,0.837,0.9,0.237,0.88,0.169,0.013,0.566;aaa;
aaaa;0.542;0.0178;0.68,0.233,0.639,0.382,0.73,0.838,0.469,0.744,0.565,0.805;0.923,0.157,0.63,0.205,0.82,0.41,0.596,0.587,0.553,0.0579;0.817,0.147,0.547,0.759,0.636,0.00742,0.678,0.758,0.677,0.904;aaaaaaaaaa;
aaaaaa;0.128;0.783;0.83,0.195,0.239,0.2,0.135,0.116,0.838,0.242,0.203,0.425;0.413,0.342,0.783,0.587,0.337,0.336,0.265,0.034,0.302,0.918;0.13,0.537,0.52,0.365,0.425,0.331,0.363,0.362,0.297,0.387;aaaaaa;
aaaaaaaa;0.0364;0.27;0.597,0.0839,0.398,0.892,0.406,0.879,0.761,0.519,0.815,0.024;0.12,0.189,0.668,0.113,0.848,0.23,0.125,0.714,0.271,0.751;0.621,0.73,0.351,0.713,0.307,0.917,0.198,0.141,0.917,0.922;aaaaaa;
aaaaa;0.17;0.546;0.554,0.958,0.406,0.515,0.999,0.763,0.383,0.171,0.896,0.821;0.535,0.0914,0.708,0.853,0.236,0.616,0.821,0.0233,0.984,0.848;0.852,0.574,0.234,0.262,0.758,0.182,0.204,0.365,0.472,0.835;aaaa;
aaaaaaa;0.796;0.944;0.864,0.721,0.824,0.782,0.752,0.412,0.264,0.985,0.738,0.451;0.108,0.238,0.326,0.103,0.39,0.323,0.14,0.71,0.31,0.957;0.85,0.672,0.837,0.42,0.672,0.134,0.00223,0.509,0.319,0.623;aaa;
aaaaa;0.986;0.498;0.831,0.748,0.52,0.892,0.0989,0.827,0.643,0.767,0.444,0.25;0.404,0.682,0.776,0.456,0.769,0.348,0.249,0.901,0.129,0.855;0.558,0.678,0.0548,0.715,0.947,0.842,0.903,0.401,0.634,0.927;aaaaa;
aaaaaa;0.767;0.0335;0.327,0.463,0.708,0.437,0.0895,0.866,0.231,0.514,0.667,0.537;0.0343,0.129,0.272,0.932,0.0738,0.075,0.495,0.84,0.202,0.457;0.471,0.0279,0.464,0.852,0.6,0.827,0.379,0.422,0.555,0.83;aaaaaa;
a;0.611;0.656;0.705,0.937,0.00118,0.868,0.0128,0.471,0.353,0.704,0.761,0.886;0.08,0.97,0.798,0.825,0.0769,0.106,0.0709,0.188,0.678,0.867;0.685,0.422,0.306,0.652,0.389,0.406,0.459,0.884,0.137,0.899;aaaaaa;
aaaaaa;0.754;0.653;0.803,0.532,0.842,0.0969,0.361,0.962,0.467,0.426,0.0376,0.138;1,0.197,0.903,0.918,0.0366,0.58,0.479,0.976,0.922,0.542;0.158,0.317,0.979,0.31,0.678,0.407,0.328,0.87,0.147,0.482;aaaa;
aaaa;0.896;0.545;0.658,0.841,0.344,0.855,0.0661,0.537,0.714,0.352,0.183,0.501;0.351,0.18,0.652,0.96,0.194,0.449,0.671,0.889,0.824,0.983;0.587,0.178,0.428,0.767,0.419,0.617,0.357,0.468,0.24,0.261;aaaaa;
aaaaaaaa;0.483;0.251;0.51,0.708,0.243,0.911,0.314,0.917,0.0477,0.4,0.558,0.177;0.117,0.423,0.458,0.548,0.187,0.0346,0.339,0.271,0.91,0.156;0.821,0.888,0.943,0.814,0.607,0.394,0.407,0.525,0.728,0.982;aaaaaaaa;
aaaa;0.0487;0.935;0.63,0.679,0.0303,0.0827,0.61,0.246,0.979,0.0284,0.446,0.593;0.889,0.169,0.807,0.948,0.875,0.365,0.432,0.0763,0.774,0.939;0.424,0.0954,0.344,0.627,0.61,0.733,0.335,0.318,0.0632,0.455;aa;
aaaa;0.46;0.171;0.87,0.467,0.365,0.387,0.926,0.807,0.704,0.606,0.947,0.701;0.858,0.683,0.169,0.139,0.28,0.00916,0.0177,0.54,0.485,0.301;0.278,0.0843,0.527,0.789,0.138,0.948,0.939,0.193,0.265,0.972;aa;
aaaaaaaa;0.209;0.147;0.118,0.45,0.262,0.842,0.717,0.824,0.473,0.301,0.434,0.0523;0.623,0.101,0.0291,0.748,0.0718,0.829,0.314,0.653,0.148,0.568;0.752,0.263,0.753,0.324,0.505,0.0841,0.0337,0.477,0.057,0.537;aaaaa;
a;0.677;0.055;0.546,0.43,0.0852,0.144,0.131,0.29,0.271,0.388,0.74,0.538;0.929,0.53,0.714,0.196,0.585,0.58,0.437,0.388,0.152,0.0978;0.185,0.000522,0.777,0.656,0.0348,0.243,0.465,0.443,0.831,0.597;aaaaaaaa;
a;0.827;0.67;0.171,0.103,0.422,0.821,0.967,0.4,0.901,0.567,0.258,0.295;0.47,0.572,0.475,0.72,0.246,0.307,0.0387,0.734,0.157,0.669;0.0956,0.74,0.792,0.761,0.664,0.0138,0.562,0.839,0.405,0.408;aaaaaaaa;
aaa;0.309;0.127;0.862,0.774,0.137,0.845,0.396,0.00848,0.461,0.898,0.285,0.328;0.947,0.0605,0.248,0.985,0.873,0.859,0.693,0.658,0.329,0.443;0.0727,0.581,0.39,0.482,0.496,0.657,0.0828,0.554,0.756,0.026;aaaaaaaaaa;
aaaa;0.822;0.846;0.685,0.388,0.389,0.293,0.135,0.5,0.749,0.675,0.0194,0.409;0.558,0.339,0.335,0.758,0.0161,0.63,0.403,0.559,0.281,0.83;0.349,0.31,0.366,0.845,0.648,0.296,0.987,0.29,0.48,0.976;aaaaaaaa;
aaaaaaaa;0.467;0.724;0.108,0.795,0.88,0.633,0.508,0.218,0.298,0.489,0.00748,0.68;0.357,0.0261,0.753,0.369,0.0483,0.827,0.723,0.0354,0.514,0.559;0.403,0.15,0.0718,0.0502,0.99,0.418,0.955,0.668,0.552,0.755;aaaaaaaaaa;
aaaaaa;0.746;0.397;0.983,0.739,0.277,0.784,0.659,0.703,0.721,0.92,0.785,0.302;0.236,0.319,0.814,0.121,0.00162,0.202,0.34,0.304,0.451,0.457;0.212,0.915,0.97,0.363,0.343,0.243,0.722,0.241,0.0374,0.13;aaaaaa;
aaa;0.0854;0.855;0.22,0.865,0.276,0.834,0.646,0.26,0.102,0.393,0.633,0.925;0.572,0.94,0.184,0.811,0.325,0.961,0.365,0.749,0.759,0.223;0.871,0.997,0.164,0.782,0.908,0.762,0.599,0.733,0.0608,0.305;aaaaaaaa;
a;0.243;0.144;0.836,0.936,0.254,0.845,0.608,0.5,0.497,0.951,0.431,0.419;0.0565,0.857,0.656,0.164,0.425,0.599,0.867,0.103,0.895,0.203;0.885,0.583,0.165,0.862,0.647,0.623,0.88,0.782,0.287,0.338;aaaa;
a;0.137;0.69;0.331,0.785,0.686,0.281,0.877,0.882,0.0441,0.0564,0.12,0.349;0.831,0.538,0.0647,0.503,0.983,0.371,0.00925,0.533,0.468,0.429;0.786,0.574,0.949,0.295,0.128,0.0334,0.366,0.0667,0.349,0.593;aaaaaaa;
aaaaaaaa;0.556;0.199;0.177,0.518,0.166,0.177,0.821,0.68,0.39,0.152,0.527,0.79;0.991,0.795,0.748,0.0877,0.752,0.423,0.87,0.379,0.357,0.139;0.357,0.984,0.755,0.611,0.827,0.761,0.626,0.363,0.266,0.746;aaaaaaaaaa;
a;0.114;0.34;0.905,0.214,0.298,0.978,0.612,0.49,0.0499,0.954,0.977,0.774;0.972,0.336,0.27,0.215,0.347,0.452,0.476,0.894,0.964,0.0142;0.115,0.0298,0.849,0.564,0.932,0.351,0.299,0.12,0.154,0.837;aaaaaaaaa;
a;0.717;0.269;0.576,0.843,0.948,0.491,0.305,0.235,0.829,0.00844,0.771,0.839;0.102,0.176,0.00562,0.449,0.84,0.654,0.522,0.716,0.131,0.58;0.887,0.538,0.493,0.766,0.579,0.472,0.546,0.594,0.423,0.734;aaa;
aaaaaaa;0.601;0.711;0.107,0.587,0.958,0.728,0.792,0.463,0.85,0.11,0.0735,0.774;0.0102,0.312,0.932,0.501,0.633,0.624,0.424,0.568,0.556,0.823;0.685,0.135,0.691,0.812,0.105,0.0976,0.903,0.15,0.083,0.335;aaaaaaaaaa;
aaaaaaa;0.168;0.841;0.0506,0.375,0.209,0.288,0.363,0.13,0.0968,0.0088,0.909,0.113;0.731,0.745,0.655,0.469,0.781,0.767,0.18,0.73,0.116,0.0402;0.333,0.128,0.871,0.138,0.0739,0.643,0.752,0.482,0.701,0.559;aa;
aaaaaaa;0.6;0.647;0.00871,0.417,0.381,0.531,0.428,0.319,0.148,0.348,0.778,0.886;0.0522,0.377,0.154,0.142,0.679,0.983,0.558,0.0747,0.922,0.491;0.475,0.66,0.847,0.0378,0.605,0.113,0.46,0.167,0.535,0.776;aaaaaaaaaa;
aaaa;0.165;0.385;0.859,0.878,0.405,0.448,0.666,0.948,0.402,0.739,0.91,0.571;0.758,0.694,0.346,0.263,0.169,0.51,0.712,0.243,0.73,0.862;0.978,0.793,0.846,0.504,0.127,0.366,0.312,0.51,0.552,0.211;aaa;
aaaa;0.341;0.823;0.787,0.0738,0.72,0.945,0.92,0.484,0.657,0.59,0.198,0.356;0.331,0.944,0.204,0.987,0.881,0.542,0.993,0.865,0.878,0.218;0.909,0.912,0.81,0.796,0.747,0.476,0.0852,0.253,0.922,0.225;aaa;
aaaa;0.178;0.355;0.4,0.862,0.753,0.388,0.381,0.133,0.0247,0.743,0.319,0.821;0.885,0.0302,0.992,0.393,0.323,0.854,0.0182,0.574,0.475,0.0496;0.826,0.0236,0.9,0.0293,0.644,0.554,0.441,0.148,0.409,0.887;aa;
aaaaaaa;0.0265;0.365;0.806,0.694,0.474,0.0577,0.266,0.0642,0.0569,0.613,0.573,0.035;0.933,0.401,0.597,0.91,0.817,0.767,0.552,0.863,0.246,0.937;0.949,0.722,0.151,0.683,0.508,0.0125,0.83,0.945,0.391,0.518;aaaaaaaa;
a;0.618;0.122;0.15,0.43,0.0878,0.293,0.949,0.76,0.101,0.406,0.0852,0.135;0.886,0.672,0.291,0.192,0.544,0.617,0.856,0.786,0.784,0.385;0.131,0.458,0.983,0.922,0.485,0.00211,0.419,0.335,0.735,0.248;aa;
aa;0.444;0.915;0.569,0.713,0.686,0.369,0.587,0.785,0.35,0.903,0.351,0.965;0.553,0.698,0.448,0.394,0.818,0.914,0.803,0.564,0.953,0.233;0.601,0.0626,0.323,0.784,0.105,0.735,0.329,0.111,0.531,0.59;aaaaaaaa;
aa;0.91;0.453;0.968,0.44,0.0225,0.741,0.502,0.774,0.135,0.512,0.132,0.22;0.641,0.321,0.105,0.152,0.474,0.574,0.549,0.345,0.367,0.344;0.525,0.712,0.449,0.343,0.445,0.424,0.524,0.331,0.533,0.394;aaaa;
aaaaa;0.513;0.277;0.466,0.427,0.276,0.0882,0.769,0.421,0.98,0.13,0.297,0.0988;0.816,0.618,0.573,0.63,0.374,0.223,0.0636,0.0598,0.767,0.0703;0.62,0.44,0.132,0.78,0.633,0.118,0.319,0.105,0.204,0.0135;aaaaaaaaaa;
aaa;0.942;0.116;0.343,0.459,0.546,0.781,0.327,0.365,0.0184,0.745,0.433,0.529;0.504,0.0437,0.0151,0.492,0.53,0.518,0.583,0.0175,0.791,0.149;0.15,0.354,0.398,0.194,0.724,0.5,0.515,0.393,0.892,0.123;aaaaaaa;
aaaaaaa;0.858;0.747;0.43,0.41,0.55,0.424,0.0303,0.864,0.809,0.897,0.898,0.58;0.559,0.899,0.433,0.491,0.299,0.772,0.396,0.103,0.932,0.137;0.919,0.899,0.678,0.377,0.804,0.546,0.736,0.468,0.625,0.902;aaaaaaaa;
aaaaaaa;0.176;0.903;0.463,0.832,0.916,0.812,0.286,0.188,0.949,0.594,0.976,0.246;0.139,0.299,0.0929,0.45,0.105,0.97,0.78,0.114,0.193,0.69;0.374,0.267,0.843,0.325,0.584,0.765,0.97,0.434,0.697,0.126;aaaa;
aa;0.862;0.954;0.037,0.21,0.0569,0.96,0.517,0.888,0.659,0.716,0.626,0.677;0.609,0.848,0.0483,0.585,0.0513,0.27,0.36,0.774,0.668,0.767;0.266,0.862,0.51,0.854,0.047,0.742,0.817,0.444,0.211,0.0845;aa;
aaaaa;0.874;0.674;0.323,0.508,0.127,0.529,0.928,0.00829,0.298,0.322,0.327,0.373;0.675,0.0779,0.602,0.663,0.0793,0.508,0.726,0.298,0.713,0.709;0.911,0.891,0.312,0.167,0.46,0.564,0.116,0.121,0.778,0.951;aaaaa;
aaaaaaa;0.108;0.65;0.553,0.795,0.301,0.809,0.608,0.147,0.423,0.874,0.551,0.0342;0.906,0.331,0.605,0.269,0.143,0.829,0.353,0.688,0.53,0.828;0.343,0.403,0.304,0.819,0.258,0.397,0.734,0.407,0.642,0.416;aaaa;
aa;0.0639;0.742;0.515,0.803,0.631,0.0277,0.0118,0.43,0.00291,0.915,0.227,0.0216;0.422,0.741,0.987,0.0154,0.708,0.784,0.596,0.625,0.219,0.638;0.281,0.678,0.575,0.523,0.0179,0.454,0.0592,0.545,0.0438,0.111;aaaaaaaaa;
aaaaaaaa;0.0986;0.798;0.595,0.116,0.47,0.0653,0.809,0.283,0.394,0.638,0.0121,0.151;0.332,0.247,0.498,0.399,0.486,0.747,0.623,0.0621,0.112,0.0433;0.25,0.837,0.36,0.62,0.507,0.148,0.398,0.647,0.662,0.0236;a;
aaaa;0.833;0.441;0.3,0.522,0.558,0.586,0.00407,0.413,0.767,0.159,0.113,0.375;0.0957,0.998,0.048,0.579,0.77,0.997,0.202,0.168,0.847,0.206;0.364,0.863,0.301,0.513,0.321,0.0808,0.359,0.719,0.21,0.717;aaaaaa;
aaaa;0.25;0.082;0.666,0.772,0.206,0.34,0.455,0.563,0.0773,0.534,0.353,0.928;0.864,0.704,0.485,0.0918,0.674,0.696,0.49,0.562,0.232,0.814;0.312,0.365,0.754,0.175,0.386,0.79,0.555,0.644,0.953,0.0539;aa;
aaa;0.566;0.751;0.71,0.44,0.782,0.0377,0.178,0.646,0.192,0.441,0.0572,0.405;0.768,0.958,0.114,0.949,0.0784,0.0888,0.638,0.0952,0.74,0.639;0.405,0.15,0.84,0.335,0.685,0.147,0.174,0.822,0.842,0.257;aa;
aaaa;0.685;0.469;0.941,0.189,0.846,0.45,0.984,0.96,0.347,0.356,0.0594,0.427;0.411,0.551,0.736,0.163,0.767,0.33,0.47,0.983,0.864,0.88;0.859,0.82,0.302,0.559,0.593,0.469,0.574,0.231,0.494,0.483;aaaaaaaaa;
aaaaaaa;0.384;0.328;0.981,0.713,0.604,0.4,0.856,0.782,0.045,0.586,0.578,0.605;0.327,0.808,0.0651,0.528,0.0656,0.863,0.571,0.348,0.512,0.877;0.215,0.479,0.402,0.24,0.433,0.402,0.705,0.321,0.237,0.871;aaaa;
aaa;0.0124;0.512;0.688,0.94,0.146,0.193,0.134,0.803,0.934,0.103,0.284,0.292;0.994,0.14,0.0883,0.674,0.213,0.0471,0.0632,0.689,0.137,0.0429;0.79,0.675,0.145,0.608,0.44,0.347,0.705,0.193,0.724,0.429;aaaaaaaaa;
aaa;0.82;0.478;0.937,0.946,0.321,0.713,0.123,0.726,0.223,0.844,0.521,0.96;0.0465,0.121,0.574,0.294,0.263,0.628,0.938,0.808,0.965,0.269;0.792,0.64,0.382,0.82,0.44,0.0865,0.129,0.699,0.929,0.702;aaa;
aaaaaa;0.194;0.671;0.889,0.602,0.216,0.81,0.0542,0.738,0.495,0.703,0.416,0.444;0.247,0.0902,0.681,0.391,0.756,0.092,0.162,0.456,0.619,0.672;0.168,0.116,0.255,0.8,0.4,0.573,0.988,0.206,0.566,0.251;aaaaaa;
