ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;0.732;0.00658;0.666;0.212;0.731;0.671;0.439;0.994,0.059,0.219,0.376,0.185,0.105,0.879,0.582,0.658,0.822;0.902,0.0708,0.693,0.016,0.869,0.321,0.651,0.212,0.931,0.0648;0.601,0.557,0.909,0.29,0.0126,0.939,0.904,0.997,0.483,0.926;0.0702,0.429,0.887,0.072,0.373,0.827,0.0108,0.81,0.591,0.0112;0.0322,0.818,0.737,0.382,0.211,0.529,0.282,0.865,0.556,0.319;0.786,0.45,0.0841,0.759,0.13,0.135,0.519,0.201,0.3,0.14;0.278,0.641,0.921,0.405,0.756,0.443,0.814,0.868,0.634,0.323;0.778,0.278,0.244,0.171,0.307,0.666,0.225,0.057,0.75,0.518;aaaaa;
aaaaaa;0.88;0.315;0.713;0.157;0.992;0.684;0.459;0.911,0.461,0.798,0.865,0.0907,0.143,0.705,0.00821,0.908,0.763;0.223,0.493,0.598,0.838,0.748,0.619,0.379,0.287,0.112,0.975;0.703,0.636,0.568,0.439,0.303,0.177,0.193,0.188,0.879,0.83;0.428,0.552,0.00747,0.524,0.627,0.299,0.299,0.278,0.901,0.0168;0.0423,0.731,0.154,0.338,0.0221,0.955,0.425,0.0471,0.169,0.867;0.168,0.173,0.245,0.637,0.258,0.729,0.417,0.521,0.527,0.557;0.938,0.365,0.974,0.223,0.29,0.896,0.587,0.595,0.1,0.0981;0.00203,0.167,0.631,0.106,0.933,0.717,0.662,0.0706,0.166,0.748;aa;
aaaa;0.153;0.977;0.0749;0.221;0.223;0.0934;0.217;0.132,0.606,0.605,0.327,0.61,0.422,0.87,0.325,0.111,0.93;0.624,0.0615,0.438,0.286,0.314,0.176,0.548,0.994,0.197,0.13;0.792,0.232,0.453,0.495,0.691,0.74,0.793,0.636,0.789,0.21;0.176,0.505,0.135,0.749,0.543,0.852,0.912,0.167,0.26,0.0799;0.707,0.749,0.349,0.158,0.229,0.846,0.778,0.604,0.993,0.707;0.505,0.11,0.894,0.73,0.862,0.252,0.281,0.622,0.968,0.739;0.186,0.51,0.862,0.334,0.0684,0.84,0.415,0.00424,0.212,0.0712;0.315,0.633,0.0277,0.198,0.869,0.701,0.638,0.791,0.636,0.531;a;
aaaaa;0.31;1;0.903;0.781;0.239;0.385;0.0466;0.536,0.295,0.805,0.844,0.893,0.357,0.33,0.316,0.816,0.416;0.439,0.264,0.515,0.596,0.567,0.0639,0.499,0.189,0.834,0.326;0.0892,0.541,0.236,0.209,0.704,0.0367,0.393,0.442,0.507,0.451;0.374,0.0965,0.79,0.328,0.684,0.695,0.756,0.698,0.695,0.678;0.81,0.545,0.0936,0.604,0.869,0.339,0.429,0.0149,0.688,0.854;0.637,0.747,0.077,0.476,0.632,0.718,0.0676,0.749,0.631,0.959;0.302,0.182,0.409,0.915,0.3,0.383,0.323,0.242,0.795,0.732;0.729,0.0398,0.39,0.305,0.523,0.107,0.625,0.322,0.776,0.799;aaa;
aaaaaaa;0.421;0.764;0.98;0.105;0.045;0.0357;0.606;0.644,0.334,0.326,0.561,0.452,0.75,0.368,0.608,0.567,0.395;0.891,0.0074,0.363,0.574,0.316,0.0558,0.651,0.933,0.513,0.608;0.261,0.68,0.406,0.836,0.217,0.067,0.655,0.502,0.91,0.234;0.0625,0.00105,0.603,0.768,0.112,0.328,0.817,0.966,0.669,0.907;0.852,0.764,0.0521,0.357,0.144,0.796,0.68,0.492,0.758,0.583;0.663,0.0233,0.852,0.389,0.719,0.364,0.108,0.0872,0.317,0.49;0.185,0.758,0.675,0.3,0.237,0.0925,0.445,0.872,0.116,0.0676;0.494,0.335,0.18,0.505,0.152,0.617,0.593,0.416,0.28,0.925;aaaaaaaaaa;
aaaa;0.425;0.298;0.787;0.142;0.528;0.166;0.708;0.874,0.95,0.893,0.928,0.291,0.00991,0.554,0.746,0.998,0.104;0.34,0.552,0.724,0.881,0.684,0.0123,0.173,0.654,0.867,0.47;0.744,0.364,0.352,0.632,0.919,0.269,0.829,0.479,0.576,0.244;0.982,0.674,0.186,0.557,0.0171,0.423,0.406,0.0742,0.267,0.591;0.376,0.214,0.0153,0.744,0.983,0.46,0.57,0.437,0.852,0.506;0.744,0.29,0.0187,0.448,0.62,0.236,0.256,0.655,0.13,0.437;0.814,0.221,0.998,0.372,0.346,0.633,0.879,0.535,0.902,0.0341;0.864,0.918,0.622,0.997,0.399,0.158,0.233,0.558,0.911,0.0362;aaaaaaaaa;
aaaaaa;0.325;0.713;0.558;0.104;0.0861;0.208;0.646;0.768,0.12,0.915,0.689,0.792,0.0854,0.59,0.298,0.0238,0.713;0.0733,0.937,0.953,0.312,0.982,0.454,0.476,0.978,0.805,0.295;0.172,0.439,0.474,0.642,0.228,0.946,0.808,0.253,0.536,0.141;0.802,0.884,0.0946,0.671,0.667,0.138,0.559,0.633,0.319,0.715;0.523,0.199,0.733,0.143,0.39,0.317,0.787,0.483,0.888,0.776;0.788,0.331,0.652,0.394,0.0232,0.0436,0.954,0.0476,0.159,0.35;0.617,0.619,0.212,0.342,0.802,0.454,0.832,0.698,0.00615,0.28;0.743,0.338,0.338,0.196,0.81,0.598,0.837,0.56,0.0749,0.708;aaaa;
aa;0.947;0.875;0.384;0.544;0.0212;0.19;0.0958;0.379,0.577,0.633,0.0807,0.215,0.79,0.622,0.729,0.441,0.111;0.574,0.199,0.663,0.715,0.0663,0.356,0.0265,0.568,0.131,0.89;0.574,0.33,0.361,0.3,0.356,0.933,0.865,0.994,0.352,0.144;0.494,0.399,0.55,0.0813,0.284,0.626,0.559,0.718,0.606,0.548;0.0723,0.738,0.585,0.905,0.528,0.179,0.197,0.763,0.342,0.199;0.076,0.308,0.632,0.111,0.257,0.378,0.342,0.179,0.826,0.932;0.453,0.377,0.867,0.622,0.983,0.319,0.259,0.429,0.977,0.0402;0.0996,0.546,0.877,0.527,0.454,0.529,0.373,0.659,0.14,0.0584;aaaaaaa;
a;0.276;0.222;0.849;0.536;0.235;0.176;0.437;0.107,0.608,0.71,0.00248,0.688,0.945,0.177,0.424,0.155,0.6;0.841,0.057,0.501,0.808,0.22,0.155,0.463,0.53,0.868,0.174;0.403,0.32,0.857,0.266,0.559,0.952,0.354,0.572,0.328,0.892;0.118,0.477,0.91,0.545,0.0524,0.0843,0.628,0.475,0.224,0.322;0.881,0.979,0.55,0.636,0.516,0.988,0.0666,0.0111,0.522,0.151;0.754,0.57,0.636,0.158,0.18,0.0518,0.292,0.549,0.383,0.75;0.709,0.827,0.968,0.219,0.159,0.246,0.616,0.564,0.593,0.584;0.921,0.743,0.957,0.373,0.926,0.633,0.736,0.177,0.592,0.885;aaaaaa;
aaaa;0.861;0.713;0.0157;0.842;0.231;0.465;0.405;0.19,0.959,0.785,0.327,0.413,0.737,0.298,0.191,0.481,0.0221;0.144,0.0861,0.244,0.038,0.683,0.64,0.481,0.449,0.0926,0.058;0.52,0.196,0.822,0.747,0.67,0.687,0.348,0.972,0.974,0.357;0.883,0.0407,0.687,0.123,0.592,0.038,0.994,0.737,0.196,0.815;0.95,0.451,0.931,0.947,0.764,0.0878,0.49,0.885,0.0505,0.703;0.923,0.0782,0.394,0.598,0.0648,0.914,0.719,0.701,0.222,0.58;0.254,0.173,0.175,0.812,0.857,0.759,0.56,0.338,0.893,0.0172;0.303,0.646,0.856,0.857,0.484,0.114,0.647,0.032,0.501,0.837;aaaaaaaaaa;
a;0.212;0.98;0.0317;0.587;0.212;0.993;0.213;0.678,0.543,0.667,0.399,0.115,0.341,0.649,0.58,0.225,0.426;0.562,0.563,0.977,0.401,0.242,0.0801,0.816,0.19,0.895,0.164;0.0311,0.814,0.84,0.247,0.111,0.419,0.2,0.682,0.949,0.463;0.892,0.763,0.24,0.496,0.333,0.813,0.965,0.367,0.164,0.319;0.481,0.489,0.709,0.694,0.477,0.999,0.956,0.938,0.606,0.0526;0.315,0.9,0.33,0.164,0.506,0.357,0.808,0.189,0.475,0.00453;0.112,0.0674,0.182,0.751,0.9,0.875,0.351,0.416,0.605,0.389;0.592,0.32,0.751,0.847,0.0581,0.801,0.566,0.0995,0.0895,0.832;a;
aaaaaaaa;0.11;0.755;0.241;0.697;0.414;0.18;0.641;0.268,0.296,0.564,0.499,0.867,0.146,0.0244,0.685,0.425,0.296;0.898,0.821,0.992,0.8,0.849,0.337,0.465,0.214,0.251,0.881;0.449,0.476,0.224,0.739,0.544,0.061,0.686,0.632,0.214,0.974;0.963,0.367,0.792,0.351,0.243,0.125,0.575,0.583,0.215,0.712;0.0427,0.0188,0.298,0.0973,0.952,0.826,0.0455,0.221,0.294,0.807;0.0935,0.907,0.164,0.887,0.146,0.272,0.255,0.225,0.173,0.856;0.324,0.422,0.303,0.169,0.666,0.915,0.897,0.268,0.0555,0.821;0.514,0.819,0.914,0.216,0.449,0.542,0.757,0.57,0.786,0.273;aaaaaaa;
a;0.227;0.116;0.619;0.729;0.335;0.11;0.0771;0.592,0.165,0.845,0.249,0.212,0.829,0.761,0.545,0.311,0.0137;0.321,0.837,0.686,0.935,0.115,0.0506,0.954,0.923,0.0329,0.0307;0.113,0.501,0.526,0.455,0.438,0.535,0.552,0.767,0.674,0.182;0.119,0.136,0.276,0.0379,0.496,0.956,0.975,0.0536,0.673,0.825;0.172,0.78,0.783,0.0542,0.369,0.806,0.519,0.729,0.563,0.94;0.309,0.99,0.535,0.864,0.409,0.946,0.374,0.381,0.705,0.795;0.844,0.453,0.143,0.167,0.186,0.425,0.0871,0.209,0.842,0.511;0.156,0.591,0.754,0.571,0.718,0.766,0.781,0.753,0.947,0.472;aaaaaaaaaa;
aaaaaa;0.738;0.427;0.587;0.516;0.914;0.0441;0.995;0.0758,0.157,0.834,0.201,0.79,0.603,0.814,0.798,0.89,0.00217;0.39,0.0982,0.219,0.0821,0.792,0.953,0.435,0.184,0.382,0.607;0.833,0.101,0.05,0.799,0.25,0.148,0.68,0.779,0.98,0.208;0.651,0.501,0.18,0.882,0.728,0.0676,0.451,0.456,0.418,0.433;0.326,0.969,0.413,0.807,0.302,0.331,0.326,0.939,0.0872,0.566;0.39,0.148,0.261,0.918,0.523,0.0434,0.787,0.884,0.624,0.0553;0.246,0.768,0.0423,0.291,0.0999,0.206,0.712,0.781,0.539,0.199;0.395,0.823,0.733,0.686,0.656,0.766,0.614,0.116,0.672,0.503;aaaaaaaa;
aaaaaaaa;0.0677;0.303;0.612;0.957;0.151;0.394;0.651;0.328,0.776,0.614,0.0668,0.93,0.857,0.998,0.478,0.194,0.334;0.13,0.768,0.626,0.836,0.91,0.176,0.00919,0.41,0.847,0.823;0.59,0.982,0.377,0.557,0.269,0.247,0.931,0.16,0.992,0.29;0.104,0.693,0.945,0.135,0.841,0.0093,0.38,0.144,0.528,0.625;0.553,0.127,0.486,0.0586,0.7,0.023,0.152,0.923,0.395,0.492;0.896,0.488,0.845,0.606,0.247,0.707,0.461,0.895,0.0584,0.236;0.718,0.417,0.185,0.22,0.133,0.745,0.152,0.598,0.372,0.521;0.812,0.979,0.488,0.625,0.665,0.415,0.782,0.669,0.144,0.189;aaaaaaaa;
aaaa;0.416;0.957;0.48;0.322;0.364;0.579;0.388;0.537,0.082,0.181,0.321,0.0124,0.551,0.853,0.231,0.134,0.653;0.733,0.0499,0.745,0.0544,0.492,0.695,0.26,0.0664,0.497,0.737;0.467,0.606,0.231,0.663,0.541,0.938,0.809,0.821,0.249,0.903;0.953,0.308,0.835,0.718,0.227,0.799,0.798,0.612,0.149,0.972;0.322,0.568,0.604,0.276,0.472,0.545,0.708,0.794,0.66,0.189;0.423,0.766,0.952,0.39,0.991,0.909,0.532,0.694,0.953,0.505;0.335,0.793,0.962,0.673,0.718,0.357,0.553,0.474,0.694,0.474;0.424,0.171,0.0482,0.686,0.537,0.108,0.793,0.582,0.761,0.225;aaa;
a;0.732;0.0315;0.922;0.408;0.243;0.0633;0.117;0.861,0.438,0.657,0.212,0.984,0.709,0.296,0.999,0.134,0.211;0.314,0.364,0.302,0.776,0.526,0.0465,0.0946,0.189,0.101,0.845;0.433,0.222,0.727,0.533,0.358,0.404,0.529,0.9,0.594,0.0652;0.0339,0.435,0.683,0.57,0.887,0.419,0.155,0.685,0.0146,0.0745;0.326,0.0121,0.923,0.0357,0.356,0.619,0.764,0.65,0.805,0.729;0.746,0.807,0.237,0.806,0.78,0.242,0.595,0.367,0.283,0.677;0.316,0.379,0.0828,0.163,0.814,0.715,0.728,0.812,0.111,0.239;0.0182,0.134,0.267,0.122,0.161,0.585,0.867,0.166,0.772,0.571;aaaaaa;
aaaa;0.689;0.119;0.886;0.086;0.135;0.446;0.627;0.85,0.17,0.0142,0.227,0.521,0.649,0.546,0.381,0.307,0.143;0.987,0.186,0.186,0.611,0.804,0.733,0.994,0.0614,0.492,0.633;0.429,0.864,0.809,0.946,0.81,0.947,0.402,0.212,0.246,0.356;0.0658,0.727,0.357,0.813,0.667,0.222,0.421,0.872,0.0515,0.204;0.0639,0.584,0.873,0.509,0.394,0.736,0.409,0.564,0.789,0.976;0.214,0.678,0.979,0.27,0.215,0.449,0.408,0.513,1,0.0283;0.203,0.411,0.231,0.282,0.592,0.798,0.733,0.66,0.0492,0.366;0.58,0.706,0.345,0.289,0.746,0.111,0.324,0.226,0.901,0.218;aaaaaa;
aa;0.0877;0.226;0.184;0.657;0.205;0.646;0.797;0.385,0.739,0.355,0.709,0.165,0.695,0.58,0.807,0.348,0.931;0.706,0.381,0.3,0.981,0.354,0.368,0.0133,0.826,0.146,0.94;0.23,0.684,0.23,0.277,0.208,0.926,0.158,0.388,0.0726,0.815;0.649,0.721,0.154,0.163,0.861,0.712,0.985,0.871,0.598,0.819;0.164,0.543,0.528,0.925,0.793,0.0328,0.493,0.38,0.742,0.597;0.276,0.579,0.459,0.704,0.946,0.306,0.783,0.919,0.116,0.373;0.263,0.797,0.782,0.862,0.679,0.278,0.251,0.181,0.871,0.54;0.978,0.294,0.466,0.257,0.186,0.617,0.142,0.881,0.395,0.309;aaaaaa;
aaaa;0.789;0.543;0.482;0.737;0.178;0.861;0.986;0.773,0.224,0.00677,0.763,0.455,0.82,0.753,0.879,0.0648,0.944;0.036,0.979,0.258,0.964,0.423,0.754,0.146,0.421,0.951,0.532;0.264,0.683,0.129,0.958,0.0452,0.329,0.0783,0.302,0.218,0.891;0.637,0.787,0.438,0.887,0.216,0.175,0.488,0.114,0.751,0.165;0.516,0.264,0.389,0.845,0.52,0.163,0.733,0.0928,0.167,0.409;0.341,0.444,0.165,0.726,0.479,0.662,0.75,0.449,0.698,0.43;0.659,0.487,0.71,0.801,0.875,0.66,0.75,0.465,0.322,0.264;0.85,0.794,0.512,0.186,0.899,0.524,0.918,0.0463,0.765,0.649;aaaaaa;
aaaaaaaa;0.17;0.402;0.525;0.669;0.813;0.185;0.696;0.35,0.825,0.84,0.429,0.181,0.647,0.0383,0.828,0.448,0.378;0.0162,0.987,0.929,0.392,0.979,0.413,0.441,0.125,0.228,0.713;0.957,0.631,0.863,0.32,0.113,0.322,0.683,0.319,0.83,0.0314;0.115,0.618,0.29,0.0715,0.972,0.3,0.588,0.36,0.28,0.799;0.813,0.516,0.0278,0.925,0.319,0.0393,0.758,0.569,0.827,0.404;0.701,0.639,0.968,0.289,0.373,0.798,0.817,0.885,0.297,0.27;0.266,0.983,0.0115,0.832,0.102,0.903,0.0864,0.899,0.133,0.087;0.0917,0.531,0.387,0.241,0.239,0.497,0.351,0.402,0.848,0.0398;aaaa;
aaaaaaa;0.548;0.581;0.731;0.0505;0.0815;0.0635;0.486;0.594,0.213,0.215,0.698,0.799,0.665,0.991,0.493,0.0214,0.121;0.601,0.0183,0.104,0.61,0.96,0.0702,0.386,0.901,0.933,0.391;0.721,0.18,0.664,0.916,0.977,0.000868,0.596,0.607,0.325,0.24;0.308,0.941,0.362,0.477,0.57,0.426,0.471,0.184,0.413,0.364;0.987,0.326,0.521,0.979,0.287,0.57,0.828,0.747,0.837,0.315;0.0198,0.685,0.866,0.0941,0.313,0.837,0.963,0.624,0.109,0.464;0.465,0.924,0.542,0.941,0.885,0.0448,0.0749,0.598,0.64,0.0718;0.415,0.863,0.38,0.87,0.179,0.416,0.964,0.143,0.0389,0.309;aaaaaaaa;
aaaaaaaa;0.162;0.817;0.744;0.381;0.733;0.117;0.219;0.693,0.779,0.626,0.715,0.216,0.266,0.698,0.719,0.192,0.57;0.0806,0.354,0.104,0.676,0.728,0.392,0.616,0.364,0.169,0.977;0.745,0.272,0.143,0.467,0.32,0.954,0.184,0.251,0.701,0.119;0.216,0.191,0.382,0.22,0.195,0.865,0.481,0.243,0.47,0.903;0.958,0.99,0.932,0.238,0.657,0.334,0.449,0.621,0.325,0.894;0.369,0.681,0.721,0.554,0.746,0.225,0.496,0.34,0.953,0.202;0.479,0.799,0.764,0.581,0.333,0.614,0.52,0.619,0.712,0.18;0.424,0.478,0.775,0.0302,0.396,0.483,0.385,0.936,0.264,0.538;aaaaaaaaaa;
aaa;0.526;0.321;0.871;0.21;0.841;0.583;0.138;0.185,0.581,0.895,0.65,0.895,0.505,0.269,0.682,0.418,0.737;0.919,0.216,0.203,0.845,0.998,0.669,0.79,0.426,0.25,0.27;0.161,0.38,0.27,0.713,0.428,0.54,0.563,0.889,0.238,0.674;0.0938,0.986,0.163,0.362,0.533,0.955,0.731,0.0985,0.76,0.6;0.515,0.45,0.582,0.566,0.17,0.286,0.14,0.782,0.00129,0.76;0.588,0.614,0.609,0.511,0.334,0.393,0.414,0.669,0.152,0.288;0.179,0.288,0.224,0.0728,0.997,0.942,0.798,0.989,0.0851,0.0613;0.559,0.4,0.786,0.191,0.438,0.331,0.0113,0.716,0.592,0.817;aaaaaaaaa;
aa;0.863;0.253;0.267;0.662;0.266;0.625;0.315;0.259,0.357,0.576,0.21,0.0482,0.576,0.59,0.274,0.338,0.744;0.319,0.59,0.664,0.457,0.211,0.458,0.85,0.712,0.0204,0.179;0.414,0.816,0.171,0.3,0.142,0.462,0.937,0.928,0.34,0.642;0.484,0.92,0.648,0.687,0.231,0.774,0.493,0.956,0.648,0.845;0.559,0.00399,0.0647,0.777,0.409,0.00326,0.817,0.0327,0.704,0.637;0.811,0.723,0.914,0.29,0.88,0.904,0.6,0.0951,0.395,0.312;0.317,0.946,0.374,0.82,0.259,0.315,0.00878,0.634,0.77,0.67;0.441,0.69,0.74,0.88,0.599,0.835,0.667,0.717,0.438,0.916;aaaaaaaa;
aaa;0.998;0.146;0.00579;0.392;0.576;0.564;0.377;0.0837,0.34,0.757,0.939,0.891,0.242,0.508,0.475,0.189,0.484;0.351,0.686,0.0834,0.483,0.0107,0.00947,0.243,0.296,0.78,0.445;0.709,0.0969,0.135,0.146,0.725,0.897,0.455,0.558,0.714,0.975;0.262,0.542,0.216,0.0487,0.93,0.475,0.0447,0.186,0.875,0.871;0.644,0.526,0.276,0.703,0.826,0.933,0.31,0.849,0.899,0.793;0.258,0.0967,0.369,0.453,0.621,0.491,0.935,0.551,0.233,0.448;0.00114,0.169,0.0307,0.138,0.603,0.926,0.611,0.567,0.0665,0.404;0.0488,0.172,0.598,0.746,0.609,0.797,0.802,0.871,0.198,0.487;aaaaaaaaaa;
a;0.151;0.847;0.828;0.95;0.763;0.975;0.33;0.889,0.928,0.451,0.707,0.167,0.0233,0.304,0.403,0.175,0.229;0.833,0.468,0.331,0.346,0.0103,0.46,0.0512,0.824,0.442,0.709;0.612,0.202,0.725,0.323,0.872,0.424,0.151,0.752,0.972,0.133;0.0402,0.45,0.438,0.944,0.972,0.659,0.472,0.0704,0.806,0.442;0.768,0.905,0.89,0.9,0.562,0.716,0.41,0.0168,0.965,0.902;0.928,0.0772,0.225,0.916,0.824,0.323,0.173,0.212,0.648,0.509;0.181,0.477,0.149,0.286,0.0511,0.332,0.862,0.0191,0.0796,0.375;0.872,0.694,0.777,0.882,0.41,0.759,0.955,0.415,0.557,0.693;aa;
aaa;0.931;0.183;0.438;0.876;0.869;0.991;0.232;0.136,0.983,0.0142,0.996,0.849,0.935,0.147,0.207,0.968,0.607;0.494,0.0731,0.857,0.777,0.948,0.263,0.00675,0.497,0.219,0.71;0.175,0.545,0.845,0.379,0.66,0.962,0.214,0.108,0.898,0.733;0.598,0.216,0.64,0.83,0.173,0.757,0.107,0.503,0.462,0.598;0.394,0.706,0.901,0.81,0.321,0.753,0.858,0.445,0.508,0.82;0.682,0.16,0.359,0.595,0.098,0.241,0.562,0.274,0.345,0.413;0.916,0.189,0.952,0.886,0.614,0.213,0.835,0.289,0.728,0.304;0.00926,0.618,0.44,0.706,0.749,0.785,0.61,0.587,0.477,0.102;aaaaa;
aaaaa;0.608;0.706;0.554;0.421;0.239;0.204;0.334;0.018,0.886,0.134,0.62,0.373,0.922,0.448,0.912,0.15,0.633;0.5,0.163,0.715,0.101,0.56,0.752,0.226,0.614,0.144,0.436;0.00515,0.637,0.24,0.0669,0.885,0.312,0.764,0.868,0.777,0.528;0.346,0.963,0.661,0.468,0.564,0.58,0.462,0.869,0.0977,0.228;0.417,0.0662,0.441,0.416,0.44,0.938,0.186,0.5,0.943,0.368;0.853,0.189,0.744,0.557,0.088,0.702,0.762,0.254,0.144,0.817;0.994,0.0304,0.536,0.312,0.484,0.91,0.947,0.744,0.25,0.152;0.565,0.176,0.521,0.539,0.307,0.88,0.892,0.373,0.0429,0.4;aaaaaaa;
aaaaaaaa;0.461;0.794;0.522;0.609;0.0473;0.217;0.438;0.836,0.371,0.964,0.475,0.881,0.304,0.965,0.587,0.404,0.341;0.4,0.921,0.937,0.294,0.755,0.519,0.846,0.275,0.597,0.204;0.778,0.328,0.352,0.894,0.237,0.964,0.109,0.35,0.0373,0.737;0.387,0.947,0.518,0.202,0.221,0.601,0.698,0.589,0.541,0.524;0.555,0.58,0.389,0.578,0.86,0.61,0.796,0.412,0.38,0.505;0.869,0.833,0.291,0.415,0.262,0.0954,0.663,0.942,0.749,0.938;0.355,0.693,0.722,0.883,0.0236,0.682,0.488,0.995,0.757,0.561;0.0896,0.0737,0.171,0.48,0.247,0.941,0.211,0.56,0.695,0.951;aaaa;
aaaaaaa;0.301;0.371;0.538;0.823;0.73;0.23;0.0402;0.235,0.152,0.136,0.745,0.0818,0.202,0.457,0.222,0.155,0.727;0.629,0.275,0.4,0.00617,0.704,0.221,0.615,0.0621,0.958,0.937;0.25,0.781,0.917,0.883,0.477,0.0215,0.922,0.104,0.581,0.793;0.0152,0.563,0.272,0.552,0.401,0.442,0.137,0.0257,0.461,0.879;0.706,0.64,0.83,0.987,0.466,0.0581,0.85,0.143,0.412,0.452;0.71,0.516,0.00765,0.494,0.716,0.875,0.739,0.567,0.0721,0.343;0.101,0.624,0.867,0.662,0.404,0.0922,0.198,0.753,0.457,0.81;0.776,0.698,0.144,0.497,0.551,0.556,0.745,0.933,0.00958,0.98;aaaaaaa;
a;0.127;0.275;0.928;0.794;0.272;0.655;0.226;0.455,0.153,0.684,0.598,0.0566,0.435,0.0698,0.515,0.749,0.839;0.124,0.341,0.0504,0.573,0.309,0.357,0.136,0.593,0.979,0.863;0.722,0.222,0.355,0.64,0.647,0.447,0.479,0.388,0.539,0.467;0.522,0.919,0.979,0.462,0.17,0.42,0.355,0.0758,0.398,0.145;0.563,0.055,0.584,0.754,0.0849,0.282,0.887,0.503,0.0718,0.898;0.368,0.142,0.39,0.787,0.43,0.807,0.868,0.289,0.096,0.156;0.189,0.0258,0.371,0.307,0.297,0.378,0.33,0.356,0.645,0.57;0.724,0.638,0.764,0.406,0.422,0.531,0.389,0.42,0.147,0.771;aaaaaaaaaa;
aaaaaaa;0.874;0.958;0.63;0.259;0.82;0.169;0.275;0.0933,0.161,0.342,0.462,0.486,0.678,0.361,0.65,0.624,0.647;0.663,0.239,0.142,0.79,0.0285,0.333,0.583,0.266,0.718,0.0138;0.263,0.593,0.587,0.606,0.447,0.759,0.197,0.401,0.469,0.733;0.0397,0.936,0.684,0.52,0.0274,0.72,0.42,0.313,0.198,0.246;0.314,0.413,0.916,0.444,0.297,0.577,0.778,0.086,0.939,0.424;0.477,0.174,0.362,0.836,0.449,0.749,0.264,0.539,0.832,0.737;0.662,0.76,0.219,0.0193,0.533,0.347,0.297,0.846,0.804,0.836;0.389,0.77,0.436,0.68,0.96,0.0651,0.833,0.222,0.22,0.973;aaa;
aaaa;0.139;0.0563;0.976;0.306;0.668;0.274;0.905;0.837,0.592,0.618,0.0268,0.581,0.453,0.751,0.32,0.102,0.0898;0.125,0.419,0.685,0.0213,0.582,0.96,0.0299,0.0443,0.753,0.753;0.0528,0.201,0.808,0.926,0.902,0.793,0.93,0.814,0.761,0.365;0.313,0.471,0.117,0.393,0.594,0.73,0.481,0.53,0.296,0.056;0.22,0.766,0.935,0.0399,0.00097,0.303,0.496,0.915,0.977,0.21;0.42,0.475,0.567,0.836,0.225,0.134,0.502,0.32,0.512,0.017;0.131,0.457,0.392,0.0953,0.672,0.315,0.0213,0.215,0.549,0.25;0.887,0.651,0.0932,0.484,0.474,0.825,0.462,0.0668,0.18,0.881;aaaaaa;
a;0.183;0.628;0.233;0.337;0.821;0.0646;0.921;0.752,0.798,0.915,0.923,0.767,0.619,0.165,0.671,0.196,0.16;0.89,0.643,0.335,0.819,0.856,0.913,0.138,0.318,0.925,0.962;0.663,0.0976,0.00263,0.232,0.672,0.575,0.477,0.49,0.904,0.752;0.456,0.211,0.04,0.9,0.0586,0.129,0.503,0.503,0.627,0.0877;0.462,0.446,0.999,0.025,0.687,0.433,0.346,0.953,0.553,0.467;0.757,0.181,0.524,0.632,0.313,0.724,0.866,0.919,0.292,0.395;0.0793,0.431,0.664,0.565,0.308,0.377,0.258,0.605,0.243,0.986;0.928,0.556,0.957,0.978,0.207,0.116,0.519,0.28,0.586,0.454;a;
aaaaaaaa;0.442;0.554;0.323;0.993;0.841;0.879;0.826;0.87,0.656,0.771,0.0347,0.753,0.355,0.634,0.26,0.387,0.711;0.297,0.197,0.841,0.297,0.473,0.35,0.71,0.0914,0.77,0.687;0.0125,0.446,0.121,0.0399,0.0679,0.083,0.678,0.833,0.67,0.53;0.699,0.447,0.231,0.395,0.551,0.664,0.0866,0.946,0.662,0.483;0.129,0.284,0.979,0.663,0.594,0.909,0.361,0.377,0.122,0.0181;0.279,0.312,0.304,0.365,0.627,0.38,0.698,0.936,0.416,0.612;0.21,0.14,0.544,0.639,0.663,0.125,0.29,0.0104,0.0561,0.289;0.906,0.0457,0.866,0.521,0.916,0.249,0.88,0.924,0.235,0.693;aaaaaaaaa;
aa;0.458;0.741;0.601;0.313;0.131;0.976;0.739;0.657,0.899,0.86,0.564,0.3,0.121,0.276,0.817,0.957,0.622;0.932,0.531,0.308,0.608,0.0777,0.795,0.502,0.188,0.609,0.469;0.688,0.902,0.997,0.389,0.868,0.482,0.704,0.484,0.556,0.0791;0.746,0.884,0.282,0.564,0.353,0.21,0.0278,0.872,0.173,0.854;0.3,0.802,0.306,0.645,0.811,0.667,0.909,0.851,0.939,0.0725;0.209,0.728,0.195,0.463,0.491,0.174,0.522,0.929,0.207,0.273;0.717,0.837,0.92,0.395,0.603,0.65,0.595,0.394,0.0171,0.972;0.0954,0.0566,0.589,0.786,0.872,0.652,0.961,0.993,0.555,0.539;aaaaaa;
