ATT0(string,5);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;aaaa;aaaaaa;0.127;0.97;0.577;a;0.723,0.602,0.0497,0.905,0.202,0.787,0.811,0.833,0.464,0.723;0.658,0.726,0.946,0.0258,0.346,0.231,0.512,0.261,0.443,0.111;0.185,0.113,0.859,0.67,0.78,0.0698,0.813,0.757,0.997,0.538;0.857,0.66,0.295,0.713,0.0346,0.706,0.388,0.175,0.624,0.328;0.286,0.00965,0.171,0.0581,0.996,0.196,0.556,0.532,0.55,0.924;0.98,0.252,0.475,0.408,0.95,0.949,0.0148,0.137,0.0122,0.617;0.621,0.348,0.0133,0.013,0.3,0.0856,0.139,0.451,0.479,0.323;aaaaaaaa;
aaaaa;a;a;0.541;0.274;0.576;aaaaaaa;0.887,0.846,0.0831,0.343,0.806,0.346,0.137,0.225,0.736,0.905;0.05,0.917,0.947,0.103,0.115,0.955,0.496,0.507,0.988,0.523;0.317,0.261,0.173,0.368,0.529,0.696,0.338,0.311,0.335,0.998;0.634,0.212,0.628,0.381,0.257,0.418,0.994,0.613,0.178,0.128;0.787,0.482,0.525,0.477,0.0867,0.0965,0.669,0.0456,0.253,0.0825;0.0156,0.172,0.675,0.596,0.234,0.573,0.77,0.747,0.966,0.896;0.432,0.658,0.704,0.83,0.602,0.207,0.219,0.944,0.637,0.493;aaa;
aaaaa;aaaaaaa;aaaaaa;0.406;0.659;0.967;aaa;0.781,0.543,0.22,0.968,0.697,0.771,0.68,0.858,0.926,0.638;0.369,0.922,0.904,0.38,0.885,0.377,0.165,0.416,0.541,0.183;0.554,0.913,0.417,0.951,0.186,0.202,0.866,0.394,0.288,0.149;0.832,0.228,0.702,0.281,0.658,0.73,0.746,0.883,0.524,0.912;0.244,0.0929,0.88,0.11,0.0565,0.747,0.184,0.359,0.216,0.396;0.978,0.181,0.618,0.0379,0.157,0.08,0.0878,0.465,0.777,0.739;0.752,0.763,0.0791,0.00284,0.715,0.829,0.522,0.207,0.369,0.808;aaa;
aaaa;aaaaa;aaa;0.693;0.616;0.342;aaaaaa;0.679,0.629,0.96,0.262,0.778,0.73,0.128,0.158,0.284,0.612;0.0655,0.236,0.131,0.85,0.719,0.155,0.146,0.112,0.981,0.239;0.663,0.118,0.414,0.335,0.942,0.487,0.327,0.941,0.372,0.152;0.492,0.479,0.279,0.986,0.31,0.142,0.885,0.531,0.0677,0.912;0.225,0.621,0.501,0.664,0.211,0.416,0.845,0.0741,0.145,0.966;0.432,0.366,0.902,0.0646,0.131,0.406,0.42,0.989,0.914,0.815;0.394,0.605,0.55,0.271,0.349,0.103,0.761,0.698,0.059,0.339;aaaaaaaaa;
aa;aa;aaaaaa;0.87;0.115;0.0535;aaaaaa;0.377,0.816,0.49,0.168,0.411,0.463,0.188,0.814,0.342,0.443;0.613,0.271,0.204,0.877,0.912,0.667,0.641,0.295,0.508,0.615;0.937,0.0268,0.805,0.434,0.0629,0.714,0.245,0.323,0.601,0.95;0.562,0.238,0.741,0.268,0.639,0.807,0.756,0.179,0.925,0.369;0.496,0.614,0.000624,0.492,0.662,0.298,0.134,0.528,0.509,0.553;0.698,0.444,0.77,0.594,0.637,0.0151,0.238,0.555,0.683,0.106;0.604,0.726,0.313,0.242,0.584,0.892,0.408,0.0264,0.173,0.0987;a;
aa;aaaaaaa;aa;0.851;0.656;0.49;aa;0.528,0.427,0.744,0.235,0.75,0.67,0.971,0.557,0.514,0.983;0.62,0.611,0.151,0.708,0.697,0.29,0.00168,0.246,0.955,0.0316;0.544,0.476,0.491,0.478,0.808,0.787,0.637,0.886,0.789,0.694;0.819,0.698,0.418,0.933,0.993,0.969,0.707,0.824,0.00886,0.962;0.153,0.539,0.293,0.142,0.806,0.575,0.592,0.0972,0.353,0.99;0.901,0.34,0.497,0.203,0.893,0.647,0.588,0.996,0.442,0.789;0.562,0.733,0.605,0.278,0.453,0.724,0.292,0.415,0.75,0.302;aaaa;
aaa;aaaaa;aa;0.366;0.224;0.536;a;0.767,0.702,0.775,0.968,0.169,0.777,0.83,0.559,0.699,0.427;0.921,0.807,0.476,0.766,0.38,0.824,0.65,0.579,0.0856,0.299;0.527,0.0258,0.524,0.814,0.711,0.0951,0.39,0.468,0.665,0.545;0.984,0.912,0.703,0.244,0.676,0.275,0.985,0.384,0.0448,0.704;0.288,0.352,0.212,0.163,0.934,0.143,0.0242,0.0446,0.203,0.599;0.374,0.3,0.183,0.463,0.0648,0.942,0.812,0.429,0.0314,0.946;0.138,0.653,0.23,0.367,0.915,0.428,0.532,0.943,0.0311,0.796;a;
aaaaa;aaaaa;aa;0.761;0.878;0.182;aaaaaaa;0.768,0.267,0.0723,0.655,0.581,0.578,0.669,0.952,0.85,0.0171;0.152,0.563,0.157,0.086,0.925,0.97,0.893,0.109,0.942,0.47;0.337,0.589,0.147,0.907,0.759,0.909,0.61,0.385,0.308,0.161;0.465,0.477,0.427,0.488,0.602,0.61,0.881,0.87,0.899,0.0638;0.103,0.474,0.332,0.0919,0.793,0.814,0.0911,0.922,0.26,0.023;0.834,0.353,0.438,0.614,0.736,0.739,0.46,0.621,0.583,0.746;0.435,0.474,0.564,0.71,0.971,0.622,0.146,0.161,0.658,0.253;aaaaaaa;
aa;aaaaaa;a;0.000582;0.777;0.371;aaaaa;0.429,0.668,0.0773,0.769,0.821,0.111,0.708,0.271,0.0193,0.444;0.417,0.268,0.145,0.395,0.00531,0.302,0.0663,0.859,0.932,0.605;0.374,0.065,0.937,0.692,0.187,0.693,0.557,0.759,0.474,0.977;0.329,0.711,0.576,0.527,0.338,0.4,0.526,0.81,0.84,0.842;0.297,0.489,0.275,0.461,0.689,0.562,0.567,0.2,0.274,0.138;0.0197,0.931,0.119,0.76,0.502,0.676,0.35,0.304,0.253,0.833;0.816,0.578,0.338,0.623,0.613,0.176,0.475,0.342,0.883,0.102;aaaaaaaaaa;
a;aaaaaa;aaaaaa;0.717;0.261;0.651;aaaaaaa;0.448,0.821,0.916,0.939,0.892,0.892,0.292,0.752,0.169,0.101;0.385,0.905,0.252,0.19,0.54,0.375,0.215,0.218,0.216,0.215;0.58,0.778,0.954,0.604,0.202,0.169,0.601,0.671,0.28,0.162;0.0839,0.2,0.143,0.726,0.0382,0.536,0.106,0.715,0.0395,0.224;0.891,0.269,0.345,0.368,0.385,0.829,0.0123,0.299,0.171,0.407;0.226,0.975,0.846,0.334,0.204,0.483,0.49,0.412,0.466,0.722;0.209,0.901,0.228,0.792,0.245,0.2,0.0662,0.426,0.732,0.922;aaaaaaaaa;
aaaa;aaaaaaa;aaaa;0.269;0.925;0.644;a;0.759,0.804,0.289,0.0624,0.7,0.866,0.0286,0.452,0.626,0.545;0.0215,0.0601,0.542,0.46,0.514,0.585,0.974,0.43,0.189,0.795;0.357,0.135,0.7,0.879,0.835,0.744,0.335,0.843,0.119,0.899;0.315,0.292,0.413,0.48,0.588,0.0676,0.314,0.496,0.617,0.0389;0.159,0.54,0.869,0.438,0.544,0.741,0.00264,0.332,0.593,0.455;0.567,0.723,0.984,0.935,0.668,0.94,0.481,0.673,0.68,0.0355;0.3,0.689,0.666,0.706,0.837,0.115,0.175,0.0783,0.955,0.965;aaaa;
a;aa;aaaaa;0.188;0.237;0.0389;aaaaaa;0.442,0.611,0.415,0.31,0.798,0.883,0.249,0.898,0.327,0.475;0.318,0.254,0.392,0.36,0.096,0.646,0.6,0.517,0.859,0.0146;0.142,0.635,0.553,0.327,0.381,0.66,0.199,0.647,0.394,0.116;0.621,0.688,0.763,0.179,0.354,0.931,0.132,0.25,0.474,0.289;0.308,0.462,0.933,0.0293,0.864,0.0799,0.22,0.232,0.741,0.15;0.395,0.483,0.862,0.101,0.623,0.226,0.486,0.193,0.104,0.0652;0.57,0.301,0.957,0.51,0.329,0.679,0.111,0.836,0.722,0.758;aa;
aa;aaaaaa;a;0.66;0.0722;0.678;aaaaaaa;0.741,0.15,0.341,0.388,0.112,0.0714,0.442,0.948,0.0632,0.582;0.095,0.393,0.342,0.0296,0.189,0.868,0.396,0.6,0.96,0.213;0.477,0.516,0.783,0.421,0.934,0.382,0.0314,0.0966,0.37,0.524;0.133,0.914,0.419,0.872,0.153,0.891,0.322,0.168,0.0339,0.381;0.469,0.447,0.148,0.679,0.673,0.43,0.0878,0.154,0.231,0.425;0.77,0.291,0.598,0.862,0.293,0.229,0.418,0.741,0.195,0.542;0.468,0.253,0.203,0.0747,0.344,0.59,0.355,0.722,0.559,0.304;aaa;
a;aaaaa;aaaaaa;0.423;0.464;0.405;aaaa;0.395,0.919,0.28,0.472,0.638,0.304,0.791,0.779,0.328,0.327;0.0742,0.848,0.619,0.154,0.407,0.583,0.407,0.448,0.38,0.492;0.156,0.245,0.361,0.0362,0.155,0.183,0.653,0.595,0.91,0.242;0.736,0.782,0.585,0.241,0.409,0.195,0.13,0.796,0.3,0.327;0.495,0.896,0.537,0.767,0.509,0.108,0.328,0.529,0.624,0.825;0.479,0.15,0.471,0.376,0.669,0.0485,0.99,0.271,0.328,0.349;0.822,0.67,0.502,0.576,0.0336,0.361,0.138,0.106,0.748,0.804;aaaaaaaa;
aaa;aaaaaaa;aa;0.184;0.0781;0.968;a;0.597,0.69,0.898,0.213,0.0136,0.79,0.674,0.346,0.0611,0.731;0.584,0.0664,0.569,0.0651,0.262,0.172,0.975,0.699,0.35,0.197;0.0763,0.445,0.0661,0.684,0.466,0.31,0.226,0.984,0.849,0.277;0.813,0.242,0.506,0.657,0.97,0.671,0.263,0.81,0.366,0.183;0.262,0.349,0.989,0.198,0.299,0.474,0.472,0.0445,0.0404,0.18;0.314,0.863,0.709,0.484,0.237,0.702,0.312,0.562,0.446,0.862;0.665,0.554,0.598,0.213,0.159,0.681,0.824,0.705,0.851,0.846;aaaaaaaa;
aaaaa;aaaa;aaaaa;0.989;0.302;0.704;aaaaaa;0.0733,0.863,0.234,0.823,0.183,0.621,0.142,0.452,0.916,0.364;0.708,0.325,0.659,0.483,0.494,0.332,0.696,0.61,0.45,0.837;0.891,0.545,0.155,0.494,0.0599,0.631,0.398,0.473,0.0222,0.297;0.574,0.955,0.511,0.533,0.933,0.647,0.202,0.456,0.86,0.702;0.757,0.0588,0.0515,0.402,0.599,0.224,0.323,0.42,0.761,0.694;0.0602,0.162,0.732,0.822,0.574,0.297,0.658,0.95,0.353,0.455;0.619,0.167,0.985,0.638,0.386,0.681,0.24,0.382,0.452,0.844;aaaaaaaaa;
aaa;aaaaaa;aa;0.397;0.989;0.95;aaaaaaaa;0.109,0.559,0.382,0.952,0.159,0.63,0.0941,0.356,0.685,0.434;0.353,0.65,0.608,0.0257,0.318,0.16,0.0609,0.839,0.796,0.407;0.985,0.687,0.575,0.0466,0.722,0.899,0.0723,0.431,0.0182,0.624;0.629,0.906,0.631,0.552,0.0689,0.161,0.76,0.471,0.859,0.543;0.343,0.528,0.417,0.551,0.662,0.44,0.737,0.527,0.0125,0.872;0.674,0.167,0.868,0.851,0.234,0.519,0.252,0.573,0.519,0.251;0.433,0.0372,0.407,0.0896,0.173,0.231,0.0278,0.59,0.738,0.977;aaaa;
a;a;aaaaa;0.832;0.301;0.0022;aaaaaaaaa;0.183,0.607,0.718,0.635,0.134,0.486,0.915,0.311,0.3,0.53;0.905,0.715,0.222,0.341,0.539,0.553,0.477,0.831,0.35,0.985;0.12,0.971,0.677,0.611,0.00315,0.864,0.881,0.198,0.264,0.516;0.282,0.471,0.259,0.144,0.766,0.366,0.788,0.865,0.709,0.853;0.867,0.287,0.153,0.588,0.444,0.928,0.589,0.454,0.486,0.186;0.0672,0.867,0.715,0.424,0.587,0.261,0.354,0.466,0.709,0.225;0.247,0.205,0.756,0.142,0.855,0.363,0.198,0.498,0.816,0.062;aaaaaaaaaa;
aaaa;a;aa;0.608;0.0937;0.0244;aaaaaaa;0.194,0.511,0.203,0.342,0.358,0.225,0.686,0.968,0.336,0.665;0.266,0.837,0.928,0.156,0.23,0.507,0.356,0.141,0.785,0.174;0.466,0.686,0.84,0.314,0.176,0.712,0.0911,0.0807,0.715,0.943;0.801,0.34,0.711,0.632,0.434,0.191,0.0972,0.659,0.828,0.892;0.523,0.622,0.354,0.949,0.0822,0.908,0.64,0.359,0.721,0.11;0.952,0.65,0.442,0.119,0.823,0.828,0.815,0.879,0.0433,0.952;0.61,0.774,0.0826,0.388,0.957,0.518,0.722,0.146,0.554,0.0986;aaaaa;
aaa;a;aa;0.0421;0.144;0.918;aaaa;0.296,0.893,0.773,0.226,0.787,0.779,0.129,0.591,0.658,0.437;0.548,0.596,0.245,0.642,0.691,0.545,0.499,0.521,0.398,0.681;0.316,0.43,0.579,0.209,0.185,0.695,0.22,0.948,0.252,0.445;0.304,0.712,0.304,0.943,0.0129,0.573,0.979,0.31,0.609,0.792;0.716,0.817,0.015,0.815,0.273,0.762,0.469,0.827,0.671,0.0888;0.819,0.49,0.041,0.141,0.305,0.247,0.948,0.838,0.126,0.582;0.542,0.345,0.157,0.211,0.0128,0.678,0.557,0.704,0.32,0.0977;aaaaaaa;
a;aaaaaaa;aaa;0.647;0.838;0.367;aaaaaa;0.964,0.062,0.0522,0.248,0.222,0.105,0.283,0.919,0.101,0.719;0.513,0.0124,0.879,0.814,0.404,0.98,0.486,0.679,0.62,0.0954;0.478,0.345,0.393,0.146,0.262,0.893,0.962,0.895,0.946,0.523;0.743,0.958,0.406,0.236,0.917,0.904,0.526,0.353,0.511,0.806;0.947,0.273,0.291,0.981,0.469,0.298,0.776,0.176,0.615,0.485;0.0476,0.741,0.075,0.158,0.694,0.655,0.666,0.49,0.785,0.101;0.665,0.791,0.979,0.25,0.358,0.203,0.492,0.325,0.33,0.24;aaaaaa;
aa;aaaa;aaaaaa;0.554;0.327;0.232;aaa;0.577,0.672,0.784,0.116,0.711,0.288,0.889,0.642,0.63,0.707;0.148,0.548,0.588,0.305,0.808,0.789,0.38,0.987,0.896,0.903;0.433,0.31,0.288,0.673,0.232,0.469,0.738,0.928,0.875,0.228;0.476,0.46,0.763,0.957,0.863,0.0171,0.534,0.713,0.0734,0.122;0.245,0.361,0.635,0.773,0.662,0.92,0.802,0.681,0.974,0.266;0.51,0.625,0.934,0.887,0.556,0.592,0.596,0.876,0.529,0.319;0.931,0.141,0.744,0.729,0.515,0.739,0.732,0.969,0.264,0.316;aaaa;
aaa;aaaaaaa;a;0.0821;0.513;0.897;aa;0.367,0.805,0.509,0.211,0.338,0.865,0.83,0.0216,0.517,0.274;0.725,0.116,0.198,0.511,0.491,0.039,0.0104,0.459,0.799,0.849;0.543,0.952,0.43,0.972,0.368,0.252,0.474,0.000331,0.568,0.455;0.317,0.298,0.727,0.00977,0.139,0.441,0.559,0.306,0.417,0.467;4.61e-05,0.775,0.425,0.727,0.491,0.751,0.93,0.84,0.717,0.458;0.00893,0.157,0.896,0.048,0.95,0.183,0.0864,0.829,0.19,0.6;0.983,0.869,0.679,0.988,0.587,0.138,0.691,0.352,0.863,0.68;aa;
aaaaa;aaaa;aa;0.414;0.731;0.142;aaaaaaaaa;0.446,0.621,0.816,0.073,0.321,0.884,0.00787,0.203,0.557,0.522;0.968,0.741,0.657,0.881,0.744,0.809,0.251,0.466,0.711,0.6;0.0513,0.785,0.414,0.798,0.307,0.551,0.132,0.449,0.138,0.702;0.373,0.191,0.822,0.509,0.53,0.592,0.151,0.76,0.317,0.484;0.765,0.766,0.182,0.363,0.3,0.0452,0.271,0.28,0.464,0.853;0.317,0.325,0.646,0.392,0.618,0.669,0.716,0.565,0.788,0.705;0.127,0.834,0.805,0.929,0.0307,0.61,0.0476,0.661,0.971,0.389;aaaaaaa;
aa;a;aa;0.707;0.792;0.0273;aaaaaaa;0.5,0.423,0.315,0.719,0.473,0.862,0.698,0.987,0.762,0.995;0.528,0.274,0.329,0.323,0.272,0.0585,0.678,0.524,0.407,0.128;0.298,0.86,0.0951,0.76,0.6,0.0634,0.0725,0.473,0.338,0.0544;0.582,0.434,0.0535,0.783,0.337,0.199,0.0688,0.184,0.761,0.591;0.31,0.644,0.982,0.363,0.454,0.565,0.0364,0.607,0.612,0.398;0.791,0.0824,0.36,0.719,0.683,0.845,0.16,0.0189,0.116,0.933;0.852,0.957,0.0434,0.212,0.519,0.036,0.787,0.795,0.151,0.824;aaaaaa;
aaaa;aaaa;aaaaa;0.871;0.212;0.185;aaaa;0.945,0.312,0.413,0.94,0.826,0.656,0.464,0.311,0.778,0.289;0.665,0.359,0.908,0.985,0.662,0.89,0.546,0.138,0.895,0.788;0.588,0.933,0.0319,0.519,0.371,0.549,0.32,0.0549,0.478,0.121;0.78,0.231,0.773,0.237,0.00129,0.716,0.00537,0.177,0.859,0.778;0.558,0.449,0.792,0.606,0.333,0.35,0.918,0.841,0.788,0.854;0.602,0.934,0.28,0.541,0.226,0.0131,0.233,0.915,0.0289,0.81;0.71,0.454,0.407,0.0714,0.761,0.773,0.0959,0.521,0.546,0.182;aaaaaaaa;
aa;aa;aa;0.0551;0.748;1;aaaa;0.489,0.0137,0.682,0.958,0.025,0.708,0.71,0.324,0.972,0.526;0.408,0.286,0.193,0.567,0.261,0.267,0.809,0.41,0.748,0.572;0.806,0.654,0.0114,0.423,0.0152,0.629,0.739,0.987,0.364,0.305;0.877,0.569,0.262,0.134,0.831,0.808,0.879,0.908,0.314,0.365;0.94,0.208,0.194,0.939,0.279,0.768,0.538,0.56,0.0859,0.625;0.754,0.315,0.571,0.107,0.0355,0.944,0.0862,0.938,0.809,0.763;0.733,0.28,0.75,0.00921,0.781,0.525,0.762,0.786,0.591,0.677;aaaaaa;
aa;aaaaaa;aaaa;0.0323;0.183;0.61;aaaa;0.127,0.0408,0.146,0.0741,0.781,0.643,0.349,0.773,0.0327,0.182;0.669,0.0952,0.241,0.231,0.697,0.439,0.185,0.118,0.312,0.802;0.157,0.589,0.51,0.386,0.485,0.589,0.408,0.174,0.136,0.932;0.0646,0.694,0.497,0.178,0.197,0.255,0.177,0.878,0.491,0.492;0.947,0.256,0.956,0.0698,0.884,0.196,0.0301,0.729,0.145,0.917;0.706,0.646,0.917,0.211,0.0487,0.316,0.126,0.628,0.406,0.237;0.516,0.489,0.865,0.735,0.135,0.816,0.0978,0.488,0.56,0.123;aaaaaaaaa;
a;aaaaaaa;a;0.54;0.486;0.195;aaaaaaaa;0.0345,0.363,0.0236,0.413,0.301,0.569,0.298,0.803,0.0991,0.775;0.457,0.888,0.925,0.309,0.565,0.00168,0.237,0.503,0.285,0.969;0.998,0.717,0.954,0.00378,0.482,0.328,0.407,0.785,0.605,0.75;0.736,0.496,0.0706,0.0705,0.591,0.237,0.958,0.0393,0.338,0.777;0.832,0.583,0.554,0.914,0.432,0.912,0.0353,0.966,0.807,0.89;0.221,0.0739,0.975,0.213,0.0342,0.161,0.678,0.666,0.225,0.423;0.623,0.362,0.214,0.0774,0.653,0.491,0.0472,0.0585,0.722,0.692;a;
aaaa;aaaa;aaaaaa;0.452;0.342;0.562;a;0.319,0.0155,0.45,0.65,0.316,0.671,0.1,0.223,0.107,0.7;0.669,0.362,0.789,0.0874,0.228,0.602,0.984,0.419,0.859,0.228;0.635,0.604,0.516,0.0702,0.811,0.638,0.0968,0.81,0.272,0.957;0.085,0.819,0.143,0.183,0.674,0.674,0.246,0.602,0.969,0.972;0.473,0.53,0.00115,0.386,0.155,0.715,0.617,0.464,0.336,0.103;0.538,0.818,0.262,0.141,0.771,0.233,0.0806,0.866,0.488,0.89;0.176,0.0645,0.217,0.234,0.405,0.475,0.284,0.00278,0.774,0.275;aaaaaaa;
aaaaa;a;aaa;0.678;0.192;0.177;aaaaaaa;0.331,0.754,0.0814,0.873,0.927,0.908,0.582,0.133,0.803,0.964;0.751,0.248,0.0163,0.406,0.959,0.57,0.25,0.139,0.996,0.576;0.34,0.962,0.692,0.192,0.0224,0.57,0.0746,0.705,0.0243,0.912;0.429,0.96,0.659,0.614,0.247,0.453,0.576,0.307,0.389,0.402;0.375,0.116,0.525,0.982,0.556,0.618,0.274,0.82,0.127,0.0979;0.16,0.0352,0.758,0.183,0.716,0.718,0.986,0.239,0.562,0.611;0.945,0.706,0.609,0.804,0.000942,0.828,0.284,0.428,0.373,0.772;aaaaaaaaa;
aaaaa;aa;aa;0.3;0.942;0.448;aaaaa;0.0192,0.949,0.859,0.36,0.12,0.149,0.415,0.334,0.604,0.922;0.984,0.766,0.837,0.474,0.866,0.739,0.906,0.26,0.803,0.433;0.131,0.447,0.0283,0.545,0.823,0.65,0.541,0.324,0.000851,0.301;0.975,0.226,0.837,0.319,0.0851,0.545,0.883,0.699,0.831,0.526;0.59,0.865,0.822,0.216,0.98,0.833,0.719,0.6,0.283,0.519;0.982,0.473,0.207,0.297,0.836,0.33,0.0797,0.0568,0.446,0.316;0.947,0.319,0.814,0.498,0.852,0.904,0.484,0.821,0.95,0.474;aaaaaa;
aaaa;aaaaaa;aaaaaa;0.242;0.593;0.988;aaaaaa;0.524,0.278,0.266,0.754,0.946,0.634,0.778,0.0241,0.686,0.0523;0.803,0.789,0.0815,0.43,0.556,0.439,0.235,0.737,0.132,0.815;0.989,0.558,0.112,0.201,0.594,0.228,0.174,0.0271,0.312,0.496;0.0536,0.513,0.267,0.686,0.537,0.0142,0.208,0.122,0.66,0.395;0.569,0.638,0.837,0.0894,0.231,0.254,0.647,0.714,0.0367,0.257;0.027,0.197,0.645,0.561,0.112,0.979,0.688,0.53,0.365,0.902;0.256,0.743,0.95,0.31,0.113,0.739,0.617,0.519,0.95,0.0857;aaaaaaaa;
aaa;aaaaa;a;0.551;0.428;0.0162;aa;0.496,0.934,0.692,0.636,0.84,0.797,0.265,0.334,0.591,0.295;0.664,0.611,0.954,0.891,0.574,0.0477,0.942,0.788,0.978,0.00651;0.367,0.784,0.4,0.312,0.0455,0.193,0.736,0.586,0.0564,0.213;0.983,0.558,0.815,0.545,0.876,0.828,0.662,0.316,0.246,0.913;0.766,0.801,0.573,0.786,0.899,0.754,0.684,0.818,0.605,0.9;0.241,0.773,0.528,0.431,0.696,0.838,0.203,0.849,0.422,0.503;0.0557,0.745,0.378,0.814,0.534,0.669,0.294,0.502,0.619,0.861;aaaaaaaaa;
a;aaaa;aaaaaa;0.0585;0.267;0.4;aaaaa;0.844,0.696,0.633,0.438,0.725,0.0515,0.377,0.521,0.152,0.635;0.779,0.837,0.0218,0.4,0.11,0.282,0.411,0.976,0.265,0.198;0.589,0.599,0.669,0.8,0.0348,0.486,0.663,0.23,0.82,0.512;0.34,0.634,0.349,0.576,0.39,0.202,0.407,0.0709,0.841,0.925;0.726,0.882,0.933,0.714,0.847,0.307,0.176,0.352,0.499,0.866;0.939,0.0133,0.26,0.313,0.809,0.327,0.98,0.854,0.254,0.497;0.136,0.165,0.155,0.531,0.76,0.462,0.298,0.491,0.906,0.456;aaaaaaa;
a;aaaaaa;a;0.96;0.302;0.881;aaa;0.159,0.712,0.637,0.97,0.809,0.947,0.429,0.522,0.557,0.559;0.37,0.433,0.643,0.0259,0.579,0.14,0.599,0.477,0.699,0.67;0.899,0.725,0.501,0.989,0.489,0.376,0.811,0.941,0.963,0.462;0.618,0.809,0.384,0.314,0.232,0.531,0.628,0.732,0.218,0.507;0.941,0.445,0.0934,0.983,0.545,0.223,0.261,0.418,0.959,0.0279;0.859,0.224,0.0659,0.763,0.56,0.0665,0.345,0.729,0.173,0.112;0.305,0.46,0.104,0.65,0.446,0.357,0.774,0.745,0.688,0.0257;aaaaaa;
aaaa;aaa;aaa;0.917;0.532;0.51;aaaaaaaa;0.83,0.138,0.53,0.849,0.0264,0.389,0.0678,0.802,0.78,0.482;0.412,0.47,0.0374,0.788,0.386,0.72,0.396,0.711,0.564,0.505;0.514,0.379,0.0577,0.319,0.0964,0.903,0.285,0.262,0.477,0.287;0.632,0.601,0.0246,0.201,0.697,0.0405,0.19,0.244,0.689,0.612;0.364,0.992,0.841,0.385,0.503,0.08,0.0163,0.736,0.567,0.511;0.391,0.352,0.279,0.895,0.663,0.475,0.847,0.819,0.67,0.957;0.84,0.418,0.00132,0.134,0.808,0.945,0.19,0.221,0.789,0.161;aaaa;
aa;aaaaa;aaaa;0.558;0.0811;0.593;aa;0.295,0.6,0.287,0.102,0.933,0.589,0.0285,0.378,0.0334,0.66;0.437,0.459,0.141,0.277,0.327,0.803,0.849,0.886,0.676,0.594;0.184,0.93,0.0338,0.776,0.487,0.155,0.36,0.215,0.157,0.59;0.382,0.936,0.539,0.693,0.715,0.48,0.071,0.303,0.685,0.444;0.0125,0.73,0.13,0.888,0.338,0.838,0.226,0.4,0.975,0.477;0.427,0.878,0.244,0.762,0.202,0.739,0.714,0.702,0.591,0.783;0.0242,0.0533,0.815,0.054,0.0999,0.0738,0.571,0.541,0.568,0.923;aaaaaa;
aaaaa;a;aaaaa;0.409;0.835;0.608;aaa;0.437,0.869,0.526,0.0997,0.288,0.794,0.00468,0.597,0.917,0.0311;0.649,0.39,0.4,0.451,0.521,0.802,0.616,0.497,0.936,0.909;0.0155,0.0299,0.28,0.489,0.836,0.548,0.122,0.317,0.388,0.189;0.264,0.999,0.0495,0.98,0.186,0.805,0.469,0.614,0.0821,0.484;0.315,0.878,0.352,0.612,0.972,0.0121,0.596,0.701,0.435,0.231;0.322,0.0449,0.539,0.347,0.348,0.203,0.928,0.522,0.934,0.479;0.534,0.918,0.877,0.417,0.614,0.918,0.558,0.764,0.641,0.739;aaaaa;
a;aa;aaaaaa;0.533;0.0477;0.758;a;0.472,0.796,0.698,0.295,0.499,0.0482,0.615,0.175,0.262,0.331;0.822,0.0403,0.962,0.118,0.247,0.252,0.437,0.693,0.867,0.819;0.846,0.134,0.535,0.628,0.799,0.995,0.114,0.716,0.628,0.0543;0.837,0.111,0.513,0.857,0.89,0.964,0.766,0.112,0.437,0.789;0.769,0.973,0.793,0.993,0.381,0.961,0.214,0.181,0.342,0.919;0.0312,0.805,0.183,0.946,0.0826,0.17,0.208,0.977,0.82,0.972;0.168,0.471,0.212,0.287,0.0215,0.292,0.529,0.731,0.5,0.0876;aaaaaa;
aaa;aaaa;aaaaa;0.0325;0.804;0.75;aaaaaa;0.167,0.843,0.905,0.477,0.449,0.0521,0.947,0.0333,0.43,0.355;0.0807,0.633,0.931,0.038,0.624,0.71,0.888,0.626,0.985,0.528;0.332,0.471,0.875,0.265,0.827,0.243,0.192,0.892,0.883,0.145;0.753,0.574,0.489,0.146,0.0593,0.28,0.284,0.029,0.561,0.292;0.432,0.946,0.496,0.559,0.219,0.279,0.278,0.563,0.199,0.434;0.276,0.474,0.3,0.345,0.92,0.177,0.0587,0.9,0.636,0.979;0.101,0.834,0.396,0.000534,0.974,0.491,0.574,0.159,0.98,0.041;aaaaa;
aaaa;aaaaa;aaaaa;0.249;0.851;0.528;aaaaa;0.218,0.301,0.226,0.756,0.152,0.443,0.253,0.966,0.797,0.346;0.649,0.59,0.128,0.79,0.695,0.538,0.685,0.797,0.127,0.906;0.961,0.0201,0.647,0.776,0.448,0.0505,0.28,0.123,0.861,0.307;0.501,0.779,0.631,0.963,0.793,0.191,0.445,0.197,0.641,0.733;0.944,0.489,0.804,0.493,0.828,0.179,0.045,0.96,0.398,0.808;0.819,0.655,0.824,0.519,0.385,0.837,0.756,0.155,0.546,0.907;0.421,0.512,0.497,0.396,0.776,0.0737,0.972,0.19,0.938,0.225;aaaaaaaaa;
