ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.536;aaaaaaaa;aaa;a;0.716;0.327;a;0.432;aaaaaaaa;0.991;a;0.377;aaa;0.56;aaaaaaaa;aaaaaaa;aaa;0.00894;a;aa;0.388,0.139,0.839,0.669,0.452,0.587,0.683,0.14,0.4,0.425;0.286,0.833,0.41,0.0572,0.00728,0.419,0.274,0.685,0.348,0.697;0.961,0.372,0.0267,0.427,0.0989,0.0822,0.878,0.539,0.695,0.219;0.548,0.188,0.635,0.211,0.181,0.0475,0.461,0.0428,0.242,0.345;0.565,0.176,0.0489,0.644,0.363,0.662,0.779,0.223,0.332,0.608;0.355,0.971,0.911,0.407,0.361,0.535,0.735,0.187,0.613,0.621;0.425,0.935,0.773,0.94,0.217,0.58,0.799,0.654,0.0379,0.779;0.491,0.845,0.158,0.559,0.249,0.928,0.801,0.446,0.521,0.334;0.897,0.21,0.519,0.853,0.686,0.749,0.95,0.368,0.0265,0.848;0.529,0.12,0.608,0.255,0.113,0.376,0.514,0.711,0.211,0.482;0.195,0.596,0.18,0.241,0.734,0.0802,0.638,0.976,0.348,0.666;0.441,0.826,0.109,0.026,0.39,0.534,0.785,0.929,0.668,0.0582;0.0816,0.146,0.843,0.68,0.797,0.087,0.205,0.175,0.46,0.517;0.21,0.67,0.687,0.952,0.623,0.377,0.107,0.215,0.237,0.0762;0.594,0.798,0.384,0.0636,0.956,0.392,0.943,0.791,0.152,0.763;0.545,0.777,0.534,0.879,0.416,0.0685,0.934,0.238,0.92,0.35;0.635,0.196,0.917,0.616,0.159,0.54,0.234,0.0566,0.956,0.615;0.247,0.654,0.148,0.917,0.445,0.924,0.0294,0.777,0.947,0.451;0.668,0.339,0.279,0.719,0.235,0.264,0.519,0.236,0.393,0.423;0.962,0.477,0.284,0.115,0.128,0.408,0.381,0.812,0.337,0.646;aaa;
0.807;aaaaa;aa;aaa;0.0446;0.221;a;0.737;aaaaaaaa;0.3;aaaa;0.219;aaaa;0.255;aaaaaaaa;aaa;aa;0.159;a;aaa;0.172,0.935,0.781,0.595,0.295,0.318,0.0625,0.132,0.051,0.869;0.424,0.00546,0.821,0.925,0.364,0.973,0.347,0.76,0.81,0.4;0.0882,0.879,0.234,0.484,0.984,0.0932,0.963,0.979,0.0863,0.145;0.253,0.71,0.251,0.0826,0.875,0.661,0.501,0.000909,0.285,0.246;0.862,0.467,0.398,0.86,0.547,0.158,0.259,0.267,0.0624,0.757;0.25,0.369,0.177,0.369,0.882,0.789,0.268,0.895,0.633,0.71;0.0528,0.387,0.322,0.71,0.191,0.351,0.224,0.267,0.892,0.637;0.57,0.619,0.00305,0.291,0.102,0.371,0.745,0.384,0.355,0.185;0.443,0.546,0.322,0.71,0.553,0.563,0.746,0.568,0.296,0.469;0.602,0.306,0.283,0.558,0.0445,0.657,0.699,0.949,0.629,0.349;0.694,0.905,0.644,0.285,0.207,0.0657,0.0131,0.156,0.977,0.139;0.0684,0.879,0.552,0.63,0.0792,0.523,0.199,0.586,0.0219,0.34;0.0966,0.857,0.696,0.181,0.563,0.395,0.221,0.19,0.593,0.726;0.31,0.939,0.56,0.366,0.107,0.524,0.712,0.146,0.783,0.658;0.378,0.356,0.727,0.995,0.457,0.974,0.573,0.627,0.225,0.996;0.893,0.0232,0.411,0.624,0.765,0.091,0.00823,0.355,0.857,0.89;0.311,0.172,0.202,0.959,0.563,0.999,0.137,0.241,0.373,0.175;0.881,0.596,0.691,0.215,0.229,0.381,0.0907,0.63,0.819,0.1;0.0931,0.445,0.354,0.616,0.268,0.0704,0.436,0.57,0.543,0.643;0.945,0.803,0.191,0.541,0.648,0.0948,0.902,0.653,0.389,0.604;aaa;
0.00117;aaaaa;aa;a;0.336;0.106;a;0.138;aaaaaaaaa;0.864;aaaaa;0.275;a;0.623;aaaaaaa;aaaaaa;aaaaaaa;0.14;aaa;a;0.054,0.295,0.552,0.282,0.71,0.789,0.0853,0.466,0.00285,0.983;0.103,0.0936,0.312,0.172,0.663,0.296,0.737,0.393,0.651,0.775;0.937,0.2,0.224,0.596,0.336,0.564,0.0485,0.899,0.146,0.703;0.112,0.158,0.949,0.82,0.977,0.4,0.0374,0.353,0.152,0.2;0.59,0.195,0.658,0.245,0.392,0.408,0.497,0.829,0.182,0.362;0.00881,0.0536,0.643,0.427,0.133,0.874,0.361,0.989,0.216,0.595;0.488,0.646,0.869,0.799,0.157,0.506,0.755,0.136,0.713,0.688;0.0556,0.405,0.949,0.71,0.971,0.61,0.118,0.221,0.491,0.649;0.00371,0.399,0.683,0.718,0.306,0.169,0.448,0.397,0.932,0.748;0.468,0.782,0.948,0.256,0.257,0.698,0.909,0.294,0.93,0.709;0.0102,0.266,0.653,0.588,0.572,0.771,0.666,0.613,0.726,0.6;0.1,0.232,0.848,0.573,0.201,0.146,0.287,0.099,0.215,0.899;0.611,0.307,0.0374,0.891,0.764,0.657,0.858,0.497,0.543,0.476;0.987,0.346,0.411,0.684,0.946,0.628,0.59,0.335,0.988,0.547;0.812,0.877,0.624,0.327,0.289,0.788,0.664,0.671,0.0235,0.171;0.592,0.602,0.0051,0.702,0.394,0.233,0.833,0.602,0.994,0.153;0.992,0.176,0.606,0.722,0.779,0.503,0.753,0.32,0.126,0.719;0.511,0.312,0.778,0.279,0.0068,0.211,0.148,0.0722,0.909,0.834;0.0537,0.165,0.131,0.814,0.377,0.235,0.215,0.0401,0.543,0.414;0.129,0.446,0.463,0.000356,0.991,0.914,0.363,0.759,0.255,0.819;aaaaaa;
0.583;a;aaa;a;0.194;0.311;a;0.775;aaaaa;0.511;aaaaaaa;0.914;aaaaaa;0.678;aa;aaaa;aaa;0.0624;aaa;aaa;0.658,0.676,0.998,0.775,0.075,0.242,0.99,0.21,0.644,0.558;0.714,0.137,0.0218,0.773,0.279,0.0915,0.385,0.166,0.898,0.113;0.538,0.934,0.0582,0.219,0.711,0.853,0.636,0.623,0.929,0.0837;0.092,0.983,0.872,0.133,0.267,0.466,0.0784,0.563,0.164,0.088;0.85,0.638,0.77,0.28,0.046,0.564,0.424,0.57,0.35,0.273;0.189,0.645,0.0401,0.488,0.944,0.694,0.156,0.443,0.227,0.393;0.434,0.00745,0.252,0.213,0.749,0.47,0.993,0.265,0.192,0.00569;0.711,0.833,0.747,0.119,0.81,0.496,0.501,0.335,0.614,0.979;0.583,0.284,0.534,0.751,0.528,0.827,0.761,0.883,0.639,0.719;0.859,0.0509,0.808,0.921,0.678,0.189,0.664,0.747,0.479,0.507;0.241,0.456,0.88,0.578,0.62,0.187,0.164,0.384,0.97,0.761;0.219,0.186,0.476,0.961,0.546,0.757,0.725,0.0852,0.0864,0.751;0.81,0.26,0.91,0.442,0.408,0.33,0.737,0.987,0.281,0.904;0.437,0.604,0.772,0.37,0.592,0.218,0.725,0.145,0.26,0.917;0.816,0.235,0.808,0.558,0.0568,0.729,0.667,0.017,0.296,0.906;0.951,0.184,0.815,0.0337,0.875,0.463,0.89,0.752,0.208,0.598;0.885,0.642,0.483,0.37,0.211,0.206,0.68,0.712,0.607,0.881;0.209,0.482,0.2,0.511,0.785,0.906,0.699,0.229,0.975,0.33;0.708,0.465,0.976,0.434,0.305,0.714,0.39,0.653,0.776,0.809;0.492,0.0362,0.197,0.0482,0.809,0.626,0.779,0.36,0.0106,0.989;aaa;
0.76;aaaa;aa;aa;0.341;0.493;a;0.0148;aaaa;0.0411;aaaa;0.785;aaaaaa;0.0388;aaaaaaa;aaaaaaaa;aaaaaaa;0.339;aaa;aaa;0.51,0.972,0.504,0.873,0.422,0.48,0.805,0.669,0.97,0.837;0.559,0.745,0.31,0.28,0.92,0.977,0.187,0.982,0.414,0.648;0.878,0.411,0.322,0.85,0.14,0.347,0.969,0.253,0.233,0.245;0.146,0.766,0.713,0.549,0.764,0.0368,0.0378,0.685,0.982,0.199;0.0354,0.568,0.879,0.903,0.798,0.0917,0.715,0.21,0.41,0.931;0.2,0.702,0.48,0.38,0.712,0.327,0.214,0.639,0.957,0.83;0.864,0.739,0.362,0.316,0.0274,0.337,0.961,0.989,0.861,0.618;0.451,0.0495,0.277,0.678,0.426,0.985,0.54,0.642,0.98,0.0117;0.95,0.123,0.613,0.474,0.19,0.985,0.607,0.0223,0.27,0.329;0.767,0.999,0.425,0.0108,0.265,0.245,0.325,0.397,0.891,0.988;0.606,0.439,0.706,0.31,0.285,0.982,0.822,0.222,0.985,0.654;0.0508,0.259,0.572,0.631,0.00203,0.0513,0.476,0.593,0.964,0.409;0.729,0.457,0.728,0.936,0.435,0.0283,0.97,0.774,0.618,0.86;0.2,0.573,0.553,1,0.68,0.425,0.128,0.37,0.527,0.215;0.222,0.249,0.816,0.394,0.982,0.551,0.432,0.196,0.362,0.298;0.616,0.289,0.729,0.125,0.00612,0.924,0.14,0.61,0.441,0.121;0.429,0.702,0.509,0.614,0.891,0.84,0.0393,0.804,0.852,0.365;0.688,0.831,0.185,0.249,0.517,0.146,0.878,0.178,0.325,0.00673;0.0382,0.369,0.0362,0.766,0.205,0.954,0.871,0.749,0.738,0.561;0.0797,0.399,0.249,0.428,0.44,0.139,0.315,0.782,0.797,0.746;aaaaaaaa;
0.857;aaa;aa;aaa;0.905;0.357;a;0.215;aaaaaaaaa;0.873;aa;0.626;aaaaa;0.263;a;aa;aa;0.772;aa;aaa;0.526,0.498,0.143,0.746,0.943,0.352,0.927,0.591,0.416,0.102;0.449,0.163,0.572,0.757,0.123,0.273,0.775,0.459,0.36,0.348;0.272,0.806,0.613,0.765,0.792,0.0571,0.34,0.317,0.888,0.743;0.775,0.0495,0.286,0.865,0.375,0.0722,0.197,0.298,0.199,0.255;0.709,0.0812,0.898,0.176,0.193,0.299,0.494,0.014,0.293,0.529;0.949,0.875,0.32,0.704,0.0922,0.117,0.494,0.0764,0.789,0.421;0.725,0.361,0.54,0.137,0.917,0.702,0.44,0.461,0.988,0.564;0.341,0.839,0.783,0.778,0.581,0.311,0.0402,0.453,0.768,0.634;0.618,0.969,0.689,0.826,0.576,0.542,0.292,0.75,0.00592,0.559;0.704,0.947,0.614,0.905,0.649,0.669,0.165,0.672,0.57,0.641;0.8,0.38,0.161,0.444,0.0951,0.563,0.481,0.208,0.833,0.149;0.625,0.683,0.971,0.937,0.968,0.628,0.695,0.915,0.229,0.989;0.781,0.546,0.177,0.668,0.354,0.202,0.42,0.752,0.289,0.97;0.522,0.228,0.263,0.411,0.736,0.248,0.573,0.306,0.199,0.506;0.706,0.0531,0.692,0.976,0.933,0.385,0.566,0.986,0.66,0.799;0.158,0.26,0.983,0.561,0.0241,0.22,0.432,0.0162,0.585,0.439;0.966,0.317,0.317,0.53,0.515,0.114,0.405,0.46,0.405,0.148;0.561,0.726,0.806,0.266,0.858,0.0583,0.249,0.689,0.247,0.618;0.193,0.301,0.014,0.652,0.353,0.653,0.856,0.903,0.0122,0.664;0.954,0.121,0.333,0.908,0.987,0.00751,0.181,0.275,0.123,0.0756;aaaaaa;
0.596;aaaaa;aaaa;aaa;0.619;0.978;a;0.72;aaaa;0.611;aaaaaaa;0.731;aaaaaaaa;0.554;aaaaaaaa;aaaaaaa;aaaa;0.411;aa;a;0.436,0.24,0.515,0.647,0.179,0.532,0.877,0.898,0.416,0.528;0.462,0.207,0.457,0.343,0.618,0.384,0.227,0.3,0.538,0.0248;0.489,0.538,0.0359,0.983,0.965,0.472,0.632,0.322,0.298,0.915;0.156,0.646,0.143,0.449,0.488,0.851,0.327,0.329,0.816,0.102;0.995,0.698,0.262,0.844,0.914,0.707,0.58,0.31,0.00392,0.859;0.722,0.345,0.0859,0.605,0.596,0.0329,0.93,0.616,0.127,0.0747;0.339,0.0906,0.212,0.599,0.26,0.98,0.66,0.789,0.105,0.437;0.147,0.843,0.277,0.923,0.644,0.614,0.0333,0.468,0.418,0.856;0.425,0.377,0.493,0.543,0.0658,0.344,0.842,0.106,0.00778,0.809;0.699,0.0188,0.786,0.64,0.703,0.893,0.146,0.369,0.981,0.713;0.0778,0.937,0.181,0.56,0.249,0.537,0.0224,0.182,0.147,0.528;0.908,0.27,0.747,0.638,0.973,0.666,0.301,0.29,0.524,0.742;0.303,0.589,0.0342,0.454,0.161,0.0654,0.478,0.4,0.622,0.112;0.531,0.579,0.225,0.367,0.486,0.78,0.865,0.0219,0.0494,0.728;0.0564,0.618,0.434,0.308,0.357,0.349,0.314,0.658,0.537,0.506;0.391,0.903,0.437,0.0617,0.674,0.325,0.161,0.808,0.618,0.34;0.814,0.585,0.896,0.153,0.651,0.489,0.699,0.687,0.582,0.687;0.366,0.807,0.597,0.465,0.914,0.359,0.617,0.022,0.665,0.206;0.706,0.795,0.863,0.952,0.0368,0.274,0.337,0.729,0.681,0.409;0.822,0.344,0.544,0.474,0.209,0.177,0.467,0.578,0.801,0.42;aaaaa;
0.165;aaaaaaa;aaa;aa;0.786;0.054;a;0.429;a;0.827;aa;0.745;aaaaaaa;0.086;aa;aaaaaaa;aaa;0.761;aaa;aaa;0.166,0.736,0.809,0.0212,0.633,0.765,0.989,0.838,0.902,0.801;0.192,0.321,0.394,0.991,0.151,0.655,0.631,0.867,0.414,0.517;0.33,0.845,0.895,0.924,0.42,0.961,0.811,0.869,0.278,0.571;0.674,0.899,0.0791,0.762,0.172,0.00953,0.193,0.457,0.244,0.736;0.521,0.866,0.164,0.607,0.591,0.875,0.0734,0.628,0.583,0.891;0.291,0.0264,0.0665,0.578,0.0562,0.855,0.172,0.646,0.284,0.14;0.92,0.572,0.446,0.85,0.484,0.667,0.618,0.642,0.643,0.795;0.655,0.419,0.161,0.66,0.595,0.144,0.467,0.226,0.315,0.833;0.75,0.945,0.959,0.0447,0.502,0.525,0.011,0.292,0.932,0.995;0.38,0.481,0.862,0.629,0.835,0.0637,0.0691,0.932,0.977,0.81;0.366,0.861,0.0301,0.458,0.617,0.792,0.601,0.295,0.952,0.671;0.142,0.317,0.91,0.162,0.809,0.0554,0.112,0.03,0.504,0.552;0.196,0.383,0.0574,0.125,0.649,0.164,0.749,0.687,0.556,0.987;0.026,0.503,0.28,0.897,0.463,0.396,0.305,0.269,0.566,0.31;0.44,0.0451,0.79,0.565,0.732,0.964,0.0453,0.541,0.703,0.736;0.109,0.131,0.0379,0.745,0.647,0.758,0.88,0.868,0.0412,0.473;0.751,0.484,0.896,0.0363,0.363,0.202,0.33,0.964,0.584,0.886;0.839,0.454,0.849,0.968,0.439,0.365,0.844,0.89,0.292,0.879;0.999,0.418,0.235,0.851,0.896,0.667,0.865,0.662,0.329,0.859;0.983,0.689,0.532,0.0371,0.76,0.718,0.989,0.147,0.319,0.76;aaaaaaa;
0.552;aaaaaaaa;aaa;a;0.568;0.731;a;0.00377;aaaa;0.69;aaaa;0.0995;aaaaaaaaa;0.669;aaaaaaaaaa;a;aa;0.812;a;a;0.672,0.455,0.443,0.46,0.0482,0.259,0.753,0.996,0.91,0.0212;0.521,0.376,0.705,0.051,0.467,0.989,0.676,0.909,0.858,0.634;0.64,0.656,0.0639,0.323,0.847,0.601,0.392,0.615,0.61,0.5;0.712,0.343,0.821,0.905,0.0158,0.978,0.784,0.443,0.464,0.568;0.63,0.182,0.248,0.983,0.978,0.421,0.0119,0.158,0.334,0.817;0.356,0.469,0.245,0.262,0.186,0.551,0.0261,0.917,0.585,0.336;0.262,0.319,0.391,0.993,0.673,0.569,0.725,0.727,0.692,0.502;0.361,0.992,0.951,0.884,0.178,0.76,0.33,0.00978,0.334,0.234;0.0622,0.551,0.953,0.0703,0.729,0.811,0.185,0.303,0.833,0.612;0.602,0.715,0.864,0.8,0.373,0.403,0.0906,0.61,0.554,0.678;0.0332,0.663,0.514,0.0918,0.667,0.178,0.352,0.666,0.687,0.424;0.811,0.513,0.345,0.0032,0.82,0.461,0.807,0.317,0.601,0.228;0.195,0.531,0.122,0.356,0.518,0.852,0.255,0.652,0.0376,0.493;0.587,0.0324,0.188,0.279,0.208,0.357,0.201,0.408,0.548,0.329;0.953,0.335,0.201,0.648,0.241,0.875,0.615,0.699,0.199,0.692;0.681,0.668,0.888,0.418,0.587,0.745,0.829,0.784,0.616,0.212;0.518,0.779,0.629,0.513,0.208,0.773,0.833,0.845,0.531,0.234;0.736,0.112,0.351,0.045,0.969,0.0405,0.267,0.317,0.959,0.0359;0.00523,0.9,0.992,0.454,0.971,0.0837,0.368,0.351,0.075,0.496;0.498,0.98,0.75,0.134,0.123,0.699,0.247,0.997,0.5,0.297;a;
0.71;a;aaaa;aa;0.966;0.695;a;0.271;a;0.302;aaaaaaa;0.124;aaaaaa;0.338;aaa;aa;aa;0.475;aa;aa;0.389,0.344,0.751,0.829,0.841,0.649,0.64,0.248,0.541,0.565;0.00185,0.173,0.717,0.247,0.295,0.323,0.927,0.893,0.586,0.0418;0.992,0.906,0.638,0.929,0.793,0.45,0.0134,0.729,0.561,0.661;0.581,0.793,0.836,0.387,0.367,0.0337,0.218,0.345,0.426,0.462;0.544,0.886,0.628,0.632,0.382,0.658,0.136,0.721,0.286,0.109;0.441,0.868,0.237,0.693,0.339,0.468,0.341,0.298,0.232,0.0688;0.469,0.918,0.138,0.731,0.412,0.387,0.998,0.0366,0.881,0.788;0.107,0.781,0.592,0.841,0.599,0.343,0.1,0.259,0.196,0.359;0.13,0.921,0.364,0.471,0.201,0.0166,0.0565,0.903,0.965,0.0811;0.258,0.983,0.449,0.466,0.737,0.6,0.463,0.764,0.551,0.684;0.21,0.955,0.116,0.973,0.837,0.00832,0.846,0.384,0.771,0.665;0.724,0.555,0.523,0.438,0.116,0.35,0.989,0.425,0.0455,0.283;0.679,0.934,0.227,0.826,0.664,0.339,0.718,0.262,0.219,0.411;0.392,0.609,0.0309,0.678,0.94,0.658,0.612,0.416,0.0875,0.505;0.235,0.749,0.779,0.922,0.609,0.302,0.525,0.00935,0.0826,0.58;0.108,0.113,0.387,0.567,0.858,0.716,0.121,0.772,0.721,0.916;0.928,0.894,0.483,0.917,0.703,0.864,0.055,0.806,0.614,0.651;0.216,0.781,0.274,0.987,0.172,0.873,0.795,0.154,0.411,0.171;0.338,0.597,0.285,0.772,0.268,0.505,0.867,0.00117,0.639,0.772;0.435,0.776,0.829,0.286,0.0555,0.234,0.471,0.884,0.763,0.502;aaaa;
0.797;aaa;aaa;a;0.0587;0.892;a;0.556;aaaaaaaa;0.0899;aaa;0.578;aaaa;0.5;aaaaaaaaa;aa;aaaaa;0.0599;aa;a;0.704,0.273,0.144,0.958,0.832,0.112,0.326,0.676,0.433,0.744;0.797,0.56,0.686,0.998,0.598,0.12,0.14,0.346,0.318,0.386;0.734,0.613,0.518,0.0692,0.92,0.889,0.0671,0.0046,0.3,0.424;0.359,0.0517,0.696,0.412,0.0531,0.832,0.554,0.313,0.892,0.361;0.107,0.135,0.909,0.998,0.74,0.738,0.269,0.952,0.337,0.823;0.887,0.528,0.299,0.174,0.328,0.656,0.256,0.908,0.371,0.562;0.701,0.313,0.529,0.278,0.648,0.831,0.709,0.866,0.0528,0.00379;0.707,0.538,0.417,0.691,0.786,0.986,0.163,0.755,0.749,0.25;0.562,0.327,1,0.644,0.376,0.722,0.128,0.0518,0.0392,0.899;0.0856,0.677,0.304,0.693,0.182,0.104,0.959,0.669,0.861,0.765;0.0542,0.836,0.188,0.173,0.565,0.394,0.00229,0.535,0.368,0.506;0.715,0.48,0.264,0.352,0.259,0.792,0.559,0.806,0.0367,0.102;0.74,0.207,0.0942,0.82,0.0136,0.261,0.0686,0.324,0.323,0.0461;0.0648,0.843,0.311,0.959,0.376,0.577,0.5,0.382,0.458,0.29;0.827,0.804,0.225,0.842,0.938,0.246,0.568,0.936,0.815,0.652;0.573,0.446,0.77,0.128,0.687,0.153,0.586,0.561,0.0775,0.0078;0.0291,0.175,0.327,0.343,0.22,0.573,0.153,0.805,0.144,0.203;0.315,0.979,0.148,0.413,0.908,0.756,0.673,0.0643,0.359,0.0079;0.854,0.497,0.311,0.516,0.466,0.702,0.569,0.882,0.896,0.737;0.985,0.629,0.0697,0.0784,0.856,0.727,0.434,0.381,0.873,0.487;a;
0.822;aaa;aa;aa;0.343;0.977;a;0.354;aaaaa;0.637;a;0.52;aaaa;0.721;aaa;aaaaaaaa;aa;0.675;a;aaa;0.322,0.12,0.777,0.186,0.636,0.405,0.489,0.864,0.312,0.184;0.379,0.609,0.269,0.984,0.859,0.151,0.256,0.824,0.603,0.552;0.62,0.118,0.406,0.953,0.421,0.763,0.58,0.808,0.555,0.588;0.322,0.687,0.376,0.963,0.663,0.909,0.492,0.849,0.316,0.308;0.455,0.672,0.133,0.471,0.13,0.891,0.088,0.378,0.147,0.665;0.555,0.00568,0.476,0.335,0.561,0.502,0.713,0.138,0.74,0.58;0.868,0.331,0.471,0.968,0.463,0.338,0.653,0.029,0.191,0.214;0.129,0.169,0.0362,0.313,0.145,0.365,0.132,0.794,0.073,0.71;0.394,0.877,0.0462,0.869,0.62,0.181,0.972,0.307,0.539,0.967;0.691,0.259,0.831,0.317,0.734,0.47,0.746,0.348,0.309,0.709;0.153,0.387,0.916,0.4,0.327,0.395,0.688,0.462,0.482,0.919;0.572,0.281,0.806,0.492,0.482,0.393,0.585,0.484,0.372,0.629;0.243,0.512,0.537,0.861,0.308,0.136,0.839,0.697,0.816,0.79;0.286,0.37,0.617,0.439,0.293,0.66,0.846,0.984,0.95,0.203;0.522,0.906,0.119,0.193,0.0298,0.911,0.238,0.237,0.521,0.291;0.773,0.995,0.584,0.976,0.831,0.917,0.736,0.526,0.101,0.509;0.241,0.0694,0.0814,0.346,0.329,0.581,0.0902,0.374,0.346,0.109;0.294,0.731,0.229,0.581,0.927,0.307,0.994,0.316,0.698,0.484;0.129,0.954,0.14,0.706,0.231,0.0184,0.812,0.135,0.287,0.204;0.221,0.547,0.313,0.457,0.124,0.167,0.455,0.219,0.974,0.704;aaaaaaaaa;
0.444;aaaa;aa;a;0.0107;0.373;a;0.204;aaaaaaaaaa;0.215;aaa;0.288;aaaaaaaa;0.725;aaaaaaa;aaa;aaaaaaaa;0.964;a;a;0.454,0.66,0.176,0.538,0.119,0.263,0.627,0.838,0.988,0.0412;0.215,0.665,0.624,0.388,0.903,0.913,0.079,0.384,0.943,0.406;0.266,0.0305,0.799,0.319,0.184,0.547,0.998,0.64,0.0766,0.00285;0.967,0.739,0.993,0.545,0.318,0.271,0.0306,0.0364,0.818,0.898;0.184,0.119,0.496,0.216,0.336,0.693,0.487,0.46,0.482,0.791;0.294,0.397,0.48,0.815,0.332,0.947,0.171,0.852,0.954,0.241;0.8,0.139,0.728,0.543,0.679,0.718,0.315,0.766,0.978,0.371;0.108,0.344,0.666,0.0972,0.102,0.944,0.814,0.829,0.752,0.483;0.443,0.0809,0.153,0.183,0.287,0.98,0.308,0.000594,0.989,0.0705;0.766,0.397,0.914,0.907,0.76,0.668,0.667,0.384,0.998,0.15;0.718,0.116,0.308,0.203,0.98,0.803,0.685,0.0283,0.331,0.268;0.418,0.603,0.65,0.826,0.0553,0.431,0.843,0.95,0.391,0.572;0.49,0.709,0.46,0.273,0.583,0.46,0.307,0.607,0.246,0.552;0.56,0.567,0.627,0.735,0.29,0.6,0.275,0.354,0.838,0.792;0.294,0.318,0.275,0.294,0.571,0.633,0.128,0.0358,0.209,0.428;0.22,0.946,0.272,0.467,0.26,0.562,0.386,0.771,0.0209,0.971;0.391,0.393,0.449,0.898,0.0525,0.145,0.812,0.909,0.618,0.733;0.201,0.889,0.406,0.998,0.509,0.641,0.0481,0.913,0.0457,0.752;0.491,0.775,0.963,0.0977,0.242,0.508,0.911,0.964,0.511,0.903;0.84,0.736,0.951,0.196,0.819,0.118,0.554,0.556,0.411,0.0255;aa;
0.616;aaaaa;aaa;aaa;0.566;0.794;a;0.155;aaaaaa;0.628;aa;0.333;aaaaaaaa;0.417;aa;aaaaaa;aaaaaaa;0.254;a;aa;0.999,0.786,0.478,0.959,0.0272,0.675,0.0147,0.238,0.762,0.252;0.543,0.977,0.224,0.778,0.813,0.851,0.712,0.822,0.655,0.0742;0.894,0.58,0.937,0.739,0.599,0.616,0.507,0.0156,0.548,0.431;0.459,0.486,0.119,0.342,0.663,0.229,0.942,0.287,0.982,0.486;0.826,0.0422,0.0643,0.105,0.76,0.258,0.656,0.278,0.438,0.883;0.639,0.34,0.517,0.427,0.807,0.0557,0.417,0.34,0.454,0.959;0.308,0.812,0.784,0.435,0.389,0.995,0.426,0.769,0.82,0.786;0.139,0.728,0.126,0.93,0.605,0.894,0.261,0.00804,0.0758,0.104;0.615,0.98,0.848,0.61,0.0421,0.596,0.143,0.511,0.9,0.408;0.0903,0.268,0.781,0.538,0.173,0.489,0.255,0.455,0.152,0.196;0.574,0.0104,0.518,0.496,0.935,0.221,0.524,0.346,0.474,0.748;0.0146,0.0798,0.355,0.516,0.532,0.987,0.663,0.5,0.937,0.273;0.107,0.571,0.779,0.306,0.0243,0.953,0.77,0.38,0.427,0.107;0.168,0.751,0.271,0.428,0.651,0.3,0.816,0.605,0.618,0.93;0.0432,0.95,0.356,0.221,0.0834,0.84,0.847,0.00903,0.794,0.918;0.524,0.715,0.172,0.217,0.246,0.68,0.388,0.566,0.765,0.0409;0.672,0.104,0.815,0.14,0.0108,0.108,0.499,0.704,0.331,0.0875;0.631,0.677,0.152,0.889,0.392,0.983,0.038,0.255,0.702,0.81;0.701,0.255,0.923,0.966,0.796,0.862,0.0131,0.277,0.499,0.753;0.13,0.198,0.91,0.563,0.897,0.0108,0.0741,0.46,0.0437,0.416;aaaa;
