ATT0(string,8);ATT1(string,8);ATT2(string,4);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaaa;aaa;aaaa;aaa;0.893;0.95;aa;0.142;0.576;0.712;a;0.0941;0.17;0.374;0.682;0.455;0.122;aa;0.229;0.098;a;a;0.255,0.482,0.406,0.838,0.883,0.776,0.684,0.0797,0.318,0.149;0.469,0.997,0.326,0.277,0.34,0.336,0.821,0.0711,0.446,0.598;0.138,0.389,0.112,0.257,0.444,0.616,0.328,0.724,0.459,0.396;0.534,0.55,0.651,0.756,0.296,0.25,0.131,0.591,0.809,0.37;0.38,0.963,0.856,0.411,0.444,0.307,0.0896,0.5,0.0664,0.593;0.263,0.0574,0.421,0.701,0.672,0.587,0.539,0.854,0.716,0.0597;0.0256,0.228,0.992,0.373,0.75,0.551,0.676,0.507,0.662,0.283;0.827,0.0649,0.495,0.353,0.263,0.12,0.316,0.69,0.398,0.0514;0.872,0.304,0.605,0.929,0.761,0.146,0.236,0.614,0.318,0.597;0.248,0.0764,0.417,0.638,0.933,0.316,0.395,0.585,0.49,0.994;0.0422,0.887,0.802,0.253,0.524,0.241,0.248,0.384,0.617,0.573;0.00737,0.87,0.117,0.401,0.165,0.677,0.556,0.35,0.188,0.622;0.292,0.6,0.634,0.852,0.295,0.899,0.905,0.941,0.864,0.706;0.598,0.112,0.748,0.134,0.307,0.994,0.106,0.282,0.317,0.0927;0.697,0.324,0.771,0.483,0.158,0.717,0.324,0.897,0.902,0.756;0.42,0.0498,0.593,0.98,0.279,0.862,0.242,0.748,0.705,0.822;0.0185,0.179,0.313,0.559,0.216,0.788,0.593,0.195,0.839,0.923;0.755,0.802,0.337,0.944,0.59,0.808,0.186,0.869,0.216,0.449;0.617,0.843,0.136,0.78,0.953,0.955,0.856,0.922,0.0784,0.476;0.496,0.0475,0.0039,0.551,0.447,0.764,0.286,0.149,0.114,0.733;0.246,0.944,0.0926,0.501,0.266,0.942,0.73,0.777,0.498,0.91;0.721,0.616,0.729,0.529,0.267,0.435,0.74,0.563,0.943,0.611;0.0143,0.0612,0.165,0.911,0.408,0.326,0.67,0.249,0.393,0.751;aaaaaa;
aaaaaaa;aa;aa;aaa;aaaaaa;0.727;0.0811;a;0.803;0.151;0.687;a;0.611;0.377;0.0375;0.047;0.765;0.858;a;0.452;0.0246;a;a;0.923,0.149,0.162,0.298,0.00234,0.348,0.78,0.872,0.351,0.916;0.542,0.866,0.49,0.835,0.289,0.622,0.573,0.29,0.533,0.845;0.153,0.153,0.132,0.106,0.694,0.873,0.452,0.355,0.956,0.0429;0.68,0.466,0.0877,0.807,0.291,0.146,0.187,0.485,0.928,0.52;0.907,0.522,0.885,0.873,0.914,0.0549,0.43,0.138,0.429,0.983;0.00111,0.602,0.595,0.0841,0.709,0.318,0.501,0.421,0.00857,0.0357;0.773,0.767,0.328,0.83,0.0934,0.224,0.647,0.406,0.849,0.35;0.892,0.809,0.527,0.371,0.269,0.465,0.618,0.761,0.588,0.455;0.574,0.882,0.484,0.452,0.422,0.285,0.575,0.9,0.776,0.891;0.454,0.6,0.974,0.451,0.561,0.409,0.917,0.975,0.901,0.959;0.282,0.859,0.438,0.0918,0.43,0.662,0.985,0.866,0.123,0.177;0.719,0.949,0.899,0.316,0.2,0.319,0.941,0.345,0.585,0.427;0.884,0.605,0.0697,0.819,0.537,0.832,0.761,0.689,0.31,0.299;0.141,0.636,0.165,0.94,0.66,0.208,0.428,0.284,0.377,0.501;0.335,0.524,0.764,0.915,0.59,0.394,0.977,0.861,0.609,0.29;0.122,0.119,0.836,0.897,0.65,0.645,0.291,0.0694,0.304,0.487;0.586,0.615,0.517,0.471,0.687,0.55,0.858,0.294,0.269,0.0688;0.125,0.466,0.97,0.374,0.457,0.869,0.753,0.916,0.763,0.693;0.714,0.344,0.131,0.461,0.966,0.357,0.5,0.493,0.606,0.899;0.242,0.802,0.858,0.682,0.781,0.989,0.0495,0.545,0.497,0.488;0.679,0.696,0.942,0.743,0.718,0.324,0.57,0.165,0.96,0.59;0.0167,0.847,0.722,0.796,0.111,0.393,0.129,0.962,0.897,0.944;0.355,0.491,0.0217,0.887,0.301,0.0339,0.305,0.162,0.434,0.0895;aaaaaa;
aaaaaaaa;aaa;aa;aaaa;aaa;0.763;0.47;aa;0.00876;0.276;0.0497;a;0.227;0.876;0.255;0.848;0.421;0.891;aa;0.307;0.921;a;a;0.526,0.615,0.229,0.529,0.939,0.0709,0.134,0.115,0.61,0.445;0.313,0.451,0.0946,0.254,0.145,0.061,0.329,0.723,0.416,0.428;0.102,0.623,0.389,0.243,0.614,0.534,0.61,0.415,0.257,0.193;0.0544,0.0777,0.0658,0.811,0.884,0.589,0.218,0.0706,0.284,0.382;0.55,0.184,0.758,0.486,0.133,0.127,0.524,0.282,0.184,0.965;0.894,0.993,0.867,0.546,0.0285,0.1,0.0235,0.0761,0.514,0.137;0.825,0.872,0.972,0.295,0.481,0.196,0.962,0.343,0.467,0.866;0.599,0.234,0.0909,0.486,0.433,0.511,0.773,0.846,0.114,0.909;0.28,0.788,0.666,0.549,0.572,0.198,0.661,0.955,0.367,0.977;0.775,0.488,0.0773,0.517,0.908,0.0656,0.227,0.813,0.197,0.254;0.733,0.699,0.748,0.0506,0.978,0.302,0.0543,0.265,0.125,0.085;0.761,0.501,0.956,0.255,0.143,0.259,0.0674,0.801,0.81,0.926;0.0251,0.0915,0.781,0.0573,0.238,0.6,0.83,0.736,0.186,0.0221;0.354,0.771,0.157,0.456,0.959,0.19,0.877,0.105,0.332,0.607;0.415,0.215,0.946,0.455,0.26,0.662,0.971,0.545,0.549,0.00171;0.701,0.9,0.286,0.456,0.634,0.645,0.78,0.999,0.123,0.563;0.499,0.273,0.594,0.609,0.785,0.925,0.713,0.404,0.548,0.201;0.964,0.833,0.263,0.148,0.914,0.367,0.00458,0.932,0.121,0.243;0.375,0.627,0.615,0.662,0.374,0.813,0.767,0.0469,0.583,0.2;0.764,0.0136,0.0346,0.787,0.0388,0.485,0.369,0.758,0.807,0.82;0.969,0.147,0.425,0.357,0.273,0.526,0.468,0.947,0.687,0.347;0.192,0.721,0.192,0.124,0.885,0.817,0.428,0.931,0.879,0.509;0.115,0.817,0.545,0.429,0.0219,0.885,0.965,0.992,0.0234,0.73;aaaaaaaaa;
aaaaaaaa;aaa;aa;aaa;aaaaaa;0.437;0.914;aa;0.108;0.914;0.925;a;0.383;0.0189;0.256;0.568;0.138;0.846;a;0.124;0.00715;a;a;0.198,0.255,0.475,0.372,0.213,0.171,0.408,0.673,0.255,0.751;0.309,0.0302,0.24,0.375,0.57,0.289,0.0418,0.623,0.377,0.399;0.884,0.197,0.0081,0.0961,0.948,0.392,0.115,0.778,0.757,0.343;0.547,0.374,0.294,0.832,0.759,0.704,0.503,0.681,0.611,0.261;0.116,0.92,0.811,0.634,0.128,0.636,0.877,0.988,0.254,0.582;0.944,0.192,0.966,0.821,0.0304,0.536,0.123,0.823,0.0683,0.887;0.735,0.189,0.433,0.891,0.319,0.789,0.0777,0.558,0.51,0.506;0.991,0.514,0.208,0.884,0.953,0.297,0.905,0.365,0.305,0.895;0.545,0.0942,0.498,0.0514,0.589,0.0591,0.912,0.862,0.949,0.875;0.869,0.768,0.823,0.98,0.298,0.233,0.923,0.399,0.948,0.684;0.229,0.525,0.673,0.962,0.176,0.376,0.399,0.93,0.975,0.0732;0.521,0.821,0.641,0.414,0.877,0.191,0.196,0.812,0.197,0.186;0.408,0.469,0.0823,0.0957,0.133,0.153,0.195,0.703,0.747,0.0358;0.146,0.308,0.127,0.792,0.162,0.336,0.425,0.761,0.951,0.108;0.851,0.242,0.523,0.636,0.022,0.369,0.187,0.539,0.382,0.0623;0.585,0.829,0.448,0.352,0.788,0.897,0.378,0.0981,0.935,0.701;0.719,0.204,0.813,0.907,0.641,0.684,0.108,0.0542,0.258,0.839;0.454,0.0103,0.491,0.18,0.44,0.636,0.0338,0.772,0.723,0.977;0.258,0.108,0.465,0.394,0.348,0.838,0.687,0.401,0.603,0.468;0.649,0.723,0.272,0.572,0.668,0.439,0.339,0.318,0.66,0.828;0.713,0.906,0.877,0.745,0.846,0.124,0.357,0.37,0.000237,0.982;0.953,0.0104,0.0217,0.101,0.31,0.489,0.0834,0.728,0.484,0.391;0.128,0.492,0.428,0.494,0.577,0.491,0.868,0.417,0.598,0.534;aaaaaaaa;
aaaaaa;aaaaaaa;a;aaaa;a;0.584;0.137;aa;0.88;0.411;0.133;a;0.407;0.887;0.0339;0.681;0.786;0.777;a;0.516;0.503;a;a;0.868,0.271,0.526,0.922,0.869,0.609,0.833,0.583,0.7,0.459;0.53,0.991,0.109,0.719,0.372,0.112,0.267,0.416,0.237,0.453;0.313,0.39,0.26,0.241,0.824,0.773,0.0615,0.328,0.97,0.593;0.894,0.364,0.931,0.503,0.154,0.754,0.405,0.55,0.811,0.614;0.209,0.978,0.526,0.167,0.0966,0.487,0.773,0.962,0.713,0.955;0.802,0.344,0.979,0.705,0.442,0.412,0.229,0.803,0.849,0.339;0.254,0.244,0.882,0.217,0.678,0.376,0.294,0.48,0.793,0.819;0.123,0.355,0.822,0.29,0.913,0.247,0.548,0.209,0.0695,0.764;0.0481,0.898,0.577,0.562,0.386,0.397,0.0677,0.0797,0.679,0.0645;0.202,0.236,0.382,0.903,0.278,0.621,0.833,0.38,0.107,0.567;0.129,0.467,0.708,0.924,0.157,0.589,0.052,0.978,0.262,0.511;0.664,0.653,0.509,0.879,0.753,0.878,0.407,0.607,0.583,0.406;0.083,0.59,0.869,0.0637,0.914,0.25,0.434,0.312,0.272,0.426;0.959,0.599,0.187,0.465,0.167,0.283,0.135,0.242,0.662,0.119;0.239,0.315,0.0909,0.903,0.928,0.158,0.373,0.736,0.553,0.213;0.0945,0.564,0.981,0.0244,0.329,0.245,0.552,0.579,0.12,0.412;0.241,0.367,0.416,0.596,0.348,0.733,0.144,0.43,0.539,0.867;0.682,0.705,0.0754,0.0156,0.291,0.177,0.692,0.46,0.903,0.13;0.235,0.779,0.32,0.254,0.993,0.566,0.0643,0.0744,0.972,0.577;0.597,0.535,0.504,0.914,0.791,0.822,0.125,0.0405,0.704,0.882;0.692,0.55,0.574,0.954,0.531,0.76,0.239,0.599,0.952,0.834;0.498,0.795,0.66,0.0657,0.781,0.643,0.921,0.809,0.423,0.725;0.669,0.843,0.466,0.058,0.819,0.648,0.718,0.0638,0.538,0.345;aa;
aaaa;aaaaaaa;a;a;aaa;0.741;0.736;a;0.777;0.915;0.818;a;0.347;0.439;0.194;0.255;0.298;0.441;a;0.504;0.014;a;a;0.0598,0.128,0.0939,0.781,0.67,0.235,0.0175,0.437,0.461,0.563;0.382,0.0336,0.628,0.308,0.111,0.577,0.825,0.000556,0.353,0.391;0.275,0.848,0.273,0.431,0.798,0.573,0.473,0.178,0.362,0.00143;0.08,0.23,0.61,0.929,0.179,0.902,0.0754,0.42,0.633,0.212;0.672,0.464,0.0505,0.882,0.85,0.55,0.0154,0.648,0.756,0.0601;0.749,0.606,0.322,0.19,0.904,0.505,0.0125,0.747,0.749,0.301;0.656,0.971,0.909,0.00888,0.229,0.487,0.591,0.924,0.98,0.811;0.0436,0.0173,0.236,0.426,0.275,0.689,0.963,0.853,0.39,0.194;0.102,0.973,0.335,0.693,0.381,0.524,0.413,0.602,0.0306,0.293;0.255,0.466,0.337,0.13,0.677,0.0668,0.895,0.429,0.932,0.901;0.0772,0.0306,0.573,0.971,0.775,0.0186,0.125,0.55,0.136,0.256;0.197,0.0564,0.474,0.567,0.0148,0.486,0.0698,0.305,0.0113,0.881;0.0377,0.802,0.748,0.801,0.222,0.682,0.109,0.63,0.805,0.0915;0.738,0.205,0.142,0.648,0.0122,0.804,0.3,0.23,0.186,0.156;0.745,0.107,0.156,0.94,0.677,0.165,0.997,0.244,0.479,0.382;0.521,0.145,0.121,0.47,0.515,0.856,0.467,0.486,0.457,0.248;0.79,0.08,0.356,0.448,0.122,0.726,0.713,0.0365,0.82,0.814;0.14,0.635,0.985,0.208,0.407,0.414,0.662,0.657,0.241,0.261;0.242,0.19,0.442,0.555,0.969,0.643,0.816,0.441,0.00305,0.341;0.309,0.272,0.219,0.175,0.276,0.693,0.99,0.897,0.218,0.172;0.643,0.852,0.258,0.747,0.169,0.913,0.594,0.208,0.356,0.712;0.947,0.472,0.953,0.956,0.504,0.569,0.243,0.405,0.176,0.909;0.921,0.435,0.248,0.272,0.53,0.494,0.198,0.675,0.0616,0.9;aaaaaaaa;
aaaa;aaaa;aaa;a;aa;0.385;0.835;aa;0.799;0.953;0.502;a;0.257;0.891;0.17;0.69;0.336;0.865;a;0.479;0.324;a;a;0.668,0.000631,0.597,0.137,0.653,0.587,0.0761,0.343,0.904,0.806;0.336,0.72,0.139,0.297,0.12,0.47,0.887,0.136,0.837,0.752;0.112,0.932,0.136,0.651,0.59,0.327,0.817,0.492,0.336,0.933;0.177,0.228,0.651,0.542,0.263,0.467,0.884,0.539,0.151,0.888;0.145,0.923,0.744,0.163,0.484,0.728,0.681,0.538,0.885,0.342;0.749,0.173,0.553,0.13,0.185,0.432,0.823,0.574,0.322,0.188;0.958,0.309,0.234,0.739,0.682,0.511,0.712,0.612,0.768,0.149;0.026,0.157,0.944,0.828,0.443,0.249,0.0477,0.263,0.729,0.368;0.671,0.777,0.499,0.363,0.709,0.966,0.633,0.154,0.0123,0.293;0.939,0.872,0.225,0.994,0.25,0.796,0.12,0.869,0.204,0.00588;0.86,0.325,0.06,0.917,0.773,0.162,0.996,0.912,0.882,0.535;0.411,0.501,0.103,0.909,0.923,0.759,0.0575,0.263,0.693,0.827;0.176,0.425,0.738,0.905,0.619,0.0361,0.922,0.349,0.652,0.945;0.648,0.362,0.367,0.0199,0.638,0.885,0.557,0.656,0.844,0.506;0.809,0.258,0.334,0.188,0.347,0.0672,0.217,0.768,0.487,0.753;0.517,0.591,0.929,0.759,0.391,0.835,0.979,0.789,0.979,0.0825;0.418,0.399,0.876,0.912,0.0194,0.725,0.499,0.706,0.102,0.0046;0.317,0.597,0.225,0.834,0.98,0.436,0.834,0.408,0.0823,0.245;0.898,0.194,0.217,0.401,0.845,0.517,0.296,0.72,0.0841,0.406;0.311,0.843,0.17,0.0706,0.943,0.579,0.202,0.201,0.95,0.735;0.539,0.971,0.672,0.0194,0.325,0.362,0.248,0.473,0.937,0.803;0.0206,0.51,0.896,0.441,0.667,0.0358,0.172,0.65,0.761,0.479;0.636,0.127,0.0924,0.771,0.538,0.959,0.634,0.952,0.841,0.657;aaaaaaaa;
aaaaaaaa;a;aa;aaaaaa;aaa;0.297;0.261;aa;0.359;0.421;0.183;a;0.717;0.811;0.74;0.367;0.879;0.903;aa;0.533;0.0616;a;a;0.617,0.125,0.371,0.0508,0.363,0.996,0.465,0.848,0.08,0.488;0.0908,0.0555,0.0638,0.634,0.182,0.685,0.616,0.272,0.655,0.234;0.417,0.0291,0.483,0.494,0.496,0.0292,0.984,0.0232,0.239,0.771;0.643,0.382,0.385,0.576,0.218,0.659,0.539,0.394,0.19,0.377;0.0594,0.99,0.688,0.396,0.643,0.0532,0.779,0.449,0.668,0.225;0.434,0.665,0.649,0.0311,0.487,0.145,0.923,0.834,0.174,0.801;0.32,0.152,0.762,0.922,0.864,0.727,0.00995,0.184,0.878,0.162;0.575,0.684,0.993,0.368,0.894,0.462,0.635,0.746,0.812,0.999;0.665,0.17,0.709,0.0252,0.59,0.532,0.275,0.227,0.346,0.632;0.0867,0.341,0.829,0.394,0.613,0.693,0.405,0.273,0.169,0.394;0.0509,0.258,0.901,0.297,0.75,0.197,0.279,0.353,0.159,0.863;0.511,0.489,0.903,0.457,0.567,0.771,0.756,0.38,0.827,0.818;0.51,0.5,0.545,0.702,0.326,0.602,0.0605,0.307,0.277,0.443;0.714,0.113,0.342,0.0378,0.989,0.697,0.393,0.677,0.677,0.139;0.496,0.985,0.863,0.264,0.127,0.586,0.986,0.697,0.258,0.519;0.139,0.666,0.935,0.0573,0.397,0.427,0.976,0.182,0.0398,0.0244;0.544,0.0868,0.386,0.412,0.359,0.381,0.451,0.679,0.595,0.369;0.437,0.97,0.55,0.783,0.146,0.795,0.908,0.321,0.788,0.442;0.563,0.872,0.0708,0.229,0.185,0.876,0.258,0.357,0.727,0.282;0.802,0.627,0.635,0.826,0.127,0.408,0.199,0.502,0.13,0.709;0.643,0.147,0.337,0.039,0.299,0.944,0.698,0.264,0.0979,0.467;0.706,0.128,0.42,0.513,0.787,0.95,0.374,0.469,0.881,0.918;0.789,0.472,0.271,0.706,0.228,0.651,0.715,1,0.557,0.346;aaaaaaaa;
aaa;aaaa;aaaa;aaaaaa;aaa;0.761;0.196;a;0.398;0.913;0.595;a;0.684;0.552;0.296;0.991;0.669;0.2;a;0.733;0.674;a;a;0.562,0.391,0.193,0.3,0.0346,0.0832,0.00879,0.708,0.275,0.831;0.279,0.454,0.348,0.0515,0.952,0.283,0.294,0.85,0.583,0.791;0.593,0.404,0.674,0.327,0.0154,0.706,0.508,0.00135,0.73,0.938;0.6,0.803,0.332,0.086,0.00939,0.846,0.566,0.672,0.17,0.455;0.839,0.084,0.457,0.955,0.807,0.242,0.168,0.697,0.952,0.42;0.924,0.138,0.499,0.148,0.459,0.837,0.484,0.151,0.783,0.315;0.758,0.485,0.203,0.0607,0.847,0.974,0.578,0.605,0.766,0.157;0.234,0.59,0.578,0.94,0.444,0.906,0.285,0.605,0.997,0.102;0.741,0.494,0.257,0.875,0.487,0.136,0.171,0.252,0.413,0.49;0.479,0.486,0.728,0.956,0.733,0.469,0.786,0.687,0.56,0.0774;0.0602,0.719,0.0352,0.783,0.683,0.00735,0.474,0.989,0.215,0.882;0.327,0.0317,0.421,0.844,0.431,0.485,0.56,0.971,0.696,0.601;0.206,0.778,0.0709,0.258,0.0396,0.712,0.147,0.181,0.0265,0.916;0.488,0.241,0.939,0.478,0.365,0.441,0.987,0.928,0.737,0.979;0.613,0.39,0.0586,0.968,0.354,0.63,0.412,0.723,0.137,0.94;0.507,0.61,0.715,0.678,0.971,0.237,0.878,0.308,0.795,0.181;0.387,0.664,0.55,0.454,0.901,0.594,0.309,0.433,0.408,0.333;0.851,0.0261,0.296,0.224,0.1,0.176,0.0566,0.701,0.67,0.652;0.44,0.253,0.926,0.328,0.239,0.444,0.214,0.262,0.487,0.724;0.777,0.0935,0.826,0.0126,0.17,0.606,0.951,0.145,0.619,0.484;0.684,0.603,0.369,0.645,0.763,0.6,0.662,0.431,0.711,0.102;0.666,0.29,0.809,0.0927,0.105,0.935,0.253,0.0744,0.422,0.184;0.704,0.0451,0.415,0.0383,0.28,0.653,0.782,0.294,0.525,0.998;aaaaaaa;
aaaaaaa;a;aa;aaaaa;aaa;0.0893;0.629;a;0.445;0.955;0.268;a;0.213;0.589;0.868;0.628;0.579;0.0634;aa;0.0778;0.48;a;a;0.23,0.0585,0.287,0.325,0.497,0.83,0.64,0.178,0.932,0.338;0.724,0.0483,0.0189,0.319,0.655,0.653,0.0852,0.436,0.0721,0.00943;0.567,0.509,0.904,0.292,0.135,0.811,0.939,0.279,0.573,0.406;0.764,0.0857,0.0681,0.0163,0.835,0.866,0.715,0.164,0.703,0.377;0.199,0.313,0.551,0.00167,0.0562,0.214,0.36,0.376,0.377,0.803;0.81,0.566,0.0966,0.33,0.602,0.835,0.00881,0.0353,0.713,0.555;0.433,0.666,0.777,0.858,0.993,0.362,0.372,0.868,0.916,0.509;0.223,0.352,0.726,0.975,0.692,0.112,0.578,0.0703,0.214,0.916;0.819,0.733,0.578,0.931,0.667,0.795,0.517,0.338,0.378,0.316;0.192,0.00161,0.052,0.39,0.175,0.73,0.21,0.464,0.798,0.508;0.651,0.493,0.751,0.637,0.831,0.295,0.371,0.901,0.282,0.958;0.0154,0.731,0.873,0.676,0.312,0.144,0.319,0.439,0.76,0.933;0.345,0.417,0.888,0.0547,0.809,0.183,0.964,0.152,0.761,0.242;0.517,0.518,0.59,0.663,0.296,0.771,0.939,0.426,0.931,0.538;0.272,0.0611,0.829,0.834,0.799,0.816,0.664,0.968,0.524,0.601;0.715,0.991,0.221,0.99,0.047,0.699,0.153,0.773,0.611,0.338;0.929,0.375,0.589,0.17,0.616,0.00601,0.0505,0.676,0.853,0.442;0.562,0.731,0.538,0.304,0.0744,0.583,0.181,0.303,0.967,0.257;0.146,0.294,0.461,0.455,0.278,0.357,0.694,0.72,0.661,0.88;0.346,0.0428,0.55,0.146,0.168,0.81,0.636,0.00172,0.851,0.0622;0.168,0.997,0.44,0.759,0.827,0.591,0.947,0.288,0.116,0.504;0.442,0.83,0.191,0.248,0.19,0.193,0.517,0.749,0.587,0.215;0.869,0.711,0.624,0.845,0.591,0.859,0.397,0.545,0.373,0.219;a;
aaaaaa;aaaaaaaa;aaa;aaaaaaa;aa;0.684;0.478;a;0.282;0.723;0.776;a;0.459;0.38;0.354;0.841;0.312;0.491;aa;0.308;0.281;a;a;0.382,0.457,0.467,0.188,0.118,0.964,0.848,0.445,0.176,0.965;0.272,0.0256,0.847,0.756,0.597,0.639,0.94,0.0996,0.245,0.938;0.571,0.993,0.577,0.991,0.649,0.402,0.869,0.823,0.0777,0.119;0.766,0.0696,0.553,0.403,0.474,0.869,0.358,0.486,0.373,0.432;0.124,0.0627,0.188,0.11,0.436,0.256,0.751,0.975,0.33,0.569;0.747,0.641,0.103,0.19,0.227,0.117,0.0598,0.333,0.935,0.0415;0.687,0.121,0.66,0.276,0.0455,0.469,0.573,0.143,0.361,0.0365;0.834,0.715,0.272,0.235,0.253,0.233,0.346,0.252,0.261,0.521;0.356,0.992,0.234,0.141,0.694,0.417,0.206,0.215,0.778,0.284;0.0308,0.122,0.674,0.632,0.0113,0.15,0.41,0.552,0.397,0.0963;0.113,0.928,0.348,0.532,0.97,0.424,0.511,0.465,0.793,0.3;0.886,0.948,0.997,0.638,0.581,0.102,0.0764,0.308,0.0312,0.798;0.506,0.15,0.117,0.0962,0.632,0.824,0.261,0.0622,0.132,0.45;0.965,0.374,0.984,0.934,0.942,0.428,0.257,0.137,0.293,0.855;0.498,0.0411,0.448,0.563,0.411,0.0752,0.839,0.468,0.239,0.207;0.307,0.203,0.454,0.0709,0.232,0.285,0.632,0.902,0.642,0.689;0.776,0.632,0.916,0.245,0.037,0.272,0.835,0.303,0.945,0.638;0.387,0.408,0.243,0.528,0.845,0.58,0.753,0.206,0.371,0.472;0.891,0.567,0.548,0.862,0.946,0.448,0.847,0.309,0.685,0.485;0.679,0.566,0.172,0.938,0.534,0.3,0.658,0.886,0.664,0.985;0.248,0.308,0.721,0.751,0.0763,0.901,0.792,0.274,0.763,0.879;0.547,0.818,0.309,0.765,0.889,0.843,0.986,0.226,0.732,0.99;0.768,0.922,0.904,0.784,0.606,0.55,0.419,0.317,0.885,0.646;aaaa;
aa;aaaa;aaa;aaaaaa;a;0.586;0.16;aa;0.745;0.994;0.364;a;0.11;0.297;0.385;0.0796;0.0694;0.924;aa;0.461;0.202;a;a;0.0556,0.489,0.982,0.755,0.0315,0.612,0.609,0.163,0.49,0.272;0.434,0.473,0.672,0.019,0.642,0.85,0.597,0.749,0.395,0.897;0.482,0.891,0.657,0.374,0.0923,0.837,0.37,0.421,0.71,0.894;0.164,0.622,0.318,0.984,0.0122,0.68,0.711,0.438,0.395,0.593;0.608,0.513,0.927,0.711,0.149,0.213,0.899,0.17,0.197,0.169;0.45,0.999,0.5,0.93,0.566,0.103,0.483,0.0712,0.237,0.913;0.752,0.99,0.86,0.204,0.427,0.538,0.0685,0.275,0.919,0.998;0.812,0.452,0.554,0.428,0.101,0.442,0.807,0.448,0.523,0.511;0.0229,0.181,0.919,0.677,0.127,0.896,0.502,0.0387,0.608,0.346;0.378,0.159,0.925,0.798,0.966,0.511,0.907,0.529,0.388,0.646;0.218,0.912,0.109,0.898,0.253,0.859,0.715,0.442,0.981,0.861;0.773,0.99,0.842,0.517,0.957,0.621,0.143,0.47,0.537,0.387;0.266,0.134,0.851,0.132,0.901,0.813,0.95,0.515,0.179,0.576;0.0431,0.027,0.893,0.932,0.654,0.0411,0.624,0.107,0.148,0.382;0.318,0.19,0.253,0.0366,0.678,0.302,0.151,0.449,0.257,0.703;0.908,0.353,0.927,0.0397,0.574,0.877,0.973,0.331,0.441,0.587;0.0764,0.595,0.674,0.355,0.99,0.234,0.818,0.0253,0.495,0.376;0.387,0.829,0.999,0.422,0.69,0.944,0.365,0.387,0.915,0.0656;0.335,0.195,0.0228,0.286,0.229,0.699,0.206,0.872,0.935,0.51;0.619,0.0116,0.437,0.187,0.998,0.642,0.132,0.472,0.467,0.457;0.431,0.553,0.682,0.343,0.18,0.745,0.849,0.0607,0.067,0.212;0.466,0.223,0.779,0.947,0.27,0.302,0.431,0.309,0.673,0.453;0.524,0.877,0.498,0.861,0.475,0.99,0.0551,0.679,0.445,0.245;aaaaaaaaaa;
aaaaaaaa;aa;aa;aaaaaa;aaaa;0.878;0.539;aa;0.765;0.751;0.531;a;0.00855;0.755;0.251;0.98;0.202;0.158;a;0.852;0.615;a;a;0.79,0.65,0.844,0.0422,0.564,0.735,0.491,0.177,0.305,0.283;0.534,0.566,0.73,0.509,0.599,0.41,0.826,0.345,0.363,0.0221;0.27,0.922,0.913,0.523,0.751,0.67,0.358,0.216,0.823,0.589;0.792,0.901,0.124,0.43,0.0598,0.28,0.659,0.152,0.852,0.589;0.349,0.371,0.469,0.994,0.11,0.926,0.48,0.104,0.682,0.72;0.335,0.467,0.56,0.597,0.501,0.834,0.583,0.543,0.475,0.981;0.907,0.597,0.629,0.981,0.711,0.41,0.618,0.912,0.307,0.332;0.582,0.464,0.715,0.334,0.161,0.686,0.572,0.432,0.329,0.98;0.262,0.105,0.162,0.177,0.0083,0.452,0.824,0.644,0.886,0.483;0.901,0.674,0.819,0.769,0.387,0.562,0.16,0.898,0.2,0.848;0.0639,0.936,0.36,0.587,0.0355,0.814,0.617,0.846,0.681,0.12;0.23,0.254,0.628,0.86,0.333,0.344,0.465,0.303,0.521,0.762;0.0644,0.815,0.27,0.716,0.0764,0.564,0.288,0.139,0.674,0.875;0.688,0.949,0.488,0.819,0.257,0.906,0.576,0.0584,0.305,0.403;0.254,0.0902,0.081,0.441,0.541,0.0556,0.16,0.607,0.0845,0.545;0.947,0.689,0.219,0.302,0.934,0.206,0.512,0.33,0.912,0.0926;0.109,0.882,0.944,0.732,0.569,0.167,0.111,0.986,0.44,0.82;0.597,0.177,0.85,0.342,0.617,0.307,0.0934,0.464,0.41,0.414;0.853,0.431,0.782,0.873,0.417,0.309,0.00961,0.583,0.177,0.056;0.766,0.893,0.72,0.571,0.351,0.968,0.493,0.746,0.942,0.382;0.166,0.854,0.934,0.176,0.167,0.386,0.756,0.7,0.225,0.0062;0.157,0.313,0.495,0.145,0.198,0.106,0.722,0.682,0.8,0.561;0.743,0.647,0.887,0.792,0.406,0.543,0.43,0.0572,0.535,0.712;aaaa;
