ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0344;0.652;a;0.223;0.884;0.0188;0.192;a;0.479;0.921;aaaaaaaaa;0.302,0.768,0.0232,0.478,0.141,0.434,0.091,0.635,0.237,0.0416;0.505,0.616,0.862,0.761,0.45,0.485,0.556,0.18,0.648,0.029;0.987,0.702,0.0302,0.778,0.435,0.39,0.683,0.971,0.344,0.0265;0.454,0.472,0.924,0.687,0.647,0.979,0.844,0.2,0.645,0.971;0.196,0.324,0.0834,0.126,0.363,0.671,0.534,0.734,0.0448,0.234;0.966,0.65,0.882,0.344,0.523,0.976,0.515,0.462,0.138,0.375;0.902,0.685,0.402,0.154,0.25,0.403,0.0622,0.437,0.792,0.41;0.475,0.483,0.535,0.84,0.583,0.054,0.935,0.599,0.633,0.903;0.171,0.168,0.582,0.104,0.0606,0.825,0.268,0.941,0.704,0.376;0.198,0.141,0.341,0.783,0.97,0.425,0.313,0.994,0.345,0.778;0.221,0.0962,0.321,0.57,0.175,0.199,0.501,0.552,0.114,0.119;aaaaaaaa;
0.211;0.0962;aa;0.812;0.382;0.307;0.244;a;0.682;0.995;aaaa;0.0315,0.93,0.0968,0.0706,0.926,0.639,0.608,0.0733,0.213,0.0741;0.133,0.53,0.319,0.0133,0.986,0.835,0.418,0.422,0.973,0.546;0.882,0.243,0.739,0.204,0.519,0.885,0.664,0.638,0.81,0.078;0.315,0.396,0.0857,0.156,0.0303,0.435,0.0704,0.659,0.5,0.0978;0.939,0.581,0.964,0.503,0.844,0.277,0.316,0.42,0.0682,0.774;0.776,0.796,0.0605,0.58,0.208,0.293,0.95,0.000641,0.776,0.777;0.522,0.314,0.562,0.24,0.0855,0.0684,0.446,0.934,0.588,0.223;0.101,0.129,0.454,0.657,0.0967,0.363,0.59,0.737,0.826,0.311;0.325,0.444,0.576,0.791,0.239,0.132,0.954,0.788,0.89,0.804;0.341,0.228,0.384,0.218,0.902,0.124,0.69,0.0289,0.195,0.0998;0.813,0.282,0.122,0.648,0.736,0.281,0.808,0.59,0.832,0.147;aaa;
0.607;0.376;aaa;0.757;0.523;0.813;0.903;a;0.915;0.335;aaa;0.992,0.208,0.0569,0.947,0.424,0.52,0.0741,0.879,0.233,0.252;0.645,0.201,0.364,0.884,0.335,0.683,0.667,0.198,0.683,0.00828;0.0871,0.298,0.766,0.391,0.573,0.981,0.866,0.808,0.609,0.596;0.603,0.401,0.59,0.547,0.526,0.307,0.0383,0.0476,0.662,0.174;0.656,0.501,0.361,0.558,0.281,0.829,0.793,0.961,0.0902,0.262;0.12,0.871,0.31,0.114,0.14,0.732,0.41,0.81,0.0456,0.894;0.0241,0.754,0.965,0.79,0.245,0.074,0.398,0.783,0.0818,0.755;0.762,0.446,0.937,0.0286,0.71,0.53,0.891,0.974,0.153,0.701;0.372,0.554,0.68,0.222,0.0247,0.585,0.394,0.261,0.406,0.696;0.702,0.677,0.537,0.483,0.133,0.1,0.643,0.275,0.0543,0.272;0.794,0.682,0.361,0.788,0.385,0.658,0.897,0.245,0.645,0.509;aaaaaaaaaa;
0.522;0.827;aa;0.188;0.664;0.562;0.273;a;0.873;0.646;aaaaaaaaa;0.945,0.732,0.176,0.778,0.606,0.936,0.125,0.791,0.505,0.933;0.545,0.77,0.542,0.968,0.705,0.757,0.0886,0.475,0.412,0.354;0.693,0.0866,0.555,0.327,0.956,0.659,0.829,0.0399,0.816,0.883;0.793,0.966,0.659,0.663,0.234,0.784,0.856,0.162,0.224,0.723;0.936,0.561,0.947,0.129,0.541,0.569,0.386,0.722,0.623,0.598;0.443,0.0454,0.908,0.594,0.169,0.737,0.146,0.0382,0.353,0.0493;0.752,0.632,0.232,0.246,0.293,0.264,0.324,0.0911,0.45,0.164;0.421,0.976,0.899,0.258,0.977,0.974,0.938,0.654,0.543,0.426;0.578,0.114,0.775,0.107,0.322,0.632,0.757,0.356,0.242,0.901;0.36,0.562,0.137,0.563,0.0245,0.917,0.528,0.957,0.751,0.168;0.0283,0.113,0.782,0.389,0.618,0.541,0.878,0.521,0.553,0.948;aaaaaaaaa;
0.227;0.0976;aaa;0.359;0.302;0.539;0.468;a;0.549;0.987;a;0.547,0.806,0.937,0.725,0.145,0.355,0.112,0.517,0.0121,0.147;0.248,0.652,0.0957,0.7,0.566,0.444,0.191,0.611,0.469,0.635;0.158,0.245,0.533,0.601,0.183,0.076,0.854,0.231,0.823,0.872;0.829,0.702,0.086,0.949,0.00317,0.355,0.985,0.0957,0.0406,0.694;0.833,0.698,0.288,0.236,0.663,0.111,0.000302,0.0825,0.0342,0.363;0.772,0.642,0.752,0.915,0.784,0.124,0.371,0.4,0.55,0.389;0.232,0.146,0.895,0.423,0.225,0.274,0.55,0.644,0.26,0.199;0.251,0.317,0.129,0.276,0.936,0.23,0.276,0.0783,0.694,0.761;0.598,0.784,0.291,0.384,0.239,0.651,0.0288,0.793,0.104,0.832;0.539,0.117,0.43,0.481,0.463,0.671,0.876,0.00824,0.441,0.431;0.327,0.755,0.275,0.848,0.685,0.469,0.656,0.432,0.681,0.55;aaaaaaaaaa;
0.347;0.941;a;0.214;0.947;0.871;0.689;a;0.752;0.788;aaaaa;0.512,0.205,0.689,0.646,0.143,0.0382,0.651,0.533,0.938,0.292;0.384,0.408,0.728,0.945,0.461,0.454,0.316,0.355,0.482,0.934;0.963,0.489,0.534,0.445,0.51,0.814,0.943,0.576,0.546,0.214;0.349,0.686,0.207,0.33,0.485,0.144,0.492,0.415,0.593,0.00435;0.0505,0.508,0.472,0.797,0.855,0.398,0.367,0.95,0.288,0.544;0.973,0.32,0.796,0.346,0.128,0.397,0.867,0.0387,0.275,0.226;0.997,0.326,0.375,0.755,0.37,0.302,0.358,0.971,0.0689,0.28;0.317,0.185,0.898,0.645,0.814,0.817,0.0677,0.784,0.925,0.696;0.278,0.256,0.134,0.00131,0.0127,0.181,0.242,0.79,0.377,0.928;0.475,0.7,0.884,0.757,0.516,0.226,0.709,0.832,0.226,0.892;0.261,0.211,0.429,0.0172,0.916,0.0281,0.0868,0.0417,0.151,0.903;aaaaaaaaaa;
0.322;0.599;a;0.96;0.17;0.263;0.495;a;0.0573;0.276;aaaaaaaa;0.41,0.428,0.957,0.272,0.104,0.249,0.901,0.0764,0.81,0.889;0.415,0.303,0.339,0.516,0.408,0.425,0.333,0.479,0.279,0.182;0.257,0.529,0.664,0.266,0.396,0.174,0.0967,0.595,0.155,0.788;0.744,0.451,0.802,0.803,0.801,0.662,0.65,0.976,0.975,0.116;0.951,0.576,0.396,0.419,0.0996,0.541,0.876,0.74,0.0455,0.352;0.21,0.974,0.776,0.422,0.825,0.119,0.525,0.883,0.0343,0.802;0.994,0.681,0.579,0.172,0.43,0.277,0.649,0.0438,0.839,0.246;0.932,0.125,0.977,0.345,0.606,0.0881,0.861,0.612,0.205,0.995;0.414,0.673,0.879,0.0588,0.792,0.976,0.277,0.56,0.584,0.246;0.707,0.767,0.642,0.0384,0.101,0.252,0.0966,0.0168,0.618,0.931;0.409,0.232,0.901,0.171,0.763,0.713,0.282,0.736,0.678,0.495;aaaa;
0.585;0.898;aaa;0.0343;0.69;0.764;0.342;a;0.0211;0.483;aaaaaa;0.147,0.194,0.828,0.615,0.113,0.147,0.831,0.752,0.322,0.0357;0.849,0.263,0.0542,0.811,0.0837,0.435,0.757,0.743,0.362,0.569;0.891,0.643,0.285,0.822,0.457,0.785,0.318,0.234,0.751,0.0872;0.333,0.721,0.244,0.494,0.241,0.794,0.243,0.912,0.154,0.209;0.897,0.104,0.944,0.623,0.417,0.747,0.0623,0.491,0.196,0.245;0.136,0.0507,0.455,0.0562,0.221,0.825,0.419,0.523,0.319,0.0205;0.79,0.526,0.129,0.764,0.729,0.11,0.511,0.272,0.265,0.327;0.499,0.359,0.678,0.143,0.313,0.562,0.443,0.439,0.982,0.748;0.982,0.827,0.655,0.21,0.436,0.257,0.468,0.796,0.266,0.46;0.639,0.309,0.268,0.0317,0.0131,0.597,0.213,0.497,0.364,0.338;0.0493,0.477,0.557,0.307,0.083,0.67,0.761,0.843,0.679,0.0142;aaaaa;
0.248;0.00956;aa;0.774;0.738;0.331;0.0557;a;0.365;0.285;aaaaa;0.0145,0.368,0.249,0.76,0.344,0.074,0.867,0.446,0.955,0.71;0.149,0.334,0.967,0.151,0.719,0.39,0.593,0.777,0.99,0.817;0.199,0.0257,0.152,0.844,0.544,0.78,0.94,0.587,0.39,0.321;0.0998,0.961,0.211,0.733,0.534,0.994,0.0311,0.48,0.048,0.482;0.944,0.248,0.532,0.943,0.942,0.191,0.584,0.872,0.976,0.492;0.247,0.131,0.803,0.823,0.241,0.0737,0.421,0.458,0.633,0.662;0.97,0.571,0.96,0.691,0.84,0.518,0.129,0.651,0.572,0.602;0.499,0.245,0.9,0.568,0.225,0.331,0.606,0.841,0.299,0.538;0.714,0.848,0.556,0.373,0.758,0.643,0.0207,0.193,0.335,0.262;0.256,0.454,0.496,0.296,0.151,0.895,0.765,0.373,0.486,0.619;0.349,0.00734,0.36,0.747,0.557,0.267,0.974,0.234,0.0755,0.143;aaaaa;
0.879;0.702;a;0.193;0.954;0.377;0.106;a;0.111;0.44;aaaaaaaaa;0.211,0.276,0.815,0.317,0.529,0.943,0.195,0.187,0.0867,0.496;0.433,0.227,0.322,0.516,0.372,0.673,0.78,0.58,0.921,0.376;0.549,0.931,0.421,0.0519,0.184,0.722,0.0605,0.264,0.132,0.596;0.582,0.712,0.897,0.338,0.615,0.987,0.965,0.397,0.557,0.293;0.323,0.543,0.0663,0.661,0.449,0.774,0.102,0.428,0.0707,0.8;0.756,0.519,0.142,0.159,0.0796,0.206,0.73,0.705,0.5,0.104;0.571,0.939,0.326,0.307,0.152,0.905,0.507,0.211,0.0675,0.886;0.768,0.648,0.0291,0.112,0.341,0.344,0.177,0.518,0.348,0.131;0.218,0.811,0.601,0.224,0.274,0.423,0.363,0.566,0.24,0.0771;0.558,0.947,0.245,0.92,0.899,0.212,0.921,0.674,0.385,0.588;0.235,0.0941,0.827,0.574,0.144,0.106,0.811,0.461,0.37,0.559;aaaaa;
0.439;0.072;aa;0.407;0.885;0.644;0.952;a;0.522;0.926;aa;0.126,0.701,0.289,0.567,0.768,0.0361,0.253,0.379,0.29,0.0914;0.48,0.767,0.811,0.985,0.99,0.873,0.76,0.881,0.46,0.661;0.126,0.702,0.716,0.856,0.858,0.047,0.58,0.0686,0.749,0.166;0.35,0.902,0.685,0.0205,0.0337,0.133,0.789,0.169,0.2,0.907;0.13,0.233,0.535,0.426,0.402,0.203,0.369,0.307,0.202,0.236;0.52,0.979,0.232,0.392,0.856,0.0657,0.646,0.375,0.0227,0.584;0.866,0.919,0.712,0.277,0.495,0.271,0.608,0.0988,0.169,0.0484;0.51,0.398,0.938,0.391,0.0219,0.7,0.906,0.214,0.0251,0.959;0.00621,0.368,0.442,0.146,0.465,0.825,0.706,0.211,0.399,0.139;0.428,0.00213,0.855,0.305,0.508,0.646,0.602,0.443,0.3,0.468;0.172,0.454,0.587,0.0554,0.667,0.798,0.697,0.501,0.0828,0.831;aaaaaaa;
0.479;0.592;aa;0.707;0.531;0.76;0.767;a;0.0586;0.926;aaaa;0.296,0.837,0.362,0.984,0.451,0.0402,0.826,0.218,0.422,0.263;0.446,0.33,0.379,0.894,0.122,0.0712,0.872,0.808,0.807,0.992;0.556,0.656,0.0552,0.381,0.757,0.268,0.358,0.00574,0.533,0.383;0.591,0.315,0.15,0.0369,0.281,0.785,0.355,0.154,0.47,0.892;0.925,0.953,0.562,0.382,0.74,0.553,0.459,0.606,0.235,0.184;0.471,0.526,0.97,0.975,0.345,0.963,0.883,0.32,0.372,0.988;0.661,0.412,0.123,0.538,0.705,0.703,0.639,0.998,0.798,0.414;0.837,0.795,0.92,0.742,0.944,0.903,0.998,0.727,0.143,0.444;0.491,0.843,0.412,0.766,0.681,0.391,0.667,0.132,0.925,0.632;0.576,0.349,0.123,0.77,0.808,0.568,0.842,0.448,0.502,0.277;0.399,0.543,0.564,0.992,0.461,0.678,0.0877,0.456,0.0589,0.143;aaaaaaa;
0.699;0.759;a;0.357;0.803;0.33;0.929;a;0.00958;0.949;aaaaa;0.0743,0.0533,0.958,0.484,0.567,0.837,0.531,0.968,0.661,0.119;0.624,0.214,0.701,0.129,0.849,0.369,0.293,0.0851,0.249,0.939;0.618,0.984,0.719,0.903,0.00166,0.846,0.926,0.000946,0.906,0.454;0.589,0.769,0.15,0.0815,0.0667,0.285,0.636,0.801,0.117,0.252;0.0405,0.32,0.823,0.782,0.874,0.563,0.466,0.158,0.97,0.257;0.46,0.219,0.203,0.24,0.685,0.281,0.613,0.728,0.746,0.43;0.591,0.454,0.74,0.394,0.646,0.979,0.651,0.354,0.42,0.725;0.319,0.798,0.806,0.608,0.452,0.227,0.555,0.449,0.992,0.707;0.626,0.415,0.366,0.239,0.334,0.707,0.27,0.122,0.805,0.196;0.298,0.979,0.829,0.395,0.112,0.814,0.629,0.408,0.0782,0.977;0.738,0.155,0.711,0.761,0.429,0.186,0.741,0.615,0.0465,0.828;a;
0.9;0.423;a;0.616;0.583;0.21;0.51;a;0.3;0.86;a;0.512,0.543,0.596,0.978,0.345,0.555,0.481,0.222,0.807,0.876;0.87,0.0879,0.327,0.459,0.824,0.0395,0.548,0.535,0.576,0.135;0.954,0.0473,0.72,0.796,0.0971,0.454,0.0305,0.714,0.299,0.2;0.567,0.046,0.334,0.522,0.418,0.828,0.212,0.512,0.465,0.604;0.229,0.343,0.682,0.65,0.477,0.603,0.0358,0.237,0.728,0.79;0.78,0.165,0.249,0.132,0.145,0.315,0.726,0.931,0.229,0.539;0.46,0.755,0.99,0.567,0.345,0.465,0.154,0.704,0.439,0.883;0.867,0.169,0.547,0.285,0.707,0.904,0.636,0.18,0.92,0.471;0.458,0.082,0.194,0.227,0.00558,0.865,0.386,0.295,0.71,0.101;0.893,0.358,0.14,0.572,0.754,0.705,0.419,0.542,0.222,0.431;0.719,0.829,0.665,0.152,0.764,0.228,0.138,0.727,0.899,0.216;aaaaaaaaaa;
0.572;0.954;aa;0.0123;0.0683;0.597;0.87;a;0.293;0.543;a;0.971,0.502,0.139,0.829,0.0617,0.653,0.225,0.0715,0.122,0.409;0.902,0.169,0.0813,0.23,0.96,0.264,0.221,0.74,0.619,0.663;0.734,0.632,0.0835,0.442,0.526,0.0418,0.567,0.0922,0.287,0.783;0.714,0.136,0.445,0.993,0.346,0.453,0.437,0.814,0.955,0.149;0.803,0.759,0.0874,0.671,0.982,0.18,0.151,0.0657,0.544,0.913;0.75,0.109,0.533,0.684,0.745,0.157,0.732,0.965,0.468,0.288;0.79,0.122,0.66,0.157,0.673,0.76,0.0125,0.938,0.53,0.721;0.922,0.293,0.913,0.355,0.276,0.118,0.522,0.861,0.992,0.758;0.613,0.683,0.366,0.324,0.00372,0.507,0.667,0.939,0.309,0.545;0.683,0.601,0.521,0.304,0.858,0.164,0.802,0.0278,0.0777,0.591;0.895,0.249,0.327,0.897,0.837,0.339,0.538,0.834,0.135,0.643;aaaa;
0.66;0.54;a;0.255;0.776;0.187;0.936;a;0.534;0.813;aaaaaaaa;0.564,0.0271,0.956,0.632,0.865,0.78,0.895,0.295,0.449,0.32;0.0803,0.6,0.629,0.0708,0.142,0.965,0.434,0.0289,0.886,0.492;0.496,0.712,0.871,0.0875,0.635,0.998,0.643,0.169,0.915,0.054;0.0428,0.22,0.878,0.874,0.234,0.25,0.265,0.872,0.939,0.886;0.205,0.0417,0.989,0.439,0.281,0.0299,0.919,0.546,0.672,0.679;0.0449,0.226,0.467,0.298,0.452,0.661,0.963,0.992,0.46,0.44;0.428,0.0684,0.223,0.243,0.217,0.377,0.0445,0.799,0.0557,0.0896;0.379,0.0453,0.623,0.487,0.616,0.904,0.874,0.956,0.192,0.906;0.693,0.826,0.195,0.16,0.123,1,0.0205,0.651,0.727,0.56;0.582,0.601,0.225,0.0441,0.0169,0.38,0.564,0.483,0.194,0.197;0.116,0.432,0.641,0.549,0.381,0.493,0.378,0.335,0.806,0.0814;aaaaaaa;
0.283;0.318;a;0.432;0.894;0.617;0.629;a;0.674;0.144;aaaaa;0.385,0.958,0.698,0.769,0.342,0.884,0.883,0.257,0.496,0.144;0.0201,0.249,0.53,0.803,0.879,0.436,0.816,0.584,0.91,0.124;0.89,0.623,0.878,0.193,0.952,0.446,0.512,0.0703,0.78,0.336;0.216,0.506,0.461,0.082,0.00497,0.458,0.381,0.00568,0.524,0.212;0.536,0.839,0.206,0.59,0.181,0.147,0.11,0.754,0.267,0.753;0.293,0.512,0.848,0.522,0.961,0.904,0.389,0.256,0.362,0.87;0.855,0.419,0.135,0.118,0.796,0.738,0.51,0.753,0.484,0.685;0.516,0.223,0.999,0.718,0.735,0.93,0.168,0.532,0.237,0.216;0.615,0.51,0.903,0.637,0.286,0.47,0.591,0.955,0.352,0.948;0.339,0.443,0.334,0.974,0.458,0.899,0.116,0.477,0.132,0.0109;0.911,0.802,0.833,0.669,0.137,0.719,0.642,0.388,0.417,0.622;aaaaaaaaa;
0.235;0.624;aaa;0.187;0.0598;0.867;0.787;a;0.0773;0.593;aaaaaa;0.637,0.00535,0.86,0.131,0.164,0.611,0.761,0.857,0.569,0.642;0.187,0.0927,0.362,0.449,0.194,0.365,0.182,0.725,0.112,0.657;0.0315,0.927,0.00472,0.277,0.158,0.154,0.541,0.019,0.976,0.699;0.0315,0.809,0.106,0.104,0.922,0.728,0.914,0.654,0.509,0.853;0.492,0.648,0.972,0.731,0.779,0.112,0.0472,0.209,0.556,0.958;0.934,0.0932,0.182,0.171,0.842,0.889,0.0354,0.215,0.449,0.966;0.0303,0.528,0.548,0.251,0.77,0.791,0.0563,0.297,0.962,0.507;0.125,0.518,0.186,0.492,0.238,0.328,0.667,0.315,0.526,0.83;0.141,0.825,0.115,0.0267,0.995,0.343,0.373,0.768,0.553,0.939;0.502,0.903,0.529,0.991,0.675,0.844,0.967,0.624,0.799,0.626;0.86,0.543,0.459,0.714,0.934,0.293,0.501,0.196,0.758,0.977;aaaaaaaaaa;
0.605;0.361;aaa;0.654;0.967;0.976;0.163;a;0.918;0.886;aaaa;0.389,0.74,0.671,0.0902,0.879,0.82,0.255,0.123,0.782,0.891;0.922,0.47,0.721,0.571,0.36,0.777,0.0995,0.208,0.598,0.174;0.123,0.248,0.483,0.347,0.282,0.393,0.303,0.992,0.62,0.415;0.986,0.0936,0.333,0.424,0.262,0.766,0.457,0.298,0.0983,0.174;0.356,0.331,0.357,0.734,0.767,0.599,0.0987,0.128,0.285,0.106;0.0524,0.0709,0.668,0.387,0.16,0.759,0.637,0.125,0.679,0.865;0.198,0.921,0.321,0.477,0.745,0.35,0.346,0.765,0.79,0.282;0.712,0.376,0.406,0.374,0.231,0.754,0.175,0.201,0.347,0.0462;0.288,0.891,0.829,0.263,0.366,0.604,0.543,0.742,0.607,0.951;0.856,0.32,0.317,0.159,0.792,0.0928,0.415,0.388,0.25,0.227;0.666,0.667,0.267,0.816,0.444,0.609,0.775,0.162,0.917,0.147;aaa;
0.865;0.0173;a;0.127;0.87;0.551;0.925;a;0.742;0.798;aaaa;0.499,0.493,0.924,0.000395,0.642,0.387,0.322,0.427,0.13,0.458;0.284,0.249,0.592,0.694,0.834,0.238,0.798,0.792,0.934,0.356;0.817,0.881,0.49,0.0607,0.453,0.18,0.893,0.601,0.224,0.461;0.797,0.633,0.87,0.569,0.925,0.0736,0.434,0.62,0.225,0.0984;0.537,0.605,0.0923,0.895,0.621,0.719,0.405,0.349,0.602,0.13;0.644,0.472,0.768,0.0655,0.397,0.597,0.567,0.0923,0.602,0.339;0.301,0.464,0.634,0.463,0.135,0.246,0.784,0.649,0.149,0.458;0.149,0.294,0.384,0.383,0.059,0.0145,0.82,0.241,0.412,0.803;0.0543,0.571,0.802,0.604,0.284,0.317,0.744,0.0684,0.0904,0.913;0.265,0.483,0.942,0.483,0.237,0.67,0.666,0.409,0.355,0.947;0.456,0.808,0.639,0.671,0.124,0.845,0.886,0.526,0.769,0.136;aaaa;
0.275;0.0309;a;0.98;0.599;0.273;0.986;a;0.708;0.874;aaaaa;0.461,0.966,0.765,0.641,0.539,0.0349,0.919,0.362,0.0336,0.547;0.972,0.307,0.338,0.954,0.24,0.112,0.389,0.802,0.233,0.342;0.835,0.49,0.509,0.771,0.073,0.268,0.271,0.0441,0.945,0.708;0.0239,0.148,0.371,0.325,0.0188,0.153,0.574,0.167,0.233,0.858;0.797,0.624,0.96,0.415,0.127,0.519,0.917,0.575,0.794,0.74;0.916,0.31,0.999,0.235,0.939,0.908,0.389,0.199,0.0582,0.323;0.141,0.599,0.277,0.683,0.409,0.12,0.785,0.375,0.753,0.744;0.0824,0.0391,0.465,0.311,0.737,0.931,0.473,0.108,0.154,0.512;0.133,0.645,0.116,0.82,0.337,0.301,0.574,0.252,0.457,0.633;0.721,0.336,0.735,0.46,0.247,0.855,0.809,0.692,0.0882,0.373;0.395,0.31,0.0429,0.962,0.719,0.216,0.73,0.878,0.814,0.616;aaaa;
0.356;0.546;aaa;0.676;0.495;0.544;0.741;a;0.0765;0.734;aaaa;0.314,0.545,0.626,0.0926,0.624,0.487,0.37,0.755,0.738,0.945;0.969,0.942,0.628,0.383,0.4,0.206,0.35,0.594,0.568,0.657;0.462,0.114,0.573,0.661,0.383,0.0291,0.518,0.366,0.3,0.509;0.451,0.376,0.889,0.63,0.592,0.517,0.535,0.391,0.385,0.82;0.841,0.244,0.696,0.462,0.779,0.876,0.208,0.0877,0.804,0.28;0.35,0.78,0.025,0.00776,0.349,0.121,0.578,0.722,0.895,0.327;0.753,0.811,0.624,0.0879,0.0138,0.191,0.655,0.197,0.702,0.0366;0.341,0.892,0.57,0.68,0.469,0.0926,0.927,0.394,0.562,0.891;0.429,0.323,0.736,0.0433,0.437,0.802,0.0808,0.178,0.202,0.638;0.694,0.644,0.957,0.0574,0.909,0.656,0.342,0.193,0.681,0.05;0.497,0.234,0.768,0.00121,0.312,0.809,0.739,0.868,0.253,0.41;aaaaaaaaaa;
0.47;0.851;aa;0.816;0.165;0.925;0.52;a;0.219;0.527;aaaa;0.509,0.6,0.719,0.438,0.996,0.774,0.162,0.441,0.527,0.655;0.435,0.802,0.705,0.109,0.802,0.741,0.703,0.729,0.711,0.416;0.932,0.527,0.89,0.99,0.335,0.546,0.824,0.87,0.376,0.338;0.176,0.723,0.623,0.27,0.45,0.819,0.208,0.464,0.971,0.857;0.791,0.264,0.975,0.468,0.25,0.23,0.686,0.426,0.55,0.0743;0.26,0.22,0.154,0.019,0.588,0.615,0.72,0.685,0.677,0.167;0.471,0.749,0.663,0.275,0.143,0.335,0.984,0.732,0.876,0.678;0.00949,0.563,0.929,0.526,0.318,0.823,0.0897,0.166,0.355,0.589;0.967,0.923,0.649,0.535,0.905,0.736,0.22,0.883,0.889,0.863;0.189,0.386,0.816,0.842,0.863,0.178,0.859,0.456,0.681,0.368;0.226,0.612,0.224,0.702,0.996,0.535,0.22,0.0214,0.129,0.0677;aa;
0.331;0.893;aa;0.195;0.808;0.876;0.627;a;0.895;0.279;aaaaaaa;0.84,0.565,0.544,0.268,0.984,0.186,0.0929,0.402,0.756,0.305;0.848,0.507,0.296,0.649,0.726,0.93,0.641,0.491,0.139,0.681;0.62,0.422,0.194,0.537,0.357,0.906,0.502,0.434,0.13,0.475;0.368,0.186,0.277,0.0388,0.397,0.456,0.91,0.288,0.878,0.028;0.392,0.53,0.48,0.565,0.679,0.602,0.974,0.961,0.96,0.41;0.857,0.545,0.287,0.289,0.976,0.734,0.804,0.589,0.311,0.415;0.479,0.813,0.15,0.991,0.626,0.0719,0.673,0.924,0.625,0.34;0.0709,0.579,0.694,0.264,0.426,0.0397,0.696,0.604,0.905,0.356;0.544,0.913,0.878,0.527,0.339,0.695,0.856,0.0905,0.215,0.281;0.39,0.64,0.975,0.905,0.517,0.0273,0.637,0.224,0.223,0.335;0.426,0.101,0.804,0.0227,0.781,0.457,0.413,0.464,0.948,0.223;aaaa;
0.307;0.515;aa;0.638;0.74;0.311;0.461;a;0.317;0.854;aa;0.669,0.215,0.412,0.488,0.966,0.405,0.654,0.0576,0.882,0.391;0.165,0.865,0.607,0.629,0.0491,0.85,0.553,0.584,0.317,0.501;0.846,0.129,0.725,0.199,0.505,0.839,0.977,0.403,0.445,0.671;0.367,0.128,0.264,0.959,0.102,0.0986,0.382,0.0649,0.605,0.383;0.381,0.508,0.935,0.958,0.128,0.259,0.115,0.245,0.348,0.889;0.488,0.498,0.683,0.352,0.658,0.225,0.782,0.598,0.288,0.407;0.415,0.749,0.654,0.576,0.251,0.435,0.129,0.232,0.998,0.544;0.88,0.843,0.409,0.427,0.537,0.948,0.701,0.67,0.967,0.436;0.68,0.345,0.437,0.571,0.0725,0.713,0.0505,0.0682,0.998,0.0202;0.62,0.372,0.789,0.878,0.863,0.838,0.236,0.862,0.703,0.869;0.585,0.394,0.35,0.57,0.283,0.629,0.389,0.41,0.157,0.174;a;
0.799;0.722;a;0.743;0.98;0.151;0.28;a;0.714;0.125;aa;0.205,0.395,0.86,0.807,0.439,0.307,0.61,0.244,0.76,0.868;0.952,0.863,0.14,0.0831,0.0793,0.434,0.383,0.897,0.106,0.00787;0.345,0.175,0.651,0.573,0.76,0.0932,0.0344,0.659,0.589,0.356;0.874,0.478,0.788,0.955,0.856,0.551,0.14,0.568,0.384,0.998;0.0433,0.136,0.856,0.926,0.351,0.465,0.109,0.933,0.1,0.844;0.805,0.565,0.378,0.569,0.178,0.61,0.0378,0.0995,0.746,0.741;0.329,0.53,0.725,0.46,0.994,0.983,0.776,0.982,0.444,0.132;0.0995,0.061,0.955,0.93,0.642,0.567,0.276,0.328,0.381,0.53;0.441,0.378,0.228,0.399,0.964,0.273,0.466,0.86,0.0569,0.735;0.587,0.57,0.853,0.0685,0.717,0.676,0.517,0.228,0.777,0.889;0.826,0.685,0.383,0.984,0.786,0.553,0.0691,0.685,0.646,0.193;aaaaaaaaaa;
0.482;0.358;aaa;0.85;0.384;0.175;0.396;a;0.828;0.733;a;0.443,0.184,0.561,0.888,0.031,0.308,0.86,0.0683,0.264,0.202;0.162,0.219,0.117,0.416,0.529,0.369,0.622,0.997,0.242,0.788;0.735,0.784,0.405,0.596,0.334,0.334,0.942,0.687,0.902,0.361;0.0613,0.171,0.756,0.875,0.318,0.839,0.335,0.539,0.603,0.0761;0.743,0.768,0.504,0.601,0.168,0.639,0.127,0.68,0.949,0.567;0.221,0.402,0.385,0.748,0.00676,0.621,0.461,0.655,0.0354,0.495;0.289,0.883,0.886,0.0372,0.921,0.518,0.997,0.492,0.188,0.545;0.922,0.628,0.327,0.797,0.76,0.171,0.171,0.479,0.56,0.682;0.207,0.109,0.707,0.831,0.35,0.416,0.0662,0.424,0.849,0.308;0.78,0.304,0.82,0.0218,0.756,0.287,0.453,0.588,0.167,0.486;0.332,0.665,0.146,0.575,0.812,0.0285,0.376,0.309,0.231,0.435;aaaaaa;
