ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.482;aa;a;0.788;0.0814;aaaaaaa;aaaaaa;0.237;0.69,0.547,0.542,0.898,0.53,0.814,0.916,0.0445,0.519,0.317;0.688,0.719,0.551,0.394,0.548,0.844,0.699,0.733,0.99,0.0183;0.233,0.671,0.465,0.353,0.228,0.897,0.124,0.277,0.693,0.229;0.467,0.616,0.442,0.467,0.115,0.106,0.571,0.598,0.692,0.0897;0.977,0.165,0.0322,0.611,0.455,0.193,0.925,0.79,0.2,0.668;0.527,0.697,0.191,0.652,0.876,0.383,0.967,0.0365,0.907,0.354;0.762,0.675,0.0604,0.42,0.989,0.691,0.761,0.0465,0.727,0.18;0.787,0.43,0.715,0.366,0.0503,0.647,0.336,0.202,0.156,0.966;aaaa;
0.109;aaaaaa;a;0.707;0.276;aaaaa;aaaaa;0.322;0.449,0.768,0.126,0.764,0.78,0.00717,0.531,0.464,0.771,0.274;0.763,0.509,0.963,0.719,0.0031,0.127,0.517,0.959,0.993,0.455;0.128,0.337,0.695,0.956,0.491,0.903,0.11,0.871,0.3,0.846;0.43,0.775,0.715,0.258,0.255,0.41,0.843,0.807,0.76,0.651;0.435,0.511,0.671,0.804,0.046,0.519,0.708,0.327,0.0613,0.24;0.765,0.753,0.747,0.569,0.659,0.768,0.303,0.541,0.265,0.907;0.815,0.618,0.637,0.825,0.112,0.103,0.0767,0.951,0.0855,0.88;0.0428,0.624,0.413,0.197,0.28,0.589,0.209,0.0098,0.671,0.881;aaa;
0.627;aaaaaaaa;aa;0.199;0.0999;a;aaa;0.676;0.807,0.166,0.396,0.0229,0.413,0.992,0.334,0.207,0.713,0.714;0.943,0.528,0.224,0.538,0.207,0.00904,0.855,0.412,0.602,0.901;0.879,0.259,0.0877,0.723,0.807,0.929,0.368,0.357,0.99,0.424;0.831,0.866,0.728,0.3,0.426,0.344,0.654,0.963,0.839,0.759;0.331,0.945,0.466,0.975,0.737,0.865,0.5,0.436,0.821,0.38;0.347,0.43,0.397,0.236,0.934,0.86,0.0963,0.313,0.612,0.687;0.133,0.894,0.649,0.536,0.393,0.761,0.266,0.801,0.463,0.443;0.716,0.702,0.595,0.708,0.166,0.736,0.0879,0.457,0.301,0.428;aaa;
0.812;aaaaa;aaaaaaaa;0.0779;0.0675;aaa;aaaaa;0.302;0.431,0.697,0.0283,0.0341,0.0903,0.0664,0.101,0.296,0.776,0.817;0.32,0.378,0.0441,0.799,0.00186,0.198,0.979,0.119,0.111,0.759;0.822,0.989,0.356,0.207,0.854,0.769,0.911,0.44,0.565,0.292;0.534,0.555,0.449,0.244,0.682,0.525,0.172,0.549,0.469,0.691;0.779,0.667,0.546,0.388,0.493,0.954,0.814,0.143,0.835,0.41;0.317,0.0412,0.761,0.133,0.581,0.545,0.822,0.0541,0.939,0.828;0.334,0.373,0.49,0.74,0.387,0.996,0.645,0.456,0.185,0.891;0.316,0.947,0.00353,0.258,0.911,0.524,0.715,0.0131,0.0321,0.157;aa;
0.704;aaaaa;aaaa;0.561;0.708;aaa;aa;0.573;0.69,0.61,0.0915,0.886,0.0567,0.329,0.316,0.755,0.767,0.513;0.643,0.777,0.978,0.808,0.931,0.964,0.874,0.454,0.806,0.251;0.0785,0.905,0.641,0.375,0.367,0.695,0.658,0.3,0.995,0.649;0.326,0.149,0.602,0.908,0.16,0.265,0.615,0.457,0.795,0.418;0.477,0.0322,0.79,0.0442,0.0679,0.0634,0.781,0.774,0.375,0.35;0.549,0.459,0.638,0.719,0.341,0.84,0.39,0.885,0.955,0.402;0.641,0.0413,0.672,0.0568,0.954,0.854,0.935,0.224,0.588,0.832;0.741,0.664,0.275,0.0386,0.0411,0.295,0.105,0.704,0.375,0.518;aaaaaaaaaa;
0.482;aaaaa;a;0.393;0.551;a;aaaaa;0.64;0.281,0.61,0.906,0.0206,0.565,0.396,0.881,0.729,0.586,0.769;0.656,0.253,0.00804,0.136,0.447,0.706,0.443,0.788,0.115,0.604;0.159,0.00573,0.369,0.00591,0.308,0.158,0.503,0.388,0.0362,0.768;0.326,0.701,0.33,0.998,0.2,0.122,0.337,0.772,0.812,0.823;0.124,0.00693,0.545,0.0561,0.227,0.943,0.851,0.229,0.21,0.789;0.233,0.162,0.783,0.0553,0.905,0.401,0.469,0.335,0.844,0.608;0.77,0.0921,0.873,0.747,0.411,0.478,0.864,0.133,0.043,0.103;0.0866,0.893,0.498,0.882,0.998,0.0627,0.318,0.262,0.684,0.226;aaaa;
0.609;aaaaaaa;aaaaaa;0.916;0.261;a;a;0.977;0.156,0.472,0.641,0.239,0.773,0.208,0.949,0.968,0.828,0.741;0.975,0.431,0.355,0.0615,0.64,0.305,0.44,0.627,0.0332,0.726;0.925,0.649,0.43,0.117,0.316,0.102,0.865,0.214,0.804,0.124;0.583,0.492,0.813,0.161,0.322,0.954,0.815,0.105,0.633,0.272;4.2e-06,0.0706,0.602,0.316,0.483,0.0932,0.231,0.389,0.0386,0.933;0.865,0.572,0.655,0.138,0.875,0.277,0.425,0.439,0.445,0.793;0.984,0.141,0.377,0.158,0.468,0.272,0.425,0.615,0.00296,0.73;0.44,0.00421,0.789,0.588,0.177,0.195,0.000954,0.0325,0.579,0.148;aaaaaaaa;
0.538;aaaaaa;a;0.023;0.349;aaaaaa;aaaaaaa;0.943;0.117,0.867,0.549,0.618,0.963,0.935,0.929,0.0615,0.873,0.757;0.966,0.351,0.876,0.301,0.47,0.996,0.498,0.164,0.89,0.501;0.781,0.29,0.879,0.346,0.555,0.547,0.851,0.766,0.58,0.808;0.62,0.0152,0.74,0.921,0.143,0.555,0.457,0.111,0.481,0.942;0.11,0.81,0.651,0.329,0.509,0.242,0.436,0.6,0.381,0.267;0.511,0.275,0.0192,0.0826,0.943,0.694,0.708,0.898,0.502,0.178;0.272,0.789,0.309,0.348,0.901,0.343,0.765,0.0393,0.263,0.231;0.399,0.584,0.824,0.0597,0.0594,0.34,0.451,0.283,0.772,0.235;aaaaaaaaa;
0.524;aaaaa;aa;0.173;0.424;aaaa;aaaaa;0.164;0.895,0.0105,0.938,0.37,0.743,0.994,0.475,0.395,0.484,0.356;0.951,0.432,0.89,0.0194,0.0393,0.924,0.0097,0.951,0.637,0.0704;0.96,0.761,0.521,0.781,0.891,0.00312,0.521,0.973,0.997,0.433;0.172,0.278,0.434,0.452,0.434,0.498,0.193,0.0644,0.723,0.83;0.822,0.825,0.327,0.0573,0.2,0.489,0.635,0.499,0.756,0.603;0.384,0.383,0.817,0.257,0.228,0.152,0.222,0.465,0.912,0.286;0.936,0.199,0.595,0.297,0.606,0.0396,0.777,0.304,0.921,0.118;0.715,0.0775,0.951,0.561,0.499,0.589,0.0538,0.628,0.81,0.298;aaaaaaa;
0.0191;aaa;aaaaaaaa;0.911;0.634;a;aaaaaa;0.756;0.133,0.765,0.183,0.954,0.128,0.859,0.958,0.678,0.584,0.0391;0.314,0.577,0.222,0.743,0.0487,0.764,0.604,0.789,0.0909,0.113;0.0313,0.666,0.635,0.0966,0.368,0.929,0.409,0.289,0.301,0.286;0.78,0.35,0.667,0.344,0.173,0.774,0.925,0.355,0.0878,0.368;0.16,0.406,0.249,0.574,0.432,0.804,0.869,0.586,0.0564,0.28;0.107,0.248,0.01,0.328,0.781,0.0837,0.443,0.77,0.613,0.749;0.96,0.654,0.712,0.638,0.588,0.893,0.18,0.918,0.298,0.871;0.303,0.786,0.682,0.618,0.806,0.275,0.746,0.171,0.151,0.512;aaaaaaaaa;
0.695;aa;aaaa;0.15;0.158;aaaaaaa;aa;0.92;0.667,0.411,0.585,0.118,0.096,0.47,0.216,0.488,0.702,0.832;0.0339,0.175,0.423,0.632,0.678,0.0205,0.811,0.412,0.178,0.0598;0.625,0.503,0.0124,0.443,0.633,0.165,0.333,0.22,0.776,0.0465;0.615,0.951,0.212,0.794,0.577,0.168,0.0879,0.935,0.476,0.241;0.703,0.958,0.578,0.767,0.248,0.562,0.869,0.646,0.313,0.698;0.904,0.119,0.152,0.78,0.502,0.787,0.335,0.0711,0.217,0.116;0.396,0.301,0.915,0.0209,0.177,0.619,0.722,0.475,0.596,0.205;0.375,0.629,0.93,0.154,0.68,0.371,0.793,0.996,0.208,0.365;aa;
0.0517;aaaaaa;aaaaaaa;0.965;0.0261;aaaaaaaa;aaa;0.774;0.263,0.486,0.524,0.997,0.323,0.034,0.324,0.355,0.581,0.216;0.801,0.67,0.197,0.831,0.0726,0.436,0.486,0.273,0.0575,0.816;0.782,0.96,0.486,0.647,0.345,0.117,0.785,0.529,0.484,0.671;0.929,0.952,0.714,0.816,0.882,0.148,0.656,0.147,0.256,0.663;0.0367,0.135,0.641,0.436,0.246,0.0263,0.263,0.0399,0.369,0.291;0.82,0.515,0.73,0.567,0.0305,0.934,0.506,0.0843,0.412,0.529;0.3,0.15,0.118,0.507,0.587,0.462,0.468,0.26,0.842,0.464;0.82,0.245,0.291,0.166,0.672,0.419,0.333,0.556,0.34,0.865;aaaaaa;
0.0946;aaaaaaaaa;aaaaaa;0.473;0.178;a;aaaaaaa;0.241;0.307,0.824,0.0723,0.989,0.661,0.233,0.302,0.443,0.992,0.932;0.131,0.818,0.832,0.564,0.174,0.748,0.843,0.128,0.347,0.792;0.453,0.419,0.878,0.375,0.00403,0.666,0.377,0.968,0.476,0.708;0.579,0.412,0.143,0.495,0.415,0.733,0.0743,0.384,0.013,0.501;0.263,0.923,0.971,0.494,0.24,0.0937,0.11,0.237,0.872,0.857;0.799,0.916,0.92,0.903,0.095,0.268,0.135,0.949,0.816,0.712;0.814,0.141,0.356,0.872,0.208,0.665,0.0135,0.516,0.061,0.34;0.983,0.927,0.0195,0.0102,0.028,0.428,0.921,0.872,0.0229,0.503;aaaaa;
0.751;aaaaa;aaaaaa;0.876;0.406;aa;aaaaa;0.158;0.649,0.346,0.513,0.167,0.414,0.268,0.991,0.738,0.572,0.722;0.354,0.627,0.871,0.567,0.243,0.827,0.603,0.136,0.0186,0.654;0.0556,0.694,0.879,0.634,0.86,0.271,0.362,0.803,0.912,0.987;0.0655,0.504,0.0844,0.241,0.0143,0.353,0.0242,0.346,0.772,0.667;0.00773,0.907,0.945,0.414,0.381,0.717,0.3,0.131,0.576,0.0215;0.609,0.705,0.656,0.492,0.636,0.846,0.99,0.63,0.337,0.14;0.502,0.803,0.46,0.784,0.184,0.288,0.289,0.103,0.251,0.989;0.535,0.736,0.485,0.872,0.854,0.116,0.145,0.879,0.028,0.888;a;
0.811;aaaaaaa;aaaaaaaa;0.00988;0.109;a;aaa;0.401;0.563,0.0138,0.448,0.329,0.61,0.652,0.104,0.246,0.543,0.67;0.963,0.804,0.0534,0.352,0.76,0.429,0.373,0.729,0.936,0.66;0.165,0.539,0.304,0.998,0.00563,0.693,0.452,0.939,0.15,0.464;0.716,0.526,0.247,0.359,0.0865,0.128,0.0203,0.633,0.574,0.634;0.535,0.514,0.272,0.429,0.875,0.759,0.0533,0.0571,0.828,0.904;0.485,0.113,0.351,0.802,0.599,0.398,0.869,0.121,0.97,0.00599;0.632,0.56,0.816,0.0959,0.546,0.99,0.568,0.131,0.833,0.464;0.597,0.731,0.841,0.793,0.263,0.175,0.58,0.0789,0.313,0.442;a;
0.96;aaaaaaaaa;aa;0.88;0.0228;aa;a;0.994;0.587,0.912,0.663,0.888,0.654,0.425,0.816,0.5,0.695,0.771;0.623,0.683,0.765,0.59,0.675,0.592,0.642,0.895,0.269,0.114;0.241,0.569,0.719,0.397,0.743,0.467,0.9,0.109,0.889,0.329;0.422,0.545,0.851,0.763,0.737,0.887,0.589,0.753,0.999,0.293;0.279,0.898,0.69,0.605,0.706,0.0819,0.72,0.108,0.0713,0.581;0.163,0.94,0.0375,0.553,0.862,0.918,0.74,0.372,0.919,0.352;0.935,0.999,0.962,0.565,0.644,0.92,0.882,0.404,0.319,0.496;0.168,0.397,0.188,0.543,0.163,0.452,0.00983,0.288,0.611,0.64;aaa;
0.00909;aaaaaaa;aaaaaaa;0.172;0.172;aaaaaaaa;aaa;0.104;0.0946,0.298,0.212,0.961,0.181,0.866,0.142,0.146,0.0168,0.0786;0.409,0.385,0.181,0.398,0.831,0.477,0.585,0.708,0.169,0.7;0.668,0.769,0.879,0.053,0.889,0.194,0.202,0.658,0.37,0.986;0.556,0.881,0.797,0.274,0.211,0.844,0.509,0.257,0.117,0.339;0.955,0.101,0.104,0.673,0.0828,0.942,0.0332,0.624,0.0927,0.201;0.557,0.684,0.781,0.863,0.12,0.85,0.711,0.228,0.899,0.309;0.892,0.411,0.803,0.615,0.63,0.333,0.748,0.109,0.34,0.129;0.902,0.3,0.0317,0.262,0.129,0.574,0.744,0.0176,0.619,0.00898;aaaaaaaaaa;
0.769;aaa;a;0.499;0.0781;aaaaaaaa;aaaaaa;0.0744;0.439,0.204,0.296,0.534,0.177,0.846,0.568,0.545,0.567,0.239;0.608,0.151,0.114,0.253,0.657,0.902,0.598,0.395,0.993,0.859;0.514,0.691,0.959,0.41,0.744,0.901,0.773,0.173,0.914,0.641;0.607,0.198,0.831,0.637,0.0163,0.268,0.527,0.315,0.752,0.846;0.373,0.744,0.102,0.118,0.273,0.652,0.945,0.623,0.983,0.818;0.766,0.602,0.803,0.943,0.0321,0.346,0.685,0.862,0.146,0.539;0.958,0.164,0.631,0.0396,0.949,0.95,0.151,0.721,0.0446,0.529;0.297,0.272,0.72,0.939,0.221,0.851,0.145,0.887,0.363,0.785;aaaaaaaaaa;
0.47;aa;a;0.912;0.699;aaa;aaaaaa;0.976;0.897,0.849,0.308,0.908,0.485,0.136,0.0448,0.616,0.91,0.725;0.894,0.138,0.0153,0.327,0.65,0.809,0.691,0.598,0.707,0.969;0.832,0.378,0.581,0.457,0.115,0.402,0.254,0.219,0.703,0.598;0.655,0.835,0.643,0.72,0.0963,0.958,0.223,0.763,0.137,0.145;0.0618,0.472,0.187,0.103,0.488,0.663,0.324,0.115,0.591,0.0533;0.287,0.176,0.0806,0.481,0.279,0.757,0.287,0.299,0.942,0.27;0.924,0.928,0.689,0.951,0.537,0.968,0.262,0.386,0.21,0.427;0.81,0.346,0.444,0.0657,0.474,0.44,0.903,0.514,0.218,0.993;aa;
0.594;aaa;aaaaa;0.853;0.89;a;aaaaa;0.467;0.39,0.409,0.615,0.173,0.561,0.671,0.128,0.734,0.112,0.642;0.48,0.248,0.618,0.0156,0.767,0.49,0.695,0.261,0.356,0.878;0.125,0.644,0.428,0.169,0.467,0.406,0.279,0.748,0.959,0.581;0.439,0.515,0.724,0.321,0.181,0.422,0.604,0.205,0.0359,0.409;0.329,0.938,0.591,0.031,0.845,0.541,0.0186,0.0145,0.106,0.52;0.229,0.745,0.813,0.369,0.521,0.857,0.169,0.0639,0.888,0.373;0.375,0.0744,0.777,0.944,0.803,0.44,0.263,0.926,0.615,0.485;0.0412,0.861,0.42,0.0111,0.809,0.877,0.646,0.0673,0.268,0.114;aa;
0.562;aaaaaa;aaaaaa;0.924;0.579;aaa;aa;0.315;0.33,0.617,0.669,0.986,0.805,0.901,0.214,0.707,0.667,0.282;0.809,0.842,0.958,0.505,0.756,0.532,0.644,0.196,0.73,0.497;0.642,0.627,0.274,0.419,0.645,0.521,0.0125,0.201,0.15,0.589;0.0403,0.519,0.549,0.102,0.106,0.416,0.689,0.317,0.751,0.392;0.332,0.503,0.797,0.567,0.0161,0.066,0.952,0.399,0.184,0.686;0.193,0.73,0.0662,0.599,0.606,0.798,0.906,0.341,0.907,0.966;0.716,0.77,0.425,0.411,0.691,0.948,0.229,0.589,0.29,0.329;0.823,0.957,0.68,0.997,0.0993,0.923,0.952,0.775,0.866,0.782;aaaaaa;
0.922;aa;aa;0.804;0.65;aaaaaa;a;0.484;0.336,0.157,0.617,0.203,0.699,0.633,0.337,0.916,0.664,0.342;0.703,0.392,0.506,0.862,0.597,0.486,1,0.81,0.123,0.389;0.991,0.183,0.225,0.82,0.521,0.786,0.705,0.62,0.00928,0.947;0.499,0.82,0.648,0.123,0.341,0.0601,0.876,0.647,0.31,0.638;0.756,0.504,0.758,0.628,0.657,0.297,0.919,0.511,0.532,0.739;0.424,0.417,0.889,0.228,0.837,0.802,0.463,0.617,0.0087,0.141;0.333,0.509,0.875,0.692,0.611,0.473,0.394,0.271,0.283,0.273;0.586,0.192,0.871,0.696,0.146,0.911,0.307,0.437,0.0801,0.503;aaaaa;
0.175;a;aaaaaaa;0.832;0.369;aaa;a;0.827;0.629,0.531,0.256,0.169,0.701,0.316,0.0615,0.235,0.176,0.158;0.466,0.588,0.944,0.104,0.164,0.77,0.295,0.047,0.484,0.808;0.00791,0.92,0.467,0.44,0.847,0.972,0.711,0.12,0.777,0.421;0.635,0.471,0.882,0.826,0.761,0.361,0.446,0.458,0.108,0.632;0.496,0.233,0.207,0.436,0.513,0.156,0.76,0.218,0.436,0.077;0.11,0.615,0.682,0.225,0.502,0.697,0.00876,0.198,0.0395,0.317;0.982,0.793,0.605,0.249,0.993,0.154,0.779,0.189,0.107,0.809;0.659,0.872,0.147,0.816,0.686,0.684,0.852,0.789,0.75,0.445;aaaaaaaaa;
0.875;aaaaaa;a;0.835;0.64;aaaaaaa;aaaa;0.462;0.61,0.638,0.533,0.189,0.39,0.753,0.0792,0.724,0.668,0.598;0.661,0.195,0.596,0.527,0.088,0.665,0.693,0.331,0.0668,0.352;0.82,0.262,0.367,0.109,0.342,0.0812,0.418,0.574,0.277,0.134;0.558,0.378,0.232,0.118,0.213,0.851,0.446,0.937,0.965,0.569;0.683,0.412,0.887,0.773,0.11,0.357,0.0457,0.0141,0.69,0.946;0.0753,0.705,0.756,0.131,0.0978,0.424,0.844,0.783,0.0213,0.142;0.279,0.411,0.784,0.2,0.276,0.59,0.247,0.729,0.293,0.203;0.413,0.909,0.342,0.23,0.463,0.575,0.0295,0.237,0.816,0.356;aaaa;
0.913;aaaaa;aaaa;0.948;0.365;aaaaaa;aaa;0.789;0.326,0.183,0.61,0.482,0.0814,0.866,0.466,0.44,0.579,0.127;0.952,0.166,0.728,0.823,0.817,0.366,0.383,0.941,0.0633,0.366;0.845,0.736,0.173,0.00223,0.462,0.512,0.637,0.233,0.838,0.924;0.454,0.293,0.631,0.665,0.85,0.106,0.64,0.109,0.387,0.0146;0.803,0.415,0.157,0.46,0.395,0.989,0.802,0.821,0.9,0.256;0.457,0.046,0.497,0.142,0.459,0.576,0.948,0.35,0.0477,0.763;0.544,0.663,0.227,0.233,0.223,0.572,0.29,0.161,0.265,0.864;0.481,0.991,0.344,0.545,0.498,0.0647,0.664,0.978,0.683,0.36;aaaaaaa;
0.897;aaa;aaaa;0.0593;0.451;aaaaaa;aaaa;0.653;0.583,0.879,0.341,0.478,0.978,0.605,0.635,0.72,0.465,0.946;0.106,0.522,0.799,0.582,0.811,0.0908,0.42,0.91,0.929,0.978;0.188,0.764,0.187,0.0641,0.746,0.000125,0.104,0.223,0.381,0.554;0.791,0.651,0.121,0.751,0.821,0.552,0.121,0.077,0.807,0.576;0.497,0.139,0.291,0.85,0.883,0.207,0.541,0.013,0.0948,0.113;0.123,0.975,0.06,0.461,0.827,0.621,0.513,0.998,0.0487,0.0211;0.0167,0.978,0.695,0.869,0.177,0.435,0.58,0.208,0.315,0.55;0.0568,0.417,0.785,0.629,0.892,0.117,0.283,0.128,0.601,0.577;aaaa;
0.624;aaaa;aaa;0.328;0.234;aaaaa;aaaaa;0.00172;0.982,0.398,0.981,0.604,0.807,0.113,0.283,0.62,0.22,0.369;0.665,0.83,0.871,0.985,0.331,0.147,0.748,0.377,0.615,0.428;0.419,0.948,0.486,0.366,0.151,0.237,0.854,0.273,0.282,0.225;0.467,0.665,0.292,0.217,0.173,0.682,0.227,0.606,0.282,0.226;0.861,0.459,0.687,0.84,0.328,0.201,0.842,0.624,0.187,0.732;0.0403,0.353,0.401,0.493,0.564,0.643,0.63,0.0268,0.888,0.518;0.101,0.363,0.743,0.136,0.0176,0.387,0.443,0.614,0.279,0.339;0.963,0.928,0.65,0.87,0.936,0.803,0.155,0.453,0.548,0.793;aaa;
0.158;aa;aaaaaaa;0.133;0.488;aaa;aa;0.456;0.533,0.717,0.256,0.744,0.732,0.85,0.849,0.252,0.453,0.601;0.847,0.934,0.377,0.462,0.492,0.905,0.508,0.917,0.316,0.706;0.185,0.136,0.216,0.531,0.799,0.531,0.308,0.746,0.304,0.208;0.976,0.954,0.333,0.909,0.398,0.372,0.519,0.688,0.659,0.886;0.866,0.844,0.43,0.119,0.923,0.618,0.94,0.51,0.743,0.813;0.746,0.307,0.132,0.894,0.346,0.621,0.797,0.908,0.687,0.608;0.395,0.908,0.288,0.333,0.678,0.726,0.862,0.47,0.617,0.989;0.9,0.00258,0.426,0.592,0.209,0.957,0.283,0.939,0.203,0.772;aa;
0.0553;aa;aaaaaaa;0.162;0.549;aaaaa;a;0.42;0.211,0.608,0.996,0.873,0.16,0.49,0.404,0.534,0.205,0.992;0.341,0.0233,0.195,0.874,0.464,0.637,0.103,0.788,0.395,0.0293;0.851,0.809,0.2,0.805,0.127,0.504,0.396,0.222,0.848,0.931;0.178,0.883,0.114,0.934,0.921,0.798,0.756,0.883,0.664,0.00426;0.65,0.634,0.525,0.0856,0.853,0.321,0.885,0.593,0.709,0.875;0.971,0.561,0.222,0.983,0.75,0.0373,0.652,0.964,0.733,0.286;0.854,0.363,0.466,0.483,0.498,0.701,0.403,0.985,0.856,0.203;0.396,0.913,0.519,0.0502,0.278,0.294,0.783,0.807,0.184,0.819;aaa;
0.713;aaaaa;aaaa;0.416;0.913;aaaaa;aaaaaa;0.2;0.346,0.59,0.608,0.0803,0.597,0.119,0.918,0.0201,0.382,0.353;0.964,0.202,0.642,0.574,0.448,0.415,0.997,0.359,0.469,0.238;0.447,0.959,0.822,0.375,0.906,0.157,0.707,0.946,0.322,0.924;0.557,0.834,0.142,0.948,0.479,0.305,0.657,0.0545,0.374,0.877;0.613,0.211,0.121,0.755,0.363,0.168,0.797,0.163,0.478,0.0513;0.444,0.732,0.72,0.846,0.734,0.774,0.938,0.652,0.419,0.106;0.976,0.356,0.954,0.122,0.659,0.886,0.231,0.107,0.0332,0.187;0.756,0.351,0.964,0.374,0.554,0.684,0.761,0.217,0.577,0.673;aaaa;
0.495;aa;aaaaaaa;0.719;0.0848;aaaaaaaa;aaaaa;0.973;0.82,0.773,0.636,0.405,0.904,0.885,0.0136,0.759,0.284,0.506;0.521,0.0957,0.666,0.664,0.164,0.958,0.638,0.791,0.955,0.865;0.102,0.505,0.528,0.445,0.728,0.643,0.0409,0.998,0.655,0.827;0.999,0.533,0.186,0.809,0.412,0.203,0.578,0.0969,0.441,0.483;0.308,0.284,0.691,0.12,0.975,0.52,0.499,0.894,0.242,0.0399;0.065,0.546,0.859,0.591,0.0787,0.734,0.339,0.946,0.571,0.493;0.0386,0.999,0.46,0.189,0.935,0.0239,0.475,0.443,0.499,0.998;0.542,0.49,0.0281,0.0462,0.887,0.581,0.344,0.0155,0.8,0.626;aaaaaaaa;
0.129;aaaaaaaa;aaaa;0.802;0.493;aaaaaaa;a;0.851;0.829,0.505,0.564,0.628,0.0221,0.646,0.468,0.833,0.589,0.236;0.486,0.0794,0.966,0.142,0.484,0.666,0.252,0.328,0.958,0.96;0.393,0.784,0.144,0.619,0.252,0.668,0.38,0.692,0.379,0.839;0.0868,0.36,0.528,0.573,0.759,0.145,0.552,0.309,0.827,0.609;0.872,0.33,0.243,0.333,0.569,0.0857,0.386,0.235,0.319,0.589;0.984,0.433,0.671,0.96,0.158,0.958,0.578,0.826,0.764,0.186;0.0719,0.945,0.366,0.891,0.37,0.132,0.359,0.715,0.11,0.433;0.872,0.138,0.789,0.21,0.257,0.503,0.496,0.774,0.69,0.735;aaaa;
0.599;aa;aaaaaaa;0.333;0.356;aaaaaaa;aaaaaa;0.393;0.644,0.431,0.35,0.985,0.92,0.6,0.606,0.0248,0.652,0.15;0.114,0.855,0.902,0.415,0.775,0.887,0.699,0.726,0.211,0.298;0.371,0.376,0.408,0.772,0.954,0.101,0.113,0.127,0.88,0.598;0.277,0.826,0.519,0.998,0.0383,0.524,0.865,0.94,0.833,0.411;0.888,0.845,0.471,0.321,0.827,0.592,0.572,0.488,0.495,0.128;0.354,0.233,0.167,0.0973,0.907,0.978,0.0466,0.474,0.728,0.164;0.155,0.935,0.566,0.667,0.837,0.9,0.522,0.228,0.632,0.707;0.263,0.799,0.532,0.465,0.881,0.312,0.994,0.231,0.0835,0.626;aaa;
0.83;aaaaaa;aaaaaaaa;0.632;0.488;aa;aaaaa;0.951;0.614,0.321,0.527,0.638,0.422,0.645,0.0735,0.121,0.393,0.514;0.826,0.878,0.175,0.469,0.0902,0.207,0.826,0.274,0.272,0.0909;0.441,0.118,0.446,0.655,0.443,0.814,0.697,0.625,0.645,0.162;0.659,0.137,0.683,0.353,0.748,0.645,0.8,0.395,0.0972,0.732;0.711,0.663,0.615,0.261,0.661,0.453,0.0767,0.89,0.463,0.384;0.051,0.906,0.26,0.421,0.753,0.855,0.924,0.055,0.17,0.779;0.076,0.74,0.122,0.971,0.797,0.776,0.552,0.689,0.919,0.869;0.215,0.114,0.83,0.992,0.574,0.272,0.249,0.365,0.186,0.0037;aa;
0.384;aaaaaaa;aaaaaa;0.113;0.557;aaa;aaa;0.354;0.783,0.879,0.68,0.285,0.814,0.552,0.0191,0.252,0.967,0.77;0.0568,0.0891,0.903,0.168,0.835,0.554,0.805,0.229,0.499,0.398;0.976,0.241,0.84,0.322,0.69,0.635,0.464,0.555,0.656,0.219;0.513,0.591,0.371,0.588,0.945,0.736,0.531,0.374,0.82,0.524;0.877,0.00705,0.467,0.637,0.666,0.791,0.225,0.141,0.252,0.711;0.121,0.227,0.0382,0.192,0.968,0.817,0.697,0.842,0.883,0.282;0.81,0.856,0.155,0.844,0.507,0.725,0.45,0.34,0.665,0.591;0.449,0.148,0.953,0.635,0.335,0.177,0.339,0.918,0.474,0.308;aaa;
0.293;aaa;aaa;0.365;0.517;aaa;aa;0.351;0.214,0.588,0.549,0.712,0.589,0.699,0.331,0.743,0.35,0.163;0.663,0.744,0.0809,0.256,0.875,0.494,0.456,0.667,0.49,0.218;0.129,0.339,0.615,0.687,0.689,0.372,0.633,0.306,0.321,0.473;0.699,0.398,0.923,0.474,0.76,0.998,0.937,0.728,0.656,0.303;0.883,0.996,0.424,0.662,0.303,0.806,0.527,0.0406,0.132,0.4;0.481,0.883,0.571,0.145,0.551,0.298,0.527,0.0814,0.552,0.326;0.689,0.543,0.291,0.564,0.865,0.969,0.754,0.371,0.467,0.864;0.555,0.86,0.768,0.986,0.33,0.507,0.568,0.356,0.994,0.798;aaaaaaa;
0.0565;a;aaaaaa;0.869;0.0961;aaaaaaa;aaaaaaa;0.882;0.548,0.794,0.25,0.0754,0.924,0.139,0.122,0.825,0.775,0.718;0.466,0.0299,0.345,0.967,0.0437,0.0204,0.28,0.563,0.107,0.201;0.815,0.546,0.383,0.675,0.271,0.262,0.8,0.625,0.836,0.601;0.94,0.918,0.32,0.462,0.991,0.661,0.318,0.99,0.455,0.713;0.101,0.107,0.259,0.608,0.2,0.365,0.0634,0.715,0.938,0.288;0.0496,0.33,0.349,0.347,0.707,0.683,0.359,0.715,0.414,0.453;0.44,0.158,0.723,0.816,0.0456,0.00889,0.371,0.266,0.428,0.68;0.295,0.862,0.75,0.631,0.693,0.927,0.741,0.446,0.941,0.959;aaaaaaa;
