ATT0(string,2);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,2);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aa;a;0.82;aaaaa;aaaaaa;a;aaa;0.0179;0.356;0.946;0.429;0.969;0.309;aaa;0.321;0.761,0.0215,0.334,0.757,0.863,0.564,0.27,0.774,0.231,0.498;0.0303,0.88,0.254,0.759,0.535,0.471,0.847,0.737,0.374,0.488;0.0409,0.283,0.651,0.615,0.189,0.238,0.549,0.989,0.303,0.666;0.403,0.935,0.547,0.263,0.665,0.365,0.523,0.691,0.861,0.251;0.464,0.813,0.856,0.858,0.648,0.893,0.819,0.977,0.39,0.433;0.0966,0.793,0.213,0.349,0.867,0.96,0.187,0.146,0.183,0.624;0.268,0.147,0.268,0.811,0.787,0.0407,0.263,0.689,0.161,0.617;0.708,0.215,0.169,0.498,0.102,0.662,0.917,0.356,0.365,0.971;0.123,0.534,0.253,0.303,0.632,0.606,0.268,0.713,0.557,0.42;0.961,0.506,0.613,0.219,0.563,0.488,0.982,0.0797,0.246,0.347;0.696,0.265,0.713,0.116,0.719,0.793,0.271,0.186,0.163,0.894;0.949,0.525,0.935,0.109,0.507,0.169,0.848,0.362,0.771,0.459;0.242,0.169,0.377,0.33,0.77,0.228,0.241,0.842,0.121,0.41;0.553,0.444,0.28,0.0687,0.925,0.0611,0.272,0.792,0.299,0.543;0.252,0.162,0.677,0.103,0.47,0.62,0.518,0.52,0.878,0.231;0.241,0.817,0.653,0.0193,0.382,0.403,0.316,0.41,0.576,0.806;aa;
a;aaaa;aa;0.176;a;a;a;aa;0.828;0.276;0.164;0.0196;0.407;0.526;aa;0.622;0.345,0.346,0.081,0.98,0.523,0.215,0.845,0.033,0.768,0.426;0.746,0.208,0.0207,0.27,0.193,0.677,0.698,0.00281,0.181,0.714;0.106,0.899,0.832,0.389,0.81,0.442,0.872,0.0375,0.905,0.327;0.956,0.484,0.718,0.2,0.666,0.408,0.883,0.493,0.352,0.682;0.446,0.382,0.253,0.759,0.0564,0.309,0.299,0.682,0.382,0.211;0.198,0.156,0.336,0.437,0.75,0.0248,0.00417,0.0617,0.463,0.645;0.109,0.104,0.607,0.828,0.0552,0.539,0.217,0.0492,0.0375,0.257;0.845,0.0381,0.898,0.327,0.232,0.356,0.312,0.201,0.502,0.208;0.875,0.619,0.159,0.53,0.436,0.987,0.512,0.267,0.711,0.561;0.754,0.656,0.746,0.153,0.478,0.595,0.0684,0.327,0.00514,0.412;0.215,0.145,0.678,0.681,0.177,0.0769,0.831,0.15,0.0599,0.87;0.509,0.328,0.957,0.991,0.156,0.109,0.405,0.624,0.494,0.305;0.761,0.0666,0.73,0.024,0.692,0.0955,0.385,0.419,0.966,0.77;0.965,0.436,0.205,0.0155,0.273,0.529,0.0344,0.922,0.971,0.805;0.0524,0.138,0.343,0.478,0.739,0.928,0.454,0.65,0.789,0.66;0.802,0.111,0.54,0.767,0.818,0.645,0.337,0.025,0.494,0.735;aaa;
aa;a;a;0.507;aaaaa;aaaa;a;aaa;0.601;0.95;0.48;0.19;0.3;0.476;a;0.0222;0.313,0.57,0.455,0.0217,0.797,0.384,0.0652,0.684,0.804,0.789;0.39,0.225,0.806,0.438,0.7,0.707,0.22,0.773,0.935,0.914;0.588,0.413,0.238,0.118,0.0788,0.12,0.87,0.0737,0.86,0.642;0.469,0.35,0.91,0.247,0.954,0.152,0.386,0.356,0.394,0.687;0.651,0.789,0.951,0.825,0.879,0.278,0.68,0.558,0.183,0.987;0.914,0.189,0.165,0.897,0.675,0.274,0.796,0.281,0.215,0.905;0.289,0.186,0.224,0.617,0.35,0.472,0.991,0.897,0.569,0.999;0.607,0.548,0.15,0.753,0.102,0.215,0.978,0.537,0.983,0.429;0.335,0.239,0.398,0.799,0.733,0.254,0.0733,0.761,0.455,0.708;0.55,0.205,0.0388,0.802,0.805,0.622,0.574,0.924,0.392,0.371;0.536,0.978,0.287,0.137,0.0353,0.563,0.000944,0.858,0.892,0.883;0.446,0.23,0.139,0.883,0.303,0.00132,0.244,0.73,0.4,0.0965;0.806,0.195,0.715,0.318,0.242,0.61,0.279,0.684,0.666,0.0202;0.826,0.815,0.209,0.377,0.642,0.465,0.51,0.00412,0.199,0.292;0.689,0.0444,0.738,0.817,0.324,0.744,0.617,0.872,0.989,0.125;0.92,0.921,0.808,0.793,0.932,0.207,0.828,0.348,0.0901,0.0263;aaaaaa;
aa;aaaaaa;aa;0.814;aaa;aaaaaa;aa;aaaa;0.651;0.883;0.94;0.921;0.122;0.0785;aaaaa;0.0724;0.232,0.656,0.517,0.919,0.353,0.813,0.225,0.32,0.713,0.167;0.454,0.207,0.501,0.966,0.308,0.353,0.0441,0.476,0.542,0.456;0.826,0.34,0.169,0.981,0.937,0.295,0.535,0.212,0.851,0.124;0.673,0.934,0.313,0.695,0.953,0.126,0.939,0.277,0.56,0.882;0.945,0.78,0.549,0.772,0.00565,0.0298,0.629,0.0127,0.775,0.718;0.713,0.821,0.86,0.539,0.359,0.785,0.0797,0.791,0.451,0.912;0.88,0.307,0.355,0.369,0.626,0.996,0.774,0.765,0.0412,0.849;0.638,0.339,0.0974,0.103,0.404,0.476,0.483,0.699,0.324,0.416;0.33,0.0794,0.518,0.632,0.032,0.638,0.0906,0.31,0.161,0.975;0.671,0.0773,0.325,0.503,0.445,0.582,0.868,0.282,0.506,0.71;0.22,0.0995,0.329,0.437,0.63,0.343,0.65,0.71,0.963,0.0911;0.861,0.00584,0.128,0.0984,0.225,0.227,0.686,0.429,0.232,0.999;0.569,0.431,0.602,0.881,0.549,0.409,0.609,0.707,0.2,0.813;0.973,0.262,0.916,0.427,0.181,0.145,0.398,0.353,0.204,0.0353;0.52,0.621,0.452,0.534,0.179,0.958,0.943,0.428,0.811,0.468;0.628,0.556,0.18,0.325,0.715,0.875,0.679,0.613,0.418,0.682;aaaa;
a;aaaa;a;0.333;a;aaaaaa;aa;aa;0.83;0.92;0.0488;0.649;0.615;0.66;aaaa;0.144;0.929,0.833,0.287,0.689,0.0499,0.642,0.886,0.97,0.401,0.511;0.345,0.343,0.198,0.247,0.113,0.96,0.625,0.206,0.935,0.201;0.437,0.252,0.588,0.82,0.598,0.302,0.102,0.706,0.325,0.396;0.702,0.799,0.745,0.355,0.199,0.871,0.988,0.328,0.865,0.134;0.903,0.503,0.0711,0.38,0.544,0.673,0.0454,0.0577,0.993,0.896;0.0746,0.00892,0.874,0.199,0.182,0.124,0.246,0.369,0.308,0.267;0.073,0.639,0.419,0.336,0.0841,0.909,0.66,0.618,0.315,0.596;0.355,0.0332,0.0896,0.692,0.47,0.926,0.337,0.248,0.657,0.237;0.492,0.88,0.706,0.149,0.995,0.308,0.0507,0.874,0.535,0.998;0.713,0.76,0.167,0.499,0.803,0.698,0.0244,0.335,0.899,0.543;0.138,0.45,0.311,0.737,0.719,0.0749,0.0977,0.402,0.558,0.791;0.0454,0.603,0.0134,0.541,0.186,0.0674,0.607,0.541,0.159,0.0432;0.931,0.374,0.304,0.714,0.369,0.512,0.501,0.141,0.251,0.931;0.869,0.0626,0.28,0.0359,0.0989,0.122,0.0356,0.682,0.397,0.659;0.43,0.586,0.634,0.416,0.462,0.743,0.679,0.276,0.905,0.534;0.333,0.749,0.387,0.898,0.927,0.0158,0.187,0.894,0.863,0.521;aaaaaaaaaa;
aa;aaaa;a;0.445;aa;aaaa;a;a;1;0.702;0.718;0.0308;0.141;0.0973;aaaaaa;0.631;0.449,0.686,0.0393,0.916,0.499,0.0119,0.107,0.312,0.716,0.0103;0.474,0.295,0.178,0.749,0.314,0.543,0.906,0.17,0.526,0.0616;0.62,0.285,0.589,0.75,0.119,0.253,0.33,0.971,0.989,0.48;0.599,0.818,0.491,0.513,0.00375,0.109,0.579,0.48,0.227,0.255;0.0599,0.355,0.409,0.407,0.934,0.964,0.256,0.994,0.16,0.0896;0.617,0.496,0.649,0.0474,0.879,0.963,0.891,0.464,0.71,0.262;0.83,0.715,0.0266,0.366,0.963,0.592,0.991,0.856,0.27,0.882;0.139,0.906,0.0561,0.417,0.21,0.545,0.232,0.439,0.353,0.0887;0.119,0.191,0.101,0.723,0.432,0.479,0.257,0.0432,0.591,0.954;0.45,0.599,0.864,0.911,0.872,0.81,0.14,0.051,0.995,0.373;0.963,0.0108,0.304,0.045,0.353,0.78,0.283,0.755,0.12,0.226;0.794,0.706,0.817,0.234,0.838,0.185,0.269,0.938,0.735,0.0854;0.632,0.00175,0.42,0.514,0.879,0.0118,0.772,0.827,0.781,0.0443;0.819,0.171,0.781,0.147,0.931,0.0233,0.183,0.358,0.113,0.475;0.892,0.593,0.634,0.219,0.178,0.81,0.497,0.249,0.888,0.735;0.246,0.898,0.433,0.755,0.66,0.23,0.759,0.798,0.987,0.594;aaaa;
a;a;a;0.67;aaaaa;aaa;aa;aa;0.224;0.945;0.771;0.748;0.332;0.769;aa;0.402;0.0458,0.603,0.779,0.542,0.12,0.674,0.645,0.093,0.981,0.976;0.0818,0.535,0.656,0.0772,0.287,0.561,0.889,0.231,0.647,0.79;0.77,0.0329,0.156,0.347,0.248,0.0201,0.619,0.736,0.288,0.972;0.919,0.922,0.28,0.0972,0.577,0.63,0.279,0.598,0.059,0.21;0.816,0.775,0.0486,0.368,0.946,0.956,0.75,0.355,0.843,0.224;0.177,0.638,0.327,0.897,0.0714,0.338,0.605,0.227,0.0976,0.0917;0.527,0.727,0.389,0.966,0.903,0.413,0.269,0.887,0.821,0.444;0.416,0.937,0.664,0.0568,0.0805,0.321,0.716,0.882,0.311,0.241;0.559,0.00771,0.591,0.264,0.983,0.389,0.0264,0.0779,0.834,0.706;0.732,0.816,0.0127,0.686,0.209,0.617,0.615,0.0579,0.0811,0.707;0.935,0.351,0.826,0.494,0.988,0.141,0.607,0.185,0.227,0.967;0.999,0.794,0.38,0.0322,0.631,0.613,0.476,0.565,0.281,0.108;0.538,0.274,0.545,0.788,0.816,0.349,0.683,0.0565,0.257,0.584;0.443,0.377,0.618,0.374,0.174,0.886,0.403,0.513,0.0797,0.341;0.507,0.972,0.396,0.349,0.863,0.131,0.377,0.275,0.739,0.497;0.929,0.69,0.272,0.478,0.478,0.246,0.615,0.0855,0.668,0.526;aaaaaaaaa;
a;aaaaaaa;aa;0.809;aa;aaa;aa;a;0.535;0.41;0.737;0.625;0.0368;0.0592;aaaa;0.0291;0.855,0.957,0.108,0.264,0.524,0.598,0.869,0.292,0.697,0.115;0.278,0.0965,0.254,0.0467,0.389,0.0537,0.739,0.534,0.841,0.274;0.991,0.0538,0.728,0.335,0.861,0.29,0.886,0.227,0.0273,0.0948;0.149,0.219,0.801,0.747,0.922,0.967,0.995,0.71,0.0217,0.121;0.92,0.944,0.483,0.344,0.839,0.415,0.952,0.372,0.752,0.156;0.55,0.201,0.397,0.13,0.715,0.494,0.525,0.123,0.24,0.852;0.629,0.152,0.501,0.0148,0.92,0.734,0.243,0.251,0.545,0.142;0.461,0.731,0.732,0.506,0.31,0.174,0.939,0.589,0.715,0.267;0.203,0.176,0.481,0.885,0.586,0.956,0.942,0.359,0.726,0.538;0.584,0.349,0.256,0.122,0.482,0.647,0.0366,0.43,0.316,0.33;0.872,0.724,0.295,0.581,0.597,0.496,0.903,0.612,0.286,0.822;0.121,0.829,0.215,0.735,0.724,0.45,0.86,0.452,0.961,0.627;0.728,0.774,0.8,0.0309,0.33,0.556,0.405,0.637,0.272,0.117;0.759,0.577,0.934,0.978,0.867,0.949,0.722,0.284,0.489,0.0474;0.312,0.478,0.894,0.0623,0.375,0.258,0.11,0.21,0.577,0.676;0.699,0.312,0.675,0.0469,0.699,0.879,0.725,0.675,0.964,0.236;aaaaa;
a;aaaa;a;0.895;aaaa;aaaa;a;a;0.757;0.486;0.806;0.274;0.22;0.266;aaa;0.551;0.0512,0.54,0.382,0.103,0.244,0.939,0.105,0.591,0.338,0.229;0.427,0.68,0.0657,0.541,0.799,0.915,0.444,0.316,0.689,0.723;0.502,0.0968,0.379,0.959,0.463,0.816,0.441,0.505,0.0357,0.675;0.917,0.487,0.182,0.369,0.963,0.762,0.215,0.421,0.00818,0.478;0.0512,0.888,0.706,0.113,0.185,0.0348,0.177,0.21,0.761,0.687;0.293,0.355,0.449,0.157,0.527,0.919,0.0619,0.518,0.338,0.598;0.742,0.505,0.971,0.137,0.938,0.96,0.951,0.726,0.739,0.937;0.326,0.838,0.939,0.886,0.6,0.309,0.365,0.0369,0.938,0.171;0.956,0.584,0.477,0.829,0.603,0.719,0.571,0.459,0.0409,0.674;0.986,0.142,0.66,0.693,0.488,0.835,0.014,0.782,0.797,0.652;0.00625,0.0468,0.159,0.821,0.665,0.833,0.765,0.695,0.6,0.802;0.143,0.929,0.288,0.647,0.641,0.994,0.455,0.115,0.341,0.895;0.675,0.469,0.0363,0.86,0.0151,0.314,0.0499,0.122,0.516,0.84;0.257,0.21,0.376,0.911,0.63,0.981,0.598,0.509,0.863,0.292;0.65,0.178,0.0275,0.583,0.828,0.114,0.0595,0.669,0.826,0.716;0.767,0.913,0.531,0.157,0.52,0.55,0.451,0.563,0.587,0.978;aaaaaa;
aa;aaaa;aa;0.415;aa;aaaa;a;a;0.0396;0.404;0.244;0.0625;0.196;0.314;aaaaaa;0.425;0.0839,0.593,0.6,0.0507,0.0495,0.00731,0.936,0.0246,1,0.889;0.381,0.987,0.561,0.643,0.602,0.773,0.279,0.348,0.221,0.779;0.92,0.335,0.404,0.901,0.69,0.0622,0.415,0.223,0.204,0.337;0.67,0.0112,0.021,0.404,0.665,0.925,0.0267,0.228,0.538,0.3;0.369,0.362,0.543,0.49,0.494,0.976,0.145,0.367,0.0636,0.115;0.181,0.887,0.0978,0.689,0.795,0.577,0.276,0.666,0.384,0.225;0.595,0.608,0.916,0.712,0.312,0.822,0.349,0.00852,0.225,0.826;0.656,0.43,0.734,0.863,0.249,0.482,0.526,0.489,0.438,0.706;0.757,0.478,0.708,0.864,0.47,0.225,0.801,0.935,0.423,0.283;0.503,0.0106,0.793,0.0855,0.378,0.341,0.854,0.0522,0.0387,0.456;0.194,0.505,0.618,0.404,0.441,0.406,0.341,0.391,0.177,0.759;0.25,0.334,0.495,0.481,0.675,0.251,0.0227,0.757,0.114,0.307;0.797,0.498,0.931,0.0509,0.876,0.908,0.751,0.211,0.651,0.394;0.0503,1,0.456,0.444,0.0516,0.466,0.372,0.234,0.0567,0.929;0.949,0.127,0.645,0.433,0.623,0.628,0.113,0.0498,0.529,0.738;0.916,0.187,0.141,0.224,0.786,0.351,0.0153,0.522,0.499,0.694;aaa;
aa;aa;a;0.494;aaaaaa;aaaa;aa;aa;0.77;0.583;0.977;0.849;0.538;0.76;a;0.91;0.701,0.891,0.476,0.562,0.601,0.234,0.309,0.83,0.526,0.828;0.846,0.732,0.325,0.639,0.806,0.561,0.433,0.0785,0.0594,0.933;0.226,0.632,0.7,0.795,0.655,0.224,0.415,0.813,0.286,0.581;0.0789,0.858,0.522,0.966,0.107,0.0344,0.846,0.349,0.235,0.407;0.646,0.38,0.86,0.324,0.472,0.277,0.153,0.295,0.964,0.867;0.99,0.999,0.596,0.55,0.945,0.729,0.157,0.579,0.482,0.587;0.389,0.319,0.285,0.371,0.432,0.556,0.944,0.213,0.864,0.898;0.266,0.599,0.12,0.951,0.0715,0.426,0.0179,0.719,0.902,0.911;0.307,0.589,0.385,0.937,0.852,0.973,0.267,0.0715,0.889,0.816;0.134,0.0499,0.165,0.61,0.406,0.23,0.362,0.818,0.923,0.361;0.247,0.598,0.899,0.638,0.691,0.352,0.438,0.41,0.0311,0.826;0.985,0.659,0.365,0.519,0.345,0.482,0.344,0.545,0.0539,0.531;0.112,0.731,0.303,0.817,0.188,0.494,0.404,0.95,0.76,0.292;0.677,0.167,0.871,0.405,0.772,0.163,0.337,0.492,0.208,0.31;0.225,0.464,0.975,0.728,0.701,0.0846,0.167,0.754,0.00017,0.859;0.437,0.781,0.735,0.789,0.922,0.716,0.289,0.997,0.486,0.047;aaaa;
aa;aa;a;0.312;aaaa;aaa;a;aa;0.316;0.301;0.659;0.504;0.458;0.836;aaa;0.907;0.213,0.557,0.688,0.285,0.427,0.116,0.323,0.153,0.583,0.93;0.706,0.446,0.222,0.131,0.0789,0.98,0.978,0.188,0.848,0.286;0.587,0.306,0.00421,0.79,0.658,0.166,0.556,0.743,0.423,0.976;0.177,0.845,0.105,0.34,0.91,0.666,0.989,0.514,0.0405,0.267;0.818,0.602,0.322,0.883,0.74,0.0984,0.556,0.0643,0.325,0.0816;0.482,0.287,0.839,0.482,0.916,0.998,0.988,0.838,0.429,0.315;0.948,0.31,0.619,0.942,0.699,0.255,0.343,0.751,0.644,0.399;0.14,0.284,0.187,0.316,0.721,0.103,0.212,0.509,0.279,0.462;0.492,0.745,0.0357,0.258,0.00811,0.343,0.942,0.648,0.549,0.0854;0.563,0.731,0.318,0.739,0.838,0.929,0.662,0.972,0.145,0.134;0.341,0.0838,0.525,0.296,0.607,0.85,0.914,0.922,0.392,0.937;0.715,0.465,0.198,0.596,0.757,0.914,0.885,0.919,0.733,0.305;0.836,0.0433,0.345,0.966,0.582,0.898,0.845,0.642,0.5,0.227;0.315,0.0514,0.534,0.878,0.367,0.0383,0.248,0.576,0.447,0.26;0.45,0.841,0.844,0.148,0.608,0.673,0.51,0.577,0.941,0.235;0.781,0.499,0.957,0.916,0.108,0.745,0.55,0.262,0.12,0.614;aaaaaaaaa;
a;aaa;aa;0.644;a;aaaaa;a;a;0.164;0.667;0.0469;0.019;0.751;0.891;aaa;0.645;0.31,0.671,0.388,0.31,0.198,0.737,0.000978,0.443,0.261,0.383;0.183,0.556,0.192,0.585,0.99,0.976,0.599,0.768,0.147,0.15;0.627,0.858,0.641,0.937,0.0278,0.184,0.744,0.547,0.831,0.528;0.823,0.868,0.846,0.891,0.51,0.137,0.0604,0.451,0.801,0.464;0.798,0.289,0.0173,0.0186,0.0464,0.386,0.123,0.145,0.837,0.51;0.17,0.253,0.348,0.912,0.602,0.549,0.219,0.325,0.0374,0.365;0.22,0.188,0.625,0.779,0.0159,0.587,0.742,0.431,0.683,0.709;0.952,0.837,0.907,0.4,0.445,0.749,0.135,0.619,0.568,0.85;0.894,0.81,0.0382,0.821,0.351,0.172,0.616,0.0485,0.911,0.326;0.98,0.852,0.0528,0.957,0.666,0.994,0.215,0.637,0.681,0.354;0.287,0.277,0.485,0.116,0.00068,0.437,0.564,0.324,0.814,0.362;0.716,0.439,0.0474,0.876,0.533,0.736,0.703,0.153,0.329,0.648;0.482,0.608,0.383,0.441,0.762,0.507,0.0249,0.335,0.641,0.216;0.603,0.571,0.741,0.108,0.919,0.561,0.282,0.347,0.0363,0.666;0.659,0.637,0.912,0.905,0.496,0.665,0.681,0.812,0.142,0.0478;0.0988,0.708,0.181,0.893,0.296,0.118,0.861,0.493,0.19,0.992;aaaaa;
a;aaaaaa;aa;0.834;aa;aaaaa;aa;aaaa;0.0782;0.612;0.767;0.251;0.742;0.745;aaaaa;0.0733;0.466,0.169,0.456,0.0773,0.829,0.876,0.0759,0.215,0.904,0.799;0.519,0.797,0.138,0.685,0.0914,0.73,0.797,0.242,0.375,0.0107;0.635,0.401,0.0515,0.392,0.866,0.022,0.138,0.398,0.911,0.0543;0.3,0.809,0.464,0.89,0.896,0.55,0.156,0.493,0.545,0.296;0.0412,0.354,0.144,0.0119,0.76,0.427,0.82,0.749,0.452,0.484;0.326,0.989,0.404,0.501,0.137,0.379,0.734,0.477,0.116,0.314;0.0736,0.266,0.184,0.198,0.07,0.42,0.574,0.248,0.482,0.784;0.0208,0.322,0.688,0.996,0.657,0.137,0.0742,0.776,0.204,0.212;0.195,0.795,0.506,0.906,0.858,0.0463,0.667,0.978,0.905,0.223;0.964,0.324,0.738,0.189,0.949,0.76,0.274,0.67,0.195,0.622;0.602,0.231,0.401,0.0188,0.485,0.725,0.075,0.9,0.681,0.594;0.152,0.596,0.335,0.109,0.366,0.278,0.281,0.0608,0.0545,0.838;0.171,0.0477,0.421,0.975,0.109,0.96,0.715,0.766,0.875,0.682;0.68,0.361,0.92,0.636,0.848,0.921,0.309,0.0645,0.756,0.115;0.813,0.475,0.708,0.291,0.016,0.408,0.666,0.787,0.93,0.67;0.901,0.00209,0.177,0.106,0.421,0.425,0.951,0.861,0.942,0.967;aaa;
a;a;a;0.532;aaa;aaaaa;a;aaa;0.284;0.595;0.944;0.569;0.287;0.164;aaaaa;0.4;0.638,0.537,0.485,0.621,0.803,0.167,0.919,0.869,0.269,0.801;0.88,0.816,0.416,0.45,0.414,0.584,0.213,0.828,0.579,0.387;0.564,0.78,0.441,0.214,0.31,0.606,0.252,0.356,0.572,0.799;0.242,0.25,0.436,0.749,0.421,0.203,0.2,0.0103,0.57,0.873;0.813,0.233,0.0461,0.303,0.328,0.202,0.00526,0.434,0.499,0.562;0.512,0.71,0.0843,0.523,0.0228,0.91,0.765,0.0647,0.0728,0.167;0.946,0.884,0.523,0.311,0.963,0.482,0.537,0.468,0.734,0.135;0.39,0.626,0.799,0.962,0.471,0.373,0.17,0.637,0.237,0.1;0.171,0.698,0.768,0.803,0.542,0.579,0.923,0.769,0.261,0.105;0.392,0.196,0.0418,0.763,0.588,0.178,0.135,0.402,0.188,0.724;0.838,0.00427,0.771,0.63,0.116,0.313,0.0417,0.803,0.63,0.695;0.48,0.0104,0.311,0.505,0.975,0.053,0.625,0.846,0.567,0.886;0.738,0.865,0.177,0.627,0.977,0.866,0.0842,0.697,0.0762,0.725;0.214,0.195,0.0322,0.348,0.893,0.282,0.271,0.857,0.783,0.836;0.729,0.57,0.478,0.15,0.131,0.29,0.0745,0.764,0.0221,0.68;0.0237,0.0298,0.401,0.609,0.22,0.358,0.0443,0.122,0.741,0.377;aaaaaaaaa;
aa;aa;aa;0.252;aaaaaa;a;aa;aaaa;0.111;0.3;0.723;0.882;0.0503;0.735;aaaa;0.695;0.467,0.204,0.019,0.796,0.677,0.956,0.786,0.0722,0.736,0.987;0.843,0.251,0.539,0.503,0.277,0.605,0.18,0.238,0.416,0.691;0.52,0.987,0.134,0.464,0.46,0.00387,0.107,0.703,0.541,0.44;0.862,0.216,0.0332,0.287,0.497,0.769,0.579,0.333,0.771,0.558;0.0589,0.196,0.619,0.0263,0.597,0.97,0.802,0.712,0.556,0.869;0.0541,0.854,0.719,0.153,0.666,0.727,0.141,0.199,0.155,0.15;0.532,0.65,0.0629,0.679,0.225,0.634,0.56,0.25,0.53,0.111;0.387,0.116,0.0607,0.37,0.668,0.00974,0.661,0.0875,0.807,0.407;0.74,0.404,0.433,0.104,0.377,0.187,0.363,0.853,0.455,0.381;0.0505,0.187,0.768,0.775,0.0491,0.787,0.305,0.31,0.847,0.368;0.854,0.671,0.652,0.458,0.871,0.14,0.253,0.551,0.0261,0.128;0.0511,0.584,0.0652,0.00518,0.108,0.92,0.597,0.961,0.424,0.61;0.706,0.295,0.0403,0.813,0.924,0.838,0.877,0.359,0.825,0.889;0.8,0.652,0.985,0.389,0.402,0.147,0.233,0.604,0.724,0.73;0.258,0.328,0.186,0.746,0.0683,0.261,0.427,0.211,0.608,0.714;0.218,0.157,0.124,0.227,0.724,0.784,0.0306,0.559,0.753,0.8;aaa;
aa;aaaaa;aa;0.426;aaaa;aaa;a;aa;0.29;0.503;0.314;0.275;0.567;0.525;aaaaa;0.831;0.41,0.251,0.347,0.375,0.0099,0.408,0.246,0.542,0.979,0.639;0.735,0.234,0.656,0.453,0.198,0.743,0.558,0.784,0.295,0.245;0.544,0.215,0.861,0.0927,0.613,0.134,0.592,0.415,0.369,0.971;0.253,0.605,0.976,0.893,0.142,0.596,0.349,0.814,0.314,0.00088;0.782,0.1,0.355,0.204,0.889,0.987,0.0593,0.393,0.769,0.681;0.258,0.721,0.67,0.941,0.55,0.844,0.641,0.365,0.0148,0.886;0.178,0.0462,0.439,0.173,0.407,0.183,0.654,0.752,0.249,0.6;0.626,0.706,0.264,0.163,0.408,0.119,0.258,0.152,0.378,0.143;0.0353,0.911,0.856,0.515,0.89,0.386,0.182,0.363,0.676,0.609;0.402,0.669,0.301,0.14,0.13,0.466,0.979,0.785,0.899,0.144;0.379,0.862,0.326,0.695,0.568,0.139,0.81,0.655,0.906,0.548;0.563,0.226,0.213,0.0397,0.996,0.132,0.701,0.829,0.184,0.429;0.628,0.623,0.978,0.127,0.655,0.126,0.808,0.0843,0.0397,0.751;0.419,0.9,0.00455,0.422,0.699,0.355,0.808,0.662,0.541,0.0115;0.898,0.197,0.876,0.0805,0.908,0.893,0.147,0.0635,0.998,0.243;0.225,0.152,0.191,0.518,0.841,0.788,0.536,0.912,0.0458,0.534;aaaaaaaaaa;
a;aaaaa;aa;0.0456;a;aa;a;aaaa;0.947;0.511;0.0543;0.462;0.454;0.356;aa;0.861;0.927,0.443,0.688,0.503,0.013,0.0512,0.263,0.601,0.166,0.752;0.888,0.365,0.235,0.719,0.346,0.491,0.197,0.0611,0.0997,0.432;0.672,0.835,0.487,0.504,0.295,0.161,0.0452,0.156,0.512,0.0197;0.894,0.82,0.903,0.423,0.186,0.921,0.274,0.146,0.819,0.761;0.115,0.838,0.219,0.603,0.369,0.772,0.334,0.675,0.00897,0.782;0.293,0.223,0.502,0.171,0.481,0.0947,0.399,0.287,0.166,0.646;0.387,0.867,0.723,0.905,0.727,0.369,0.686,0.555,0.602,0.89;0.255,0.417,0.655,0.696,0.836,0.78,0.338,0.825,0.104,0.756;0.0299,0.954,0.809,0.118,0.311,0.834,0.448,0.933,0.795,0.889;0.105,0.804,0.768,0.649,0.842,0.738,0.0708,0.0391,0.847,0.67;0.832,0.644,0.842,0.506,0.402,0.899,0.59,0.00487,0.853,0.533;0.755,0.766,0.036,0.919,0.259,0.381,0.239,0.905,0.226,0.836;0.197,0.46,0.215,0.0856,0.895,0.158,0.324,0.423,0.803,0.848;0.0493,0.959,0.887,0.99,0.903,0.0121,0.882,0.537,0.514,0.271;0.73,0.793,0.165,0.539,0.134,0.631,0.708,0.638,0.924,0.633;0.396,0.295,0.348,0.703,0.283,0.358,0.186,0.0902,0.086,0.705;aaaaaaaaa;
