ATT0(string,2);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaa;0.401;0.932;0.388;0.0446;a;aa;0.187;0.655;aaa;0.292;aaaaaaaa;0.913;0.525,0.162,0.0347,0.696,0.63,0.358,0.399,0.0639,0.149,0.977;0.586,0.071,0.28,0.621,0.742,0.874,0.0582,0.485,0.812,0.87;0.103,0.902,0.822,0.488,0.594,0.958,0.968,0.574,0.938,0.608;0.414,0.532,0.381,0.913,0.136,0.193,0.553,0.279,0.137,0.848;0.116,0.577,0.75,0.517,0.623,0.209,0.566,0.658,0.0301,0.344;0.14,0.339,0.27,0.652,0.861,0.427,0.893,0.955,0.946,0.389;0.193,0.0499,0.369,0.507,0.522,0.549,0.00826,0.822,0.874,0.994;0.972,0.179,0.752,0.241,0.713,0.919,0.695,0.0141,0.414,0.821;0.629,0.935,0.614,0.806,0.764,0.995,0.171,0.038,0.0289,0.472;0.569,0.532,0.84,0.368,0.307,0.736,0.307,0.262,0.193,0.512;0.292,0.475,0.805,0.267,0.815,0.0805,0.428,0.392,0.746,0.0943;0.0761,0.751,0.492,0.197,0.95,0.485,0.249,0.807,0.858,0.545;0.153,0.602,0.755,0.252,0.317,0.918,0.96,0.147,0.13,0.332;0.399,0.668,0.739,0.782,0.491,0.549,0.166,0.295,0.447,0.124;aaaaa;
aa;aaa;0.169;0.885;0.496;0.886;aa;aaaa;0.858;0.426;a;0.165;aaaaa;0.339;0.975,0.994,0.384,0.474,0.65,0.0633,0.0464,0.181,0.699,0.956;0.603,0.966,0.861,0.212,0.00769,0.294,0.75,0.557,0.466,0.356;0.841,0.68,0.802,0.411,0.51,0.0451,0.762,0.766,0.805,0.416;0.0298,0.599,0.938,0.254,0.274,0.417,0.841,0.617,0.711,0.0344;0.557,0.711,0.775,0.127,0.814,0.969,0.879,0.281,0.49,0.546;0.49,0.403,0.0613,0.395,0.079,0.409,0.418,0.318,0.473,0.78;0.74,0.557,0.287,0.0103,0.215,0.0547,0.758,0.375,0.904,0.197;0.0781,0.337,0.575,0.414,0.65,0.535,0.838,0.763,0.989,0.391;0.848,0.997,0.834,0.507,0.939,0.881,0.168,0.78,0.854,0.791;0.746,0.259,0.782,0.705,0.353,0.271,0.97,0.344,0.624,0.0736;0.761,0.824,0.391,0.027,0.447,0.991,0.311,0.598,0.34,0.388;0.33,0.113,0.617,0.859,0.652,0.39,0.503,0.319,0.716,0.99;0.674,0.804,0.187,0.385,0.691,0.729,0.421,0.155,0.204,0.631;0.383,0.935,0.575,0.2,0.582,0.836,0.0245,0.149,0.0402,0.963;aaaaaaaaaa;
a;aaaa;0.095;0.576;0.825;0.551;a;aaa;0.202;0.337;aa;0.655;a;0.752;0.995,0.799,0.578,0.4,0.0802,0.744,0.654,0.735,0.511,0.018;0.949,0.116,0.0455,0.273,0.467,0.894,0.162,0.67,0.651,0.251;0.0641,0.0653,0.244,0.732,0.00511,0.917,0.608,0.53,0.636,0.695;0.943,0.846,0.134,0.142,0.649,0.995,0.151,0.136,0.787,0.795;0.203,0.514,0.387,0.217,0.787,0.472,0.772,0.0482,0.595,0.122;0.0694,0.0287,0.856,0.636,0.845,0.233,0.268,0.61,0.41,0.531;0.863,0.282,0.481,0.933,0.185,0.137,0.991,0.75,0.0393,0.807;0.339,0.189,0.342,0.927,0.658,0.134,0.58,0.549,0.834,0.227;0.906,0.609,0.00987,0.884,0.952,0.761,0.0741,0.924,0.712,0.363;0.566,0.422,0.386,0.764,0.884,0.867,0.581,0.177,0.443,0.361;0.775,0.908,0.509,0.874,0.35,0.421,0.907,0.943,0.948,0.279;0.249,0.296,0.324,0.687,0.593,0.966,0.293,0.0713,0.96,0.0108;0.596,0.0575,0.585,0.5,0.888,0.239,0.793,0.875,0.396,0.93;0.904,0.464,0.529,0.0341,0.504,0.967,0.26,0.761,0.536,0.921;aaaaaa;
aa;a;0.24;0.439;0.538;0.281;a;aa;0.378;0.531;a;0.27;aaaaaaaa;0.368;0.588,0.0566,0.877,0.587,0.615,0.225,0.598,0.377,0.515,0.687;0.593,0.633,0.321,0.812,0.177,0.681,0.483,0.249,0.0815,0.164;0.722,0.0302,0.89,0.776,0.967,0.453,0.665,0.513,0.28,0.629;0.937,0.817,0.161,0.825,0.946,0.289,0.522,0.889,0.747,0.161;0.528,0.144,0.532,0.292,0.808,0.116,0.97,0.812,0.134,0.418;0.991,0.819,0.965,0.114,0.265,0.384,0.16,0.849,0.501,0.793;0.199,0.0909,0.994,0.792,0.558,0.264,0.0893,0.515,0.0121,0.539;0.0264,0.917,0.469,0.506,0.555,0.383,0.963,0.826,0.182,0.717;0.807,0.323,0.0358,0.708,0.409,0.607,0.428,0.0319,0.775,0.183;0.866,0.0137,0.675,0.319,0.668,0.372,0.94,0.97,0.289,0.994;0.607,0.652,0.586,0.175,0.0474,0.319,0.675,0.8,0.0673,0.548;0.243,0.913,0.883,0.467,0.474,0.367,0.777,0.0177,0.673,0.151;0.276,0.513,0.737,0.601,0.621,0.359,0.34,0.443,0.231,0.086;0.659,0.845,0.784,0.665,0.164,0.221,0.0633,0.677,0.735,0.795;aaaaaaaaaa;
aa;aaaa;0.941;0.0782;0.634;0.7;aaa;aa;0.627;0.136;aaa;0.669;aaaaa;0.276;0.522,0.249,0.151,0.392,0.793,0.093,0.234,0.431,0.0426,0.463;0.958,0.985,0.785,0.566,0.688,0.925,0.607,0.459,0.465,0.0558;0.136,0.404,0.697,0.213,0.828,0.511,0.417,0.143,0.92,0.898;0.958,0.692,0.344,0.757,0.308,0.554,0.115,0.883,0.153,0.192;0.561,0.755,0.329,0.0627,0.249,0.048,0.488,0.834,0.797,0.317;0.576,0.884,0.274,0.273,0.893,0.885,0.638,0.639,0.481,0.32;0.828,0.521,0.845,0.325,0.538,0.901,0.874,0.725,0.316,0.605;0.701,0.994,0.055,0.685,0.723,0.385,0.818,0.105,0.547,0.305;0.143,0.981,0.565,0.773,0.967,0.513,0.0167,0.33,0.128,0.38;0.0874,0.508,0.107,0.591,0.362,0.063,0.164,0.676,0.827,0.35;0.852,0.862,0.0542,0.267,0.735,0.939,0.488,0.319,0.00328,0.0578;0.501,0.437,0.4,0.566,0.169,0.641,0.185,0.0784,0.401,0.6;0.43,0.423,0.686,0.791,0.187,0.514,0.0472,0.596,0.125,0.257;0.222,0.675,0.00113,0.92,0.527,0.73,0.0471,0.0355,0.725,0.114;aaaaaaa;
a;aaa;0.811;0.24;0.388;0.692;aaa;aaa;0.327;0.834;aaaa;0.497;aaaaaa;0.645;0.395,0.0259,0.0723,0.962,0.778,0.971,0.741,0.88,0.796,0.169;0.00293,0.187,0.166,0.594,0.0858,0.157,0.498,0.0281,0.46,0.521;0.655,0.75,0.2,0.107,0.348,0.439,0.528,0.461,0.237,0.578;0.287,0.318,0.298,0.668,0.204,0.134,0.85,0.0829,0.43,0.286;0.198,0.122,0.227,0.552,0.982,0.513,0.679,0.301,0.853,0.137;0.134,0.613,0.772,0.735,0.111,0.575,0.184,0.348,0.204,0.145;0.073,0.187,0.532,0.774,0.964,0.453,0.46,0.015,0.528,0.89;0.142,0.759,0.299,0.0488,0.829,0.907,0.923,0.821,0.287,0.952;0.0904,0.92,0.438,0.061,0.479,0.171,0.614,0.293,0.717,0.851;0.187,0.4,0.0472,0.663,0.962,0.107,0.0319,0.906,0.861,0.901;0.328,0.378,0.579,0.888,0.00636,0.817,0.378,0.919,0.723,0.881;0.633,0.459,0.425,0.249,0.464,0.856,0.146,0.812,0.847,0.915;0.916,0.179,0.224,0.277,0.512,0.583,0.191,0.215,0.785,0.187;0.777,0.246,0.0584,0.766,0.901,0.984,0.365,0.556,0.35,0.0101;aa;
aa;a;0.468;0.0677;0.0457;0.914;aa;a;0.827;0.39;aaaa;0.265;aaaaaaaaa;0.715;0.575,0.748,0.943,0.503,0.45,0.722,0.577,0.375,0.117,0.657;0.942,0.365,0.254,0.162,0.417,0.435,0.473,0.586,0.343,0.167;0.148,0.736,0.0286,0.818,0.121,0.133,0.173,0.686,0.958,0.647;0.309,0.384,0.29,0.683,0.143,0.0963,0.665,0.107,0.965,0.141;0.758,0.00426,0.569,0.0898,0.828,0.741,0.689,0.234,0.351,0.0703;0.685,0.832,0.195,0.607,0.747,0.5,0.306,0.853,0.577,0.695;0.858,0.322,0.727,0.384,0.207,0.822,0.516,0.415,0.485,0.572;0.231,0.889,0.481,0.474,0.922,0.138,0.152,0.796,0.26,0.714;0.637,0.432,0.347,0.661,0.293,0.208,0.0314,0.0169,0.474,0.883;0.653,0.885,0.349,0.299,0.806,0.144,0.063,0.748,0.103,0.52;0.0405,0.46,0.384,0.982,0.197,0.891,0.698,0.302,0.27,0.397;0.9,0.466,0.0863,0.372,0.243,0.531,0.481,0.931,0.348,0.0959;0.615,0.635,0.183,0.957,0.495,0.955,0.0926,0.407,0.442,0.504;0.53,0.471,0.688,0.103,0.719,0.459,0.627,0.747,0.397,0.0463;aaaaaaaaa;
a;aa;0.745;0.0825;0.311;0.935;a;aaaa;0.767;0.397;aa;0.809;aaaaaa;0.476;0.939,0.582,0.284,0.211,0.673,0.906,0.791,0.595,0.834,0.0969;0.718,0.445,0.472,0.762,0.027,0.472,0.33,0.843,0.123,0.28;0.322,0.195,0.139,0.85,0.646,0.225,0.955,0.573,0.357,0.968;0.109,0.0913,0.549,0.529,0.307,0.599,0.355,0.22,0.325,0.0404;0.0897,0.821,0.401,0.727,0.242,0.324,0.863,0.282,0.691,0.349;0.352,0.173,0.249,0.566,0.974,0.554,0.199,0.283,0.153,0.317;0.959,0.598,0.707,0.812,0.697,0.37,0.795,0.202,0.986,0.11;0.951,0.786,0.499,0.132,0.711,0.00544,0.36,0.0069,0.989,0.773;0.0207,0.159,0.117,0.662,0.926,0.141,0.879,0.456,0.28,0.969;0.34,0.286,0.743,0.761,0.988,0.0365,0.415,0.604,0.0955,0.604;0.502,0.531,0.0129,0.689,0.58,0.847,0.0524,0.206,0.378,0.735;0.717,0.912,0.814,0.962,0.103,0.748,0.822,0.0695,0.797,0.897;0.0819,0.0601,0.506,0.884,0.799,0.938,0.612,0.698,0.465,0.713;0.313,0.825,0.45,0.17,0.759,0.683,0.459,0.415,0.087,0.926;aaaaa;
aa;aaaa;0.472;0.867;0.0946;0.178;aa;aaaa;0.285;0.274;a;0.282;aaaaaaaa;0.22;0.11,0.983,0.164,0.516,0.0824,0.284,0.989,0.686,0.209,0.622;0.445,0.632,0.461,0.164,0.811,0.379,0.0724,0.48,0.37,0.628;0.213,0.0347,0.636,0.707,0.913,0.861,0.976,0.337,0.639,0.673;0.87,0.724,0.486,0.347,0.411,0.722,0.267,0.0852,0.725,0.466;0.425,0.684,0.497,0.446,0.722,0.833,0.321,0.322,0.111,0.513;0.865,0.412,0.999,0.474,0.0887,0.0163,0.543,0.977,0.0398,0.537;0.845,0.965,0.822,0.538,0.705,0.255,0.0408,0.382,0.182,0.326;0.108,0.124,0.261,0.978,0.299,0.927,0.434,0.66,0.586,0.745;0.612,0.0504,0.764,0.571,0.953,0.934,0.569,0.254,0.772,0.859;0.0592,0.0052,0.355,0.702,0.387,0.147,0.928,0.73,0.377,0.139;0.481,0.966,0.322,0.856,0.131,0.207,0.6,0.797,0.65,0.106;0.661,0.586,0.122,0.0534,0.0528,0.701,0.75,0.352,0.693,0.505;0.0854,0.744,0.623,0.689,0.384,0.106,0.507,0.451,0.17,0.306;0.847,0.569,0.214,0.205,0.22,0.501,0.33,0.0419,0.596,0.625;aaaaaaa;
a;a;0.779;0.07;0.288;0.43;aa;aa;0.999;0.784;a;0.574;aaaaaaaa;0.447;0.352,0.544,0.143,0.596,0.642,0.243,0.973,0.312,0.536,0.33;0.416,0.628,0.378,0.617,0.593,0.635,0.15,0.89,0.678,0.998;0.444,0.659,0.331,0.484,0.464,0.06,0.174,0.888,0.975,0.197;0.808,0.727,0.165,0.377,0.519,0.743,0.203,0.203,0.372,0.755;0.214,0.511,0.623,0.972,0.917,0.485,0.691,0.48,0.246,0.299;0.0349,0.35,0.707,0.819,0.159,0.634,0.448,0.106,0.169,0.358;0.345,0.515,0.207,0.248,0.398,0.499,0.561,0.523,0.838,0.402;0.625,0.94,0.674,0.507,0.96,0.562,0.663,0.622,0.979,0.965;0.0687,0.105,0.963,0.128,0.374,0.108,0.948,0.00478,0.368,0.949;0.755,0.437,0.134,0.939,0.367,0.83,0.763,0.561,0.119,0.594;0.749,0.538,0.533,0.231,0.52,0.235,0.619,0.438,0.402,0.557;0.00686,0.373,0.565,0.0814,0.266,0.541,0.604,0.0917,0.378,0.138;0.713,0.215,0.225,0.888,0.15,0.831,0.588,0.491,0.12,0.152;0.518,0.192,0.41,0.74,0.804,0.0631,0.652,0.116,0.539,0.159;aa;
aa;aaaa;0.304;0.0274;0.545;0.974;aaa;aa;0.26;0.628;aaa;0.346;aaa;0.176;0.13,0.851,0.462,0.524,0.883,0.193,0.428,0.923,0.325,0.183;0.063,0.555,0.462,0.0545,0.599,0.457,0.747,0.434,0.634,0.863;0.16,0.0607,0.899,0.599,0.601,0.942,0.666,0.841,0.442,0.374;0.394,0.706,0.629,0.0493,0.957,0.134,0.844,0.699,0.353,0.361;0.823,0.477,0.127,0.992,0.301,0.83,0.628,0.526,0.319,0.813;0.521,0.00763,0.162,0.752,0.341,0.341,0.048,0.604,0.663,0.981;0.191,0.26,0.121,0.242,0.711,0.614,0.857,0.0451,0.982,0.211;0.822,0.629,0.324,0.966,0.577,0.698,0.687,0.164,0.737,0.713;0.916,0.921,0.555,0.725,0.276,0.78,0.326,0.202,0.294,0.464;0.887,0.566,0.42,0.67,0.093,0.407,0.679,0.431,0.548,0.18;0.421,0.565,0.834,0.497,0.507,0.769,0.599,0.461,0.169,0.745;0.838,0.44,0.358,0.081,0.858,0.692,0.194,0.482,0.405,0.939;0.871,0.952,0.674,0.726,0.268,0.0261,0.984,0.889,0.253,0.442;0.388,0.907,0.247,0.157,0.763,0.541,0.16,0.037,0.988,0.439;aaaa;
aa;a;0.328;0.45;0.706;0.467;aaa;aa;0.303;0.663;aaaa;0.325;aaaaaaaaa;0.494;0.516,0.69,0.401,0.871,0.465,0.867,0.381,0.063,0.208,0.387;0.446,0.415,0.609,0.498,0.62,0.162,0.104,0.729,0.955,0.574;0.435,0.156,0.836,0.619,0.0855,0.677,0.141,0.647,0.38,0.286;0.237,0.00107,0.966,0.725,0.645,0.747,0.863,0.336,0.186,0.99;0.981,0.228,0.971,0.457,0.0201,0.152,0.171,0.12,0.58,0.0486;0.569,0.843,0.813,0.68,0.849,0.183,0.868,0.025,0.707,0.217;0.116,0.543,0.422,0.966,0.242,0.107,0.407,0.428,0.688,0.988;0.315,0.837,0.43,0.228,0.888,0.695,0.858,0.585,0.238,0.301;0.272,0.26,0.61,0.773,0.843,0.441,0.998,0.927,0.143,0.543;0.0286,0.197,0.495,0.811,0.0272,0.848,0.472,0.806,0.525,0.522;0.985,0.262,0.215,0.325,0.306,0.286,0.474,0.409,0.874,0.394;0.278,0.8,0.328,0.261,0.0855,0.251,0.535,0.425,0.83,0.489;0.501,0.0365,0.961,0.0713,0.816,0.27,0.433,0.421,0.562,0.922;0.962,0.864,0.454,0.726,0.167,0.217,0.424,0.644,0.216,0.595;aaaaa;
aa;aaa;0.589;0.337;0.651;0.531;a;a;0.93;0.778;aa;0.509;aaaaaaaaa;0.92;0.587,0.536,0.375,0.295,0.122,0.819,0.571,0.408,0.744,0.967;0.544,0.864,0.937,0.511,0.533,0.658,0.631,0.406,0.967,0.75;0.504,0.981,0.727,0.169,0.19,0.404,0.862,0.05,0.538,0.831;0.0239,0.382,0.827,0.952,0.904,0.529,0.00622,0.514,0.564,0.28;0.907,0.407,0.504,0.579,0.186,0.0222,0.528,0.967,0.0286,0.891;0.942,0.373,0.659,0.52,0.687,0.812,0.865,0.821,0.696,0.901;0.933,0.504,0.774,0.394,0.987,0.315,0.17,0.457,0.378,0.0706;0.951,0.483,0.121,0.536,0.553,0.956,0.218,0.852,0.00934,0.0551;0.304,0.866,0.748,0.981,0.393,0.166,0.754,0.639,0.783,0.0269;0.532,0.268,0.131,0.191,0.313,0.915,0.751,0.665,0.388,0.229;0.837,0.84,0.784,0.0743,0.144,0.272,0.77,0.646,0.561,0.261;0.71,0.979,0.427,0.805,0.731,0.115,0.427,0.433,0.278,0.568;0.23,0.225,0.457,0.18,0.287,0.438,0.296,0.987,0.843,0.168;0.931,0.901,0.575,0.95,0.257,0.635,0.513,0.662,0.919,0.368;aaaaaaaaa;
aa;aaa;0.625;0.596;0.139;0.291;a;aaaa;0.57;0.592;aa;0.239;aaaaaa;0.365;0.827,0.437,0.0583,0.666,0.103,0.896,0.858,0.0572,0.593,0.434;0.0154,0.697,0.029,0.589,0.0338,0.452,0.111,0.984,0.711,0.971;0.721,0.119,0.354,0.0473,0.62,0.295,0.862,0.289,0.65,0.327;0.339,0.638,0.5,0.907,0.532,0.405,0.117,0.93,0.416,0.245;0.297,0.429,0.53,0.904,0.484,0.238,0.258,0.746,0.869,0.314;0.899,0.362,0.54,0.881,0.927,0.82,0.0818,1,0.473,0.96;0.19,0.0363,0.76,0.591,0.503,0.103,0.257,0.918,0.338,0.741;0.202,0.213,0.997,0.614,0.439,0.772,0.37,0.0171,0.929,0.714;0.364,0.661,0.327,0.705,0.153,0.0464,0.734,0.238,0.739,0.61;0.569,0.984,0.0556,0.837,0.623,0.607,0.129,0.791,0.55,0.464;0.905,0.71,0.128,0.41,0.511,0.367,0.403,0.358,0.383,0.16;0.828,0.0366,0.85,0.61,0.0196,0.0601,0.515,0.289,0.126,0.0674;0.104,0.508,0.94,0.484,0.733,0.152,0.32,0.616,0.671,0.339;0.145,0.537,0.283,0.292,0.186,0.193,0.473,0.655,0.257,0.733;aaaaaaaa;
aa;aaaa;0.325;0.335;0.809;0.83;aaa;aaaa;0.713;0.562;aaa;0.321;aaa;0.922;0.432,0.222,0.784,0.0516,0.792,0.24,0.325,0.564,0.522,0.148;0.43,0.556,0.294,0.892,0.179,0.524,0.913,0.176,0.887,0.969;0.263,0.262,0.18,0.354,0.0877,0.772,0.526,0.77,0.698,0.0641;0.187,0.736,0.105,0.804,0.718,0.891,0.744,0.231,0.999,0.875;0.619,0.422,0.837,0.00285,0.949,0.281,0.811,0.44,0.224,0.132;0.499,0.896,0.681,0.562,0.444,0.826,0.459,0.458,1,0.675;0.145,0.7,0.942,0.586,0.154,0.0128,0.711,0.298,0.225,0.322;0.00775,0.261,0.244,0.595,0.69,0.748,0.249,0.0422,0.538,0.482;0.817,0.727,0.655,0.535,0.189,0.601,0.489,0.105,0.0486,0.258;0.632,0.809,0.61,0.681,0.14,0.954,0.608,0.973,0.463,0.848;0.912,0.108,0.446,0.349,0.731,0.462,0.828,0.898,0.577,0.0642;0.672,0.063,0.506,0.0104,0.586,0.9,0.0806,0.0262,0.852,0.327;0.844,0.485,0.517,0.406,0.644,0.385,0.0428,0.56,0.00917,0.0745;0.373,0.424,0.642,0.636,0.509,0.0241,0.668,0.151,0.884,0.78;aaaaaaa;
a;aaaa;0.236;0.999;0.0819;0.028;a;aaa;0.792;0.125;a;0.862;aaaaaaaa;0.277;0.00677,0.85,0.363,0.0435,0.048,0.544,0.218,0.373,0.532,0.306;0.472,0.352,0.693,0.256,0.00783,0.657,0.297,0.694,0.407,0.104;0.0934,0.626,0.0319,0.978,0.663,0.91,0.551,0.978,0.99,0.82;0.761,0.377,0.213,0.0245,0.616,0.87,0.692,0.39,0.749,0.973;0.528,0.21,0.258,0.733,0.785,0.586,0.522,0.401,0.213,0.0686;0.608,0.803,0.297,0.358,0.957,0.624,0.913,0.559,0.433,0.526;0.425,0.869,0.487,0.967,0.729,0.991,0.921,0.421,0.152,0.275;0.765,0.098,0.449,0.0696,0.535,0.92,0.913,0.215,0.0099,0.311;0.759,0.677,0.364,0.228,0.628,0.87,0.286,0.703,0.186,0.773;0.552,0.632,0.388,0.899,0.361,0.00946,0.911,0.2,0.491,0.589;0.657,0.41,0.409,0.347,0.613,0.355,0.53,0.877,0.502,0.357;0.313,0.6,0.717,0.476,0.671,0.893,0.455,0.914,0.308,0.894;0.553,0.153,0.941,0.153,0.301,0.0261,0.68,0.884,0.118,0.253;0.193,0.744,0.576,0.00689,0.833,0.0935,0.051,0.803,0.534,0.587;aaa;
aa;aaaa;0.0923;0.701;0.481;0.369;a;a;0.306;0.31;aaa;0.557;aaaa;0.183;0.537,0.609,0.000777,0.0606,0.472,0.628,0.588,0.769,0.776,0.773;0.366,0.766,0.897,0.966,0.925,0.984,0.731,0.456,0.504,0.0653;0.687,0.737,0.925,0.0893,0.182,0.688,0.84,0.23,0.582,0.458;0.0408,0.231,0.657,0.94,0.515,0.981,0.496,0.0325,0.307,0.446;0.28,0.243,0.982,0.0101,0.0223,0.341,0.697,0.288,0.765,0.228;0.948,0.756,0.735,0.886,0.903,0.548,0.886,0.242,0.217,0.29;0.425,0.0248,0.386,0.653,0.78,0.931,0.258,0.437,0.328,0.357;0.511,0.294,0.0142,0.996,0.112,0.446,0.0643,0.272,0.406,0.701;0.852,0.432,0.726,0.544,0.987,0.925,0.0759,0.604,0.279,0.0521;0.191,0.312,0.979,0.214,0.0338,0.14,0.0747,0.8,0.952,0.917;0.906,0.048,0.0421,0.651,0.697,0.282,0.202,0.975,0.118,0.863;0.907,0.688,0.632,0.304,0.286,0.198,0.364,0.748,0.653,0.083;0.451,0.706,0.232,0.128,0.0535,0.716,0.112,0.993,0.678,0.386;0.712,0.00726,0.0733,0.695,0.623,0.245,0.473,0.263,0.716,0.837;aa;
aa;aaa;0.708;0.517;0.339;0.438;aa;aa;0.984;0.529;a;0.149;aaaa;0.804;0.453,0.616,0.94,0.593,0.49,0.336,0.133,0.397,0.839,0.534;0.151,0.939,0.332,0.325,0.324,0.846,0.254,0.932,0.634,0.688;0.801,0.97,0.451,0.579,0.61,0.703,0.309,0.0639,0.796,0.809;0.873,0.649,0.0269,0.212,0.665,0.389,0.0907,0.729,0.746,0.129;0.468,0.697,0.151,0.648,0.293,0.546,0.803,0.051,0.214,0.242;0.487,0.863,0.715,0.144,0.853,0.484,0.919,0.249,0.268,0.612;0.874,0.55,0.11,0.634,0.277,0.16,0.0398,0.289,0.412,0.832;0.199,0.144,0.888,0.411,0.818,0.479,0.765,0.145,0.803,0.832;0.671,0.779,0.0997,0.203,0.479,0.218,0.356,0.615,0.785,0.381;0.232,0.542,0.58,0.567,0.878,0.234,0.0417,0.792,0.00332,0.87;0.204,0.267,0.644,0.831,0.28,0.755,0.794,0.477,0.462,0.858;0.476,0.233,0.715,0.703,0.231,0.618,0.772,0.886,0.341,0.514;0.325,0.946,0.44,0.965,0.022,0.547,0.409,0.0488,0.755,0.451;0.469,1.56e-05,0.263,0.987,0.182,0.802,0.0617,0.898,0.382,0.846;aaaa;
aa;aaaa;0.846;0.169;0.655;0.814;a;aaaa;0.444;0.0302;a;0.839;aaaa;0.124;0.614,0.515,0.0529,0.445,0.367,0.93,0.371,0.291,0.513,0.0719;0.479,0.741,0.479,0.942,0.213,0.107,0.15,0.589,0.178,0.155;0.662,0.782,0.21,0.241,0.388,0.419,0.204,0.763,0.411,0.563;0.172,0.244,0.98,0.362,0.117,0.934,0.266,0.0136,0.843,0.954;0.574,0.549,0.785,0.0034,0.0847,0.341,0.904,0.739,0.42,0.19;0.679,0.68,0.375,0.579,0.42,0.557,0.307,0.482,0.766,0.71;0.821,0.793,0.0316,0.529,0.532,0.8,0.146,0.818,0.837,0.284;0.625,0.865,0.293,0.376,0.195,0.519,0.628,0.369,0.922,0.294;0.818,0.687,0.595,0.365,0.681,0.55,0.975,0.371,0.681,0.489;0.839,0.44,0.954,0.715,0.494,0.243,0.704,0.728,0.473,0.703;0.653,0.291,0.0634,0.0881,0.286,0.0375,0.437,0.0505,0.914,0.0486;0.155,0.571,0.715,0.306,0.978,0.0293,0.666,0.126,0.985,0.938;0.744,0.519,0.115,0.173,0.779,0.388,0.41,0.433,0.886,0.106;0.249,0.85,0.824,0.981,0.891,0.498,0.767,0.544,0.768,0.0553;aaaaaa;
aa;aaaa;0.371;0.93;0.0262;0.0292;a;aaaa;0.453;0.33;aaa;0.162;aaaaaaa;0.892;0.0182,0.576,0.225,0.621,0.888,0.173,0.0614,0.319,0.275,0.326;0.216,0.786,0.219,0.951,0.419,0.174,0.179,0.488,0.308,0.304;0.198,0.741,0.467,0.482,0.449,0.617,0.825,0.924,0.457,0.601;0.484,0.764,0.531,0.0643,0.978,0.0891,0.922,0.544,0.783,0.809;0.886,0.97,0.837,0.877,0.671,0.689,0.0141,0.8,0.322,0.753;0.452,0.233,0.413,0.707,0.433,0.0545,0.0641,0.878,0.84,0.898;0.769,0.147,0.856,0.467,0.977,0.851,0.0864,0.114,0.344,0.81;0.752,0.114,0.977,0.51,0.974,0.0903,0.43,0.821,0.696,0.827;0.0518,0.288,0.883,0.383,0.192,0.095,0.171,0.986,0.445,0.193;0.373,0.574,0.904,0.983,0.165,0.0773,0.497,0.624,0.939,0.923;0.821,0.537,0.876,0.908,0.91,0.192,0.389,0.844,0.0652,0.48;0.111,0.228,0.525,0.351,0.021,0.666,0.392,0.17,0.0542,0.734;0.357,0.0122,0.264,0.716,0.147,0.509,0.826,0.329,0.103,0.011;0.842,0.593,0.0243,0.0106,0.912,0.964,0.56,0.761,0.315,0.18;aaaa;
a;aaaa;0.0909;0.594;0.998;0.373;aa;a;0.335;0.102;aa;0.869;aaa;0.387;0.183,0.788,0.27,0.426,0.452,0.979,0.679,0.138,0.626,0.872;0.84,0.617,0.242,0.531,0.156,0.415,0.696,0.603,0.0267,0.334;0.536,0.868,0.0237,0.544,0.643,0.294,0.701,0.202,0.92,0.769;0.0872,0.898,0.984,0.742,0.75,0.325,0.941,0.763,0.493,0.726;0.394,0.662,0.724,0.145,0.826,0.0417,0.411,0.747,0.34,0.768;0.68,0.819,0.813,0.341,0.97,0.957,0.627,0.608,0.512,0.683;0.903,0.476,0.358,0.28,0.931,0.0629,0.707,0.0514,0.99,0.738;0.286,0.937,0.86,0.475,0.752,0.804,0.992,0.815,0.682,0.671;0.854,0.842,0.82,0.354,0.716,0.196,0.626,0.83,0.847,0.839;0.0535,0.548,0.259,0.658,0.377,0.939,0.0957,0.0534,0.206,0.56;0.636,0.223,0.643,0.0986,0.522,0.122,0.587,0.279,0.322,0.541;0.548,0.75,0.801,0.496,0.795,0.473,0.422,0.732,0.817,0.688;0.645,0.685,0.748,0.599,0.624,0.285,0.804,0.648,0.777,0.249;0.444,0.72,0.549,0.259,0.282,0.523,0.426,0.32,0.0392,0.0966;aaaaaaaaa;
