ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;0.621;a;0.42;0.441;a;a;0.0865;a;0.132;aaaa;aaaaa;a;aaa;0.461;aaaaaa;a;aaaaaa;0.672,0.735,0.648,0.15,0.147,0.197,0.627,0.66,0.178,0.0613;0.641,0.873,0.159,0.806,0.358,0.00618,0.522,0.553,0.243,0.534;0.674,0.685,0.643,0.894,0.179,0.207,0.113,0.904,0.693,0.615;0.35,0.661,0.268,0.73,0.14,0.627,0.966,0.595,0.156,0.16;0.693,0.517,0.169,0.946,0.733,0.257,0.258,0.449,0.524,0.594;0.351,0.451,0.0332,0.343,0.281,0.738,0.975,0.388,0.00374,0.905;0.0922,0.805,0.937,0.914,0.414,0.879,0.297,0.537,0.219,0.503;1,0.799,0.896,0.0734,0.815,0.349,0.37,0.774,0.215,0.509;0.208,0.497,0.36,0.942,0.456,0.708,0.705,0.138,0.296,0.769;0.987,0.444,0.606,0.186,0.564,0.307,0.719,0.593,0.0506,0.641;0.089,0.397,0.134,0.35,0.567,0.181,0.248,0.00727,0.927,0.401;0.0503,0.0388,0.456,0.576,0.562,0.436,0.579,0.792,0.172,0.279;0.729,0.0792,0.789,0.19,0.937,0.0504,0.301,0.268,0.771,0.607;0.455,0.366,0.0275,0.248,0.323,0.257,0.178,0.75,0.677,0.201;0.143,0.00593,0.491,0.871,0.0744,0.663,0.0956,0.0243,0.867,0.0354;0.881,0.811,0.983,0.232,0.994,0.451,0.313,0.236,0.884,0.892;0.367,0.238,0.966,0.998,0.39,0.08,0.901,0.33,0.229,0.698;0.227,0.4,0.794,0.0593,0.234,0.526,0.676,0.998,0.348,0.168;a;
aaaa;0.807;a;0.467;0.924;aa;a;0.808;aaa;0.218;aaaaa;aaaaa;aaa;a;0.161;aa;aa;aaaaaa;0.265,0.161,0.933,0.522,0.85,0.279,0.533,0.205,0.845,0.603;0.404,0.956,0.739,0.629,0.803,0.0572,0.435,0.0974,0.654,0.00216;0.348,0.782,0.138,0.324,0.884,0.156,0.441,0.241,0.305,0.0064;0.667,0.0388,0.197,0.362,0.711,0.612,0.765,0.333,0.332,0.85;0.416,0.969,0.0653,0.297,0.61,0.0691,0.959,0.309,0.0919,0.413;0.169,0.181,0.778,0.949,0.524,0.361,0.000409,0.926,0.902,0.288;0.956,0.983,0.282,0.982,0.366,0.396,0.465,0.735,0.277,0.607;0.295,0.982,0.607,0.281,0.337,0.237,0.303,0.448,0.741,0.0581;0.171,0.732,0.817,0.916,0.219,0.152,0.163,0.136,0.906,0.434;0.0475,0.337,0.478,0.492,0.91,0.577,0.776,0.117,0.286,0.229;0.732,0.629,0.248,0.465,0.489,0.164,0.156,0.0176,0.243,0.928;0.433,0.0879,0.504,0.191,0.0505,0.992,0.468,0.568,0.121,0.447;0.895,0.836,0.256,0.909,0.421,0.633,0.519,0.933,0.446,0.338;0.626,0.0841,0.817,0.724,0.373,0.998,0.0821,0.881,0.761,0.921;0.376,1,0.904,0.299,0.359,0.698,0.129,0.887,0.662,0.591;0.462,0.623,0.652,0.532,0.873,0.957,0.62,0.85,0.505,0.993;0.297,0.805,0.22,0.805,0.799,0.633,0.334,0.264,0.6,0.758;0.226,0.601,0.219,0.105,0.262,0.46,0.798,0.768,0.742,0.824;aaaaaaa;
a;0.666;a;0.79;0.498;aaaaaaaa;a;0.0858;aaaaaa;0.368;aa;aaaaaa;a;aa;0.47;aaa;aa;aaaaaa;0.166,0.0715,0.0301,0.866,0.167,0.238,0.495,0.997,0.374,0.625;0.556,0.397,0.98,0.386,0.578,0.612,0.785,0.541,0.893,0.286;0.666,0.557,0.359,0.243,0.81,0.491,0.407,0.757,0.381,0.432;0.253,0.465,0.861,0.952,0.365,0.416,0.662,0.197,0.199,0.546;0.564,0.412,0.397,0.983,0.114,0.284,0.301,0.925,0.899,0.296;0.557,0.467,0.399,0.371,0.979,1,0.847,0.98,0.907,0.777;0.118,0.336,0.416,0.869,0.156,0.122,0.337,0.737,0.793,0.00663;0.521,0.121,0.94,0.936,0.141,0.26,0.833,0.125,0.311,0.531;0.871,0.89,0.762,0.466,0.216,0.101,0.155,0.17,0.611,0.179;0.467,0.289,0.0892,0.38,0.328,0.529,0.433,0.878,0.196,0.0506;0.488,0.896,0.777,0.621,0.834,0.805,0.756,0.762,0.389,0.763;0.0769,0.041,0.662,0.676,0.444,0.675,0.0922,0.259,0.0107,0.664;0.669,0.517,0.587,0.406,0.529,0.267,0.771,0.0715,0.627,0.161;0.149,0.158,0.984,0.319,0.863,0.346,0.5,0.162,0.658,0.671;0.311,0.373,0.637,0.828,0.703,0.956,0.255,0.656,0.956,0.286;0.928,0.0855,0.578,0.685,0.179,0.485,0.033,0.6,0.404,0.383;0.906,0.846,0.0852,0.342,0.206,0.886,0.816,0.368,0.367,0.483;0.874,0.348,0.524,0.324,0.348,0.639,0.284,0.793,0.0794,0.423;aaaaa;
aa;0.889;a;0.722;0.0355;aa;aaa;0.762;aaaaaaa;0.491;aaaaa;aaaaa;a;aaa;0.179;aa;aa;aaaaa;0.987,0.576,0.521,0.0805,0.951,0.9,0.166,0.291,0.912,0.515;0.296,0.68,0.984,0.62,0.353,0.392,0.481,0.996,0.469,0.52;0.0761,0.193,0.261,0.0469,0.158,0.892,0.484,0.576,0.332,0.932;0.907,0.875,0.637,0.896,0.000826,0.655,0.806,0.614,0.172,0.544;0.336,0.844,0.954,0.493,0.443,0.0308,0.182,0.417,0.257,0.531;0.81,0.119,0.433,0.993,0.197,0.176,0.525,0.519,0.0746,0.419;0.766,0.359,0.0674,0.559,0.915,0.242,0.225,0.089,0.549,0.558;0.963,0.0816,0.932,0.549,0.796,0.0819,0.137,0.658,0.539,0.395;0.313,0.841,0.364,0.976,0.693,0.902,0.808,0.284,0.656,0.606;0.769,0.419,0.158,0.334,0.973,0.757,0.156,0.463,0.267,0.84;0.722,0.277,0.904,0.71,0.37,0.734,0.546,0.227,0.216,0.379;0.908,0.773,0.355,0.496,0.175,0.0729,0.468,0.489,0.846,0.861;0.0331,0.767,0.387,0.63,0.362,0.587,0.384,0.588,0.606,0.566;0.315,0.742,0.53,0.185,0.537,0.522,0.0995,0.482,0.663,0.262;0.922,0.376,0.379,0.341,0.829,0.452,0.363,0.701,0.56,0.521;0.748,0.987,0.813,0.167,0.687,0.884,0.48,0.571,0.126,0.827;0.365,0.354,0.633,0.976,0.798,0.12,0.64,0.938,0.219,0.0162;0.458,0.154,0.432,0.311,0.849,0.276,0.518,0.029,0.159,0.89;a;
aaa;0.309;a;0.0498;0.358;aa;aaa;0.61;aaaaaaa;0.582;aaa;aa;a;aaaaaa;0.292;aaaaaaa;aa;aaaa;0.339,0.375,0.985,0.0461,0.657,0.075,0.876,0.248,0.946,0.323;0.776,0.707,0.963,0.189,0.41,0.746,0.139,0.0754,0.146,0.854;1,0.95,0.442,0.397,0.933,0.186,0.14,0.933,0.742,0.519;0.98,0.506,0.092,0.465,0.136,0.513,0.386,0.453,0.473,0.0382;0.271,0.889,0.3,0.338,0.539,0.922,0.0931,0.682,0.0783,0.273;0.691,0.651,0.956,0.997,0.282,0.843,0.791,0.714,0.204,0.474;0.299,0.0962,0.768,0.81,0.0944,0.71,0.483,0.0807,0.118,0.0278;0.784,0.0792,0.323,0.776,0.303,0.172,0.633,0.338,0.312,0.586;0.37,0.807,0.926,0.0389,0.624,0.71,0.218,0.0661,0.841,0.55;0.503,0.00346,0.621,0.348,0.44,0.742,0.751,0.527,0.472,0.889;0.53,0.967,0.202,0.13,0.942,0.27,0.375,0.27,0.905,0.446;0.496,0.444,0.7,0.223,0.574,0.671,0.286,0.759,0.269,0.313;0.0586,0.341,0.701,0.239,0.26,0.825,0.382,0.616,0.296,0.0785;0.679,0.272,0.715,0.666,0.107,0.544,0.0535,0.0331,0.456,0.667;0.00357,0.848,0.325,0.341,0.089,0.999,0.502,0.433,0.433,0.86;0.0165,0.466,0.248,0.422,0.818,0.647,0.575,0.0735,0.136,0.464;0.867,0.902,0.858,0.942,0.0812,0.921,0.301,0.00427,0.79,0.811;0.941,0.179,0.314,0.463,0.507,0.0802,0.591,0.77,0.398,0.236;aaaaaaaaa;
aaaaaaa;0.55;a;0.134;0.846;aaaaaaaa;aaa;0.347;aaaaaaa;0.167;a;aaa;aaa;aaaa;0.678;aaaaaaa;aa;aaaaa;0.325,0.0234,0.351,0.886,0.436,0.569,0.603,0.53,0.758,0.0354;0.768,0.936,0.378,0.273,0.189,0.633,0.328,0.387,0.0269,0.497;0.899,0.567,0.0978,0.902,0.433,0.606,0.77,0.175,0.682,0.14;0.684,0.76,0.475,0.226,0.3,0.794,0.0328,0.77,0.678,0.482;0.703,0.582,0.883,0.105,0.817,0.846,0.908,0.977,0.535,0.951;0.369,0.752,0.0674,0.916,0.313,0.924,0.236,0.424,0.0783,0.778;0.619,0.476,0.779,0.0231,0.615,0.493,0.939,0.339,0.941,0.198;0.713,0.533,0.783,0.77,0.413,0.255,0.152,0.965,0.139,0.449;0.621,0.95,0.0539,0.366,0.904,0.626,0.655,0.61,0.164,0.00474;0.585,0.248,0.856,0.842,0.431,0.239,0.207,0.647,0.505,0.16;0.507,0.301,0.597,0.526,0.47,0.0711,0.962,0.42,0.583,0.73;0.355,0.396,0.539,0.746,0.146,0.0921,0.806,0.512,0.374,0.0773;0.0339,0.356,0.624,0.835,0.179,0.66,0.329,0.507,0.52,0.561;0.492,0.238,0.524,0.471,0.0247,0.0368,0.112,0.0459,0.0648,0.308;0.0156,0.979,0.0723,0.31,0.308,0.969,0.297,0.228,0.981,0.586;0.421,0.459,0.213,0.378,0.608,0.164,0.97,0.368,0.114,0.857;0.317,0.273,0.144,0.39,0.914,0.538,0.875,0.0453,0.855,0.106;0.0168,0.586,0.758,0.0874,0.835,0.617,0.622,0.298,0.329,0.245;a;
aaaaaa;0.146;a;0.358;0.0153;aaa;aa;0.091;aaaaaaaa;0.187;aa;aaa;a;aaaaa;0.517;a;aa;aaaaa;0.673,0.634,0.303,0.913,0.465,0.139,0.781,0.0915,0.34,0.388;0.4,0.182,0.667,0.74,0.929,0.601,0.164,0.687,0.85,0.251;0.889,0.708,0.707,0.903,0.233,0.154,0.743,0.635,0.163,0.435;0.532,0.361,0.0882,0.752,0.493,0.638,0.531,0.532,0.376,0.00143;0.292,0.757,0.522,0.11,0.11,0.185,0.554,0.42,0.682,0.412;0.764,0.558,0.556,0.335,0.19,0.994,0.409,0.675,0.0117,0.57;0.51,0.37,0.693,0.0711,0.132,0.385,0.471,0.941,0.169,0.911;0.513,0.935,0.287,0.151,0.583,0.78,0.236,0.983,0.684,0.824;0.626,0.473,0.4,0.577,0.198,0.0101,0.987,0.749,0.887,0.247;0.687,0.793,0.508,0.495,0.812,0.48,0.312,0.591,0.986,0.764;0.394,0.757,0.869,0.379,0.243,0.667,0.078,0.0396,0.234,0.211;0.671,0.416,0.409,0.689,0.591,0.342,0.285,0.486,0.174,0.496;0.0359,0.586,0.469,0.0336,0.0674,0.157,0.676,0.742,0.522,0.656;0.214,0.161,0.946,0.359,0.133,0.148,0.338,0.0491,0.27,0.573;0.289,0.945,0.232,0.7,0.482,0.663,0.555,0.404,0.801,0.238;0.433,0.775,0.861,0.958,0.104,0.375,0.336,0.0481,0.307,0.724;0.134,0.279,0.0163,0.344,0.178,0.323,0.309,0.839,0.000687,0.672;0.636,0.993,0.357,0.137,0.622,0.225,0.291,0.666,0.828,0.716;aa;
aaaaaa;0.959;a;0.232;0.342;aaa;aaa;0.96;aaaa;0.0902;aa;aaaaaaa;aa;aaaaaa;0.37;aaaa;aa;a;0.375,0.372,0.412,0.747,0.434,0.754,0.948,0.867,0.716,0.82;0.223,0.878,0.167,0.903,0.376,0.614,0.878,0.0953,0.352,0.502;0.224,0.912,0.666,0.513,0.672,0.0423,0.278,0.0483,0.545,0.699;0.995,0.355,0.526,0.985,0.0338,0.634,0.25,0.683,0.644,0.269;0.947,0.587,0.00305,0.0262,0.518,0.4,0.842,0.623,0.214,0.658;0.578,0.838,0.927,0.267,0.848,0.182,0.253,0.702,0.405,0.7;0.821,0.469,0.726,0.845,0.205,0.776,0.887,0.677,0.355,0.00727;0.47,0.205,0.277,0.453,0.697,0.74,0.829,0.515,0.321,0.0464;0.0533,0.747,0.0635,0.933,0.498,0.0551,0.192,0.196,0.231,0.505;0.374,0.858,0.316,0.645,0.171,0.277,0.347,0.572,0.208,0.42;0.568,0.789,0.399,0.161,0.767,0.784,0.948,0.716,0.721,0.665;0.855,0.0308,0.441,0.613,0.536,0.165,0.918,0.918,0.113,0.506;0.386,0.273,0.637,0.0634,0.722,0.0964,0.234,0.101,0.329,0.0526;0.232,0.204,0.489,0.784,0.342,0.44,0.466,0.736,0.65,0.998;0.509,0.0229,0.803,0.201,0.121,0.134,0.41,0.959,0.578,0.845;0.692,0.242,0.579,0.989,0.175,0.0472,0.0667,0.344,0.555,0.164;0.123,0.647,0.96,0.133,0.34,0.918,0.233,0.434,0.934,0.341;0.641,0.713,0.684,0.103,0.332,0.309,0.785,0.812,0.294,0.554;aaaaaaaaa;
aaa;0.723;a;0.639;0.0281;aaa;aaa;0.406;aaaaa;0.602;aaaaa;a;a;aa;0.0627;a;a;aaaa;0.792,0.048,0.248,0.0736,0.798,0.617,0.317,0.651,0.182,0.279;0.0757,0.736,0.0504,0.492,0.767,0.121,0.401,0.076,0.731,0.367;0.412,0.271,0.967,0.671,0.612,0.00411,0.157,0.195,0.562,0.00707;0.66,0.955,0.0775,0.356,0.755,0.917,0.0431,0.149,0.563,0.874;0.357,0.738,0.648,0.866,0.629,0.68,0.795,0.136,0.432,0.611;0.279,0.0823,0.412,0.87,0.288,0.377,0.484,0.697,0.594,0.122;0.25,0.325,0.449,0.361,0.814,0.824,0.945,0.417,0.178,0.773;0.341,0.681,0.632,0.321,0.586,0.342,0.84,0.459,0.688,0.791;0.381,0.464,0.154,0.00323,0.44,0.967,0.604,0.667,0.268,0.753;0.219,0.192,0.313,0.853,0.478,0.205,0.154,0.881,0.872,0.0813;0.23,0.312,0.324,0.376,0.0872,0.199,0.956,0.691,0.701,0.132;0.484,0.276,0.339,0.804,0.878,0.0674,0.525,0.124,0.602,0.142;0.183,0.71,0.234,0.126,0.506,0.898,0.705,0.641,0.908,0.431;0.119,0.749,0.491,0.634,0.197,0.237,0.762,0.664,0.516,0.573;0.954,0.793,0.328,0.538,0.391,0.0465,0.369,0.557,0.873,0.446;0.501,0.0237,0.857,0.902,0.156,0.827,0.249,0.327,0.0476,0.883;0.649,0.775,0.686,0.873,0.578,0.545,0.695,0.945,0.638,0.534;0.273,0.714,0.0775,0.473,0.793,0.551,0.96,0.385,0.334,0.856;a;
a;0.342;a;0.142;0.961;aaaaaa;aaa;0.98;aaaaaaa;0.967;aaaa;aaaaaaa;aaa;aaaaa;0.883;aa;aa;aaaaaa;0.418,0.393,0.387,0.87,0.663,0.363,0.927,0.864,0.247,0.445;0.585,0.771,0.0659,0.42,0.574,0.713,0.771,0.106,0.105,0.3;0.58,0.451,0.749,0.579,0.338,0.933,0.668,0.365,0.752,0.76;0.77,0.408,0.0435,0.744,0.406,0.391,0.234,0.675,0.00218,0.802;0.0373,0.638,0.293,0.859,0.627,0.324,0.741,0.556,0.817,0.868;0.344,0.438,0.121,0.9,0.561,0.75,0.0715,0.551,0.878,0.18;0.848,0.695,0.304,0.468,0.634,0.617,0.119,0.281,0.367,0.0173;0.992,0.0472,0.494,0.754,0.00504,0.222,0.284,0.272,0.471,0.518;0.432,0.341,0.223,0.0538,0.878,0.137,0.102,0.00255,0.976,0.305;0.058,0.826,0.994,0.792,0.617,0.637,0.176,0.436,0.582,0.725;0.962,0.951,0.781,0.3,0.4,0.898,0.86,0.574,0.102,0.982;0.459,0.127,0.528,0.935,0.0538,0.916,0.0785,0.509,0.974,0.53;0.904,0.559,0.318,0.954,0.42,0.924,0.312,0.653,0.13,0.639;0.506,0.791,0.0527,0.665,0.399,0.99,0.517,0.403,0.304,0.391;0.698,0.738,0.149,0.103,0.0865,0.425,0.92,0.263,0.216,0.682;0.681,0.612,0.737,0.853,0.451,0.151,0.635,0.487,0.122,0.179;0.643,0.888,0.138,0.0666,0.377,0.424,0.507,0.263,0.0361,0.126;0.388,0.434,0.619,0.575,0.312,0.397,0.662,0.876,0.848,0.378;a;
aaaa;0.287;a;0.831;0.38;aaaaa;aaa;0.801;aa;0.746;aaaaa;aaa;aa;a;0.252;aaaaaaa;aa;aa;0.474,0.655,0.816,0.258,0.583,0.246,0.514,0.192,0.852,0.155;0.4,0.302,0.68,0.996,0.45,0.718,0.38,0.69,0.527,0.355;0.996,0.779,0.48,0.283,0.918,0.781,0.489,0.33,0.575,0.517;0.652,0.168,0.31,0.359,0.933,0.789,0.963,0.491,0.9,0.379;0.0243,0.114,0.578,0.0108,0.469,0.93,0.526,0.541,0.682,0.9;0.662,0.76,0.917,0.53,0.219,0.512,0.483,0.288,0.77,0.222;0.941,0.846,0.641,0.225,0.941,0.79,0.828,0.314,0.159,0.737;0.108,0.872,0.149,0.237,0.782,0.53,0.218,0.0396,0.232,0.624;0.637,0.00407,0.122,0.814,0.676,0.4,0.263,0.472,0.852,0.86;0.198,0.495,0.0322,0.192,0.157,0.725,0.889,0.595,0.843,0.232;0.0193,0.286,0.292,0.616,0.462,0.0164,0.312,0.43,0.585,0.189;0.546,0.177,0.365,0.749,0.519,0.168,0.726,0.841,0.986,0.866;0.134,0.275,0.659,0.0154,0.121,0.206,0.47,0.0212,0.623,0.0235;0.903,0.133,0.834,0.155,0.16,0.904,0.586,0.843,0.632,0.332;0.014,0.84,0.561,0.574,0.42,0.925,0.286,0.27,0.536,0.858;0.642,0.338,0.254,0.714,0.334,0.336,0.14,0.516,0.21,0.589;0.3,0.0212,0.664,0.235,0.65,0.148,0.854,0.697,0.633,0.00838;0.708,0.834,0.77,0.511,0.123,0.939,0.635,0.667,0.647,0.711;aaaaaaaaaa;
aaaaaaa;0.649;a;0.119;0.668;aaaaaaaa;a;0.413;aaaaaa;0.443;aaaaa;aa;aa;a;0.561;aaa;a;a;0.916,0.767,0.0779,0.586,0.616,0.00417,0.644,0.324,0.608,0.607;0.399,0.208,0.485,0.734,0.0799,0.715,0.758,0.851,0.213,0.458;0.683,0.173,0.206,0.49,0.577,0.0376,0.299,0.966,0.665,0.664;0.588,0.31,0.26,0.747,0.339,0.0816,0.707,0.091,0.574,0.291;0.165,0.632,0.707,0.27,0.973,0.451,0.642,0.0769,0.196,0.428;0.408,0.237,0.147,0.267,0.325,0.579,0.409,0.97,0.909,0.485;0.0715,0.705,0.457,0.417,0.261,0.811,0.453,0.485,0.952,0.2;0.906,0.0932,0.757,0.138,0.254,0.728,0.751,0.444,0.909,0.952;0.707,0.527,0.569,0.935,0.507,0.695,0.738,0.852,0.159,0.55;0.074,0.498,0.477,0.581,0.604,0.827,0.922,0.363,0.303,0.0601;0.428,0.552,0.428,0.291,0.968,0.952,0.648,0.629,0.593,0.373;0.584,0.586,0.0596,0.134,0.32,0.216,0.98,0.0695,0.437,0.571;0.432,0.968,0.882,0.58,0.439,0.133,0.5,0.726,0.654,0.769;0.765,0.052,0.897,0.659,0.462,0.158,0.131,0.829,0.814,0.349;0.717,0.16,0.753,0.148,0.655,0.438,0.231,0.0822,0.318,0.705;0.109,0.499,0.342,0.823,0.455,0.0808,0.364,0.187,0.767,0.816;0.125,0.0404,0.332,0.7,0.471,0.104,0.792,0.543,0.405,0.71;0.0558,0.0147,0.478,0.145,0.818,0.876,0.607,0.611,0.169,0.557;aaaaaaaaaa;
a;0.937;a;0.195;0.675;aaaaa;aa;0.751;aaaa;0.696;aaaa;a;a;aaaaaa;0.681;aaaaaa;aa;aaaa;0.25,0.0327,0.0911,0.983,0.0387,0.634,0.314,0.565,0.278,0.394;0.299,0.358,0.319,0.795,0.628,0.575,0.954,0.925,0.227,0.834;0.998,0.336,0.00958,0.119,0.0777,0.613,0.997,0.54,0.994,0.0781;0.763,0.501,0.678,0.557,0.742,0.203,0.697,0.927,0.914,0.869;0.24,0.071,0.619,0.0304,0.917,0.166,0.944,0.0657,0.595,0.466;0.33,0.373,0.83,0.533,0.97,0.121,0.00653,0.358,0.988,0.201;0.854,0.451,0.511,0.596,0.855,0.797,0.298,0.498,0.323,0.16;0.178,0.942,0.468,0.554,0.268,0.321,0.598,0.487,0.857,0.4;0.905,0.339,0.598,0.637,0.0151,0.556,0.159,0.175,0.457,0.993;0.219,0.206,0.108,0.739,0.638,0.00729,0.877,0.693,0.424,0.681;0.954,0.188,0.576,0.786,0.783,0.207,0.944,0.93,0.752,0.379;0.181,0.29,0.682,0.913,0.822,0.116,0.785,0.323,0.0387,0.283;0.853,0.647,0.311,0.705,0.121,0.535,0.0511,0.144,0.495,0.385;0.473,0.967,0.52,0.0374,0.238,0.493,0.726,0.686,0.641,0.263;0.417,0.641,0.334,0.162,0.486,0.422,0.271,0.726,0.573,0.259;0.896,0.42,0.26,0.411,0.584,0.808,0.635,0.245,0.376,0.691;0.396,0.978,0.277,0.094,0.247,0.955,0.209,0.5,0.862,0.383;0.246,0.0333,0.579,0.867,0.0882,0.00179,0.177,0.793,0.132,0.957;a;
aaa;0.491;a;0.27;0.631;aa;aa;0.864;aa;0.317;a;aaaaaa;aa;a;0.134;aaaaaaa;a;aaa;0.169,0.318,0.19,0.542,0.6,0.0291,0.976,0.509,0.525,0.176;0.0361,0.0211,0.245,0.222,0.444,0.228,0.19,0.767,0.539,0.338;0.226,0.283,0.769,0.193,0.344,0.671,0.661,0.925,0.471,0.892;0.766,0.621,0.946,0.404,0.468,0.53,0.12,0.229,0.378,0.842;0.485,0.496,0.742,0.714,0.406,0.94,0.249,0.555,0.863,0.467;0.479,0.668,0.629,0.979,0.253,0.57,0.61,0.648,0.976,0.324;0.316,0.674,0.764,0.998,0.245,0.652,0.518,0.128,0.797,0.541;0.384,0.0987,0.943,0.448,0.9,0.757,0.629,0.62,0.602,0.151;0.106,0.444,0.888,0.925,0.834,0.573,0.947,0.132,0.674,0.941;0.895,0.278,0.308,0.00686,0.107,0.0648,0.863,0.926,0.135,0.149;0.493,0.985,0.376,0.782,0.666,0.615,0.925,0.161,0.725,0.548;0.974,0.933,0.479,0.0189,0.443,0.789,0.258,0.342,0.902,0.567;0.0756,0.417,0.526,0.141,0.695,0.136,0.134,0.468,0.666,0.933;0.858,0.328,0.907,0.721,0.495,0.386,0.364,0.117,0.648,0.992;0.562,0.109,0.681,0.156,0.314,0.355,0.724,0.246,0.0674,0.495;0.00103,0.818,0.745,0.293,0.2,0.982,0.32,0.0842,0.158,0.239;0.524,0.916,0.0731,0.38,0.842,0.587,0.284,0.216,0.922,0.248;0.581,0.0808,0.115,0.271,0.466,0.896,0.457,0.857,0.0348,0.536;aaaaaaaa;
aaaaa;0.724;a;0.235;0.578;aaaaaaa;aaa;0.0896;aaaaaa;0.899;aaaa;aaaaaa;aaa;aaaaaa;0.162;aa;aa;a;0.828,0.0267,0.0885,0.592,0.997,0.313,0.761,0.856,0.534,0.786;0.783,0.495,0.082,0.88,0.426,0.227,0.878,0.0325,0.709,0.339;0.381,0.253,0.0669,0.517,0.415,0.701,0.365,0.687,0.366,0.971;0.297,0.235,0.918,0.518,0.837,0.326,0.633,0.719,0.196,0.317;0.574,0.345,0.341,0.83,0.261,0.258,0.2,0.11,0.0521,0.279;0.158,0.305,0.286,0.235,0.0685,0.503,0.439,0.705,0.689,0.894;0.00895,0.928,0.429,0.0988,0.0966,0.41,0.742,0.462,0.718,0.875;0.831,0.453,0.198,0.672,0.97,0.943,0.813,0.361,0.463,0.38;0.641,0.834,0.548,0.405,0.726,0.868,0.917,0.619,0.2,0.52;0.218,0.396,0.161,0.586,0.141,0.868,0.627,0.15,0.604,0.444;0.111,0.529,0.355,0.884,0.744,0.349,0.402,0.618,0.0797,0.349;0.943,0.762,0.278,0.785,0.284,0.668,0.503,0.371,0.761,0.318;0.464,0.304,0.759,0.538,0.909,0.0665,0.248,0.986,0.274,0.621;0.577,0.562,0.357,0.785,0.477,0.539,0.34,0.853,0.508,0.478;0.602,0.0646,0.569,0.801,0.273,0.975,0.146,0.242,0.442,0.459;0.543,0.666,0.336,0.402,0.628,0.773,0.427,0.704,0.416,0.815;0.745,0.227,0.24,0.601,0.47,0.793,0.0714,0.0203,0.583,0.712;0.453,0.351,0.0664,0.71,0.0739,0.237,0.849,0.914,0.379,0.282;aaaaaa;
aaaaaaa;0.95;a;0.454;0.91;aaaaa;aa;0.954;aaaaa;0.718;a;aaaaaa;aaa;aaaaa;0.891;aa;aa;a;0.081,0.412,0.564,0.839,0.689,0.0752,0.876,0.428,0.189,0.426;0.27,0.132,0.386,0.109,0.0354,0.783,0.903,0.856,0.79,0.783;0.213,0.31,0.263,0.713,0.625,0.948,0.457,0.363,0.93,0.339;0.778,0.777,0.469,0.395,0.551,0.577,0.0837,0.531,0.255,0.933;0.304,0.963,0.926,0.523,0.0916,0.521,0.889,0.233,0.684,0.332;0.476,0.621,0.527,0.951,0.967,0.837,0.559,0.316,0.137,0.0476;0.883,0.84,0.77,0.189,0.603,0.79,0.96,0.71,0.566,0.129;0.13,0.599,0.694,0.201,0.546,0.674,0.00766,0.112,0.359,0.572;0.227,0.159,0.795,0.145,0.693,0.477,0.795,0.852,0.75,0.897;0.505,0.718,0.893,0.176,0.0602,0.531,0.632,0.0894,0.122,0.101;0.296,0.457,0.237,0.00187,0.218,0.186,0.823,0.772,0.298,0.844;0.175,0.0461,0.483,0.949,0.782,0.991,0.259,0.554,0.649,0.73;0.265,0.701,0.15,0.0148,0.969,0.724,0.319,0.3,0.5,0.651;0.582,0.369,0.936,0.0564,0.171,0.362,0.419,0.342,0.437,0.0668;0.374,0.797,0.319,0.866,0.11,0.337,0.608,0.36,0.0578,0.158;0.677,0.0999,0.465,0.746,0.797,0.978,0.297,0.0119,0.693,0.626;0.0156,0.0904,0.275,0.231,0.435,0.184,0.706,0.268,0.644,0.101;0.449,0.718,0.254,0.648,0.706,0.28,0.221,0.635,0.642,0.0194;aaaaaa;
