ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.847;a;0.445;aaaaa;aaaaaaaaa;aaaaaa;0.477,0.512,0.784,0.245,0.766,0.882,0.377,0.452,0.158,0.359;0.432,0.782,0.66,0.223,0.649,0.361,0.297,0.386,0.086,0.949;0.578,0.848,0.346,0.979,0.309,0.834,0.574,0.476,0.541,0.984;0.372,0.236,0.0426,0.787,0.648,0.424,0.449,0.383,0.635,0.654;0.22,0.954,0.249,0.862,0.92,0.482,0.777,0.754,0.599,0.532;0.299,0.37,0.726,0.419,0.144,0.871,0.815,0.528,0.279,0.0154;aaaaa;
0.824;a;0.412;a;aaaa;aaaaa;0.783,0.695,0.835,0.279,0.575,0.221,0.409,0.756,0.646,0.533;0.127,0.76,0.0903,0.861,0.104,0.951,0.833,0.911,0.851,0.311;0.159,0.765,0.91,0.49,0.852,0.0719,0.0499,0.553,0.356,0.356;0.361,0.719,0.889,0.246,0.344,0.455,0.0952,0.463,0.54,0.625;0.499,0.706,0.726,0.646,0.536,0.311,0.0562,0.0974,0.796,0.991;0.992,0.939,0.691,0.905,0.22,0.154,0.981,0.622,0.967,0.391;aaaaaaaaaa;
0.829;a;0.384;aa;aaaaaaaaa;aaaaaaaaa;0.0423,0.635,0.268,0.109,0.827,0.693,0.371,0.594,0.943,0.509;0.957,0.95,0.705,0.923,0.994,0.564,0.853,0.0266,0.814,0.349;0.487,0.927,0.271,0.216,0.384,0.249,0.872,0.287,0.165,0.928;0.838,0.519,0.986,0.413,0.986,0.16,0.951,0.845,0.949,0.396;0.734,0.122,0.379,0.984,0.988,0.995,0.824,0.904,0.7,0.314;0.415,0.315,0.422,0.0748,0.386,0.801,0.0706,0.113,0.286,0.435;aaaa;
0.0588;a;0.845;aaaaa;aaaaa;aaaaaaa;0.945,0.504,0.571,0.651,0.636,0.211,0.903,0.017,0.682,0.953;0.852,0.862,0.542,0.764,0.762,0.832,0.564,0.52,0.953,0.393;0.18,0.949,0.0817,0.723,0.788,0.15,0.159,0.711,0.627,0.548;0.152,0.175,0.767,0.0808,0.712,0.0762,0.347,0.49,0.859,0.614;0.0756,0.0761,0.297,0.435,0.181,0.353,0.04,0.943,0.38,0.578;0.397,0.913,0.896,0.46,0.14,0.347,0.38,0.445,0.36,0.44;aaaaaa;
0.787;a;0.414;aaaaa;aa;aaaaa;0.214,0.168,0.0287,0.631,0.401,0.507,0.859,0.601,0.766,0.803;0.65,0.737,0.136,0.294,0.969,0.655,0.228,0.938,0.317,0.0166;0.251,0.592,0.378,0.988,0.27,0.0824,0.425,0.641,0.629,0.22;0.669,0.315,0.928,0.00556,0.502,0.822,0.742,0.0961,0.898,0.501;0.771,0.89,0.294,0.611,0.509,0.616,0.736,0.284,0.132,0.809;0.524,0.515,0.966,0.685,0.384,0.00516,0.744,0.229,0.149,0.602;aaaaaaaaaa;
0.0376;a;0.976;aaaaaa;aa;aaaaaaa;0.301,0.51,0.444,0.378,0.0628,0.313,0.617,0.707,0.624,0.547;0.0347,0.519,0.933,0.348,0.799,0.0632,0.211,0.472,0.0726,0.957;0.193,0.000576,0.684,0.176,0.869,0.831,0.262,0.966,0.691,0.192;0.352,0.818,0.733,0.275,0.252,0.562,0.93,0.188,0.456,0.52;0.791,0.713,0.455,0.325,0.207,0.0664,0.218,0.915,0.781,0.0142;0.956,0.608,0.507,0.513,0.986,0.26,0.114,0.841,0.25,0.156;aaaaaaaaaa;
0.842;a;0.213;aaaaaa;aaaa;aaaaaaaaa;0.476,0.114,0.829,0.677,0.254,0.176,0.91,0.427,0.0268,0.426;0.348,0.987,0.755,0.647,0.603,0.406,0.503,0.22,0.428,0.323;0.919,0.761,0.344,0.946,0.0407,0.939,0.738,0.261,0.116,0.592;0.259,0.247,0.519,0.426,0.54,0.948,0.606,0.249,0.313,0.69;0.398,0.6,0.495,0.195,0.377,0.813,0.0568,0.439,0.507,0.396;0.895,0.207,0.703,0.652,0.666,0.895,0.85,0.547,0.708,0.795;aaaaaaa;
0.379;a;0.269;aaa;aaaaaa;aaaa;0.525,0.619,0.0173,0.239,0.859,0.767,0.102,0.0419,0.895,0.686;0.622,0.884,0.97,0.889,0.857,0.912,0.532,0.531,0.41,0.16;0.393,0.727,0.312,0.476,0.561,0.207,0.286,0.645,0.871,0.13;0.66,0.595,0.195,0.461,0.814,0.81,0.156,0.225,0.383,0.217;0.991,0.965,0.607,0.0346,0.0774,0.145,0.538,0.0391,0.452,0.373;0.453,0.273,0.655,0.541,0.957,0.849,0.612,0.861,0.0156,0.496;a;
0.947;a;0.285;a;aaaaa;aaaaaaaaa;0.485,0.39,0.565,0.382,0.816,0.583,0.324,0.567,0.491,0.407;0.857,0.81,0.633,0.401,0.687,0.623,0.995,0.445,0.151,0.0374;0.455,0.69,0.845,0.201,0.277,0.252,0.769,0.564,0.0517,0.246;0.252,0.0221,0.877,0.516,0.347,0.61,0.787,0.912,0.213,0.484;0.406,0.0956,0.716,0.578,0.0729,0.804,0.575,0.38,0.483,0.456;0.117,0.97,0.194,0.404,0.994,0.308,0.455,0.24,0.9,0.447;aaa;
0.515;a;0.735;a;aaaa;aaaaaaa;0.972,0.882,0.531,0.685,0.289,0.65,0.131,0.951,0.411,0.63;0.253,0.343,0.303,0.54,0.514,0.0159,0.0419,0.829,0.214,0.562;0.697,0.831,0.361,0.988,0.713,0.728,0.911,0.784,0.514,0.00173;0.0155,0.853,0.95,0.792,0.92,0.382,0.445,0.446,0.891,0.116;0.52,0.855,0.079,0.815,0.933,0.145,0.582,0.294,0.101,0.246;0.589,0.588,0.951,0.913,0.361,0.385,0.0958,0.43,0.0956,0.516;aaaaaaaaaa;
0.823;a;0.175;aaaaaa;aa;aaaa;0.0177,0.958,0.415,0.2,0.844,0.783,0.189,0.222,0.00587,0.712;0.632,0.294,0.827,0.572,0.134,0.124,0.994,0.781,0.627,0.978;0.405,0.662,0.491,0.398,0.703,0.407,0.321,0.899,0.632,0.477;0.588,0.919,0.69,0.987,0.52,0.452,0.353,0.136,0.774,0.786;0.612,0.783,0.188,0.998,0.22,0.995,0.626,0.758,0.415,0.445;0.0701,0.138,0.0678,0.858,0.0882,0.686,0.49,0.451,0.266,0.309;aaaaaaaa;
0.202;a;0.446;aa;aaaaaa;a;0.212,0.904,0.00432,0.654,0.0133,0.686,0.258,0.915,0.932,0.592;0.387,0.87,0.912,0.0299,0.308,0.683,0.0291,0.472,0.736,0.916;0.295,0.708,0.137,0.517,0.397,0.665,0.616,0.633,0.952,0.36;0.362,0.853,0.403,0.594,0.623,0.428,0.611,0.46,0.975,0.842;0.233,0.684,0.33,0.193,0.7,0.283,0.102,0.93,0.24,0.84;0.837,0.617,0.291,0.378,0.0957,0.84,0.774,0.649,0.299,0.307;aaa;
0.838;a;0.485;aa;aaaaaa;a;0.199,0.977,0.723,0.417,0.742,0.135,0.148,0.974,0.502,0.562;0.909,0.207,0.33,0.843,0.936,0.142,0.542,0.878,0.06,0.313;0.341,0.748,0.53,0.0903,0.348,0.442,0.62,0.427,0.216,0.282;0.441,0.162,0.582,0.425,0.338,0.881,0.653,0.462,0.269,0.154;0.129,0.526,0.199,0.728,0.97,0.544,0.15,0.228,0.273,0.194;0.932,0.0214,0.0905,0.479,0.314,0.705,0.317,0.267,0.0876,0.737;aaaaaaaa;
0.673;a;0.337;aaaa;aaaa;aaaaa;0.925,0.0465,0.778,0.75,0.664,0.936,0.818,0.44,0.0788,0.0156;0.364,0.427,0.0635,0.809,0.131,0.379,0.586,0.993,0.529,0.902;0.921,0.245,0.818,0.00468,0.706,0.423,0.414,0.774,0.632,0.473;0.206,0.216,0.515,0.3,0.133,0.0806,0.735,0.916,0.232,0.771;0.64,0.141,0.979,0.836,0.654,0.313,0.935,0.618,0.72,0.91;0.878,0.163,0.42,0.364,0.576,0.361,0.816,0.923,0.124,0.609;aaaaaaaaaa;
0.578;a;0.0517;aa;aa;aaaa;0.349,0.562,0.707,0.703,0.281,0.507,0.0666,0.693,0.0372,0.817;0.461,0.713,0.821,0.983,0.0449,0.37,0.764,0.723,0.185,0.333;0.491,0.825,0.774,0.681,0.259,0.934,0.746,0.429,0.0297,0.0391;0.399,0.444,0.41,0.368,0.736,0.923,0.143,0.276,0.29,0.22;0.34,0.615,0.452,0.486,0.955,0.137,0.675,0.322,0.666,0.936;0.0574,0.161,0.936,0.989,0.931,0.729,0.814,0.534,0.137,0.564;aaa;
0.559;a;0.697;aaaaa;aaaaaaaa;aaaaaaaa;0.563,0.22,0.317,0.783,0.767,0.571,0.961,0.757,0.523,0.367;0.233,0.515,0.616,0.017,0.574,0.258,0.521,0.324,0.486,0.00344;0.734,0.214,0.991,0.497,0.158,0.525,0.182,0.992,0.525,0.979;0.611,0.946,0.557,0.555,0.991,0.831,0.63,0.873,0.0487,0.571;0.965,0.61,0.22,0.865,0.0733,0.33,0.274,0.256,0.312,0.115;0.3,0.914,0.688,0.731,0.232,0.314,0.574,0.616,0.546,0.685;aa;
0.927;a;0.713;aaaaaaa;aaaaaa;aaa;0.172,0.517,0.281,0.591,0.101,0.0242,0.669,0.574,0.631,0.867;0.0228,0.792,0.957,0.871,0.0146,0.447,0.208,0.982,0.511,0.674;0.944,0.26,0.733,0.179,0.358,0.166,0.509,0.0245,0.837,0.0771;0.341,0.745,0.244,0.687,0.845,0.699,0.927,0.158,0.912,0.399;0.378,0.819,0.58,0.0298,0.417,0.999,0.986,0.245,0.906,0.23;0.3,0.895,0.186,0.294,0.122,0.539,0.492,0.358,0.521,0.646;aaaaaaaa;
0.584;a;0.0759;a;aaaaa;aaaaaa;0.735,0.49,0.593,0.0539,0.396,0.955,0.0703,0.701,0.804,0.603;0.14,0.512,0.594,0.854,0.924,0.488,0.607,0.153,0.106,0.786;0.661,0.243,0.618,0.573,0.395,0.612,0.647,0.658,0.348,0.629;0.104,0.562,0.541,0.116,0.322,0.795,0.231,0.121,0.67,0.0801;0.0274,0.708,0.952,0.146,0.992,0.0325,0.832,0.391,0.928,0.646;0.33,0.661,0.59,0.224,0.388,0.797,0.777,0.639,0.126,0.0935;aaaaaaaaaa;
0.327;a;0.461;aa;aaaaaa;aaa;0.355,0.267,0.79,0.21,0.249,0.81,0.398,0.497,0.697,0.612;0.991,0.175,0.384,0.246,0.384,0.767,0.24,0.871,0.348,0.322;0.462,0.432,0.566,0.837,0.328,0.55,0.32,0.399,0.342,0.208;0.677,0.227,0.339,0.576,0.39,0.592,0.845,0.873,0.0593,0.125;0.991,0.891,0.724,0.532,0.615,0.379,0.0639,0.606,0.25,0.715;0.038,0.969,0.815,0.209,0.0536,0.327,0.353,0.487,0.587,0.838;aaaaaa;
0.679;a;0.337;aaaaa;aaaaaa;aaaa;0.00523,0.874,0.578,0.309,0.861,0.125,0.257,0.764,0.622,0.587;0.648,0.194,0.798,0.95,0.58,0.48,0.627,0.552,0.55,0.803;0.694,0.365,0.892,0.327,0.154,0.538,0.418,0.609,0.91,0.755;0.588,0.266,0.754,0.855,0.336,0.889,0.678,0.535,0.616,0.562;0.0798,0.621,0.167,0.663,0.267,0.572,0.625,0.399,0.901,0.236;0.422,0.148,0.739,0.179,0.536,0.213,0.0271,0.876,0.894,0.646;aaaaaaaaa;
0.407;a;0.218;aaaa;aaaaaaaa;aaa;0.84,0.868,0.648,0.0528,0.697,0.849,0.793,0.909,0.589,0.387;0.174,0.512,0.361,0.103,0.972,0.28,0.138,0.849,0.521,0.467;0.323,0.357,0.114,0.732,0.341,0.257,0.965,0.447,0.696,0.665;0.217,0.565,0.364,0.774,0.218,0.569,0.945,0.589,0.222,0.339;0.0887,0.612,0.25,0.412,0.586,0.286,0.0902,0.165,0.232,0.828;0.524,0.0738,0.908,0.688,0.402,0.285,0.253,0.888,0.601,0.215;aaaaa;
0.164;a;0.655;aa;aaaaaaaaa;aaaaaaa;0.648,0.156,0.578,0.836,0.431,0.145,0.248,0.954,0.272,0.347;0.554,0.116,0.0558,0.772,0.111,0.853,0.882,0.477,0.703,0.674;0.056,0.925,0.0835,0.842,0.0484,0.517,0.124,0.204,0.882,0.849;0.669,0.0112,0.798,0.995,0.509,0.241,0.245,0.156,0.0884,0.314;0.906,0.385,0.1,0.556,0.963,0.0782,0.664,0.989,0.0456,0.827;0.248,0.91,0.7,0.619,0.0337,0.909,0.621,0.483,0.536,0.46;aaaaaa;
0.909;a;0.0613;aaaaaaa;aaaaaaa;aaaaaaaaa;0.373,0.756,0.816,0.585,0.0734,0.579,0.393,0.647,0.938,0.96;0.104,0.878,0.904,0.00749,0.884,0.443,0.567,0.423,0.0865,0.811;0.528,0.864,0.424,0.00299,0.322,0.277,0.121,0.814,0.94,0.799;0.545,0.523,0.179,0.0599,0.934,0.0931,0.913,0.339,0.429,0.585;0.793,0.482,0.231,0.478,0.202,0.0283,0.87,0.426,0.18,0.05;0.084,0.333,0.609,0.535,0.553,0.705,0.498,0.384,0.122,0.97;aaaaaa;
0.13;a;0.606;aaaa;aaaaa;aaa;0.46,0.42,0.71,0.0134,0.622,0.363,0.163,0.697,0.116,0.305;0.731,0.234,0.17,0.522,0.587,0.974,0.0301,0.362,0.623,0.9;0.925,1,0.0361,0.0406,0.647,0.716,0.78,0.949,0.434,0.199;0.922,0.0723,0.723,0.327,0.945,0.181,0.616,0.737,0.152,0.495;0.669,0.81,0.457,0.197,0.326,0.293,0.188,0.868,0.55,0.45;0.206,0.877,0.55,0.0432,0.608,0.155,0.268,0.0726,0.911,0.331;aa;
0.406;a;0.445;aaaaaa;aaaaaaa;a;0.445,0.407,0.49,0.337,0.355,0.777,0.666,0.967,0.847,0.861;0.936,0.614,0.711,0.838,0.0727,0.916,0.602,0.656,0.0978,0.693;0.193,0.205,0.202,0.95,0.564,0.476,0.401,0.656,0.475,0.707;0.146,0.501,0.64,0.84,0.798,0.327,0.952,0.376,0.0315,0.82;0.468,0.131,0.709,0.65,0.464,0.022,0.644,0.606,0.973,0.823;0.776,0.674,0.287,0.669,0.578,0.295,0.58,0.00944,0.652,0.933;aaaaaaa;
0.585;a;0.6;aaaaa;aaaaaaaaa;aaaaaaaaa;0.677,0.135,0.108,0.0152,0.0839,0.739,0.86,0.0877,0.235,0.142;0.672,0.29,0.278,0.198,0.342,0.0431,0.303,0.753,0.816,0.426;0.351,0.0825,0.445,0.227,0.52,0.662,0.81,0.812,0.461,0.997;0.925,0.23,0.366,0.00543,0.321,0.53,0.715,0.342,0.743,0.729;0.824,0.469,0.555,0.55,0.495,0.52,0.891,0.587,0.679,0.479;0.466,0.931,0.0397,0.884,0.615,0.522,0.297,0.482,0.437,0.702;aa;
0.322;a;0.0417;aaaa;aaaaaaa;aaaaaa;0.324,0.92,0.298,0.785,0.627,0.311,0.98,0.758,0.0858,0.698;0.97,0.822,0.432,0.54,0.421,0.25,0.678,0.413,0.0192,0.131;0.0825,0.18,0.963,0.457,0.392,0.713,0.197,0.389,0.601,0.91;0.724,0.835,0.00883,0.341,0.815,0.344,0.104,0.611,0.0452,0.22;0.99,0.228,0.366,0.979,0.149,0.142,0.198,0.472,0.821,0.48;0.514,0.845,0.572,0.17,0.231,0.356,0.486,0.397,0.374,0.643;aaaaaaaaa;
0.802;a;0.945;aaaaaaa;aa;aaaaaaaaaa;0.873,0.461,0.0074,0.428,0.498,0.549,0.00214,0.916,0.908,0.537;0.884,0.0976,0.0265,0.532,0.983,0.0196,0.218,0.607,0.469,0.55;0.729,0.475,0.316,0.0272,0.269,0.991,0.568,0.00125,0.0744,0.195;0.431,0.0149,0.184,0.378,0.967,0.857,0.283,0.883,0.768,0.761;0.457,0.739,0.337,0.428,0.464,0.222,0.0428,0.833,0.6,0.0403;0.554,0.497,0.279,0.723,0.632,0.4,0.524,0.662,0.223,0.912;aaaaaaaaaa;
0.642;a;0.758;aaaaaaa;aaaaa;a;0.418,0.736,0.44,0.29,0.144,0.779,0.257,0.702,0.158,0.309;0.885,0.915,0.911,0.966,0.92,0.54,0.765,0.304,0.887,0.933;0.0479,0.473,0.484,0.538,0.081,0.667,0.273,0.227,0.186,0.654;0.159,0.523,0.312,0.524,0.693,0.527,0.315,0.302,0.196,0.676;0.361,0.585,0.487,0.61,0.816,0.65,0.373,0.935,0.63,0.209;0.831,0.41,0.354,0.15,0.142,0.779,0.232,0.786,0.201,0.661;aa;
0.444;a;0.528;aaa;a;aaaa;0.8,0.2,1,0.854,0.0881,0.301,0.666,0.336,0.306,0.588;0.558,0.727,0.833,0.836,0.41,0.764,0.148,0.456,0.89,0.32;0.512,0.66,0.83,0.729,0.123,0.158,0.379,0.885,0.0711,0.912;0.168,0.167,0.495,0.247,0.649,0.519,0.509,0.786,0.95,0.835;0.913,0.838,0.112,0.156,0.0298,0.29,0.319,0.401,0.686,0.858;0.0253,0.651,0.428,0.582,0.664,0.45,0.227,0.509,0.0143,0.199;a;
0.856;a;0.734;aaaaaa;aaaaaaa;aaaaaaaa;0.691,0.775,0.382,0.938,0.536,0.647,0.592,0.995,0.21,0.256;0.856,0.0501,0.149,0.231,0.226,0.442,0.575,0.394,0.129,0.836;0.325,0.869,0.00786,0.14,0.44,0.767,0.466,0.153,0.634,0.16;0.14,0.738,0.602,0.328,0.317,0.779,0.472,0.541,0.451,0.14;0.499,0.107,0.456,0.454,0.0395,0.808,0.899,0.317,0.111,0.123;0.215,0.533,0.292,0.794,0.629,0.249,0.673,0.764,0.789,0.908;a;
0.00607;a;0.805;aaaaa;aaaaaa;aaaaaaa;0.283,0.0513,0.997,0.305,0.0804,0.769,0.378,0.0799,0.614,0.9;0.295,0.919,0.681,0.748,0.578,0.777,0.202,0.157,0.0804,0.104;0.595,0.879,0.439,0.213,0.193,0.896,0.526,0.223,0.733,0.274;0.377,0.437,0.734,0.574,0.789,0.789,0.45,0.969,0.872,0.721;0.167,0.668,0.912,0.346,0.877,0.061,0.806,0.84,0.558,0.0206;0.709,0.215,0.467,0.584,0.125,0.135,0.0407,0.673,0.406,0.26;aaaaaa;
0.521;a;0.68;a;aaaaa;aaaaaaaaaa;0.268,0.89,0.25,0.448,0.718,0.791,0.854,0.2,0.412,0.837;0.123,0.999,1,0.929,0.542,0.468,0.916,0.606,0.591,0.284;0.473,0.916,0.515,0.506,0.472,0.615,0.245,0.273,0.0237,0.842;0.55,0.463,0.938,0.728,0.884,0.541,0.614,0.0607,0.662,0.611;0.78,0.0386,0.975,0.4,0.0615,0.939,0.862,0.189,0.792,0.437;0.637,0.182,0.765,0.0654,0.00957,0.79,0.608,0.416,0.185,0.621;aa;
0.457;a;0.98;a;aaa;aaaaaaa;0.184,0.118,0.901,0.255,0.22,0.588,0.65,0.776,0.73,0.126;0.52,0.714,0.684,0.472,0.0447,0.132,0.683,0.553,0.312,0.529;0.471,0.106,0.107,0.263,0.75,0.229,0.169,0.314,0.923,0.633;0.339,0.475,0.996,0.461,0.00105,0.617,0.455,0.204,0.537,0.772;0.946,0.466,0.413,0.154,0.272,0.613,0.681,0.275,0.581,0.317;0.789,0.0288,0.787,0.065,0.347,0.113,0.485,0.381,0.0192,0.286;aaa;
0.992;a;0.704;aaaa;aa;aaaaaa;0.463,0.665,0.516,0.464,0.334,0.645,0.958,0.385,0.966,0.31;0.461,0.558,0.645,0.522,0.646,0.21,0.135,0.675,0.608,0.713;0.481,0.345,0.372,0.371,0.333,0.0495,0.439,0.634,0.0132,0.136;0.569,0.169,0.1,0.385,0.141,0.742,0.177,0.791,0.686,0.426;0.228,0.166,0.0376,0.77,0.578,0.149,0.357,0.379,0.955,0.219;0.545,0.029,0.395,0.0836,0.579,0.368,0.674,0.602,0.802,0.181;a;
0.396;a;0.103;aaaaaaaa;aaaaaaaaa;aa;0.418,0.0697,0.291,0.367,0.585,0.0503,0.556,0.944,0.728,0.35;0.715,0.0886,0.22,0.443,0.667,0.501,0.693,0.208,0.34,0.861;0.636,0.25,0.962,0.168,0.25,0.122,0.52,0.455,0.5,0.67;0.483,0.494,0.447,0.526,0.317,0.386,0.264,0.0584,0.0362,0.00687;0.412,0.464,0.287,0.193,0.426,0.406,0.82,0.426,0.358,0.0879;0.998,0.929,0.306,0.117,0.85,0.0394,0.715,0.857,0.5,0.868;aaaaaaaaaa;
0.25;a;0.761;aaaaaaaa;aa;aaaaaaaaa;0.0597,0.468,0.587,0.67,0.27,0.968,0.869,0.509,0.648,0.191;0.693,0.16,0.0122,0.713,0.539,0.632,0.0622,0.572,0.606,0.848;0.37,0.16,0.215,0.43,0.869,0.806,0.514,0.884,0.419,0.618;0.0609,0.734,0.217,0.961,0.193,0.615,0.237,0.943,0.751,0.138;0.167,0.751,0.0476,0.224,0.844,0.718,0.703,0.0829,0.798,0.64;0.0719,0.896,0.803,0.421,0.538,0.199,0.668,0.842,0.339,0.808;aaa;
0.574;a;0.0649;aaaaaaaa;aaaaaa;aaaaaaa;0.00494,0.987,0.753,0.233,0.546,0.607,0.762,0.165,0.916,0.326;0.71,0.827,0.826,0.569,0.0628,0.966,0.233,0.454,0.648,0.402;0.0639,0.773,0.275,0.532,0.998,0.00801,0.551,0.891,0.831,0.436;0.157,0.733,0.054,0.956,0.544,0.638,0.663,0.361,0.78,0.998;0.307,0.6,0.117,0.0557,0.816,0.344,0.106,0.0487,0.0755,0.678;0.412,0.479,0.471,0.0675,0.207,0.975,0.601,0.692,0.356,0.923;aaaa;
0.923;a;0.19;aaaaaaaa;aaaaaaa;aaaa;0.887,0.434,0.695,0.655,0.173,0.809,0.376,0.0217,0.721,0.125;0.472,0.0705,0.625,0.98,0.293,0.632,0.0276,0.59,0.647,0.966;0.0115,0.597,0.625,0.47,0.795,0.779,0.0234,0.0823,0.552,0.859;0.742,0.492,0.272,0.0677,0.869,0.606,0.796,0.204,0.394,0.642;0.905,0.187,0.0805,0.456,0.22,0.389,0.844,0.867,0.837,0.453;0.487,0.773,0.71,0.297,0.216,0.954,0.242,0.889,0.508,0.665;aaaaaa;
0.0593;a;0.618;aaaaa;aaaa;aaaaa;0.446,0.739,0.123,0.54,0.873,0.0741,0.895,0.336,0.893,0.575;0.756,0.747,0.957,0.67,0.0766,0.0825,0.627,0.534,0.675,0.518;0.666,0.0439,0.837,0.236,0.187,0.799,0.284,0.854,0.336,0.295;0.0947,0.98,0.831,0.481,0.736,0.545,0.58,0.413,0.532,0.256;0.886,0.873,0.104,0.477,0.971,0.577,0.689,0.123,0.774,0.648;0.119,0.0806,0.304,0.553,0.0301,0.486,0.522,0.859,0.569,0.602;aaaaaaaaa;
0.0906;a;0.198;a;a;aaaa;0.911,0.88,0.423,0.831,0.267,0.756,0.0114,0.353,0.725,0.295;0.7,0.712,0.964,0.961,0.221,0.0559,0.781,0.543,0.846,0.132;0.977,0.228,0.442,0.645,0.156,0.39,0.959,0.702,0.964,0.262;0.0883,0.0591,0.977,0.919,0.988,0.361,0.433,0.391,0.796,0.927;0.991,0.0462,0.0362,0.137,0.206,0.361,0.449,0.717,0.694,0.555;0.528,0.468,0.143,0.0209,0.683,0.663,0.45,0.87,0.499,0.668;aaaa;
0.31;a;0.00795;aaaaa;aaa;aaaaaaa;0.568,0.437,0.704,0.473,0.535,0.987,0.094,0.542,0.958,0.749;0.621,0.875,0.392,0.353,0.509,0.334,0.933,0.00954,0.256,0.707;0.0414,0.268,0.396,0.788,0.144,0.0942,0.528,0.941,0.022,0.804;0.658,0.191,0.557,0.39,0.892,0.102,0.314,0.0581,0.72,0.334;0.385,0.188,0.486,0.787,0.429,0.97,0.151,0.582,0.902,0.129;0.167,0.131,0.421,0.667,0.208,0.892,0.966,0.931,0.802,0.768;aaaaaaaaa;
0.653;a;0.85;aaaaaaaa;aaaaaa;aaaaaaaaaa;0.325,0.837,0.324,0.225,0.0503,0.626,0.206,0.109,0.698,0.226;0.0938,0.0566,0.0793,0.183,0.521,0.609,0.722,0.057,0.595,0.149;0.195,0.252,0.359,0.39,0.9,0.884,0.168,0.222,0.434,0.831;0.53,0.0278,0.95,0.319,0.687,0.227,0.694,0.964,0.618,0.316;0.633,0.443,0.811,0.87,0.0702,0.206,0.588,0.63,0.25,0.847;0.229,0.439,0.865,0.968,0.505,0.97,0.71,0.616,0.731,0.055;aaaaaaaaa;
0.288;a;0.937;aaaaa;aaaaaaaaa;aaaaaaaa;0.9,0.0548,0.609,0.133,0.0745,0.376,0.014,0.505,0.547,0.362;0.572,0.403,0.0829,0.978,0.159,0.217,0.0621,0.205,0.27,0.154;0.779,0.0513,0.235,0.206,0.992,0.517,0.0118,0.907,0.573,0.282;0.659,0.521,0.89,0.875,0.397,0.735,0.567,0.318,0.426,0.808;0.216,0.857,0.859,0.877,0.741,0.79,0.718,0.137,0.422,0.726;0.496,0.752,0.566,0.79,0.19,0.878,0.655,0.619,0.63,0.263;aaaaaa;
0.794;a;0.796;aaaa;aaaaaaaaa;aaaaaaaaa;0.0322,0.0248,0.937,0.758,0.547,0.464,0.04,0.588,0.352,0.343;0.861,0.723,0.783,0.704,0.552,0.179,0.449,0.324,0.711,0.176;0.542,0.981,0.855,0.763,0.426,0.967,0.763,0.72,0.905,0.404;0.753,0.656,0.125,0.7,0.452,0.699,0.602,0.139,0.483,0.318;0.494,0.239,0.263,0.273,0.184,0.825,0.716,0.555,0.0412,0.393;0.781,0.994,0.341,0.000944,0.864,0.596,0.345,0.532,0.313,0.431;aaaa;
0.68;a;0.259;aaaaaaaa;aaaaaaaa;aaaaaa;0.325,0.75,0.356,0.553,0.37,0.809,0.485,0.00246,0.337,0.846;0.453,0.364,0.644,0.581,0.161,0.6,0.658,0.619,0.908,0.205;0.471,0.966,0.0128,0.397,0.427,0.61,0.427,0.515,0.0986,0.363;0.591,0.53,0.666,0.575,0.159,0.284,0.211,0.478,0.365,0.295;0.389,0.939,0.259,0.979,0.348,0.097,0.0427,0.00657,0.494,0.62;0.833,0.307,0.126,0.973,0.302,0.142,0.777,0.795,0.433,0.0737;aaaa;
0.0322;a;0.245;aa;aaaaaaaa;aaa;0.396,0.998,0.132,0.976,0.433,0.469,0.0788,0.904,0.11,0.76;0.449,0.172,0.577,0.547,0.463,0.696,0.551,0.0549,0.228,0.778;0.367,0.396,0.934,0.644,0.314,0.163,0.654,0.588,0.983,0.672;0.412,0.421,0.997,0.799,0.386,0.293,0.804,0.363,0.684,0.538;0.141,0.393,0.248,0.316,0.752,0.801,0.646,0.76,0.444,0.674;0.925,0.346,0.0221,0.721,0.735,0.625,0.568,0.201,0.442,0.928;aaaa;
0.844;a;0.0314;a;aaaaaaaa;aaaa;0.359,0.0164,0.273,0.698,0.111,0.838,0.638,0.155,0.536,0.954;0.708,0.982,0.221,0.953,0.317,0.219,0.29,0.0318,0.314,0.36;0.33,0.705,0.319,0.646,0.0756,0.699,0.547,0.197,0.153,0.084;0.257,0.353,0.516,0.0823,0.0368,0.0479,0.711,0.935,0.564,0.641;0.931,0.332,0.244,0.694,0.172,0.515,0.66,0.201,0.356,0.898;0.367,0.907,0.272,0.402,0.219,0.684,0.142,0.792,0.441,0.189;aaaaaaaaa;
0.537;a;0.587;aaa;aaaaaaa;aaaaa;0.113,0.61,0.316,0.831,0.217,0.665,0.909,0.446,0.985,0.219;0.599,0.0739,0.151,0.525,0.264,0.322,0.622,0.774,0.553,0.908;0.81,0.585,0.423,0.96,0.599,0.499,0.597,0.0703,0.804,0.708;0.326,0.945,0.441,0.199,0.702,0.902,0.162,0.75,0.23,0.844;0.0355,0.909,0.776,0.0719,0.731,0.988,0.548,0.764,0.221,0.688;0.354,0.074,0.427,0.42,0.777,0.0909,0.739,0.844,0.625,0.397;aaaaaaa;
