ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaaaaaa;0.857;0.314;0.794;a;aaaaaaa;0.0892;0.397,0.839,0.319,0.855,0.117,0.149,0.182,0.73,0.892,0.0833;0.554,0.553,0.318,0.181,0.329,0.363,0.0181,0.723,0.682,0.0142;0.16,0.293,0.869,0.0125,0.0734,0.899,0.135,0.344,0.864,0.864;0.639,0.299,0.584,0.301,0.354,0.327,0.755,0.809,0.629,0.0457;0.295,0.759,0.51,0.362,0.485,0.705,0.447,0.0606,0.749,0.408;0.239,0.691,0.0728,0.834,0.511,0.183,0.593,0.421,0.981,0.726;0.749,0.136,0.779,0.804,0.0194,0.215,0.922,0.97,0.0978,0.00789;0.668,0.0296,0.66,0.102,0.138,0.692,0.954,0.581,0.321,0.981;a;
a;aaaaaaaaaa;0.297;0.523;0.392;a;aa;0.964;0.708,0.262,0.318,0.265,0.945,0.659,0.965,0.305,0.668,0.986;0.864,0.912,0.569,0.401,0.812,0.708,0.569,0.807,0.327,0.976;0.519,0.412,0.608,0.526,0.662,0.695,0.785,0.13,0.344,0.639;0.157,0.375,0.84,0.815,0.761,0.837,0.154,0.524,0.934,0.58;0.232,0.713,0.479,0.886,0.741,0.857,0.269,0.79,0.227,0.967;0.401,0.259,0.123,0.417,0.435,0.505,0.317,0.527,0.543,0.571;0.218,0.0842,0.885,0.037,0.585,0.0577,0.626,0.484,0.00787,0.28;0.0168,0.86,0.401,0.194,0.0751,0.423,0.0457,0.391,0.601,0.656;aaaaaaaa;
a;aaaaaaaaaa;0.964;0.45;0.586;a;aaaaaaa;0.00694;0.657,0.863,0.583,0.512,0.628,0.375,0.525,0.444,0.0576,0.858;0.411,0.0346,0.231,0.471,0.49,0.281,0.24,0.623,0.163,0.335;0.165,0.415,0.476,0.346,0.435,0.472,0.313,0.259,0.133,0.608;0.893,0.454,0.714,0.378,0.665,0.0574,0.722,0.0881,0.226,0.664;0.106,0.325,0.456,0.469,0.874,0.785,0.669,0.505,0.77,0.397;0.216,0.0377,0.243,0.642,0.224,0.382,0.56,0.381,0.924,0.88;0.459,0.776,0.634,0.74,0.73,0.454,0.197,0.589,0.148,0.378;0.722,0.0915,0.878,0.23,0.834,0.2,0.668,0.334,0.292,0.806;aaaaa;
a;aaaaaaaa;0.529;0.224;0.438;a;aaaaaaa;0.323;0.188,0.904,0.128,0.452,0.425,0.994,0.961,0.979,0.893,0.385;0.0595,0.75,0.882,0.829,0.907,0.251,0.964,0.973,0.355,0.964;0.156,0.219,0.318,0.829,0.954,0.337,0.591,0.968,0.872,0.924;0.725,0.931,0.317,0.062,0.666,0.122,0.611,0.639,0.285,0.721;0.544,0.103,0.594,0.787,0.818,0.655,0.926,0.916,0.261,0.0334;0.74,0.205,0.682,0.814,0.295,0.286,0.442,0.713,0.318,0.014;0.662,0.93,0.00682,0.605,0.894,0.287,0.387,0.625,0.358,0.651;0.0625,0.461,0.234,0.54,0.416,0.0899,0.624,0.695,0.638,0.273;aaaaaaaa;
a;aaaa;0.711;0.0907;0.0508;a;aaaa;0.658;0.693,0.126,0.558,0.0638,0.0627,0.159,0.0544,0.382,0.566,0.677;0.564,0.63,0.753,0.31,0.935,0.669,0.262,0.121,0.264,0.258;0.779,0.0984,0.127,0.578,0.0618,0.583,0.758,0.849,0.75,0.37;0.998,0.941,0.917,0.34,0.0435,0.107,0.42,0.48,0.956,0.623;0.405,0.0709,0.443,0.0192,0.78,0.356,0.682,0.382,0.812,0.102;0.207,0.358,0.324,0.732,0.961,0.72,0.271,0.93,0.6,0.0105;0.151,0.0376,0.499,0.128,0.448,0.471,0.544,0.777,0.137,0.683;0.0884,0.154,0.507,0.0831,0.946,0.341,0.8,0.861,0.803,0.345;aaaaaaaaa;
a;aaaaaaa;0.258;0.261;0.836;a;a;0.986;0.124,0.497,0.873,0.803,0.00124,0.897,0.104,0.39,0.529,0.572;0.0342,0.631,0.518,0.141,0.942,0.819,0.335,0.065,0.641,0.276;0.467,0.332,0.404,0.0568,0.913,0.911,0.119,0.484,0.215,0.675;0.698,0.201,0.555,0.595,0.325,0.748,0.156,0.892,0.77,0.186;0.887,0.221,0.203,0.533,0.942,0.73,0.706,0.395,0.187,0.443;0.633,0.91,0.344,0.338,0.418,0.585,0.1,0.347,0.0606,0.991;0.553,0.981,0.0101,0.726,0.693,0.705,0.274,0.0643,0.162,0.0116;0.556,0.351,0.733,0.876,0.391,0.966,0.828,0.273,0.812,0.493;aaa;
a;aaaaaaaaa;0.448;0.786;0.682;a;aa;0.685;0.626,0.0712,0.0124,0.249,0.52,0.245,0.788,0.0913,0.945,0.21;0.181,0.837,0.844,0.336,0.735,0.916,0.808,0.347,0.223,0.676;0.258,0.638,0.968,0.582,0.178,0.869,0.801,0.323,0.622,0.579;0.603,0.711,0.398,0.353,0.484,0.963,0.111,0.141,0.0305,0.27;0.556,0.0272,0.802,0.526,0.865,0.724,0.452,0.557,0.42,0.194;0.605,0.0573,0.548,0.84,0.0738,0.0692,0.872,0.14,0.987,0.412;0.075,0.153,0.328,0.554,0.573,0.479,0.36,0.781,0.285,0.115;0.845,0.784,0.519,0.33,0.741,0.597,0.426,0.16,0.291,0.898;aaaaaaa;
a;aaaaaaaa;0.7;0.0224;0.935;a;aaaa;0.542;0.324,0.993,0.898,0.259,0.337,0.0215,0.0184,0.651,0.926,0.934;0.462,0.82,0.0736,0.368,0.519,0.34,0.309,0.498,0.377,0.494;0.321,0.418,0.887,0.536,0.577,0.0144,0.413,0.0854,0.223,0.0731;0.331,0.255,0.52,0.927,0.0205,0.898,0.299,0.883,0.52,0.302;0.658,0.997,0.934,0.896,0.325,0.182,0.329,0.436,0.172,0.527;0.727,0.426,0.882,0.47,0.975,0.56,0.833,0.435,0.355,0.386;0.101,0.0661,0.534,0.289,0.822,0.645,0.221,0.205,0.324,0.817;0.0917,0.706,0.385,0.438,0.876,0.856,0.199,0.782,0.958,0.63;aaaaaaa;
a;aaaaaaa;0.44;0.275;0.788;a;aaaaaa;0.75;0.33,0.0333,0.407,0.949,0.157,0.788,0.923,0.488,0.783,0.636;0.549,0.976,0.324,0.638,0.604,0.175,0.232,0.243,0.359,0.688;0.784,0.0438,0.649,0.901,0.0511,0.395,0.22,0.244,0.602,0.297;0.406,0.541,0.321,0.0514,0.444,0.875,0.776,0.833,0.588,0.997;0.539,0.12,0.375,0.562,0.881,0.141,0.35,0.375,0.23,0.985;0.0185,0.214,0.806,0.225,0.422,0.357,0.749,0.134,0.478,0.358;0.594,0.705,0.346,0.789,0.716,0.876,0.756,0.392,0.446,0.00366;0.579,0.366,0.146,0.765,0.376,0.271,0.992,0.617,0.182,0.219;aaaaaa;
a;aa;0.27;0.635;0.616;a;aaaaaaa;0.547;0.34,0.716,0.39,0.7,0.497,0.173,0.884,0.486,0.325,0.884;0.497,0.761,0.201,0.2,0.781,0.0988,0.463,0.394,0.242,0.397;0.35,0.703,0.186,0.737,0.992,0.874,0.633,0.0193,0.00303,0.926;0.598,0.298,0.657,0.217,0.112,0.0354,0.639,0.637,0.0657,0.717;0.217,0.521,0.516,0.538,0.98,0.0153,0.0515,0.339,0.0385,0.731;0.919,0.481,0.689,0.88,0.394,0.992,0.764,0.319,0.991,0.182;0.071,0.0551,0.306,0.407,0.14,0.365,0.494,0.321,0.538,0.546;0.817,0.892,0.898,0.457,0.604,0.321,0.977,0.117,0.398,0.921;aaaaaaaa;
a;aa;0.0648;0.354;0.692;a;aaaaa;0.716;0.244,0.449,0.71,0.434,0.303,0.325,0.712,0.403,0.288,0.79;0.0616,0.652,0.612,0.612,0.112,0.196,0.914,0.182,0.735,0.365;0.206,0.747,0.037,0.514,0.877,0.243,0.497,0.521,0.422,0.0628;0.675,0.317,0.113,0.901,0.535,0.936,0.101,0.682,0.875,0.271;0.745,0.509,0.178,0.3,0.969,0.424,0.251,0.581,0.91,0.144;0.733,0.79,0.773,0.447,0.59,0.706,0.311,0.831,0.472,0.41;0.575,0.43,0.385,0.779,0.863,0.832,0.0997,0.167,0.593,0.859;0.917,0.957,0.331,0.725,0.962,0.442,0.9,0.367,0.834,0.743;aa;
a;aaaaaa;0.326;0.367;0.423;a;aaa;0.0145;0.241,0.866,0.314,0.699,0.898,0.713,0.625,0.257,0.189,0.877;0.166,0.834,0.884,0.966,0.708,0.135,0.0478,0.108,0.00386,0.793;0.46,0.987,0.637,0.257,0.00471,0.192,0.868,0.746,0.849,0.97;0.766,0.512,0.488,0.574,0.733,0.971,0.944,0.458,0.254,0.74;0.787,0.144,0.844,0.453,0.664,0.329,0.307,0.291,0.924,0.76;0.948,0.668,0.45,0.844,0.0454,0.624,0.798,0.0743,0.286,0.949;0.856,0.715,0.874,0.916,0.778,0.927,0.378,0.363,0.0918,0.896;0.157,0.164,0.897,0.252,0.14,0.76,0.204,0.671,0.53,0.542;aaa;
a;aaa;0.37;0.023;0.0662;a;aaa;0.761;0.915,0.00274,0.0124,0.598,0.496,0.171,0.307,0.587,0.0731,0.427;0.389,0.131,0.938,0.647,0.929,0.416,0.651,0.713,0.875,0.745;0.823,0.14,0.162,0.671,0.496,0.135,0.997,0.161,0.836,0.744;0.123,0.476,0.249,0.0318,0.943,0.711,0.395,0.281,0.241,0.17;0.499,0.654,0.182,0.62,0.559,0.437,0.52,0.773,0.463,0.607;0.165,0.497,0.174,0.84,0.135,0.901,0.547,0.808,0.753,0.571;0.356,0.403,0.8,0.749,0.8,0.602,0.053,0.0637,0.883,0.755;0.504,0.433,0.112,0.00469,0.804,0.331,0.211,0.885,0.65,0.952;a;
a;aa;0.0958;0.501;0.853;a;aaa;0.936;0.598,0.793,0.998,0.27,0.155,0.189,0.00689,0.872,0.413,0.19;0.227,0.0252,0.762,0.444,0.59,0.891,0.251,0.881,0.951,0.815;0.782,0.577,0.401,0.48,0.249,0.304,0.919,0.962,0.136,0.272;0.792,0.818,0.654,0.292,0.261,0.086,0.753,0.584,0.6,0.28;0.168,0.097,0.661,0.829,0.911,0.463,0.505,0.2,0.0894,0.493;0.771,0.713,0.0649,0.494,0.0696,0.234,0.368,0.262,0.254,0.858;0.689,0.45,0.382,0.298,0.73,0.257,0.34,0.805,0.985,0.0284;0.527,0.953,0.785,0.386,0.176,0.065,0.986,0.777,0.342,0.707;a;
a;aaaaa;0.268;0.307;0.0435;a;aaaaaaa;0.759;0.681,0.432,0.253,0.0876,0.778,0.826,0.715,0.961,0.995,0.246;0.39,0.648,0.386,0.939,0.0913,0.448,0.245,0.687,0.967,0.797;0.238,0.931,0.218,0.694,0.00143,0.00574,0.542,0.649,0.963,0.62;0.323,0.481,0.957,0.0727,0.173,0.0873,0.644,0.696,0.689,0.339;0.106,0.794,0.57,0.991,0.527,0.555,0.0729,0.167,0.556,0.242;0.37,0.99,0.0939,0.667,0.898,0.98,0.425,0.443,0.428,0.604;0.559,0.953,0.319,0.0623,0.651,0.903,0.667,0.0207,0.819,0.409;0.682,0.854,0.328,0.554,0.34,0.767,0.865,0.143,0.00219,0.878;aaaaaaaaa;
a;aa;0.918;0.356;0.384;a;aa;0.55;0.484,0.746,0.386,0.101,0.806,0.801,0.865,0.369,0.235,0.102;0.883,0.0344,0.403,0.102,0.0813,0.704,0.727,0.963,0.841,0.0608;0.745,0.23,0.0905,0.969,0.158,0.665,0.319,0.889,0.56,0.294;0.781,0.78,0.227,0.169,0.176,0.75,0.111,0.265,0.635,0.783;0.749,0.0847,0.0624,0.45,0.653,0.0843,0.505,0.565,0.492,0.169;0.983,0.683,0.324,0.594,0.737,0.236,0.75,0.48,0.646,0.584;0.378,0.539,0.00744,0.0124,0.212,0.845,0.588,0.0869,0.225,0.428;0.583,0.0493,0.672,0.506,0.657,0.765,0.238,0.939,0.489,0.805;aaaaaaaaa;
a;aaaa;0.0743;0.805;0.792;a;aaaa;0.0311;0.26,0.332,0.991,0.938,0.0889,0.831,0.77,0.547,0.505,0.46;0.719,0.91,0.107,0.25,0.692,0.726,0.0708,0.271,0.392,0.253;0.997,0.563,0.75,0.321,0.614,0.883,0.479,0.914,0.786,0.642;0.571,0.428,0.216,0.873,0.00944,0.733,0.766,0.228,0.396,0.71;0.161,0.308,0.403,0.867,0.087,0.499,0.0477,0.265,0.432,0.52;0.287,0.941,0.697,0.602,0.307,0.853,0.426,0.182,0.264,0.179;0.762,0.971,0.577,0.452,0.195,0.756,0.939,0.386,0.619,0.189;0.514,0.15,0.463,0.32,0.444,0.28,0.982,0.252,0.396,0.202;aaaaa;
a;aaaaaaaa;0.0934;0.196;0.872;a;aaaaaa;0.821;0.558,0.224,0.667,0.983,0.522,0.484,0.365,0.313,0.168,0.148;0.906,0.342,0.224,0.777,0.734,0.967,0.712,0.333,0.101,0.614;0.599,0.953,0.447,0.398,0.645,0.963,0.974,0.629,0.829,0.493;0.00486,0.686,0.989,0.828,0.766,0.897,0.774,0.926,0.49,0.149;0.338,0.33,0.151,0.65,0.867,0.161,0.293,0.386,0.14,0.27;0.282,0.846,0.469,0.313,0.0786,0.455,0.246,0.499,0.615,0.599;0.97,0.218,0.88,0.907,0.515,0.205,0.18,0.137,0.55,0.665;0.732,0.514,0.416,0.393,0.296,0.0929,0.0578,0.674,0.788,0.827;aaaaaaaaaa;
a;aa;0.817;0.216;0.902;a;a;0.802;0.354,0.966,0.437,0.728,0.819,0.774,0.956,0.963,0.275,0.811;0.746,0.895,0.148,0.927,0.887,0.338,0.937,0.0487,0.134,0.662;0.101,0.0522,0.607,0.778,0.673,0.123,0.16,0.184,0.871,0.594;0.73,0.771,0.707,0.334,0.13,0.373,0.155,0.11,0.209,0.85;0.318,0.744,0.113,0.528,0.515,0.534,0.75,0.467,0.851,0.356;0.707,0.574,0.663,0.416,0.0168,0.281,0.261,0.891,0.687,0.556;0.481,0.113,0.803,0.932,0.681,0.62,0.426,0.26,0.601,0.724;0.613,0.689,0.672,0.386,0.411,0.573,0.862,0.682,0.083,0.56;aaaa;
a;aaaaaaaaaa;0.347;0.0818;0.633;a;aa;0.948;0.832,0.405,0.112,0.484,0.013,0.0634,0.221,0.875,0.64,0.535;0.954,0.629,0.325,0.323,0.0824,0.776,0.0598,0.77,0.581,0.772;0.562,0.715,0.86,0.698,0.802,0.169,0.0273,0.469,0.469,0.0657;0.578,0.472,0.521,0.0642,0.415,0.777,0.448,0.641,0.0854,0.185;0.0324,0.361,0.87,0.819,0.149,0.759,0.75,0.093,0.202,0.365;0.244,0.447,0.191,0.0828,0.815,0.956,0.484,0.587,0.799,0.0164;0.681,0.0753,0.0349,0.204,0.6,0.579,0.329,0.764,0.859,0.856;0.988,0.988,0.803,0.631,0.597,0.034,0.836,0.946,0.636,0.689;a;
a;aaaaa;0.596;0.944;0.873;a;aa;0.409;0.0774,0.283,0.227,0.893,0.0726,0.7,0.0464,0.661,0.65,0.0065;0.269,0.27,0.869,0.577,0.626,0.37,0.0776,0.4,0.495,0.222;0.766,0.343,0.127,0.156,0.332,0.59,0.523,0.482,0.105,0.794;0.483,0.168,0.402,0.782,0.967,0.0177,0.813,0.181,0.829,0.778;0.657,0.169,0.251,0.545,0.213,0.65,0.486,0.295,0.997,0.402;0.669,0.977,0.979,0.287,0.779,0.803,0.0732,0.783,0.653,0.975;0.78,0.907,0.513,0.661,0.569,0.419,0.745,0.563,0.112,0.731;0.607,0.632,0.406,0.41,0.67,0.00559,0.919,0.101,0.0614,0.735;aaaaaaaa;
a;aaaaaaaa;0.168;0.586;0.0897;a;aaaaa;0.498;0.323,0.172,0.126,0.498,0.906,0.854,0.0445,0.561,0.858,0.0892;0.798,0.306,0.175,0.601,0.457,0.634,0.446,0.847,0.959,0.995;0.635,0.0354,0.611,0.34,0.306,0.516,0.821,0.35,0.38,0.572;0.434,0.974,0.817,0.794,0.536,0.232,0.303,0.308,0.953,0.712;0.476,0.417,0.183,0.418,0.925,0.715,0.946,0.0227,0.806,0.717;0.998,0.709,0.63,0.439,0.223,0.874,0.493,0.883,0.0736,0.751;0.398,0.547,0.0621,0.966,0.184,0.392,0.822,0.856,0.00898,0.921;0.508,0.863,0.466,0.642,0.699,0.36,0.898,0.46,0.267,0.779;aaaaaa;
a;aaa;0.239;0.678;0.72;a;aa;0.789;0.121,0.327,0.0658,0.0943,0.159,0.522,0.548,0.401,0.63,0.468;0.62,0.862,0.319,0.538,0.71,0.00289,0.617,0.401,0.613,0.0553;0.252,0.919,0.816,0.422,0.043,0.906,0.677,0.625,0.732,0.496;0.881,0.992,0.322,0.586,0.8,0.234,0.232,0.328,0.0881,0.444;0.646,0.154,0.372,0.166,0.469,0.188,0.366,0.106,0.362,0.189;0.405,0.708,0.866,0.234,0.875,0.884,0.0176,0.617,0.101,0.959;0.129,0.544,0.0228,0.869,0.951,0.667,0.139,0.805,0.9,0.774;0.544,0.907,0.441,0.118,0.174,0.303,0.779,0.401,0.0214,0.979;aaaaaaaa;
a;aaaaaaaa;0.301;0.229;0.019;a;aaaaaa;0.471;0.0686,0.198,0.489,0.664,0.151,0.529,0.96,0.294,0.812,0.0337;0.451,0.537,0.0144,0.411,0.83,0.383,0.503,0.028,0.466,0.799;0.796,0.606,0.387,0.489,0.345,0.774,0.859,0.148,0.471,0.86;0.0356,0.584,0.0974,0.405,0.575,0.467,0.107,0.21,0.819,0.49;0.992,0.434,0.288,0.507,0.305,0.575,0.89,0.511,0.0782,0.308;0.337,0.61,0.914,0.433,0.886,0.542,0.0557,0.0169,0.261,0.716;0.304,0.547,0.266,0.812,0.542,0.613,0.961,0.788,0.796,0.327;0.985,0.448,0.678,0.351,0.497,0.336,0.696,0.698,0.777,0.419;aaaaaa;
a;aaaa;0.934;0.00342;0.433;a;aaa;0.534;0.981,0.648,0.612,0.757,0.649,0.568,0.606,0.445,0.843,0.8;0.0449,0.889,0.821,0.108,0.375,0.803,0.88,0.522,0.171,0.538;0.34,0.226,0.0275,0.68,0.536,0.218,0.432,0.18,0.125,0.974;0.275,0.885,0.357,0.992,0.0547,0.88,0.759,0.614,0.515,0.845;0.757,0.612,0.74,0.712,0.548,0.621,0.217,0.541,0.82,0.01;0.909,0.778,0.622,0.373,0.82,0.202,0.495,0.657,0.392,0.488;0.929,0.71,0.803,0.191,0.948,0.706,0.92,0.678,0.662,0.846;0.262,0.451,0.3,0.603,0.37,0.859,0.33,0.00988,1,0.975;aaa;
a;aaaaaaaaaa;0.745;0.718;0.121;a;aaaaa;0.362;0.285,0.816,0.317,0.516,0.0652,0.714,0.724,0.226,0.908,0.502;0.959,0.453,0.228,0.905,0.547,0.543,0.557,0.919,0.347,0.256;0.648,0.795,0.863,0.555,0.483,0.327,0.984,0.393,0.328,0.17;0.597,0.0587,0.966,0.653,0.293,0.387,0.339,0.117,0.291,0.69;0.889,0.504,0.431,0.602,0.175,0.351,0.67,0.96,0.648,0.915;0.387,0.692,0.606,0.389,0.272,0.849,0.559,0.854,0.904,0.182;0.44,0.952,0.382,0.198,0.314,1,0.568,0.533,0.945,0.866;0.346,0.466,0.148,0.115,0.313,0.772,0.229,0.459,0.895,0.832;aaaa;
a;aaaaaa;0.553;0.995;0.586;a;a;0.184;0.453,0.742,0.255,0.424,0.524,0.459,0.155,0.551,0.449,0.392;0.997,0.389,0.478,0.84,0.551,0.163,0.687,0.264,0.107,0.396;0.973,0.872,0.391,0.188,0.788,0.863,0.0207,0.544,0.781,0.0688;0.736,0.566,0.459,0.378,0.823,0.902,0.725,0.0471,0.626,0.726;0.8,0.501,0.101,0.856,0.351,0.0703,0.771,0.0136,0.939,0.818;0.762,0.848,0.315,0.129,0.569,0.15,0.00211,0.465,0.855,0.118;0.329,0.326,0.494,0.525,0.684,0.89,0.682,0.567,0.64,0.423;0.141,0.362,0.961,0.515,0.469,0.923,0.802,0.208,0.908,0.259;aaaaaaaa;
a;aaa;0.558;0.548;0.574;a;aa;0.136;0.465,0.298,0.309,0.304,0.0579,0.732,0.751,0.762,0.157,0.308;0.614,0.527,0.149,0.387,0.0945,0.278,0.123,0.14,0.883,0.0923;0.126,0.295,0.72,0.376,0.278,0.62,0.878,0.34,0.772,0.579;0.327,0.515,0.49,0.24,0.625,0.746,0.758,0.262,0.213,0.0583;0.165,0.187,0.85,0.616,0.598,0.474,0.586,0.767,0.997,0.456;0.774,0.59,0.506,0.33,0.639,0.528,0.369,0.98,0.789,0.891;0.915,0.0206,0.839,0.667,0.429,0.61,0.0669,0.178,0.637,0.978;0.0312,0.2,0.843,0.0651,0.995,0.683,0.0752,0.632,0.48,0.617;aaaaaaa;
a;aaaaaaaaa;0.661;0.404;0.319;a;aaaa;0.348;0.134,0.746,0.38,0.396,0.262,0.494,0.13,0.0669,0.126,0.151;0.673,0.0285,0.632,0.275,0.344,0.484,0.46,0.752,0.321,0.788;0.294,0.238,0.471,0.747,0.63,0.847,0.54,0.349,0.474,0.693;0.93,0.866,0.345,0.644,0.509,0.429,0.0523,0.778,0.736,0.389;0.291,0.168,0.55,0.645,0.691,0.704,0.863,0.399,0.906,0.192;0.535,0.463,0.658,0.825,0.385,0.998,0.534,0.681,0.154,0.953;0.358,0.957,0.315,0.828,0.927,0.0463,0.884,0.632,0.842,0.725;0.155,0.0327,0.576,0.571,0.444,0.726,0.808,0.255,0.0531,0.409;a;
a;aaaa;0.825;0.582;0.421;a;aaaaa;0.524;0.834,0.334,0.106,0.749,0.275,0.122,0.575,0.219,0.941,0.572;0.956,0.877,0.31,0.209,0.0876,0.728,0.702,0.863,0.928,0.997;0.901,0.667,0.544,0.643,0.514,0.976,0.0565,0.186,0.111,0.596;0.782,0.302,0.683,0.619,0.323,0.963,0.102,0.464,0.943,0.776;0.446,0.204,0.581,0.599,0.986,0.538,0.898,0.88,0.905,0.741;0.509,0.00111,0.604,0.449,0.745,0.108,0.992,0.166,0.463,0.501;0.676,0.503,0.541,0.449,0.189,0.883,0.455,0.275,0.268,0.474;0.0946,0.685,0.172,0.716,0.212,0.548,0.00793,0.301,0.121,0.574;aaaa;
a;aaaa;0.393;0.948;0.608;a;aaaa;0.629;0.712,0.835,0.0343,0.841,0.0236,0.879,0.456,0.577,0.703,0.363;0.586,0.953,0.0985,0.234,0.345,0.173,0.174,0.171,0.764,0.769;0.224,0.217,0.371,0.436,0.941,0.371,0.99,0.764,0.388,0.1;0.525,0.615,0.0329,0.346,0.0622,0.304,0.149,0.476,0.137,0.563;0.389,0.975,0.781,0.922,0.915,0.351,0.423,0.281,0.102,0.336;0.743,0.316,0.338,0.0434,0.22,0.611,0.617,0.964,0.456,0.381;0.564,0.128,0.772,0.34,0.395,0.836,0.46,0.0633,0.226,0.69;0.575,0.734,0.568,0.393,0.685,0.584,0.428,0.623,0.994,0.774;aaaaaaaaa;
a;aaaaaaa;0.494;0.605;0.396;a;a;0.801;0.739,0.573,0.378,0.995,0.808,0.483,0.725,0.305,0.919,0.715;0.904,0.915,0.13,0.584,0.0285,0.652,0.328,0.301,0.296,0.439;0.906,0.127,0.463,0.263,0.93,0.676,0.72,0.835,0.189,0.151;0.373,0.0378,0.567,0.865,0.361,0.186,0.553,0.419,0.0693,0.6;0.398,0.326,0.0373,0.272,0.226,0.0277,0.318,0.611,0.267,0.885;0.455,0.506,0.145,0.775,0.0873,0.517,0.312,0.192,0.612,0.163;0.211,0.847,0.302,0.829,0.75,0.3,0.961,0.664,0.998,0.474;0.837,0.655,0.695,0.529,0.863,0.958,0.375,0.981,0.898,0.886;aaaaaaaa;
a;aaaa;0.318;0.775;0.519;a;aa;0.87;0.129,0.3,0.0739,0.986,0.84,0.859,0.436,0.421,0.333,0.9;0.118,0.921,0.193,0.583,0.183,0.681,0.754,0.68,0.52,0.646;0.438,0.308,0.978,0.254,0.717,0.663,0.231,0.811,0.618,0.702;0.886,0.185,0.512,0.123,0.699,0.484,0.484,0.678,0.915,0.832;0.311,0.277,0.1,0.0943,0.243,0.818,0.103,0.379,0.698,0.397;0.656,0.219,0.301,0.838,0.551,0.0299,0.58,0.806,0.401,0.263;0.947,0.398,0.731,0.57,0.988,0.989,0.972,0.321,0.564,0.0109;0.193,0.08,0.339,0.142,0.977,0.423,0.153,0.863,0.469,0.146;aaaaaaaa;
a;aaaa;0.404;0.243;0.232;a;aaaa;0.732;0.946,0.74,0.46,0.681,0.945,0.1,0.302,0.533,0.969,0.266;0.917,0.676,0.0336,0.278,0.755,0.404,0.125,0.691,0.924,0.784;0.24,0.0159,0.0192,0.787,0.266,0.749,0.00163,0.434,0.0411,0.735;0.0517,0.407,0.695,0.646,0.272,0.464,0.184,0.929,0.86,0.87;0.997,0.107,0.553,0.855,0.314,0.979,0.892,0.0715,0.0267,0.225;0.297,0.57,0.959,0.876,0.368,0.0576,0.769,0.221,0.0689,0.755;0.506,0.581,0.525,0.585,0.061,0.509,0.0664,0.959,0.832,0.495;0.648,0.333,0.517,0.808,0.973,0.338,0.0448,0.348,0.557,0.442;aaaaaaaaaa;
a;aaaaaaa;0.625;0.423;0.793;a;aa;0.0215;0.927,0.426,0.836,0.582,0.551,0.383,0.966,0.306,0.567,0.557;0.847,0.831,0.00366,0.59,0.0945,0.487,0.236,0.134,0.0819,0.995;0.768,0.975,0.0425,0.211,0.538,0.621,0.713,0.186,0.81,0.401;0.431,0.0695,0.801,0.935,0.308,0.0973,0.987,0.269,0.954,0.329;0.356,0.891,0.869,0.319,0.352,0.73,0.408,0.389,0.875,0.76;0.781,0.0602,0.974,0.297,0.221,0.0555,0.985,0.333,0.789,0.892;0.447,0.719,0.978,0.842,0.521,0.0256,0.173,0.622,0.402,0.575;0.778,0.619,0.336,0.645,0.246,0.781,0.701,0.139,0.0888,0.362;a;
a;aaaaaaa;0.533;0.292;0.177;a;aa;0.86;0.497,0.516,0.315,0.135,0.847,0.85,0.0176,0.562,0.317,0.254;0.824,0.951,0.74,0.0125,0.886,0.705,0.767,0.356,0.898,0.798;0.294,0.566,0.665,0.836,0.322,0.421,0.437,0.706,0.427,0.693;0.642,0.9,0.505,0.187,0.286,0.893,0.524,0.743,0.487,0.358;0.022,0.364,0.55,0.728,0.0056,0.199,0.576,0.665,0.906,0.393;0.326,0.352,0.379,0.246,0.879,0.777,0.575,0.0861,0.59,0.457;0.0365,0.592,0.408,0.534,0.194,0.549,0.0803,0.385,0.259,0.927;0.902,0.84,0.909,0.419,0.655,0.409,0.502,0.663,0.295,0.934;aaaaa;
a;aaaaaaaa;0.762;0.562;0.377;a;aa;0.533;0.521,0.0998,0.738,0.435,0.976,0.594,0.623,0.0174,0.183,0.842;0.792,0.143,0.902,0.249,0.454,0.423,0.748,0.672,0.774,0.549;0.657,0.0673,0.218,0.372,0.461,0.825,0.188,0.753,0.954,0.0971;0.146,0.649,0.757,0.589,0.464,0.902,0.781,0.585,0.795,0.947;0.691,0.566,0.645,0.744,0.958,0.121,0.0381,0.913,0.912,0.572;0.88,0.265,0.785,0.66,0.0466,0.671,0.186,0.616,0.877,0.319;0.396,0.477,0.655,0.45,0.439,0.00762,0.0806,0.366,0.0663,0.575;0.425,0.452,0.47,0.954,0.657,0.132,0.976,0.016,0.602,0.647;aaaaaaa;
