ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.614;aaaa;0.208;0.739,0.9,0.357,0.175,0.627,0.565,0.473,0.417,0.0313,0.456;0.764,0.096,0.251,0.104,0.208,0.258,0.332,0.745,0.337,0.576;0.712,0.318,0.467,0.735,0.311,0.196,0.738,0.911,0.454,0.694;aaaa;
0.0555;a;0.301;0.543,0.467,0.759,0.417,0.693,0.0981,0.292,0.276,0.494,0.409;0.124,0.893,0.0303,0.992,0.0569,0.777,0.452,0.726,0.885,0.938;0.835,0.95,0.724,0.88,0.296,0.894,0.0819,0.0748,0.929,0.178;aaaaaa;
0.0727;aaaaa;0.189;0.41,0.469,0.47,0.193,0.472,0.216,0.789,0.244,0.825,0.847;0.567,0.131,0.188,0.918,0.593,0.337,0.0181,0.735,0.331,0.644;0.842,0.78,0.213,0.344,0.976,0.447,0.5,0.68,0.391,0.157;aaaa;
0.224;aaaaa;0.669;0.863,0.534,0.684,0.951,0.354,0.566,0.298,0.778,0.269,0.849;0.0938,0.624,0.727,0.99,0.235,0.775,0.198,0.133,0.783,0.628;0.344,0.784,0.774,0.744,0.894,0.104,0.016,0.156,0.444,0.0975;aaaaaaa;
0.916;aaaa;0.88;0.307,0.481,0.654,0.131,0.588,0.445,0.134,0.958,0.498,0.0375;0.583,0.837,0.974,0.0689,0.421,0.183,0.168,0.299,0.0048,0.729;0.256,0.946,0.419,0.291,0.612,0.71,0.534,0.429,0.76,0.255;aaaaa;
0.586;aa;0.599;0.568,0.468,0.199,0.759,0.223,0.953,0.927,0.287,0.756,0.322;0.268,0.722,0.754,0.414,0.145,0.614,0.176,0.54,0.975,0.652;0.439,0.358,0.252,0.157,0.751,0.198,0.277,0.335,0.366,0.629;aaaaaaaa;
0.594;aaaaaaaaaa;0.761;0.779,0.258,0.476,0.885,0.628,0.303,0.597,0.591,0.172,0.756;0.249,0.594,0.399,0.968,0.697,0.677,0.686,0.698,0.62,0.47;0.62,0.22,0.616,0.455,0.346,0.443,0.3,0.0957,0.946,0.975;aaaaaaaa;
0.326;aaaaa;0.18;0.92,0.181,0.721,0.885,0.211,0.993,0.478,0.53,0.923,0.887;0.442,0.933,0.63,0.989,0.846,0.937,0.476,0.985,0.456,0.834;0.717,0.711,0.671,0.602,0.228,0.437,0.847,0.873,0.354,0.788;aaaa;
0.557;aaa;0.463;0.151,0.197,0.119,0.145,0.297,0.0428,0.968,0.364,0.721,0.352;0.667,0.887,0.149,0.691,0.905,0.107,0.306,0.117,0.402,0.236;0.748,0.139,0.743,0.588,0.681,0.895,0.216,0.192,0.109,0.459;aaaaaaaaa;
0.246;aaaaa;0.497;0.315,0.444,0.0985,0.306,0.7,0.634,0.86,0.924,0.515,0.873;0.3,0.294,0.975,0.5,0.931,0.42,0.473,0.353,0.708,0.655;0.888,0.878,0.66,0.441,0.445,0.117,0.295,0.443,0.767,0.0775;aaa;
0.289;aaaaaaaaa;0.596;0.491,0.29,0.419,0.76,0.833,0.896,0.668,0.233,0.0271,0.0939;0.461,0.673,0.225,0.541,0.254,0.635,0.799,0.149,0.305,0.746;0.969,0.00546,0.846,0.45,0.747,0.706,0.849,0.0932,0.999,0.527;aaaaaaa;
0.611;aaaaaaaaa;0.796;0.157,0.934,0.911,0.559,0.255,0.0489,0.603,0.945,0.818,0.792;0.214,0.623,0.851,0.616,0.792,0.674,0.62,0.819,0.286,0.57;0.582,0.706,0.484,0.104,0.648,0.745,0.256,0.24,0.348,0.919;aaaaaaa;
0.895;aaaaaaaaaa;0.034;0.971,0.738,0.27,0.178,0.933,0.173,0.391,0.675,0.446,0.917;0.775,0.556,0.858,0.545,0.556,0.422,0.307,0.443,0.532,0.399;0.332,0.706,0.46,0.125,0.11,0.41,0.913,0.763,0.479,0.0498;aaaa;
0.491;aa;0.918;0.272,0.115,0.377,0.81,0.478,0.522,0.315,0.0569,0.94,0.436;0.0295,0.236,0.741,0.506,0.266,0.907,0.0586,0.426,0.31,0.68;0.731,0.342,0.211,0.413,0.484,0.889,0.804,0.268,0.0419,0.44;aaa;
0.908;aaaaaaa;0.931;0.609,0.189,0.441,0.977,0.397,0.871,0.914,0.659,0.811,0.763;0.657,0.412,0.881,0.77,0.576,0.596,0.142,0.405,0.791,0.129;0.684,0.918,0.887,0.265,0.442,0.46,0.413,0.372,0.897,0.361;a;
0.716;aaaaaaa;0.337;0.94,0.517,0.341,0.102,0.272,0.214,0.909,0.927,0.287,0.981;0.867,0.537,0.459,0.472,0.66,0.896,0.884,0.544,0.538,0.538;0.213,0.808,0.749,0.688,0.45,0.783,0.326,0.442,0.184,0.722;aaaaa;
0.722;aaaaaaaaaa;0.732;0.583,0.0615,0.977,0.982,0.871,0.967,0.409,0.883,0.114,0.161;0.516,0.148,0.26,0.0303,0.811,0.748,0.0981,0.534,0.128,0.722;0.0384,0.182,0.491,0.723,0.713,0.996,0.656,0.436,0.973,0.242;aaaaaaaaa;
0.443;aaaaaaaaa;0.188;0.796,0.645,0.434,0.867,0.404,0.646,0.0207,0.565,0.217,0.469;0.335,0.0801,0.335,0.248,0.331,0.435,0.268,0.632,0.438,0.636;0.145,0.0319,0.0972,0.0355,0.824,0.461,0.286,0.49,0.686,0.301;aaaaa;
0.0629;aaaaaaaaa;0.483;0.12,0.502,0.0385,0.321,0.947,0.833,0.698,0.8,0.384,0.827;0.412,0.513,0.292,0.554,0.43,0.0254,0.801,0.0396,0.827,0.331;0.883,0.178,0.975,0.0664,0.672,0.608,0.297,0.517,0.346,0.83;aaaaaaaaa;
0.557;aaa;0.739;0.125,0.932,0.652,0.486,0.917,0.212,0.126,0.944,0.694,0.247;0.863,0.245,0.19,0.243,0.332,0.548,0.127,0.71,0.155,0.402;0.283,0.14,0.663,0.177,0.674,0.919,0.182,0.661,0.491,0.716;aaa;
0.837;aaaa;0.786;0.627,0.93,0.147,0.212,0.227,0.485,0.946,0.141,0.339,0.78;0.9,0.403,0.664,0.719,0.303,0.375,0.181,0.492,0.01,0.725;0.591,0.426,0.568,0.0375,0.269,0.994,0.312,0.866,0.691,0.416;aaaaaaaa;
0.316;aaaaaaaaa;0.109;0.257,0.533,0.124,0.188,0.439,0.273,0.603,0.875,0.189,0.37;0.771,0.43,0.985,0.0707,0.0958,0.225,0.335,0.253,0.342,0.962;0.0452,0.219,0.525,0.736,0.138,0.651,0.851,0.293,0.921,0.3;aaaaa;
0.753;aaaaaaaaaa;0.91;0.633,0.44,0.402,0.233,0.144,0.638,0.651,0.893,0.0216,0.492;0.299,0.456,0.195,0.326,0.41,0.359,0.0379,0.641,0.483,0.0976;0.299,0.383,0.358,0.956,0.822,0.824,0.848,0.0462,0.11,0.137;aaaa;
0.261;aaaaaaaaa;0.378;0.646,0.611,0.518,0.841,0.532,0.7,0.299,0.0241,0.312,0.0453;0.225,0.0267,0.93,0.342,0.717,0.603,0.773,0.175,0.0192,0.582;0.634,0.668,0.661,0.596,0.405,0.401,0.19,0.238,0.414,0.809;aa;
0.327;aaaaaa;0.502;0.363,0.112,0.343,0.534,0.621,0.81,0.302,0.736,0.108,0.73;0.127,0.204,0.89,0.467,0.272,0.022,0.59,0.101,0.436,0.556;0.973,0.787,0.333,0.356,0.478,0.401,0.156,0.42,0.91,0.43;aaaaaaaaa;
0.824;aaaaaaaa;0.695;0.72,0.477,0.789,0.836,0.86,0.402,0.901,0.12,0.893,0.359;0.21,0.238,0.446,0.525,0.979,0.111,0.302,0.272,0.678,0.151;0.725,0.528,0.78,0.808,0.858,0.834,0.399,0.877,0.881,0.138;a;
0.42;aaaaaa;0.582;0.0474,0.348,0.105,0.367,0.808,0.243,0.0618,0.998,0.52,0.869;0.982,0.59,0.914,0.975,0.698,0.0348,0.673,0.63,0.00181,0.459;0.975,0.259,0.832,0.338,0.0476,0.955,0.632,0.676,0.204,0.0842;aaaaaa;
0.948;aaaaaa;0.67;0.0342,0.146,0.755,0.729,0.219,0.41,0.921,0.765,0.168,0.227;0.255,0.41,0.894,0.801,0.348,0.146,0.758,0.986,0.11,0.0619;0.992,0.983,0.791,0.351,0.847,0.453,0.309,0.412,0.718,0.0801;aaaaa;
0.206;aaaaaaaaa;0.0124;0.29,0.778,0.617,0.114,0.792,0.291,0.724,0.432,0.35,0.635;0.887,0.477,0.175,0.966,0.486,0.852,0.499,0.596,0.736,0.221;0.208,0.867,0.107,0.288,0.238,0.728,0.475,0.138,0.547,0.636;aaaaa;
0.402;aaa;0.825;0.21,0.978,0.296,0.147,0.0631,0.177,0.00966,0.429,0.464,0.0362;0.515,0.294,0.96,0.47,0.0576,0.344,0.273,0.388,0.00722,0.384;0.688,0.484,0.763,0.794,0.403,0.685,0.936,0.273,0.849,0.0931;aaaaaaaa;
0.723;aaaaaaaa;0.286;0.069,0.964,0.0352,0.646,0.506,0.829,0.0364,0.987,0.633,0.0824;0.431,0.613,0.463,0.937,0.0817,0.0828,0.107,0.349,0.141,0.152;0.0571,0.377,0.278,0.148,0.338,0.205,0.361,0.877,0.766,0.336;aaa;
0.0362;aaaaaaaaaa;0.227;0.302,0.935,0.87,0.965,0.927,0.62,0.404,0.572,0.667,0.0679;0.433,0.55,0.433,0.361,0.513,0.0731,0.601,0.366,0.81,0.74;0.0169,0.78,0.352,0.756,0.24,0.129,0.829,0.803,0.156,0.969;a;
0.69;aaaaaaaaa;0.207;0.37,0.499,0.74,0.286,0.144,0.903,0.0392,0.749,0.874,0.323;0.237,0.135,0.676,0.106,0.342,0.784,0.622,0.933,0.192,0.188;0.0634,0.276,0.747,0.541,0.567,0.359,0.206,0.814,0.644,0.399;aaaaaa;
0.564;aaaaaa;0.48;0.703,0.586,0.834,0.637,0.124,0.707,0.0539,0.38,0.672,0.967;0.295,0.976,0.357,0.757,0.262,0.451,0.04,0.0748,0.296,0.509;0.589,0.441,0.306,0.382,0.308,0.948,0.209,0.199,0.992,0.465;aaaaaaa;
0.783;aaaaaaaaa;0.736;0.95,0.422,0.651,0.958,0.0452,0.954,0.87,0.98,0.635,0.466;0.939,0.505,0.895,0.621,0.153,0.925,0.944,0.284,0.186,0.846;0.318,0.0806,0.853,0.744,0.892,0.584,0.582,0.447,0.424,0.86;aa;
0.853;a;0.509;0.227,0.531,0.957,0.918,0.259,0.291,0.432,0.938,0.738,0.0334;0.523,0.0523,0.389,0.598,0.982,0.417,0.71,0.432,0.916,0.289;0.842,0.475,0.36,0.16,0.411,0.852,0.725,0.672,0.975,0.685;aaa;
0.606;aaa;0.622;0.157,0.569,0.463,0.105,0.978,0.654,0.47,0.596,0.852,0.691;0.399,0.552,0.194,0.0679,0.21,0.00972,0.285,0.727,0.211,0.531;0.793,0.49,0.658,0.878,0.368,0.137,0.19,0.629,0.952,0.0448;aaaa;
0.89;aaaaaaaaaa;0.177;0.0362,0.935,0.112,0.385,0.922,0.225,0.534,0.793,0.371,0.146;0.246,0.123,0.498,0.575,0.277,0.139,0.333,0.0605,0.212,0.648;0.578,0.151,0.898,0.00784,0.83,0.307,0.951,0.124,0.513,0.127;aaaa;
0.556;a;0.874;0.126,0.599,0.425,0.828,0.552,0.318,0.214,0.52,0.329,0.367;0.912,0.165,0.32,0.796,0.723,0.774,0.75,0.907,0.887,0.224;0.613,0.629,0.649,0.271,0.408,0.134,0.666,0.366,0.078,0.345;aaaaaaaaa;
0.873;aaaaaaaaaa;0.924;0.0711,0.455,0.524,0.862,0.13,0.458,0.155,0.781,0.704,0.916;0.295,0.403,0.322,0.299,0.48,0.4,0.56,0.473,0.142,0.976;0.794,0.00497,0.592,0.648,0.617,0.179,0.0132,0.663,0.583,0.569;aaaa;
0.487;aaaaaaaaaa;0.396;0.879,0.596,0.812,0.369,0.241,0.188,0.82,0.0463,0.905,0.698;0.354,0.496,0.325,0.288,0.387,0.656,0.563,0.963,0.063,0.457;0.582,0.446,0.669,0.191,0.913,0.452,0.641,0.272,0.775,0.19;aaaaaaaa;
0.177;aaaaa;0.158;0.942,0.904,0.794,0.635,0.281,0.278,0.536,0.275,0.0728,0.765;0.163,0.944,0.171,0.619,0.791,0.369,0.0525,0.628,0.375,0.864;0.0923,0.622,0.685,0.957,0.375,0.43,0.701,0.853,0.509,0.118;aaaaaaa;
0.618;aa;0.774;0.0671,0.0227,0.569,0.181,0.114,0.0741,0.0761,0.194,0.686,0.305;0.984,0.142,0.914,0.449,0.69,0.838,0.722,0.596,0.926,0.411;0.242,0.161,0.832,0.813,0.325,0.43,0.814,0.259,0.655,0.376;aaaaaaaaa;
0.0571;a;0.209;0.803,0.479,0.263,0.443,0.388,0.281,0.319,0.367,0.294,0.0299;0.684,0.0181,0.246,0.799,0.43,0.794,0.988,0.32,0.522,0.07;0.75,0.942,0.00632,0.173,0.418,0.474,0.728,0.275,0.597,0.909;aaa;
0.557;aaaaaaaaaa;0.203;0.833,0.601,0.4,0.956,0.387,0.0823,0.518,0.728,0.815,0.828;0.0286,0.814,0.14,0.577,0.0282,0.744,0.113,0.195,0.747,0.625;0.0701,0.806,0.289,0.176,0.9,0.729,0.422,0.0966,0.248,0.167;a;
0.716;aaaaaaa;0.167;0.41,0.382,0.0711,0.134,0.498,0.136,0.452,0.5,0.184,0.821;0.662,0.2,0.902,0.212,0.935,0.409,0.133,0.734,0.164,0.289;0.986,0.322,0.34,0.547,0.804,0.533,0.477,0.953,0.076,0.713;aaaaaaaa;
0.971;aaaa;0.863;0.306,0.833,0.729,0.14,0.231,0.779,0.552,0.108,0.22,0.521;0.279,0.704,0.719,0.977,0.637,0.794,0.362,0.183,0.316,0.433;0.202,0.209,0.171,0.497,0.0309,0.655,0.762,0.381,0.198,0.679;aa;
0.713;aaaaaaaaa;0.0354;0.561,0.468,0.428,0.383,0.581,0.187,0.886,0.826,0.763,0.947;0.125,0.986,0.775,0.311,0.767,0.607,0.457,0.762,0.381,0.458;0.497,0.568,0.45,0.816,0.427,0.192,0.865,0.217,0.789,0.254;aaaaaaaaa;
0.944;a;0.0378;0.29,0.0862,0.998,0.835,0.011,0.0385,0.137,0.386,0.888,0.352;0.408,0.791,0.631,0.0342,0.0122,0.744,0.43,0.116,0.888,0.085;0.364,0.357,0.878,0.361,0.0806,0.525,0.0203,0.852,0.106,0.561;aaaaaaaaaa;
0.866;aaa;0.49;0.372,0.341,0.716,0.581,0.409,0.61,0.366,0.824,0.837,0.301;0.117,0.503,0.185,0.0585,0.859,0.996,0.132,0.848,0.714,0.745;0.662,0.308,0.0998,0.473,0.329,0.0981,0.413,0.0798,0.0861,0.142;aaaaaaaa;
0.257;aaaaaaa;0.18;0.79,0.0422,0.0281,0.874,0.841,0.46,0.14,0.811,0.903,0.813;0.573,0.32,0.204,0.645,0.423,0.194,0.21,0.00595,0.0592,0.363;0.394,0.733,0.329,0.798,0.961,0.657,0.75,0.25,0.574,0.0646;aaaaaa;
0.423;aaaaaaaaa;0.527;0.0221,0.418,0.619,0.253,0.755,0.462,0.0576,0.654,0.54,0.298;0.46,0.0784,0.521,0.412,0.221,0.522,0.0794,0.302,0.509,0.506;0.704,0.319,0.0137,0.526,0.496,0.433,0.395,0.961,0.402,0.582;aaaaaaa;
0.0128;aaa;0.198;0.822,0.199,0.553,0.0641,0.0857,0.242,0.306,0.495,0.111,0.902;0.846,0.685,0.865,0.145,0.952,0.616,0.652,0.536,0.995,0.372;0.125,0.802,0.675,0.993,0.978,0.996,0.556,0.922,0.506,0.787;aa;
0.785;aaaaaaaa;0.165;0.863,0.571,0.0134,0.252,0.0458,0.677,0.47,0.0772,0.228,0.743;0.583,0.112,0.85,0.91,0.0848,0.974,0.000374,0.278,0.853,0.00875;0.0755,0.445,0.141,0.415,0.223,0.498,0.494,0.74,0.168,0.374;aaaaaaaa;
0.769;aaa;0.438;0.0308,0.414,0.899,0.617,0.55,0.313,0.26,0.156,0.177,0.809;0.21,0.14,0.725,0.661,0.298,0.307,0.232,0.459,0.13,0.333;0.864,0.719,0.127,0.0187,0.869,0.537,0.603,0.761,0.327,0.104;aaaaaaaaa;
0.845;aaaaa;0.888;0.236,0.622,0.0478,0.17,0.252,0.54,0.911,0.0959,0.13,0.336;0.499,0.952,0.402,0.0904,0.952,0.421,0.575,0.563,0.157,0.69;0.167,0.672,0.437,0.104,0.0385,0.601,0.417,0.812,0.645,0.197;aaaaaaaa;
0.134;aaa;0.623;0.587,0.868,0.706,0.143,0.204,0.173,0.3,0.722,0.881,0.44;0.495,0.881,0.186,0.426,0.0523,0.548,0.706,0.819,0.963,0.0961;0.762,0.532,0.772,0.13,0.341,0.0354,0.215,0.443,0.054,0.235;aaaaa;
0.0803;aaaaaaaa;0.168;0.0543,0.0796,0.411,0.103,0.613,0.575,0.398,0.878,0.293,0.0252;0.481,0.577,0.00642,0.915,0.733,0.792,0.39,0.772,0.271,0.465;0.905,0.311,0.591,0.62,0.442,0.334,0.524,0.453,0.393,0.928;aaaaaa;
0.912;aaaaaaaaa;0.477;0.44,0.253,0.59,0.0178,0.327,0.139,0.776,0.0358,0.483,0.857;0.427,0.896,0.282,0.0614,0.893,0.993,0.909,0.7,0.87,0.248;0.109,0.999,0.414,0.687,0.764,0.266,0.64,0.647,0.51,0.62;aaa;
0.0183;aaaaaa;0.901;0.51,0.994,0.97,0.835,0.952,0.434,0.585,0.0867,0.65,0.838;0.654,0.863,0.587,0.839,0.743,0.878,0.324,0.303,0.388,0.222;0.138,0.594,0.222,0.0622,0.302,0.0502,0.534,0.084,0.058,0.604;a;
0.732;aaaaaaaa;0.886;0.922,0.161,0.678,0.294,0.355,0.753,0.563,0.0444,0.63,0.99;0.474,0.239,0.0157,0.143,0.225,0.0397,0.678,0.913,0.452,0.595;0.903,0.411,0.971,0.252,0.028,0.432,0.451,0.491,0.899,0.308;a;
0.36;aaa;0.43;0.319,0.606,0.67,0.97,0.679,0.288,0.625,0.472,0.0879,0.617;0.382,0.599,0.643,0.189,0.0609,0.308,0.743,0.545,0.182,0.117;0.149,0.927,0.417,0.341,0.804,0.263,0.209,0.765,0.746,0.918;aaaaaaaaaa;
0.1;aaaa;0.849;0.996,0.281,0.646,0.774,0.523,0.49,0.508,0.275,0.882,0.995;0.452,0.905,0.376,0.957,0.0987,0.37,0.0909,0.201,0.808,0.898;0.981,0.241,0.0513,0.000834,0.0149,0.926,0.63,0.468,0.341,0.222;aaa;
0.772;aaaaaaaaa;0.479;0.442,0.519,0.236,0.385,0.461,0.0866,0.679,0.388,0.675,0.534;0.494,0.873,0.322,0.405,0.128,0.224,0.473,0.611,0.36,0.436;0.641,0.42,0.974,0.224,0.385,0.532,0.128,0.462,0.359,0.649;aaaaa;
0.239;aa;0.401;0.16,0.937,0.502,0.366,0.464,0.869,0.727,0.559,0.287,0.476;0.295,0.772,0.246,0.837,0.0423,0.479,0.241,0.292,0.541,0.497;0.603,0.857,0.486,0.298,0.771,0.829,0.217,0.637,0.246,0.136;aaaaaaa;
0.00101;aaaaaaaaaa;0.992;0.958,0.928,0.93,0.79,0.8,0.938,0.923,0.544,0.797,0.479;0.207,0.697,0.531,0.305,0.237,0.643,0.00787,0.251,0.222,0.0304;0.0576,0.431,0.423,0.605,0.384,0.126,0.282,0.563,0.612,0.416;aaaaa;
0.301;a;0.595;0.0437,0.111,0.621,0.279,0.815,0.946,0.00989,0.272,0.308,0.783;0.481,0.204,0.234,0.659,0.707,0.955,0.0926,0.209,0.562,0.355;0.802,0.468,0.736,0.168,0.259,0.0701,0.876,0.392,0.371,0.159;aaaaaaa;
0.743;aaaaaaaaaa;0.599;0.203,0.144,0.824,0.636,0.317,0.824,0.397,0.609,0.607,0.415;0.518,0.915,0.942,0.512,0.168,0.676,0.342,0.878,0.345,0.588;0.565,0.607,0.897,0.683,0.501,0.879,0.269,0.137,0.8,0.29;aaaaaaaaaa;
0.669;aaaaa;0.324;0.0707,0.387,0.958,0.162,0.444,0.169,0.8,0.505,0.905,0.256;0.532,0.376,0.28,0.509,0.2,0.876,0.137,0.438,0.864,0.000962;0.168,0.917,0.0351,0.308,0.836,0.783,0.473,0.619,0.445,0.0537;aaaaaaaaaa;
0.283;aaaa;0.523;0.392,0.629,0.513,0.683,0.393,0.378,0.275,0.746,0.846,0.754;0.179,0.162,0.268,0.184,0.0713,0.649,0.804,0.93,0.64,0.939;0.565,0.0878,0.0174,0.423,0.135,0.16,0.634,0.636,0.122,0.819;aaa;
0.766;aa;0.457;0.52,0.323,0.562,0.0533,0.203,0.0414,0.521,0.225,0.262,0.122;0.0172,0.844,0.823,0.848,0.568,0.153,0.939,0.434,0.937,0.0875;0.164,0.214,0.787,0.264,0.291,0.453,0.141,0.63,0.487,0.502;aaaa;
0.573;aaaaaaaa;0.329;0.0841,0.807,0.749,0.747,0.224,0.648,0.0322,0.336,0.299,0.271;0.401,0.141,0.55,0.305,0.664,0.83,0.553,0.736,0.283,0.492;0.0383,0.204,0.101,0.674,0.991,0.751,0.927,0.0779,0.794,0.788;aaaaaaaa;
0.563;aa;0.635;0.725,0.355,0.322,0.68,0.936,0.654,0.876,0.453,0.729,0.297;0.0308,0.732,0.858,0.929,0.00893,0.0393,0.2,0.143,0.596,0.774;0.999,0.432,0.845,0.755,0.377,0.0946,0.308,0.312,6.62e-05,0.112;aaaaa;
0.184;aaaaaaaaaa;0.207;0.669,0.451,0.0422,0.398,0.901,0.15,0.649,0.105,0.734,0.502;0.288,0.462,0.143,0.866,0.287,0.282,0.00561,0.25,0.939,0.7;0.387,0.97,0.502,0.989,0.219,0.9,0.207,0.444,0.131,0.318;aaaaaaaaaa;
0.92;aaaaaaa;0.144;0.585,0.637,0.872,0.723,0.465,0.335,0.845,0.242,0.424,0.268;0.153,0.903,0.0158,0.88,0.509,0.332,0.668,0.716,0.888,0.747;0.00787,0.344,0.839,0.577,0.152,0.443,0.906,0.119,0.866,0.733;aaaaaaaaaa;
0.499;aa;0.636;0.873,0.997,0.685,0.481,0.437,0.0221,0.172,0.673,0.181,0.276;0.152,0.965,0.00599,0.59,0.807,0.948,0.769,0.988,0.522,0.797;0.591,0.973,0.359,0.0399,0.907,0.0639,0.0367,0.014,0.0956,0.494;aaaaaaaa;
0.22;aaa;0.926;0.93,0.356,0.979,0.425,0.834,0.00235,0.518,0.83,0.0901,0.758;0.373,0.728,0.627,0.457,0.213,0.333,0.502,0.927,0.659,0.343;0.523,0.736,0.894,0.983,0.101,0.122,0.737,0.844,0.402,0.193;aaaaaaaaa;
0.835;aaaaaaa;0.137;0.257,0.0507,0.782,0.153,0.0102,0.844,0.0495,0.726,0.573,0.659;0.452,0.758,0.491,0.956,0.0252,0.599,0.694,0.844,0.765,0.749;0.252,0.223,0.97,0.965,0.854,0.0773,0.449,0.296,0.792,0.826;aaa;
0.638;aaa;0.265;0.636,0.0431,0.0945,0.56,0.824,0.867,0.423,0.294,0.883,0.454;0.253,0.463,0.0676,0.351,0.00848,0.515,0.509,0.962,0.0136,0.0412;0.879,0.856,0.151,0.0185,0.24,0.857,0.631,0.99,0.99,0.958;aaaaaa;
0.321;aaaaaa;0.0642;0.868,0.736,0.286,0.695,0.0378,0.455,0.245,0.38,0.887,0.0805;0.603,0.603,0.46,0.0602,0.00516,0.714,0.491,0.226,0.641,0.716;0.176,0.904,0.355,0.373,0.785,0.881,0.0921,0.561,0.31,0.0478;aaaaaa;
0.18;aa;0.292;0.153,0.915,0.189,0.45,0.805,0.298,0.877,0.573,0.932,0.522;0.122,0.711,0.0718,0.905,0.275,0.871,0.358,0.886,0.261,0.221;0.366,0.00982,0.0451,0.81,0.407,0.171,0.447,0.454,0.58,0.89;aaaaa;
0.977;aaaaaaaaa;0.939;0.761,0.214,0.816,0.597,0.375,0.922,0.304,0.43,0.67,0.34;0.163,0.567,0.00679,0.0559,0.333,0.486,0.381,0.453,0.721,0.835;0.39,0.518,0.633,0.991,0.421,0.969,0.393,0.911,0.531,0.607;aaaaaaaaaa;
0.469;aaaa;0.177;0.901,0.42,0.864,0.484,0.885,0.0228,0.674,0.267,0.878,0.456;0.0698,0.588,0.123,0.768,0.565,0.315,0.371,0.22,0.397,0.321;0.261,0.592,0.0564,0.13,0.451,0.921,0.55,0.432,0.974,0.681;aaaaaa;
0.777;aa;0.73;0.719,0.913,0.384,0.336,0.509,0.864,0.457,0.511,0.571,0.625;0.483,0.0857,0.79,0.266,0.66,0.697,0.924,0.429,0.589,0.395;0.696,0.751,0.419,0.182,0.219,0.584,0.975,0.612,0.756,0.243;aaaaaaaa;
0.352;aaaaa;0.513;0.556,0.59,0.878,0.00402,0.512,0.661,0.61,0.573,0.587,0.71;0.197,0.654,0.507,0.181,0.344,0.805,0.338,0.357,0.948,0.525;0.334,0.41,0.807,0.25,0.63,0.929,0.465,0.439,0.524,0.625;aaaa;
0.563;aaaaaaaa;0.0546;0.871,0.98,0.775,0.334,0.732,0.539,0.752,0.147,0.328,0.42;0.964,0.564,0.778,0.991,0.242,0.944,0.302,0.906,0.896,0.96;0.679,0.338,0.569,0.657,0.294,0.239,0.197,0.463,0.204,0.485;aaaaaa;
0.0801;aaaaaaaaaa;0.0374;0.639,0.933,0.66,0.818,0.831,0.296,0.0701,0.747,0.386,0.485;0.687,0.617,0.858,0.514,0.551,0.0396,0.536,0.943,0.615,0.346;0.00608,0.243,0.0905,0.723,0.534,0.0609,0.221,0.939,0.124,0.655;aaa;
0.819;a;0.58;0.696,0.0641,0.584,0.989,0.135,0.751,0.569,0.167,0.181,0.651;0.132,0.641,0.157,0.745,0.93,0.182,0.576,0.629,0.153,0.84;0.427,0.994,0.573,0.538,0.281,0.534,0.362,0.875,0.138,0.421;aaaaaaaa;
0.569;aaa;0.371;0.455,0.644,0.616,0.2,0.584,0.242,0.323,0.422,0.0863,0.79;0.623,0.0797,0.744,0.012,0.527,0.16,0.145,0.234,0.172,0.308;0.106,0.743,0.626,0.397,0.62,0.727,0.921,0.203,0.737,0.553;aaaaaaaaa;
0.37;aa;0.906;0.471,0.65,0.309,0.13,0.889,0.291,0.946,0.799,0.439,0.509;0.805,0.972,0.974,0.362,0.508,0.264,0.963,0.911,0.918,0.437;0.544,0.232,0.655,0.412,0.42,0.314,0.0824,0.384,0.467,0.593;aaaaaaaaaa;
0.516;aaa;0.411;0.401,0.784,0.983,0.965,0.315,0.293,0.964,0.409,0.991,0.477;0.724,0.144,0.525,0.36,0.495,0.249,0.514,0.276,0.087,0.677;0.951,0.881,0.566,0.0596,0.873,0.528,0.527,0.0803,0.341,0.892;aaaaaa;
0.625;aa;0.607;0.52,0.359,0.821,0.57,0.883,0.514,0.972,0.677,0.821,0.588;0.431,0.502,0.0449,0.26,0.763,0.794,0.98,0.465,0.869,0.912;0.797,0.445,0.729,0.688,0.446,0.461,0.0398,0.512,0.764,0.319;aaaaaaaaaa;
0.386;aaaaa;0.158;0.975,0.957,0.769,0.0614,0.985,0.245,0.428,0.681,0.803,0.149;0.2,0.668,0.167,0.5,0.651,0.952,0.75,0.837,0.181,0.429;0.0326,0.688,0.424,0.169,0.66,0.803,0.937,0.517,0.105,0.601;aaaaaaaa;
0.944;aaa;0.461;0.412,0.0312,0.758,0.876,0.316,0.821,0.542,0.306,0.827,0.18;0.762,0.0717,0.716,0.0872,0.888,0.145,0.928,0.165,0.036,0.657;0.847,0.457,0.307,0.739,0.345,0.283,0.88,0.889,0.0078,0.0797;aaaaaa;
0.315;aaaaaa;0.56;0.144,0.296,0.666,0.795,0.992,0.656,0.00567,0.339,0.921,0.537;0.267,0.654,0.833,0.141,0.143,0.901,0.483,0.0446,0.788,0.935;0.297,0.122,0.469,0.332,0.934,0.21,0.24,0.828,0.936,0.625;aaaaaaaa;
