ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.847;a;aa;0.911;aaaaa;aa;a;0.411,0.0726,0.607,0.956,0.137,0.39,0.125,0.662,0.944,0.103;0.687,0.691,0.968,0.644,0.503,0.194,0.739,0.284,0.143,0.765;0.779,0.0482,0.867,0.905,0.507,0.684,0.486,0.892,0.728,0.692;0.702,0.237,0.33,0.0463,0.389,0.52,0.959,0.173,0.0148,0.171;0.913,0.374,0.793,0.579,0.761,0.17,0.179,0.0326,0.736,0.275;0.765,0.448,0.0426,0.353,0.876,0.0583,0.218,0.673,0.919,0.128;0.179,0.791,0.996,0.0675,0.21,0.829,0.262,0.0918,0.0292,0.588;aaaa;
0.416;aaa;aa;0.695;aaaaaaa;aaaaaaa;aaa;0.665,0.322,0.517,0.798,0.554,0.169,0.384,0.911,0.966,0.75;0.613,0.308,0.34,0.279,0.488,0.134,0.00949,0.557,0.462,0.197;0.601,0.553,0.2,0.731,0.723,0.604,0.323,0.602,0.286,0.636;0.66,0.0583,0.455,0.554,0.6,0.613,0.578,0.3,0.723,0.648;0.696,0.859,0.358,0.321,0.429,0.496,0.354,0.879,0.508,0.278;0.218,0.156,0.0527,0.156,0.141,0.39,0.63,0.5,0.149,0.185;0.703,0.517,0.492,0.582,0.0845,0.0909,0.731,0.488,0.534,0.304;aaaaaaaaaa;
0.748;aaaa;aa;0.708;aaaaa;aaa;a;0.653,0.696,0.646,0.562,0.147,0.489,0.512,0.167,0.886,0.604;0.776,0.0457,0.606,0.733,0.905,0.125,0.583,0.276,0.873,0.148;0.945,0.222,0.809,0.681,0.0604,0.961,0.249,0.731,0.914,0.508;0.127,0.751,0.136,0.625,0.512,0.932,0.459,0.929,0.582,0.433;0.568,0.892,0.593,0.7,0.934,0.168,0.799,0.943,0.0532,0.885;0.124,0.718,0.417,0.489,0.68,0.542,0.855,0.00613,0.0654,0.00052;0.732,0.129,0.217,0.306,0.504,0.778,0.689,0.812,0.475,0.684;aaaaaaaaa;
0.089;a;a;0.568;aaa;aaaa;aa;0.38,0.162,0.821,0.269,0.935,0.545,0.554,0.161,0.114,0.237;0.106,0.222,0.211,0.134,0.602,0.196,0.668,0.933,0.339,0.589;0.837,0.737,0.0952,0.238,0.459,0.32,0.971,0.292,0.28,0.365;0.963,0.136,0.279,0.905,0.153,0.156,0.93,0.74,0.581,0.569;0.668,0.496,0.353,0.483,0.987,0.471,0.749,0.402,0.46,0.498;0.231,0.563,0.951,0.98,0.898,0.604,0.071,0.931,0.557,0.906;0.199,0.506,0.742,0.173,0.61,0.641,0.893,0.882,0.809,0.593;aa;
0.887;aa;aa;0.177;aaa;aaa;aaa;0.889,0.277,0.517,0.358,0.433,0.355,0.224,0.632,0.217,0.858;0.424,0.189,0.893,0.172,0.143,0.00135,0.693,0.815,0.345,0.486;0.85,0.481,0.652,0.0434,0.742,0.57,0.847,0.509,0.598,0.148;0.0424,0.839,0.143,0.183,0.249,0.608,0.447,0.577,0.157,0.973;0.0534,0.0139,0.695,0.88,0.943,0.774,0.84,0.18,0.428,0.161;0.395,0.612,0.568,0.948,0.559,0.359,0.636,0.892,0.293,0.871;0.865,0.48,0.867,0.938,0.912,0.454,0.735,0.406,0.00588,0.83;aaaaa;
0.955;aaa;aa;0.441;aaaa;a;a;0.168,0.136,0.296,0.169,0.112,0.477,0.458,0.246,0.248,0.756;0.209,0.398,0.698,0.318,0.133,0.414,0.541,0.351,0.719,0.67;0.00281,0.307,0.552,0.0628,0.956,0.655,0.0995,0.899,0.411,0.789;0.0503,0.604,0.295,0.681,0.853,0.0765,0.665,0.473,0.295,0.191;0.185,0.954,0.915,0.847,0.897,0.617,0.623,0.0474,0.827,0.976;0.942,0.175,0.265,0.854,0.0028,0.102,0.71,0.802,0.939,0.769;0.457,0.0601,0.826,0.883,0.86,0.495,0.562,0.953,0.131,0.938;aaa;
0.238;aa;a;0.114;aaaa;aaaaaaaaaa;aaa;0.339,0.198,0.862,0.0842,0.495,0.561,0.816,0.191,0.0965,0.499;0.151,0.882,0.111,0.59,0.561,0.831,0.72,0.971,0.48,0.668;0.596,0.117,0.229,0.069,0.917,0.574,0.456,0.379,0.923,0.238;0.132,0.107,0.943,0.865,0.507,0.397,0.442,0.748,0.373,0.772;0.54,0.528,0.57,0.327,0.499,0.869,0.894,0.545,0.665,0.807;0.0296,0.286,0.459,0.587,0.0435,0.883,0.0744,0.905,0.959,0.412;0.339,0.862,0.888,0.278,0.752,0.325,0.359,0.863,0.605,0.32;aaaaaaaaa;
0.612;aaaa;a;0.24;aa;a;aa;0.431,0.15,0.894,0.932,0.874,0.112,0.129,0.27,0.821,0.34;0.572,0.812,0.702,0.982,0.786,0.189,0.505,0.164,0.172,0.875;0.128,0.654,0.69,0.979,0.166,0.0876,0.672,0.255,0.705,0.0255;0.697,0.306,0.348,0.694,0.558,0.442,0.546,0.788,0.961,0.333;0.621,0.226,0.25,0.198,0.848,0.305,0.105,0.463,0.515,0.0602;0.863,0.754,0.14,0.913,0.286,0.375,0.258,0.383,0.971,0.942;0.295,0.712,0.0583,0.83,0.506,0.559,0.563,0.958,0.278,0.761;aaaaaaa;
0.35;aaaa;aa;0.875;aaa;aaaaaaaa;aa;0.504,0.335,0.628,0.273,0.49,0.339,0.543,0.0846,0.846,0.869;0.515,0.578,0.553,0.856,0.786,0.433,0.996,0.198,0.22,0.513;0.168,0.656,0.789,0.0929,0.838,0.511,0.75,0.285,0.902,0.788;0.15,0.743,0.0479,0.546,0.412,0.155,0.477,0.781,0.185,0.356;0.807,0.146,0.00133,0.304,0.676,0.65,0.0409,0.638,0.684,0.711;0.439,0.693,0.701,0.381,0.5,0.394,0.779,0.336,0.982,0.797;0.776,0.0767,0.22,0.832,0.142,0.742,0.54,0.713,0.827,0.339;aaaaa;
0.175;a;aa;0.992;a;aaaa;aa;0.576,0.247,0.257,0.777,0.16,0.98,0.706,0.138,0.92,0.68;0.808,0.413,0.112,0.044,0.718,0.107,0.081,0.561,0.833,0.972;0.71,0.889,0.438,0.528,0.0362,0.376,0.13,0.364,0.175,0.849;0.877,0.384,0.32,0.269,0.761,0.623,0.494,0.171,0.517,0.497;0.972,0.954,0.492,0.32,0.44,0.895,0.145,0.775,0.29,0.376;0.494,0.00302,0.814,0.0294,0.0745,0.456,0.253,0.368,0.733,0.728;0.547,0.741,0.0355,0.329,0.745,0.72,0.396,0.911,0.525,0.875;aaaaaaaaa;
0.392;aaa;aa;0.0475;aa;aaaaaa;aaa;0.791,0.876,0.536,0.551,0.67,0.493,0.828,0.994,0.603,0.452;0.0422,0.747,0.594,0.811,0.926,0.557,0.176,0.869,0.923,0.324;0.365,0.049,0.0924,0.478,0.847,0.431,0.786,0.694,0.264,0.303;0.655,0.814,0.0758,0.919,0.849,0.717,0.539,0.434,0.481,0.531;0.651,0.833,0.886,0.293,0.942,0.81,0.0173,0.0568,0.368,0.0476;0.609,0.38,0.943,0.197,0.485,0.518,0.938,0.342,0.524,0.218;0.652,0.425,0.181,0.817,0.19,0.239,0.383,0.928,0.517,0.248;aaaaa;
0.982;aa;a;0.851;aaaaa;aaaaaa;a;0.928,0.901,0.22,0.516,0.864,0.896,0.61,0.225,0.569,0.212;0.747,0.435,0.718,0.931,0.543,0.735,0.321,0.524,0.455,0.413;0.21,0.894,0.914,0.564,0.611,0.233,0.306,0.693,0.735,0.298;0.182,0.317,0.606,0.875,0.0189,0.864,0.55,0.69,0.0235,0.981;0.304,0.154,0.677,0.496,0.581,0.621,0.661,0.121,0.946,0.973;0.611,0.525,0.753,0.445,0.0504,0.585,0.723,0.192,0.102,0.79;0.0294,0.297,0.0767,0.399,0.362,0.0603,0.417,0.238,0.068,0.619;aa;
0.136;aaaa;a;0.482;aaa;aa;a;0.959,0.609,0.612,0.309,0.132,0.764,0.942,0.161,0.438,0.603;0.618,0.724,0.696,0.657,0.321,0.168,0.0643,0.879,0.973,0.469;0.818,0.459,0.253,0.104,0.437,0.697,0.603,0.28,0.747,0.465;0.0829,0.629,0.0241,0.105,0.454,0.156,0.458,0.907,0.286,0.277;0.177,0.0853,0.26,0.45,0.849,0.0426,0.514,0.394,0.819,0.261;0.381,0.864,0.694,0.0931,0.621,0.274,0.152,0.197,0.925,0.246;0.181,0.398,0.165,0.327,0.716,0.0397,0.84,0.925,0.422,0.0671;aaaaaaaa;
0.798;aaa;a;0.017;aaaa;aa;a;0.09,0.203,0.314,0.307,0.56,0.729,0.183,0.462,0.981,0.638;0.939,0.767,0.358,0.71,0.0728,0.172,0.737,0.491,0.254,0.439;0.12,0.662,0.176,0.366,0.615,0.853,0.52,0.374,0.508,0.985;0.762,0.391,0.781,0.303,0.276,0.174,0.548,0.495,0.099,0.657;0.173,0.666,0.621,0.953,0.274,0.387,0.948,0.406,0.473,0.676;0.2,0.128,0.224,0.0338,0.0258,0.701,0.386,0.878,0.0315,0.89;0.655,0.662,0.981,0.156,0.0405,0.825,0.641,0.437,0.98,0.705;aaaaaaaa;
0.477;aa;a;0.845;aaaaaa;aaaaaaaaaa;a;0.278,0.626,0.869,0.287,0.433,0.408,0.252,0.649,0.315,0.167;0.409,0.667,0.096,0.929,0.271,0.0037,0.136,0.698,0.823,0.0751;0.862,0.23,0.227,0.289,0.596,0.439,0.277,0.364,0.51,0.288;0.852,0.686,0.963,0.194,0.109,0.443,0.562,0.222,0.0827,0.602;0.101,0.59,0.673,0.51,0.862,0.0841,0.349,0.372,0.528,0.919;0.434,0.335,0.117,0.258,0.133,0.578,0.33,0.522,0.275,0.474;0.118,0.885,0.254,0.536,0.694,0.2,0.457,0.846,0.0858,0.327;aaaaaaaa;
0.283;aa;aa;0.063;aa;aaaaa;aa;0.754,0.592,0.747,0.107,0.554,0.491,0.814,0.885,0.836,0.988;0.983,0.989,0.423,0.809,0.265,0.672,0.659,0.418,0.236,0.0758;0.409,0.796,0.717,0.799,0.814,0.0284,0.94,0.599,0.632,0.301;0.657,0.878,0.884,0.708,0.0375,0.737,0.0809,0.641,0.379,0.428;0.607,0.783,0.707,0.896,0.184,0.606,0.555,0.212,0.771,0.347;0.437,0.304,0.729,0.412,0.972,0.676,0.417,0.899,0.398,0.132;0.726,0.677,0.882,0.274,0.153,0.373,0.527,0.00739,0.19,0.221;aaaaaaaaa;
0.632;aaaa;aa;0.98;aaaa;aaaaaa;a;0.107,0.385,0.926,0.401,0.191,0.593,0.428,0.966,0.675,0.584;0.648,0.729,0.126,0.933,0.297,0.355,0.589,0.528,0.778,0.83;0.576,0.0612,0.209,0.976,0.0208,0.607,0.0584,0.296,0.898,0.463;0.846,0.342,0.916,0.64,0.82,0.421,0.82,0.538,0.386,0.21;0.343,0.829,0.142,0.703,0.222,0.0658,0.325,0.706,0.629,0.774;0.0625,0.468,0.807,0.246,0.0432,0.64,0.696,0.0952,0.335,0.314;0.785,0.842,0.292,0.328,0.576,0.553,0.113,0.116,0.778,0.508;aaa;
0.459;a;a;0.856;aaaaaa;aaa;aaa;0.543,0.284,0.077,0.458,0.257,0.585,0.403,0.447,0.0671,0.212;0.604,0.654,0.543,0.523,0.706,0.577,0.501,0.715,0.635,0.899;0.712,0.803,0.888,0.28,0.137,0.0742,0.658,0.0353,0.853,0.738;0.259,0.225,0.22,0.642,0.115,0.232,0.987,0.0627,0.0934,0.397;0.235,0.679,0.989,0.386,0.125,0.241,0.205,0.421,0.165,0.679;0.827,0.555,0.35,0.614,0.793,0.0628,0.793,0.801,0.264,0.435;0.386,0.657,0.569,0.897,0.609,0.0033,0.394,0.735,0.417,0.408;aaaa;
0.957;aaaa;aa;0.253;aaaaa;aaaaaaa;aa;0.498,0.899,0.402,0.385,0.164,0.315,0.894,0.791,0.24,0.145;0.951,0.588,0.172,0.825,0.207,0.478,0.24,0.204,0.698,0.432;0.948,0.905,0.196,0.145,0.847,0.214,0.3,0.428,0.789,0.206;0.457,0.969,0.987,0.0146,0.787,0.731,0.875,0.884,0.937,0.619;0.74,0.933,0.982,0.661,0.572,0.437,0.0123,0.924,0.513,0.199;0.456,0.179,0.38,0.109,0.787,0.372,0.182,0.0895,0.684,0.905;0.891,0.0567,0.46,0.233,0.209,0.0209,0.783,0.983,0.222,0.56;aaaaaaa;
0.192;aaaa;aa;0.702;aaaaaa;aaaaaaaaaa;a;0.509,0.332,0.935,0.769,0.808,0.438,0.223,0.102,0.0213,0.995;0.526,0.166,0.17,0.963,0.0984,0.28,0.883,0.259,0.499,0.568;0.851,0.704,0.216,0.434,0.812,0.0739,0.488,0.225,0.786,0.639;0.497,0.287,0.612,0.831,0.334,0.632,0.76,0.573,0.234,0.142;0.152,0.792,0.289,0.408,0.94,0.0438,0.0766,0.861,0.528,0.549;0.801,0.0568,0.814,0.904,0.616,0.809,0.68,0.661,0.306,0.139;0.844,0.72,0.351,0.903,0.173,0.787,0.838,0.547,0.768,0.687;aaaa;
0.733;aaa;aa;0.199;aaaa;aaaaaa;a;0.302,0.527,0.762,0.669,0.624,0.858,0.554,0.962,0.444,0.708;0.896,0.359,0.186,0.566,0.705,0.251,0.269,0.596,0.0144,0.227;0.931,0.077,0.164,0.565,0.00645,0.475,0.422,0.0616,0.957,0.563;0.415,0.0611,0.375,0.645,0.264,0.251,0.674,0.694,0.361,0.853;0.897,0.767,0.954,0.364,0.904,0.889,0.315,0.905,0.939,0.258;0.681,0.445,0.674,0.158,0.208,0.976,0.0622,0.761,0.9,0.444;0.983,0.386,0.746,0.891,0.854,0.0339,0.489,0.773,0.849,0.962;aaaaaaa;
0.885;aa;aa;0.0527;aaaa;aa;aa;0.843,0.629,0.442,0.014,0.599,0.396,0.18,0.321,0.963,0.93;0.867,0.776,0.999,0.663,0.807,0.087,0.655,0.434,0.72,0.0976;0.508,0.101,0.0851,0.779,0.126,0.809,0.387,0.332,0.908,0.593;0.235,0.537,0.167,0.312,0.307,0.126,0.0585,0.129,0.0767,0.182;0.398,0.192,0.553,0.995,0.957,0.636,0.358,0.399,0.172,0.253;0.299,0.711,0.853,0.318,0.729,0.69,0.234,0.794,0.399,0.888;0.976,0.907,0.599,0.55,0.206,0.641,0.37,0.987,0.72,0.895;aaaaa;
0.207;aa;aa;0.822;aaaaaaa;a;aa;0.98,0.273,0.274,0.579,0.23,0.673,0.376,0.978,0.712,0.13;0.00264,0.454,0.689,0.275,0.419,0.171,0.93,0.796,0.0227,0.0195;0.126,0.868,0.149,0.814,0.864,0.515,0.336,0.871,0.759,0.964;0.444,0.675,0.5,0.0432,0.734,0.707,0.672,0.315,0.937,0.675;0.186,0.6,0.963,0.104,0.818,0.993,0.0303,0.127,0.611,0.278;0.572,0.847,0.486,0.858,0.17,0.717,0.397,0.252,0.568,0.793;0.275,0.47,0.247,0.685,0.0522,0.957,0.23,0.628,0.889,0.291;aaaaaaaaa;
0.802;a;a;0.658;a;aaaaaa;aaa;0.569,0.522,0.337,0.304,0.474,0.842,0.381,0.434,0.00129,0.666;0.428,0.101,0.987,0.888,0.336,0.67,0.618,0.654,0.65,0.131;0.954,0.748,0.282,0.775,0.451,0.417,0.735,0.878,0.0293,0.0734;0.164,0.261,0.74,0.88,0.396,0.568,0.785,0.7,0.899,0.949;0.589,0.373,0.064,0.759,0.244,0.695,0.02,0.974,0.735,0.806;0.306,0.334,0.891,0.84,0.876,0.757,0.0499,0.547,0.966,0.164;0.29,0.209,0.108,0.0569,0.553,0.341,0.945,0.604,0.0167,0.0625;aaaaaaa;
0.717;aaa;aa;0.778;aaaa;a;aaa;0.0899,0.436,0.0255,0.0061,0.548,0.115,0.0883,0.987,0.49,0.702;0.843,0.0759,0.462,0.24,0.0412,0.17,0.453,0.598,0.527,0.257;0.688,0.718,0.599,0.491,0.324,0.908,0.833,0.955,0.073,0.618;0.606,0.849,0.293,0.264,0.0162,0.938,0.58,0.726,0.0472,0.806;0.544,0.0846,0.58,0.375,0.755,0.796,0.419,0.237,0.764,0.309;0.181,0.729,0.878,0.735,0.755,0.0983,0.383,0.336,0.283,0.526;0.348,0.51,0.0192,0.539,0.0966,0.128,0.296,0.105,0.662,0.985;aa;
0.863;a;a;0.00648;aaaaaa;aaaaaaa;aaa;0.72,0.489,0.0566,0.432,0.456,0.56,0.86,0.487,0.22,0.735;0.708,0.0412,0.913,0.383,0.632,0.63,0.837,0.447,0.714,0.259;0.983,0.704,0.37,0.588,0.673,0.416,0.00755,0.846,0.727,0.638;0.562,0.254,0.0485,0.699,0.513,0.121,0.609,0.741,0.797,0.959;0.277,0.68,0.0666,0.0789,0.53,0.978,0.102,0.533,0.531,0.486;0.888,0.34,0.282,0.0821,0.622,0.144,0.687,0.798,0.259,0.931;0.198,0.0743,0.769,0.14,0.348,0.22,0.909,0.42,0.362,0.0668;a;
0.285;a;a;0.135;a;aaaaaaaaa;aaa;0.569,0.603,0.937,0.415,0.28,0.675,0.91,0.219,0.732,0.801;0.421,0.875,0.732,0.723,0.483,0.222,0.481,0.88,0.833,0.755;0.699,0.651,0.209,0.0675,0.39,0.244,0.318,0.919,0.906,0.934;0.208,0.133,0.129,0.358,0.425,0.749,0.649,0.561,0.59,0.356;0.123,0.706,0.334,0.984,0.593,0.567,0.0437,0.884,0.786,0.542;0.512,0.117,0.363,0.0641,0.495,0.276,0.484,0.0927,0.994,0.49;0.35,0.476,0.216,0.261,0.387,0.796,0.0701,0.24,0.847,0.974;aaaaaaaa;
0.101;aaa;a;0.377;a;aaaaaaaaa;aa;0.342,0.558,0.15,0.936,0.431,0.684,0.319,0.278,0.544,0.7;0.949,0.87,0.529,0.333,0.851,0.977,0.589,0.208,0.36,0.533;0.794,0.466,0.599,0.188,0.403,0.432,0.326,0.229,0.995,0.772;0.0514,0.998,0.406,0.36,0.474,0.405,0.973,0.631,0.145,0.781;0.961,0.141,0.345,0.227,0.762,0.366,0.712,0.0402,0.194,0.995;0.279,0.614,0.396,0.000195,0.272,0.426,0.137,0.928,0.361,0.319;0.59,0.0289,0.484,0.324,0.538,0.432,0.134,0.834,0.0327,0.275;aaaaaaaaa;
0.996;aa;a;0.487;aaaaaa;a;a;0.684,0.768,0.164,0.205,0.0512,0.692,0.314,0.0245,0.6,0.116;0.949,0.471,0.574,0.711,0.448,0.871,0.195,0.671,0.501,0.806;0.795,0.153,0.945,0.274,0.22,0.696,0.147,0.432,0.469,0.557;0.947,0.34,0.996,0.281,0.171,0.1,0.0857,0.66,0.367,0.15;0.136,0.134,0.727,0.165,0.412,0.588,0.58,0.101,0.734,0.967;0.00551,0.644,0.44,0.107,0.192,0.905,0.188,0.234,0.0165,0.085;0.666,0.74,0.571,0.724,0.383,0.957,0.123,0.652,0.394,0.673;aaa;
0.212;a;a;0.00614;aa;aaaaaaaaa;aaa;0.516,0.547,0.0248,0.144,0.642,0.13,0.723,0.659,0.905,0.294;0.14,0.082,0.501,0.399,0.0198,0.388,0.0607,0.204,0.781,0.338;0.893,0.87,0.827,0.786,0.829,0.515,0.108,0.877,0.837,0.572;0.0616,0.344,0.262,0.945,0.746,0.746,0.752,0.537,0.201,0.998;0.209,0.316,0.197,0.653,0.501,0.947,0.88,0.852,0.0416,0.991;0.398,0.504,0.749,0.0928,0.217,0.089,0.455,0.574,0.812,0.0223;0.109,0.705,0.393,0.556,0.449,0.632,0.424,0.0551,0.43,0.732;aaaaa;
0.239;aaaa;a;0.0391;aaa;aaaaaaa;aa;0.083,0.517,0.0163,0.533,0.084,0.13,0.201,0.526,0.501,0.629;0.0786,0.675,0.591,0.0511,0.713,0.646,0.622,0.431,0.861,0.00165;0.801,0.423,0.562,0.518,0.747,0.959,0.708,0.979,0.451,0.187;0.0898,0.00184,0.96,0.125,0.628,0.809,0.111,0.959,0.0796,0.00665;0.728,0.235,0.169,0.343,0.798,0.0195,0.203,0.173,0.875,0.301;0.273,0.608,0.271,0.293,0.235,0.312,0.679,0.713,0.463,0.946;0.352,0.0797,0.635,0.798,0.372,0.155,0.744,0.745,0.707,0.78;aaaaaaaa;
0.44;aaa;aa;0.615;aaaaaaa;aaa;aa;0.571,0.238,0.994,0.498,0.291,0.956,0.309,0.619,0.487,0.833;0.0346,0.89,0.785,0.787,0.596,0.146,0.477,0.326,0.451,0.332;0.653,0.803,0.283,0.409,0.201,0.228,0.556,0.902,0.893,0.0256;0.245,0.532,0.839,0.788,0.425,0.642,0.135,0.457,0.038,0.584;0.974,0.677,0.42,0.151,0.0188,0.37,0.326,0.518,0.768,0.53;0.793,0.988,0.813,0.0521,0.0208,0.126,0.144,0.634,0.78,0.696;0.63,0.545,0.333,0.494,0.362,0.387,0.573,0.747,0.0607,0.555;aaaa;
0.994;aa;aa;0.219;aaaaaaa;aa;a;0.0801,0.586,0.554,0.592,0.211,0.558,0.682,0.868,0.364,0.575;0.701,0.987,0.549,0.693,0.0857,0.825,0.191,0.509,0.847,0.654;0.533,0.616,0.685,0.0803,0.364,0.637,0.152,0.0339,0.0218,0.703;0.7,0.632,0.389,0.584,0.773,0.283,0.699,0.428,0.26,0.219;0.55,0.605,0.675,0.853,0.638,0.799,0.499,0.705,0.216,0.225;0.784,0.856,0.143,0.961,0.319,0.817,0.661,0.953,0.746,0.35;0.539,0.374,0.524,0.539,0.338,0.59,0.473,0.882,0.192,0.376;aaaaaaaaaa;
0.687;a;aa;0.451;aaa;aaaaaaaa;aa;0.805,0.64,0.789,0.704,0.715,0.182,0.897,0.761,0.816,0.587;0.573,0.227,0.636,0.806,0.346,0.922,0.37,0.755,0.813,0.827;0.184,0.833,0.639,0.178,0.62,0.205,0.821,0.527,0.446,0.235;0.371,0.332,0.125,0.0486,0.261,0.75,0.746,0.436,0.433,0.992;0.779,0.247,0.962,0.113,0.566,0.882,0.329,0.109,0.932,0.241;0.881,0.851,0.536,0.754,0.0285,0.235,0.703,0.421,0.298,0.759;0.178,0.3,0.384,0.00453,0.112,0.0658,0.895,0.18,0.145,0.195;aa;
0.213;aa;aa;0.165;a;aaaa;a;0.0897,0.929,0.0695,0.392,0.659,0.372,0.908,0.015,0.491,0.111;0.396,0.72,0.908,0.0288,0.449,0.913,0.889,0.528,0.473,0.671;0.117,0.497,0.725,0.168,0.956,0.781,0.208,0.329,0.261,0.477;0.0943,0.227,0.216,0.87,0.244,0.0323,0.603,0.378,0.774,0.991;0.713,0.013,0.119,0.325,0.524,0.264,0.744,0.963,0.971,0.366;0.618,0.346,0.697,0.663,0.727,0.845,0.0456,0.895,0.626,0.677;0.956,0.694,0.979,0.197,0.744,0.361,0.364,0.928,0.49,0.308;aaa;
0.177;a;aa;0.836;a;aaa;aaa;0.507,0.17,0.377,0.0448,0.927,0.0329,0.0555,0.299,0.236,0.695;0.13,0.225,0.384,0.48,0.0611,0.042,0.582,0.553,0.311,0.662;0.19,0.467,0.473,0.332,0.181,0.162,0.751,0.121,0.302,0.684;0.326,0.572,0.783,0.518,0.951,0.13,0.195,0.903,0.392,0.713;0.827,0.942,0.615,0.657,0.0231,0.637,0.426,0.633,0.95,0.76;0.572,0.164,0.917,0.3,0.0629,0.648,0.7,0.7,0.909,0.559;0.285,0.547,0.107,0.966,0.488,0.573,0.794,0.297,0.201,0.159;aa;
0.529;aaa;aa;0.77;aaa;aaaa;aa;0.521,0.519,0.911,0.11,0.0742,0.264,0.322,0.929,0.604,0.754;0.424,0.355,0.926,0.829,0.85,0.388,0.667,0.0498,0.661,0.304;0.662,0.797,0.533,0.833,0.503,0.319,0.0994,0.516,0.681,0.991;0.92,0.111,0.0985,0.783,0.262,0.0381,0.417,0.624,0.0871,0.567;0.116,0.1,0.325,0.544,0.83,0.0849,0.43,0.238,0.283,0.945;0.751,0.742,0.559,0.913,0.294,0.962,0.979,0.75,0.684,0.882;0.702,0.0706,0.818,0.969,0.892,0.575,0.398,0.6,0.499,0.737;aaaa;
0.438;aaaa;a;0.332;aaaa;aaaa;a;0.927,0.834,0.829,0.335,0.718,0.964,0.0678,0.961,0.501,0.251;0.948,0.0445,0.857,0.0138,0.636,0.893,0.916,0.548,0.182,0.361;0.849,0.818,0.473,0.107,0.0208,0.942,0.0833,0.333,0.72,0.182;0.877,0.455,0.0572,0.0865,0.0549,0.977,0.39,0.821,0.688,0.864;0.767,0.789,0.781,0.606,0.498,0.923,0.271,0.513,0.666,0.896;0.0625,0.268,0.387,0.469,0.44,0.549,0.338,0.0658,0.757,0.882;0.22,0.298,0.888,0.168,0.0578,0.753,0.374,0.537,0.0253,0.126;aaaaaaaaa;
0.245;a;a;0.0132;aa;aa;aa;0.912,0.0417,0.632,0.507,0.677,0.0779,0.315,0.125,0.612,0.362;0.166,0.101,0.536,0.708,0.228,0.72,0.682,0.61,0.784,0.392;0.402,0.215,0.0638,0.102,0.898,0.839,0.731,0.909,0.546,0.951;0.182,0.482,0.77,0.0863,0.644,0.313,0.572,0.0317,0.125,0.399;0.943,0.842,0.864,0.696,0.0378,0.734,0.832,0.508,0.253,0.0529;0.616,0.0497,0.548,0.522,0.158,0.757,0.986,0.225,0.893,0.699;0.918,0.218,0.518,0.338,0.305,0.227,0.815,0.375,0.875,0.435;aaaaaa;
0.418;aaaa;aa;0.355;a;aa;aa;0.206,0.118,0.611,0.363,0.735,0.328,0.294,0.753,0.618,0.733;0.289,0.0535,0.993,0.925,0.221,0.514,0.722,0.955,0.984,0.909;0.939,0.0341,0.434,0.284,0.711,0.427,0.429,0.292,0.978,0.161;0.8,0.486,0.302,0.0674,0.737,0.598,0.804,0.613,0.508,0.332;0.857,0.99,0.78,0.116,0.0236,0.0548,0.446,0.339,0.483,0.947;0.0368,0.272,0.193,0.891,0.244,0.662,0.00345,0.914,0.876,0.665;0.63,0.388,0.0989,0.0213,0.461,0.885,0.728,0.0276,0.294,0.804;aaaaaaa;
0.85;aaaa;a;0.246;aaaa;aaaaaaaaaa;aaa;0.26,0.264,0.0955,0.603,0.795,0.282,0.193,0.273,0.0929,0.66;0.633,0.749,0.19,0.604,0.489,0.956,0.737,0.203,0.96,0.0157;0.137,0.945,0.848,0.74,0.959,0.641,0.697,0.575,0.903,0.753;0.413,0.674,0.0594,0.694,0.477,0.467,0.226,0.659,0.546,0.378;0.139,0.212,0.572,0.94,0.0109,0.31,0.725,0.486,0.398,0.879;0.439,0.387,0.98,0.067,0.756,0.869,0.815,0.798,0.401,0.809;0.0912,0.244,0.126,0.568,0.381,0.039,0.292,0.398,0.658,0.758;aaaaaa;
0.11;aaa;a;0.19;aaa;aa;a;0.292,0.466,0.577,0.861,0.158,0.237,0.704,0.564,0.0641,0.365;0.644,0.346,0.162,0.534,0.265,0.657,0.46,0.0271,0.404,0.116;0.174,0.75,0.79,0.528,0.476,0.902,0.188,0.759,0.451,0.43;0.636,0.45,0.47,0.433,0.109,0.0615,0.418,0.185,0.701,0.428;0.595,0.625,0.03,0.212,0.93,0.607,0.816,0.774,0.51,0.79;0.152,0.635,0.772,0.161,0.717,0.357,0.894,0.0543,0.0205,0.249;0.238,0.135,0.92,0.505,0.314,0.433,0.903,0.0725,0.068,0.257;aaaaa;
0.437;aaa;aa;0.224;a;aaaaaaa;aaa;0.952,0.963,0.134,0.203,0.00452,0.997,0.383,0.0731,0.805,0.951;0.707,0.125,0.857,0.703,0.946,0.796,0.536,0.377,0.879,0.546;0.916,0.368,0.99,0.563,0.719,0.922,0.166,0.276,0.851,0.511;0.532,0.173,0.149,0.363,0.674,0.952,0.588,0.278,0.471,0.895;0.279,0.326,0.485,0.984,0.977,0.0783,0.381,0.751,0.792,0.574;0.491,0.605,0.249,0.953,0.256,0.368,0.912,0.119,0.338,0.381;0.195,0.232,0.95,0.979,0.0912,0.299,0.837,0.474,0.692,0.393;aaaaaa;
