ATT0(float,2);ATT1(string,30);ATT2(string,59);ATT3(float,1);ATT4(string,58);ATT5(float,1);ATT6(float,1);ATT7(string,71);ATT8(string,57);ATT9(string,70);ATT10(string,95);ATT11(float,1);ATT12(float,1);ATT13(string,24);ATT14(float,1);ATT15(float,1);ATT16(float,11);ATT17(float,1);ATT18(string,97);ATT19(float,1);ATT20(float,1);ATT21(string,27);ATT22(float,1);ATT23(string,76);ATT24(string,33);ATT25(string,95);ATT26(float,1);ATT27(string,28);ATT28(float,6);ATT29(float,9);ATT30(float,3);ATT31(float,1);ATT32(string,72);ATT33(string,77);ATT34(float,1);ATT35(string,99);ATT36(float,1);ATT37(float,8);ATT38(float,1);ATT39(string,10);
0.967,0.103;aaaaaa;aa;0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162;0.0854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301;0.143;aaaa;0.967;0.374;0.585,0.672,0.158,0.216,0.0851,0.268,0.613,0.765,0.0816,0.773,0.492;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;0.51;a;0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aa;0.863;aaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.584,0.21,0.465,0.174,0.717;0.207,0.786,0.988,0.268,0.975,0.475,0.943,0.555,0.405;0.599,0.374,0.136;0.0461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996;0.583,0.846,0.359,0.614,0.113,0.746,0.473,0.174;0.819;aaaaaaaa;
0.845,0.013;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.841;0.864;aaaaa;0.946;0.575;0.657,0.671,0.577,0.433,0.483,0.504,0.888,0.000804,0.0353,0.958,0.462;0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344;0.511;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.278;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912,0.509,0.521,0.658,0.802,0.262;0.564,0.385,0.26,0.954,0.107,0.172,0.724,0.234,0.599;0.251,0.795,0.764;0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0989;0.00184,0.809,0.477,0.769,0.0152,0.494,0.997,0.987;0.856;aaa;
0.0954,0.136;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.00728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878;0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23;0.0727;aaaaaaaaaaaaaaa;0.501;0.00503;0.147,0.721,0.225,0.325,0.72,0.0132,0.824,0.109,0.86,0.295,0.147;0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;0.153;aaaa;0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaa;0.563;aaaaaaaaaaaaaaaaaaaaa;0.228,0.935,0.311,0.139,0.368,0.674;0.123,0.0872,0.416,0.25,0.286,0.346,0.296,0.163,0.413;0.123,0.286,0.772;0.0379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925;0.147,0.99,0.256,0.931,0.562,0.045,0.182,0.715;0.727;aaaaaaaa;
0.302,0.467;aa;aaaaaaaaaaaaaaa;0.962;aaa;0.921;0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568;0.199;a;0.725;0.953;0.309,0.269,0.755,0.808,0.0844,0.924,0.0317,0.156,0.674,0.847,0.209;0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaa;1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861;aaaaaaaaaaaaaaaaaaaaaaaa;0.594,0.159,0.29,0.597,0.127,0.602;0.436,0.00763,0.334,0.318,0.705,0.967,0.913,0.383,0.6;0.253,0.128,0.253;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565;0.987,0.955,0.88,0.0917,0.454,0.863,0.538,0.0306;0.0828;aa;
0.748,0.795;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655;aaaaaa;0.155;0.18;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.864;0.492;aaaaaaaaaaa;0.287;0.684;0.46,0.839,0.812,0.419,0.194,0.239,0.494,0.781,0.561,0.604,0.15;0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21;0.787;aaaaaaaaa;0.815;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385;aaaaaaaaaaaaaaaa;0.657,0.123,0.887,0.661,0.1,0.691;0.0434,0.459,0.385,0.774,0.227,0.211,0.0722,0.248,0.81;0.128,0.135,0.185;0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0613;aaaaaaaa;0.488;0.0265,0.634,0.84,0.521,0.132,0.948,0.779,0.0479;0.294;a;
0.915,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962;aaaaaaaa;0.611;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192;0.81;aaaaa;0.587;0.0188;0.846,0.00208,0.141,0.547,0.012,0.138,0.235,0.539,0.555,0.637,0.729;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;0.93;aaaaaaaaaaaaa;0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598;aaa;0.0487,0.211,0.96,0.134,0.0458,0.465;0.567,0.608,0.626,0.516,0.529,0.574,0.237,0.149,0.26;0.166,0.638,0.187;0.0521;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691;aaaaaaaaaaaaaaaaaaaa;0.422;0.0388,0.968,0.527,0.0703,0.149,0.0199,0.619,0.209;0.581;aaaaa;
0.66,0.488;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257;aaaaaaaaaaaaaaaaa;0.203;0.618;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0742;0.0738;aaaaaaaaaaaaaaaaaaaaa;0.0881;0.651;0.814,0.744,0.729,0.0141,0.495,0.812,0.516,0.778,0.277,0.412,0.0498;0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;0.409;aaaaaaaaaaaaaa;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741;a;0.759,0.579,0.407,0.61,0.085,0.85;0.293,0.117,0.543,0.13,0.129,0.574,0.605,0.937,0.983;0.174,0.112,0.374;0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;0.82,0.89,0.396,0.617,0.129,0.254,0.773,0.854;0.0923;aaa;
0.346,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931;aaaaaaaaaaaaaaaaaaaaa;0.752;0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174;0.78;aaaaaaaaaaaaaaaaaaaaaaaa;0.777;0.82;0.953,0.118,0.0922,0.515,0.626,0.555,0.337,0.366,0.262,0.349,0.87;0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;0.975;aaaaaaaaaaaaaaaaaaaaaaa;0.127;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318;aaaaaaaaaaaaaaaaaaaaaaaa;0.982,0.367,0.335,0.721,0.645,0.773;0.615,0.767,0.594,0.669,0.549,0.964,0.286,0.149,0.702;0.27,0.0314,0.953;0.948;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429;0.586,0.425,0.616,0.723,0.211,0.373,0.315,0.703;0.83;a;
0.7,0.789;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206;0.212;aaaaaaaaaaaaaaaaa;0.583;0.208;0.0448,0.541,0.655,0.337,0.35,0.773,0.783,0.919,0.427,0.544,0.512;0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.0363;aaaaaaaaaaaaaaaaaaa;0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;aaaa;0.955,0.717,0.898,0.841,0.486,0.751;0.514,0.471,0.245,0.52,0.945,0.165,0.709,0.679,0.27;0.319,0.257,0.0919;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;0.283,0.954,0.132,0.76,0.479,0.369,0.798,0.133;0.0292;aaaaaaaaa;
0.00665,0.161;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114;aaaaaaaaaaaaaaaaa;0.444;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0943;0.704;aaaaaaaaa;0.188;0.013;0.236,0.0482,0.912,0.628,0.164,0.32,0.963,0.0959,0.582,0.294,0.605;0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109;0.053;aaaaaaaaaaaaaaaaaa;0.897;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435;aaaaaaaaaaaaaaaaaaaaaa;0.829,0.813,0.149,0.368,0.122,0.915;0.105,0.933,0.649,0.794,0.467,0.311,0.502,0.15,0.682;0.537,0.653,0.804;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709;0.618,0.0445,0.841,0.536,0.611,0.674,0.971,0.347;0.516;aaa;
0.593,0.232;aaaa;aaaaaaaaaaaaaaaaaa;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0152;0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199;0.357;aa;0.976;0.963;0.885,0.47,0.0685,0.381,0.213,0.524,0.305,0.873,0.335,0.0875,0.0197;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557;0.242;aaa;0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54;aaaaaaaa;0.428,0.23,0.628,0.603,0.246,0.569;0.0142,0.103,0.426,0.619,0.529,0.287,0.986,0.277,0.322;0.32,0.0122,0.739;0.256;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277;0.465,0.224,0.641,0.68,0.603,0.0909,0.951,0.457;0.242;aaaa;
0.675,0.131;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226;0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.193;0.306;aaaaaaaaaaaaaaaaaaa;0.35;0.757;0.519,0.441,0.888,0.146,0.296,0.561,0.559,0.497,0.883,0.529,0.0276;0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;0.343;aaaaaaaaaaaa;0.0923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317;aa;0.897,0.204,0.645,0.0431,0.127,0.479;0.397,0.189,0.802,0.662,0.111,0.701,0.791,0.824,0.904;0.0725,0.852,0.0704;0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621;aaaaaaaaaaaaaaaaaaa;0.455;0.48,0.941,0.121,0.588,0.979,0.266,0.562,0.263;0.893;aaaaaaaa;
0.242,0.2;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896;aaaaaaaaaaaaaaa;0.803;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146;0.0104;aaaaaaaaaaaaaaaa;0.129;0.679;0.351,0.699,0.898,0.152,0.803,0.535,0.842,0.765,0.801,0.0844,0.219;0.656;aaaaaaaaaaaaaaaaaaaaa;0.516;0.389;aaaaaaaaaaaaaaaaaaaaaaa;0.0831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;a;0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.479,0.885,0.457,0.712,0.46;0.384,0.341,0.123,0.933,0.161,0.338,0.922,0.625,0.292;0.0783,0.921,0.976;0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824;0.576,0.531,0.0203,0.375,0.226,0.207,0.894,0.225;0.468;aaaaaaaaaa;
0.545,0.0752;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878;0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.257;0.268;a;0.443;0.543;0.791,0.947,0.69,1,0.753,0.527,0.197,0.0987,0.582,0.942,0.225;0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62;0.527;aaaaaaaaaaaaaa;0.885;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396;aaaaaaaaaaaaaa;0.348,0.585,0.0171,0.984,0.848,0.461;0.175,0.462,0.188,0.489,0.0771,0.203,0.78,0.257,0.702;0.0143,0.762,0.331;0.529;aaaaaaaaaaaaaaaa;aaa;0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0961;0.914,0.215,0.119,0.986,0.963,0.175,0.586,0.736;0.837;aaaaaaaaa;
0.722,0.108;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575;0.626;aaaaaaaaaaa;0.435;0.386;0.324,0.918,0.71,0.291,0.052,0.206,0.345,0.904,0.33,0.0749,0.607;0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4;0.371;aaaaaaaaaaaaaaa;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778;aaaaaaaaaaaaaaaaaaaaaaaa;0.837,0.951,0.33,0.0751,0.857,0.759;0.0697,0.717,0.791,0.27,0.869,0.53,0.516,0.631,0.764;0.518,0.0932,0.225;0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;0.652,0.555,0.529,0.435,0.0962,0.101,0.904,0.562;0.506;aaaaaaaaaa;
0.902,0.995;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.901;0.401;aaaaaa;0.338;0.864;0.00995,0.299,0.8,0.36,0.474,0.95,0.34,0.796,0.464,0.109,0.23;0.242;aaaaaaaa;0.844;0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646;aaaaaaaaa;0.637,0.52,0.832,0.926,0.637,0.839;0.935,0.705,0.23,0.0534,0.772,0.255,0.608,0.702,0.32;0.646,0.961,0.295;0.378;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462;0.405,0.846,0.275,0.367,0.229,0.0177,0.646,0.918;0.107;a;
