ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.297;0.613;0.0678;aaaa;0.169;0.417;0.541;aaaaaaaa;0.735,0.133,0.447,0.585,0.707,0.91,0.785,0.838,0.333,0.902;0.999,0.315,0.526,0.215,0.387,0.114,0.233,0.0234,0.958,0.222;0.276,0.8,0.897,0.288,0.279,0.897,0.829,0.915,0.747,0.223;0.633,0.948,0.263,0.209,0.246,0.311,0.222,0.156,0.616,0.959;0.0995,0.789,0.652,0.538,0.923,0.265,0.558,0.917,0.249,0.277;0.6,0.958,0.723,0.197,0.226,0.688,0.505,0.662,0.052,0.513;0.517,0.46,0.537,0.363,0.449,0.692,0.232,0.614,0.107,0.481;0.0383,0.962,0.491,0.33,0.728,0.985,0.599,0.779,0.497,0.851;0.488,0.709,0.55,0.775,0.305,0.186,0.726,0.382,0.118,0.326;aaaaaaa;
aa;0.233;0.138;0.785;aa;0.902;0.65;0.439;aaaa;0.172,0.462,0.172,0.669,0.000757,0.391,0.874,0.603,0.752,0.914;0.292,0.871,0.0771,0.0454,0.705,0.572,0.0678,0.268,0.764,0.946;0.644,0.68,0.631,0.53,0.869,0.0602,0.846,0.687,0.406,0.414;0.878,0.186,0.12,0.858,0.358,0.438,0.569,0.933,0.388,0.187;0.271,0.194,0.602,0.094,0.442,0.0624,0.535,0.239,0.177,0.364;0.627,0.158,0.169,0.841,0.134,0.443,0.222,0.287,0.622,0.00816;0.387,0.64,0.337,0.732,0.217,0.589,0.593,0.00773,0.436,0.256;0.215,0.0271,0.0692,0.876,0.636,0.749,0.637,0.16,0.812,0.626;0.605,0.0999,0.374,0.843,0.933,0.572,0.693,0.0676,0.988,0.0429;aaaa;
a;0.879;0.731;0.609;aaaaa;0.33;0.686;0.768;aa;0.0668,0.586,0.471,0.329,0.0232,0.336,0.59,0.927,0.678,0.412;0.4,0.12,0.778,0.823,0.877,0.0371,0.396,0.562,0.971,0.281;0.871,0.953,0.0809,0.597,0.652,0.634,0.802,0.607,0.504,0.68;0.606,0.894,0.053,0.308,0.477,0.18,0.259,0.389,0.359,0.858;0.72,0.364,0.935,0.796,0.942,0.432,0.659,0.159,0.227,0.543;0.7,0.471,0.456,0.28,0.101,0.0596,0.754,0.761,0.0201,0.441;0.0722,0.102,0.45,0.511,0.783,0.83,0.0893,0.855,0.26,0.1;0.741,0.087,0.998,0.797,0.254,0.815,0.394,0.824,0.452,0.601;0.097,0.21,0.633,0.466,0.804,0.0534,0.927,0.439,0.557,0.916;aaaaaaaaaa;
a;0.517;0.502;0.0967;aaaaa;0.871;0.63;0.313;aaaaaaaaa;0.708,0.862,0.704,0.394,0.542,0.269,0.925,0.468,0.975,0.882;0.554,0.725,0.714,0.167,0.231,0.492,0.00829,0.467,0.209,0.406;0.759,0.383,0.308,0.399,0.962,0.0936,0.142,0.397,0.277,0.712;0.642,0.699,0.469,0.365,0.276,0.366,0.277,0.116,0.114,0.668;0.339,0.767,0.212,0.807,0.451,0.971,0.492,0.511,0.773,0.568;0.233,0.936,0.433,0.724,0.471,0.351,0.807,0.1,0.394,0.891;0.404,0.555,0.551,0.972,0.97,0.021,0.745,0.436,0.326,0.921;0.297,0.996,0.806,0.683,0.106,0.992,0.119,0.435,0.802,0.715;0.266,0.306,0.0255,0.402,0.256,0.0882,0.902,0.513,0.351,0.0999;aaaaa;
a;0.505;0.289;0.0642;aaa;0.478;0.431;0.315;aaaaaa;0.615,0.7,0.753,0.954,0.0111,0.272,0.0392,0.785,0.496,0.257;0.489,0.0102,0.362,0.577,0.497,0.601,0.645,0.302,0.0701,0.842;0.658,0.569,0.571,0.312,0.934,0.185,0.939,0.0727,0.981,0.0505;0.806,0.783,0.321,0.957,0.919,0.293,0.277,0.718,0.13,0.794;0.371,0.488,0.787,0.633,0.661,0.00358,0.353,0.559,0.329,0.77;0.397,0.471,0.887,0.954,0.754,0.411,0.0706,0.308,0.846,0.78;0.352,0.0117,0.15,0.998,0.818,0.718,0.784,0.976,0.931,0.0215;0.858,0.849,0.194,0.126,0.409,0.337,0.459,0.039,0.14,0.117;0.839,0.0941,0.224,0.722,0.289,0.291,0.447,0.621,0.182,0.0682;aaaaaaaaaa;
aa;0.841;0.213;0.0625;aaaa;0.375;0.42;0.617;aaaaaa;0.108,0.537,0.87,0.786,0.208,0.219,0.358,0.564,0.278,0.415;0.597,0.549,0.0761,0.553,0.269,0.357,0.273,0.728,0.183,0.255;0.132,0.799,0.812,0.937,0.755,0.416,0.495,0.44,0.405,0.704;0.668,0.835,0.786,0.768,0.765,0.366,0.566,0.459,0.476,0.136;0.514,0.994,0.924,0.836,0.441,0.418,0.051,0.738,0.292,0.955;0.968,0.28,0.32,0.972,0.791,0.0159,0.225,0.565,0.665,0.7;0.55,0.731,0.227,0.623,0.18,0.891,0.196,0.936,0.611,0.584;0.279,0.541,0.763,0.0536,0.715,0.913,0.91,0.555,0.364,0.854;0.109,0.286,0.172,0.873,0.3,0.575,0.348,0.489,0.654,0.141;aaa;
a;0.148;0.986;0.596;aa;0.517;0.396;0.978;aa;0.344,0.535,0.0336,0.254,0.358,0.954,0.842,0.864,0.889,0.987;0.713,0.296,0.0849,0.5,0.132,0.108,0.183,0.0481,0.166,0.738;0.712,0.745,0.29,0.835,0.968,0.97,0.741,0.335,0.286,0.497;0.563,0.612,0.737,0.0609,0.0157,0.322,0.47,0.963,0.773,0.975;0.0756,0.304,0.962,0.941,0.278,0.197,0.801,0.101,0.0796,0.86;0.754,0.636,0.745,0.836,0.216,0.718,0.952,0.124,0.897,0.696;0.554,0.142,0.251,0.723,0.997,0.877,0.625,0.667,0.112,0.145;0.599,0.317,0.338,0.888,0.122,0.391,0.963,0.834,0.95,0.453;0.777,0.928,0.449,0.181,0.353,0.151,0.859,0.959,0.846,0.0606;aaaa;
a;0.591;0.745;0.12;aaaaa;0.301;0.29;0.178;aaaaaa;0.0362,0.981,0.226,0.057,0.244,0.321,0.466,0.135,0.267,0.707;0.625,0.159,0.302,0.5,0.731,0.0152,0.0334,0.322,0.524,0.355;0.624,0.376,0.798,0.842,0.589,0.362,0.42,0.87,0.187,0.944;0.658,0.807,0.196,0.44,0.832,0.464,0.21,0.915,0.082,0.654;0.873,0.362,0.126,0.957,0.359,0.404,0.0972,0.936,0.677,0.29;0.918,0.365,0.0352,0.383,0.623,0.165,0.159,0.132,0.147,0.567;0.089,0.977,0.186,0.305,0.171,0.772,0.893,0.672,0.868,0.992;0.118,0.778,0.853,0.254,0.874,0.846,0.43,0.422,0.806,0.67;0.567,0.485,0.314,0.0541,0.0593,0.0468,0.231,0.228,0.294,0.114;aaaaa;
a;0.399;0.0175;0.779;aaaaaa;0.736;0.716;0.21;aaaaaaa;0.0469,0.0125,0.911,0.0595,0.584,0.582,0.814,0.392,0.403,0.579;0.342,0.76,0.303,0.939,0.451,0.0124,0.692,0.549,0.103,0.0356;0.328,0.611,0.904,0.019,0.966,0.336,0.873,0.0493,0.705,0.427;0.726,0.354,0.974,0.278,0.331,0.493,0.872,0.608,0.685,0.856;0.431,0.236,0.809,0.128,0.954,0.275,0.148,0.095,0.762,0.285;0.641,0.0117,0.272,0.459,0.678,0.961,0.0238,0.913,0.607,0.708;0.498,0.73,0.692,0.285,0.24,0.136,0.993,0.563,0.842,0.299;0.557,0.568,0.592,0.332,0.253,0.164,0.0159,0.29,0.597,0.528;0.928,0.594,0.226,0.74,0.975,0.825,0.624,0.134,0.687,0.0599;aaa;
a;0.545;0.163;0.605;aaaaaa;0.95;0.0533;0.657;aaaaaaa;0.985,0.153,0.734,0.512,0.801,0.749,0.422,0.882,0.63,0.537;0.903,0.289,0.496,0.00498,0.336,0.376,0.494,0.391,0.731,0.26;0.445,0.622,0.171,0.17,0.83,0.75,0.998,0.841,0.0566,0.924;0.298,0.0227,0.163,0.866,0.617,0.472,0.353,0.0358,0.563,0.0747;0.531,0.341,0.672,0.927,0.247,0.982,0.701,0.751,0.741,0.69;0.957,0.933,0.112,0.998,0.807,0.601,0.443,0.197,0.716,0.133;0.0783,0.274,0.949,0.126,0.346,0.0261,0.92,0.513,0.137,0.859;0.273,0.629,0.198,0.428,0.356,0.54,0.93,0.0138,0.94,0.608;0.268,0.019,0.984,0.605,0.792,0.566,0.836,0.913,0.946,0.627;aaaaaaaaaa;
aa;0.631;0.935;0.776;aaaa;0.439;0.405;0.62;aaaaa;0.712,0.159,0.901,0.879,0.474,0.355,0.22,0.749,0.668,0.888;0.611,0.475,0.862,0.311,0.729,0.804,0.228,0.385,0.102,0.179;0.298,0.701,0.529,0.634,0.687,0.211,0.136,0.717,0.237,0.273;0.577,0.745,0.954,0.487,0.00282,0.692,0.166,0.226,0.68,0.617;0.31,0.728,0.425,0.105,0.221,0.091,0.59,0.227,0.189,0.557;0.767,0.456,0.695,0.91,0.602,0.811,0.953,0.959,0.65,0.505;0.932,0.882,0.0716,0.205,0.901,0.289,0.0799,0.295,0.477,0.1;0.544,0.89,0.77,0.334,0.649,0.808,0.7,0.726,0.583,0.156;0.303,0.461,0.804,0.114,0.027,0.148,0.616,0.0378,0.497,0.112;aaaaa;
aa;0.869;0.199;0.565;aaaa;0.463;0.477;0.902;a;0.569,0.414,0.733,0.237,0.584,0.00663,0.905,0.559,0.202,0.948;0.512,0.552,0.0999,0.0481,0.0654,0.823,0.659,0.692,0.577,0.644;0.126,0.107,0.319,0.0136,0.476,0.288,0.507,0.554,0.871,0.619;0.499,0.0929,0.647,0.0682,0.345,0.91,0.329,0.13,0.788,0.415;0.613,0.298,0.903,0.852,0.041,0.644,0.388,0.775,0.689,0.434;0.905,0.141,0.559,0.921,0.872,0.411,0.0746,0.865,0.224,0.73;0.438,0.951,0.232,0.161,0.476,0.582,0.576,0.715,0.264,0.175;0.736,0.906,0.021,0.191,0.469,0.809,0.0885,0.997,0.831,0.538;0.87,0.885,0.975,0.337,0.0617,0.821,0.753,0.245,0.87,0.498;aaaa;
aa;0.664;0.938;0.759;aaaa;0.0625;0.887;0.407;aaaaaaaaa;0.418,0.397,0.888,0.338,0.66,0.771,0.519,0.119,0.0749,0.359;0.0884,0.666,0.408,0.579,0.343,0.0954,0.313,0.603,0.356,0.259;0.421,0.793,0.0341,0.167,0.482,0.399,0.829,0.558,0.801,0.0394;0.144,0.064,0.259,0.943,0.0596,0.148,0.158,0.62,0.844,0.197;0.834,0.498,0.976,0.454,0.862,0.942,0.0954,0.928,0.595,0.699;0.711,0.472,0.781,0.154,0.766,0.308,0.434,0.903,0.418,0.649;0.872,0.294,0.537,0.983,0.562,0.44,0.823,0.415,0.234,0.759;0.452,0.387,0.968,1,0.0117,0.148,0.981,0.986,0.976,0.145;0.459,0.0452,0.437,0.9,0.603,0.648,0.000974,0.81,0.108,0.421;aaaa;
aa;0.269;0.512;0.23;aaaaa;0.148;0.842;0.237;aa;0.766,0.726,0.324,0.391,0.79,0.873,0.354,0.00189,0.141,0.149;0.841,0.912,0.367,0.756,0.986,0.787,0.594,0.0742,0.551,0.855;0.829,0.532,0.902,0.165,0.663,0.115,0.4,0.984,0.849,0.939;0.359,0.778,0.55,0.613,0.112,0.771,0.264,0.219,0.637,0.651;0.777,0.998,0.221,0.316,0.124,0.955,0.478,0.811,0.415,0.16;0.646,0.00509,0.433,0.897,0.509,0.122,0.651,0.917,0.998,0.353;0.0605,0.231,0.7,0.909,0.81,0.361,0.914,0.0539,0.405,0.817;0.577,0.844,0.796,0.498,0.675,0.19,0.949,0.619,0.308,0.496;0.12,0.397,0.687,0.381,0.838,0.635,0.384,0.785,0.0465,0.637;aaa;
aa;0.722;0.0588;0.61;aaaa;0.0931;0.886;0.14;aaaaaa;0.716,0.472,0.036,0.97,0.189,0.101,0.929,0.866,0.33,0.468;0.451,0.968,0.992,0.0866,0.696,0.107,0.529,0.622,0.978,0.632;0.0565,0.797,0.0749,0.442,0.393,0.731,0.921,0.424,0.961,0.773;0.0857,0.137,0.936,0.0631,0.368,0.821,0.375,0.039,0.665,0.995;0.205,0.164,0.333,0.555,0.328,0.761,0.959,0.283,0.268,0.73;0.709,0.681,0.175,0.254,0.715,0.725,0.399,0.351,0.286,0.828;0.378,0.0383,0.172,0.211,0.973,0.205,0.466,0.772,0.684,0.982;0.176,0.893,0.0108,0.0729,0.485,0.658,0.239,0.536,0.81,0.156;0.934,0.568,0.873,0.195,0.605,0.0639,0.634,0.00743,0.961,0.129;aaaaaaa;
a;0.498;0.157;0.968;a;0.558;0.869;0.352;aaa;0.206,0.498,0.186,0.259,0.621,0.333,0.915,0.958,0.0193,0.967;0.402,0.87,0.641,0.47,0.641,0.894,0.753,0.276,0.108,0.819;0.162,0.841,0.665,0.894,0.604,0.789,0.867,0.0574,0.272,0.484;0.173,0.467,0.89,0.864,0.585,0.659,0.0323,0.509,0.241,0.444;0.553,0.318,0.522,0.82,0.551,0.681,0.812,0.348,0.595,0.691;0.985,0.434,0.691,0.045,0.254,0.508,0.342,0.667,0.464,0.75;0.0158,0.973,0.185,0.282,0.397,0.984,0.0138,0.829,0.77,0.485;0.819,0.96,0.721,0.805,0.808,0.592,0.189,0.793,0.129,0.697;0.668,0.913,0.33,0.0579,0.536,0.853,0.516,0.935,0.974,0.705;aaa;
aa;0.783;0.369;0.0908;aaaaaa;0.707;0.529;0.71;aaaaaa;0.803,0.517,0.722,0.339,0.965,0.698,0.126,0.996,0.727,0.257;0.0946,0.845,0.685,0.19,0.187,0.57,0.428,0.623,0.231,0.024;0.0588,0.157,0.742,0.0357,0.527,0.967,0.566,0.0562,0.209,0.319;0.477,0.156,0.666,0.169,0.267,0.407,0.455,0.228,0.166,0.893;0.759,0.313,0.346,0.525,0.545,0.104,0.358,0.93,0.233,0.103;0.249,0.703,0.782,0.405,0.569,0.478,0.473,0.32,0.063,0.358;0.561,0.736,0.679,0.283,0.744,0.902,0.576,0.224,0.7,0.996;0.601,0.869,0.736,0.698,0.375,0.214,0.649,0.62,0.656,0.00972;0.908,0.372,0.258,0.775,0.76,0.633,0.882,0.39,0.464,0.54;aaaa;
aa;0.52;0.818;0.0865;a;0.342;0.682;0.889;aaaaaa;0.873,0.357,0.752,0.706,0.244,0.314,0.819,0.855,0.142,0.184;0.971,0.842,0.488,0.587,0.218,0.509,0.13,0.141,0.452,0.389;0.575,0.876,0.988,0.307,0.944,0.505,0.867,0.801,0.7,0.973;0.556,0.701,0.377,0.00266,0.372,0.226,0.15,0.598,0.669,0.991;0.258,0.879,0.574,0.251,0.649,0.445,0.504,0.0877,0.235,0.363;0.0863,0.651,0.575,0.844,0.61,0.772,0.867,0.885,0.177,0.342;0.822,0.836,0.948,0.581,0.783,0.414,0.286,0.314,0.0156,0.0868;0.722,0.0124,0.252,0.675,0.609,0.312,0.599,0.907,0.709,0.376;0.242,0.826,0.48,0.97,0.0443,0.574,0.641,0.314,0.652,0.593;aaa;
aa;0.274;0.234;0.916;aa;0.869;0.14;0.928;aaaaaaa;0.36,0.81,0.0977,0.465,0.257,0.451,0.76,0.94,0.496,0.525;0.263,0.552,0.152,0.517,0.308,0.00368,0.855,0.221,0.782,0.667;0.0202,0.0429,0.528,0.106,0.351,0.553,0.161,0.533,0.357,0.838;0.376,0.218,0.218,0.0291,0.882,0.126,0.562,0.00182,0.956,0.0665;0.547,0.45,0.428,0.0435,0.878,0.428,0.299,0.875,0.122,0.442;0.0474,0.764,0.477,0.579,0.0565,0.979,0.125,0.283,0.595,0.894;0.586,0.41,0.639,0.103,0.951,0.778,0.713,0.167,0.825,0.748;0.931,0.334,0.865,0.371,0.121,0.278,0.386,0.0766,0.72,0.589;0.497,0.201,0.955,0.639,0.159,0.925,0.482,0.0517,0.0514,0.803;aaa;
a;0.261;0.806;0.12;aaaaaa;0.00366;0.00963;0.0559;aaaa;0.472,0.199,0.746,0.523,0.628,0.154,0.394,0.771,0.982,0.101;0.225,0.108,0.478,0.772,0.0937,0.645,0.3,0.65,0.384,0.116;0.447,0.369,0.475,0.919,0.403,0.454,0.848,0.149,0.513,0.106;0.031,0.399,0.504,0.379,0.17,0.587,0.773,0.968,0.522,0.433;0.147,0.98,0.0645,0.742,0.414,0.957,0.462,0.899,0.353,0.998;0.906,0.434,0.44,0.306,0.39,0.425,0.723,0.576,0.435,0.212;0.588,0.344,0.643,0.949,0.204,0.778,0.308,0.545,0.401,0.186;0.794,0.998,0.187,0.979,0.241,0.382,0.181,0.55,0.995,0.682;0.129,0.198,0.281,0.322,0.174,0.713,0.39,0.116,0.0699,0.25;aaaaaaaaaa;
a;0.797;0.829;0.931;aa;0.102;0.767;0.679;aaa;0.456,0.914,0.324,0.664,0.67,0.733,0.429,0.64,0.878,0.704;0.0867,0.36,0.183,0.19,0.198,0.396,0.928,0.231,0.421,0.119;0.93,0.309,0.809,0.905,0.954,0.0513,0.0239,0.434,0.926,0.961;0.201,0.226,0.915,0.334,0.512,0.824,0.575,0.651,0.525,0.0573;0.201,0.579,0.594,0.585,0.633,0.708,0.796,0.57,0.0865,0.12;0.837,0.208,0.526,0.177,0.282,0.622,0.241,0.424,0.725,0.577;0.793,0.948,0.0256,0.278,0.539,0.471,0.0589,0.0472,0.692,0.0873;0.543,0.627,0.468,0.677,0.00213,0.228,0.156,0.268,0.245,0.712;0.137,0.417,0.856,0.332,0.227,0.321,0.339,0.843,0.773,0.86;aaaaaaa;
aa;0.418;0.848;0.72;aaa;0.762;0.439;0.688;aa;0.0268,0.0609,0.0371,0.0146,0.0316,0.832,0.0449,0.218,0.07,0.501;0.765,0.607,0.563,0.348,0.0842,0.668,0.0736,0.00494,0.103,0.25;0.714,0.412,0.481,0.112,0.0425,0.419,0.952,0.746,0.17,0.689;0.652,0.042,0.108,0.952,0.416,0.756,0.0413,0.235,0.671,0.387;0.182,0.923,0.103,0.116,0.58,0.886,0.971,0.891,0.0121,0.162;0.949,0.806,0.0587,0.413,0.00586,0.639,0.68,0.0145,0.294,0.178;0.377,0.648,0.324,0.565,0.388,0.533,0.26,0.842,0.304,0.312;0.828,0.0458,0.644,0.368,0.918,0.634,0.901,0.0317,0.0296,0.781;0.881,0.0355,0.269,0.408,0.822,0.0114,0.35,0.703,0.682,0.0532;aaaa;
a;0.263;0.296;0.888;aaaa;0.445;0.666;0.642;aaaaaaaa;0.2,0.851,0.327,0.404,0.812,0.954,0.0693,0.553,0.0475,0.72;0.769,0.0141,0.82,0.337,0.76,0.858,0.974,0.465,0.866,0.776;0.341,0.818,0.653,0.666,0.694,0.384,0.315,0.894,0.0794,0.118;0.403,0.535,0.662,0.318,0.646,0.552,0.256,0.679,0.0568,0.649;0.719,0.55,0.566,0.325,0.306,0.489,0.846,0.766,0.709,0.343;0.426,0.0931,0.222,0.402,0.75,0.339,0.0354,0.352,0.695,0.667;0.833,0.0858,0.913,0.796,0.267,0.205,0.465,0.647,0.797,0.596;0.965,0.709,0.82,0.739,0.385,0.574,0.823,0.257,0.195,0.51;0.916,0.279,0.134,0.885,0.455,0.909,0.754,0.394,0.664,0.792;aaaa;
aa;0.581;0.0258;0.906;aa;0.251;0.0891;0.567;aaaaa;0.38,0.349,0.179,0.814,0.209,0.685,0.461,0.96,0.0589,0.917;0.91,0.451,0.896,0.952,0.798,0.598,0.0522,0.577,0.207,0.769;0.303,0.00713,0.795,0.569,0.166,0.212,0.33,0.565,0.919,0.246;0.0177,0.105,0.886,0.789,0.821,0.978,0.00676,0.699,0.147,0.783;0.0245,0.292,0.0491,0.962,0.262,0.0696,0.471,0.742,0.752,0.137;0.674,0.607,0.267,0.22,0.224,0.476,0.918,0.86,0.323,0.822;0.393,0.786,0.785,0.748,0.841,0.986,0.464,0.189,0.898,0.281;0.942,0.89,0.658,0.59,0.772,0.0948,0.419,0.367,0.202,0.225;0.97,0.667,0.945,0.411,0.234,0.425,0.931,0.585,0.0644,0.22;aaaaaaaaa;
aa;0.522;0.198;0.646;aaaa;0.627;0.412;0.54;aaaaaa;0.704,0.0555,0.612,0.216,0.619,0.195,0.615,0.0281,0.946,0.381;0.941,0.341,0.465,0.014,0.448,0.853,0.322,0.964,0.309,0.967;0.0172,0.523,0.58,0.162,0.645,0.131,0.788,0.395,0.785,0.209;0.908,0.546,0.0521,0.396,0.195,0.775,0.966,0.199,0.631,0.924;0.611,0.651,0.536,0.929,0.643,0.934,0.229,0.854,0.225,0.762;0.85,0.775,0.427,0.0757,0.194,0.974,0.289,0.802,0.575,0.468;0.721,0.664,0.573,0.0708,0.621,0.433,0.822,0.18,0.117,0.627;0.977,0.991,0.203,0.711,0.442,0.478,0.222,0.486,0.797,0.523;0.554,0.0324,0.815,0.758,0.207,0.593,0.624,0.555,0.242,0.485;aaaaaaaa;
aa;0.869;0.223;0.923;aa;0.29;0.77;0.305;aaaaaaaaa;0.253,0.0452,0.248,0.853,0.504,0.135,0.946,0.435,0.581,0.447;0.852,0.805,0.492,0.571,0.653,0.286,0.261,0.891,0.145,0.258;0.87,0.105,0.443,0.0846,0.293,0.0268,0.598,0.572,0.42,0.26;0.457,0.4,0.285,0.0896,0.939,0.192,0.948,0.657,0.55,0.323;0.144,0.621,0.86,0.886,0.671,0.526,0.24,0.0776,0.457,0.479;0.932,0.855,0.951,0.882,0.00646,0.77,0.498,0.0103,0.0718,0.981;0.543,0.84,0.208,0.0635,0.731,0.748,0.0965,0.504,0.437,0.36;0.173,0.00246,0.0481,0.459,0.811,0.247,0.557,0.71,0.339,0.0127;0.761,0.459,0.466,0.976,0.285,0.532,0.104,0.0116,0.0692,0.31;aa;
aa;0.105;0.0071;0.7;aaaa;0.877;0.651;0.513;aaa;0.646,0.113,0.78,0.67,0.944,0.147,0.0917,0.0874,0.882,0.613;0.764,0.325,0.4,0.267,0.303,0.931,0.929,0.728,0.773,0.517;0.215,0.517,0.543,0.372,0.0867,0.767,0.0319,0.975,0.226,0.541;0.516,0.8,0.871,0.644,0.575,0.591,0.0686,0.922,0.72,0.975;0.919,0.191,0.742,0.856,0.28,0.652,0.436,0.292,0.696,0.982;0.468,0.342,0.573,0.68,0.496,0.701,0.961,0.318,0.0278,0.52;0.0905,0.384,0.0232,0.147,0.894,0.145,0.601,0.99,0.14,0.669;0.0655,0.948,0.801,0.937,0.153,0.733,0.763,0.148,0.991,0.241;0.361,0.657,0.66,0.213,0.831,0.767,0.758,0.816,0.453,0.551;aaaaaaaa;
a;0.108;0.614;0.957;aa;0.884;0.687;0.501;aaaaa;0.0574,0.587,0.644,0.54,0.51,0.789,0.638,0.659,0.358,0.868;0.28,0.96,0.311,0.637,0.617,0.581,0.193,0.0684,0.141,0.0964;0.219,0.911,0.627,0.857,0.695,0.161,0.317,0.742,0.607,0.326;0.209,0.723,0.0892,0.647,0.471,0.372,0.721,0.293,0.864,0.657;0.557,0.204,0.292,0.979,0.986,0.641,0.987,0.534,0.51,0.855;0.805,0.711,0.365,0.954,0.176,0.795,0.571,0.494,0.446,0.44;0.839,0.972,0.973,0.031,0.203,0.717,0.594,0.174,0.292,0.271;0.704,0.762,0.538,0.907,0.648,0.425,0.389,0.956,0.911,0.659;0.00543,0.689,0.198,0.364,0.312,0.76,0.604,0.56,0.185,0.905;aaaaaaaa;
aa;0.329;0.539;0.523;aaa;0.425;0.445;0.0124;aaaaa;0.509,0.953,0.273,0.826,0.935,0.101,0.655,0.122,0.00812,0.358;0.687,0.231,0.514,0.577,0.098,0.96,0.417,0.495,0.28,0.131;0.382,0.154,0.513,0.759,0.697,0.432,0.532,0.122,0.85,0.642;0.611,0.706,0.546,0.519,0.712,0.244,0.732,0.859,0.462,0.0445;0.846,0.823,0.261,0.841,0.809,0.562,0.785,0.346,0.913,0.135;0.807,0.858,0.839,0.366,0.496,0.304,0.928,0.0273,0.69,0.588;0.865,0.431,0.959,0.825,0.728,0.427,0.946,0.0389,0.797,0.928;0.986,0.326,0.16,0.311,0.896,0.816,0.0941,0.834,0.359,0.664;0.95,0.455,0.638,0.53,0.458,0.252,0.409,0.159,0.721,0.798;aaaaaaa;
aa;0.408;0.226;0.222;aaaa;0.898;0.569;0.0851;aaaa;0.151,0.865,0.382,0.414,0.0772,0.828,0.748,0.997,0.0406,0.687;0.233,0.536,0.822,0.555,0.962,0.113,0.632,0.552,0.269,0.793;0.984,0.58,0.901,0.228,0.273,0.236,0.708,0.963,0.91,0.96;0.475,0.278,0.783,0.526,0.0448,0.555,0.866,0.899,0.891,0.501;0.153,0.143,0.693,0.962,0.93,0.582,0.715,0.235,0.41,0.233;0.286,0.591,0.618,0.255,0.831,0.996,0.955,0.361,0.909,0.0231;0.716,0.553,0.602,0.903,0.677,0.149,0.443,0.569,0.952,0.0311;0.421,0.605,0.503,0.419,0.0577,0.999,0.21,0.498,0.117,0.681;0.573,0.339,0.22,0.395,0.0819,0.352,0.514,0.291,0.000896,0.533;aaaaa;
a;0.401;0.161;0.971;aaaa;0.496;0.892;0.539;aaaaaaa;0.239,0.735,0.304,0.953,0.0384,0.805,0.0286,0.512,0.652,0.151;0.0312,0.372,0.675,0.492,0.357,0.117,0.929,0.188,0.477,0.563;0.591,0.628,0.99,0.493,0.521,0.107,0.0778,0.37,0.0358,0.892;0.549,0.35,0.138,0.887,0.624,0.246,0.901,0.56,0.656,0.915;0.0518,0.98,0.453,0.934,0.498,0.103,0.398,0.147,0.379,0.978;0.574,0.527,0.278,0.454,0.125,0.846,0.427,0.697,0.726,0.461;0.952,0.419,0.947,0.265,0.687,0.337,0.706,0.721,0.502,0.708;0.81,0.854,0.0201,0.262,0.896,0.779,0.0294,0.477,0.27,0.417;0.931,0.912,0.101,0.301,0.871,0.958,0.625,0.152,0.257,0.308;a;
aa;0.0833;0.838;0.622;aa;0.0367;0.508;0.693;a;0.483,0.055,0.198,0.983,0.00504,0.153,0.0981,0.425,0.501,0.0989;0.603,0.462,0.45,0.0151,0.66,0.814,0.0105,0.513,0.117,0.492;0.0661,0.385,0.383,0.425,0.0368,0.939,0.949,0.387,0.493,0.921;0.604,0.651,0.395,0.39,0.141,0.506,0.769,0.702,0.717,0.811;0.607,0.515,0.708,0.73,0.599,0.908,0.274,0.64,0.0832,0.353;0.433,0.0984,0.00314,0.846,0.073,0.359,0.239,0.0192,0.651,0.19;0.429,0.141,0.804,0.0491,0.477,0.753,0.183,0.557,0.793,0.962;0.0101,0.0964,0.253,0.515,0.332,0.147,0.286,0.407,0.818,0.247;0.495,0.354,0.985,0.592,0.889,0.554,0.964,0.766,0.25,0.901;aaaaaaaaa;
a;0.482;0.124;0.596;a;0.242;0.936;0.497;aa;0.23,0.936,0.481,0.583,0.57,0.624,0.582,0.186,0.327,0.774;0.691,0.152,0.227,0.515,0.986,0.155,0.0613,0.648,0.0446,0.293;0.255,0.635,0.179,0.133,0.299,0.0383,0.747,0.536,0.309,0.356;0.729,0.752,0.855,0.484,0.415,0.392,0.176,0.851,0.136,0.378;0.155,0.532,0.953,0.458,0.334,0.252,0.74,0.694,0.677,0.236;0.868,0.781,0.938,0.413,0.0291,0.602,0.966,0.912,0.088,0.166;0.778,0.855,0.924,0.0808,0.0642,0.715,0.745,0.465,0.635,0.451;0.619,0.616,0.846,0.282,0.193,0.567,0.94,0.663,0.77,0.0817;0.164,0.502,0.384,0.939,0.311,0.458,0.713,0.135,0.344,0.618;aaaaaaaa;
