ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,9);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;aaaaa;0.743;aa;aaaaaaa;0.981;a;aaaa;aaaaa;0.919;aaa;0.0275;0.215;0.956;aaa;aaaaaa;0.749;aa;0.724;0.17;0.131;0.709;0.449;aaa;aaaa;0.588;0.0837,0.318,0.162,0.354,0.204,0.175,0.948,0.574,0.396,0.472;0.843,0.293,0.732,0.00615,0.344,0.98,0.84,0.299,0.0326,0.296;0.88,0.699,0.00252,0.287,0.242,0.475,0.881,0.758,0.393,0.777;0.399,0.885,0.0064,0.619,0.843,0.0434,0.783,0.982,0.0154,0.191;0.563,0.641,0.571,0.188,0.596,0.394,0.973,0.481,0.602,0.387;0.396,0.749,0.777,0.74,0.0089,0.567,0.552,0.14,0.354,0.935;0.907,0.524,0.753,0.613,0.335,0.662,0.127,0.708,0.746,0.97;0.708,0.675,0.396,0.99,0.0743,0.26,0.743,0.603,0.711,0.209;0.132,0.483,0.994,0.021,0.942,0.151,0.303,0.141,0.0411,0.42;0.711,0.676,0.348,0.549,0.0251,0.408,0.505,0.0467,0.961,0.0112;0.978,0.447,0.48,0.635,0.684,0.792,0.899,0.645,0.332,0.792;0.995,0.831,0.396,0.172,0.0902,0.952,0.99,0.629,0.11,0.985;0.993,0.39,0.233,0.498,0.28,0.546,0.83,0.246,0.694,0.738;0.856,0.141,0.834,0.865,0.913,0.484,0.693,0.196,0.121,0.126;0.326,0.168,0.886,0.711,0.795,0.336,0.446,0.00694,0.671,0.924;0.424,0.262,0.192,0.014,0.0179,0.982,0.334,0.118,0.583,0.756;0.0123,0.624,0.962,0.598,0.576,0.795,0.187,0.702,0.483,0.484;0.215,0.323,0.226,0.0473,0.665,0.114,0.908,0.345,0.452,0.575;0.771,0.59,0.101,0.666,0.167,0.306,0.891,0.759,0.789,0.468;0.928,0.461,0.622,0.15,0.396,0.239,0.377,0.0968,0.688,0.437;0.0749,0.00791,0.926,0.276,0.992,0.271,0.579,0.506,0.32,0.0152;0.00926,0.605,0.874,0.648,0.57,0.833,0.772,0.563,0.431,0.359;0.965,0.772,0.232,0.866,0.685,0.0272,0.243,0.626,0.893,0.418;0.868,0.476,0.795,0.587,0.336,0.0428,0.396,0.535,0.9,0.245;0.0392,0.637,0.389,0.436,0.0494,0.718,0.187,0.8,0.0766,0.489;0.25,0.0254,0.266,0.0656,0.889,0.91,0.407,0.0555,0.841,0.647;aaaaaaaa;
a;aaaa;0.321;aaa;aaaaaaaaa;0.793;aaa;aaa;aa;0.194;aaaaa;0.107;0.112;0.381;aaaaa;aa;0.854;aaaa;0.266;0.0107;0.601;0.784;0.324;aaa;aaaaaaa;0.71;0.52,0.881,0.387,0.38,0.783,0.721,0.842,0.366,0.859,0.402;0.511,0.886,0.441,0.243,0.678,0.523,0.0665,0.429,0.653,0.266;0.12,0.519,0.409,0.657,0.178,0.64,0.387,0.432,0.636,0.423;0.75,0.421,0.701,0.42,0.612,0.641,0.0968,0.533,0.83,0.668;0.156,0.594,0.949,0.167,0.253,0.0208,0.672,0.348,0.843,0.529;0.562,0.0826,0.000131,0.209,0.517,0.51,0.0221,0.054,0.874,0.473;0.156,0.973,0.0536,0.0677,0.587,0.28,0.869,0.285,0.568,0.974;0.343,0.679,0.144,0.95,0.705,0.73,0.944,0.989,0.505,0.481;0.738,0.443,0.273,0.525,0.903,0.348,0.964,0.211,0.088,0.645;0.719,0.849,0.554,0.656,0.883,0.816,0.73,0.375,0.157,0.369;0.62,0.753,0.498,0.395,0.649,0.33,0.686,0.625,0.5,0.854;0.73,0.525,0.587,0.151,0.811,0.913,0.587,0.551,0.787,0.0523;0.825,0.646,0.178,0.0344,0.689,0.436,0.23,0.887,0.503,0.192;0.149,0.948,0.251,0.936,0.73,0.691,0.513,0.79,0.228,0.459;0.286,0.0194,0.304,0.0296,0.651,0.642,0.193,0.751,0.69,0.661;0.0458,0.372,0.791,0.272,0.134,0.172,0.116,0.0866,0.699,0.0697;0.406,0.866,0.606,0.297,0.955,0.462,0.319,0.597,0.316,0.637;0.137,0.291,0.139,0.472,0.755,0.454,0.00168,0.194,0.281,0.301;0.19,0.836,0.164,0.00796,0.789,0.9,0.407,0.665,0.825,0.422;0.191,0.606,0.15,0.159,0.861,0.323,0.741,0.882,0.465,0.979;0.194,0.299,0.432,0.311,0.477,0.507,0.284,0.746,0.834,0.777;0.642,0.284,0.366,0.218,0.814,0.176,0.0087,0.164,0.343,0.878;0.773,0.347,0.825,0.961,0.228,0.384,0.647,0.356,0.655,0.00437;0.378,0.21,0.707,0.869,0.132,0.264,0.267,0.349,0.726,0.491;0.758,0.691,0.176,0.0452,0.182,0.509,0.857,0.73,0.448,0.429;0.901,0.184,0.531,0.835,0.992,0.601,0.387,0.936,0.85,0.633;aaaaaaaaa;
aaaaa;aaa;0.0919;aa;a;0.768;aa;aa;aaaaa;0.539;a;0.666;0.235;0.671;aaaa;aaaaaaa;0.931;aa;0.688;0.759;0.155;0.00235;0.564;aa;aaa;0.298;0.0927,0.214,0.755,0.905,0.214,0.238,0.766,0.717,0.326,0.733;0.588,0.323,0.729,0.494,0.854,0.293,0.914,0.0441,0.432,0.934;0.404,0.0377,0.365,0.106,0.645,0.489,0.598,0.268,0.632,0.454;0.766,0.247,0.732,0.558,0.465,0.641,0.985,0.793,0.393,0.439;0.472,0.563,0.989,0.138,0.513,0.287,0.487,0.315,0.577,0.327;0.424,0.687,0.0825,0.77,0.441,0.694,0.589,0.00386,0.954,0.166;0.123,0.95,0.271,0.28,0.605,0.299,0.0629,0.502,0.36,0.952;0.934,0.154,0.082,0.611,0.581,0.411,0.0694,0.201,0.689,0.00346;0.228,0.879,0.799,0.493,0.426,0.229,0.638,0.933,0.714,0.795;0.263,0.507,0.0898,0.747,0.489,0.508,0.579,0.783,0.245,0.653;0.679,0.704,0.426,0.0165,0.127,0.0747,0.098,0.621,0.191,0.266;0.75,0.854,0.721,0.691,0.72,0.459,0.72,0.246,0.826,0.862;0.202,0.501,0.398,0.533,0.651,0.586,0.0415,0.886,0.97,0.569;0.741,0.53,0.346,0.789,0.38,0.565,0.844,0.0876,0.00772,0.777;0.574,0.5,0.796,0.567,0.833,0.319,0.715,0.00429,0.139,0.775;0.811,0.41,0.569,0.666,0.68,0.658,0.732,0.642,0.525,0.555;0.515,0.908,0.269,0.225,0.917,0.693,0.891,0.383,0.6,0.258;0.291,0.451,0.0819,0.823,0.334,0.263,0.768,0.452,0.201,0.894;0.921,0.0667,0.384,0.537,0.163,0.372,0.496,0.123,0.0583,0.031;0.447,0.261,0.796,0.928,0.222,0.0305,0.119,0.929,0.889,0.524;0.38,0.705,0.139,0.794,0.571,0.324,0.672,0.0243,0.0739,0.583;0.458,0.0977,0.255,0.359,0.285,0.466,0.272,0.856,0.615,0.347;0.303,0.0635,0.292,0.956,0.321,0.916,0.205,0.521,0.541,0.834;0.838,0.447,0.734,0.755,0.0668,0.178,0.0235,0.282,0.531,1;0.604,0.766,0.438,0.807,0.371,0.293,0.107,0.592,0.753,0.756;0.397,0.765,0.125,0.0661,0.483,0.527,0.895,0.564,0.769,0.585;aaa;
aaa;aaaaaaa;0.0786;a;aaaaaaa;0.68;aa;aa;aa;0.69;aaaaaaaa;0.028;0.865;0.0896;aa;a;0.706;aaa;0.247;0.797;0.746;0.0556;0.235;aaa;aaaaaaaaa;0.863;0.436,0.148,0.82,0.562,0.505,0.467,0.0128,0.503,0.734,0.0586;0.364,0.981,0.172,0.409,0.196,0.822,0.762,0.749,0.707,0.282;0.00431,0.502,0.182,0.229,0.017,0.986,0.803,0.139,0.615,0.706;0.351,0.517,0.892,0.378,0.0164,0.285,0.423,0.114,0.658,0.874;0.858,0.425,0.909,0.137,0.791,0.841,0.51,0.746,0.485,0.658;0.66,0.778,0.0172,0.866,0.996,0.501,0.758,0.614,0.126,0.899;0.877,0.251,0.888,0.21,0.371,0.712,0.372,0.124,0.9,0.681;0.326,0.252,0.946,0.981,0.135,0.256,0.732,0.382,0.646,0.651;0.392,0.838,0.31,0.916,0.655,0.85,0.0577,0.406,0.751,0.101;0.6,0.403,0.0185,0.586,0.778,0.679,0.309,0.562,0.311,0.621;0.906,0.429,0.026,0.624,0.119,0.354,0.683,0.797,0.532,0.885;0.376,0.778,0.143,0.181,0.268,0.375,0.972,0.556,0.141,0.349;0.44,0.539,0.0842,0.435,0.82,0.12,0.7,0.0364,0.229,0.334;0.0873,0.847,0.915,0.273,0.039,0.111,0.455,0.529,0.0147,0.781;0.46,0.646,0.823,0.781,0.704,0.282,0.2,0.387,0.951,0.223;0.0146,0.158,0.209,0.834,0.77,0.283,0.0589,0.97,0.0719,0.707;0.779,0.484,0.127,0.0586,0.293,0.324,0.524,0.686,0.0856,0.16;0.783,0.0762,0.153,0.458,0.937,0.43,0.972,0.392,0.343,0.451;0.499,0.924,0.324,0.728,0.735,0.743,0.403,0.824,0.13,0.668;0.567,0.729,0.407,0.47,0.163,0.502,0.194,0.384,0.679,0.687;0.457,0.859,0.0677,0.898,0.533,0.668,0.578,0.444,0.193,0.982;0.73,0.212,0.191,0.124,0.322,0.965,0.0578,0.522,0.22,0.646;0.0945,0.296,0.21,0.147,0.59,0.0868,0.965,0.556,0.236,0.912;0.827,0.603,0.298,0.573,0.535,0.0157,0.0675,0.784,0.696,0.0176;0.707,0.101,0.976,0.192,0.695,0.243,0.352,0.684,0.368,0.454;0.914,0.382,0.185,0.469,0.25,0.29,0.0479,0.78,0.417,0.133;aaaaaaa;
aaaa;a;0.0723;aaaa;aaaaaaa;0.817;aaa;a;aaaaaaa;0.542;aaa;0.903;0.514;0.791;aaaa;aaaaaa;0.814;aaaaa;0.342;0.23;0.187;0.272;0.663;aaa;a;0.946;0.362,0.394,0.123,0.821,0.491,0.58,0.783,0.527,0.987,0.16;0.798,0.844,0.243,0.0281,0.918,0.556,0.653,0.348,0.077,0.899;0.803,0.874,0.0621,0.957,0.966,0.203,0.472,0.681,0.278,0.984;0.0416,0.92,0.565,0.255,0.264,0.974,0.731,0.438,0.478,0.83;0.0341,0.816,0.483,0.334,0.481,0.49,0.327,0.983,0.06,0.591;0.4,0.803,0.98,0.165,0.0556,0.8,0.000297,0.995,0.0979,0.187;0.785,0.214,0.204,0.979,0.267,0.8,0.696,0.337,0.81,0.928;0.203,0.744,0.624,0.833,0.491,0.174,0.128,0.103,0.672,0.766;0.98,0.557,0.723,0.063,0.24,0.245,0.116,0.835,0.094,0.822;0.985,0.0401,0.747,0.688,0.0952,0.468,0.252,0.521,0.441,0.563;0.415,0.155,0.928,0.965,0.48,0.5,0.562,0.556,0.943,0.337;0.689,0.621,0.885,0.504,0.487,0.618,0.151,0.311,0.81,0.606;0.879,0.114,0.523,0.99,0.722,0.697,0.527,0.315,0.872,0.892;0.603,0.75,0.979,0.511,0.904,0.662,0.375,0.637,0.457,0.814;0.611,0.624,0.159,0.0759,0.815,0.983,0.433,0.362,0.81,0.0983;0.153,0.702,0.266,0.145,0.63,0.0581,0.26,0.859,0.747,0.892;0.51,0.235,0.829,0.294,0.0876,0.162,0.912,0.291,0.757,0.0145;0.449,0.0578,0.255,0.178,0.0584,0.0722,0.287,0.0382,0.279,0.543;0.304,0.223,0.712,0.958,0.91,0.708,0.69,0.982,0.889,0.757;0.122,0.408,0.9,0.71,0.3,0.257,0.194,0.262,0.97,0.171;0.105,0.211,0.882,0.738,0.621,0.713,0.227,0.909,0.351,0.178;0.229,0.212,0.107,0.0628,0.121,0.863,0.189,0.968,0.221,0.998;0.778,0.914,0.538,0.798,0.196,0.597,0.86,0.179,0.243,0.294;0.821,0.457,0.481,0.911,0.716,0.0404,0.159,0.378,0.82,0.826;0.0928,0.521,0.725,0.702,0.936,0.662,0.564,0.721,0.433,0.91;0.697,0.228,0.254,0.497,0.599,0.606,0.302,0.0915,0.629,0.41;aaaaaa;
aaa;aaaaaa;0.578;aa;aaaa;0.304;aa;a;aaaaaaaa;0.133;aaaa;0.17;0.56;0.571;a;a;0.537;aaaa;0.148;0.0325;0.211;0.795;0.846;aaa;a;0.25;0.468,0.663,0.71,0.435,0.457,0.445,0.736,0.588,0.264,0.633;0.108,0.876,0.64,0.216,0.974,0.359,0.19,0.517,0.226,0.482;0.795,0.0358,0.298,0.195,0.202,0.845,0.864,0.575,0.679,0.371;0.923,0.11,0.287,0.337,0.322,0.298,0.574,0.662,0.351,0.653;0.143,0.796,0.289,0.617,0.926,0.907,0.0405,0.507,0.738,0.508;0.843,0.763,0.633,0.98,0.528,0.295,0.547,0.581,0.317,0.725;0.652,0.449,0.598,0.00931,0.423,0.683,0.355,0.561,0.798,0.549;0.115,0.266,0.262,0.773,0.156,0.34,0.31,0.0826,0.529,0.00291;0.964,0.599,0.779,0.332,0.847,0.24,0.926,0.767,0.559,0.814;0.853,0.348,0.41,0.74,0.952,0.389,0.053,0.44,0.139,0.497;0.531,0.844,0.774,0.338,0.379,0.481,0.257,0.745,0.752,0.959;0.983,0.0348,0.113,0.946,0.593,0.605,0.447,0.154,0.872,0.478;0.273,0.727,0.281,0.231,0.114,0.306,0.0257,0.058,0.183,0.388;0.873,0.44,0.749,0.562,0.424,0.992,0.218,0.341,0.378,0.783;0.709,0.749,0.999,0.275,0.565,0.117,0.462,0.477,0.597,0.994;0.823,0.35,0.842,0.96,0.69,0.135,0.76,0.23,0.093,0.433;0.177,0.913,0.671,0.685,0.787,0.149,0.933,0.201,0.309,0.329;0.513,0.299,0.333,0.741,0.186,0.89,0.76,0.308,0.346,0.288;0.205,0.278,0.0994,0.0339,0.827,0.573,0.836,0.393,0.781,0.114;0.916,0.25,0.895,0.971,0.116,0.741,0.303,0.961,0.701,0.774;0.119,0.714,0.511,0.858,0.106,0.872,0.638,0.605,0.587,0.0339;0.611,0.231,0.645,0.846,0.42,0.985,0.812,0.0398,0.809,0.439;0.741,0.636,0.108,0.952,0.0779,0.781,0.142,0.952,0.514,0.161;0.902,0.129,0.069,0.158,0.228,0.277,0.841,0.228,0.335,0.495;0.315,0.441,0.255,0.386,0.669,0.372,0.119,0.296,0.652,0.216;0.532,0.788,0.199,0.64,0.541,0.718,0.894,0.605,0.363,0.353;aaaaa;
aaaaa;aa;0.091;aaaaa;aa;0.195;aaa;aaaa;aaaa;0.472;aaaaaaaa;0.96;0.338;0.101;aaaaaa;aaaa;0.907;a;0.951;0.09;0.736;0.928;0.315;a;aaaa;0.0129;0.121,0.408,0.304,0.0756,0.664,0.706,0.684,0.0167,0.902,0.408;0.323,0.872,0.493,0.376,0.604,0.702,0.774,0.748,0.69,0.572;0.461,0.548,0.64,0.914,0.906,0.375,0.683,0.878,0.224,0.499;0.421,0.0596,0.492,0.953,0.868,0.915,0.916,0.518,0.668,0.491;0.235,0.46,0.981,0.786,0.319,0.0591,0.0822,0.235,0.922,0.235;0.44,0.29,0.805,0.539,0.393,0.082,0.95,0.0688,0.944,0.0766;0.53,0.585,0.821,0.811,0.282,0.0229,0.882,0.703,0.627,0.607;0.0861,0.566,0.024,0.683,0.117,0.38,0.518,0.37,0.869,0.941;0.705,0.173,0.0176,0.438,0.258,0.822,0.52,0.041,0.586,0.72;0.567,0.557,0.991,0.969,0.211,0.0952,0.328,0.749,0.278,0.581;0.529,0.402,0.926,0.66,0.996,0.494,0.206,0.694,0.965,0.211;0.635,0.368,0.987,0.557,0.752,0.0887,0.0859,0.813,0.556,0.753;0.835,0.997,0.553,0.262,0.978,0.183,0.483,0.676,0.416,0.153;0.928,0.233,0.111,0.372,0.395,0.627,0.735,0.661,0.0981,0.342;0.374,0.968,0.892,0.869,0.203,0.672,0.482,0.176,0.704,0.747;0.17,0.831,0.718,0.976,0.782,0.223,0.952,0.0758,0.727,0.518;0.183,0.46,0.483,0.245,0.127,0.478,0.0484,0.2,0.429,0.168;0.851,0.2,0.916,0.807,0.525,0.379,0.639,0.894,0.974,0.925;0.883,0.879,0.714,0.0876,0.629,0.67,0.745,0.215,0.221,0.6;0.882,0.657,0.299,0.192,0.359,0.0753,0.292,0.0159,0.681,0.782;0.961,0.355,0.0953,0.237,0.688,0.234,0.0324,0.435,0.688,0.485;0.492,0.084,0.12,0.833,0.352,0.429,0.687,0.811,0.458,0.644;0.552,0.306,0.764,0.769,0.796,0.608,0.571,0.785,0.352,0.708;0.746,0.189,0.577,0.639,0.089,0.492,0.0929,0.621,0.287,0.944;0.646,0.104,0.598,0.498,0.0191,0.325,0.822,0.588,0.458,0.964;0.815,0.165,0.81,0.538,0.168,0.58,0.357,0.235,0.116,0.846;aaa;
aaaa;aa;0.183;aaa;aaaaaa;0.0873;a;aa;aaaaaaa;0.012;aaaaaaa;0.199;0.954;0.891;aaa;aaaaaaa;0.45;aaaa;0.472;0.434;0.217;0.963;0.537;aaa;aaaaaaaa;0.162;0.503,0.0437,0.183,0.217,0.447,0.0129,0.0195,0.523,0.812,0.534;0.969,0.419,0.0685,0.84,0.104,0.837,0.359,0.0325,0.663,0.178;0.427,0.946,0.0669,0.502,0.851,0.153,0.959,0.394,0.986,0.77;0.121,0.708,0.116,0.546,0.0801,0.595,0.223,0.717,0.83,0.87;0.61,0.649,0.697,0.541,0.379,0.0507,0.295,0.69,0.497,0.586;0.244,0.544,0.935,0.579,0.693,0.286,0.145,0.267,0.507,0.702;0.0449,0.825,0.52,0.789,0.236,0.408,0.137,0.688,0.667,0.364;0.228,0.459,0.148,0.179,0.841,0.247,0.878,0.267,0.865,0.953;0.747,0.366,0.0775,0.177,0.431,0.338,0.869,0.665,0.388,0.373;0.944,0.908,0.404,0.726,0.646,0.732,0.903,0.634,0.0706,0.119;0.73,0.723,0.213,0.598,0.228,0.313,0.756,0.182,0.846,0.477;0.255,0.405,0.279,0.268,0.359,0.00273,0.927,0.101,0.197,0.373;0.965,0.0489,0.593,0.362,0.603,0.33,0.959,0.31,0.492,0.336;0.994,0.912,0.185,0.558,0.789,0.153,0.535,0.125,0.447,0.882;0.316,0.668,0.108,0.486,0.754,0.256,0.98,0.634,0.757,0.639;0.604,0.712,0.705,0.0649,0.514,0.31,0.565,0.45,0.545,0.738;0.513,0.88,0.906,0.45,0.809,0.902,0.787,0.365,0.834,0.52;0.626,0.886,0.199,0.802,0.256,0.0714,0.514,0.287,0.631,0.658;0.135,0.935,0.326,0.5,0.754,0.913,0.379,0.0262,0.637,0.824;0.894,0.706,0.0929,0.234,0.0855,0.483,0.104,0.1,0.972,0.906;0.765,0.721,0.585,0.493,0.721,0.573,0.0512,0.22,0.487,0.846;0.454,0.759,0.674,0.467,0.772,0.00628,0.488,0.445,0.936,0.0588;0.799,0.334,0.706,0.306,0.833,0.0224,0.654,0.92,0.375,0.814;0.61,0.59,0.054,0.141,0.75,0.302,0.221,0.365,0.282,0.042;0.665,0.0134,0.435,0.504,0.819,0.0487,0.7,0.997,0.399,0.302;0.931,0.925,0.325,0.35,0.24,0.849,0.0663,0.719,0.22,0.182;aaaaaaaaa;
aaaaa;aaaaaaaa;0.957;aa;aaaaaaaaa;0.661;a;aaaa;aaaaaaaa;0.49;aaa;0.304;0.416;0.764;aaa;aaaaaaa;0.918;aaa;0.24;0.466;0.64;0.531;0.957;aa;aaa;0.59;0.857,0.0327,0.84,0.781,0.412,0.245,0.876,0.69,0.847,0.382;0.472,0.0972,0.169,0.594,0.29,0.368,0.678,0.0122,0.576,0.366;0.314,0.339,0.835,0.0622,0.686,0.0833,0.301,0.702,0.803,0.306;0.674,0.119,0.167,0.478,0.658,0.0347,0.623,0.804,0.257,0.2;0.965,0.381,0.176,0.421,0.074,0.429,0.122,0.165,0.197,0.89;0.292,0.175,0.207,0.569,0.159,0.632,0.101,0.763,0.359,0.606;0.736,0.806,0.206,0.429,0.935,0.502,0.241,0.47,0.746,0.522;0.0647,0.74,0.497,0.451,0.238,0.342,0.0359,0.309,0.146,0.833;0.154,0.488,0.00723,0.476,0.652,0.114,0.278,0.407,0.83,0.6;0.633,0.0441,0.295,0.393,0.486,0.0587,0.0378,0.62,0.635,0.983;0.512,0.93,0.103,0.542,0.676,0.23,0.0527,0.0818,0.424,0.476;0.973,0.177,0.175,0.0835,0.22,0.959,0.991,0.322,0.794,0.778;0.37,0.81,0.164,0.653,0.274,0.305,0.957,0.633,0.573,0.639;0.955,0.387,0.446,0.548,0.651,0.528,0.907,0.0608,0.363,0.611;0.821,0.991,0.245,0.938,0.0906,0.34,0.107,0.0778,0.309,0.362;0.194,0.813,0.79,0.59,0.174,0.299,0.337,0.25,0.461,0.141;0.794,0.0464,0.299,0.0269,0.26,0.701,0.785,0.00713,0.763,0.133;0.911,0.531,0.428,0.488,0.0744,0.806,0.743,0.493,0.497,0.291;0.617,0.0697,0.755,0.867,0.625,0.795,0.949,0.946,0.406,0.215;0.0474,0.748,0.843,0.169,0.327,0.423,0.382,0.418,0.0111,0.228;0.171,0.572,0.746,0.0465,0.358,0.961,0.243,0.257,0.181,0.0743;0.967,0.0457,0.399,0.559,0.907,0.339,0.902,0.555,0.232,0.966;0.545,0.645,0.357,0.928,0.228,0.334,0.435,0.984,0.227,0.273;0.909,0.0244,0.398,0.487,0.701,0.662,0.398,0.0997,0.846,0.202;0.0551,0.0448,0.152,0.35,0.442,0.114,0.696,0.115,0.522,0.549;0.118,0.0962,0.595,0.704,0.343,0.397,0.172,0.954,0.722,0.767;aaaaaa;
aaaaa;aaaaaa;0.817;a;aaaa;0.0619;a;a;aaaaaaaa;0.516;aaaaaa;0.944;0.0374;0.931;aaa;aaaa;0.462;aa;0.474;0.967;0.0473;0.65;0.01;aaa;aaaa;0.155;0.262,0.175,0.84,0.511,0.819,0.488,0.0028,0.00187,0.447,0.7;0.142,0.2,0.472,0.112,0.0086,0.55,0.0926,0.64,0.537,0.201;0.506,0.0193,0.828,0.976,0.0577,0.597,0.271,0.584,0.0924,0.169;0.943,0.262,0.874,0.325,0.334,0.586,0.808,0.753,0.779,0.925;0.839,0.172,0.247,0.265,0.173,0.32,0.883,0.297,0.383,0.404;0.229,0.619,0.74,0.567,0.668,0.977,0.737,0.175,0.378,0.908;0.472,0.856,0.98,0.092,0.846,0.173,0.793,0.709,0.597,0.658;0.213,0.162,0.512,0.597,0.477,0.129,0.824,0.513,0.633,0.364;0.926,0.293,0.629,0.509,0.271,0.3,0.481,0.366,0.542,0.718;0.0108,0.873,0.101,0.746,0.339,0.25,0.738,0.0316,0.65,0.451;0.254,0.727,0.246,0.21,0.783,0.885,0.765,0.935,0.254,0.3;0.936,0.313,0.556,0.181,0.9,0.208,0.236,0.562,0.882,0.558;0.422,0.157,0.572,0.319,0.817,0.458,0.0945,0.564,0.539,0.338;0.508,0.661,0.931,0.387,0.0511,0.49,0.455,0.607,0.299,0.926;0.832,0.297,0.755,0.75,0.959,0.066,0.578,0.286,0.229,0.0148;0.762,0.458,0.262,0.699,0.089,0.8,0.23,0.534,0.833,0.836;0.442,0.818,0.00195,0.754,0.143,0.63,0.516,0.0111,0.355,0.613;0.739,0.365,0.529,0.481,0.386,0.762,0.939,0.958,0.373,0.924;0.0556,0.783,0.034,0.735,0.85,0.441,0.409,0.514,0.946,0.815;0.282,0.212,0.96,0.972,0.278,0.765,0.892,0.673,0.473,0.427;0.256,0.288,0.278,0.43,0.616,0.508,0.483,0.614,0.801,0.296;0.143,0.392,0.0245,0.209,0.513,0.523,0.35,0.764,0.797,0.492;0.615,0.18,0.862,0.38,0.9,0.677,0.92,0.985,0.812,0.819;0.889,0.394,0.281,0.705,0.188,0.599,0.357,0.908,0.602,0.985;0.423,0.656,0.662,0.13,0.479,0.631,0.516,0.743,0.165,0.581;0.996,0.213,0.597,0.997,0.683,0.482,0.196,0.574,0.903,0.854;a;
aaaaa;aaa;0.347;a;aaa;0.829;a;a;aaa;0.59;aaaaaa;0.769;0.932;0.962;aaaaaa;aa;0.156;aaaa;0.117;0.132;0.794;0.569;0.288;aa;aaaa;0.178;0.788,0.483,0.018,0.276,0.815,0.994,0.774,0.99,0.0807,0.85;0.866,0.903,0.716,0.422,0.175,0.201,0.745,0.0915,0.157,0.102;0.514,0.379,0.438,0.712,0.802,0.671,0.579,0.425,0.318,0.675;0.951,0.376,0.792,0.282,0.209,0.746,0.467,0.148,0.197,0.512;0.673,0.725,0.777,0.718,0.177,0.85,0.497,0.261,0.393,0.0219;0.37,0.777,0.875,0.273,0.891,0.635,0.187,0.802,0.467,0.0671;0.122,0.577,0.971,0.359,0.364,0.77,0.799,0.951,0.203,0.34;0.543,0.0211,0.856,0.481,0.739,0.233,0.212,0.167,0.672,0.502;0.736,0.807,0.939,0.852,0.954,0.0686,0.0953,0.189,0.15,0.907;0.259,0.768,0.782,0.384,0.124,0.0728,0.0602,0.266,0.446,0.597;0.967,0.412,0.574,0.525,0.408,0.269,0.422,0.0845,1,0.715;0.578,0.859,0.44,0.515,0.146,0.609,0.486,0.835,0.388,0.23;0.42,0.855,0.18,0.666,0.388,0.991,0.264,0.631,0.881,0.753;0.271,0.688,0.329,0.833,0.868,0.0891,0.226,0.524,0.538,0.449;0.828,0.0967,0.426,0.414,0.978,0.638,0.303,0.087,0.663,0.81;0.33,0.0263,0.224,0.766,0.364,0.742,0.559,0.624,0.404,0.495;0.66,0.276,0.508,0.91,0.72,0.703,0.23,0.984,0.118,0.711;0.0612,0.358,0.72,0.544,0.794,0.767,0.397,0.934,0.608,0.194;0.245,0.989,0.628,0.486,0.429,0.805,0.96,0.909,0.507,0.774;0.099,0.0455,0.132,0.134,0.0809,0.88,0.46,0.33,0.85,0.714;0.894,0.544,0.0578,0.7,0.655,0.196,0.858,0.999,0.139,0.46;0.738,0.0191,0.714,0.0138,0.327,0.572,0.439,0.364,0.483,0.845;0.0218,0.515,0.114,0.521,0.0867,0.762,0.981,0.319,0.344,0.668;0.422,0.284,0.538,0.016,0.349,0.214,0.745,0.414,0.942,0.854;0.0505,0.143,0.814,0.163,0.902,0.954,0.228,0.0954,0.599,0.705;0.247,0.977,0.518,0.207,0.44,0.0217,0.581,0.47,0.955,0.917;a;
