ATT0(string,8);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;a;aa;0.453;aa;a;0.223;aaa;0.151;0.868;aaa;0.45;aaaaa;0.134;0.231;aaaa;0.89;0.0851;aaaaa;aaaa;aaa;aaaaaa;0.0105;0.202;0.905;0.752,0.0375,0.412,0.846,0.712,0.125,0.257,0.216,0.322,0.366;0.797,0.14,0.33,0.605,0.593,0.307,0.482,0.673,0.362,0.852;0.68,0.452,0.191,0.299,0.914,0.154,0.95,0.872,0.488,0.471;0.539,0.866,0.751,0.352,0.827,0.954,0.00557,0.604,0.361,0.438;0.789,0.747,0.523,0.196,0.0548,0.115,0.892,0.537,0.528,0.875;0.282,0.64,0.47,0.594,0.385,0.861,0.519,0.703,0.788,0.105;0.738,0.474,0.95,0.969,0.338,0.548,0.676,0.578,0.262,0.548;0.229,0.391,0.297,0.841,0.309,0.876,0.649,0.657,0.98,0.566;0.256,0.367,0.336,0.657,0.117,0.382,0.509,0.853,0.792,0.515;0.297,0.45,0.428,0.0133,0.859,0.185,0.836,0.636,0.454,0.166;0.641,0.79,0.309,0.567,0.125,0.117,0.264,0.953,0.87,0.123;0.541,0.993,0.0888,0.985,0.457,0.188,0.208,0.805,0.443,0.929;0.786,0.25,0.414,0.263,0.0591,0.157,0.0754,0.393,0.985,0.509;0.337,0.203,0.896,0.707,0.0593,0.28,0.758,0.77,0.236,0.173;0.305,0.447,0.569,0.832,0.53,0.923,0.011,0.44,0.866,0.467;0.98,0.00337,0.651,0.937,0.903,0.273,0.312,0.165,0.69,0.647;0.43,0.201,0.705,0.0063,0.813,0.395,0.313,0.498,0.172,0.359;0.105,0.87,0.314,0.712,0.374,0.219,0.268,0.591,0.322,0.678;0.425,0.624,0.883,0.321,0.307,0.12,0.402,0.087,0.437,0.0846;0.0704,0.795,0.209,0.16,0.924,0.978,0.461,0.127,0.0651,0.974;0.458,0.142,0.282,0.77,0.427,0.538,0.349,0.203,0.51,0.518;0.39,0.188,0.932,0.496,0.96,0.54,0.861,0.704,0.346,0.513;0.262,0.0497,0.809,0.859,0.997,0.123,0.158,0.426,0.101,0.167;0.794,0.463,0.667,0.898,0.435,0.14,0.204,0.178,0.828,0.378;0.854,0.411,0.294,0.106,0.628,0.26,0.623,0.753,0.718,0.971;aaaaa;
a;a;a;0.187;aa;a;0.207;aaa;0.766;0.847;aaa;0.638;a;0.958;0.713;aaaa;0.945;0.0108;aaaaa;aaaaaaa;aaa;a;0.681;0.627;0.858;0.165,0.672,0.291,0.56,0.94,0.523,0.343,0.0587,0.0804,0.975;0.662,0.791,0.962,0.382,0.308,0.639,0.124,0.567,0.605,0.823;0.862,0.756,0.125,0.925,0.254,0.00787,0.302,0.982,0.62,0.486;0.361,0.935,0.595,0.464,0.00452,0.896,0.807,0.989,0.564,0.564;0.892,0.131,0.657,0.951,0.795,0.959,0.841,0.163,0.281,0.0297;0.971,0.387,0.991,0.838,0.128,0.0526,0.269,0.0366,0.438,0.805;0.228,0.505,0.751,0.611,0.363,0.227,0.721,0.132,0.0775,0.882;0.187,0.594,0.0465,0.243,0.722,0.158,0.784,0.338,0.636,0.0453;0.751,0.783,0.916,0.903,0.00525,0.246,0.281,0.34,0.0359,0.233;0.913,0.618,0.0904,0.563,0.234,0.461,0.672,0.959,0.928,0.175;0.0351,0.504,0.252,0.963,0.0344,0.0362,0.0293,0.662,0.54,0.696;0.17,0.401,0.33,0.804,0.648,0.0572,0.972,0.684,0.137,0.459;0.445,0.0306,0.896,0.793,0.493,0.203,0.218,0.645,0.435,0.962;0.568,0.207,0.913,0.323,0.146,0.482,0.387,0.654,0.986,0.0959;0.952,0.885,0.0559,0.577,0.988,0.952,0.52,0.668,0.129,0.256;0.617,0.0351,0.135,0.188,0.503,0.788,0.522,0.564,0.806,0.239;0.886,0.427,0.751,0.0961,0.67,0.432,0.762,0.933,0.918,0.601;0.927,0.668,0.0539,0.36,0.355,0.263,0.0755,0.944,0.515,0.546;0.0186,0.114,0.528,0.281,0.0948,0.843,0.983,0.969,0.0462,0.689;0.801,0.373,0.831,0.29,0.71,0.999,0.929,0.596,0.649,0.697;0.92,0.28,0.834,0.205,0.635,0.898,0.595,0.749,0.89,0.359;0.195,0.216,0.127,0.625,0.371,0.704,0.941,0.336,0.000195,0.283;0.47,0.0336,0.986,0.446,0.32,0.0633,0.968,0.0696,0.494,0.0245;0.518,0.92,0.623,0.118,0.766,0.247,0.528,0.767,0.522,0.881;0.515,0.303,0.857,0.242,0.107,0.927,0.775,0.218,0.0758,0.974;aaaaaaaa;
aaaaaaa;a;aaa;0.166;a;a;0.0219;a;0.259;0.531;a;0.333;aaaaaa;0.0362;0.134;aaa;0.74;0.44;aa;a;aaaaa;aaa;0.126;0.768;0.799;0.97,0.164,0.826,0.256,0.436,0.772,0.0614,0.126,0.111,0.411;0.0826,0.163,0.0645,0.639,0.546,0.803,0.866,0.567,0.384,0.0283;0.133,0.94,0.671,0.258,0.0316,0.786,0.391,0.3,0.796,0.436;0.391,0.57,0.0379,0.449,0.522,0.215,0.557,0.788,0.492,0.301;0.86,0.443,0.518,0.689,0.759,0.76,0.682,0.297,0.483,0.646;0.645,0.328,0.383,0.0353,0.236,0.907,0.407,0.525,0.774,0.352;0.09,0.696,0.584,0.0841,0.671,0.387,0.481,0.0878,0.096,0.799;0.901,0.0899,0.551,0.549,0.356,0.264,0.000905,0.213,0.758,0.358;0.75,0.358,0.21,0.184,0.2,0.316,0.247,0.188,0.986,0.947;0.165,0.566,0.647,0.159,0.711,0.192,0.741,0.985,0.738,0.0315;0.667,0.663,0.577,0.0788,0.717,0.302,0.174,0.899,0.263,0.342;0.379,0.759,0.704,0.95,0.433,0.497,0.212,0.445,0.299,0.119;0.812,0.851,0.601,0.67,0.0624,0.815,0.181,0.25,0.572,0.231;0.0915,0.189,0.197,0.0295,0.597,0.98,0.758,0.967,0.0892,0.77;0.274,0.977,0.398,0.895,0.329,0.306,0.231,0.949,0.355,0.772;0.602,0.395,0.401,0.0113,0.0973,0.138,0.287,0.785,0.841,0.59;0.349,0.17,0.607,0.00224,0.666,0.227,0.00318,0.505,0.456,0.386;0.883,0.808,0.419,0.366,0.856,0.106,0.808,0.856,0.377,0.546;0.856,0.43,0.906,0.845,0.789,0.998,0.16,0.379,0.00996,0.42;0.844,0.178,0.0727,0.631,0.756,0.0911,0.12,0.743,0.618,0.615;0.00232,0.0534,0.195,0.957,0.903,0.925,0.399,0.788,0.718,0.838;0.726,0.464,0.347,0.12,0.209,0.597,0.43,0.346,0.811,0.196;0.562,0.498,0.473,0.846,0.361,0.553,0.115,0.15,0.851,0.303;0.445,0.558,0.498,0.714,0.069,0.355,0.88,0.0663,0.71,0.715;0.391,0.592,0.242,0.392,0.0562,0.961,0.248,0.874,0.647,0.825;a;
aa;a;a;0.185;aa;a;0.984;aaa;0.0615;0.904;aa;0.163;aaaaa;0.634;0.379;aaaa;0.3;0.512;aaa;aaaaaa;aaa;aaa;0.196;0.587;0.959;0.306,0.032,0.177,0.461,0.825,0.428,0.968,0.544,0.561,0.559;0.324,0.0744,0.815,0.826,0.352,0.246,0.423,0.769,0.535,0.137;0.757,0.628,0.944,0.341,0.655,0.167,0.246,0.564,0.0327,0.919;0.216,0.134,0.639,0.0872,0.821,0.996,0.859,0.42,0.999,0.717;0.51,0.0617,0.23,0.874,0.689,0.142,0.915,0.955,0.927,0.207;0.992,0.642,0.597,0.329,0.572,0.438,0.106,0.241,0.342,0.427;0.453,0.757,0.0309,0.68,0.32,0.342,0.847,0.221,0.628,0.735;0.443,0.107,0.248,0.23,0.808,0.985,0.453,0.454,0.829,0.126;0.764,0.392,0.448,0.6,0.794,0.913,0.122,0.699,0.512,0.644;0.53,0.414,0.394,0.978,0.662,0.411,0.43,0.754,0.855,0.911;0.178,0.689,0.316,0.215,0.152,0.191,0.703,0.928,0.487,0.0854;0.562,0.682,0.847,0.212,0.0858,0.537,0.71,0.948,0.0837,0.62;0.126,0.453,0.724,0.392,0.116,0.355,0.538,0.275,0.185,0.322;0.646,0.776,0.724,0.439,0.679,0.652,0.159,0.989,0.79,0.405;0.369,0.0186,0.299,0.979,0.751,0.326,0.703,0.104,0.252,0.538;0.564,0.517,0.83,0.596,0.639,0.933,0.191,0.261,0.539,0.601;0.0648,0.711,0.871,0.056,0.43,0.686,0.643,0.174,0.567,0.148;0.79,0.12,0.588,0.117,0.23,0.251,0.194,0.64,0.508,0.42;0.824,0.934,0.0491,0.0873,0.145,0.088,0.764,0.827,0.201,0.467;0.131,0.516,0.686,0.92,0.958,0.606,0.803,0.375,0.717,0.748;0.722,0.467,0.251,0.886,0.79,0.198,0.768,0.496,0.933,0.299;0.452,0.685,0.85,0.619,0.855,0.128,0.747,0.85,0.964,0.768;0.686,0.171,0.599,0.922,0.0597,0.0993,0.108,0.952,0.832,0.891;0.248,0.445,0.885,0.26,0.193,0.176,0.68,0.645,0.0937,0.344;0.511,0.273,0.758,0.89,0.737,0.268,0.532,0.777,0.929,0.32;aaaa;
aaa;a;aaaa;0.728;aa;a;0.768;a;0.59;0.8;a;0.000712;aaaaaaa;0.614;0.825;a;0.247;0.62;aaa;aaaaaa;aaa;a;0.0615;0.235;0.827;0.0241,0.965,0.221,0.572,0.801,0.957,0.43,0.992,0.0792,0.222;0.0692,0.631,0.0674,0.807,0.597,0.673,0.0427,0.955,0.899,0.6;0.269,0.938,0.266,0.173,0.53,0.5,0.00362,0.889,0.833,0.985;0.447,0.566,0.535,0.773,0.00134,0.548,0.816,0.532,0.647,0.0263;0.504,0.269,0.92,0.604,0.996,0.131,0.544,0.726,0.317,0.527;0.955,0.254,0.267,0.138,0.682,0.82,0.641,0.806,0.42,0.965;0.581,0.367,0.875,0.915,0.17,0.734,0.973,0.989,0.982,0.0353;0.943,0.633,0.187,0.95,0.846,0.359,0.846,0.103,0.82,0.423;0.0663,0.569,0.35,0.0511,0.477,0.76,0.316,0.724,0.184,0.705;0.749,0.444,0.525,0.992,0.192,0.133,0.838,0.207,0.29,0.285;0.492,0.139,0.0204,0.214,0.0945,0.621,0.157,0.185,0.377,0.938;0.882,0.841,0.605,0.0285,0.504,0.291,0.262,0.419,0.134,0.544;0.589,0.948,0.381,0.164,0.556,0.149,0.925,0.452,0.678,0.271;0.0332,0.574,0.431,0.79,0.672,0.246,0.305,0.0875,0.3,0.104;0.0753,0.235,0.974,0.562,0.764,0.555,0.923,0.093,0.634,0.937;0.389,0.919,0.37,0.12,0.42,0.703,0.0399,0.769,0.706,0.868;0.0819,0.796,0.551,0.229,0.831,0.149,0.469,0.248,0.0455,0.744;0.228,0.422,0.599,0.807,0.644,0.973,0.033,0.00938,0.65,0.435;0.808,0.932,0.847,0.37,0.227,0.424,0.151,0.349,0.0979,0.691;0.449,0.308,0.446,0.844,0.618,0.414,0.161,0.611,0.726,0.131;0.00539,0.532,0.759,0.831,0.777,0.617,0.0447,0.739,0.649,0.212;0.878,0.432,0.442,0.134,0.992,0.624,0.576,0.514,0.792,0.69;0.783,0.262,0.411,0.0832,0.944,0.0445,0.216,0.15,0.558,0.808;0.305,0.938,0.111,0.792,0.905,0.408,0.395,0.532,0.565,0.93;0.17,0.0503,0.383,0.354,0.881,0.068,0.169,0.497,0.364,0.359;aaa;
aaaaaa;a;aa;0.7;aa;a;0.288;aaa;0.443;0.0406;aa;0.0985;aaaaaa;0.504;0.591;aaaa;0.386;0.0337;aaaaa;aaaaaa;aaaaaa;aaa;0.556;0.00158;0.566;0.473,0.439,0.632,0.512,0.405,0.104,0.358,0.682,0.762,0.301;0.375,0.278,0.468,0.0136,0.747,0.456,0.7,0.935,0.0905,0.139;0.235,0.55,0.846,0.355,0.462,0.349,0.564,0.969,0.25,0.296;0.739,0.654,0.403,0.141,0.272,0.457,0.484,0.328,0.488,0.0522;0.744,0.296,0.786,0.696,0.743,0.992,0.223,0.893,0.566,0.575;0.27,0.824,0.954,0.968,0.542,0.145,0.806,0.253,0.372,0.743;0.000351,0.893,0.458,0.0251,0.978,0.117,0.466,0.127,0.64,0.66;0.955,0.632,0.184,0.964,0.515,0.532,0.924,0.727,0.00289,0.561;0.855,0.278,0.609,0.459,0.289,0.283,0.311,0.826,0.856,0.996;0.905,0.105,0.715,0.171,0.27,0.731,0.19,0.741,0.237,0.00276;0.312,0.812,0.0232,0.629,0.375,0.593,0.565,0.937,0.421,0.698;0.329,0.751,0.635,0.56,0.735,0.399,0.104,0.37,0.906,0.326;0.185,0.836,0.81,0.801,0.497,0.779,0.516,0.53,0.25,0.443;0.0475,0.875,0.544,0.273,0.721,0.461,0.584,0.512,0.482,0.896;0.854,0.784,0.218,0.872,0.439,0.607,0.387,0.118,0.321,0.834;0.463,0.59,0.238,0.135,0.337,0.372,0.747,0.673,0.568,0.321;0.683,0.85,0.326,0.631,0.82,0.539,0.765,0.284,0.337,0.958;0.174,0.893,0.278,0.952,0.703,0.156,0.834,0.767,0.679,0.708;0.338,0.0794,0.789,0.415,0.469,0.294,0.721,0.566,0.0445,0.434;0.105,0.704,0.245,0.018,0.971,0.82,0.345,0.522,0.336,0.745;0.142,0.723,0.0825,0.208,0.0519,0.324,0.487,0.815,0.0412,0.232;0.0468,0.905,0.337,0.224,0.194,0.676,0.894,0.218,0.198,0.366;0.674,0.299,0.887,0.585,0.193,0.816,0.486,0.0348,0.345,0.534;0.736,0.501,0.0869,0.987,0.101,0.113,0.581,0.154,0.519,0.937;0.131,0.476,0.0589,0.424,0.314,0.573,0.585,0.492,0.832,0.81;aaaaaaa;
aaaaaaa;a;aa;0.128;a;a;0.31;a;0.995;0.786;a;0.897;aaaaaa;0.752;0.19;aaaa;0.528;0.432;aaaaa;aa;aaaaaa;aaaaa;0.307;0.677;0.0146;0.692,0.338,0.0912,0.608,0.766,0.258,0.642,0.0032,0.793,0.232;0.749,0.907,0.192,0.767,0.243,0.391,0.514,0.4,0.611,0.837;0.973,0.107,0.268,0.512,0.679,0.859,0.575,0.0159,0.756,0.329;0.681,0.924,0.581,0.771,0.272,0.0105,0.803,0.6,0.151,0.402;0.274,0.32,0.52,0.696,0.71,0.873,0.361,0.267,0.655,0.0742;0.783,0.374,0.453,0.0797,0.96,0.775,0.415,0.714,0.125,0.485;0.399,0.161,0.0304,0.109,0.577,0.0801,0.0437,0.126,0.148,0.663;0.874,0.605,0.375,0.515,0.114,0.408,0.594,0.707,0.567,0.000434;0.29,0.372,0.934,0.38,0.166,0.694,0.602,0.439,0.544,0.457;0.297,0.249,0.46,0.849,0.856,0.309,0.846,0.622,0.793,0.472;0.243,0.492,0.485,0.751,0.227,0.822,0.445,0.242,0.505,0.302;0.634,0.846,0.828,0.723,0.457,0.00638,0.214,0.919,0.602,0.646;0.0637,0.133,0.761,0.606,0.355,0.647,0.159,0.264,0.88,0.696;0.124,0.329,0.514,0.2,0.191,0.295,0.86,0.00358,0.161,0.794;0.311,0.436,0.959,0.295,0.541,0.969,0.358,0.879,0.0181,0.977;0.137,0.502,0.107,0.619,0.275,0.888,0.657,0.678,0.928,0.659;0.153,0.961,0.272,0.771,0.288,0.178,0.312,0.789,0.0311,0.471;0.8,0.29,0.822,0.542,0.978,0.598,0.463,0.0738,0.69,0.207;0.997,0.523,0.42,0.728,0.393,0.735,0.0601,0.548,0.459,0.778;0.932,0.407,0.663,0.351,0.745,0.796,0.494,0.441,0.179,0.951;0.678,0.347,0.0353,0.332,0.432,0.946,0.26,0.477,0.931,0.235;0.305,0.452,0.448,0.876,0.436,0.132,0.28,0.419,0.137,0.514;0.877,0.704,0.888,0.587,0.215,0.503,0.721,0.609,0.932,0.159;0.0525,0.33,0.789,0.639,0.174,0.712,0.448,0.671,0.824,0.6;0.915,0.455,0.0803,0.386,0.602,0.912,0.119,0.189,0.564,0.873;a;
a;a;aaaa;0.508;aa;a;0.188;aaa;0.621;0.906;aa;0.806;aaaaaa;0.0993;0.197;aa;0.56;0.237;aa;aaa;aa;a;0.177;0.819;0.869;0.288,0.484,0.574,0.0502,0.362,0.725,0.432,0.895,0.307,0.0744;0.418,0.944,0.498,0.697,0.672,0.794,0.37,0.342,0.225,0.65;0.162,0.892,0.366,0.982,0.519,0.494,0.764,0.0716,0.776,0.396;0.351,0.611,0.0607,0.0581,0.864,0.809,0.986,0.826,0.676,0.498;0.36,0.995,0.955,0.33,0.76,0.73,0.361,0.392,0.413,0.352;0.191,0.811,0.278,0.259,0.264,0.761,0.429,0.996,0.0288,0.692;0.22,0.39,0.0783,0.189,0.573,0.767,0.279,0.0495,0.837,0.649;0.674,0.224,0.62,0.793,0.214,0.851,0.53,0.187,0.947,0.832;0.43,0.136,0.224,0.461,0.688,0.714,0.958,0.665,0.965,0.445;0.545,0.505,0.284,0.58,0.74,0.704,0.69,0.631,0.407,0.0668;0.214,0.619,0.228,0.443,0.596,0.654,0.723,0.322,0.728,0.252;0.655,0.713,0.0862,0.865,0.988,0.522,0.247,0.445,0.0211,0.844;0.225,0.0886,0.356,0.568,0.8,0.269,0.432,0.0393,0.764,0.327;0.621,0.73,0.801,0.362,0.00454,0.299,0.714,0.773,0.58,0.757;0.816,0.752,0.218,0.734,0.112,0.729,0.799,0.104,0.881,0.967;0.289,0.801,0.256,0.159,0.832,0.143,0.894,0.609,0.657,0.246;0.887,0.398,0.229,0.178,0.149,0.991,0.866,0.9,0.313,0.697;0.0435,0.664,0.276,0.893,0.53,0.485,0.56,0.282,0.628,0.964;0.257,0.18,0.215,0.649,0.282,0.564,0.524,0.779,0.865,0.398;0.871,0.101,0.948,0.0501,0.783,0.478,0.988,0.0878,0.149,0.578;0.485,0.292,0.728,0.128,0.268,0.934,0.746,0.448,0.292,0.443;0.518,0.344,0.403,0.751,0.927,0.953,0.155,0.474,0.374,0.48;0.192,0.187,0.478,0.888,0.748,0.91,0.134,0.155,0.199,0.534;0.468,0.0643,0.673,0.429,0.584,0.205,0.433,0.911,0.404,0.832;0.883,0.719,0.498,0.382,0.252,0.147,0.884,0.871,0.841,0.373;aaaaaaa;
a;a;aaaa;0.246;aa;a;0.969;aa;0.696;0.849;aaa;0.16;aaaaa;0.0174;0.277;aaa;0.43;0.215;aaa;a;aaaaaa;aa;0.792;0.362;0.104;0.745,0.566,0.616,0.176,0.284,0.286,0.688,0.487,0.381,0.814;0.356,0.405,0.548,0.0661,0.43,0.881,0.117,0.902,0.892,0.653;0.256,0.543,0.96,0.31,0.563,0.234,0.367,0.0873,0.499,0.827;0.345,0.386,0.0602,0.356,0.021,0.344,0.882,0.434,0.313,0.459;0.0919,0.759,0.94,0.764,0.38,0.0507,0.74,0.661,0.08,0.292;0.047,0.337,0.472,0.0704,0.578,0.56,0.847,0.646,0.0637,0.54;0.615,0.0816,0.0289,0.987,0.0663,0.293,0.382,0.503,0.223,0.416;0.996,0.208,0.838,0.325,0.486,0.834,0.131,0.426,0.948,0.718;0.541,0.56,0.00307,0.673,0.88,0.826,0.812,0.85,0.766,0.444;0.277,0.479,0.503,0.991,0.509,0.164,0.424,0.452,0.863,0.224;0.843,0.363,0.13,0.767,0.374,0.302,0.852,0.509,0.746,0.0412;0.329,0.458,0.633,0.305,0.874,0.193,0.794,0.422,0.0969,0.717;0.875,0.84,0.115,0.408,0.242,0.827,0.713,0.905,0.472,0.855;0.273,0.284,0.867,0.847,0.225,0.383,0.0183,0.907,0.466,0.776;0.363,0.575,0.581,0.382,0.159,0.778,0.128,0.293,0.4,0.205;0.857,0.386,0.139,0.554,0.0204,0.0698,0.487,0.501,0.55,0.45;0.698,0.271,0.388,0.367,0.872,0.609,0.573,0.0656,0.162,0.127;0.0967,0.676,0.281,0.126,0.736,0.518,0.876,0.326,0.876,0.211;0.872,0.208,0.687,0.41,0.222,0.599,0.679,0.54,0.876,0.878;0.562,0.147,0.0711,0.917,0.323,0.801,0.339,0.455,0.387,0.121;0.963,0.538,0.693,0.602,0.869,0.697,0.0705,0.205,0.112,0.397;0.654,0.108,0.0078,0.175,0.959,0.812,0.221,0.976,0.826,0.181;0.393,0.797,0.939,0.0517,0.274,0.736,0.393,0.838,0.204,0.0991;0.905,0.48,0.955,0.58,0.846,0.339,0.722,0.0939,0.366,0.933;0.358,0.844,0.483,0.33,0.3,0.00392,0.953,0.546,0.783,0.286;aaaaaaaaaa;
aaaa;a;aaaa;0.774;a;a;0.209;aa;0.0717;0.0381;aaa;0.846;aaaaa;0.539;0.335;a;0.587;0.402;aaa;aaaaaaaa;aa;aaaaaa;0.134;0.332;0.0358;0.908,0.594,0.59,0.315,0.833,0.839,0.314,0.896,0.0748,0.882;0.948,0.314,0.0294,0.361,0.0749,0.718,0.875,0.318,0.0718,0.606;0.194,0.15,0.439,0.119,0.903,0.678,0.527,0.834,0.945,0.407;0.895,0.92,0.829,0.638,0.118,0.0424,0.964,0.833,0.491,0.236;0.186,0.729,0.5,0.842,0.697,0.574,0.248,0.58,0.403,0.405;0.906,0.644,0.071,0.758,0.975,0.494,0.773,0.735,0.548,0.379;0.541,0.152,0.442,0.949,0.387,0.0691,0.417,0.634,0.845,0.179;0.99,0.261,0.793,0.026,0.786,0.376,0.654,0.889,0.208,0.468;0.258,0.924,0.425,0.0832,0.104,0.289,0.433,0.377,0.754,0.145;0.294,0.498,0.628,0.087,0.422,0.58,0.728,0.632,0.281,0.722;0.649,0.59,0.096,0.499,0.351,0.253,0.182,0.176,0.912,0.546;0.486,0.314,0.842,0.77,0.103,0.701,0.789,0.488,0.471,0.642;0.873,0.868,0.224,0.32,0.0442,0.293,0.982,0.326,0.0712,0.727;0.754,0.375,0.34,0.961,0.568,0.871,0.42,0.812,0.253,0.72;0.361,0.167,0.903,0.711,0.45,0.9,0.644,0.241,0.404,0.117;0.919,0.169,0.608,0.376,0.352,0.487,0.843,0.000335,0.631,0.255;0.229,0.642,0.232,0.164,0.178,0.054,0.65,0.126,0.293,0.405;0.0878,0.322,0.165,0.522,0.941,0.776,0.11,0.388,0.401,0.786;0.394,0.684,0.462,0.513,0.911,0.808,0.793,0.322,0.645,0.63;0.567,0.29,0.291,0.572,0.756,0.537,0.48,0.886,0.255,0.088;0.654,0.743,0.751,0.839,0.495,0.817,0.367,0.0787,0.0942,0.705;0.565,0.997,0.919,0.432,0.878,0.619,0.0463,0.489,0.758,0.682;0.421,0.33,0.12,0.779,0.578,0.501,0.848,0.796,0.248,0.818;0.862,0.425,0.482,0.591,0.608,0.976,0.658,0.24,0.0972,0.259;0.668,0.393,0.997,0.823,0.912,0.404,0.949,0.711,0.616,0.801;aaaa;
aaaaaaa;a;a;0.406;a;a;0.687;aa;0.335;0.716;a;0.14;aaaa;0.699;0.879;aaaaa;0.959;0.469;aaaaa;a;aaaaa;aaa;0.923;0.295;0.8;0.389,0.241,0.728,0.701,0.186,0.274,0.249,0.809,0.666,0.665;0.978,0.839,0.798,0.356,0.722,0.469,0.207,0.891,0.175,0.668;0.491,0.0768,0.834,0.052,0.141,0.716,0.168,0.957,0.0492,0.517;0.68,0.822,0.789,0.304,0.0307,0.507,0.267,0.495,0.258,0.206;0.0869,0.793,0.915,0.394,0.0413,0.787,0.688,0.967,0.0502,0.854;0.211,0.536,0.968,0.0322,0.0972,0.398,0.596,0.143,0.496,0.975;0.657,0.493,0.476,0.901,0.35,0.346,0.472,0.275,0.592,0.116;0.114,0.904,0.00403,0.699,0.891,0.129,0.619,0.102,0.318,0.8;0.212,0.348,0.566,0.364,0.303,0.933,0.865,0.404,0.984,0.112;0.78,0.767,0.432,0.146,0.855,0.888,0.436,0.219,0.0688,0.915;0.913,0.813,0.415,0.713,0.537,0.405,0.939,0.203,0.0783,0.203;0.845,0.838,0.787,0.43,0.911,0.549,0.927,0.414,0.321,0.841;0.629,0.848,0.28,0.585,0.909,0.356,0.938,0.986,0.441,0.0406;0.636,0.541,0.128,0.433,0.815,0.979,0.402,0.454,0.458,0.222;0.0754,0.576,0.999,0.913,0.0131,0.474,0.616,0.27,0.717,0.000388;0.514,0.82,0.312,0.144,0.146,0.584,0.351,0.653,0.967,0.958;0.0367,0.62,0.851,0.923,0.525,0.307,0.834,0.547,0.0998,0.802;0.363,0.833,0.764,0.164,0.78,0.533,0.517,0.179,0.985,0.485;0.992,0.727,0.437,0.851,0.0762,0.117,0.549,0.486,0.0127,0.816;0.581,0.818,0.771,0.962,0.228,0.731,0.999,0.555,0.777,0.851;0.0959,0.646,0.361,0.334,0.409,0.436,0.311,0.722,0.817,0.415;0.478,0.109,0.0345,0.473,0.629,0.0239,0.0499,0.0714,0.835,0.674;0.0468,0.796,0.651,0.379,0.594,0.16,0.96,0.153,0.589,0.903;0.591,0.244,0.402,0.328,0.159,0.316,0.793,0.0498,0.768,0.639;0.591,0.445,0.787,0.8,0.435,0.522,0.369,0.173,0.885,0.631;aaa;
