ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(string,4);ATT9(string,10);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.588;aaaa;aaaa;aaaaaaa;0.786;aa;a;aaa;aaaaaa;a;0.336;aaaaa;aaaaaaa;0.801;0.544;aa;0.212;0.668,0.135,0.884,0.298,0.283,0.263,0.783,0.293,0.853,0.969;0.153,0.942,0.885,0.929,0.395,0.35,0.407,0.387,0.286,0.274;0.43,0.528,0.182,0.901,0.966,0.0387,0.13,0.702,0.449,0.223;0.175,0.581,0.0108,0.666,0.69,0.14,0.246,0.5,0.545,0.902;0.137,0.513,0.737,0.577,0.853,0.05,0.763,0.916,0.19,0.624;0.506,0.438,0.822,0.711,0.742,0.736,0.0374,0.709,0.0124,0.527;0.609,0.303,0.0104,0.696,0.477,0.975,0.574,0.579,0.719,0.519;0.623,0.551,0.089,0.283,0.772,0.735,0.982,0.748,0.678,0.131;0.756,0.112,0.331,0.479,0.628,0.574,1,0.4,0.632,0.63;0.96,0.00397,0.806,0.00494,0.0549,1,0.244,0.343,0.149,0.488;0.406,0.36,0.525,0.603,0.912,0.229,0.136,0.806,0.0288,0.0947;0.782,0.615,0.735,0.525,0.483,0.51,0.0396,0.865,0.814,0.304;0.894,0.273,0.215,0.814,0.614,0.415,0.0348,0.438,0.815,0.972;0.684,0.795,0.0324,0.388,0.591,0.322,0.479,0.258,0.904,0.4;0.639,0.143,0.982,0.755,0.217,0.259,0.467,0.622,0.221,0.0472;0.907,0.0676,0.124,0.151,0.5,0.818,0.414,0.188,0.555,0.437;0.0781,0.72,0.296,0.198,0.824,0.462,0.71,0.32,0.994,0.339;0.0562,0.751,0.038,0.989,0.476,0.185,0.0608,0.463,0.529,0.364;aaaaa;
aaaaaaaaa;0.909;aa;aa;aaaa;0.505;a;aa;a;aaaaa;a;0.0633;aaaaaa;aaaaaaaaa;0.0188;0.257;aaa;0.604;0.467,0.0321,0.722,0.26,0.735,0.903,0.787,0.169,0.392,0.401;0.356,0.305,0.498,0.972,0.884,0.741,0.596,0.335,0.826,0.305;0.385,0.342,0.0434,0.755,0.894,0.435,0.667,0.216,0.476,0.941;0.945,0.788,0.262,0.0106,0.558,0.69,0.994,0.491,0.526,0.518;0.818,0.36,0.13,0.33,0.215,0.136,0.242,0.86,0.353,0.197;0.849,0.505,0.443,0.393,0.216,0.829,0.816,0.939,0.169,0.816;0.489,0.582,0.177,0.733,0.893,0.622,0.788,0.074,0.852,0.0552;0.188,0.823,0.287,0.226,0.407,0.633,0.333,0.657,0.754,0.75;0.75,0.327,0.742,0.328,0.142,0.37,0.879,0.427,0.793,0.174;0.547,0.143,0.304,0.834,0.362,0.356,0.376,0.601,0.286,0.462;0.518,0.078,0.42,0.497,0.929,0.558,0.957,0.86,0.036,0.946;0.429,0.247,0.695,0.0323,0.217,0.562,0.0938,0.887,0.766,0.217;0.706,0.0991,0.848,0.891,0.0601,0.402,0.332,0.784,0.776,0.56;0.825,0.345,0.349,0.352,0.949,0.195,0.219,0.0952,0.185,0.716;0.364,0.765,0.922,0.312,0.187,0.704,0.114,0.532,0.108,0.209;0.441,0.467,0.079,0.072,0.685,0.218,0.241,0.865,0.0434,0.666;0.945,0.939,0.211,0.584,0.0772,0.31,0.229,0.324,0.993,0.72;0.779,0.704,0.464,0.853,0.866,0.676,0.949,0.00941,0.101,0.0374;a;
aaaaaaa;0.493;aaaa;a;aaaaa;0.248;a;aa;a;aa;a;0.0653;aaaaaaaa;aaa;0.00653;0.721;aa;0.521;0.0354,0.606,0.0737,0.434,0.0483,0.0699,0.389,0.176,0.445,0.0662;0.35,0.207,0.48,0.689,0.975,0.524,0.265,0.123,0.424,0.914;0.185,0.643,0.885,0.865,0.462,0.631,0.523,0.582,0.484,0.287;0.146,0.581,0.895,0.0366,0.436,0.496,0.0564,0.694,0.43,0.391;0.053,0.461,0.685,0.662,0.772,0.926,0.37,0.188,0.14,0.609;0.782,0.529,0.545,0.259,0.237,0.788,0.715,0.277,0.784,0.104;0.372,0.385,0.219,0.103,0.0187,0.969,0.00628,0.547,0.582,0.422;0.988,0.2,0.192,0.188,0.552,0.332,0.933,0.343,0.723,0.699;0.315,0.444,0.881,0.165,0.147,0.787,0.958,0.978,0.198,0.221;0.881,0.532,0.422,0.391,0.783,0.374,0.52,0.967,0.16,0.983;0.947,0.308,0.17,0.256,0.903,0.706,0.676,0.504,0.235,0.466;0.718,0.0296,0.67,0.285,0.225,0.0654,0.346,0.199,0.903,0.615;0.218,0.552,0.93,0.213,0.256,0.647,0.731,0.55,0.498,0.785;0.153,0.815,0.754,0.93,0.629,0.906,0.937,0.418,0.368,0.844;0.455,0.428,0.0109,0.529,0.259,0.7,0.338,0.986,0.0997,0.66;0.68,0.836,0.899,0.82,0.658,0.927,0.968,0.49,0.449,0.239;0.352,0.103,0.157,0.112,0.0837,0.00731,0.802,0.892,0.431,0.264;0.867,0.758,0.0766,0.162,0.683,0.884,0.305,0.843,0.35,0.17;aaaaaaaaa;
aaaaaa;0.842;aaa;a;aaaa;0.966;aa;a;aaaa;aaaaaaaaaa;a;0.65;aaaaaaa;aaaaaaaaa;0.814;0.0194;a;0.998;0.581,0.15,0.542,0.446,0.0504,0.902,0.921,0.159,0.991,0.0702;0.301,0.819,0.654,0.295,0.954,0.547,0.0812,0.103,0.303,0.00637;0.13,0.178,0.0224,0.195,0.89,0.475,0.42,0.985,0.0881,0.547;0.526,0.786,0.2,0.596,0.717,0.166,0.933,0.344,0.488,0.872;0.459,0.269,0.00562,0.506,0.017,0.102,0.141,0.165,0.14,0.0544;0.575,0.341,0.237,0.117,0.688,0.717,0.0185,0.373,0.74,0.748;0.777,0.489,0.934,0.29,0.858,0.643,0.987,0.668,0.11,0.082;0.529,0.962,0.865,0.649,0.0312,0.173,0.435,0.0675,0.171,0.744;0.682,0.894,0.84,0.456,0.768,0.852,0.907,0.17,0.607,0.974;0.95,0.0256,0.228,0.361,0.261,0.577,0.895,0.297,0.567,0.0843;0.697,0.133,0.395,0.107,0.734,0.572,0.0509,0.722,0.267,0.244;0.383,0.536,0.954,0.87,0.15,0.153,0.222,0.697,0.774,0.24;0.277,0.224,0.87,0.173,0.389,0.983,0.595,0.83,0.932,0.362;0.173,0.735,0.946,0.151,0.8,0.457,0.211,0.794,0.751,0.923;0.119,0.279,0.54,0.562,0.645,0.667,0.492,0.226,0.619,0.234;0.438,0.0811,0.507,0.544,0.527,0.915,0.166,0.0253,0.618,0.049;0.75,0.123,0.0981,0.0654,0.593,0.0304,0.399,0.817,0.463,0.315;0.862,0.293,0.767,0.264,0.166,0.389,0.352,0.733,0.172,0.394;aaaaaaaa;
aaaaaa;0.386;aaaa;aaaa;a;0.0399;a;aa;aaaa;aaaaa;a;0.433;aaaaaaaaaa;aaaaaaaaa;0.65;0.714;a;0.147;0.178,0.234,0.785,0.695,0.371,0.852,0.775,0.311,0.345,0.674;0.961,0.155,0.00839,0.0229,0.644,0.72,0.667,0.418,0.66,0.164;0.28,0.858,0.145,0.308,0.963,0.545,0.82,0.0476,0.531,0.154;0.163,0.989,0.334,0.142,0.984,0.378,0.303,0.276,0.555,0.941;0.2,0.867,0.951,0.336,0.507,0.00811,0.272,0.0495,0.155,0.0291;0.918,0.179,0.953,0.104,0.637,0.125,0.343,0.759,0.636,0.719;0.552,0.801,0.37,0.179,0.487,0.492,0.136,0.465,0.42,0.02;0.666,0.14,0.0448,0.696,0.274,0.432,0.744,0.00457,0.742,0.173;0.68,0.102,0.235,0.599,0.701,0.612,0.572,0.0319,0.917,0.27;0.348,0.561,0.286,0.0921,0.306,0.173,0.453,0.841,0.704,0.0861;0.000687,0.554,0.292,0.756,0.00155,0.0444,0.558,0.768,0.819,0.0918;0.563,0.0389,0.0698,0.635,0.456,0.776,0.376,0.198,0.309,0.453;0.65,0.155,0.855,0.167,0.127,0.641,0.123,0.515,0.0976,0.563;0.994,0.74,0.137,0.508,0.634,0.633,0.868,0.298,0.364,0.102;0.637,0.708,0.174,0.409,0.991,0.569,0.226,0.383,0.974,0.18;0.482,0.119,0.919,0.228,0.275,0.459,0.257,0.529,0.935,0.0943;0.998,0.844,0.842,0.718,0.637,0.658,0.19,0.0382,0.803,0.914;0.745,0.836,0.931,0.0202,0.55,0.0545,0.789,0.719,0.579,0.722;aaaaaa;
aaaa;0.379;aaaa;aaa;aa;0.139;a;aa;aaa;aaaaaaaa;a;0.0894;aaaaaaaaaa;a;0.786;0.0504;aaaaa;0.934;0.775,0.824,0.322,0.593,0.0936,0.063,0.349,0.125,0.0112,0.00993;0.958,0.303,0.125,0.557,0.423,0.174,0.519,0.821,0.929,0.594;0.725,0.898,0.847,0.811,0.107,0.973,0.641,0.397,0.00607,0.00716;0.329,0.0251,0.999,0.898,0.426,0.0838,0.0117,0.55,0.704,0.941;0.683,0.847,0.214,0.0827,0.726,0.0769,0.45,0.474,0.885,0.509;0.0694,0.81,0.715,0.402,0.709,0.97,0.585,0.265,0.544,0.613;0.0413,0.0549,0.935,0.874,0.0354,0.648,0.351,0.273,0.129,0.992;0.304,0.233,0.708,0.466,0.662,0.693,0.309,0.165,0.378,0.773;0.769,0.183,0.727,0.983,0.886,0.563,0.759,0.553,1,0.573;0.406,0.837,0.53,0.253,0.449,0.423,0.409,0.83,0.074,0.117;0.478,0.673,0.671,0.925,0.775,0.821,0.525,0.837,0.077,0.916;0.474,0.0958,0.559,0.364,0.15,0.878,0.946,0.115,0.97,0.276;0.743,0.817,0.488,0.207,0.847,0.281,0.859,0.538,0.202,0.736;0.103,0.289,0.704,0.0554,0.897,0.112,0.297,0.582,0.209,0.0552;0.291,0.76,0.588,0.947,0.377,0.421,0.0136,0.0535,0.976,0.848;0.959,0.133,0.421,0.608,0.993,0.187,0.169,0.117,0.826,0.378;0.156,0.792,0.291,0.197,0.969,0.675,0.413,0.091,0.428,0.619;0.543,0.306,0.571,0.342,0.339,0.417,0.997,0.611,0.186,0.896;aaaaaaaa;
aaaaa;0.99;aaaa;aa;aa;0.689;aaa;a;aa;aaaa;a;0.741;aaaaaaaaa;aaa;0.599;0.604;aa;0.0159;0.195,0.255,0.63,0.919,0.732,0.796,0.498,0.512,0.542,0.063;0.108,0.995,0.162,0.302,0.017,0.654,0.0495,0.0718,0.465,0.991;0.57,0.555,0.699,0.87,0.801,0.442,0.145,0.747,0.867,0.657;0.268,0.57,0.298,0.962,0.876,0.163,0.804,0.234,0.856,0.335;0.653,0.983,0.197,0.262,0.583,0.319,0.982,0.521,0.35,0.153;0.883,0.295,0.66,0.467,0.148,0.593,0.711,0.811,0.272,0.702;0.482,0.886,0.476,0.715,0.508,0.182,0.0068,0.326,0.174,0.116;0.991,0.365,0.447,0.944,0.0925,0.133,0.665,0.687,0.14,0.836;0.652,0.69,0.494,0.792,0.826,0.179,0.31,0.812,0.778,0.0287;0.863,0.473,0.113,0.858,0.651,0.549,0.806,0.579,0.439,0.764;0.737,0.98,0.0884,0.182,0.815,0.616,0.656,0.0324,0.478,0.173;0.98,0.188,0.312,0.111,0.873,0.925,0.369,0.477,0.32,0.457;0.489,0.18,0.543,0.169,0.023,0.0203,0.643,0.2,0.696,0.3;0.245,0.19,0.414,0.782,0.0667,0.835,0.248,0.123,0.731,0.943;0.499,0.989,0.513,0.963,0.52,0.931,0.165,0.704,0.596,0.746;0.756,0.972,0.744,0.492,0.0549,0.786,0.394,0.0738,0.459,0.475;0.0389,0.0887,0.197,0.491,0.73,0.00628,0.589,0.283,0.245,0.646;0.497,0.908,0.582,0.661,0.757,0.561,0.831,0.392,0.828,0.794;aaa;
aaaaaaa;0.881;aaaa;aaaa;aaaa;0.791;aaa;a;aaa;aaa;a;0.783;a;aaa;0.407;0.838;aa;0.0429;0.595,0.387,0.147,0.362,0.0456,0.622,0.718,0.868,0.617,0.539;0.473,0.427,0.63,0.00522,0.679,0.154,0.694,0.443,0.934,0.274;0.0936,0.00858,0.241,0.378,0.182,0.548,0.659,0.0137,0.264,0.692;0.765,0.15,0.939,0.795,0.411,0.662,0.601,0.711,0.29,0.388;0.0855,0.523,0.763,0.887,0.959,0.224,0.486,0.225,0.685,0.791;0.243,0.982,0.4,0.664,0.493,0.0189,0.158,0.58,0.866,0.436;0.0654,0.427,0.848,0.925,0.788,0.894,0.394,0.527,0.808,0.159;0.595,0.466,0.0047,0.0686,0.0168,0.207,0.651,0.353,0.94,0.513;0.689,0.977,0.385,0.43,0.617,0.923,0.709,0.666,0.479,0.87;0.59,0.274,0.832,0.507,0.95,0.32,0.619,0.785,0.293,0.129;0.573,0.438,0.592,0.161,0.416,0.177,0.672,0.923,0.839,0.025;0.652,0.0863,0.328,0.817,0.229,0.739,0.984,0.827,0.282,0.285;0.875,0.797,0.224,0.701,0.451,0.486,0.472,0.759,0.604,0.197;0.224,0.433,0.0743,0.875,0.109,0.2,0.673,0.315,0.376,0.97;0.464,0.262,0.55,0.67,0.964,0.758,0.888,0.337,0.645,0.563;0.775,0.318,0.924,0.701,0.0834,0.942,0.886,0.0621,0.201,0.889;0.707,0.0349,0.234,0.945,0.286,0.995,0.17,0.493,0.421,0.564;0.398,0.927,0.83,0.32,0.115,0.359,0.33,0.256,0.519,0.489;aaaaaaaaaa;
aaaa;0.877;aaaaaa;aa;aa;0.601;a;aa;aaa;aaaaaaaa;a;0.541;aaaa;aaaaaaaa;0.507;0.038;a;0.0345;0.98,0.914,0.509,0.0366,0.0631,0.487,0.955,0.87,0.536,0.371;0.691,0.212,0.0272,0.669,0.41,0.241,0.792,0.417,0.967,0.956;0.311,0.377,0.258,0.261,0.97,0.198,0.825,0.223,0.291,0.38;0.427,0.258,0.832,0.804,0.117,0.136,0.102,0.831,0.0877,0.503;0.683,0.616,0.0263,0.41,0.53,0.104,0.989,0.992,0.255,0.946;0.573,0.141,0.858,0.374,0.607,0.956,0.585,0.989,0.741,0.277;0.0324,0.833,0.358,0.35,0.731,0.289,0.479,0.758,0.805,0.84;0.841,0.644,0.572,0.696,0.0621,0.632,0.964,0.782,0.364,0.0454;0.501,0.209,0.0461,0.00508,0.398,0.468,0.809,0.433,0.677,0.299;0.153,0.09,0.49,0.616,0.929,0.909,0.232,0.658,0.838,0.442;0.773,0.221,0.878,0.0852,0.259,0.657,0.977,0.638,0.796,0.972;0.423,0.992,0.942,0.243,0.361,0.642,0.588,0.889,0.649,0.452;0.692,0.402,0.894,0.826,0.623,0.401,0.323,0.395,0.0195,0.373;0.125,0.916,0.165,0.237,0.758,0.818,1,0.482,0.378,0.308;0.616,0.43,0.754,0.294,0.496,0.837,0.739,0.0795,0.604,0.237;0.759,0.426,0.479,0.459,0.507,0.0967,0.689,0.847,0.471,0.486;0.225,0.393,0.563,0.124,0.141,0.818,0.375,0.326,0.673,0.777;0.961,0.546,0.614,0.0236,0.908,0.0393,0.94,0.798,0.323,0.552;a;
aaaaaaaa;0.575;aaa;aaa;aaaa;0.0243;aa;aaa;aaaa;aaa;a;0.509;aaaaaaaa;aaa;0.158;0.935;aaa;0.533;0.754,0.908,0.919,0.695,0.894,0.518,0.0497,0.326,0.8,0.26;0.0767,0.656,0.141,0.563,0.705,0.829,0.475,0.0226,0.0922,0.288;0.28,0.26,0.218,0.0699,0.543,0.505,0.734,0.96,0.66,0.565;0.304,0.945,0.848,0.412,0.816,0.955,0.294,0.702,0.666,0.972;0.157,0.324,0.276,0.971,0.179,0.216,0.205,0.922,0.222,0.494;0.485,0.112,0.0132,0.85,0.306,0.532,0.341,0.0936,0.232,0.355;0.733,0.606,0.979,0.79,0.749,0.676,0.435,0.398,0.119,0.0292;0.659,0.894,0.686,0.427,0.751,0.174,0.889,0.3,0.175,0.0518;0.827,0.017,0.289,0.152,0.0185,0.572,0.98,0.35,0.476,0.0625;0.109,0.222,0.726,0.512,0.636,0.219,0.436,0.234,0.599,0.432;0.274,0.891,0.22,0.521,0.91,0.698,0.573,0.814,0.856,0.457;0.62,0.181,0.893,0.596,0.749,0.696,0.224,0.588,0.583,0.0724;0.277,0.155,0.382,0.165,0.551,0.0831,0.861,0.0846,0.97,0.0841;0.795,0.318,0.495,0.585,0.996,0.842,0.261,0.925,0.384,0.404;0.39,0.765,0.92,0.321,0.704,0.781,0.54,0.94,0.832,0.799;0.866,0.866,0.717,0.755,0.0899,0.35,0.794,0.792,0.81,0.348;0.348,0.0254,0.19,0.648,0.874,0.718,0.688,0.312,0.402,0.557;0.454,0.244,0.77,0.851,0.755,0.197,0.231,0.858,0.219,0.611;aaaa;
aaaa;0.425;aaaa;aa;aa;0.492;aa;aa;aaa;aaaaaaaa;a;0.968;aaaaa;aa;0.186;0.701;aaaaa;0.307;0.577,0.147,0.939,0.138,0.773,0.291,0.622,0.051,0.839,0.0306;0.591,0.138,0.78,0.0869,0.145,0.535,0.28,0.222,0.164,0.544;0.198,0.613,0.854,0.693,0.101,0.209,0.0779,0.741,0.562,0.876;0.315,0.114,0.648,0.295,0.217,0.105,0.163,0.183,0.856,0.967;0.0863,0.947,0.903,0.922,0.00992,0.733,0.907,0.0284,0.952,0.693;0.287,0.457,0.249,0.951,0.52,0.875,0.871,0.903,0.208,0.62;0.389,0.807,0.151,0.64,0.961,0.782,0.177,0.81,0.153,0.589;0.151,0.941,0.919,0.882,0.723,0.0624,0.275,0.315,0.953,0.733;0.625,0.418,0.236,0.47,0.676,0.172,0.315,0.455,0.955,0.065;0.978,0.403,0.782,0.859,0.15,0.981,0.0439,0.297,0.0509,0.76;0.231,0.841,0.631,0.488,0.374,0.574,0.245,0.477,0.459,0.568;0.803,0.316,0.502,0.633,0.225,0.447,0.937,0.396,0.87,0.946;0.39,0.995,0.139,0.0801,0.894,0.937,0.836,0.492,0.0481,0.0267;0.345,0.317,0.489,0.655,0.551,0.457,0.983,0.493,0.439,0.171;0.311,0.324,0.821,0.899,0.475,0.358,0.151,0.0751,0.226,0.238;0.518,0.806,0.15,0.881,0.958,0.675,0.887,0.748,0.412,0.678;0.063,0.141,0.0595,0.437,0.257,0.0411,0.626,0.496,0.267,0.472;0.897,0.128,0.545,0.261,0.969,0.179,0.594,0.959,0.0566,0.0621;aa;
aaaaa;0.955;aa;a;aa;0.683;aaa;aaa;aaaa;aaa;a;0.929;aaaaaaaa;aaaaa;0.918;0.918;a;0.175;0.733,0.479,0.705,0.0585,0.666,0.301,0.571,0.656,0.682,0.927;0.836,0.321,0.461,0.926,0.416,0.499,0.343,0.013,0.92,0.79;0.12,0.305,0.82,0.847,0.324,0.926,0.0294,0.353,0.673,0.493;0.907,0.361,0.119,0.935,0.406,0.0836,0.176,0.458,0.603,0.0147;0.853,0.577,0.212,0.631,0.71,0.305,0.684,0.743,0.74,0.133;0.164,0.102,0.456,0.613,0.299,0.391,0.718,0.2,0.159,0.853;0.802,0.584,0.0452,0.0371,0.743,0.552,0.0356,0.16,0.0663,0.204;0.406,0.578,0.138,0.764,0.132,0.594,0.516,0.0605,0.187,0.119;0.333,0.704,0.131,0.636,0.00343,0.57,0.867,0.947,0.603,0.029;0.951,0.656,0.199,0.679,0.469,0.573,0.784,0.214,0.578,0.9;0.0184,0.627,0.442,0.823,0.89,0.284,0.986,0.38,0.612,0.954;0.634,0.77,0.575,0.805,0.148,0.872,0.621,0.0489,0.4,0.595;0.243,0.143,0.688,0.492,0.534,0.702,0.848,0.884,0.841,0.454;0.43,0.878,0.864,0.789,0.734,0.195,0.0659,0.894,0.872,0.787;0.975,0.597,0.17,0.698,0.923,0.296,0.17,0.805,0.0874,0.0973;0.82,0.623,0.275,0.643,0.215,0.351,0.897,0.761,0.757,0.222;0.408,0.727,0.0797,0.791,0.0549,0.359,0.933,0.954,0.019,0.0158;0.387,0.771,0.488,0.187,0.221,0.933,0.848,0.21,0.637,0.593;aaaaaaa;
aaaaaaaaa;0.822;aaa;aa;a;0.895;aaa;aaa;aaaa;aaaaaaaaaa;a;0.632;aa;aaaaaaaaa;0.161;0.332;aaaaa;0.813;0.645,0.92,0.268,0.655,0.928,0.895,0.00295,0.587,0.903,0.873;0.544,0.595,0.888,0.925,0.537,0.684,0.413,0.483,0.58,0.956;0.127,0.643,0.049,0.806,0.092,0.89,0.0695,0.735,0.964,0.891;0.196,0.725,0.58,0.191,0.232,0.645,0.511,0.956,0.804,0.172;0.362,0.934,0.798,0.355,0.326,0.592,0.591,0.616,0.00943,0.486;0.302,0.568,0.939,0.0431,0.59,0.533,0.753,0.593,0.245,0.79;0.748,0.168,0.301,0.217,0.419,0.795,0.734,0.621,0.699,0.578;0.193,0.49,0.758,0.306,0.363,0.467,0.241,0.096,0.918,0.12;0.207,0.107,0.591,0.709,0.114,0.444,0.392,0.189,0.991,0.486;0.712,0.367,0.732,0.625,0.389,0.165,0.46,0.0942,0.616,0.53;0.116,0.37,0.486,0.796,0.0907,0.692,0.0527,0.00488,0.0134,0.609;0.0659,0.477,0.149,0.494,0.943,0.438,0.156,0.346,0.373,0.896;0.423,0.122,0.622,0.241,0.578,0.179,0.697,0.494,0.537,0.232;0.973,0.0284,0.155,0.257,0.666,0.00661,0.1,0.876,0.67,0.911;0.103,0.0976,0.718,0.203,0.306,0.469,0.732,0.944,0.892,0.443;0.446,0.431,0.0695,0.726,0.849,0.742,0.103,0.307,0.924,0.105;0.635,0.394,0.0336,0.101,0.606,0.457,0.256,0.553,0.79,0.434;0.861,0.879,0.156,0.489,0.898,0.44,0.568,0.0403,0.228,0.745;a;
a;0.859;aa;a;aaaaaa;0.528;a;aaa;a;aaaaa;a;0.542;aaaaaaaaa;aaaa;0.754;0.0516;aaa;0.949;0.695,0.151,0.152,0.209,0.0563,0.784,0.765,0.667,0.947,0.15;0.915,0.47,0.517,0.318,0.503,0.89,0.0933,0.347,0.493,0.27;0.743,0.923,0.502,0.582,0.934,0.242,0.59,0.943,0.276,0.202;0.778,0.163,0.75,0.742,0.143,0.658,0.913,0.0316,0.32,0.153;0.957,0.378,0.329,0.649,0.396,0.75,0.308,0.151,0.577,0.987;0.964,0.343,0.257,0.192,0.191,0.694,0.238,0.609,0.142,0.273;0.506,0.31,0.664,0.0465,0.856,0.284,0.852,0.445,0.277,0.287;0.654,0.956,0.631,0.789,0.288,0.438,0.728,0.93,0.486,0.708;0.131,0.0682,0.279,0.271,0.697,0.214,0.608,0.118,0.391,0.708;0.488,0.356,0.183,0.951,0.571,0.573,0.962,0.865,0.219,0.136;0.801,0.0301,0.799,0.295,0.296,0.92,0.602,0.952,0.757,0.221;0.226,0.214,0.523,0.751,0.764,0.147,0.0265,0.0268,0.0884,0.991;0.974,0.716,0.863,0.674,0.325,0.389,0.486,0.189,0.495,0.971;0.395,0.214,0.0917,0.542,0.595,0.708,0.161,0.143,0.00447,0.0655;0.0958,0.863,0.401,0.575,0.411,0.427,0.781,0.261,0.642,0.0344;0.74,0.303,0.247,0.307,0.479,0.316,0.00601,0.0853,0.362,0.519;0.141,0.712,0.00414,0.651,0.858,0.547,0.293,0.847,0.109,0.608;0.93,0.783,0.811,0.72,0.673,0.561,0.471,0.419,0.425,0.662;aaaaaaa;
aaaaaa;0.241;aaa;aaaa;aa;0.602;a;aaa;aa;a;a;0.998;aaaaaa;a;0.988;0.522;a;0.724;0.342,0.171,0.442,0.919,0.808,0.771,0.385,0.042,0.587,0.266;0.494,0.176,0.802,0.836,0.194,0.928,0.0211,0.0673,0.58,0.15;0.291,0.321,0.692,0.442,0.995,0.891,0.732,0.0967,0.327,0.99;0.93,0.201,0.45,0.237,0.851,0.0825,0.311,0.913,0.488,0.561;0.0234,0.72,0.667,0.601,0.256,0.942,0.972,0.16,0.0183,0.788;0.38,0.466,0.347,0.833,0.875,0.48,0.387,0.455,0.163,0.649;0.256,0.306,0.226,0.105,0.939,0.862,0.2,0.737,0.156,0.151;0.774,0.73,0.324,0.689,0.244,0.8,0.652,0.819,0.00535,0.947;0.807,0.403,0.823,0.634,0.326,0.836,0.207,0.526,0.861,0.511;0.675,0.839,0.698,0.414,0.679,0.353,0.791,0.225,0.136,0.982;0.296,0.651,0.851,0.301,0.324,0.0161,0.389,0.568,0.276,0.344;0.252,0.39,0.638,0.244,0.596,0.859,0.997,0.375,0.928,0.975;0.755,0.681,0.474,0.191,0.0424,0.805,0.934,0.833,0.367,0.848;0.406,0.389,0.0833,0.147,0.618,0.845,0.147,0.963,0.309,0.106;0.77,0.443,0.977,0.331,0.185,0.254,0.922,0.45,0.109,0.506;0.72,0.485,0.235,0.144,0.621,0.823,0.709,0.728,0.517,0.947;0.442,0.476,0.97,0.318,0.889,0.46,0.27,0.506,0.623,0.431;0.604,0.553,0.138,0.0924,0.334,0.000589,0.892,0.24,0.392,0.503;aaaaa;
aa;0.419;aaaa;a;aaaa;0.519;aa;a;aaa;aaa;a;0.633;aa;aaa;0.781;0.737;aaaaa;0.74;0.651,0.411,0.844,0.759,0.104,0.715,0.461,0.296,0.31,0.561;0.152,0.587,0.276,0.579,0.085,0.632,0.736,0.776,0.295,0.395;0.134,0.115,0.903,0.755,0.653,0.944,0.687,0.206,0.886,0.898;0.7,0.845,0.108,0.538,0.845,0.854,0.766,0.513,0.749,0.358;0.238,0.191,0.783,0.479,0.568,0.206,0.734,0.738,0.541,0.758;0.866,0.456,0.016,0.14,0.0519,0.0438,0.199,0.299,0.569,0.108;0.586,0.908,0.439,0.865,0.299,0.782,0.958,0.532,0.929,0.531;0.402,0.742,0.161,0.787,0.105,0.721,0.348,0.658,0.901,0.375;0.728,0.595,0.671,0.138,0.557,0.152,0.934,0.875,0.482,0.692;0.765,0.261,0.705,0.438,0.979,0.381,0.581,0.964,0.886,0.37;0.284,0.503,0.153,0.795,0.181,0.831,0.638,0.943,0.793,0.201;0.998,0.581,0.542,0.676,0.52,0.23,0.119,0.499,0.629,0.361;0.352,0.344,0.933,0.235,0.207,0.189,0.873,0.0989,0.892,0.646;0.71,0.179,0.784,0.847,0.377,0.3,0.538,0.573,0.789,0.759;0.887,0.0375,0.432,0.817,0.62,0.496,0.444,0.794,0.344,0.597;0.157,0.362,0.188,0.879,0.567,0.713,0.284,0.839,0.417,0.982;0.312,0.245,0.917,0.21,0.0883,0.246,0.676,0.79,0.976,0.469;0.377,0.479,0.24,0.5,0.142,0.0733,0.86,0.937,0.711,0.452;aaaa;
