ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.902;0.366;aaa;0.147;a;a;aaaaaaaa;aa;0.815;0.569;0.982,0.853,0.0414,0.721,0.566,0.0919,0.446,0.85,0.484,0.871;0.968,0.745,0.312,0.345,0.284,0.115,0.652,0.584,0.485,0.279;0.453,0.483,0.617,0.0439,0.313,0.123,0.633,0.879,0.854,0.441;0.464,0.908,0.804,0.618,0.45,0.958,0.451,0.77,0.0559,0.336;0.725,0.824,0.292,0.451,0.331,0.61,0.0398,0.201,0.585,0.606;0.265,0.504,0.882,0.864,0.773,0.584,0.49,0.499,0.16,0.937;0.253,0.138,0.918,0.84,0.989,0.543,0.383,0.16,0.893,0.228;0.778,0.857,0.535,0.341,0.098,0.481,0.165,0.338,0.708,0.21;0.941,0.387,0.932,0.137,0.00806,0.45,0.214,0.995,0.51,0.768;0.523,0.421,0.0895,0.287,0.546,0.721,0.69,0.318,0.0251,0.118;aaaaaaaa;
0.604;0.731;aaa;0.854;aa;aa;aaa;aaaa;0.911;0.134;0.0759,0.435,0.853,0.798,0.671,0.491,0.454,0.545,0.832,0.6;0.798,0.883,0.937,0.475,0.0422,0.566,0.568,0.347,0.17,0.235;0.271,0.919,0.851,0.12,0.705,0.406,0.108,0.92,0.711,0.3;0.21,0.688,0.785,0.7,0.699,0.783,0.869,0.89,0.382,0.595;0.106,0.0477,0.15,0.796,0.118,0.357,0.732,0.173,0.638,0.983;0.0219,0.448,0.423,0.3,0.406,0.894,0.703,0.364,0.416,0.35;0.31,0.19,0.566,0.556,0.208,0.992,0.445,0.124,0.0704,0.417;0.276,0.644,0.83,0.657,0.637,0.637,0.505,0.561,0.118,0.074;0.874,0.989,0.421,0.0738,0.181,0.332,0.649,0.625,0.576,0.528;0.376,0.979,0.225,0.448,0.566,0.34,0.791,0.664,0.25,0.00195;aaaaaaaaa;
0.0673;0.223;aaa;0.804;aaa;aa;a;a;0.249;0.575;0.787,0.581,0.535,0.113,0.0631,0.0501,0.123,0.00142,0.881,0.461;0.412,0.253,0.965,0.492,0.531,0.431,0.674,0.862,0.734,0.535;0.728,0.301,0.229,0.279,0.0961,0.0145,0.0142,0.398,0.178,0.651;0.659,0.00692,0.265,0.664,0.909,0.704,0.958,0.944,0.673,0.232;0.191,0.793,0.18,0.0706,0.347,0.265,0.747,0.46,0.0444,0.467;0.267,0.394,0.233,0.523,0.23,0.791,0.0113,0.671,0.17,0.376;0.774,0.485,0.38,0.0761,0.547,0.463,0.325,0.172,0.306,0.0253;0.809,0.546,0.141,0.637,0.365,0.633,0.399,0.716,0.608,0.826;0.0929,0.128,0.305,0.0569,0.00171,0.765,0.774,0.0478,0.875,0.146;0.228,0.852,0.25,0.899,0.396,0.41,0.788,0.596,0.856,0.246;aaaa;
0.977;0.252;aaa;0.901;a;aa;aaaaaa;aaa;0.0207;0.214;0.806,0.526,0.34,0.763,0.234,0.212,0.281,0.162,0.746,0.517;0.629,0.382,0.412,0.825,0.59,0.554,0.834,0.184,0.0365,0.892;0.0348,0.507,0.211,0.682,0.632,0.349,0.616,0.697,0.313,0.891;0.396,0.412,0.462,0.794,0.78,0.646,0.2,0.709,0.831,0.643;0.232,0.674,0.426,0.596,0.887,0.953,0.64,0.834,0.88,0.621;0.125,0.877,0.0259,0.68,0.129,0.418,0.847,0.906,0.711,0.578;0.974,0.177,0.465,0.411,0.717,0.736,0.887,0.749,0.87,0.849;0.796,0.231,0.552,0.647,0.673,0.0845,0.988,0.489,0.167,0.245;0.315,0.223,0.462,0.763,0.973,0.734,0.878,0.731,0.579,0.442;0.582,0.279,0.463,0.0971,0.887,0.36,0.865,0.689,0.302,0.164;a;
0.728;0.783;aaa;0.507;a;a;aaaaaaa;aaaa;0.764;0.179;0.292,0.551,0.984,0.15,0.639,0.988,0.77,0.819,0.0915,0.628;0.467,0.488,0.869,0.222,0.369,0.17,0.4,0.298,0.545,0.444;0.657,0.0506,0.824,0.504,0.412,0.429,0.223,0.39,0.452,0.358;0.35,0.601,0.585,0.101,0.992,0.0152,0.695,0.154,0.141,0.169;0.917,0.615,0.426,0.421,0.943,0.529,0.0846,0.583,0.382,0.69;0.49,0.614,0.119,0.298,0.486,0.563,0.447,0.575,0.536,0.787;0.658,0.991,0.0623,0.763,0.214,0.00432,0.528,0.995,0.503,0.216;0.807,0.61,0.504,0.714,0.212,0.45,0.733,0.19,0.325,0.721;0.57,0.246,0.0611,0.754,0.809,0.764,0.429,0.788,0.201,0.0142;0.345,0.298,0.552,0.261,0.816,0.541,0.424,0.783,0.463,0.73;aa;
0.802;0.0155;a;0.681;aaa;aa;a;a;0.311;0.663;0.328,0.253,0.0453,0.715,0.0275,0.0251,0.351,0.126,0.331,0.46;0.546,0.429,0.00593,0.67,0.832,0.00685,0.0546,0.0282,0.703,0.303;0.422,0.0369,0.54,0.812,0.0224,0.708,0.322,0.872,0.823,0.656;0.402,0.156,0.584,0.158,0.772,0.114,0.717,0.352,0.483,0.839;0.994,0.889,0.375,0.118,0.121,0.993,0.752,0.491,0.54,0.405;0.872,0.94,0.466,0.323,0.626,0.15,0.495,0.747,0.169,0.248;0.294,0.879,0.984,0.641,0.132,0.324,0.349,0.216,0.843,0.12;0.505,0.371,0.585,0.736,0.653,0.275,0.98,0.56,0.3,0.898;0.212,0.933,0.0602,0.944,0.194,0.747,0.92,0.926,0.959,0.0394;0.0435,0.126,0.0295,0.935,0.356,0.239,0.76,0.095,0.268,0.899;aa;
0.0185;0.655;a;0.341;aaa;a;aaa;aa;0.183;0.39;0.473,0.431,0.978,0.517,0.889,0.492,0.892,0.331,0.246,0.859;0.205,0.118,0.475,0.187,0.403,0.621,0.956,0.931,0.169,0.199;0.351,0.136,0.766,0.758,0.308,0.566,0.0573,0.792,0.0343,0.287;0.915,0.278,0.391,0.133,0.527,0.607,0.408,0.573,0.0151,0.976;0.98,0.948,0.863,0.608,0.374,0.404,0.241,0.983,0.226,0.135;0.564,0.293,0.106,0.56,0.699,0.902,0.0995,0.512,0.815,0.0615;0.132,0.00202,0.0114,0.948,0.562,0.435,0.624,0.227,1,0.307;0.318,0.848,0.00275,0.141,0.16,0.646,0.74,0.0261,0.422,0.37;0.414,0.453,0.421,0.454,0.479,0.606,0.226,0.154,0.148,0.369;0.957,0.922,0.0181,0.844,0.31,0.768,0.642,0.904,0.158,0.6;aaaaaaaa;
0.432;0.496;aaa;0.269;aaa;aa;aaaa;aaaaaaa;0.35;0.52;0.557,0.381,0.385,0.532,0.577,0.706,0.167,0.458,0.114,0.38;0.245,0.462,0.856,0.252,0.447,0.998,0.697,0.694,0.206,0.646;0.822,0.355,0.587,0.402,0.407,0.147,0.0504,0.811,0.322,0.32;0.0984,0.549,0.205,0.0152,0.56,0.368,0.42,0.474,0.016,0.0793;0.0318,0.943,0.179,0.461,0.652,0.0779,0.827,0.772,0.337,0.728;0.904,0.14,0.5,0.302,0.0844,0.129,0.179,0.281,0.254,0.794;0.482,0.157,0.543,0.0948,0.737,0.933,0.12,0.232,0.257,0.698;0.882,0.983,0.619,0.507,0.706,0.56,0.366,0.375,0.66,0.853;0.488,0.00905,0.0784,0.134,0.264,0.0912,0.221,0.0927,0.107,0.506;0.885,0.722,0.0413,0.413,0.207,0.176,0.633,0.846,0.747,0.575;aaaaaaa;
0.278;0.325;aaa;0.25;a;aa;aaaaaaaa;aaaaaaaaa;0.203;0.0626;0.578,0.0789,0.885,0.532,0.359,0.903,0.853,0.474,0.832,0.643;0.167,0.752,0.276,0.871,0.275,0.988,0.279,0.132,0.534,0.264;0.503,0.104,0.512,0.23,0.889,0.0197,0.493,0.556,0.55,0.0494;0.85,0.227,0.288,0.362,0.762,0.732,0.243,0.307,0.423,0.195;0.736,0.437,0.594,0.7,0.607,0.0217,0.303,0.907,0.682,0.0387;0.607,0.843,0.684,0.793,0.281,0.529,0.959,0.418,0.637,0.757;0.0696,0.442,0.382,0.0777,0.91,0.268,0.295,0.916,0.443,0.00173;0.0114,0.00689,0.723,0.249,0.0204,0.115,0.465,0.968,0.185,0.794;0.88,0.0448,0.836,0.458,0.545,0.874,0.202,0.206,0.507,0.752;0.904,0.911,0.204,0.851,0.0461,0.585,0.262,0.199,0.2,0.184;aaaaaaa;
0.0962;0.178;aaa;0.8;aaa;a;aaa;aaaaaaa;0.42;0.022;0.11,0.0505,0.157,0.265,0.41,0.314,0.853,0.485,0.0929,0.563;0.459,0.866,0.0187,0.0109,0.212,0.638,0.75,0.873,0.331,0.027;0.801,0.256,0.915,0.992,0.33,0.154,0.409,0.656,0.529,0.111;0.541,0.321,0.116,0.84,0.153,0.125,0.017,0.419,0.209,0.427;0.651,0.569,0.0562,0.718,0.128,0.51,0.876,0.426,0.236,0.0318;0.431,0.297,0.942,0.57,0.0497,0.494,0.91,0.194,0.5,0.137;0.727,0.0724,0.329,0.586,0.355,0.927,0.103,0.22,0.993,0.962;0.572,0.448,0.61,0.592,0.747,0.0754,0.0588,0.797,0.426,0.713;0.666,0.143,0.926,0.0236,0.793,0.114,0.125,0.341,0.052,0.624;0.389,0.124,0.565,0.494,0.971,0.0401,0.254,0.827,0.427,0.264;aa;
0.661;0.174;a;0.629;a;a;aaaaaaa;aaaaaaaa;0.702;0.589;0.318,0.769,0.316,0.475,0.00711,0.562,0.00806,0.409,0.17,0.664;0.574,0.381,0.222,0.0499,0.171,0.0714,0.11,0.723,0.356,0.92;0.0323,0.595,0.682,0.747,0.761,0.405,0.119,0.734,0.964,0.738;0.657,0.611,0.819,0.639,0.278,0.905,0.0615,0.943,0.0729,0.679;0.939,0.404,0.737,0.895,0.266,0.636,0.143,0.301,0.433,0.569;0.987,0.788,0.401,0.711,0.507,0.489,0.539,0.42,0.918,0.673;0.865,0.703,0.149,0.964,0.361,0.98,0.377,0.135,0.712,0.163;0.997,0.473,0.651,0.685,0.167,0.149,0.303,0.355,0.953,0.103;0.836,0.323,0.203,0.127,0.901,0.644,0.271,0.762,0.699,0.255;0.405,0.605,0.92,0.124,0.548,0.452,0.575,0.145,0.748,0.342;aaaaa;
0.164;0.103;a;0.125;aa;aa;a;aaaa;0.961;0.501;0.0199,0.727,0.471,0.0765,0.0792,0.163,0.751,0.918,0.153,0.121;0.128,0.193,0.0935,0.716,0.539,0.314,0.316,0.982,0.827,0.796;0.215,0.342,0.343,0.262,0.495,0.742,0.239,0.564,0.609,0.981;0.804,0.775,0.954,0.617,0.574,0.382,0.555,0.377,0.24,0.66;0.852,0.425,0.696,0.0212,0.436,0.0908,0.922,0.582,0.695,0.566;0.815,0.764,0.173,0.756,0.965,0.275,0.265,0.526,0.0844,0.316;0.386,0.472,0.832,0.823,0.482,0.579,0.479,0.488,0.156,0.737;0.744,0.338,0.461,0.139,0.852,0.0348,0.903,0.205,0.0614,0.376;0.399,0.492,0.676,0.985,0.226,0.737,0.465,0.533,0.495,0.949;0.0716,0.103,0.198,0.338,0.369,0.34,0.32,0.403,0.875,0.929;aaaaaaaa;
0.566;0.846;aaa;0.0703;aaa;a;aaa;aaaaaaa;0.682;0.494;0.959,0.393,0.911,0.716,0.695,0.599,0.0187,0.962,0.812,0.214;0.72,0.758,0.362,0.822,0.925,0.671,0.717,0.517,0.992,0.847;0.469,0.185,0.661,0.649,0.235,0.388,0.681,0.116,0.654,0.297;0.528,0.722,0.731,0.347,0.31,0.173,0.0852,0.455,0.335,0.618;0.0365,0.512,0.566,0.225,0.956,0.537,0.442,0.401,0.547,0.8;0.602,0.915,0.396,0.629,0.19,0.817,0.848,0.832,0.588,0.892;0.0623,0.833,0.16,0.0651,0.779,0.167,0.569,0.894,0.865,0.343;0.127,0.618,0.722,0.656,0.317,0.922,0.151,0.0866,0.302,0.425;0.92,0.176,0.654,0.975,0.112,0.622,0.531,0.94,0.304,0.47;0.197,0.576,0.0422,0.455,0.178,0.0632,0.383,0.801,0.459,0.403;aaaaa;
0.583;0.347;aaa;0.11;aa;a;aaaaaa;aaa;0.749;0.556;0.415,0.275,0.074,0.251,0.901,0.418,0.333,0.513,0.158,0.694;0.181,0.925,0.815,0.904,0.227,0.164,0.718,0.706,0.939,0.714;0.471,0.616,0.659,0.297,0.535,0.0504,0.953,0.97,0.925,0.457;0.0742,0.967,0.198,0.909,0.343,0.417,0.806,0.705,0.449,0.985;0.903,0.29,0.514,0.83,0.894,0.359,0.609,0.839,0.664,0.0122;0.247,0.756,0.799,0.0557,0.112,0.42,0.942,0.354,0.415,0.584;0.322,0.134,0.44,0.981,0.518,0.758,0.443,0.241,0.778,0.353;0.38,0.853,0.018,0.292,0.55,0.269,0.939,0.943,0.773,0.387;0.192,0.0787,0.257,0.771,0.867,0.71,0.748,0.25,0.0771,0.253;0.656,0.558,0.917,0.907,0.684,0.188,0.748,0.835,0.787,0.57;aaa;
0.647;0.0342;aaa;0.453;aaa;aa;a;aaaaaaaa;0.913;0.533;0.0956,0.398,0.643,0.853,0.323,0.348,0.798,0.366,0.447,0.589;0.198,0.296,0.969,0.59,0.337,0.928,0.476,0.986,0.0468,0.812;0.99,0.101,0.812,0.76,0.316,0.337,0.676,0.855,0.846,0.0147;0.273,0.92,0.372,0.346,0.253,0.691,0.18,0.237,0.409,0.251;0.706,0.931,0.169,0.548,0.28,0.287,0.0307,0.462,0.0611,0.144;0.702,0.604,0.0783,0.659,0.52,0.67,0.987,0.492,0.16,0.218;0.159,0.655,0.402,0.801,0.216,0.192,0.452,0.445,0.0474,0.594;0.122,0.951,0.71,0.0375,0.475,0.567,0.913,0.68,0.492,0.902;0.69,0.731,0.644,0.503,0.891,0.179,0.497,0.0963,0.597,0.175;0.51,0.93,0.544,0.468,0.798,0.434,0.422,0.194,0.44,0.0252;a;
0.673;0.157;a;0.578;aaa;a;aaaaaa;aaaaaaa;0.485;0.959;0.132,0.514,0.838,0.644,0.482,0.588,0.177,0.738,0.676,0.0306;0.153,0.415,0.861,0.484,0.0234,0.798,0.71,0.631,0.417,0.0642;0.806,0.592,0.865,0.0725,0.441,0.716,0.229,0.958,0.00556,0.452;0.218,1,0.104,0.999,0.564,0.697,0.9,0.532,0.948,0.0425;0.443,0.107,0.296,0.855,0.604,0.0739,0.0854,0.0541,0.491,0.706;0.238,0.925,0.896,0.911,0.193,0.446,0.224,0.576,0.631,0.474;0.108,0.415,0.532,0.128,0.852,0.206,0.151,0.862,0.777,0.47;0.668,0.344,0.737,0.118,0.217,0.621,0.0948,0.993,0.0129,0.809;0.557,0.207,0.0158,0.16,0.541,0.248,0.0177,0.806,0.379,0.189;0.149,0.0817,0.842,0.589,0.908,0.361,0.656,0.967,0.387,0.147;aaaaaaaaa;
0.378;0.169;a;0.249;a;aa;aaaa;aaaaaaa;0.5;0.81;0.128,0.385,0.593,0.208,0.215,0.115,0.741,0.592,0.497,0.358;0.287,0.181,0.301,0.952,0.242,0.406,0.13,0.593,0.448,0.617;0.638,0.635,0.218,0.581,0.662,0.188,0.324,0.685,0.976,0.2;0.772,0.222,0.446,0.67,0.636,0.142,0.276,0.85,0.67,0.631;0.0832,0.768,0.468,0.188,0.499,0.794,0.583,0.671,0.892,0.379;0.218,0.502,0.224,0.364,0.768,0.94,0.988,0.249,0.311,0.92;0.481,0.913,0.575,0.122,0.432,0.225,0.604,0.644,0.355,0.0153;0.459,0.0108,0.764,0.358,0.231,0.846,0.196,0.264,0.265,0.211;0.00388,0.198,0.145,0.00874,0.834,0.608,0.806,0.397,0.878,0.111;0.921,0.625,0.743,0.0529,0.804,0.085,0.257,0.442,0.595,0.638;aaaaaaa;
0.251;0.312;a;0.498;a;aa;aaaaaa;aaaaa;0.818;0.0792;0.724,0.374,0.796,0.4,0.845,0.655,0.813,0.515,0.945,0.349;0.858,0.222,0.684,0.406,0.806,0.816,0.131,0.937,0.649,0.656;0.828,0.497,0.313,0.948,0.789,0.715,0.0626,0.335,0.0128,0.853;0.0022,0.977,0.512,0.329,0.631,0.606,0.359,0.452,0.286,0.857;0.0316,0.804,0.693,0.634,0.465,0.498,0.954,0.186,0.0892,0.469;0.907,0.177,0.647,0.305,0.107,0.322,0.0374,0.174,0.801,0.457;0.819,0.0157,0.486,0.55,0.313,0.29,0.6,0.79,0.431,0.954;0.409,0.577,0.541,0.732,0.332,0.855,0.976,0.97,0.726,0.963;0.856,0.989,0.307,0.46,0.38,0.458,0.0808,0.11,0.719,0.782;0.0994,0.0443,0.509,0.0165,0.924,0.908,0.559,0.589,0.448,0.356;aa;
0.262;0.901;a;0.215;aaa;a;a;aaaa;0.89;0.278;0.279,0.14,0.0333,0.258,0.314,0.348,0.163,0.0156,0.678,0.826;0.752,0.619,0.522,0.845,0.557,0.704,0.583,0.254,0.733,0.278;0.0194,0.905,0.474,0.598,0.169,0.0406,0.972,0.793,0.287,0.623;0.0627,0.656,0.0415,0.917,0.332,0.457,0.59,0.402,0.869,0.685;0.765,0.675,0.00766,0.795,0.557,0.653,0.656,0.0255,0.419,0.138;0.579,0.682,0.683,0.443,0.109,0.147,0.974,0.000959,0.123,0.974;0.432,0.159,0.287,0.463,0.744,0.792,0.0886,0.819,0.236,0.984;0.0206,0.896,0.0532,0.0566,0.906,0.564,0.194,0.616,0.389,0.572;0.854,0.466,0.795,0.832,0.262,0.565,0.899,0.971,0.413,0.687;0.403,0.749,0.389,0.307,0.123,0.101,0.665,0.91,0.739,0.909;aaaaaaa;
0.401;0.673;aaa;0.153;a;a;aaaaa;aa;0.0674;0.607;0.812,0.869,0.327,0.783,0.959,0.149,0.877,0.652,0.84,0.58;0.301,0.23,0.236,0.0645,0.302,0.318,0.971,0.143,0.806,0.315;0.569,0.291,0.513,0.403,0.96,0.0792,0.404,0.923,0.563,0.0835;0.77,0.953,0.993,0.212,0.00787,0.21,0.414,0.544,0.919,0.101;0.844,0.0334,0.00711,0.458,0.736,0.0842,0.108,0.145,0.0279,0.687;0.0249,0.148,0.205,0.0915,0.0231,0.516,0.486,0.425,0.0443,0.356;0.95,0.909,0.441,0.327,0.418,0.407,0.246,0.642,0.293,0.295;0.28,0.207,0.0443,0.0147,0.614,0.627,0.829,0.357,0.323,0.0858;0.773,0.336,0.316,0.0168,0.741,0.344,0.836,0.751,0.443,0.735;0.996,0.849,0.331,0.26,0.313,0.23,0.0237,0.986,0.473,0.376;aaaaaaa;
0.779;0.00375;aaa;0.106;aa;aa;aaaaaa;a;0.373;0.616;0.98,0.573,0.304,0.865,0.719,0.855,0.491,0.185,0.272,0.343;0.716,0.648,0.0382,0.568,0.0706,0.762,0.37,0.988,0.398,0.6;0.288,0.066,0.781,0.532,0.479,0.836,0.776,0.835,0.516,0.54;0.154,0.685,0.0511,0.399,0.594,0.78,0.551,0.0825,0.228,0.922;0.716,0.662,0.987,0.475,0.926,0.822,0.77,0.567,0.8,0.682;0.201,0.12,0.102,0.632,0.676,0.0965,0.657,0.53,0.902,0.921;0.804,0.977,0.914,0.786,0.562,0.574,0.0677,0.191,0.726,0.126;0.282,0.334,0.289,0.654,0.0836,0.554,0.863,0.808,0.703,0.289;0.845,0.301,0.273,0.219,0.425,0.791,0.811,0.774,0.314,0.446;0.279,0.146,0.736,0.229,0.478,0.573,0.106,0.701,0.222,0.664;aaaaaaaa;
0.536;0.826;aaa;0.404;a;a;aaaaaaa;aaaaaa;0.868;0.0919;0.253,0.89,0.888,0.7,0.128,0.559,0.869,0.586,0.0897,0.267;0.722,0.494,0.531,0.261,0.458,0.0232,0.382,0.751,0.461,0.448;0.962,0.487,0.68,0.192,0.81,0.346,0.615,0.634,0.311,0.966;0.601,0.76,0.866,0.24,0.667,0.427,0.469,0.975,0.093,0.617;0.605,0.815,0.986,0.789,0.482,0.0858,0.429,0.835,0.441,0.642;0.0453,0.183,0.328,0.395,0.255,0.175,0.567,0.591,0.269,0.781;0.436,0.572,0.261,0.956,0.803,0.552,0.431,0.97,0.645,0.819;0.661,0.484,0.694,0.326,0.353,0.523,0.116,0.456,0.41,0.976;0.277,0.839,0.58,0.0745,0.279,0.077,0.755,0.744,0.581,0.697;0.0972,0.839,0.382,0.902,0.175,0.819,0.0654,0.61,0.284,0.0262;aaaaa;
0.785;0.235;a;0.108;aaa;a;a;aaaaaa;0.269;0.248;0.949,0.899,0.335,0.667,0.0733,0.164,0.914,0.129,0.44,0.771;0.126,0.00493,0.906,0.755,0.0771,0.871,0.563,0.547,0.264,0.113;0.0828,0.459,0.125,0.11,0.259,0.454,0.0597,0.737,0.0112,0.465;0.589,0.525,0.512,0.13,0.318,0.528,0.335,0.561,0.941,0.621;0.467,0.711,0.173,0.085,0.365,0.324,0.3,0.445,0.0405,0.342;0.188,0.433,0.558,0.605,0.771,0.798,0.824,0.459,0.054,0.978;0.583,0.484,0.313,0.522,0.32,0.515,0.575,0.908,0.374,0.063;0.808,0.337,0.661,0.451,0.611,0.347,0.154,0.289,0.325,0.156;0.991,0.0723,0.9,0.523,0.312,0.495,0.74,0.835,0.552,0.907;0.69,0.656,0.364,0.124,0.812,0.139,0.857,0.482,0.206,0.009;aaa;
0.617;0.152;aaa;0.481;aa;a;a;a;0.713;0.0749;0.319,0.161,0.608,0.53,0.925,0.23,0.6,0.359,0.196,0.729;0.0894,0.379,0.451,0.394,0.741,0.637,0.233,0.119,0.411,0.203;0.723,0.289,0.54,0.388,0.468,0.0582,0.46,0.361,0.337,0.446;0.406,0.917,0.332,0.105,0.118,0.248,0.98,0.204,0.348,0.273;0.304,0.478,0.557,0.0562,0.869,0.471,0.383,0.912,0.529,0.71;0.766,0.516,0.851,0.165,0.963,0.242,0.174,0.875,0.391,0.671;0.875,0.553,0.758,0.809,0.462,0.113,0.218,0.528,0.908,0.696;0.0998,0.00748,0.753,0.158,0.512,0.913,0.227,0.529,0.236,0.063;0.399,0.917,0.414,0.844,0.916,0.249,0.259,0.266,0.86,0.694;0.718,0.455,0.306,0.952,0.389,0.484,0.826,0.432,0.76,0.148;aaaaa;
0.0537;0.983;aa;0.719;a;aa;a;aaaaaaaa;0.804;0.598;0.593,0.357,0.726,0.776,0.974,0.959,0.571,0.119,0.556,0.748;0.261,0.208,0.705,0.0607,0.894,0.12,0.212,0.145,0.344,0.766;0.619,0.327,0.925,0.159,0.714,0.778,0.471,0.594,0.172,0.14;0.839,0.0291,0.00434,0.936,0.19,0.677,0.535,0.741,0.492,0.775;0.407,0.427,0.444,0.653,0.622,0.957,0.314,0.61,0.175,0.253;0.36,0.22,0.856,0.255,0.0335,0.524,0.956,0.0252,0.645,0.268;0.559,0.0863,0.953,0.951,0.892,0.373,0.907,0.783,0.453,0.137;0.203,0.11,0.234,0.37,0.668,0.553,0.132,0.735,0.278,0.00484;0.332,0.721,0.174,0.291,0.14,0.58,0.946,0.955,0.06,0.554;0.837,0.147,0.412,0.854,0.509,0.464,0.332,0.436,0.691,0.53;aaaaaaaaaa;
0.725;0.438;a;0.634;aaa;aa;a;a;0.14;0.416;0.595,0.573,0.514,0.903,0.154,0.508,0.424,0.645,0.986,0.394;0.836,0.045,0.537,0.256,0.605,0.516,0.21,0.884,0.781,0.234;0.336,0.348,0.761,0.276,0.329,0.347,0.665,0.954,0.583,0.366;0.354,0.342,0.539,0.0285,0.301,0.727,0.883,0.869,0.283,0.618;0.44,0.912,0.15,0.969,0.0462,0.565,0.00748,0.79,0.0968,0.967;0.103,0.914,0.163,0.169,0.756,0.109,0.607,0.287,0.116,0.679;0.874,0.192,0.615,0.483,0.683,0.186,0.943,0.0534,0.614,0.855;0.275,0.656,0.824,0.696,0.219,0.279,0.12,0.732,0.92,0.687;0.00387,0.0322,0.545,0.463,0.0227,0.698,0.551,0.264,0.149,0.214;0.913,0.808,0.378,0.0109,0.562,0.667,0.485,0.571,0.101,0.656;a;
0.684;0.633;aa;0.888;a;aa;aaaaa;aaaaaa;0.824;0.193;0.33,0.812,0.819,0.349,0.938,0.616,0.835,0.869,0.293,0.286;0.246,0.819,0.822,0.635,0.854,0.113,0.472,0.527,0.835,0.151;0.0119,0.429,0.459,0.476,0.719,0.435,0.406,0.911,0.251,0.588;0.98,0.919,0.503,0.707,0.326,0.529,0.982,0.467,0.669,0.574;0.0144,0.393,0.0301,0.979,0.69,0.598,0.422,0.502,0.0493,0.865;0.724,0.667,0.649,0.891,0.274,0.079,0.101,0.874,0.314,0.961;0.227,0.353,0.625,0.643,0.243,0.334,0.829,0.787,0.67,0.803;0.147,0.948,0.725,0.408,0.627,0.0505,0.483,0.974,0.0799,0.242;0.904,0.75,0.0549,0.978,0.831,0.221,0.938,0.693,0.709,0.768;0.647,0.341,0.803,0.256,0.125,0.76,0.496,0.364,0.581,0.451;aaa;
0.84;0.085;aaa;0.282;aa;aa;aaaaaaa;aaaaaaa;0.554;0.551;0.306,0.708,0.59,0.824,0.927,0.38,0.845,0.355,0.606,0.746;0.0131,0.977,0.0789,0.621,0.138,0.591,0.256,0.991,0.069,0.615;0.561,0.65,0.843,0.966,0.427,0.0885,0.73,0.0684,0.0592,0.441;0.663,0.072,0.269,0.669,0.262,0.0242,0.137,0.795,0.0533,0.491;0.814,0.31,0.107,0.136,0.112,0.47,0.973,0.858,0.477,0.469;0.0882,0.519,0.312,0.838,0.951,0.00535,0.87,0.504,0.2,0.397;0.968,0.163,0.423,0.198,0.247,0.945,0.525,0.0889,0.0993,0.676;0.518,0.355,0.672,0.633,0.0941,0.866,0.793,0.0539,0.905,0.0427;0.172,0.418,0.207,0.169,0.0868,0.397,0.54,0.827,0.943,0.0714;0.186,0.375,0.166,0.828,0.042,0.633,0.0191,0.385,0.401,0.525;aaaaaaaa;
0.961;0.0423;aa;0.913;aaa;aa;aa;a;0.43;0.938;0.362,0.728,0.633,0.167,0.146,0.373,0.525,0.766,0.784,0.481;0.274,0.286,0.301,0.218,0.509,0.0108,0.402,0.315,0.839,0.353;0.859,0.708,0.228,0.067,0.883,0.35,0.203,0.497,0.0818,0.749;0.816,0.991,0.769,0.869,0.978,0.434,0.162,0.959,0.321,0.206;0.0383,0.286,0.827,0.884,0.893,0.955,0.305,0.823,0.223,0.738;0.745,0.364,0.518,0.167,0.833,0.312,0.402,0.299,0.567,0.55;0.981,0.201,0.987,0.238,0.423,0.484,0.91,0.169,0.156,0.217;0.47,0.843,0.859,0.707,0.142,0.153,0.77,0.0112,0.0209,0.22;0.865,0.798,0.232,0.257,0.115,0.19,0.255,0.949,0.0916,0.815;0.0153,0.664,0.664,0.6,0.0232,0.046,0.73,0.285,0.34,0.508;aaaaa;
0.203;0.66;aaa;0.557;aa;aa;aaa;aaaaaaa;0.853;0.95;0.395,0.724,0.0544,0.531,0.0182,0.737,0.142,0.51,0.02,0.745;0.702,0.662,0.835,0.753,0.743,0.303,0.551,0.81,0.564,0.33;0.751,0.568,0.436,0.0445,0.204,0.32,0.465,0.651,0.545,0.731;0.469,0.974,0.606,0.643,0.64,0.664,0.841,0.111,0.946,0.947;0.181,0.573,0.211,0.708,0.308,0.396,0.402,0.0445,0.353,0.532;0.0549,0.208,0.0907,0.488,0.779,0.802,0.501,0.832,0.294,0.716;0.289,0.431,0.597,0.942,0.82,0.626,0.261,0.62,0.233,0.467;0.861,0.989,0.0887,0.835,0.632,0.139,0.641,0.047,0.698,0.631;0.612,0.49,0.471,0.0914,0.823,0.483,0.0129,0.322,0.753,0.759;0.622,0.773,0.133,0.0574,0.535,0.63,0.0611,0.187,0.32,0.141;aaaaaaaaa;
