ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.858;aaaaaa;0.0368;aaa;0.884,0.9,0.758,0.504,0.612,0.708,0.146,0.546,0.16,0.664;0.719,0.605,0.139,0.318,0.641,0.847,0.879,0.758,0.059,0.421;0.0003,0.0446,0.181,0.767,0.657,0.245,0.304,0.501,0.152,0.405;0.0652,0.551,0.692,0.502,0.111,0.713,0.324,0.0873,0.0122,0.843;aaaaa;
0.517;aaaa;0.0857;aaaaaa;0.946,0.955,0.718,0.892,0.289,0.72,0.587,0.228,0.0637,0.154;0.564,0.607,0.209,0.751,0.977,0.982,0.607,0.455,0.492,0.817;0.676,0.0669,0.159,0.789,0.391,0.263,0.772,0.086,0.0289,0.427;0.0684,0.38,0.0231,0.415,0.357,0.888,0.339,0.818,0.795,0.744;aaaaaaaaaa;
0.0579;aaaaa;0.611;aaaaa;0.368,0.271,0.12,0.339,0.395,0.748,0.381,0.508,0.583,0.486;0.974,0.369,0.635,0.828,0.945,0.185,0.171,0.499,0.0864,0.566;0.103,0.19,0.556,0.547,0.317,0.491,0.488,0.49,0.671,0.565;0.492,0.486,0.0303,0.191,0.51,0.132,0.97,0.857,0.425,0.8;aaaaaaaaa;
0.93;aaa;0.556;aaaaaaaa;0.483,0.631,0.192,0.0312,0.889,0.37,0.55,0.00782,0.45,0.594;0.624,0.705,0.524,0.0675,0.895,0.142,0.684,0.815,0.319,0.648;0.198,0.733,0.578,0.2,0.295,0.857,0.717,0.912,0.56,0.904;0.983,0.339,0.628,0.178,0.866,0.335,0.694,0.134,0.551,0.298;aaaaa;
0.391;aaaaaaa;0.973;a;0.958,0.114,0.171,0.845,0.865,0.762,0.786,0.011,0.355,0.606;0.063,0.0605,0.485,0.264,0.158,0.371,0.212,0.932,0.31,0.255;0.961,0.428,0.668,0.604,0.437,0.846,0.436,0.173,0.871,0.204;0.564,0.0878,0.472,0.192,0.787,0.31,0.784,0.966,0.751,0.705;aaaa;
0.738;aaaaaa;0.388;aaa;0.0389,0.256,0.973,0.638,0.304,0.925,0.668,0.0889,0.279,0.733;0.458,0.864,0.5,0.864,0.0745,0.372,0.191,0.607,0.471,0.949;0.912,0.603,0.227,0.719,0.804,0.793,0.126,0.45,0.216,0.781;0.997,0.397,0.234,0.874,0.325,0.532,0.228,0.466,0.493,0.53;aaaaaa;
0.563;aaaaaa;0.686;aa;0.339,0.546,0.576,0.736,0.587,0.979,0.758,0.625,0.157,0.445;0.326,0.249,0.456,0.228,0.529,0.844,0.489,0.484,0.647,0.277;0.406,0.605,0.173,0.536,0.477,0.667,0.18,0.626,0.21,0.502;0.937,0.42,0.089,0.699,0.315,0.802,0.0284,0.623,0.0806,0.484;aaaaaaa;
0.772;aaaaaa;0.565;aaaaaaaaaa;0.798,0.303,0.3,0.185,0.732,0.983,0.533,0.049,0.251,0.281;0.901,0.899,0.14,0.34,0.585,0.208,0.448,0.754,0.0823,0.426;0.734,0.182,0.54,0.885,0.563,0.816,0.867,0.0835,0.305,0.534;0.951,0.829,0.64,0.354,0.62,0.131,0.0174,0.38,0.964,0.934;aaaaaaaaaa;
0.981;aaaaaa;0.0379;aaa;0.431,0.239,0.356,0.454,0.364,0.593,0.382,0.223,0.00218,0.666;0.594,0.84,0.251,0.0339,0.578,0.0402,0.239,0.656,0.14,0.582;0.645,0.564,0.673,0.0933,0.258,0.723,0.186,0.682,0.797,0.537;0.36,0.14,0.352,0.188,0.469,0.765,0.023,0.891,0.609,0.597;a;
0.455;aa;0.605;aaaaaa;0.631,0.947,0.101,0.946,0.993,0.941,0.376,0.231,0.462,0.657;0.701,0.118,0.287,0.176,0.786,0.679,0.0177,0.407,0.346,0.584;0.369,0.551,0.58,0.455,0.844,0.282,0.123,0.512,0.711,0.408;0.805,0.995,0.0481,0.6,0.664,0.244,0.864,0.851,0.386,0.459;aaaa;
0.155;aaaaaa;0.66;aaaa;0.496,0.498,0.11,0.778,0.181,0.81,0.319,0.221,0.632,0.287;0.309,0.229,0.888,0.476,0.935,0.729,0.146,0.873,0.742,0.171;0.272,0.516,0.39,0.798,0.193,0.776,0.336,0.854,0.519,0.892;0.75,0.543,0.682,0.696,0.328,0.908,0.295,0.439,0.897,0.0822;aaaa;
0.813;a;0.574;aaaaaa;0.431,0.69,0.158,0.0695,0.231,0.826,0.819,0.789,0.991,0.106;0.765,0.482,0.0878,0.334,0.286,0.0786,0.708,0.365,0.149,0.63;0.596,0.44,0.489,0.881,0.84,0.858,0.967,0.305,0.882,0.295;0.0327,0.746,0.518,0.86,0.366,0.496,0.618,0.274,0.717,0.765;aa;
0.481;aa;0.0784;aaaa;0.74,0.686,0.0231,0.27,0.624,0.924,0.0689,0.581,0.364,0.568;0.349,0.642,0.808,0.694,0.863,0.205,0.687,0.895,0.0801,0.0554;0.644,0.0227,0.886,0.829,0.73,0.66,0.739,0.983,0.84,0.546;0.715,0.0291,0.651,0.162,0.744,0.631,0.881,0.989,0.557,0.326;aaaaa;
0.475;aaaaa;0.47;aaaaa;0.856,0.804,0.359,0.888,0.865,0.346,0.898,0.384,0.949,0.874;0.647,0.829,0.837,0.638,0.521,0.172,0.16,0.815,0.00241,0.439;0.49,0.476,0.886,0.00502,0.357,0.65,0.837,0.357,0.806,0.894;0.618,0.705,0.712,0.13,0.711,0.0216,0.22,0.331,0.168,0.331;aa;
0.755;aa;0.477;aaaaaaaaaa;0.912,0.121,0.0369,0.754,0.318,0.783,0.12,0.244,0.654,0.117;0.175,0.724,0.53,0.298,0.0403,0.0269,0.384,0.465,0.415,0.0498;0.323,0.345,0.49,0.277,0.857,0.921,0.988,0.648,0.777,0.0443;0.857,0.126,0.893,0.458,0.342,0.616,0.924,0.446,0.327,0.772;a;
0.239;aaaaaaaaa;0.522;aaaaaa;0.113,0.579,0.17,0.593,1,0.782,0.94,0.732,0.0849,0.878;0.881,0.778,0.00305,0.2,0.659,0.616,0.779,0.882,0.0851,0.609;0.648,0.746,0.689,0.236,0.882,0.858,0.814,0.573,0.363,0.15;0.326,0.835,0.113,0.973,0.541,0.295,0.427,0.951,0.836,0.832;aa;
0.561;aaaaaaaaa;0.294;aaaaaaaaaa;0.398,0.567,0.815,0.445,0.43,0.976,0.818,0.72,0.72,0.444;0.83,0.532,0.925,0.0837,0.272,0.148,0.239,0.633,0.142,0.308;0.925,0.127,0.794,0.609,0.584,0.19,0.852,0.196,0.104,0.155;0.0863,0.887,0.0575,0.136,0.18,0.149,0.134,0.459,0.295,0.561;aaaaaaa;
0.0324;aa;0.0468;aaaaa;0.0692,0.742,0.349,0.427,0.902,0.0733,0.992,0.293,0.0422,0.895;0.708,0.459,0.43,0.598,0.148,0.275,0.702,0.0968,0.525,0.275;0.883,0.323,0.359,0.101,0.791,0.58,0.0243,0.94,0.338,0.601;0.769,0.431,0.48,0.297,0.318,0.561,0.553,0.193,0.41,0.819;aaaaaaa;
0.312;aaaaaa;0.326;aaa;0.308,0.343,0.969,0.611,0.809,0.00727,0.151,0.0745,0.963,0.318;0.901,0.534,0.375,0.687,0.342,0.924,0.0348,0.134,0.594,0.747;0.0228,0.52,0.396,0.673,0.116,0.917,0.144,0.992,0.19,0.461;0.13,0.205,0.747,0.831,0.522,0.393,0.0132,0.856,0.0911,0.992;aaaaaaaa;
0.202;aaaaaaa;0.685;aaaaaa;0.758,0.933,0.8,0.831,0.731,0.398,0.548,0.924,0.0624,0.44;0.84,0.885,0.959,0.518,0.495,0.647,0.772,0.898,0.117,0.92;0.432,0.883,0.803,0.429,0.674,0.626,0.147,0.98,0.174,0.174;0.491,0.0951,0.038,0.531,0.937,0.207,0.524,0.186,0.789,0.689;aaaaaaa;
0.964;aa;0.686;aaa;0.0284,0.622,0.903,0.832,0.76,0.996,0.376,0.99,0.646,0.432;0.817,0.556,0.559,0.947,0.417,0.926,0.767,0.196,0.0421,0.172;0.137,0.925,0.769,0.76,0.408,0.215,0.919,0.276,0.145,0.758;0.291,0.979,0.171,0.308,0.175,0.358,0.238,0.45,0.752,0.394;a;
0.867;aa;0.271;aaaaaaaaa;0.123,0.678,0.271,0.496,0.0467,0.719,0.235,0.123,0.954,0.171;0.397,0.548,0.124,0.842,0.211,0.632,0.573,0.774,0.543,0.23;0.991,0.721,0.185,0.97,0.45,0.365,0.0421,0.293,0.972,0.52;0.275,0.897,0.595,0.194,0.119,0.183,0.403,0.614,0.982,0.518;aaaa;
0.995;aaaaaa;0.677;aaaaaaaaa;0.963,0.347,0.291,0.0834,0.386,0.286,0.0125,0.26,0.0734,0.271;0.0686,0.595,0.612,0.752,0.23,0.627,0.195,0.274,0.335,0.655;0.863,0.474,0.701,0.498,0.271,0.417,0.838,0.623,0.331,0.3;0.552,0.931,0.246,0.361,0.581,0.796,0.231,0.709,0.782,0.681;aaaaaaaaa;
0.243;aaaaaa;0.46;aaaaaa;0.748,0.427,0.928,0.706,0.803,0.0171,0.59,0.839,0.764,0.644;0.186,0.298,0.945,0.233,0.217,0.668,0.512,0.896,0.996,0.148;0.83,0.576,0.0754,0.0832,0.646,0.851,0.97,0.0366,0.492,0.549;0.948,0.221,0.132,0.328,0.231,0.275,0.733,0.929,0.0522,0.637;aa;
0.862;aaaaaaaaa;0.576;aaaaaaaaa;0.991,0.166,0.0763,0.842,0.366,0.898,0.368,0.159,0.215,0.16;0.0914,0.285,0.611,0.568,0.198,0.128,0.367,0.82,0.235,0.0325;0.706,0.162,0.278,0.356,0.418,0.653,0.785,0.624,0.806,0.943;0.781,0.638,0.754,0.993,0.369,0.0156,0.0863,0.966,0.543,0.616;aaaaaaa;
0.867;aaaa;0.771;aaaaaaaaaa;0.757,0.554,0.221,0.955,0.0431,0.903,0.724,0.785,0.788,0.33;0.18,0.736,0.569,0.814,0.0913,0.209,0.659,0.568,0.296,0.478;0.852,0.753,0.836,0.133,0.697,0.454,0.799,0.939,0.546,0.543;0.635,0.632,0.947,0.16,0.613,0.0754,0.847,0.418,0.324,0.556;a;
0.29;aaaaaaa;0.363;aaaaaa;0.28,0.691,0.00188,0.559,0.134,0.0357,0.8,0.395,0.278,0.839;0.377,0.13,0.0662,0.981,0.0447,0.605,0.408,0.98,0.772,0.884;0.351,0.472,0.243,0.463,0.768,0.55,0.452,0.677,0.249,0.433;0.518,0.791,0.782,0.565,0.668,0.751,0.0442,0.257,0.571,0.944;aaaaaaaa;
0.938;aaaa;0.531;aaaa;0.144,0.15,0.137,0.299,0.997,0.258,0.215,0.826,0.938,0.0348;0.333,0.941,0.725,0.631,0.372,0.754,0.57,0.0479,0.841,0.229;0.105,0.0887,0.332,0.44,0.498,0.503,0.308,0.541,0.306,0.0171;0.301,0.385,0.104,0.491,0.149,0.858,0.387,0.299,0.349,0.349;aaa;
0.679;aaaaaa;0.987;aaaaa;0.752,0.938,0.92,0.624,0.503,0.311,0.195,0.597,0.347,0.389;0.699,0.432,0.217,0.446,0.227,0.0599,0.913,0.125,0.579,0.111;0.752,0.366,0.196,0.657,0.245,0.22,0.198,0.279,0.742,0.392;0.314,0.627,0.021,0.617,0.837,0.663,0.098,0.6,0.562,0.58;a;
0.00423;a;0.434;a;0.702,0.825,0.471,0.955,0.733,0.623,0.432,0.583,0.122,0.482;0.0368,0.915,0.0728,0.626,0.45,0.998,0.573,0.793,0.84,0.112;0.647,0.725,0.047,0.0489,0.15,0.217,0.965,0.822,0.0544,0.0371;0.801,0.528,0.762,0.857,0.404,0.0184,0.432,0.132,0.783,0.747;aa;
0.334;aaaa;0.868;aaaaaa;0.259,0.633,0.0198,0.55,0.0577,0.567,0.212,0.192,0.75,0.573;0.424,0.449,0.863,0.524,0.614,0.12,0.545,0.599,0.748,0.94;0.719,0.128,0.536,0.17,0.943,0.205,0.56,0.241,0.601,0.458;0.694,0.454,0.392,0.0197,0.643,0.451,0.0602,0.959,0.326,0.864;aaaaaaa;
0.987;aaaaaaa;0.142;aaaaaaaaa;0.713,0.338,0.288,0.13,0.0869,0.239,0.351,0.52,0.0559,0.684;0.208,0.254,0.811,0.0884,0.337,0.57,0.958,0.149,0.365,0.912;0.376,0.486,0.126,0.12,0.975,0.39,0.0308,0.00675,0.464,0.5;0.23,0.0699,0.367,0.138,0.122,0.477,0.932,0.598,0.486,0.835;aaaaaaaaa;
0.699;aaaaa;0.582;aaaaaaa;0.24,0.505,0.156,0.498,0.448,0.955,0.987,0.804,0.7,0.384;0.856,0.108,0.164,0.0927,0.825,0.0459,0.629,0.202,0.173,0.167;0.174,0.583,0.643,0.442,0.995,0.872,0.06,0.992,0.00201,0.752;0.837,0.56,0.867,0.225,0.992,0.105,0.958,0.683,0.122,0.385;aaaaaa;
0.193;aaaaa;0.481;aa;0.405,0.606,0.656,0.376,0.14,0.398,0.886,0.74,0.179,0.973;0.662,0.575,0.874,0.721,0.861,0.662,0.69,0.977,0.748,0.32;0.618,0.951,0.354,0.914,0.991,0.439,0.545,0.302,0.536,0.991;0.362,0.852,0.456,0.958,0.00329,0.33,0.625,0.81,0.191,0.777;aaaaaaa;
0.0772;a;0.929;aaaaaaaaa;0.176,0.0859,0.371,0.0643,0.0324,0.908,0.491,0.336,0.17,0.954;0.787,0.657,0.533,0.687,0.68,0.0208,0.843,0.767,0.949,0.763;0.363,0.889,0.82,0.598,0.31,0.86,0.231,0.0202,0.623,0.592;0.764,0.962,0.372,0.765,0.913,0.371,0.384,0.942,0.835,0.602;aaa;
0.296;aaaaa;0.92;aaaaaaaaa;0.466,0.373,0.711,0.781,0.448,0.546,0.697,0.671,0.171,0.661;0.885,0.459,0.0864,0.522,0.748,0.399,0.238,0.0849,0.116,0.597;0.602,0.052,0.284,0.835,0.94,0.848,0.946,0.793,0.939,0.838;0.663,0.649,0.152,0.405,0.667,0.742,0.313,0.279,0.677,0.908;aaaaa;
0.99;aaaaaaa;0.737;aaaaaaa;0.842,0.134,0.485,0.0639,0.515,0.572,0.402,0.847,0.165,0.502;0.0448,0.922,0.166,0.311,0.92,0.348,0.43,0.705,0.744,0.614;0.105,0.882,0.0719,0.497,0.459,0.598,0.823,0.863,0.325,0.351;0.682,0.3,0.398,0.315,0.59,0.0628,0.695,0.894,0.754,0.895;aa;
0.857;aaaaaaaaa;0.876;aa;0.689,0.453,0.225,0.66,0.602,0.61,0.00109,0.293,0.689,0.391;0.736,0.206,0.64,0.18,0.747,0.778,0.0444,0.523,0.867,0.0619;0.92,0.333,0.291,0.913,0.756,0.509,0.18,0.552,0.911,0.183;0.124,0.182,0.379,0.92,0.49,0.729,0.298,0.73,0.222,0.152;aaaaaaa;
0.269;aaaa;0.654;aaaa;0.767,0.34,0.185,0.0041,0.866,0.435,0.82,0.128,0.253,0.212;0.822,0.892,0.427,0.183,0.437,0.798,0.681,0.263,0.704,0.6;0.835,0.18,0.947,0.823,0.868,0.235,0.246,0.0914,0.703,0.25;0.0534,0.236,0.765,0.625,0.554,0.717,0.618,0.6,0.426,0.404;aaaaaaaaaa;
0.648;aaaaaaaa;0.28;aa;0.798,0.582,0.0441,0.652,0.456,0.845,0.469,0.175,0.261,0.743;0.978,0.07,0.991,0.417,0.652,0.731,0.205,0.387,0.993,0.772;0.532,0.382,0.0982,0.751,0.912,0.128,0.427,0.151,0.739,0.396;0.57,0.983,0.0744,0.927,0.816,0.508,0.943,0.995,0.886,0.273;aaaaaaaaaa;
0.696;aaaaaaa;0.0234;aaaaaaaaaa;0.459,0.548,0.748,0.277,0.469,0.00274,0.0601,0.978,0.689,0.937;0.187,0.238,0.0453,0.502,0.0967,0.758,0.301,0.0872,0.817,0.306;0.767,0.885,0.886,0.704,0.658,0.877,0.826,0.985,0.254,0.798;0.615,0.427,0.822,0.649,0.719,0.739,0.206,0.44,0.906,0.245;aaaaa;
0.51;aaaa;0.274;aaaaaaaaa;0.22,0.119,0.177,0.788,0.908,0.783,0.157,0.435,0.32,0.696;0.607,0.793,0.0036,0.559,0.832,0.0639,0.502,0.509,0.275,0.525;0.845,0.184,0.339,0.181,0.703,0.57,0.321,0.364,0.225,0.865;0.302,0.425,0.272,0.00265,0.618,0.67,0.00462,0.627,0.465,0.242;aaaaaaa;
0.799;aaaaaaaa;0.294;aaaaa;0.223,0.623,0.905,0.611,0.486,0.289,0.759,0.719,0.382,0.976;0.665,0.901,0.882,0.442,0.861,0.669,0.998,0.885,0.886,0.0496;0.573,0.0455,0.49,0.41,0.721,0.13,0.18,0.834,0.265,0.418;0.543,0.577,0.853,0.576,0.549,0.26,0.333,0.249,0.384,0.942;aaaaaa;
0.5;aaaaa;0.624;aaaaaa;0.652,0.472,0.469,0.507,0.716,0.67,0.214,0.913,0.723,0.551;0.0764,0.157,0.0634,0.725,0.0922,0.423,0.731,0.959,0.571,0.421;0.32,0.885,0.411,0.0451,0.859,0.228,0.527,0.973,0.175,0.921;0.531,0.221,0.41,0.881,0.813,0.866,0.55,0.341,0.427,0.888;aaaa;
0.518;aaaaaaa;0.303;a;0.42,0.327,0.331,0.599,0.488,0.462,0.876,0.857,0.277,0.174;0.036,0.261,0.904,0.0717,0.152,0.184,0.792,0.779,0.647,0.812;0.613,0.491,0.579,0.638,0.133,0.348,0.785,0.466,0.13,0.58;0.708,0.448,0.62,0.532,0.904,0.646,0.144,0.138,0.88,0.157;aa;
0.757;aaaaa;0.661;a;0.455,0.317,0.978,0.342,0.849,0.432,0.795,0.213,0.489,0.378;0.134,0.783,0.0941,0.51,0.532,0.548,0.715,0.305,0.696,0.287;0.485,0.826,0.229,0.611,0.585,0.283,0.675,0.293,0.842,0.307;0.291,0.97,0.129,0.313,0.886,0.985,0.993,0.0856,0.332,0.249;a;
0.772;aaaaa;0.778;aaaaaaaa;0.98,0.872,0.244,0.021,0.572,0.628,0.975,0.89,0.476,0.445;0.332,0.497,0.916,0.98,0.107,0.232,0.906,0.756,0.0883,0.58;0.792,0.0739,0.605,0.767,0.13,0.128,0.629,0.479,0.305,0.289;0.249,0.769,0.184,0.00308,0.814,0.272,0.832,0.0477,0.341,0.557;a;
0.87;aaaaaaaa;0.607;aaaaa;0.0185,0.766,0.857,0.424,0.224,0.134,0.218,0.259,0.619,0.0775;0.114,0.157,0.448,0.359,0.291,0.11,0.522,0.0461,0.534,0.322;0.384,0.786,0.968,0.494,0.107,0.395,0.353,0.737,0.0771,0.932;0.583,0.648,0.284,0.951,0.000505,0.489,0.883,0.245,0.362,0.591;aaaaa;
0.378;aaaaa;0.695;aaaaa;0.926,0.735,0.591,0.225,0.521,0.958,0.126,0.745,0.185,0.631;0.152,0.781,0.448,0.779,0.764,0.975,0.615,0.355,0.71,0.964;0.565,0.957,0.49,0.815,0.383,0.315,0.831,0.557,0.808,0.205;0.763,0.377,0.932,0.366,0.804,0.871,0.0174,0.971,0.593,0.394;aaaa;
0.0261;aa;0.405;aaaaa;0.0368,0.241,0.119,0.657,0.371,0.121,0.704,0.883,0.251,0.527;0.884,0.446,0.346,0.121,0.0494,0.942,0.171,0.45,0.123,0.154;0.591,0.615,0.992,0.306,0.119,0.101,0.0503,0.712,0.781,0.832;0.714,0.0848,0.419,0.995,0.189,0.0266,0.298,0.477,0.162,0.254;aaaaaaaa;
0.463;aaaa;0.748;aaaaaaaa;0.309,0.959,0.452,0.00414,0.529,0.531,0.743,0.358,0.607,0.479;0.584,0.644,0.716,0.72,0.286,0.161,0.926,0.378,0.59,0.364;0.577,0.739,0.481,0.217,0.0463,0.304,0.051,0.375,0.577,0.448;0.778,0.629,0.118,0.995,0.289,0.634,0.114,0.902,0.925,0.492;aaa;
0.719;aaa;0.814;a;0.889,0.113,0.575,0.881,0.444,0.145,0.311,0.801,0.249,0.328;0.239,0.823,0.556,0.887,0.488,0.589,0.038,0.942,0.0365,0.8;0.341,0.301,0.408,0.166,0.11,0.0664,0.878,0.0216,0.713,0.243;0.594,0.633,0.755,0.687,0.582,0.169,0.951,0.039,0.458,0.0739;aaaaaa;
0.706;aa;0.724;aaa;0.0295,0.969,0.864,0.252,0.617,0.47,0.289,0.438,0.36,0.124;0.88,0.0151,0.521,0.671,0.431,0.348,0.381,0.387,0.369,0.0259;0.783,0.488,0.651,0.0645,0.482,0.871,0.694,0.224,0.248,0.347;0.0189,0.289,0.444,0.752,0.959,0.33,0.0859,0.393,0.662,0.955;aaa;
0.0806;a;0.185;aaaaaaaaaa;0.163,0.178,0.957,0.373,0.205,0.864,0.0548,0.736,0.153,0.308;0.499,0.889,0.256,0.536,0.0279,0.406,0.397,0.984,0.169,0.141;0.0158,0.179,0.389,0.835,0.786,0.234,0.136,0.225,0.717,0.696;0.537,0.198,0.974,0.621,0.459,0.558,0.381,0.0135,0.539,0.777;aa;
0.191;aaaaaaaaa;0.972;aaaaaaaaaa;0.492,0.0096,0.423,0.909,0.51,0.0707,0.211,0.776,0.401,0.169;0.0037,0.231,0.0124,0.897,0.562,0.762,0.124,0.654,0.971,0.54;0.411,0.784,0.53,0.147,0.687,0.496,0.201,0.603,0.0276,0.563;0.183,0.299,0.294,0.119,0.692,0.0297,0.325,0.633,0.128,0.478;aaaaaaaaa;
0.249;aaaaaaaa;0.567;aaaaa;0.536,0.182,0.348,0.146,0.888,0.691,0.487,0.828,0.782,0.128;0.477,0.853,0.25,0.232,0.755,0.619,0.262,0.919,0.318,0.167;0.813,0.84,0.646,0.293,0.401,0.463,0.303,0.239,0.837,0.284;0.927,0.189,0.589,0.434,0.113,0.813,0.955,0.296,0.333,0.51;aaaaaa;
0.939;aaaaaaaa;0.145;aaaaaaaa;0.441,0.501,0.154,0.82,0.378,0.781,0.303,0.655,0.0753,0.332;0.405,0.0443,0.0578,0.182,0.171,0.967,0.377,0.89,0.91,0.789;0.886,0.577,0.873,0.438,0.42,0.399,0.797,0.707,0.498,0.964;0.186,0.663,0.286,0.26,0.503,0.0171,0.0324,0.379,0.905,0.017;aaaaaaa;
0.479;a;0.288;aaaaa;0.477,0.265,0.183,0.645,0.467,0.497,0.719,0.165,0.272,0.561;0.601,0.978,0.323,0.758,0.801,0.864,0.941,0.863,0.791,0.22;0.696,0.0504,0.069,0.516,0.844,0.0883,0.716,0.518,0.316,0.774;0.632,0.517,0.0838,0.66,0.876,0.487,0.519,0.288,0.559,0.394;aaaaaaaaa;
0.105;aaaaaa;0.391;aaaaaaaaa;0.768,0.903,0.51,0.42,0.678,0.0143,0.538,0.337,0.386,0.24;0.951,0.693,0.916,0.368,0.882,0.136,0.728,0.876,0.555,0.41;0.794,0.279,0.564,0.00586,0.503,0.02,0.944,0.914,0.547,0.333;0.551,0.774,0.0388,0.609,0.691,0.701,0.028,0.796,0.56,0.534;aa;
0.864;aaaaaaaaa;0.679;aa;0.311,0.722,0.271,0.639,0.318,0.000828,0.91,0.529,0.698,0.233;0.308,0.175,0.407,0.709,0.977,0.504,0.786,0.961,0.891,0.225;0.786,0.0544,0.754,0.479,0.175,0.987,0.542,0.0951,0.882,0.33;0.569,0.24,0.0861,0.0225,0.281,0.92,0.473,0.357,0.503,0.718;aaaaa;
0.697;a;0.767;aa;0.801,0.0219,0.507,0.581,0.54,0.66,0.272,0.809,0.601,0.877;0.922,0.224,0.241,0.719,0.521,0.641,0.904,0.482,0.968,0.748;0.855,0.839,0.83,0.75,0.664,0.171,0.377,0.666,0.381,0.0584;0.951,0.765,0.425,0.217,0.224,0.947,0.289,0.895,0.47,0.0351;aaaaaaaaa;
0.668;aaaaaaaaa;0.681;aaaaaaa;0.195,0.807,0.948,0.171,0.454,0.264,0.182,0.395,0.865,0.201;0.0015,0.17,0.527,0.716,0.824,0.436,0.743,0.486,0.929,0.241;0.353,0.681,0.0526,0.553,0.907,0.618,0.822,0.419,0.367,0.733;0.636,0.894,0.043,0.883,0.767,0.72,0.949,0.0887,0.383,0.932;aaaaaaaaaa;
0.791;aaaaaaaaa;0.828;aaaaaaaaa;0.341,0.271,0.634,0.123,0.232,0.165,0.0561,0.72,0.849,0.365;0.736,0.8,0.253,0.125,0.253,0.0806,0.206,0.356,0.579,0.398;0.173,0.157,0.904,0.618,0.255,0.877,0.345,0.629,0.955,0.939;0.0322,0.0189,0.735,0.99,0.828,0.0259,0.0168,0.148,0.0697,0.893;aaaaaaa;
0.773;aaaaa;0.0916;aaaaaaaaa;0.822,0.438,0.0479,0.527,0.249,0.776,0.632,0.038,0.987,0.539;0.239,0.729,0.00881,0.0377,0.226,0.281,0.697,0.758,0.216,0.348;0.0837,0.585,0.257,0.987,0.896,0.446,0.872,0.818,0.874,0.689;0.0628,0.204,0.165,0.656,0.74,0.321,0.394,0.353,0.872,0.256;a;
0.923;aaaaa;0.717;aa;0.151,0.811,0.715,0.148,0.243,0.15,0.969,0.734,0.552,0.423;0.0871,0.684,0.16,0.139,0.18,0.321,0.29,0.786,0.982,0.424;0.192,0.687,0.385,0.157,0.523,0.791,0.18,0.973,0.0722,0.153;0.951,0.607,0.303,0.0328,0.0272,0.755,0.0947,0.679,0.37,0.0764;aaaaaa;
0.973;aaaaaaa;0.639;aaaaa;0.722,0.317,0.162,0.394,0.543,0.425,0.317,0.481,0.728,0.591;0.226,0.649,0.344,0.792,0.871,0.713,0.803,0.0541,0.783,0.911;0.232,0.649,0.0945,0.263,0.729,0.799,0.853,0.72,0.659,0.311;0.796,0.617,0.582,0.927,0.327,0.253,0.909,0.184,0.886,0.513;aaaaaaa;
0.714;aaaa;0.328;aaaaaa;0.181,0.749,0.572,0.0852,0.327,0.171,0.073,0.496,0.913,0.495;0.183,0.2,0.874,0.969,0.0666,0.608,0.664,0.0736,0.755,0.117;0.355,0.799,0.854,0.34,0.439,0.816,0.246,0.41,0.209,0.134;0.322,0.967,0.159,0.00632,0.276,0.776,0.657,0.864,0.0839,0.328;aa;
0.471;aaaaa;0.34;aaa;0.334,0.685,0.774,0.952,0.153,0.609,0.0254,0.603,0.507,0.525;0.533,0.493,0.919,0.132,0.61,0.437,0.679,0.483,0.492,0.774;0.328,0.393,0.985,0.461,0.326,0.458,0.117,0.0807,0.109,0.506;0.265,0.77,0.474,0.394,0.397,0.00481,0.807,0.636,0.286,0.492;aaaaaaaa;
0.883;aaaa;0.385;aaaaaa;0.171,0.703,0.833,0.663,0.56,0.184,0.442,0.458,0.888,0.345;0.105,0.949,0.557,0.672,0.765,0.837,0.533,0.877,0.0945,0.599;0.405,0.23,0.193,0.0964,0.816,0.5,0.308,0.703,0.614,0.871;0.255,0.199,0.443,0.478,0.297,0.0571,0.832,0.939,0.373,0.497;aaaa;
0.079;aaaaaa;0.594;aaa;0.3,0.342,0.277,0.624,0.288,0.59,0.748,0.456,0.269,0.903;0.606,0.682,0.0292,0.501,0.0973,0.308,0.264,0.44,0.744,0.796;0.786,0.109,0.138,0.883,0.18,0.498,0.0424,0.384,0.254,0.312;0.659,0.233,0.154,0.765,0.592,0.435,0.618,0.501,0.701,0.675;aaaaaaa;
0.298;aa;0.975;aaaaaaaaa;0.637,0.607,0.849,0.0439,0.218,0.0692,0.497,0.167,0.51,0.627;0.706,0.177,0.845,0.552,0.856,0.306,0.63,0.0669,0.582,0.137;0.435,0.591,0.745,0.925,0.158,0.106,0.944,0.685,0.658,0.972;0.478,0.892,0.713,0.745,0.877,0.603,0.922,0.657,0.472,0.692;aaaa;
0.25;aaaaa;0.223;aa;0.877,0.243,0.267,0.352,0.929,0.0495,0.169,0.745,0.963,0.0798;0.672,0.479,0.941,0.65,0.642,0.729,0.872,0.513,0.642,0.754;0.173,0.402,0.187,0.287,0.217,0.247,0.555,0.717,0.112,0.482;0.376,0.953,0.0746,0.254,0.215,0.538,0.037,0.032,0.995,0.158;aaa;
