ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.96;aaa;0.396;a;0.37;a;0.584;0.663;0.537;aaaaaaaaa;aa;aaaaaa;0.219,0.43,0.552,0.178,0.243,0.923,0.527,0.74,0.563,0.45;0.167,0.0948,0.97,0.473,0.555,0.111,0.157,0.887,0.848,0.383;0.857,0.47,0.907,0.445,0.783,0.446,0.449,0.548,0.458,0.93;0.71,0.822,0.0448,0.651,0.619,0.483,0.571,0.787,0.645,0.31;0.614,0.718,0.417,0.659,0.197,0.299,0.614,0.276,0.41,0.656;0.803,0.0733,0.445,0.41,0.301,0.527,0.201,0.663,0.984,0.114;0.655,0.451,0.787,0.669,0.602,0.758,0.937,0.257,0.211,0.772;0.873,0.277,0.54,0.272,0.963,0.361,0.908,0.918,0.603,0.627;0.769,0.589,0.757,0.124,0.601,0.682,0.654,0.776,0.97,0.198;0.376,0.86,0.165,0.753,0.59,0.839,0.372,0.155,0.303,0.313;0.316,0.0662,0.216,0.7,0.162,0.523,0.852,0.636,0.0845,0.609;0.531,0.273,0.601,0.74,0.364,0.89,0.589,0.936,0.896,0.989;aaaa;
0.686;aaa;0.888;aaa;0.155;a;0.175;0.00854;0.603;aaaa;a;a;0.448,0.314,0.303,0.189,0.0903,0.0459,0.108,0.346,0.51,0.899;0.814,0.388,0.394,0.178,0.295,0.551,0.093,0.08,0.0874,0.911;0.0384,0.703,0.845,0.743,0.695,0.478,0.0103,0.579,0.136,0.848;0.886,0.697,0.639,0.891,0.294,0.459,0.355,0.641,0.0321,0.228;0.918,0.445,0.369,0.645,0.55,0.846,0.843,0.873,0.345,0.172;0.537,0.179,0.936,0.967,0.959,0.498,0.774,0.427,0.729,0.714;0.0425,0.915,0.356,0.408,0.498,0.568,0.721,0.526,0.71,0.0443;0.45,0.0615,0.951,0.536,0.198,0.0229,0.178,0.0171,0.595,0.282;0.237,0.873,0.946,0.0825,0.822,0.665,0.775,0.246,0.262,0.764;0.00491,0.479,0.00102,0.206,0.25,0.521,0.383,0.133,0.823,0.237;0.137,0.183,0.597,0.142,0.923,0.765,0.0564,0.732,0.39,0.363;0.0775,0.137,0.317,0.0405,0.469,0.7,0.112,0.6,0.571,0.214;aa;
0.786;aa;0.83;a;0.784;aaa;0.219;0.534;0.26;aaaaaaa;a;aaaaaaaa;0.638,0.677,0.758,0.135,0.0107,0.279,0.346,0.387,0.226,0.655;0.444,0.399,0.204,0.943,0.0938,0.755,0.141,0.463,0.551,0.646;0.591,0.358,0.0675,0.969,0.351,0.0431,0.392,0.733,0.315,0.654;0.513,0.305,0.484,0.955,0.158,0.924,0.379,0.134,0.0297,0.186;0.944,0.51,0.348,0.557,0.907,0.727,0.783,0.00798,0.174,0.583;0.28,0.23,0.472,0.571,0.656,0.161,0.97,0.0653,0.557,0.293;0.925,0.939,0.0381,0.541,0.684,0.519,0.871,0.0263,0.253,0.618;0.863,0.978,0.861,0.816,0.925,0.986,0.91,0.568,0.129,0.814;0.706,0.313,0.473,0.0247,0.182,0.884,0.318,0.909,0.611,0.794;0.621,0.418,0.112,0.584,0.335,0.767,0.673,0.931,0.432,0.809;0.274,0.535,0.478,0.802,0.0907,0.138,0.677,0.505,0.298,0.811;0.916,0.612,0.426,0.215,0.446,0.777,0.346,0.788,0.324,0.828;aaaaaaaa;
0.497;aaa;0.698;aa;0.104;aa;0.138;0.312;0.693;aaaaa;aaa;aa;0.407,0.695,0.588,0.961,0.191,0.0839,0.299,0.356,0.307,0.227;0.585,0.27,0.81,0.841,0.319,0.612,0.306,0.666,0.694,0.614;0.0421,0.213,0.475,0.771,0.395,0.743,0.97,0.0884,0.207,0.024;0.443,0.802,0.207,0.621,0.892,0.319,0.919,0.697,0.905,0.991;0.788,0.865,0.891,0.603,0.913,0.315,0.695,0.11,0.561,0.865;0.47,0.301,0.0887,0.0409,0.887,0.134,0.788,0.754,0.566,0.155;0.245,0.321,0.987,0.286,0.202,0.923,0.0846,0.73,0.663,0.245;0.51,0.738,0.852,0.00808,0.768,0.937,0.461,0.171,0.437,0.74;0.609,0.969,0.703,0.445,0.493,0.98,0.285,0.517,0.997,0.817;0.0479,0.47,0.203,0.32,0.962,0.11,0.447,0.423,0.441,0.615;0.15,0.893,0.827,0.666,0.455,0.786,0.606,0.791,0.159,0.115;0.74,0.0589,0.83,0.359,0.997,0.671,0.646,0.428,0.112,0.0989;aaaaa;
0.146;aaa;0.333;aa;0.259;aaaaa;0.00993;0.851;0.655;aaaaaaaaaa;aaaa;aaaa;0.126,0.231,0.0251,0.23,0.604,0.718,0.398,0.227,0.0715,0.0725;0.852,0.344,0.132,0.18,0.0064,0.626,0.095,0.333,0.109,0.94;0.86,0.484,0.862,0.329,0.86,0.956,0.551,0.431,0.0529,0.543;0.802,0.75,0.317,0.44,0.868,0.0596,0.418,0.0571,0.0142,0.844;0.0632,0.611,0.78,0.508,0.124,0.992,0.551,0.607,0.797,0.446;0.829,0.712,0.721,0.617,0.836,0.078,0.387,0.932,0.00978,0.318;0.0556,0.0489,0.484,0.65,0.328,0.0998,0.423,0.911,0.444,0.12;0.731,0.799,0.704,0.054,0.796,0.832,0.591,0.555,0.316,0.038;0.0464,0.275,0.547,0.487,0.78,0.771,0.0281,0.889,0.421,0.888;0.869,0.733,0.0207,0.433,0.81,0.38,0.794,0.217,0.911,0.183;0.0698,0.85,0.138,0.903,0.0591,0.14,0.664,0.109,0.263,0.657;0.232,0.198,0.374,0.258,0.274,0.902,0.571,0.688,0.00936,0.391;a;
0.489;a;0.638;a;0.581;aaaa;0.907;0.219;0.746;aaaaaaa;aaa;aaaaaaa;0.787,0.447,0.814,0.873,0.678,0.783,0.28,0.711,0.926,0.692;0.249,0.431,0.00243,0.777,0.946,0.717,0.549,0.0485,0.751,0.847;0.204,0.399,0.555,0.578,0.0895,0.0966,0.336,0.934,0.071,0.615;0.251,0.275,0.83,0.191,0.608,0.473,0.764,0.502,0.382,0.405;0.31,0.585,0.96,0.708,0.233,0.0991,0.606,0.293,0.858,0.752;0.799,0.798,0.214,0.19,0.135,0.396,0.392,0.76,0.514,0.473;0.66,0.196,0.87,0.188,0.0744,0.348,0.392,0.94,0.312,0.0858;0.635,0.145,0.531,0.539,0.781,0.231,0.13,0.452,0.698,0.701;0.434,0.198,0.98,0.62,0.487,0.415,0.826,0.995,0.391,0.516;0.624,0.601,0.904,0.0819,0.313,0.23,0.268,0.439,0.336,0.425;0.828,0.43,0.608,0.853,0.437,0.0166,0.422,0.401,0.89,0.884;0.405,0.508,0.749,0.457,0.9,0.929,0.748,0.0527,0.9,0.169;aaaa;
0.786;aaa;0.694;a;0.412;a;0.9;0.472;0.101;aaaaa;aaaa;aaaaaaaa;0.763,0.934,0.584,0.461,0.415,0.949,0.205,0.313,0.663,0.162;0.375,0.859,0.884,0.351,0.871,0.694,0.222,0.552,0.075,0.058;0.272,0.131,0.29,0.38,0.866,0.811,0.351,0.969,0.298,0.764;0.605,0.0854,0.352,0.155,0.355,0.373,0.351,0.92,0.656,0.788;0.334,0.985,0.863,0.162,0.966,0.2,0.778,0.964,0.519,0.594;0.242,0.742,0.982,0.302,0.879,0.0801,0.79,0.668,0.0861,0.573;0.0388,0.84,0.0752,0.526,0.961,0.651,0.425,0.894,0.623,0.995;0.881,0.926,0.0641,0.00713,0.844,0.498,0.669,0.462,0.062,0.644;0.822,0.828,0.213,0.569,0.103,0.357,0.883,0.301,0.624,0.898;0.148,0.117,0.664,0.689,0.182,0.721,0.863,0.965,0.746,0.643;0.934,0.404,0.84,0.486,0.957,0.917,0.487,0.646,0.334,0.172;0.0658,0.0149,0.892,0.707,0.67,0.272,0.259,0.624,0.647,0.514;aaa;
0.361;aaaa;0.338;a;0.514;aaaa;0.285;0.224;0.618;aaaa;aaaa;aaaaaaaaa;0.0391,0.772,0.877,0.781,0.34,0.759,0.423,0.0544,0.574,0.161;0.0101,0.132,0.402,0.106,0.0197,0.669,0.999,0.299,0.179,0.339;0.302,0.351,0.314,0.618,0.94,0.0138,0.52,0.4,0.0425,0.586;0.802,0.562,0.107,0.384,0.618,0.484,0.811,0.143,0.305,0.107;0.531,0.421,0.201,0.952,0.133,0.875,0.369,0.92,0.951,0.509;0.802,0.326,0.881,0.399,0.206,0.097,0.386,0.989,0.545,0.526;0.184,0.74,0.196,0.418,0.697,0.422,0.984,0.0956,0.488,0.651;0.0694,0.752,0.285,0.165,0.6,0.985,0.214,0.971,0.717,0.572;0.318,0.498,0.36,0.506,0.611,0.573,0.203,0.894,0.808,0.0793;0.597,0.633,0.999,0.946,0.632,0.134,0.797,0.395,0.297,0.242;0.703,0.934,0.401,0.758,0.465,0.698,0.727,0.926,0.767,0.308;0.0943,0.386,0.46,0.324,0.962,0.216,0.19,0.678,0.545,0.518;aaaaaaaaaa;
0.353;aa;0.457;aaa;0.734;aaaaa;0.229;0.128;0.953;aaaaaa;a;aaaaaaaa;0.0545,0.631,0.341,0.796,0.403,0.373,0.224,0.607,0.552,0.166;0.0564,0.562,0.782,0.596,0.00127,0.276,0.501,0.16,0.361,0.234;0.905,0.659,0.144,0.716,0.654,0.791,0.0919,0.982,0.391,0.716;0.287,0.541,0.989,0.835,0.7,0.0882,0.512,0.931,0.368,0.308;0.0245,0.165,0.588,0.628,0.404,0.707,0.865,0.473,0.176,0.504;0.766,0.538,0.0471,0.586,0.462,0.28,0.889,0.382,0.792,0.988;0.00663,0.511,0.296,0.68,0.0274,0.81,0.945,0.302,0.0147,0.761;0.981,0.183,0.372,0.686,0.819,0.615,0.265,0.197,0.512,0.767;0.751,0.0777,0.909,0.927,0.36,0.78,0.862,0.776,0.459,0.604;0.306,0.404,0.365,0.974,0.0428,0.828,0.421,0.314,0.732,0.791;0.184,0.252,0.768,0.211,0.766,0.502,0.583,0.364,0.869,0.332;0.476,0.712,0.0055,0.433,0.602,0.633,0.909,0.352,0.741,0.135;aaaaa;
0.916;aaa;0.495;aa;0.503;aa;0.0211;0.178;0.914;a;aaaa;aaaaaaaaa;0.645,0.467,0.781,0.63,0.598,0.508,0.836,0.862,0.0201,0.157;0.563,0.6,0.221,0.313,0.0299,0.244,0.807,0.98,0.481,0.469;0.653,0.0104,0.253,0.175,0.203,0.059,0.888,0.191,0.7,0.522;0.0159,0.602,0.298,0.767,0.434,0.132,0.713,0.587,0.733,0.0228;0.019,0.927,0.938,0.919,0.319,0.433,0.661,0.409,0.234,0.839;0.608,0.0162,0.0253,0.121,0.636,0.658,0.637,0.436,0.879,0.0594;0.662,0.626,0.708,0.6,0.205,0.689,0.551,0.862,0.306,0.589;0.685,0.976,0.387,0.91,0.00189,0.763,0.749,0.173,0.447,0.753;0.276,0.153,0.64,0.609,0.257,0.132,0.521,0.746,0.661,0.0204;0.443,0.687,0.365,0.378,0.938,0.584,0.496,0.341,0.0528,0.785;0.913,0.864,0.64,0.286,0.116,0.52,0.0974,0.804,0.267,0.137;0.753,0.16,0.855,0.0717,0.653,0.0956,0.977,0.306,0.841,0.893;aaaaaaaaa;
0.13;aaa;0.765;aaa;0.0055;aaa;0.188;0.57;0.148;aaaaaaaaa;a;aaaaaa;0.615,0.63,0.538,0.743,0.403,0.203,0.267,0.942,0.465,0.925;0.119,0.689,0.678,0.798,0.441,0.189,0.00105,0.723,0.69,0.14;0.0507,0.754,0.698,0.593,0.574,0.125,0.369,0.784,0.986,0.407;0.853,0.803,0.494,0.357,0.389,0.0728,0.91,0.639,0.0717,0.828;0.834,0.000219,0.678,0.656,0.412,0.224,0.0773,0.314,0.217,0.555;0.442,0.706,0.84,0.384,0.417,0.339,0.113,0.616,0.472,0.0243;0.221,0.782,0.728,0.186,0.599,0.266,0.9,0.0946,0.0272,0.45;0.0417,0.36,0.225,0.883,0.708,0.562,0.708,0.835,0.00469,0.826;0.715,0.33,0.324,0.914,0.826,0.189,0.306,0.202,0.211,0.195;0.321,0.378,0.282,0.286,0.179,0.816,0.792,0.72,0.386,0.0922;0.26,0.265,0.479,0.688,0.962,0.378,0.00637,0.138,0.66,0.00887;0.0333,0.885,0.323,0.663,0.0128,0.577,0.799,0.107,0.523,0.671;aaaaaa;
0.814;aaaa;0.721;aa;0.976;aa;0.334;0.742;0.0327;aaa;aaa;aaaaaaaa;0.359,0.55,0.428,0.926,0.798,0.369,0.536,0.809,0.823,0.272;0.677,0.219,0.168,0.93,0.615,0.853,0.736,0.874,0.68,0.271;0.573,0.535,0.364,0.169,0.145,0.179,0.808,0.249,0.726,0.00238;0.036,0.764,0.205,0.427,0.852,0.724,0.24,0.183,0.502,0.419;0.149,0.0726,0.819,0.738,0.705,0.289,0.151,0.318,0.0307,0.605;0.862,0.787,0.864,0.663,0.806,0.0235,0.342,0.377,0.022,0.924;0.339,0.462,0.688,0.239,0.435,0.687,0.838,0.046,0.459,0.661;0.325,0.431,0.405,0.881,0.118,0.96,0.613,0.627,0.562,0.511;0.564,0.131,0.724,0.739,0.498,0.912,0.241,0.459,0.139,0.756;0.843,0.0128,0.0614,0.22,0.297,0.539,0.743,0.0272,0.349,0.754;0.166,0.451,0.816,0.367,0.744,0.48,0.0652,0.221,0.577,0.00547;0.89,0.591,0.734,0.124,0.986,0.5,0.0621,0.291,0.763,0.593;aaaaaaaaa;
0.129;aaa;0.0486;aa;0.742;aaa;0.604;0.124;0.449;aaaaaaa;aa;a;0.0759,0.462,0.478,0.173,0.538,0.265,0.00033,0.539,0.0011,0.422;0.0895,0.545,0.583,0.874,0.182,0.711,0.832,0.979,0.457,0.555;0.446,0.526,0.842,0.648,0.399,0.81,0.66,0.116,0.0739,0.808;0.36,0.463,0.369,0.243,0.799,0.961,0.344,0.478,0.425,0.369;0.057,0.69,0.102,0.579,0.278,0.701,0.81,0.0183,0.948,0.621;0.346,0.923,0.506,0.103,0.355,0.752,0.609,0.446,0.134,0.0932;0.591,0.148,0.638,0.164,0.134,0.943,0.463,0.131,0.583,0.154;0.883,0.941,0.493,0.0411,0.297,0.0957,0.982,0.947,0.989,0.921;0.208,0.248,0.997,0.503,0.99,0.481,0.0382,0.522,0.47,0.381;0.928,0.776,0.984,0.636,0.0673,0.313,0.873,0.908,0.582,0.393;0.976,0.229,0.295,0.577,0.997,0.569,0.955,0.426,0.985,0.843;0.611,0.467,0.264,0.456,0.828,0.41,0.803,0.533,0.872,0.273;aaaa;
0.711;aa;0.624;a;0.694;a;0.502;0.0362;0.971;aaaaa;aaa;aaaaa;0.752,0.112,0.26,0.925,0.528,0.187,0.789,0.464,0.742,0.995;0.215,0.631,0.92,0.0186,0.959,0.552,0.986,0.416,0.166,0.0362;0.0851,0.606,0.716,0.661,0.0707,0.047,0.429,0.358,0.276,0.875;0.657,0.487,0.103,0.716,0.252,0.0851,0.493,0.628,0.563,0.321;0.971,0.528,0.716,0.461,0.814,0.52,0.979,0.187,0.309,0.063;0.602,0.791,0.438,0.186,0.0629,0.897,0.34,0.488,0.147,0.259;0.178,0.373,0.639,0.41,0.384,0.777,0.269,0.957,0.0157,0.346;0.264,0.448,0.474,0.4,0.93,0.458,0.215,0.102,0.959,0.832;0.606,0.649,0.466,0.073,0.779,0.264,0.801,0.651,0.28,0.578;0.612,0.188,0.168,0.668,0.409,0.361,0.128,0.0288,0.361,0.00997;0.526,0.947,0.0718,0.556,0.325,0.611,0.958,0.4,0.848,0.299;0.976,0.526,0.931,0.746,0.422,0.207,0.0858,0.286,0.982,0.754;aaaaaaaaa;
0.724;aaa;0.588;a;0.113;aaaa;0.0665;0.257;0.378;aaaaaaaaaa;aa;aaa;0.00638,0.271,0.882,0.0101,0.875,0.199,0.0967,0.0925,0.961,0.86;0.0355,0.957,0.965,0.265,0.00287,0.287,0.0814,0.562,0.381,0.358;0.11,0.673,0.0708,0.513,0.119,0.637,0.962,0.119,0.595,0.505;0.258,0.879,0.4,0.4,0.373,0.0625,0.956,0.104,0.903,0.866;0.13,0.546,0.33,0.904,0.65,0.935,0.423,0.942,0.364,0.525;0.108,0.191,0.275,0.309,0.741,0.716,0.459,0.426,0.638,0.378;0.596,0.622,0.0819,0.589,0.51,0.511,0.565,0.743,0.897,0.177;0.956,0.221,0.0169,0.602,0.818,0.0282,0.933,0.934,0.864,0.276;0.749,0.905,0.357,0.981,0.298,0.145,0.755,0.00181,0.388,0.475;0.746,0.116,0.0141,0.641,0.106,0.252,0.426,0.813,0.221,0.914;0.682,0.524,0.28,0.213,0.95,0.725,0.641,0.845,0.814,0.63;0.411,0.944,0.649,0.285,0.761,0.203,0.535,0.772,0.299,0.128;aaaaaa;
0.495;aaa;0.716;a;0.0579;aaaaa;0.855;0.255;0.78;aaaa;aa;aaaaaaaaa;0.709,0.338,0.726,0.622,0.989,0.619,0.796,0.991,0.702,0.762;0.653,0.831,0.0661,0.766,0.806,0.453,0.118,0.376,0.718,0.632;0.00982,0.0785,0.134,0.619,0.9,0.0267,0.504,0.695,0.0368,0.483;0.789,0.371,0.444,0.138,0.00966,0.364,0.0652,0.539,0.832,0.406;0.181,0.422,0.294,0.0379,0.183,0.37,0.676,0.482,0.989,0.778;0.0431,0.342,0.232,0.376,0.429,0.384,0.192,0.951,0.624,0.0775;0.734,0.622,0.00995,0.273,0.0652,0.554,0.909,0.14,0.543,0.699;0.143,0.65,0.326,0.16,0.494,0.736,0.274,0.932,0.0687,0.988;0.68,0.957,0.15,0.519,0.0861,0.292,0.0715,0.0283,0.475,0.749;0.408,0.974,0.129,0.0745,0.00111,0.644,0.187,0.243,0.886,0.58;0.355,0.638,0.85,0.219,0.482,0.265,0.162,0.817,0.647,0.254;0.271,0.392,0.611,0.38,0.511,0.671,0.269,0.57,0.887,0.92;aaa;
0.671;a;0.252;aa;0.372;aaa;0.259;0.917;0.529;aaa;aaaa;aaa;0.269,0.416,0.786,0.309,0.884,0.517,0.897,0.238,0.594,0.437;0.41,0.814,0.0934,0.133,0.0181,0.8,0.674,0.286,0.223,0.908;0.631,0.281,0.692,0.935,0.199,0.953,0.853,0.765,0.179,0.811;0.0485,0.973,0.941,0.0409,0.988,0.996,0.712,0.38,0.505,0.0159;0.514,0.501,0.545,0.272,0.0221,0.53,0.449,0.701,0.302,0.737;0.56,0.839,0.606,0.56,0.173,0.1,0.185,0.427,0.4,0.804;0.337,0.638,0.993,0.287,0.0242,0.078,0.576,0.519,0.12,0.621;0.877,0.841,0.447,0.00471,0.0887,0.937,0.357,0.923,0.0325,0.446;0.37,0.693,0.089,0.611,0.646,0.998,0.673,0.524,0.0087,0.279;0.0531,0.366,0.268,0.55,0.0286,0.269,0.401,0.91,0.588,0.973;0.387,0.49,0.141,0.951,0.775,0.503,0.419,0.609,0.918,0.0722;0.274,0.871,0.0613,0.883,0.46,0.401,0.254,0.355,0.578,0.0118;aaaaaaaaaa;
0.688;aa;0.365;aaa;0.744;aa;0.708;0.711;0.361;a;aa;aa;0.664,0.929,0.228,0.554,0.269,0.998,0.402,0.695,0.557,0.068;0.0109,0.986,0.825,0.581,0.485,0.258,0.806,0.94,0.44,0.648;0.58,0.363,0.147,0.706,0.527,0.589,0.498,0.25,0.29,0.642;0.976,0.0224,0.227,0.753,0.77,0.0636,0.747,0.2,0.239,0.803;0.979,0.654,0.194,0.207,0.454,0.162,0.1,0.87,0.905,0.441;0.472,0.954,0.779,0.939,0.905,0.401,0.731,0.119,0.349,0.828;0.609,0.113,0.187,0.212,0.357,0.0723,0.561,0.438,0.245,0.23;0.796,0.742,0.626,0.166,0.249,0.694,0.438,0.526,0.225,0.51;0.953,0.399,0.686,0.531,0.0184,0.0777,0.0773,0.646,0.601,0.97;0.254,0.0647,0.252,0.598,0.399,0.443,0.972,0.951,0.329,0.81;0.899,0.822,0.0892,0.25,0.981,0.984,0.902,0.355,0.468,0.12;0.504,0.554,0.334,0.783,0.68,0.817,0.502,0.678,0.237,0.779;a;
0.535;aaaa;0.764;aa;0.82;aa;0.905;0.853;0.93;aaaaaaaaa;aa;a;0.89,0.073,0.568,0.348,0.904,0.15,0.211,0.344,0.0541,0.601;0.941,0.674,0.276,0.299,0.148,0.792,0.768,0.644,0.983,0.365;0.269,0.155,0.816,0.784,0.203,0.18,0.958,0.664,0.143,0.601;0.508,0.141,0.62,0.537,0.0408,0.405,0.534,0.918,0.712,0.115;0.38,0.23,0.738,0.645,0.125,0.826,0.0588,0.403,0.945,0.297;0.677,0.173,0.74,0.845,0.423,0.012,0.619,0.23,0.151,0.659;0.064,0.918,0.987,0.505,0.452,0.28,0.483,0.000118,0.976,0.768;0.895,0.466,0.106,0.678,0.00202,0.0318,0.999,0.181,0.594,0.0806;0.273,0.692,0.786,0.923,0.528,0.176,0.779,0.318,0.81,0.168;0.484,0.78,0.447,0.362,0.778,0.224,0.558,0.53,0.184,0.0292;0.385,0.993,0.789,0.883,0.627,0.135,0.657,0.787,0.556,0.343;0.938,0.0799,0.319,0.371,0.236,0.773,0.45,0.967,0.612,0.0521;a;
0.985;aaa;0.748;aaa;0.4;aa;0.648;0.534;0.669;aaaaa;aa;aa;0.595,0.197,0.797,0.652,0.742,0.485,0.161,0.988,0.799,0.837;0.415,0.16,0.199,0.43,0.0317,0.643,0.728,0.325,0.887,0.941;0.35,0.792,0.497,0.158,0.398,0.0512,0.757,0.269,0.548,0.891;0.665,0.428,0.116,0.0659,0.909,0.27,0.702,0.147,0.479,0.997;0.107,0.254,0.429,0.829,0.352,0.163,0.0309,0.055,0.955,0.458;0.639,0.518,0.737,0.09,0.449,0.781,0.54,0.159,0.906,0.113;0.662,0.0363,0.285,0.745,0.33,0.183,0.654,0.576,0.411,0.348;0.63,0.631,0.281,0.647,0.208,0.215,0.296,0.408,0.417,0.873;0.889,0.147,0.725,0.748,0.843,0.586,0.635,0.696,0.712,0.00268;0.12,0.683,0.469,0.861,0.686,0.217,0.916,0.683,0.449,0.463;0.425,0.477,0.949,0.613,0.216,0.609,0.362,0.468,0.158,0.865;0.878,0.74,0.307,0.523,0.665,0.885,0.609,0.793,0.252,0.497;aaaaaaaaaa;
0.705;a;0.702;a;0.037;aaa;0.387;0.87;0.0244;aaaaaaaaa;a;aaaaaaaaa;0.76,0.114,0.562,0.00228,0.267,0.41,0.49,0.196,0.00563,0.598;0.792,0.0697,0.814,0.719,0.558,0.909,0.553,0.438,0.825,0.684;0.927,0.305,0.975,0.321,0.925,0.237,0.0622,0.0323,0.55,0.839;0.609,0.728,0.103,0.515,0.432,0.602,0.7,0.882,0.583,0.233;0.176,0.34,0.27,0.527,0.372,0.572,0.198,0.615,0.0258,0.843;0.849,0.159,0.201,0.877,0.516,0.898,0.807,0.82,0.194,0.456;0.204,0.106,0.741,0.461,0.00894,0.207,0.105,0.523,0.567,0.483;0.366,0.762,0.143,0.324,0.842,0.185,0.294,0.124,0.471,0.254;0.307,0.789,0.269,0.442,0.173,0.38,0.173,0.261,0.955,0.43;0.971,0.143,0.298,0.504,0.0577,0.512,0.108,0.307,0.635,0.376;0.164,0.796,0.611,0.219,0.4,0.377,0.752,0.843,0.289,0.913;0.209,0.431,0.102,0.0375,0.302,0.162,0.39,0.587,0.485,0.212;aaaaaaaa;
0.17;aaa;0.488;aa;0.572;aaaa;0.154;0.705;0.0288;aaaaaaa;aaa;a;0.517,0.504,0.901,0.725,0.356,0.151,0.199,0.278,0.0623,0.756;0.724,0.819,0.323,0.213,0.508,0.222,0.975,0.198,0.794,0.821;0.354,0.662,0.574,0.00425,0.426,0.238,0.428,0.481,0.123,0.434;0.823,0.0207,0.73,0.801,0.121,0.534,0.278,0.381,0.263,0.454;0.818,0.718,0.368,0.24,0.307,0.515,0.277,0.738,0.662,0.768;0.332,0.354,0.0344,0.985,0.775,0.341,0.62,0.92,0.285,0.843;0.75,0.569,0.769,0.985,0.323,0.218,0.213,0.00278,0.772,0.92;0.347,0.242,0.516,0.883,0.53,0.597,0.443,0.775,0.843,0.501;0.511,0.741,0.713,0.345,0.472,0.654,0.343,0.441,0.321,0.107;0.366,0.806,0.494,0.899,0.637,0.577,0.0444,0.792,0.217,0.534;0.182,0.908,0.00404,0.879,0.365,0.141,0.91,0.273,0.883,0.579;0.962,0.0336,0.458,0.0477,0.19,0.431,0.577,0.877,0.564,0.287;aaaaaaaaaa;
0.462;aaaa;0.00289;aa;0.775;aaa;0.596;0.862;0.579;aaaaaa;aa;a;0.658,0.287,0.0229,0.382,0.863,0.717,0.0125,0.388,0.555,0.422;0.277,0.289,0.301,0.165,0.766,0.26,0.546,0.0486,0.54,0.725;0.229,0.383,0.972,0.194,0.829,0.77,0.725,0.0928,0.875,0.0763;0.928,0.914,0.955,0.264,0.00897,0.825,0.804,0.384,0.318,0.408;0.188,0.429,0.789,0.0383,0.936,0.402,0.595,0.247,0.833,0.34;0.187,0.556,0.795,0.838,0.229,0.538,0.902,0.119,0.143,0.229;0.137,0.828,0.274,0.342,0.617,0.211,0.253,0.572,0.44,0.486;0.753,0.367,0.0133,0.907,0.198,0.192,0.656,0.757,0.625,0.455;0.434,0.78,0.419,0.763,0.0172,0.396,0.0252,0.27,0.583,0.685;0.196,0.149,0.77,0.373,0.14,0.985,0.496,0.883,0.146,0.851;0.311,0.192,0.547,0.176,0.633,0.704,0.455,0.0977,0.796,0.804;0.413,0.318,0.283,0.906,0.822,0.00885,0.798,0.755,0.738,0.302;aaaaaa;
0.16;aaaa;0.571;a;0.847;aa;0.847;0.772;0.93;aaaaaaa;aaa;aaaaaaa;0.803,0.133,0.686,0.904,0.347,0.8,0.551,0.235,0.518,0.99;0.531,0.772,0.528,1,0.955,0.735,0.134,0.82,0.195,0.692;0.813,0.413,0.81,0.933,0.498,0.537,0.643,0.463,0.264,0.124;0.694,0.154,0.299,0.153,0.466,0.699,0.938,0.511,0.334,0.93;0.941,0.381,0.707,0.836,0.471,0.422,0.915,0.824,0.976,0.176;0.822,0.332,0.0738,0.0513,0.571,0.0928,0.889,0.104,0.191,0.75;0.48,0.721,0.67,0.944,0.533,0.687,0.357,0.0616,0.54,0.55;0.944,0.992,0.141,0.477,0.524,0.526,0.105,0.0986,0.664,0.14;0.844,0.974,0.204,0.672,0.479,0.311,0.18,0.849,0.634,0.584;0.373,0.799,0.953,0.0286,0.489,0.0918,0.0223,0.0455,0.878,0.0516;0.582,0.922,0.013,0.402,0.836,0.538,0.882,0.119,0.282,0.167;0.187,0.854,0.746,0.0902,0.26,0.528,0.721,0.828,0.506,0.913;aaaaaaaa;
0.275;aaa;0.185;aaa;0.942;a;0.245;0.667;0.677;aaaaaa;aaaa;aaaaaaaa;0.422,0.227,0.946,0.783,0.519,0.178,0.0811,0.354,0.213,0.95;0.45,0.102,0.987,0.582,0.589,0.69,0.753,0.12,0.971,0.299;0.556,0.95,0.618,0.695,0.149,0.618,0.493,0.976,0.727,0.826;0.111,0.43,0.843,0.0766,0.167,0.998,0.94,0.728,0.592,0.023;0.114,0.832,0.902,0.499,0.675,0.889,0.73,0.441,0.803,0.98;0.488,0.133,0.421,0.0357,0.161,0.147,0.729,0.786,0.628,0.783;0.0253,0.161,0.00604,0.554,0.158,0.434,0.127,0.387,0.79,0.941;0.863,0.422,0.569,0.36,0.694,0.699,0.768,0.632,0.684,0.36;0.00993,0.894,0.192,0.518,0.34,0.855,0.868,0.647,0.029,0.605;0.872,0.295,0.552,0.719,0.976,0.737,0.495,0.967,0.418,0.283;0.171,0.877,0.538,0.581,0.997,0.934,0.28,0.647,0.839,0.413;0.5,0.348,0.305,0.0857,0.776,0.841,0.793,0.834,0.279,0.208;aaaaaaa;
