ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;aaaaaaa;0.985;aaaaaa;0.00402;0.566;aaaa;0.267;0.0632;aaaa;aa;0.734;0.654;0.504;0.885;a;a;0.0687;a;0.0254;a;aaa;0.843;a;a;0.4;aaaaaaaa;0.552;aa;0.768,0.0379,0.64,0.415,0.16,0.0185,0.408,0.397,0.461,0.785;0.877,0.813,0.897,0.392,0.118,0.236,0.66,0.445,0.764,0.0342;0.432,0.456,0.479,0.658,0.776,0.0919,0.919,0.274,0.961,0.785;0.953,0.965,0.114,0.0953,0.0174,0.862,0.793,0.973,0.487,0.445;0.922,0.625,0.969,0.595,0.263,0.189,0.478,0.0777,0.611,0.291;0.664,0.336,0.2,0.147,0.221,0.0294,0.416,0.104,0.753,0.914;0.509,0.904,0.225,0.808,0.771,0.641,0.827,0.118,0.521,0.287;0.141,0.777,0.291,0.505,0.027,0.318,0.0104,0.803,0.676,0.524;0.539,0.0231,0.679,0.0773,0.748,0.591,0.316,0.645,0.296,0.791;0.655,0.226,0.0999,0.548,0.228,0.29,0.137,0.455,0.101,0.143;0.91,0.732,0.0829,0.641,0.304,0.611,0.819,0.311,0.93,0.868;0.555,0.401,0.286,0.269,0.986,0.563,0.0302,0.283,0.833,0.4;0.865,0.262,0.898,0.122,0.155,0.014,0.00745,0.27,0.886,0.258;0.538,0.154,0.129,0.0789,0.683,0.333,0.00663,0.466,0.0823,0.131;0.105,0.421,0.789,0.418,0.815,0.113,0.468,0.576,0.723,0.62;0.691,0.327,0.276,0.767,0.84,0.65,0.555,0.68,0.848,0.663;0.993,0.476,0.595,0.0592,0.777,0.64,0.452,0.154,0.415,0.0783;0.777,0.0351,0.348,0.355,0.615,0.636,0.617,0.8,0.76,0.559;0.978,0.437,0.236,0.1,0.926,0.248,0.714,0.387,0.833,0.539;0.055,0.523,0.314,0.339,0.337,0.197,0.893,0.819,0.489,0.57;0.737,0.282,0.888,0.183,0.45,0.248,0.673,0.245,0.733,0.759;0.381,0.524,0.828,0.419,0.382,0.766,0.492,0.813,0.96,0.545;0.993,0.655,0.914,0.428,0.982,0.882,0.11,0.566,0.705,0.344;0.209,0.866,0.921,0.469,0.169,0.0511,0.658,0.574,0.0271,0.66;0.949,0.245,0.769,0.386,0.618,0.779,0.709,0.972,0.959,0.865;0.773,0.168,0.0283,0.957,0.494,0.112,0.495,0.0455,0.101,0.592;0.731,0.556,0.315,0.944,0.644,0.414,0.0337,0.981,0.93,0.811;0.349,0.982,0.0346,0.175,0.735,0.442,0.912,0.62,0.555,0.668;0.513,0.0973,0.976,0.458,0.0924,0.436,0.83,0.00211,0.46,0.303;aaaaaaaaaa;
aaaa;aaaaaa;0.419;aaaaa;0.991;0.913;aaaa;0.223;0.864;aaaa;a;0.184;0.418;0.898;0.404;aaa;aaaaa;0.502;a;0.712;aa;aaa;0.521;a;aa;0.846;aaaa;0.238;aa;0.771,0.0666,0.968,0.326,0.782,0.0144,0.649,0.37,0.605,0.79;0.103,0.818,0.45,0.56,0.479,0.141,0.68,0.981,0.529,0.745;0.671,0.406,0.324,0.814,0.15,0.962,0.619,0.489,0.51,0.603;0.606,0.592,0.28,0.203,0.502,0.0441,0.13,0.735,0.748,0.293;0.846,0.895,0.276,0.0104,0.434,0.518,0.51,0.973,0.293,0.966;0.333,0.586,0.199,0.0904,0.203,0.207,0.726,0.3,0.347,0.332;0.947,0.287,0.887,0.0114,0.28,0.896,0.856,0.848,0.0907,0.0882;0.0455,0.861,0.695,0.916,0.0123,0.934,0.407,0.632,0.853,0.24;0.775,0.825,0.66,0.599,0.277,0.329,0.804,0.664,0.477,0.455;0.772,0.775,0.711,0.201,0.358,0.269,0.0374,0.185,0.511,0.618;0.108,0.306,0.408,0.221,0.654,0.383,0.383,0.932,0.497,0.635;0.294,0.987,0.732,0.661,0.53,0.836,0.45,0.031,0.361,0.529;0.938,0.904,0.577,0.45,0.052,0.527,0.743,0.314,0.309,0.799;0.999,0.811,0.974,0.39,0.0689,0.414,0.952,0.92,0.87,0.779;0.813,0.931,0.0647,0.992,0.486,0.632,0.366,0.561,0.966,0.745;0.672,0.273,0.0453,0.294,0.875,0.813,0.0492,0.396,0.634,0.237;0.974,0.621,0.226,0.287,0.726,0.466,0.176,0.402,0.06,0.0165;0.0592,0.306,0.69,0.212,0.794,0.451,0.647,0.0933,0.355,0.553;0.56,0.575,0.299,0.229,0.701,0.319,0.892,0.0088,0.948,0.436;0.444,0.311,0.656,0.00294,0.369,0.0745,0.621,0.852,0.15,0.0347;0.626,0.053,0.185,0.975,0.236,0.703,0.359,0.95,0.752,0.963;0.0471,0.844,0.049,0.783,0.683,0.392,0.0821,0.218,0.0542,0.626;0.716,0.013,0.967,0.676,0.817,0.07,0.842,0.377,0.0393,0.711;0.391,0.666,0.0303,0.85,0.277,0.652,0.125,0.656,0.155,0.0187;0.0173,0.306,0.742,0.987,0.277,0.492,0.29,0.815,0.464,0.239;0.952,0.747,0.625,0.168,0.221,0.323,0.657,0.187,0.254,0.893;0.238,0.176,0.24,0.73,0.917,0.858,0.656,0.754,0.707,0.599;0.296,0.227,0.741,0.829,0.206,0.947,0.872,0.312,0.181,0.909;0.76,0.448,0.252,0.607,0.0475,0.373,0.425,0.195,0.0877,0.974;aa;
a;aaa;0.205;aaa;0.405;0.201;a;0.297;0.424;aaaaa;a;0.164;0.956;0.701;0.64;aa;aa;0.941;aaa;0.752;aa;a;0.776;a;aa;0.75;aaaaaaa;0.0344;a;0.637,0.709,0.493,0.658,0.039,0.224,0.936,0.556,0.489,0.934;0.91,0.315,0.479,0.516,0.632,0.909,0.339,0.24,0.0666,0.684;0.74,0.154,0.812,0.255,0.873,0.685,0.541,0.192,0.356,0.844;0.575,0.563,0.761,0.932,0.869,0.216,0.431,0.201,0.17,0.681;0.64,0.31,0.935,0.146,0.932,0.748,0.461,0.902,0.293,0.109;0.371,0.92,0.889,0.871,0.412,0.722,0.451,0.0362,0.312,0.964;0.138,0.146,0.509,0.462,0.711,0.691,0.137,0.597,0.271,0.469;0.549,0.0331,0.762,0.514,0.919,0.0367,0.669,0.149,0.831,0.358;0.407,0.659,0.424,0.52,0.892,0.57,0.0266,0.315,0.0229,0.54;0.0867,0.653,0.895,0.583,0.144,0.277,0.0431,0.753,0.493,0.965;0.967,0.549,0.105,0.194,0.94,0.0427,0.332,0.442,0.709,0.701;0.926,0.472,0.159,0.663,0.436,0.985,0.0874,0.469,0.543,0.408;0.775,0.728,0.119,0.962,0.581,0.81,0.346,0.85,0.633,0.378;0.359,0.564,0.208,0.0435,0.308,0.516,0.266,0.116,0.612,0.175;0.568,0.218,0.725,0.59,0.93,0.581,0.116,0.553,0.524,0.292;0.744,0.462,0.129,0.438,0.0819,0.766,0.839,0.921,0.91,0.154;0.894,0.836,0.249,0.107,0.279,0.32,0.526,0.769,0.5,0.626;0.879,0.0988,0.0226,0.713,0.623,0.137,0.797,0.226,0.723,0.784;0.912,0.24,0.934,0.639,0.983,0.454,0.0674,0.396,0.918,0.776;0.232,0.459,0.401,0.248,0.497,0.674,0.38,0.414,0.661,0.515;0.422,0.764,0.377,0.218,0.152,0.298,0.0229,0.137,0.734,0.845;0.406,0.283,0.491,0.35,0.217,0.685,0.376,0.404,0.558,0.891;0.811,0.636,0.667,0.742,0.69,0.334,0.73,0.154,0.648,0.0391;0.349,0.76,0.957,0.586,0.567,0.519,0.399,0.0379,0.283,0.0999;0.558,0.0785,0.641,0.74,0.0522,0.64,0.923,0.946,0.438,0.209;0.302,0.2,0.24,0.169,0.616,0.00779,0.951,0.298,0.917,0.128;0.425,0.821,0.813,0.26,0.273,0.514,0.00803,0.946,0.707,0.0348;0.276,0.689,0.427,0.936,0.917,0.316,0.0623,0.722,0.354,0.473;0.719,0.403,0.173,0.268,0.999,0.508,0.481,0.167,0.553,0.531;a;
a;a;0.905;aaaaaa;0.159;0.928;aaaa;0.986;0.531;a;a;0.629;0.405;0.0732;0.0932;a;aaaa;0.258;a;0.245;aaa;aa;0.522;a;aa;0.971;aaaaa;0.391;aa;0.0187,0.483,0.903,0.436,0.214,0.42,0.599,0.659,0.526,0.732;0.445,0.576,0.473,0.464,0.212,0.923,0.651,0.584,0.14,0.773;0.985,0.025,0.53,0.677,0.239,0.95,0.208,0.283,0.865,0.887;0.596,0.774,0.272,0.397,0.559,0.477,0.0596,0.391,0.0917,0.467;0.351,0.72,0.588,0.922,0.725,0.875,0.905,0.411,0.63,0.177;0.97,0.166,0.791,0.155,0.459,0.989,0.948,0.77,0.278,0.667;0.695,0.781,0.545,0.987,0.633,0.762,0.454,0.153,0.962,0.628;0.835,0.525,0.459,0.998,0.771,0.251,0.411,0.153,0.849,0.716;0.135,0.186,0.289,0.252,0.252,0.112,0.845,0.479,0.556,0.463;0.755,0.0864,0.941,0.835,0.197,0.321,0.582,0.782,0.848,0.551;0.109,0.46,0.318,0.779,0.592,0.556,0.541,0.261,0.794,0.739;0.506,0.15,0.0112,0.924,0.0723,0.648,0.746,0.647,0.696,0.0909;0.0196,0.735,0.3,0.35,0.688,0.862,0.212,0.114,0.0252,0.469;0.642,0.0603,0.909,0.437,0.333,0.306,0.303,0.114,0.695,0.836;0.322,0.371,0.443,0.117,0.932,0.37,0.167,0.461,0.248,0.241;0.823,0.811,0.5,0.957,0.274,0.814,0.363,0.393,0.039,0.904;0.568,0.608,0.104,0.64,0.0345,0.591,0.83,0.197,0.913,0.635;0.55,0.504,0.892,0.285,0.993,0.325,0.694,0.519,0.753,0.315;0.187,0.0221,0.869,0.848,0.273,0.0724,0.242,0.414,0.334,0.143;0.617,0.95,0.257,0.905,0.7,0.883,0.0283,0.0218,0.159,0.458;0.748,0.521,0.426,0.848,0.0475,0.584,0.288,0.761,0.348,0.0251;0.979,0.978,0.276,0.812,0.333,0.0437,0.846,0.937,0.571,0.621;0.997,0.702,0.977,0.261,0.107,0.674,0.702,0.733,0.0746,0.0925;0.194,0.0827,0.628,0.679,0.782,0.585,0.286,0.696,0.339,0.696;0.32,0.787,0.794,0.712,0.356,0.039,0.881,0.774,0.329,0.678;0.0653,0.295,0.148,0.322,0.558,0.435,0.708,0.96,0.177,0.0417;0.602,0.691,0.0431,0.328,0.808,0.796,0.137,0.494,0.65,0.248;0.476,0.134,0.0952,0.827,0.726,0.804,0.349,0.0237,0.671,0.211;0.355,0.0643,0.952,0.224,0.604,0.676,0.699,0.25,0.144,0.44;aaaaaaaaa;
aa;aaa;0.236;aaaa;0.818;0.609;aaaa;0.136;0.0755;aaa;a;0.0884;0.681;0.288;0.211;aaa;aaaaa;0.227;a;0.37;aaa;a;0.988;aa;a;0.829;aa;0.289;a;0.267,0.583,0.651,0.116,0.776,0.854,0.534,0.289,0.87,0.0653;0.667,0.191,0.287,0.868,0.124,0.59,0.367,0.0476,0.434,0.033;0.612,0.0586,0.758,0.296,0.255,0.0246,0.593,0.607,0.0607,0.0223;0.582,0.896,0.599,0.816,0.886,0.489,0.851,0.671,0.989,0.553;0.896,0.323,0.714,0.972,0.536,0.298,0.623,0.386,0.376,0.366;0.0353,0.862,0.0661,0.449,0.708,0.95,0.344,0.343,0.162,0.536;0.895,0.501,0.00231,0.81,0.95,0.986,0.959,0.0118,0.0749,0.477;0.374,0.0579,0.475,0.578,0.993,0.492,0.118,0.55,0.982,0.15;0.197,0.00024,0.0306,0.829,0.985,0.359,0.595,0.762,0.93,0.65;0.97,0.907,0.186,0.912,0.322,0.602,0.689,0.0699,0.262,0.558;0.677,0.685,0.859,0.26,0.382,0.864,0.102,0.794,0.827,0.612;0.253,0.455,0.317,0.228,0.0293,0.177,0.434,0.298,0.23,0.644;0.263,0.0501,0.779,0.415,0.384,0.502,0.414,0.157,0.248,0.287;0.36,0.437,0.0441,0.381,0.596,0.748,0.105,0.0417,0.966,0.0899;0.263,0.568,0.438,0.786,0.845,0.646,0.701,0.499,0.155,0.35;0.641,0.7,0.653,0.822,0.85,0.0688,0.378,0.135,0.735,0.202;0.0835,0.571,0.0818,0.0431,0.85,0.792,0.405,0.231,0.889,0.454;0.808,0.801,0.129,0.437,0.502,0.443,0.904,0.657,0.185,0.138;0.126,0.812,0.0101,0.977,0.0841,0.589,0.634,0.656,0.147,0.65;0.134,0.763,0.836,0.967,0.127,0.912,0.76,0.558,0.114,0.817;0.919,0.909,0.932,0.622,0.791,0.616,0.263,0.381,0.171,0.825;0.212,0.544,0.304,0.571,0.405,0.619,0.187,0.161,0.132,0.349;0.524,0.619,0.344,0.59,0.705,0.906,0.142,0.438,0.0405,0.256;0.847,0.504,0.258,0.0364,0.739,0.758,0.263,0.986,0.635,0.0256;0.902,0.79,0.258,0.902,0.408,0.719,0.19,0.95,0.741,0.69;0.744,0.803,0.963,0.0255,0.327,0.0921,0.665,0.235,0.289,0.19;0.0988,0.796,0.585,0.135,0.653,0.384,0.0667,0.703,0.39,0.862;0.431,0.955,0.628,0.77,0.175,0.346,0.663,0.702,0.286,0.798;0.676,0.33,0.481,0.722,0.945,0.72,0.0279,0.555,0.719,0.339;aaaa;
aa;aaaa;0.469;aaaa;0.326;0.956;a;0.168;0.0627;aaaaaa;aa;0.139;0.989;0.745;0.779;aaaa;aa;0.0509;aa;0.495;aa;aaa;0.73;aaa;aa;0.479;aaaaaaa;0.755;aa;0.877,0.106,0.74,0.225,0.4,0.901,0.0359,0.0515,0.0777,0.153;0.828,0.822,0.446,0.684,0.515,0.793,0.139,0.296,0.847,0.741;0.663,0.402,0.406,0.767,0.539,0.787,0.736,0.866,0.658,0.388;0.23,0.579,0.277,0.759,0.207,0.323,0.332,0.76,0.121,0.795;0.384,0.999,0.0546,0.845,0.0845,0.453,0.693,0.118,0.157,0.603;0.604,0.213,0.851,0.4,0.567,0.601,0.351,0.148,0.263,0.847;0.0659,0.659,0.352,0.56,0.461,0.768,0.885,0.97,0.75,0.29;0.0369,0.904,0.159,0.961,0.789,0.702,0.86,0.844,0.166,0.00845;0.98,0.373,0.0288,0.871,0.515,0.463,0.956,0.829,0.205,0.76;0.529,0.182,0.761,0.162,0.673,0.514,0.0793,0.69,0.641,0.474;0.764,0.721,0.166,0.338,0.718,0.579,0.707,0.759,0.668,0.0667;0.125,0.139,0.321,0.419,0.544,0.842,0.889,0.703,0.00617,0.699;0.195,0.45,0.105,0.528,0.738,0.483,0.803,0.657,0.594,0.667;0.323,0.471,0.494,0.617,0.369,0.0835,0.529,0.518,0.837,0.365;0.293,0.946,0.52,0.0677,0.268,0.561,0.977,0.766,0.409,0.116;0.581,0.206,0.101,0.0141,0.787,0.964,0.823,0.869,0.563,0.153;0.287,0.119,0.872,0.979,0.806,0.0117,0.0253,0.515,0.249,0.117;0.656,0.693,0.964,0.498,0.915,0.593,0.63,0.522,0.888,0.908;0.598,0.0896,0.286,0.746,0.919,0.55,0.685,0.289,0.0429,0.466;0.565,0.0602,0.0187,0.771,0.707,0.752,0.929,0.568,0.343,0.0428;0.0809,0.137,0.499,0.00568,0.403,0.85,0.631,0.928,0.182,0.847;0.802,0.0286,0.298,0.275,0.451,0.721,0.00663,0.506,0.979,0.0499;0.461,0.551,0.912,0.934,0.659,0.146,0.361,0.932,0.164,0.614;0.972,0.378,0.856,0.494,0.87,0.567,0.445,0.334,0.785,0.774;0.306,0.542,0.124,0.321,0.146,0.757,0.488,0.481,0.759,0.715;0.422,0.97,0.496,0.833,0.617,0.195,0.884,0.287,0.29,0.447;0.492,0.636,0.754,0.488,0.391,0.888,0.32,0.515,0.933,0.055;0.833,0.996,0.505,0.982,0.454,0.882,0.954,0.41,0.42,0.171;0.234,0.558,0.349,0.536,0.466,0.412,0.58,0.829,0.333,0.564;aaaaa;
aaa;aaaa;0.187;aaa;0.643;0.429;aaaaa;0.562;0.995;aaa;aa;0.699;0.0865;0.821;0.134;a;aaaaa;0.757;aaa;0.506;aaa;a;0.718;aa;aa;0.708;aaaaaaa;0.368;aaa;0.0701,0.605,0.0591,0.583,0.2,0.439,0.00367,0.651,0.802,0.605;0.812,0.154,0.169,0.979,0.144,0.691,0.761,0.367,0.262,0.8;0.197,0.819,0.1,0.0835,0.992,0.556,0.959,0.024,0.868,0.00957;0.774,0.0621,0.802,0.862,0.727,0.478,0.98,0.471,0.478,0.329;0.641,0.454,0.424,0.485,0.129,0.716,0.599,0.637,0.213,0.279;0.699,0.133,0.16,0.85,0.426,0.676,0.493,0.212,0.732,0.686;0.127,0.255,0.668,0.76,0.945,0.162,0.922,0.946,0.739,0.332;0.0587,0.789,0.986,0.522,0.0494,0.856,0.254,0.504,0.4,0.959;0.36,0.912,0.277,0.859,0.0157,0.151,0.208,0.67,0.801,0.786;0.14,0.945,0.0317,0.993,0.464,0.545,0.896,0.115,0.717,0.572;0.554,0.344,0.157,0.563,0.334,0.373,0.744,0.442,0.698,0.599;0.427,0.759,0.586,0.855,0.637,0.544,0.928,0.913,0.434,0.339;0.379,0.946,0.218,0.143,0.423,0.261,0.844,0.998,0.688,0.784;0.0516,0.847,0.267,0.838,0.542,0.971,0.0491,0.526,0.756,0.718;0.662,0.638,0.288,0.533,0.0548,0.471,0.752,0.865,0.547,0.983;0.634,0.091,0.555,0.162,0.462,0.611,0.056,0.86,0.402,0.603;0.184,0.329,0.589,0.829,0.959,0.307,0.138,0.113,0.53,0.0129;0.691,0.0717,0.769,0.91,0.554,0.14,0.568,0.6,0.885,0.165;0.114,0.661,0.42,0.0475,0.243,0.505,0.167,0.691,0.194,0.476;0.139,0.335,0.0337,0.0735,0.547,0.593,0.933,0.982,0.769,0.999;0.428,0.0585,0.536,0.379,0.256,0.688,0.148,0.548,0.754,0.13;0.103,0.22,0.131,0.629,0.826,0.0122,0.297,0.177,0.0271,0.492;0.97,0.0657,0.804,0.438,0.25,0.316,0.764,0.894,0.0135,0.344;0.282,0.0673,0.35,0.31,0.669,0.405,0.435,0.342,0.155,0.894;0.018,0.913,0.123,0.0225,0.353,0.776,0.577,0.329,0.132,0.309;0.652,0.875,0.187,0.611,0.949,0.922,0.282,0.334,0.154,0.797;0.463,0.488,0.787,0.958,0.0401,0.256,0.847,0.709,0.608,0.139;0.408,0.308,0.892,0.682,0.126,0.95,0.791,0.925,0.243,0.159;0.71,0.93,0.753,0.129,0.415,0.524,0.0962,0.72,0.415,0.641;aa;
aaaaa;aaaaaa;0.712;aaaaaaaa;0.331;0.319;a;0.241;0.0261;aaaaaa;a;0.0318;0.452;0.399;0.605;aa;aaaa;0.291;aaa;0.104;aa;a;0.969;aaa;a;0.027;aa;0.623;aaa;0.359,0.00814,0.821,0.715,0.0453,0.373,0.614,0.319,0.521,0.639;0.449,0.68,0.0278,0.065,0.0529,0.503,0.191,0.384,0.775,0.107;0.111,0.606,0.35,0.643,0.475,0.0444,0.273,0.344,0.186,0.611;0.22,0.836,0.916,0.288,0.408,0.192,0.255,0.466,0.606,0.962;0.0899,0.37,0.138,0.161,0.15,0.388,0.906,0.531,0.25,0.796;0.365,0.76,0.0975,0.513,0.489,0.227,0.769,0.869,0.162,0.675;0.13,0.845,0.211,0.49,0.988,0.105,0.681,0.0816,0.647,0.368;0.797,0.315,0.469,0.775,0.995,0.867,0.543,0.992,0.366,0.908;0.453,0.477,0.745,0.266,0.0105,0.752,0.243,0.0269,0.715,0.729;0.611,0.422,0.457,0.793,0.521,0.579,0.57,0.317,0.283,0.44;0.0965,0.101,0.115,0.704,0.188,0.55,0.94,0.272,0.249,0.519;0.983,0.359,0.395,0.531,0.783,0.749,0.0531,0.976,0.457,0.471;0.25,0.435,0.979,0.827,0.186,0.201,0.767,0.453,0.234,0.644;0.0464,0.325,0.653,0.159,0.63,0.302,0.484,0.281,0.716,0.931;0.254,0.34,0.586,0.696,0.827,0.61,0.806,0.411,0.903,0.24;0.454,0.731,0.76,0.15,0.357,0.146,0.0385,0.373,0.803,0.0773;0.609,0.48,0.00211,0.509,0.338,0.327,0.453,0.8,0.806,0.353;0.0539,0.644,0.991,0.649,0.376,0.845,0.0829,0.63,0.495,0.273;0.986,0.528,0.972,0.983,0.954,0.177,0.524,0.875,0.468,0.48;0.143,0.138,0.476,0.931,0.756,0.993,0.445,0.69,0.142,0.121;0.388,0.251,0.528,0.553,0.933,0.867,0.311,0.486,0.831,0.613;0.515,0.3,0.44,0.234,0.605,0.354,0.606,0.941,0.995,0.314;0.376,0.435,0.837,0.171,0.0589,0.807,0.534,0.715,0.473,0.541;0.864,0.26,0.578,0.618,0.675,0.488,0.201,0.645,0.75,0.631;0.0875,0.43,0.607,0.0318,0.849,0.411,0.928,0.835,0.298,0.807;0.979,0.375,0.565,0.724,0.707,0.572,0.831,0.56,0.0235,0.351;0.273,0.506,0.402,0.167,0.285,0.305,0.104,0.839,0.315,0.682;0.239,0.842,0.738,0.938,0.437,0.657,0.473,0.854,0.246,0.8;0.346,0.427,0.835,0.888,0.685,0.313,0.522,0.833,0.595,0.501;aa;
a;aaaaaaa;0.000773;aaaaaaaa;0.329;0.707;a;0.751;0.554;aa;aa;0.436;0.958;0.0174;0.833;aaa;aaa;0.248;a;0.475;aaa;aa;0.534;a;aaaa;0.604;aaaaaaaa;0.963;a;0.927,0.0624,0.108,0.219,0.624,0.35,0.102,0.361,0.634,0.249;0.246,0.368,0.0651,0.746,0.971,0.538,0.481,0.309,0.153,0.634;0.744,0.0359,0.816,0.375,0.412,0.758,0.953,0.87,0.744,0.435;0.859,0.0755,0.371,0.506,0.55,0.00732,0.968,0.095,0.423,0.128;0.424,0.677,0.857,0.651,0.356,0.605,0.545,0.387,0.475,0.623;0.172,0.972,0.203,0.0403,0.606,0.439,0.145,0.219,0.614,0.953;0.415,0.438,0.019,0.506,0.383,0.241,0.274,0.319,0.161,0.294;0.82,0.0692,0.566,0.171,0.24,0.771,0.417,0.783,0.225,0.44;0.574,0.901,0.0602,0.329,0.907,0.861,0.747,0.0909,0.182,0.223;0.822,0.13,0.879,0.732,0.0588,0.805,0.671,0.804,0.626,0.314;0.624,0.566,0.288,0.878,0.955,0.797,0.886,0.344,0.234,0.0971;0.585,0.162,0.972,0.454,0.795,0.702,0.322,0.038,0.608,0.0845;0.563,0.514,0.821,0.377,0.185,0.615,0.127,0.124,0.895,0.649;0.249,0.5,0.484,0.314,0.829,0.677,0.736,0.116,0.951,0.0941;0.0469,0.678,0.226,0.184,0.524,0.603,0.457,0.6,0.406,0.34;0.313,0.549,0.19,0.631,0.877,0.486,0.807,0.92,0.784,0.21;0.765,0.22,0.25,0.883,0.776,0.914,0.249,0.811,0.162,0.975;0.569,0.476,0.0978,0.204,0.793,0.982,0.103,0.679,0.14,0.0113;0.385,0.648,0.802,0.239,0.638,0.392,0.0188,0.151,0.293,0.712;0.623,0.313,0.721,0.51,0.00407,0.367,0.168,0.0656,0.242,0.917;0.361,0.246,0.0307,0.013,0.344,0.8,0.568,0.149,0.733,0.569;0.0144,0.397,0.851,0.827,0.684,0.244,0.653,0.401,0.913,0.948;0.548,0.486,0.512,0.0218,0.837,0.237,0.189,0.818,0.225,0.736;0.182,0.436,0.505,0.843,0.904,0.187,0.508,0.505,0.861,0.131;0.352,0.391,0.922,0.734,0.739,0.98,0.226,0.355,0.336,0.689;0.496,0.245,0.19,0.0892,0.535,0.193,0.863,0.564,0.14,0.305;0.344,0.721,0.491,0.0456,0.778,0.266,0.082,0.514,0.59,0.329;0.026,0.403,0.383,0.109,0.351,0.662,0.582,0.956,0.765,0.0184;0.0158,0.666,0.852,0.348,0.0437,0.039,0.318,0.863,0.798,0.456;a;
aaaa;aaaaa;0.14;aaa;0.208;0.4;aa;0.5;0.794;a;a;0.262;0.159;0.709;0.713;aaaa;a;0.556;aaa;0.462;aa;aaa;0.173;a;aa;0.425;aaaaaaa;0.587;aa;0.719,0.138,0.443,0.835,0.631,0.535,0.226,0.134,0.936,0.55;0.726,0.311,0.0101,0.836,0.299,0.604,0.594,0.321,0.378,0.0946;0.707,0.559,0.409,0.793,0.322,0.24,0.909,0.394,0.0357,0.39;0.228,0.293,0.703,0.194,0.894,0.613,0.519,0.838,0.0224,0.985;0.208,0.899,0.654,0.231,0.645,0.266,0.0659,0.91,0.664,0.733;0.0324,0.0895,0.403,0.938,0.0793,0.457,0.683,0.68,0.532,0.725;0.964,0.362,0.87,0.866,0.924,0.0137,0.541,0.468,0.841,0.928;0.726,0.497,0.131,0.672,0.924,0.203,0.493,0.606,0.257,0.83;0.1,0.882,0.299,0.286,0.622,0.186,0.33,0.305,0.833,0.495;0.786,0.355,0.58,0.178,0.0708,0.512,0.856,0.362,0.535,0.0411;0.408,0.721,0.111,0.531,0.481,0.455,0.524,0.2,0.0818,0.751;0.0201,0.31,0.732,0.653,0.946,0.302,0.276,0.136,0.786,0.197;0.873,0.606,0.875,0.689,0.229,0.943,0.429,0.802,0.982,0.691;0.0143,0.354,0.362,0.707,0.765,0.739,0.874,0.0349,0.941,0.457;0.262,0.519,0.916,0.706,0.345,0.849,0.346,0.86,0.496,0.284;0.922,0.352,0.849,0.828,0.754,0.372,0.937,0.827,0.737,0.128;0.614,0.513,0.368,0.71,0.425,0.222,0.313,0.694,0.934,0.895;0.676,0.0431,0.243,0.649,0.144,0.903,0.977,0.659,0.108,0.611;0.579,0.657,0.0774,0.267,0.366,0.723,0.163,0.479,0.173,0.714;0.253,0.711,0.239,0.818,0.445,0.507,0.647,0.0631,0.242,0.0665;0.468,0.95,0.6,0.138,0.266,0.907,0.163,0.871,0.457,0.0107;0.645,0.684,0.604,0.88,0.506,0.355,0.146,0.495,0.429,0.0274;0.982,0.439,0.0221,0.834,0.581,0.966,0.726,0.189,0.154,0.231;0.037,0.619,0.0601,0.135,0.342,0.241,0.423,0.813,0.405,0.854;0.732,0.00379,0.685,0.42,0.0964,0.741,0.342,0.23,0.286,0.45;0.206,0.486,0.0615,0.16,0.622,0.526,0.102,0.0715,0.943,0.981;0.787,0.262,0.153,0.699,0.708,0.132,0.222,0.399,0.296,0.883;0.191,0.452,0.164,0.614,0.736,0.0921,0.218,0.346,0.228,0.906;0.064,0.0796,0.454,0.508,0.397,0.481,0.356,0.401,0.662,0.35;aa;
