ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaa;0.0778;0.286;aaaaa;aaaa;0.943;aaaaaaa;0.985;a;aaaa;0.278;0.554;0.389;aaa;0.297;aaa;0.208;a;aaaa;0.538;0.921;0.663;0.522;0.626;aaa;0.59;0.998;0.0921;0.294;0.945,0.321,0.143,0.962,0.963,0.522,0.587,0.185,0.45,0.902;0.727,0.137,0.362,0.279,0.969,0.599,0.101,0.177,0.101,0.427;0.0999,0.626,0.399,0.772,0.524,0.817,0.765,0.271,0.998,0.564;0.164,0.46,0.588,0.543,0.508,0.296,0.0978,0.29,0.532,0.304;0.803,0.361,0.281,0.605,0.367,0.55,0.672,0.821,0.943,0.487;0.285,0.144,0.615,0.455,0.955,0.106,0.788,0.0315,0.163,0.13;0.0784,0.874,0.303,0.0411,0.17,0.308,0.646,0.601,0.649,0.119;0.503,0.676,0.935,0.798,0.914,0.985,0.824,0.512,0.781,0.349;0.681,0.199,0.292,0.345,0.0519,0.459,0.339,0.769,0.23,0.353;0.901,0.495,0.693,0.795,0.447,0.265,0.92,0.68,0.274,0.644;0.0479,0.0412,0.802,0.86,0.348,0.195,0.861,0.665,0.423,0.916;0.469,0.297,0.483,0.712,0.411,0.976,0.37,0.548,0.138,0.776;0.402,0.279,0.128,0.365,0.911,0.742,0.124,0.802,0.428,0.254;0.463,0.0672,0.0633,0.247,0.868,0.696,0.363,0.195,0.491,0.264;0.89,0.518,0.856,0.819,0.69,0.769,0.705,0.853,0.9,0.0357;0.476,0.715,0.715,0.748,0.153,0.372,0.754,0.784,0.764,0.182;0.598,0.764,0.651,0.515,0.324,0.841,0.736,0.335,0.37,0.67;0.529,0.922,0.321,0.916,0.595,0.556,0.804,0.118,0.408,0.26;0.871,0.163,0.387,0.709,0.0657,0.408,0.401,0.345,0.849,0.272;0.107,0.729,0.444,0.763,0.585,0.116,0.862,0.517,0.265,0.874;0.473,0.451,0.778,0.476,0.976,0.343,0.22,0.302,0.269,0.7;0.605,0.141,0.649,0.736,0.192,0.0433,0.53,0.21,0.0307,0.682;0.308,0.156,0.207,0.779,0.687,0.96,0.684,0.114,0.861,0.867;0.36,0.868,0.888,0.927,0.101,0.503,0.0646,0.571,0.989,0.274;0.132,0.626,0.416,0.777,0.861,0.191,0.883,0.29,0.093,0.557;0.238,0.501,0.451,0.649,0.491,0.0245,0.101,0.676,0.389,0.615;0.224,0.0764,0.165,0.336,0.191,0.813,0.165,0.58,0.617,0.0219;0.0868,0.919,0.7,0.0818,0.762,0.962,0.683,0.11,0.545,0.085;0.0447,0.404,0.95,0.936,0.0327,0.801,0.0655,0.413,0.0345,0.652;aaaaaa;
aaaaaaaaaa;0.268;0.359;aaaa;a;0.0897;aa;0.825;aaaaa;a;0.884;0.369;0.856;a;0.968;a;0.667;a;aaa;0.0504;0.331;0.493;0.565;0.538;aaaaaaaaaa;0.0983;0.118;0.0411;0.423;0.0595,0.745,0.0594,0.935,0.3,0.979,0.75,0.74,0.858,0.954;0.126,0.641,0.26,0.374,0.514,1,0.119,0.914,0.601,0.204;0.929,0.194,0.844,0.585,0.315,0.0351,0.541,0.152,0.868,0.533;0.28,0.928,0.386,0.289,0.731,0.7,0.508,0.334,0.807,0.756;0.154,0.81,0.951,0.608,0.661,0.704,0.924,0.725,0.681,0.936;0.187,0.673,0.379,0.989,0.475,0.192,0.65,0.394,0.445,0.516;0.967,0.571,0.841,0.905,0.209,0.388,0.23,0.499,0.624,0.735;0.281,0.17,0.125,0.438,0.566,0.219,0.992,0.237,0.699,0.738;0.502,0.158,0.00933,0.068,0.305,0.523,0.666,0.763,0.909,0.971;0.518,0.487,0.289,0.378,0.14,0.485,0.991,0.152,0.36,0.28;0.582,0.327,0.289,0.412,0.724,0.983,0.72,0.927,0.208,0.175;0.951,0.734,0.269,0.996,0.337,0.96,0.85,0.716,0.874,0.264;0.92,0.646,0.897,0.511,0.914,0.608,0.446,0.932,0.905,0.0593;0.621,0.262,0.873,0.758,0.883,0.745,0.193,0.548,0.183,0.776;0.188,0.291,0.277,0.381,0.182,0.701,0.945,0.502,0.419,0.758;0.555,0.368,0.831,0.776,0.697,0.961,0.177,0.251,0.695,0.261;0.646,0.547,0.48,0.0398,0.571,0.117,0.312,0.632,0.583,0.703;0.626,0.696,0.526,0.397,0.178,0.227,0.745,0.613,0.153,0.139;0.234,0.92,0.188,0.126,0.31,0.0815,0.674,0.0193,0.128,0.628;0.301,0.619,0.328,0.902,0.897,0.417,0.833,0.366,0.409,0.54;0.978,0.132,0.332,0.438,0.529,0.249,0.0124,0.204,0.632,0.531;0.153,0.762,0.082,0.42,0.344,0.23,0.62,0.419,0.284,0.201;0.71,0.224,0.571,0.632,0.544,0.285,0.897,0.0187,0.732,0.266;0.00254,0.777,0.387,0.274,0.832,0.58,0.905,0.264,0.0823,0.856;0.465,0.362,0.754,0.317,0.12,0.961,0.782,0.0403,0.577,0.891;0.476,0.995,0.776,0.121,0.366,0.158,0.0935,0.845,0.496,0.469;0.578,0.372,0.451,0.0189,0.725,0.587,0.215,0.278,0.311,0.951;0.865,0.255,0.825,0.386,0.776,0.835,0.757,0.0119,0.381,0.146;0.105,0.397,0.859,0.367,0.411,0.506,0.0641,0.613,0.156,0.0255;aaaaaa;
aaaaaaaaaa;0.00188;0.868;aaaa;aaaa;0.01;a;0.524;aaa;aa;0.38;0.328;0.331;aa;0.707;aaa;0.825;a;aaa;0.249;0.568;0.116;0.968;0.809;aaaaaaa;0.861;0.441;0.496;0.217;0.693,0.587,0.688,0.678,0.843,0.318,0.162,0.7,0.0386,0.333;0.493,0.339,0.68,0.165,0.19,0.945,0.0316,0.458,0.06,0.843;0.719,0.296,0.0194,0.268,0.945,0.192,0.456,0.423,0.251,0.124;0.8,0.764,0.0224,0.32,0.45,0.7,0.523,0.242,0.758,0.921;0.398,0.0849,0.898,0.82,0.693,0.544,0.662,0.789,0.374,0.777;0.944,0.402,0.549,0.489,0.553,0.582,0.0998,0.14,0.413,0.32;0.533,0.287,0.827,0.578,0.191,0.812,0.832,0.373,0.153,0.748;0.856,0.0524,0.454,0.839,0.446,0.135,0.99,0.721,0.269,0.841;0.0546,0.134,0.197,0.463,0.791,0.206,0.428,0.467,0.717,0.713;0.24,0.303,0.839,0.624,0.179,0.407,0.379,0.776,0.127,0.849;0.401,0.994,0.749,0.409,0.807,0.103,0.133,0.66,0.389,0.372;0.0304,0.599,0.174,0.674,0.282,0.447,0.37,0.514,0.94,0.157;0.703,0.77,0.739,0.186,0.411,0.997,0.398,0.522,0.438,0.842;0.594,0.443,0.966,0.161,0.37,0.0645,0.79,0.946,0.465,0.522;0.615,0.789,0.0905,0.0751,0.256,0.174,0.676,0.304,0.631,0.82;0.523,0.176,0.238,0.375,0.286,0.458,0.508,0.542,0.684,0.946;0.754,0.251,0.994,0.998,0.21,0.194,0.26,0.13,0.504,0.964;0.294,0.332,0.352,0.767,0.503,0.31,0.567,0.92,0.551,0.667;0.285,0.741,0.608,0.33,0.673,0.618,0.46,0.849,0.642,0.014;0.676,0.76,0.651,0.891,0.126,0.282,0.535,0.737,0.368,0.524;0.861,0.859,0.0795,0.413,0.179,0.132,0.843,0.292,0.846,0.344;0.804,0.904,0.258,0.332,0.568,0.582,0.172,0.0414,0.715,0.636;0.924,0.412,0.812,0.342,0.981,0.487,0.208,0.966,0.234,0.482;0.971,0.0733,0.252,0.4,0.978,0.175,0.586,0.429,0.364,0.201;0.946,0.411,0.509,0.155,0.0028,0.841,0.667,0.375,0.942,0.467;0.89,0.305,0.768,0.487,0.199,0.0999,0.762,0.56,0.804,0.0875;0.798,0.118,0.168,0.58,0.325,0.955,0.378,0.95,0.657,0.423;0.00895,0.451,0.372,0.917,0.578,0.498,0.836,0.793,0.918,0.24;0.946,0.541,0.0023,0.856,0.484,0.628,0.875,0.987,0.394,0.894;a;
aaaaaaaa;0.0811;0.296;aa;a;0.604;aaaa;0.646;aaaaaaa;a;0.00638;0.909;0.444;aa;0.472;aa;0.123;a;aa;0.558;0.186;0.451;0.673;0.139;aa;0.774;0.353;0.437;0.461;0.331,0.844,0.132,0.551,0.0233,0.67,0.284,0.467,0.547,0.748;0.496,0.917,0.503,0.896,0.615,0.255,0.399,0.89,0.762,0.272;0.544,0.726,0.0995,0.737,0.572,0.904,0.0237,0.458,0.461,0.413;0.0321,0.739,0.479,0.739,0.583,0.904,0.868,0.761,0.932,0.421;0.95,0.371,0.719,0.909,0.47,0.6,0.406,0.0776,0.892,0.263;0.284,0.512,0.935,0.113,0.927,0.782,0.14,0.472,0.66,0.693;0.148,0.376,0.198,0.416,0.606,0.789,0.215,0.682,0.529,0.935;0.0828,0.572,0.357,0.972,0.313,0.499,0.891,0.918,0.194,0.715;0.785,0.948,0.845,0.364,0.555,0.315,0.963,0.637,0.726,0.533;0.563,0.544,0.205,0.0836,0.617,0.264,0.942,0.41,0.992,0.967;0.051,0.493,0.0756,0.919,0.398,0.9,0.802,0.106,0.336,0.934;0.513,0.182,0.818,0.304,0.648,0.671,0.141,0.261,0.902,0.768;0.874,0.584,0.132,0.178,0.371,0.829,0.11,0.486,0.742,0.65;0.984,0.729,0.433,0.0244,0.801,0.819,0.606,0.963,0.328,0.967;0.636,0.907,0.146,0.713,0.34,0.0634,0.646,0.98,0.606,0.896;0.166,0.0547,0.198,0.62,0.0494,0.61,0.858,0.423,0.408,0.698;0.0953,0.0846,0.0831,0.889,0.866,0.627,0.401,0.747,0.875,0.982;0.491,0.245,0.722,0.484,0.308,0.362,0.564,0.164,0.79,0.967;0.61,0.676,0.143,0.135,0.797,0.777,0.867,0.312,0.837,0.128;0.526,0.307,0.855,0.75,0.904,0.224,0.372,0.335,0.838,0.863;0.817,0.479,0.494,0.355,0.0755,0.738,0.143,0.484,0.565,0.474;0.676,0.317,0.318,0.278,0.575,0.336,0.112,0.974,0.7,0.124;0.311,0.196,0.574,0.528,0.955,0.00117,0.102,0.513,0.446,0.107;0.252,0.647,0.309,0.44,0.913,0.395,0.554,0.313,0.202,0.436;0.414,0.834,0.00886,0.206,0.259,0.327,0.0606,0.0639,0.00461,0.48;0.377,0.819,0.123,0.624,0.446,0.771,0.929,0.319,0.439,0.855;0.907,0.851,0.355,0.503,0.21,0.434,0.681,0.494,0.547,0.611;0.521,0.367,0.409,0.484,0.817,0.972,0.833,0.0681,0.697,0.885;0.0575,0.591,0.174,0.893,0.643,0.988,0.13,0.782,0.535,0.851;aaaaaaaaaa;
aaaa;0.427;0.0493;aaaa;aaa;0.847;aa;0.562;aa;aa;0.886;0.219;0.00277;aa;0.627;aaa;0.985;a;aa;0.295;0.684;0.771;0.467;0.36;aaaaa;0.4;0.608;0.683;0.936;0.553,0.358,0.655,0.785,0.743,0.244,0.162,0.383,0.33,0.754;0.0902,0.309,0.658,0.189,0.509,0.411,0.969,0.685,0.843,0.646;0.957,0.786,0.155,0.0111,0.644,0.14,0.944,0.0358,0.851,0.346;0.271,0.196,0.532,0.868,0.421,0.32,0.00352,0.285,0.433,0.664;0.128,0.697,0.596,0.0833,0.0249,0.0473,0.746,0.673,0.942,0.805;0.7,0.664,0.108,0.945,0.161,0.0138,0.401,0.343,0.329,0.833;0.985,0.427,0.904,0.342,0.851,0.667,0.384,0.024,0.566,0.392;0.78,0.745,0.664,0.146,0.472,0.824,0.67,0.445,0.183,0.977;0.835,0.594,0.205,0.847,0.883,0.177,0.525,0.75,0.447,0.722;0.716,0.728,0.66,0.807,0.624,0.225,0.504,0.229,0.854,0.819;0.869,0.633,0.875,0.109,0.932,0.858,0.615,0.196,0.875,0.791;0.901,0.439,0.316,0.402,0.907,0.211,0.276,0.958,0.607,0.839;0.0802,0.239,0.209,0.156,0.673,0.707,0.0313,0.19,0.985,0.653;0.437,0.198,0.963,0.773,0.791,0.226,0.439,0.348,0.0215,0.476;0.289,0.161,0.195,0.97,0.924,0.862,0.664,0.0648,0.248,0.585;0.961,0.873,0.858,0.0973,0.726,0.432,0.192,0.257,0.364,0.995;0.151,0.558,0.0704,0.496,0.759,0.267,0.858,0.912,0.514,0.296;0.907,0.624,0.504,0.863,0.461,0.73,0.527,0.342,0.394,0.317;0.932,0.528,0.663,0.0378,0.154,0.9,0.434,0.417,0.899,0.123;0.273,0.805,0.124,0.89,0.548,0.952,0.236,0.584,0.338,0.841;0.359,0.253,0.422,0.234,0.655,0.113,0.311,0.574,0.11,0.347;0.185,0.828,0.499,0.11,0.89,0.706,0.708,0.127,0.701,0.604;0.689,0.331,0.321,0.788,0.471,0.495,0.593,0.673,0.685,0.754;0.908,0.353,0.346,0.187,0.311,0.505,0.747,0.124,0.881,0.517;1,0.166,0.69,0.611,0.242,0.995,0.924,0.359,0.905,0.589;0.267,0.694,0.2,0.545,0.596,0.609,0.645,0.183,0.257,0.972;0.789,0.586,0.832,0.586,0.639,0.0629,0.208,0.478,0.196,0.424;0.577,0.587,0.394,0.719,0.844,0.955,0.901,0.501,0.428,0.492;0.17,0.871,0.481,0.293,0.61,0.107,0.97,0.623,0.585,0.409;aaa;
aaaaaaaaaa;0.794;0.273;aaaaa;aaaa;0.117;aaaaaa;0.662;a;aa;0.959;0.272;0.239;aa;0.345;aa;0.744;a;a;0.498;0.14;0.159;0.978;0.0115;aaaa;0.149;0.94;0.221;0.917;0.69,0.232,0.527,0.293,0.702,0.275,0.12,0.267,0.918,0.428;0.268,0.173,0.383,0.765,0.13,0.498,0.87,0.722,0.154,0.305;0.0288,0.426,0.178,0.682,0.0166,0.25,0.577,0.154,0.578,0.559;0.878,0.962,0.794,0.125,0.152,0.0296,0.719,0.578,0.0913,0.363;0.363,0.13,0.243,0.318,0.739,0.654,0.645,0.299,0.0904,0.435;0.665,0.487,0.717,0.0543,0.492,0.947,0.965,0.913,0.558,0.237;0.596,0.241,0.133,0.168,0.203,0.0352,0.864,0.641,0.058,0.634;0.528,0.859,0.11,0.342,0.0121,0.904,0.952,0.595,0.0694,0.0851;0.0748,0.826,0.138,0.621,0.491,0.11,0.479,0.0567,0.661,0.856;0.752,0.181,0.242,0.798,0.244,0.756,0.0591,0.0778,0.33,0.695;0.533,0.0156,0.53,0.263,0.71,0.501,0.548,0.637,0.86,0.697;0.803,0.965,0.00678,0.00484,0.0663,0.344,0.946,0.792,0.0686,0.343;0.932,0.785,0.135,0.43,0.223,0.064,0.796,0.104,0.0175,0.125;0.97,0.692,0.2,0.436,0.438,0.156,0.186,0.938,0.37,0.0233;0.827,0.552,0.293,0.478,0.607,0.433,0.0607,0.542,0.687,0.59;0.812,0.573,0.608,0.104,0.204,0.38,0.405,0.619,0.0107,0.909;0.685,0.359,0.654,0.231,0.929,0.793,0.148,0.273,0.615,0.0185;0.396,0.0708,0.0552,0.71,0.0848,0.645,0.796,0.565,0.482,0.952;0.817,0.43,0.133,0.461,0.595,0.13,0.0472,0.555,0.32,0.555;0.461,0.955,0.00179,0.355,0.611,0.191,0.636,0.546,0.782,0.661;0.417,0.912,0.903,0.184,0.633,0.771,0.274,0.172,0.804,0.944;0.175,0.793,0.366,0.601,0.752,0.511,0.729,0.347,0.964,0.812;0.348,0.753,0.318,0.832,0.223,0.683,0.993,0.894,0.721,0.896;0.0638,0.922,0.768,0.173,0.795,0.125,0.906,0.671,0.935,0.91;0.812,0.443,0.862,0.346,0.75,0.663,0.513,0.393,0.0284,0.0128;0.464,0.526,0.398,0.454,0.291,0.836,0.0343,0.339,0.93,0.105;0.176,0.0692,0.117,0.236,0.566,0.446,0.958,0.748,0.872,0.852;0.329,0.9,0.711,0.843,0.626,0.314,0.283,0.308,0.732,0.906;0.344,0.177,0.97,0.551,0.00364,0.674,0.358,0.0528,0.211,0.828;aaaaaaa;
aaaa;0.328;0.0131;a;aaa;0.645;aaa;0.136;a;aaa;0.425;0.334;0.462;aa;0.719;a;0.206;a;a;0.924;0.0246;0.271;0.43;0.37;aa;0.126;0.798;0.909;0.568;0.98,0.635,0.695,0.998,0.763,0.165,0.431,0.397,0.513,0.335;0.641,0.561,0.0718,0.421,0.742,0.615,0.273,0.371,0.562,0.359;0.943,0.711,0.924,0.776,0.214,0.752,0.39,0.284,0.522,0.428;0.266,0.797,0.54,0.00445,0.719,0.285,0.297,0.121,0.537,0.0368;0.212,0.825,0.624,0.985,0.796,0.53,0.707,0.567,0.391,0.514;0.142,0.732,0.0066,0.994,0.685,0.0504,0.211,0.392,0.424,0.625;0.131,0.429,0.702,0.263,0.649,0.831,0.857,0.292,0.843,0.479;0.497,0.594,0.999,0.561,0.564,0.321,0.548,0.887,0.0769,0.119;0.216,0.395,0.874,0.867,0.168,0.297,0.449,0.0573,0.297,0.992;0.953,0.0621,0.587,0.568,0.84,0.6,0.872,0.84,0.143,0.0184;0.526,0.454,0.521,0.753,0.112,0.28,0.497,0.868,0.515,0.859;0.384,0.868,0.14,0.351,0.907,0.535,0.386,0.913,0.0393,0.219;0.467,0.704,0.15,0.693,0.524,0.738,0.616,0.35,0.461,0.358;0.0388,0.43,0.736,0.917,0.336,0.864,0.261,0.772,0.528,0.493;0.0857,0.461,0.479,0.609,0.131,0.953,0.428,0.286,0.178,0.118;0.251,0.369,0.762,0.459,0.0583,0.621,0.335,0.45,0.865,0.738;0.255,0.916,0.359,0.901,0.301,0.905,0.0888,0.594,0.932,0.936;0.619,0.0984,0.691,0.591,0.961,0.789,0.626,0.777,0.788,0.456;0.299,0.222,0.963,0.899,0.306,0.526,0.0253,0.94,0.247,0.681;0.35,0.912,0.6,0.353,0.785,0.953,0.578,0.211,0.55,0.448;0.141,0.0137,0.00446,0.263,0.0331,0.0776,0.339,0.968,0.573,0.415;0.016,0.793,0.597,0.926,0.455,0.731,0.993,0.586,0.479,0.946;0.192,0.676,0.103,0.21,0.353,0.523,0.769,0.0498,0.091,0.86;0.17,0.949,0.232,0.39,0.409,0.428,0.0727,0.357,0.938,0.837;0.0111,0.909,0.334,0.688,0.347,0.726,0.674,0.495,0.563,0.688;0.892,0.661,0.859,0.124,0.469,0.289,0.00328,0.0774,0.0791,0.111;0.13,0.733,0.125,0.874,0.969,0.701,0.0715,0.866,0.0715,0.0966;0.472,0.854,0.0859,0.149,0.827,0.719,0.0458,0.317,0.255,0.395;0.643,0.947,0.0759,0.232,0.226,0.173,0.0154,0.581,0.743,0.0182;aaaaaa;
aaaaaa;0.258;0.701;aaaaa;aaa;0.943;aa;0.0175;aaaaaa;aa;0.906;0.757;0.806;aa;0.654;a;0.184;a;a;0.212;0.523;0.414;0.0723;0.866;aaaaaa;0.172;0.917;0.00966;0.106;0.0899,0.262,0.612,0.867,0.0706,0.233,0.146,0.0978,0.117,0.0347;0.0633,0.0428,0.638,0.171,0.409,0.774,0.322,0.391,0.0522,0.0595;0.285,0.84,0.87,0.366,0.989,0.0444,0.249,0.696,0.528,0.717;0.0196,0.146,0.781,0.927,0.961,0.866,0.949,0.899,0.42,0.478;0.428,0.195,0.0251,0.474,0.777,0.805,0.479,0.0807,0.685,0.487;0.514,0.392,0.526,0.408,0.567,0.66,0.978,0.777,0.673,0.277;0.792,0.201,0.391,0.443,0.284,0.119,0.74,0.937,0.474,0.238;0.301,0.896,0.841,0.614,0.467,0.687,0.851,0.72,0.969,0.541;0.301,0.202,0.946,0.948,0.47,0.0453,0.142,0.384,0.799,0.473;0.832,0.662,0.903,0.671,0.48,0.679,0.707,0.218,0.299,0.966;0.898,0.116,0.433,0.708,0.206,0.758,0.252,0.837,0.788,0.434;0.853,0.748,0.37,0.0497,0.53,0.329,0.0952,0.863,0.356,0.144;0.39,0.336,0.303,0.0255,0.198,0.318,0.435,0.39,0.0783,0.881;0.181,0.964,0.382,0.815,0.081,0.323,0.231,0.385,0.724,0.549;0.215,0.919,0.487,0.163,0.324,0.998,0.0978,0.483,0.915,0.676;0.839,0.809,0.185,0.905,0.327,0.855,0.391,0.0736,0.462,0.306;0.271,0.352,0.586,0.799,0.419,0.0871,0.793,0.999,0.764,0.341;0.3,0.275,0.0407,0.495,0.792,0.0365,0.143,0.661,0.221,0.309;0.574,0.714,0.776,0.64,0.712,0.0945,0.404,0.81,0.249,0.983;0.0576,0.914,0.0946,0.535,0.816,0.11,0.496,0.832,0.0807,0.792;0.292,0.667,0.202,0.617,0.252,0.659,0.427,0.839,0.0301,0.97;0.771,0.845,0.447,0.772,0.153,0.189,0.803,0.434,0.0395,0.179;0.0412,0.373,0.544,0.949,0.41,0.595,0.784,0.611,0.992,0.696;0.737,0.0443,0.152,0.991,0.0354,0.467,0.622,0.336,0.222,0.594;0.504,0.389,0.413,0.515,0.99,0.537,0.288,0.219,0.16,0.496;0.0298,0.975,0.315,0.821,0.521,0.799,0.856,0.616,0.641,0.636;0.747,0.425,0.167,0.393,0.872,0.764,0.634,0.665,0.431,0.0615;0.28,0.126,0.366,0.0535,0.335,0.923,0.405,0.194,0.988,0.54;0.0359,0.0601,0.417,0.881,0.0293,0.292,0.503,0.0574,0.155,0.527;aaaaaa;
aa;0.0724;0.179;aaa;aa;0.38;aaaaa;0.737;aaaa;aaaa;0.45;0.662;0.731;aa;0.933;aaa;0.521;a;aa;0.946;0.193;0.378;0.673;0.0528;aaaa;0.668;0.159;0.691;0.129;0.898,0.118,0.781,0.121,0.106,0.759,0.919,0.948,0.6,0.255;0.955,0.0671,0.034,0.579,0.518,0.599,0.988,0.366,0.304,0.503;0.37,0.797,0.162,0.138,0.265,0.344,0.355,0.559,0.961,0.731;0.00974,0.407,0.149,0.509,0.977,0.391,0.335,0.144,0.163,0.118;0.136,0.444,0.528,0.693,0.173,0.147,0.415,0.63,0.478,0.43;0.833,0.788,0.187,0.187,0.456,0.0569,0.207,0.678,0.985,0.0915;0.951,0.63,0.586,0.591,0.73,0.179,0.802,0.445,0.872,0.211;0.881,0.395,0.541,0.55,0.739,0.99,0.654,0.665,0.783,0.148;0.837,0.463,0.238,0.474,0.0652,0.762,0.12,0.951,0.422,0.407;0.863,0.183,0.388,0.371,0.607,0.81,0.447,0.325,0.904,0.328;0.745,0.968,0.738,0.976,0.0996,0.0481,0.192,0.461,0.853,0.379;0.501,0.936,0.513,0.526,0.448,0.435,0.0441,0.07,0.475,0.465;0.458,0.525,0.239,0.475,0.484,0.979,0.357,0.964,0.424,0.993;0.661,0.957,0.424,0.499,0.398,0.453,0.499,0.435,0.946,0.371;0.982,0.514,0.317,0.0136,0.741,0.028,0.668,0.616,0.674,0.278;0.0753,0.844,0.0723,0.25,0.355,0.253,0.393,0.024,0.132,0.0342;0.885,0.356,0.946,0.0825,0.888,0.958,0.479,0.0997,0.0108,0.945;0.771,0.576,0.0953,0.903,0.0983,0.983,0.21,0.34,0.776,0.13;0.752,0.882,0.655,0.49,0.333,0.313,0.539,0.722,0.171,0.446;0.762,0.992,0.785,0.154,0.413,0.24,0.917,0.667,0.292,0.861;0.458,0.545,0.926,0.544,0.422,0.0581,0.596,0.905,0.705,0.92;0.991,0.248,0.603,0.717,0.617,0.828,0.0546,0.832,0.735,0.899;0.419,0.0195,0.152,0.293,0.146,0.303,0.71,0.349,0.377,0.0801;0.212,0.26,0.127,0.0919,0.0937,0.885,0.366,0.47,0.428,0.995;0.911,0.377,0.205,0.767,0.335,0.251,0.293,0.135,0.112,0.4;0.898,0.902,0.421,0.049,0.998,0.445,0.611,0.454,0.694,0.408;0.536,0.575,0.465,0.239,0.878,0.0991,0.492,0.768,0.0339,0.993;0.187,0.0478,0.262,0.773,0.536,0.528,0.13,0.148,0.432,0.82;0.413,0.0228,0.384,0.552,0.0734,0.0544,0.978,0.628,0.0132,0.865;aaaaaaaaa;
a;0.465;0.447;aaaa;a;0.121;aaaaa;0.942;aaaaaaa;aaaaa;0.097;0.806;0.793;aaa;0.514;aa;0.538;a;aaa;0.432;0.425;0.391;0.357;0.922;aaaaaaa;0.53;0.268;0.511;0.617;0.374,0.308,0.785,0.721,0.706,0.506,0.662,0.499,0.97,0.602;0.976,0.121,0.178,0.727,0.675,0.93,0.513,0.847,0.0249,0.636;0.267,0.732,0.409,0.402,0.636,0.53,0.185,0.586,0.478,0.988;0.728,0.639,0.993,0.818,0.707,0.259,0.264,0.624,0.64,0.179;0.964,0.517,0.396,0.348,0.0721,0.645,0.936,0.199,0.842,0.0354;0.967,0.615,0.565,0.134,0.0833,0.317,0.158,0.809,0.712,0.601;0.893,0.163,0.696,0.633,0.0703,0.628,0.44,0.228,0.846,0.0676;0.397,0.307,0.314,0.718,0.894,0.47,0.706,0.274,0.431,0.481;0.523,0.884,0.62,0.328,0.967,0.613,0.452,0.068,0.83,0.488;0.423,0.543,0.481,0.649,0.13,0.409,0.0186,0.81,0.925,0.0122;0.199,0.5,0.164,0.632,0.0199,0.366,0.918,0.559,0.312,0.936;0.943,0.0361,0.0608,0.227,0.0822,0.188,0.738,0.902,0.0361,0.129;0.681,0.634,0.386,0.324,0.08,0.557,0.0735,0.409,0.669,0.785;0.181,0.943,0.287,0.787,0.028,0.641,0.12,0.389,0.413,0.15;0.896,0.464,0.945,0.762,0.885,0.39,0.00685,0.427,0.161,0.00908;0.281,0.315,0.434,0.944,0.847,0.563,0.819,0.6,0.972,0.762;0.928,0.368,0.456,0.818,0.327,0.975,0.87,0.145,0.993,0.828;0.557,0.405,0.606,0.228,0.409,0.543,0.784,0.444,0.851,0.548;0.779,0.887,0.196,0.919,0.204,0.313,0.478,0.347,0.601,0.712;0.436,0.454,0.818,0.04,0.869,0.682,0.356,0.499,0.398,0.987;0.857,0.96,0.813,0.836,0.204,0.0638,0.628,0.549,0.605,0.312;0.853,0.434,0.265,0.382,0.847,0.578,0.924,0.8,0.693,0.302;0.667,0.322,0.307,0.739,0.453,0.803,0.296,0.381,0.826,0.0252;0.295,0.854,0.885,0.239,0.045,0.769,0.261,0.987,0.318,0.648;0.731,0.253,0.862,0.428,0.926,0.683,0.21,0.948,0.314,0.854;0.643,0.823,0.245,0.706,0.439,0.853,0.587,0.0883,0.105,0.49;0.0877,0.748,0.698,0.216,0.502,0.776,0.542,0.689,0.0561,0.127;0.0597,0.604,0.602,0.863,0.0312,0.427,0.869,0.0071,0.0389,0.959;0.613,0.221,0.081,0.372,0.44,0.724,0.805,0.433,0.172,0.198;aaaaa;
