ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;0.84;0.364;aa;0.212;0.875;a;0.775;a;aaaaa;0.0599;0.0221;aaa;0.113;0.666;0.408;0.892;aaaaaaaa;aaaa;0.235,0.0212,0.0345,0.0501,0.859,0.0464,0.226,0.493,0.623,0.11;0.515,0.0726,0.562,0.346,0.27,0.0107,0.371,0.421,0.0176,0.875;0.824,0.842,0.605,0.364,0.319,0.471,0.076,0.011,0.988,0.98;0.956,0.941,0.314,0.88,0.235,0.108,0.744,0.631,0.496,0.972;0.628,0.281,0.396,0.986,0.29,0.532,0.666,0.622,0.44,0.807;0.512,0.00771,0.631,0.29,0.371,0.633,0.934,0.74,0.185,0.0261;0.258,0.162,0.325,0.385,0.611,0.246,0.751,0.296,0.983,0.0374;0.805,0.848,0.762,0.216,0.0696,0.741,0.674,0.265,0.076,0.839;0.339,0.177,0.21,0.102,0.503,0.109,0.118,0.514,0.431,0.61;0.748,0.789,0.666,0.638,0.888,0.244,0.291,0.409,0.279,0.552;0.718,0.00301,0.639,0.106,0.964,0.385,0.888,0.199,0.697,0.467;0.651,0.396,0.269,0.956,0.599,0.0702,0.132,0.00235,0.471,0.0515;0.0568,0.474,0.385,0.0607,0.0888,0.939,0.094,0.939,0.134,0.405;0.431,0.977,0.309,0.232,0.877,0.586,0.255,0.264,0.549,0.665;0.64,0.452,0.0179,0.035,0.396,0.967,0.0284,0.975,0.278,0.386;0.206,0.775,0.684,0.458,0.66,0.773,0.47,0.862,0.587,0.126;0.551,0.124,0.992,0.766,0.902,0.619,0.629,0.971,0.306,0.675;0.788,0.214,0.159,0.757,0.551,0.652,0.406,0.617,0.936,0.505;0.945,0.232,0.603,0.362,0.771,0.0195,0.248,0.808,0.121,0.229;aaa;
aaaaaaaa;0.28;0.136;aaa;0.659;0.862;aaaaaaaa;0.759;aaa;aa;0.536;0.226;aaaaaaa;0.0144;0.799;0.898;0.565;aaaaaa;aaaa;0.943,0.82,0.958,0.333,0.258,0.951,0.11,0.111,0.707,0.317;0.216,0.599,0.417,0.717,0.504,0.388,0.331,0.721,0.0459,0.755;0.0144,0.751,0.675,0.743,0.257,0.65,0.798,0.288,0.386,0.938;0.0135,0.615,0.326,0.965,0.842,0.238,0.935,0.481,0.26,0.957;0.12,0.976,0.499,0.477,0.938,0.392,0.958,0.238,0.538,0.462;0.179,0.996,0.895,0.234,0.61,0.242,0.695,0.944,0.654,0.489;0.457,0.873,0.289,0.566,0.753,0.347,0.991,0.769,0.749,0.523;0.503,0.949,0.744,0.828,0.316,0.636,0.872,0.965,0.631,0.627;0.139,0.77,0.863,0.668,0.83,0.752,0.268,0.349,0.799,0.44;0.211,0.633,0.919,0.216,0.73,0.919,0.914,0.567,0.0946,0.515;0.957,0.164,0.431,0.518,0.42,0.661,0.0575,0.968,0.376,0.284;0.359,0.764,0.0718,0.558,0.813,0.958,0.673,0.238,0.252,0.706;0.452,0.126,0.318,0.0439,0.455,0.0318,0.939,0.522,0.947,0.0312;0.005,0.997,0.753,0.571,0.872,0.971,0.837,0.224,0.432,0.588;0.342,0.984,0.14,0.448,0.498,0.681,0.537,0.658,0.746,0.399;0.669,0.407,0.982,0.442,0.984,0.923,0.972,0.686,0.00274,0.0973;0.704,0.103,0.736,0.561,0.826,0.837,0.861,0.51,0.0918,0.62;0.951,0.72,0.766,0.0839,0.668,0.543,0.324,0.566,0.846,0.807;0.963,0.0154,0.884,0.831,0.0269,0.299,0.342,0.628,0.302,0.602;aaa;
aaaa;0.0332;0.0363;aaa;0.797;0.519;aa;0.136;aa;aa;0.483;0.621;a;0.923;0.121;0.872;0.977;aaaaaaa;a;0.574,0.652,0.564,0.0874,0.577,0.872,0.425,0.628,0.95,0.619;0.355,0.182,0.342,0.0264,0.169,0.414,0.842,0.38,0.127,0.289;0.636,0.0808,0.647,0.679,0.373,0.869,0.714,0.766,0.551,0.726;0.188,0.776,0.412,0.474,0.361,0.126,0.396,0.907,0.227,0.0672;0.891,0.162,0.619,0.592,0.235,0.151,0.508,0.00284,0.701,0.953;0.768,0.155,0.354,0.819,0.407,0.534,0.646,0.0988,0.4,0.832;0.462,0.421,0.656,0.951,0.16,0.868,0.635,0.425,0.703,0.174;0.465,0.653,0.735,0.38,0.112,0.0313,0.88,0.0838,0.188,0.887;0.312,0.651,0.88,0.991,0.623,0.181,0.537,0.798,0.48,0.303;0.943,0.313,0.849,0.00513,0.234,0.596,0.794,0.787,0.184,0.278;0.34,0.574,0.104,0.898,0.961,0.742,0.189,0.0341,0.749,0.204;0.797,0.849,0.675,0.847,0.811,0.189,0.0212,0.0822,0.19,0.582;0.792,0.773,0.634,0.47,0.245,0.124,0.314,0.947,0.359,0.562;0.449,0.427,0.15,0.916,0.198,0.725,0.813,0.999,0.294,0.586;0.611,0.72,0.952,0.16,0.39,0.234,0.576,0.0273,0.433,0.267;0.863,0.981,0.731,0.198,0.726,0.154,0.698,0.94,0.18,0.585;0.961,0.144,0.567,0.285,0.0674,0.527,0.65,0.379,0.278,0.167;0.343,0.368,0.977,0.182,0.697,0.362,0.997,0.66,0.561,0.787;0.913,0.0719,0.683,0.85,0.112,0.59,0.429,0.226,0.72,0.142;a;
aaaaaa;0.819;0.34;aaa;0.0914;0.538;aaaaa;0.27;aaaaa;aaa;0.148;0.819;aaa;0.105;0.711;0.765;0.679;aaaaaaaaaa;a;0.666,0.546,0.602,0.351,0.745,0.539,0.863,0.178,0.26,0.398;0.362,0.00959,0.0997,0.98,0.652,0.467,0.827,0.749,0.448,0.609;0.587,0.594,0.832,0.758,0.511,0.722,0.737,0.135,0.548,0.112;0.806,0.921,0.64,0.481,0.258,0.921,0.354,0.721,0.992,0.859;0.785,0.251,0.783,0.559,0.587,0.708,0.0338,0.553,0.666,0.315;0.626,0.381,0.288,0.357,0.339,0.725,0.768,0.769,0.207,0.862;0.316,0.766,0.538,0.885,0.827,0.231,0.217,0.846,0.927,0.101;0.135,0.079,0.848,0.233,0.266,0.334,0.375,0.795,0.492,0.325;0.143,0.746,0.99,0.181,0.0726,0.783,0.718,0.252,0.739,0.439;0.537,0.214,0.461,0.72,0.159,0.249,0.765,0.436,0.955,0.814;0.865,0.6,0.281,0.124,0.983,0.728,0.481,0.473,0.766,0.0858;0.366,0.661,0.0161,0.248,0.918,0.62,0.904,0.96,0.199,0.554;0.902,0.445,0.33,0.061,0.613,0.934,0.531,0.58,0.874,0.71;0.923,0.67,0.562,0.196,0.428,0.191,0.321,0.401,0.721,0.346;0.0989,0.774,0.606,0.533,0.0379,0.272,0.426,0.313,0.357,0.912;0.109,0.328,0.912,0.741,0.132,0.46,0.546,0.0977,0.525,0.332;0.907,0.0254,0.704,0.0518,0.0822,0.94,0.607,0.98,0.194,0.384;0.818,0.405,0.791,0.191,0.183,0.385,0.806,0.261,0.0205,0.318;0.644,0.331,0.806,0.6,0.724,0.705,0.632,0.752,0.926,0.151;aaaaa;
aaaaaa;0.793;0.476;aa;0.234;0.851;aaaaaaa;0.727;aaaa;aaaaaaa;0.0866;0.621;a;0.196;0.523;0.0165;0.575;aa;aaaa;0.335,0.496,0.557,0.93,0.217,0.602,0.0253,0.639,0.469,0.257;0.11,0.9,0.732,0.344,0.932,0.418,0.803,0.966,0.565,0.401;0.765,0.126,0.128,0.1,0.312,0.632,0.721,0.626,0.762,0.0384;0.618,0.266,0.159,0.965,0.355,0.646,0.00389,0.417,0.444,0.664;0.549,0.413,0.424,0.0833,0.24,0.518,0.656,0.484,0.0178,0.479;0.47,0.825,0.482,0.523,0.397,0.0847,0.778,0.362,0.331,0.515;0.467,0.801,0.564,0.827,0.801,0.448,0.4,0.406,0.985,0.0219;0.802,0.737,0.374,0.327,0.637,0.862,0.394,0.984,0.323,0.0771;0.294,0.128,0.97,0.634,0.92,0.0751,0.844,0.332,0.646,0.933;0.673,0.359,0.766,0.357,0.638,0.647,0.78,0.537,0.679,0.606;0.305,0.906,0.0371,0.59,0.172,0.752,0.678,0.262,0.522,0.107;0.882,0.00666,0.93,0.118,0.679,0.622,0.487,0.494,0.247,0.403;0.273,0.806,0.472,0.91,0.345,0.674,0.288,0.656,0.314,0.865;0.426,0.155,0.714,0.89,0.461,0.19,0.71,0.802,0.875,0.628;0.61,0.581,0.74,0.503,0.269,0.48,0.0537,0.287,0.599,0.86;0.708,0.55,0.89,0.074,0.515,0.271,0.0944,0.00279,0.877,0.207;0.0414,0.853,0.00445,0.707,0.82,0.986,0.662,0.867,0.655,0.7;0.867,0.602,0.659,0.416,0.674,0.61,0.988,0.0785,0.0516,0.286;0.906,0.42,0.131,0.545,0.531,0.0988,0.7,0.67,0.189,0.257;aaaa;
aaaaaaaa;0.0538;0.354;aa;0.708;0.879;aaaaaaa;0.896;aaaaaa;aaaaaaa;0.351;0.565;aaaaa;0.785;0.516;0.252;0.177;aaaa;aaa;0.868,0.804,0.387,0.516,0.547,0.725,0.309,0.457,0.297,0.656;0.518,0.675,0.632,0.319,0.303,0.28,0.991,0.771,0.266,0.468;0.101,0.745,0.131,0.153,0.282,0.635,0.654,0.608,0.104,0.48;0.326,0.441,0.534,0.583,0.359,0.936,0.873,0.108,0.834,0.295;0.203,0.123,0.474,0.0631,0.653,0.715,0.125,0.498,0.578,0.56;0.9,0.455,0.243,0.814,0.116,0.147,0.249,0.412,0.594,0.539;0.347,0.351,0.305,0.09,0.0563,0.791,0.282,0.518,0.272,0.94;0.626,0.759,0.167,0.54,0.193,0.0299,0.16,0.671,0.133,0.654;0.697,0.339,0.528,0.595,0.87,0.299,0.276,0.851,0.0185,0.496;0.954,0.264,0.00746,0.419,0.914,0.811,0.478,0.918,0.665,0.654;0.19,0.104,0.833,0.847,0.27,0.301,0.919,0.837,0.84,0.231;0.182,0.839,0.0294,0.51,0.613,0.399,0.0371,0.5,0.274,0.25;0.81,0.125,0.446,0.951,0.605,0.8,0.607,0.291,0.983,0.659;0.743,0.0687,0.13,0.22,0.375,0.966,0.267,0.0551,0.774,0.739;0.564,0.123,0.841,0.81,0.979,0.274,0.52,0.847,0.684,0.502;0.76,0.219,0.0971,0.161,0.915,0.916,0.303,0.813,0.51,0.143;0.237,0.248,0.671,0.855,0.122,0.747,0.944,0.237,0.774,0.363;0.208,0.915,0.698,0.151,0.602,0.515,0.481,0.378,0.178,0.965;0.944,0.388,0.43,0.862,0.878,0.0302,0.592,0.343,0.539,0.89;a;
aaaa;0.00917;0.176;a;0.45;0.936;aaaaa;0.109;aaaaaa;aaaaaaaa;0.0245;0.0627;a;0.593;0.0587;0.336;0.735;aaaaaaaaaa;aaaa;0.32,0.472,0.479,0.8,0.4,0.286,0.589,0.661,0.105,0.125;0.106,0.00221,0.155,0.708,0.46,0.456,0.741,0.207,0.541,0.487;0.868,0.928,0.889,0.43,0.322,0.116,0.414,0.391,0.0554,0.0305;0.59,0.897,0.546,0.557,0.799,0.276,0.465,0.494,0.0759,0.109;0.0427,0.376,0.0566,0.437,0.794,0.944,0.751,0.723,0.501,0.859;0.278,0.731,0.536,0.997,0.19,0.343,0.615,0.763,0.869,0.695;0.297,0.305,0.583,0.761,0.884,0.638,0.755,0.957,0.217,0.958;0.537,0.424,0.286,0.792,0.751,0.947,0.35,0.179,0.723,0.353;0.299,0.115,0.831,0.531,0.947,0.716,0.468,0.674,0.83,0.501;0.302,0.176,0.427,0.068,0.627,0.405,0.23,0.722,0.865,0.00329;0.359,0.63,0.105,0.783,0.344,0.99,0.613,0.635,0.119,0.583;0.968,0.121,0.252,0.327,0.375,0.0952,0.456,0.896,0.643,0.939;0.66,0.584,0.636,0.606,0.959,0.927,0.0324,0.807,0.307,0.18;0.653,0.644,0.521,0.691,0.174,0.609,0.32,0.303,0.372,0.999;0.278,0.224,0.442,0.715,0.0471,0.036,0.749,0.206,0.589,0.688;0.939,0.68,0.65,0.825,0.708,0.207,0.352,0.0156,0.943,0.141;0.809,0.477,0.114,0.783,0.103,0.539,0.855,0.705,0.728,0.357;0.0226,0.405,0.0583,0.379,0.959,0.696,0.0876,0.0954,0.0528,0.399;0.0504,0.0512,0.662,0.109,0.0352,0.269,0.0423,0.43,0.393,0.27;aaaaaaaaa;
aaaaaaa;0.546;0.922;aaa;0.0544;0.81;aaaaaa;0.904;aaaaa;aa;0.107;0.043;aaaaaa;0.816;0.411;0.327;0.476;aaaaaaaaaa;aaaa;0.433,0.0877,0.672,0.947,0.111,0.315,0.168,0.0128,0.318,0.499;0.679,0.604,0.2,0.525,0.17,0.0288,0.422,0.932,0.449,0.423;0.417,0.438,0.141,0.109,0.962,0.524,0.734,0.241,0.216,0.981;0.426,0.424,0.284,0.519,0.259,0.213,0.604,0.999,0.0485,0.991;0.164,0.664,0.868,0.788,0.808,0.324,0.308,0.791,0.442,0.148;0.271,0.606,0.878,0.926,0.334,0.129,0.638,0.189,0.0886,0.0172;0.218,0.935,0.516,0.668,0.829,0.531,0.025,0.634,0.418,0.68;0.463,0.331,0.914,0.734,0.759,0.221,0.557,0.437,0.62,0.173;0.15,0.436,0.646,0.157,0.0456,0.364,0.393,0.589,0.169,0.839;0.941,0.0791,0.737,0.0623,0.647,0.161,0.531,0.816,0.444,0.645;0.454,0.239,0.491,0.187,0.837,0.268,0.918,0.338,0.469,0.0828;0.229,0.939,0.692,0.494,0.351,0.696,0.707,0.00237,0.774,0.115;0.384,0.617,0.861,0.693,0.986,0.333,0.206,0.791,0.0194,0.843;0.226,0.851,0.718,0.932,0.479,0.713,0.793,0.863,0.529,0.312;0.938,0.466,0.523,0.406,0.92,0.287,0.435,0.983,0.273,0.0293;0.223,0.934,0.927,0.985,0.854,0.282,0.375,0.333,0.662,0.351;0.0203,0.335,0.352,0.672,0.22,0.672,0.868,0.876,0.349,0.793;0.0784,0.531,0.414,0.0815,0.91,0.187,0.308,0.0915,0.436,0.163;0.383,0.42,0.292,0.597,0.75,0.832,0.314,0.889,0.00452,0.902;aaaaaaaaa;
aaa;0.807;0.729;a;0.261;0.0249;aaaaaa;0.639;aaa;aaaaaaa;0.344;0.833;a;0.781;0.83;0.904;0.301;aaaaa;aaa;0.711,0.371,0.0132,0.661,0.91,0.134,0.96,0.0986,0.878,0.353;0.0896,0.696,0.53,0.193,0.271,0.46,0.97,0.36,0.302,0.884;0.383,0.341,0.213,0.412,0.574,0.878,0.371,0.344,0.169,0.914;0.179,0.95,0.164,0.148,0.79,0.264,0.49,0.835,0.747,0.234;0.146,0.471,0.945,0.916,0.409,0.903,0.935,0.846,0.674,0.579;0.0505,0.461,0.351,0.542,0.864,0.0733,0.795,0.647,0.165,0.821;0.252,0.87,0.871,0.273,0.934,0.451,0.0123,0.377,0.917,0.297;0.473,0.225,0.63,0.937,0.281,0.685,0.193,0.158,0.169,0.132;0.747,0.233,0.941,0.153,0.983,0.132,0.441,0.0341,0.821,0.669;0.209,0.588,0.216,0.14,0.304,0.737,0.528,0.0855,0.671,0.668;0.406,0.868,0.984,0.88,0.0272,0.732,0.0028,0.0241,0.54,0.641;0.543,0.39,0.192,0.907,0.7,0.469,0.359,0.319,0.757,0.467;0.829,0.0642,0.295,0.725,0.951,0.0311,0.37,0.914,0.274,0.218;0.105,0.761,0.46,0.873,0.0793,0.688,0.994,0.705,0.47,0.341;0.828,0.589,0.745,0.489,0.405,0.83,0.907,0.875,0.756,0.651;0.773,0.538,0.458,0.936,0.775,0.564,0.891,0.0863,0.047,0.138;0.307,0.605,0.526,0.747,0.781,0.96,0.0381,0.542,0.46,0.993;0.542,0.172,0.382,0.512,0.522,0.57,0.566,0.524,0.133,0.385;0.822,0.895,0.512,0.656,0.71,0.0462,0.943,0.679,0.0808,0.845;aaaaaaaaaa;
aa;0.522;0.569;aa;0.708;0.837;aa;0.829;aaaaa;a;0.854;0.217;aa;0.0393;0.824;0.147;0.0275;a;a;0.0995,0.492,0.342,0.223,0.905,0.183,0.914,0.608,0.0262,0.795;0.679,0.229,0.333,0.697,0.882,0.0936,0.0297,0.341,0.468,0.868;0.758,0.097,0.658,0.767,0.357,0.958,0.537,0.208,0.754,0.479;0.58,0.554,0.446,0.0139,0.543,0.0248,0.395,0.555,0.412,0.694;0.105,0.978,0.795,0.0348,0.661,0.848,0.565,0.237,0.188,0.268;0.551,0.764,0.643,0.123,0.308,0.557,0.456,0.873,0.327,0.822;0.782,0.0641,0.888,0.439,0.294,0.414,0.87,0.0586,0.157,0.066;0.348,0.888,0.0582,0.43,0.101,0.729,0.303,0.561,0.288,0.454;0.964,0.494,0.127,0.732,0.252,0.122,0.177,0.943,0.411,0.947;0.4,0.907,0.903,0.119,0.125,0.963,0.923,0.0759,0.877,0.738;0.499,0.403,0.84,0.648,0.566,0.689,0.847,0.947,0.75,0.962;0.0171,0.366,0.148,0.628,0.287,0.117,0.219,0.857,0.876,0.509;0.3,0.367,0.835,0.584,0.936,0.132,0.264,0.478,0.815,0.974;0.294,0.444,0.409,0.103,0.969,0.574,0.208,0.741,0.745,0.241;0.109,0.723,0.157,0.485,0.534,0.591,0.0965,0.266,0.403,0.267;0.556,0.642,0.365,0.36,0.596,0.997,0.607,0.195,0.0902,0.11;0.0519,0.57,0.272,0.128,0.289,0.479,0.0968,0.0985,0.595,0.861;0.779,0.323,0.365,0.694,0.928,0.863,0.63,0.431,0.666,0.565;0.599,0.906,0.295,0.852,0.311,0.353,0.898,0.706,0.49,0.409;aaaaaaaaa;
aaaaa;0.257;0.749;a;0.602;0.428;aaaaaa;0.742;aaaa;aa;0.319;0.999;aa;0.0292;0.647;0.665;0.702;aaaaaaa;a;0.523,0.781,0.048,0.288,0.988,0.462,0.994,0.601,0.366,0.483;0.443,0.0618,0.041,0.238,0.871,0.822,0.353,0.519,0.701,0.617;0.16,0.34,0.627,0.496,0.383,0.013,0.222,0.676,0.795,0.606;0.522,0.227,0.647,0.0222,0.775,0.72,0.815,0.304,0.916,0.669;0.921,0.352,0.953,0.972,0.984,0.296,0.367,0.0911,0.326,0.791;0.484,0.167,0.428,0.344,0.115,0.859,0.173,0.0623,0.926,0.618;0.19,0.294,0.638,0.118,0.0662,0.851,0.46,0.887,0.923,0.505;0.511,0.241,0.367,0.167,0.368,0.802,0.704,0.407,0.415,0.635;0.551,0.281,0.161,0.607,0.0352,0.784,0.0386,0.549,0.649,0.528;0.971,0.341,0.132,0.775,0.343,0.154,0.873,0.855,0.888,0.94;0.437,0.497,0.302,0.112,0.343,0.922,0.18,0.742,0.972,0.594;0.261,0.794,0.124,0.523,0.079,0.0561,0.00533,0.561,0.888,0.684;0.461,0.93,0.455,0.571,0.111,0.158,0.0649,0.296,0.875,0.529;0.0531,0.931,0.113,0.453,0.44,0.269,0.284,0.108,0.511,0.0598;0.801,0.889,0.328,0.17,0.57,0.952,0.00563,0.554,0.657,0.231;0.681,0.601,0.87,0.696,0.601,0.0346,0.769,0.393,0.642,0.421;0.605,0.659,0.227,0.109,0.336,0.231,0.886,0.518,0.74,0.341;0.224,0.287,0.476,0.241,0.44,0.00582,0.82,0.611,0.891,0.607;0.671,0.581,0.00186,0.185,0.786,0.523,0.902,0.662,0.963,0.448;aa;
aaa;0.66;0.213;aaa;0.828;0.377;aaaaaaa;0.687;aaaa;aaa;0.836;0.248;aaaaaaa;0.417;0.221;0.561;0.0536;aaaaaaa;a;0.0364,0.197,0.0545,0.484,0.931,0.823,0.576,0.238,0.38,0.964;0.786,0.477,0.121,0.614,0.696,0.86,0.194,0.428,0.896,0.0141;0.872,0.861,0.251,0.757,0.768,0.386,0.545,0.829,0.256,0.0295;0.216,0.694,0.225,0.758,0.972,0.121,0.848,0.026,0.439,0.0649;0.2,0.908,0.303,0.497,0.644,0.912,0.117,0.762,0.479,0.134;0.142,0.344,0.739,0.0928,0.129,0.601,0.878,0.204,0.998,0.562;0.903,0.859,0.728,0.645,0.0314,0.867,0.527,0.0921,0.584,0.159;0.709,0.296,0.539,0.794,0.226,0.288,0.352,0.158,0.476,0.884;0.32,0.182,0.867,0.0377,0.38,0.348,0.476,0.735,0.46,0.268;0.814,0.484,0.772,0.00534,0.679,0.24,0.0799,0.537,0.248,0.958;0.992,0.647,0.213,0.862,0.561,0.582,0.937,0.127,0.256,0.115;0.48,0.691,0.228,0.669,0.564,0.465,0.196,0.323,0.855,0.479;0.932,0.401,0.958,0.685,0.309,0.61,0.534,0.443,0.173,0.535;0.171,0.156,0.69,0.749,0.927,0.134,0.316,0.0315,0.241,0.857;0.425,0.299,0.425,0.134,0.356,0.968,0.972,0.592,0.548,0.901;0.14,0.948,0.957,0.402,0.777,0.691,0.132,0.388,0.864,0.544;0.233,0.943,0.711,0.587,0.84,0.894,0.66,0.697,0.967,0.256;0.951,0.989,0.455,0.236,0.635,0.83,0.165,0.633,0.236,0.983;0.515,0.864,0.0343,0.89,0.529,0.442,0.905,0.983,0.604,0.222;aaaa;
aaaaaa;0.783;0.45;a;0.4;0.158;aaaaaa;0.802;aaaaa;aaaaaa;0.841;0.587;aaaaaa;0.331;0.863;0.785;0.898;aaaaaaaa;aaaa;0.406,0.529,0.221,0.127,0.874,0.811,0.326,0.459,0.553,0.211;0.945,0.865,0.83,0.0122,0.472,0.177,0.275,0.209,0.0959,0.343;0.0863,0.54,0.0174,0.156,0.993,0.107,0.497,0.379,0.235,0.525;0.713,0.664,0.962,0.936,0.529,0.496,0.753,0.437,0.849,0.322;0.125,0.614,0.163,0.732,0.75,0.181,0.192,0.992,0.79,0.711;0.332,0.885,0.285,0.49,0.236,0.652,0.798,0.681,0.312,0.852;0.457,0.666,0.744,0.0709,0.899,0.645,0.14,0.0287,0.992,0.238;0.53,0.309,0.387,0.924,0.0695,0.688,0.504,0.988,0.64,0.574;0.462,0.548,0.909,0.692,0.427,0.278,1,0.0998,0.714,0.192;0.335,0.0419,0.421,0.44,0.321,0.874,0.503,0.852,0.152,0.873;0.362,0.701,0.262,0.849,0.399,0.00822,0.172,0.664,0.546,0.221;0.37,0.551,0.61,0.405,0.726,0.413,0.0204,0.408,0.995,0.788;0.883,0.756,0.843,0.845,0.186,0.843,0.0988,0.36,0.2,0.105;0.0629,0.359,0.694,0.639,0.373,0.138,0.933,0.719,0.844,0.757;0.932,0.00622,0.554,0.437,0.107,0.286,0.038,0.271,0.226,0.619;0.618,0.405,0.929,0.785,0.196,0.114,0.162,0.927,0.308,0.247;0.341,0.678,0.00814,0.741,0.0854,0.49,0.954,0.16,0.0463,0.467;0.0561,0.433,0.254,0.228,0.698,0.701,0.517,0.247,0.422,0.413;0.0621,0.199,0.27,0.604,0.861,0.863,0.322,0.831,0.839,0.891;aa;
aaaaaaa;0.0113;0.742;a;0.54;0.826;aa;0.157;aaaaa;aa;0.118;0.0724;aaaaa;0.335;0.873;0.931;0.113;aa;aaa;0.623,0.179,0.687,0.729,0.164,0.0215,0.484,0.836,0.173,0.601;0.54,0.381,0.97,0.234,0.0491,0.702,0.275,0.84,0.929,0.875;0.723,0.154,0.0598,0.209,0.404,0.919,0.789,0.0967,0.0621,0.384;0.645,0.225,0.0171,0.717,0.0143,0.081,0.693,0.0811,0.875,0.162;0.199,0.178,0.563,0.0123,0.48,0.296,0.285,0.0156,0.778,0.0378;0.809,0.747,0.829,0.0781,0.128,0.0913,0.481,0.543,0.521,0.147;0.123,0.252,0.965,0.751,0.0621,0.316,0.657,0.101,0.913,0.964;0.939,0.608,0.208,0.69,0.356,0.386,0.238,0.801,0.0252,0.905;0.24,0.607,0.829,0.033,0.821,0.989,0.239,0.939,0.117,0.375;0.0618,0.0221,0.969,0.351,0.558,0.318,0.389,0.229,0.195,0.697;0.861,0.62,0.664,0.0942,0.625,0.273,0.0392,0.983,0.0376,0.723;0.00385,0.671,0.526,0.163,0.507,0.86,0.352,0.0968,0.416,0.53;0.0806,0.26,0.55,0.947,0.812,0.937,0.39,0.402,0.329,0.102;0.97,0.57,0.432,0.0582,0.765,0.711,0.744,0.423,0.705,0.414;0.67,0.853,0.829,0.554,0.776,0.913,0.272,0.443,0.358,0.501;0.16,0.344,0.258,0.072,0.295,0.923,0.935,0.474,0.787,0.544;0.398,0.456,0.0559,0.714,0.657,0.288,0.305,0.00558,0.725,0.199;0.608,0.437,0.394,0.0697,0.6,0.661,0.396,0.114,0.246,0.744;0.261,0.836,0.264,0.695,0.906,0.414,0.234,0.0333,0.871,0.668;aaaaaaaaa;
aa;0.906;0.323;aaa;0.233;0.73;aaaa;0.958;aaa;aaaaa;0.125;0.689;aaaa;0.699;0.928;0.296;0.516;aaaa;a;0.341,0.644,0.147,0.205,0.993,0.458,0.0234,0.302,0.395,0.48;0.984,0.907,0.405,0.962,0.545,0.421,0.36,0.282,0.382,0.387;0.0724,0.528,0.25,0.177,0.693,0.0374,0.447,0.573,0.886,0.476;0.362,0.986,0.947,0.35,0.417,0.856,0.721,0.111,0.517,0.843;0.275,0.682,0.0875,0.414,0.766,0.379,0.775,0.179,0.0526,0.333;0.906,0.575,0.00116,0.463,0.3,0.497,0.464,0.589,0.564,0.174;0.0505,0.608,0.265,0.496,0.629,0.607,0.587,0.511,0.228,0.967;0.442,0.563,0.423,0.268,0.263,0.467,0.119,0.978,0.0576,0.372;0.0272,0.233,0.762,0.936,0.774,0.314,0.407,0.109,0.148,0.304;0.84,0.0802,0.337,0.323,0.708,0.529,0.299,0.559,0.851,0.853;0.81,0.144,0.487,0.234,0.139,0.77,0.498,0.814,0.927,0.89;0.773,0.716,0.0332,0.968,0.383,0.61,0.684,0.576,0.256,0.654;0.549,0.115,0.879,0.958,0.273,0.356,0.579,0.609,0.64,0.405;0.707,0.304,0.973,0.804,0.269,0.0213,0.654,0.822,0.0465,0.811;0.414,0.812,0.801,0.98,0.716,0.747,0.565,0.773,0.0843,0.19;0.455,0.93,0.315,0.899,0.942,0.841,0.0654,0.675,0.201,0.347;0.622,0.0176,0.743,0.701,0.783,0.817,0.555,0.331,0.945,0.177;0.849,0.78,0.558,0.775,0.949,0.639,0.388,0.0295,0.0196,0.222;0.662,0.875,0.77,0.677,0.749,0.802,0.228,0.713,0.223,0.48;aaaaa;
