ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.236;0.168;0.0249;aaaaaa;a;0.8;a;aaaa;aaa;0.752;0.7;aa;a;0.907,0.789,0.953,0.568,0.0929,0.756,0.0372,0.0683,0.337,0.83;0.111,0.536,0.781,0.419,0.214,0.637,0.689,0.18,0.139,0.933;0.732,0.887,0.184,0.442,0.958,0.364,0.908,0.736,0.673,0.29;0.776,0.724,0.977,0.459,0.902,0.358,0.376,0.61,0.569,0.366;0.232,0.389,0.975,0.558,0.624,0.72,0.438,0.966,0.697,0.79;0.755,0.569,0.885,0.112,0.688,0.0806,0.811,0.316,0.186,0.573;0.0785,0.172,0.373,0.0185,0.448,0.952,0.161,0.474,0.406,0.558;0.903,0.783,0.747,0.0879,0.525,0.115,0.157,0.796,0.621,0.809;0.587,0.194,0.739,0.159,0.5,0.0514,0.91,0.95,0.83,0.914;0.0746,0.0243,0.798,0.817,0.972,0.363,0.562,0.274,0.721,0.93;0.314,0.162,0.898,0.193,0.776,0.159,0.546,0.0103,0.308,0.97;0.61,0.224,0.0532,0.772,0.709,0.349,0.316,0.208,0.367,0.0281;0.187,0.84,0.711,0.262,0.286,0.529,0.276,0.666,0.765,0.0941;aaaaaaaa;
0.983;0.0935;0.381;aaaa;aa;0.166;aaa;aaa;aa;0.555;0.738;aaaaa;aa;0.57,0.359,0.958,0.64,0.713,0.968,0.546,0.393,0.737,0.06;0.132,0.444,0.234,0.292,0.487,0.645,0.771,0.39,0.985,0.898;0.293,0.289,0.952,0.762,0.289,0.868,0.151,0.126,0.802,0.0605;0.255,0.094,0.0145,0.541,0.789,0.419,0.964,0.994,0.704,0.615;0.302,0.898,0.908,0.266,0.172,0.54,0.845,0.445,0.896,0.357;0.232,0.904,0.479,0.398,0.0285,0.322,0.663,0.84,0.186,0.069;0.25,0.102,0.979,0.298,0.653,0.646,0.578,0.435,0.415,0.203;0.00264,0.265,0.424,0.407,0.692,0.217,0.98,0.447,0.759,0.792;0.289,0.535,0.462,0.839,0.94,0.932,0.763,0.915,0.0273,0.00631;0.116,0.0733,0.168,0.731,0.035,0.586,0.711,0.165,0.415,0.346;0.59,0.976,0.97,0.783,0.239,0.526,0.579,0.464,0.738,0.349;0.177,0.229,0.741,0.33,0.499,0.546,0.906,0.337,0.839,0.483;0.799,0.419,0.0343,0.173,0.627,0.562,0.537,0.324,0.875,0.62;aaaaaaa;
0.651;0.314;0.574;aa;aaaa;0.135;aaa;aa;aaa;0.493;0.571;aaaa;a;0.922,0.461,0.995,0.873,0.0428,0.0588,0.463,0.48,0.384,0.144;0.918,0.856,0.519,0.799,0.188,0.445,0.894,0.218,0.0944,0.564;0.559,0.681,0.595,0.326,0.0846,0.651,0.811,0.254,0.147,0.46;0.943,0.397,0.2,0.0924,0.767,0.796,0.532,0.305,0.026,0.59;0.108,0.571,0.0402,0.678,0.207,0.852,0.0839,0.992,0.953,0.866;0.323,0.399,0.396,0.881,0.983,0.588,0.531,0.518,0.745,0.422;0.959,0.672,0.897,0.994,0.595,0.583,0.798,0.652,0.388,0.842;0.746,0.0739,0.524,0.794,0.535,0.565,0.672,0.76,0.413,0.778;0.192,0.102,0.272,0.424,0.812,0.406,0.0123,0.887,0.963,0.0869;0.061,0.272,0.686,0.212,0.224,0.343,0.515,0.925,0.379,0.325;0.953,0.705,0.747,0.538,0.147,0.674,0.592,0.446,0.675,0.159;0.47,0.576,0.986,0.16,0.834,0.2,0.378,0.568,0.243,0.767;0.532,0.819,0.158,0.944,0.499,0.985,0.269,0.087,0.652,0.129;aaaa;
0.947;1;0.728;aaaaaa;aaaaa;0.543;a;aaaa;aaa;0.642;0.371;a;aa;0.883,0.113,0.104,0.848,0.155,0.731,0.853,0.664,0.565,0.965;0.337,0.773,0.52,0.189,0.946,0.723,0.851,0.558,0.584,0.0801;0.655,0.587,0.611,0.849,0.696,0.161,0.211,0.508,0.309,0.779;0.759,0.369,0.845,0.118,0.407,0.15,0.322,0.526,0.953,0.481;0.703,0.59,0.64,0.216,0.272,0.782,0.725,0.0475,0.363,0.896;0.208,0.192,0.154,0.0237,0.911,0.823,0.673,0.741,0.54,0.47;0.568,0.906,0.834,0.237,0.44,0.908,0.428,0.632,0.245,0.93;0.168,0.636,0.405,0.528,0.315,0.115,0.0912,0.805,0.398,0.676;0.515,0.4,0.624,0.407,0.857,0.00313,0.506,0.295,0.394,0.564;0.854,0.175,0.113,0.118,0.486,0.0172,0.112,0.66,0.709,0.273;0.208,0.629,0.378,0.791,0.791,0.141,0.491,0.0856,0.486,0.823;0.731,0.643,0.45,0.251,0.808,0.843,0.603,0.616,0.415,0.786;0.773,0.993,0.865,0.664,0.772,0.297,0.0568,0.167,0.282,0.875;aa;
0.637;0.744;0.0518;aaaaa;aa;0.831;aa;aaaa;aa;0.883;0.996;aaaaaa;a;0.226,0.3,0.886,0.407,0.176,0.817,0.402,0.639,0.0577,0.305;0.0548,0.169,0.117,0.731,0.413,0.975,0.683,0.857,0.284,0.69;0.842,0.0508,0.763,0.887,0.979,0.0798,0.713,0.01,0.0843,0.517;0.904,0.824,0.985,0.9,0.503,0.0111,0.917,0.374,0.488,0.251;0.172,0.0957,0.661,0.66,0.209,0.852,0.542,0.255,0.203,0.77;0.977,0.851,0.0166,0.563,0.649,0.845,0.021,0.384,0.818,0.408;0.829,0.448,0.614,0.359,0.599,0.571,0.283,0.548,0.563,0.481;0.428,0.542,0.417,0.392,0.0827,0.474,0.0476,0.935,0.33,0.88;0.159,0.382,0.152,0.548,0.459,0.603,0.548,0.0167,0.358,0.735;0.694,0.505,0.237,0.529,0.307,0.626,0.232,0.45,0.354,0.492;0.186,0.437,0.776,0.931,0.484,0.601,0.651,0.851,0.0794,0.752;0.872,0.629,0.265,0.757,0.45,0.685,0.18,0.995,0.95,0.575;0.526,0.487,0.011,0.922,0.0636,0.674,0.935,0.525,0.363,0.977;aaaaaa;
0.78;0.231;0.0381;aaaaaa;aaaaa;0.327;aaa;a;aa;0.146;0.0717;aaaa;aa;0.731,0.395,0.383,0.86,0.468,0.1,0.842,0.956,0.42,0.421;0.641,0.574,0.585,0.343,0.676,0.508,0.761,0.0255,0.784,0.176;0.691,0.432,0.314,0.177,0.655,0.703,0.351,0.121,0.929,0.114;0.523,0.845,0.488,0.053,0.579,0.84,0.627,0.132,0.82,0.104;0.279,0.339,0.704,0.0761,0.994,0.262,0.275,0.272,0.429,0.371;0.675,0.539,0.839,0.495,0.832,0.417,0.911,0.31,0.938,0.834;0.184,0.284,0.583,0.505,0.0291,0.647,0.179,0.744,0.924,0.227;0.115,0.804,0.875,0.529,0.379,0.286,0.489,0.156,0.426,0.649;0.428,0.0972,0.105,0.0376,0.612,0.968,1,0.679,0.796,0.989;0.407,0.383,0.511,0.759,0.92,0.605,0.969,0.381,0.142,0.0615;0.357,0.798,0.142,0.445,0.688,0.767,0.118,0.445,0.692,0.94;0.959,0.79,0.692,0.843,0.836,0.0306,0.577,0.831,0.522,0.388;0.736,0.175,0.0401,0.419,0.767,0.792,0.249,0.113,0.884,0.79;aaaaaaaa;
0.163;0.416;0.596;aaaaa;aaa;0.799;a;aaaa;a;0.787;0.285;a;aa;0.918,0.0541,0.984,0.212,0.865,0.338,0.292,0.518,0.388,0.687;0.908,0.704,0.452,0.657,0.457,0.0591,0.333,0.664,0.208,0.684;0.525,0.335,0.687,0.996,0.097,0.137,0.702,0.524,0.935,0.0475;0.00832,0.107,0.803,0.92,0.581,0.826,0.124,0.0424,0.286,0.604;0.572,0.218,0.595,0.481,0.421,0.186,0.41,0.506,0.13,0.0481;0.458,0.829,0.717,0.431,0.945,0.151,0.0746,0.213,0.748,0.354;0.632,0.955,0.513,0.355,0.232,0.24,0.17,0.124,0.524,0.466;0.656,0.898,0.851,0.167,0.939,0.936,0.0949,0.45,0.697,0.945;0.585,0.598,0.17,0.653,0.23,0.549,0.864,0.455,0.536,0.707;0.398,0.371,0.597,0.501,0.352,0.874,0.606,0.342,0.191,0.911;0.249,0.473,0.477,0.59,0.674,0.524,0.36,0.0779,0.795,0.358;0.348,0.132,0.752,0.0827,0.46,0.309,0.124,0.358,0.174,0.763;0.944,0.713,0.0473,0.256,0.353,0.187,0.439,0.0122,0.911,0.0118;aa;
0.498;0.588;0.775;aaaaaa;aaa;0.993;a;aa;aaa;0.0208;0.089;aaaaaaa;aa;0.402,0.212,0.507,0.0545,0.841,0.509,0.137,0.469,0.834,0.264;0.883,0.253,0.863,0.668,0.727,0.757,0.511,0.906,0.77,0.276;0.563,0.881,0.509,0.268,0.841,0.55,0.563,0.675,0.936,0.436;0.379,0.691,0.396,0.59,0.219,0.0257,0.0464,0.606,0.894,0.51;0.195,0.024,0.322,0.543,0.798,0.877,0.103,0.0099,0.803,0.399;0.341,0.307,0.847,0.592,0.499,0.306,0.499,0.69,0.371,0.121;0.19,0.131,0.0325,0.814,0.307,0.243,0.369,0.925,0.806,0.669;0.931,0.124,0.586,0.705,0.0634,0.235,0.793,0.195,0.332,0.662;0.225,0.955,0.448,0.761,0.133,0.919,0.299,0.807,0.328,0.461;0.956,0.739,0.199,0.994,0.392,0.512,0.439,0.249,0.284,0.422;0.169,0.79,0.0133,0.532,0.235,0.63,0.864,0.959,0.587,0.576;0.726,0.329,0.0593,0.647,0.846,0.387,0.506,0.599,0.958,0.692;0.101,0.873,0.108,0.779,0.368,0.223,0.68,0.427,0.21,0.00919;aaaaaaaa;
0.812;0.311;0.285;aaaaaa;a;0.762;aaa;aa;aaa;0.64;0.415;aa;aa;0.292,0.516,0.189,0.773,0.109,0.131,0.0162,0.536,0.289,0.36;0.506,0.612,0.0447,0.312,0.818,0.641,0.847,0.333,0.975,0.335;0.0813,0.756,0.112,0.514,0.202,0.0843,0.364,0.663,0.46,0.568;0.473,0.247,0.592,0.848,0.92,0.649,0.171,0.0785,0.226,0.672;0.488,0.151,0.0405,0.249,0.182,0.371,0.602,0.465,0.912,0.482;0.144,0.462,0.743,0.667,0.146,0.737,0.799,0.455,0.43,0.234;0.44,0.829,0.695,0.359,0.65,0.77,0.822,0.391,0.947,0.381;0.67,0.611,0.276,0.0626,0.234,0.653,0.31,0.848,0.307,0.855;0.414,0.9,0.545,0.521,0.541,0.353,0.831,0.816,0.0157,0.00379;0.191,0.692,0.985,0.864,0.958,0.621,0.727,0.24,0.172,0.606;0.884,0.915,0.998,0.71,0.458,0.798,0.0685,0.954,0.757,0.561;0.139,0.988,0.827,0.167,0.511,0.147,0.582,0.178,0.603,0.948;0.536,0.143,0.875,0.145,0.174,0.94,0.0843,0.00334,0.347,0.458;aaaaaaaa;
0.556;0.758;0.437;aaaaaa;aa;0.549;aaa;a;a;0.68;0.303;aaaaaaa;a;0.05,0.941,0.153,0.616,0.749,0.766,0.986,0.548,0.588,0.435;0.295,0.656,0.897,0.255,0.336,0.712,0.402,0.152,0.435,0.705;0.627,0.179,0.0656,0.896,0.24,0.78,0.649,0.759,0.0754,0.517;0.477,0.782,0.0787,0.0167,0.656,0.0595,0.381,0.214,0.431,0.959;0.0825,0.941,0.522,0.282,0.609,0.949,0.353,0.734,0.0395,0.761;0.1,0.716,0.0943,0.633,0.326,0.902,0.825,0.441,0.977,0.899;0.945,0.348,0.977,0.105,0.968,0.582,0.225,0.173,0.72,0.616;0.723,0.722,0.531,0.502,0.618,0.201,0.03,0.919,0.523,0.987;0.237,0.365,0.488,0.122,0.754,0.0856,0.764,0.791,0.314,0.494;0.0764,0.559,0.94,0.805,0.776,0.0047,0.435,0.694,0.097,0.133;0.787,0.963,0.438,0.78,0.06,0.771,0.615,0.882,0.223,0.0588;0.516,0.315,0.653,0.211,0.748,0.0753,0.507,0.52,0.24,0.409;0.141,0.408,0.543,0.819,0.234,0.613,0.945,0.252,0.767,0.0998;aaaa;
0.17;0.848;0.0533;aaaa;aaa;0.382;aa;aaa;a;0.904;0.336;aaaa;aa;0.568,0.623,0.79,0.603,0.29,0.545,0.665,0.704,0.855,0.667;0.357,0.0484,0.858,0.333,0.072,0.702,0.106,0.551,0.999,0.318;0.489,0.596,0.00338,0.788,0.672,0.422,0.623,0.796,0.161,0.702;0.674,0.299,0.619,0.0914,0.719,0.587,0.645,0.839,0.702,0.0553;0.406,0.816,0.303,0.107,0.0743,0.676,0.424,0.304,0.932,0.975;0.222,0.944,0.427,0.895,0.984,0.695,0.704,0.659,0.0945,0.368;0.992,0.305,0.958,0.449,0.172,0.188,0.856,0.886,0.663,0.664;0.888,0.415,0.531,0.272,0.328,0.342,0.753,0.608,0.959,0.57;0.816,0.755,0.754,0.284,0.213,0.857,0.705,0.166,0.749,0.37;0.0977,0.26,0.621,0.645,0.364,0.12,0.944,0.0243,0.134,0.526;0.0569,0.351,0.622,0.812,0.991,0.228,0.0528,0.0847,0.431,0.959;0.847,0.375,0.417,0.7,0.74,0.688,0.584,0.429,0.435,0.378;0.356,0.217,0.235,0.191,0.105,0.0625,0.801,0.512,0.278,0.447;aaaaaaaaa;
0.922;0.455;0.0482;aa;aaaaaa;0.177;aa;aaa;aaa;0.359;0.804;a;aa;0.176,0.14,0.404,0.208,0.0353,0.314,0.244,0.992,0.783,0.979;0.805,0.711,0.786,0.999,0.637,0.00946,0.485,0.749,0.856,0.683;0.934,0.512,0.446,0.891,0.0116,0.0418,0.0153,0.656,0.467,0.521;0.132,0.0231,0.276,0.667,0.916,0.41,0.77,0.983,0.919,0.781;0.201,0.257,0.624,0.191,0.222,0.264,0.136,0.0909,0.689,0.674;0.839,0.427,0.961,0.367,0.789,0.0544,0.718,0.57,0.248,0.447;0.294,0.55,0.128,0.951,0.377,0.873,0.786,0.326,0.464,0.953;0.741,0.174,0.167,0.233,0.233,0.539,0.398,0.0239,0.262,0.769;0.876,0.19,0.377,0.0612,0.339,0.292,0.736,0.706,0.999,0.0595;0.197,0.98,0.356,0.817,0.145,0.846,0.746,0.505,0.752,0.444;0.212,0.438,0.893,0.564,0.541,0.908,0.525,0.562,0.316,0.619;0.616,0.657,0.546,0.197,0.194,0.663,0.293,0.726,0.0821,0.9;0.856,0.617,0.792,0.56,0.926,0.439,0.123,0.96,0.767,0.329;aaaaaaa;
0.419;0.262;0.581;aaaa;aaaaaa;0.104;aaa;a;aaa;0.957;0.537;aaaaaaa;aa;0.66,0.936,0.167,0.306,0.0442,0.627,0.981,0.643,0.0691,0.394;0.558,0.874,0.385,0.213,0.465,0.905,0.517,0.215,0.652,0.818;0.349,0.273,0.465,0.971,0.46,0.902,0.866,0.826,0.774,0.0826;0.146,0.979,0.818,0.759,0.228,0.875,0.579,0.326,0.681,0.18;0.137,0.492,0.424,0.0564,0.412,0.963,0.0474,0.216,0.451,0.377;0.28,0.156,0.485,0.398,0.217,0.915,0.479,0.636,0.751,0.464;0.728,0.0676,0.523,0.155,0.914,0.753,0.795,0.829,0.391,0.526;0.39,0.373,0.964,0.595,0.821,0.111,0.791,0.0307,0.598,0.782;0.389,0.446,0.2,0.838,0.8,0.878,0.522,0.0341,0.226,0.18;0.352,0.628,0.303,0.723,0.31,0.213,0.315,0.692,0.267,0.62;0.235,0.0714,0.0875,0.0529,0.414,0.353,0.949,0.298,0.105,0.681;0.473,0.353,0.359,0.178,0.184,0.75,0.24,0.453,0.503,0.317;0.826,0.165,0.698,0.709,0.378,0.761,0.845,0.358,0.834,0.666;aaaaaaaaaa;
0.207;0.188;0.848;aaa;a;0.785;aa;a;aaa;0.139;0.651;aaaaaa;a;0.864,0.00816,0.0221,0.813,0.531,0.884,0.725,0.726,0.624,0.774;0.853,0.726,0.194,0.0252,0.992,0.985,0.139,0.832,0.97,0.491;0.854,0.706,0.738,0.637,0.723,0.273,0.501,0.397,0.712,0.108;0.609,0.644,0.542,0.402,0.535,0.432,0.662,0.317,0.101,0.563;0.989,0.478,0.924,0.406,0.943,0.952,0.241,0.275,0.522,0.148;0.643,0.124,0.0605,0.861,0.539,0.66,0.214,0.0759,0.348,0.183;0.654,0.464,0.306,0.473,0.632,0.837,0.851,0.856,0.947,0.373;0.474,0.471,0.3,0.859,0.229,0.381,0.741,0.857,0.299,0.641;0.829,0.745,0.776,0.805,0.629,0.249,0.896,0.677,0.594,0.254;0.173,0.548,0.799,0.683,0.527,0.111,0.258,0.403,0.228,0.518;0.359,0.428,0.927,0.479,0.873,0.144,0.776,0.618,0.656,0.494;0.717,0.587,0.0544,0.211,0.57,0.735,0.798,0.282,0.0927,0.41;0.762,0.98,0.343,0.718,0.135,0.234,0.267,0.414,0.712,0.692;aaaaaaaaa;
0.891;0.245;0.57;aaaaaa;aaaaa;0.0767;aaa;a;aaa;0.512;0.382;aaaaaa;aa;0.372,0.463,0.564,0.634,0.6,0.384,0.9,0.851,0.833,0.618;0.426,0.714,0.896,0.775,0.3,0.236,0.578,0.14,0.549,0.166;0.534,0.805,0.181,0.607,0.403,0.0131,0.0332,0.339,0.104,0.945;0.806,0.946,0.427,0.462,0.877,0.791,0.0287,0.472,0.239,0.319;0.428,0.891,0.162,0.148,0.821,0.331,0.253,0.975,0.366,0.654;0.281,0.309,0.197,0.263,0.16,0.257,0.37,0.608,0.633,0.797;0.0869,0.215,0.782,0.204,0.0224,0.392,0.656,0.948,0.234,0.985;0.63,0.47,0.899,0.39,0.88,0.61,0.791,0.153,0.0533,0.162;0.208,0.557,0.387,0.298,0.654,0.208,0.944,0.615,0.565,0.206;0.197,0.0834,0.268,0.381,0.2,0.174,0.646,0.331,0.263,0.258;0.285,0.375,0.089,0.287,0.132,0.304,0.144,0.769,0.26,0.752;0.05,0.0697,0.432,0.726,0.0484,0.673,0.144,0.926,0.986,0.724;0.259,0.387,0.604,0.784,0.693,0.767,0.486,0.824,0.457,0.28;aaaaaa;
0.546;0.943;0.418;aaaaaa;a;0.659;aa;a;a;0.207;0.429;aa;aa;0.295,0.691,0.0109,0.596,0.0756,0.513,0.909,0.367,0.143,0.353;0.0839,0.923,0.867,0.14,0.483,0.331,0.394,0.00487,0.581,0.843;0.649,0.724,0.0945,0.754,0.289,0.562,0.467,0.353,0.396,0.233;0.567,0.929,0.788,0.232,0.134,0.00822,0.856,0.29,0.831,0.746;0.17,0.636,0.767,0.915,0.683,0.709,0.811,0.196,0.367,0.841;0.7,0.264,0.796,0.0166,0.885,0.57,0.721,0.783,0.846,0.692;0.682,0.955,0.454,0.21,0.831,0.513,0.541,0.807,0.321,0.372;0.799,0.675,0.262,0.468,0.862,0.448,0.694,0.0648,0.278,0.114;0.0174,0.701,0.648,0.812,0.729,0.948,0.108,0.276,0.726,0.597;0.0558,0.843,0.496,0.2,0.852,0.651,0.679,0.377,0.617,0.155;0.986,0.981,0.224,0.226,0.569,0.19,0.229,0.858,0.442,0.86;0.45,0.999,0.675,0.348,0.125,0.133,0.544,0.206,0.638,0.251;0.495,0.868,0.548,0.373,0.872,0.62,0.168,0.188,0.344,0.153;aaaaaaa;
0.248;0.0993;0.635;a;aa;0.802;a;a;aaa;0.701;0.606;aaaaaaaa;a;0.247,0.169,0.971,0.0274,0.787,0.949,0.129,0.256,0.817,0.156;0.102,0.505,0.642,0.941,0.284,0.332,0.771,0.405,0.809,0.195;0.942,0.469,0.289,0.945,0.843,0.395,0.18,0.597,0.158,0.467;0.443,0.117,0.333,0.955,0.265,0.184,0.46,0.596,0.556,0.412;0.403,0.493,0.118,0.209,0.315,0.977,0.666,0.183,0.512,0.567;0.054,0.153,0.847,0.793,0.469,0.0182,0.659,0.388,0.276,0.293;0.962,0.708,0.701,0.728,0.905,0.0325,0.261,0.122,0.0666,0.615;0.677,0.435,0.252,0.853,0.257,0.376,0.231,0.119,0.14,0.69;0.106,0.827,0.242,0.231,0.634,0.664,0.0705,0.953,0.396,0.314;0.999,0.268,0.154,0.0197,0.221,0.666,0.247,0.309,0.325,0.488;0.0425,0.0234,0.148,0.739,0.777,0.994,0.167,0.371,0.959,0.857;0.448,0.98,0.15,0.235,0.425,0.931,0.655,0.321,0.916,0.375;0.317,0.815,0.453,0.453,0.906,0.592,0.236,0.398,0.547,0.636;aaa;
0.503;0.198;0.925;aaaaaa;a;0.627;aaa;aaa;a;0.715;0.0932;aaa;a;0.963,0.625,0.785,0.377,0.734,0.309,0.231,0.231,0.00917,0.273;0.524,0.186,0.361,0.422,0.541,0.799,0.245,0.145,0.596,0.493;0.289,0.691,0.858,0.599,0.439,0.13,0.68,0.822,0.218,0.985;0.723,0.592,0.593,0.887,0.635,0.345,0.821,0.43,0.312,0.946;0.588,0.848,0.409,0.116,0.934,0.496,0.781,0.568,0.0938,0.472;0.773,0.0992,0.121,0.705,0.0672,0.579,0.209,0.221,0.773,0.599;0.196,0.292,0.123,0.519,0.232,0.0348,0.364,0.17,0.22,0.668;0.898,0.291,0.65,0.659,0.0447,0.735,0.674,0.234,0.197,0.5;0.148,0.562,0.53,0.0194,0.505,0.605,0.564,0.534,0.508,0.775;0.112,0.829,0.388,0.923,0.0444,0.825,0.00259,0.359,0.32,0.165;0.674,0.33,0.225,0.00741,0.472,0.243,0.849,0.296,0.0646,0.706;0.462,0.292,0.0553,0.779,0.759,0.78,0.95,0.193,0.411,0.674;0.538,0.817,0.802,0.954,0.295,0.408,0.769,0.415,0.146,0.827;aaaaaaaa;
0.85;0.468;0.678;aa;aaa;0.995;a;aaaa;a;0.4;0.2;aa;aa;0.926,0.00646,0.771,0.189,0.0956,0.104,0.753,0.756,0.997,0.637;0.74,0.808,0.275,0.38,0.795,0.455,0.224,0.763,0.133,0.263;0.16,0.647,0.722,0.714,0.727,0.0898,0.0926,0.662,0.809,0.549;0.914,0.81,0.222,0.222,0.597,0.248,0.778,0.907,0.127,0.0645;0.249,0.664,0.575,0.866,0.488,0.647,0.702,0.811,0.626,0.436;0.764,0.0501,0.0105,0.219,0.871,0.43,0.145,0.612,0.318,0.844;0.909,0.121,0.376,0.195,0.924,0.907,0.774,0.114,0.682,0.129;0.241,0.613,0.678,0.683,0.363,0.0662,0.0948,0.517,0.464,0.578;0.485,0.646,0.098,0.829,0.236,0.392,0.634,0.918,0.429,0.0771;0.952,0.371,0.37,0.698,0.203,0.879,0.97,0.452,0.737,0.333;0.117,0.432,0.943,0.391,0.00913,0.284,0.918,0.669,0.52,0.0946;0.43,0.254,0.25,0.983,0.45,0.375,0.365,0.452,0.0934,0.638;0.477,0.386,0.651,0.11,0.0874,0.409,0.978,0.325,0.529,0.638;aaaaaaaaaa;
0.96;0.599;0.751;aaaaaa;a;0.911;a;aa;a;0.0848;0.636;aaaaa;a;0.776,0.565,0.0942,0.698,0.802,0.571,0.654,0.439,0.782,0.238;0.765,0.808,0.288,0.089,0.78,0.785,0.657,0.0822,0.969,0.148;0.795,0.588,0.895,0.864,0.892,0.542,0.731,0.813,0.382,0.201;0.298,0.256,0.927,0.997,0.434,0.757,0.707,0.706,0.605,0.231;0.491,0.102,0.995,0.509,0.544,0.401,0.931,0.586,0.708,0.267;0.497,0.507,0.0249,0.828,0.559,0.44,0.882,0.138,0.97,0.766;0.231,0.269,0.292,0.238,0.101,0.587,0.658,0.301,0.206,0.716;0.052,0.00366,0.0401,0.414,0.471,0.96,0.909,0.714,0.11,0.493;0.592,0.0609,0.914,0.675,0.165,0.89,0.516,0.943,0.289,0.875;0.341,0.289,0.0498,0.323,0.113,0.578,0.766,0.47,0.427,0.516;0.132,0.937,0.96,0.331,0.239,0.848,0.749,0.143,0.28,0.403;0.586,0.534,0.00982,0.968,0.293,0.763,0.509,0.124,0.894,0.65;0.959,0.976,0.843,0.339,0.718,0.129,0.861,0.923,0.188,0.256;aaaaaaaaa;
0.941;0.467;0.73;aaaaa;a;0.23;aa;a;aaa;0.646;0.359;aaaaaaaa;aa;0.469,0.596,0.215,0.573,0.417,0.503,0.58,0.52,0.224,0.661;0.608,0.651,0.148,0.0305,0.498,0.454,0.38,0.12,0.609,0.0924;0.801,0.0429,0.998,0.311,0.00633,0.915,0.977,0.2,0.169,0.771;0.814,0.482,0.187,0.513,0.708,0.485,0.627,0.365,0.727,0.746;0.578,0.807,0.786,0.843,0.472,0.159,0.496,0.668,0.149,0.338;0.0433,0.6,0.0171,0.36,0.173,0.333,0.925,0.162,0.679,0.812;0.559,0.17,0.272,0.084,0.432,0.0659,0.884,0.227,0.0461,0.901;0.174,0.0198,0.0463,0.438,0.172,0.989,0.328,0.114,0.342,0.0519;0.171,0.473,0.575,0.38,0.0838,0.751,0.301,0.796,0.794,0.987;0.278,0.75,0.326,0.748,0.3,0.147,0.0368,0.735,0.642,0.318;0.583,0.388,0.954,0.433,0.655,0.714,0.808,0.548,0.478,0.0673;0.418,0.636,0.179,0.729,0.431,0.376,0.294,0.822,0.316,0.728;0.312,0.243,0.71,0.0387,0.546,0.842,0.327,0.558,0.417,0.35;aaaaaaaaaa;
0.594;0.919;0.392;aaaa;aaaaaa;0.604;aa;aa;a;0.804;0.381;aaaaaa;aa;0.865,0.0679,0.424,0.895,0.882,0.63,0.507,0.967,0.0302,0.0524;0.469,0.505,0.521,0.165,0.3,0.456,0.424,0.274,0.376,0.778;0.82,0.331,0.241,0.975,0.161,0.785,0.867,0.288,0.181,0.406;0.493,0.912,0.751,0.0257,0.517,0.525,0.216,0.805,0.808,0.291;0.658,0.507,0.613,0.911,0.132,0.913,0.684,0.00933,0.389,0.724;0.769,0.0334,0.792,0.761,0.551,0.753,0.829,0.494,0.431,0.427;0.44,0.86,0.508,0.456,0.865,0.105,0.785,0.742,0.195,0.512;0.0989,0.658,0.949,0.251,0.0748,0.983,0.711,0.83,0.95,0.736;0.85,0.5,0.633,0.824,0.361,0.965,0.803,0.13,0.322,0.847;0.234,0.453,0.34,0.789,0.429,0.142,0.352,0.64,0.427,0.244;0.928,0.837,0.553,0.607,0.214,0.111,0.839,0.94,0.354,0.104;0.915,0.228,0.0538,0.188,0.0262,0.558,0.735,0.648,0.702,0.881;0.357,0.575,0.197,0.0126,0.587,0.103,0.0252,0.935,0.251,0.754;aaa;
0.896;0.849;0.946;aaaaaa;aaa;0.293;aa;aaa;a;0.491;0.247;aaaaa;aa;0.532,0.444,0.927,0.926,0.91,0.782,0.158,0.174,0.796,0.993;0.0521,0.812,0.879,0.0487,0.674,0.576,0.882,0.471,0.581,0.182;0.762,0.389,0.997,0.296,0.369,0.00247,0.907,0.487,0.628,0.578;0.807,0.339,0.312,0.185,0.56,0.971,0.154,0.834,0.0237,0.648;0.289,0.00318,0.123,0.272,0.769,0.561,0.809,0.843,0.0862,0.788;0.69,0.469,0.809,0.591,0.442,0.53,0.978,0.809,0.0846,0.879;0.495,0.425,0.704,0.949,0.545,0.327,0.454,0.0295,0.658,0.0449;0.697,0.943,0.36,0.0566,0.397,0.778,0.436,0.204,0.148,0.793;0.794,0.227,0.894,0.141,0.905,0.533,0.881,0.167,0.659,0.82;0.832,0.609,0.385,0.533,0.858,0.636,0.67,0.171,0.737,0.895;0.352,0.605,0.0545,0.533,0.0696,0.841,0.301,0.227,0.517,0.115;0.0247,0.457,0.956,0.378,0.48,0.477,0.869,0.482,0.621,0.137;0.0314,0.862,0.959,0.000298,0.533,0.0986,0.415,0.138,0.433,0.595;aaaaaaaaaa;
