ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.892;0.615;0.527;a;1;0.402;0.117,0.64,0.0232,0.321,0.101,0.299,0.336,0.236,0.618,0.61;0.848,0.265,0.0814,0.413,0.924,0.674,0.308,0.516,0.0158,0.752;0.953,0.094,0.894,0.0284,0.519,0.989,0.622,0.0164,0.526,0.946;0.18,0.661,0.646,0.735,0.74,0.438,0.957,0.247,0.336,0.262;0.845,0.822,0.528,0.00992,0.783,0.0135,0.701,0.801,0.224,0.743;0.849,0.544,0.993,0.906,0.483,0.437,0.166,0.225,0.849,0.401;0.00191,0.143,0.697,0.345,0.663,0.799,0.0578,0.451,0.595,0.526;aaa;
a;0.302;0.0998;0.344;aaaaaaa;0.565;0.0167;0.158,0.508,0.529,0.0326,0.432,0.691,0.327,0.265,0.466,0.312;0.329,0.551,0.126,0.0586,0.385,0.472,0.954,0.329,0.494,0.558;0.122,0.883,0.0378,0.316,0.689,0.805,0.787,0.0288,0.159,0.785;0.558,0.471,0.0594,0.926,0.205,0.564,0.947,0.618,0.745,0.404;0.258,0.124,0.392,0.873,0.357,0.476,0.166,0.662,0.474,0.378;0.551,0.76,0.649,0.0114,0.205,0.425,0.509,0.416,0.354,0.913;0.0179,0.137,0.806,0.195,0.834,0.0462,0.761,0.977,0.895,0.104;aaaaaa;
a;0.316;0.504;0.12;aa;0.591;0.0211;0.12,0.0656,0.219,0.803,0.901,0.0101,0.852,0.296,0.104,0.105;0.585,0.829,0.513,0.188,0.907,0.337,0.482,0.791,0.988,0.295;0.691,0.144,0.387,0.678,0.808,0.855,0.0885,0.247,0.689,0.905;0.0948,0.568,0.559,0.623,0.81,0.944,0.245,0.377,0.00877,0.327;0.226,0.43,0.438,0.148,0.102,0.637,0.745,0.0577,0.836,0.668;0.278,0.412,0.415,0.571,0.691,0.748,0.221,0.731,0.227,0.279;0.513,0.0213,0.369,0.322,0.277,0.683,0.311,0.501,0.401,0.792;aaaaaaaa;
a;0.982;0.201;0.0451;aaa;0.206;0.596;0.29,0.362,0.508,0.976,0.0415,0.304,0.714,0.38,0.608,0.679;0.358,0.586,0.934,0.0291,0.644,0.31,0.633,0.475,0.553,0.269;0.943,0.665,0.565,0.967,0.797,0.932,0.829,0.429,0.0226,0.0561;0.738,0.18,0.652,0.0975,0.625,0.212,0.247,0.325,0.0983,0.0525;0.993,0.139,0.874,0.956,0.344,0.00659,0.777,0.129,0.324,0.863;0.759,0.361,0.976,0.549,0.817,0.763,0.577,0.218,0.896,0.0266;0.571,0.808,0.19,0.66,0.265,0.0209,0.835,0.919,0.176,0.26;aaaaaa;
a;0.32;0.132;0.761;aaa;0.53;0.817;0.0194,0.343,0.165,0.226,0.428,0.877,0.206,0.742,0.663,0.0101;0.0678,0.342,0.257,0.901,0.608,0.767,0.591,0.615,0.263,0.576;0.562,0.862,0.715,0.696,0.103,0.409,0.6,0.418,0.5,0.0402;0.313,0.211,0.0588,0.518,0.917,0.245,0.00837,0.674,0.952,0.346;0.961,0.72,0.897,0.00903,0.849,0.183,0.405,0.552,0.42,0.771;0.664,0.835,0.556,0.657,0.993,0.0865,0.641,0.452,0.0305,0.977;0.305,0.849,0.123,0.33,0.801,0.448,0.277,0.0537,0.243,0.379;aaaa;
a;0.129;0.267;0.651;aaaaa;0.886;0.605;0.51,0.369,0.246,0.364,0.445,0.707,0.0777,0.936,0.0225,0.375;0.161,0.983,0.339,0.151,0.862,0.0481,0.944,0.461,0.208,0.0707;0.652,0.168,0.893,0.472,0.249,0.983,0.989,0.667,0.649,0.0784;0.412,0.859,0.418,0.953,0.852,0.266,0.704,0.778,0.108,0.652;0.769,0.823,0.493,0.12,0.917,0.67,0.585,0.72,0.52,0.395;0.787,0.487,0.842,0.107,0.653,0.355,0.702,0.413,0.609,0.698;0.635,0.423,0.883,0.668,0.0807,0.81,0.18,0.45,0.608,0.0955;aaaaaaaa;
a;0.828;0.983;0.656;aaaa;0.957;0.399;0.95,0.341,0.0435,0.916,0.503,0.207,0.0267,0.516,0.893,0.73;0.897,0.139,0.519,0.932,0.175,0.535,0.954,0.724,0.756,0.514;0.847,0.366,0.06,0.576,0.957,0.755,0.934,0.0525,0.945,0.553;0.84,0.165,0.938,0.457,0.413,0.526,0.242,0.34,0.156,0.634;0.543,0.73,0.173,0.207,0.296,0.81,0.778,0.321,0.585,0.323;0.445,0.286,0.313,0.284,0.652,0.316,0.322,0.912,0.831,0.34;0.401,0.854,0.427,0.654,0.869,0.742,0.592,0.907,0.904,0.224;aa;
a;0.562;0.997;0.869;a;0.0532;0.9;0.0773,0.658,0.197,0.0323,0.206,0.547,0.914,0.0301,0.457,0.36;0.429,0.969,0.249,0.233,0.426,0.597,0.705,0.967,0.103,0.819;0.0867,0.788,0.797,0.931,0.195,0.0108,0.337,0.764,0.832,0.886;0.461,0.462,0.377,0.409,0.824,0.322,0.439,0.297,0.708,0.0847;0.978,0.996,0.913,0.0183,0.884,0.953,0.425,0.528,0.521,0.419;0.674,0.0285,0.207,0.51,0.464,0.865,0.134,0.831,0.704,0.0765;0.141,0.544,0.541,0.399,0.55,0.512,0.466,0.57,0.72,0.666;aaaaaaa;
a;0.0212;0.512;0.9;aaaaaaa;0.498;0.491;0.859,0.281,0.694,0.116,0.308,0.767,0.968,0.286,0.145,0.624;0.367,0.59,0.223,0.843,0.952,0.379,0.48,0.269,0.773,0.692;0.125,0.587,0.662,0.945,0.116,0.0381,0.3,0.0551,0.0768,0.958;0.975,0.193,0.337,0.269,0.104,0.969,0.758,0.599,0.168,0.334;0.874,0.432,0.574,0.879,0.914,0.138,0.486,0.306,0.606,0.37;0.431,0.174,0.586,0.458,0.614,0.684,0.474,0.0749,0.664,0.475;0.108,0.634,0.316,0.0615,0.26,0.2,0.898,0.914,0.213,0.438;aa;
a;0.2;0.786;0.963;aaaaa;0.77;0.506;0.884,0.112,0.36,0.897,0.607,0.216,0.619,0.535,0.951,0.275;0.898,0.508,0.0801,0.613,0.0234,0.12,0.642,0.3,0.654,0.946;0.443,0.281,0.0419,0.872,0.991,0.572,0.0823,0.655,0.614,0.529;0.656,0.202,0.564,0.339,0.0953,0.0915,0.372,0.579,0.0349,0.528;0.842,0.419,0.377,0.966,0.717,0.855,0.93,0.824,0.823,0.792;0.405,0.548,0.85,0.93,0.709,0.831,0.0899,0.748,0.0695,0.389;0.673,0.955,0.0498,0.809,0.607,0.0221,0.224,0.401,0.243,0.871;aaaaaaaaa;
a;0.065;0.244;0.315;a;0.484;0.369;0.865,0.388,0.0796,0.351,0.999,0.94,0.0515,0.0248,0.454,0.955;0.409,0.54,0.572,0.273,0.37,0.638,0.518,0.628,0.0207,0.0783;0.174,0.838,0.492,0.114,0.0963,0.144,0.112,0.347,0.0478,0.079;0.444,0.522,0.342,0.526,0.0275,0.0267,0.681,0.288,0.958,0.745;0.266,0.806,0.197,0.789,0.255,0.496,0.55,0.286,0.235,0.0421;0.979,0.496,0.459,0.327,0.758,0.77,0.667,0.355,0.248,0.607;0.517,0.919,0.181,0.872,0.785,0.754,0.827,0.437,0.293,0.665;aa;
a;0.82;0.506;0.771;aaaa;0.865;0.536;0.676,0.226,0.116,0.404,0.723,0.895,0.314,0.111,0.82,0.149;0.478,0.736,0.471,0.397,0.279,0.235,0.76,0.0146,0.85,0.301;0.854,0.226,0.417,0.518,0.517,0.607,0.262,0.569,0.814,0.404;0.868,0.434,0.464,0.297,0.696,0.285,0.889,0.611,0.683,0.636;0.651,0.148,0.301,0.756,0.0446,0.095,0.533,0.868,0.365,0.0268;0.401,0.766,0.698,0.638,0.618,0.48,0.204,0.336,0.701,0.774;0.345,0.665,0.671,0.167,0.664,0.609,0.913,0.65,0.554,0.966;aaa;
a;0.34;0.183;0.769;aaaaaa;0.19;0.493;0.587,0.288,0.296,0.48,0.384,0.979,0.994,0.332,0.287,0.248;0.484,0.363,0.411,0.495,0.00282,0.453,0.0502,0.232,0.51,0.601;0.237,0.176,0.433,0.834,0.383,0.607,0.129,0.341,0.341,0.608;0.613,0.113,0.358,0.587,0.381,0.513,0.899,0.389,0.129,0.782;0.0679,0.123,0.257,0.908,0.868,0.578,0.953,0.28,0.0833,0.448;0.615,0.757,0.0712,0.208,0.911,0.0307,0.541,0.804,0.225,0.316;0.356,0.252,0.528,0.98,0.488,0.777,0.562,0.149,0.983,0.13;aaa;
a;0.383;0.921;0.39;aa;0.548;0.331;0.725,0.948,0.159,0.529,0.331,0.133,0.664,0.731,0.459,0.119;0.103,0.797,0.741,0.84,0.357,0.0985,0.71,0.226,0.707,0.459;0.709,0.884,0.358,0.235,0.189,0.032,0.169,0.559,0.192,0.664;0.12,0.00239,0.0939,0.881,0.173,0.52,0.264,0.584,0.276,0.424;0.936,0.277,0.298,0.715,0.301,0.502,0.214,0.0114,0.314,0.269;0.54,0.104,0.423,0.531,0.113,0.0319,0.748,0.243,0.698,0.0695;0.585,0.332,0.892,0.203,0.315,0.381,0.969,0.964,0.0986,0.971;aa;
a;0.918;0.338;0.647;aa;0.0522;0.69;0.446,0.69,0.07,0.0824,0.0924,0.391,0.78,0.499,0.34,0.732;0.497,0.32,0.46,0.811,0.466,0.473,0.589,0.425,0.475,0.979;0.68,0.269,0.909,0.35,0.397,0.334,0.667,0.788,0.816,0.45;0.435,0.743,0.259,0.979,0.082,0.0436,0.123,0.316,0.279,0.862;0.651,0.889,0.752,0.25,0.0386,0.298,0.545,0.247,0.505,0.314;0.942,0.1,0.534,0.538,0.656,0.925,0.874,0.344,0.682,0.58;0.371,0.0699,0.125,0.756,0.298,0.87,0.234,0.765,0.18,0.992;aaaaaaaaa;
a;0.135;0.733;0.125;aaaaaaa;0.746;0.387;0.356,0.0869,0.212,0.259,0.0782,0.818,0.0728,0.0041,0.987,0.959;0.72,0.761,0.328,0.249,0.967,0.913,0.102,0.539,0.738,0.0823;0.181,0.158,0.762,0.398,0.932,0.84,0.916,0.129,0.997,0.149;0.732,0.84,0.52,0.33,0.6,0.743,0.979,0.777,0.239,0.237;0.068,0.218,0.392,0.806,0.45,0.959,0.664,0.61,0.0541,0.828;0.67,0.271,0.16,0.836,0.863,0.345,0.727,0.106,0.493,0.736;0.125,0.405,0.128,0.194,0.91,0.679,0.921,0.532,0.0943,0.248;aaaaaa;
a;0.853;0.0682;0.479;aaaaaaa;0.989;0.507;0.295,0.737,0.922,0.656,0.453,0.784,0.773,0.937,0.976,0.819;0.249,0.284,0.281,0.586,0.185,0.777,0.624,0.0483,0.391,0.729;0.935,0.647,0.609,0.579,0.114,0.897,0.000374,0.283,0.302,0.394;0.1,0.236,0.392,0.83,0.257,0.793,0.0488,0.375,0.896,0.277;0.589,0.0602,0.182,0.812,0.68,0.997,0.272,0.779,0.361,0.0552;0.244,0.241,0.442,0.356,0.177,0.404,0.244,0.495,0.665,0.828;0.901,0.0524,0.384,0.447,0.736,0.306,0.791,0.23,0.33,0.0234;aaaaaaa;
a;0.229;0.612;0.224;aaaa;0.0738;0.85;0.786,0.238,0.0915,0.166,0.823,0.397,0.0957,0.258,0.711,0.747;0.231,0.792,0.0984,0.0222,0.314,0.172,0.378,0.0128,0.701,0.117;0.189,0.0298,0.382,0.0716,0.564,0.953,0.668,0.766,0.849,0.199;0.428,0.718,0.0508,0.0438,0.831,0.548,0.855,0.815,0.902,0.0227;0.318,0.735,0.898,0.473,0.467,0.778,0.458,0.0937,0.951,0.0799;0.328,0.295,0.673,0.943,0.0411,0.185,0.736,0.938,0.423,0.0733;0.184,0.411,0.0595,0.644,0.0887,0.58,0.215,0.853,0.832,0.0378;aaa;
a;0.846;0.808;0.129;aaa;0.199;0.286;0.275,0.319,0.85,0.717,0.266,0.824,0.576,0.615,0.381,0.126;0.633,0.736,0.658,0.532,0.926,0.25,0.419,0.112,0.591,0.212;0.612,0.187,0.319,0.599,0.093,0.0795,0.669,0.552,0.685,0.606;0.832,0.732,0.248,0.00316,0.19,0.035,0.893,0.666,0.673,0.275;0.738,0.938,0.802,0.921,0.0766,0.922,0.0787,0.533,0.37,0.29;0.646,0.76,0.699,0.223,0.966,0.613,0.564,0.375,0.499,0.07;0.929,0.478,0.549,0.0715,0.393,0.616,0.846,0.464,0.828,0.218;aaaaaaaa;
a;0.876;0.114;0.791;aaaa;0.135;0.827;0.856,0.0686,0.295,0.399,0.748,0.834,0.302,0.119,0.306,0.239;0.819,0.728,0.332,0.0492,0.0148,0.00827,0.0555,0.201,0.676,0.0312;0.521,0.575,0.276,0.983,0.045,0.784,0.0894,0.153,0.8,0.221;0.0757,0.616,0.306,0.0239,0.497,0.8,0.188,0.807,0.785,0.898;0.228,0.306,0.174,0.667,0.613,0.464,0.527,0.213,0.624,0.832;0.73,0.948,0.876,0.476,0.165,0.579,0.457,0.0761,0.644,0.766;0.626,0.15,0.91,0.413,0.0606,0.0166,0.788,0.187,0.706,0.154;aaaaaaaaa;
a;0.226;0.419;0.0445;aaaaa;0.621;0.326;0.023,0.519,0.857,0.859,0.831,0.607,0.916,0.488,0.853,0.584;0.897,0.799,0.251,0.384,0.493,0.436,0.152,0.348,0.69,0.46;0.414,0.314,0.35,0.598,0.913,0.834,0.83,0.563,0.16,0.0449;0.235,0.867,1,0.358,0.876,0.985,0.14,0.833,0.311,0.259;0.479,0.0709,0.685,0.0091,0.911,0.729,0.292,0.916,0.401,0.314;0.572,0.0981,0.399,0.548,0.842,0.369,0.807,0.853,0.721,0.764;0.605,0.485,0.244,0.755,0.23,0.818,0.818,0.356,0.244,0.0867;aaaaaaaaaa;
a;0.826;0.129;0.278;aa;0.494;0.492;0.0858,0.426,0.667,0.51,0.227,0.799,0.00744,0.0276,0.316,0.0086;0.58,0.385,0.538,0.0239,0.332,0.639,0.519,0.184,0.961,0.654;0.55,0.0291,0.816,0.533,0.88,0.502,0.509,0.919,0.952,0.53;0.76,0.00125,0.961,0.316,0.512,0.942,0.156,0.484,0.831,0.766;0.96,0.657,0.532,0.466,0.641,0.656,0.564,0.676,0.751,0.0906;0.0545,0.899,0.773,0.789,0.0874,0.716,0.0137,0.98,0.0267,0.426;0.157,0.275,0.832,0.821,0.165,0.444,0.792,0.369,0.0396,0.987;aaaa;
a;0.482;0.344;0.965;aaaaa;0.456;0.964;0.424,0.526,0.468,0.85,0.796,0.375,0.455,0.365,0.19,0.0674;0.94,0.321,0.605,0.741,0.9,0.192,0.348,0.521,0.502,0.225;0.164,0.366,0.729,0.517,0.316,0.836,0.571,0.824,0.0933,0.575;0.315,0.184,0.456,0.689,0.214,0.712,0.544,0.275,0.634,0.284;0.798,0.582,0.0346,0.403,0.00888,0.292,0.894,0.523,0.464,0.642;0.988,0.153,0.797,0.476,0.924,0.428,0.331,0.981,0.983,0.938;0.271,0.0356,0.682,0.795,0.5,0.948,0.694,0.65,0.981,0.904;aa;
a;0.28;0.988;0.874;aaaaaa;0.846;0.719;0.904,0.365,0.0264,0.308,0.417,0.728,0.525,0.0389,0.142,0.971;0.45,0.709,0.906,0.38,0.869,0.517,0.841,0.237,0.984,0.0697;0.958,0.879,0.603,0.961,0.415,0.96,0.285,0.921,0.938,0.706;0.998,0.728,0.809,0.152,0.52,0.42,0.82,0.68,0.0873,0.388;0.39,0.641,0.154,0.64,0.581,0.455,0.9,0.461,0.094,0.193;0.902,0.348,0.802,0.0967,0.0476,0.776,0.264,0.805,0.332,0.205;0.888,0.824,0.636,0.0299,0.629,0.203,0.251,0.15,0.552,0.00753;aaaaaa;
a;0.199;0.224;0.594;a;0.0245;0.578;0.728,0.206,0.809,0.0334,0.0502,0.939,0.607,0.557,0.0601,0.348;0.742,0.861,0.415,0.443,0.255,0.493,0.397,0.281,0.571,0.393;0.596,0.0758,0.569,0.908,0.179,0.568,0.477,0.146,0.882,0.48;0.47,0.662,0.79,0.53,0.385,0.774,0.699,0.999,0.889,0.173;0.708,0.506,0.659,0.281,0.13,0.646,0.885,0.266,0.705,0.23;0.572,0.94,0.93,0.517,0.715,0.564,0.92,0.546,0.617,0.651;0.533,0.249,0.019,0.397,0.356,0.461,0.539,0.222,0.000397,0.677;aaaaaaaaa;
a;0.638;0.46;0.615;a;0.242;0.519;0.0524,0.307,0.743,0.354,0.709,0.495,0.943,0.238,0.377,0.576;0.581,0.207,0.608,0.0969,0.887,0.897,0.629,0.892,0.844,0.963;0.604,0.0727,0.483,0.486,0.309,0.608,0.916,0.391,0.0804,0.931;0.977,0.603,0.527,0.647,0.136,0.0568,0.836,0.999,0.844,0.782;0.625,0.0605,0.313,0.0338,0.95,0.469,0.458,0.385,0.862,0.796;0.852,0.886,0.0132,0.288,0.235,0.292,0.968,0.742,0.868,0.316;0.852,0.728,0.355,0.423,0.0565,0.21,0.984,0.585,0.997,0.148;aaaaaaaaa;
a;0.0795;0.847;0.0366;aaaaa;0.897;0.287;0.0538,0.513,0.175,0.183,0.298,0.565,0.388,0.135,0.791,0.99;0.617,0.45,0.0543,0.783,0.582,0.885,0.613,0.588,0.721,0.943;0.389,0.901,0.879,0.952,0.699,0.363,0.381,0.304,0.888,0.792;0.807,0.0764,0.41,0.493,0.071,0.981,0.483,0.352,0.0634,0.751;0.587,0.566,0.201,0.943,0.829,0.892,0.224,0.224,0.199,0.573;0.438,0.0185,0.514,0.786,0.958,0.164,0.135,0.461,0.728,0.44;0.0188,0.802,0.182,0.692,0.992,0.763,0.265,0.132,0.922,0.0297;aa;
a;0.194;0.539;0.306;aaaaa;0.283;0.0659;0.974,0.929,0.137,0.605,0.923,0.855,0.825,0.969,0.72,0.825;0.283,0.00826,0.748,0.45,0.831,0.495,0.44,0.29,0.953,0.811;0.903,0.00593,0.623,0.895,0.552,0.191,0.499,0.101,0.424,0.408;0.428,0.231,0.814,0.772,0.114,0.44,0.407,0.736,0.0344,0.113;0.678,0.662,0.815,0.208,0.597,0.00246,0.351,0.0606,0.854,0.98;0.485,0.116,0.359,0.0243,0.863,0.348,0.43,0.868,0.349,0.576;0.832,0.684,0.878,0.552,0.793,0.566,0.166,0.108,0.228,0.55;a;
a;0.707;0.531;0.586;aaa;0.956;0.635;0.691,0.897,0.303,0.411,0.0568,0.956,0.811,0.635,0.881,0.0184;0.571,0.635,0.0262,0.607,0.192,0.347,0.654,0.136,0.555,0.246;0.927,0.889,0.141,0.79,0.27,0.534,0.826,0.0781,0.325,0.823;0.981,0.201,0.278,0.671,0.891,0.428,0.161,0.00886,0.952,0.258;0.342,0.386,0.0685,0.663,0.17,0.93,0.881,0.208,0.574,0.971;0.381,0.107,0.559,0.757,0.891,0.704,0.691,0.617,0.737,0.746;0.487,0.924,0.8,0.876,0.641,0.66,0.272,0.421,0.45,0.646;aaaaa;
a;0.188;0.913;0.916;aaa;0.562;0.672;0.504,0.18,0.0722,0.86,0.227,0.502,0.54,0.735,0.267,0.568;0.627,0.0689,0.464,0.4,0.528,0.855,0.891,0.495,0.876,0.762;0.451,0.717,0.895,0.0727,0.247,0.124,0.739,0.164,0.616,0.291;0.00372,0.464,0.471,0.334,0.0798,0.636,0.166,0.737,0.92,0.346;0.435,0.243,0.788,0.957,0.314,0.69,0.732,0.774,0.295,0.447;0.878,0.866,0.759,0.0214,0.952,0.572,0.318,0.532,0.142,0.771;0.755,0.424,0.586,0.942,0.0519,0.527,0.654,0.59,0.563,0.963;aaa;
a;0.14;0.0542;0.572;a;0.584;0.595;0.579,0.604,0.823,0.00933,0.726,0.717,0.442,0.442,0.757,0.107;0.293,0.436,0.19,0.682,0.94,0.0444,0.723,0.103,0.803,0.905;0.641,0.428,0.208,0.0137,0.818,0.383,0.821,0.451,0.0649,0.135;0.747,0.174,0.673,0.556,0.786,0.392,0.953,0.917,0.365,0.893;0.295,0.186,0.863,0.0542,0.935,0.118,0.488,0.512,0.4,0.479;0.78,0.596,0.168,0.564,0.388,0.197,0.375,0.488,0.82,0.954;0.905,0.949,0.921,0.217,0.938,0.876,0.447,0.279,0.656,0.575;a;
a;0.062;0.353;0.872;aaaaa;0.979;0.907;0.112,0.641,0.669,0.909,0.459,0.0751,0.776,0.551,0.414,0.935;0.214,0.611,0.586,0.393,0.798,0.556,0.849,0.936,0.47,0.489;0.94,0.745,0.328,0.673,0.0286,0.473,0.853,0.765,0.943,0.526;0.411,0.825,0.298,0.38,0.607,0.742,0.38,0.114,0.596,0.956;0.746,0.581,0.061,0.866,0.711,0.959,0.889,0.535,0.275,0.429;0.0652,0.891,0.213,0.108,0.912,0.221,0.32,0.355,0.00931,0.459;0.256,0.496,0.0663,0.65,0.922,0.414,0.942,0.932,0.119,0.552;aaaaaa;
a;0.771;0.468;0.688;a;0.157;0.776;0.0761,0.215,0.443,0.409,0.453,0.00337,0.698,0.639,0.799,0.911;0.539,0.724,0.982,0.323,0.678,0.101,0.611,0.689,0.704,0.376;0.837,0.452,0.88,0.225,0.496,0.117,0.695,0.504,0.497,0.76;0.73,0.0329,0.248,0.727,0.949,0.317,0.575,0.497,0.00184,0.913;0.978,0.707,0.697,0.778,0.671,0.483,0.0663,0.194,0.535,0.472;0.209,0.19,0.345,0.0588,0.264,0.281,0.058,0.0955,0.0871,0.433;0.85,0.253,0.18,0.755,0.452,0.03,0.855,0.444,0.0278,0.338;aaa;
a;0.0352;0.0998;0.0416;aaaa;0.022;0.578;0.85,0.647,0.393,0.594,0.459,0.567,0.896,0.341,0.802,0.825;0.975,0.957,0.221,0.998,0.254,0.382,0.624,0.525,0.669,0.171;0.977,0.345,0.477,0.111,0.895,0.692,0.014,0.923,0.771,0.0632;0.398,0.453,0.686,0.126,0.6,0.701,0.0995,0.779,0.677,0.423;0.169,0.726,0.572,0.817,0.906,0.477,0.917,0.473,0.127,0.677;0.498,0.217,0.294,0.777,0.283,0.949,0.718,0.424,0.0333,0.0243;0.777,0.436,0.346,0.859,0.419,0.384,0.766,0.579,0.991,0.893;aa;
a;0.394;0.188;0.0869;aaaaa;0.423;0.578;0.996,0.187,0.511,0.64,0.45,0.121,0.546,0.634,0.7,0.605;0.448,0.569,0.0978,0.529,0.952,0.301,0.728,0.112,0.921,0.604;0.462,0.856,0.452,0.409,0.368,0.0767,0.707,0.82,0.154,0.773;0.734,0.841,0.13,0.721,0.735,0.955,0.762,0.968,0.612,0.23;0.502,0.617,0.223,0.913,0.503,0.65,0.294,0.101,0.252,0.705;0.733,0.0852,0.0488,0.449,0.615,0.529,0.898,0.905,0.265,0.0273;0.359,0.918,0.786,0.0697,0.986,0.415,0.782,0.101,0.377,0.213;aaaaaaa;
a;0.405;0.6;0.605;aaaaa;0.284;0.612;0.982,0.341,0.958,0.394,0.384,0.0197,0.34,0.0225,0.47,0.212;0.781,0.398,0.973,0.569,0.692,0.479,0.0568,0.261,0.633,0.969;0.942,0.419,0.763,0.883,0.0668,0.424,0.228,0.00453,0.213,0.111;0.0961,0.872,0.136,0.0959,0.307,0.0886,0.893,0.874,0.187,0.888;0.948,0.561,0.487,0.141,0.877,0.238,0.56,0.316,0.701,0.457;0.518,0.873,0.18,0.986,0.693,0.358,0.961,0.355,0.75,0.236;0.488,0.286,0.0993,0.695,0.047,0.812,0.711,0.224,0.302,0.00661;aa;
a;0.29;0.963;0.519;aaaa;0.292;0.288;0.0403,0.559,0.708,0.532,0.38,0.611,0.25,0.927,0.953,0.784;0.0946,0.625,0.277,0.223,0.366,0.223,0.591,0.469,0.229,0.371;0.217,0.219,0.377,0.889,0.78,0.557,0.489,0.787,0.584,0.914;0.155,0.917,0.294,0.573,0.431,0.356,0.0331,0.332,0.804,0.871;0.821,0.938,0.175,0.33,0.12,0.426,0.615,0.426,0.1,0.967;0.0689,0.583,0.275,0.136,0.132,0.842,0.263,0.749,0.397,0.84;0.34,0.018,0.143,0.332,0.768,0.586,0.366,0.549,0.539,0.763;aaaaa;
a;0.231;0.955;0.368;aaaaaaa;0.479;0.773;0.415,0.391,0.661,0.914,0.673,0.00212,0.632,0.454,0.664,0.14;0.237,0.749,0.659,0.413,0.787,0.69,0.384,0.00443,0.465,0.384;0.78,0.733,0.385,0.963,0.904,0.398,0.775,0.587,0.945,0.334;0.388,0.154,0.708,0.479,0.568,0.686,0.623,0.698,0.442,0.35;0.217,0.342,0.0358,0.378,0.403,0.825,0.769,0.711,0.476,0.298;0.1,0.0897,0.753,0.688,0.937,0.646,0.699,0.16,0.98,0.767;0.79,0.656,0.935,0.0445,0.64,0.606,0.794,0.636,0.335,0.137;aaaaaaaa;
a;0.00213;0.732;0.376;aaaa;0.23;0.469;0.829,0.842,0.625,0.516,0.131,0.157,0.626,0.371,0.181,0.966;0.772,0.00323,0.339,0.573,0.575,0.828,0.855,0.477,0.382,0.554;0.777,0.928,0.91,0.624,0.201,0.613,0.827,0.328,0.899,0.607;0.848,0.524,0.548,0.87,0.488,0.679,0.721,0.353,0.432,0.856;0.943,0.413,0.36,0.898,0.547,0.736,0.0937,0.499,0.801,0.837;0.451,0.14,0.194,0.41,0.557,0.356,0.934,0.0302,0.059,0.0949;0.844,0.0628,0.207,0.855,0.984,0.766,0.422,0.657,0.515,0.267;aaaaaaa;
a;0.181;0.017;0.815;aaaaaaa;0.0101;0.546;0.774,0.669,0.508,0.788,0.868,0.928,0.541,0.379,0.0411,0.4;0.0522,0.75,0.422,0.181,0.277,0.433,0.656,0.106,0.123,0.134;0.374,0.936,0.0468,0.431,0.0725,0.455,0.43,0.987,0.288,0.97;0.147,0.309,0.322,0.216,0.487,0.372,0.229,0.567,0.799,0.783;0.394,0.646,0.195,0.947,0.176,0.603,0.868,0.913,0.753,0.976;0.986,0.533,0.597,0.175,0.0903,0.0796,0.268,0.513,0.436,0.661;0.142,0.836,0.647,0.13,0.698,0.933,0.273,0.62,0.503,0.0561;aaaaa;
a;0.358;0.796;0.751;aaaaaaa;0.87;0.222;0.072,0.468,0.517,0.884,0.918,0.867,0.993,0.0566,0.525,0.832;0.636,0.934,0.166,0.194,0.123,0.25,0.55,0.202,0.341,0.716;0.253,0.825,0.0832,0.872,0.0315,0.74,0.679,0.154,0.711,0.655;0.256,0.626,0.565,0.101,0.632,0.393,0.681,0.955,0.784,0.473;0.0321,0.329,0.643,0.465,0.251,0.032,0.474,0.219,0.531,0.00425;0.47,0.901,0.576,0.0195,0.127,0.678,0.436,0.891,0.0379,0.0768;0.374,0.159,0.909,0.575,0.107,0.141,0.128,0.182,0.132,0.631;aaaaa;
a;0.64;0.983;0.12;aaaaaa;0.565;0.381;0.767,0.907,0.447,0.712,0.43,0.905,0.203,0.0531,0.628,0.263;0.167,0.687,0.105,0.697,0.354,0.45,0.246,0.305,0.557,0.298;0.236,0.861,0.16,0.871,0.918,0.899,0.254,0.601,0.388,0.908;0.102,0.291,0.144,0.19,0.327,0.701,0.902,0.0992,0.0177,0.0837;0.571,0.286,0.63,0.444,0.448,0.206,0.171,0.796,0.955,0.682;0.514,0.454,0.221,0.954,0.499,0.292,0.00619,0.981,0.686,0.71;0.397,0.926,0.808,0.924,0.409,0.821,0.991,0.698,0.57,0.631;aaaaa;
a;0.234;0.636;0.963;aaaa;0.765;0.142;0.895,0.0754,0.521,0.0763,0.254,0.883,0.563,0.967,0.616,0.168;0.436,0.75,0.675,0.669,0.0201,0.625,0.101,0.866,0.00316,0.187;0.417,0.0768,0.0632,0.0568,0.333,0.495,0.986,0.71,0.0801,0.822;0.631,0.846,0.332,0.0483,0.668,0.193,0.265,0.473,0.566,0.701;0.0982,0.736,0.914,0.341,0.345,0.132,0.608,0.765,0.886,0.449;0.664,0.811,0.0855,0.337,0.87,0.729,0.906,0.78,0.744,0.75;0.124,0.993,0.739,0.764,0.518,0.645,0.754,0.39,0.436,0.957;aaaa;
