ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.403;0.0266;aa;a;0.337;0.862;aa;a;0.779;0.505;aaaa;0.732;aaaaaa;0.0275;a;0.428,0.21,0.789,0.768,0.993,0.224,0.649,0.436,0.38,0.142;0.447,0.131,0.313,0.962,0.423,0.558,0.253,0.925,0.572,0.724;0.448,0.148,0.0511,0.898,0.91,0.954,0.883,0.404,0.0433,0.548;0.61,0.96,0.809,0.721,0.715,0.532,0.713,0.979,0.185,0.786;0.087,0.891,0.145,0.423,0.0437,0.176,0.573,0.465,0.453,0.973;0.38,0.802,0.604,0.617,0.29,0.0035,0.851,0.42,0.0252,0.0734;0.986,0.279,0.649,0.446,0.574,0.766,0.838,0.832,0.186,0.408;0.0574,0.0441,0.237,0.273,0.944,0.822,0.116,0.401,0.175,0.335;0.704,0.109,0.101,0.375,0.348,0.0928,0.607,0.617,0.269,0.11;0.603,0.759,0.342,0.534,0.733,0.303,0.357,0.15,0.427,0.783;0.423,0.693,0.795,0.839,0.593,0.77,0.365,0.302,0.394,0.201;0.579,0.378,0.627,0.315,0.332,0.457,0.488,0.855,0.534,0.785;0.0389,0.586,0.97,0.986,0.106,0.472,0.569,0.912,0.0284,0.723;0.972,0.361,0.92,0.474,0.884,0.34,0.143,0.353,0.751,0.794;0.264,0.0556,0.122,0.338,0.467,0.729,0.975,0.335,0.908,0.418;aa;
0.0934;0.15;aaaa;a;0.936;0.437;aa;aa;0.824;0.586;aaaaaaa;0.302;aaaaaaaaaa;0.491;a;0.815,0.669,0.151,0.674,0.106,0.228,0.703,0.0783,0.358,0.708;0.845,0.761,0.796,0.208,0.929,0.701,0.595,0.0477,0.695,0.981;0.0961,0.843,0.364,0.308,0.86,0.0573,0.168,0.0242,0.944,0.883;0.114,0.256,0.948,0.339,0.0247,0.621,0.812,0.554,0.474,0.517;0.499,0.0594,0.123,0.0366,0.529,0.719,0.623,0.984,0.599,0.897;0.638,0.11,0.441,0.0135,0.986,0.141,0.521,0.211,0.644,0.492;0.15,0.606,0.736,0.0695,0.513,0.996,0.898,0.271,0.785,0.198;0.409,0.9,0.908,0.889,0.0244,0.534,0.0876,0.0995,0.167,0.761;0.734,0.293,0.155,0.509,0.269,0.884,0.729,0.296,0.839,0.646;0.185,0.414,0.313,0.348,0.547,0.832,0.0671,0.401,0.662,0.168;0.868,0.704,0.263,0.927,0.734,0.385,0.77,0.446,0.123,0.221;0.703,0.769,0.169,0.782,0.769,0.492,0.831,0.878,0.676,0.324;0.452,0.573,0.145,0.575,0.132,0.263,0.0772,0.313,0.134,0.743;0.491,0.901,0.516,0.911,0.185,0.74,0.593,0.091,0.963,0.593;0.481,0.727,0.0471,0.464,0.473,0.837,0.947,0.213,0.0288,0.0921;aaaaaaaa;
0.487;0.087;a;a;0.75;0.62;a;aa;0.831;0.89;aaaaaaa;0.633;aaaaaaaaaa;0.165;a;0.456,0.993,0.423,0.114,0.615,0.488,0.336,0.922,0.0702,0.514;0.416,0.899,0.00496,0.443,0.303,0.221,0.0816,0.168,0.258,0.325;0.0698,0.624,0.832,0.289,0.752,0.976,0.75,0.892,0.15,0.221;0.0368,0.83,0.357,0.661,0.038,0.0653,0.202,0.845,0.0444,0.478;0.995,0.735,0.705,0.28,0.041,0.793,0.162,0.464,0.993,0.0269;0.665,0.962,0.823,0.627,0.741,0.133,0.78,0.695,0.768,0.244;0.727,0.943,0.631,0.734,0.435,0.477,0.431,0.723,0.979,0.384;0.244,0.658,0.932,0.347,0.414,0.132,0.313,0.711,0.499,0.74;0.262,0.171,0.244,0.359,0.553,0.282,0.232,0.388,0.236,0.79;0.262,0.785,0.314,0.339,0.664,0.258,0.358,0.57,0.352,0.145;0.944,0.0484,0.247,0.464,0.801,0.258,0.222,0.554,0.901,0.798;0.121,0.926,0.142,0.677,0.921,0.768,0.0791,0.967,0.248,0.829;0.436,0.646,0.929,0.163,0.443,0.134,0.762,0.809,0.892,0.307;0.698,0.707,0.164,0.0389,0.615,0.956,0.814,0.944,0.817,0.339;0.904,0.604,0.0257,0.161,0.218,0.867,0.137,0.902,0.573,0.456;a;
0.346;0.295;aaaaaa;a;0.863;0.992;a;aa;0.105;0.165;aaaa;0.646;aaaaa;0.623;a;0.723,0.0604,0.248,0.712,0.113,0.494,0.0739,0.645,0.583,0.288;0.614,0.721,0.706,0.249,0.893,0.86,0.673,0.62,0.0075,0.000851;0.303,0.0416,0.641,0.0562,0.551,0.116,0.517,0.506,0.45,0.435;0.426,0.857,0.661,0.0903,0.0942,0.301,0.164,0.00497,0.475,0.135;0.512,0.953,0.399,0.546,0.609,0.334,0.643,0.294,0.609,0.699;0.681,0.32,0.267,0.911,0.114,0.338,0.798,0.137,0.159,0.456;0.844,0.357,0.359,0.537,0.408,0.83,0.188,0.746,0.645,0.138;0.927,0.153,0.373,0.594,0.335,0.23,0.52,0.29,0.0872,0.79;0.471,0.925,0.769,0.308,0.471,0.946,0.782,0.0796,0.301,0.892;0.268,0.202,0.494,0.998,0.563,0.114,0.498,0.186,0.666,0.804;0.375,0.501,0.398,0.00862,0.884,0.182,0.781,0.108,0.234,0.475;0.897,0.814,0.341,0.673,0.814,0.904,0.102,0.965,0.245,0.399;0.776,0.617,0.863,0.0752,0.633,0.469,0.844,0.182,0.634,0.305;0.486,0.193,0.0219,0.662,0.319,0.703,0.97,0.137,0.355,0.473;0.574,0.16,0.993,0.596,0.41,0.833,0.719,0.749,0.66,0.000956;a;
0.501;0.446;aaaaa;a;0.745;0.718;a;a;0.0903;0.153;aaa;0.223;aaaaaaaaaa;0.829;a;0.127,0.141,0.665,0.489,0.129,0.491,0.624,0.0639,0.404,0.949;0.847,0.405,0.183,0.327,0.154,0.376,0.454,0.0272,0.744,0.0432;0.583,0.946,0.205,0.436,0.749,0.936,0.13,0.856,0.924,0.11;0.0582,0.369,0.369,0.754,0.239,0.0295,0.0947,0.91,0.388,0.35;0.342,0.00554,0.0325,0.0538,0.779,0.803,0.986,0.11,0.987,0.906;0.417,0.797,0.671,0.502,0.603,0.614,0.45,0.861,0.313,0.771;0.312,0.421,0.158,0.691,0.336,0.717,0.213,0.887,0.806,0.324;0.651,0.863,0.69,0.781,0.433,0.332,0.583,0.627,0.0842,0.805;0.9,0.238,0.0673,0.275,0.653,0.998,0.783,0.161,0.266,0.181;0.647,0.818,0.348,0.244,0.00851,0.00547,0.928,0.416,0.377,0.547;0.62,0.553,0.969,0.903,0.484,0.437,0.0375,0.517,0.661,0.00248;0.714,0.387,0.275,0.225,0.877,0.107,0.935,0.53,0.406,0.119;0.679,0.579,0.606,0.24,0.254,0.719,0.277,0.863,0.0302,0.0486;0.777,0.664,0.579,0.76,0.91,0.242,0.258,0.18,0.196,0.0958;0.497,0.0574,0.447,0.963,0.544,0.403,0.976,0.749,0.812,0.829;aa;
0.09;0.854;aaaaa;a;0.322;0.518;a;a;0.171;0.41;aa;0.227;aaaaaaa;0.425;a;0.974,0.25,0.72,0.171,0.798,0.253,0.672,0.115,0.272,0.598;0.989,0.795,0.639,0.0722,0.272,0.216,0.0935,0.223,0.294,0.916;0.754,0.578,0.565,0.252,0.714,0.805,0.88,0.76,0.249,0.0152;0.752,0.702,0.528,0.696,0.477,0.674,0.86,0.523,0.337,0.111;0.37,0.376,0.633,0.962,0.414,0.0311,0.42,0.784,0.101,0.271;0.578,0.495,0.0519,0.627,0.574,0.183,0.0815,0.441,0.607,0.77;0.149,0.596,0.531,0.35,0.944,0.0777,0.69,0.822,0.991,0.131;0.394,0.955,0.159,0.36,0.123,0.0206,0.697,0.757,0.836,0.396;0.219,0.908,0.883,0.685,0.895,0.765,0.994,0.789,0.186,0.542;0.731,0.509,0.367,0.749,0.412,0.473,0.508,0.687,0.288,0.218;0.0772,0.716,0.438,0.0806,0.453,0.448,0.776,0.886,0.986,0.747;0.195,0.438,0.741,0.45,0.87,0.794,0.825,0.388,0.467,0.738;0.311,0.691,0.617,0.0506,0.37,0.312,0.303,0.722,0.723,0.757;0.864,0.204,0.159,0.413,0.464,0.951,0.00172,0.833,0.92,0.543;0.477,0.674,0.809,0.765,0.239,0.603,0.298,0.212,0.405,0.714;aaaaa;
0.39;0.527;aaaa;a;0.812;0.212;aa;aa;0.99;0.499;aaaaaaa;0.49;aaaa;0.807;a;0.911,0.366,0.45,0.214,0.689,0.203,0.629,0.749,0.807,0.271;0.295,0.854,0.364,0.772,0.317,0.657,0.5,0.515,0.182,0.426;0.875,0.853,0.187,0.14,0.82,0.506,0.0182,0.851,0.54,0.0161;0.0715,0.129,0.0749,0.925,0.626,0.859,0.3,0.938,0.612,0.833;0.354,0.473,0.265,0.483,0.061,0.415,0.106,0.14,0.95,0.379;0.831,0.153,0.437,0.421,0.441,0.714,0.0582,0.658,0.798,0.799;0.352,0.825,0.248,0.0755,0.496,0.585,0.213,0.575,0.113,0.566;0.949,0.248,0.449,0.0244,0.356,0.235,0.478,0.621,0.717,0.472;0.181,0.763,0.289,0.181,0.309,0.657,0.877,0.701,0.431,0.971;0.685,0.0407,0.74,0.683,0.511,0.626,0.581,0.484,0.64,0.754;0.847,0.836,0.454,0.0265,0.2,0.045,0.916,0.45,0.108,0.466;0.854,0.215,0.842,0.738,0.911,0.126,0.346,0.271,0.55,0.54;0.514,0.133,0.514,0.917,0.71,0.0804,0.665,0.0555,0.998,0.455;0.874,0.678,0.0605,0.256,0.599,0.615,0.156,0.221,0.725,0.62;0.149,0.241,0.767,0.354,0.738,0.798,0.614,0.233,0.803,0.215;aaa;
0.775;0.891;a;a;0.301;0.0249;aa;aa;0.445;0.539;aaaa;0.248;aa;0.199;a;0.0783,0.207,0.64,0.307,0.233,0.822,0.107,0.366,0.177,0.873;0.647,0.84,0.546,0.866,0.0475,0.514,0.814,0.863,0.672,0.943;0.859,0.521,0.72,0.195,0.389,0.823,0.376,0.582,0.553,0.214;0.535,0.728,0.741,0.865,0.0196,0.913,0.207,0.304,0.475,0.923;0.906,0.814,0.0511,0.311,0.689,0.131,0.399,0.927,0.434,0.917;0.626,0.708,0.737,0.941,0.181,0.167,0.281,0.268,0.197,0.513;0.474,0.559,0.057,0.235,0.495,0.686,0.359,0.613,0.522,0.844;0.753,0.328,0.301,0.112,0.638,0.778,0.332,0.492,0.84,0.82;0.562,0.307,0.383,0.514,0.672,0.0623,0.557,0.8,0.824,0.292;0.735,0.951,0.662,0.888,0.299,0.0241,0.71,0.295,0.444,0.341;0.284,0.00764,0.418,0.407,0.523,0.0276,0.881,0.191,0.0809,0.28;0.597,0.024,0.969,0.769,0.659,0.431,0.984,0.647,0.144,0.788;0.846,0.0338,0.766,0.698,0.334,0.363,0.421,0.196,0.15,0.784;0.775,0.83,0.84,0.357,0.24,0.92,0.482,0.896,0.922,0.959;0.989,0.834,0.651,0.413,0.635,0.0757,0.306,0.806,0.371,0.408;aaaaaa;
0.489;0.883;aaaaaa;a;0.725;0.379;aa;aa;0.152;0.758;aaaaa;0.421;aaaaaaaaa;0.279;a;0.658,0.64,0.00786,0.0899,0.807,0.072,0.782,0.491,0.301,0.58;0.129,0.979,0.478,0.187,0.674,0.191,0.317,0.0978,0.32,0.26;0.476,0.516,0.805,0.903,0.671,0.205,0.879,0.926,0.629,0.49;0.0586,0.449,0.11,0.871,0.952,0.948,0.419,0.395,0.594,0.266;0.259,0.08,0.49,0.661,0.688,0.711,0.253,0.412,0.188,0.747;0.49,0.463,0.701,0.339,0.884,0.466,0.293,0.496,0.601,0.539;0.473,0.741,0.103,0.371,0.355,0.333,0.502,0.658,0.236,0.631;0.426,0.83,0.262,0.0234,0.00549,0.276,0.085,0.946,0.846,0.574;0.639,0.467,0.127,0.909,0.643,0.826,0.638,0.169,0.735,0.634;0.922,0.329,0.633,0.821,0.183,0.293,0.494,0.498,0.00395,0.337;0.844,0.112,0.902,0.489,0.975,0.437,0.67,0.677,0.223,0.963;0.194,0.71,0.142,0.262,0.141,0.3,0.0342,0.408,0.61,0.392;0.0528,0.927,0.851,0.41,0.546,0.897,0.78,0.781,0.411,0.938;0.164,0.661,0.5,0.928,0.163,0.583,0.702,0.638,0.437,0.264;0.755,0.0688,0.398,0.0306,0.506,0.925,0.509,0.0415,0.857,0.433;aaaa;
0.52;0.801;aaaaa;a;0.474;0.922;a;aa;0.0363;0.678;aaaaa;0.823;aa;0.719;a;0.467,0.372,0.153,0.855,0.218,0.82,0.311,0.212,0.352,0.495;0.198,0.447,0.534,0.788,0.308,0.0644,0.721,0.131,0.00773,0.861;0.685,0.968,0.0744,0.0859,0.111,0.72,0.759,0.686,0.545,0.737;0.901,0.471,0.977,0.00412,0.249,0.816,0.433,0.676,0.611,0.607;0.515,0.284,0.948,0.596,0.713,0.672,0.942,0.464,0.491,0.835;0.584,0.983,0.993,0.55,0.554,0.699,0.886,0.167,0.0343,0.833;0.459,0.607,0.685,0.801,0.0278,0.024,0.904,0.846,0.426,0.484;0.719,0.672,0.12,0.512,0.00903,0.687,0.641,0.552,0.532,0.212;0.47,0.229,0.51,0.29,0.363,0.515,0.415,0.856,0.36,0.68;0.297,0.787,0.396,0.435,0.826,0.414,0.325,0.804,0.923,0.588;0.103,0.53,0.368,0.535,0.506,0.176,0.306,0.697,0.472,0.0461;0.654,0.404,0.833,0.0877,0.447,0.161,0.372,0.558,0.116,0.257;0.44,0.289,0.212,0.221,0.659,0.537,0.203,0.186,0.925,0.196;0.305,0.659,0.318,0.822,0.514,0.909,0.484,0.693,0.949,0.0941;0.12,0.767,0.602,0.811,0.701,0.558,0.0419,0.912,0.752,0.111;aaaaaaaa;
0.975;0.73;aaaaa;a;0.00488;0.0272;aa;a;0.784;0.754;aaa;0.648;aaaaaaaaa;0.359;a;0.569,0.0298,0.26,0.9,0.607,0.454,0.459,0.712,0.742,0.00247;0.478,0.578,0.394,0.736,0.716,0.598,0.34,0.596,0.427,0.569;0.0136,0.855,0.495,0.54,0.75,0.238,0.485,0.239,0.976,0.21;0.186,0.766,0.883,0.83,0.439,0.508,0.263,0.0568,0.527,0.518;0.422,0.957,0.642,0.68,0.621,0.821,0.904,0.537,0.644,0.0254;0.17,0.385,0.502,0.739,0.673,0.9,0.78,0.948,0.738,0.691;0.471,0.0674,0.159,0.555,0.155,0.707,0.392,0.873,0.27,0.0386;0.991,0.58,0.362,0.578,0.921,0.611,0.634,0.0284,0.0986,0.523;0.905,0.209,0.236,0.487,0.387,0.292,0.222,0.14,0.127,0.211;0.73,0.514,0.39,0.0173,0.557,0.472,0.519,0.202,0.91,0.821;0.794,0.241,0.881,0.419,0.0667,0.24,0.113,0.608,0.403,0.567;0.163,0.504,0.437,0.0774,0.991,0.00574,0.482,0.676,0.0466,0.555;0.482,0.276,0.667,0.135,0.911,0.0173,0.294,0.671,0.425,0.0987;0.398,0.573,0.0482,0.708,0.843,0.803,0.0134,0.33,0.847,0.95;0.039,0.111,0.872,0.837,0.287,0.111,0.0444,0.756,0.278,0.0795;aaaaaaaaaa;
0.221;0.37;aaaaaaa;a;0.43;0.221;a;aa;0.816;0.337;a;0.109;aaaaa;0.201;a;0.0892,0.13,0.901,0.821,0.171,0.632,0.481,0.067,0.545,0.978;0.296,0.846,0.586,0.611,0.615,0.271,0.522,0.0722,0.0684,0.923;0.424,0.957,0.295,0.575,0.45,0.705,0.616,0.384,0.283,0.382;0.942,0.403,0.864,0.95,0.859,0.977,0.304,0.76,0.84,0.424;0.0555,0.576,0.126,0.0598,0.614,0.323,0.735,0.703,0.738,0.157;0.487,0.203,0.961,0.447,0.287,0.749,0.124,0.106,0.286,0.71;0.332,0.89,0.319,0.414,0.719,0.777,0.224,0.337,0.255,0.329;0.763,0.0427,0.484,0.906,0.565,0.687,0.265,0.659,0.766,0.216;0.372,0.721,0.698,0.535,0.89,0.799,3.01e-05,0.506,0.84,0.46;0.513,0.886,0.924,0.976,0.559,0.454,0.92,0.521,0.167,0.15;0.0152,0.637,0.697,0.00205,0.449,0.936,0.279,0.526,0.566,0.0817;0.876,0.458,0.611,0.679,0.589,0.462,0.235,0.0217,0.475,0.45;0.109,0.875,0.167,0.472,0.489,0.845,0.82,0.406,0.417,0.592;0.101,0.479,0.889,0.604,0.89,0.245,0.469,0.126,0.549,0.746;0.205,0.344,0.529,0.267,0.652,0.118,0.606,0.778,0.765,0.27;aaaaaa;
0.827;0.279;aaaaaaa;a;0.578;0.591;a;aa;0.749;0.969;aaaaaa;0.0248;aa;0.377;a;0.848,0.726,0.985,0.355,0.293,0.261,0.466,0.0919,0.398,0.969;0.648,0.82,0.21,0.254,0.233,0.169,0.482,0.247,0.576,0.0128;0.385,0.0456,0.352,0.376,0.358,0.231,0.762,0.656,0.901,0.614;0.287,0.457,0.923,0.654,0.565,0.136,0.758,0.0175,0.79,0.843;0.0792,0.705,0.612,0.831,0.216,0.719,0.832,0.986,0.796,0.313;0.0873,0.45,0.38,0.501,0.911,0.96,0.424,0.766,0.435,0.412;0.254,0.228,0.563,0.607,0.406,0.192,0.095,0.252,0.188,0.156;0.322,0.189,0.0069,0.985,0.11,0.595,0.744,0.013,0.366,0.369;0.774,0.287,0.547,0.0923,0.833,0.576,0.24,0.836,0.257,0.648;0.018,0.272,0.712,0.168,0.108,0.0565,0.843,0.314,0.632,0.575;0.501,0.901,0.185,0.19,0.868,0.716,0.135,0.579,0.623,0.866;0.902,0.5,0.363,0.843,0.00547,0.853,0.808,0.413,0.942,0.086;0.12,0.258,0.891,0.355,0.337,0.195,0.324,0.914,0.254,0.797;0.107,0.853,0.8,0.858,0.565,0.953,0.092,0.747,0.616,0.94;0.732,0.445,0.161,0.452,0.763,0.637,0.018,0.754,0.332,0.0282;aaaaaaaaaa;
0.472;0.117;aaa;a;0.000989;0.615;a;aa;0.313;0.779;aaaaaaa;0.626;aaaaa;0.911;a;0.144,0.919,0.768,0.522,0.944,0.451,0.8,0.234,0.66,0.937;0.889,0.0948,0.235,0.817,0.616,0.741,0.279,0.649,0.803,0.23;0.302,0.914,0.181,0.0677,0.369,0.606,0.414,0.949,0.387,0.267;0.0601,0.293,0.586,0.931,0.631,0.984,0.243,0.465,0.714,0.541;0.88,0.582,0.647,0.672,0.833,0.453,0.431,0.501,0.981,0.946;0.706,0.0965,0.806,0.296,0.231,0.514,0.257,0.754,0.607,0.139;0.161,0.012,0.108,0.602,0.657,0.557,0.56,0.197,0.256,0.712;0.473,0.442,0.0981,0.228,0.924,0.417,0.171,0.222,0.0782,0.0324;0.261,0.635,0.67,0.0433,0.953,0.16,0.652,0.405,0.0303,0.938;0.266,0.637,0.29,0.359,0.204,0.0201,0.754,0.0544,0.944,0.296;0.983,0.801,0.401,0.891,0.796,0.413,0.131,0.0405,0.832,0.816;0.303,0.0885,0.147,0.769,0.312,0.576,0.0908,0.159,0.653,0.801;0.402,0.286,0.0308,0.649,0.844,0.115,0.212,0.271,0.0266,0.434;0.399,0.0277,0.14,0.47,0.754,0.873,0.0911,0.769,0.857,0.411;0.884,0.0616,0.149,0.135,0.419,0.161,0.66,0.391,0.794,0.364;aaaaaa;
0.765;0.204;a;a;0.035;0.155;a;aa;0.754;0.99;aaaaaa;0.432;aaa;0.807;a;0.277,0.919,0.611,0.454,0.0602,0.355,0.74,0.889,0.272,0.889;0.237,0.345,0.136,0.71,0.981,0.311,0.706,0.393,0.307,0.167;0.194,0.995,0.392,0.903,0.101,0.311,0.922,0.93,0.803,0.721;0.774,0.767,0.0224,0.642,0.273,0.268,0.194,0.866,0.177,0.245;0.653,0.399,0.367,0.135,0.29,0.212,0.238,0.462,0.16,0.349;0.32,0.917,0.329,0.927,0.175,0.877,0.168,0.704,0.707,0.608;0.967,0.843,0.281,0.999,0.481,0.49,0.0368,0.161,0.832,0.323;0.658,0.00294,0.336,0.594,0.274,0.115,0.784,0.729,0.381,0.614;0.89,0.731,0.561,0.732,0.0392,0.325,0.92,0.782,0.776,0.749;0.745,0.428,0.911,0.956,0.0715,0.271,0.383,0.359,0.359,0.815;0.586,0.257,0.348,0.381,0.557,0.327,0.623,0.632,0.678,0.857;0.561,0.259,0.257,0.669,0.408,0.979,0.276,0.542,0.62,0.95;0.361,0.855,0.116,0.723,0.0973,0.991,0.984,0.425,0.414,0.723;0.939,0.802,0.117,0.379,0.117,0.664,0.679,0.287,0.0832,0.115;0.801,0.683,0.377,0.431,0.482,0.253,0.323,0.947,0.0231,0.916;aaaaaaaaaa;
0.72;0.419;a;a;0.643;0.587;aa;aa;0.902;0.583;aaaaa;0.543;aaaaa;0.41;a;0.89,0.0988,0.641,0.354,0.528,0.424,0.428,0.828,0.475,0.397;0.454,0.88,0.198,0.926,0.564,0.99,0.605,0.73,0.117,0.0277;0.714,0.889,0.911,0.872,0.547,0.0691,0.974,0.02,0.855,0.73;0.493,0.651,0.617,0.332,0.821,0.555,0.866,0.024,0.645,0.449;0.871,0.103,0.523,0.0709,0.163,0.386,0.755,0.606,0.467,0.336;0.838,0.396,0.057,0.654,0.92,0.131,0.00624,0.937,0.735,0.436;0.902,0.616,0.84,0.823,0.356,0.521,0.398,0.0359,0.77,0.427;0.185,0.386,0.127,0.762,0.689,0.21,0.953,0.345,0.207,0.61;0.791,0.516,0.478,0.0849,0.114,0.505,0.808,0.284,0.798,0.768;0.886,0.612,0.571,0.691,0.219,0.625,0.754,0.586,0.0443,0.9;0.9,0.278,0.62,0.889,0.0813,0.14,0.99,0.25,0.93,0.119;0.223,0.588,0.014,0.104,0.761,0.612,0.587,0.214,0.3,0.13;0.0581,0.993,0.79,0.257,0.259,0.504,0.0965,0.356,0.219,0.484;0.491,0.998,0.615,0.42,0.219,0.584,0.51,0.852,0.898,0.0425;0.666,0.432,0.354,0.0169,0.826,0.142,0.849,0.605,0.168,0.681;aaaaaaaa;
0.0883;0.573;aaa;a;0.271;0.0228;a;aa;0.0369;0.488;aaaaa;0.317;aaaaaaaaa;0.788;a;0.658,0.901,0.801,0.726,0.155,0.646,0.218,0.18,0.245,0.0389;0.595,0.0851,0.135,0.199,0.89,0.226,0.998,0.625,0.974,0.449;0.216,0.117,0.188,0.99,0.72,0.152,0.274,0.216,0.507,0.699;0.182,0.233,0.385,0.201,0.257,0.687,0.632,0.449,0.887,0.998;0.476,0.246,0.528,0.111,0.0846,0.0503,0.0057,0.814,0.346,0.778;0.691,0.65,0.803,0.632,0.682,0.625,0.281,0.363,0.988,0.138;0.268,0.837,0.434,0.898,0.868,0.286,0.555,0.44,0.135,0.00371;0.387,0.695,0.44,0.0599,0.856,0.558,0.725,0.83,0.97,0.739;0.217,0.542,0.964,0.117,0.977,0.399,0.274,0.875,0.28,0.335;0.483,0.166,0.25,0.509,0.673,0.496,0.596,0.689,0.145,0.0355;0.67,0.246,0.571,0.872,0.442,0.273,0.387,0.676,0.935,0.49;0.444,0.364,0.204,0.00835,0.379,0.0316,0.357,0.0917,0.412,0.567;0.0157,0.283,0.33,0.442,0.0187,0.84,0.449,0.259,0.727,0.968;0.19,0.541,0.814,0.683,0.706,0.096,0.888,0.936,0.972,0.101;0.494,0.438,0.792,0.356,0.649,0.511,0.0271,0.563,0.622,0.852;aaaaaaaaa;
0.284;0.874;aaaaa;a;0.888;0.392;a;aa;0.00673;0.129;a;0.589;aaa;0.527;a;0.754,0.104,0.0836,0.546,0.747,0.372,0.0398,0.116,0.51,0.00312;0.473,0.781,0.466,0.509,0.351,0.636,0.522,0.0962,0.4,0.729;0.563,0.0858,0.583,0.311,0.0922,0.035,0.845,0.29,0.106,0.733;0.134,0.0744,0.156,0.244,0.919,0.79,0.174,0.69,0.952,0.264;0.681,0.0257,0.391,0.768,0.548,0.505,0.0728,0.77,0.219,0.113;0.901,0.579,0.814,0.545,0.0424,0.0616,0.658,0.953,0.334,0.656;0.954,0.303,0.419,0.501,0.417,0.842,0.392,0.929,0.275,0.833;0.741,0.218,0.165,0.533,0.651,0.058,0.528,0.13,0.981,0.345;0.791,0.982,0.747,0.0768,0.495,0.336,0.962,0.278,0.568,0.485;0.183,0.199,0.653,0.166,0.193,0.318,0.824,0.186,0.293,0.818;0.315,0.574,0.236,0.917,0.49,0.352,0.383,0.599,0.661,0.401;0.384,0.661,0.215,0.637,0.573,0.131,0.647,0.334,0.543,0.8;0.573,0.9,0.0873,0.0805,0.0581,0.154,0.971,0.657,0.308,0.142;0.175,0.794,0.137,0.27,0.887,0.282,0.985,0.941,0.434,0.847;0.141,0.274,0.0417,0.55,0.806,0.846,0.725,0.364,0.782,0.949;aaaaaa;
0.839;0.625;aaaa;a;0.809;0.407;aa;aa;0.601;0.939;aaa;0.646;aaaaaaaaaa;0.641;a;0.847,0.441,0.976,0.42,0.844,0.573,0.34,0.00698,0.355,0.748;0.261,0.78,0.656,0.419,0.153,0.612,0.688,0.0606,0.063,0.514;0.412,0.811,0.868,0.0383,0.979,0.524,0.114,0.911,0.748,0.177;0.706,0.308,0.0586,0.299,0.293,0.784,0.26,0.989,0.569,0.537;0.0134,0.419,0.824,0.399,0.186,0.506,0.666,0.974,0.0236,0.573;0.775,0.72,0.528,0.0244,0.69,0.0256,0.956,0.217,0.134,0.46;0.707,0.567,0.374,0.00707,0.773,0.658,0.457,0.101,0.145,0.262;0.731,0.256,0.555,0.283,0.406,0.799,0.995,0.347,0.223,0.773;0.589,0.451,0.797,0.858,0.0413,0.766,0.452,0.261,0.192,0.848;0.515,0.208,0.176,0.127,0.524,0.347,0.0207,0.0836,0.334,0.097;0.56,0.599,0.623,0.0721,0.964,0.65,0.285,0.304,0.996,0.852;0.164,0.727,0.547,0.836,0.521,0.411,0.91,0.236,0.907,0.445;0.696,0.773,0.784,0.478,0.0944,0.819,0.868,0.663,0.0794,0.846;0.323,0.781,0.772,0.827,0.35,0.0983,0.366,0.999,0.084,0.371;0.491,0.0844,0.359,0.866,0.342,0.305,0.774,0.686,0.292,0.653;aaaaaaaaa;
0.451;0.787;aa;a;0.225;0.225;aa;aa;0.623;0.824;a;0.113;aaaaaaa;0.551;a;0.621,0.0634,0.914,0.831,0.0432,0.818,0.29,0.831,0.188,0.57;0.398,0.186,0.725,0.74,0.289,0.819,0.743,0.344,0.71,0.768;0.857,0.549,0.81,0.557,0.216,0.416,0.0663,0.798,0.566,0.709;0.504,0.381,0.755,0.472,0.417,0.58,0.165,0.686,0.153,0.643;0.671,0.811,0.638,0.488,0.739,0.996,0.0338,0.634,0.846,0.984;0.858,0.465,0.793,0.469,0.048,0.895,0.949,0.496,0.337,0.227;0.549,0.185,0.93,0.872,0.372,0.0648,0.898,0.728,0.349,0.997;0.335,0.521,0.603,0.507,0.211,0.855,0.778,0.14,0.284,0.252;0.594,0.681,0.635,0.236,0.0622,0.172,0.762,0.905,0.431,0.689;0.963,0.356,0.525,0.401,0.837,0.161,0.204,0.627,0.357,0.737;0.478,0.885,0.8,0.308,0.465,0.575,0.292,0.254,0.00136,0.931;0.933,0.634,0.277,0.319,0.461,0.868,0.954,0.767,0.54,0.64;0.378,0.325,0.449,0.207,0.131,0.661,0.0543,0.417,0.275,0.671;0.732,0.267,0.634,0.604,0.11,0.589,0.938,0.00363,0.944,0.387;0.756,0.75,0.133,0.563,0.367,0.128,0.698,0.275,0.347,0.678;aaaaaaaa;
