ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,10);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;aaa;0.403;0.575;a;aaaaa;aa;aaaaa;aaaaaaaa;aaa;a;a;0.509;0.837;aa;aaaaaaa;0.673;0.364;aaaaaaaa;a;0.968,0.0811,0.769,0.582,0.99,0.877,0.478,0.926,0.687,0.537;0.534,0.0604,0.92,0.257,0.208,0.157,0.395,0.327,0.445,0.438;0.834,0.604,0.18,0.0912,0.38,0.671,0.584,0.565,0.619,0.0672;0.355,0.985,0.414,0.289,0.742,0.489,0.407,0.461,0.751,0.418;0.539,0.197,0.642,0.323,0.72,0.221,0.724,0.463,0.0463,0.373;0.866,0.681,0.369,0.0871,0.625,0.259,0.498,0.0484,0.977,0.155;0.104,0.277,0.474,0.171,0.518,0.413,0.96,0.61,0.866,0.894;0.272,0.197,0.634,0.431,0.948,0.146,0.106,0.00567,0.272,0.644;0.287,0.207,0.593,0.0324,0.181,0.475,0.518,0.647,0.859,0.652;0.985,0.7,0.924,0.809,0.0783,0.668,0.768,0.862,0.109,0.197;0.714,0.564,0.638,0.772,0.296,0.467,0.195,0.161,0.278,0.847;0.457,0.683,0.303,0.477,0.672,0.717,0.176,0.821,0.221,0.9;0.708,0.797,0.0354,0.808,0.593,0.203,0.785,0.433,0.961,0.01;0.0649,0.797,0.476,0.783,0.218,0.0747,0.792,0.52,0.689,0.166;0.56,0.266,0.571,0.897,0.0413,0.946,0.0363,0.275,0.616,0.574;0.0504,0.278,0.389,0.419,0.348,0.0517,0.0776,0.771,0.149,0.545;0.923,0.711,0.14,0.748,0.565,0.495,0.645,0.711,0.159,0.203;0.732,0.618,0.138,0.571,0.405,0.0973,0.789,0.55,0.278,0.261;0.662,0.302,0.177,0.346,0.63,0.426,0.289,0.164,0.978,0.574;0.866,0.978,0.141,0.4,0.242,0.719,0.385,0.97,0.84,0.285;aaaaaaaa;
aaa;aaaaaaaaa;0.805;0.535;aa;aaaa;aaaaaaaa;a;aaaaaaaaaa;aaaaaa;a;aaaaaaaaaa;0.502;0.533;aaaaaaaa;aaa;0.456;0.393;a;aaaaa;0.671,0.374,0.438,0.427,0.528,0.702,0.151,0.928,0.823,0.973;0.136,0.6,0.105,0.226,0.164,0.0267,0.436,0.762,0.295,0.701;0.82,0.155,0.461,0.279,0.416,0.336,0.389,0.0679,0.151,0.323;0.684,0.986,0.18,0.441,0.254,0.118,0.00531,0.212,0.753,0.572;0.853,0.881,0.643,0.323,0.619,0.384,0.00667,0.176,0.143,0.462;0.89,0.0675,0.0537,0.566,0.601,0.00867,0.775,0.0972,0.807,0.418;0.855,0.845,0.0542,0.558,0.28,0.341,0.328,0.0741,0.082,0.769;0.679,0.503,0.289,0.894,0.527,0.35,0.918,0.401,0.0334,0.795;0.967,0.582,0.713,0.144,0.893,0.641,0.57,0.0292,0.851,0.146;0.51,0.717,0.432,0.942,0.622,0.226,0.715,0.281,0.376,0.427;0.0649,0.211,0.533,0.841,0.201,0.633,0.9,0.579,0.254,0.59;0.483,0.0843,0.187,0.343,0.669,0.793,0.191,0.306,0.243,0.816;0.414,0.578,0.691,0.321,0.89,0.435,0.483,0.404,0.812,0.127;0.666,0.109,0.288,0.897,0.858,0.767,0.975,0.556,0.851,0.623;0.78,0.574,0.159,0.162,0.35,0.657,0.579,0.24,0.405,0.527;0.082,0.967,0.552,0.74,0.222,0.865,0.0113,0.746,0.776,0.0523;0.807,0.264,0.133,0.575,0.356,0.405,0.944,0.588,0.238,0.349;0.872,0.494,0.55,0.564,0.0828,0.222,0.481,0.561,0.143,0.867;0.953,0.0221,0.175,0.713,0.93,0.375,0.375,0.28,0.684,0.396;0.748,0.573,0.421,0.046,0.783,0.584,0.271,0.24,0.758,0.442;aaaaaa;
aaaa;aaa;0.287;0.856;aa;aaaa;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaaaa;a;aaaaaaaaaa;0.231;0.72;aaaaaaaa;aa;0.239;0.473;aaaaaaa;aaa;0.713,0.703,0.0122,0.683,0.38,0.775,0.605,0.729,0.372,0.608;0.896,0.0407,0.0351,0.287,0.893,0.828,0.794,0.196,0.262,0.539;0.731,0.92,0.548,0.34,0.589,0.614,0.274,0.0473,0.153,0.752;0.736,0.794,0.511,0.902,0.87,0.772,0.863,0.611,0.225,0.287;0.148,0.0439,0.863,0.203,0.021,0.863,0.382,0.556,0.406,0.28;0.531,0.549,0.398,0.72,0.779,0.708,0.211,0.205,0.594,0.122;0.163,0.463,0.857,0.0333,0.932,0.843,0.81,0.603,0.776,0.816;0.876,0.081,0.982,0.539,0.872,0.967,0.758,0.726,0.234,0.141;0.712,0.629,0.529,0.567,0.249,0.376,0.422,0.136,0.173,0.0386;0.137,0.609,0.178,0.19,0.275,0.412,0.425,0.164,0.41,0.0892;0.9,0.717,0.69,0.978,0.284,0.796,0.25,0.739,0.474,0.305;0.133,0.953,0.765,0.677,0.697,0.391,0.213,0.626,0.752,0.259;0.607,0.875,0.827,0.66,0.706,0.00579,0.237,0.257,0.761,0.421;0.315,0.808,0.896,0.69,0.128,0.294,0.696,0.0256,0.0594,0.619;0.927,0.409,0.00408,0.652,0.904,0.68,0.167,0.0779,0.394,0.446;0.759,0.481,0.312,0.902,0.969,0.314,0.197,0.726,0.354,0.832;0.519,0.778,0.685,0.365,0.699,0.9,0.697,0.347,0.844,0.434;0.743,0.942,0.544,0.625,0.167,0.591,0.734,0.545,0.274,0.805;0.475,0.0752,0.787,0.978,0.309,0.98,0.462,0.846,0.407,0.161;0.459,0.467,0.863,0.613,0.848,0.373,0.165,0.131,0.182,0.183;aaaaaaaaa;
aaaa;aaaaaaa;0.94;0.263;a;aaaa;aaa;aa;a;aaaa;aa;aaaaaa;0.546;0.521;aaaaaa;aaaa;0.389;0.256;aaaaa;aa;0.157,0.238,0.0529,0.279,0.476,0.157,0.441,0.539,0.675,0.648;0.583,0.498,0.0911,0.506,0.528,0.244,0.866,0.652,0.597,0.299;0.178,0.228,0.773,0.199,0.734,0.15,0.27,0.972,0.934,0.369;0.666,0.796,0.211,0.849,0.639,0.954,0.253,0.384,0.577,0.482;0.783,0.507,0.768,0.634,0.122,0.305,0.437,0.0314,0.935,0.351;0.119,0.805,0.328,0.634,0.2,0.138,0.968,0.804,0.37,0.916;0.073,0.142,0.374,0.844,0.853,0.836,0.415,0.932,0.166,0.0498;0.0702,0.0739,0.33,0.477,0.351,0.983,0.914,0.752,0.0917,0.763;0.349,0.133,0.676,0.746,0.843,0.326,0.516,0.322,0.569,0.599;0.652,0.248,0.268,0.92,0.468,0.261,0.639,0.928,0.308,0.355;0.919,0.128,0.757,0.0948,0.991,0.449,0.0881,0.704,0.62,0.253;0.196,0.0124,0.767,0.186,0.224,0.315,0.228,0.716,0.403,0.151;0.216,0.566,0.758,0.245,0.944,0.27,0.271,0.28,0.887,0.0727;0.384,0.687,0.698,0.0395,0.675,0.704,0.981,0.39,0.817,0.157;0.398,0.161,0.32,0.372,0.646,0.439,0.706,0.787,0.633,0.94;0.0973,0.036,0.672,0.715,0.0111,0.992,0.968,0.187,0.39,0.3;0.942,0.915,0.0611,0.23,0.877,0.436,0.495,0.643,0.401,0.141;0.661,0.747,0.638,0.477,0.443,0.888,0.587,0.803,0.411,0.971;0.35,0.797,0.275,0.738,0.19,0.0126,0.31,0.822,0.355,0.619;0.102,0.451,0.638,0.891,0.532,0.796,0.0731,0.556,0.103,0.79;aaa;
aaaa;aaa;0.516;0.532;aa;a;a;aaaa;aaa;aaaaaaa;a;aaa;0.0341;0.889;a;aaaaa;0.273;0.536;aaaa;aa;0.656,0.22,0.432,0.712,0.329,0.381,0.959,0.131,0.4,0.531;0.999,0.289,0.0916,0.533,0.661,0.0209,0.544,0.999,0.211,0.289;0.413,0.362,0.323,0.141,0.553,0.144,0.809,0.179,0.835,0.947;0.546,0.0551,0.243,0.9,0.743,0.711,0.584,0.429,0.0021,0.303;0.259,0.934,0.0678,0.101,0.761,0.501,0.725,0.00282,0.429,0.594;0.551,0.567,0.0862,0.615,0.172,0.132,0.248,0.737,0.304,0.346;0.388,0.455,0.506,0.226,0.772,0.448,0.542,0.459,0.0751,0.0634;0.594,0.15,0.59,0.928,0.435,0.194,0.894,0.125,0.463,0.652;0.22,0.829,0.868,0.79,0.0248,0.994,0.88,0.663,0.843,0.471;0.166,0.238,0.397,0.0429,0.507,0.639,0.395,0.727,0.688,0.832;0.532,0.86,0.957,0.771,0.32,0.958,0.118,0.15,0.91,0.0879;0.846,0.283,0.701,0.0846,0.483,0.31,0.587,0.187,0.627,0.252;0.524,0.582,0.269,0.551,0.483,0.307,0.832,0.582,0.641,0.619;0.237,0.866,0.981,0.837,0.231,0.363,0.645,0.778,0.571,0.579;0.0429,0.618,0.848,0.453,0.529,0.838,0.0321,0.0492,0.568,0.754;0.68,0.233,0.807,0.0531,0.756,0.933,0.979,0.737,0.858,0.395;0.828,0.705,0.552,0.513,0.0632,0.964,0.0551,0.597,0.455,0.523;0.143,0.648,0.348,0.469,0.0211,0.34,0.035,0.971,0.28,0.572;0.574,0.467,0.252,0.0476,0.108,0.589,0.74,0.619,0.527,0.15;0.599,0.171,0.766,0.603,0.335,0.641,0.171,0.521,0.777,0.278;aaa;
aaaa;aaaaaaaa;0.761;0.378;a;aaa;aaaaaa;aaa;aaaaaaaaa;aaaaa;a;aaaaaaaaaa;0.0168;0.0781;a;a;0.724;0.0329;aaaaaa;aaa;0.556,0.494,0.833,0.945,0.0374,0.652,0.284,0.678,0.606,0.47;0.089,0.952,0.459,0.831,0.593,0.874,0.586,0.837,0.217,0.328;0.471,0.148,0.0145,0.655,0.844,0.897,0.383,0.173,0.604,0.325;0.786,0.378,0.293,0.491,0.276,0.946,0.0313,0.683,0.175,0.563;0.406,0.804,0.374,0.916,0.0962,0.0408,0.537,0.258,0.849,0.411;0.0612,0.673,0.978,0.991,0.209,0.0839,0.818,0.894,0.632,0.458;0.723,0.679,0.759,0.116,0.372,0.463,0.554,0.802,0.138,0.0237;0.342,0.13,0.436,0.758,0.87,0.816,0.473,0.0687,0.904,0.835;0.0513,0.87,0.833,0.674,0.887,0.378,0.882,0.47,0.157,0.429;0.199,0.281,0.0577,0.186,0.539,0.591,0.532,0.644,0.265,0.632;0.68,0.45,0.438,0.153,0.71,0.495,0.429,0.157,0.451,0.326;0.8,0.374,0.416,0.442,0.219,0.642,0.11,0.488,0.445,0.968;0.145,0.793,0.516,0.541,0.376,0.42,0.687,0.638,0.702,0.291;0.686,0.97,0.683,0.244,0.566,0.577,0.788,0.176,0.442,0.337;0.769,0.961,0.295,0.0261,0.752,0.32,0.577,0.301,0.97,0.643;0.563,0.534,0.342,0.636,0.858,0.419,0.189,0.514,0.464,0.173;0.176,0.108,0.71,0.101,0.678,0.708,0.509,0.583,0.199,0.522;0.933,0.774,0.777,0.0199,0.319,0.278,0.189,0.332,0.983,0.549;0.86,0.663,0.0932,0.616,0.7,0.923,0.508,0.633,0.243,0.258;0.286,0.928,0.815,0.582,0.652,0.00045,0.558,0.197,0.907,0.869;aaaa;
aa;aaaaaaaaaa;0.747;0.655;aa;aaaa;aaaaaa;aaaaa;aaaaa;aa;a;aaaaaa;0.616;0.266;aaaaaaa;a;0.988;0.261;aa;aaaaa;0.79,0.197,0.0849,0.371,0.231,0.266,0.903,0.128,0.424,0.913;0.143,0.289,0.504,0.248,0.205,0.768,0.73,0.954,0.438,0.882;0.264,0.809,0.526,0.923,0.552,0.53,0.185,0.513,0.58,0.465;0.327,0.000853,0.331,0.635,0.726,0.58,0.0399,0.159,0.891,0.459;0.911,0.252,0.382,0.698,0.0544,0.885,0.889,0.0736,0.16,0.902;0.129,0.682,0.208,0.537,0.283,0.492,0.116,0.423,0.969,0.0865;0.11,0.659,0.342,0.44,0.278,0.752,0.984,0.188,0.237,0.0357;0.843,0.949,0.998,0.387,0.335,0.762,0.814,0.794,0.12,0.913;0.493,0.96,0.0599,0.347,0.157,0.118,0.607,0.00645,0.411,0.701;0.86,0.402,0.328,0.728,0.693,0.00951,0.799,0.901,0.691,0.1;0.79,0.572,0.739,0.395,0.618,0.876,0.501,0.888,0.282,0.18;0.397,0.899,0.768,0.528,0.84,0.471,0.539,0.807,0.149,0.697;0.34,0.146,0.68,0.103,0.788,0.0514,0.165,0.763,0.912,0.204;0.239,0.788,0.116,0.52,0.383,0.152,0.731,0.831,0.45,0.672;0.00173,0.995,0.516,0.728,0.738,0.899,0.542,0.789,0.198,0.491;0.551,0.186,0.494,0.571,0.473,0.137,0.316,0.942,0.732,0.997;0.71,0.484,0.218,0.794,0.717,0.249,0.958,0.458,0.813,0.961;0.636,0.532,0.992,0.529,0.398,0.585,0.498,0.612,0.645,0.897;0.595,0.359,0.452,0.557,0.976,0.0155,0.862,0.616,0.579,0.886;0.173,0.264,0.113,0.0288,0.718,0.184,0.887,0.49,0.765,0.167;aaaaaaaa;
a;aa;0.392;0.184;aa;aa;aaaaaaa;aa;aaaaa;aaaaa;aa;aaaaa;0.366;0.547;aa;aa;0.428;0.837;aaaaaaa;aaaaa;0.898,0.369,0.612,0.762,0.669,0.905,0.99,0.495,0.586,0.691;0.995,0.903,0.124,0.536,0.587,0.649,0.641,0.0773,0.855,0.556;0.307,0.384,0.438,0.708,0.626,0.014,0.779,0.368,0.498,0.245;0.49,0.226,0.638,0.432,0.415,0.782,0.173,0.771,0.318,0.312;0.994,0.047,0.724,0.339,0.508,0.78,0.0135,0.715,0.224,0.517;0.464,0.984,0.407,0.484,0.851,0.239,0.594,0.533,0.247,0.895;0.431,0.563,0.509,0.129,0.826,0.868,0.529,0.349,0.271,0.46;0.677,0.845,0.612,0.288,0.121,0.839,0.843,0.879,0.711,0.832;0.789,0.0995,0.441,0.425,0.499,0.469,0.467,0.146,0.489,0.653;0.613,0.633,0.781,0.49,0.606,0.922,0.219,0.27,0.171,0.376;0.983,0.815,0.516,0.828,0.296,0.0072,0.95,0.812,0.793,0.703;0.571,0.933,0.0961,0.823,0.232,0.691,0.34,0.575,0.976,0.449;0.0142,0.847,0.496,0.34,0.684,0.574,0.416,0.598,0.19,0.399;0.744,0.822,0.183,0.0428,0.925,0.489,0.82,0.994,0.104,0.278;0.605,0.69,0.486,0.958,0.928,0.346,0.334,0.563,0.256,0.758;0.964,0.463,0.787,0.445,0.459,0.891,0.662,0.154,0.604,0.391;0.28,0.243,0.887,0.374,0.481,0.473,0.438,0.738,0.33,0.155;0.474,0.461,0.508,0.667,0.0628,0.253,0.587,0.121,0.666,0.167;0.291,0.526,0.166,0.101,0.757,0.187,0.433,0.0891,0.692,0.67;0.297,0.407,0.834,0.00803,0.951,0.259,0.223,0.0674,0.25,0.502;aaaaaaaaa;
aaa;aaa;0.0903;0.066;a;aa;aaaaa;aaaa;aaaaaaaa;aaaaaaa;a;aaaaaaaa;0.463;0.873;aaaaa;a;0.279;0.926;aaaaaa;aaa;0.948,0.886,0.312,0.642,0.512,0.225,0.252,0.445,0.607,0.681;0.791,0.196,0.519,0.278,0.776,0.639,0.953,0.679,0.382,0.137;0.456,0.863,0.13,0.861,0.739,0.842,0.907,0.88,0.464,0.565;0.872,0.679,0.451,0.92,0.502,0.452,0.369,0.787,0.509,0.587;0.914,0.552,0.177,0.0493,0.905,0.0925,0.277,0.599,0.135,0.842;0.195,0.0267,0.00262,0.987,0.355,0.328,0.6,0.0807,0.511,0.832;0.881,0.12,0.74,0.833,0.651,0.435,0.0848,0.673,0.244,0.0716;0.439,0.0854,0.235,0.957,0.52,0.163,0.31,0.314,0.94,0.138;0.208,0.657,0.948,0.397,0.655,0.583,0.8,0.931,0.607,0.114;0.623,0.0415,0.275,0.0244,0.641,0.602,0.44,0.209,0.521,0.135;0.632,0.28,0.352,0.793,0.904,0.636,0.461,0.0523,0.412,0.0815;0.329,0.48,0.234,0.77,0.215,0.408,0.239,0.101,0.91,0.152;0.9,0.22,0.0249,0.115,0.248,0.48,0.55,0.526,0.377,0.156;0.117,0.591,0.963,0.341,0.286,0.908,0.244,0.821,0.312,0.559;0.522,0.0945,0.732,0.969,0.453,0.741,0.746,0.495,0.694,0.862;0.59,0.177,0.804,0.101,0.639,0.754,0.684,0.843,0.543,0.609;0.404,0.889,0.749,0.204,0.614,0.895,0.277,0.716,0.6,0.117;0.274,0.449,0.818,0.811,0.3,0.783,0.828,0.946,0.87,0.583;0.772,0.874,0.794,0.872,0.819,0.449,0.742,0.584,0.997,0.514;0.935,0.64,0.393,0.206,0.354,0.501,0.447,0.936,0.616,0.618;aaaaaaaa;
aaa;aaaaaaaaa;0.269;0.386;a;aaaa;aaaa;aaaaaa;aaaaaaa;aaaaaa;aaa;aaaaaaaaa;0.444;0.673;aaaaaaaa;aaa;0.224;0.437;aaa;aaaa;0.745,0.587,0.413,0.738,0.324,0.334,0.54,0.288,0.929,0.857;0.647,0.652,0.231,0.638,0.238,0.762,0.693,0.534,0.526,0.846;0.382,0.692,0.458,0.0553,0.145,0.14,0.149,0.872,0.439,0.89;0.652,0.361,0.363,0.521,0.313,0.163,0.67,0.00764,0.466,0.76;0.05,0.673,0.753,0.126,0.759,0.537,0.495,0.671,0.084,0.000477;0.0118,0.839,0.902,0.764,0.223,0.862,0.432,0.774,0.693,0.313;0.926,0.982,0.732,0.366,0.515,0.499,0.611,0.61,0.451,0.198;0.14,0.165,0.622,0.0483,0.507,0.409,0.183,0.88,0.294,0.708;0.703,0.847,0.342,0.28,0.817,0.393,0.204,0.145,0.998,0.101;0.966,0.78,0.284,0.108,0.61,0.32,0.566,0.0334,0.375,0.0467;0.405,0.575,0.974,0.308,0.482,0.922,0.385,0.0476,0.606,0.52;0.657,0.574,0.534,0.0648,0.57,0.45,0.334,0.992,0.419,0.707;0.351,0.165,0.808,0.174,0.818,0.798,0.356,0.824,0.866,0.0839;0.0868,0.159,0.718,0.626,0.984,0.708,0.827,0.0866,0.0324,0.709;0.897,0.74,0.256,0.749,0.201,0.785,0.849,0.917,0.284,0.222;0.468,0.606,0.443,0.536,0.679,0.315,0.336,0.0292,0.699,0.602;0.944,0.942,0.822,0.287,0.345,0.425,0.534,0.0875,0.45,0.997;0.535,0.0631,0.682,0.771,0.178,0.188,0.652,0.971,0.599,0.271;0.68,0.521,0.549,0.075,0.355,0.264,0.396,0.0929,0.185,0.266;0.414,0.149,0.134,0.31,0.478,0.238,0.475,0.0847,0.046,0.879;aaaaaaa;
a;aaaa;0.846;0.933;aa;aaaaa;aaaaaa;aaaaaa;aaaaa;aaaaaaa;aaa;aaaaaaaa;0.758;0.588;aaaaa;a;0.505;0.374;aa;aa;0.581,0.868,0.171,0.558,0.468,0.0639,0.055,0.549,0.701,0.818;0.326,0.147,0.289,0.112,0.125,0.668,0.607,0.82,0.631,0.832;0.512,0.269,0.237,0.756,0.799,0.00486,0.709,0.131,0.241,0.694;0.84,0.887,0.673,0.206,0.129,0.119,0.224,0.00183,0.716,0.094;0.697,0.255,0.511,0.681,0.911,0.997,0.245,0.339,0.837,0.397;0.032,0.093,0.772,0.289,0.645,0.056,0.638,0.596,0.369,0.491;0.452,0.25,0.503,0.32,0.423,0.443,0.844,0.324,0.343,0.122;0.739,0.882,0.1,0.211,0.322,0.721,0.445,0.95,0.0202,0.143;0.83,0.139,0.647,0.139,0.515,0.298,0.261,0.971,0.522,0.903;0.844,0.326,0.546,0.476,0.8,0.833,0.218,0.695,0.182,0.996;0.0371,0.946,0.324,0.308,0.815,0.211,0.456,0.848,0.134,0.92;0.387,0.487,0.537,0.6,0.143,0.511,0.502,0.244,0.903,0.239;0.935,0.144,0.782,0.793,0.879,0.0195,0.339,0.59,0.473,0.678;0.842,0.273,0.295,0.137,0.576,0.124,0.96,0.417,0.838,0.36;0.82,0.383,0.487,0.493,0.152,0.0037,0.223,0.926,0.464,0.67;0.12,0.612,0.764,0.183,0.276,0.445,0.781,0.614,0.592,0.554;0.528,0.942,0.325,0.536,0.655,0.456,0.812,0.784,0.478,0.421;0.708,0.122,0.196,0.855,0.631,0.483,0.166,0.0995,0.0816,0.11;0.638,0.14,0.548,0.825,0.773,0.722,0.00346,0.0747,0.688,0.177;0.852,0.681,0.557,0.4,0.956,0.257,0.818,0.981,0.0531,0.945;aaaaaa;
a;a;0.178;0.544;aa;aaa;aaaaaaaa;aaa;aaaa;aaaaa;a;a;0.356;0.729;aaaaa;aaaaa;0.587;0.712;aaaaa;aa;0.656,0.969,0.903,0.806,0.905,0.419,0.876,0.318,0.0113,0.104;0.917,0.599,0.946,0.93,0.31,0.83,0.185,0.0117,0.0299,0.969;0.26,0.365,0.724,0.732,0.705,0.93,0.76,0.643,0.724,0.846;0.262,0.653,0.04,0.466,0.363,0.9,0.919,0.554,0.02,0.808;0.263,0.155,0.24,0.692,0.816,0.117,0.217,0.979,0.532,0.832;0.334,0.683,0.0237,0.939,0.251,0.368,0.944,0.452,0.0364,0.0474;0.317,0.109,0.029,0.134,0.194,0.0515,0.0473,0.362,0.809,0.111;0.181,0.642,0.433,0.748,0.257,0.891,0.43,0.304,0.442,0.499;0.433,0.32,0.327,0.213,0.697,0.15,0.784,0.146,0.209,0.588;0.56,0.209,0.741,0.737,0.193,0.202,0.639,0.753,0.773,0.631;0.569,0.214,0.36,0.422,0.747,0.168,0.0288,0.102,0.245,0.37;0.309,0.286,0.0138,0.521,0.266,0.477,0.495,0.772,0.733,0.325;0.0877,0.556,0.636,0.751,0.909,0.828,0.505,0.787,0.972,0.751;0.912,0.0151,0.139,0.447,0.428,0.746,0.067,0.317,0.282,0.513;0.368,0.0761,0.33,0.206,0.942,0.618,0.468,0.653,0.324,0.403;0.871,0.957,0.408,0.868,0.457,0.718,0.27,0.916,0.693,0.0523;0.788,0.0221,0.515,0.922,0.317,0.242,0.0778,0.194,0.595,0.8;0.934,0.0604,0.597,0.852,0.0853,0.816,0.387,0.495,0.467,0.39;0.948,0.224,0.107,0.768,0.23,0.0824,0.442,0.293,0.384,0.963;0.854,0.93,0.0588,0.467,0.0496,0.992,0.0986,0.71,0.577,0.178;aaaaaaa;
aaa;aaaa;0.775;0.638;aa;aa;aa;a;aaaaaaaaaa;aa;a;aaa;0.144;0.852;a;aaaa;0.522;0.567;aaa;a;0.885,0.376,0.339,0.203,0.712,0.412,0.2,0.995,0.941,0.974;0.558,0.559,0.536,0.731,0.0664,0.081,0.901,0.649,0.379,0.772;0.748,0.375,0.511,0.607,0.711,0.296,0.816,0.685,0.0819,0.692;0.308,0.858,0.461,0.393,0.318,0.0596,0.868,0.84,0.722,0.116;0.983,0.559,0.942,0.644,0.971,0.199,0.511,0.277,0.945,0.728;0.746,0.828,0.195,0.482,0.86,0.159,0.901,0.211,0.0526,0.172;0.602,0.618,0.859,0.0795,0.149,0.763,0.672,0.0474,0.692,0.82;0.282,0.573,0.252,0.269,0.648,0.21,0.355,0.897,0.571,0.579;0.897,0.343,0.528,0.896,0.358,0.401,0.688,0.317,0.216,0.325;0.401,0.921,0.015,0.277,0.133,0.944,0.714,0.872,0.802,0.556;0.313,0.47,0.375,0.72,0.128,0.61,0.0512,0.159,0.0957,0.57;0.0356,0.821,0.456,0.165,0.387,0.27,0.598,0.552,0.668,0.613;0.347,0.205,0.584,0.831,0.057,0.8,0.625,0.142,0.585,0.41;0.771,0.105,0.452,0.034,0.0694,0.0665,0.477,0.724,0.815,0.0946;0.103,0.338,0.697,0.0654,0.292,0.643,0.845,0.741,0.896,0.844;0.123,0.883,0.919,0.707,0.489,0.257,0.332,0.887,0.633,0.864;0.186,0.289,0.989,0.15,0.895,0.986,0.379,0.563,0.364,0.788;0.2,0.0219,0.575,0.804,0.223,0.99,0.327,0.928,0.661,0.7;0.674,0.152,0.109,0.247,0.601,0.0795,0.952,0.855,0.571,0.628;0.926,0.473,0.841,0.0926,0.866,0.0567,0.619,0.713,0.508,0.536;a;
aa;aaaa;0.871;0.682;a;aaaaa;aa;aaaaaa;aaaaaaa;aaa;a;aa;0.621;0.0393;aaaaaaaa;aaaaa;0.298;0.627;aaaaaaa;aaaaa;0.703,0.597,0.0285,0.788,0.534,0.432,0.425,0.204,0.884,0.433;0.38,0.679,0.35,0.257,0.54,0.196,0.81,0.94,0.855,0.916;0.308,0.945,0.611,0.169,0.855,0.711,0.543,0.0569,0.732,0.0318;0.571,0.428,0.0102,0.0315,0.985,0.207,0.868,0.836,0.868,0.336;0.264,0.0672,0.116,0.323,0.158,0.971,0.663,0.995,0.983,0.237;0.319,0.619,0.525,0.614,0.595,0.52,0.954,0.985,0.566,0.921;0.678,0.201,0.0473,0.496,0.451,0.522,0.457,0.82,0.648,0.0899;0.644,0.826,0.018,0.303,0.199,0.899,0.621,0.43,0.117,0.719;0.0952,0.627,0.623,0.106,0.394,0.00282,0.434,0.176,0.979,0.622;0.165,0.764,0.846,0.0482,0.409,0.708,0.75,0.855,0.545,0.0572;0.818,0.566,0.314,0.813,0.939,0.358,0.79,0.464,0.544,0.707;0.366,0.696,0.58,0.966,0.766,0.7,0.615,0.818,0.0312,0.741;0.226,0.899,0.731,0.878,0.799,0.81,0.914,0.577,0.915,0.39;0.808,0.256,0.644,0.268,0.0219,0.172,0.291,0.706,0.35,0.732;0.66,0.181,0.175,0.929,0.639,0.49,0.848,0.152,0.584,0.174;0.127,0.169,0.387,0.756,0.969,0.00259,0.528,0.0602,0.629,0.717;0.635,0.891,0.0191,0.705,0.611,0.288,0.0138,0.702,0.234,0.221;0.277,0.788,0.67,0.671,0.338,0.598,0.792,0.263,0.0686,0.644;0.00977,0.124,0.178,0.974,0.735,0.578,0.219,0.0628,0.529,0.345;0.966,0.181,0.72,0.674,0.0125,0.375,0.547,0.677,0.277,0.753;aaaaaaaaa;
