ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.187;a;0.841;a;0.403;aaa;0.16,0.0984,0.967,0.795,0.266,0.561,0.24,0.536,0.567,0.684;0.613,0.362,0.816,0.863,0.0627,0.173,0.501,0.00391,0.755,0.299;0.0337,0.302,0.319,0.513,0.0584,0.253,0.158,0.655,0.598,0.834;0.634,0.256,0.695,0.0451,0.619,0.574,0.47,0.0206,0.882,0.574;0.857,0.802,0.902,0.541,0.112,0.404,0.82,0.774,0.75,0.831;0.869,0.896,0.671,0.681,0.681,0.749,0.125,0.758,0.712,0.368;aaaaaaaaa;
0.598;a;0.366;a;0.0327;aaa;0.996,0.581,0.772,0.9,0.904,0.643,0.551,0.582,0.507,0.976;0.13,0.318,0.842,0.604,0.577,0.513,0.131,0.725,0.297,0.779;0.95,0.773,0.256,0.187,0.105,0.607,0.767,0.403,0.803,0.962;0.813,0.81,0.763,0.0946,0.12,0.67,0.271,0.998,0.873,0.281;0.179,0.0151,0.101,0.173,0.186,0.706,0.818,0.175,0.645,0.231;0.987,0.469,0.51,0.842,0.45,0.598,0.645,0.31,0.538,0.99;aaaaa;
0.104;aa;0.153;a;0.797;aaaaa;0.0426,0.743,0.00613,0.0307,0.236,0.356,0.639,0.796,0.565,0.72;0.976,0.972,0.645,0.493,0.514,0.988,0.658,0.956,0.507,0.0068;0.242,0.723,0.713,0.577,0.265,0.942,0.991,0.646,0.0352,0.414;0.0682,0.909,0.353,0.103,0.588,0.445,0.486,0.871,0.492,0.0179;0.983,0.115,0.216,0.479,0.178,0.928,0.844,0.02,0.74,0.776;0.961,0.993,0.571,0.26,0.962,0.0364,0.868,0.735,0.197,0.766;aaaaaaaaaa;
0.516;aaa;0.818;a;0.0492;aaaa;0.269,0.202,0.6,0.729,0.282,0.199,0.0925,0.74,0.262,0.458;0.879,0.394,0.00194,0.659,0.957,0.738,0.346,0.134,0.321,0.808;0.329,0.727,0.528,0.504,0.215,0.11,0.202,0.431,0.645,0.963;0.815,0.853,0.441,0.145,0.659,0.756,0.962,0.741,0.784,0.936;0.0152,0.628,0.14,0.166,0.535,0.934,0.0015,0.249,0.9,0.908;0.612,0.843,0.296,0.295,0.967,0.645,0.837,0.421,0.43,0.937;aaaaaa;
0.329;a;0.424;a;0.599;aaaa;0.347,0.0622,0.793,0.202,0.852,0.306,0.222,0.119,0.349,0.793;0.776,0.767,0.277,0.932,0.073,0.0322,0.141,0.458,0.584,0.2;0.607,0.234,0.836,0.806,0.195,0.945,0.607,0.0534,0.442,0.946;0.534,0.135,0.429,0.806,0.779,0.21,0.541,0.513,0.986,0.425;0.00633,0.374,0.732,0.638,0.931,0.0991,0.521,0.662,0.515,0.924;0.168,0.362,0.475,0.243,0.483,0.178,0.603,0.641,0.822,0.671;aaaaaaaaaa;
0.993;a;0.286;a;0.834;aa;0.804,0.0558,0.258,0.262,0.148,0.206,0.477,0.804,0.955,0.543;0.255,0.222,0.385,0.878,0.773,0.853,0.502,0.17,0.588,0.35;0.18,0.115,0.691,0.723,0.397,0.717,0.659,0.0467,0.782,0.241;0.641,0.833,0.216,0.199,0.668,0.0546,0.297,0.978,0.926,0.608;0.606,0.824,0.744,0.993,0.656,0.0404,0.559,0.217,0.138,0.541;0.287,0.986,0.473,0.648,0.791,0.844,0.829,0.34,0.953,0.75;aaaaaa;
0.53;aa;0.385;a;0.748;aaa;0.842,0.0353,0.87,0.813,0.234,0.035,0.766,0.31,0.893,0.75;0.57,0.498,0.275,0.04,0.366,0.628,0.158,0.609,0.638,0.0194;0.162,0.356,0.903,0.225,0.402,0.204,0.737,0.908,0.457,0.826;0.461,0.826,0.451,0.619,0.681,0.969,0.996,0.332,0.645,0.546;0.401,0.999,0.851,0.178,0.698,0.786,0.97,0.7,0.917,0.279;0.995,0.0533,0.708,0.879,0.643,0.086,0.626,0.938,0.879,0.208;aaaaaaaaaa;
0.755;a;0.985;a;0.271;aa;0.218,0.959,0.866,0.737,0.372,0.78,0.214,0.363,0.443,0.201;0.723,0.248,0.935,0.169,0.211,0.745,0.421,0.757,0.0814,0.779;0.794,0.825,0.591,0.53,0.27,0.225,0.562,0.034,0.543,0.675;0.754,0.766,0.594,0.286,0.328,0.198,0.544,0.225,0.884,0.708;0.326,0.218,0.847,0.754,0.515,0.504,0.32,0.374,0.0914,0.636;0.389,0.111,0.448,0.0345,0.409,0.703,0.504,0.532,0.0524,0.18;aaaaa;
0.567;aaa;0.822;a;0.186;aaaaa;0.123,0.233,0.75,0.767,0.389,0.401,0.627,0.768,0.755,0.818;0.91,0.0197,0.683,0.607,0.916,0.0898,0.0118,0.0657,0.789,0.783;0.685,0.941,0.082,0.669,0.147,0.265,0.351,0.983,0.316,0.982;0.343,0.16,0.902,0.714,0.306,0.698,0.156,0.967,0.00561,0.333;0.713,0.0941,0.244,0.172,0.594,0.473,0.47,0.724,0.213,0.032;0.867,0.227,0.257,0.399,0.326,0.642,0.155,0.309,0.133,0.404;aaaaaa;
0.132;aaa;0.227;a;0.728;a;0.832,0.831,0.64,0.76,0.283,0.602,0.239,0.858,0.186,0.933;0.376,0.968,0.201,0.255,0.753,0.465,0.61,0.046,0.534,0.313;0.134,0.339,0.415,0.919,0.455,0.598,0.253,0.747,0.16,0.738;0.642,0.92,0.981,0.0766,0.594,0.479,0.05,0.984,0.0155,0.174;0.498,0.967,0.29,0.962,0.932,0.169,0.243,0.175,0.687,0.727;0.0192,0.183,0.0465,0.0881,0.355,0.171,0.873,0.572,0.391,0.445;aaaaaaa;
0.146;aaa;0.304;a;0.738;a;0.393,0.136,0.273,0.142,0.735,0.606,0.554,0.23,0.219,0.16;0.777,0.0266,0.132,0.0133,0.996,0.125,0.646,0.214,0.657,0.096;0.117,0.731,0.984,0.204,0.264,0.184,0.318,0.937,0.862,0.625;0.298,0.686,0.668,0.432,0.101,0.312,0.705,0.906,0.57,0.692;0.032,0.1,0.0246,0.579,0.972,0.0138,0.482,0.889,0.668,0.178;0.741,0.0184,0.458,0.357,0.503,0.506,0.0443,0.687,0.263,0.813;aaaaaaaaa;
0.202;aa;0.701;a;0.425;a;0.627,0.893,0.127,0.2,0.517,0.863,0.0847,0.185,0.0357,0.344;0.713,0.535,0.845,0.284,0.414,0.858,0.148,0.067,0.548,0.563;0.535,0.534,0.162,0.371,0.0249,0.805,0.0668,0.956,0.19,0.146;0.227,0.127,0.298,0.835,0.77,0.103,0.747,0.953,0.502,0.587;0.508,0.472,0.279,0.236,0.279,0.125,0.89,0.401,0.262,0.876;0.531,0.498,0.279,0.256,0.48,0.999,0.402,0.497,0.678,0.919;aaa;
0.984;aaa;0.646;a;0.87;a;0.585,0.415,0.76,0.387,0.982,0.787,0.56,0.648,0.422,0.387;0.593,0.639,0.699,0.977,0.308,0.0248,0.661,0.811,0.0399,0.107;0.428,0.195,0.805,0.415,0.741,0.945,0.962,0.923,0.0508,0.552;0.0804,0.645,0.293,0.269,0.761,0.736,0.106,0.544,0.749,0.976;0.304,0.57,0.569,0.342,0.32,0.0575,0.0249,0.188,0.469,0.375;0.145,0.248,0.299,0.477,0.897,0.606,0.718,0.346,0.0422,0.48;aa;
0.666;a;0.664;a;0.24;aaaa;0.142,0.344,0.349,0.451,0.977,0.28,0.00853,0.389,0.36,0.0743;0.594,0.167,0.767,0.622,0.791,0.859,0.375,0.782,0.066,0.426;0.139,0.217,0.187,0.505,0.14,0.339,0.138,0.132,0.893,0.882;0.925,0.219,0.478,0.72,0.209,0.489,0.0392,0.475,0.682,0.249;0.655,0.937,0.484,0.485,0.654,0.995,0.0649,0.0305,0.00714,0.0199;0.731,0.188,0.834,0.735,0.284,0.479,0.0642,0.155,0.334,0.996;aaaaaaaaa;
0.646;aa;0.548;a;0.928;a;0.614,0.436,0.101,0.745,0.236,0.0385,0.27,0.0561,0.488,0.811;0.337,0.653,0.79,0.653,0.955,0.744,0.927,0.534,0.0461,0.635;0.394,0.251,0.598,0.968,0.111,0.57,0.0874,0.638,0.683,0.347;0.971,0.739,0.53,0.879,0.217,0.741,0.219,0.0332,0.187,0.893;0.731,0.646,0.183,0.561,0.0573,0.838,0.446,0.00664,0.515,0.431;0.797,0.0368,0.0284,0.686,0.459,0.463,0.45,0.671,0.41,0.168;aaaaaaaa;
0.041;aa;0.779;a;0.792;aaaaa;0.915,0.2,0.755,0.398,0.682,0.249,0.834,0.909,0.0378,0.9;0.168,0.543,0.147,0.898,0.433,0.0891,0.919,0.0609,0.296,0.808;0.312,0.605,0.0659,0.0102,0.632,0.746,0.997,0.553,0.766,0.959;0.121,0.883,0.624,0.636,0.45,0.384,0.487,0.856,0.838,0.654;0.148,0.903,0.162,0.553,0.993,0.076,0.868,0.997,0.626,0.871;0.0555,0.149,0.554,0.702,0.55,0.32,0.861,0.783,0.355,0.238;a;
0.287;aaa;0.385;a;0.967;aa;0.371,0.573,0.505,0.0264,0.137,0.784,0.818,0.391,0.912,0.54;0.32,0.939,0.628,0.151,0.441,0.684,0.706,0.752,0.766,0.607;0.572,0.51,0.867,0.742,0.914,0.0736,0.368,0.177,0.355,0.093;0.149,0.723,0.0402,0.927,0.824,0.51,0.276,0.363,0.969,0.781;0.107,0.0481,0.215,0.988,0.0461,0.604,0.248,0.454,0.221,0.176;0.0615,0.718,0.027,0.00252,0.407,0.797,0.902,0.349,0.105,0.184;aaaaaaaaa;
0.846;aaa;0.787;a;0.122;aa;0.218,0.143,0.483,0.709,0.229,0.149,0.255,0.461,0.917,0.902;0.694,0.142,0.708,0.0704,0.547,0.299,0.475,0.994,0.206,0.161;0.0468,0.151,0.414,0.816,0.641,0.531,0.955,0.603,0.616,0.526;0.171,0.17,0.75,0.507,0.456,0.0467,0.945,0.863,0.204,0.642;0.694,0.968,0.774,0.627,0.808,0.729,0.72,0.644,0.575,0.674;0.721,0.965,0.475,0.439,0.564,0.252,0.603,0.857,0.638,0.604;aaa;
0.236;a;0.89;a;0.192;a;0.823,0.894,0.33,0.938,0.803,0.903,0.983,0.918,0.545,0.222;0.556,0.219,0.22,0.379,0.8,0.938,0.639,0.483,0.904,0.539;0.189,0.397,0.587,0.569,0.856,0.438,0.509,0.0824,0.207,0.103;0.554,0.566,0.298,0.615,0.0178,0.696,0.173,0.233,0.51,0.467;0.499,0.875,0.185,0.918,0.811,0.263,0.684,0.46,0.256,0.784;0.666,0.735,0.853,0.711,0.296,0.965,0.298,0.0542,0.771,0.586;aaaaa;
0.000267;aa;0.684;a;0.482;a;0.692,0.0753,0.171,0.754,0.00437,0.495,0.197,0.0763,0.831,0.37;0.185,0.266,0.0715,0.927,0.427,0.974,0.573,0.473,0.869,0.481;0.719,0.796,0.257,0.367,0.531,0.113,0.582,0.303,0.895,0.419;0.222,0.504,0.298,0.752,0.4,0.989,0.223,0.916,0.392,0.585;0.88,0.775,0.117,0.893,0.106,0.852,0.2,0.631,0.846,0.0102;0.376,0.936,0.731,0.94,0.914,0.546,0.475,0.283,0.0914,0.971;a;
0.464;a;0.7;a;0.0337;aaa;0.231,0.493,0.255,0.434,0.764,0.216,0.421,0.482,0.606,0.676;0.46,0.573,0.963,0.371,0.22,0.0148,0.0822,0.825,0.16,0.00289;0.616,0.247,0.053,0.19,0.976,0.0234,0.111,0.535,0.113,0.437;0.327,0.683,0.635,0.0388,0.535,0.0223,0.207,0.816,0.458,0.549;0.483,0.651,0.19,0.401,0.0293,0.462,0.175,0.774,0.869,0.0691;0.334,0.887,0.117,0.443,0.797,0.885,0.603,0.593,0.772,0.35;aaaa;
0.362;aaa;0.623;a;0.276;aaaaa;0.398,0.68,0.0256,0.49,0.0321,0.123,0.283,0.617,0.256,0.789;0.353,0.253,0.246,0.314,0.949,0.392,0.0759,0.0841,0.697,0.168;0.228,0.453,0.644,0.852,0.335,0.762,0.687,0.223,0.0444,0.566;0.142,0.378,0.939,0.512,0.276,0.447,0.605,0.712,0.06,0.788;0.289,0.437,0.645,0.709,0.834,0.697,0.469,0.494,0.789,0.281;0.194,0.842,0.319,0.417,0.679,0.138,0.203,0.212,0.932,0.165;aaa;
0.0223;a;0.674;a;0.0315;aaaaa;0.949,0.0842,0.53,0.0297,0.104,0.848,0.412,0.619,0.00821,0.907;0.923,0.932,0.643,0.895,0.452,0.302,0.318,0.0552,0.683,0.17;0.965,0.493,0.838,0.788,0.894,0.403,0.777,0.255,0.712,0.17;0.118,0.802,0.169,0.00679,0.124,0.844,0.295,0.667,0.816,0.564;0.383,0.395,0.263,0.878,0.269,0.125,0.622,0.891,0.0495,0.323;0.775,0.59,0.999,0.366,0.858,0.413,0.724,0.236,0.828,0.669;aaaaaaaa;
0.574;a;0.292;a;0.991;aa;0.308,0.445,0.0584,0.863,0.155,0.577,0.326,0.419,0.0937,0.999;0.378,0.236,0.129,0.773,0.768,0.918,0.606,0.826,0.144,0.617;0.625,0.0428,0.171,0.613,0.781,0.805,0.178,0.874,0.139,0.148;0.353,0.905,0.804,0.696,0.809,0.748,0.549,0.323,0.748,0.789;0.99,0.597,0.19,0.461,0.297,0.18,0.501,0.965,0.0148,0.0742;0.845,0.868,0.531,0.265,0.667,0.817,0.257,0.757,0.544,0.849;a;
0.478;aa;0.428;a;0.806;aaaa;0.318,0.0753,0.302,0.197,0.481,0.584,0.598,0.293,0.464,0.667;0.7,0.266,0.61,0.0886,0.998,0.0538,0.505,0.59,0.158,0.203;0.813,0.465,0.0402,0.894,0.809,0.942,0.338,0.0795,0.64,0.597;0.147,0.112,0.773,0.466,0.876,0.643,0.248,0.32,0.741,0.524;0.0164,0.603,0.854,0.116,0.71,0.714,0.242,0.0116,0.41,0.198;0.359,0.171,0.29,0.0925,0.74,0.263,0.745,0.45,0.149,0.681;aaaaaaaaa;
0.16;aaa;0.828;a;0.584;aa;0.0153,0.695,0.4,1,0.922,0.54,0.662,0.567,0.547,0.582;0.459,0.699,0.418,0.651,0.81,0.948,0.317,0.148,0.821,0.963;0.212,0.657,0.667,0.126,0.792,0.275,0.119,0.861,0.563,0.447;0.984,0.0857,0.534,0.293,0.348,0.282,0.254,0.294,0.276,0.901;0.123,0.677,0.882,0.936,0.115,0.0488,0.377,0.97,0.89,0.174;0.0785,0.359,0.535,0.108,0.671,0.334,0.991,0.749,0.169,0.748;aaa;
0.943;aa;0.384;a;0.646;aaaaa;0.15,0.47,0.233,0.645,0.202,0.0219,0.63,0.488,0.462,0.18;0.672,0.495,0.0908,0.302,0.317,0.0631,0.882,0.536,0.752,0.64;0.589,0.593,0.818,0.861,0.0892,0.376,0.0294,0.406,0.206,0.982;0.865,0.927,0.401,0.395,0.739,0.181,0.532,0.556,0.663,0.715;0.524,0.559,0.899,0.542,0.206,0.861,0.573,0.687,0.182,0.192;0.556,0.37,0.493,0.585,0.143,0.221,0.553,0.649,0.909,0.253;aaaaa;
0.468;aaa;0.872;a;0.0553;aaaaa;0.714,0.534,0.127,0.0896,0.876,0.928,0.0682,0.915,0.87,0.426;0.893,0.211,0.699,0.781,0.563,0.261,0.573,0.9,0.662,0.401;0.209,0.819,0.152,0.00785,0.000984,0.538,0.396,0.517,0.255,0.925;0.153,0.226,0.171,0.366,0.603,0.104,0.425,0.577,0.774,0.926;0.00333,0.0251,0.914,0.477,0.263,0.933,0.43,0.12,0.47,0.718;0.769,0.539,0.697,0.585,0.626,0.382,0.482,0.222,0.504,0.853;aaaaa;
0.436;aaa;0.243;a;0.917;aa;0.13,0.161,0.476,0.376,0.217,0.478,0.0674,0.959,0.851,0.349;0.351,0.246,0.0795,0.701,0.0978,0.137,0.0923,0.512,0.975,0.257;0.288,0.403,0.661,0.229,0.7,0.228,0.472,0.991,0.151,0.627;0.119,0.0156,0.742,0.0416,0.685,0.665,0.603,0.904,0.492,0.569;0.786,0.882,0.122,0.124,0.242,0.487,0.453,0.728,0.366,0.76;0.704,0.448,0.653,0.099,0.283,0.668,0.0189,0.716,0.434,0.705;aaaaaaaaa;
0.418;a;0.634;a;0.36;aaa;0.364,0.536,0.228,0.256,0.12,0.0399,0.433,0.196,0.822,0.197;0.76,0.225,0.822,0.409,0.466,0.86,0.425,0.777,0.683,0.251;0.714,0.776,0.776,0.609,0.783,0.877,0.206,0.78,0.629,0.658;0.397,0.0621,0.105,0.507,0.696,0.268,0.36,0.0899,0.364,0.276;0.278,0.486,0.764,0.68,0.742,0.378,0.586,0.435,0.861,0.914;0.698,0.454,0.42,0.543,0.0302,0.142,0.844,0.86,0.371,0.155;aaaaaaaaaa;
0.387;aa;0.623;a;0.282;a;0.466,0.444,0.43,0.537,0.878,0.251,0.864,0.269,0.853,0.917;0.758,0.293,0.391,0.146,0.886,0.264,0.402,0.0886,0.874,0.47;0.338,0.0231,0.871,0.853,0.544,0.634,0.361,0.86,0.316,0.44;0.735,0.662,0.578,0.963,0.704,0.996,0.65,0.147,0.296,0.367;0.311,0.806,0.996,0.853,0.177,0.487,0.856,0.13,0.291,0.967;0.95,0.082,0.943,0.419,0.814,0.232,0.464,0.725,0.962,0.0683;aa;
0.967;a;0.665;a;0.0509;aaaaa;0.0336,0.655,0.325,0.416,0.168,0.675,0.096,0.375,0.401,0.772;0.93,0.0546,0.301,0.642,0.639,0.595,0.465,0.8,0.514,0.564;0.435,0.432,0.174,0.615,0.325,0.274,0.163,0.361,0.309,0.374;0.364,0.195,0.892,0.738,0.0177,0.0814,0.0871,0.563,0.138,0.882;0.833,0.124,0.0927,0.746,0.0626,0.842,0.0768,0.0991,0.232,0.869;0.972,0.717,0.317,0.124,0.266,0.899,0.375,0.546,0.34,0.356;aaaaaaa;
0.861;a;0.385;a;0.958;a;0.991,0.678,0.202,0.965,0.771,0.678,0.651,0.711,0.863,0.154;0.766,0.783,0.911,0.0501,0.34,0.888,0.326,0.107,0.138,0.576;0.49,0.22,0.21,0.273,0.696,0.943,0.672,0.733,0.92,0.11;0.342,0.419,0.725,0.675,0.948,0.0744,0.174,0.647,0.481,0.084;0.497,0.718,0.683,0.568,0.0103,0.921,0.209,0.382,0.0904,0.614;0.0442,0.808,0.199,0.396,0.513,0.329,0.343,0.63,0.862,0.848;aaaa;
0.409;aaa;0.714;a;0.63;aaa;0.721,0.743,0.57,0.587,0.486,0.792,0.308,0.455,0.898,0.882;0.0904,0.969,0.278,0.884,0.759,0.114,0.524,0.477,0.459,0.172;0.69,0.209,0.239,0.217,0.732,0.0471,0.419,0.552,0.039,0.205;0.408,0.386,0.021,0.0986,0.381,0.387,0.309,0.255,0.728,0.415;0.255,0.559,0.668,0.533,0.658,0.488,0.351,0.98,0.896,0.281;0.38,0.259,0.213,0.734,0.499,0.076,0.654,0.285,0.259,0.925;aaaaaa;
0.719;a;0.866;a;0.000162;aaaa;0.804,0.356,0.234,0.574,0.0162,0.81,0.07,0.622,0.147,0.35;0.46,0.164,0.0235,0.745,0.942,0.348,0.742,0.208,0.23,0.234;0.983,0.604,0.728,0.703,0.411,0.756,0.238,0.776,0.22,0.39;0.566,0.482,0.249,0.557,0.686,0.701,0.157,0.288,0.861,0.811;0.412,0.815,0.847,0.103,0.202,0.608,0.611,0.601,0.478,0.0538;0.953,0.834,0.761,0.662,0.386,0.937,0.63,0.325,0.809,0.766;aaaa;
0.822;aaa;0.437;a;0.897;a;0.782,0.99,0.599,0.574,0.278,0.833,0.404,0.481,0.759,0.789;0.0989,0.836,0.283,0.175,0.861,0.786,0.187,0.267,0.299,0.434;0.935,0.56,0.714,0.739,0.568,0.204,0.862,0.0691,0.169,0.836;0.399,0.872,0.761,0.182,0.315,0.787,0.842,0.615,0.997,0.497;0.382,0.942,0.065,0.062,0.117,0.697,0.19,0.315,0.923,0.0908;0.101,0.508,0.88,0.617,0.111,0.776,0.106,0.583,0.683,0.893;aaaaa;
0.913;aaa;0.467;a;0.492;aaaaa;0.211,0.685,0.135,0.335,0.511,0.378,0.828,0.966,0.857,0.653;0.384,0.645,0.415,0.0843,0.449,0.647,0.93,0.244,0.323,0.324;0.618,0.865,0.742,0.867,0.707,0.813,0.591,0.317,0.554,0.845;0.633,0.973,0.835,0.0146,0.671,0.000349,0.869,0.553,0.745,0.418;0.986,0.756,0.392,0.668,0.415,0.545,0.684,0.425,0.447,0.562;0.874,0.838,0.507,0.301,0.868,0.737,0.111,0.316,0.567,0.432;aaaaaaaaaa;
0.398;aa;0.449;a;0.0934;aaa;0.993,0.197,0.297,0.0258,0.227,0.0898,0.582,0.434,0.928,0.294;0.482,0.504,0.729,0.264,0.214,0.247,0.419,0.476,0.352,0.358;0.804,0.363,0.0343,0.927,0.074,0.63,0.718,0.0711,0.581,0.0145;0.972,0.256,0.668,0.172,0.779,0.67,0.679,0.486,0.561,0.29;0.709,0.159,0.874,0.236,0.933,0.562,0.784,0.19,0.521,0.551;0.516,0.0778,0.184,0.146,0.864,0.992,0.0807,0.433,0.0631,0.898;aaaaaaaaa;
0.991;aaa;0.178;a;0.446;aaaaa;0.104,0.684,0.34,0.438,0.641,0.932,0.219,0.955,0.989,0.861;0.865,0.156,0.534,0.563,0.484,0.919,0.475,0.66,0.612,0.275;0.0285,0.708,0.749,0.029,0.569,0.719,0.0355,0.463,0.707,0.548;0.972,0.681,0.969,0.324,0.68,0.681,0.0519,0.943,0.786,0.261;0.131,0.539,0.493,0.582,0.134,0.153,0.557,0.0345,0.589,0.155;0.711,0.417,0.479,0.0674,0.559,0.11,0.208,0.179,0.544,0.651;aa;
0.412;aa;0.889;a;0.808;a;0.451,0.294,0.525,0.396,0.723,0.626,0.31,0.167,0.777,0.547;0.197,0.888,0.0814,0.418,0.43,0.729,0.226,0.847,0.807,0.869;0.817,0.374,0.421,0.19,0.999,0.0109,0.644,0.886,0.139,0.392;0.396,0.728,0.184,0.41,0.753,0.37,0.0895,0.69,0.183,0.795;0.422,0.659,0.364,0.895,0.145,0.104,0.72,0.633,0.651,0.556;0.263,0.0135,0.518,0.288,0.463,0.353,0.455,0.664,0.536,0.35;aaaaaaaaa;
0.921;aaa;0.28;a;0.903;aaaaa;0.296,0.125,0.762,0.343,0.503,0.945,0.417,0.948,0.303,0.824;0.265,0.945,0.478,0.911,0.529,0.601,0.461,0.655,0.256,0.211;0.985,0.24,0.147,0.407,0.644,0.543,0.379,0.107,0.266,0.501;0.442,0.611,0.0239,0.176,0.724,0.704,0.0314,0.32,0.856,0.104;0.0357,0.211,0.279,0.78,0.184,0.412,0.275,0.499,0.0701,0.672;0.438,0.586,0.947,0.502,0.2,0.25,0.136,0.494,0.59,0.445;aaa;
0.176;a;0.561;a;0.152;aaaaa;0.39,0.474,0.18,0.0226,0.559,0.0136,0.156,0.803,0.384,0.0375;0.534,0.488,0.308,0.137,0.813,0.286,0.127,0.651,0.667,0.527;0.422,0.501,0.336,0.941,0.599,0.207,0.945,0.477,0.464,0.895;0.887,0.679,0.417,0.91,0.795,0.228,0.349,0.497,0.963,0.237;0.538,0.555,0.937,0.666,0.214,0.151,0.0482,0.733,0.973,0.919;0.371,0.234,0.523,0.998,0.13,0.597,0.8,0.316,0.0411,0.791;aaaaaaaa;
0.544;a;0.234;a;0.421;aaa;0.26,0.322,0.00282,0.392,0.212,0.645,0.0464,0.803,0.61,0.357;0.581,0.625,0.211,0.495,0.147,0.754,0.509,0.89,0.665,0.255;0.497,0.147,0.616,0.142,0.554,0.506,0.0545,0.989,0.67,0.00395;0.383,0.0975,0.41,0.923,0.101,0.446,0.999,0.675,0.266,0.36;0.223,0.901,0.0373,0.0564,0.23,0.396,0.13,0.108,0.151,0.661;0.0452,0.388,0.952,0.514,0.719,0.215,0.307,0.485,0.537,0.0364;aaa;
0.919;aa;0.575;a;0.645;aaaaa;0.819,0.997,0.989,0.792,0.318,0.191,0.233,0.369,0.531,0.259;0.481,0.211,0.78,0.904,0.564,0.6,0.118,0.866,0.072,0.281;0.394,0.0286,0.353,0.385,0.247,0.631,0.235,0.234,0.17,0.904;0.503,0.741,0.541,0.587,0.309,0.155,0.509,0.75,0.0606,0.26;0.951,0.11,0.208,0.275,0.62,0.0326,0.126,0.591,0.825,0.165;0.276,0.723,0.179,0.757,0.447,0.546,0.702,0.5,0.745,0.0408;aaaa;
0.335;a;0.768;a;0.782;aaaa;0.69,0.965,0.00532,0.341,0.966,0.351,0.43,0.245,0.856,0.00578;0.187,0.0978,0.0435,0.902,0.523,0.6,0.127,0.964,0.651,0.431;0.0211,0.305,0.148,0.325,0.269,0.159,0.44,0.599,0.779,0.761;0.947,0.962,0.434,0.704,0.984,0.89,0.312,0.131,0.221,0.328;0.633,0.000536,0.00324,0.388,0.206,0.27,0.512,0.517,0.809,0.962;0.565,0.536,0.0519,0.0508,0.267,0.788,0.768,0.271,0.459,0.778;aaaaaaa;
0.438;a;0.0987;a;0.0913;aaaa;0.112,0.835,0.0645,0.0121,0.0265,0.594,0.283,0.575,0.848,0.99;0.463,0.695,0.444,0.659,0.377,0.617,0.338,0.291,0.459,0.726;0.805,0.894,0.309,0.91,0.462,0.131,0.246,0.0508,0.132,0.373;0.221,0.975,0.658,0.542,0.507,0.587,0.0115,0.819,0.563,0.46;0.947,0.189,0.582,0.456,0.871,0.422,0.371,0.145,0.998,0.569;0.473,0.991,0.213,0.685,0.745,0.843,0.818,0.759,0.702,0.189;aa;
0.067;aa;0.359;a;0.859;a;0.113,0.695,0.514,0.499,0.18,0.277,0.0491,0.335,0.449,0.039;0.0702,0.197,0.157,0.688,0.081,0.114,0.133,0.572,0.268,0.913;0.731,0.458,0.129,0.793,0.0845,0.386,0.335,0.87,0.736,0.517;0.657,0.37,0.732,0.585,0.792,0.672,0.588,0.592,0.222,0.0547;0.243,0.607,0.432,0.372,0.091,0.836,0.0501,0.563,0.422,0.563;0.946,0.409,0.651,0.759,0.494,0.625,0.159,0.459,0.727,0.939;aaaa;
0.0889;aaa;0.618;a;0.0692;aa;0.688,0.219,0.806,0.12,0.494,0.0142,0.946,0.682,0.0188,0.262;0.627,0.613,0.088,0.963,0.673,0.536,0.789,0.105,0.0342,0.477;0.751,0.789,0.45,0.202,0.143,0.376,0.714,0.0311,0.287,0.48;0.0512,0.987,0.472,0.146,0.838,0.236,0.681,0.477,0.884,0.3;0.782,0.351,0.867,0.543,0.18,0.791,0.259,0.525,0.236,0.495;0.774,0.674,0.659,0.153,0.299,0.665,0.904,0.244,0.627,0.201;aaaa;
0.388;aaa;0.5;a;0.0619;aaa;0.302,0.21,0.193,0.968,0.178,0.569,0.902,0.0293,0.081,0.917;0.957,0.861,0.727,0.83,0.656,0.975,0.47,0.479,0.608,0.486;0.824,0.292,0.0519,0.203,0.52,0.177,0.505,0.807,0.96,0.667;0.255,0.45,0.52,0.01,0.421,0.424,0.296,0.657,0.791,0.812;0.557,0.259,0.0717,0.366,0.822,0.308,0.649,0.101,0.813,0.954;0.689,0.581,0.945,0.23,0.75,0.87,0.772,0.931,0.172,0.946;aaaaaaaaaa;
0.354;a;0.223;a;0.533;a;0.621,0.971,0.794,0.863,0.17,0.315,0.939,0.236,0.569,0.8;0.0285,0.758,0.668,0.327,0.148,0.945,0.162,0.00651,0.486,0.103;0.982,0.983,0.336,0.262,0.0132,0.493,0.554,0.105,0.293,0.00708;0.994,0.392,0.128,0.291,0.771,0.852,0.236,0.461,0.941,0.447;0.068,0.691,0.175,0.903,0.803,0.853,0.0827,0.678,0.0196,0.0124;0.661,0.119,0.195,0.318,0.329,0.724,0.58,0.493,0.845,0.323;aaaaaaaaaa;
