ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.65;0.624;0.78;aaaa;aaaaaaa;0.327;a;0.738;0.586;0.753;aa;aa;aaaaaaaaaa;0.383;0.329;0.352;aaaa;aaaa;aaaaaaaa;aaaaaa;0.254,0.188,0.97,0.331,0.0574,0.76,0.151,0.00193,0.456,0.551;0.78,0.375,0.825,0.33,0.000523,0.79,0.985,0.248,0.625,0.36;0.559,0.0558,0.102,0.925,0.636,0.0472,0.217,0.885,0.384,0.907;0.812,0.135,0.71,0.983,0.447,0.818,0.445,0.244,0.34,0.496;0.279,0.297,0.924,0.222,0.938,0.76,0.423,0.758,0.636,0.787;0.608,0.253,0.514,0.231,0.0157,0.42,0.506,0.334,0.885,0.087;0.352,0.846,0.421,0.2,0.667,0.0211,0.902,0.662,0.474,0.75;0.573,0.889,0.413,0.0716,0.827,0.414,0.591,0.244,0.792,0.97;0.311,0.638,0.663,0.865,0.406,0.127,0.9,0.137,0.748,0.822;0.675,0.53,0.521,0.484,0.403,0.365,0.847,0.761,0.133,0.462;0.14,0.972,0.609,0.153,0.236,0.437,0.147,0.609,0.483,0.207;0.354,0.32,0.135,0.919,0.0464,0.498,0.51,0.619,0.991,0.447;0.372,0.0335,0.143,0.0654,0.046,0.384,0.504,0.247,0.0135,0.242;0.216,0.348,0.822,0.329,0.771,0.791,0.555,0.804,0.135,0.332;0.0276,0.451,0.986,0.301,0.573,0.0208,0.677,0.9,0.0311,0.321;0.123,0.158,0.955,0.901,0.494,0.538,0.366,0.83,0.649,0.222;0.333,0.516,0.67,0.133,0.874,0.262,0.575,0.182,0.114,0.201;0.121,0.398,0.657,0.228,0.433,0.113,0.935,0.515,0.199,0.712;0.0799,0.421,0.549,0.243,0.00522,0.741,0.515,0.729,0.599,0.353;0.418,0.676,0.17,0.793,0.326,0.975,0.0833,0.723,0.612,0.258;a;
0.315;0.627;0.0527;aaaaaa;aa;0.948;aaa;0.22;0.777;0.94;aaaaaa;aaa;aaaaaaaaa;0.44;0.44;0.0519;aa;a;aaa;aaa;0.251,0.343,0.99,0.765,0.231,0.934,0.378,0.944,0.196,0.456;0.188,0.687,0.257,0.373,0.371,0.955,0.35,0.196,0.194,0.239;0.675,0.454,0.744,0.862,0.971,0.739,0.64,0.676,0.00019,0.194;0.521,0.774,0.0209,0.802,0.172,0.744,0.463,0.616,0.175,0.557;0.928,0.733,0.288,0.234,0.283,0.191,0.276,0.29,0.242,0.822;0.352,0.275,0.333,0.784,0.395,0.642,0.248,0.202,0.627,0.0562;0.959,0.994,0.0847,0.157,0.289,0.698,0.324,0.769,0.906,0.205;0.574,0.467,0.862,0.761,0.765,0.0733,0.283,0.393,0.42,0.26;0.358,0.809,0.836,0.512,0.929,0.364,0.238,0.00271,0.516,0.313;0.585,0.000932,0.668,0.26,0.162,0.331,0.921,0.993,0.605,0.533;0.74,0.337,0.862,0.543,0.977,0.634,0.97,0.941,0.0461,0.161;0.843,0.879,0.939,0.715,0.71,0.358,0.268,0.785,0.446,0.103;0.848,0.176,0.387,0.262,0.16,0.207,0.782,0.99,0.434,0.0364;0.554,0.157,0.333,0.0515,0.0322,0.867,0.717,0.395,0.806,0.78;0.809,0.158,0.992,0.253,0.632,0.777,0.107,0.261,0.366,0.971;0.792,0.999,0.0233,0.978,0.724,0.745,0.564,0.299,0.278,0.0877;0.155,0.822,0.0479,0.233,0.875,0.327,0.432,0.85,0.53,0.179;0.393,0.656,0.838,0.578,0.884,0.125,0.166,0.189,0.316,0.513;0.717,0.375,0.724,0.106,0.796,0.403,0.694,0.251,0.148,0.821;0.903,0.204,0.112,0.606,0.478,0.975,0.25,0.771,0.875,0.00502;aaaa;
0.818;0.768;0.772;a;a;0.918;aaaa;0.959;0.725;0.893;a;aa;aaaaaaaa;0.964;0.384;0.211;aaaa;aaa;aaaa;aaa;0.0665,0.233,0.977,0.913,0.294,0.557,0.495,0.0675,0.418,0.232;0.67,0.819,0.993,0.634,0.723,0.123,0.628,0.979,0.532,0.148;0.535,0.46,0.545,0.717,0.132,0.626,0.139,0.732,0.542,0.211;0.695,0.621,0.832,0.212,0.113,0.871,0.113,0.128,0.887,0.682;0.282,0.0761,0.0728,0.325,0.687,0.643,0.874,0.85,0.282,0.775;0.214,0.725,0.207,0.157,0.547,0.922,0.26,0.232,0.809,0.679;0.384,0.952,0.692,0.833,0.501,0.0397,0.931,0.478,0.891,0.595;0.0174,0.359,0.236,0.306,0.236,0.626,0.183,0.878,0.561,0.553;0.315,0.152,0.321,0.633,0.206,0.331,0.418,0.838,0.203,0.632;0.484,0.3,0.312,0.511,0.983,0.126,0.578,0.742,0.456,0.839;0.645,0.699,0.0851,0.539,0.392,0.99,0.565,0.00117,0.664,0.347;0.576,0.607,0.838,0.691,0.409,0.589,0.243,0.611,0.0334,0.708;0.74,0.228,0.688,0.641,0.191,0.316,0.879,0.536,0.327,0.0684;0.522,0.0584,0.852,0.235,0.237,0.36,0.08,0.165,0.823,0.313;0.405,0.435,0.358,0.0801,0.646,0.615,0.705,0.00263,0.21,0.181;0.792,0.557,0.192,0.168,0.392,0.322,0.881,0.00602,0.215,0.756;0.524,0.704,0.361,0.828,0.333,0.13,0.00124,0.779,0.171,0.639;0.378,0.106,0.224,0.433,0.632,0.748,0.447,0.525,0.133,0.262;0.467,0.342,0.236,0.755,0.353,0.0659,0.266,0.31,0.0201,0.661;0.885,0.709,0.247,0.83,0.726,0.404,0.877,0.661,0.0208,0.413;aaa;
0.752;0.756;0.194;aa;aaaaa;0.461;aaa;0.76;0.29;0.348;aaaaaaaaa;aaa;a;0.384;0.235;0.516;aaaa;aaa;aaaaaaaa;aaaaaa;0.0717,0.457,0.732,0.842,0.414,0.685,0.0601,0.591,0.963,0.74;0.382,0.858,0.222,0.934,0.33,0.623,0.806,0.885,0.265,0.0143;0.551,0.694,0.315,0.823,0.621,0.953,0.336,0.682,0.0646,0.221;0.8,0.704,0.428,0.663,0.692,0.0186,0.375,0.29,0.39,0.609;0.144,0.665,0.726,0.563,0.777,0.842,0.951,0.493,0.496,0.386;0.929,0.942,0.702,0.297,0.347,0.281,0.737,0.812,0.27,0.711;1,0.964,0.902,0.124,0.232,0.772,0.431,0.725,0.812,0.799;0.396,0.497,0.00029,0.871,0.859,0.815,0.0674,0.773,0.119,0.9;0.448,0.0979,0.952,0.78,0.235,0.0161,0.985,0.352,0.0837,0.027;0.751,0.995,0.395,0.707,0.768,0.122,0.1,0.272,0.371,0.775;0.156,0.552,0.333,0.68,0.608,0.272,0.211,0.951,0.38,0.899;0.886,0.368,0.292,0.733,0.659,0.466,0.91,0.342,0.024,0.181;0.71,0.412,0.419,0.563,0.987,0.261,0.575,0.5,0.094,0.471;0.256,0.204,0.513,0.522,0.697,0.847,0.218,0.0924,0.559,0.582;0.0766,0.544,0.672,0.0406,0.11,0.1,0.698,0.458,0.855,0.527;0.365,0.0787,0.234,0.918,0.631,0.82,0.88,0.292,0.719,0.712;0.846,0.626,0.0371,0.303,0.815,0.511,0.517,0.987,0.936,0.929;0.584,0.0635,0.208,0.0847,0.273,0.577,0.253,0.324,0.365,0.737;0.0785,0.894,0.145,0.0189,0.979,0.73,0.531,0.461,0.776,0.844;0.948,0.737,0.754,0.288,0.245,0.718,0.812,0.707,0.349,0.123;aaaaaaaa;
0.504;0.839;0.803;aaa;aaaaaa;0.738;aaaa;0.00725;0.839;0.0337;aa;aa;aaaaaa;0.932;0.977;0.976;aa;aaaaa;aaaaa;aaaaaaa;0.81,0.351,0.407,0.65,0.743,0.3,0.0956,0.04,0.764,0.531;0.53,0.993,0.379,0.993,0.773,0.155,0.5,0.255,0.723,0.813;0.868,0.829,0.509,0.466,0.678,0.727,0.42,0.515,0.165,0.532;0.446,0.74,0.565,0.346,0.0133,0.476,0.676,0.805,0.281,0.0855;0.66,0.0148,0.915,0.472,0.232,0.497,0.0586,0.22,0.894,0.213;0.924,0.327,0.98,0.646,0.362,0.391,0.843,0.838,0.862,0.0103;0.209,0.0337,0.453,0.131,0.739,0.0359,0.948,0.969,0.875,0.569;0.121,0.623,0.657,0.212,0.931,0.581,0.405,0.0848,0.371,0.172;0.309,0.439,0.834,0.205,0.998,0.11,0.117,0.0495,0.294,0.191;0.227,0.903,0.406,0.892,0.313,0.99,0.894,0.901,0.274,0.447;0.721,0.392,0.308,0.021,0.973,0.566,0.235,0.658,0.176,0.695;0.984,0.492,0.892,0.19,0.8,0.113,0.0284,0.404,0.915,0.871;0.918,0.255,0.909,0.138,0.463,0.257,0.984,0.252,0.692,0.561;0.0387,0.815,0.226,0.337,0.194,0.268,0.327,0.582,0.91,0.578;0.812,0.545,0.364,0.583,0.93,0.712,0.917,0.176,0.0717,0.626;0.658,0.739,0.219,0.384,0.425,0.366,0.266,0.374,0.899,0.488;0.369,0.588,0.537,0.0898,0.217,0.437,0.646,0.777,0.212,0.818;0.534,0.375,0.145,0.158,0.848,0.319,0.215,0.215,0.633,0.468;0.814,0.0597,0.543,0.956,0.501,0.507,0.69,0.9,0.208,0.916;0.586,0.422,0.0568,0.113,0.911,0.0141,0.671,0.466,0.0889,0.193;aaaaaaaaaa;
0.315;0.908;0.0754;aaa;aaaaaaa;0.315;aa;0.977;0.231;0.156;aaaaaaaa;aa;a;0.749;0.906;0.822;aaaaa;aaaa;aaa;aaaa;0.439,0.196,0.246,0.135,0.172,0.584,0.507,0.879,0.713,0.474;0.728,0.82,0.441,0.307,0.372,0.413,0.31,0.462,0.0355,0.929;0.199,0.152,0.86,0.3,0.573,0.94,0.529,0.0803,0.303,0.431;0.201,0.805,0.622,0.387,0.346,0.771,0.963,0.537,0.58,0.141;0.954,0.168,0.334,0.912,0.398,0.223,0.208,0.634,0.986,0.0924;0.394,0.108,0.138,0.906,0.275,0.286,0.174,0.238,0.733,0.458;0.713,0.633,0.461,0.126,0.995,0.189,0.447,0.503,0.561,0.923;0.0271,0.11,0.273,0.373,0.608,0.00986,0.735,0.63,0.17,0.383;0.822,0.984,0.763,0.274,0.921,0.266,0.0884,0.662,0.23,0.158;0.55,0.664,0.784,0.386,0.875,0.437,0.961,0.68,0.441,0.726;0.233,0.87,0.474,0.326,0.652,0.484,0.0263,0.635,0.159,0.708;0.738,0.258,0.756,0.694,0.491,0.304,0.809,0.712,0.129,0.979;0.598,0.202,0.764,0.313,0.612,0.73,0.369,0.956,0.448,0.632;0.979,0.235,0.306,0.73,0.361,0.484,0.356,0.431,0.73,0.55;0.126,0.968,0.374,0.154,0.363,0.858,0.27,0.521,0.6,0.904;0.201,0.685,0.94,0.828,0.643,0.168,0.741,0.739,0.852,0.967;0.733,0.414,0.132,0.246,0.792,0.16,0.648,0.148,0.816,0.617;0.274,0.59,0.839,0.287,0.328,0.369,0.908,0.713,0.307,0.737;0.0219,0.237,0.399,0.739,0.424,0.791,0.606,0.628,0.561,0.88;0.398,0.0671,0.669,0.433,0.0457,0.607,0.861,0.85,0.951,0.619;aaaaaaaaa;
0.184;0.21;0.24;aa;aaaa;0.486;a;0.428;0.611;0.341;aaaaaaaaa;aa;aaaaaaaa;0.148;0.0486;0.507;aaa;aaaa;aaaaaa;aaaaaaa;0.398,0.71,0.27,0.528,0.233,0.177,0.532,0.205,0.74,0.184;0.525,0.85,0.366,0.435,0.796,0.816,0.355,0.668,0.00536,0.0922;0.096,0.393,0.7,0.532,0.457,0.607,0.505,0.833,0.284,0.242;0.888,0.909,0.0794,0.234,0.677,0.516,0.608,0.352,0.193,0.182;0.304,0.345,0.309,0.389,0.907,0.149,0.894,0.188,0.764,0.616;0.551,0.418,0.199,0.0351,0.998,0.57,0.924,0.1,0.691,0.0402;0.0278,0.476,0.731,0.164,0.511,0.892,0.021,0.148,0.671,0.859;0.286,0.58,0.155,0.231,0.66,0.715,0.466,0.591,0.899,0.23;0.679,0.691,0.676,0.516,0.44,0.767,0.198,0.372,0.302,0.624;0.325,0.907,0.377,0.0174,0.0204,0.883,0.867,0.34,0.352,0.613;0.221,0.853,0.193,0.0391,0.178,0.897,0.113,0.449,0.415,0.662;0.486,0.588,0.392,0.432,0.984,0.923,0.598,0.614,0.793,0.567;0.215,0.579,0.755,0.303,0.467,0.794,0.732,0.592,0.1,0.548;0.587,0.437,0.595,0.388,0.798,0.788,0.703,0.163,0.426,0.704;0.57,0.492,0.728,0.713,0.288,0.332,0.122,0.291,0.554,0.603;0.579,0.292,0.914,0.719,0.712,0.931,0.808,0.781,0.514,0.829;0.859,0.526,0.263,0.929,0.384,0.728,0.207,0.335,0.82,0.394;0.0818,0.232,0.434,0.565,0.0551,0.53,0.573,0.303,0.968,0.199;0.953,0.339,0.179,0.985,0.0526,0.114,0.512,0.316,0.886,0.676;0.00482,0.0212,0.248,0.423,0.813,0.919,0.848,0.627,0.969,0.958;aaaaaaaaaa;
0.979;0.288;0.636;a;aaaaaa;0.851;aa;0.203;0.261;0.235;aaaaaaa;a;aaaaaa;0.29;0.116;0.227;aa;aa;aaaaaa;aaaaaaa;0.195,0.443,0.312,0.547,0.257,0.667,0.389,0.748,0.0126,0.308;0.302,0.717,0.56,0.978,0.545,0.61,0.199,0.572,0.934,0.0691;0.716,0.271,0.592,0.705,0.42,0.319,0.932,0.593,0.853,0.208;0.871,0.0216,0.365,0.883,0.669,0.125,0.0972,0.323,0.0166,0.133;0.582,0.204,0.619,0.288,0.485,0.769,0.71,0.178,0.749,0.487;0.011,0.366,0.759,0.91,0.171,0.359,0.807,0.0209,0.782,0.227;0.502,0.213,0.438,0.312,0.829,0.514,0.184,0.0457,0.624,0.218;0.752,0.351,0.686,0.131,0.699,0.106,0.892,0.538,0.796,0.183;0.633,0.2,0.783,0.804,0.189,0.152,0.916,0.953,0.0135,0.708;0.447,0.493,0.874,0.65,0.366,0.215,0.0389,0.0212,0.0482,0.658;0.476,0.957,0.899,0.256,0.0608,0.578,0.582,0.0738,0.631,0.495;0.0174,0.233,0.136,0.602,0.772,0.749,0.784,0.384,0.0227,0.267;0.483,0.864,0.124,0.446,0.573,0.113,0.717,0.902,0.683,0.683;0.909,0.63,0.705,0.554,0.383,0.122,0.0965,0.302,0.556,0.999;0.626,0.63,0.295,0.747,0.832,0.0149,0.602,0.442,0.959,0.533;0.0366,0.873,0.361,0.503,0.264,0.381,0.853,0.845,0.942,0.41;0.498,0.715,0.112,0.354,0.452,0.878,0.555,0.99,0.654,0.622;0.221,0.467,0.908,0.802,0.782,0.256,0.312,1,0.673,0.557;0.856,0.972,0.615,0.453,0.418,0.19,0.0662,0.919,0.448,0.96;0.946,0.492,0.158,0.813,0.86,0.381,0.356,0.974,0.592,0.159;aaaaa;
0.528;0.0963;0.26;aaaa;a;0.282;aaaa;0.706;0.116;0.942;aaaa;aa;aa;0.568;0.106;0.307;a;aaaaaaaa;aaaa;a;0.702,0.144,0.474,0.317,0.845,0.928,0.645,0.746,0.797,0.653;0.336,0.886,0.117,0.184,0.556,0.382,0.00759,0.531,0.415,0.86;0.907,0.92,0.196,0.15,0.854,0.236,0.172,0.557,0.249,0.258;0.371,0.626,0.363,0.321,0.129,0.231,0.865,0.973,0.83,0.531;0.0121,0.789,0.0771,0.102,0.185,0.504,0.565,0.781,0.349,0.831;0.39,0.975,0.592,0.647,0.0224,0.982,0.408,0.57,0.495,0.574;0.412,0.812,0.207,0.891,0.893,0.453,0.329,0.801,0.576,0.103;0.561,0.46,0.827,0.433,0.733,0.837,0.171,0.851,0.678,0.939;0.433,0.895,0.937,0.133,0.7,0.199,0.951,0.127,0.521,0.586;0.149,0.494,0.864,0.931,0.717,0.179,0.574,0.775,0.804,0.573;0.656,0.85,0.104,0.13,0.925,0.125,0.547,0.141,0.589,0.891;0.297,0.014,0.826,0.0461,0.0661,0.415,0.23,0.177,0.75,0.487;0.215,0.716,0.862,0.579,0.721,0.988,0.503,0.512,0.706,0.117;0.637,0.199,0.695,0.614,0.0404,0.0768,0.363,0.72,0.458,0.57;0.669,0.804,0.301,0.00305,0.322,0.176,0.369,0.127,0.937,0.404;0.906,0.857,0.674,0.118,0.83,0.117,0.665,0.963,0.757,0.676;0.261,0.156,0.083,0.579,0.559,0.845,0.306,0.601,0.385,0.00924;0.358,0.0981,0.00653,0.67,0.348,0.371,0.742,0.4,0.665,0.739;0.0818,0.262,0.306,0.581,0.127,0.821,0.762,0.269,0.463,0.512;0.298,0.499,0.243,0.813,0.399,0.681,0.122,0.327,0.113,0.461;aaaaaaaa;
0.108;0.586;0.94;aaaaaa;aaaa;0.687;aaaa;0.129;0.377;0.986;aaaaa;a;aaaaa;0.302;0.117;0.712;aaa;aa;aaaaa;aaaaaa;0.676,0.473,0.353,0.231,0.34,0.0699,0.487,0.428,0.515,0.965;0.471,0.0203,0.945,0.51,0.354,0.179,0.32,0.371,0.0737,0.724;0.837,0.516,0.392,0.775,0.393,0.327,0.873,0.745,0.717,0.849;0.283,0.677,0.821,0.443,0.242,0.214,0.773,0.597,0.599,0.76;0.356,0.487,0.856,0.681,0.488,0.000252,0.232,0.325,0.663,0.119;0.459,0.977,0.895,0.86,0.264,0.0162,0.369,0.966,0.0195,0.31;0.423,0.182,0.364,0.225,0.64,0.994,0.647,0.523,0.535,0.682;0.13,0.744,0.209,0.289,0.868,0.926,0.625,0.187,0.0348,0.923;0.809,0.368,0.49,0.996,0.129,0.851,0.997,0.359,0.135,0.419;0.457,0.512,0.733,0.911,0.734,0.173,0.331,0.0998,0.93,0.531;0.952,0.447,0.273,0.21,1,0.678,0.215,0.421,0.674,0.454;0.711,0.338,0.948,0.0987,0.384,0.355,0.309,0.44,0.479,0.159;0.702,0.711,0.278,0.208,0.485,0.114,0.947,0.0498,0.285,0.258;0.386,0.017,0.925,0.858,0.888,0.67,0.874,0.862,0.52,0.772;0.927,0.926,0.183,0.606,0.385,0.899,0.364,0.691,0.836,0.51;0.702,0.0365,0.519,0.372,0.202,0.237,0.634,0.877,0.177,0.378;0.0154,0.61,0.465,0.638,0.527,0.89,0.291,0.221,0.812,0.424;0.365,0.418,0.56,0.0143,0.0764,0.00646,0.563,0.482,0.559,0.545;0.751,0.784,0.982,0.554,0.715,0.465,0.563,0.623,0.87,0.994;0.467,0.341,0.547,0.159,0.697,0.0925,0.17,0.0763,0.832,0.924;aaaaaaa;
0.73;0.223;0.268;aaaa;aaa;0.0905;a;0.828;0.578;0.78;aaa;aaa;aaaa;0.362;0.411;0.49;aaaaa;a;aaaaaaa;aaa;0.0447,0.0431,0.393,0.123,0.721,0.316,0.846,0.924,0.988,0.382;0.635,0.283,0.249,0.906,0.253,0.231,0.199,0.485,0.872,0.458;0.766,0.548,0.629,0.36,0.0843,0.444,0.282,0.88,0.232,0.0792;0.327,0.2,0.478,0.242,0.264,0.846,0.0467,0.342,0.0568,0.0407;0.635,0.264,0.774,0.985,0.805,0.76,0.0904,0.483,0.762,0.327;0.832,0.0463,0.59,0.462,0.948,0.978,0.74,0.795,0.395,0.0505;0.559,0.97,0.162,0.938,0.0169,0.121,0.0583,0.213,0.251,0.199;0.224,0.396,0.256,0.876,0.85,0.725,0.254,0.875,0.573,0.662;0.188,0.252,0.531,0.172,0.155,0.36,0.501,0.269,0.564,0.0881;0.382,0.74,0.629,0.628,0.393,0.881,0.874,0.477,0.95,0.155;0.928,0.705,0.102,0.884,0.916,0.557,0.412,0.545,0.998,0.274;0.225,0.91,0.738,0.741,0.97,0.515,0.463,0.826,0.92,0.477;0.891,0.0701,0.486,0.445,0.963,0.779,0.811,0.743,0.348,0.112;0.378,0.627,0.549,0.686,0.332,0.688,0.229,0.571,0.494,0.704;0.503,0.139,0.664,0.675,0.388,0.253,0.744,0.731,0.584,0.881;0.363,0.0471,0.894,0.362,0.0609,0.0668,0.462,0.186,0.69,0.667;0.032,0.0482,0.0384,0.63,0.683,0.568,0.0737,0.062,0.0556,0.862;0.177,0.994,0.635,0.823,0.707,0.0618,0.0445,0.408,0.853,0.318;0.367,0.123,0.902,0.687,0.583,0.467,0.414,0.621,0.252,0.953;0.233,0.424,0.583,0.69,0.227,0.94,0.951,0.0797,0.127,0.0783;aaaaaaaaa;
0.693;0.93;0.12;aaaa;a;0.0213;aa;0.494;0.338;0.994;aaa;a;a;0.271;0.987;0.495;aaaaa;aaaaaaaa;aaaa;aaaaaa;0.0643,0.0242,0.42,0.88,0.274,0.898,0.318,0.217,0.231,0.494;0.94,0.642,0.687,0.901,0.981,0.701,0.606,0.873,0.163,0.915;0.579,0.262,0.679,0.726,0.608,0.327,0.465,0.295,0.198,0.839;0.186,0.922,0.447,0.614,0.279,0.35,0.5,0.947,0.958,0.125;0.801,0.803,0.443,0.924,0.892,0.249,0.616,0.572,0.416,0.537;0.0351,0.205,0.613,0.93,0.938,0.852,0.292,0.311,0.769,0.442;0.856,0.757,0.935,0.223,0.546,0.678,0.9,0.516,0.19,0.116;0.141,0.746,0.167,0.309,0.706,0.167,0.97,0.0581,0.194,0.443;0.306,0.516,0.143,0.818,0.761,0.932,0.0912,0.983,0.208,0.324;0.86,0.952,0.356,0.512,0.849,0.367,0.082,0.327,0.472,0.0987;0.684,0.198,0.425,0.00925,0.46,0.614,0.611,0.385,0.699,0.0367;0.298,0.153,0.0491,0.00373,0.716,0.49,0.756,0.471,0.373,0.171;0.892,0.669,0.97,0.269,0.15,0.389,0.676,0.565,0.108,0.886;0.528,0.738,0.577,0.388,0.118,0.695,0.498,0.972,0.914,0.389;0.559,0.0595,0.238,0.124,0.867,0.918,0.969,0.704,0.407,0.0865;0.492,0.865,0.878,0.288,0.37,0.254,0.527,0.688,0.765,0.927;0.23,0.721,0.32,0.395,0.451,0.458,0.5,0.773,0.296,0.798;0.235,0.659,0.112,0.909,0.946,0.819,0.217,0.399,0.74,0.695;0.588,0.0686,0.414,0.724,0.242,0.299,0.623,0.655,0.122,0.747;0.0538,0.596,0.527,0.357,0.0877,0.405,0.428,0.972,0.985,0.779;aaaa;
0.213;0.761;0.24;aaaa;a;0.801;aaa;0.676;0.786;0.992;aaaaa;a;aa;0.125;0.656;0.0643;aa;aaaaa;aaaaa;aaaaa;0.352,0.77,0.568,0.378,0.308,0.865,0.422,0.809,0.335,0.982;0.542,0.432,0.385,0.0556,0.958,0.0383,0.608,0.791,0.843,0.474;0.122,0.446,0.133,0.616,0.899,0.77,0.926,0.177,0.869,0.787;0.739,0.332,0.136,0.417,0.555,0.141,0.506,0.865,0.928,0.258;0.867,0.772,0.352,0.807,0.334,0.774,0.738,0.168,0.00939,0.734;0.547,0.563,0.782,0.12,0.328,0.839,0.671,0.019,0.237,0.488;0.043,0.933,0.403,0.752,0.285,0.272,0.823,0.626,0.158,0.914;0.0333,0.000348,0.854,0.976,0.604,0.261,0.82,0.318,0.985,0.633;0.542,0.437,0.539,0.199,0.881,0.388,0.998,0.631,0.464,0.343;0.891,0.863,0.936,0.917,0.186,0.594,0.834,0.576,0.934,0.885;0.927,0.68,0.815,0.0423,0.251,0.0733,0.819,0.468,0.873,0.877;0.848,0.0751,0.298,0.387,0.374,0.958,0.364,0.985,0.98,0.433;0.6,0.405,0.0583,0.571,0.367,0.89,0.875,0.551,0.327,0.572;0.48,0.904,0.274,0.684,0.101,0.787,0.126,0.982,0.551,0.385;0.98,0.267,0.416,0.321,0.789,0.326,0.937,0.515,0.238,0.471;0.568,0.0136,0.102,0.931,0.247,0.515,0.142,0.661,0.508,0.605;0.486,0.567,0.801,0.712,0.969,0.402,0.644,0.205,0.773,0.898;0.821,0.573,0.359,0.275,0.588,0.441,0.541,0.23,0.915,0.638;0.429,0.609,0.268,0.631,0.928,0.216,0.393,0.577,0.184,0.899;0.347,0.287,0.955,0.504,0.741,0.747,0.815,0.283,0.373,0.401;aaaaa;
0.701;0.546;0.374;aaaa;aaaaaa;0.414;aaa;0.789;0.604;0.228;aaaaaa;aaa;aaa;0.542;0.294;0.996;aaaaa;a;aaaaa;aaaaaa;0.234,0.868,0.66,0.681,0.982,0.906,0.51,0.342,0.265,0.333;0.0409,0.857,0.182,0.06,0.893,0.00455,0.499,0.609,0.578,0.429;0.485,0.727,0.495,0.0735,0.625,0.471,0.343,0.198,0.564,0.751;0.768,0.604,0.407,0.0674,0.563,0.721,0.59,0.926,0.386,0.196;0.348,0.348,0.572,0.321,0.618,0.788,0.254,0.221,0.773,0.791;0.366,0.68,0.702,0.667,0.755,0.778,0.281,0.441,0.818,0.923;0.688,0.544,0.553,0.638,0.752,0.576,0.77,0.214,0.72,0.134;0.366,0.794,0.404,0.428,0.864,0.17,0.839,0.621,0.608,0.545;0.0701,0.493,0.543,0.405,0.669,0.737,0.0115,0.725,0.321,0.949;0.965,0.54,0.437,0.85,0.625,0.976,0.93,0.246,0.148,0.422;0.086,0.0995,0.503,0.362,0.0279,0.985,0.77,0.558,0.211,0.555;0.944,0.833,0.321,0.734,0.795,0.562,0.918,0.209,0.782,0.53;0.837,0.81,0.0243,0.55,0.127,0.395,0.9,0.734,0.362,0.436;0.27,0.191,0.685,0.724,0.159,0.749,0.774,0.0676,0.657,0.374;0.815,0.097,0.973,0.72,0.498,0.233,0.08,0.0151,0.896,0.512;0.152,0.674,0.217,0.144,0.805,0.349,0.821,0.727,0.999,0.259;0.354,0.813,0.0506,0.888,0.351,0.744,0.219,0.714,0.508,0.541;0.00323,0.326,0.404,0.0705,0.597,0.257,0.976,0.711,0.749,0.258;0.75,0.748,0.0673,0.277,0.534,0.562,0.793,0.831,0.897,0.828;0.168,0.279,0.00822,0.0876,0.528,0.699,0.393,0.598,0.236,0.128;aaaaaaaa;
