ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0956;0.105;0.499;a;0.889;0.397;0.00897;0.559;0.0568;a;0.722;0.776;aa;aaaaaaaa;0.624;aa;a;0.244;a;0.0201;a;0.136,0.0249,0.609,0.392,0.897,0.115,0.81,0.994,0.969,0.25;0.268,0.632,0.483,0.204,0.514,0.83,0.139,0.56,0.724,0.25;0.0946,0.0407,0.79,0.849,0.889,0.305,0.47,0.191,0.488,0.779;0.456,0.22,0.385,0.0691,0.111,0.215,0.44,0.683,0.343,0.109;0.566,0.29,0.102,0.718,0.209,0.99,0.642,0.0612,0.228,0.785;0.435,0.309,0.424,0.503,0.698,0.84,0.8,0.827,0.386,0.836;0.147,0.915,0.665,0.181,0.391,0.197,0.909,0.953,0.921,0.65;0.269,0.568,0.0676,0.131,0.128,0.0534,0.933,0.137,0.885,0.447;0.622,0.017,0.443,0.752,0.261,0.677,0.185,0.142,0.602,0.0537;0.148,0.166,0.871,0.407,0.18,0.664,0.311,0.474,0.835,0.054;0.0938,0.423,0.0562,0.692,0.498,0.567,0.791,0.204,0.365,0.0586;0.181,0.515,0.638,0.864,0.651,0.559,0.696,0.428,0.2,0.0811;0.249,0.143,0.0696,0.453,0.865,0.364,0.347,0.533,0.586,0.415;0.0154,0.175,0.121,0.659,0.000184,0.393,0.11,0.923,0.681,0.27;0.277,0.692,0.194,0.488,0.0981,0.28,0.944,0.0671,0.286,0.369;0.257,0.948,0.863,0.836,0.496,0.987,0.919,0.424,0.219,0.661;0.257,0.72,0.135,0.194,0.778,0.0906,0.19,0.766,0.192,0.569;0.745,0.757,0.652,0.283,0.202,0.0339,0.0694,0.449,0.697,0.719;0.626,0.516,0.85,0.662,0.466,0.767,0.0141,0.0458,0.501,0.653;0.607,0.584,0.328,0.966,0.0614,0.591,0.95,0.988,0.35,0.897;0.816,0.292,0.217,0.822,0.704,0.00769,0.401,0.962,0.523,0.652;aaaaaa;
0.931;0.763;0.386;aa;0.254;0.767;0.0203;0.343;0.923;aa;0.455;0.365;a;aaaaaa;0.962;aaa;aa;0.54;aa;0.76;a;0.884,0.456,0.254,0.688,0.0846,0.478,0.649,0.194,0.131,0.171;0.253,0.696,0.81,0.425,0.392,0.974,0.239,0.771,0.422,0.758;0.305,0.373,0.196,0.799,0.476,0.534,0.218,0.353,0.43,0.0652;0.329,0.806,0.777,0.58,0.81,0.0792,0.474,0.295,0.769,0.445;0.897,0.502,0.542,0.568,0.999,0.0815,0.517,0.805,0.251,0.94;0.109,0.92,0.399,0.18,0.493,0.447,0.746,0.0679,0.212,0.32;0.946,0.375,0.153,0.465,0.38,0.266,0.403,0.161,0.718,0.379;0.47,0.0727,0.0277,0.433,0.918,0.39,0.408,0.0672,0.95,0.972;0.694,0.0496,0.748,0.694,0.752,0.53,0.793,0.263,0.828,0.855;0.808,0.119,0.152,0.935,0.393,0.116,0.308,0.91,0.25,0.882;0.832,0.893,0.973,0.361,0.66,0.582,0.454,0.433,0.341,0.152;0.0149,0.561,0.646,0.746,0.716,0.781,0.788,0.791,0.635,0.0634;0.184,0.0745,0.822,0.0491,0.635,0.241,0.245,0.277,0.705,0.246;0.27,0.586,0.732,0.791,0.951,0.134,0.267,0.68,0.973,0.978;0.723,0.94,0.4,0.979,0.477,0.0987,0.166,0.67,0.869,0.418;0.298,0.193,0.421,0.786,0.912,0.366,0.0464,0.079,0.906,0.77;0.153,0.44,0.42,0.952,0.216,0.362,0.0485,0.172,0.142,0.0421;0.431,0.203,0.313,0.313,0.206,0.968,0.638,0.207,0.342,0.00167;0.779,0.105,0.422,0.645,0.61,0.386,0.75,0.149,0.256,0.724;0.563,0.13,0.14,0.643,0.427,0.749,0.311,0.224,0.695,0.32;0.713,0.671,0.796,0.977,0.894,0.277,0.96,0.393,0.721,0.575;aaaaaaaa;
0.651;0.639;0.32;a;0.612;0.39;0.646;0.513;0.158;aa;0.154;0.337;a;aaaaaaaa;0.375;aaaa;aaa;0.897;aa;0.111;a;0.391,0.528,0.723,0.853,0.93,0.0687,0.675,0.768,0.872,0.755;0.558,0.344,0.0167,0.87,0.551,0.77,0.491,0.915,0.316,0.318;0.876,0.432,0.73,0.945,0.705,0.841,0.529,0.218,0.127,0.823;0.33,0.267,0.544,0.644,0.408,0.235,0.772,0.627,0.43,0.188;0.427,0.937,0.638,0.283,0.421,0.846,0.00427,0.237,0.755,0.537;0.893,0.317,0.62,0.949,0.0947,0.233,0.133,0.794,0.0456,0.591;0.391,0.157,0.619,0.427,0.599,0.162,0.967,0.64,0.885,0.196;0.368,0.71,0.259,0.633,0.877,0.82,0.977,0.844,0.581,0.319;0.86,0.961,0.363,0.145,0.607,0.693,0.304,0.279,0.294,0.262;0.25,0.413,0.56,0.897,0.346,0.877,0.838,0.882,0.634,0.911;0.903,0.937,0.881,0.577,0.125,0.356,0.26,0.944,0.47,0.457;0.959,0.816,0.439,0.0108,0.34,0.732,0.785,0.503,0.745,0.618;0.855,0.572,0.263,0.498,0.231,0.544,0.519,0.424,0.944,0.6;0.184,0.517,0.258,0.747,0.648,0.827,0.129,0.53,0.76,0.176;0.0923,0.716,0.346,0.564,0.0559,0.987,0.00759,0.0813,0.277,0.0454;0.647,0.173,0.503,0.912,0.753,0.657,0.744,0.903,0.6,0.0156;0.321,0.612,0.415,0.11,0.741,0.388,0.0734,0.521,0.57,0.393;0.31,0.63,0.551,0.734,0.0295,0.928,0.671,0.915,0.326,0.898;0.0423,0.656,0.766,0.597,0.53,0.0724,0.0401,0.491,0.342,0.304;0.645,0.388,0.711,0.0826,0.462,0.313,0.354,0.227,0.274,0.0674;0.477,0.328,0.614,0.44,0.418,0.553,0.409,0.544,0.62,0.996;aa;
0.894;0.339;0.592;aa;0.577;0.986;0.167;0.315;0.362;a;0.365;0.233;a;aaaa;0.781;a;aaaaa;0.206;a;0.202;a;0.807,0.746,0.344,0.259,0.174,0.736,0.948,0.738,0.278,0.686;0.0385,0.557,0.166,0.304,0.113,0.564,0.436,0.0616,0.00949,0.751;0.135,0.995,0.689,0.02,0.735,0.175,0.227,0.235,0.967,0.964;0.903,0.62,0.614,0.833,0.757,0.366,0.616,0.391,0.56,0.663;0.622,0.563,0.0631,0.198,0.628,0.801,0.212,0.163,0.838,0.846;0.979,0.701,0.339,0.852,0.544,0.913,0.0312,0.144,0.0117,0.637;0.158,0.703,0.646,0.343,0.286,0.992,0.628,0.193,0.457,0.125;0.721,0.984,0.355,0.495,0.522,0.435,0.163,0.106,0.348,0.293;0.485,0.595,0.491,0.303,0.354,0.885,0.927,0.0338,0.989,0.537;0.413,0.712,0.0118,0.409,0.602,0.467,0.499,0.878,0.373,0.141;0.663,0.835,0.752,0.999,0.51,0.0994,0.454,0.732,0.525,0.718;0.57,0.768,0.854,0.283,0.986,0.438,0.337,0.535,0.837,0.313;0.742,0.787,0.329,0.595,0.406,0.185,0.63,0.0122,0.598,0.357;0.938,0.984,0.762,0.692,0.884,0.0461,0.188,0.39,0.169,0.0325;0.823,0.123,0.811,0.772,0.0275,0.742,0.891,0.634,0.113,0.36;0.767,0.851,0.634,0.414,0.328,0.557,0.723,0.746,0.523,0.296;0.866,0.222,0.459,0.917,0.121,0.44,0.923,0.12,0.00226,0.173;0.371,0.0823,0.698,0.565,0.729,0.692,0.152,0.4,0.0578,0.463;0.472,0.448,0.956,0.836,0.613,0.437,0.0292,0.384,0.23,0.347;0.2,0.703,0.424,0.711,0.992,0.913,0.18,0.469,0.00675,0.227;0.764,0.61,0.98,0.168,0.664,0.506,0.291,0.087,0.578,0.721;aaaaaaaaaa;
0.975;0.61;0.216;a;0.889;0.429;0.402;0.922;0.205;aa;0.37;0.687;aa;aaaa;0.166;aa;aaaa;0.239;aa;0.421;a;0.151,0.57,0.806,0.826,0.912,0.127,0.661,0.307,0.669,0.0704;0.0114,0.468,0.718,0.141,0.331,0.425,0.53,0.496,0.551,0.364;0.52,0.749,0.379,0.479,0.729,0.428,0.287,0.667,0.429,0.606;0.654,0.849,0.109,0.472,0.634,0.798,0.777,0.384,0.75,0.203;0.36,0.871,0.589,0.905,0.976,0.978,0.0675,0.719,0.931,0.499;0.802,0.254,0.942,0.2,0.4,0.371,0.646,0.069,0.346,0.232;0.00733,0.458,0.6,0.0393,0.437,0.828,0.0871,0.0332,0.135,0.914;0.14,0.293,0.548,0.492,0.589,0.468,0.344,0.821,0.89,0.443;0.757,0.0476,0.758,0.475,0.398,0.296,0.176,0.312,0.751,0.68;0.606,0.0221,0.535,0.977,0.383,0.52,0.975,0.728,0.393,0.655;0.37,0.993,0.982,0.971,0.522,0.239,0.239,0.0971,0.424,0.149;0.393,0.865,0.273,0.282,0.629,0.0144,0.685,0.659,0.669,0.479;0.194,0.854,0.608,0.467,0.217,0.682,0.397,0.519,0.402,0.034;0.9,0.588,0.43,0.422,0.791,0.0758,0.16,0.266,0.275,0.308;0.282,0.789,0.504,0.813,0.0883,0.182,0.648,0.171,0.961,0.331;0.816,0.791,0.415,0.716,0.594,0.353,0.534,0.425,0.772,0.357;0.851,0.602,0.564,0.505,0.389,0.00305,0.658,0.962,0.514,0.69;0.734,0.788,0.00618,0.935,0.384,0.322,0.18,0.947,0.788,0.114;0.625,0.168,0.358,0.186,0.833,0.975,0.519,0.31,0.797,0.296;0.2,0.11,0.581,0.494,0.987,0.361,0.656,0.18,0.836,0.697;0.285,0.504,0.723,0.943,0.619,0.376,0.374,0.24,0.997,0.342;aaaaaaa;
0.454;0.15;0.994;a;0.0948;0.581;0.995;0.0769;0.204;aa;0.715;0.984;a;aaa;0.904;aaa;a;0.737;a;0.634;a;0.0999,0.481,0.722,0.606,0.4,0.992,0.0719,0.992,0.25,0.412;0.537,0.991,0.591,0.14,0.104,0.553,0.849,0.863,0.582,0.311;0.988,0.694,0.00718,0.691,0.638,0.603,0.62,0.324,0.375,0.978;0.807,0.0366,0.189,0.553,0.457,0.303,0.99,0.756,0.944,0.227;0.202,0.983,0.561,0.22,0.951,0.0132,0.131,0.875,0.494,0.415;0.815,0.138,0.319,0.263,0.141,0.102,0.225,0.593,0.636,0.958;0.68,0.218,0.225,0.267,0.589,0.989,0.511,0.643,0.0584,0.161;0.301,0.412,0.25,0.313,0.698,0.745,0.399,0.294,0.943,0.802;0.843,0.654,0.379,0.971,0.0835,0.617,0.048,0.26,0.276,0.936;0.0767,0.206,0.00927,0.891,0.764,0.104,0.166,0.138,0.184,0.376;0.0167,0.242,0.9,0.411,0.61,0.794,0.554,0.322,0.0355,0.712;0.24,0.541,0.343,0.534,0.73,0.871,0.501,0.0676,0.337,0.959;0.41,0.349,0.565,0.76,0.959,0.669,0.551,0.556,0.565,0.345;0.523,0.0699,0.358,0.921,0.979,0.396,0.778,0.766,0.358,0.845;0.819,0.456,0.0954,0.117,0.823,0.949,0.546,0.217,0.312,0.588;0.652,0.883,0.224,0.0347,0.227,0.278,0.142,0.263,0.382,0.46;0.706,0.396,0.128,0.935,0.265,0.275,0.0765,0.277,0.765,0.437;0.021,0.667,0.907,0.326,0.419,0.302,0.885,0.324,0.305,0.468;0.231,0.797,0.569,0.754,0.611,0.231,0.807,0.0231,0.162,0.0189;0.524,0.912,0.817,0.779,0.392,0.241,0.446,0.209,0.503,0.0494;0.479,0.253,0.492,0.307,0.999,0.497,0.897,0.159,0.646,0.104;aa;
0.331;0.571;0.507;a;0.0283;0.806;0.929;0.061;0.318;aa;0.865;0.748;aa;aaaa;0.326;aaaa;aaaaaaaaaa;0.297;aa;0.466;a;0.815,0.427,0.286,0.0124,0.313,0.977,0.105,0.45,0.498,0.781;0.87,0.2,0.923,0.76,0.778,0.714,0.399,0.765,0.63,0.925;0.202,0.7,0.556,0.55,0.858,0.865,0.82,0.43,0.341,0.675;0.307,0.397,0.0159,0.0455,0.86,0.479,0.548,0.233,0.00566,0.958;0.351,0.255,0.432,0.982,0.39,0.643,0.523,0.607,0.554,0.868;0.375,0.58,0.485,0.394,0.397,0.274,0.128,0.664,0.528,0.139;0.789,0.433,0.626,0.926,0.531,0.358,0.342,0.969,0.418,0.176;0.997,0.645,0.216,0.716,0.858,0.618,0.254,0.983,0.266,0.656;0.112,0.785,0.837,0.144,0.602,0.802,0.481,0.768,0.795,0.606;0.253,0.95,0.112,0.628,0.997,0.929,0.186,0.786,0.11,0.572;0.781,0.0599,0.177,0.842,0.185,0.0779,0.965,0.0913,0.733,0.949;0.0612,0.789,0.846,0.899,0.935,0.0602,0.862,0.415,0.841,0.04;0.0292,0.594,0.168,0.788,0.386,0.313,0.0937,0.00357,0.252,0.845;0.613,0.42,0.674,0.742,0.00536,0.156,0.948,0.927,0.355,0.215;0.726,0.525,0.706,0.124,0.463,0.941,0.143,0.311,0.72,0.755;0.162,0.874,0.741,0.729,0.245,0.932,0.199,0.484,0.292,0.88;0.489,0.87,0.722,0.212,0.421,0.131,0.725,0.422,0.408,0.846;0.662,0.928,0.631,0.323,0.575,0.634,0.015,0.626,0.996,0.954;0.787,0.568,0.353,0.225,0.643,0.503,0.52,0.309,0.722,0.554;0.221,0.903,0.165,0.168,0.94,0.991,0.209,0.464,0.775,0.515;0.393,0.0449,0.851,0.77,0.171,0.906,0.677,0.188,0.53,0.548;aaaaaa;
0.631;0.375;0.893;a;0.331;0.832;0.257;0.959;0.979;aa;0.446;0.658;aaa;aaaaaaa;0.651;aaaa;aaaaaa;0.434;aaa;0.47;a;0.102,0.771,0.7,0.384,0.423,0.884,0.168,0.266,0.154,0.945;0.454,0.533,0.271,0.278,0.158,0.0352,0.831,0.866,0.43,0.346;0.117,0.562,0.498,0.546,0.936,0.222,0.452,0.526,0.786,0.281;0.865,0.505,0.726,0.952,0.665,0.745,0.401,0.357,0.19,0.298;0.0268,0.532,0.968,0.957,0.526,0.699,0.524,0.836,0.15,0.554;0.0337,0.0763,0.37,0.788,0.855,0.238,0.0721,0.935,0.472,0.137;0.414,0.427,0.946,0.479,0.268,0.687,0.955,0.827,0.125,0.402;0.69,0.199,0.0824,0.601,0.0839,0.354,0.201,0.506,0.221,0.0732;0.356,0.37,0.132,0.241,0.00223,0.729,0.826,0.492,0.774,0.499;0.812,0.98,0.216,0.0244,0.156,0.501,0.0804,0.972,0.147,0.611;0.0103,0.347,0.381,0.446,0.669,0.245,0.123,0.00894,0.446,0.455;0.64,0.228,0.716,0.802,0.0152,0.428,0.926,0.276,0.417,0.698;0.285,0.716,0.781,0.115,0.979,0.374,0.211,0.819,0.0359,0.171;0.808,0.743,0.606,0.333,0.734,0.76,0.973,0.688,0.247,0.658;0.703,0.366,0.688,0.865,0.282,0.00106,0.787,0.712,0.278,0.934;0.0742,0.634,0.58,0.308,0.691,0.333,0.587,0.603,0.91,0.473;0.664,0.999,0.684,0.67,0.338,0.289,0.854,0.133,0.824,0.856;0.162,0.32,0.187,0.855,0.757,0.799,0.75,0.738,0.369,0.096;0.678,0.588,0.377,0.92,0.4,0.776,0.253,0.671,0.397,0.959;0.904,0.06,0.517,0.504,0.683,0.113,0.135,0.18,0.355,0.364;0.846,0.286,0.329,0.123,0.61,0.128,0.922,0.893,0.381,0.452;aaaaaaaa;
0.367;0.233;0.87;a;0.594;0.222;0.103;0.962;0.831;a;0.138;0.786;aaa;aaaaaa;0.0858;a;aaaaaaa;0.457;a;0.467;a;0.13,0.617,0.503,0.999,0.783,0.0433,0.503,0.754,0.568,0.0303;0.462,0.101,0.357,0.399,0.843,0.199,0.55,0.396,0.419,0.909;0.967,0.852,0.463,0.608,0.255,0.172,0.229,0.111,0.459,0.179;0.452,0.0924,0.754,0.288,0.752,0.676,0.634,0.778,0.407,0.166;0.0696,0.651,0.897,0.135,0.833,0.45,0.374,0.573,0.442,0.883;0.624,0.373,0.732,0.947,0.18,0.548,0.249,0.871,0.238,0.346;0.816,0.44,0.348,0.974,0.49,0.855,0.687,0.755,0.658,0.858;0.407,0.178,0.647,0.901,0.109,0.496,0.566,0.505,0.246,0.257;0.644,0.573,0.513,0.984,0.555,0.147,0.798,0.335,0.58,0.295;0.258,0.568,0.683,0.545,0.684,0.895,0.522,0.591,0.284,0.391;0.367,0.809,0.208,0.426,0.645,0.554,0.533,0.53,0.94,0.429;0.532,0.747,0.572,0.186,0.363,0.332,0.0452,0.0119,0.168,0.264;0.424,0.401,0.92,0.484,0.267,0.856,0.74,0.935,0.753,0.125;0.652,0.798,0.444,0.142,0.339,0.932,0.699,0.739,0.03,0.777;0.0874,0.678,0.208,0.72,0.478,0.198,0.23,0.91,0.676,0.865;0.758,0.281,0.381,0.673,0.647,0.627,0.475,0.723,0.757,0.377;0.319,0.172,0.491,0.0205,0.888,0.289,0.18,0.731,0.54,0.875;0.879,0.218,0.95,0.494,0.483,0.607,0.401,0.889,0.464,0.969;0.21,0.62,0.439,0.282,0.356,0.761,0.0168,0.0358,0.214,0.663;0.98,0.234,0.685,0.441,0.801,0.671,0.24,0.817,0.91,0.598;0.0258,0.434,0.162,0.809,0.719,0.368,0.682,0.907,0.15,0.775;a;
0.52;0.372;0.784;aa;0.135;0.022;0.0551;0.493;0.244;a;0.245;0.776;a;aaaa;0.637;aaaa;aa;0.54;aaa;0.923;a;0.116,0.222,0.987,0.205,0.886,0.0944,0.194,0.164,0.204,0.795;0.579,0.99,0.867,0.0169,0.929,0.574,0.039,0.849,0.986,0.133;0.333,0.516,0.156,0.188,0.392,0.875,0.161,0.994,0.359,0.117;0.193,0.559,0.128,0.996,0.113,0.0599,0.378,0.619,0.753,0.0706;0.087,0.202,0.487,0.194,0.886,0.476,0.82,0.354,0.385,0.878;0.786,0.0646,0.185,0.8,0.926,0.178,0.133,0.613,0.426,0.03;0.82,0.753,0.957,0.784,0.755,0.214,0.642,0.0376,0.761,0.839;0.000721,0.784,0.0122,0.629,0.394,0.707,0.341,0.0623,0.824,0.357;0.584,0.339,0.898,0.84,0.773,0.318,0.332,0.536,0.517,0.691;0.217,0.209,0.493,0.795,0.718,0.725,0.506,0.0697,0.0339,0.539;0.615,0.895,0.752,0.616,0.19,0.395,0.649,0.186,0.0838,0.161;0.0252,0.671,0.947,0.447,0.878,0.708,0.495,0.191,0.0421,0.263;0.541,0.158,0.191,0.0248,0.814,0.533,0.452,0.939,0.143,0.662;0.18,0.839,0.803,0.12,0.926,0.568,0.479,0.843,0.928,0.535;0.173,0.483,0.918,0.895,0.296,0.743,0.629,0.55,0.622,0.426;0.158,0.888,0.501,0.00692,0.0422,0.497,0.0179,0.255,0.899,0.606;0.594,0.792,0.0669,0.234,0.345,0.979,0.298,0.589,0.569,0.467;0.472,0.422,0.193,0.00363,0.22,0.0292,0.742,0.252,0.936,0.506;0.365,0.804,0.16,0.694,0.826,0.853,0.911,0.154,0.928,0.882;0.549,0.426,0.135,0.562,0.351,0.599,0.645,0.423,0.145,0.801;0.289,0.899,0.932,0.000589,0.233,0.708,0.981,0.372,0.0276,0.358;aaaaaaaa;
0.652;0.749;0.587;a;0.919;0.444;0.662;0.03;0.131;aa;0.419;0.349;a;a;0.743;aaa;aaa;0.933;aa;0.352;a;0.109,0.702,0.0263,0.292,0.756,0.721,0.143,0.301,0.337,0.0466;0.783,0.529,0.483,0.666,0.871,0.122,0.253,0.585,0.271,0.535;0.951,0.954,0.294,0.56,0.304,0.695,0.561,0.337,0.556,0.702;0.723,0.489,0.835,0.711,0.842,0.0357,0.31,0.516,0.456,0.296;0.359,0.68,0.186,0.351,0.629,0.0694,0.563,0.59,0.114,0.277;0.17,0.441,0.121,0.585,0.504,0.0903,0.842,0.103,0.133,0.566;0.359,0.624,0.949,0.941,0.84,0.834,0.757,0.188,0.496,0.762;0.952,0.844,0.22,0.0755,0.385,0.886,0.952,0.587,0.493,0.431;0.173,0.455,0.709,0.0463,0.581,0.454,0.00402,0.417,0.859,0.932;0.134,0.623,0.834,0.698,0.608,0.895,0.146,0.594,0.293,0.531;0.435,0.591,0.678,0.757,0.177,0.772,0.9,0.622,0.154,0.669;0.861,0.921,0.953,0.0335,0.542,0.451,0.151,0.0414,0.766,0.29;0.208,0.91,0.173,0.807,0.151,0.379,0.407,0.485,0.41,0.0979;0.192,0.189,0.0699,0.416,0.803,0.256,0.883,0.616,0.751,0.589;0.666,0.76,0.539,0.648,0.298,0.834,0.682,0.634,0.934,0.914;0.132,0.603,0.193,0.637,0.167,0.402,0.883,0.759,0.882,0.773;0.853,0.551,0.694,0.421,0.632,0.474,0.744,0.119,0.975,0.661;0.919,0.983,0.975,0.0644,0.0285,0.879,0.181,0.0104,0.896,0.722;0.725,0.401,0.687,0.752,0.134,0.108,0.705,0.662,0.708,0.453;0.325,0.116,0.408,0.241,0.871,0.179,0.452,0.877,0.974,0.179;0.681,0.307,0.977,0.683,0.488,0.386,0.382,0.751,0.356,0.454;a;
0.497;0.785;0.644;aa;0.21;0.654;0.933;0.933;0.915;aa;0.26;0.655;aaa;aaaaaa;0.319;aa;aaaa;0.118;aaa;0.871;a;0.19,0.672,0.802,0.211,0.713,0.194,0.664,0.36,0.552,0.148;0.132,0.242,0.323,0.762,0.483,0.185,0.755,0.924,0.0116,0.899;0.389,0.93,0.677,0.101,0.249,0.984,0.556,0.0235,0.733,0.928;0.387,0.108,0.229,0.988,0.819,0.426,0.915,0.934,0.815,0.0383;0.23,0.163,0.351,0.238,0.0405,0.604,0.0929,0.507,0.831,0.0957;0.175,0.694,0.624,0.631,0.204,0.294,0.38,0.0423,0.979,0.374;0.894,0.666,0.719,0.759,0.333,0.271,0.556,0.0985,0.491,0.016;0.894,0.637,0.532,0.894,0.791,0.942,0.342,0.0894,0.428,0.96;0.887,0.343,0.0291,0.914,0.7,0.9,0.515,0.615,0.943,0.156;0.205,0.0567,0.27,0.0432,0.418,0.84,0.64,0.728,0.412,0.372;0.545,0.129,0.918,0.25,0.343,0.253,0.541,0.431,0.00526,0.3;0.762,0.824,0.982,0.0143,0.774,0.783,0.971,0.374,0.17,0.29;0.846,0.729,0.377,0.407,0.313,0.341,0.25,0.44,0.496,0.817;0.545,0.861,0.369,0.737,0.86,0.439,0.213,0.257,0.614,0.969;0.253,0.388,0.487,0.263,0.437,0.93,0.886,0.0292,0.827,0.639;0.226,0.593,0.751,0.884,0.59,0.398,0.935,0.102,0.895,0.677;0.585,0.318,0.633,0.0464,0.988,0.197,0.99,0.108,0.557,0.0926;0.00546,0.9,0.311,0.241,0.983,0.336,0.164,0.845,0.412,0.252;0.958,0.372,0.145,0.732,0.363,0.723,0.705,0.529,0.528,0.0955;0.0381,0.215,0.215,0.622,0.114,0.439,0.145,0.853,0.622,0.328;0.7,0.332,0.486,0.952,0.775,0.0435,0.416,0.696,0.000446,0.891;aaaaaaa;
0.788;0.667;0.0504;aa;0.743;0.264;0.331;0.581;0.616;aa;0.538;0.275;aa;a;0.554;aaaa;aaaaaaaaaa;0.783;a;0.132;a;0.823,0.975,0.666,0.561,0.479,0.597,0.993,0.443,0.583,0.894;0.494,0.798,0.222,0.258,0.187,0.0994,0.243,0.834,0.846,0.255;0.989,0.578,0.866,0.61,0.902,0.714,0.0873,0.558,0.135,0.824;0.963,0.764,0.501,0.634,0.0334,0.531,0.426,0.0783,0.538,0.827;0.193,0.0535,0.0497,0.0892,0.443,0.146,0.544,0.0195,0.593,0.491;0.728,0.502,0.625,0.577,0.0956,0.599,0.879,0.475,0.124,0.464;0.226,0.909,0.115,0.803,0.17,0.312,0.851,0.548,0.0672,0.958;0.798,0.567,0.194,0.819,0.386,0.843,0.96,0.609,0.451,0.363;0.464,0.732,0.891,0.113,0.424,0.686,0.741,0.516,0.885,0.16;0.983,0.29,0.0137,0.615,0.686,0.625,0.0415,0.0175,0.568,0.0834;0.469,0.199,0.115,0.201,0.659,0.565,0.485,0.355,0.823,0.566;0.993,0.962,0.572,0.889,0.604,0.93,0.182,0.949,0.556,0.195;0.291,0.675,0.665,0.302,0.153,0.999,0.987,0.795,0.283,0.842;0.592,0.77,0.975,0.156,0.157,0.353,0.936,0.701,0.639,0.58;0.557,0.662,0.238,0.272,0.653,0.205,0.774,0.81,0.396,0.00937;0.17,0.127,0.22,0.0814,0.66,0.893,0.559,0.49,0.782,0.657;0.194,0.813,0.833,0.549,0.131,0.543,0.552,0.859,0.638,0.78;0.343,0.0943,0.58,0.324,0.989,0.804,0.796,0.0856,0.832,0.00137;0.0104,0.964,0.888,0.691,0.704,0.163,0.822,0.747,0.988,0.931;0.187,0.468,0.0344,0.0208,0.478,0.652,0.166,0.375,0.935,0.124;0.953,0.231,0.162,0.275,0.899,0.0135,0.238,0.676,0.272,0.817;aaa;
0.678;0.34;0.523;a;0.958;0.373;0.637;0.262;0.718;a;0.773;0.494;aa;aaa;0.0127;aaaa;aaaaaaaaaa;0.447;aaa;0.417;a;0.106,0.239,0.355,0.248,0.626,0.684,0.211,0.803,0.99,0.775;0.51,0.381,0.205,0.669,0.981,0.773,0.424,0.628,0.915,0.665;0.916,0.725,0.894,0.281,0.00936,0.813,0.53,0.0482,0.583,0.617;0.779,0.677,0.812,0.972,0.992,0.345,0.311,0.364,0.854,0.854;0.332,0.364,0.581,0.0776,0.87,0.865,0.568,0.734,0.203,0.765;0.0837,0.439,0.39,0.237,0.812,0.487,0.0598,0.32,0.278,0.618;0.369,0.264,0.812,0.564,0.422,0.812,0.75,0.589,0.379,0.0144;0.272,0.367,0.507,0.211,0.14,0.645,0.941,0.118,0.814,0.149;0.537,0.644,0.464,0.464,0.887,0.459,0.817,0.301,0.276,0.959;0.633,0.327,0.0628,0.338,0.488,0.67,0.792,0.551,0.667,0.683;0.229,0.864,0.346,0.0101,0.762,0.935,0.256,0.483,0.353,0.626;0.822,0.642,0.979,0.932,0.378,0.634,0.875,0.372,0.919,0.609;0.75,0.953,0.148,0.902,0.329,0.738,0.862,0.299,0.809,0.101;0.176,0.233,0.587,0.309,0.0566,0.948,0.221,0.278,0.0974,0.0514;0.0818,0.777,0.115,0.0598,0.0898,0.793,0.523,0.371,0.0379,0.963;0.933,0.507,0.362,0.561,0.972,0.0615,0.856,0.0969,0.518,0.596;0.175,0.491,0.375,0.982,0.317,0.792,0.834,0.331,0.355,0.217;0.583,0.413,0.625,0.97,0.792,0.375,0.569,0.584,0.552,0.904;0.166,0.0394,0.954,0.201,0.183,0.238,0.736,0.155,0.784,0.974;0.677,0.155,0.272,0.246,0.541,0.893,0.819,0.601,0.226,0.968;0.109,0.833,0.523,0.816,0.654,0.268,0.343,0.118,0.485,0.736;aa;
