ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.972;0.194;aaaaaaaa;aa;0.719;0.332;aaaaaaaaa;0.209;aaaaaa;0.422;0.436,0.694,0.514,0.114,0.0123,0.889,0.301,0.511,0.921,0.898;0.231,0.807,0.518,0.182,0.733,0.889,0.801,0.94,0.0797,0.206;0.824,0.29,0.96,0.205,0.402,0.588,0.77,0.203,0.0945,0.596;0.662,0.806,0.417,0.966,0.372,0.0593,0.49,0.679,0.765,0.941;0.494,0.829,0.953,0.977,0.63,0.919,0.16,0.0497,0.489,0.357;0.719,0.137,0.821,0.973,0.905,0.433,0.423,0.846,0.156,0.0646;0.0219,0.558,0.816,0.158,0.335,0.838,0.874,0.304,0.234,0.26;0.631,0.555,0.0897,0.97,0.125,0.496,0.104,0.0553,0.715,0.562;0.62,0.624,0.253,0.884,0.888,0.59,0.0508,0.461,0.876,0.0729;0.777,0.346,0.322,0.0729,0.0479,0.655,0.0183,0.0536,0.797,0.0384;aaaaa;
0.439;0.958;aaa;aaa;0.222;0.607;aaaaaaaaaa;0.122;aaaaaaaa;0.907;0.608,0.452,0.398,0.564,0.127,0.608,0.325,0.733,0.903,0.32;0.157,0.913,0.964,0.625,0.543,0.543,0.22,0.515,0.678,0.281;0.891,0.651,0.421,0.198,0.856,0.155,0.724,0.697,0.985,0.432;0.714,0.582,0.17,0.449,0.668,0.761,0.351,0.138,0.527,0.071;0.738,0.127,0.143,0.496,0.295,0.0417,0.653,0.184,0.547,0.697;0.162,0.511,0.608,0.809,0.797,0.0289,0.0991,0.947,0.735,0.517;0.274,0.0484,0.0753,0.501,0.728,0.496,0.81,0.233,0.872,0.0957;0.92,0.748,0.713,0.997,0.852,0.147,0.87,0.0333,0.29,0.461;0.908,0.0499,0.82,0.476,0.368,0.601,0.245,0.849,0.573,0.435;0.296,0.813,0.195,0.92,0.387,0.69,0.277,0.463,0.135,0.552;a;
0.788;0.923;a;aaa;0.285;0.0769;aaaaaaaa;0.977;a;0.188;0.859,0.643,0.225,0.36,0.638,0.803,0.011,0.113,0.769,0.678;0.961,0.373,0.448,0.683,0.264,0.61,0.0794,0.803,0.498,0.351;0.941,0.0171,0.133,0.506,0.39,0.641,0.449,0.206,0.351,0.818;0.59,0.864,0.456,0.902,0.296,0.998,0.457,0.966,0.267,0.478;0.639,0.997,0.119,0.763,0.9,0.336,0.416,0.472,0.0147,0.845;0.204,0.94,0.355,0.515,0.748,0.519,0.976,0.671,0.331,0.178;0.273,0.751,0.107,0.209,0.584,0.372,0.607,0.222,0.165,0.78;0.807,0.92,0.924,0.165,0.59,0.539,0.616,0.681,0.259,0.517;0.643,0.507,0.803,0.123,0.84,0.618,0.808,0.57,0.72,0.642;0.72,0.54,0.341,0.316,0.308,0.775,0.649,0.592,0.973,0.438;aa;
0.646;0.0254;aaaa;a;0.456;0.651;aaaaaaa;0.764;aaaaaaaaaa;0.705;0.732,0.21,0.365,0.0937,0.0923,0.782,0.0287,0.404,0.227,0.885;0.502,0.958,0.322,0.944,0.427,0.99,0.826,0.132,0.662,0.688;0.221,0.909,0.655,0.631,0.911,0.937,0.151,0.885,0.62,0.692;0.602,0.647,0.371,0.135,0.172,0.341,0.987,0.778,0.612,0.536;0.701,0.889,0.166,0.39,0.79,0.914,0.089,0.519,0.76,0.792;0.376,0.427,0.369,0.822,0.401,0.654,0.798,0.138,0.43,0.693;0.147,0.233,0.442,0.76,0.148,0.0921,0.616,0.18,0.426,0.519;0.842,0.84,0.259,0.0598,0.0354,0.526,0.705,0.102,0.975,0.927;0.875,0.00333,0.0165,0.223,0.311,0.747,0.889,0.575,0.371,0.719;0.492,0.607,0.687,0.339,0.523,0.597,0.574,0.812,0.957,0.0365;a;
0.965;0.201;aaaa;aa;0.82;0.133;aaaaaaa;0.969;aaaaaaaaa;0.877;0.0666,0.864,0.0602,0.369,0.748,0.161,0.291,0.449,0.194,0.938;0.829,0.355,0.331,0.166,0.82,0.305,0.302,0.49,0.226,0.68;0.177,0.556,0.724,0.92,0.593,0.959,0.469,0.95,0.594,0.613;0.421,0.566,0.689,0.682,0.968,0.186,0.195,0.0267,0.0755,0.581;1,0.464,0.931,0.663,0.528,0.644,0.87,0.626,0.355,0.988;0.874,0.684,0.766,0.564,0.415,0.362,0.207,0.0198,0.465,0.82;0.205,0.189,0.406,0.291,0.763,0.311,0.648,0.968,0.458,0.791;0.498,0.161,0.113,0.264,0.6,0.133,0.00135,0.762,0.107,0.965;0.0964,0.88,0.561,0.208,0.903,0.442,0.533,0.865,0.756,0.696;0.736,0.691,0.582,0.359,0.674,0.498,0.303,0.82,0.794,0.282;a;
0.4;0.0992;aaaaaaaa;aaa;0.0894;0.267;aaaaaaaaaa;0.456;aaaaa;0.453;0.316,0.911,0.153,0.732,0.818,0.777,0.541,0.642,0.803,0.478;0.426,0.166,0.521,0.177,0.212,0.207,0.239,0.786,0.485,0.676;0.84,0.369,0.185,0.962,0.665,0.41,0.717,0.0454,0.617,0.572;0.451,0.0798,1,0.727,0.716,0.392,0.0392,0.468,0.406,0.632;0.861,0.493,0.032,0.0112,0.733,0.861,0.81,0.0462,0.178,0.494;0.347,0.111,0.145,0.646,0.276,0.526,0.146,0.135,0.0329,0.2;0.432,0.379,0.136,0.997,0.781,0.239,0.688,0.252,0.514,0.536;0.562,0.86,0.901,0.696,0.624,0.025,0.672,0.536,0.0747,0.0666;0.549,0.48,0.454,0.952,0.485,0.213,0.48,0.78,0.144,0.0272;0.945,0.148,0.332,0.981,0.993,0.102,0.686,0.304,0.749,0.175;aaaaaaaaaa;
0.941;0.31;aa;a;0.843;0.535;aaaaa;0.895;aa;0.96;0.359,0.587,0.0944,0.265,0.813,0.631,0.746,0.407,0.83,0.925;0.439,0.0777,0.176,0.158,0.609,0.644,0.931,0.957,0.387,0.371;0.763,0.00351,0.941,0.713,0.794,0.317,0.72,0.0114,0.946,0.76;0.818,0.893,0.816,0.0864,0.641,0.256,0.643,0.75,0.434,0.194;0.934,0.228,0.223,0.0322,0.877,0.851,0.776,0.163,0.432,0.783;0.476,0.391,0.381,0.681,0.744,0.202,0.394,0.522,0.708,0.498;0.371,0.836,0.788,0.856,0.931,0.86,0.417,0.838,0.695,0.0794;0.214,0.0242,0.502,0.477,0.0155,0.912,0.744,0.0565,0.142,0.447;0.398,0.162,0.531,0.0108,0.104,0.461,0.478,0.294,0.607,0.246;0.522,0.76,0.145,0.2,0.58,0.432,0.217,0.797,0.852,0.483;aa;
0.846;0.645;aa;aaa;0.642;0.514;a;0.542;aaa;0.276;0.112,0.293,0.836,0.853,0.517,0.212,0.0488,0.525,0.456,0.764;0.158,0.986,0.0605,0.114,0.505,0.222,0.814,0.578,0.485,0.443;0.746,0.99,0.92,0.0528,0.787,0.51,0.163,0.408,0.913,0.061;0.318,0.0451,0.833,0.0548,0.852,0.884,0.55,0.32,0.069,0.707;0.6,0.416,0.0052,0.34,0.963,0.25,0.268,0.71,0.999,0.203;0.203,0.744,0.98,0.693,0.378,0.352,0.145,0.535,0.262,0.0101;0.841,0.192,0.727,0.521,0.464,0.679,0.602,0.803,0.953,0.282;0.793,0.239,0.438,0.798,0.336,0.0585,0.154,0.548,0.233,0.891;0.677,0.454,0.596,0.451,0.539,0.13,0.533,0.0661,0.355,0.177;0.263,0.324,0.621,0.864,0.542,0.474,0.886,0.712,0.896,0.852;aaaaaaa;
0.0215;0.815;aaa;aaa;0.758;0.184;aaa;0.804;aaaaa;0.514;0.0363,0.316,0.502,0.721,0.898,0.112,0.00653,0.759,0.981,0.787;0.549,0.961,0.944,0.376,0.595,0.736,0.797,0.787,0.26,0.275;0.0645,0.65,0.778,0.361,0.765,0.712,0.394,0.561,0.791,0.2;0.698,0.477,0.579,0.321,0.55,0.772,0.668,0.347,0.114,0.668;0.149,0.00697,0.196,0.659,0.655,0.498,0.504,0.408,0.77,0.931;0.277,0.766,0.5,0.357,0.8,0.659,0.713,0.911,0.325,0.844;0.299,0.16,0.929,0.573,0.831,0.0904,0.0256,0.219,0.487,0.581;0.505,0.811,0.151,0.606,0.426,0.544,0.0405,0.518,0.336,0.617;0.917,0.73,0.156,0.458,0.414,0.605,0.868,0.0978,0.141,0.593;0.942,0.669,0.31,0.291,0.195,0.126,0.959,0.732,0.932,0.355;aaaaaa;
0.309;0.345;aaa;aaa;0.453;0.692;aaaaaa;0.166;aaaaaaaaaa;0.358;0.919,0.423,0.266,0.164,0.321,0.715,0.37,0.604,0.918,0.349;0.415,0.242,0.584,0.623,0.577,0.614,0.87,0.856,0.34,0.984;0.488,0.434,0.351,0.978,0.665,0.533,0.787,0.454,0.78,0.882;0.779,0.0981,0.159,0.869,0.406,0.868,0.261,0.47,0.965,0.731;0.473,0.647,0.723,0.346,0.389,0.456,0.911,0.116,0.346,0.288;0.0326,0.982,0.85,0.662,0.529,0.253,0.145,0.253,0.382,0.108;0.397,0.472,0.788,0.265,0.22,0.0283,0.896,0.0791,0.745,0.0993;0.609,0.526,0.42,0.935,0.382,0.408,0.657,0.691,0.279,0.472;0.591,0.497,0.396,0.103,0.371,0.927,0.929,0.0514,0.11,0.316;0.518,0.81,0.951,0.943,0.486,0.459,0.288,0.131,0.478,0.373;aaaaa;
0.699;0.273;aaa;aaa;0.625;0.0926;aa;0.451;aa;0.87;0.383,0.69,0.93,0.165,0.828,0.83,0.17,0.581,0.214,0.213;0.417,0.526,0.654,0.0339,0.741,0.706,0.649,0.769,0.0942,0.956;0.376,0.763,0.695,0.864,0.807,0.792,0.485,0.572,0.113,0.567;0.852,0.681,0.146,0.208,0.829,0.0614,0.369,0.96,0.829,0.0794;0.722,0.0517,0.596,0.649,0.358,0.831,0.875,0.917,0.739,0.434;0.858,0.659,0.944,0.915,0.401,0.262,0.581,0.32,0.537,0.722;0.977,0.666,0.167,0.291,0.171,0.357,0.295,0.345,0.598,0.902;0.491,0.625,0.34,0.266,0.476,1.64e-05,0.276,0.732,0.467,0.966;0.299,0.347,0.405,0.595,0.822,0.423,0.269,0.374,0.641,0.462;0.752,0.115,0.452,0.538,0.22,0.726,0.983,0.534,0.973,0.286;aaaaaaaaa;
0.359;0.878;aaaaaa;aa;0.0958;0.747;a;0.504;aaa;0.816;0.806,0.0602,0.867,0.862,0.591,0.803,0.496,0.4,0.12,0.0147;0.849,0.651,0.275,0.299,0.54,0.57,0.0325,0.0176,0.789,0.354;0.208,0.928,0.0302,0.497,0.286,0.829,0.0361,0.166,0.249,0.827;0.0396,0.715,0.421,0.488,0.351,0.441,0.846,0.506,0.0826,0.78;0.398,0.186,0.612,0.893,0.425,0.6,0.0129,0.701,0.884,0.681;0.885,0.847,0.457,0.878,0.608,0.483,0.89,0.361,0.703,0.349;0.308,0.325,0.605,0.628,0.214,0.323,0.849,0.842,0.153,0.165;0.98,0.257,0.905,0.649,0.889,0.44,0.527,0.836,0.983,0.309;0.263,0.48,0.384,0.965,0.561,0.502,0.548,0.805,0.366,0.00741;0.466,0.451,0.374,0.741,0.572,0.822,0.066,0.769,0.125,0.842;aaa;
0.365;0.932;aaaaaaa;aaa;0.901;0.136;aaaaaaaaaa;0.75;aa;0.428;0.409,0.671,0.255,0.374,0.749,0.709,0.485,0.0357,0.894,0.211;0.518,0.673,0.897,0.794,0.122,0.179,0.279,0.249,0.878,0.729;0.843,0.508,0.701,0.972,0.413,0.475,0.24,0.23,0.625,0.604;0.0924,0.713,0.162,0.0538,0.765,0.984,0.902,0.951,0.511,0.456;0.262,0.402,0.68,0.109,0.836,0.582,0.688,0.846,0.869,0.767;0.584,0.592,0.498,0.551,0.424,0.935,0.583,0.0769,0.835,0.0504;0.618,0.654,0.425,0.0267,0.526,0.103,0.484,0.39,0.54,0.852;0.808,0.626,0.545,0.446,0.976,0.881,0.783,0.583,0.546,0.492;0.0437,0.919,0.895,0.427,0.279,0.629,0.689,0.825,0.105,0.783;0.46,0.584,0.829,0.583,0.295,0.44,0.249,0.963,0.22,0.908;aaaaaaaaa;
0.0908;0.213;aaaaa;aaa;0.00496;0.446;aaa;0.351;aaaa;0.619;0.463,0.202,0.0384,0.757,0.0156,0.0199,0.131,0.743,0.887,0.208;0.436,0.258,0.962,0.528,0.757,0.306,0.0116,0.876,0.768,0.388;0.277,0.425,0.485,0.815,0.157,0.202,0.676,0.525,0.198,0.175;0.722,0.43,0.101,0.556,0.652,0.502,0.11,0.744,0.0552,0.272;0.388,0.266,0.916,0.573,0.467,0.0016,0.973,0.831,0.895,0.243;0.252,0.26,0.353,0.157,0.946,0.115,0.133,0.323,0.546,0.635;0.211,0.875,0.741,0.321,0.269,0.627,0.527,0.573,0.483,0.692;0.726,0.362,0.294,0.161,0.991,0.91,0.302,0.287,0.971,0.504;0.578,0.91,0.601,0.842,0.905,0.0777,0.203,0.643,0.266,0.177;0.374,0.389,0.895,0.267,0.992,0.852,0.729,0.909,0.844,0.381;aaaaa;
0.743;0.996;aaaaaa;aa;0.2;0.794;aaaaaaaaa;0.243;aaa;0.867;0.0182,0.543,0.297,0.726,0.615,0.958,0.0963,0.246,0.157,0.548;0.74,0.0701,0.345,0.691,0.218,0.000654,0.994,0.0486,0.511,0.908;0.358,0.143,0.477,0.614,0.0429,0.69,0.199,0.289,0.992,0.313;0.996,0.827,0.245,0.281,0.788,0.839,0.2,0.631,0.375,0.37;0.863,0.589,0.715,0.242,0.825,0.627,0.227,0.849,0.504,0.342;0.318,0.861,0.905,0.592,0.472,0.554,0.0268,0.939,0.0458,0.47;0.218,0.893,0.714,0.534,0.325,0.324,0.834,0.462,0.482,0.456;0.335,0.485,0.349,0.291,0.0847,0.738,0.285,0.186,0.174,0.0522;0.066,0.0495,0.279,0.0283,0.106,0.447,0.815,0.359,0.803,0.208;0.133,0.599,0.642,0.129,0.29,0.254,0.671,0.148,0.677,0.303;aaaaaaaaa;
0.891;0.682;aaaa;aa;0.14;0.201;aaaaaaaa;0.253;aa;0.312;0.514,0.0611,0.841,0.326,0.294,0.491,0.365,0.0569,0.727,0.211;0.96,0.924,0.352,0.0512,0.397,0.554,0.795,0.962,0.871,0.662;0.933,0.7,0.711,0.413,0.000219,0.678,0.762,0.788,0.133,0.356;0.497,0.182,0.62,0.497,0.143,0.403,0.957,0.136,0.578,0.937;0.962,0.707,0.855,0.786,0.312,0.544,0.0774,0.641,0.796,0.284;0.502,0.00399,0.0634,0.89,0.934,0.198,0.115,0.934,0.518,0.515;0.613,0.0866,0.185,0.912,0.292,0.889,0.298,0.927,0.615,0.972;0.603,0.315,0.732,0.321,0.777,0.419,0.776,0.948,0.768,0.888;0.0569,0.682,0.344,0.258,0.933,0.577,0.589,0.604,0.359,0.3;0.271,0.805,0.0127,0.182,0.263,0.308,0.212,0.917,0.473,0.145;aaaaaaaaa;
0.821;0.569;aaaaaaa;aaa;0.674;0.963;aaa;0.83;aa;0.484;0.545,0.0736,0.224,0.175,0.731,0.62,0.828,0.136,0.921,0.186;0.303,0.0231,0.884,0.684,0.451,0.382,0.901,0.244,0.548,0.0382;0.2,0.00852,0.116,0.714,0.253,0.111,0.334,0.768,0.423,0.62;0.664,0.127,0.526,0.857,0.000595,0.995,0.698,0.0906,0.835,0.236;0.0906,0.962,0.203,0.516,0.906,0.804,0.765,0.829,0.25,0.175;0.295,0.905,0.4,0.428,0.623,0.843,0.552,0.604,0.03,0.813;0.903,0.914,0.83,0.275,0.715,0.195,0.69,0.293,0.215,0.591;0.9,0.511,0.37,0.791,0.208,0.843,0.866,0.934,0.257,0.281;0.577,0.488,0.782,0.535,0.625,0.0798,0.103,0.156,0.175,0.461;0.345,0.269,0.229,0.122,0.0661,0.892,0.216,0.565,0.883,0.561;aaaaaa;
0.747;0.524;aaaa;aa;0.035;0.242;aaaaaaaaa;0.738;aaaaaa;0.55;0.145,0.556,0.433,0.848,0.441,0.873,0.737,0.396,0.621,0.676;0.745,0.0157,0.654,0.905,0.578,0.448,0.679,0.925,0.703,0.126;0.825,0.287,0.704,0.956,0.131,0.0788,0.643,0.381,0.705,0.789;0.168,0.148,0.0988,0.951,0.959,0.0342,0.36,0.182,0.779,0.841;0.0617,0.236,0.388,0.439,0.305,0.171,0.808,0.412,0.872,0.861;0.268,0.528,0.251,0.647,0.0966,0.0602,0.807,0.338,0.273,0.354;0.271,0.284,0.56,0.748,0.247,0.345,0.57,0.249,0.839,0.397;0.881,0.495,0.147,0.862,0.172,0.371,0.699,0.118,0.674,0.415;0.858,0.0608,0.544,0.341,0.197,0.914,0.462,0.222,0.114,0.636;0.405,0.912,0.0518,0.24,0.661,0.849,0.496,0.744,0.705,0.666;a;
0.985;0.611;aaaaaa;aa;0.26;0.986;aaaaaaaaaa;0.0869;a;0.49;0.593,0.897,0.262,0.947,0.284,0.446,0.675,0.31,0.837,0.0791;0.39,0.388,0.981,0.658,0.324,0.441,0.999,0.601,0.459,0.639;0.599,0.0901,0.26,0.281,0.339,0.0121,0.141,0.935,0.12,0.734;0.693,0.823,0.0235,0.656,0.565,0.244,0.486,0.926,0.242,0.94;0.0231,0.565,0.648,0.952,0.196,0.647,0.768,0.413,0.785,0.188;0.194,0.759,0.681,0.199,0.154,0.643,0.449,0.55,0.13,0.874;0.202,0.352,0.75,0.932,0.576,0.5,0.88,0.613,0.464,0.479;0.793,0.179,0.847,0.766,0.898,0.844,0.592,0.182,0.97,0.899;0.899,0.231,0.49,0.825,0.484,0.353,0.762,0.156,0.85,0.00208;0.953,0.968,0.974,0.0234,0.0211,0.374,0.337,0.143,0.112,0.42;aaaaaaa;
0.615;0.98;aaaaaaa;aa;0.271;0.633;aaaaaaaaaa;0.705;aaaaaaa;0.45;0.105,0.296,0.873,0.719,0.829,0.134,0.709,0.0556,0.923,0.144;0.763,0.415,0.644,0.193,0.503,0.169,0.923,0.996,0.96,0.343;0.694,0.397,0.521,0.319,0.00332,0.868,0.585,0.164,0.47,0.459;0.658,0.3,0.639,0.198,0.14,0.176,0.923,0.576,0.828,0.413;0.736,0.669,0.571,0.23,0.225,0.113,0.908,0.499,0.335,0.962;0.32,0.245,0.388,0.073,0.214,0.0996,0.48,0.938,0.688,0.467;0.307,0.868,0.728,0.461,0.895,0.193,0.33,0.829,0.472,0.512;0.38,0.00737,0.788,0.0998,0.0135,0.226,0.399,0.0241,0.216,0.584;0.503,0.47,0.785,0.0194,0.124,0.637,0.637,0.711,0.0475,0.333;0.795,0.361,0.791,0.419,0.85,0.0106,0.242,0.904,0.238,0.67;aaaa;
0.542;0.458;aaaa;aaa;0.632;0.565;aaaaaaa;0.864;a;0.514;0.612,0.776,0.135,0.23,0.423,0.326,0.875,0.217,0.784,0.00308;0.719,0.877,0.761,0.201,0.416,0.517,0.761,0.737,0.456,0.697;0.191,0.226,0.523,0.0137,0.186,0.545,0.696,0.731,0.0595,0.887;0.128,0.946,0.625,0.227,0.508,0.268,0.288,0.331,0.15,0.276;0.386,0.251,0.557,0.559,0.516,0.0307,0.632,0.504,0.579,0.404;0.892,0.493,0.66,0.53,0.91,0.303,0.917,8.66e-05,0.456,0.582;0.278,0.879,0.846,0.000106,0.781,0.37,0.659,0.597,0.168,0.732;0.414,0.0323,0.276,0.409,0.403,0.778,0.0935,0.921,0.799,0.17;0.177,0.953,0.734,0.956,0.458,0.734,0.304,0.737,0.661,0.451;0.37,0.877,0.134,0.955,0.815,0.0299,0.0523,0.974,0.515,0.545;aaaaaaaaa;
0.898;0.288;aaaaaaa;a;0.794;0.054;aaaaaaaa;0.597;aaaaaaaaa;0.429;0.648,0.334,0.508,0.882,0.195,0.706,0.299,0.524,0.709,0.626;0.618,0.58,0.23,0.951,0.32,0.725,0.517,0.0119,0.214,0.167;0.992,0.188,0.815,0.921,0.07,0.276,0.573,0.912,0.581,0.218;0.113,0.416,0.151,0.661,0.652,0.171,0.657,0.682,0.491,0.975;0.263,0.624,0.264,0.49,0.722,0.0501,0.829,0.629,0.483,0.342;0.991,0.225,0.507,0.639,0.635,0.792,0.819,0.592,0.202,0.495;0.373,0.0948,0.105,0.00175,0.441,0.192,0.036,0.202,0.375,0.893;0.99,0.694,0.636,0.581,0.771,0.649,0.861,0.506,0.743,0.667;0.901,0.291,0.648,0.335,0.516,0.253,0.771,0.71,0.532,0.0642;0.561,0.932,0.109,0.917,0.941,0.738,0.333,0.574,0.124,0.344;aaaaaaa;
0.928;0.141;a;a;0.0908;0.743;aaaaaaaaa;0.0746;aa;0.326;0.472,0.352,0.827,0.35,0.119,0.711,0.624,0.855,0.281,0.146;0.0414,0.0406,0.886,0.856,0.875,0.146,0.646,0.856,0.795,0.19;0.998,0.832,0.705,0.473,0.609,0.46,0.609,0.227,0.631,0.443;0.583,0.481,0.881,0.438,0.607,0.642,0.871,0.712,0.204,0.673;0.794,0.631,0.276,0.189,0.573,0.744,0.951,0.582,0.35,0.0413;0.493,0.602,0.173,0.826,0.998,0.977,0.0415,0.883,0.932,0.343;0.704,0.0493,0.962,0.634,0.988,0.822,0.652,0.684,0.402,0.739;0.669,0.542,0.578,0.451,0.756,0.998,0.0696,0.118,0.768,0.0114;0.382,0.199,0.707,0.744,0.883,0.388,0.671,0.484,0.968,0.307;0.52,0.0162,0.42,0.0428,0.452,0.897,0.436,0.563,0.0374,0.296;aaaaa;
0.436;0.153;aaa;aa;0.845;0.225;aaaaaaaaaa;0.479;aaaaaaaaaa;0.816;0.392,0.497,0.305,0.879,0.891,0.816,0.694,0.124,0.0428,0.405;0.0364,0.117,0.347,0.269,0.803,0.865,0.264,0.415,0.541,0.88;0.434,0.967,0.462,0.703,0.443,0.504,0.634,0.475,0.995,0.342;0.714,0.939,0.179,0.508,0.978,0.766,0.142,0.417,0.47,0.322;0.298,0.845,0.135,0.144,0.517,0.477,0.33,0.24,0.889,0.303;0.164,0.0109,0.687,0.848,0.95,0.906,0.0148,0.951,0.15,0.463;0.341,0.435,0.0958,0.946,0.751,0.463,0.629,0.512,0.141,0.886;0.633,0.637,0.999,0.64,0.691,0.341,0.847,0.5,0.323,0.645;0.609,0.931,0.284,0.133,0.484,0.278,0.641,0.994,2.38e-05,0.4;0.579,0.145,0.45,0.651,0.135,0.768,0.784,0.86,0.325,0.529;aaaaaaaaaa;
0.906;0.949;aaaaaaaa;aaa;0.237;0.67;aa;0.178;aaaa;0.183;0.0876,0.661,0.282,0.0838,0.901,0.108,0.375,0.485,0.987,0.283;0.321,0.24,0.755,0.242,0.871,0.319,0.67,0.689,0.0745,0.657;0.408,0.111,0.357,0.0107,0.536,0.153,0.842,0.206,0.00995,0.247;0.309,0.186,0.0925,0.845,0.526,0.347,0.0839,0.139,0.15,0.292;0.138,0.707,0.904,0.98,0.0978,0.899,0.768,0.38,0.159,0.261;0.409,0.796,0.222,0.831,0.833,0.195,0.316,0.72,0.921,0.935;0.443,0.227,0.422,0.591,0.0492,0.119,0.277,0.806,0.12,0.686;0.218,0.791,0.366,0.805,0.986,0.171,0.347,0.45,0.651,0.358;0.466,0.322,0.932,0.284,0.424,0.303,0.696,0.276,0.239,0.19;0.309,0.533,0.543,0.222,0.192,0.687,0.838,0.789,0.0638,0.889;aaaa;
0.129;0.4;aaaaaaa;a;0.559;0.655;aaaa;0.928;aaaaaaaaaa;0.834;0.683,0.792,0.498,0.757,0.543,0.55,0.0481,0.974,0.697,0.201;0.175,0.256,0.511,0.379,0.789,0.24,0.657,0.593,0.483,0.963;0.184,0.79,0.566,0.806,0.814,0.121,0.547,0.132,0.77,0.748;0.816,0.05,0.779,0.225,0.672,0.579,0.588,0.719,0.286,0.575;0.51,0.0486,0.707,0.847,0.223,0.887,0.504,0.966,0.726,0.808;0.965,0.876,0.372,0.994,0.447,0.923,0.65,0.413,0.572,0.935;0.459,0.327,0.284,0.0287,0.992,0.474,0.375,0.106,0.444,0.647;0.869,0.228,0.052,0.878,0.16,0.404,0.589,0.136,0.818,0.697;0.837,0.409,0.518,0.236,0.811,0.868,0.347,0.859,0.806,0.398;0.884,0.991,0.575,0.772,0.628,0.831,0.824,0.508,0.775,0.429;aa;
0.867;0.0195;aaaaaaa;aaa;0.924;0.655;aaaa;0.686;aaaaaaa;0.463;0.453,0.656,0.827,0.0259,0.909,0.925,0.429,0.95,0.675,0.457;0.104,0.555,0.39,0.579,0.682,0.84,0.782,0.467,0.0367,0.898;0.68,0.0446,0.973,0.356,0.287,0.643,0.541,0.559,0.333,0.103;0.137,0.984,0.364,0.299,0.75,0.888,0.109,0.689,0.487,0.712;0.446,0.153,0.0326,0.272,0.455,0.308,0.404,0.0571,0.122,0.0907;0.796,0.532,0.222,0.18,0.422,0.939,0.465,0.867,0.947,0.339;0.263,0.602,0.721,0.663,0.134,0.49,0.342,0.892,0.918,0.577;0.48,0.473,0.0485,0.386,0.559,0.222,0.782,0.468,0.809,0.983;0.619,0.901,0.564,0.236,0.758,0.694,0.701,0.631,0.134,0.831;0.381,0.913,0.488,0.224,0.867,0.0776,0.698,0.404,0.678,0.575;aaaaaaa;
0.77;0.14;a;aaa;0.683;0.777;aaaa;0.931;aaa;0.774;0.843,0.492,0.142,0.975,0.341,0.609,0.542,0.537,0.654,0.333;0.897,0.072,0.292,0.44,0.212,0.982,0.225,0.928,0.316,0.378;0.00659,0.821,0.817,0.851,0.951,0.0162,0.64,0.672,0.0331,0.748;0.537,0.65,0.79,0.639,0.0159,0.645,0.678,0.936,0.301,0.848;0.95,0.563,0.233,0.0849,0.904,0.477,0.437,0.669,0.198,0.061;0.415,0.139,0.718,0.865,0.419,0.0136,0.986,0.856,0.968,0.397;0.847,0.126,0.0877,0.83,0.117,0.715,0.957,0.345,0.171,0.584;0.631,0.522,0.837,0.505,0.309,0.388,0.625,0.17,0.222,0.901;0.757,0.978,0.181,0.173,0.809,0.333,0.871,0.69,0.61,0.884;0.758,0.461,0.0477,0.738,0.151,0.0352,0.952,0.264,0.109,0.43;aaaaaaaaa;
0.316;0.468;aaaaa;aaa;0.649;0.538;aaaaaaa;0.447;aaaaaa;0.768;0.0122,0.516,0.21,0.597,0.146,0.199,0.887,0.972,0.0363,0.926;0.219,0.00212,0.606,0.931,0.568,0.978,0.49,0.0959,0.682,0.489;0.45,0.44,0.182,0.955,0.716,0.229,0.8,0.0247,0.713,0.767;0.985,0.623,0.344,0.78,0.224,0.0153,0.884,0.516,0.707,0.202;0.002,0.689,0.143,0.0242,0.433,0.998,0.0205,0.0318,0.41,0.647;0.738,0.0717,0.21,0.824,0.208,0.564,0.68,0.189,0.412,0.0414;0.358,0.271,0.962,0.543,0.744,0.997,0.916,0.678,0.563,0.0155;0.802,0.379,0.864,0.333,0.512,0.942,0.516,0.531,0.911,0.763;0.343,0.164,0.416,0.172,0.94,0.917,0.762,0.385,0.303,0.232;0.19,0.492,0.735,0.645,0.837,0.689,0.566,0.0775,0.912,0.555;aaaaaaa;
