ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.406;a;0.801;aa;0.167;aaa;aa;a;0.658;0.121;aa;0.717;0.562;a;0.952;0.484;0.319;0.888;aaaaa;0.308;a;0.671;aaaaaaaa;aaaaaa;aaa;aaa;0.975;0.0698;0.753;0.0695,0.397,0.797,0.826,0.57,0.755,0.341,0.382,0.0399,0.772;0.611,0.287,0.58,0.977,0.288,0.435,0.552,0.0366,0.195,0.663;0.0596,0.328,0.607,0.111,0.593,0.542,0.624,0.354,0.901,0.576;0.432,0.369,0.887,0.399,0.768,0.96,0.293,0.416,0.512,0.644;0.0686,0.26,0.818,0.172,0.472,0.676,0.349,0.945,0.547,0.216;0.973,0.801,0.554,0.669,0.888,0.274,0.159,0.156,0.936,0.373;0.531,0.231,0.267,0.467,0.88,0.416,0.385,0.487,0.0139,0.615;0.0425,0.495,0.249,0.0925,0.58,0.0811,0.0577,0.829,0.756,0.923;0.221,0.039,0.952,0.95,0.851,0.951,0.287,0.114,0.465,0.897;0.0819,0.0711,0.602,0.0619,0.0167,0.273,0.616,0.858,0.0465,0.743;0.91,0.202,0.881,0.404,0.0198,0.95,0.365,0.952,0.298,0.224;0.872,0.595,0.0534,0.849,0.329,0.369,0.296,0.423,0.697,0.11;0.623,0.429,0.364,0.638,0.319,0.386,0.336,0.159,0.949,0.652;0.897,0.673,0.737,0.505,0.0585,0.648,0.607,0.308,0.263,0.543;0.815,0.193,0.428,0.766,0.75,0.334,0.186,0.38,0.472,0.922;0.59,0.583,0.797,0.888,0.757,0.853,0.866,0.869,0.794,0.234;0.347,0.915,0.579,0.00655,0.0114,0.366,0.523,0.625,0.533,0.211;0.165,0.36,0.401,0.973,0.171,0.948,0.528,0.252,0.0611,0.594;0.7,0.639,0.312,0.647,0.192,0.186,0.659,0.823,0.204,0.158;0.499,0.0867,0.536,0.304,0.767,0.129,0.392,0.459,0.108,0.0102;0.989,0.316,0.911,0.0438,0.813,0.906,0.873,0.581,0.0127,0.913;0.363,0.485,0.648,0.724,0.277,0.81,0.943,0.0247,0.134,0.294;0.946,0.466,0.682,0.136,0.144,0.62,0.666,0.0468,0.701,0.706;0.193,0.935,0.605,0.687,0.786,0.329,0.374,0.925,0.0667,0.847;0.0718,0.068,0.603,0.684,0.987,0.781,0.517,0.514,0.358,0.979;0.984,0.736,0.67,0.0955,0.374,0.188,0.695,0.442,0.575,0.105;0.884,0.56,0.2,0.983,0.243,0.637,0.859,0.332,0.549,0.137;0.928,0.462,0.071,0.277,0.0313,0.879,0.963,0.205,0.937,0.0757;0.938,0.00866,0.523,0.241,0.668,0.32,0.924,0.813,0.877,0.915;aaaaaaaa;
0.866;a;0.988;aa;0.092;aa;aa;aaaaaaa;0.466;0.32;aa;0.228;0.559;a;0.678;0.315;0.0631;0.914;aaaa;0.177;a;0.607;aa;aa;aa;aaa;0.27;0.553;0.819;0.855,0.382,0.523,0.4,0.402,0.881,0.909,0.565,0.0492,0.457;0.578,0.2,0.347,0.698,0.0356,0.071,0.643,0.73,0.785,0.0773;0.615,0.322,0.131,0.848,0.985,0.304,0.486,0.456,0.942,0.28;0.59,0.478,0.165,0.753,0.105,0.325,0.188,0.978,0.924,0.637;0.0314,0.496,0.483,0.89,0.784,0.482,0.576,0.578,0.457,0.392;0.845,0.543,0.147,0.928,0.792,0.671,0.256,0.296,0.293,0.351;0.0841,0.666,0.675,0.584,0.146,0.239,0.11,0.392,0.698,0.898;0.125,0.954,0.497,0.436,0.262,0.36,0.36,0.034,0.693,0.86;0.677,0.204,0.132,0.327,0.343,0.209,0.628,0.434,0.291,0.551;0.238,0.0568,0.3,0.694,0.221,0.672,0.122,0.288,0.279,0.00843;0.684,0.0116,0.876,0.242,0.366,0.443,0.294,0.609,0.626,0.442;0.485,0.938,0.991,0.121,0.851,0.584,0.216,0.982,0.871,0.621;0.968,0.843,0.0744,0.308,0.916,0.667,0.881,0.808,0.205,0.852;0.338,0.168,0.19,0.847,0.194,0.0623,0.316,0.0401,0.627,0.921;0.151,0.672,0.334,0.615,0.745,0.197,0.269,0.45,0.795,0.73;0.537,0.781,0.507,0.572,0.741,0.626,0.925,0.628,0.215,0.401;0.273,0.0601,0.669,0.952,0.439,0.302,0.963,0.625,0.778,0.542;0.287,0.908,0.64,0.73,0.0689,0.718,0.27,0.0368,0.503,0.792;0.806,0.648,0.597,0.342,0.317,0.723,0.27,0.478,0.792,0.45;0.202,0.24,0.944,0.0173,0.848,0.814,0.654,0.159,0.648,0.36;0.538,0.297,0.947,0.374,0.00826,0.835,0.125,0.783,0.135,0.559;0.0799,0.00673,0.173,0.0555,0.293,0.345,0.859,0.774,0.838,0.763;0.184,0.169,0.835,0.191,0.98,0.656,0.889,0.987,0.494,0.321;0.0645,0.569,0.652,0.023,0.774,0.645,0.32,0.0381,0.716,0.651;0.476,0.245,0.867,0.0271,0.279,0.749,0.385,0.226,0.338,0.332;0.463,0.6,0.171,0.0943,0.542,0.671,0.941,0.376,0.207,0.929;0.839,0.111,0.842,0.556,0.925,0.643,0.222,0.878,0.643,0.723;0.295,0.0965,0.76,0.643,0.805,0.403,0.782,0.588,0.267,0.488;0.974,0.626,0.417,0.55,0.567,0.481,0.526,0.738,0.924,0.493;aaa;
0.81;a;0.125;a;0.0331;aaa;a;aaaaaaaaa;0.912;0.68;aaaaa;0.445;0.892;a;0.354;0.907;0.357;0.911;aaaaa;0.912;a;0.184;aaaaaaaa;aaa;aaa;aaaa;0.0976;0.722;0.526;0.0843,0.321,0.0103,0.695,0.109,0.611,0.808,0.977,0.0289,0.983;0.614,0.334,0.215,0.202,0.613,0.577,0.555,0.54,0.32,0.836;0.235,0.0841,0.877,0.198,0.266,0.352,0.476,0.116,0.71,0.241;0.264,0.846,0.541,0.0739,0.548,0.887,0.00749,0.831,0.274,0.341;0.0687,0.588,0.362,0.8,0.556,0.191,0.459,0.0951,0.231,0.331;0.588,0.737,0.0801,0.507,0.368,0.538,0.204,0.467,0.208,0.596;0.632,0.648,0.643,0.73,0.181,0.836,0.912,0.778,0.137,0.751;0.854,0.225,0.263,0.958,0.652,0.33,0.366,0.864,0.927,0.474;0.398,0.0838,0.523,0.2,0.239,0.939,0.919,0.496,0.913,0.294;0.966,0.399,0.624,0.858,0.00098,0.478,0.84,0.672,0.973,0.427;0.282,0.734,0.478,0.393,0.872,0.872,0.38,0.0718,0.0601,0.671;0.812,0.961,0.416,0.901,0.328,0.457,0.644,0.487,0.0831,0.695;0.637,0.698,0.566,0.406,0.279,0.854,0.54,0.841,0.822,0.367;0.24,0.0151,0.932,0.35,0.0911,0.668,0.889,0.634,0.41,0.586;0.0363,0.424,0.589,0.744,0.668,0.257,0.0652,0.503,0.229,0.025;0.413,0.0522,0.846,0.0199,0.283,0.516,0.387,0.985,0.0721,0.167;0.501,0.268,0.749,0.412,0.572,0.277,0.531,0.574,0.917,0.191;0.718,0.178,0.0764,0.856,0.12,0.908,0.918,0.207,0.31,0.312;0.223,0.672,0.0815,0.572,0.467,0.319,0.0205,0.34,0.081,0.781;0.485,0.881,0.0287,0.477,0.132,0.461,0.000615,0.34,0.306,0.106;0.629,0.222,0.184,0.124,0.413,0.75,0.952,0.974,0.406,0.81;0.774,0.122,0.123,0.116,0.643,0.789,0.226,0.615,0.251,0.627;0.505,0.695,0.601,0.623,0.731,0.534,0.782,0.213,0.233,0.0715;0.881,0.248,0.525,0.627,0.867,0.827,0.953,0.353,0.892,0.132;0.142,0.401,0.699,0.367,0.0559,0.318,0.402,0.972,0.787,0.4;0.77,0.55,0.984,0.117,0.147,0.104,0.0149,0.145,0.531,0.519;0.027,0.906,0.153,0.203,0.942,0.485,0.361,0.195,0.618,0.27;0.845,0.483,0.748,0.25,0.657,0.844,0.222,0.694,0.475,0.994;0.244,0.536,0.396,0.686,0.472,0.764,0.506,0.0103,0.439,0.219;aaaaaaaaa;
0.896;a;0.4;aa;0.978;aa;a;aaa;0.518;0.926;aaaaa;0.473;0.584;a;0.234;0.973;0.797;0.795;aaaaa;0.201;a;0.843;aaaaaaa;aaaaaaa;a;a;0.067;0.722;0.995;0.488,0.257,0.191,0.527,0.918,0.971,0.98,0.00107,0.982,0.772;0.903,0.355,0.635,0.859,0.768,0.7,0.576,0.153,0.301,0.819;0.992,0.128,0.928,0.595,0.45,0.853,0.721,0.0697,0.912,0.624;0.0181,0.369,0.0485,0.81,0.511,0.713,0.162,0.0872,0.311,0.759;0.0577,0.552,0.583,0.293,0.495,0.899,0.914,0.877,0.601,0.403;0.51,0.335,0.426,0.809,0.985,0.605,0.146,0.212,0.224,0.556;0.994,0.825,0.569,0.767,0.963,0.432,0.633,0.536,0.747,0.597;0.975,0.823,0.0483,0.94,0.919,0.797,0.745,0.669,0.167,0.969;0.155,0.353,0.0453,0.916,0.706,0.216,0.667,0.0299,0.837,0.636;0.662,0.65,0.046,0.877,0.299,0.759,0.388,0.275,0.71,0.95;0.45,0.0211,0.99,0.221,0.564,0.543,0.87,0.669,0.539,0.36;0.814,0.324,0.0111,0.251,0.555,0.455,0.694,0.323,0.981,0.834;0.898,0.335,0.347,0.946,0.245,0.709,0.078,0.155,0.312,0.577;0.0781,0.131,0.713,0.635,0.798,0.659,0.198,0.479,0.4,0.421;0.605,0.348,0.941,0.937,0.479,0.418,0.153,0.598,0.899,0.421;0.518,0.659,0.706,0.925,0.325,0.927,0.0199,0.782,0.705,0.667;0.572,0.125,0.802,0.716,0.0925,0.928,0.744,0.715,0.334,0.679;0.542,0.18,0.661,0.64,0.179,0.755,0.213,0.901,0.297,0.265;0.123,0.936,0.266,0.7,0.0472,0.0667,0.625,0.611,0.394,0.268;0.665,0.661,0.333,0.679,0.597,0.0035,0.823,0.515,0.958,0.106;0.679,0.405,0.229,0.11,0.693,0.565,0.901,0.321,0.33,0.64;0.665,0.717,0.523,0.714,0.316,0.527,0.516,0.755,0.638,0.373;0.426,0.704,0.866,0.345,0.0701,0.83,0.658,0.948,0.687,0.187;0.43,0.68,0.496,0.584,0.819,0.391,0.958,0.62,0.303,0.77;0.987,0.477,0.542,0.588,0.292,0.417,0.314,0.0227,0.161,0.035;0.411,0.282,0.895,0.705,0.367,0.637,0.83,0.663,0.208,0.647;0.86,0.15,0.173,0.162,0.11,0.451,0.0379,0.683,0.0755,0.256;0.476,0.645,0.212,0.173,0.663,0.00729,0.557,0.545,0.944,0.124;0.939,0.29,0.438,0.363,0.408,0.641,0.137,0.703,0.274,0.898;aaaaaaaaaa;
0.479;a;0.955;aa;0.823;aaa;aaa;aaaaaaa;0.411;0.268;aaa;0.69;0.646;a;0.0459;0.624;0.782;0.741;aaaaaa;0.146;a;0.735;aaaa;aaaaaa;aaa;a;0.736;0.0578;0.0385;0.712,0.547,0.922,0.167,0.0877,0.19,0.67,0.473,0.164,0.0882;0.644,0.000601,0.0952,0.856,0.816,0.722,0.525,0.892,0.945,0.956;0.792,0.236,0.0968,0.217,0.862,0.635,0.27,0.339,0.933,0.906;0.615,0.936,0.993,0.495,0.15,0.895,0.364,0.484,0.697,0.377;0.402,0.15,0.66,0.776,0.641,0.571,0.495,0.985,0.754,0.399;0.106,0.082,0.953,0.579,0.0963,0.198,0.113,0.666,0.886,0.495;0.132,0.945,0.147,0.159,0.718,0.883,0.615,0.971,0.745,0.639;0.349,0.0472,0.833,0.091,0.0365,0.229,0.634,0.514,0.332,0.543;0.00155,0.0796,0.083,0.725,0.368,0.946,0.223,0.598,0.924,0.431;0.77,0.385,0.191,0.0487,0.78,0.87,0.712,0.314,0.473,0.388;0.717,0.0755,0.54,0.143,0.27,0.775,0.592,0.306,0.81,0.257;0.888,0.345,0.473,0.549,0.812,0.262,0.706,0.684,0.752,0.104;0.919,0.503,0.755,0.187,0.815,0.0587,0.351,0.58,0.447,0.604;0.817,0.386,0.617,0.801,0.191,0.709,0.781,0.712,0.602,0.427;0.995,0.883,0.0291,0.803,0.494,0.844,0.158,0.688,0.957,0.116;0.2,0.734,0.276,0.756,0.0165,0.996,0.211,0.976,0.607,0.938;0.356,0.894,0.907,0.544,0.389,0.211,0.793,0.543,0.267,0.504;0.973,0.464,0.58,0.336,0.126,0.0132,0.203,0.45,0.866,0.213;0.0926,0.605,0.349,0.605,0.95,0.237,0.0348,0.544,0.199,0.844;0.839,0.776,0.893,0.893,0.241,0.672,0.55,0.321,0.554,0.158;0.504,0.824,0.22,0.495,0.084,0.192,0.0838,0.723,0.777,0.915;0.0591,0.809,0.858,0.761,0.954,0.692,0.448,0.549,0.539,0.305;0.631,0.168,0.947,0.874,0.747,0.992,0.034,0.479,0.751,0.521;0.82,0.33,0.31,0.304,0.922,0.707,0.878,0.759,0.562,0.524;0.0673,0.895,0.787,0.875,0.00904,0.908,0.0588,0.667,0.135,0.51;0.871,0.264,0.926,0.883,0.18,0.341,0.112,0.726,0.57,0.725;0.0802,0.569,0.546,0.824,0.312,0.858,0.809,0.657,0.675,0.264;0.71,0.676,0.114,0.0447,0.691,0.506,0.388,0.971,0.351,0.444;0.485,0.872,0.66,0.27,0.92,0.634,0.151,0.362,0.777,0.293;aaaaaaaa;
0.441;a;0.824;aa;0.822;a;a;aaaaa;0.343;0.14;aa;0.406;0.764;a;0.364;0.0663;0.257;0.23;aa;0.214;a;0.996;aaaa;a;aa;aaaaa;0.836;0.714;0.225;0.844,0.138,0.499,0.467,0.353,0.0753,0.334,0.448,0.367,0.299;0.915,0.845,0.0695,0.59,0.204,0.497,0.296,0.468,0.685,0.0317;0.0551,0.429,0.791,0.614,0.193,0.273,0.491,0.265,0.662,0.869;0.955,0.859,0.721,0.357,0.554,0.385,0.853,0.556,0.418,0.289;0.00333,0.961,0.78,0.778,0.0682,0.865,0.769,0.379,0.267,0.957;0.0302,0.715,0.667,0.769,0.683,0.751,0.693,0.608,0.056,0.741;0.578,0.516,0.515,0.897,0.642,0.809,0.342,0.156,0.561,0.809;0.163,0.352,0.442,0.93,0.756,0.0643,0.0424,0.144,0.911,0.949;0.58,0.00327,0.957,0.925,0.353,0.159,0.179,0.354,0.647,0.985;0.327,0.25,0.763,0.735,0.209,0.0887,0.274,0.243,0.532,0.0485;0.87,0.534,0.387,0.325,0.435,0.588,0.213,0.223,0.0611,0.649;0.284,0.414,0.388,0.745,0.0442,0.188,0.798,0.148,0.656,0.253;0.0731,0.413,0.407,0.237,0.467,0.341,0.00785,0.904,0.572,0.692;0.0221,0.711,0.655,0.34,0.962,0.578,0.648,0.887,0.389,0.327;0.75,0.736,0.247,0.993,0.983,0.264,0.243,0.981,0.0369,0.924;0.951,0.694,0.255,0.371,0.256,0.768,0.686,0.805,0.285,0.238;0.225,0.838,0.473,0.936,0.792,0.548,0.772,0.358,0.351,0.324;0.199,0.513,0.0961,0.214,0.622,0.601,0.132,0.814,0.775,0.786;0.352,0.76,0.382,0.157,0.633,0.0534,0.365,0.664,0.135,0.116;0.507,0.32,0.0245,0.409,0.512,0.131,0.966,0.261,0.532,0.775;0.129,0.754,0.694,0.703,0.348,0.00956,0.658,0.672,0.731,0.667;0.117,0.503,0.779,0.696,0.305,0.18,0.14,0.704,0.517,0.126;0.827,0.56,0.165,0.55,0.993,0.677,0.557,0.161,0.526,0.781;0.233,0.591,0.574,0.133,0.622,0.0418,0.173,0.48,0.115,0.336;0.211,0.731,0.219,0.943,0.565,0.0127,0.942,0.394,0.159,0.789;0.544,0.651,0.427,0.145,0.838,0.342,0.907,0.927,0.46,0.74;0.709,0.514,0.0204,0.403,0.337,0.223,0.181,0.916,0.585,0.924;0.428,0.811,0.634,0.453,0.851,0.611,0.075,0.357,0.805,0.788;0.477,0.285,0.421,0.198,0.0568,0.168,0.175,0.844,0.427,0.947;aaa;
0.71;a;0.307;a;0.699;aa;a;aa;0.427;0.119;aaaaa;0.807;0.81;a;0.635;0.207;0.312;0.78;a;0.412;a;0.396;aaaaaaa;aa;a;aa;0.941;0.355;0.803;0.788,0.444,0.998,0.887,0.546,0.0509,0.157,0.695,0.101,0.336;0.155,0.0849,0.418,0.382,0.525,0.667,0.983,0.82,0.624,0.278;0.186,0.217,0.976,0.674,0.424,0.582,0.281,0.913,0.683,0.304;0.973,0.218,0.799,0.801,0.371,0.379,0.181,0.231,0.643,0.646;0.963,0.736,0.293,0.11,0.578,0.934,0.124,0.615,0.398,0.903;0.0269,0.792,0.242,0.23,0.0149,0.16,0.213,0.75,0.523,0.597;0.0939,0.364,0.838,0.227,0.424,0.476,0.155,0.132,0.572,0.214;0.431,0.0312,0.738,0.955,0.166,0.549,0.862,0.8,0.969,0.177;0.649,0.846,0.499,0.707,0.138,0.329,0.585,0.365,0.853,0.881;0.853,0.739,0.786,0.42,0.264,0.992,0.0774,0.209,0.75,0.162;0.865,0.956,0.902,0.473,0.903,0.36,0.671,0.561,0.744,0.438;0.0306,0.784,0.279,0.366,0.753,0.282,0.0819,0.411,0.473,0.0885;0.891,0.904,0.663,0.642,0.454,0.886,0.517,0.575,0.071,0.131;0.484,0.239,0.883,0.506,0.407,0.847,0.892,0.903,0.676,0.0245;0.203,0.859,0.532,0.791,0.434,0.898,0.996,0.263,0.521,0.36;0.326,0.076,0.0301,0.305,0.92,0.666,0.961,0.408,0.402,0.689;0.455,0.206,0.247,0.886,0.437,0.429,0.506,0.833,0.464,0.414;0.982,0.794,0.765,0.721,0.653,0.462,0.142,0.432,0.595,0.476;0.105,0.107,0.948,0.807,0.693,0.15,0.13,0.103,0.732,0.634;0.602,0.933,0.936,0.0955,0.228,0.692,0.813,0.459,0.384,0.648;0.819,0.741,0.342,0.132,0.667,0.0657,0.623,0.53,0.986,0.0597;0.784,0.106,0.105,0.54,0.608,0.797,0.0403,0.617,0.617,0.608;0.368,0.73,0.783,0.67,0.674,0.668,0.524,0.929,0.561,0.537;0.71,0.99,0.234,0.652,0.641,0.0405,0.0366,0.556,0.0478,0.91;0.0186,0.268,0.823,0.705,0.502,0.358,0.479,0.748,0.681,0.828;0.251,0.364,0.334,0.307,0.781,0.193,0.0226,0.239,0.303,0.986;0.712,0.754,0.257,0.0451,0.234,0.385,0.0917,0.457,0.0933,0.547;0.649,0.536,0.428,0.949,0.422,0.517,0.155,0.316,0.287,0.72;0.642,0.7,0.227,0.856,0.43,0.979,0.88,0.274,0.225,0.411;aaaaaaaaa;
0.867;a;0.275;a;0.767;aaa;a;aaaa;0.281;0.632;aaaaa;0.958;0.193;a;0.777;0.116;0.265;0.514;aaaaaa;0.654;a;0.818;aa;aaa;a;aa;0.327;0.803;0.0902;0.561,0.0468,0.0311,0.363,0.606,0.602,0.57,0.363,0.0564,0.676;0.947,0.594,0.908,0.126,0.26,0.737,0.807,0.156,0.585,0.806;0.71,0.66,0.0336,0.209,0.167,0.695,0.682,0.555,0.223,0.301;0.604,0.41,0.231,0.869,0.912,0.559,0.313,0.36,0.876,0.0445;0.449,0.296,0.778,0.392,0.373,0.899,0.837,0.147,0.281,0.0984;0.0508,0.931,0.113,0.389,0.0125,0.85,0.0496,0.342,0.919,0.266;0.599,0.899,0.236,0.376,0.0687,0.756,0.349,0.178,0.887,0.926;0.973,0.308,0.981,0.332,0.991,0.57,0.692,0.926,0.283,0.274;0.209,0.869,0.188,0.577,0.128,0.79,0.869,0.0889,0.366,0.0382;0.523,0.678,0.274,0.0334,0.0695,0.311,0.929,0.588,0.864,0.301;0.754,0.941,0.56,0.396,0.971,0.374,0.558,0.535,0.408,0.634;0.65,0.0596,0.0715,0.741,0.699,0.149,0.893,0.602,0.529,0.886;0.256,0.226,0.645,0.666,0.237,0.354,0.909,0.0461,0.067,0.599;0.794,0.815,0.557,0.206,0.328,0.615,0.966,0.0415,0.35,0.473;0.183,0.628,0.433,0.708,0.891,0.651,0.272,0.467,0.564,0.258;0.285,0.869,0.126,0.749,0.231,0.615,0.715,0.957,0.0598,0.823;0.12,0.937,0.825,0.325,0.358,0.386,0.526,0.993,0.409,0.63;0.199,0.861,0.604,0.82,0.34,0.389,0.506,0.306,0.678,0.661;0.138,0.963,0.55,0.117,0.687,0.282,0.448,0.696,0.291,0.263;0.674,0.651,0.445,0.971,0.908,0.275,0.346,0.687,0.0508,0.303;0.26,0.157,0.0896,0.309,0.755,0.289,0.448,0.34,0.503,0.53;0.3,0.679,0.425,0.102,0.84,0.519,0.259,0.443,0.129,0.301;0.868,0.908,0.325,0.345,0.287,0.719,0.594,0.516,0.271,0.858;0.717,0.24,0.0587,0.399,0.192,0.624,0.453,0.489,0.721,0.752;0.807,0.887,0.78,0.383,0.196,0.347,0.846,0.114,0.445,0.961;0.771,0.557,0.338,0.513,0.969,0.871,0.666,0.665,0.0275,0.31;0.325,0.108,0.115,0.42,0.232,0.951,0.689,0.882,0.122,0.878;0.738,0.543,0.636,0.0922,0.814,0.164,0.664,0.585,0.369,0.296;0.946,0.382,0.293,0.232,0.196,0.439,0.158,0.673,0.112,0.839;aaaaaaaaaa;
0.225;a;0.928;a;0.215;aaa;aa;aaaaaaaa;0.24;0.25;aaaa;0.203;0.456;a;0.0508;0.154;0.36;0.786;aaa;0.569;a;0.336;aa;aaaaaaa;aa;aaaa;0.107;0.494;0.273;0.803,0.577,0.385,0.485,0.24,0.715,0.513,0.859,0.48,0.622;0.327,0.863,0.316,0.975,0.072,0.371,0.681,0.649,0.311,0.1;0.262,0.0785,0.737,0.731,0.371,0.174,0.709,0.503,0.644,0.298;0.53,0.367,0.6,0.0196,0.626,0.825,0.971,0.337,0.15,0.964;0.767,0.342,0.93,0.951,0.704,0.308,0.194,0.0916,0.486,0.433;0.102,0.0722,0.64,0.776,0.809,0.0218,0.396,0.684,0.701,0.793;0.928,0.69,0.44,0.763,0.555,0.649,0.131,0.73,0.848,0.204;0.232,0.322,0.582,0.453,0.00878,0.594,0.745,0.57,0.769,0.537;0.757,0.742,0.483,0.497,0.803,0.831,0.00214,0.937,0.769,0.207;0.631,0.74,0.383,0.951,0.539,0.764,0.558,0.621,0.384,0.536;0.837,0.548,0.521,0.359,0.447,0.768,0.451,0.505,0.386,0.47;0.0617,0.82,0.765,0.374,0.898,0.271,0.258,0.176,0.574,0.769;0.0319,0.701,0.309,0.817,0.349,0.565,0.0895,0.437,0.596,0.079;0.0362,0.825,0.238,0.351,0.461,0.626,0.0919,0.29,0.463,0.029;0.205,0.98,0.931,0.168,0.262,0.76,0.613,0.118,0.678,0.759;0.95,0.397,0.708,0.421,0.309,0.458,0.192,0.33,0.69,0.163;0.878,0.255,0.23,0.401,0.0855,0.812,0.766,0.373,0.353,0.136;0.479,0.629,0.541,0.626,0.835,0.695,0.116,0.678,0.214,0.955;0.54,0.846,0.822,0.949,0.298,0.0882,0.426,0.485,0.826,0.608;0.189,0.7,0.272,0.791,0.866,0.902,0.527,0.0286,0.963,0.014;0.569,0.103,0.23,0.753,0.0656,0.368,0.466,0.427,0.836,0.535;0.249,0.256,0.799,0.502,0.794,0.844,0.551,0.966,0.902,0.873;0.0495,0.713,0.938,0.376,0.422,0.0772,0.0118,0.224,0.74,0.722;0.713,0.528,0.407,0.467,0.548,0.26,0.734,0.277,0.0953,0.869;0.911,0.141,0.191,0.497,0.767,0.282,0.749,0.0595,0.313,0.522;0.651,0.846,0.454,0.13,0.613,0.374,0.883,0.0557,0.448,0.86;0.527,0.897,0.734,0.0184,0.711,0.106,0.979,0.123,0.942,0.856;0.263,0.188,0.163,0.758,0.515,0.952,0.725,0.176,0.622,0.364;0.824,0.0167,0.411,0.594,0.602,0.133,0.389,0.978,0.765,0.847;aaaaaaaaa;
0.699;a;0.607;a;0.773;aa;a;aaaaaaaaa;0.676;0.371;aaaa;0.601;0.789;a;0.9;0.29;0.938;0.393;aa;0.509;a;0.821;aaaa;aaaaaa;a;aaa;0.515;0.983;0.852;0.0651,0.404,0.843,0.385,0.464,0.619,0.636,0.916,0.00168,0.291;0.217,0.764,0.422,0.862,0.36,0.102,0.829,0.31,0.182,0.281;0.807,0.138,0.164,0.508,0.0311,0.243,0.604,0.863,0.0581,0.155;0.857,0.082,0.0325,0.0761,0.845,0.0782,0.267,0.291,0.992,0.406;0.291,0.905,0.958,0.935,0.615,0.344,0.291,0.708,0.726,0.587;0.321,0.606,0.26,0.284,0.82,0.601,0.331,0.0783,0.296,0.252;0.205,0.205,0.394,0.388,0.557,0.686,0.284,0.0852,0.506,0.519;0.478,0.614,0.571,0.559,0.764,0.0845,0.627,0.853,0.0746,0.0246;0.0244,0.496,0.0485,0.652,0.844,0.803,0.887,0.554,0.421,0.5;0.0192,0.979,0.123,0.306,0.915,0.516,0.153,0.327,0.941,0.91;0.119,0.045,0.124,0.747,0.139,0.283,0.539,0.078,0.257,0.381;0.87,0.748,0.621,0.97,0.673,0.0845,0.571,0.181,0.895,0.914;0.73,0.114,0.00681,0.464,0.684,0.794,0.707,0.174,0.857,0.235;0.376,0.0355,0.0598,0.115,0.32,0.543,0.815,0.234,0.173,0.907;0.692,0.082,0.00851,0.0222,0.629,0.877,0.136,0.472,0.879,0.946;0.666,0.522,0.119,0.831,0.472,0.797,0.438,0.0896,0.0943,0.62;0.703,0.434,0.518,0.0217,0.508,0.406,0.958,0.839,0.145,0.832;0.069,0.983,0.594,0.343,0.808,0.938,0.319,0.847,0.229,0.714;0.759,0.634,0.543,0.423,0.0202,0.337,0.857,0.436,0.609,0.966;0.412,0.926,0.846,0.103,0.455,0.16,0.463,0.501,0.517,0.318;0.452,0.896,0.505,0.852,0.17,0.795,0.304,0.665,0.556,0.118;0.851,0.218,0.805,0.73,0.733,0.543,0.806,0.652,0.926,0.304;0.552,0.187,0.888,0.16,0.518,0.657,0.802,0.912,0.718,0.319;0.123,0.066,0.507,0.554,0.445,0.645,0.891,0.688,0.0381,0.185;0.664,0.483,0.701,0.622,0.287,0.613,0.0794,0.734,0.389,0.00794;0.397,0.0392,0.0935,0.85,0.227,0.858,0.466,0.39,0.327,0.975;0.432,0.975,0.433,0.444,0.549,0.896,0.154,0.981,0.329,0.656;0.0512,0.473,0.236,0.608,0.643,0.411,0.523,0.678,0.35,0.525;0.526,0.878,0.449,0.423,0.236,0.771,0.315,0.733,0.431,0.664;aa;
