ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaaaaaa;0.759;aaaaa;0.607;0.85,0.169,0.77,0.653,0.349,0.359,0.728,0.54,0.0739,0.393;0.719,0.532,0.324,0.0357,0.672,0.933,0.959,0.379,0.975,0.598;0.205,0.794,0.535,0.625,0.507,0.0616,0.658,0.848,0.758,0.232;0.119,0.936,0.37,0.609,0.157,0.402,0.926,0.329,0.969,0.831;0.717,0.3,0.244,0.602,0.202,0.0179,0.132,0.991,0.478,0.459;aaaa;
aaa;aaaaaa;0.836;aaaaaa;0.926;0.501,0.427,0.072,0.313,0.98,0.193,0.863,0.684,0.28,0.134;0.751,0.985,0.738,0.0203,0.636,0.313,0.677,0.926,0.82,0.0747;0.746,0.923,0.603,0.643,0.756,0.614,0.219,0.116,0.157,0.614;0.642,0.741,0.452,0.802,0.765,0.531,0.00264,0.125,0.579,0.824;0.896,0.587,0.547,0.53,0.316,0.878,0.601,0.771,0.825,0.785;aaa;
a;a;0.0292;aa;0.387;0.919,0.784,0.513,0.849,0.307,0.22,0.966,0.477,0.713,0.768;0.627,0.104,0.82,0.73,0.299,0.32,0.682,0.468,0.0604,0.833;0.448,0.853,0.558,0.621,0.579,0.249,0.155,0.668,0.278,0.948;0.147,0.797,0.0783,0.747,0.474,0.0327,0.396,0.576,0.514,0.987;0.519,0.575,0.061,0.099,0.816,0.731,0.0157,0.281,0.402,0.571;aaa;
a;aaaaa;0.304;aaaa;0.901;0.187,0.171,0.76,0.441,0.849,0.00988,0.247,0.435,0.379,0.596;0.946,0.528,0.956,0.12,0.014,0.402,0.728,0.728,0.684,0.981;0.991,0.407,0.531,0.171,0.761,0.895,0.747,0.342,0.45,0.449;0.828,0.589,0.252,0.822,0.422,0.748,0.248,0.812,0.0683,0.764;0.835,0.22,0.0128,0.773,0.799,0.148,0.963,0.474,0.757,0.834;aaaaaa;
aa;a;0.878;aaaa;0.381;0.256,0.682,0.648,0.739,0.272,0.723,0.469,0.474,0.0237,0.0378;0.952,0.0462,0.703,0.17,0.848,0.955,0.191,0.917,0.636,0.53;0.691,0.503,0.166,0.909,0.695,0.947,0.593,0.288,0.653,0.852;0.134,0.391,0.0948,0.0635,0.12,0.63,0.471,0.331,0.0225,0.997;0.777,0.427,0.82,0.0383,0.524,0.286,0.64,0.624,0.897,0.638;aaa;
aa;aaaaaa;0.836;aaa;0.0221;0.89,0.479,0.934,0.636,0.671,0.5,0.747,0.83,0.806,0.237;0.906,0.122,0.847,0.533,0.268,0.104,0.217,0.0399,0.275,0.616;0.274,0.778,0.538,0.895,0.592,0.684,0.322,0.13,0.986,0.478;0.336,0.637,0.804,0.436,0.642,0.151,0.393,0.402,0.116,0.64;0.148,0.936,0.593,0.787,0.309,0.439,0.566,0.56,0.259,0.149;aaaaa;
aa;aa;0.393;aaaa;0.334;0.842,0.0812,0.184,0.709,0.858,0.115,0.147,0.155,0.741,0.897;0.881,0.578,0.854,0.243,0.0247,0.356,0.405,0.479,0.916,0.2;0.517,0.435,0.797,0.262,0.272,0.278,0.0681,0.0116,0.222,0.557;0.78,0.0421,0.568,0.788,0.711,0.229,0.638,0.502,0.0415,0.0694;0.868,0.241,0.296,0.668,0.489,0.304,0.325,0.72,0.995,0.306;aa;
a;aaaa;0.569;aa;0.658;0.436,0.978,0.0683,0.015,0.969,0.325,0.333,0.443,0.453,0.569;0.72,0.454,0.232,0.629,0.641,0.821,0.684,0.454,0.414,0.276;0.561,0.4,0.0584,0.00268,0.895,0.383,0.617,0.272,0.624,0.402;0.843,0.534,0.862,0.215,0.754,0.119,0.573,0.423,0.818,0.827;0.325,0.59,0.787,0.981,0.00296,0.246,0.232,0.432,0.526,0.364;aaa;
a;aaa;0.0965;aaaaaa;0.895;0.457,0.634,0.918,0.332,0.682,0.768,0.424,0.225,0.274,0.989;0.794,0.199,0.287,0.644,0.783,0.687,0.511,0.691,0.83,0.0335;0.978,0.282,0.632,0.971,0.732,0.00907,0.3,0.147,0.837,0.547;0.472,0.887,0.85,0.181,0.37,0.34,0.794,0.435,0.845,0.894;0.563,0.966,0.511,0.29,0.613,0.655,0.963,0.0365,0.978,0.00713;aaaaaaaa;
aaa;aaaaaaa;0.537;aaaaa;0.919;0.303,0.143,0.514,0.651,0.909,0.603,0.149,0.758,0.663,0.0471;0.163,0.221,0.53,0.153,0.768,0.259,0.636,0.728,0.913,0.548;0.404,0.185,0.485,0.841,0.454,0.64,0.648,0.353,0.548,0.981;0.175,0.358,0.151,0.587,0.802,0.841,0.512,0.459,0.132,0.779;0.536,0.948,0.322,0.551,0.488,0.387,0.797,0.0891,0.367,0.906;aaaaaaaa;
aaa;aaaaa;0.703;aaa;0.226;0.744,0.306,0.11,0.652,0.202,0.474,0.37,0.313,0.99,0.922;0.0593,0.2,0.444,0.327,0.86,0.0988,0.91,0.731,0.881,0.408;0.925,0.00378,0.517,0.262,0.375,0.379,0.533,0.326,0.139,0.443;0.313,0.232,0.955,0.123,0.265,0.978,0.396,0.719,0.00516,0.576;0.874,0.42,0.832,0.953,0.281,0.0883,0.987,0.0538,0.421,0.741;aaaa;
aaa;a;0.59;aaa;0.106;0.445,0.962,0.225,0.923,0.527,0.42,0.0866,0.968,0.108,0.293;0.13,0.518,0.952,0.327,0.172,0.858,0.163,0.905,0.867,0.172;0.0484,0.348,0.571,0.741,0.255,0.791,0.642,0.0673,0.834,0.574;0.142,0.757,0.0247,0.691,0.652,0.555,0.742,0.666,0.535,0.786;0.218,0.646,0.202,0.291,0.969,0.00972,0.602,0.572,0.627,0.958;a;
aaa;aaaa;0.933;aaa;0.524;0.416,0.342,0.598,0.294,0.333,0.894,0.384,0.783,0.763,0.51;0.0615,0.346,0.179,0.931,0.664,0.367,0.0951,0.908,0.264,0.748;0.956,0.479,0.894,0.91,0.369,0.569,0.186,0.209,0.729,0.968;0.353,0.386,0.688,0.988,0.492,0.627,0.881,0.578,0.607,0.889;0.595,0.887,0.126,0.406,0.627,0.464,0.763,0.319,0.246,0.596;aaaaaaaaaa;
a;aaaaa;0.346;aa;0.804;0.799,0.718,0.539,0.266,0.707,0.157,0.418,0.363,0.823,0.564;0.3,0.279,0.977,0.857,0.355,0.251,0.506,0.973,0.658,0.981;0.409,0.0942,0.809,0.971,0.202,0.497,0.211,0.501,0.451,0.129;0.751,0.737,0.0633,0.515,0.151,0.911,0.734,0.556,0.0716,0.937;0.906,0.208,0.197,0.735,0.185,0.0609,0.546,0.0833,0.446,0.487;aa;
a;aaaa;0.545;a;0.0472;0.228,0.304,0.244,0.846,0.67,0.64,0.729,0.438,0.303,0.515;0.532,0.448,0.269,0.409,0.452,0.142,0.0533,0.885,0.259,0.903;0.126,0.0455,0.937,0.571,0.893,0.21,0.682,0.958,0.607,0.626;0.882,0.497,0.278,0.218,0.349,0.467,0.679,0.671,0.227,0.288;0.225,0.716,0.873,0.508,0.865,0.339,0.528,0.508,0.556,0.609;aaaa;
aa;aaaa;0.835;aa;0.716;0.619,0.176,0.335,0.625,0.675,0.874,0.561,0.815,0.431,0.939;0.134,0.763,0.659,0.0416,0.172,0.487,0.593,0.276,0.935,0.394;0.501,0.724,0.197,0.389,0.844,0.0444,0.298,0.859,0.186,0.147;0.824,0.352,0.521,0.129,0.891,0.472,0.687,0.164,0.0105,0.497;0.736,0.609,0.783,0.765,0.967,0.785,0.757,0.0705,0.332,0.229;aaaa;
aa;aa;0.796;aaaaaa;0.237;0.464,0.989,0.0973,0.0686,0.717,0.118,0.0401,0.691,0.0936,0.027;0.296,0.534,0.589,0.557,0.886,0.211,0.713,0.968,0.746,0.005;0.174,0.747,0.14,0.826,0.745,0.457,0.556,0.342,0.524,0.129;0.353,0.606,0.9,0.0187,0.398,0.124,0.565,0.482,0.225,0.247;0.502,0.374,0.438,0.609,0.594,0.919,0.34,0.5,0.707,0.447;aaaaaaaaaa;
a;aaaaaaa;0.613;aaa;0.874;0.458,0.948,0.381,0.648,0.476,0.909,0.903,0.0536,0.982,0.488;0.405,0.357,0.643,0.0585,0.0919,0.572,0.854,0.411,0.958,0.599;0.113,0.266,0.0809,0.783,0.54,0.814,0.298,0.376,0.168,0.694;0.694,0.344,0.171,0.0478,0.333,0.728,0.747,0.439,0.00669,0.328;0.842,0.552,0.457,0.044,0.893,0.318,0.518,0.08,0.076,0.899;aaaaaaa;
aa;aa;0.911;a;0.651;0.984,0.609,0.567,0.159,0.995,0.88,0.971,0.416,0.135,0.179;0.504,0.591,0.7,0.556,0.587,0.563,0.106,0.0302,0.927,0.0234;0.14,0.302,0.444,0.343,0.129,0.101,0.93,0.114,0.494,0.15;0.816,0.507,0.856,0.599,0.458,0.967,0.742,0.615,0.0811,0.476;0.134,0.523,0.555,0.163,0.107,0.756,0.822,0.106,0.309,0.0515;aaaaa;
aaa;aaaa;0.958;aaaa;0.277;0.583,0.927,0.92,0.123,0.602,0.973,0.392,0.903,0.765,0.836;0.381,0.964,0.147,0.33,0.945,0.804,0.966,0.827,0.729,0.534;0.213,0.328,0.346,0.494,0.617,0.646,0.263,0.995,0.878,0.566;0.87,0.637,0.974,0.155,0.00985,0.0136,0.395,0.648,0.47,0.175;0.699,0.502,0.924,0.41,0.813,0.995,0.286,0.729,0.851,0.348;aaaaaaa;
a;a;0.998;aaaaaaa;0.789;0.349,0.122,0.165,0.655,0.156,0.147,0.701,0.64,0.52,0.0733;0.204,0.227,0.551,0.169,0.81,0.0437,0.366,0.267,0.657,0.856;0.697,0.684,0.595,0.276,0.943,0.0829,0.801,0.465,0.902,0.0623;0.838,0.717,0.0326,0.792,0.162,0.341,0.207,0.399,0.163,0.46;0.971,0.46,0.616,0.89,0.885,0.829,0.706,0.166,0.0549,0.4;aaaaaaaaa;
aaa;aaa;0.0171;aa;0.507;0.325,0.356,0.12,0.489,0.666,0.0971,0.485,0.441,0.736,0.943;0.345,0.472,0.0368,0.0872,0.897,0.304,0.818,0.512,0.106,0.515;0.144,0.0164,0.549,0.692,0.699,0.557,0.785,0.608,0.32,0.786;0.633,0.297,0.117,0.393,0.321,0.888,0.659,0.251,0.987,0.347;0.234,0.377,0.567,0.317,0.759,0.823,0.742,0.674,0.608,0.103;aaaaa;
aaa;aaaaa;0.0619;aaa;0.771;0.363,0.607,0.242,0.683,0.0547,0.641,0.919,0.353,0.692,0.757;0.628,0.205,0.0475,0.344,0.518,0.903,0.618,0.703,0.455,0.584;0.382,0.895,0.955,0.882,0.744,0.424,0.145,0.599,0.231,0.156;0.247,0.235,0.0222,0.602,0.345,0.938,0.922,0.111,0.127,0.12;0.923,0.247,0.58,0.702,0.539,0.524,0.903,0.727,0.52,0.395;aaaa;
aa;a;0.512;aa;0.255;0.152,0.285,0.821,0.428,0.148,0.518,0.161,0.467,0.927,0.545;0.556,0.295,0.515,0.0332,0.937,0.623,0.717,0.147,0.481,0.692;0.184,0.879,0.625,0.609,0.0235,0.846,0.292,0.165,0.0724,0.291;0.681,0.735,0.247,0.384,0.873,0.94,0.123,0.00635,0.542,0.668;0.942,0.369,0.0874,0.0739,0.476,0.827,0.684,0.973,0.285,0.857;aaaaaaaa;
aa;aaaaa;0.982;aa;0.345;0.268,0.767,0.269,0.739,0.467,0.796,0.683,0.403,0.541,0.861;0.259,0.749,0.887,0.167,0.843,0.358,0.216,0.606,0.562,0.283;0.939,0.457,0.0701,0.406,0.538,0.465,0.934,0.541,0.724,0.749;0.206,0.998,0.215,0.342,0.95,0.316,0.581,0.856,0.682,0.562;0.232,0.785,0.0353,0.302,0.3,0.4,0.573,0.462,0.717,0.114;aaaa;
a;aaaaaaa;0.952;aaaaa;0.719;0.875,0.0411,0.536,0.672,0.209,0.989,0.664,0.705,0.489,0.403;0.477,0.96,0.494,0.932,0.0336,0.777,0.906,0.83,0.637,0.23;0.442,0.0877,0.252,0.43,0.294,0.307,0.498,0.838,0.386,0.768;0.836,0.121,0.932,0.985,0.21,0.0527,0.223,0.182,0.462,0.0942;0.615,0.0736,0.765,0.576,0.281,0.479,0.659,0.406,0.304,0.458;aaaaaaa;
aa;aaaaaa;0.394;aaaaaaa;0.0735;0.805,0.561,0.994,0.116,0.274,0.13,0.918,0.87,0.615,0.613;0.831,0.575,0.257,0.375,0.855,0.639,0.673,0.916,0.746,0.804;0.733,0.0372,0.292,0.644,0.123,0.466,0.106,0.63,0.418,0.532;0.0995,0.412,0.0452,0.957,0.355,0.963,0.538,0.959,0.195,0.76;0.136,0.665,0.101,0.401,0.141,0.315,0.661,0.639,0.266,0.319;aaa;
aa;aaaaa;0.711;aaaaaa;0.173;0.257,0.295,0.134,0.992,0.472,0.138,0.574,0.976,0.544,0.408;0.738,0.993,0.883,0.203,0.948,0.783,0.335,0.171,0.659,0.365;0.402,0.476,0.855,0.124,0.135,0.544,0.423,0.776,0.565,0.302;0.729,0.113,0.444,0.197,0.561,0.33,0.893,0.656,0.556,0.946;0.932,0.132,0.93,0.254,0.514,0.826,0.443,0.962,0.628,0.403;aaaaa;
aa;a;0.134;aaaaaaa;0.448;0.783,0.581,0.866,0.986,0.901,0.139,0.775,0.197,0.514,0.702;0.0517,0.245,0.0124,0.787,0.729,0.951,0.0116,0.944,0.101,0.342;0.245,0.321,0.00797,0.897,0.69,0.987,0.955,0.385,0.426,0.12;0.287,0.96,0.414,0.821,0.0185,0.923,0.412,0.675,0.172,0.355;0.14,0.236,0.239,0.168,0.427,0.516,0.873,0.296,0.404,0.411;aaaaaa;
a;aaaaa;0.611;aaaaaaaa;0.698;0.0691,0.959,0.995,0.567,0.415,0.237,0.234,0.393,0.16,0.65;0.184,0.264,0.256,0.525,0.556,0.793,0.279,0.00072,0.67,0.312;0.819,0.627,0.428,0.826,0.0236,0.46,0.587,0.565,0.469,0.131;0.288,0.772,0.817,0.983,0.186,0.583,0.332,0.625,0.9,0.198;0.92,0.639,0.354,0.0644,0.913,0.406,0.385,0.53,0.321,0.794;aaaaaa;
a;a;0.0604;aaaaaa;0.377;0.432,0.748,0.801,0.788,0.337,0.992,0.866,0.154,0.636,0.581;0.389,0.606,0.448,0.324,0.249,0.601,0.753,0.554,0.223,0.152;0.613,0.932,0.0367,0.415,0.848,0.605,0.216,0.604,0.385,0.961;0.749,0.135,0.199,0.183,0.58,0.062,0.944,0.655,0.596,0.849;0.153,0.141,0.592,0.593,0.305,0.789,0.756,0.311,0.694,0.861;aaaaaaaaa;
aa;a;0.94;aaaaaaaa;0.857;0.803,0.505,0.187,0.021,0.138,0.0247,0.118,0.52,0.703,0.997;0.0861,0.526,0.911,0.111,0.41,0.789,0.534,0.48,0.0747,0.656;0.965,0.599,0.698,0.632,0.276,0.387,0.983,0.0622,0.553,0.719;0.208,0.234,0.263,0.942,0.505,0.449,0.893,0.572,0.376,0.564;0.67,0.957,0.604,0.449,0.896,0.0846,0.997,0.422,0.618,0.115;a;
a;aaaa;0.225;a;0.818;0.463,0.307,0.236,0.288,0.925,0.769,0.116,0.497,0.872,0.894;0.82,0.472,0.992,0.722,0.542,0.3,0.74,0.388,0.545,0.00116;0.428,0.862,0.199,0.508,0.825,0.26,0.609,0.197,0.0729,0.791;0.956,0.855,0.0982,0.135,0.315,0.225,0.77,0.786,0.338,0.664;0.0718,0.271,0.45,0.641,0.747,0.399,0.862,0.363,0.305,0.92;aaaaaaa;
a;aaaaa;0.246;aaaaaaaa;0.863;0.191,0.0393,0.509,0.649,0.0445,0.01,0.964,0.275,0.43,0.481;0.626,0.225,0.145,0.944,0.0562,0.0182,0.391,0.187,0.54,0.0689;0.985,0.787,0.756,0.931,0.514,0.721,0.145,0.665,0.211,0.839;0.724,0.453,0.477,0.477,0.791,0.187,0.671,0.116,0.129,0.603;0.362,0.599,0.384,0.362,0.685,0.923,0.413,0.212,0.735,0.194;a;
aaa;aaaa;0.386;aa;0.331;0.522,0.346,0.579,0.8,0.53,0.862,0.575,0.226,0.851,0.21;0.375,0.696,0.269,0.911,0.319,0.366,0.423,0.149,0.995,0.0419;0.486,0.356,0.311,0.289,0.114,0.489,0.276,0.706,0.514,0.415;0.757,0.794,0.0152,0.924,0.0811,0.791,0.473,0.039,0.00213,0.667;0.126,0.615,0.647,0.524,0.975,0.955,0.806,0.635,0.388,0.933;aaaaaa;
aaa;aaaaaaa;0.211;aaaaaaa;0.087;0.205,0.159,0.192,0.0932,0.0249,0.445,0.739,0.0408,0.0467,0.71;0.228,0.425,0.192,0.675,0.815,0.493,0.375,0.495,0.649,0.438;0.681,0.438,0.765,0.639,0.709,0.767,0.467,0.634,0.598,0.549;0.2,0.57,0.0609,0.825,0.849,0.674,0.823,0.61,0.868,0.909;0.771,0.00218,0.282,0.926,0.83,0.255,0.721,0.737,0.529,0.881;aaa;
aa;aaaaa;0.718;aaaaa;0.101;0.356,0.992,0.219,0.12,0.445,0.989,0.144,0.144,0.0964,0.589;0.0601,0.646,0.506,0.0933,0.31,0.304,0.209,0.681,0.973,0.168;0.0266,0.082,0.837,0.691,0.823,0.025,0.125,0.678,0.807,0.469;0.714,0.187,0.59,0.876,0.152,0.429,0.991,0.429,0.606,0.0296;0.678,0.269,0.336,0.908,0.115,0.773,0.468,0.181,0.578,0.858;aaaa;
a;aaaaaa;0.675;aaaaa;0.57;0.354,0.108,0.296,0.344,0.0145,0.541,0.0232,0.814,0.377,0.477;0.338,0.637,0.0702,0.547,0.206,0.636,0.929,0.276,0.992,0.581;0.82,0.0507,0.746,0.244,0.00859,0.133,0.233,0.637,0.504,0.413;0.727,0.158,0.286,0.485,0.539,0.575,0.169,0.748,0.0557,0.316;0.506,0.971,0.229,0.791,0.261,0.586,0.465,0.145,0.652,0.764;a;
aa;aaaaa;0.257;aaaaaa;0.252;0.362,0.266,0.66,0.453,0.132,0.112,0.891,0.804,0.0556,0.529;0.676,0.276,0.844,0.766,0.574,0.325,0.533,0.627,0.197,0.286;0.168,0.238,0.576,0.522,0.926,0.251,0.116,0.13,0.248,0.613;0.657,0.904,0.763,0.902,0.334,0.226,0.934,0.582,0.892,0.605;0.58,0.442,0.684,0.335,0.95,0.376,0.667,0.477,0.261,0.925;aaaa;
aa;aaaaaa;0.323;a;0.92;0.363,0.857,0.95,0.263,0.683,0.193,0.96,0.119,0.775,0.529;0.418,0.427,0.394,0.798,0.487,0.147,0.516,0.142,0.318,0.814;0.159,0.674,0.95,0.176,0.126,0.121,0.574,0.0388,0.871,0.267;0.985,0.848,0.0897,0.586,0.716,0.369,0.174,0.878,0.971,0.868;0.889,0.641,0.828,0.2,0.53,0.518,0.154,0.698,0.0605,0.568;a;
a;aaaaaaa;0.0368;aaa;0.191;0.165,0.353,0.399,0.0329,0.944,0.936,0.0815,0.445,0.756,0.252;0.628,0.925,0.0976,0.00927,0.36,0.812,0.046,0.232,0.705,0.433;0.497,0.295,0.256,0.193,0.439,0.28,0.233,0.675,0.478,0.553;0.082,0.688,0.533,0.62,0.56,0.0209,0.266,0.836,0.813,0.0701;0.0832,0.171,0.758,0.756,0.973,0.776,0.51,0.844,0.22,0.11;aaaaaaaaaa;
aaa;aaaaaa;0.665;aa;0.279;0.759,0.563,0.126,0.779,0.403,0.0853,0.653,0.88,0.141,0.743;0.841,0.383,0.105,0.439,0.193,0.895,0.87,0.457,0.896,0.578;0.403,0.825,0.369,0.81,0.874,0.0106,0.262,0.413,0.471,0.105;0.113,0.73,0.481,0.201,0.148,0.619,0.532,0.841,0.875,0.943;0.559,0.942,0.18,0.0451,0.654,0.561,0.73,0.293,0.559,0.674;aaaaaa;
aaa;aaaaaaa;0.323;aa;0.922;0.251,0.741,0.371,0.287,0.0475,0.0749,0.704,0.615,0.176,0.698;0.483,0.0656,0.296,0.832,0.153,0.98,0.546,0.874,0.601,0.963;0.98,0.427,0.192,0.247,0.17,0.602,0.348,0.209,0.406,0.384;0.379,0.547,0.425,0.739,0.00353,0.167,0.422,0.894,0.804,0.276;0.599,0.401,0.721,0.521,0.776,0.334,0.689,0.545,0.2,0.75;a;
aaa;aaaaa;0.9;aaaaaaaa;0.123;0.62,0.0735,0.214,0.432,0.586,0.793,0.961,0.442,0.469,0.934;0.834,0.0209,0.491,0.277,0.874,0.152,0.386,0.555,0.938,0.263;0.572,0.175,0.507,0.866,0.523,0.529,0.00238,0.863,0.0199,0.434;0.207,0.383,0.565,0.281,0.926,0.992,0.829,0.591,0.592,0.433;0.68,0.717,0.305,0.229,0.442,0.0881,0.721,0.305,0.45,0.0639;aaaaaaaa;
a;aaaaa;0.474;a;0.00586;0.0762,0.786,0.15,0.499,0.0526,0.115,0.19,0.758,0.0212,0.728;0.315,0.678,0.677,0.28,0.0592,0.903,0.883,0.262,0.687,0.815;0.254,0.259,0.686,0.65,0.897,0.445,0.538,0.404,0.427,0.336;0.845,0.866,0.705,0.56,0.131,0.853,0.48,0.23,0.335,0.743;0.195,0.991,0.695,0.754,0.843,0.411,0.756,0.439,0.927,0.0839;aaaaa;
aaa;aaaa;0.239;a;0.609;0.0666,0.0221,0.453,0.783,0.131,0.831,0.796,0.0427,0.714,0.43;0.956,0.618,0.126,0.675,0.0134,0.9,0.158,0.648,0.144,0.682;0.481,0.773,0.936,0.858,0.651,0.00985,0.614,0.847,0.222,0.896;0.163,0.492,0.534,0.857,0.338,0.216,0.702,0.957,0.326,0.378;0.315,0.711,0.0873,0.912,0.994,0.362,0.106,0.353,0.794,0.472;aaaaaaaaaa;
aaa;aaaaaa;0.815;aaa;0.195;0.855,0.605,0.409,0.419,0.341,0.262,0.875,0.626,0.732,0.906;0.431,0.797,0.928,0.904,0.064,0.0484,0.101,0.296,0.647,0.588;0.84,0.816,0.255,0.582,0.629,0.775,0.801,0.104,0.992,0.802;0.671,0.176,0.00133,0.359,0.917,0.792,0.525,0.981,0.363,0.943;0.677,0.264,0.102,0.511,0.618,0.767,0.244,0.132,0.118,0.515;aaa;
aa;aaaaaa;0.895;aaa;0.512;0.128,0.841,0.612,0.754,0.241,0.261,0.0872,0.15,0.986,0.393;0.0687,0.707,0.174,0.793,0.86,0.311,0.624,0.404,0.242,0.233;0.218,0.991,0.321,0.832,0.184,0.579,0.992,0.919,0.646,0.423;0.668,0.512,0.713,0.605,0.104,0.583,0.902,0.471,0.36,0.147;0.906,0.711,0.851,0.624,0.837,0.363,0.611,0.574,0.65,0.294;aaaaaaaaaa;
a;aaa;0.701;aa;0.872;0.577,0.895,0.738,0.0565,0.434,0.499,0.322,0.53,0.212,0.863;0.917,0.655,0.0618,0.989,0.633,0.415,0.568,0.64,0.102,0.922;0.602,0.508,0.473,0.692,0.12,0.559,0.756,0.846,0.553,0.0837;0.348,0.553,0.91,0.142,0.37,0.384,0.544,0.731,0.303,0.651;0.477,0.69,0.464,0.433,0.625,0.566,0.668,0.706,0.793,0.123;aaa;
aaa;aaaaa;0.731;aaaaaaa;0.0596;0.531,0.409,0.864,0.0394,0.349,0.858,0.634,0.204,0.572,0.813;0.485,0.757,0.296,0.615,0.545,0.351,0.911,0.295,0.772,0.207;0.312,0.358,0.626,0.843,0.222,0.931,0.746,0.772,0.619,0.159;0.284,0.717,0.427,0.979,0.89,0.676,0.786,0.288,0.46,0.403;0.0759,0.576,0.871,0.629,0.0751,0.659,0.461,0.148,0.0765,0.981;a;
aaa;aaaaaaa;0.927;aaaaa;0.59;0.717,0.794,0.968,0.667,0.966,0.627,0.938,0.321,0.405,0.961;0.605,0.0513,0.985,0.878,0.889,0.473,0.663,0.0552,0.448,0.0705;0.228,0.528,0.375,0.103,0.612,0.879,0.385,0.149,0.76,0.193;0.0145,0.401,0.179,0.354,0.0874,0.34,0.525,0.162,0.602,0.812;0.103,0.212,0.0592,0.827,0.726,0.885,0.65,0.106,0.316,0.296;aaaaa;
aaa;aa;0.0808;aa;0.326;0.865,0.311,0.906,0.0449,0.83,0.788,0.389,0.739,0.895,0.00686;0.549,0.89,0.0426,0.0852,0.507,0.0273,0.0433,0.617,0.147,0.976;0.646,0.463,0.873,0.672,0.176,0.00803,0.199,0.556,0.937,0.466;0.722,0.173,0.915,0.137,0.985,0.81,0.475,0.828,0.525,0.971;0.0192,0.832,0.767,0.594,0.568,0.171,0.899,0.466,0.545,0.918;aaaaaaaa;
a;aa;0.325;a;0.637;0.462,0.225,0.726,0.0328,0.599,0.981,0.0296,0.477,0.217,0.833;0.237,0.628,0.609,0.000107,0.076,0.525,0.964,0.285,0.211,0.58;0.812,0.992,0.58,0.0574,0.631,0.689,0.161,0.965,0.729,0.933;0.465,0.879,0.382,0.933,0.329,0.88,0.915,0.0299,0.257,0.791;0.34,0.346,0.172,0.865,0.903,0.562,0.255,0.218,0.204,0.767;aaaaaa;
a;aaa;0.75;aaa;0.7;0.311,0.572,0.37,0.524,0.449,0.507,0.596,0.753,0.0215,0.655;0.602,0.55,0.13,0.28,0.587,0.0869,0.558,0.612,0.872,0.86;0.208,0.0163,0.122,0.132,0.242,0.649,0.266,0.575,0.969,0.118;0.264,0.23,0.484,0.159,0.149,0.28,0.966,0.261,0.89,0.206;0.193,0.643,0.0638,0.465,0.876,0.804,0.176,0.125,0.0916,0.937;aaaaa;
aaa;aaaa;0.532;aaa;0.446;0.891,0.474,0.0117,0.951,0.827,0.874,0.227,0.0212,0.737,0.159;0.142,0.773,0.219,0.000566,0.898,0.788,0.287,0.178,0.388,0.495;0.0187,0.847,0.603,0.36,0.227,0.435,0.196,0.803,0.327,0.0482;0.513,0.204,0.437,0.17,0.347,0.604,0.953,0.199,0.723,0.307;0.371,0.0496,0.724,0.756,0.408,0.261,0.564,0.137,0.625,0.179;aaaaaa;
aa;a;0.737;aaaaaaaa;0.451;0.992,0.702,0.568,0.229,0.975,0.306,0.644,0.286,0.746,0.0849;0.911,0.308,0.993,0.782,0.612,0.145,0.876,0.00197,0.265,0.803;0.547,0.949,0.0948,0.651,0.752,0.451,0.715,0.694,0.468,0.723;0.184,0.604,0.357,0.759,0.633,0.909,0.22,0.325,0.59,0.415;0.732,0.19,0.581,0.559,0.944,0.286,0.233,0.762,0.474,0.662;aaaaaaa;
aa;aa;0.905;aa;0.771;0.489,0.873,0.255,0.651,0.998,0.0775,0.852,0.158,0.485,0.139;0.668,0.591,0.0134,0.0785,0.595,0.225,0.515,0.671,0.194,0.377;0.588,0.71,0.0443,0.514,0.301,0.289,0.961,0.714,0.57,0.16;0.753,0.906,0.44,0.466,0.211,0.718,0.562,0.973,0.877,0.931;0.944,0.405,0.622,0.571,0.606,0.634,0.0864,0.0775,0.324,0.816;aaaaaaaaa;
a;a;0.793;aaaaaa;0.184;0.854,0.208,0.914,0.0649,0.63,0.33,0.703,0.234,0.818,0.668;0.255,0.172,0.897,0.495,0.834,0.0541,0.863,0.929,0.941,0.399;0.819,0.227,0.523,0.788,0.422,0.00695,0.461,0.0537,0.957,0.0113;0.806,0.838,0.69,0.445,0.842,0.416,0.912,0.0794,0.017,0.584;0.876,0.617,0.135,0.475,0.191,0.423,0.022,0.6,0.507,0.973;aaaaaaaaaa;
aa;aaaaa;0.745;aaaa;0.444;0.101,0.692,0.193,0.816,0.955,0.929,0.666,0.789,0.798,0.748;0.0899,0.704,0.922,0.29,0.965,0.991,0.688,0.201,0.742,0.86;0.0178,0.26,0.748,0.24,0.479,0.623,0.205,0.29,0.364,0.378;0.944,0.164,0.0368,0.0831,0.0985,0.171,0.708,0.197,0.898,0.729;0.535,0.749,0.268,0.0557,0.238,0.179,0.817,0.907,0.095,0.784;a;
