ATT0(string,3);ATT1(string,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;a;aaa;0.0751,0.896,0.61,0.214,0.0825,0.529,0.0865,0.568,0.743,0.796;0.288,0.926,0.168,0.817,0.635,0.468,0.233,0.314,0.621,0.46;0.182,0.768,0.861,0.133,0.499,0.85,0.483,0.344,0.875,0.445;aaaaaaa;
a;a;aaa;0.777,0.76,0.899,0.124,0.139,0.417,0.99,0.912,0.535,0.205;0.826,0.826,0.615,0.383,0.0709,0.616,0.642,0.333,0.83,0.0299;0.53,0.561,0.356,0.882,0.289,0.813,0.801,0.506,0.987,0.463;aaaaa;
aa;a;aaa;0.985,0.0595,0.143,0.213,0.884,0.544,0.255,0.0217,0.209,0.631;0.141,0.574,0.775,0.686,0.209,0.35,0.161,0.26,0.0272,0.844;0.176,0.353,0.167,0.611,0.798,0.395,0.548,0.973,0.627,0.0931;aaaaaaaaaa;
aa;a;aaaaa;0.784,0.796,0.0781,0.185,0.645,0.98,0.888,0.694,0.334,0.0969;0.279,0.612,0.593,0.499,0.0499,0.865,0.448,0.269,0.816,0.92;0.65,0.979,0.347,0.664,0.975,0.9,0.447,0.126,0.282,0.505;aaaaaaaaa;
aaa;a;aaaaa;0.679,0.864,0.0669,0.836,0.224,0.917,0.304,0.822,0.333,0.886;0.098,0.848,0.096,0.105,0.953,0.889,0.771,0.484,0.607,0.106;0.689,0.937,0.406,0.198,0.674,0.947,0.172,0.0301,0.239,0.107;aaaa;
aaa;a;aaaaa;0.0983,0.109,0.976,0.96,0.709,0.34,0.963,0.853,0.986,0.3;0.64,0.0884,0.0216,0.347,0.0239,0.339,0.739,0.413,0.752,0.627;0.955,0.182,0.37,0.348,0.606,0.456,0.129,0.146,0.00734,0.508;aaaaa;
a;a;aaaa;0.763,0.505,0.497,0.334,0.879,0.155,0.295,0.825,0.364,0.552;0.558,0.835,0.648,0.558,0.126,0.708,0.749,0.217,0.0848,0.52;0.436,0.991,0.609,0.515,0.0938,0.526,0.961,0.545,0.747,0.566;aaaa;
aa;a;aa;0.791,0.746,0.29,0.321,0.98,0.226,0.968,0.0248,0.0053,0.925;0.235,0.657,0.735,0.209,0.358,0.34,0.864,0.0907,0.369,0.106;0.0111,0.802,0.953,0.973,0.537,0.473,0.549,0.311,0.188,0.625;aaaaaaaa;
a;a;aaa;0.15,0.159,0.8,0.0323,0.00856,0.988,0.568,0.344,0.0977,0.178;0.451,0.614,0.485,0.175,0.931,0.429,0.594,0.951,0.446,0.281;0.398,0.752,0.168,0.855,0.206,0.325,0.164,0.346,0.868,0.893;aaaaaaaa;
aa;a;aaaa;0.24,0.787,0.33,0.984,0.158,0.824,0.847,0.694,0.731,0.575;0.809,0.872,0.0607,0.227,0.644,0.434,0.791,0.739,0.668,0.761;0.513,0.08,0.362,0.58,0.0248,0.349,0.699,0.371,0.814,0.51;aaaaa;
a;a;aaaaa;0.895,0.968,0.0593,0.105,0.693,0.543,0.654,0.728,0.747,0.42;0.605,0.344,0.791,0.197,0.0123,0.597,0.247,0.258,0.604,0.568;0.391,0.889,0.696,0.98,0.275,0.706,0.816,0.993,0.149,0.934;aaaaa;
aa;a;aaa;0.0584,0.338,0.113,0.453,0.0859,0.207,0.74,0.0657,0.521,0.58;0.748,0.0584,0.447,0.704,0.494,0.38,0.459,0.0172,0.0172,0.523;0.675,0.634,0.522,0.374,0.0533,0.598,0.0771,0.241,0.742,0.115;aa;
aa;a;aa;0.987,0.872,0.708,0.715,0.519,0.582,0.208,0.0642,0.694,0.763;0.428,0.399,0.384,0.988,0.98,0.723,0.792,0.767,0.81,0.771;0.154,0.676,0.926,0.766,0.449,0.527,0.534,0.23,0.692,0.337;aaa;
aaa;a;a;0.765,0.324,0.924,0.0737,0.172,0.611,0.31,0.336,0.426,0.775;0.61,0.49,0.219,0.718,0.102,0.745,0.783,0.33,0.62,0.377;0.368,0.339,0.0934,0.927,0.827,0.121,0.416,0.492,0.723,0.487;aaaaaa;
aaa;a;aaaa;0.696,0.289,0.76,0.671,0.551,0.532,0.566,0.93,0.835,0.632;0.652,0.661,0.0579,0.463,0.729,0.942,0.592,0.0734,0.142,0.767;0.709,0.638,0.23,0.915,0.202,0.277,0.91,0.466,0.66,0.0906;aaa;
aaa;a;aa;0.198,0.283,0.168,0.495,0.00371,0.621,0.498,0.317,0.878,0.407;0.441,0.546,0.259,0.872,0.152,0.452,0.315,0.689,0.337,0.187;0.797,0.839,0.0379,0.0884,0.499,0.175,0.333,0.315,0.206,0.361;aaaaa;
aaa;a;a;0.27,0.366,0.979,0.592,0.618,0.603,0.28,0.647,0.52,0.374;0.634,0.841,0.741,0.959,0.00386,0.617,0.308,0.0346,0.156,0.236;0.373,0.183,0.926,0.0226,0.827,0.129,0.93,0.425,0.642,0.0216;aaaaaaaaaa;
aaa;a;aa;0.529,0.451,0.147,0.607,0.743,0.915,0.428,0.781,0.241,0.844;0.394,0.482,0.763,0.273,0.77,0.987,0.639,0.261,0.944,0.575;0.891,0.981,0.245,0.395,0.886,0.552,0.276,0.0807,0.37,0.964;aaaaaaaa;
aa;a;a;0.00864,0.492,0.342,0.942,0.766,0.0615,0.949,0.119,0.863,0.111;0.142,0.536,0.935,0.287,0.305,0.522,0.126,0.755,0.854,0.366;0.5,0.304,0.829,0.981,0.0366,0.165,0.507,0.594,0.329,0.66;aaaaaaaa;
aa;a;a;0.31,0.117,0.515,0.848,0.515,0.851,0.872,0.508,0.947,0.88;0.718,0.681,0.652,0.587,0.419,0.155,0.534,0.551,0.0601,0.506;0.291,0.992,0.293,0.07,0.774,0.485,0.669,0.362,0.34,0.544;aaa;
aa;a;a;0.702,0.374,0.681,0.344,0.655,0.896,0.597,0.091,0.702,0.999;0.531,0.0788,0.014,0.964,0.314,0.588,0.991,0.0701,0.409,0.124;0.057,0.264,0.278,0.159,0.566,0.339,0.0809,0.411,0.659,0.999;a;
a;a;aaa;0.5,0.907,0.971,0.189,0.875,0.546,0.964,0.326,0.478,0.596;0.197,0.38,0.104,0.0333,0.414,0.645,0.733,0.216,0.979,0.0938;0.866,0.156,0.707,0.638,0.376,0.931,0.609,0.407,0.0461,0.809;aaaaaaaaaa;
aa;a;aaa;0.0864,0.0506,0.86,0.89,0.634,0.931,0.103,0.365,0.462,0.221;0.57,0.622,0.377,0.6,0.843,0.0857,0.682,0.495,0.708,0.817;0.655,0.65,0.521,0.511,0.888,0.268,0.541,0.723,0.468,0.189;aaaaaaa;
a;a;aaaaa;0.588,0.333,0.11,0.227,0.191,0.751,0.899,0.333,0.368,0.547;0.0798,0.993,0.413,0.0429,0.455,0.57,0.296,0.81,0.52,0.964;0.317,0.636,0.0581,0.58,0.859,0.288,0.652,0.791,0.205,0.0596;aaa;
aaa;a;a;0.914,0.604,0.449,0.119,0.622,0.336,0.767,0.916,0.873,0.59;0.562,0.716,0.106,0.752,0.125,0.48,0.946,0.824,0.00917,0.962;0.2,0.673,0.322,0.829,0.302,0.401,0.104,0.399,0.788,0.0872;aa;
aa;a;aaaaa;0.589,0.145,0.635,0.164,0.00911,0.325,0.468,0.934,0.13,0.69;0.835,0.0393,0.178,0.819,0.417,0.571,0.907,0.446,0.122,0.901;0.46,0.794,0.185,0.529,0.311,0.335,0.523,0.195,0.575,0.409;aaaaaa;
a;a;aa;0.673,0.912,0.906,0.608,0.489,0.628,0.583,0.808,0.304,0.819;0.983,0.272,0.659,0.552,0.976,0.146,0.183,0.789,0.556,0.535;0.147,0.734,0.243,0.194,0.0996,0.272,0.249,0.0159,0.699,0.636;aa;
aaa;a;aaa;0.479,0.0355,0.215,0.0213,0.145,0.824,0.142,0.545,0.976,0.0837;0.532,0.814,0.00459,0.282,0.942,0.444,0.743,0.309,0.803,0.115;0.467,0.923,0.271,0.773,0.874,0.0959,0.682,0.0728,0.307,0.919;aaaaaaaaa;
a;a;aaa;0.536,0.543,0.0146,0.213,0.329,0.919,0.426,0.639,0.747,0.626;0.277,0.753,0.549,0.944,0.769,0.706,0.964,0.43,0.312,0.0544;0.953,0.825,0.155,0.68,0.307,0.914,0.614,0.151,0.47,0.443;aaaaaaaaaa;
aaa;a;aaa;0.681,0.128,0.991,0.16,0.0468,0.92,0.473,0.848,0.648,0.471;0.0403,0.258,0.893,0.943,0.742,0.902,0.188,0.165,0.581,0.0247;0.901,0.208,0.565,0.0974,0.617,0.356,0.939,0.237,0.369,0.801;aaaaaaaa;
a;a;aaaa;0.758,0.0442,0.195,0.361,0.502,0.998,0.632,0.405,0.0784,0.531;0.671,0.0567,0.818,0.345,0.242,0.0237,0.936,0.711,0.771,0.358;0.72,0.851,0.126,0.844,0.581,0.665,0.743,0.432,0.377,0.383;aaaaaaa;
aaa;a;aaa;0.255,0.181,0.256,0.679,0.45,0.81,0.73,0.907,0.327,0.45;0.959,0.694,0.793,0.563,0.689,0.706,0.224,0.898,0.727,0.809;0.00161,0.545,0.318,0.791,0.342,0.568,0.395,0.856,0.0346,0.694;aaaaa;
a;a;a;0.493,0.564,0.761,0.492,0.31,0.807,0.129,0.274,0.695,0.195;0.665,0.551,0.546,0.654,0.29,0.228,0.389,0.692,0.244,0.959;0.657,0.874,0.314,0.661,0.788,0.303,0.775,0.0235,0.098,0.641;aaa;
a;a;aaaa;0.601,0.903,0.594,0.549,0.585,0.139,0.00527,0.0945,0.483,0.58;0.93,0.636,0.644,0.752,0.24,0.963,0.785,0.216,0.702,0.112;0.178,0.344,0.276,0.625,0.127,0.997,0.989,0.597,0.151,0.901;a;
aa;a;a;0.91,0.793,0.742,0.807,0.588,0.596,0.364,0.239,0.941,0.889;0.909,0.461,0.851,0.443,0.489,0.801,0.155,0.0688,0.766,0.381;0.00309,0.271,0.143,0.259,0.938,0.917,0.218,0.47,0.0305,0.865;a;
a;a;aaa;0.671,0.11,0.615,0.288,0.00862,0.894,0.236,0.733,0.334,0.401;0.555,0.769,0.235,0.975,0.997,0.379,0.0245,0.566,0.526,0.319;0.161,0.924,0.341,0.423,0.751,0.491,0.729,0.272,0.0928,0.216;aaaaaa;
a;a;a;0.95,0.851,0.419,0.147,0.973,0.333,0.446,0.694,0.333,0.292;0.794,0.999,0.174,0.941,0.214,0.262,0.0817,0.0141,0.469,0.883;0.153,0.00958,0.623,0.443,0.0785,0.805,0.743,0.292,0.606,0.446;aaaaaaaaaa;
a;a;aa;0.621,0.353,0.266,0.128,0.761,0.493,0.0761,0.907,0.0132,0.4;0.446,0.907,0.853,0.707,0.999,0.895,0.671,0.361,0.339,0.255;0.705,0.468,0.224,0.714,0.0462,0.554,0.843,0.5,0.621,0.69;aaaa;
aa;a;aaaaa;0.77,0.913,0.567,0.289,0.467,0.189,0.988,0.593,0.949,0.229;0.404,0.461,0.59,0.357,0.498,0.0276,0.804,0.724,0.5,0.0483;0.188,0.0507,0.937,0.761,0.112,0.436,0.902,0.839,0.335,0.382;aaa;
aaa;a;aaa;0.522,0.811,0.615,0.885,0.786,0.947,0.0878,0.484,0.888,0.061;0.923,0.443,0.626,0.726,0.751,0.287,0.484,0.386,0.809,0.338;0.902,0.082,0.403,0.432,0.67,0.494,0.9,0.302,0.857,0.0998;aaaaaaaaa;
aa;a;a;0.0687,0.0594,0.563,0.979,0.655,0.98,0.648,0.932,0.384,0.77;0.762,0.85,0.027,0.314,0.562,0.735,0.0157,0.98,0.779,0.56;0.669,0.0592,0.692,0.217,0.865,0.327,0.229,0.841,0.0203,0.867;aaaaaaaa;
aa;a;a;0.886,0.847,0.436,0.631,0.623,0.84,0.288,0.103,0.0397,0.605;0.19,0.507,0.484,0.199,0.491,0.395,0.114,0.787,0.292,0.354;0.489,0.251,0.282,0.605,0.363,0.297,0.648,0.36,0.68,0.432;aaa;
a;a;aaaa;0.13,0.042,0.603,0.758,0.392,0.743,0.189,0.684,0.06,0.978;0.494,0.65,0.39,0.142,0.214,0.504,0.132,0.153,0.0606,0.0818;0.508,0.164,0.663,0.325,0.663,0.826,0.406,0.31,0.338,0.849;aaa;
aaa;a;aaaa;0.918,0.653,0.325,0.139,0.858,0.704,0.886,0.245,0.866,0.0916;0.8,0.495,0.486,0.517,0.686,0.307,0.773,0.702,0.0722,0.93;0.981,0.898,0.182,0.85,0.357,0.18,0.792,0.0781,0.708,0.202;aaaaa;
aa;a;a;0.455,0.0947,0.127,0.54,0.952,0.591,0.498,0.587,0.636,0.341;0.162,0.262,0.324,0.925,0.401,0.015,0.232,0.313,0.619,0.184;0.934,0.529,0.674,0.127,0.138,0.0579,0.961,0.999,0.847,0.337;aaaaaa;
aa;a;aa;0.7,0.988,0.559,0.519,0.714,0.366,0.746,0.372,0.203,0.366;0.755,0.267,0.743,0.623,0.213,0.668,0.267,0.195,0.736,0.192;0.697,0.132,0.171,0.641,0.134,0.3,0.331,0.809,0.807,0.746;aaaaaaa;
aa;a;aaaaa;0.144,0.385,0.633,0.292,0.364,0.843,0.448,0.708,0.63,0.672;0.217,0.941,0.217,0.421,0.266,0.377,0.684,0.12,0.649,0.662;0.0905,0.895,0.0756,0.648,0.536,0.448,0.14,0.976,0.435,0.548;aaaaaaaaaa;
aa;a;a;0.92,0.0711,0.0384,0.0413,0.886,0.731,0.913,0.00616,0.0401,0.371;0.517,0.998,0.611,0.124,0.707,0.131,0.769,0.894,0.538,0.424;0.873,0.927,0.219,0.416,0.12,0.816,0.0729,0.585,0.847,0.0218;aaaaaaa;
a;a;aaaa;0.21,0.43,0.599,0.94,0.96,0.0572,0.809,0.167,0.406,0.096;0.493,0.206,0.955,0.62,0.266,0.16,0.557,0.273,0.465,0.606;0.258,0.276,0.138,0.0885,0.483,0.373,0.627,0.351,0.44,0.144;aaaaaa;
aa;a;aaaaa;0.948,0.522,0.35,0.199,0.288,0.92,0.819,0.137,0.551,0.786;0.788,0.767,0.907,0.443,0.471,0.768,0.0847,0.593,0.355,0.318;0.0271,0.202,0.63,0.572,0.444,0.735,0.272,0.607,0.953,0.563;aaaaa;
aa;a;aaaaa;0.602,0.764,0.398,0.478,0.676,0.0725,0.585,0.0517,0.321,0.815;0.895,0.0717,0.974,0.271,0.677,0.863,0.0888,0.154,0.376,0.537;0.662,0.325,0.955,0.397,0.389,0.924,0.792,0.572,0.638,0.965;a;
aaa;a;aa;0.857,0.0227,0.716,0.704,0.118,0.579,0.578,0.0599,0.021,0.219;0.831,0.841,0.206,0.912,0.983,0.21,0.923,0.901,0.137,0.952;0.833,0.457,0.256,0.15,0.508,0.392,0.564,0.428,0.934,0.0874;aaaaa;
aaa;a;aa;0.445,0.441,0.396,0.302,0.678,0.123,0.715,0.0333,0.175,0.774;0.501,0.0531,0.746,0.221,0.191,0.57,0.163,0.748,0.811,0.535;0.048,0.595,0.138,0.606,0.00779,0.3,0.161,0.454,0.372,0.668;aaaaaa;
aaa;a;aaaaa;0.578,0.954,0.791,0.459,0.806,0.38,0.92,0.294,0.584,0.0018;0.012,0.811,0.211,0.173,0.0463,0.627,0.294,0.553,0.125,0.39;0.913,0.744,0.039,0.57,0.988,0.493,0.729,0.543,0.795,0.942;aaaaa;
a;a;aaa;0.804,0.352,0.414,0.628,0.885,0.365,0.702,0.789,0.298,0.93;0.62,0.808,0.439,0.246,0.628,0.949,0.578,0.686,0.847,0.955;0.863,0.116,0.674,0.844,0.462,0.976,0.118,0.77,0.401,0.324;aaaaaa;
aa;a;aa;0.49,0.91,0.263,0.487,0.557,0.25,0.123,0.0143,0.12,0.616;0.55,0.538,0.448,0.706,0.724,0.988,0.264,0.8,0.49,0.0278;0.383,0.828,0.545,0.0687,0.677,0.52,0.112,0.837,0.0521,0.152;aaaaaa;
a;a;aaaa;0.598,0.978,0.644,0.35,0.535,0.391,0.921,0.815,0.499,0.109;0.808,0.826,0.248,0.705,0.192,0.154,0.458,0.747,0.166,0.743;0.289,0.786,0.0795,0.731,0.0284,0.731,0.326,0.255,0.431,0.517;a;
aaa;a;aa;0.976,0.0563,0.578,0.36,0.295,0.815,0.407,0.549,0.809,0.946;0.0235,0.191,0.985,0.465,0.294,0.72,0.975,0.388,0.539,0.58;0.424,0.236,0.407,0.535,0.24,0.496,0.485,0.0603,0.104,0.936;a;
aaa;a;aaaa;0.483,0.6,0.419,0.0421,0.0399,0.623,0.313,0.667,0.0785,0.698;0.783,0.408,0.388,0.122,0.51,0.409,0.456,0.853,0.978,0.139;0.113,0.659,0.315,0.134,0.176,0.944,0.0898,0.706,0.108,0.799;aaa;
aaa;a;aaaaa;0.375,0.405,0.987,0.326,0.179,0.389,0.972,0.959,0.0349,0.517;0.602,0.0107,0.578,0.662,0.137,0.848,0.543,0.44,0.997,0.475;0.526,0.301,0.553,0.643,0.167,0.583,0.527,0.448,0.323,0.718;aaaaaaaaaa;
aa;a;aaa;0.681,0.504,0.541,0.815,0.564,0.0159,0.493,0.291,0.271,0.968;0.305,0.209,0.976,0.876,0.966,0.377,0.405,0.636,0.128,0.357;0.27,0.337,0.439,0.363,0.952,0.132,0.114,0.601,0.417,0.271;aaaaaa;
a;a;aaa;0.386,0.447,0.0697,0.0876,0.269,0.835,0.079,0.198,0.561,0.0703;0.901,0.898,0.0161,0.0792,0.746,0.939,0.872,0.0667,0.794,0.355;0.244,0.186,0.278,0.583,0.725,0.757,0.831,0.364,0.74,0.142;aaaaaaaaaa;
aa;a;aaa;0.122,0.0749,0.64,0.805,0.31,0.953,0.0431,0.785,0.52,0.102;0.552,0.427,0.754,0.256,0.699,0.764,0.716,0.687,0.737,0.813;0.4,0.962,0.241,0.767,0.47,0.165,0.586,0.0495,0.457,0.283;aaaaaaaa;
aa;a;aaaa;0.634,0.496,0.923,0.683,0.797,0.33,0.694,0.447,0.71,0.262;0.0572,0.167,0.0452,0.334,0.954,0.0309,0.38,0.347,0.079,0.0659;0.717,0.885,0.506,0.745,0.216,0.971,0.654,0.421,0.912,0.212;aaa;
a;a;a;0.559,0.0372,0.743,0.329,0.198,0.736,0.0197,0.653,0.678,0.519;0.159,0.0779,0.461,0.975,0.662,0.337,0.0634,0.679,0.171,0.953;0.0346,0.216,0.124,0.571,0.541,0.855,0.27,0.308,0.163,0.102;aaa;
aa;a;a;0.279,0.75,0.417,0.765,0.1,0.152,0.472,0.376,0.611,0.26;0.887,0.459,0.394,0.954,0.0587,0.512,0.259,0.308,0.32,0.466;0.992,0.54,0.0475,0.966,0.141,0.263,0.0785,0.925,0.474,0.971;aaaaaaaa;
aaa;a;aaaa;0.35,0.0347,0.411,0.957,0.00308,0.578,0.818,0.219,0.696,0.779;0.566,0.128,0.824,0.5,0.993,0.107,0.202,0.578,0.271,0.25;0.79,0.322,0.751,0.293,0.024,0.483,0.46,0.501,0.872,0.444;aaaaaaaa;
aa;a;aaaaa;0.515,0.0645,0.775,0.597,0.0496,0.00057,0.942,0.978,0.307,0.723;0.469,0.00654,0.966,0.376,0.639,0.385,0.317,0.771,0.376,0.492;0.457,0.335,0.677,0.496,0.861,0.73,0.702,0.974,0.443,0.013;aaa;
aaa;a;aaaaa;0.425,0.553,0.585,0.559,0.197,0.881,0.562,0.466,0.831,0.823;0.858,0.213,0.404,0.733,0.841,0.431,0.331,0.862,0.00992,0.908;0.988,0.0523,0.667,0.0983,0.915,0.437,0.799,0.653,0.00538,0.362;aa;
aaa;a;aaaa;0.493,0.274,0.331,0.901,0.75,0.295,0.942,0.816,0.636,0.315;0.0569,0.621,0.951,0.533,0.267,0.973,0.14,0.321,0.114,0.593;0.564,0.16,0.783,0.754,0.841,0.0794,0.318,0.404,0.203,0.598;a;
aa;a;aaaaa;0.859,0.588,0.339,0.625,0.0783,0.874,0.802,0.465,0.265,0.0531;0.773,0.872,0.566,0.631,0.659,0.631,0.389,0.0825,0.349,0.262;0.216,0.159,0.444,0.979,0.867,0.712,0.839,0.688,0.587,0.745;aaaaaaaaa;
aa;a;a;0.021,0.774,0.62,0.258,0.514,0.0721,0.668,0.496,0.834,0.351;0.238,0.713,0.343,0.073,0.9,0.289,0.759,0.00083,0.296,0.474;0.515,0.186,0.497,0.307,0.269,0.615,0.858,0.187,0.937,0.434;aaaa;
aaa;a;aaaaa;0.777,0.883,0.0404,0.0444,0.504,0.297,0.613,0.761,0.0998,0.409;0.808,0.75,0.285,0.999,0.361,0.0889,0.0554,0.287,0.0407,0.538;0.203,0.764,0.78,0.988,0.813,0.531,0.823,0.661,0.428,0.782;aa;
a;a;aaa;0.543,0.976,0.187,0.0986,0.75,0.0313,0.589,0.955,0.212,0.0284;0.541,0.663,0.1,0.359,0.78,0.475,0.924,0.744,0.373,0.51;0.835,0.495,0.529,0.182,0.847,0.456,0.695,0.0155,0.955,0.322;aaa;
aaa;a;aaaaa;0.217,0.69,0.0773,0.238,0.644,0.627,0.454,0.409,0.859,0.683;0.242,0.713,0.906,0.79,0.419,0.0696,0.901,0.287,0.606,0.482;0.0987,0.0479,0.593,0.407,0.394,0.584,0.272,0.704,0.774,0.00134;aaaaaa;
aaa;a;aaa;0.353,0.413,0.396,0.648,0.298,0.117,0.0973,0.778,0.812,0.42;0.014,0.348,0.893,0.31,0.801,0.602,0.287,0.496,0.936,0.346;0.415,0.224,0.122,0.147,0.147,0.736,0.772,0.312,0.45,0.691;aa;
a;a;aa;0.382,0.319,0.0308,0.807,0.315,0.099,0.488,0.00492,0.459,0.352;0.471,0.131,0.727,0.229,0.252,0.391,0.702,0.731,0.16,0.539;0.201,0.244,0.726,0.384,0.255,0.223,0.135,0.869,0.633,0.399;aaaaa;
a;a;aaaa;0.35,0.679,0.139,0.142,0.787,0.766,0.919,0.508,0.785,0.954;0.384,0.84,0.586,0.654,0.898,0.601,0.531,0.387,0.0255,0.181;0.105,0.721,0.375,0.277,0.946,0.764,0.497,0.631,0.861,0.189;aaaaaaaaaa;
a;a;aaaa;0.948,0.152,0.834,0.252,0.697,0.179,0.51,0.987,0.548,0.732;0.499,0.965,0.762,0.703,0.127,0.699,0.479,0.736,0.378,0.55;0.959,0.785,0.304,0.651,0.0899,0.627,0.349,0.00415,0.573,0.312;aaa;
a;a;aaaaa;0.723,0.431,0.0632,0.978,0.0269,0.0801,0.335,0.577,0.714,0.368;0.693,0.375,0.319,0.441,0.252,0.341,0.328,0.448,0.63,0.208;0.555,0.788,0.981,0.407,0.918,0.97,0.109,0.865,0.217,0.148;aaaaa;
a;a;aaaaa;0.142,0.954,0.00678,0.372,0.871,0.636,0.37,0.297,0.0255,0.797;0.4,0.468,0.883,0.439,0.0933,0.142,0.158,0.892,0.737,0.648;0.954,0.906,0.52,0.354,0.181,0.92,0.011,0.385,0.669,0.12;aaaaaaaaaa;
aaa;a;a;0.298,0.232,0.556,0.0557,0.847,0.876,0.675,0.0201,0.122,0.247;0.547,0.496,0.125,0.628,0.678,0.278,0.251,0.65,0.515,0.87;0.168,0.838,0.347,0.103,0.707,0.896,0.303,0.895,0.452,0.487;aaaaaaa;
a;a;aaaa;0.682,0.313,0.0283,0.146,0.279,0.338,0.295,0.639,0.788,0.805;0.147,0.21,0.491,0.51,0.956,0.183,0.214,0.287,0.0157,0.181;0.272,0.212,0.614,0.0402,0.243,0.707,0.342,0.569,0.545,0.396;aaa;
aaa;a;aa;0.841,0.826,0.474,0.537,0.821,0.327,0.513,0.519,0.95,0.84;0.0132,0.495,0.448,0.585,0.135,0.895,0.0962,0.166,0.347,0.83;0.955,0.0428,0.487,0.934,0.532,0.398,0.756,0.0223,0.0551,0.883;aaaa;
a;a;aa;0.0205,0.105,0.842,0.498,0.0276,0.919,0.407,0.624,0.332,0.612;0.47,0.352,0.208,0.685,0.228,0.385,0.236,0.483,0.775,0.705;0.167,0.289,0.114,0.493,0.164,0.676,0.943,0.463,0.526,0.456;aaaaa;
a;a;aaaa;0.179,0.000981,0.477,0.882,0.761,0.355,0.506,0.00777,0.53,0.335;0.806,0.809,0.925,0.158,0.106,0.811,0.884,0.568,0.595,0.0388;0.793,0.187,0.149,0.983,0.199,0.791,0.0313,0.524,0.458,0.677;aaaaaaa;
aa;a;aaa;0.16,0.726,0.945,0.707,0.606,0.815,0.198,0.468,0.667,0.356;0.395,0.111,0.214,0.211,0.41,0.0288,0.523,0.8,0.487,0.728;0.672,0.867,0.768,0.797,0.584,0.546,0.199,0.493,0.58,0.648;aa;
aa;a;aaaaa;0.0836,0.499,0.254,0.164,0.768,0.32,0.567,0.488,0.776,0.253;0.0646,0.223,0.299,0.184,0.786,0.469,0.973,0.659,1,0.855;0.253,0.297,0.672,0.715,0.131,0.546,0.506,0.15,0.943,0.987;aaaaaaaaa;
aaa;a;aaaa;0.135,0.739,0.465,0.354,0.761,0.308,0.0307,0.3,0.673,0.597;0.481,0.995,0.39,0.494,0.101,0.63,0.242,0.355,0.809,0.654;0.447,0.149,0.726,0.138,0.301,0.573,0.12,0.0522,0.558,0.615;a;
aaa;a;aa;0.721,0.878,0.506,0.0968,0.901,0.101,0.0477,0.456,0.341,0.247;0.489,0.282,0.122,0.823,0.272,0.754,0.35,0.909,0.985,0.402;0.0437,0.755,0.842,0.154,0.304,0.194,0.519,0.958,0.474,0.739;aaaaaaaaaa;
aa;a;aaa;0.851,0.673,0.883,0.466,0.57,0.932,0.975,0.382,0.00332,0.468;0.726,0.471,0.426,0.0822,0.442,0.803,0.432,0.74,0.356,0.0536;0.391,0.46,0.622,0.101,0.282,0.196,0.433,0.969,0.984,0.154;a;
aaa;a;aa;0.637,0.263,0.838,0.146,0.025,0.225,0.499,0.679,0.805,0.139;0.663,0.613,0.586,0.109,0.85,0.581,0.638,0.47,0.337,0.223;0.528,0.532,0.285,0.367,0.025,0.313,0.082,0.385,0.097,0.407;aaaaaa;
aa;a;aaaa;0.58,0.201,0.134,0.301,0.684,0.467,0.924,0.706,0.485,0.736;0.829,0.844,0.639,0.797,0.546,0.383,0.953,0.396,0.192,0.0712;0.151,0.936,0.943,0.219,0.0837,0.952,0.656,0.0318,0.855,0.219;aaaaaaa;
aa;a;aaaa;0.145,0.0367,0.0359,0.412,0.926,0.101,0.608,0.579,0.797,0.575;0.0281,0.811,0.0458,0.722,0.148,0.409,0.552,0.733,0.947,0.183;0.121,0.924,0.647,0.101,0.218,0.162,0.193,0.692,0.133,0.369;aaaaaa;
aa;a;aaa;0.0667,0.195,0.102,0.192,0.796,0.179,0.319,0.352,0.364,0.681;0.835,0.0696,0.869,0.823,0.547,0.827,0.94,0.36,0.393,0.246;0.927,0.459,0.611,0.982,0.829,0.072,0.657,0.265,0.539,0.362;aaaaaaaa;
aaa;a;a;0.489,0.324,0.662,0.968,0.857,0.675,0.242,0.988,0.105,0.688;0.644,0.175,0.601,0.204,0.679,0.179,0.747,0.927,0.0773,0.592;0.776,0.375,0.993,0.963,0.514,0.209,0.673,0.806,0.475,0.353;a;
aaa;a;aa;0.409,0.875,0.658,0.613,0.463,0.512,0.952,0.382,0.597,0.371;0.576,0.176,0.301,0.87,0.292,0.151,0.208,0.412,0.71,0.514;0.588,0.974,0.532,0.283,0.907,0.446,0.725,0.114,0.579,0.757;aaaaaaaaa;
aaa;a;aaaa;0.716,0.261,0.812,0.126,0.034,0.152,0.704,0.215,0.0478,0.547;0.502,0.0609,0.293,0.781,0.904,0.61,0.245,0.914,0.656,0.739;0.336,0.767,0.151,0.148,0.495,0.928,0.632,0.177,0.994,0.983;aa;
aa;a;aaa;0.419,0.188,0.965,0.577,0.496,0.841,0.843,0.924,0.914,0.911;0.366,0.99,0.927,0.91,0.724,0.988,0.212,0.257,0.0803,0.973;0.446,0.939,0.433,0.396,0.848,0.375,0.872,0.989,0.368,0.433;aaaaaaaaaa;
aaa;a;a;0.247,0.221,0.00842,0.46,0.811,0.81,0.00692,0.569,0.732,0.294;0.618,0.267,0.244,0.566,0.303,0.503,0.205,0.966,0.71,0.337;0.743,0.107,0.474,0.313,0.779,0.108,0.785,0.739,0.511,0.959;aaaaaaaaaa;
