ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.739;aaaaaaaa;aaaaaaa;aaaa;0.448;aaaaaa;aaaaaaaaa;a;a;0.703;aaaa;0.761;0.508;0.155;aaaa;0.129;0.58,0.00547,0.432,0.207,0.307,0.942,0.51,0.755,0.0638,0.707;0.602,0.341,0.8,0.27,0.511,0.327,0.243,0.417,0.294,0.818;0.235,0.525,0.405,0.0766,0.863,0.516,0.0997,0.0661,0.812,0.0193;0.281,0.994,0.531,0.536,0.268,0.633,0.276,0.256,0.987,0.853;0.831,0.523,0.459,0.556,0.0746,0.528,0.76,0.659,0.0926,0.0812;0.754,0.505,0.277,0.294,0.98,0.263,0.55,0.695,0.701,0.816;0.227,0.594,0.552,0.902,0.981,0.173,0.509,0.499,0.326,0.861;0.919,0.706,0.702,0.871,0.264,0.551,0.0853,0.458,0.0176,0.233;0.779,0.362,0.0868,0.702,0.466,0.106,0.868,0.228,0.838,0.554;0.689,0.0478,0.15,0.512,0.108,0.614,0.297,0.0986,0.817,0.192;0.29,0.439,0.743,0.312,0.585,0.842,0.086,0.397,0.494,0.0335;0.728,0.483,0.896,0.847,0.448,0.154,0.91,0.961,0.192,0.488;0.949,0.222,0.0615,0.16,0.119,0.268,0.31,0.166,0.509,0.829;0.392,0.508,0.434,0.945,0.0299,0.615,0.074,0.675,0.999,0.832;0.169,0.0648,0.931,0.481,0.104,0.896,0.129,0.971,0.323,0.016;0.58,0.614,0.192,0.0709,0.817,0.0406,0.577,0.00875,0.0932,0.0608;aaaaaaaaaa;
0.622;a;aaaaaaaa;aaaaaa;0.97;a;aaa;aaaaa;aaa;0.563;a;0.416;0.186;0.863;aaaaa;0.791;0.5,0.759,0.164,0.393,0.388,0.53,0.412,0.802,0.654,0.625;0.838,0.183,0.226,0.622,0.653,0.517,0.971,0.843,0.645,0.677;0.221,0.493,0.629,0.249,0.0924,0.768,0.647,0.0123,0.888,0.628;0.195,0.785,0.921,0.782,0.649,0.94,0.982,0.437,0.56,0.125;0.0995,0.0562,0.446,0.51,0.539,0.576,0.142,0.42,0.603,0.399;0.469,0.719,0.865,0.584,0.0314,0.0453,0.966,0.292,0.00874,0.534;0.0648,0.158,0.156,0.59,0.496,0.172,0.5,0.3,0.709,0.56;0.225,0.0137,0.698,0.0966,0.871,0.137,0.134,0.297,0.323,0.923;0.946,0.491,0.553,0.663,0.204,0.791,0.899,0.923,0.816,0.649;0.752,0.724,0.674,0.306,0.54,0.413,0.902,0.775,0.482,0.0363;0.715,0.704,0.314,0.135,0.968,0.0437,0.322,0.696,0.287,0.363;0.0235,0.358,0.51,0.955,0.201,0.901,0.867,0.101,0.661,0.252;0.486,0.643,0.574,0.888,0.51,0.815,0.381,0.77,0.0951,0.91;0.946,0.583,0.858,0.669,0.0946,0.967,0.231,0.747,0.242,0.907;0.32,0.329,0.423,0.884,0.879,0.723,0.893,0.114,0.952,0.936;0.413,0.434,0.963,0.637,0.58,0.976,0.747,0.449,0.7,0.114;aaaaaaaaaa;
0.865;aaaaaa;aa;aa;0.714;a;aaaaaaa;aaaaaaaa;a;0.0901;a;0.0624;0.54;0.954;a;0.00558;0.14,0.492,0.0353,0.123,0.622,0.333,0.0646,0.188,0.621,0.279;0.329,0.982,0.316,0.0806,0.098,0.572,0.765,0.0323,0.713,0.0929;0.77,0.12,0.492,0.554,0.503,0.834,0.39,0.0929,0.921,0.683;0.0981,0.0329,0.89,0.879,0.0419,0.714,0.404,0.404,0.573,0.0324;0.965,0.0669,0.916,0.0692,0.966,0.262,0.447,0.25,0.353,0.348;0.295,0.67,0.806,0.616,0.497,0.216,0.487,0.543,0.00833,0.583;0.314,0.718,0.0944,0.791,0.297,0.901,0.74,0.127,0.363,0.0988;0.948,0.135,0.571,0.599,0.675,0.787,0.214,0.271,0.105,0.702;0.344,0.146,0.102,0.532,0.586,0.913,0.711,0.406,0.0956,0.599;0.966,0.995,0.849,0.656,0.168,0.0259,0.404,0.468,0.203,0.997;0.748,0.184,0.834,0.499,0.128,0.496,0.858,0.962,0.731,0.562;0.721,0.181,0.592,0.68,0.539,0.0165,0.582,0.457,0.998,0.708;0.186,0.117,0.0725,0.226,0.0108,0.894,0.0459,0.751,0.486,0.648;0.0179,0.987,0.998,0.686,0.657,0.854,0.0307,0.996,0.778,0.0823;0.208,0.833,0.232,0.408,0.0507,0.441,0.698,0.651,0.768,0.639;0.0838,0.694,0.0118,0.863,0.353,0.148,0.805,0.261,0.331,0.899;a;
0.743;a;aaa;aaaaa;0.392;aaa;aaa;aaaaaaa;aa;0.0953;aaaaa;0.192;0.395;0.677;a;0.208;0.746,0.893,0.984,0.395,0.142,0.399,0.424,0.37,0.695,0.6;0.453,0.939,0.517,0.874,0.535,0.556,0.0864,0.51,0.417,0.948;0.242,0.404,0.673,0.784,0.833,0.984,0.841,0.144,0.729,0.321;0.444,0.893,0.713,0.81,0.792,0.559,0.554,0.467,0.613,0.0717;0.476,0.365,0.0153,0.891,0.466,0.814,0.169,0.766,0.0615,0.599;0.816,0.121,0.272,0.265,0.757,0.414,0.337,0.014,0.175,0.271;0.354,0.609,0.583,0.666,0.168,0.348,0.935,0.966,0.805,0.0835;0.549,0.206,0.904,0.141,0.436,0.0986,0.641,0.905,0.675,0.371;0.574,0.837,0.87,0.352,0.979,0.266,0.305,0.918,0.96,0.516;0.192,0.243,0.0567,0.801,0.568,0.942,0.643,0.57,0.471,0.222;0.802,0.611,0.903,0.0163,0.0958,0.626,0.266,0.265,0.678,0.881;0.701,0.622,0.648,0.462,0.437,0.473,0.678,0.588,0.103,0.485;0.965,0.372,0.571,0.582,0.0709,0.937,0.625,0.357,0.899,0.785;0.784,0.829,0.262,0.361,0.908,0.978,0.32,0.678,0.585,0.709;0.672,0.586,0.249,0.975,0.276,0.272,0.387,0.95,0.0351,0.092;0.986,0.93,0.936,0.342,0.732,0.732,0.798,0.288,0.436,0.124;aaaa;
0.683;aaaaaa;aaaaaa;aaaaaaa;0.831;aaaaaaa;aaaaaa;aa;aaa;0.763;aaa;0.958;0.982;0.155;aaaaaa;0.506;0.673,0.458,0.966,0.978,0.418,0.00616,0.454,0.438,0.328,0.983;0.0789,0.529,0.304,0.304,0.607,0.0308,0.328,0.575,0.109,0.307;0.00317,0.358,0.695,0.0795,0.366,0.567,0.989,0.0107,0.689,0.647;0.707,0.934,0.209,0.44,0.151,0.0202,0.629,0.325,0.63,0.08;0.812,0.708,0.0571,0.688,0.482,0.378,0.25,0.115,0.684,0.518;0.277,0.0945,0.979,0.904,0.787,0.0514,0.0129,0.685,0.714,0.232;0.554,0.325,0.607,0.596,0.648,0.871,0.457,0.474,0.413,0.0381;0.315,0.55,0.0331,0.698,0.79,0.054,0.431,0.834,0.178,0.0345;0.888,0.561,0.259,0.497,0.846,0.319,0.961,0.853,0.786,0.0544;0.712,0.985,0.921,0.652,0.868,0.453,0.506,0.337,0.00259,0.633;0.45,0.634,0.68,0.524,0.948,0.87,0.141,0.738,0.187,0.977;0.126,0.0557,0.884,0.722,0.0612,0.892,0.834,0.453,0.502,0.134;0.679,0.125,0.034,0.464,0.487,0.664,0.723,0.971,0.576,0.301;0.856,0.0228,0.818,0.216,0.608,0.329,0.17,0.236,0.149,0.17;0.907,0.321,0.153,0.0994,0.787,0.606,0.114,0.199,0.69,0.14;0.669,0.0433,0.467,0.227,0.341,0.628,0.538,0.415,0.141,0.754;aaaaaaaaa;
0.396;aaaaa;aaaaa;a;0.932;aaa;a;aaa;aa;0.451;aaaaa;0.334;0.278;0.0169;aaaaa;0.734;0.969,0.0674,0.672,0.131,0.148,0.526,0.314,0.00651,0.845,0.733;0.567,0.357,0.965,0.0696,0.253,0.447,0.393,0.23,0.685,0.657;0.678,0.98,0.921,0.468,0.217,0.16,0.423,0.363,0.134,0.219;0.445,0.879,0.482,0.102,0.606,0.853,0.383,0.746,0.641,0.501;0.16,0.891,0.532,0.855,0.19,0.0635,0.408,0.264,0.21,0.354;0.759,0.0436,0.941,0.371,0.469,0.0985,0.777,0.999,0.527,0.872;0.393,0.153,0.558,0.129,0.98,0.163,0.294,0.479,0.791,0.696;0.828,0.404,0.807,0.95,0.446,0.0927,0.284,0.464,0.293,0.127;0.153,0.632,0.749,0.171,0.217,0.953,0.23,0.237,0.771,0.805;0.24,0.501,0.158,0.308,0.869,0.392,0.914,0.554,0.00696,0.623;0.911,0.82,0.476,0.813,0.806,0.754,0.89,0.123,0.322,0.229;0.614,0.211,0.345,0.487,0.531,0.224,0.796,0.127,0.461,0.0317;0.755,0.0781,0.973,0.23,0.177,0.348,0.336,0.794,0.751,0.907;0.829,0.975,0.845,0.808,0.317,0.0985,0.0988,0.848,0.857,0.389;0.913,0.588,0.0523,0.874,0.107,0.669,0.729,0.621,0.413,0.601;0.333,0.414,0.652,0.803,0.64,0.941,0.701,0.293,0.0659,0.634;aaaa;
0.765;aaaaaaaaaa;aaaaaa;aaaaa;0.678;aa;aaaaaaaa;aaaaaa;aaa;0.683;aa;0.65;0.825;0.993;aaaaa;0.834;0.0959,0.244,0.185,0.122,0.641,0.105,0.164,0.814,0.428,0.0965;0.625,0.488,0.764,0.807,0.548,0.774,0.493,0.623,0.783,0.659;0.85,0.372,0.437,0.284,0.744,0.282,0.474,0.783,0.702,0.449;0.182,0.0998,0.192,0.986,0.351,0.645,0.808,0.425,0.134,0.0318;0.523,0.184,0.249,0.65,0.00983,0.328,0.559,0.868,0.141,0.772;0.385,0.377,0.273,0.82,0.566,0.33,0.475,0.672,0.981,0.617;0.947,0.665,0.822,0.349,0.484,0.833,0.0668,0.0564,0.147,0.365;0.544,0.173,0.271,0.62,0.517,0.437,0.489,0.255,0.359,0.0567;0.806,0.983,0.886,0.647,0.526,0.818,0.869,0.569,0.429,0.942;0.09,0.736,0.868,0.099,0.785,0.532,0.168,0.655,0.432,0.0574;0.681,0.401,0.523,0.68,0.315,0.901,0.129,0.186,0.238,0.228;0.45,0.693,0.661,0.949,0.335,0.448,0.22,0.409,0.25,0.0588;0.554,0.832,0.664,0.173,0.886,0.544,0.101,0.908,0.00501,0.222;0.936,0.0146,0.2,0.177,0.321,0.194,0.848,0.685,0.0793,0.306;0.401,0.0865,0.902,0.443,0.207,0.302,0.414,0.225,0.436,0.296;0.385,0.253,0.127,0.781,0.457,0.0334,0.588,0.172,0.583,0.38;aaaa;
0.707;a;aaa;aaaa;0.159;aa;aa;aaaa;aaa;0.221;a;0.0926;0.863;0.121;a;0.889;0.483,0.36,0.0569,0.153,0.709,0.249,0.527,0.423,0.174,0.384;0.429,0.00531,0.179,0.0578,0.602,0.944,0.0916,0.721,0.424,0.397;0.599,0.792,0.164,0.048,0.311,0.491,0.601,0.0266,0.41,0.436;0.209,0.523,0.897,0.166,0.518,0.436,0.13,0.362,0.543,0.0148;0.893,0.65,0.168,0.281,0.897,0.0784,0.619,0.533,0.0868,0.313;0.753,0.499,0.25,0.478,0.392,0.309,0.484,0.937,0.831,0.676;0.587,0.108,0.626,0.297,0.718,0.923,0.173,0.0504,0.463,0.0849;0.151,0.429,0.82,0.378,0.738,0.189,0.753,0.638,0.561,0.588;0.827,0.923,0.18,0.277,0.351,0.536,0.863,0.615,0.503,0.523;0.793,0.954,0.485,0.466,0.0995,0.543,0.159,0.411,0.998,0.0633;0.412,0.227,0.053,0.578,0.681,0.679,0.0615,0.966,0.134,0.865;0.214,0.658,0.324,0.187,0.112,0.0124,0.679,0.548,0.0383,0.631;0.453,0.293,0.639,0.622,0.639,0.742,0.367,0.209,0.717,0.727;0.255,0.565,0.715,0.706,0.802,0.596,0.495,0.498,0.852,0.779;0.394,0.315,0.813,0.485,0.335,0.152,0.197,0.797,0.484,0.324;0.817,0.631,0.634,0.361,0.729,0.264,0.191,0.316,0.777,0.97;aaaaaaaa;
0.749;aaaaaa;aaaaa;aaaa;0.38;aaaaaaa;aaaaaaaa;aaaa;aaa;0.57;aaa;0.591;0.0987;0.0287;aaaaa;0.331;0.962,0.673,0.865,0.353,0.0972,0.637,0.0835,0.668,0.915,0.0488;0.692,0.936,0.938,0.747,0.961,0.448,0.635,0.976,0.984,0.656;0.803,0.0628,0.68,0.866,0.704,0.125,0.602,0.775,0.0078,0.882;0.497,0.0858,0.252,0.97,0.94,0.295,0.648,0.248,0.16,0.874;0.346,0.765,0.988,0.422,0.957,0.231,0.05,0.382,0.362,0.858;0.733,0.652,0.597,0.0494,0.923,0.361,0.698,0.206,0.327,0.259;0.0577,0.0659,0.428,0.768,0.16,0.654,0.296,0.294,0.267,0.206;0.911,0.781,0.957,0.00404,0.878,0.305,0.755,0.529,0.14,0.117;0.646,0.106,0.238,0.906,0.221,0.0711,0.778,0.339,0.458,0.172;0.442,0.839,0.341,0.171,0.197,0.508,0.123,0.352,0.576,0.538;0.107,0.647,0.27,0.45,0.423,0.106,0.632,0.846,0.318,0.305;0.891,0.63,0.712,0.564,0.173,0.46,0.0554,0.995,0.155,0.22;0.297,0.819,0.0982,0.457,0.944,0.0781,0.158,0.923,0.995,0.55;0.566,0.317,0.887,0.525,0.248,0.634,0.146,0.543,0.439,0.836;0.951,0.773,0.629,0.983,0.511,0.763,0.604,0.826,0.85,0.00242;0.952,0.224,0.114,0.291,0.0462,0.359,0.723,0.529,0.363,0.447;aaaa;
0.232;aaaa;aaaaaaaa;aaaaaa;0.0923;aaaaaaa;aa;aa;a;0.126;a;0.646;0.162;0.908;aaaaaa;0.0417;0.785,0.174,0.668,0.976,0.13,0.0969,0.526,0.08,0.0154,0.927;0.468,0.133,0.409,0.428,0.78,0.748,0.245,0.38,0.0415,0.471;0.0742,0.0927,0.0255,0.705,0.473,0.492,0.266,0.667,0.939,0.361;0.89,0.774,0.608,0.634,0.96,0.0204,0.989,0.201,0.794,0.797;0.157,0.368,0.429,0.693,0.595,0.753,0.363,0.0874,0.914,0.496;0.733,0.539,0.779,0.547,0.624,0.747,0.378,0.168,0.418,0.778;0.759,0.415,0.689,0.836,0.437,0.614,0.494,0.822,0.387,0.688;0.714,0.515,0.0409,0.914,0.061,0.636,0.903,0.935,0.968,0.888;0.837,0.413,0.378,0.0896,0.969,0.117,0.704,0.361,0.43,1;0.83,0.19,0.0465,0.131,0.331,0.943,0.684,0.829,0.226,0.571;0.0916,0.406,0.853,0.624,0.348,0.872,0.258,0.96,0.488,0.984;0.00596,0.224,0.257,0.492,0.373,0.479,0.605,0.254,0.0494,0.603;0.947,0.0946,0.0211,0.03,0.69,0.111,0.616,0.0696,0.767,0.522;0.607,0.889,0.612,0.585,0.876,0.463,0.801,0.224,0.664,0.329;0.593,0.428,0.568,0.888,0.99,0.691,0.759,0.0471,0.432,0.502;0.936,0.0652,0.919,0.718,0.0305,0.133,0.883,0.237,0.953,0.674;aaaaaaa;
0.894;aaaaaaaaaa;aaaaa;aaaa;0.228;aaaaaa;aaaaaaaa;aaaa;a;0.188;aaaa;0.403;0.0661;0.225;aa;0.0594;0.825,0.00904,0.293,0.228,0.293,0.527,0.486,0.958,0.963,0.0716;0.101,0.63,0.94,0.0496,0.254,0.204,0.288,0.642,0.57,0.26;0.877,0.966,0.308,0.199,0.678,0.203,0.572,0.399,0.664,0.375;0.0143,0.651,0.878,0.573,0.95,0.85,0.542,0.213,0.602,0.00538;0.497,0.866,0.919,0.77,0.713,0.108,0.0164,0.459,0.684,0.405;0.3,0.605,0.752,0.0224,0.468,0.15,0.773,0.648,0.243,0.494;0.717,0.289,0.288,0.71,0.121,0.872,0.409,0.674,0.0987,0.807;0.255,0.208,0.996,0.676,0.239,0.637,0.955,0.547,0.972,0.35;0.397,0.344,0.985,0.763,0.654,0.283,0.42,0.684,0.186,0.514;0.89,0.646,0.508,0.551,0.629,0.514,0.376,0.491,0.607,0.264;0.159,0.0258,0.0289,0.197,0.766,0.101,0.684,0.429,0.0398,0.326;0.701,0.906,0.98,0.469,0.464,0.67,0.987,0.989,0.0849,0.0797;0.0305,0.81,0.0189,0.319,0.0778,0.78,0.688,0.24,0.0982,0.0766;0.373,0.803,0.412,0.313,0.0723,0.422,0.192,0.659,0.267,0.124;0.849,0.4,0.696,0.833,0.532,0.924,0.947,0.963,0.399,0.601;0.527,0.658,0.415,0.724,0.817,0.332,0.808,0.122,0.449,0.876;aaaaaaaaaa;
0.13;aaaa;a;aaaaaaa;0.721;a;aa;aa;aa;0.95;aaaaa;0.522;0.0492;0.569;aaa;0.77;0.0734,0.878,0.516,0.274,0.0471,0.148,0.451,0.49,0.827,0.396;0.873,0.105,0.205,0.0225,0.175,0.797,0.461,0.0354,0.869,0.178;0.39,0.194,0.855,0.691,0.0403,0.197,0.47,0.506,0.164,0.965;0.958,0.298,0.948,0.758,0.024,0.464,0.314,0.312,0.833,0.372;0.00405,0.581,0.871,0.35,0.158,0.218,0.515,0.686,0.341,0.455;0.443,0.162,0.103,0.354,0.956,0.736,0.854,0.279,0.267,0.745;0.981,0.42,0.847,0.47,0.821,0.281,0.619,0.0552,0.825,0.625;0.65,0.292,0.439,0.164,0.189,0.8,0.16,0.813,0.348,0.624;0.997,0.345,0.939,0.535,0.746,0.963,0.693,0.543,0.81,0.235;0.58,0.128,0.717,0.633,0.722,0.108,0.525,0.0175,0.836,0.00544;0.955,0.092,0.239,0.215,0.449,0.0335,0.432,0.86,0.977,0.463;0.943,0.766,0.802,0.804,0.451,0.359,0.565,0.446,0.759,0.0667;0.712,0.203,0.706,0.885,0.944,0.425,0.886,0.606,0.293,0.889;0.812,0.0399,0.565,0.473,0.625,0.114,0.0199,0.536,0.211,0.239;0.34,0.0518,0.814,0.246,0.42,0.155,0.593,0.822,0.623,0.829;0.41,0.852,0.931,0.663,0.596,0.963,0.925,0.743,0.546,0.755;aaaaaaaaa;
0.389;a;aaaaaaa;aaaa;0.691;aaaaa;aaaaa;aaaa;a;0.711;aa;0.8;0.775;0.805;a;0.618;0.568,0.876,0.338,0.00965,0.989,0.0256,0.92,0.0763,0.0175,0.0992;0.873,0.367,0.233,0.94,0.992,0.862,0.442,0.942,0.389,0.622;0.803,0.32,0.805,0.391,0.646,0.777,0.0204,0.609,0.0488,0.439;0.211,0.49,0.0783,0.833,0.81,0.377,0.0359,0.318,0.839,0.00596;0.642,0.396,0.264,0.856,0.0697,0.225,0.0775,0.0866,0.716,0.798;0.454,0.162,0.99,0.0211,0.0559,0.99,0.506,0.269,0.806,0.291;0.369,0.587,0.58,0.553,0.0522,0.0397,0.217,0.0745,0.208,0.553;0.395,0.827,0.325,0.322,0.635,0.591,0.493,0.226,0.0358,0.79;0.0659,0.994,0.318,0.118,0.731,0.931,0.592,0.168,0.507,0.616;0.652,0.946,0.503,0.218,0.983,0.815,0.71,0.478,0.363,0.251;0.0576,0.581,0.571,0.998,0.565,0.533,0.969,0.293,0.0422,0.954;0.823,0.661,0.394,0.118,0.112,0.51,0.462,0.452,0.14,0.547;0.383,0.929,0.938,0.204,0.193,0.451,0.476,0.594,0.495,0.531;0.137,0.0578,0.892,0.139,0.767,0.655,0.683,0.2,0.493,0.867;0.257,0.746,0.925,0.0807,0.859,0.486,0.338,0.286,0.501,0.0993;0.731,0.411,0.684,0.123,0.524,0.665,0.279,0.112,0.313,0.179;aaaaaa;
0.641;a;aaaa;aaaaaa;0.171;aa;a;aaa;aa;0.0312;aaa;0.197;0.267;0.0597;aaaaaaa;0.588;0.965,0.384,0.661,0.831,0.517,0.539,0.0301,0.939,0.61,0.299;0.661,0.127,0.178,0.0642,0.4,0.144,0.882,0.614,0.766,0.477;0.525,0.928,0.864,0.438,0.787,0.367,0.00303,0.609,0.361,0.972;0.0237,0.778,0.998,0.156,0.219,0.471,0.545,0.127,0.962,0.975;0.863,0.429,0.862,0.284,0.763,0.133,0.445,0.837,0.414,0.935;0.986,0.785,0.444,0.338,0.00768,0.157,0.373,0.391,0.783,0.176;0.466,0.754,0.933,0.0791,0.253,0.38,0.776,0.542,0.139,0.617;0.12,0.356,0.981,0.158,0.272,0.956,0.147,0.76,0.769,0.839;0.875,0.48,0.478,0.878,0.194,0.862,0.0618,0.0369,0.923,0.531;0.484,0.401,0.219,0.858,0.708,0.217,0.539,0.757,0.677,0.677;0.29,0.443,0.814,0.986,0.165,0.395,0.639,3.9e-05,0.998,0.74;0.823,0.338,0.936,0.0416,0.941,0.393,0.743,0.814,0.956,0.125;0.623,0.459,0.487,0.563,0.919,0.842,0.131,0.757,0.898,0.424;0.338,0.951,0.749,0.639,0.0334,0.302,0.176,0.862,0.0882,0.363;0.559,0.962,0.319,0.55,0.6,0.21,0.453,0.463,0.95,0.997;0.498,0.933,0.505,0.468,0.414,0.323,0.389,0.365,0.0884,0.984;aa;
0.748;a;aaa;aaaa;0.963;aaa;aaaaaaaaa;aaaaa;aa;0.859;aa;0.159;0.838;0.631;a;0.663;0.181,0.186,0.284,0.379,0.45,0.719,0.594,0.175,0.296,0.773;0.433,0.77,0.431,0.351,0.529,0.0286,0.824,0.575,0.367,0.707;0.235,0.0626,0.275,0.973,0.453,0.0359,0.967,0.264,0.683,0.523;0.335,0.415,0.00385,0.379,0.917,0.42,0.49,0.285,0.133,0.982;0.657,0.734,0.293,0.733,0.827,0.333,0.0551,0.966,0.701,0.585;0.414,0.786,0.302,0.8,0.197,0.877,0.689,0.276,0.689,0.54;0.533,0.169,0.0634,0.862,0.55,0.0226,0.157,0.0464,0.366,0.363;0.689,0.663,0.897,0.801,0.631,0.311,0.84,0.308,0.674,0.75;0.948,0.335,0.386,0.219,0.679,0.14,0.77,0.0293,0.0881,0.103;0.744,0.703,0.788,0.00702,0.795,0.885,0.248,0.657,0.123,0.361;0.931,0.154,0.421,0.589,0.295,0.875,0.105,0.665,0.033,0.8;0.466,0.928,0.967,0.113,0.605,0.166,0.0513,0.921,0.85,0.588;0.837,0.598,0.248,0.894,0.367,0.943,0.67,0.978,0.682,0.189;0.75,0.225,0.709,0.693,0.261,0.45,0.45,0.0528,0.554,0.452;0.86,0.953,0.494,0.973,0.971,0.936,0.0347,0.148,0.496,0.341;0.964,0.94,0.417,0.204,0.213,0.133,0.919,0.169,0.518,0.0614;aaaaa;
0.892;aaaaaaaa;aaaaaaa;aa;0.66;aaaa;aaa;aaaaa;aa;0.18;aa;0.58;0.478;0.709;aaaaa;0.12;0.8,0.919,0.625,0.919,0.76,0.13,0.544,0.528,0.516,0.411;0.0622,0.814,0.0507,0.175,0.507,0.157,0.888,0.253,0.9,0.364;0.839,0.575,0.183,0.173,0.111,0.146,0.988,0.35,0.573,0.998;0.85,0.706,0.969,0.194,0.0693,0.921,0.216,0.948,0.116,0.327;0.327,0.0668,0.0753,0.871,0.553,0.587,0.0397,0.415,0.434,0.161;0.816,0.149,0.69,0.358,0.532,0.642,0.199,0.474,0.104,0.642;0.999,0.769,0.0571,0.261,0.338,0.427,0.482,0.28,0.715,0.279;0.00876,0.308,0.336,0.818,0.859,0.677,0.73,0.693,0.195,0.754;0.526,0.65,0.807,0.809,0.516,0.289,0.283,0.611,0.0304,0.14;0.0164,0.476,0.723,0.177,0.28,0.101,0.00322,0.726,0.17,0.586;0.66,0.812,0.147,0.0316,0.489,0.924,0.251,0.188,0.484,0.104;0.262,0.429,0.267,0.653,0.958,0.318,0.969,0.0777,0.233,0.434;0.497,0.49,0.263,0.125,0.776,0.23,0.367,0.246,0.571,0.77;0.362,0.734,0.872,0.104,0.196,0.458,0.373,0.744,0.427,0.764;0.48,0.241,0.433,0.244,0.131,0.385,0.199,0.732,0.027,0.289;0.821,0.55,0.0024,0.201,0.548,0.729,0.676,0.774,0.418,0.815;aaa;
0.242;aaaaaa;aa;aa;0.41;aaaaaa;aaaaa;aaaaaaaa;aaa;0.943;aaaa;0.0751;0.275;0.927;aaaaa;0.466;0.0375,0.9,0.421,0.664,0.125,0.0107,0.141,0.553,0.326,0.599;0.758,0.285,0.239,0.717,0.224,0.544,0.558,0.845,0.00158,0.811;1,0.926,0.859,0.981,0.153,0.183,0.374,0.644,0.542,0.316;0.567,0.854,0.952,0.923,0.765,0.78,0.617,0.538,0.899,0.0464;0.61,0.652,0.559,0.0251,0.75,0.389,0.806,0.818,0.595,0.0131;0.211,0.479,0.615,0.187,0.161,0.688,0.991,0.946,0.986,0.587;0.0206,0.262,0.464,0.87,0.129,0.147,0.323,0.74,0.328,0.69;0.079,0.0722,0.489,0.835,0.519,0.314,0.749,0.353,0.419,0.156;0.843,0.073,0.415,0.385,0.136,0.518,0.769,0.932,0.725,0.805;0.818,0.767,0.807,0.876,0.368,0.448,0.368,0.127,0.795,0.387;0.128,0.857,0.665,0.503,0.711,0.669,0.123,0.235,0.518,0.249;0.997,0.774,0.189,0.541,0.578,0.536,0.558,0.435,0.824,0.642;0.684,0.972,0.403,0.52,0.538,0.756,0.293,0.677,0.279,0.566;0.333,0.181,0.948,0.209,0.68,0.91,0.542,0.851,0.535,0.00405;0.387,0.963,0.238,0.0135,0.433,0.988,0.531,0.573,0.379,0.676;0.467,0.845,0.0665,0.655,0.0793,0.747,0.814,0.473,0.849,0.903;aaaaaaaaa;
0.77;aaaaaaaaaa;aaaa;aaaaa;0.826;aaaaaa;aaaaa;a;aa;0.656;aaaaa;0.932;0.0158;0.195;aa;0.932;0.738,0.171,0.063,0.628,0.794,0.904,0.598,0.057,0.416,0.814;0.0326,0.995,0.254,0.828,0.981,0.112,0.0747,0.552,0.158,0.0456;0.591,0.761,0.148,0.257,0.416,0.85,0.00414,0.783,0.95,0.0713;0.0802,0.371,0.127,0.393,0.725,0.317,0.447,0.905,0.927,0.27;0.163,0.625,0.954,0.607,0.371,0.931,0.833,0.152,0.727,0.462;0.532,0.198,0.322,0.441,0.53,0.565,0.97,0.686,0.261,0.487;0.885,0.747,0.253,0.325,0.604,0.527,0.0321,0.994,0.178,0.937;0.0876,0.512,0.0379,0.14,0.997,0.846,0.932,0.684,0.286,0.831;0.0152,0.65,0.259,0.529,0.401,0.105,0.185,0.222,0.518,0.424;0.43,0.299,0.417,0.853,0.461,0.322,0.904,0.289,0.382,0.336;0.417,0.26,0.281,0.807,0.377,0.533,0.792,0.499,0.989,0.47;0.239,0.141,0.0671,0.658,0.742,0.116,0.971,0.552,0.58,0.861;0.957,0.377,0.729,0.298,0.986,0.273,0.292,0.17,0.00366,0.554;0.274,0.555,0.578,0.358,0.0769,0.0259,0.0433,0.0702,0.371,0.606;0.414,0.2,0.595,0.306,0.709,0.079,0.335,0.941,0.101,0.245;0.881,0.684,0.32,0.337,0.311,0.525,0.664,0.207,0.864,0.589;aaaaa;
