ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,8);ATT7(string,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.098;0.872;0.847;aaaaa;0.109;aa;aaaaa;a;aa;aaa;0.224;0.709;aaa;a;0.695;a;0.454,0.91,0.46,0.23,0.979,0.796,0.252,0.921,0.719,0.231;0.3,0.411,0.905,0.791,0.3,0.913,0.517,0.549,0.343,0.48;0.869,0.72,0.0103,0.35,0.158,0.322,0.227,0.887,0.602,0.155;0.806,0.319,0.31,0.345,0.497,0.126,0.713,0.645,0.446,0.27;0.939,0.084,0.897,0.612,0.0969,0.0336,0.234,0.566,0.234,0.752;0.556,0.805,0.982,0.654,0.991,0.00434,1,0.564,0.795,0.669;0.375,0.235,0.741,0.557,0.109,0.0359,0.851,0.00665,0.746,0.217;0.0863,0.712,0.269,0.355,0.711,0.826,0.543,0.895,0.12,0.718;0.209,0.503,0.817,0.578,0.209,0.796,0.107,0.959,0.0263,0.309;0.141,0.394,0.0184,0.91,0.769,0.8,0.889,0.877,0.0833,0.843;0.112,0.0667,0.672,0.89,0.307,0.329,0.518,0.419,0.288,0.509;0.82,0.588,0.726,0.358,0.197,0.0102,0.63,0.0203,0.281,0.979;0.128,0.903,0.39,0.452,0.28,0.927,0.383,0.0689,0.313,0.533;0.97,0.637,0.179,0.253,0.0666,0.157,0.543,0.768,1,0.138;0.29,0.199,0.511,0.44,0.4,0.231,0.771,0.888,0.963,0.635;0.292,0.551,0.838,0.316,0.159,0.522,0.519,0.244,0.588,0.602;aaaaaa;
0.805;0.669;0.845;aaaaa;0.405;aa;aaa;a;aa;a;0.279;0.661;aa;aaaaaaaaaa;0.199;aa;0.924,0.592,0.727,0.936,0.244,0.91,0.157,0.374,0.34,0.408;0.966,0.947,0.565,0.728,0.043,0.497,0.941,0.822,0.538,0.473;0.593,0.627,0.511,0.328,0.991,0.125,0.42,0.425,0.171,0.986;0.338,0.529,0.892,0.54,0.0419,0.805,0.896,0.835,0.579,0.634;0.104,0.781,0.895,0.745,0.658,0.177,0.372,0.197,0.4,0.894;0.272,0.819,0.938,0.998,0.14,0.869,0.256,0.626,0.464,0.789;0.786,0.481,0.205,0.177,0.958,0.674,0.532,0.971,0.746,0.151;0.0562,0.371,0.0432,0.684,0.385,0.909,0.994,0.326,0.745,0.75;0.979,0.446,0.831,0.053,0.947,0.282,0.454,0.551,0.007,0.702;0.397,0.313,0.244,0.621,0.508,0.205,0.831,0.0493,0.213,0.312;0.475,0.0773,0.808,0.464,0.00429,0.0847,0.877,0.531,0.83,0.911;0.053,0.108,0.723,0.791,0.375,0.2,0.859,0.504,0.182,0.0153;0.923,0.704,0.0902,0.167,0.961,0.645,0.26,0.246,0.822,0.222;0.817,0.983,0.0248,0.164,0.0618,0.637,0.709,0.461,0.571,0.0454;0.0421,0.101,0.486,0.902,0.269,0.927,0.533,0.563,0.645,0.272;0.816,0.15,0.815,0.24,0.197,0.786,0.0775,0.757,0.528,0.577;aaaaa;
0.951;0.944;0.856;aa;0.974;aaa;aaaaa;a;a;aaaaa;0.121;0.693;aaa;aaaa;0.192;aa;0.982,0.153,0.661,0.0196,0.278,0.181,0.781,0.586,0.449,0.914;0.352,0.732,0.129,0.244,0.735,0.134,0.798,0.154,0.795,0.0811;0.485,0.842,0.514,0.238,0.0526,0.854,0.851,0.199,0.506,0.647;0.537,0.0688,0.773,0.634,0.332,0.373,0.521,0.647,0.592,0.223;0.652,0.337,0.024,0.957,0.648,0.338,0.155,0.383,0.859,0.213;0.804,0.202,0.888,0.391,0.511,0.788,0.502,0.679,0.285,0.963;0.0138,0.532,0.628,0.503,0.282,0.694,0.282,0.692,0.222,0.308;0.117,0.926,0.714,0.77,0.0122,0.344,0.502,0.837,0.936,0.0663;0.857,0.286,0.887,0.16,0.452,0.0277,0.844,0.207,0.78,0.787;0.435,0.785,0.409,0.451,0.437,0.722,0.356,0.342,0.0508,0.123;0.573,0.628,0.469,0.568,0.0757,0.891,0.779,0.553,0.688,0.543;0.456,0.542,0.429,0.735,0.744,0.662,0.0335,0.493,0.378,0.0464;0.325,0.316,0.562,0.146,0.242,0.367,0.842,0.509,0.877,0.423;0.716,0.78,0.322,0.864,0.0286,0.892,0.47,0.446,0.574,0.419;0.992,0.902,0.573,0.715,0.967,0.0399,0.0836,0.452,0.403,0.823;0.8,0.71,0.29,0.547,0.356,0.643,0.601,0.0786,0.262,0.818;a;
0.564;0.91;0.378;aaaaa;0.649;a;aaa;a;a;aa;0.416;0.758;aaa;aaaaaaaaaa;0.984;aa;0.728,0.635,0.0228,0.331,0.834,0.941,0.362,0.349,0.388,0.11;0.448,0.325,0.791,0.0913,0.681,0.355,0.991,0.984,0.303,0.908;0.711,0.96,0.159,0.722,0.497,0.539,0.719,0.213,0.961,0.194;0.808,0.0509,0.0277,0.112,0.433,0.932,0.447,0.252,0.676,0.39;0.397,0.324,0.926,0.828,0.105,0.732,0.358,0.214,0.534,0.408;0.797,0.546,0.403,0.186,0.721,0.328,0.142,0.0313,0.435,0.213;0.07,0.296,0.757,0.573,0.77,0.962,0.0571,0.367,0.512,0.132;0.748,0.155,0.0769,0.0941,0.376,0.425,0.122,0.149,0.0564,0.252;0.574,0.407,0.522,0.888,0.636,0.837,0.725,0.667,0.732,0.173;0.396,0.226,0.43,0.359,0.233,0.962,0.264,0.609,0.837,0.959;0.727,0.329,0.173,0.162,0.253,0.947,0.865,0.627,0.218,0.718;0.784,0.307,0.109,0.824,0.528,0.338,0.991,0.127,0.522,0.909;0.227,0.116,0.9,0.0969,0.766,0.721,0.575,0.189,0.383,0.619;0.55,0.0562,0.962,0.951,0.549,0.324,0.732,0.187,0.907,0.921;0.228,0.409,0.0578,0.637,0.0932,0.416,0.883,0.305,0.387,0.434;0.869,0.663,0.265,0.084,0.482,0.0343,0.165,0.501,0.564,0.301;aaaaaaaaa;
0.283;0.162;0.0692;aaa;0.00886;aaaaa;aaaaaaaa;a;aaa;a;0.842;0.32;aa;aaaa;0.119;a;0.345,0.466,0.4,0.767,0.543,0.608,0.583,0.86,0.303,0.62;0.128,0.442,0.36,0.583,0.0258,0.186,0.463,0.323,0.28,0.883;0.328,0.91,0.83,0.801,0.167,0.333,0.893,0.78,0.00942,0.282;0.323,0.404,0.179,0.605,0.0103,0.797,0.677,0.26,0.193,0.59;0.446,0.915,0.799,0.152,0.957,0.904,0.996,0.674,0.721,0.214;0.907,0.335,0.696,0.658,0.169,0.39,0.65,0.497,0.673,0.594;0.131,0.382,0.907,0.638,0.0784,0.761,0.232,0.898,0.419,0.7;0.731,0.274,0.226,0.626,0.0321,0.658,0.837,0.909,0.752,0.412;0.782,0.164,0.0156,0.602,0.249,0.264,0.767,0.494,0.738,0.875;0.127,0.648,0.0461,0.814,0.0074,0.453,0.205,0.446,0.292,0.458;0.532,0.937,0.918,0.548,0.689,0.185,0.707,0.248,0.683,0.0678;0.945,0.262,0.994,0.845,0.692,0.216,0.257,0.0125,0.261,0.121;0.455,0.024,0.593,0.325,0.491,0.0513,0.501,0.227,0.0617,0.704;0.0324,0.0809,0.996,0.324,0.378,0.21,0.194,0.993,0.557,0.117;0.155,0.0654,0.163,0.531,0.581,0.359,0.548,0.776,0.768,0.77;0.7,0.662,0.0445,0.663,0.642,0.83,0.654,0.999,0.0667,0.577;aaaaaaaaaa;
0.927;0.0756;0.707;aaaaa;0.578;aaa;aaaaa;a;aa;aa;0.207;0.342;a;aaaa;0.662;aa;0.965,0.443,0.635,0.634,0.773,0.341,0.302,0.961,0.618,0.575;0.218,0.218,0.193,0.0346,0.761,0.362,0.592,0.852,0.747,0.00665;0.827,0.947,0.87,0.756,0.982,0.0922,0.881,0.662,0.867,0.831;0.774,0.609,0.587,0.984,0.711,0.4,0.82,0.842,0.862,0.984;0.0455,0.371,0.321,0.0724,0.462,0.916,0.0202,0.25,0.45,0.856;0.599,0.178,0.0981,0.603,0.451,0.869,0.483,0.485,0.325,0.21;0.998,0.0666,0.0429,0.982,0.216,0.146,0.935,0.195,0.269,0.826;0.293,0.434,0.507,0.384,0.0274,0.793,0.0879,0.757,0.329,0.817;0.896,0.562,0.374,0.941,0.283,0.622,0.437,0.598,0.396,0.611;0.352,0.448,0.387,0.0725,0.825,0.748,0.709,0.00464,0.996,0.474;0.607,0.184,0.284,0.109,0.872,0.308,0.422,0.356,0.882,0.618;0.348,0.737,0.412,0.825,0.0685,0.361,0.573,0.432,0.617,0.58;0.347,0.0365,0.459,0.531,0.0413,0.631,0.327,0.892,0.933,0.12;0.433,0.474,0.499,0.132,0.0933,0.685,0.637,0.53,0.962,0.148;0.0649,0.733,0.918,0.864,0.956,0.645,0.0782,0.131,0.429,0.369;0.556,0.617,0.512,0.629,0.827,0.989,0.732,0.219,0.553,0.633;aaaaa;
0.233;0.347;0.522;aa;0.253;aaa;aaaa;a;aaa;aaaaa;0.363;0.213;aaa;aaaaaaaa;0.512;aa;0.136,0.644,0.625,0.877,0.875,0.0865,0.537,0.914,0.857,0.346;0.198,0.757,0.221,0.579,0.177,0.598,0.498,0.593,0.327,0.262;0.613,0.378,0.341,0.723,0.0603,0.0897,0.936,0.724,0.147,0.728;0.714,0.556,0.2,0.632,0.76,0.947,0.951,0.543,0.877,0.87;0.224,0.858,0.6,0.336,0.789,0.96,0.514,0.707,0.141,0.202;0.305,0.818,0.543,0.777,0.338,0.986,0.921,0.689,0.126,0.421;0.385,0.273,0.576,0.0599,0.542,0.421,0.261,0.365,0.89,0.0305;0.129,0.986,0.0821,0.152,0.504,0.142,0.31,0.358,0.651,0.348;0.573,0.207,0.246,0.862,0.291,0.56,0.608,0.55,0.0833,0.276;0.751,0.862,0.853,0.288,0.626,0.216,0.0986,0.735,0.0245,0.138;0.128,0.585,0.91,0.506,0.72,0.358,0.105,0.909,0.365,0.392;0.988,0.447,0.388,0.507,0.517,0.553,0.61,0.147,0.987,0.368;0.302,0.00343,0.656,0.995,0.359,0.574,0.0268,0.868,0.0773,0.84;0.0508,0.964,0.222,0.51,0.27,0.35,0.626,0.414,0.74,0.783;0.524,0.213,0.26,0.268,0.208,0.474,0.558,0.665,0.338,0.911;0.494,0.393,0.347,0.263,0.484,0.421,0.108,0.377,0.331,0.922;aaa;
0.184;0.26;0.669;aaa;0.607;aaa;aaaaaaa;a;aaa;aaaa;0.0571;0.912;a;aaaaaaaaaa;0.752;aa;0.228,0.882,0.893,0.982,0.466,0.675,0.722,0.3,0.412,0.748;0.829,0.503,0.345,0.349,0.21,0.098,0.559,0.469,0.541,0.134;0.877,0.104,0.8,0.941,0.416,0.925,0.436,0.8,0.735,0.531;0.664,0.847,0.102,0.248,0.418,0.816,0.91,0.933,0.0636,0.833;0.247,0.653,0.413,0.952,0.424,0.732,0.398,0.394,0.719,0.0066;0.969,0.355,0.769,0.604,0.186,0.0933,0.627,0.861,0.733,0.494;0.306,0.681,0.56,0.291,0.856,0.893,0.975,0.766,0.87,0.000499;0.378,0.491,0.388,0.432,0.647,0.283,0.438,0.651,0.785,0.112;0.562,0.212,0.177,0.309,0.0169,0.299,0.194,0.101,0.0395,0.286;0.173,0.358,0.221,0.529,0.81,0.43,0.715,0.597,0.711,0.0611;0.207,0.0564,0.491,0.949,0.0595,0.945,0.403,0.335,0.297,0.18;0.303,0.645,0.0255,0.255,0.922,0.0548,0.757,0.0988,0.837,0.32;0.822,0.798,0.476,0.645,0.142,0.121,0.0214,0.496,0.00301,0.627;0.752,0.372,0.454,0.739,0.047,0.391,0.349,0.832,0.324,0.229;0.463,0.773,0.994,0.417,0.829,0.867,0.565,0.157,0.0555,0.222;0.115,0.769,0.771,0.611,0.261,0.967,0.748,0.68,0.646,0.769;aaaaaaaaaa;
0.178;0.598;0.33;aaaaaa;0.41;aaaa;aa;a;a;aaa;0.241;0.024;a;a;0.766;a;0.87,0.916,0.429,0.578,0.99,0.874,0.742,0.788,0.456,0.127;0.815,0.888,0.645,0.43,0.477,0.148,0.296,0.741,0.62,0.506;0.514,0.593,0.0124,0.679,0.125,0.44,0.155,0.286,0.667,0.269;0.768,0.96,0.883,0.0198,0.0339,0.345,0.951,0.689,0.965,0.611;0.16,0.621,0.0379,0.282,0.376,0.129,0.0758,0.757,0.364,0.534;0.412,0.766,0.719,0.798,0.156,0.552,0.565,0.341,0.0225,0.143;0.0654,0.285,0.362,0.603,0.723,0.175,0.605,0.323,0.564,0.234;0.957,0.046,0.83,0.335,0.639,0.404,0.737,0.393,0.776,0.619;0.601,0.702,0.976,0.104,0.413,0.507,0.00651,0.397,0.806,0.64;0.597,0.0914,0.17,0.292,0.773,0.936,0.0137,0.462,0.228,0.692;0.171,0.606,0.842,0.581,0.516,0.386,0.136,0.563,0.0104,0.128;0.889,0.411,0.896,0.462,0.142,0.57,0.671,0.43,0.876,0.131;0.634,0.346,0.501,0.0443,0.247,0.261,0.726,0.189,0.29,0.375;0.229,0.441,0.816,0.197,0.208,0.46,0.903,0.832,0.332,0.356;0.436,0.455,0.475,0.00785,0.991,0.667,0.29,0.588,0.681,0.138;0.618,0.974,0.392,0.237,0.58,0.858,0.155,0.296,0.39,0.102;aa;
0.61;0.997;0.729;aaaaa;0.00982;a;aa;a;a;aa;0.796;0.929;a;aaaa;0.214;aa;0.173,0.276,0.423,0.775,0.346,0.857,0.434,0.171,0.258,0.475;0.776,0.354,0.581,0.887,0.22,0.954,0.336,0.536,0.585,0.551;0.14,0.865,0.441,0.69,0.264,0.175,0.0221,0.121,0.943,0.831;0.11,0.74,0.527,0.735,0.734,0.113,0.277,0.626,0.345,0.756;0.52,0.135,0.724,0.223,0.432,0.333,0.643,0.484,0.17,0.163;0.805,0.0154,0.191,0.721,0.0627,0.15,0.729,0.53,0.735,0.468;0.971,0.516,0.018,0.124,0.115,0.293,0.991,0.593,0.171,0.444;0.772,0.418,0.0902,0.292,0.278,0.727,0.767,0.958,0.374,0.972;0.884,0.929,0.226,0.0369,0.00052,0.732,0.685,0.479,0.403,0.153;0.728,0.596,0.751,0.376,0.366,0.447,0.9,0.924,0.309,0.917;0.323,0.931,0.689,0.023,0.347,0.5,0.519,0.694,0.597,0.938;0.318,0.113,0.346,0.914,0.219,0.0132,0.822,0.769,0.0663,0.629;0.377,0.3,0.782,0.617,0.952,0.603,0.756,0.588,0.778,0.289;0.968,0.327,0.395,0.238,0.168,0.594,0.342,0.467,0.239,0.674;0.254,0.254,0.473,0.567,0.227,0.648,0.59,0.0691,0.715,0.912;0.426,0.305,0.604,0.775,0.147,0.389,0.559,0.792,0.102,0.983;aaaaaa;
0.692;0.549;0.947;aaa;0.722;aa;aa;a;aa;a;0.757;0.482;a;aaaaaa;0.162;a;0.639,0.664,0.828,0.169,0.0378,0.0657,0.0863,0.219,0.688,0.646;0.237,0.118,0.843,0.124,0.614,0.314,0.395,0.804,0.0266,0.9;0.444,0.321,0.983,0.229,0.95,0.972,0.473,0.696,0.826,0.681;0.586,0.465,0.259,0.394,0.445,0.967,0.405,0.558,0.081,0.879;0.368,0.3,0.591,0.241,0.576,0.179,0.61,0.315,0.604,0.653;0.455,0.29,0.881,0.598,0.0571,0.465,0.633,0.447,0.188,0.743;0.672,0.513,0.518,0.125,0.841,0.821,0.785,0.0708,0.349,0.00475;0.865,0.724,0.537,0.384,0.354,0.599,0.208,0.817,0.0272,0.518;0.999,0.194,0.985,0.352,0.28,0.415,0.978,0.865,0.0492,0.896;0.87,0.7,0.516,0.671,0.574,0.242,0.372,0.519,0.541,0.333;0.485,0.543,0.244,0.0918,0.783,0.0146,0.734,0.906,0.158,0.807;0.53,0.755,0.99,0.434,0.539,0.925,0.855,0.056,0.491,0.212;0.0113,0.703,0.559,0.693,0.252,0.378,0.368,0.956,0.539,0.374;0.518,0.305,0.874,0.637,0.176,0.516,0.642,0.355,0.379,0.37;0.615,0.659,0.277,0.986,0.0752,0.0786,0.391,0.72,0.871,0.697;0.455,0.76,0.449,0.836,0.471,0.985,0.261,0.927,0.875,0.68;a;
0.92;0.094;0.742;a;0.352;aaaaa;aaaa;a;aa;aaaaaa;0.771;0.643;aaa;aaaaaaaaaa;0.253;aa;0.144,0.642,0.232,0.679,0.696,0.0103,0.358,0.329,0.378,0.702;0.832,0.0482,0.254,0.443,0.565,0.71,0.549,0.636,0.758,0.154;0.359,0.306,0.0494,0.589,0.154,0.247,0.485,0.411,0.649,0.342;0.4,0.0917,0.301,0.781,0.178,0.549,0.542,0.294,0.149,0.189;0.688,0.615,0.639,0.149,0.707,0.207,0.118,0.307,0.258,0.136;0.0234,0.851,0.875,0.52,0.119,0.0403,0.146,0.206,0.978,0.942;0.972,0.911,0.941,0.701,0.0542,0.471,0.371,0.83,0.461,0.654;0.249,0.127,0.98,0.99,0.593,0.0793,0.995,0.424,0.369,0.197;0.817,0.137,0.116,0.73,0.288,0.341,0.00329,0.373,0.343,0.576;0.541,0.553,0.00574,0.492,0.755,0.0442,0.59,0.35,0.39,0.496;0.908,0.241,0.575,0.163,0.276,0.863,0.8,0.524,0.475,0.844;0.661,0.599,0.23,0.823,0.327,0.394,0.00453,0.133,0.43,0.783;0.355,0.175,0.751,0.0893,0.278,0.629,0.451,0.747,0.628,0.372;0.984,0.0838,0.813,0.642,0.838,0.0112,0.905,0.751,0.0833,0.813;0.351,0.815,0.243,0.167,0.838,0.344,0.275,0.701,0.926,0.548;0.737,0.151,0.287,0.0128,0.194,0.151,0.121,0.343,0.983,0.647;aaaa;
0.528;0.281;0.838;aaaa;0.561;a;aaaa;a;a;a;0.921;0.256;a;aaaaaa;0.381;a;0.503,0.976,0.242,0.718,0.139,0.348,0.577,0.65,0.988,0.723;0.924,0.177,0.556,0.776,0.965,0.263,0.221,0.22,0.326,0.0246;0.0471,0.898,0.634,0.845,0.33,0.245,0.613,0.433,0.396,0.137;0.649,0.534,0.804,0.425,0.375,0.972,0.414,0.0852,0.362,0.587;0.316,0.483,0.966,0.864,0.664,0.795,0.251,0.833,0.0809,0.516;0.749,0.128,0.165,0.266,0.0726,0.79,0.523,0.23,0.0206,0.536;0.973,0.99,0.293,0.935,0.166,0.799,0.00668,0.333,0.655,0.288;0.239,0.581,0.117,0.597,0.339,0.455,0.335,0.485,0.994,0.482;0.279,0.326,0.696,0.655,0.576,0.985,0.736,0.0186,0.348,0.194;0.374,0.228,0.0227,0.102,0.034,0.305,0.0354,0.303,0.854,0.259;0.468,0.562,0.182,0.362,0.961,0.838,0.547,0.545,0.838,0.374;0.957,0.801,0.724,0.909,0.819,0.604,0.442,0.78,0.659,0.0504;0.761,0.664,0.483,0.356,0.622,0.0877,0.664,0.146,0.995,0.747;0.335,0.616,0.179,0.276,0.0239,0.0415,0.931,0.0701,0.542,0.388;0.853,0.172,0.957,0.709,0.235,0.462,0.82,0.963,0.808,0.226;0.875,0.259,0.0675,0.754,0.594,0.831,0.143,0.796,0.281,0.654;a;
0.108;0.145;0.0675;a;0.595;aa;aaa;a;aa;aaa;0.96;0.544;aaa;a;0.322;aa;0.238,0.0839,0.672,0.655,0.349,0.598,0.566,0.192,0.25,0.0534;0.136,0.504,0.86,0.41,0.67,0.741,0.766,0.804,0.435,0.206;0.824,0.123,0.576,0.75,0.0621,0.758,0.989,0.113,0.691,0.173;0.541,0.146,0.532,0.409,0.786,0.472,0.976,0.484,0.73,0.0753;0.128,0.93,0.861,0.235,0.142,0.539,0.452,0.598,0.0138,0.112;0.334,0.0501,0.583,0.891,0.54,0.459,0.963,0.71,0.462,0.421;0.705,0.658,0.177,0.608,0.279,0.687,0.938,0.245,0.929,0.689;0.556,0.98,0.211,0.276,0.552,0.246,0.452,0.968,0.677,0.954;0.569,0.843,0.00459,0.206,0.362,0.788,0.483,0.577,0.2,0.234;0.0861,0.662,0.839,0.164,0.399,0.169,0.000868,0.592,0.442,0.969;0.968,0.571,0.125,0.487,0.805,0.697,0.794,0.143,0.656,0.0142;0.288,0.127,0.0154,0.436,0.399,0.999,0.488,0.697,0.397,0.963;0.662,0.552,0.664,0.102,0.0218,0.873,0.784,0.664,0.202,0.0684;0.393,0.187,0.295,0.365,0.21,0.053,0.162,0.202,0.712,0.602;0.761,0.458,0.0644,0.67,0.481,0.369,0.485,0.544,0.997,0.474;0.477,0.661,0.506,0.931,0.406,0.962,0.218,0.0698,0.514,0.143;aaaa;
0.991;0.927;0.958;a;0.556;aaa;aaaaaaaa;a;aaa;a;0.0212;0.136;a;aaaaa;0.288;a;0.429,0.874,0.599,0.613,0.537,0.405,0.123,0.00311,0.206,0.998;0.815,0.262,0.897,0.543,0.324,0.000512,0.602,0.893,0.632,0.322;0.397,0.888,0.349,0.0356,0.511,0.113,0.119,0.287,0.814,0.656;0.378,0.369,0.013,0.177,0.126,0.172,0.262,0.816,0.885,0.847;0.0295,0.27,0.807,0.832,0.301,0.698,0.459,0.774,0.497,0.864;0.168,0.505,0.274,0.598,0.0739,0.482,0.651,0.793,0.441,0.192;0.535,0.999,0.93,0.106,0.0697,0.449,0.375,0.193,0.971,0.682;0.809,0.229,0.58,0.694,0.444,0.0397,0.974,0.672,0.209,0.253;0.172,0.196,0.888,0.704,0.00807,0.567,0.677,0.629,0.209,0.63;0.247,0.444,0.3,0.958,0.225,0.83,0.756,0.714,0.397,0.171;0.71,0.355,0.935,0.758,0.148,0.271,0.522,0.307,0.422,0.799;0.623,0.33,0.332,0.283,0.115,0.622,0.784,0.0626,0.851,0.298;0.625,0.234,0.566,0.811,0.768,0.979,0.431,0.18,0.317,0.145;0.979,0.685,0.561,0.956,0.0167,0.299,0.662,0.403,0.9,0.112;0.0806,0.942,0.114,0.0844,0.045,0.833,0.968,0.179,0.218,0.481;0.956,0.958,0.865,0.442,0.451,0.2,0.0447,0.261,0.451,0.308;aaaaa;
0.787;0.954;0.484;aaa;0.692;aaaaa;aa;a;aaa;aaa;0.91;0.981;aa;a;0.97;a;0.388,0.265,0.0851,0.531,0.0645,0.851,0.163,0.0373,0.391,0.0204;0.638,0.235,0.537,0.888,0.876,0.638,0.463,0.829,0.155,0.531;0.996,0.512,0.445,0.651,0.297,0.806,0.86,0.292,0.237,0.552;0.68,0.563,0.454,0.452,0.466,0.333,0.331,0.667,0.619,0.878;0.456,0.452,0.827,0.559,0.2,0.619,0.829,0.575,0.0882,0.756;0.777,0.211,0.162,0.0747,0.793,0.121,0.325,0.585,0.709,0.319;0.482,0.0404,0.433,0.747,0.783,0.74,0.0541,0.217,0.231,0.898;0.101,0.656,0.0329,0.722,0.185,0.00346,0.147,0.599,0.9,0.637;0.0824,0.259,0.41,0.971,0.236,0.103,0.68,0.854,0.699,0.0189;0.12,0.254,0.343,0.236,0.567,0.283,0.524,0.00089,0.963,0.859;0.683,0.819,0.869,0.666,0.59,0.708,0.0635,0.976,0.675,0.0695;0.0955,0.144,0.423,0.923,0.602,0.324,0.434,0.0776,0.202,0.171;0.812,0.0734,0.247,0.195,0.606,0.396,0.906,0.0225,0.513,0.438;0.39,0.401,0.413,0.91,0.963,0.0927,0.189,0.677,0.833,0.526;0.596,0.841,0.045,0.666,0.682,0.138,0.912,0.131,0.462,0.394;0.933,0.161,0.259,0.613,0.801,0.905,0.0629,0.21,0.245,0.917;aaaaa;
0.78;0.773;0.398;aa;0.127;aa;aaaa;a;aa;aaaa;0.757;0.167;aaa;aaaa;0.62;a;0.247,0.281,0.694,0.791,0.148,0.924,0.281,0.11,0.433,0.507;0.875,0.185,0.142,0.424,0.77,0.472,0.91,0.879,0.863,0.348;0.689,0.754,0.0431,0.365,0.482,0.452,0.838,0.36,0.167,0.875;0.608,0.3,0.433,0.506,0.696,0.482,0.218,0.881,0.089,0.996;0.621,0.335,0.846,5.89e-05,0.99,0.345,0.986,0.543,0.506,0.687;0.508,0.0738,0.695,0.757,0.134,0.234,0.214,0.375,0.447,0.436;0.86,0.0438,0.199,0.481,0.0829,0.665,0.626,0.199,0.65,0.771;0.226,0.712,0.983,0.945,0.984,0.156,0.915,0.637,0.705,0.148;0.125,0.862,0.969,0.937,0.583,0.105,0.498,0.36,0.994,0.872;0.109,0.108,0.719,0.699,0.818,0.922,0.361,0.688,0.439,0.99;0.558,0.552,0.192,0.144,0.851,0.777,0.906,0.919,0.84,0.376;0.998,0.342,0.663,0.397,0.968,0.122,0.883,0.407,0.408,0.866;0.253,0.0764,0.638,0.211,0.895,0.356,0.724,0.561,0.441,0.499;0.752,0.655,0.406,0.154,0.915,0.595,0.608,0.00827,0.0105,0.201;0.168,0.5,0.445,0.465,0.535,0.117,0.694,0.626,0.035,0.912;0.594,0.258,0.404,0.191,0.842,0.721,0.94,0.123,0.556,0.43;aaa;
0.236;0.538;0.831;aaaaaa;0.364;aaa;a;a;aaa;aa;0.674;0.578;aaa;a;0.333;aa;0.0551,0.749,0.499,0.733,0.203,0.136,0.843,0.852,0.923,0.615;0.469,0.611,0.841,0.314,0.0652,0.302,0.257,0.319,0.407,0.552;0.0787,0.342,0.797,0.763,0.485,0.732,0.0231,0.17,0.44,0.533;0.0616,0.283,0.846,0.291,0.779,0.555,0.498,0.154,0.203,0.637;0.821,0.602,0.982,0.0952,0.253,0.587,0.575,0.941,0.0881,0.95;0.83,0.124,0.163,0.143,0.977,0.141,0.734,0.351,0.0909,0.219;0.237,0.126,0.395,0.572,0.795,0.0261,0.136,0.066,0.505,0.533;0.163,0.3,0.89,0.942,0.904,0.391,0.61,0.38,0.984,0.652;0.244,0.0715,0.509,0.342,0.227,0.571,0.743,0.631,0.131,0.762;0.916,0.613,0.489,0.764,0.993,0.463,0.77,0.268,0.174,0.235;0.204,0.0108,0.0477,0.0462,0.898,0.306,0.347,0.835,0.0357,0.329;0.607,0.0842,0.282,0.231,0.421,0.0503,0.195,0.29,0.219,0.457;0.969,0.221,0.164,0.313,0.827,0.58,0.371,0.016,0.588,0.166;0.178,0.77,0.0949,0.502,0.863,0.542,0.415,0.811,0.929,0.784;0.472,0.449,0.669,0.0556,0.68,0.418,0.902,0.51,0.831,0.278;0.842,0.94,0.123,0.507,0.723,0.208,0.496,0.894,0.568,0.681;aaa;
