ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.802;aaa;aaaaa;aaaaa;0.24;aaaaaaa;0.183;aa;0.859;aaaaa;aaaaa;0.789;0.605;0.961,0.296,0.502,0.544,0.0758,0.226,0.602,0.373,0.709,0.0121;0.377,0.59,0.441,0.359,0.577,0.436,0.913,0.704,0.615,0.324;0.802,0.709,0.257,0.183,0.181,0.0752,0.325,0.806,0.908,0.801;0.611,0.634,0.583,0.0739,0.0488,0.8,0.48,0.931,0.223,0.102;0.492,0.43,0.689,0.41,0.517,0.111,0.558,0.503,0.64,0.77;0.197,0.0624,0.55,0.0501,0.229,0.332,0.422,0.375,0.376,0.683;0.881,0.508,0.26,0.543,0.242,0.0947,0.421,0.437,0.0133,0.43;0.104,0.377,0.531,0.636,0.641,0.558,0.715,0.717,0.785,0.548;0.633,0.736,0.262,0.774,0.628,0.794,0.414,0.209,0.723,0.292;0.835,0.685,0.609,0.548,0.318,0.694,0.906,0.831,0.391,0.847;0.498,0.51,0.933,0.701,0.302,0.0353,0.463,0.262,0.491,0.358;0.69,0.658,0.258,0.834,0.0816,0.793,0.253,0.0344,0.879,0.228;0.423,0.663,0.121,0.702,0.67,0.207,0.179,0.289,0.833,0.348;0.623,0.968,0.918,0.512,0.873,0.0829,0.26,0.204,0.453,0.88;aaaaa;
aa;0.29;a;aaaaaaaaa;aaaaa;0.445;aaaaaa;0.96;aa;0.991;aaaa;aaaaaaaa;0.717;0.65;0.542,0.195,0.347,0.00422,0.976,0.865,0.593,0.625,0.759,0.674;0.709,0.324,0.248,0.473,0.966,0.724,0.572,0.388,0.709,0.187;0.105,0.719,0.175,0.426,0.932,0.773,0.595,0.797,0.143,0.625;0.0754,0.943,0.0154,0.426,0.795,0.979,0.619,0.698,0.407,0.946;0.174,0.505,0.367,0.7,0.339,0.111,0.944,0.324,0.181,0.588;0.408,0.897,0.6,0.885,0.466,0.15,0.386,0.723,0.285,0.324;0.628,0.907,0.62,0.984,0.91,0.968,0.923,0.846,0.277,0.942;0.413,0.286,0.662,0.522,0.0387,0.672,0.116,0.0502,0.241,0.913;0.877,0.286,0.901,0.814,0.407,0.163,0.85,0.924,0.606,0.714;0.895,0.778,0.584,0.786,0.0729,0.657,0.685,0.754,0.186,0.409;0.932,0.287,0.752,0.706,0.771,0.831,0.777,0.733,0.875,0.446;0.585,0.64,0.0452,0.923,0.294,0.0521,0.396,0.28,0.37,0.466;0.176,0.214,0.635,0.665,0.988,0.548,0.94,0.704,0.131,0.544;0.737,0.822,0.405,0.379,0.927,0.37,0.556,0.655,0.833,0.0867;aaaaaaaaaa;
a;0.169;aa;aaa;aa;0.578;aaaaaa;0.38;a;0.66;a;aaa;0.636;0.652;0.551,0.853,0.677,0.363,0.477,0.942,0.448,0.601,0.948,0.473;0.987,0.976,0.408,0.349,0.416,0.344,0.863,0.328,0.603,0.507;0.887,0.1,0.825,0.0258,0.948,0.0307,0.000117,0.964,0.829,0.0883;0.747,0.545,0.18,0.282,0.954,0.281,0.966,0.244,0.306,0.782;0.456,0.556,0.907,0.884,0.767,0.557,0.257,0.0955,0.371,0.621;0.873,0.427,0.454,0.486,0.117,0.0466,0.365,0.0886,0.452,0.429;0.65,0.916,0.44,0.0569,0.135,0.939,0.355,0.444,0.204,0.956;0.607,0.768,0.65,0.153,0.637,0.294,0.205,0.667,0.0536,0.641;0.573,0.235,0.984,0.699,0.0732,0.863,0.891,0.838,0.966,0.273;0.488,0.998,0.521,0.77,0.331,0.0654,0.445,0.437,0.862,0.353;0.521,0.751,0.106,0.628,0.975,0.866,0.589,0.818,0.937,0.809;0.596,0.199,0.366,0.707,0.436,0.961,0.534,0.456,0.788,0.0643;0.876,0.86,0.921,0.724,0.997,0.938,0.294,0.985,0.249,0.498;0.197,0.184,0.915,0.0883,0.443,0.774,0.604,0.318,0.0612,0.162;aaaaaaaaa;
aa;0.736;aaa;aaaa;aaaaa;0.156;aaaaaaa;0.601;aaa;0.923;aa;aaaaaa;0.0725;0.738;0.658,0.736,0.663,0.303,0.779,0.656,0.57,0.0206,0.0152,0.637;0.437,0.0648,0.674,0.38,0.2,0.857,0.614,0.0966,0.97,0.545;0.0962,0.864,0.893,0.292,0.918,0.672,0.875,0.544,0.896,0.311;0.599,0.531,0.915,0.844,0.719,0.232,0.411,0.144,0.408,0.474;0.438,0.133,0.188,0.831,0.866,0.78,0.549,0.445,0.709,0.0747;0.89,0.899,0.89,0.3,0.937,0.511,0.758,0.999,0.55,0.04;0.0163,0.446,0.626,0.555,0.604,0.243,0.864,0.831,0.245,0.184;0.672,0.913,0.492,0.332,0.317,0.967,0.908,0.429,0.541,0.206;0.503,0.48,0.12,0.648,0.421,0.423,0.304,0.856,0.157,0.599;0.704,0.00963,0.876,0.29,0.28,0.62,0.77,0.419,0.0493,0.042;0.869,0.276,0.865,0.507,0.3,0.315,0.285,0.647,0.165,0.227;0.26,0.615,0.881,0.853,0.49,0.117,0.0333,0.144,0.335,0.201;0.465,0.728,0.319,0.574,0.408,0.988,0.786,0.754,0.738,0.863;0.00568,0.532,0.12,0.316,0.888,0.0723,0.85,0.497,0.638,0.0068;aaa;
aa;0.0428;a;a;aa;0.499;aa;0.156;aaa;0.222;aaaaa;aaaaaaa;0.671;0.89;0.225,0.485,0.426,0.729,0.381,0.274,0.00593,0.676,0.747,0.935;0.388,0.914,0.68,0.469,0.725,0.681,0.947,0.779,0.361,0.171;0.634,0.107,0.286,0.864,0.484,0.0548,0.39,0.972,0.323,0.405;0.762,0.824,0.757,0.491,0.59,0.529,0.316,0.271,0.258,0.331;0.249,0.996,0.845,0.19,0.436,0.859,0.0833,0.484,0.841,0.0514;0.646,0.447,0.59,0.239,0.213,0.32,0.749,0.171,0.541,0.165;0.526,0.0352,0.384,0.469,0.653,0.646,0.43,0.412,0.226,0.146;0.016,0.00729,0.542,0.152,0.891,0.666,0.322,0.503,0.666,0.642;0.836,0.426,0.871,0.414,0.61,0.722,0.491,0.911,0.394,0.774;0.64,0.0103,0.607,0.516,0.179,0.59,0.627,0.316,0.335,0.118;0.81,0.298,0.471,0.727,0.183,0.234,0.592,0.449,0.172,0.786;0.371,0.331,0.938,0.147,0.971,0.421,0.918,0.21,0.339,0.525;0.304,0.587,0.142,0.386,0.273,0.972,0.173,0.648,0.683,0.678;0.858,0.29,0.549,0.973,0.817,0.823,0.134,0.114,0.26,0.292;aaaaaaaaa;
a;0.876;aaa;aaaaa;aaaaa;0.953;a;0.381;aaa;0.443;a;aaaaaaaa;0.264;0.405;0.743,0.219,0.691,0.825,0.263,0.71,0.307,0.635,0.918,0.552;0.223,0.43,0.806,0.329,0.12,0.00262,0.0401,0.549,0.933,0.503;0.832,0.996,0.642,0.803,0.977,0.782,0.88,0.644,0.338,0.106;0.105,0.146,0.545,0.772,0.545,0.628,0.0263,0.201,0.0261,0.417;0.556,0.00151,0.315,0.55,0.621,0.642,0.758,0.077,0.739,0.464;0.816,0.943,0.791,0.702,0.114,0.848,0.395,0.0176,0.248,0.753;0.233,0.639,0.988,0.871,0.162,0.0772,0.424,0.524,0.0267,0.277;0.336,0.328,0.427,0.596,0.277,0.95,0.602,0.962,0.16,0.0245;0.294,0.963,0.402,0.702,0.122,0.371,0.921,0.647,0.0817,0.68;0.749,0.679,0.937,0.588,0.365,0.813,0.843,0.52,0.777,0.364;0.165,0.949,0.413,0.873,0.409,0.246,0.228,0.829,0.943,0.981;0.885,0.676,0.187,0.18,0.995,0.657,0.693,0.541,0.224,0.956;0.832,0.652,0.363,0.103,0.0791,0.417,0.747,0.508,0.956,0.511;0.441,0.785,0.217,0.559,0.0477,0.462,0.363,0.95,0.175,0.194;aaaaaaa;
a;0.409;aaa;aaaaaa;aaa;0.635;aaaa;0.427;aaa;0.352;aaaaaa;aaaaaaa;0.864;0.335;0.616,0.764,0.224,0.182,0.581,0.444,0.412,0.709,0.962,0.587;0.761,0.749,0.91,0.99,0.727,0.61,0.641,0.0575,0.979,0.692;0.178,0.272,0.456,0.337,0.0884,0.118,0.0131,0.653,0.231,0.76;0.895,0.233,0.375,0.92,0.96,0.63,0.863,0.213,0.331,0.522;0.831,0.296,0.374,0.444,0.285,0.583,0.792,0.395,0.697,0.736;0.817,0.0995,0.543,0.621,0.923,0.374,0.213,0.835,0.248,0.22;0.653,0.0554,0.121,0.928,0.276,0.602,0.779,0.886,0.887,0.194;0.239,0.273,0.0198,0.142,0.362,0.75,0.608,0.381,0.0286,0.197;0.629,0.141,0.628,0.891,0.0501,0.277,0.61,0.575,0.883,0.499;0.259,0.0023,0.713,0.276,0.746,0.0729,0.296,0.638,0.265,0.489;0.82,0.0874,0.303,0.788,0.015,0.527,0.786,0.289,0.911,0.762;0.796,0.387,0.256,0.064,0.816,0.973,0.831,0.594,0.562,0.336;0.763,0.527,0.665,0.353,0.973,0.271,0.863,0.142,0.738,0.456;0.795,0.756,0.719,0.706,0.0434,0.75,0.918,0.74,0.236,0.539;aaaaaaa;
a;0.992;aa;aaaaa;aaa;0.49;a;0.288;a;0.597;aaaaaaa;aaaa;0.813;0.0302;0.363,0.755,0.419,0.893,0.544,0.00409,0.777,0.115,0.385,0.765;0.51,0.763,0.231,0.761,0.372,0.0758,0.212,0.335,0.69,0.934;0.921,0.839,0.705,0.375,0.708,0.421,0.0234,0.905,0.378,0.533;0.324,0.1,0.102,0.636,0.876,0.845,0.435,0.0857,0.0787,0.22;0.676,0.564,0.084,0.03,0.0408,0.227,0.471,0.829,0.918,0.267;0.431,0.401,0.42,0.5,0.645,0.552,0.103,0.97,0.0148,0.403;0.641,0.471,0.514,0.538,0.959,0.196,0.298,0.944,0.556,0.208;0.111,0.614,0.483,0.528,0.952,0.557,0.331,0.0451,0.588,0.0726;0.628,0.347,0.691,0.685,0.163,0.933,0.189,0.985,0.709,0.215;0.797,0.423,0.0823,0.499,0.931,0.222,0.648,0.0959,0.38,0.579;0.447,0.671,0.994,0.967,0.213,0.511,0.608,0.692,0.356,0.0814;0.487,0.0113,0.527,0.874,0.951,0.04,0.813,0.851,0.243,0.233;0.222,0.494,0.307,0.783,0.84,0.996,0.883,0.786,0.992,0.0109;0.355,0.0422,0.838,0.0873,0.0371,0.418,0.811,0.838,0.398,0.742;aa;
aa;0.737;aa;aaaaaaaaa;aaaa;0.917;aa;0.39;a;0.981;aaaa;aaaa;0.268;0.755;0.278,0.793,0.594,0.676,0.909,0.819,0.259,0.291,0.121,0.00657;0.375,0.982,0.121,0.908,0.998,0.355,0.13,0.0408,0.113,0.593;0.434,0.906,0.982,0.467,0.788,0.743,0.374,0.85,0.565,0.26;0.376,0.813,0.353,0.937,0.0403,0.707,0.853,0.234,0.738,0.95;0.474,0.642,0.736,0.907,0.779,0.735,0.683,0.276,0.0279,0.489;0.911,0.205,0.761,0.799,0.778,0.684,0.477,0.665,0.936,0.0861;0.167,0.519,0.152,0.252,0.747,0.561,0.326,0.513,0.756,0.442;0.856,0.491,0.646,0.813,0.868,0.212,0.831,0.123,0.762,0.792;0.596,0.293,0.523,0.882,0.405,0.0625,0.424,0.065,0.388,0.715;0.365,0.985,0.811,0.217,0.762,0.0523,0.274,0.303,0.515,0.623;0.0826,0.134,0.505,0.368,0.428,0.342,0.256,0.337,0.0599,0.124;0.222,0.939,0.0877,0.094,0.463,0.0633,0.159,0.222,0.613,0.751;0.681,0.154,0.763,0.206,0.194,0.398,0.471,0.104,0.495,0.327;0.802,0.759,0.111,0.849,0.991,0.964,0.0162,0.208,0.264,0.458;aa;
aaa;0.266;aa;aa;aaaa;0.304;a;0.861;aaaa;0.388;aaaa;aaaaa;0.592;0.237;0.118,0.898,0.948,0.776,0.188,0.175,0.155,0.493,0.404,0.376;0.167,0.552,0.858,0.585,0.594,0.755,0.269,0.865,0.787,0.714;0.911,0.911,0.26,0.628,0.0432,0.446,0.927,0.684,0.0677,0.276;0.539,0.982,0.667,0.00464,0.0162,0.604,0.937,0.133,0.0119,0.622;0.235,0.0354,0.272,0.492,0.371,0.62,0.689,0.659,0.466,0.576;0.728,0.384,0.837,0.289,0.498,0.876,0.275,0.102,0.339,0.0725;0.242,0.474,0.341,0.688,0.678,0.597,0.0734,0.929,0.048,0.869;0.586,0.109,0.325,0.776,0.51,0.762,0.705,0.211,0.518,0.92;0.838,0.769,0.397,0.237,0.0819,0.95,0.007,0.649,0.96,0.714;0.258,0.793,0.583,0.747,0.555,0.897,0.354,0.0378,0.603,0.355;0.454,0.249,0.612,0.216,0.584,0.832,0.46,0.202,0.0864,0.757;0.224,0.781,0.449,0.438,0.797,0.7,0.149,0.548,0.397,0.98;0.834,0.654,0.936,0.375,0.297,0.964,0.57,0.202,0.0849,0.896;0.415,0.096,0.756,0.0549,0.906,0.394,0.762,0.891,0.915,0.81;aaaaaaaa;
a;0.832;a;aaaaa;aaa;0.105;aaaa;0.18;a;0.0983;aa;aaaaaaa;0.465;0.524;0.804,0.138,0.366,0.865,0.755,0.178,0.149,0.712,0.225,0.881;0.548,0.798,0.52,0.49,0.394,0.515,0.859,0.693,0.728,0.145;0.594,0.596,0.884,0.997,0.463,0.239,0.191,0.811,0.755,0.929;0.891,0.958,0.0729,0.51,0.0394,0.936,0.562,0.218,0.366,0.844;0.446,0.469,0.945,0.364,0.86,0.87,0.48,0.689,0.975,0.0838;0.425,0.0319,0.504,0.0528,0.345,0.937,0.444,0.119,0.382,0.697;0.343,0.571,0.00519,0.29,0.966,0.528,0.471,0.969,0.0843,0.201;0.379,0.131,0.995,0.502,0.909,0.654,0.74,0.0661,0.34,0.0428;0.0956,0.56,0.792,0.727,0.538,0.712,0.122,0.872,0.939,0.00447;0.169,0.0508,0.344,0.305,0.0118,0.0873,0.439,0.986,0.184,0.78;0.752,0.371,0.777,0.0853,0.299,0.299,0.347,0.953,0.659,0.553;0.285,0.0725,0.53,0.775,0.44,0.976,0.438,0.142,0.927,0.976;0.987,0.719,0.448,0.384,0.652,0.479,0.593,0.615,0.727,0.605;0.198,0.584,0.749,0.933,0.394,0.395,0.0237,0.779,0.511,0.368;aa;
aa;0.899;aa;aaa;a;0.938;aa;0.678;aaaa;0.663;aaaa;aaaaaa;0.872;0.909;0.505,0.937,0.618,0.829,0.925,0.358,0.37,0.197,0.52,0.639;0.584,0.419,0.329,0.313,0.969,0.0751,0.534,0.828,0.655,0.192;0.934,0.553,0.728,0.148,0.352,0.13,0.821,0.945,0.521,0.968;0.416,0.496,0.0386,0.0571,0.632,0.54,0.35,0.22,0.195,0.97;0.366,0.231,0.891,0.738,0.16,0.223,0.105,0.701,0.869,0.755;0.61,0.188,0.923,0.0676,0.897,0.241,0.677,0.949,0.591,0.861;0.00272,0.774,0.876,0.76,0.327,0.192,0.943,0.211,0.757,0.588;0.447,0.722,0.598,0.118,0.905,0.615,0.882,0.866,0.605,0.236;0.133,0.326,0.479,0.771,0.909,0.831,0.622,0.724,0.798,0.502;0.764,0.841,0.778,0.435,0.0778,0.465,0.0372,0.539,0.945,0.0969;0.878,0.494,0.353,0.843,0.119,0.582,0.0315,0.293,0.239,0.691;0.0442,0.236,0.628,0.226,0.609,0.503,0.492,0.327,0.355,0.791;0.339,0.776,0.686,0.78,0.215,0.333,0.763,0.0976,0.114,0.254;0.355,0.106,0.321,0.361,0.574,0.944,0.765,0.744,0.648,0.549;aaaaaaa;
a;0.108;aaa;aaaaa;a;0.845;aaaaa;0.192;aa;0.0746;aaaaa;aaaa;0.0606;0.787;0.152,0.884,0.753,0.681,0.74,0.535,0.344,0.883,0.326,0.413;0.488,0.0701,0.645,0.452,0.285,0.128,0.182,0.928,0.636,0.139;0.171,0.501,0.942,0.955,0.915,0.709,0.821,0.663,0.853,0.0236;0.141,0.438,0.134,0.281,0.148,0.696,0.00842,0.546,0.0226,0.359;0.646,0.423,0.869,0.555,0.431,0.881,0.341,0.31,0.0491,0.338;0.0372,0.615,0.41,0.296,0.0255,0.212,0.81,0.0215,0.0302,0.725;0.826,0.764,0.0781,0.644,0.955,0.32,0.279,0.503,0.0745,0.127;0.746,0.942,0.788,0.529,0.408,0.75,0.168,0.312,0.583,0.375;0.534,0.973,0.941,0.0806,0.65,0.917,0.00138,0.117,0.666,0.0837;0.18,0.467,0.588,0.789,0.816,0.887,0.648,0.8,0.269,0.554;0.986,0.616,0.397,0.184,0.986,0.523,0.647,0.391,0.512,0.119;0.596,0.0673,0.519,0.95,0.0145,0.396,0.336,0.341,0.868,0.421;0.0323,0.0769,0.197,0.518,0.281,0.296,0.89,0.0627,0.112,0.295;0.816,0.0354,0.911,0.466,0.636,0.247,0.0771,0.062,0.237,0.827;aa;
a;0.154;a;aaa;aaaa;0.704;aaaaa;0.688;aaaa;0.537;a;aaaaa;0.974;0.0277;0.258,0.242,0.0324,0.364,0.249,0.216,0.812,0.809,0.611,0.111;0.207,0.536,0.231,0.328,0.128,0.342,0.0564,0.432,0.36,0.637;0.747,0.865,0.282,0.972,0.0688,0.782,0.958,0.66,0.142,0.987;0.31,0.184,0.544,0.641,0.725,0.151,0.776,0.953,0.55,0.246;0.341,0.256,0.925,0.785,0.775,0.375,0.48,0.405,0.296,0.107;0.252,0.525,0.429,0.795,0.864,0.14,0.99,0.645,0.433,0.986;0.809,0.496,0.466,0.352,0.809,0.366,0.56,0.961,0.593,0.429;0.972,0.759,0.589,0.898,0.283,0.454,0.582,0.416,0.364,0.5;0.977,0.143,0.156,0.456,0.797,0.0444,0.696,0.351,0.296,0.803;0.611,0.45,0.493,0.565,0.866,0.652,0.234,0.882,0.305,0.824;0.7,0.817,0.0728,0.766,0.499,0.781,0.102,0.948,0.727,0.974;0.635,0.474,0.825,0.416,0.257,0.974,0.572,0.0625,0.0639,0.303;0.215,0.341,0.586,0.255,0.578,0.818,0.68,0.213,0.962,0.276;0.621,0.00231,0.832,0.436,0.907,0.164,0.0453,0.772,0.201,0.899;aaaaaaaaa;
a;0.981;aa;aaaaaaaa;aaaaa;0.787;aa;0.416;aa;0.154;aaaaaaa;aaa;0.325;0.557;0.904,0.953,0.12,0.969,0.526,0.0649,0.121,0.188,0.264,0.779;0.624,0.666,0.217,0.72,0.921,0.828,0.861,0.967,0.0397,0.74;0.534,0.425,0.526,0.878,0.633,0.223,0.364,0.566,0.285,0.156;0.541,0.778,0.603,0.247,0.000899,0.115,0.507,0.339,0.932,0.00398;0.825,0.62,0.371,0.113,0.125,0.737,0.81,0.921,0.846,0.129;0.468,0.363,0.892,0.817,0.755,0.537,0.478,0.0392,0.524,0.424;0.895,0.392,0.388,0.358,0.455,0.136,0.184,0.589,0.589,0.748;0.173,0.498,0.392,0.0546,0.842,0.552,0.495,0.165,0.792,0.399;0.88,0.713,0.113,0.394,0.168,0.689,0.244,0.652,0.326,0.418;0.682,0.348,0.469,0.0671,0.914,0.75,0.293,0.484,0.271,0.243;0.871,0.194,0.977,0.484,0.276,0.648,0.938,0.935,0.317,0.629;0.444,0.634,0.702,0.57,0.551,0.943,0.418,0.0849,0.146,0.0979;0.68,0.216,0.463,0.975,0.945,0.928,0.668,0.299,0.165,0.218;0.486,0.196,0.574,0.914,0.391,0.0332,0.21,0.614,0.211,0.0777;aaaaaa;
a;0.369;aaa;aaaaaa;a;0.0113;aaaa;0.835;aaa;0.206;a;aaaaaa;0.0961;0.692;0.187,0.819,0.279,0.294,0.524,0.0707,0.949,0.733,0.313,0.984;0.415,0.543,0.617,0.00995,0.228,0.33,0.843,0.866,0.885,0.55;0.264,0.837,0.845,0.52,0.299,0.554,0.616,0.067,0.335,0.575;0.362,0.1,0.597,0.067,0.858,0.985,0.528,0.914,0.876,0.0306;0.18,0.563,0.922,0.534,0.407,0.112,0.779,0.32,0.593,0.0812;0.97,0.982,0.54,0.173,0.617,0.533,0.339,0.478,0.872,0.723;0.457,0.932,0.128,0.353,0.609,0.967,0.719,0.283,0.0661,0.644;0.498,0.879,0.447,0.37,0.406,0.841,0.525,0.888,0.615,0.298;0.287,0.811,0.461,0.222,0.674,0.849,0.206,0.392,0.117,0.911;0.682,0.201,0.665,0.182,0.52,0.823,0.204,0.288,0.999,0.114;0.198,0.425,0.363,0.186,0.199,0.371,0.963,0.567,0.0607,0.874;0.493,0.577,0.563,0.261,0.521,0.264,0.694,0.345,0.795,0.543;0.98,0.965,0.506,0.318,0.0197,0.138,0.95,0.0116,0.52,0.279;0.235,0.657,0.416,0.433,0.635,0.699,0.236,0.387,0.532,0.535;aaaaaaaaa;
a;0.831;aaa;aaaaaaa;aaa;0.403;aaaaa;0.771;aaaa;0.575;aa;aaaaaa;0.892;0.558;0.0686,0.805,0.059,0.769,0.769,0.0787,0.595,0.968,0.458,0.17;0.991,0.245,0.817,0.872,0.9,0.883,0.114,0.126,0.684,0.801;0.35,0.75,0.527,0.708,0.678,0.555,0.467,0.692,0.85,0.674;0.701,0.363,0.659,0.246,0.825,0.964,0.19,0.678,0.388,0.179;0.601,0.463,0.557,0.778,0.897,0.735,0.789,0.101,0.773,0.875;0.697,0.509,0.866,0.736,0.883,0.96,0.518,0.549,0.538,0.172;0.824,0.629,0.647,0.226,0.798,0.321,0.178,0.0125,0.763,0.929;0.365,0.804,0.0421,0.08,0.54,0.609,0.939,0.982,0.242,0.934;0.238,0.546,0.0421,0.935,0.677,0.177,0.781,0.967,0.271,0.924;0.192,0.638,0.898,0.0604,0.829,0.607,0.848,0.657,0.354,0.41;0.788,0.326,0.669,0.0239,0.288,0.323,0.931,0.00463,0.815,0.424;0.815,0.96,0.475,0.597,0.741,0.615,0.771,0.73,0.0234,0.76;0.302,0.296,0.266,0.761,0.337,0.795,0.708,0.649,0.886,0.481;0.0118,0.588,0.773,0.392,0.779,0.336,0.885,0.229,0.473,0.26;aaaaaaa;
aa;0.0343;a;aaaaaa;aa;0.368;aaaaa;0.763;aaa;0.18;aaaaaa;aaaaaaaa;0.292;0.67;0.991,0.75,0.865,0.46,0.00857,0.0506,0.616,0.706,0.974,0.817;0.649,0.938,0.242,0.824,0.308,0.688,0.419,0.46,0.456,0.323;0.408,0.347,0.299,0.935,0.0558,0.601,0.249,0.06,0.826,0.0918;0.275,0.662,0.598,0.21,0.947,0.873,0.965,0.0981,0.489,0.16;0.504,0.851,0.392,0.884,0.602,0.0617,0.00565,0.973,0.0876,0.538;0.0424,0.189,0.121,0.924,0.359,0.882,0.754,0.385,0.146,0.434;0.729,0.108,0.772,0.205,0.0817,0.601,0.00965,0.173,0.466,0.345;0.55,0.369,0.789,0.0752,0.95,0.147,0.7,0.031,0.815,0.168;0.358,0.657,0.938,0.491,0.157,0.148,0.406,0.784,0.648,0.662;0.13,0.374,0.337,0.828,0.116,0.993,0.278,0.505,0.649,0.151;0.937,0.483,0.0522,0.657,0.462,0.125,0.905,0.329,0.588,0.615;0.832,0.737,0.892,0.489,0.871,0.942,0.119,0.0578,0.607,0.961;0.226,0.546,0.47,0.868,0.488,0.211,0.354,0.0643,0.189,0.714;0.592,0.927,0.0103,0.461,0.154,0.39,0.718,0.49,0.185,0.431;aa;
aaa;0.395;a;a;aaaaa;0.644;aa;0.467;aaaa;0.236;aaaaaa;aaaaaaa;0.97;0.558;0.496,0.825,0.188,0.659,0.606,0.127,0.0334,0.0698,0.418,0.357;0.579,0.91,0.913,0.62,0.999,0.793,0.364,0.139,0.0195,0.901;0.266,0.446,0.675,0.595,0.98,0.193,0.981,0.417,0.943,0.176;0.551,0.812,0.707,0.472,0.916,0.355,0.238,0.163,0.41,0.551;0.581,0.165,0.872,0.595,0.152,0.0271,0.872,0.862,0.332,0.637;0.957,0.242,0.601,0.679,0.816,0.0392,0.322,0.121,0.503,0.698;0.86,0.94,0.876,0.0443,0.114,0.832,0.596,0.752,0.695,0.0236;0.196,0.761,0.971,0.582,0.69,0.469,0.342,0.733,0.362,0.905;0.828,0.483,0.38,0.729,0.195,0.265,0.203,0.325,0.588,0.589;0.155,0.0806,0.865,0.466,0.321,0.26,0.308,0.791,0.888,0.409;0.235,0.7,0.858,0.542,0.809,0.424,0.388,0.803,0.73,0.534;0.107,0.309,0.648,0.34,0.824,0.193,0.0497,0.325,0.0694,0.919;0.279,0.741,0.297,0.506,0.876,0.935,0.272,0.497,0.18,0.644;0.0937,0.241,0.763,0.398,0.388,0.993,0.708,0.337,0.644,0.219;aaaaaaaa;
a;0.809;aa;aaaaaaa;aaa;0.116;aa;0.337;aaa;0.0369;aaaaaaa;a;0.0757;0.717;0.561,0.404,0.866,0.839,0.0951,0.481,0.384,0.11,0.105,0.6;0.626,0.879,0.119,0.572,0.688,0.497,0.716,0.00279,0.812,0.101;0.295,0.35,0.7,0.441,0.585,0.804,0.898,0.59,0.506,0.141;0.00903,0.827,0.194,0.553,0.489,0.754,0.555,0.622,0.00544,0.506;0.345,0.45,0.177,0.671,0.682,0.841,0.985,0.294,0.0781,0.824;0.3,0.151,0.255,0.651,0.779,0.283,0.224,0.322,0.708,0.683;0.3,0.264,0.218,0.668,0.375,0.871,0.123,0.144,0.235,0.791;0.529,0.452,0.284,0.339,0.885,0.666,0.427,0.0758,0.199,0.639;0.877,0.297,0.436,0.782,0.634,0.651,0.286,0.0222,0.901,0.00891;0.707,0.63,0.876,0.575,0.853,0.188,0.893,0.761,0.36,0.574;0.703,0.704,0.424,0.52,0.377,0.643,0.37,0.402,0.482,0.355;0.531,0.517,0.187,0.646,0.443,0.384,0.138,0.8,0.641,0.186;0.473,0.227,0.135,0.937,0.16,0.966,0.987,0.519,0.876,0.451;0.0745,0.684,0.18,0.371,0.785,0.0176,0.763,0.624,0.507,0.232;aaaaaaaa;
a;0.228;aa;aaaa;aaaaa;0.628;aaaaa;0.546;aaaa;0.668;aaaaa;aa;0.414;0.518;0.513,0.563,0.801,0.0676,0.38,0.722,0.346,0.492,0.7,0.519;0.976,0.0891,0.69,0.531,0.37,0.765,0.118,0.657,0.0591,0.193;0.151,0.465,0.347,0.993,0.229,0.82,0.877,0.657,0.128,0.817;0.335,0.634,0.954,0.0648,0.797,0.23,0.688,0.974,0.464,0.494;0.0681,0.351,0.517,0.68,0.829,0.547,0.83,0.726,0.734,0.157;0.459,0.476,0.223,0.653,0.835,0.298,0.45,0.119,0.488,0.386;0.707,0.275,0.982,0.587,0.698,0.388,0.347,0.815,0.283,0.968;0.68,0.318,0.447,0.645,0.0304,0.116,0.991,0.129,0.601,0.147;0.0354,0.411,0.865,0.146,0.592,0.946,0.132,0.86,0.368,0.204;0.917,0.174,0.9,0.681,0.26,0.892,0.765,0.798,0.1,0.0406;0.266,0.591,0.243,0.462,0.367,0.844,0.262,0.0231,0.627,0.375;0.301,0.0357,0.901,0.173,0.63,0.962,0.781,0.485,0.027,0.304;0.797,0.689,0.632,0.437,0.684,0.0376,0.458,0.0583,0.501,0.496;0.916,0.19,0.372,0.94,0.239,0.271,0.866,0.613,0.637,0.358;aaa;
